"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG2994",5,0,5,1,14,4,22,2,0,11
"COG2995",1,348,3,45,13,13,10,37,796,20
"COG2996",9,334,55,79,26,35,27,138,391,26
"COG2998",360,272,448,241,246,349,348,446,253,374
"COG2999",2,14,3,40,6,23,4,5,22,3
"COG3000",3821,2356,2940,2756,2482,3363,2966,2940,2139,2503
"COG3001",315,548,896,1135,336,689,1134,1246,767,782
"COG3002",52,356,43,30,32,88,17,76,366,24
"COG3004",1504,1543,1451,1248,2317,1171,1002,708,1407,1528
"COG3005",2,51,2,6,3,9,1,3,6,11
"COG3006",0,0,2,0,0,4,0,2,0,0
"COG3007",32,234,122,71,36,67,88,185,536,107
"COG3008",2,515,14,70,17,19,22,63,1035,38
"COG3009",1,190,3,23,4,5,6,22,410,12
"COG3010",42,5,34,83,14,54,48,71,8,63
"COG3011",401,356,593,782,365,506,507,847,578,459
"COG3012",14,262,15,123,24,38,12,40,282,35
"COG3013",0,42,0,0,0,1,0,2,6,0
"COG3014",46,74,51,62,9,66,36,44,102,44
"COG3015",0,6,0,2,2,7,0,4,3,0
"COG3016",80,288,49,78,16,100,27,46,231,27
"COG3017",12,118,19,24,14,23,8,86,178,27
"COG3018",134,185,150,98,52,161,182,268,439,213
"COG3019",436,1006,629,312,361,329,384,586,1450,531
"COG3021",124,650,83,157,66,225,83,276,724,97
"COG3022",1622,935,890,905,941,1329,1131,1087,1116,914
"COG3023",1773,1188,1577,1247,2312,1385,1446,853,1510,1498
"COG3024",66,109,51,45,44,67,52,44,226,35
"COG3025",8,705,6,86,53,17,33,70,1084,22
"COG3026",6,439,16,79,25,8,29,68,819,37
"COG3027",662,299,659,503,1070,338,309,202,129,445
"COG3028",28,235,17,37,16,21,9,48,385,36
"COG3029",0,61,0,0,0,0,0,0,36,0
"COG3030",896,591,704,676,1131,609,545,488,712,810
"COG3031",54,344,110,76,78,113,121,91,659,96
"COG3033",445,36,211,124,168,417,268,55,33,509
"COG3034",132,570,108,118,50,189,107,135,337,134
"COG3036",0,9,0,1,0,0,0,1,0,0
"COG3037",0,0,0,0,0,2,0,0,1,0
"COG3038",403,878,698,361,795,261,312,237,671,419
"COG3039",43,2732,87,275,232,113,57,292,1964,219
"COG3040",279,330,141,148,193,164,158,226,533,139
"COG3041",0,39,2,0,7,0,0,2,17,0
"COG3042",0,0,0,1,1,0,0,0,0,0
"COG3043",3,27,1,0,0,3,1,1,0,0
"COG3044",3,148,12,19,12,35,8,18,88,19
"COG3045",3,245,3,39,16,6,3,10,365,7
"COG3046",6492,912,6271,5182,7123,5715,5888,6069,938,6169
"COG3047",58,682,31,139,47,42,78,114,1024,53
"COG3048",0,0,0,0,4,3,1,0,0,0
"COG3049",8,73,1,48,14,26,3,22,8,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,46,0,6,5,4,0,0,30,0
"COG3053",0,0,0,0,0,0,0,0,3,0
"COG3054",0,12,0,2,0,0,0,1,14,0
"COG3055",12,106,0,92,14,89,37,28,87,106
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",1,87,2,15,0,0,2,10,315,15
"COG3058",0,40,2,0,1,0,0,0,20,0
"COG3059",0,195,0,24,16,2,5,10,475,4
"COG3060",0,90,2,16,1,0,1,7,288,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,20,0,0,0,1,0,1,2,0
"COG3063",11,391,27,78,19,10,10,69,789,38
"COG3064",0,143,0,23,4,1,6,9,446,8
"COG3065",1,135,0,17,3,3,0,11,364,4
"COG3066",5,169,2,25,3,1,5,11,416,3
"COG3067",1199,518,780,376,780,823,1024,681,1047,501
"COG3068",0,113,0,16,7,1,8,18,496,4
"COG3069",4,4,8,21,2,23,21,55,1,5
"COG3070",18,83,9,12,6,22,22,24,19,15
"COG3071",86,588,74,126,46,46,39,180,987,75
"COG3072",9,1005,9,107,42,11,16,42,1058,14
"COG3073",0,229,6,30,11,2,3,15,364,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,18,1,0,0,3,0,0,15,4
"COG3076",1,69,0,16,3,1,3,4,160,0
"COG3077",0,51,1,0,9,1,3,17,40,3
"COG3078",0,3,0,0,0,1,1,0,0,0
"COG3079",34,297,57,61,18,34,33,133,530,35
"COG3080",0,45,0,0,0,0,0,0,35,0
"COG3081",1,460,5,72,27,4,17,45,819,23
"COG3082",0,41,0,9,1,0,2,6,101,2
"COG3083",9,323,0,154,15,65,29,57,773,53
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,309,0,60,5,0,9,31,919,17
"COG3086",3,132,1,14,5,3,7,22,344,7
"COG3087",34,313,36,55,13,23,21,90,570,36
"COG3088",1209,684,923,825,1386,916,883,568,631,924
"COG3089",8,76,6,13,7,5,8,37,213,16
"COG3090",596,1032,700,431,931,556,555,389,800,518
"COG3091",0,140,1,25,8,7,4,13,276,10
"COG3092",0,93,0,16,5,0,2,6,246,1
"COG3093",30,316,11,27,19,53,13,43,318,16
"COG3094",0,11,0,5,0,0,1,4,12,0
"COG3095",1,0,0,0,0,1,1,0,0,0
"COG3096",1,1,2,0,0,4,0,2,1,0
"COG3097",0,0,0,1,0,1,0,0,0,0
"COG3098",2,69,3,13,2,2,8,6,49,12
"COG3099",0,3,0,0,0,0,0,0,0,0
"COG3100",5,77,3,12,1,6,6,21,208,19
"COG3101",20,223,16,34,12,16,26,66,522,25
"COG3102",0,0,0,10,0,5,0,0,0,0
"COG3103",5,141,2,30,9,21,7,5,376,20
"COG3104",2074,1290,1360,1220,1057,2129,1465,1672,1396,1028
"COG3105",13,115,22,7,7,5,9,74,75,18
"COG3106",1,612,3,73,19,2,8,23,593,8
"COG3107",141,862,178,240,122,100,90,358,1543,152
"COG3108",74,287,62,77,58,141,124,146,54,81
"COG3109",0,147,2,17,2,3,3,11,344,4
"COG3110",1,8,0,0,2,0,0,4,21,1
"COG3111",1,1,1,0,0,0,0,0,5,0
"COG3112",0,7,0,2,0,0,0,1,12,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,9,1,2,0,1,0,1,2,0
"COG3115",125,553,62,134,54,77,102,181,976,54
"COG3116",2,97,7,11,4,5,4,15,195,8
"COG3117",16,210,13,51,14,10,9,27,381,18
"COG3118",533,964,446,434,233,399,498,556,1028,432
"COG3119",11855,13124,16389,14662,8670,17375,13724,16455,13190,16944
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,101,0,1,10,3,6,17,104,3
"COG3122",2,220,14,27,11,2,2,33,429,9
"COG3123",64,138,20,72,18,198,304,61,264,42
"COG3124",29,277,49,56,25,36,14,78,373,16
"COG3125",0,141,0,18,15,0,1,21,267,7
"COG3126",0,62,0,2,7,1,1,19,55,1
"COG3127",2084,2248,2597,1679,3376,1982,2025,2100,2769,2068
"COG3128",230,363,750,895,577,534,1091,1172,489,952
"COG3129",4,395,6,104,19,10,3,19,563,7
"COG3130",2,80,0,13,13,3,7,17,202,6
"COG3131",8,977,22,78,80,20,34,118,1228,50
"COG3132",1,22,15,19,3,6,12,6,17,9
"COG3133",166,74,67,54,92,93,111,39,29,24
"COG3134",1,110,0,12,10,2,2,7,66,11
"COG3135",32,729,88,141,62,50,69,179,1181,75
"COG3136",0,39,2,0,4,0,1,3,4,0
"COG3137",21,503,16,91,25,25,28,65,1090,35
"COG3138",241,693,137,182,148,211,178,229,1082,112
"COG3139",3,101,11,19,11,3,9,38,208,20
"COG3141",1,156,1,16,7,0,3,5,279,3
"COG3142",398,112,178,185,199,226,75,162,60,112
"COG3143",5,283,3,35,19,4,11,31,476,11
"COG3144",181,690,27,90,38,9,22,77,1329,39
"COG3145",178,579,210,439,121,227,192,321,746,221
"COG3146",1433,1034,2278,2356,1579,1243,1788,2108,781,1248
"COG3147",14,200,7,31,7,2,5,24,398,10
"COG3148",9,474,6,106,21,9,14,46,863,14
"COG3149",12,159,10,20,13,3,13,19,348,17
"COG3150",433,219,287,187,325,342,344,286,456,192
"COG3151",164,214,90,120,100,96,119,112,367,88
"COG3152",609,445,338,428,518,443,306,379,276,381
"COG3153",135,401,111,85,49,123,99,164,128,112
"COG3154",1,46,0,4,6,2,3,5,63,1
"COG3155",71,291,56,80,78,81,60,89,590,43
"COG3156",529,494,451,333,366,416,503,416,871,316
"COG3157",7,150,9,7,15,8,7,20,44,10
"COG3158",4,406,3,33,44,23,8,61,92,9
"COG3159",493,371,367,261,332,335,417,312,632,222
"COG3160",8,240,2,29,9,1,11,22,436,14
"COG3161",226,272,131,167,126,191,217,212,521,91
"COG3162",1,39,2,2,6,0,1,2,8,0
"COG3164",389,1685,399,702,344,226,343,687,3254,493
"COG3165",31,274,39,58,27,40,28,121,547,34
"COG3166",11,255,11,44,14,13,35,35,377,21
"COG3167",6,289,14,50,20,13,10,28,517,19
"COG3168",6,220,7,53,17,5,7,24,446,18
"COG3169",1,81,1,3,3,6,3,6,19,0
"COG3170",26,626,51,119,128,45,57,127,775,81
"COG3171",0,41,0,4,3,0,0,0,4,0
"COG3172",239,209,175,136,109,256,86,211,97,142
"COG3173",3181,2185,2067,1723,2090,2331,2370,1797,2507,2048
"COG3174",4,224,5,10,17,17,14,49,219,24
"COG3175",1527,612,1375,841,1320,1209,1247,889,724,1209
"COG3176",1059,1277,1085,789,731,1080,971,1260,1452,1093
"COG3177",55,800,73,78,97,143,37,165,1035,88
"COG3178",2406,1195,1863,1712,2775,1862,1804,1127,706,1856
"COG3179",59,121,94,15,40,131,171,113,10,117
"COG3180",739,567,1121,674,1276,728,783,852,216,1169
"COG3181",1483,2332,2477,1130,1734,1416,1590,1853,1475,1929
"COG3182",180,2802,42,367,176,205,147,298,4286,126
"COG3183",21,65,20,26,35,14,10,32,38,26
"COG3184",0,79,0,11,4,3,2,1,15,0
"COG3185",290,1007,276,347,307,498,270,435,995,326
"COG3186",606,678,158,268,193,589,248,222,742,204
"COG3187",3,433,2,23,27,6,9,48,702,11
"COG3188",15,390,3,7,25,8,7,44,275,4
"COG3189",1,49,2,0,3,6,3,8,55,2
"COG3190",0,79,0,2,7,1,2,15,58,2
"COG3191",627,761,303,415,182,435,357,437,606,322
"COG3192",0,1,0,0,1,0,1,0,3,0
"COG3193",77,301,106,100,72,69,145,197,292,125
"COG3194",481,383,212,341,239,412,250,324,237,416
"COG3195",441,506,288,469,275,457,316,402,290,583
"COG3196",0,4,0,0,0,0,0,0,0,0
"COG3197",1,9,1,2,1,1,0,6,2,2
"COG3198",0,187,7,21,8,1,8,20,354,3
"COG3199",238,399,113,215,101,412,174,215,958,296
"COG3200",3090,1676,2511,2049,3487,2198,2169,1517,1555,2642
"COG3201",609,288,345,393,242,590,356,428,410,211
"COG3202",1024,313,478,660,556,871,727,429,312,345
"COG3203",396,117,49,218,96,243,280,82,52,146
"COG3204",802,722,423,624,508,927,296,445,1457,161
"COG3205",0,137,2,12,12,6,6,11,243,3
"COG3206",1022,2713,962,798,919,1184,1102,1218,2734,719
"COG3207",0,3,0,0,1,0,0,1,3,0
"COG3208",34,145,38,218,7,131,31,68,249,47
"COG3209",209,1240,127,175,73,663,63,192,1663,147
"COG3210",112,495,536,366,211,368,285,474,402,422
"COG3211",371,2025,685,545,471,358,265,669,2407,438
"COG3212",0,84,1,6,5,1,0,5,29,4
"COG3213",6,312,24,29,16,42,10,61,347,43
"COG3214",70,463,52,81,47,43,44,74,149,89
"COG3215",2,88,6,9,11,3,1,20,63,10
"COG3216",198,431,601,614,272,444,781,947,451,589
"COG3217",298,301,191,421,172,490,304,407,345,478
"COG3218",1,168,3,4,3,4,0,10,78,2
"COG3219",6,203,2,38,18,4,8,26,374,13
"COG3220",14,537,6,86,49,48,14,50,643,28
"COG3221",801,1726,1530,1587,823,1304,1684,2002,1419,1427
"COG3222",213,258,623,639,245,557,850,964,258,551
"COG3223",37,24,21,14,68,25,19,12,13,25
"COG3224",5,163,3,42,14,16,18,6,58,7
"COG3225",995,1561,963,761,651,897,815,879,1262,979
"COG3226",3,35,18,15,10,5,9,13,61,10
"COG3227",44,512,74,45,49,172,96,86,795,37
"COG3228",25,309,10,84,25,121,25,55,238,61
"COG3230",4,66,1,0,9,0,1,4,15,7
"COG3231",0,8,3,0,0,0,0,3,3,1
"COG3232",38,54,21,26,5,43,27,31,60,25
"COG3233",0,39,1,1,3,0,1,10,19,3
"COG3235",3,254,3,31,14,1,9,20,435,13
"COG3236",35,39,7,91,44,61,12,28,50,29
"COG3237",1,90,4,11,2,6,2,10,192,3
"COG3238",67,149,35,52,17,59,63,67,70,72
"COG3239",2437,1613,4919,4826,2574,3023,4134,5901,1644,3967
"COG3240",2,87,6,13,5,19,4,14,45,21
"COG3241",327,146,152,199,85,321,173,142,314,135
"COG3242",6,21,0,4,3,2,1,4,12,0
"COG3243",80,1689,307,164,179,174,285,518,1116,292
"COG3245",153,363,114,120,221,123,107,135,608,167
"COG3246",1259,1032,1481,1286,1390,1294,1049,1579,861,1327
"COG3247",1,45,3,6,8,8,6,18,18,10
"COG3248",3,231,3,11,27,2,9,19,88,6
"COG3249",75,384,70,93,35,74,59,250,1017,125
"COG3250",2275,2497,1601,1326,1142,2288,899,1905,3746,1303
"COG3251",0,55,3,4,2,0,1,5,91,0
"COG3252",99,42,110,51,115,54,48,71,33,70
"COG3253",48,354,8,160,37,44,19,18,185,41
"COG3254",137,212,120,82,71,58,101,41,140,101
"COG3255",201,110,135,118,178,149,139,108,67,178
"COG3256",9,189,15,14,16,58,9,50,222,25
"COG3257",28,183,60,91,21,80,66,163,100,95
"COG3258",9,99,17,10,19,16,5,29,79,21
"COG3259",5,17,9,0,1,29,0,4,14,3
"COG3261",0,0,7,0,0,5,0,0,3,3
"COG3263",14,1421,23,420,52,84,48,164,1442,67
"COG3264",424,1358,255,611,320,882,547,781,1798,548
"COG3265",146,398,77,86,50,115,60,98,451,75
"COG3266",2,125,2,6,13,3,1,6,14,1
"COG3267",437,1325,180,245,370,324,252,340,2120,215
"COG3268",2214,873,1205,1035,1473,1553,1404,1058,1132,981
"COG3269",1,4,1,1,4,20,20,4,1,19
"COG3270",2,4,0,5,0,0,5,0,0,2
"COG3271",8,64,3,5,11,3,6,11,129,5
"COG3272",52,264,18,72,16,104,27,49,279,64
"COG3273",28,71,2,43,3,11,0,8,88,5
"COG3274",0,0,1,0,0,1,0,0,1,1
"COG3275",78,495,41,75,51,93,27,223,1173,34
"COG3276",1099,1419,626,1120,723,1045,696,659,986,1177
"COG3277",0,0,0,10,0,3,0,0,0,1
"COG3278",373,1425,196,205,284,522,179,201,1330,298
"COG3279",175,2134,85,231,165,188,72,393,2870,77
"COG3280",2,153,5,1,10,18,0,5,9,0
"COG3281",20,213,2,5,7,23,3,14,88,5
"COG3283",0,330,1,47,11,0,6,19,685,7
"COG3284",139,808,111,238,164,225,130,155,516,501
"COG3285",3,719,10,1,76,29,9,63,163,2
"COG3287",33,727,10,76,46,69,22,71,1262,27
"COG3288",5274,2538,5208,4432,5473,4794,5200,4775,2727,4812
"COG3290",2,102,21,7,8,20,7,24,82,47
"COG3291",2123,2211,1962,2369,1497,5410,3434,3815,2377,2331
"COG3292",2218,4387,612,1078,1510,1676,607,885,10002,727
"COG3293",25,1860,48,152,182,146,40,212,2448,48
"COG3294",0,1,1,0,0,0,0,0,3,0
"COG3295",0,328,4,29,32,2,15,33,747,12
"COG3296",3,314,8,28,36,19,13,22,212,17
"COG3297",38,346,68,71,63,44,62,208,922,74
"COG3298",37,239,40,65,38,60,42,39,206,66
"COG3299",0,7,0,0,0,0,0,0,0,0
"COG3300",10,1640,11,141,73,26,31,133,2530,33
"COG3301",0,0,0,10,1,1,0,1,2,8
"COG3302",107,35,126,117,28,132,142,190,26,111
"COG3303",1,1,2,2,0,6,0,1,3,0
"COG3304",17,7,8,32,12,20,9,29,14,17
"COG3305",0,0,0,0,2,0,0,0,0,0
"COG3306",382,155,438,450,641,474,753,485,50,1318
"COG3307",260,907,532,1329,373,619,897,1201,1509,577
"COG3308",0,153,3,25,7,0,4,14,253,2
"COG3309",0,11,0,0,0,0,0,0,0,0
"COG3310",2,167,11,59,9,8,5,23,412,10
"COG3311",7,183,20,33,23,13,13,35,213,47
"COG3312",18,147,1,24,10,10,5,12,211,8
"COG3313",378,252,252,150,304,290,320,194,334,139
"COG3314",1,64,13,29,5,2,2,14,99,9
"COG3315",254,152,90,200,80,187,139,91,140,89
"COG3316",30,474,8,28,77,23,15,39,330,22
"COG3317",862,533,585,443,512,585,624,455,754,389
"COG3318",148,343,34,110,130,82,94,33,219,109
"COG3319",6,544,64,49,21,89,12,51,1224,8
"COG3320",14,323,37,282,35,63,32,139,488,62
"COG3321",334,2787,401,771,111,1475,443,683,4123,547
"COG3322",2,224,1,2,6,5,2,8,82,3
"COG3323",355,146,201,169,151,539,163,332,107,146
"COG3324",37,362,20,36,23,57,13,34,460,25
"COG3325",267,119,120,209,225,297,230,156,72,158
"COG3326",0,270,1,18,26,1,3,15,354,12
"COG3327",7,138,3,15,10,14,11,15,162,9
"COG3328",105,4887,135,154,388,245,87,386,3333,117
"COG3329",297,134,1042,990,488,823,1482,1488,67,927
"COG3330",95,1,771,1117,314,535,1176,1362,4,751
"COG3331",1,1,0,4,0,0,0,0,1,0
"COG3332",317,390,321,209,362,169,233,137,622,211
"COG3333",2468,3316,3958,2149,3218,2204,2572,3142,2284,3307
"COG3334",7,88,8,37,2,15,22,13,29,14
"COG3335",26,1230,72,148,77,200,44,173,1717,68
"COG3336",377,906,205,125,352,309,200,68,227,382
"COG3338",30,54,26,24,21,63,21,35,29,19
"COG3339",60,147,317,264,175,188,359,536,95,261
"COG3340",724,303,1129,1126,946,962,1215,1175,523,699
"COG3341",32,43,20,34,12,73,9,94,35,20
"COG3342",228,553,387,220,197,281,161,914,528,289
"COG3344",138,3717,145,483,288,420,146,672,7218,328
"COG3345",19,205,31,76,12,70,28,63,513,67
"COG3346",1979,595,1700,866,1985,1572,1559,991,752,1606
"COG3347",898,1839,1083,1176,1322,928,910,972,1428,1240
"COG3349",351,52,2900,3560,1144,1643,3503,4491,82,2599
"COG3350",0,9,2,0,2,1,0,4,2,5
"COG3354",0,0,0,0,0,6,2,7,0,0
"COG3356",25,558,32,225,15,69,4,13,193,39
"COG3357",0,0,0,0,0,5,0,0,0,0
"COG3358",230,278,58,69,140,249,50,125,103,38
"COG3359",47,17,37,3,39,40,45,9,17,30
"COG3360",2,94,3,2,6,8,7,4,26,1
"COG3361",126,138,92,171,83,247,90,113,56,104
"COG3363",0,1,0,0,0,0,0,0,3,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",665,618,338,459,486,495,348,417,499,478
"COG3369",2,25,5,17,0,3,0,2,49,3
"COG3371",0,3,0,0,0,0,0,0,2,0
"COG3372",0,109,5,13,5,11,1,10,64,5
"COG3375",2,39,2,1,2,3,3,3,55,5
"COG3376",0,10,0,10,2,7,0,0,1,1
"COG3377",0,0,0,7,0,2,0,10,0,0
"COG3378",321,292,446,629,1007,475,379,547,207,734
"COG3379",10,93,14,4,2,16,7,7,81,6
"COG3380",1617,278,1536,722,1461,1676,1469,844,165,1519
"COG3381",1,114,50,46,13,18,35,209,119,69
"COG3382",0,23,7,2,2,4,2,10,22,13
"COG3383",1545,2889,1938,2582,1970,918,1175,1486,1770,2058
"COG3384",140,673,139,289,80,450,225,225,1148,335
"COG3385",21,2090,27,298,76,117,22,325,7357,109
"COG3386",2445,2930,2165,2059,1795,1897,1681,1942,3206,2042
"COG3387",102,1274,390,121,260,114,127,339,408,154
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",118,25,67,147,42,435,190,150,67,172
"COG3390",90,47,90,166,43,247,109,72,63,146
"COG3391",1654,5301,793,1146,846,1615,572,874,5331,935
"COG3392",114,171,72,98,211,112,66,107,128,121
"COG3393",11,35,26,1,5,12,13,5,13,6
"COG3394",245,117,152,86,83,156,77,116,112,103
"COG3395",178,374,1429,1542,620,771,1403,2406,159,1154
"COG3396",376,1075,431,612,166,638,398,620,1247,455
"COG3397",14,20,8,13,22,13,14,4,10,47
"COG3398",156,141,67,307,25,465,127,130,126,195
"COG3399",0,11,0,0,0,0,0,0,4,0
"COG3400",333,1,216,79,337,304,221,46,1,432
"COG3401",3,24,17,21,14,8,8,8,82,18
"COG3402",8,147,3,0,10,13,5,23,25,7
"COG3403",0,291,1,18,10,0,2,31,396,3
"COG3404",609,292,263,408,376,702,289,365,225,316
"COG3405",0,203,1,32,10,1,5,32,567,16
"COG3407",335,171,287,228,137,435,117,391,95,213
"COG3408",23,684,59,54,91,99,43,83,248,94
"COG3409",1065,762,525,315,857,938,606,238,478,1063
"COG3410",8,67,14,16,15,12,16,23,114,12
"COG3411",39,253,353,266,264,69,53,513,159,310
"COG3412",0,1,2,0,4,0,0,1,3,4
"COG3413",23,16,10,40,8,64,26,9,16,41
"COG3414",0,56,0,0,4,2,0,0,0,0
"COG3415",10,304,8,30,37,10,15,63,649,31
"COG3417",32,41,29,37,4,49,21,17,64,21
"COG3418",0,42,0,0,4,0,0,4,12,0
"COG3419",1906,1983,1754,1177,4031,1570,1551,792,3224,1667
"COG3420",9,156,15,21,22,27,20,30,151,41
"COG3421",52,98,40,26,55,44,13,25,33,33
"COG3422",17,104,39,5,48,21,20,11,100,24
"COG3423",0,44,0,5,0,0,0,7,119,0
"COG3424",70,322,109,140,46,123,97,85,115,76
"COG3425",528,673,360,748,185,732,345,522,452,410
"COG3426",5,3,1,0,0,2,0,0,4,0
"COG3427",247,738,261,416,176,289,288,559,625,406
"COG3428",55,752,133,53,67,58,37,223,893,68
"COG3429",94,124,1081,1108,432,668,1349,1714,22,766
"COG3431",0,32,1,69,2,11,6,29,3,18
"COG3433",0,24,0,0,0,0,0,1,1,0
"COG3434",7,662,9,153,15,18,22,86,1760,34
"COG3435",121,292,101,93,34,68,51,117,209,106
"COG3436",29,4260,132,747,311,433,155,593,6331,261
"COG3437",723,3161,312,581,416,698,427,541,6748,365
"COG3439",84,226,13,29,56,79,37,35,191,33
"COG3440",181,313,165,112,155,214,302,177,75,143
"COG3442",19,112,0,13,16,8,0,7,4,11
"COG3443",0,68,1,0,1,2,0,2,13,0
"COG3444",0,1,0,0,0,0,0,0,7,0
"COG3447",0,20,0,8,2,3,4,3,46,3
"COG3448",949,699,626,638,1191,920,909,307,548,692
"COG3449",1,58,1,14,8,10,2,7,39,4
"COG3450",73,207,206,213,100,249,401,406,66,208
"COG3451",70,3302,129,173,308,204,60,290,1701,53
"COG3452",81,464,8,14,46,72,20,36,455,22
"COG3453",105,364,63,51,109,102,77,117,176,61
"COG3454",13,202,51,47,12,31,38,47,65,42
"COG3455",12,169,19,15,21,8,9,14,91,5
"COG3456",1,185,7,6,12,5,6,18,119,2
"COG3457",1,42,0,1,4,6,0,3,33,0
"COG3458",12,400,22,18,20,45,19,21,252,56
"COG3459",12,168,22,6,11,43,21,90,109,10
"COG3460",12,104,24,19,11,50,23,62,90,22
"COG3461",0,1,1,0,2,2,2,0,11,2
"COG3463",60,128,48,304,52,46,108,134,142,123
"COG3464",110,1593,188,307,129,322,86,471,2114,180
"COG3467",57,384,19,104,33,40,29,28,242,59
"COG3468",32,199,74,68,26,15,40,45,22,41
"COG3469",4,6,0,34,0,16,0,1,2,0
"COG3470",787,46,130,212,121,568,377,136,28,102
"COG3471",0,112,0,1,10,0,1,1,28,0
"COG3472",32,159,15,21,31,31,19,36,424,27
"COG3473",1330,1044,1059,1142,1760,1017,938,759,871,1143
"COG3474",1160,766,1213,1054,1233,866,977,1016,565,1304
"COG3475",34,11,16,17,4,18,4,10,14,30
"COG3476",790,366,690,470,969,703,650,436,131,621
"COG3478",68,42,6,26,7,76,9,5,46,69
"COG3479",0,1,0,0,0,0,0,0,1,0
"COG3480",331,254,174,129,279,221,195,38,73,366
"COG3481",352,273,83,147,198,172,141,79,232,161
"COG3482",0,1,4,3,0,1,2,3,0,1
"COG3483",426,736,275,433,267,708,352,414,991,349
"COG3484",83,215,1593,323,1753,50,530,635,87,482
"COG3485",244,837,368,320,134,315,405,640,1089,401
"COG3486",1,46,1,4,8,1,4,7,16,3
"COG3487",31,499,39,65,40,68,33,55,243,50
"COG3488",198,568,177,114,317,138,87,102,353,208
"COG3489",8,356,8,37,23,34,3,19,136,13
"COG3490",10,304,3,17,28,4,5,13,174,4
"COG3491",2435,2665,1762,2372,1691,2260,1702,1953,2391,1876
"COG3492",349,362,259,334,264,291,197,261,323,313
"COG3493",0,1,0,0,0,1,0,0,1,0
"COG3494",1123,450,1104,917,1574,968,941,578,275,1202
"COG3495",102,463,104,125,140,53,54,134,1013,102
"COG3496",1648,485,1497,1349,2117,1427,1348,979,752,1692
"COG3497",1455,297,2502,1968,2896,2061,3764,1878,335,8050
"COG3498",1,19,1,1,1,0,2,5,58,0
"COG3499",0,16,0,1,2,0,1,1,12,2
"COG3500",27,96,23,19,35,36,20,70,137,32
"COG3501",53,610,68,106,132,79,152,166,662,113
"COG3502",307,130,274,391,288,293,261,293,79,265
"COG3503",84,668,66,169,65,136,85,249,1371,125
"COG3504",1,607,12,8,59,30,16,78,153,3
"COG3505",16,2089,46,75,240,100,30,186,764,10
"COG3506",0,4,3,0,0,2,2,6,3,0
"COG3507",350,500,223,269,245,663,313,481,639,337
"COG3508",314,885,307,437,257,565,315,570,1138,325
"COG3509",3350,555,2130,2180,1873,2982,2235,2846,522,1630
"COG3510",88,184,74,125,107,92,76,76,166,115
"COG3511",6,21,10,18,8,11,6,10,64,1
"COG3512",0,13,5,0,3,4,1,2,1,0
"COG3513",22,121,24,4,7,40,10,25,13,10
"COG3514",0,23,1,0,1,1,0,3,12,3
"COG3515",9,266,25,25,34,14,10,50,190,29
"COG3516",9,111,8,14,14,17,7,23,83,12
"COG3517",19,299,38,44,40,39,11,70,245,35
"COG3518",2,49,2,8,8,0,1,11,45,4
"COG3519",24,285,33,30,40,19,16,47,235,26
"COG3520",8,159,14,23,20,11,9,27,138,23
"COG3521",2,40,4,5,3,2,1,8,60,3
"COG3522",11,150,12,23,19,23,16,65,169,28
"COG3523",40,606,51,65,65,32,19,53,290,26
"COG3524",0,571,48,150,19,21,28,96,782,63
"COG3525",1605,1153,950,790,933,1437,744,769,1850,834
"COG3526",9,48,4,14,6,5,7,10,47,13
"COG3527",0,14,2,15,0,11,1,20,11,1
"COG3528",116,213,80,32,59,129,53,90,281,102
"COG3529",3,111,5,16,10,1,6,23,207,5
"COG3530",9,119,1,21,7,14,3,15,182,2
"COG3531",4,255,3,52,14,11,6,23,377,9
"COG3533",338,328,263,99,158,287,211,139,355,209
"COG3534",277,251,322,101,190,250,140,473,252,134
"COG3535",54,368,46,128,20,53,35,42,467,60
"COG3536",102,210,91,100,68,76,91,151,128,111
"COG3537",511,818,450,503,238,809,202,666,249,241
"COG3538",39,18,44,43,6,130,25,51,29,36
"COG3539",0,1,0,0,5,0,2,3,17,1
"COG3540",730,1973,1071,1098,922,891,965,1005,2839,951
"COG3541",2,78,5,3,6,20,1,9,44,5
"COG3542",173,259,504,470,348,155,128,730,467,391
"COG3543",1,5,0,0,0,1,0,0,7,0
"COG3544",1460,847,735,577,758,1011,1027,674,263,499
"COG3545",0,165,0,1,15,3,1,4,47,3
"COG3546",0,81,0,0,2,0,0,0,22,0
"COG3547",416,6692,147,775,395,614,106,868,13485,200
"COG3548",5,17,3,53,3,18,10,3,20,8
"COG3549",2,100,2,22,4,13,3,6,73,10
