"","X110_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG3019",383,514,188,308,284,371,259,1291,623,295
"COG3021",297,82,168,132,216,188,153,1050,83,181
"COG3022",1330,888,810,1411,1471,1188,1195,1073,797,1079
"COG3023",1315,1545,1422,1896,1805,891,1018,2721,1366,1056
"COG3024",50,30,44,64,71,48,41,271,33,38
"COG3025",146,18,164,150,2,95,115,1875,18,78
"COG3026",102,36,116,106,29,65,116,1159,23,62
"COG3027",459,722,505,604,701,307,402,51,502,395
"COG3028",67,26,71,73,23,68,60,657,12,43
"COG3029",1,0,27,2,1,0,63,7,0,2
"COG3030",769,800,808,942,909,528,842,770,529,658
"COG3031",148,77,186,107,38,65,195,1341,55,55
"COG3033",461,532,232,530,335,167,47,64,450,158
"COG3034",154,149,213,70,125,103,412,115,83,119
"COG3036",0,0,0,2,0,0,0,6,0,0
"COG3037",0,0,2,0,0,0,1,57,1,0
"COG3038",397,632,182,328,699,190,91,705,421,190
"COG3039",287,247,595,485,36,98,484,3264,91,157
"COG3040",187,150,232,324,230,176,160,776,122,175
"COG3041",0,1,3,2,0,1,7,2,0,0
"COG3042",0,0,0,0,0,0,0,11,0,0
"COG3043",0,0,0,1,0,0,0,25,0,1
"COG3044",8,21,68,41,5,8,174,41,23,4
"COG3045",34,10,71,61,3,34,60,617,8,34
"COG3046",4677,6096,1044,4287,5914,5316,236,1446,6606,5183
"COG3047",113,56,141,134,99,99,134,1415,32,100
"COG3048",0,0,5,2,1,0,0,37,1,0
"COG3049",7,7,8,4,5,45,2,33,1,32
"COG3050",0,0,0,0,0,0,0,10,0,0
"COG3051",1,1,18,17,2,1,68,10,1,1
"COG3053",0,0,7,0,0,0,0,28,0,0
"COG3054",0,0,7,0,0,1,28,31,0,5
"COG3055",34,71,130,14,50,155,160,73,12,129
"COG3056",1,1,0,0,0,0,0,20,0,0
"COG3057",7,1,8,22,0,23,14,310,0,20
"COG3058",0,0,55,4,0,0,25,4,0,1
"COG3059",9,9,14,24,0,9,17,267,1,5
"COG3060",26,3,32,31,0,18,23,517,0,9
"COG3061",0,0,0,0,0,0,0,23,1,0
"COG3062",0,0,0,2,0,0,0,16,1,1
"COG3063",53,22,120,54,10,79,182,1379,18,65
"COG3064",46,3,61,41,2,34,43,757,1,23
"COG3065",62,5,73,59,2,15,18,789,1,7
"COG3066",59,5,78,53,3,48,51,916,0,24
"COG3067",753,464,178,531,610,410,177,1587,622,415
"COG3068",50,7,65,50,0,37,34,764,4,15
"COG3069",16,5,12,1,75,83,0,43,8,24
"COG3070",13,12,10,19,18,19,15,91,12,23
"COG3071",104,63,357,225,165,159,334,1606,41,162
"COG3072",163,24,244,210,6,73,231,2498,4,68
"COG3073",60,9,79,46,2,33,39,663,4,22
"COG3074",0,0,0,0,0,0,0,18,1,0
"COG3075",3,3,31,24,5,2,42,0,1,7
"COG3076",30,4,27,17,0,19,26,398,0,10
"COG3077",2,8,2,0,0,2,5,4,0,2
"COG3078",0,0,2,1,0,14,14,31,0,12
"COG3079",82,49,162,93,119,86,240,752,32,55
"COG3080",0,0,22,1,0,0,91,11,0,0
"COG3081",92,13,97,105,0,55,89,877,2,30
"COG3082",24,0,16,10,0,10,16,214,0,6
"COG3083",168,63,315,334,161,223,209,1482,44,192
"COG3084",0,0,1,0,0,0,0,17,0,0
"COG3085",107,5,62,61,0,41,70,965,0,25
"COG3086",24,8,20,14,0,13,34,497,2,15
"COG3087",77,36,148,79,35,47,143,885,17,50
"COG3088",864,930,923,1191,1188,641,942,515,818,834
"COG3089",26,7,49,36,6,11,31,379,4,19
"COG3090",528,509,296,410,520,304,329,717,385,381
"COG3091",45,12,49,43,5,20,18,492,2,26
"COG3092",29,4,32,31,0,19,33,505,1,17
"COG3093",40,17,106,35,0,20,62,857,5,19
"COG3094",6,2,32,16,0,7,20,206,1,7
"COG3095",1,0,0,0,0,0,0,14,0,0
"COG3096",12,1,0,0,0,0,0,122,2,0
"COG3097",0,0,1,0,0,0,0,13,0,0
"COG3098",3,4,30,13,2,10,19,142,9,12
"COG3099",0,0,0,0,0,3,5,15,0,5
"COG3100",33,14,41,20,2,22,31,353,14,11
"COG3101",57,36,49,65,2,33,45,784,14,21
"COG3102",0,0,1,3,1,1,0,22,0,3
"COG3103",59,19,91,94,9,53,39,813,5,33
"COG3104",1995,1048,1028,1400,1768,1437,815,1760,984,1329
"COG3105",3,19,9,22,3,14,23,54,5,6
"COG3106",97,15,148,150,0,63,110,1761,3,55
"COG3107",276,142,529,323,147,218,384,2278,103,235
"COG3108",148,71,43,118,92,76,20,39,63,79
"COG3109",25,6,49,37,0,28,32,631,0,20
"COG3110",3,3,5,0,2,1,0,66,0,3
"COG3111",0,0,3,2,0,0,0,15,0,0
"COG3112",1,2,32,9,0,9,10,254,0,10
"COG3113",0,0,1,0,0,0,0,11,0,0
"COG3114",0,0,0,0,0,3,4,33,0,2
"COG3115",104,56,203,204,88,78,208,810,30,66
"COG3116",30,6,34,23,9,17,18,346,3,17
"COG3117",44,10,102,71,33,42,86,685,12,48
"COG3118",441,420,581,543,441,431,401,1302,354,457
"COG3119",13710,17125,20718,8840,15333,18434,20477,5146,8171,16749
"COG3120",0,0,1,0,0,0,0,13,0,0
"COG3121",0,2,15,29,0,8,5,32,1,5
"COG3122",27,9,30,35,2,31,37,527,2,26
"COG3123",63,26,33,50,48,56,31,474,12,69
"COG3124",100,26,108,49,37,62,92,715,16,51
"COG3125",22,1,10,15,0,11,32,256,1,16
"COG3126",0,0,7,4,0,18,24,26,0,17
"COG3127",1944,2058,1889,1945,2809,1468,2183,2786,1801,1650
"COG3128",805,1002,230,494,213,843,129,590,1774,598
"COG3129",85,11,20,54,41,79,83,476,3,71
"COG3130",10,10,26,25,0,7,27,295,4,10
"COG3131",146,43,265,149,4,104,153,2050,11,79
"COG3132",27,5,46,12,0,17,29,51,1,13
"COG3133",72,30,5,49,93,56,11,26,31,60
"COG3134",3,7,8,6,10,10,53,10,1,9
"COG3135",132,70,231,227,55,136,127,1945,45,133
"COG3136",0,0,1,4,0,4,1,16,0,4
"COG3137",136,28,131,130,11,68,120,1544,6,49
"COG3138",249,115,157,229,194,211,114,1512,100,207
"COG3139",22,10,29,33,4,16,12,310,4,16
"COG3141",26,4,47,33,0,18,24,488,1,16
"COG3142",368,161,139,253,416,325,174,57,135,249
"COG3143",57,5,86,70,0,40,72,854,2,27
"COG3144",167,30,185,161,3,81,117,2224,14,75
"COG3145",289,218,243,194,370,425,355,825,349,374
"COG3146",1455,1934,588,938,1358,2322,827,959,2492,2369
"COG3147",41,12,73,61,7,35,64,674,4,32
"COG3148",109,14,170,112,3,65,124,1710,11,58
"COG3149",44,12,51,31,1,24,41,570,8,15
"COG3150",330,166,89,274,296,179,70,819,232,170
"COG3151",154,77,127,148,203,138,150,548,82,162
"COG3152",543,348,639,545,515,566,453,186,376,576
"COG3153",135,125,145,77,129,71,130,60,84,105
"COG3154",5,2,45,17,0,5,0,345,1,10
"COG3155",98,51,200,227,48,84,174,755,44,79
"COG3156",483,370,212,486,413,354,238,1205,336,317
"COG3157",10,6,19,19,3,11,27,66,11,11
"COG3158",24,6,34,6,35,26,19,36,9,21
"COG3159",460,218,318,344,403,317,258,968,256,308
"COG3160",56,5,68,60,2,34,60,774,4,23
"COG3161",200,91,125,186,249,167,168,848,134,138
"COG3162",1,0,10,0,2,0,5,3,0,0
"COG3164",706,405,872,922,1148,443,653,3531,218,402
"COG3165",66,21,91,47,42,74,282,770,25,69
"COG3166",46,13,138,53,10,40,91,689,9,33
"COG3167",69,17,137,65,11,42,116,826,8,54
"COG3168",51,18,104,65,9,25,89,645,8,33
"COG3169",3,0,4,2,0,4,5,7,1,3
"COG3170",245,90,398,214,63,113,210,2712,67,90
"COG3171",0,0,0,5,0,1,4,10,0,4
"COG3172",242,116,59,90,228,194,88,28,72,157
"COG3173",2397,2045,1670,2840,2520,1843,1864,1338,1963,2034
"COG3174",10,16,20,25,1,7,18,78,1,11
"COG3175",1137,1182,636,1093,1367,753,425,883,1075,816
"COG3176",999,1101,627,936,987,735,406,2153,938,821
"COG3177",120,89,353,180,40,101,170,1893,18,123
"COG3178",1502,1880,1489,2158,2616,1271,1359,202,1647,1560
"COG3179",111,142,13,26,32,15,11,23,195,5
"COG3180",748,1119,540,738,1079,445,285,45,743,597
"COG3181",1522,2045,1156,1125,1751,998,2845,253,1540,1173
"COG3182",537,137,722,601,91,374,545,6302,34,312
"COG3183",22,33,52,46,20,25,29,223,30,17
"COG3184",47,1,48,30,0,20,8,306,1,11
"COG3185",552,335,431,705,439,556,617,1084,288,508
"COG3186",595,244,558,978,395,422,454,934,138,469
"COG3187",47,7,29,46,5,42,66,514,1,35
"COG3188",3,2,41,9,1,56,16,91,3,33
"COG3189",2,3,14,6,1,1,5,17,0,0
"COG3190",2,2,16,11,0,12,10,249,0,6
"COG3191",457,360,1119,685,509,518,1044,728,231,568
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",78,117,230,120,161,121,420,264,122,123
"COG3194",510,428,501,519,546,272,583,63,313,396
"COG3195",493,536,542,509,663,314,660,66,387,374
"COG3196",0,0,0,0,0,0,0,3,0,0
"COG3197",2,2,1,2,0,3,3,10,3,1
"COG3198",35,9,39,26,0,31,44,499,1,20
"COG3199",686,285,731,620,396,594,694,1110,230,648
"COG3200",2391,2616,2218,2984,2891,1659,1710,1525,2041,1979
"COG3201",582,246,192,365,651,407,205,589,218,462
"COG3202",702,414,504,1231,927,649,490,52,449,679
"COG3203",263,135,86,202,340,204,54,201,65,218
"COG3204",883,182,331,584,485,936,185,1195,265,677
"COG3205",22,2,28,22,1,13,33,307,1,5
"COG3206",1105,705,1230,1571,682,976,769,4587,1131,815
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",119,47,7,27,49,80,31,60,52,47
"COG3209",277,134,511,209,22,137,317,3206,38,153
"COG3210",207,445,335,47,95,328,378,143,230,335
"COG3211",463,417,1133,890,591,717,1298,3189,1093,682
"COG3212",1,1,3,9,0,3,13,31,0,6
"COG3213",32,23,104,43,3,42,31,548,15,26
"COG3214",40,78,199,179,59,96,282,59,43,136
"COG3215",6,12,22,14,2,11,18,20,7,11
"COG3216",305,545,150,174,302,693,131,612,684,608
"COG3217",568,458,439,697,868,488,676,130,331,563
"COG3218",5,4,36,16,0,9,10,26,2,11
"COG3219",50,12,88,52,4,30,52,764,1,28
"COG3220",79,26,146,88,25,77,100,1041,3,83
"COG3221",1172,1440,936,755,952,1896,1819,1282,1995,1681
"COG3222",311,560,246,122,191,726,163,65,802,635
"COG3223",13,26,15,20,35,22,5,3,24,24
"COG3224",8,6,96,54,0,33,21,745,1,19
"COG3225",826,1020,2452,1567,936,1017,2143,1478,913,1016
"COG3226",11,14,5,4,12,5,19,28,2,14
"COG3227",276,38,250,85,49,118,236,942,25,91
"COG3228",35,60,168,16,55,151,110,66,14,122
"COG3230",4,5,63,25,0,5,13,310,0,4
"COG3231",0,1,6,0,0,0,8,2,3,0
"COG3232",34,10,24,21,25,45,65,27,21,61
"COG3233",1,5,4,3,0,0,8,0,1,0
"COG3235",44,6,64,53,1,31,41,717,2,24
"COG3236",20,32,92,52,47,46,12,246,17,22
"COG3237",27,3,29,18,1,5,20,245,2,6
"COG3238",66,60,50,25,52,47,63,30,37,59
"COG3239",2713,3987,1655,2234,2641,5004,1752,720,5023,4503
"COG3240",64,22,21,25,30,24,11,49,29,31
"COG3241",254,163,207,286,269,234,106,730,83,211
"COG3242",3,1,6,5,4,4,12,12,7,5
"COG3243",184,276,478,247,114,179,723,2671,228,204
"COG3245",158,153,266,173,168,112,352,746,148,118
"COG3246",1530,1349,1525,1363,1581,1057,1730,102,1125,1389
"COG3247",7,12,7,3,2,8,24,19,8,12
"COG3248",12,3,26,35,1,40,24,95,0,37
"COG3249",203,118,277,304,194,136,279,1498,68,154
"COG3250",2361,1280,1641,2513,1788,1852,2408,5172,968,1671
"COG3251",0,0,1,0,0,5,6,24,2,3
"COG3252",64,102,120,46,57,30,47,5,161,47
"COG3253",35,59,520,118,191,159,554,24,22,181
"COG3254",84,88,179,194,136,70,112,110,75,89
"COG3255",172,174,97,184,189,123,56,43,133,123
"COG3256",24,19,22,12,29,22,23,74,2,11
"COG3257",79,93,11,31,70,81,116,20,56,81
"COG3258",26,22,9,21,22,23,31,27,10,20
"COG3259",3,3,2,0,0,0,2,4,0,0
"COG3261",4,0,0,0,0,0,0,0,1,0
"COG3263",148,60,879,256,137,398,1372,978,21,408
"COG3264",897,541,887,1049,801,951,846,2468,318,929
"COG3265",160,86,117,119,69,83,149,581,68,74
"COG3266",7,1,24,20,5,12,41,115,0,11
"COG3267",541,258,601,603,200,314,454,3535,209,251
"COG3268",1674,982,826,1713,1708,764,411,415,686,753
"COG3269",19,24,8,15,10,6,4,4,9,11
"COG3270",2,2,2,1,0,25,17,41,2,17
"COG3271",5,5,19,17,2,0,16,60,3,1
"COG3272",106,49,227,310,119,149,271,136,41,149
"COG3273",19,8,94,56,28,50,228,1,3,73
"COG3274",0,0,1,0,1,0,0,67,2,1
"COG3275",147,41,311,127,66,159,217,1601,17,83
"COG3276",1236,1202,2020,1673,1314,1339,2702,275,998,1449
"COG3277",2,0,1,1,0,2,0,1,0,4
"COG3278",383,290,333,218,234,188,289,1598,223,178
"COG3279",334,80,428,257,137,261,321,3352,43,174
"COG3280",3,0,17,5,0,0,4,12,0,1
"COG3281",3,4,20,7,0,14,16,18,2,5
"COG3283",113,4,121,102,0,50,100,1552,3,33
"COG3284",437,501,103,169,704,165,117,434,308,187
"COG3285",2,14,72,21,0,6,25,44,5,14
"COG3287",67,31,261,169,8,50,54,2508,3,53
"COG3288",4524,4781,3762,4993,4690,4767,3616,1983,4886,4699
"COG3290",11,54,35,6,1,12,204,48,44,14
"COG3291",4975,2378,3227,2370,3001,3806,3921,3433,2272,3783
"COG3292",2566,741,1809,2321,991,1726,1893,12655,601,1400
"COG3293",175,51,915,357,27,201,339,7398,29,133
"COG3294",0,0,13,0,0,0,1,1,0,0
"COG3295",18,13,63,64,3,33,55,995,1,21
"COG3296",19,28,62,39,13,49,28,446,17,47
"COG3297",161,62,123,151,35,88,153,1599,39,68
"COG3298",49,60,194,75,105,86,346,34,48,112
"COG3299",0,0,5,2,0,0,1,3,0,0
"COG3300",222,52,303,276,3,145,239,3555,2,113
"COG3301",2,7,17,1,3,24,3,25,11,10
"COG3302",195,142,29,67,215,124,6,16,99,128
"COG3303",0,3,2,0,0,1,0,44,1,0
"COG3304",12,20,7,14,17,44,14,18,19,27
"COG3305",0,0,1,0,0,0,0,4,0,0
"COG3306",1138,1331,179,514,341,289,21,547,1958,193
"COG3307",603,607,579,386,202,1355,385,928,832,1098
"COG3308",34,1,42,27,1,16,27,413,0,12
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",37,16,51,44,12,39,32,679,11,33
"COG3311",10,35,32,20,2,38,101,215,22,28
"COG3312",49,3,74,71,34,30,44,562,0,19
"COG3313",273,146,108,233,253,157,139,522,191,185
"COG3314",110,4,103,38,10,45,187,201,4,20
"COG3315",196,89,200,184,263,126,138,47,25,132
"COG3316",34,18,53,36,27,23,166,92,7,37
"COG3317",577,404,311,548,641,385,426,955,451,406
"COG3318",85,78,198,487,166,147,190,71,71,146
"COG3319",59,3,24,6,4,43,45,345,3,15
"COG3320",85,61,124,24,87,153,100,199,41,136
"COG3321",1341,556,817,412,499,739,1371,1013,427,668
"COG3322",6,2,38,20,0,9,14,271,2,13
"COG3323",435,144,76,126,301,296,52,50,116,238
"COG3324",42,36,90,42,0,45,121,929,12,21
"COG3325",286,161,157,224,249,276,218,224,137,262
"COG3326",11,4,13,29,0,16,21,472,0,16
"COG3327",23,13,61,18,36,24,65,11,4,18
"COG3328",221,118,534,162,21,146,374,2064,28,131
"COG3329",456,962,338,155,233,1106,165,41,1333,962
"COG3330",333,783,1,68,69,1080,2,5,1034,1029
"COG3331",2,0,2,2,0,3,6,2,1,2
"COG3332",222,198,289,305,232,175,230,757,229,170
"COG3333",2676,3375,1994,1855,3077,1085,2817,255,1741,1263
"COG3334",8,12,30,7,5,36,12,5,10,29
"COG3335",144,77,566,228,81,105,533,3368,59,104
"COG3336",266,362,456,455,230,118,314,148,403,133
"COG3338",11,15,26,3,7,11,10,23,17,22
"COG3339",87,270,55,61,24,347,29,33,440,291
"COG3340",943,761,457,834,960,1351,361,780,1129,1250
"COG3341",73,30,25,19,64,59,21,10,9,36
"COG3342",166,209,485,426,209,402,1063,97,1342,347
"COG3344",776,305,1686,1151,38,454,936,14351,121,413
"COG3345",159,53,114,71,195,79,124,1029,35,41
"COG3346",1470,1534,460,1186,1747,798,409,930,1375,857
"COG3347",1229,1311,2409,1404,1396,1032,2420,1668,1068,1174
"COG3349",985,2632,202,346,297,3773,117,84,3748,3149
"COG3350",0,6,16,0,0,0,3,4,2,1
"COG3354",3,0,6,0,0,0,0,1,0,0
"COG3356",37,41,945,51,118,157,1356,27,15,222
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",226,32,168,95,123,163,142,22,27,111
"COG3359",14,19,24,6,10,6,9,11,28,8
"COG3360",0,8,9,11,1,4,7,10,6,6
"COG3361",315,91,88,93,257,237,59,35,84,262
"COG3363",0,0,3,4,0,0,1,1,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,1,6,0,0,0,0,0,0
"COG3367",635,487,625,628,565,588,1024,596,403,589
"COG3369",0,1,53,2,56,22,67,3,3,33
"COG3371",0,0,18,0,0,0,6,0,0,0
"COG3372",5,11,57,11,9,14,267,11,9,9
"COG3375",1,2,48,11,3,4,57,1,3,6
"COG3376",6,1,0,0,0,2,0,0,0,2
"COG3377",1,0,1,0,1,2,0,0,1,0
"COG3378",466,744,445,559,1880,412,314,208,1131,331
"COG3379",20,7,201,19,2,6,105,27,6,3
"COG3380",1145,1543,141,761,1491,578,54,89,1224,684
"COG3381",21,67,102,15,35,56,148,63,68,41
"COG3382",2,18,47,2,1,5,46,11,13,0
"COG3383",2805,3075,4494,2106,3917,2070,5524,462,2753,2551
"COG3384",785,317,590,386,505,640,934,955,240,782
"COG3385",760,116,643,475,13,399,897,5257,36,254
"COG3386",1863,1997,3595,2432,2428,2162,3163,1918,1545,2255
"COG3387",70,147,156,38,120,195,160,65,99,150
"COG3388",0,0,0,6,0,0,1,0,0,0
"COG3389",640,162,246,145,296,355,179,60,124,469
"COG3390",363,128,175,132,208,320,125,44,87,370
"COG3391",1141,894,7810,2847,1393,1545,7168,2033,778,1626
"COG3392",76,79,82,90,146,137,267,19,80,124
"COG3393",2,3,17,1,0,2,20,2,8,1
"COG3394",196,121,111,134,201,114,285,20,104,136
"COG3395",449,1177,255,170,134,1663,109,85,1597,1375
"COG3396",923,434,834,503,750,785,1486,555,369,810
"COG3397",9,49,22,76,5,44,61,107,27,34
"COG3398",520,203,672,176,357,409,488,66,145,441
"COG3399",1,0,1,8,0,0,0,5,0,0
"COG3400",287,418,83,181,224,59,0,17,415,59
"COG3401",55,26,306,226,13,34,37,2003,6,42
"COG3402",2,2,9,0,0,2,4,4,3,1
"COG3403",44,6,12,25,0,13,47,282,0,17
"COG3404",813,343,440,803,637,526,366,44,198,505
"COG3405",68,11,11,54,0,35,51,530,2,15
"COG3407",390,218,171,210,422,260,147,34,86,213
"COG3408",30,88,156,21,38,62,370,64,41,53
"COG3409",790,1118,297,688,556,253,233,158,1232,252
"COG3410",19,9,24,11,7,8,17,70,18,11
"COG3411",61,298,233,157,146,290,222,27,290,198
"COG3412",0,15,2,1,0,0,6,4,10,0
"COG3413",122,45,29,27,36,84,22,15,47,88
"COG3414",0,1,1,0,0,0,1,33,0,0
"COG3415",22,12,210,81,44,32,110,2240,12,18
"COG3417",15,23,31,12,27,38,55,31,11,41
"COG3418",0,3,4,1,0,1,2,23,0,2
"COG3419",1733,1682,2712,1679,2097,900,1068,4632,1422,1123
"COG3420",73,57,70,98,31,28,71,54,15,54
"COG3421",32,44,61,20,35,22,3,80,26,29
"COG3422",41,26,9,28,21,5,3,103,40,13
"COG3423",7,0,1,3,0,7,12,84,0,0
"COG3424",72,64,42,22,29,75,154,24,89,58
"COG3425",1166,413,1172,513,1063,1016,1453,153,282,1073
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",319,449,885,520,430,362,1243,43,325,428
"COG3428",127,55,177,111,28,81,90,1553,26,48
"COG3429",298,702,14,90,54,1384,5,10,1281,1082
"COG3431",5,12,0,0,7,87,6,5,11,54
"COG3433",1,0,0,0,0,0,0,8,0,0
"COG3434",306,31,263,271,5,155,207,3446,4,94
"COG3435",70,103,301,110,104,124,205,16,126,107
"COG3436",1777,222,2296,1291,33,584,849,21509,63,631
"COG3437",1111,350,1346,1077,161,571,876,12307,209,416
"COG3439",27,46,51,114,33,54,93,49,36,63
"COG3440",166,135,169,197,112,116,76,76,199,109
"COG3442",7,11,25,79,13,13,7,4,12,24
"COG3443",2,0,3,0,0,1,1,4,0,2
"COG3444",0,0,6,0,0,0,2,0,0,0
"COG3447",13,4,344,129,1,5,3,2475,0,9
"COG3448",500,457,400,600,553,421,588,154,526,605
"COG3449",73,4,58,48,1,6,24,492,1,4
"COG3450",122,181,89,85,77,263,108,68,253,215
"COG3451",343,58,321,222,3,130,169,1422,34,115
"COG3452",18,20,120,67,0,73,81,863,2,72
"COG3453",91,45,97,75,61,68,63,388,60,64
"COG3454",14,37,35,25,20,35,12,33,56,37
"COG3455",11,12,16,16,3,36,41,72,8,22
"COG3456",7,4,9,15,0,23,25,99,4,13
"COG3457",5,0,20,2,1,2,33,5,0,0
"COG3458",28,49,367,90,22,40,432,81,43,44
"COG3459",23,9,56,26,7,14,14,150,10,12
"COG3460",39,18,18,15,46,36,103,7,31,34
"COG3461",2,2,2,1,1,0,0,8,0,1
"COG3463",96,110,91,163,57,319,393,3,156,250
"COG3464",480,208,263,290,10,168,374,2189,32,201
"COG3467",51,62,377,88,102,91,710,38,40,120
"COG3468",38,51,73,13,13,46,7,21,48,45
"COG3469",7,1,5,6,13,39,0,42,1,17
"COG3470",507,106,95,494,419,297,34,16,31,225
"COG3471",0,0,4,6,4,6,25,21,1,7
"COG3472",32,28,51,29,17,27,59,74,17,22
"COG3473",813,791,925,832,1097,902,1778,57,921,1084
"COG3474",1037,1373,960,1109,1293,717,564,238,938,921
"COG3475",10,27,8,20,44,20,18,6,6,18
"COG3476",598,658,325,583,692,346,283,29,505,413
"COG3478",43,79,46,90,31,9,65,12,58,18
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",142,221,96,208,156,120,179,18,329,150
"COG3481",152,151,459,501,174,205,351,173,88,187
"COG3482",1,3,3,1,0,2,0,1,3,3
"COG3483",931,346,418,571,750,782,801,586,318,850
"COG3484",15,496,76,140,262,258,13,365,698,280
"COG3485",256,431,422,246,263,382,537,1161,319,401
"COG3486",3,1,4,2,0,15,8,42,0,19
"COG3487",43,40,85,36,31,63,78,167,15,67
"COG3488",334,196,329,147,155,108,206,209,154,113
"COG3489",182,8,54,20,11,30,25,118,2,43
"COG3490",34,4,45,33,12,12,32,88,1,14
"COG3491",2603,2012,2711,2598,2883,2322,3290,2959,1842,2595
"COG3492",369,331,423,378,463,149,266,212,209,169
"COG3493",2,0,2,0,0,0,0,2,0,0
"COG3494",801,1197,935,1128,1308,627,689,46,962,781
"COG3495",149,111,203,208,131,130,159,1109,82,101
"COG3496",1301,1613,1284,1644,2042,1030,612,964,1279,1291
"COG3497",7367,7931,1549,3594,1121,1062,487,1107,14078,718
"COG3498",1,1,2,0,0,1,0,4,1,1
"COG3499",1,1,2,0,0,0,0,2,0,1
"COG3500",42,36,12,11,16,32,8,15,13,24
"COG3501",138,144,90,106,53,134,103,567,51,103
"COG3502",329,271,72,167,454,353,126,14,304,352
"COG3503",243,130,170,178,216,221,326,2108,66,185
"COG3504",18,9,47,23,0,25,14,79,10,9
"COG3505",320,32,274,158,2,71,106,634,18,59
"COG3506",0,4,1,0,2,1,4,5,5,0
"COG3507",385,338,1369,523,355,576,444,5388,146,561
"COG3508",654,310,604,719,520,682,639,1417,304,629
"COG3509",2702,1647,1714,2733,2942,2084,653,1252,1029,1994
"COG3510",84,105,124,77,77,108,124,13,91,100
"COG3511",17,6,13,3,3,4,3,15,5,5
"COG3512",2,0,9,1,0,3,1,1,1,0
"COG3513",43,6,83,50,2,7,17,27,14,8
"COG3514",1,2,0,0,0,0,3,1,0,0
"COG3515",15,23,38,33,5,49,45,198,19,38
"COG3516",14,10,21,15,13,26,22,70,6,29
"COG3517",29,30,89,41,12,94,105,219,24,71
"COG3518",1,0,16,5,0,6,18,42,1,12
"COG3519",25,28,49,46,15,44,78,191,23,43
"COG3520",13,17,30,26,2,29,43,85,14,23
"COG3521",2,0,2,12,0,8,10,51,0,12
"COG3522",19,27,38,25,9,49,62,145,18,64
"COG3523",62,52,69,79,17,85,130,451,23,80
"COG3524",95,61,148,123,11,96,40,890,21,65
"COG3525",1464,844,924,1462,1553,1104,1768,1345,543,1130
"COG3526",8,10,40,48,11,12,27,38,12,11
"COG3527",0,1,5,1,6,27,0,3,8,10
"COG3528",133,99,72,71,66,24,45,243,13,38
"COG3529",21,7,27,33,2,9,30,275,4,6
"COG3530",29,5,29,33,1,13,39,258,1,11
"COG3531",57,13,64,30,4,49,166,330,9,33
"COG3533",171,232,703,310,135,103,288,1711,158,112
"COG3534",195,136,396,312,200,143,152,1185,139,183
"COG3535",164,44,299,149,110,122,387,137,43,130
"COG3536",77,102,190,94,102,99,225,34,108,113
"COG3537",1283,397,281,144,844,901,149,146,179,606
"COG3538",98,37,4,11,83,72,6,8,16,51
"COG3539",3,0,3,2,1,0,1,15,0,0
"COG3540",1156,952,1164,692,1497,1249,892,3274,782,1214
"COG3541",5,10,11,7,7,6,13,27,1,4
"COG3542",219,347,139,223,166,542,85,651,551,426
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",911,509,472,1004,862,649,285,70,631,653
"COG3545",3,4,13,8,0,2,2,16,1,1
"COG3546",0,0,2,1,0,1,1,0,0,1
"COG3547",1372,226,1281,869,9,643,1112,13952,41,480
"COG3548",5,5,2,2,1,52,1,5,7,31
"COG3549",24,9,41,19,0,10,35,283,4,10
"COG3550",429,86,586,390,3,168,343,7462,9,137
"COG3551",140,97,77,115,96,128,14,141,118,87
"COG3552",541,904,725,867,794,513,1032,83,840,579
"COG3553",0,2,3,3,4,0,1,12,1,2
"COG3554",1,0,1,1,0,0,1,1,0,2
"COG3555",529,492,133,191,599,293,85,71,714,203
"COG3556",125,307,7,36,45,588,12,4,560,411
"COG3558",25,34,15,17,7,42,34,237,77,34
"COG3559",1,0,2,0,0,1,0,1,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",1,0,3,1,0,0,3,25,0,0
"COG3562",37,64,38,12,15,164,8,48,98,90
"COG3563",16,75,13,7,9,178,5,60,74,112
"COG3564",332,294,58,241,303,110,5,6,137,167
"COG3565",872,651,386,891,944,562,210,527,540,563
"COG3566",0,5,0,1,0,4,0,2,1,0
"COG3567",1,2,1,1,1,4,0,3,1,0
"COG3568",316,256,464,294,342,361,631,846,136,325
"COG3569",461,246,1132,269,623,358,1559,1230,87,329
"COG3570",0,0,7,0,0,1,12,4,1,2
"COG3571",86,38,203,128,47,136,285,678,27,133
"COG3572",1875,2403,824,1823,2552,1240,1779,91,1998,1493
"COG3573",15,16,20,6,11,2,2,67,3,10
"COG3575",40,3,46,34,2,6,23,548,2,4
