"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3"
"COG3064",140,11,21,63,3,1,15,23,6,13
"COG3065",69,21,16,58,0,0,26,21,4,9
"COG3066",140,30,14,79,5,1,18,25,2,23
"COG3067",388,581,969,734,388,868,432,133,103,392
"COG3068",135,17,20,65,1,4,18,26,3,21
"COG3069",9,8,56,2,7,2,1,5,7,28
"COG3070",29,36,20,5,11,12,10,10,16,10
"COG3071",409,142,85,282,125,66,166,244,240,111
"COG3072",393,125,62,247,11,2,125,169,91,48
"COG3073",155,31,13,75,4,13,20,24,11,17
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",21,8,1,1,3,0,11,15,23,5
"COG3076",82,6,11,50,1,0,5,13,4,1
"COG3077",34,6,2,4,0,2,0,12,16,5
"COG3078",74,0,1,6,0,2,0,4,0,0
"COG3079",243,58,55,153,55,49,69,122,99,35
"COG3080",108,0,0,0,0,0,0,142,140,0
"COG3081",283,54,39,125,3,0,27,60,14,17
"COG3082",36,2,1,31,0,0,4,6,1,4
"COG3083",248,24,62,264,94,58,158,234,205,124
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",170,30,39,109,0,1,27,44,6,24
"COG3086",40,19,13,25,0,6,11,19,1,6
"COG3087",202,74,36,144,20,52,54,111,77,30
"COG3088",560,703,994,873,1176,1066,1114,867,952,939
"COG3089",100,28,13,35,3,4,17,19,9,17
"COG3090",389,375,759,707,468,587,449,381,367,433
"COG3091",66,18,22,43,3,0,10,30,5,14
"COG3092",73,8,7,48,1,1,11,14,2,12
"COG3093",288,42,13,45,3,8,28,119,41,34
"COG3094",48,13,0,2,0,0,11,13,2,1
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,7,2,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",63,20,4,29,3,15,6,10,3,0
"COG3099",42,0,0,4,0,0,0,0,1,0
"COG3100",91,13,16,32,4,8,16,39,20,4
"COG3101",143,34,38,70,7,21,14,54,12,32
"COG3102",0,1,1,1,0,0,0,1,0,1
"COG3103",153,53,12,58,7,1,38,36,4,47
"COG3104",707,2552,2062,1630,1075,935,769,544,566,866
"COG3105",62,36,9,16,10,18,14,9,11,15
"COG3106",359,42,30,212,4,3,40,107,41,46
"COG3107",385,136,129,282,84,152,232,297,232,177
"COG3108",29,186,225,18,60,271,68,23,45,41
"COG3109",129,16,10,69,2,1,11,30,4,16
"COG3110",8,2,2,1,0,0,2,2,0,0
"COG3111",2,1,0,0,0,1,0,0,0,0
"COG3112",55,2,1,2,0,0,2,4,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",9,5,0,1,0,0,0,0,0,0
"COG3115",312,148,82,211,63,72,134,224,165,91
"COG3116",37,3,10,26,3,1,10,15,14,12
"COG3117",132,27,20,108,16,14,49,56,35,34
"COG3118",467,645,572,399,351,650,546,399,347,348
"COG3119",6411,20888,24290,8315,10625,8405,6164,12007,13762,10351
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",50,2,1,5,5,1,5,57,54,17
"COG3122",173,23,10,73,4,0,15,23,0,14
"COG3123",118,62,159,36,43,28,58,21,8,123
"COG3124",188,95,95,83,19,34,31,102,81,60
"COG3125",97,11,13,60,0,2,17,29,14,11
"COG3126",158,1,3,10,1,1,0,22,21,5
"COG3127",2755,1724,2282,1739,2168,2177,1324,1290,1425,1307
"COG3128",135,382,637,196,311,2038,193,88,76,788
"COG3129",290,69,19,106,4,2,26,30,26,32
"COG3130",69,20,5,24,0,3,11,11,1,8
"COG3131",676,82,43,247,25,4,79,100,76,87
"COG3132",116,9,12,37,1,13,4,9,6,10
"COG3133",50,53,128,124,34,55,51,15,5,16
"COG3134",72,5,10,9,2,4,9,30,26,6
"COG3135",334,143,97,133,31,168,58,169,71,93
"COG3136",16,0,1,8,0,0,3,0,1,0
"COG3137",542,79,45,178,16,13,82,140,69,80
"COG3138",1063,210,214,340,75,174,134,129,69,103
"COG3139",67,30,7,26,5,13,11,25,1,10
"COG3141",131,9,11,35,0,0,11,18,2,12
"COG3142",107,419,329,231,270,163,206,110,189,250
"COG3143",245,32,11,76,4,2,22,50,10,22
"COG3144",510,293,53,163,7,19,82,96,13,40
"COG3145",655,571,237,371,202,244,108,224,231,153
"COG3146",770,1309,2023,832,854,1769,852,862,844,1687
"COG3147",148,30,16,73,9,8,20,34,26,34
"COG3148",522,110,38,182,0,5,49,71,12,32
"COG3149",119,25,18,34,5,12,15,16,10,13
"COG3150",372,256,401,308,174,365,183,34,14,135
"COG3151",200,114,131,159,106,124,96,86,80,78
"COG3152",187,323,257,382,427,376,412,423,522,453
"COG3153",66,144,143,71,56,237,80,155,212,55
"COG3154",19,20,1,1,0,0,2,2,0,1
"COG3155",804,111,75,299,98,8,120,308,299,122
"COG3156",438,361,516,322,274,460,283,172,127,298
"COG3157",85,39,16,20,5,5,9,3,15,10
"COG3158",21,22,20,49,10,65,4,83,91,40
"COG3159",240,222,298,261,116,327,315,212,191,203
"COG3160",204,28,21,67,4,2,16,34,5,9
"COG3161",148,118,147,161,68,90,155,98,75,87
"COG3162",3,0,1,3,3,0,1,13,14,0
"COG3164",1460,467,416,1069,509,616,673,593,408,490
"COG3165",247,69,59,122,42,50,58,106,88,29
"COG3166",183,49,23,98,5,2,31,70,50,32
"COG3167",390,48,17,138,9,3,30,69,55,28
"COG3168",169,37,6,84,9,4,24,63,21,15
"COG3169",21,6,1,6,0,0,0,10,14,8
"COG3170",746,98,69,372,33,197,106,110,62,104
"COG3171",13,1,0,4,3,0,0,0,0,0
"COG3172",50,412,180,77,124,102,104,75,123,160
"COG3173",1215,2248,2551,2553,2437,1849,1631,1205,1229,1371
"COG3174",49,13,8,11,4,2,5,29,21,29
"COG3175",406,946,1383,1173,1056,1611,1107,486,455,843
"COG3176",2086,1251,1413,983,849,1565,889,493,530,936
"COG3177",801,170,52,125,52,16,67,218,157,167
"COG3178",1437,1323,1941,1229,2221,2536,1910,1218,1263,1850
"COG3179",41,150,231,17,40,865,34,16,7,22
"COG3180",294,650,853,683,968,1680,693,360,443,791
"COG3181",1250,1388,1858,1531,1704,3379,1386,3144,3250,1354
"COG3182",2070,418,236,785,64,132,360,690,402,476
"COG3183",26,25,9,36,37,38,32,38,49,19
"COG3184",60,13,1,40,1,0,1,8,5,2
"COG3185",1286,759,448,526,388,806,283,778,720,487
"COG3186",1405,926,303,561,477,209,496,560,631,542
"COG3187",194,34,36,107,2,1,17,41,61,37
"COG3188",303,14,6,11,11,2,22,137,176,36
"COG3189",22,11,1,5,1,1,1,11,7,0
"COG3190",45,3,1,8,0,6,6,10,3,1
"COG3191",523,521,472,933,643,489,692,1080,1203,466
"COG3192",4,0,0,0,0,0,0,4,0,0
"COG3193",98,101,107,113,226,264,137,323,326,161
"COG3194",218,360,468,310,428,718,512,432,487,309
"COG3195",294,381,582,279,497,927,431,593,635,380
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",10,0,0,3,0,1,0,1,3,2
"COG3198",153,25,14,40,3,0,22,40,1,13
"COG3199",505,588,232,635,484,205,523,646,692,393
"COG3200",1119,1976,2367,3208,3145,2743,2824,1696,1691,2627
"COG3201",194,591,530,390,373,286,309,141,156,314
"COG3202",277,632,778,856,746,576,754,468,560,532
"COG3203",240,211,237,259,172,270,170,23,21,134
"COG3204",291,2437,549,1079,406,94,487,157,148,517
"COG3205",72,21,8,38,1,2,11,17,6,7
"COG3206",1477,1573,1326,1103,873,849,820,872,914,1078
"COG3207",39,0,1,2,0,0,0,3,0,0
"COG3208",45,140,93,15,14,31,17,38,13,56
"COG3209",5908,847,139,786,17,28,81,269,185,312
"COG3210",572,656,354,237,103,213,163,343,304,432
"COG3211",1142,647,289,919,612,332,509,1122,1195,614
"COG3212",40,2,0,9,1,0,2,2,0,0
"COG3213",238,53,23,23,7,40,12,45,67,8
"COG3214",108,134,31,115,108,56,163,253,302,82
"COG3215",68,18,2,22,4,4,5,8,5,1
"COG3216",246,406,552,192,158,503,134,131,102,398
"COG3217",309,537,573,413,707,737,663,655,650,552
"COG3218",32,7,1,8,1,0,7,38,24,9
"COG3219",261,28,8,96,3,0,22,27,4,14
"COG3220",846,106,29,177,11,3,52,68,60,42
"COG3221",3015,1067,1260,1340,909,831,764,1934,1910,1506
"COG3222",724,419,456,151,130,217,121,108,120,345
"COG3223",5,36,32,68,32,29,16,7,5,19
"COG3224",56,31,5,28,2,4,16,32,16,6
"COG3225",1806,1176,1092,956,1237,1325,1332,2188,2329,1375
"COG3226",38,20,6,11,0,17,1,3,1,2
"COG3227",675,239,55,44,48,58,64,224,216,187
"COG3228",218,137,71,27,8,30,7,143,131,128
"COG3230",68,7,3,12,0,1,2,7,3,4
"COG3231",0,3,0,0,1,2,1,26,6,3
"COG3232",45,66,72,22,31,40,35,54,53,27
"COG3233",32,0,0,3,1,0,0,5,5,1
"COG3235",132,36,21,65,2,1,23,38,5,11
"COG3236",60,126,21,72,60,22,43,16,4,28
"COG3237",205,13,6,53,1,1,10,25,29,19
"COG3238",406,97,64,42,17,76,55,75,58,31
"COG3239",1494,2933,3475,1780,2167,2999,1972,1351,1569,3345
"COG3240",30,57,13,8,16,36,13,15,14,22
"COG3241",83,294,202,256,211,129,213,57,85,208
"COG3242",9,8,0,8,1,1,6,4,2,2
"COG3243",1434,282,294,131,64,553,129,986,739,180
"COG3245",290,197,123,301,172,304,132,262,265,110
"COG3246",715,1252,1677,1794,1588,1972,1334,1574,1720,1426
"COG3247",33,8,2,5,1,0,8,55,18,17
"COG3248",238,30,8,42,4,3,6,21,13,10
"COG3249",369,156,102,286,112,117,171,206,157,115
"COG3250",2352,2840,1753,2313,1784,1272,1481,3178,3110,1993
"COG3251",4,4,7,5,1,0,0,8,0,1
"COG3252",21,106,67,184,76,132,84,53,71,54
"COG3253",539,109,25,239,270,19,716,633,581,64
"COG3254",49,55,107,86,170,46,197,123,126,121
"COG3255",54,100,215,239,216,109,140,58,59,167
"COG3256",49,61,7,55,22,12,5,21,21,11
"COG3257",60,95,153,18,13,218,15,90,40,25
"COG3258",35,20,30,18,21,22,24,37,26,15
"COG3259",18,26,1,0,0,0,0,1,3,0
"COG3261",0,9,0,0,0,0,0,0,0,0
"COG3263",3219,69,73,885,583,38,1002,1828,1614,188
"COG3264",1919,953,717,1000,793,547,660,803,794,702
"COG3265",188,81,108,103,73,108,63,182,185,64
"COG3266",73,31,1,22,1,1,4,1,3,1
"COG3267",555,449,203,617,307,322,338,494,407,292
"COG3268",712,1786,1414,1987,1271,1416,1296,569,565,1033
"COG3269",3,13,7,4,31,4,29,6,9,24
"COG3270",106,2,1,6,0,0,0,0,2,1
"COG3271",19,6,9,6,0,2,10,5,3,5
"COG3272",186,231,27,82,178,25,133,115,187,126
"COG3273",107,11,1,62,47,3,108,142,187,10
"COG3274",0,1,0,0,0,0,0,0,0,6
"COG3275",466,141,62,122,18,103,53,285,400,381
"COG3276",2065,1315,850,1554,2110,715,2028,2866,2871,1278
"COG3277",0,0,3,0,0,0,5,1,0,3
"COG3278",1983,265,469,423,216,283,281,526,477,250
"COG3279",939,368,193,349,45,118,133,594,455,522
"COG3280",20,0,2,3,4,0,0,95,48,16
"COG3281",75,30,0,14,2,0,1,82,123,49
"COG3283",346,30,28,145,5,2,23,45,14,35
"COG3284",366,156,373,405,198,1357,139,161,119,38
"COG3285",195,15,9,14,10,1,18,324,213,97
"COG3287",859,95,45,128,8,2,57,137,86,111
"COG3288",1898,3906,4758,5842,4814,4519,4370,3340,3485,4699
"COG3290",201,5,6,5,7,71,1,285,257,8
"COG3291",4296,6770,3472,2737,2422,1975,1271,3920,4376,3606
"COG3292",4018,1716,947,2634,1263,738,1162,2376,2257,1624
"COG3293",262,241,157,99,21,14,90,811,465,177
"COG3294",2,0,0,0,0,0,0,2,4,0
"COG3295",124,31,32,40,3,1,29,72,8,36
"COG3296",113,35,42,30,12,4,11,52,36,44
"COG3297",200,62,58,85,11,103,92,135,63,87
"COG3298",239,73,43,147,66,102,73,339,323,54
"COG3299",33,14,0,0,1,1,3,0,0,0
"COG3300",938,116,63,396,12,6,76,153,62,67
"COG3301",1,0,1,14,4,4,0,2,7,22
"COG3302",5,230,226,30,74,327,88,5,12,59
"COG3303",64,25,1,2,0,0,0,0,0,0
"COG3304",2,102,15,17,11,93,21,26,10,11
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",88,307,798,130,250,1808,270,22,25,580
"COG3307",812,931,521,397,240,465,200,212,223,617
"COG3308",109,8,9,45,0,8,6,19,0,13
"COG3309",0,0,0,0,0,0,0,0,3,0
"COG3310",186,59,23,72,5,5,28,36,6,19
"COG3311",55,24,8,6,8,43,17,133,83,32
"COG3312",114,33,17,80,19,14,30,26,15,19
"COG3313",162,216,325,248,160,305,210,96,60,140
"COG3314",270,14,6,152,9,6,11,145,109,10
"COG3315",192,239,128,151,142,75,184,181,271,134
"COG3316",379,39,18,31,6,34,34,153,160,65
"COG3317",399,403,731,670,405,642,423,270,279,278
"COG3318",289,134,44,349,217,29,292,483,445,212
"COG3319",361,364,79,14,2,1,37,77,28,26
"COG3320",274,461,59,19,30,21,56,121,104,70
"COG3321",1459,2363,887,307,344,606,330,1458,1477,816
"COG3322",124,8,1,5,8,0,7,7,7,4
"COG3323",122,776,383,103,140,164,127,71,91,217
"COG3324",339,53,21,52,2,16,26,146,111,52
"COG3325",293,229,138,156,180,308,148,208,236,152
"COG3326",148,12,9,22,2,2,15,26,9,17
"COG3327",23,15,15,9,10,8,14,80,97,17
"COG3328",925,291,200,189,29,40,77,1397,619,236
"COG3329",167,221,735,493,540,152,765,33,67,705
"COG3330",2,287,557,52,75,193,11,7,0,681
"COG3331",1,3,2,1,2,0,2,2,0,0
"COG3332",205,232,175,209,216,281,261,181,161,239
"COG3333",1840,2192,3185,2783,2957,5677,2270,4371,4737,2287
"COG3334",73,26,5,5,9,5,25,15,33,22
"COG3335",462,222,70,67,12,74,94,967,428,118
"COG3336",135,163,286,428,502,157,483,495,428,401
"COG3338",364,33,37,33,12,27,26,4,14,15
"COG3339",37,113,136,55,48,69,26,53,54,267
"COG3340",255,643,858,993,808,534,516,236,237,989
"COG3341",19,190,41,11,5,32,13,11,37,52
"COG3342",491,636,263,298,374,441,218,752,853,215
"COG3344",1230,474,210,442,44,103,293,1397,363,382
"COG3345",261,169,38,197,5,247,56,166,119,102
"COG3346",498,1271,1740,1088,1223,2161,1284,346,345,701
"COG3347",892,528,944,754,1064,2003,1448,2366,2388,1419
"COG3349",192,1403,1438,258,394,899,276,90,108,2262
"COG3350",8,3,0,3,0,0,2,10,27,4
"COG3354",0,0,2,0,0,0,1,0,0,6
"COG3356",2210,16,9,543,580,3,1185,1770,1452,80
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",103,478,127,93,88,62,83,228,218,125
"COG3359",6,38,19,3,23,10,21,25,29,17
"COG3360",24,7,6,13,1,0,1,13,1,4
"COG3361",16,302,115,198,117,117,80,100,83,125
"COG3363",1,0,0,0,12,0,12,4,1,0
"COG3364",0,0,0,0,3,0,5,1,1,0
"COG3365",0,0,0,0,2,0,4,0,1,0
"COG3367",526,703,481,745,585,602,488,1014,1105,462
"COG3369",8,6,0,4,10,0,12,37,58,1
"COG3371",9,0,0,0,1,0,6,14,15,0
"COG3372",102,9,3,8,14,5,8,296,256,46
"COG3375",22,2,1,2,14,1,16,61,58,5
"COG3376",0,0,5,0,1,0,0,11,0,1
"COG3377",1,1,4,0,0,0,0,1,1,0
"COG3378",249,513,597,261,772,977,441,338,282,428
"COG3379",28,38,31,2,12,1,22,90,115,57
"COG3380",234,1543,1593,703,995,1868,1150,42,32,617
"COG3381",74,28,21,21,27,174,29,209,180,42
"COG3382",10,2,2,1,1,20,1,28,36,11
"COG3383",1571,1447,3217,4222,4146,5136,2640,4762,5491,1696
"COG3384",990,430,189,760,303,133,160,901,919,379
"COG3385",1649,241,321,743,13,41,162,974,307,223
"COG3386",1397,2214,2328,1797,2467,2291,2472,3234,3498,2267
"COG3387",1066,117,107,135,232,99,61,404,326,251
"COG3388",1,0,0,0,0,0,4,3,0,0
"COG3389",44,540,189,318,166,116,101,139,191,194
"COG3390",57,272,85,268,146,71,75,122,146,128
"COG3391",3956,1585,879,2211,2663,956,4498,7674,7984,2067
"COG3392",127,63,76,66,94,176,178,195,265,161
"COG3393",11,28,11,5,0,11,1,25,17,9
"COG3394",111,86,166,96,137,120,128,208,201,107
"COG3395",31,454,647,56,124,520,74,148,106,952
"COG3396",617,931,591,487,425,592,542,1458,1474,581
"COG3397",130,10,9,29,40,7,25,15,23,34
"COG3398",140,598,151,392,573,180,1025,436,475,156
"COG3399",3,3,0,0,1,0,0,0,0,0
"COG3400",12,118,377,338,412,205,246,4,0,240
"COG3401",55,43,6,50,63,10,70,37,25,58
"COG3402",19,1,1,2,0,0,0,29,24,6
"COG3403",85,6,15,53,1,1,13,60,44,28
"COG3404",411,1195,381,907,574,248,429,610,677,540
"COG3405",218,17,24,84,1,2,12,34,13,16
"COG3407",605,589,360,219,230,205,204,142,153,238
"COG3408",374,128,45,13,30,37,21,502,396,131
"COG3409",205,515,1188,1057,1169,820,764,227,261,650
"COG3410",155,22,32,11,9,8,28,47,10,5
"COG3411",83,99,33,112,132,169,114,294,330,118
"COG3412",0,0,0,0,0,1,1,0,0,12
"COG3413",32,48,41,81,19,34,14,50,42,9
"COG3414",1,0,0,0,0,0,0,1,2,1
"COG3415",261,88,39,11,6,9,41,205,90,20
"COG3417",366,40,14,34,3,8,20,34,35,35
"COG3418",15,1,0,6,0,0,0,1,0,0
"COG3419",1800,1193,2166,2640,1681,524,1817,634,656,1984
"COG3420",62,44,32,48,35,13,16,102,86,129
"COG3421",3,61,44,33,22,50,25,7,11,30
"COG3422",28,11,24,31,17,117,17,8,11,18
"COG3423",43,6,12,4,0,0,7,1,0,0
"COG3424",231,89,130,12,24,64,37,289,217,77
"COG3425",1719,733,504,1226,1067,361,1194,1587,1479,537
"COG3426",0,14,0,0,0,0,0,0,14,1
"COG3427",348,390,292,372,438,787,492,1170,1200,443
"COG3428",416,42,90,169,11,55,37,219,127,106
"COG3429",4,329,468,56,61,252,11,30,9,798
"COG3431",6,79,19,8,0,80,0,1,0,0
"COG3433",7,0,0,0,1,0,0,1,0,0
"COG3434",970,168,39,400,4,3,105,93,15,62
"COG3435",11,117,33,49,80,142,192,256,218,70
"COG3436",3125,706,314,1732,31,67,420,2442,603,548
"COG3437",3041,1312,547,1251,240,282,521,534,210,556
"COG3439",136,52,20,55,96,26,52,142,119,83
"COG3440",171,141,237,89,112,122,205,106,125,178
"COG3442",2,49,1,32,52,8,46,3,9,17
"COG3443",2,3,0,0,0,0,0,5,7,2
"COG3444",1,3,0,0,0,0,0,3,3,0
"COG3447",40,55,6,1,1,0,19,23,1,3
"COG3448",256,367,569,595,552,705,839,548,510,776
"COG3449",120,19,2,86,1,1,9,31,30,22
"COG3450",53,52,132,26,37,93,80,95,112,170
"COG3451",1634,94,67,160,15,7,90,812,795,391
"COG3452",576,109,26,54,5,4,40,45,42,29
"COG3453",137,108,138,56,47,131,65,83,59,59
"COG3454",33,47,25,11,9,19,17,24,47,22
"COG3455",152,39,4,19,4,10,5,4,4,13
"COG3456",182,26,7,24,1,3,1,10,30,5
"COG3457",7,5,3,4,7,0,5,33,25,12
"COG3458",47,54,39,22,45,68,77,425,375,68
"COG3459",54,46,20,9,7,7,12,93,89,19
"COG3460",39,59,63,9,9,28,10,111,79,27
"COG3461",1,1,2,0,0,0,0,0,0,0
"COG3463",159,201,57,123,68,134,95,294,289,221
"COG3464",7341,200,175,902,21,22,214,667,181,137
"COG3467",964,37,19,194,292,23,504,938,796,65
"COG3468",24,72,44,16,11,161,17,32,24,33
"COG3469",14,78,7,1,0,0,1,5,0,2
"COG3470",32,482,470,262,184,45,243,17,18,138
"COG3471",27,5,1,6,3,1,3,17,21,1
"COG3472",111,52,26,39,32,19,121,103,89,46
"COG3473",603,821,1188,1161,1460,1336,1401,1613,1696,1077
"COG3474",341,877,1047,1100,1234,1618,1118,598,640,1110
"COG3475",41,29,33,8,11,11,21,49,48,15
"COG3476",72,570,811,485,634,724,539,232,287,556
"COG3478",30,20,52,61,72,38,76,66,92,58
"COG3479",0,0,0,0,0,0,0,2,3,13
"COG3480",122,183,270,440,394,135,337,152,178,219
"COG3481",336,219,159,278,276,71,396,362,337,265
"COG3482",0,22,0,0,0,1,0,2,1,0
"COG3483",1073,724,407,716,469,327,308,776,867,482
"COG3484",56,61,32,336,827,76,87,45,57,834
"COG3485",436,374,220,85,128,596,171,770,730,315
"COG3486",168,23,2,12,4,0,4,24,3,8
"COG3487",293,97,123,36,33,48,97,34,46,83
"COG3488",363,163,212,166,192,96,189,169,201,187
"COG3489",115,52,50,20,2,1,22,14,33,22
"COG3490",130,36,21,14,3,3,28,18,29,10
"COG3491",2293,2723,2359,2534,2355,2763,2130,2782,2969,2020
"COG3492",187,276,396,318,394,522,392,366,400,258
"COG3493",2,1,1,0,0,0,0,1,1,0
"COG3494",288,800,1040,548,1256,1284,1104,659,659,989
"COG3495",244,121,83,185,97,123,141,111,123,122
"COG3496",435,1270,1453,948,1926,1941,1361,360,528,1644
"COG3497",587,2528,5233,1392,2242,17037,1706,373,191,3686
"COG3498",1,2,1,0,0,9,0,2,1,4
"COG3499",0,0,0,1,0,7,0,1,2,6
"COG3500",34,37,28,17,66,234,8,60,69,108
"COG3501",413,340,123,55,111,39,36,17,45,90
"COG3502",246,407,395,262,279,603,241,101,90,149
"COG3503",386,177,181,238,134,86,129,203,168,181
"COG3504",112,24,15,12,6,1,11,105,113,41
"COG3505",706,126,66,76,28,5,36,658,743,393
"COG3506",0,2,3,0,0,2,0,18,6,8
"COG3507",710,988,492,453,316,185,229,653,654,714
"COG3508",1432,966,395,556,493,269,374,694,731,629
"COG3509",648,3302,2558,3355,2277,1422,1769,915,1031,2416
"COG3510",138,84,77,48,78,62,91,131,133,113
"COG3511",30,6,11,1,2,4,1,51,36,57
"COG3512",3,7,1,1,0,0,10,14,7,7
"COG3513",81,49,11,6,3,3,28,127,58,64
"COG3514",2,0,0,0,2,0,0,7,5,0
"COG3515",209,55,23,24,8,15,11,5,6,14
"COG3516",79,40,12,7,4,6,10,3,10,20
"COG3517",373,146,23,37,15,14,17,11,17,32
"COG3518",76,29,1,10,0,0,5,1,3,4
"COG3519",269,91,32,29,9,18,13,13,12,34
"COG3520",153,37,15,18,7,7,10,7,8,17
"COG3521",56,25,3,5,0,0,4,1,1,0
"COG3522",190,55,18,28,8,18,9,10,23,19
"COG3523",545,157,45,65,16,33,31,19,34,44
"COG3524",102,65,22,90,14,98,47,141,123,60
"COG3525",1088,1523,1306,1073,1405,731,1112,1607,1734,1257
"COG3526",27,6,7,37,18,9,50,36,26,30
"COG3527",1,9,1,1,0,5,1,3,5,3
"COG3528",208,45,71,35,46,42,88,80,60,57
"COG3529",66,7,10,32,1,0,5,9,0,5
"COG3530",201,19,26,55,2,2,8,21,19,22
"COG3531",148,20,7,101,15,2,26,104,69,12
"COG3533",243,162,197,62,109,124,222,389,394,373
"COG3534",141,212,184,214,223,73,265,309,307,304
"COG3535",172,68,97,164,95,63,161,410,432,49
"COG3536",98,91,72,71,60,188,131,154,144,94
"COG3537",297,2807,1070,154,125,274,164,683,612,801
"COG3538",24,443,68,1,12,23,11,38,46,47
"COG3539",0,1,1,0,2,0,0,4,0,2
"COG3540",968,1187,1350,1244,1008,1299,587,833,812,804
"COG3541",61,3,2,6,2,0,0,36,9,32
"COG3542",416,209,205,202,182,117,195,92,75,233
"COG3543",0,0,0,0,1,0,0,3,1,0
"COG3544",114,730,1238,966,611,422,524,274,264,342
"COG3545",13,2,2,10,3,3,4,12,13,6
"COG3546",15,2,0,0,0,0,0,17,5,3
"COG3547",3874,727,612,1170,43,15,390,1469,706,660
"COG3548",7,7,4,5,2,6,1,18,21,7
"COG3549",231,23,5,53,0,7,15,43,15,19
"COG3550",1276,206,109,540,10,10,153,424,205,235
"COG3551",41,131,67,82,140,31,43,34,32,34
"COG3552",551,794,683,656,914,770,882,1019,1221,788
"COG3553",7,4,2,3,0,11,0,7,3,2
"COG3554",2,0,0,0,0,0,0,16,2,2
"COG3555",98,365,537,109,255,737,183,79,61,261
"COG3556",9,188,248,18,37,117,8,13,26,299
"COG3558",63,22,12,39,3,2,10,21,12,24
"COG3559",5,0,0,0,0,0,0,0,3,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",11,0,0,1,0,0,0,4,1,2
"COG3562",46,93,60,24,4,118,15,93,95,25
"COG3563",15,97,51,9,2,85,4,93,69,30
"COG3564",40,299,417,329,224,220,332,33,38,227
"COG3565",177,819,775,856,734,935,691,162,204,554
"COG3566",1,23,5,0,2,97,0,4,0,0
"COG3567",0,23,4,0,1,97,0,8,0,1
"COG3568",655,399,357,292,243,318,190,802,786,388
"COG3569",2407,327,179,599,624,153,1094,1916,1595,341
"COG3570",2,0,1,0,0,4,0,13,9,2
"COG3571",157,74,19,54,50,21,106,246,198,49
"COG3572",980,1810,2170,1516,2383,2916,2052,2092,1993,1487
"COG3573",15,52,16,5,2,0,3,62,37,9
"COG3575",86,12,6,53,0,0,11,17,8,2
"COG3576",1354,430,374,297,440,167,540,956,863,182
"COG3577",123,74,80,211,55,67,79,167,178,91
"COG3579",354,568,494,896,720,344,658,729,806,648
"COG3580",16,1,0,2,9,1,2,92,123,10
"COG3581",9,0,0,1,6,5,0,51,70,5
"COG3582",0,1,3,0,3,0,8,0,1,0
"COG3583",0,0,0,2,0,0,11,8,9,26
"COG3584",7,2,11,1,7,1,5,15,19,21
"COG3585",1,2,0,2,1,0,0,0,2,0
"COG3586",61,93,36,29,44,41,93,74,40,40
"COG3587",210,44,35,26,28,21,17,86,100,56
"COG3588",1313,2292,2746,3398,2992,2464,2560,2145,2147,3343
"COG3590",697,363,290,789,448,284,289,536,401,558
"COG3591",52,48,1,3,0,1,11,2,3,12
"COG3592",1,0,0,0,0,0,0,8,8,0
"COG3593",3042,118,71,590,800,3,1585,2190,1623,73
"COG3594",50,317,19,15,22,44,25,44,22,17
"COG3595",135,10,3,5,9,0,6,58,64,4
"COG3596",2,1,0,1,0,2,1,6,0,2
"COG3597",1,21,16,20,10,14,46,10,13,12
"COG3598",10,101,29,10,16,11,45,34,39,26
"COG3599",265,313,58,52,41,168,101,28,24,46
"COG3600",92,11,2,10,0,0,3,9,6,9
"COG3602",68,45,36,77,59,44,54,22,24,54
"COG3603",310,7,11,58,13,0,23,114,123,23
"COG3604",3097,564,159,494,270,34,325,437,351,271
"COG3605",1144,583,498,378,157,607,252,975,862,325
"COG3607",22,3,1,1,1,0,0,5,9,9
"COG3608",1949,618,358,790,284,427,399,1435,1432,565
"COG3609",71,59,17,60,22,3,10,43,27,31
"COG3610",338,35,17,143,1,0,40,49,9,27
"COG3612",0,0,0,0,1,1,0,0,0,0
"COG3613",101,119,226,248,239,135,174,19,42,205
"COG3614",1472,183,18,242,12,3,54,139,131,31
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",442,934,701,367,640,799,929,1201,1368,688
"COG3617",26,7,2,12,0,0,1,6,3,2
"COG3618",500,947,830,461,784,1602,1469,2466,2690,1319
"COG3619",14,0,2,1,0,0,0,19,32,6
"COG3620",570,88,68,152,164,25,385,550,408,13
"COG3621",194,685,519,374,235,413,257,154,176,190
"COG3622",460,707,657,465,496,309,401,475,520,355
"COG3623",131,79,108,48,121,149,193,309,426,103
