"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3037",0,0,0,0,0,1,1,0,0,1
"COG3038",328,150,308,466,595,562,186,622,227,225
"COG3039",100,4384,267,242,129,1357,1860,161,464,498
"COG3040",229,34,195,200,109,239,56,93,48,138
"COG3041",0,69,0,1,0,0,19,0,10,3
"COG3042",0,10,0,0,0,0,0,0,0,0
"COG3043",0,49,11,1,1,2,1,0,10,5
"COG3044",18,558,4,9,18,3,200,30,159,29
"COG3045",28,12,31,29,4,166,52,3,71,34
"COG3046",4399,161,4892,4211,6510,1327,681,6527,240,4540
"COG3047",86,113,135,109,33,363,246,31,224,175
"COG3048",0,0,1,0,2,112,6,0,1,2
"COG3049",16,28,24,4,4,97,22,4,2,39
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",5,80,0,2,2,1,56,1,40,1
"COG3053",4,0,0,0,0,1,0,0,1,2
"COG3054",1,20,0,0,1,0,34,0,14,5
"COG3055",7,34,84,23,11,16,196,64,192,167
"COG3056",0,0,0,0,1,1,0,0,1,0
"COG3057",10,8,8,6,0,99,13,0,52,25
"COG3058",0,97,22,4,0,71,33,0,4,3
"COG3059",14,8,7,13,3,83,24,0,54,22
"COG3060",13,11,15,5,0,85,13,0,33,19
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,10,1,2,0,1,0,0,10,3
"COG3063",51,79,77,43,21,366,123,11,157,118
"COG3064",18,21,14,9,1,136,25,0,59,44
"COG3065",15,6,14,9,0,55,17,0,57,32
"COG3066",17,6,23,17,1,146,24,3,55,54
"COG3067",410,46,599,286,596,315,283,545,180,432
"COG3068",13,11,21,13,2,129,37,0,64,65
"COG3069",1,4,6,2,6,11,51,12,14,30
"COG3070",17,28,30,19,13,92,8,13,21,23
"COG3071",167,294,149,117,32,255,149,34,262,129
"COG3072",126,84,108,72,10,671,219,2,350,240
"COG3073",25,18,28,18,1,197,38,7,73,55
"COG3074",0,0,0,0,0,3,0,0,0,0
"COG3075",15,102,4,10,0,2,46,1,45,2
"COG3076",6,14,10,12,0,62,12,0,25,23
"COG3077",0,50,5,0,2,8,20,0,8,6
"COG3078",1,3,1,0,0,18,0,0,1,5
"COG3079",62,229,65,55,25,220,97,31,351,96
"COG3080",0,73,1,0,0,1,150,0,55,0
"COG3081",29,25,58,31,3,349,53,1,85,129
"COG3082",3,5,3,3,0,43,7,0,14,15
"COG3083",190,107,33,94,36,237,173,41,311,105
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",24,15,22,25,1,140,33,0,125,64
"COG3086",15,9,24,12,1,111,21,1,32,46
"COG3087",42,82,76,37,17,203,94,21,154,81
"COG3088",1196,1180,724,967,787,297,745,859,957,423
"COG3089",13,11,33,11,6,87,26,5,43,24
"COG3090",456,165,373,303,374,430,526,580,203,287
"COG3091",10,11,13,23,2,219,22,5,37,40
"COG3092",10,7,16,5,1,89,13,0,33,22
"COG3093",28,145,49,22,7,375,186,8,58,132
"COG3094",8,81,11,5,0,28,7,0,15,15
"COG3095",0,0,1,0,1,0,0,0,1,0
"COG3096",0,0,9,0,2,0,1,0,1,8
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",3,4,15,5,1,84,1,7,7,33
"COG3099",1,2,0,1,0,30,0,0,0,1
"COG3100",7,57,14,14,5,106,33,12,49,23
"COG3101",24,17,50,25,19,109,48,24,76,62
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",36,91,41,22,15,183,50,11,80,72
"COG3104",1073,258,2604,1004,1076,550,1489,932,1011,1375
"COG3105",11,6,35,15,11,100,18,14,20,44
"COG3106",38,25,59,32,3,348,111,0,158,94
"COG3107",270,360,220,162,112,682,309,129,452,274
"COG3108",79,59,193,185,57,299,61,74,20,103
"COG3109",10,8,6,11,0,153,20,0,54,27
"COG3110",0,4,0,0,0,11,3,0,8,10
"COG3111",0,0,0,3,0,35,0,1,1,1
"COG3112",2,4,3,3,1,43,1,0,8,6
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",4,6,2,1,0,20,1,0,2,2
"COG3115",162,131,133,98,22,348,186,52,278,175
"COG3116",14,11,8,5,5,91,17,3,28,19
"COG3117",37,90,31,28,11,176,44,10,96,65
"COG3118",517,444,661,482,350,432,419,363,444,417
"COG3119",9022,9874,20844,9534,8254,2529,18243,13163,18512,16907
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",7,6,10,5,0,142,58,1,46,15
"COG3122",17,25,25,20,2,181,38,5,54,76
"COG3123",52,5,83,21,9,134,18,44,42,466
"COG3124",28,80,75,21,30,187,236,19,109,93
"COG3125",9,6,10,12,1,112,35,0,47,22
"COG3126",0,34,4,4,0,49,39,0,16,9
"COG3127",2041,1214,1713,1419,1936,1193,2112,2362,1918,1340
"COG3128",205,51,362,1309,1855,9906,118,1065,142,1202
"COG3129",21,21,77,53,5,281,53,2,69,41
"COG3130",5,12,19,9,2,82,11,2,20,49
"COG3131",80,45,109,52,9,615,198,7,208,208
"COG3132",0,13,11,5,5,69,8,7,9,22
"COG3133",47,1,67,14,45,93,17,39,13,47
"COG3134",3,48,8,11,2,76,15,2,110,29
"COG3135",87,46,188,71,40,463,187,70,175,206
"COG3136",1,2,2,0,1,25,0,0,0,3
"COG3137",62,81,74,37,8,396,170,13,218,118
"COG3138",80,32,145,66,70,657,146,105,152,314
"COG3139",7,6,26,11,4,82,16,3,23,25
"COG3141",14,9,19,13,0,100,21,1,40,34
"COG3142",184,95,421,215,108,103,201,131,167,193
"COG3143",29,21,45,25,3,293,39,0,70,95
"COG3144",86,55,319,43,8,909,124,17,168,178
"COG3145",189,109,560,370,345,491,430,154,320,313
"COG3146",863,326,1446,1044,2541,550,831,2188,669,2520
"COG3147",27,18,34,6,5,195,37,10,68,42
"COG3148",52,39,101,74,4,398,54,6,142,115
"COG3149",17,15,27,20,3,149,22,10,45,55
"COG3150",184,38,232,131,232,202,64,183,83,177
"COG3151",133,20,120,97,84,131,53,57,85,42
"COG3152",423,575,535,836,390,216,399,378,362,441
"COG3153",81,108,180,135,89,164,219,130,143,118
"COG3154",2,144,15,2,3,21,8,1,25,21
"COG3155",138,559,109,118,71,197,261,43,339,158
"COG3156",327,88,347,244,425,378,214,320,280,322
"COG3157",8,11,46,23,13,191,46,8,21,57
"COG3158",4,20,21,23,3,33,193,8,52,89
"COG3159",298,264,345,186,248,316,189,253,309,235
"COG3160",16,18,29,7,1,235,27,3,93,59
"COG3161",117,136,156,67,140,208,70,122,380,138
"COG3162",2,14,0,5,1,1,17,0,2,2
"COG3164",681,679,507,517,326,1438,540,359,1326,570
"COG3165",73,120,68,41,23,189,115,34,250,78
"COG3166",40,81,35,14,12,141,47,12,49,77
"COG3167",27,75,25,14,5,222,74,2,118,102
"COG3168",25,62,44,22,6,211,70,4,94,68
"COG3169",0,2,4,2,2,52,34,1,10,26
"COG3170",126,248,95,102,65,836,166,55,246,247
"COG3171",1,0,2,1,0,59,0,0,3,6
"COG3172",90,82,384,112,82,209,114,64,91,108
"COG3173",2336,1078,2250,2338,1963,723,1660,1913,1915,1460
"COG3174",7,33,15,19,2,143,111,2,39,53
"COG3175",1080,359,996,910,1038,440,390,1319,703,584
"COG3176",893,234,1219,928,955,719,871,924,542,875
"COG3177",65,824,181,133,20,888,477,21,276,277
"COG3178",1924,1385,1357,1546,1631,536,896,1847,1328,785
"COG3179",30,5,171,125,278,3793,10,134,11,68
"COG3180",685,813,664,802,782,279,446,1120,252,390
"COG3181",1323,1674,1371,1452,1452,689,2561,1986,2057,978
"COG3182",371,171,416,273,34,1696,1290,59,871,724
"COG3183",27,155,18,38,24,37,37,40,50,33
"COG3184",4,1,14,2,2,64,13,0,9,13
"COG3185",271,460,753,570,260,398,947,259,762,673
"COG3186",466,242,887,440,160,360,724,209,651,617
"COG3187",29,21,24,13,4,257,107,5,89,84
"COG3188",21,26,8,10,1,453,217,7,131,36
"COG3189",1,1,10,2,0,58,12,0,8,7
"COG3190",3,6,10,3,1,57,5,1,10,24
"COG3191",658,1047,507,526,242,184,1007,293,794,365
"COG3192",0,0,0,1,0,0,1,0,1,0
"COG3193",170,79,137,135,110,160,346,131,191,116
"COG3194",294,282,251,328,205,197,354,372,558,220
"COG3195",462,527,427,560,374,112,479,416,636,268
"COG3196",1,2,0,0,0,0,4,0,0,0
"COG3197",0,27,0,2,0,29,8,1,0,5
"COG3198",16,19,25,12,2,169,28,0,45,60
"COG3199",480,465,586,710,256,383,595,289,516,560
"COG3200",2842,2135,2062,2632,1953,650,1456,2776,1624,1111
"COG3201",291,48,599,256,197,316,335,227,244,316
"COG3202",760,1085,588,639,463,243,681,435,520,368
"COG3203",176,37,217,222,69,174,26,141,84,133
"COG3204",486,326,2415,335,261,707,382,213,276,802
"COG3205",10,15,17,11,1,84,19,1,16,16
"COG3206",574,774,1011,570,745,1137,1438,683,865,2366
"COG3207",1,1,0,0,0,2,3,0,0,1
"COG3208",17,5,146,59,37,77,23,37,41,99
"COG3209",68,238,828,162,30,732,1044,49,251,634
"COG3210",166,180,690,190,234,209,360,225,460,840
"COG3211",500,564,602,597,1097,1024,1036,410,1137,672
"COG3212",0,0,1,4,0,81,2,0,1,11
"COG3213",5,495,33,13,10,198,69,16,347,83
"COG3214",155,322,144,187,41,201,220,68,240,79
"COG3215",9,42,8,12,6,67,11,2,11,19
"COG3216",150,273,411,380,765,289,144,647,239,945
"COG3217",631,425,524,569,379,121,598,345,672,309
"COG3218",2,21,5,3,0,79,34,1,21,23
"COG3219",22,14,41,12,1,183,27,0,39,50
"COG3220",26,43,67,26,5,801,95,14,101,141
"COG3221",737,1152,1143,1339,2009,751,1788,1510,1875,2305
"COG3222",161,222,429,314,786,102,365,635,147,1214
"COG3223",18,56,35,15,28,49,4,51,47,17
"COG3224",14,5,27,7,2,85,55,2,8,71
"COG3225",1384,1765,1198,785,970,958,2499,970,1491,1313
"COG3226",2,4,16,3,3,79,11,6,16,23
"COG3227",61,560,256,72,25,388,410,62,175,474
"COG3228",7,46,152,71,7,256,408,39,127,287
"COG3230",2,1,7,0,2,125,17,0,5,24
"COG3231",1,9,1,0,3,0,7,3,1,0
"COG3232",46,60,52,50,15,60,52,23,57,27
"COG3233",0,2,0,0,1,6,4,0,0,2
"COG3235",20,13,30,21,1,233,42,1,66,79
"COG3236",48,27,111,48,25,103,38,18,32,27
"COG3237",8,2,18,8,0,58,62,1,23,17
"COG3238",63,74,96,21,40,67,106,46,45,78
"COG3239",2018,1018,2998,2815,4960,1713,1505,4401,1660,4072
"COG3240",19,14,75,143,28,27,28,10,20,26
"COG3241",201,7,301,108,109,141,119,122,118,254
"COG3242",5,20,11,1,3,18,10,4,9,6
"COG3243",141,3510,290,194,231,709,1061,266,2243,394
"COG3245",123,215,177,171,169,279,240,158,456,141
"COG3246",1289,1448,1259,1453,1178,147,860,880,1019,543
"COG3247",5,7,9,6,4,25,53,4,4,5
"COG3248",7,16,32,22,2,536,17,0,33,87
"COG3249",158,47,135,152,73,307,202,101,281,184
"COG3250",1416,2024,2765,2193,965,902,5288,1100,2943,1409
"COG3251",0,1,2,0,0,17,0,0,5,0
"COG3252",79,81,112,113,137,22,61,74,49,72
"COG3253",752,215,104,155,18,11,502,28,680,34
"COG3254",182,51,46,75,87,11,76,55,52,17
"COG3255",143,96,100,161,140,119,69,154,96,76
"COG3256",3,263,41,19,2,177,57,1,56,62
"COG3257",20,4,106,59,50,162,84,74,50,70
"COG3258",20,23,14,6,5,14,60,13,17,49
"COG3259",1,150,29,1,0,6,2,0,0,25
"COG3261",0,623,15,2,2,0,0,0,3,1
"COG3263",1000,196,79,189,26,396,1257,22,1348,149
"COG3264",642,924,892,683,301,913,966,465,863,1013
"COG3265",50,52,80,93,41,173,265,67,170,91
"COG3266",7,20,35,3,1,106,16,0,28,47
"COG3267",324,527,460,531,198,914,516,179,560,437
"COG3268",1326,527,1762,1040,874,471,535,1069,718,839
"COG3269",25,53,10,48,13,4,6,21,0,26
"COG3270",0,77,2,0,1,14,0,6,2,17
"COG3271",3,32,7,12,2,81,14,1,20,31
"COG3272",189,46,221,114,36,315,114,34,69,276
"COG3273",98,269,8,135,1,1,124,2,193,4
"COG3274",0,0,0,0,5,1,7,0,1,2
"COG3275",30,94,135,50,5,643,1714,29,354,1056
"COG3276",1996,2224,1219,1908,1028,449,2383,927,2450,860
"COG3277",1,1,2,0,0,0,0,0,0,0
"COG3278",252,730,262,415,197,1201,1018,193,749,536
"COG3279",130,190,339,152,28,1107,2105,36,621,967
"COG3280",1,1,1,1,0,12,87,0,3,5
"COG3281",1,4,29,6,0,270,403,0,42,17
"COG3283",36,38,44,25,4,531,58,2,100,104
"COG3284",149,21,159,384,350,395,198,320,93,121
"COG3285",11,59,14,19,1,51,651,3,102,12
"COG3287",46,35,75,36,1,366,257,5,222,155
"COG3288",2790,2059,2502,2691,3416,1295,2771,5265,3103,4340
"COG3290",3,126,8,12,43,29,204,49,118,38
"COG3291",1261,4272,6701,3615,2358,2588,3743,2312,3129,10047
"COG3292",1218,2111,1737,2608,628,2938,4576,551,2600,2662
"COG3293",91,1868,245,74,24,285,1049,37,444,316
"COG3294",0,4,0,0,0,5,3,0,0,2
"COG3295",26,16,34,28,1,211,53,0,106,69
"COG3296",8,50,34,13,7,140,131,4,65,64
"COG3297",85,43,73,67,40,374,126,61,211,155
"COG3298",79,412,62,62,53,45,292,51,276,65
"COG3299",3,6,14,2,0,15,5,0,6,0
"COG3300",71,82,112,84,3,1259,242,3,302,274
"COG3301",3,109,1,1,6,0,3,10,5,2
"COG3302",96,5,242,130,89,11,9,128,10,152
"COG3303",0,310,35,0,0,116,0,0,11,17
"COG3304",18,23,100,8,9,50,29,9,10,61
"COG3305",0,1,1,0,0,58,0,0,0,0
"COG3306",250,36,480,2253,1964,8018,49,999,50,344
"COG3307",307,621,931,392,911,451,348,592,454,1805
"COG3308",7,13,10,11,0,136,20,0,35,23
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",24,11,55,40,13,81,29,5,57,50
"COG3311",8,62,31,23,30,109,143,45,86,55
"COG3312",37,20,41,17,1,183,31,2,64,47
"COG3313",204,13,204,137,233,226,93,192,125,163
"COG3314",14,37,6,17,3,230,53,6,108,18
"COG3315",199,411,221,169,50,105,206,70,353,108
"COG3316",19,395,33,26,6,20,335,37,109,48
"COG3317",405,228,424,309,432,385,231,385,525,325
"COG3318",269,803,139,187,94,75,221,58,158,64
"COG3319",27,18,397,9,7,110,35,1,67,301
"COG3320",41,52,436,248,34,84,217,21,126,220
"COG3321",308,1724,2425,811,465,365,1190,558,889,1493
"COG3322",6,9,10,14,1,222,27,1,15,29
"COG3323",129,60,772,131,126,166,304,133,208,488
"COG3324",19,88,75,18,16,229,146,7,59,62
"COG3325",83,232,200,285,91,441,213,148,226,442
"COG3326",14,22,7,10,1,205,36,0,63,55
"COG3327",19,33,24,24,3,17,114,6,86,25
"COG3328",84,7586,298,236,23,828,2022,38,555,597
"COG3329",800,12,230,603,1314,245,33,1103,3,1532
"COG3330",10,2,294,446,1024,30,8,894,6,1467
"COG3331",1,1,0,5,0,165,0,1,3,1
"COG3332",249,703,226,188,218,243,162,209,242,159
"COG3333",2291,2516,2234,2693,2533,4665,3957,3196,3258,1405
"COG3334",19,47,19,8,10,3,39,13,8,43
"COG3335",98,3376,215,84,48,372,1657,34,293,230
"COG3336",335,166,115,274,258,140,578,289,215,119
"COG3338",17,13,38,14,22,101,16,10,40,31
"COG3339",30,18,140,120,455,50,125,354,34,485
"COG3340",575,194,643,638,1115,189,365,956,273,1202
"COG3341",16,12,211,17,8,19,112,20,26,42
"COG3342",367,961,653,423,1334,80,1022,228,883,440
"COG3344",286,1510,685,394,127,2142,1471,81,1070,1168
"COG3345",43,40,175,43,28,268,136,42,150,139
"COG3346",1347,329,1353,1242,1417,309,221,1073,384,464
"COG3347",1392,2175,737,1421,1061,450,2177,1101,1912,592
"COG3349",230,56,1356,1283,3726,181,66,2952,45,4504
"COG3350",5,10,4,0,5,2,31,4,8,1
"COG3354",0,0,0,4,0,0,0,0,0,1
"COG3356",1220,147,23,69,11,6,1568,18,2060,51
"COG3357",0,9,0,5,2,0,0,0,0,0
"COG3358",94,143,447,77,31,12,213,38,94,67
"COG3359",17,253,56,6,31,126,49,26,4,39
"COG3360",2,312,6,3,5,86,12,3,102,25
"COG3361",68,25,286,174,63,41,141,97,41,377
"COG3363",13,0,0,2,0,0,2,0,0,0
"COG3364",2,40,0,2,0,0,0,0,1,0
"COG3365",4,41,0,0,0,0,0,0,0,0
"COG3367",512,1228,753,462,404,108,833,467,848,406
"COG3369",11,43,2,1,2,0,76,1,15,3
"COG3371",8,3,0,0,0,0,18,0,0,0
"COG3372",3,93,7,5,7,2,241,10,167,10
"COG3375",12,33,5,14,6,1,60,3,36,3
"COG3376",0,1,1,1,0,4,4,0,0,3
"COG3377",0,1,1,0,0,0,1,0,0,0
"COG3378",448,1117,512,2500,1111,6894,439,453,205,281
"COG3379",20,916,54,4,3,20,239,9,69,37
"COG3380",1095,20,1503,964,1221,509,83,1679,51,1171
"COG3381",31,298,27,57,64,12,166,63,144,16
"COG3382",2,196,0,3,13,3,31,13,33,6
"COG3383",2628,6616,1500,3970,2698,480,3805,2344,5028,922
"COG3384",184,177,410,795,221,432,858,250,762,786
"COG3385",166,2304,267,171,25,701,1598,29,951,381
"COG3386",2455,2352,2146,1590,1491,981,3228,1914,2193,1578
"COG3387",74,595,103,47,115,447,877,129,143,64
"COG3388",6,0,0,0,0,0,0,0,0,0
"COG3389",96,64,520,392,118,71,76,196,155,530
"COG3390",90,98,241,364,79,32,69,138,76,262
"COG3391",4496,4818,1579,1092,767,1065,8060,878,5061,1211
"COG3392",157,250,80,144,92,272,286,115,246,144
"COG3393",0,6,16,2,7,1,34,5,9,9
"COG3394",120,282,83,75,96,28,135,69,284,67
"COG3395",83,108,480,578,1670,126,181,1354,23,1829
"COG3396",554,603,912,916,425,142,1380,434,1078,1127
"COG3397",30,23,13,28,28,176,28,30,21,46
"COG3398",1059,89,626,289,130,72,281,230,220,509
"COG3399",0,0,1,4,1,10,0,0,0,2
"COG3400",273,0,115,475,393,122,13,290,4,38
"COG3401",60,35,50,96,8,36,32,12,44,54
"COG3402",0,7,3,2,0,11,35,0,7,3
"COG3403",7,11,6,7,0,42,121,0,68,11
"COG3404",461,1166,1192,749,343,74,457,342,531,799
"COG3405",20,12,11,19,0,170,37,0,74,31
"COG3407",137,67,399,123,65,82,393,174,188,182
"COG3408",25,76,163,26,48,21,568,59,191,185
"COG3409",792,325,495,1839,1317,1972,279,757,283,234
"COG3410",22,131,24,20,16,18,23,9,33,38
"COG3411",121,353,160,199,416,122,269,328,312,151
"COG3412",0,14,0,2,13,4,3,8,1,0
"COG3413",11,16,68,157,39,8,37,46,19,51
"COG3414",0,0,0,0,0,2,0,0,0,0
"COG3415",18,327,61,13,10,107,256,4,60,99
"COG3417",7,19,66,15,11,32,59,18,33,62
"COG3418",0,1,0,6,1,62,3,0,0,17
"COG3419",1828,1948,1133,2214,1417,2015,785,2235,1804,951
"COG3420",14,52,24,28,11,33,116,21,69,59
"COG3421",26,93,46,27,17,98,17,11,7,58
"COG3422",15,10,11,41,25,88,81,27,18,15
"COG3423",6,2,5,3,0,11,1,0,12,5
"COG3424",43,36,114,47,109,21,388,73,105,189
"COG3425",1182,414,764,986,271,108,1535,400,1786,732
"COG3426",1,23,10,0,0,0,5,0,0,1
"COG3427",496,783,408,643,357,39,1041,321,685,271
"COG3428",28,53,55,30,42,200,411,21,194,75
"COG3429",8,1,324,317,1313,26,26,1066,2,1703
"COG3431",1,0,51,0,7,18,0,5,1,36
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",89,59,154,65,6,767,133,1,323,222
"COG3435",164,163,170,81,122,18,307,113,73,97
"COG3436",473,3493,758,486,58,1699,3978,37,1424,1251
"COG3437",539,684,1293,530,238,2864,811,256,1082,1392
"COG3439",45,119,61,72,33,105,208,32,65,85
"COG3440",202,445,149,150,193,208,208,138,124,390
"COG3442",52,0,48,33,5,0,6,8,1,3
"COG3443",0,0,4,0,0,5,7,1,0,1
"COG3444",0,0,6,0,0,0,4,0,3,2
"COG3447",11,12,60,0,0,32,16,0,59,65
"COG3448",851,553,530,640,463,343,582,701,407,935
"COG3449",8,6,16,8,1,56,120,1,28,26
"COG3450",69,280,85,141,268,208,92,228,61,611
"COG3451",81,403,128,109,25,783,2025,27,547,212
"COG3452",45,45,86,22,3,688,143,1,82,166
"COG3453",64,30,118,67,46,148,122,61,38,108
"COG3454",17,3,30,14,46,93,64,29,5,90
"COG3455",7,12,48,15,3,320,32,6,17,65
"COG3456",7,10,30,8,4,274,32,2,22,77
"COG3457",7,12,3,5,0,4,78,0,21,11
"COG3458",68,97,59,25,39,132,420,57,115,92
"COG3459",7,31,42,52,15,167,91,19,9,24
"COG3460",11,28,48,38,36,6,123,29,91,71
"COG3461",0,1,0,2,0,3,0,1,1,4
"COG3463",101,415,221,187,155,7,232,86,351,188
"COG3464",220,1581,217,168,35,754,926,23,438,523
"COG3467",555,782,37,188,35,18,801,36,941,27
"COG3468",19,4,73,40,69,14,59,69,10,47
"COG3469",5,0,78,1,1,25,2,0,0,53
"COG3470",385,98,502,93,27,52,31,158,45,260
"COG3471",8,39,5,5,0,71,5,0,13,5
"COG3472",130,272,65,57,19,172,122,17,139,35
"COG3473",1295,1975,836,1278,918,213,1423,1185,1407,531
"COG3474",1176,862,907,1036,1020,254,615,1186,670,483
"COG3475",27,284,26,9,9,31,31,18,57,18
"COG3476",489,22,564,504,454,130,240,657,55,344
"COG3478",79,66,25,119,56,15,42,23,29,9
"COG3479",0,0,0,0,0,1,22,0,4,0
"COG3480",346,261,159,464,330,55,126,236,181,40
"COG3481",345,1087,213,229,90,117,294,118,336,231
"COG3482",1,0,22,0,5,0,0,0,0,10
"COG3483",296,576,745,981,339,256,805,345,778,841
"COG3484",89,9,52,79,665,51,97,645,48,53
"COG3485",195,123,540,383,318,163,745,381,395,517
"COG3486",9,8,30,3,0,158,19,0,1,28
"COG3487",97,29,110,47,19,253,96,48,45,172
"COG3488",201,120,147,129,155,622,341,148,180,234
"COG3489",25,7,54,11,2,156,57,7,19,84
"COG3490",21,11,35,24,4,118,30,3,5,42
"COG3491",2118,952,2608,2804,1885,1658,1623,1125,1733,1129
"COG3492",376,256,281,405,276,100,326,329,300,214
"COG3493",0,1,3,0,1,7,8,0,2,1
"COG3494",1095,1017,791,1032,896,199,488,1215,652,507
"COG3495",130,149,158,85,91,433,84,112,169,174
"COG3496",1424,67,1194,1550,1256,466,222,1636,127,771
"COG3497",1695,1003,2565,15246,13868,53928,596,5550,568,1892
"COG3498",0,2,1,24,0,16,2,0,1,22
"COG3499",0,0,0,30,0,24,3,0,0,17
"COG3500",9,23,36,65,16,71,184,20,19,68
"COG3501",34,66,328,108,54,1214,265,75,94,356
"COG3502",262,39,396,147,291,34,123,253,41,268
"COG3503",122,192,236,138,57,362,224,75,566,206
"COG3504",15,34,20,17,5,251,188,0,54,28
"COG3505",28,122,138,75,28,797,1979,20,360,161
"COG3506",0,0,0,0,0,4,55,2,1,2
"COG3507",226,249,948,276,143,488,1559,254,547,612
"COG3508",352,272,853,617,286,543,819,289,649,745
"COG3509",1690,619,3357,1587,1493,780,752,1668,898,2469
"COG3510",94,112,113,92,63,265,128,97,152,88
"COG3511",0,1,11,1,2,18,264,3,20,4
"COG3512",3,33,8,3,0,2,36,1,1,42
"COG3513",30,176,64,22,9,92,367,8,46,468
"COG3514",0,11,0,2,0,5,3,0,0,4
"COG3515",19,22,58,24,16,457,25,11,50,123
"COG3516",7,9,32,9,4,198,13,14,13,57
"COG3517",24,39,141,50,23,701,67,22,80,197
"COG3518",2,2,22,3,1,139,9,1,9,45
"COG3519",21,27,94,39,23,608,56,22,56,143
"COG3520",9,20,50,28,8,322,22,5,26,67
"COG3521",1,5,19,0,0,118,12,2,12,23
"COG3522",14,15,71,31,24,420,42,18,32,96
"COG3523",19,21,116,41,16,1158,103,39,103,255
"COG3524",34,19,110,21,44,90,148,24,123,94
"COG3525",1076,1375,1549,1018,567,803,1751,735,2077,830
"COG3526",42,8,10,12,6,29,29,11,10,21
"COG3527",3,0,6,0,7,1,21,1,0,5
"COG3528",79,66,70,57,17,98,226,47,55,76
"COG3529",7,5,9,8,1,120,10,1,25,33
"COG3530",10,9,11,7,0,76,82,5,32,33
"COG3531",20,180,17,24,9,222,94,4,266,34
"COG3533",105,91,154,48,93,214,1293,202,297,171
"COG3534",156,34,170,88,106,83,831,148,268,176
"COG3535",170,185,74,132,46,12,415,47,447,48
"COG3536",128,184,124,84,109,137,163,97,277,117
"COG3537",144,577,2849,283,192,192,2800,299,526,785
"COG3538",7,8,425,19,14,9,182,21,31,88
"COG3539",0,0,0,0,2,201,2,0,0,9
"COG3540",565,248,1270,647,759,593,859,779,799,871
"COG3541",1,9,1,1,1,69,100,0,14,4
"COG3542",173,174,192,157,562,170,153,422,121,136
"COG3543",1,11,0,0,0,0,1,0,0,0
"COG3544",773,112,662,446,674,120,376,549,350,349
"COG3545",3,45,4,5,0,86,37,0,4,12
"COG3546",0,1,0,0,0,2,12,0,0,0
"COG3547",358,2960,714,358,35,1592,2309,30,1550,1065
"COG3548",1,3,3,2,3,2,49,1,0,28
"COG3549",16,65,13,10,7,105,62,2,38,21
"COG3550",155,199,235,123,8,779,762,3,445,403
"COG3551",59,216,132,147,100,85,62,85,38,66
"COG3552",845,1285,725,997,724,123,930,647,874,363
"COG3553",0,1,2,8,2,60,2,0,2,7
"COG3554",0,0,0,1,1,44,2,1,0,1
"COG3555",155,121,417,1299,735,2610,125,287,50,305
"COG3556",10,6,207,205,561,66,12,470,13,779
"COG3558",20,7,14,13,70,81,53,28,43,51
"COG3559",0,0,0,0,0,1,3,0,0,0
"COG3560",0,0,1,0,0,0,2,0,0,0
"COG3561",0,0,0,0,0,2,2,0,0,2
"COG3562",13,11,99,27,91,35,97,62,27,47
"COG3563",2,4,77,1,81,17,82,57,30,55
"COG3564",307,5,275,110,129,73,112,373,29,140
"COG3565",693,86,839,685,572,351,216,673,284,499
"COG3566",0,0,14,3,1,41,1,0,0,0
"COG3567",0,1,19,3,0,41,0,0,0,0
"COG3568",203,981,399,314,135,809,1008,184,615,385
"COG3569",1051,255,314,783,73,266,1905,168,2073,169
"COG3570",0,14,1,0,4,1,5,0,1,1
"COG3571",119,176,107,114,33,199,202,21,221,118
"COG3572",2032,2278,1796,2006,1960,306,1630,2452,1339,959
"COG3573",1,14,60,7,2,48,82,2,29,77
"COG3575",18,11,19,11,1,93,27,1,48,31
"COG3576",546,160,280,241,229,414,1420,340,1309,289
"COG3577",77,68,83,137,45,294,170,44,166,105
"COG3579",608,751,559,1037,364,105,632,481,515,731
"COG3580",2,1282,3,0,0,8,67,2,71,2
"COG3581",0,1064,2,0,1,8,29,1,43,0
"COG3582",7,62,0,0,1,0,0,1,0,2
"COG3583",11,8,0,0,0,0,10,0,1,0
"COG3584",2,61,6,44,5,126,48,11,15,2
"COG3585",0,0,0,0,1,52,0,0,0,3
"COG3586",58,151,80,53,36,129,101,25,46,270
"COG3587",10,67,47,46,20,203,202,11,83,63
"COG3588",2518,2120,2172,4733,3513,3113,1966,3794,2157,2891
"COG3590",278,122,394,475,129,539,737,125,467,400
"COG3591",10,13,45,7,7,14,2,0,1,29
"COG3592",0,41,0,0,0,0,9,0,10,0
"COG3593",1591,69,92,145,8,272,1944,11,2516,144
