"","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3"
"COG3106",9,0,35,6,48,8,159,8,56,94
"COG3107",98,60,182,608,202,183,389,161,280,316
"COG3108",88,49,61,51,48,122,19,89,147,18
"COG3109",3,0,17,1,15,3,41,2,23,24
"COG3110",0,0,3,0,0,1,0,0,21,0
"COG3111",0,0,4,0,2,0,2,1,1,0
"COG3112",0,0,9,1,1,2,7,0,14,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,1,0,0,3,0
"COG3115",68,93,137,360,176,137,185,81,151,215
"COG3116",9,2,12,35,26,5,33,5,7,18
"COG3117",28,11,39,183,58,16,59,15,27,36
"COG3118",393,422,418,122,390,528,391,539,560,384
"COG3119",17751,12757,9672,9003,18058,16970,10543,9589,21962,18145
"COG3120",0,0,0,0,0,0,0,0,4,0
"COG3121",3,1,1,36,27,4,18,17,4,37
"COG3122",2,1,16,194,30,10,50,8,54,28
"COG3123",37,23,61,448,42,134,61,19,210,12
"COG3124",34,30,27,303,90,46,63,13,108,84
"COG3125",1,0,15,115,20,4,31,6,19,27
"COG3126",0,0,5,2,11,6,12,2,14,23
"COG3127",1985,1721,1151,3830,2028,1899,1426,1573,3203,1933
"COG3128",648,184,1135,247,282,557,198,1729,342,78
"COG3129",25,2,54,785,40,24,87,26,35,35
"COG3130",3,0,7,3,11,10,28,5,20,19
"COG3131",22,3,58,5,105,51,242,32,125,114
"COG3132",2,0,1,2,10,13,4,5,20,10
"COG3133",78,85,28,135,40,121,60,9,100,18
"COG3134",4,0,8,129,82,14,80,9,7,25
"COG3135",70,20,85,218,84,68,233,48,116,163
"COG3136",0,0,1,0,5,3,15,1,1,0
"COG3137",17,10,59,20,69,31,133,38,99,141
"COG3138",120,130,123,556,133,208,169,61,250,132
"COG3139",3,6,21,54,18,13,27,7,38,17
"COG3141",1,0,15,0,17,6,52,6,24,20
"COG3142",212,464,227,491,252,182,98,171,245,125
"COG3143",3,1,36,1,25,12,84,14,45,47
"COG3144",16,203,69,361,81,254,282,20,105,109
"COG3145",337,183,281,1196,241,410,317,295,317,320
"COG3146",1577,832,1083,1169,960,1797,648,1039,1790,844
"COG3147",5,8,25,105,42,26,57,12,27,35
"COG3148",23,3,40,62,50,23,179,28,93,65
"COG3149",3,2,15,8,15,11,64,7,29,16
"COG3150",174,300,128,521,150,272,112,77,391,24
"COG3151",115,90,110,142,90,133,112,60,236,92
"COG3152",505,443,651,449,465,424,332,606,397,440
"COG3153",101,67,98,69,123,140,70,132,171,142
"COG3154",0,0,7,0,54,5,19,1,18,3
"COG3155",49,98,113,17,255,54,231,115,95,320
"COG3156",327,278,193,692,261,423,274,188,615,184
"COG3157",7,1,15,6,15,25,26,5,27,5
"COG3158",38,2,28,97,77,20,32,14,39,90
"COG3159",281,304,228,369,332,375,244,157,478,216
"COG3160",1,2,21,240,32,13,87,11,37,31
"COG3161",101,134,91,688,279,201,173,34,228,102
"COG3162",3,0,4,0,5,0,10,2,0,11
"COG3164",651,367,574,2476,880,442,930,479,682,617
"COG3165",64,37,59,805,131,53,202,29,91,145
"COG3166",7,5,33,72,57,36,66,15,44,72
"COG3167",8,6,44,71,68,34,77,14,44,74
"COG3168",9,7,50,44,48,14,79,17,31,48
"COG3169",0,1,0,80,4,5,13,2,2,12
"COG3170",38,51,124,46,123,76,218,54,123,103
"COG3171",0,0,0,1,4,0,15,2,0,0
"COG3172",178,238,140,509,166,174,83,82,247,75
"COG3173",2174,3430,2449,1788,1844,2407,1970,2483,2328,1853
"COG3174",1,3,17,0,12,15,55,12,29,12
"COG3175",1092,1458,757,1977,809,832,497,586,1199,269
"COG3176",1026,964,948,906,680,1194,390,934,1322,464
"COG3177",50,21,139,135,188,75,277,44,138,198
"COG3178",2017,2331,1490,1724,1516,1594,1035,1700,2387,1134
"COG3179",34,79,19,32,55,97,31,53,299,14
"COG3180",1022,811,751,623,531,675,306,817,1215,344
"COG3181",1828,1483,1531,1728,1943,1471,2367,1425,2308,3194
"COG3182",82,76,343,401,381,307,840,236,309,597
"COG3183",29,38,31,61,48,24,68,62,22,33
"COG3184",0,0,4,1,2,3,32,2,19,2
"COG3185",316,216,451,1346,674,359,495,441,302,741
"COG3186",290,407,475,883,478,476,392,408,227,567
"COG3187",4,0,23,19,53,12,108,11,58,41
"COG3188",3,8,15,81,85,24,53,18,31,139
"COG3189",0,0,2,0,4,3,13,1,13,13
"COG3190",0,0,4,0,7,1,26,1,17,11
"COG3191",475,714,601,381,763,432,783,571,341,1133
"COG3192",0,0,0,0,0,0,4,0,0,2
"COG3193",87,56,100,248,139,96,187,105,174,361
"COG3194",416,407,643,246,538,405,448,498,272,422
"COG3195",454,342,682,535,591,393,521,594,337,618
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,5,0,2,0,2,1
"COG3198",1,2,18,1,18,11,55,4,29,26
"COG3199",364,487,682,165,528,358,530,748,88,670
"COG3200",2681,3166,2875,1289,2038,2535,1877,2715,3091,1655
"COG3201",461,512,392,1082,310,439,212,180,519,138
"COG3202",563,775,620,997,641,714,380,651,487,409
"COG3203",132,241,207,84,134,288,82,153,245,15
"COG3204",450,2547,293,411,386,655,371,211,473,154
"COG3205",0,1,10,2,14,3,28,3,17,15
"COG3206",626,819,558,1878,825,1115,820,706,1150,837
"COG3207",0,0,1,0,0,1,0,0,2,2
"COG3208",59,12,107,22,57,87,128,53,53,54
"COG3209",46,96,116,137,178,209,186,77,169,311
"COG3210",279,59,163,178,229,495,176,132,251,299
"COG3211",847,320,591,268,736,481,1196,706,211,1104
"COG3212",1,0,2,1,7,2,24,0,2,0
"COG3213",4,7,28,2,490,21,96,11,76,37
"COG3214",59,141,146,29,141,76,281,302,46,253
"COG3215",2,1,16,13,17,10,10,9,9,12
"COG3216",381,131,262,699,312,522,142,383,388,132
"COG3217",605,455,712,975,702,454,489,565,520,649
"COG3218",1,0,4,0,18,9,45,5,12,39
"COG3219",8,0,31,156,21,12,59,10,21,22
"COG3220",36,3,65,132,43,25,101,15,39,54
"COG3221",1448,1048,1499,552,1512,1458,2690,1189,847,2033
"COG3222",478,109,249,490,270,534,111,298,490,158
"COG3223",22,62,16,5,71,18,20,10,6,9
"COG3224",1,0,6,0,12,32,67,5,21,37
"COG3225",775,799,934,1208,1438,1040,1024,894,965,2206
"COG3226",0,0,9,1,0,4,3,1,9,0
"COG3227",107,72,104,535,200,110,153,17,241,209
"COG3228",52,2,47,17,121,159,70,29,73,132
"COG3230",0,0,5,0,8,9,22,4,5,5
"COG3231",1,0,0,0,3,1,3,0,0,23
"COG3232",35,26,32,30,56,50,28,41,42,43
"COG3233",0,0,1,0,0,0,7,1,2,4
"COG3235",2,1,20,0,30,8,77,3,32,28
"COG3236",40,33,68,295,26,68,32,40,29,12
"COG3237",1,2,8,1,17,6,28,3,14,24
"COG3238",52,32,42,38,56,75,51,24,43,78
"COG3239",3619,1997,2604,2148,1891,3348,1351,3252,3554,1421
"COG3240",36,20,96,6,23,26,38,50,21,7
"COG3241",192,176,243,455,145,163,51,97,223,46
"COG3242",1,2,4,23,7,3,8,6,1,1
"COG3243",136,47,105,7,2074,171,1550,121,400,1036
"COG3245",138,126,156,590,317,113,255,135,104,277
"COG3246",1701,869,1832,1630,1548,1223,1249,1664,1504,1624
"COG3247",7,1,1,1,3,7,11,8,8,51
"COG3248",2,3,16,2,21,6,75,9,62,13
"COG3249",126,65,165,952,156,128,272,124,164,181
"COG3250",1697,2373,2084,2560,2693,1266,2232,2002,1411,3260
"COG3251",1,0,0,0,2,0,1,0,7,8
"COG3252",97,88,65,202,66,66,34,66,63,48
"COG3253",112,124,141,0,315,37,555,140,10,423
"COG3254",79,74,98,63,87,100,88,106,149,107
"COG3255",170,194,238,138,114,145,76,180,180,51
"COG3256",18,2,21,0,81,26,57,11,47,24
"COG3257",77,20,86,71,79,80,93,23,86,89
"COG3258",48,10,7,14,35,8,51,7,82,63
"COG3259",1,0,0,0,0,9,4,1,1,1
"COG3261",0,0,0,0,43,1,0,0,0,0
"COG3263",116,7,197,9,894,80,3124,200,151,1872
"COG3264",590,685,710,776,796,845,608,722,606,781
"COG3265",81,52,104,59,123,72,113,72,162,158
"COG3266",1,0,4,197,27,15,19,3,12,0
"COG3267",204,426,502,392,402,246,488,451,250,480
"COG3268",1250,1725,1103,2055,883,1437,653,912,1448,575
"COG3269",3,4,12,2,4,3,4,29,0,6
"COG3270",0,0,3,1,4,10,4,1,19,1
"COG3271",1,2,9,0,1,5,7,2,33,10
"COG3272",76,63,119,77,71,110,78,161,44,117
"COG3273",22,17,157,1,101,10,264,236,0,143
"COG3274",0,0,1,13,0,0,0,0,9,0
"COG3275",49,22,87,1439,233,217,214,30,170,325
"COG3276",1190,1707,1803,83,1934,702,1967,1401,266,1856
"COG3277",3,0,2,4,0,0,0,0,0,0
"COG3278",199,799,171,3,656,387,308,276,273,557
"COG3279",98,49,223,1402,335,248,409,88,333,593
"COG3280",0,0,0,0,9,1,44,7,2,96
"COG3281",11,7,3,4,36,5,55,4,7,83
"COG3283",6,0,19,2,36,14,137,11,59,45
"COG3284",288,157,154,1090,198,145,229,428,219,185
"COG3285",3,4,18,2,60,7,101,11,13,320
"COG3287",13,4,111,48,101,23,222,17,73,123
"COG3288",4960,5178,4335,3243,3748,4843,3231,4162,4633,3264
"COG3290",4,3,10,180,182,10,130,2,30,315
"COG3291",2761,1967,4084,6516,4464,3898,2724,3114,2114,4092
"COG3292",835,2024,1770,2246,2005,992,2012,2073,944,2381
"COG3293",25,7,198,99,296,92,400,48,295,814
"COG3294",0,0,0,0,0,1,0,0,0,2
"COG3295",4,2,40,1,38,18,123,11,58,62
"COG3296",6,0,24,115,48,16,58,8,24,46
"COG3297",27,30,68,328,100,54,224,46,135,135
"COG3298",76,35,77,49,270,61,155,66,53,361
"COG3299",0,3,0,0,1,4,1,1,44,2
"COG3300",18,1,114,10,152,47,274,36,83,103
"COG3301",9,0,9,0,14,1,1,0,0,3
"COG3302",89,33,65,161,50,155,14,98,172,10
"COG3303",0,3,2,0,35,2,1,0,1,1
"COG3304",21,16,10,28,17,150,13,10,14,27
"COG3305",0,0,0,0,0,0,4,0,0,0
"COG3306",707,437,1036,531,273,454,125,2674,414,34
"COG3307",538,149,581,633,501,1259,287,304,478,337
"COG3308",0,0,12,14,18,3,39,6,17,15
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",16,0,37,356,27,11,52,16,27,43
"COG3311",11,0,23,88,78,38,93,14,27,131
"COG3312",13,11,36,56,37,29,64,9,35,42
"COG3313",172,300,140,102,133,271,141,96,293,102
"COG3314",5,0,16,3,45,4,90,4,43,129
"COG3315",109,99,156,140,189,222,232,173,158,191
"COG3316",14,11,40,178,168,35,34,18,37,164
"COG3317",463,526,307,1110,568,561,418,252,713,293
"COG3318",106,181,258,64,214,90,305,289,18,502
"COG3319",7,2,49,0,57,120,3,8,39,55
"COG3320",117,13,161,319,98,147,43,123,89,124
"COG3321",670,406,1001,2946,1236,996,729,606,470,1530
"COG3322",0,2,20,1,4,12,70,2,5,5
"COG3323",230,493,196,754,270,225,98,74,319,76
"COG3324",4,6,31,14,65,21,114,5,58,121
"COG3325",283,295,281,163,316,414,161,272,145,208
"COG3326",0,0,14,0,30,5,56,10,21,18
"COG3327",14,11,43,63,55,7,18,12,19,80
"COG3328",38,32,168,72,743,145,336,85,203,1413
"COG3329",668,508,435,22,170,553,104,718,497,33
"COG3330",311,1,198,0,71,634,30,633,346,6
"COG3331",0,4,2,0,0,3,2,1,0,1
"COG3332",209,174,176,407,271,245,189,176,296,193
"COG3333",3094,2521,2514,2086,3161,2509,3684,2291,4156,4445
"COG3334",9,1,16,1,6,23,8,11,5,13
"COG3335",71,30,184,165,329,96,277,35,169,1007
"COG3336",321,725,461,2,257,324,379,597,153,501
"COG3338",10,10,15,37,26,41,17,12,24,9
"COG3339",118,25,76,2,39,199,46,134,147,41
"COG3340",948,480,815,1186,510,702,255,706,820,257
"COG3341",45,25,31,311,47,31,4,13,47,16
"COG3342",248,166,416,323,685,464,763,485,162,1101
"COG3344",76,63,397,239,531,284,1618,220,496,1457
"COG3345",45,15,38,1147,117,85,89,30,80,153
"COG3346",1251,2180,733,2484,826,1517,787,1174,2028,343
"COG3347",1408,662,1670,830,1804,830,1632,1713,1055,2309
"COG3349",1787,52,1008,154,427,2614,79,1709,994,87
"COG3350",0,0,1,0,13,1,15,3,0,8
"COG3354",1,0,0,0,2,5,0,4,0,0
"COG3356",68,18,147,4,946,32,3213,58,0,1782
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",98,530,55,325,176,99,79,23,54,143
"COG3359",8,40,5,0,15,33,16,8,1,30
"COG3360",1,4,2,0,162,4,16,1,8,21
"COG3361",190,216,198,338,125,163,23,77,42,96
"COG3363",0,0,0,0,0,0,0,0,0,3
"COG3364",1,0,0,0,1,0,2,0,0,1
"COG3365",0,0,0,0,0,0,1,0,0,1
"COG3367",471,789,666,519,930,815,529,473,503,1088
"COG3369",8,0,0,4,9,0,6,0,8,41
"COG3371",0,0,0,0,0,0,4,2,0,22
"COG3372",8,0,47,3,158,15,149,0,0,286
"COG3375",5,3,0,0,28,0,22,0,1,41
"COG3376",3,0,10,41,14,4,1,0,0,17
"COG3377",1,0,2,23,1,1,0,0,4,2
"COG3378",881,997,1482,532,413,599,311,1177,427,318
"COG3379",6,3,7,288,111,24,42,5,12,95
"COG3380",954,1821,270,1966,473,1381,402,865,1581,55
"COG3381",50,7,44,52,189,13,91,49,7,209
"COG3382",3,1,1,0,21,1,22,0,10,30
"COG3383",3401,1000,4475,7383,4796,1450,3511,4008,1296,4888
"COG3384",350,139,775,54,671,300,710,562,78,881
"COG3385",17,12,451,7,639,58,616,63,281,1003
"COG3386",2267,1924,1786,2058,2370,2258,1686,1893,2952,3242
"COG3387",315,98,31,26,140,72,123,52,346,414
"COG3388",0,0,0,0,1,0,0,0,0,2
"COG3389",308,173,400,3,260,254,114,280,2,132
"COG3390",178,88,320,3,179,131,97,249,0,130
"COG3391",1121,1536,1325,2245,3673,994,2868,999,605,5286
"COG3392",150,139,159,156,172,130,327,106,106,192
"COG3393",2,52,0,140,12,12,7,4,9,13
"COG3394",195,132,139,459,252,116,308,53,196,211
"COG3395",778,43,386,116,249,740,50,830,644,163
"COG3396",490,236,858,984,1002,580,1011,862,355,1402
"COG3397",15,9,35,3,20,8,6,31,48,17
"COG3398",397,192,440,5,353,267,167,261,2,411
"COG3399",0,0,0,0,4,3,21,0,0,0
"COG3400",287,817,530,0,116,305,66,524,154,2
"COG3401",20,6,67,1,43,10,76,102,35,32
"COG3402",0,1,3,58,3,1,7,5,7,37
"COG3403",0,1,10,0,24,4,36,6,13,49
"COG3404",492,831,699,625,715,485,449,684,220,578
"COG3405",4,0,20,0,19,6,52,11,31,41
"COG3407",340,258,260,878,306,221,107,155,393,169
"COG3408",35,7,22,37,123,109,193,25,15,506
"COG3409",782,2475,1288,7,407,960,494,1611,449,219
"COG3410",7,13,39,45,21,14,6,12,61,49
"COG3411",157,37,81,83,175,181,192,217,26,295
"COG3412",0,0,0,0,3,0,0,0,0,0
"COG3413",41,11,136,2,62,26,33,58,1,44
"COG3414",0,0,0,1,0,0,1,0,1,0
"COG3415",16,11,638,19,73,25,104,4,60,196
"COG3417",11,11,20,0,20,28,3,3,15,26
"COG3418",1,0,2,0,3,0,11,0,2,1
"COG3419",1084,2408,2515,1349,1867,1627,1719,1995,1822,668
"COG3420",11,7,76,0,99,16,92,11,41,84
"COG3421",19,84,42,32,15,44,9,42,24,6
"COG3422",4,22,37,0,23,16,24,18,19,10
"COG3423",0,0,3,0,7,1,5,0,0,3
"COG3424",63,30,38,704,125,109,197,56,236,312
"COG3425",718,384,1026,624,1249,505,2266,765,300,1653
"COG3426",0,1,0,0,2,0,0,0,0,0
"COG3427",426,253,646,198,615,287,571,673,228,1174
"COG3428",43,11,37,201,93,15,130,20,167,181
"COG3429",645,3,367,0,118,533,22,280,280,24
"COG3431",25,0,2,0,10,108,0,0,15,1
"COG3433",0,0,0,0,0,0,6,0,0,1
"COG3434",18,3,111,4,91,22,230,33,118,115
"COG3435",69,44,57,15,62,124,37,81,38,248
"COG3436",61,7,1105,87,748,269,1177,173,697,2552
"COG3437",150,332,338,248,372,699,1105,381,620,557
"COG3439",25,57,35,4,77,41,92,71,43,157
"COG3440",102,186,186,185,132,207,134,122,220,143
"COG3442",17,103,34,0,4,18,11,43,0,6
"COG3443",0,0,0,0,3,1,0,0,1,0
"COG3444",0,0,0,0,2,0,6,0,0,4
"COG3447",1,0,18,2,15,6,124,4,55,12
"COG3448",815,885,778,1173,632,888,570,569,1131,610
"COG3449",0,2,17,0,17,8,37,1,15,36
"COG3450",128,22,105,622,115,153,95,173,114,95
"COG3451",16,21,87,7,190,110,356,96,221,852
"COG3452",2,8,37,0,45,31,106,9,134,43
"COG3453",58,56,57,101,62,49,46,42,62,47
"COG3454",133,3,11,4,7,43,19,18,48,28
"COG3455",5,0,11,12,6,18,34,5,41,2
"COG3456",2,0,15,4,14,8,51,6,50,21
"COG3457",0,1,4,150,24,4,8,0,13,17
"COG3458",30,5,25,4,102,42,80,14,24,387
"COG3459",6,6,7,40,20,8,10,12,143,62
"COG3460",7,7,15,95,31,33,75,45,37,87
"COG3461",0,0,0,0,1,1,0,3,10,2
"COG3463",116,236,231,4,280,235,333,311,66,297
"COG3464",30,77,248,9,390,157,564,77,139,617
"COG3467",53,27,134,5,459,27,1297,212,17,870
"COG3468",29,20,48,5,20,48,16,39,22,30
"COG3469",29,0,6,108,4,99,7,0,4,2
"COG3470",152,345,156,133,131,454,94,125,551,28
"COG3471",1,0,3,0,15,2,26,1,3,11
"COG3472",24,25,88,49,98,22,166,49,32,83
"COG3473",1414,1292,1505,1747,1528,1108,1260,1357,1373,1661
"COG3474",855,812,767,484,588,998,605,1032,1329,561
"COG3475",22,42,11,60,95,33,20,10,5,36
"COG3476",644,849,403,809,285,613,159,465,903,191
"COG3478",28,181,82,0,49,61,49,139,10,70
"COG3479",0,0,0,0,5,0,0,0,0,3
"COG3480",275,739,585,2,167,257,290,644,117,136
"COG3481",115,292,242,1,333,203,238,317,145,368
"COG3482",2,0,1,0,1,30,0,0,5,0
"COG3483",468,384,837,926,760,467,577,768,208,748
"COG3484",725,98,25,0,27,58,45,130,245,23
"COG3485",352,174,257,289,318,331,313,287,340,807
"COG3486",0,0,3,0,10,12,14,2,20,25
"COG3487",41,15,236,1215,50,87,92,41,99,38
"COG3488",147,120,914,1438,197,132,107,151,159,127
"COG3489",7,3,577,254,71,74,39,4,45,10
"COG3490",6,3,168,255,23,17,33,7,20,11
"COG3491",2412,2331,2655,1067,2507,2006,2190,2596,1872,2910
"COG3492",332,312,389,424,329,312,268,372,358,384
"COG3493",0,0,0,0,12,0,8,0,1,2
"COG3494",1081,1228,902,559,794,918,602,992,1303,641
"COG3495",83,59,152,126,133,107,198,65,134,128
"COG3496",1576,1760,1412,2000,598,1319,406,1551,1811,334
"COG3497",3778,1981,8979,664,2441,2253,1242,17468,2648,403
"COG3498",2,0,2,0,1,0,13,4,1,2
"COG3499",0,0,2,0,1,1,4,3,0,1
"COG3500",39,13,10,15,19,23,28,17,74,51
"COG3501",88,35,88,45,63,139,192,67,251,34
"COG3502",359,237,191,279,171,549,66,175,361,122
"COG3503",86,43,119,27,252,118,398,107,176,210
"COG3504",3,1,13,0,38,28,75,16,36,107
"COG3505",31,7,85,16,235,92,240,83,147,614
"COG3506",0,1,0,0,3,3,0,0,8,15
"COG3507",434,181,332,148,514,375,399,270,482,623
"COG3508",361,288,635,1307,606,447,443,508,335,694
"COG3509",2601,2589,1697,2028,1532,2552,890,1338,2673,938
"COG3510",94,99,95,237,121,98,213,71,58,154
"COG3511",5,0,6,48,15,10,2,1,1,44
"COG3512",0,0,1,16,11,8,1,0,5,7
"COG3513",9,4,11,71,30,72,10,21,60,111
"COG3514",0,0,1,0,3,0,1,2,0,3
"COG3515",10,5,33,8,18,32,78,9,77,5
"COG3516",4,2,18,11,11,17,31,6,34,8
"COG3517",28,5,41,27,22,69,98,14,94,17
"COG3518",3,0,8,0,5,11,24,4,15,0
"COG3519",16,7,33,19,37,43,88,10,75,6
"COG3520",7,3,22,5,14,31,58,6,62,8
"COG3521",0,0,3,0,4,11,23,3,15,3
"COG3522",11,3,26,11,20,34,60,13,79,11
"COG3523",20,10,57,26,50,73,152,24,184,14
"COG3524",48,1,42,1,77,149,114,26,86,120
"COG3525",1189,1926,1448,2005,1785,999,1492,979,1451,1548
"COG3526",11,5,12,3,11,15,23,20,13,46
"COG3527",16,2,2,1,3,2,1,1,7,6
"COG3528",88,58,124,68,85,68,69,38,170,68
"COG3529",2,1,13,70,17,5,32,3,22,11
"COG3530",2,2,13,102,19,8,37,5,18,27
"COG3531",16,6,35,201,180,5,58,13,8,72
"COG3533",168,153,185,108,318,181,248,87,490,446
"COG3534",131,264,169,374,229,138,200,130,222,312
"COG3535",53,33,118,118,279,78,141,123,65,430
"COG3536",98,71,84,387,212,113,99,64,125,146
"COG3537",663,568,596,3091,901,618,179,162,1160,650
"COG3538",55,49,17,483,64,69,13,4,51,48
"COG3539",0,0,0,0,16,1,8,2,2,5
"COG3540",1116,866,595,889,767,958,540,412,1389,864
"COG3541",4,0,2,21,23,1,9,1,7,48
"COG3542",348,106,126,59,142,241,166,192,228,120
"COG3543",0,0,0,0,2,0,0,0,1,1
"COG3544",638,833,439,699,587,1057,333,498,849,389
"COG3545",0,0,6,0,12,2,30,5,1,14
"COG3546",0,0,2,1,3,0,23,1,0,23
"COG3547",49,43,599,53,876,180,1179,180,717,1437
"COG3548",4,4,1,0,14,9,7,0,23,26
"COG3549",2,1,6,1,17,8,26,4,11,61
"COG3550",19,3,111,5,175,59,479,67,185,417
"COG3551",63,60,65,1,74,124,64,125,36,64
"COG3552",431,798,796,137,527,730,936,1296,469,1055
"COG3553",2,0,1,2,0,0,13,1,4,3
"COG3554",0,0,0,1,1,2,3,2,0,17
"COG3555",321,176,331,658,131,484,111,478,335,70
"COG3556",237,6,89,24,63,416,24,217,128,8
"COG3558",18,0,18,31,18,24,28,11,9,26
"COG3559",0,0,0,0,1,0,1,0,0,1
"COG3560",0,0,0,0,0,0,1,0,3,0
"COG3561",0,0,9,0,1,1,8,0,0,5
"COG3562",79,30,19,36,49,196,33,20,78,87
"COG3563",61,0,8,0,29,163,39,7,71,83
"COG3564",260,516,158,262,151,365,136,99,590,46
"COG3565",722,1059,641,1075,494,684,356,633,910,141
"COG3566",7,0,1,0,1,1,2,1,8,9
"COG3567",7,3,1,0,3,2,2,2,61,7
"COG3568",276,262,259,878,665,283,399,237,317,825
"COG3569",249,173,672,59,1067,192,2960,440,90,1927
"COG3570",0,0,1,0,8,0,1,1,1,12
"COG3571",30,66,60,86,83,91,218,176,46,221
"COG3572",2053,2624,1275,862,1751,1937,1597,1989,2716,2042
"COG3573",1,2,19,0,19,25,16,2,35,59
"COG3575",1,0,8,0,9,2,38,7,13,20
"COG3576",240,576,497,346,657,389,1610,501,283,1471
"COG3577",80,6,220,192,171,65,148,72,79,164
"COG3579",553,567,973,318,666,657,488,863,450,656
"COG3580",0,0,4,0,241,1,59,1,0,112
"COG3581",1,0,4,0,162,0,21,0,0,42
"COG3582",0,1,0,0,0,0,0,3,2,1
"COG3583",0,0,1,0,3,3,20,2,0,7
"COG3584",11,2,4,2,14,2,16,21,2,12
"COG3585",0,0,0,0,0,0,3,0,0,0
"COG3586",20,118,60,92,64,78,62,38,40,58
"COG3587",17,19,58,17,89,31,106,25,13,90
"COG3588",3126,2812,3096,1885,2530,3017,2044,5774,2993,2172
"COG3590",428,291,526,1447,367,308,377,404,350,540
"COG3591",2,12,4,89,6,8,1,2,9,3
"COG3592",0,0,0,0,6,0,6,0,0,10
"COG3593",91,12,237,10,992,44,3655,94,91,2040
"COG3594",46,98,46,89,27,63,27,97,60,46
"COG3595",4,11,10,0,44,9,44,5,0,48
"COG3596",0,2,1,0,0,4,19,3,6,11
"COG3597",13,27,20,22,15,40,21,18,28,13
"COG3598",19,57,9,11,37,76,29,74,54,33
"COG3599",66,297,9,3,56,393,26,40,60,34
"COG3600",1,2,1,0,10,1,24,1,5,22
"COG3602",68,43,56,23,20,53,37,46,66,20
"COG3603",8,0,34,17,75,3,66,8,15,122
"COG3604",89,612,186,34,350,312,431,112,270,399
"COG3605",276,137,319,1064,691,463,683,195,541,968
"COG3607",0,0,1,0,1,1,5,0,6,4
"COG3608",427,158,896,371,1287,404,910,589,284,1489
"COG3609",44,12,76,0,53,22,47,49,9,78
"COG3610",5,0,36,7,33,8,120,11,53,43
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",186,381,282,36,90,167,59,238,106,20
"COG3614",7,6,54,2,99,94,238,25,142,121
"COG3615",0,1,0,9,0,0,0,0,2,0
"COG3616",539,827,688,285,681,735,648,671,751,1160
"COG3617",0,0,6,0,5,10,5,1,1,7
"COG3618",949,754,886,902,1359,1333,1098,1045,1535,2558
"COG3619",1,0,4,1,4,1,8,3,9,28
"COG3620",45,14,70,143,244,73,751,21,14,455
"COG3621",372,331,279,460,403,505,304,291,558,172
"COG3622",404,596,325,253,638,521,523,340,625,751
"COG3623",88,149,98,121,372,134,335,95,96,291
"COG3624",27,1,2,0,1,7,4,1,4,7
"COG3625",48,2,2,0,2,16,8,5,7,5
"COG3626",89,2,3,5,1,24,12,8,15,12
"COG3627",84,1,4,2,7,22,12,9,15,17
"COG3628",209,66,890,8,120,50,41,957,51,9
"COG3629",5,4,6,6,64,2,1,0,2,2
"COG3631",108,31,111,110,74,35,81,67,49,72
"COG3633",22,12,44,0,40,26,115,19,39,70
"COG3634",49,365,159,16,147,349,553,79,237,337
"COG3635",157,18,247,5,1125,78,2970,350,11,2065
"COG3636",2,0,4,0,3,0,2,2,0,6
"COG3637",5,3,14,5,14,21,33,17,29,76
"COG3638",995,674,817,291,635,850,584,754,675,621
"COG3639",1903,1272,1823,466,1432,1187,2521,1335,1008,1855
"COG3640",4,1,4,4,35,2,4,0,0,12
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",205,59,328,10,501,133,1340,196,6,774
"COG3643",515,930,769,459,612,562,393,585,228,541
"COG3644",0,0,15,2,10,8,19,1,15,7
"COG3645",0,0,2,0,3,0,4,1,0,5
"COG3646",1,0,5,5,10,0,12,3,0,6
"COG3647",5,1,11,0,17,15,26,1,32,18
"COG3648",12,0,11,11,6,6,0,0,1,0
"COG3649",1,1,4,0,4,2,23,2,2,14
"COG3650",2,0,6,0,10,18,34,3,9,12
"COG3651",1185,1121,828,965,557,1135,601,812,1248,562
"COG3652",0,0,1,0,3,3,10,4,0,8
"COG3653",2164,3188,2844,2689,3313,2179,3719,3523,1605,6113
"COG3654",1,2,5,11,22,5,27,1,3,26
"COG3655",8,1,16,89,38,10,28,26,10,95
"COG3656",8,0,52,5,58,18,196,24,89,102
"COG3657",0,2,3,0,2,7,3,1,2,14
"COG3658",25,23,44,9,68,30,57,25,68,62
"COG3659",28,4,43,1,155,27,173,16,34,136
"COG3660",1944,2095,1646,1315,1196,1649,946,1616,2088,982
"COG3661",5,4,21,46,30,8,83,4,24,99
"COG3662",264,688,452,1,164,278,282,564,117,182
"COG3663",39,50,24,79,75,25,57,40,8,211
"COG3664",150,93,219,42,262,172,78,116,83,97
"COG3665",2981,2902,2912,3520,3019,2122,2678,2934,2250,2538
"COG3666",17,9,118,18,599,144,745,75,435,943
