"","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2979",0,7,8,2,9,2,7,5,0,44
"COG2980",27,37,84,15,60,27,59,81,316,59
"COG2981",20,55,113,74,134,53,71,263,701,277
"COG2982",48,125,117,88,166,54,177,333,278,447
"COG2983",48,66,120,137,185,104,115,425,568,184
"COG2984",2,53,272,11,43,8,23,36,1,141
"COG2985",2,10,38,6,14,19,3,63,8,59
"COG2986",1135,1347,909,271,693,505,1342,1756,2753,975
"COG2987",1310,1616,1007,361,779,639,1554,2219,3282,1193
"COG2988",6,268,632,296,665,625,933,232,437,1728
"COG2989",43,106,225,95,154,85,114,245,81,348
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",16,23,41,5,13,6,17,7,0,30
"COG2992",2064,1492,1818,1909,1710,1940,1222,1422,2164,586
"COG2993",327,164,131,95,72,109,82,35,11,443
"COG2994",2,3,5,9,43,6,2,2,3,5
"COG2995",0,34,98,6,50,7,31,23,0,86
"COG2996",6,56,112,100,111,54,53,499,892,121
"COG2998",297,284,319,586,331,305,288,506,349,247
"COG2999",1,19,8,2,24,2,18,4,4,28
"COG3000",3187,2991,2922,3854,2759,2789,3060,5695,5651,2431
"COG3001",132,480,658,505,904,710,1046,38,122,1491
"COG3002",22,27,23,86,131,19,32,12,17,239
"COG3004",2076,1393,1735,1469,1487,1630,1017,1002,1248,587
"COG3005",1,2,7,4,6,8,2,2,0,74
"COG3006",0,0,0,2,0,3,0,0,0,20
"COG3007",12,75,175,157,169,117,58,245,1165,176
"COG3008",0,62,125,31,38,22,58,47,1,138
"COG3009",0,11,40,19,17,10,17,8,0,25
"COG3010",39,39,53,61,37,37,101,102,28,232
"COG3011",430,441,492,304,502,474,748,519,602,828
"COG3012",7,33,79,16,127,8,72,104,205,239
"COG3013",0,0,0,4,0,0,0,4,0,3
"COG3014",7,25,21,42,8,57,62,5,0,149
"COG3015",0,3,0,1,1,3,0,0,1,3
"COG3016",20,48,39,31,60,36,73,43,29,230
"COG3017",15,39,53,35,69,19,47,130,428,75
"COG3018",86,128,152,161,196,105,116,211,278,182
"COG3019",348,160,413,434,553,397,310,473,440,396
"COG3021",95,177,278,118,170,125,194,691,739,474
"COG3022",1393,1111,1068,1455,1057,898,1097,1944,1964,1081
"COG3023",1912,1294,1446,2340,1724,1132,712,1131,1021,669
"COG3024",50,37,60,39,51,29,50,74,112,59
"COG3025",2,58,164,23,99,24,63,27,38,146
"COG3026",4,57,110,11,55,6,58,239,440,151
"COG3027",752,525,552,697,637,634,388,441,727,166
"COG3028",17,20,67,18,40,10,48,143,332,96
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",1028,784,859,800,807,513,477,542,694,233
"COG3031",59,143,79,307,101,95,58,43,23,130
"COG3033",923,782,441,59,80,87,171,70,19,63
"COG3034",57,147,127,121,97,92,125,323,152,261
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",428,210,489,1076,576,526,329,695,380,258
"COG3039",12,180,414,44,229,74,216,662,256,768
"COG3040",131,101,113,56,127,126,156,340,553,251
"COG3041",0,4,4,2,3,1,0,5,0,2
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,1,0,1,0,1,0,0,10
"COG3044",1,16,11,5,9,15,6,0,0,17
"COG3045",4,12,77,6,33,2,21,23,5,28
"COG3046",6740,1177,5231,6173,5945,6376,5140,5202,6423,4491
"COG3047",37,113,127,48,56,52,87,170,11,237
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",9,3,36,2,12,6,36,21,11,80
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,2,0,1,6,1,0,0,2
"COG3053",0,1,0,0,0,0,0,0,0,4
"COG3054",0,3,1,0,0,1,1,5,0,0
"COG3055",7,38,112,7,9,83,161,12,2,160
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,11,2,5,9,1,16,13,0,4
"COG3058",1,0,0,0,0,0,2,1,0,2
"COG3059",0,12,4,1,6,2,10,14,0,7
"COG3060",0,6,31,2,2,0,8,8,2,10
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0
"COG3063",8,81,115,18,50,15,62,103,255,118
"COG3064",0,14,66,1,13,0,17,13,1,20
"COG3065",1,14,57,0,14,3,12,11,1,18
"COG3066",0,22,55,8,10,2,31,20,125,38
"COG3067",724,272,521,1425,680,686,434,986,698,553
"COG3068",1,13,45,5,24,2,14,32,110,50
"COG3069",1,5,20,3,17,11,31,303,10,24
"COG3070",11,17,17,29,16,12,24,18,2,36
"COG3071",53,140,115,85,165,66,154,290,764,214
"COG3072",2,84,168,19,75,19,48,44,3,297
"COG3073",2,29,50,4,21,1,13,81,48,30
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,20,0,0,0,1,9,0,4,4
"COG3076",1,5,41,1,9,0,5,11,0,11
"COG3077",0,10,3,4,9,1,3,2,0,6
"COG3078",0,0,0,0,0,1,14,2,0,0
"COG3079",17,58,75,41,86,36,62,236,677,108
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",4,41,99,10,45,31,43,41,3,128
"COG3082",0,4,29,0,7,0,10,5,0,4
"COG3083",3,158,194,6,34,19,174,24,7,86
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,29,142,3,17,1,25,25,1,42
"COG3086",1,7,43,2,12,1,12,75,96,53
"COG3087",11,42,82,26,84,27,58,171,440,67
"COG3088",1273,1021,899,1287,952,1036,798,982,999,496
"COG3089",1,19,28,3,20,10,10,23,40,37
"COG3090",586,338,570,1170,699,772,354,1241,1366,292
"COG3091",2,12,36,1,15,3,22,101,260,25
"COG3092",0,10,25,4,11,1,9,13,1,13
"COG3093",8,18,59,19,71,28,10,34,4,122
"COG3094",0,8,2,0,1,1,11,6,1,17
"COG3095",0,0,0,1,0,0,0,0,0,10
"COG3096",0,0,2,3,3,3,0,0,0,29
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",1,14,9,4,17,4,10,78,133,30
"COG3099",0,0,0,0,0,0,5,1,0,0
"COG3100",2,5,30,6,22,8,15,56,194,31
"COG3101",5,29,61,15,42,11,15,67,142,62
"COG3102",0,1,1,0,0,2,2,5,3,0
"COG3103",5,23,60,5,24,15,27,12,0,43
"COG3104",1547,1153,1474,1856,1291,1234,1326,2698,3085,1806
"COG3105",14,7,9,23,43,16,5,142,310,70
"COG3106",0,62,162,7,39,9,50,37,4,67
"COG3107",61,141,197,245,171,135,211,372,1183,323
"COG3108",67,40,78,46,110,65,58,129,58,144
"COG3109",0,17,47,4,17,1,21,17,1,23
"COG3110",0,3,0,0,1,0,1,0,1,41
"COG3111",0,1,1,0,0,0,0,0,0,0
"COG3112",0,10,0,0,7,1,5,5,0,11
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,2
"COG3115",91,111,159,89,149,48,116,167,417,157
"COG3116",0,13,36,11,24,3,15,7,39,16
"COG3117",7,40,64,6,21,9,36,38,108,70
"COG3118",415,429,488,562,528,336,451,506,104,581
"COG3119",12806,9716,17082,22551,11473,18383,16626,13775,8275,23806
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,6,2,4,9,4,6,166,19,8
"COG3122",1,26,51,8,24,7,26,40,88,66
"COG3123",26,65,50,62,39,25,35,66,208,248
"COG3124",25,31,86,35,83,43,51,275,422,117
"COG3125",1,20,40,8,13,0,18,8,204,15
"COG3126",0,5,2,0,13,5,21,3,3,5
"COG3127",1693,1070,2004,4827,2882,3133,1701,3304,4183,1423
"COG3128",192,1117,777,254,984,814,636,160,136,1136
"COG3129",4,36,104,6,28,6,84,773,683,24
"COG3130",1,8,23,2,12,5,8,22,1,41
"COG3131",3,63,218,23,109,26,73,26,4,248
"COG3132",0,1,56,17,4,9,14,21,1,42
"COG3133",79,19,56,97,65,57,63,52,70,43
"COG3134",0,7,2,3,5,4,10,86,73,16
"COG3135",19,85,163,52,169,57,127,105,176,194
"COG3136",0,1,2,0,0,0,4,1,0,5
"COG3137",13,53,131,24,72,29,53,40,3,137
"COG3138",138,114,179,219,149,115,209,383,649,437
"COG3139",5,18,29,12,23,12,17,41,47,40
"COG3141",0,19,29,5,16,0,17,9,1,17
"COG3142",456,263,202,197,126,210,290,657,549,223
"COG3143",3,30,71,4,24,4,27,16,1,89
"COG3144",218,61,201,28,54,24,87,101,722,245
"COG3145",197,269,347,167,273,201,395,972,1089,457
"COG3146",819,1050,1564,2186,2185,2023,2256,1568,1174,2596
"COG3147",11,25,65,9,14,7,29,53,185,36
"COG3148",6,50,149,9,61,9,56,51,14,82
"COG3149",0,9,39,8,16,19,17,17,1,56
"COG3150",275,137,229,560,286,237,183,500,550,233
"COG3151",73,102,143,162,134,89,155,275,217,130
"COG3152",459,700,464,309,429,369,562,514,472,368
"COG3153",74,103,70,131,103,125,100,227,74,152
"COG3154",0,2,0,1,7,3,15,2,0,54
"COG3155",90,108,115,105,126,57,125,10,6,106
"COG3156",329,200,376,885,452,405,350,736,834,411
"COG3157",1,17,6,21,16,25,10,72,7,90
"COG3158",2,31,39,14,26,12,32,129,67,84
"COG3159",170,165,190,425,232,315,302,491,464,367
"COG3160",1,22,65,11,26,5,23,141,342,85
"COG3161",156,73,137,199,159,103,145,569,700,174
"COG3162",0,6,3,0,2,0,0,0,0,3
"COG3164",305,558,919,290,679,376,697,1516,2530,701
"COG3165",32,66,110,85,79,35,80,308,665,89
"COG3166",3,42,32,18,28,10,31,34,176,101
"COG3167",2,36,66,13,28,13,52,49,148,95
"COG3168",6,42,45,9,23,7,38,37,20,71
"COG3169",0,2,10,1,5,1,6,6,13,36
"COG3170",55,118,322,119,152,51,72,98,20,146
"COG3171",0,0,0,0,3,0,2,0,0,3
"COG3172",312,164,195,197,163,159,175,357,528,221
"COG3173",3354,2570,2191,2671,2017,2013,2056,1864,2142,1627
"COG3174",0,25,16,15,11,6,9,12,3,116
"COG3175",1431,790,1051,1767,1229,1281,815,1593,2292,569
"COG3176",994,912,1168,1232,1045,952,817,1164,1460,1077
"COG3177",24,142,134,126,134,209,135,98,33,474
"COG3178",2375,1439,1625,2859,2011,2230,1591,2105,2061,830
"COG3179",70,21,50,7,53,66,16,86,13,73
"COG3180",799,829,931,1102,1110,642,395,473,510,221
"COG3181",1551,1569,1664,2702,2248,1978,1109,2133,2284,713
"COG3182",78,345,662,62,244,113,295,191,249,629
"COG3183",36,38,34,42,16,21,27,27,55,29
"COG3184",0,5,69,3,6,1,12,1,0,16
"COG3185",219,511,436,142,428,297,495,1153,1311,625
"COG3186",444,460,355,61,139,233,433,546,1177,716
"COG3187",1,21,75,6,36,11,28,55,26,138
"COG3188",14,18,5,17,33,13,17,524,38,16
"COG3189",0,4,10,1,3,2,2,1,1,26
"COG3190",0,8,0,4,9,3,6,9,1,23
"COG3191",688,565,390,252,275,284,582,486,645,413
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",67,89,85,110,144,105,120,248,170,95
"COG3194",403,587,363,170,288,191,361,571,235,165
"COG3195",369,690,395,244,369,209,419,925,444,265
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,6,0,3,2,1,3
"COG3198",0,16,45,5,9,1,21,13,0,51
"COG3199",484,679,506,52,201,231,627,308,124,239
"COG3200",3135,2821,2535,3018,2449,2816,2031,1823,1717,999
"COG3201",492,370,467,404,349,316,439,845,1018,376
"COG3202",710,636,500,704,470,468,696,973,1160,438
"COG3203",228,233,150,266,113,173,222,395,58,161
"COG3204",2464,285,600,603,671,396,639,894,216,916
"COG3205",0,11,23,4,15,1,8,4,3,53
"COG3206",836,554,950,1218,1059,905,844,1554,1386,2349
"COG3207",0,0,0,0,1,2,0,0,0,0
"COG3208",14,101,65,21,78,29,55,20,13,73
"COG3209",90,122,379,116,185,149,143,124,26,1322
"COG3210",37,99,215,366,175,538,364,130,103,1390
"COG3211",316,602,1084,95,413,199,458,68,58,445
"COG3212",1,1,1,0,10,1,1,1,0,7
"COG3213",5,30,16,11,33,20,48,20,3,167
"COG3214",182,147,85,36,136,62,118,90,14,111
"COG3215",2,16,6,5,12,4,17,3,3,43
"COG3216",129,274,426,349,538,439,626,601,557,995
"COG3217",480,672,527,281,429,266,565,1027,928,337
"COG3218",0,7,5,13,12,2,15,3,0,49
"COG3219",0,40,77,6,17,2,42,13,92,62
"COG3220",2,78,124,23,61,14,89,59,99,156
"COG3221",1043,1537,1392,631,1205,1136,1635,963,534,2041
"COG3222",113,261,354,253,538,532,590,419,606,1182
"COG3223",57,13,13,11,18,34,31,3,2,15
"COG3224",2,6,8,10,36,20,19,5,2,73
"COG3225",810,891,783,1220,947,1074,991,990,1136,1228
"COG3226",1,6,6,20,17,10,6,5,0,40
"COG3227",70,126,125,51,62,104,80,172,980,338
"COG3228",1,50,63,7,18,42,137,20,1,330
"COG3230",1,6,2,3,11,2,2,2,1,22
"COG3231",0,0,0,0,9,5,0,0,0,1
"COG3232",26,21,32,13,19,21,43,89,35,42
"COG3233",0,0,2,0,3,2,0,1,0,0
"COG3235",0,22,43,4,20,4,25,13,0,99
"COG3236",40,86,41,16,64,51,29,38,59,60
"COG3237",1,3,37,7,8,2,11,5,2,27
"COG3238",35,45,67,34,71,32,52,80,38,69
"COG3239",2006,2630,3366,3742,3843,4033,4362,2767,2256,4245
"COG3240",17,66,30,9,5,9,31,230,5,44
"COG3241",177,263,212,191,169,186,201,147,527,297
"COG3242",2,1,4,5,2,0,3,23,10,9
"COG3243",48,112,163,480,523,324,189,79,29,641
"COG3245",153,159,176,106,157,87,114,261,380,185
"COG3246",923,1819,1589,1751,1587,1577,1354,1748,1432,805
"COG3247",2,5,13,12,26,8,9,8,0,15
"COG3248",0,17,4,1,10,4,53,8,1,53
"COG3249",69,154,235,115,184,92,138,333,876,186
"COG3250",2385,2101,2074,1470,1569,1662,1634,2699,3187,2521
"COG3251",0,1,2,1,6,2,1,2,0,3
"COG3252",112,71,103,115,100,81,53,26,155,61
"COG3253",142,141,87,2,41,53,209,0,0,61
"COG3254",47,56,59,92,44,142,101,104,43,35
"COG3255",198,225,167,127,133,140,128,184,168,105
"COG3256",0,23,29,18,22,16,17,6,0,194
"COG3257",19,82,56,59,79,27,80,419,88,80
"COG3258",14,10,36,16,7,13,32,9,4,60
"COG3259",1,1,0,3,6,13,0,1,0,84
"COG3261",0,0,0,1,1,1,0,0,0,4
"COG3263",10,193,191,17,79,59,393,27,0,270
"COG3264",712,724,704,365,502,442,935,1145,795,1178
"COG3265",54,115,186,103,108,52,47,96,12,78
"COG3266",3,7,1,7,6,3,15,24,120,56
"COG3267",509,484,508,159,353,141,182,211,364,291
"COG3268",1712,1107,1211,1886,1175,1175,1107,1765,2144,1143
"COG3269",3,16,9,0,4,2,7,13,0,4
"COG3270",0,4,1,0,0,0,24,3,0,17
"COG3271",4,6,3,2,19,2,4,7,1,76
"COG3272",51,109,118,25,33,42,158,212,21,208
"COG3273",21,120,16,0,1,1,74,0,0,5
"COG3274",0,0,0,0,0,1,0,3,21,3
"COG3275",24,77,204,70,185,122,98,829,1778,977
"COG3276",1746,1924,1156,312,567,728,1517,691,15,627
"COG3277",0,1,2,0,11,0,3,3,0,0
"COG3278",786,152,326,154,209,167,193,56,19,654
"COG3279",40,184,403,159,290,189,191,867,1594,1011
"COG3280",0,1,5,11,40,10,0,1,4,9
"COG3281",6,9,26,10,14,5,11,3,4,61
"COG3283",0,19,97,0,33,2,34,36,1,46
"COG3284",166,163,434,14,154,26,167,1617,1501,154
"COG3285",6,16,35,23,108,60,13,3,3,52
"COG3287",19,86,18,5,59,16,44,40,37,115
"COG3288",3543,2844,2950,3565,3045,5328,4717,3282,3279,4011
"COG3290",0,7,10,6,54,33,10,29,142,23
"COG3291",2005,4166,3087,1207,2547,2432,3778,6137,2540,6885
"COG3292",2004,1760,2072,374,849,1166,1347,2448,1154,2538
"COG3293",8,205,148,178,554,180,131,869,297,435
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",1,34,9,4,27,5,23,20,0,33
"COG3296",0,18,13,7,47,7,47,10,220,64
"COG3297",24,69,124,69,153,77,53,260,493,162
"COG3298",26,85,65,71,48,55,111,62,26,98
"COG3299",2,0,0,0,1,0,0,2,0,2
"COG3300",1,106,277,20,134,15,118,60,3,347
"COG3301",0,10,2,0,0,2,11,0,0,0
"COG3302",66,90,141,146,145,82,142,400,218,125
"COG3303",0,3,15,6,0,7,2,0,0,58
"COG3304",10,6,26,12,27,7,32,7,63,190
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",410,1004,1019,315,733,565,245,415,279,313
"COG3307",171,582,660,374,603,363,712,223,326,1496
"COG3308",0,13,46,4,13,1,20,20,10,12
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,28,61,6,96,8,33,227,206,58
"COG3311",3,24,17,16,29,22,37,29,31,49
"COG3312",10,22,66,2,21,4,24,40,19,51
"COG3313",286,158,196,400,252,184,183,263,94,158
"COG3314",2,31,128,10,13,3,28,2,2,16
"COG3315",140,254,186,198,152,110,184,383,240,144
"COG3316",9,46,22,18,69,26,36,789,127,60
"COG3317",511,291,487,898,529,489,439,883,972,407
"COG3318",148,254,96,17,33,86,207,9,43,116
"COG3319",4,42,8,110,36,54,23,49,6,482
"COG3320",13,166,107,17,41,36,103,23,471,393
"COG3321",404,1011,731,245,1140,406,712,1867,611,1324
"COG3322",0,14,5,4,12,3,12,6,3,26
"COG3323",485,185,292,235,238,207,232,713,827,504
"COG3324",3,29,41,28,35,47,39,38,10,148
"COG3325",281,269,262,76,85,127,233,168,52,385
"COG3326",0,17,0,5,23,3,15,7,0,27
"COG3327",9,34,18,10,10,7,26,124,34,27
"COG3328",32,163,133,168,550,142,119,381,110,1024
"COG3329",519,437,618,388,669,796,990,7,3,1176
"COG3330",1,300,501,225,603,643,1018,0,0,1490
"COG3331",2,1,0,0,0,0,2,0,0,2
"COG3332",182,161,244,595,307,280,171,206,613,220
"COG3333",2467,2563,3101,4729,4017,3432,1918,3276,2074,1214
"COG3334",1,11,18,19,35,15,28,3,1,41
"COG3335",22,178,124,48,275,84,90,1386,302,401
"COG3336",745,467,346,157,363,258,141,4,9,109
"COG3338",8,16,19,25,34,44,16,37,23,89
"COG3339",37,130,145,131,249,269,289,5,2,515
"COG3340",506,841,869,1118,864,978,1266,874,1081,951
"COG3341",29,36,62,27,34,25,44,213,526,130
"COG3342",164,368,244,177,323,213,359,348,217,640
"COG3344",38,248,531,108,399,230,385,441,278,1440
"COG3345",21,46,212,13,175,127,49,1137,982,358
"COG3346",2087,811,1187,2222,1423,1347,920,2198,2362,737
"COG3347",575,1657,1375,1339,1252,1197,1220,825,605,709
"COG3349",60,997,1664,889,2292,2330,3217,124,139,4748
"COG3350",0,1,1,0,2,1,1,0,0,5
"COG3354",0,0,4,0,1,0,0,0,0,2
"COG3356",16,144,63,5,14,38,212,0,0,14
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",392,41,76,52,69,79,121,382,473,191
"COG3359",57,5,12,8,20,54,9,13,0,63
"COG3360",3,4,3,4,9,3,6,3,0,23
"COG3361",209,196,189,58,105,122,271,266,530,182
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",770,727,461,266,437,402,581,755,485,703
"COG3369",0,0,7,2,8,10,44,49,0,11
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,38,14,6,22,15,14,0,0,4
"COG3375",0,1,5,4,14,2,1,1,0,2
"COG3376",0,7,3,0,1,0,3,0,13,1
"COG3377",0,1,0,10,10,4,0,31,33,1
"COG3378",984,1536,658,302,855,584,269,1527,624,300
"COG3379",0,6,10,9,31,12,7,246,307,79
"COG3380",1836,251,793,1881,1372,1409,656,1454,2377,726
"COG3381",3,50,51,1,76,17,59,90,40,23
"COG3382",2,2,3,1,9,9,1,0,0,2
"COG3383",1031,4627,2946,1520,2008,1209,2583,5585,8862,854
"COG3384",139,819,526,61,280,253,835,325,19,386
"COG3385",15,444,777,45,164,74,229,225,4,363
"COG3386",1912,1683,1988,3044,1853,2330,2133,2107,2156,1861
"COG3387",87,41,324,547,395,381,154,47,16,209
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",162,414,310,43,90,147,446,257,0,117
"COG3390",87,348,207,33,88,101,327,185,0,71
"COG3391",1535,1403,1043,772,910,934,1543,993,3160,1584
"COG3392",136,132,143,107,146,126,130,49,69,92
"COG3393",32,1,1,32,9,9,2,20,317,17
"COG3394",137,158,171,167,111,156,123,352,342,108
"COG3395",32,261,537,406,915,1162,1465,613,97,1662
"COG3396",265,882,689,341,599,337,893,1354,418,677
"COG3397",16,30,12,3,7,54,38,62,2,6
"COG3398",191,453,386,51,62,186,503,593,0,131
"COG3399",0,0,0,0,0,0,0,0,0,4
"COG3400",813,563,313,90,101,182,43,0,0,22
"COG3401",7,80,23,6,41,21,42,1,3,60
"COG3402",0,0,3,15,28,9,2,8,81,29
"COG3403",0,7,47,6,16,8,8,10,0,21
"COG3404",862,721,515,195,377,318,749,415,364,614
"COG3405",0,21,105,2,11,2,24,17,0,19
"COG3407",264,281,332,291,256,233,215,701,1190,335
"COG3408",0,23,70,42,116,83,58,14,11,270
"COG3409",2532,1254,950,206,446,253,157,70,6,121
"COG3410",16,34,12,15,20,18,12,23,29,90
"COG3411",53,116,225,144,271,213,343,126,86,215
"COG3412",0,0,1,1,9,10,1,0,0,0
"COG3413",23,156,51,19,10,38,113,11,0,14
"COG3414",0,1,0,0,9,0,0,0,0,0
"COG3415",18,668,17,16,73,22,21,46,17,109
"COG3417",5,18,18,22,15,31,38,3,1,105
"COG3418",0,6,0,0,2,0,2,0,0,3
"COG3419",2316,2450,1379,2178,1989,2168,1128,1449,1382,1020
"COG3420",3,49,21,8,18,76,60,0,1,118
"COG3421",82,39,24,20,40,26,35,12,46,27
"COG3422",15,24,18,33,18,11,7,1,0,22
"COG3423",0,4,0,1,2,0,0,7,0,3
"COG3424",31,45,46,358,195,213,70,298,952,160
"COG3425",352,1007,750,185,394,328,1045,632,250,343
"COG3426",0,0,0,0,0,0,0,0,0,19
"COG3427",252,641,426,161,351,229,402,246,260,261
"COG3428",4,41,153,198,171,103,64,89,502,124
"COG3429",2,368,467,395,828,875,1020,0,1,1698
"COG3431",1,0,13,1,21,3,66,0,0,147
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,87,348,18,73,11,106,54,3,170
"COG3435",51,53,66,58,137,73,108,77,15,121
"COG3436",9,1096,2326,231,845,201,610,801,136,1308
"COG3437",481,510,1181,267,544,417,434,322,559,1694
"COG3439",48,35,38,21,33,75,53,7,1,122
"COG3440",202,175,107,210,153,177,102,220,248,345
"COG3442",127,25,23,0,36,2,8,0,0,0
"COG3443",0,0,2,0,2,2,1,1,0,3
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,17,6,12,60,9,7,5,11,97
"COG3448",871,798,704,900,704,736,587,766,1548,710
"COG3449",0,14,91,16,15,6,7,3,3,17
"COG3450",22,109,132,94,167,156,204,411,758,496
"COG3451",36,143,533,194,353,294,130,135,22,540
"COG3452",7,40,42,16,52,46,62,24,4,398
"COG3453",59,64,62,41,89,40,76,172,69,136
"COG3454",4,16,145,45,71,39,51,34,29,55
"COG3455",3,17,8,24,12,24,37,118,14,120
"COG3456",0,18,2,7,16,8,19,91,6,104
"COG3457",0,0,2,1,3,22,0,47,113,18
"COG3458",4,17,31,4,47,79,36,2,1,149
"COG3459",2,19,72,97,28,56,10,44,3,37
"COG3460",16,31,15,34,32,16,31,141,54,70
"COG3461",0,0,0,4,6,1,0,2,0,27
"COG3463",230,222,126,24,107,79,259,5,0,312
"COG3464",58,250,526,81,182,107,246,107,15,595
"COG3467",24,124,48,14,34,36,136,15,3,67
"COG3468",14,66,74,14,86,41,56,27,5,67
"COG3469",1,12,23,0,1,0,21,81,28,60
"COG3470",528,246,219,502,97,346,265,356,87,352
"COG3471",0,2,7,6,5,2,7,0,1,16
"COG3472",20,102,14,20,14,13,19,89,51,97
"COG3473",1254,1540,1240,1388,1227,1151,1118,1775,1883,464
"COG3474",786,749,778,831,804,1131,962,1611,866,473
"COG3475",36,21,13,4,8,16,10,43,10,21
"COG3476",840,436,550,693,732,756,407,970,1155,381
"COG3478",191,87,29,0,1,6,10,0,1,9
"COG3479",0,0,1,0,0,2,0,0,0,0
"COG3480",726,536,290,74,116,173,149,1,0,24
"COG3481",282,241,122,78,85,130,202,6,1,222
"COG3482",0,2,0,9,3,8,4,0,0,52
"COG3483",381,846,507,119,429,227,572,732,683,343
"COG3484",104,31,751,1930,1422,1622,271,4,0,73
"COG3485",172,260,311,253,413,277,379,496,68,360
"COG3486",0,1,1,1,0,4,11,1,0,38
"COG3487",18,229,63,29,105,78,50,451,1003,215
"COG3488",141,889,145,187,218,256,118,541,1186,274
"COG3489",7,523,11,8,41,25,35,187,156,113
"COG3490",7,177,8,6,52,22,18,345,226,83
"COG3491",2383,2602,2268,1665,2036,1695,2515,2384,1013,1573
"COG3492",307,379,287,247,275,214,269,471,371,191
"COG3493",0,3,2,0,0,1,0,0,0,2
"COG3494",1237,931,1004,1412,1021,1157,767,706,651,475
"COG3495",60,136,191,91,141,126,118,291,115,159
"COG3496",1713,1334,1396,1963,1627,1686,1307,1607,2049,696
"COG3497",1798,9063,5711,339,3818,3547,744,662,250,1208
"COG3498",0,1,0,0,4,0,1,0,0,1
"COG3499",0,1,1,0,2,0,1,3,0,1
"COG3500",17,20,44,19,49,57,34,49,2,46
"COG3501",48,82,122,94,107,147,115,258,33,722
"COG3502",216,199,295,318,290,189,354,660,285,523
"COG3503",49,184,212,89,109,102,188,195,35,132
"COG3504",0,10,34,43,64,26,15,20,7,104
"COG3505",11,81,573,140,300,255,50,83,24,488
"COG3506",0,0,1,6,5,2,0,0,0,0
"COG3507",209,309,414,277,390,443,591,721,47,1097
"COG3508",250,629,438,180,394,351,609,1066,1226,724
"COG3509",2552,1748,2452,2063,2471,2097,3165,3704,1137,2338
"COG3510",73,74,70,62,59,83,99,126,253,109
"COG3511",1,4,9,1,10,9,5,9,16,29
"COG3512",0,1,3,9,8,3,1,7,23,38
"COG3513",2,13,15,35,39,41,6,114,184,426
"COG3514",0,1,2,0,2,1,2,1,0,8
"COG3515",2,21,7,10,23,26,34,112,14,172
"COG3516",2,15,10,10,15,26,15,46,9,69
"COG3517",5,39,26,35,48,37,66,294,32,280
"COG3518",2,5,2,2,3,3,10,66,5,62
"COG3519",6,39,22,45,41,46,51,148,37,238
"COG3520",3,20,9,13,25,27,39,65,11,147
"COG3521",1,8,1,3,6,3,10,2,1,62
"COG3522",1,31,10,34,23,36,61,123,18,166
"COG3523",13,61,33,111,68,67,94,311,39,449
"COG3524",0,55,142,22,87,29,105,56,0,250
"COG3525",1882,1420,1137,1086,734,1145,1043,2179,2228,964
"COG3526",3,13,19,24,9,18,5,4,0,24
"COG3527",1,1,10,1,3,3,9,14,6,10
"COG3528",70,118,124,85,93,88,39,67,87,121
"COG3529",1,11,20,15,30,8,8,29,85,21
"COG3530",0,24,23,2,7,3,23,62,138,40
"COG3531",2,29,78,9,27,25,53,56,161,30
"COG3533",149,196,175,444,261,288,94,46,33,410
"COG3534",264,215,136,398,452,276,152,297,112,349
"COG3535",25,108,161,53,65,49,116,256,85,67
