"","X66_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2"
"COG3027",682,341,598,430,411,510,616,438,365,211
"COG3028",25,79,67,137,56,70,14,69,403,133
"COG3029",0,82,0,57,105,0,0,0,3,1
"COG3030",937,626,693,762,723,710,727,736,569,255
"COG3031",33,187,108,337,215,100,197,139,954,97
"COG3033",316,712,235,116,196,415,199,430,24,139
"COG3034",127,294,123,306,419,112,80,89,180,189
"COG3036",0,0,0,0,0,0,0,0,14,35
"COG3037",0,1,0,0,0,0,0,0,1,10
"COG3038",744,171,678,387,104,617,711,407,1626,472
"COG3039",42,3155,227,805,642,218,154,273,9181,2573
"COG3040",240,70,228,208,71,212,134,188,546,184
"COG3041",0,9,0,23,7,4,2,1,55,1
"COG3042",0,12,0,0,0,1,0,0,2,0
"COG3043",0,36,0,5,16,0,0,2,22,2
"COG3044",1,327,29,147,226,15,4,14,6,2
"COG3045",2,64,43,95,34,12,8,45,293,107
"COG3046",6018,248,6151,454,111,5153,6620,4592,2184,761
"COG3047",91,163,136,377,122,88,22,125,1091,261
"COG3048",0,2,32,7,0,0,0,0,16,126
"COG3049",8,26,26,3,2,29,8,7,22,86
"COG3050",0,0,0,0,0,1,0,0,1,0
"COG3051",0,134,4,30,65,3,0,0,6,3
"COG3053",0,1,0,0,0,0,0,0,0,1
"COG3054",2,55,1,15,19,4,0,0,1,3
"COG3055",56,99,44,123,143,109,7,54,10,45
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,9,9,82,11,3,1,6,232,16
"COG3058",0,19,0,9,13,1,0,0,44,105
"COG3059",0,17,0,128,20,1,0,3,422,39
"COG3060",0,32,3,65,21,5,1,30,212,18
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,12,0,1,4,0,0,0,15,3
"COG3063",9,203,78,309,143,33,10,74,941,209
"COG3064",2,64,15,118,27,22,4,61,294,30
"COG3065",0,58,7,91,16,10,3,47,252,10
"COG3066",1,63,11,126,28,24,3,53,347,25
"COG3067",435,102,443,198,66,723,980,805,724,192
"COG3068",0,72,28,152,23,9,4,53,303,27
"COG3069",88,4,16,9,6,116,8,18,11,2
"COG3070",10,17,28,18,18,8,19,12,71,78
"COG3071",150,288,154,547,307,129,89,98,1271,349
"COG3072",5,170,76,302,102,56,18,174,1689,636
"COG3073",3,69,20,102,31,20,5,56,654,131
"COG3074",0,0,0,1,0,0,0,0,2,0
"COG3075",4,21,0,43,62,4,0,4,1,3
"COG3076",0,37,10,62,15,3,1,25,110,10
"COG3077",0,5,7,24,7,1,0,0,81,6
"COG3078",0,4,1,15,6,6,0,0,3,3
"COG3079",128,194,45,388,268,113,51,68,393,174
"COG3080",0,78,0,51,100,0,0,0,3,1
"COG3081",2,114,98,259,45,12,6,108,984,301
"COG3082",0,19,3,31,5,4,0,18,95,11
"COG3083",145,362,55,425,313,135,7,181,566,80
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,91,12,135,19,26,4,103,502,28
"COG3086",1,44,27,74,14,5,2,34,277,92
"COG3087",31,180,75,236,146,69,41,66,482,128
"COG3088",1206,738,841,950,955,625,811,582,376,185
"COG3089",6,41,16,61,13,6,5,15,142,40
"COG3090",542,295,704,414,212,658,941,476,664,438
"COG3091",6,52,52,122,14,29,7,34,285,633
"COG3092",0,46,6,97,20,6,1,32,207,21
"COG3093",1,193,132,145,39,10,9,33,466,113
"COG3094",0,40,2,26,17,5,0,4,29,5
"COG3095",0,0,0,0,0,0,0,2,1,0
"COG3096",0,0,1,3,0,3,1,20,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,9,28,46,15,21,3,6,61,71
"COG3099",0,0,2,4,1,0,0,0,5,5
"COG3100",6,59,39,90,36,22,7,18,203,71
"COG3101",11,69,71,153,30,38,19,43,668,64
"COG3102",2,11,1,0,0,0,0,1,2,1
"COG3103",8,92,41,106,29,25,3,54,301,105
"COG3104",1731,560,1120,1174,890,1633,1558,1911,746,208
"COG3105",6,11,49,37,22,24,40,7,75,118
"COG3106",1,155,127,316,53,41,13,104,838,156
"COG3107",137,446,254,616,387,223,259,263,2082,484
"COG3108",88,19,170,11,11,161,41,176,249,672
"COG3109",0,51,9,88,21,14,0,32,238,78
"COG3110",0,5,0,13,1,0,0,1,10,1
"COG3111",0,16,0,7,1,5,0,0,9,47
"COG3112",0,2,2,2,2,0,1,3,16,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,4,1,2,0,1,21,21
"COG3115",71,246,132,395,248,123,80,110,935,254
"COG3116",6,41,13,52,23,18,11,22,194,61
"COG3117",20,96,34,144,63,23,6,37,408,147
"COG3118",461,496,391,497,313,449,468,469,787,443
"COG3119",15355,16724,11479,18427,20200,22322,19952,13571,2308,2108
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,14,6,138,22,2,1,1,54,207
"COG3122",3,78,28,114,18,18,9,35,531,144
"COG3123",70,18,38,66,14,101,77,109,418,79
"COG3124",42,114,64,197,92,103,57,94,372,122
"COG3125",0,38,27,93,21,5,3,41,377,91
"COG3126",0,29,10,64,18,0,1,0,60,85
"COG3127",2729,1474,2260,2601,1840,1543,2592,1312,1909,508
"COG3128",219,104,1872,171,97,1435,629,806,2083,7528
"COG3129",24,103,77,135,16,41,10,84,800,243
"COG3130",4,20,16,68,8,11,3,15,289,67
"COG3131",6,210,117,415,86,53,24,126,910,485
"COG3132",3,56,9,19,14,22,8,33,20,82
"COG3133",91,4,72,25,12,88,110,73,108,113
"COG3134",12,34,41,114,78,21,6,7,106,490
"COG3135",46,194,118,357,83,83,77,140,968,366
"COG3136",0,5,9,3,0,0,3,0,69,40
"COG3137",3,112,70,233,68,52,18,140,1014,104
"COG3138",189,200,256,339,68,185,135,252,992,541
"COG3139",7,23,40,51,10,17,14,21,219,64
"COG3141",0,33,17,108,19,10,6,20,316,88
"COG3142",357,102,155,204,224,357,202,358,45,32
"COG3143",1,79,56,154,30,24,9,62,795,238
"COG3144",0,200,112,385,79,70,24,174,1676,462
"COG3145",400,209,244,365,273,440,168,303,869,1416
"COG3146",1279,545,1998,799,833,1465,2437,1457,1253,343
"COG3147",7,79,28,97,44,32,8,51,336,140
"COG3148",13,151,97,261,51,28,21,133,1382,294
"COG3149",2,36,19,64,16,13,9,46,442,88
"COG3150",269,93,272,126,46,258,424,337,489,101
"COG3151",237,72,91,197,109,159,126,142,443,126
"COG3152",523,454,448,458,503,578,391,506,156,248
"COG3153",109,140,123,138,164,164,145,122,125,148
"COG3154",0,86,5,30,12,1,1,4,30,15
"COG3155",47,682,92,385,362,44,80,119,605,125
"COG3156",449,216,337,324,173,433,668,498,910,179
"COG3157",1,30,31,28,2,9,9,14,481,258
"COG3158",46,47,11,104,51,75,3,13,341,72
"COG3159",412,265,312,310,267,303,499,419,874,193
"COG3160",3,66,42,149,16,23,14,55,616,118
"COG3161",237,150,157,476,256,218,152,201,484,146
"COG3162",3,14,0,2,9,0,1,2,28,5
"COG3164",1105,767,607,1732,913,1134,470,719,3298,1060
"COG3165",63,153,73,266,152,99,71,79,547,138
"COG3166",8,120,58,170,74,17,4,42,511,158
"COG3167",12,157,57,178,67,23,14,68,693,169
"COG3168",8,134,53,168,62,8,7,45,490,166
"COG3169",0,14,7,15,3,3,1,2,96,42
"COG3170",67,413,210,390,162,153,90,259,1513,568
"COG3171",0,5,13,2,0,0,2,1,67,105
"COG3172",216,122,125,99,88,267,212,282,253,252
"COG3173",2629,1306,1843,1970,1855,2262,2442,2268,1590,516
"COG3174",1,37,20,45,14,10,3,19,261,67
"COG3175",1393,369,1140,709,571,1365,1520,1204,643,355
"COG3176",992,377,944,710,505,948,1125,1056,1858,421
"COG3177",29,580,197,349,141,92,40,111,3073,733
"COG3178",2630,1159,1898,1264,1373,1948,2506,1607,1270,572
"COG3179",19,12,176,43,8,571,42,107,283,198
"COG3180",1059,609,948,350,351,1019,1014,754,158,315
"COG3181",1770,2188,1831,2295,2383,1809,2235,1564,498,572
"COG3182",97,777,412,1444,420,257,83,560,4856,1129
"COG3183",20,101,23,110,60,13,22,17,138,20
"COG3184",0,45,7,12,5,10,1,34,28,41
"COG3185",498,707,341,838,954,326,113,372,787,251
"COG3186",388,366,252,679,774,371,151,574,871,290
"COG3187",3,90,57,233,54,16,14,49,676,190
"COG3188",1,43,13,378,65,8,5,5,684,591
"COG3189",0,4,5,29,7,0,0,1,18,50
"COG3190",0,14,10,18,6,0,2,3,97,64
"COG3191",498,1079,286,780,1035,424,270,475,101,219
"COG3192",0,0,0,0,0,0,0,0,30,1
"COG3193",141,159,125,202,220,89,131,52,138,190
"COG3194",573,365,264,484,478,340,219,451,199,288
"COG3195",468,328,232,371,387,330,257,505,165,219
"COG3196",0,0,0,0,2,0,0,0,5,0
"COG3197",0,15,3,0,0,0,0,0,20,24
"COG3198",0,48,17,92,20,8,7,50,300,139
"COG3199",443,536,265,565,553,304,134,650,826,290
"COG3200",2840,1711,2345,1700,1643,1617,1849,1525,719,443
"COG3201",661,128,252,292,181,530,424,633,553,221
"COG3202",943,1155,416,597,585,803,572,718,148,383
"COG3203",324,36,200,110,52,291,238,251,1028,296
"COG3204",501,368,403,477,283,451,710,854,1295,799
"COG3205",1,34,23,53,18,11,5,16,352,79
"COG3206",687,1246,1045,1292,728,779,1212,1137,4207,832
"COG3207",0,7,1,0,0,0,0,0,0,0
"COG3208",51,15,40,24,11,84,19,140,3,113
"COG3209",19,502,127,608,238,206,50,286,3829,373
"COG3210",153,488,282,328,330,250,509,204,4849,157
"COG3211",536,641,607,1380,1146,362,154,442,2455,930
"COG3212",0,8,8,9,0,2,1,1,106,131
"COG3213",0,577,25,432,297,8,3,33,173,144
"COG3214",58,220,44,189,222,54,26,48,33,163
"COG3215",4,39,31,31,14,5,2,6,174,71
"COG3216",275,218,565,308,187,375,525,341,558,174
"COG3217",860,526,397,637,692,731,309,502,158,219
"COG3218",2,28,23,43,15,3,1,1,159,130
"COG3219",3,51,12,72,20,11,8,59,580,139
"COG3220",17,152,149,189,74,48,21,82,1404,692
"COG3221",886,1160,1457,1614,1754,1096,963,1196,1535,718
"COG3222",184,260,539,195,155,349,547,323,185,128
"COG3223",41,45,40,131,58,30,34,27,26,67
"COG3224",1,14,5,33,14,11,2,16,157,101
"COG3225",919,1799,1114,1620,2090,1042,1055,853,495,646
"COG3226",9,8,9,19,2,25,14,4,372,91
"COG3227",49,337,110,303,203,83,97,307,653,178
"COG3228",81,144,106,172,120,84,18,38,177,270
"COG3230",0,21,18,31,12,5,5,5,36,112
"COG3231",2,1,2,1,3,0,3,0,11,2
"COG3232",54,80,28,78,101,66,8,46,96,75
"COG3233",1,7,27,6,0,2,0,3,30,12
"COG3235",0,61,28,138,23,11,7,48,428,210
"COG3236",49,40,25,62,26,148,15,42,167,693
"COG3237",1,29,14,54,12,8,0,26,163,42
"COG3238",81,41,63,45,61,86,32,52,74,56
"COG3239",2687,974,3634,1657,1731,3043,4315,2742,2320,462
"COG3240",22,14,84,28,11,78,2,74,93,27
"COG3241",267,74,124,189,79,233,208,233,193,120
"COG3242",2,14,5,6,5,3,7,1,142,37
"COG3243",116,2591,556,2448,2299,191,394,160,2787,873
"COG3245",119,170,106,321,229,177,79,141,607,251
"COG3246",1666,1298,1288,1607,1722,1463,1561,1585,187,368
"COG3247",1,16,5,8,5,8,3,3,4,3
"COG3248",1,34,100,55,12,11,4,5,570,534
"COG3249",206,165,125,379,257,168,125,197,980,272
"COG3250",1762,3372,1371,3271,3190,2030,1610,2402,2009,336
"COG3251",0,1,1,5,0,3,0,2,3,36
"COG3252",66,100,62,44,82,116,123,64,2,23
"COG3253",177,287,20,374,515,69,2,44,11,53
"COG3254",114,96,78,87,54,76,112,86,15,12
"COG3255",176,48,132,84,64,143,90,110,187,66
"COG3256",17,249,1,64,62,26,5,14,119,24
"COG3257",45,29,63,48,31,123,47,83,138,218
"COG3258",20,50,19,36,18,36,18,14,49,18
"COG3259",1,11,0,0,1,3,2,2,14,0
"COG3261",0,308,0,0,0,0,0,3,9,0
"COG3263",152,705,148,1419,1352,97,15,172,1092,537
"COG3264",792,1031,674,1086,875,962,347,836,2213,897
"COG3265",72,157,106,272,195,148,114,149,253,140
"COG3266",2,23,31,12,4,5,8,4,458,107
"COG3267",176,682,395,819,404,321,189,574,2268,532
"COG3268",1675,550,919,797,638,1504,1513,1621,1515,301
"COG3269",19,35,5,0,2,1,0,18,11,2
"COG3270",0,59,10,7,3,11,3,0,86,2
"COG3271",1,26,7,17,0,5,0,6,325,159
"COG3272",117,67,70,107,51,69,39,104,651,235
"COG3273",22,122,2,161,169,11,0,23,5,4
"COG3274",2,0,1,0,1,0,0,0,2,2
"COG3275",85,228,177,653,287,151,60,187,735,654
"COG3276",1301,2426,847,1788,2628,935,491,1274,354,597
"COG3277",1,0,0,0,0,3,0,2,0,0
"COG3278",236,620,346,1062,452,432,168,351,1695,987
"COG3279",120,466,230,1058,369,292,126,320,2367,807
"COG3280",0,13,0,4,3,4,4,1,160,23
"COG3281",3,22,12,36,26,10,3,3,136,28
"COG3283",0,131,71,251,40,19,4,105,661,402
"COG3284",722,225,267,270,74,716,32,457,738,477
"COG3285",1,85,7,178,57,5,2,3,400,68
"COG3287",5,148,79,378,96,27,9,65,1011,345
"COG3288",4535,3214,4665,3265,3549,4152,5309,4487,2147,1006
"COG3290",3,144,95,187,208,5,6,14,73,22
"COG3291",2908,4926,2547,3555,5134,3740,1631,5062,2465,2578
"COG3292",1016,2718,1009,3864,2444,1288,617,2518,6218,1433
"COG3293",26,1315,178,637,221,216,60,170,1427,223
"COG3294",0,8,0,2,3,0,0,0,0,0
"COG3295",0,34,13,149,23,9,7,20,808,80
"COG3296",9,44,18,86,41,4,4,18,430,122
"COG3297",35,147,68,278,99,100,83,148,665,182
"COG3298",70,221,35,176,259,79,64,52,86,22
"COG3299",0,2,0,0,0,26,0,1,80,164
"COG3300",0,352,174,606,129,49,24,222,2642,1133
"COG3301",0,54,0,4,6,0,0,0,1,0
"COG3302",219,13,105,9,13,256,119,215,18,5
"COG3303",0,185,0,1,8,1,2,1,19,2
"COG3304",18,20,8,9,9,20,12,13,6,18
"COG3305",0,0,0,0,0,0,0,1,1,74
"COG3306",225,54,1263,74,19,1931,342,1096,326,1735
"COG3307",241,374,639,561,458,414,424,409,1749,186
"COG3308",1,31,15,49,9,21,5,40,268,92
"COG3309",0,0,0,1,0,0,0,1,19,0
"COG3310",18,61,39,138,28,33,3,57,576,23
"COG3311",4,81,30,104,107,24,14,18,176,163
"COG3312",22,61,40,80,41,29,3,65,404,156
"COG3313",242,66,237,158,69,208,338,247,513,200
"COG3314",6,124,60,223,124,34,10,73,25,326
"COG3315",258,291,60,322,380,184,192,200,88,116
"COG3316",21,520,17,200,132,159,20,42,808,47
"COG3317",705,225,485,635,471,638,780,557,812,294
"COG3318",157,659,135,328,233,45,20,92,220,171
"COG3319",6,28,10,68,17,25,20,67,58,11
"COG3320",110,153,53,158,104,97,28,108,692,35
"COG3321",491,963,627,1219,1245,1025,317,1223,247,134
"COG3322",1,20,109,44,0,0,3,7,119,291
"COG3323",198,53,124,166,93,270,260,408,70,187
"COG3324",1,121,59,132,69,15,14,47,524,188
"COG3325",277,259,205,262,283,251,143,304,82,83
"COG3326",0,33,40,90,19,0,3,8,394,169
"COG3327",37,103,9,56,88,36,11,32,11,15
"COG3328",29,4112,353,809,433,61,47,144,1567,496
"COG3329",155,12,557,26,8,403,754,455,415,161
"COG3330",54,1,704,9,1,248,547,324,5,0
"COG3331",0,1,3,0,2,10,0,0,39,167
"COG3332",233,371,242,356,292,271,404,208,658,253
"COG3333",2066,2113,2391,2343,2350,3595,3765,2769,808,1788
"COG3334",7,15,18,6,5,23,13,4,170,7
"COG3335",86,2837,146,429,206,286,55,166,1184,124
"COG3336",227,241,240,231,249,289,164,259,38,139
"COG3338",10,30,52,31,26,52,24,17,34,30
"COG3339",33,43,317,93,38,81,271,89,89,39
"COG3340",954,207,891,332,279,858,1079,927,298,55
"COG3341",43,9,33,28,23,62,29,59,0,6
"COG3342",317,1082,259,847,1077,232,206,264,77,92
"COG3344",51,1899,427,2613,613,234,138,736,6351,1457
"COG3345",217,245,88,260,85,194,14,185,617,49
"COG3346",1819,342,1476,548,433,1673,1891,1432,757,240
"COG3347",913,1233,755,1259,1562,1178,1043,1244,240,469
"COG3349",371,72,2305,72,45,938,1813,1060,52,35
"COG3350",0,32,4,13,14,8,0,0,0,4
"COG3354",0,0,1,0,0,0,0,1,0,2
"COG3356",114,659,27,953,1358,19,4,18,33,65
"COG3357",0,5,0,1,0,0,0,0,0,0
"COG3358",109,148,58,191,155,56,83,127,10,28
"COG3359",10,75,33,5,22,22,29,14,140,0
"COG3360",1,237,16,207,177,2,2,3,106,98
"COG3361",228,28,99,46,85,234,93,299,8,45
"COG3363",0,0,0,1,0,0,0,0,0,1
"COG3364",0,33,0,0,0,0,0,0,55,0
"COG3365",0,10,0,0,0,0,0,0,15,0
"COG3367",548,1299,409,942,1122,444,213,407,46,39
"COG3369",55,25,7,12,29,26,3,1,0,13
"COG3371",0,15,0,2,0,0,0,0,0,0
"COG3372",7,124,23,170,240,11,4,5,4,3
"COG3375",4,49,6,35,50,2,1,0,0,0
"COG3376",0,0,0,5,0,4,0,6,2,0
"COG3377",2,2,1,0,1,3,3,1,0,0
"COG3378",1853,903,1543,342,306,2912,345,498,1247,9669
"COG3379",7,679,13,91,148,7,21,15,54,8
"COG3380",1476,48,1459,101,29,1385,1540,1043,709,239
"COG3381",30,264,76,184,204,25,5,17,21,9
"COG3382",1,71,13,37,38,1,0,6,10,6
"COG3383",4165,6091,2035,5297,5608,3516,1331,2776,430,885
"COG3384",496,524,287,861,974,343,114,886,914,272
"COG3385",20,2758,204,1225,477,175,76,753,3757,558
"COG3386",2449,2855,1752,2452,2883,2209,2512,1850,1512,863
"COG3387",124,308,200,260,134,368,556,83,372,253
"COG3388",0,2,0,0,0,0,0,0,0,0
"COG3389",339,92,155,114,262,248,91,704,26,18
"COG3390",255,79,120,98,155,211,61,358,34,11
"COG3391",1301,5845,870,4037,6086,1535,799,1148,1504,1087
"COG3392",244,128,156,182,218,349,119,109,684,541
"COG3393",0,26,11,18,21,9,19,2,22,3
"COG3394",159,273,81,223,286,231,187,172,14,17
"COG3395",122,104,1365,70,73,492,1086,457,80,168
"COG3396",719,884,479,1078,1439,699,345,969,350,126
"COG3397",10,19,29,27,36,41,7,14,62,19
"COG3398",356,157,112,282,373,310,137,508,17,59
"COG3399",0,1,0,3,1,0,1,0,58,16
"COG3400",246,0,235,10,8,294,158,282,1,96
"COG3401",9,78,30,62,48,5,7,39,32,22
"COG3402",1,9,2,13,5,6,2,3,55,15
"COG3403",1,54,8,123,28,11,1,43,246,25
"COG3404",628,1185,320,496,836,435,278,813,72,115
"COG3405",0,80,12,117,23,22,7,64,419,32
"COG3407",417,97,172,197,157,372,326,412,57,12
"COG3408",30,200,103,160,163,43,55,26,16,86
"COG3409",571,180,819,255,158,517,339,847,337,2032
"COG3410",10,117,64,66,4,7,14,22,40,23
"COG3411",162,263,292,328,372,155,97,65,62,120
"COG3412",2,4,3,1,6,4,1,0,3,1
"COG3413",37,12,27,23,52,22,30,133,16,4
"COG3414",0,1,0,0,0,0,0,0,1,2
"COG3415",68,431,58,160,37,43,8,34,101,30
"COG3417",20,41,16,38,40,28,17,21,282,10
"COG3418",0,7,7,2,1,2,0,1,41,97
"COG3419",2173,1727,1817,2446,1537,1055,2209,1710,5400,1605
"COG3420",26,151,31,90,190,102,7,58,72,53
"COG3421",22,23,84,42,9,34,57,35,53,45
"COG3422",40,7,53,20,5,20,26,39,129,118
"COG3423",0,3,3,18,1,0,0,7,26,3
"COG3424",36,109,96,110,144,132,215,95,84,44
"COG3425",704,470,219,755,945,726,271,1152,57,112
"COG3426",0,10,0,0,0,0,0,0,1,0
"COG3427",443,831,325,703,904,283,214,301,46,114
"COG3428",32,183,60,346,91,80,166,136,700,60
"COG3429",38,7,576,1,2,287,724,274,5,4
"COG3431",6,3,8,3,0,23,1,15,15,30
"COG3433",0,0,0,1,0,0,0,0,1,4
"COG3434",1,338,73,652,125,79,20,309,1974,130
"COG3435",90,136,94,79,104,99,67,71,101,7
"COG3436",20,4338,650,2098,774,545,218,1774,5504,1039
"COG3437",159,1469,622,1862,533,432,276,1123,7013,1570
"COG3439",36,112,64,85,64,26,11,26,51,79
"COG3440",93,235,176,144,113,126,252,147,443,98
"COG3442",8,4,4,1,0,17,0,9,0,7
"COG3443",0,3,0,19,0,0,0,2,6,6
"COG3444",0,1,0,4,5,0,0,0,0,0
"COG3447",1,41,23,78,24,3,3,13,19,20
"COG3448",925,507,727,386,426,733,817,792,484,318
"COG3449",1,73,13,37,24,19,5,65,76,12
"COG3450",73,172,178,71,80,146,133,136,111,246
"COG3451",5,383,99,633,188,134,74,317,2382,938
"COG3452",1,70,171,197,36,6,22,25,276,436
"COG3453",39,35,53,42,15,111,38,86,348,205
"COG3454",16,33,66,14,7,56,49,16,118,156
"COG3455",5,41,40,26,5,15,22,12,590,310
"COG3456",1,41,24,65,9,2,4,5,590,241
"COG3457",1,64,2,18,11,22,6,5,5,29
"COG3458",32,178,41,104,194,44,5,38,4,27
"COG3459",4,105,15,68,24,26,70,25,45,162
"COG3460",27,80,17,62,94,36,33,33,8,25
"COG3461",0,1,2,10,1,0,0,2,0,2
"COG3463",56,266,77,303,329,112,126,88,9,3
"COG3464",8,2106,346,791,177,142,48,435,4048,719
"COG3467",44,513,35,382,432,18,17,46,43,46
"COG3468",16,44,54,14,7,37,18,43,10,10
"COG3469",8,3,0,2,1,23,0,3,1,2
"COG3470",415,59,170,54,41,292,450,526,44,12
"COG3471",4,14,16,25,23,0,3,1,170,192
"COG3472",20,158,18,86,104,29,28,32,342,22
"COG3473",1662,1471,1108,1430,1525,1263,1190,1287,176,215
"COG3474",1352,606,1104,722,646,1266,1100,965,582,279
"COG3475",46,346,23,55,63,31,10,13,30,36
"COG3476",724,27,703,114,53,673,704,599,194,148
"COG3478",55,57,15,52,66,94,2,65,13,29
"COG3479",0,0,0,2,1,0,0,0,0,0
"COG3480",200,122,198,133,133,256,127,243,7,84
"COG3481",197,1029,138,327,417,161,94,158,471,198
"COG3482",0,0,9,0,0,1,3,0,1,0
"COG3483",472,340,231,520,627,655,229,924,662,142
"COG3484",150,31,477,31,14,105,1584,12,109,57
"COG3485",242,273,376,553,413,279,334,297,747,72
"COG3486",0,28,60,26,1,12,4,5,89,170
"COG3487",47,78,144,80,53,140,30,76,641,324
"COG3488",157,161,245,210,167,492,141,332,510,364
"COG3489",22,32,68,59,19,123,11,177,211,204
"COG3490",17,30,79,56,19,41,17,36,306,223
"COG3491",2852,1500,2010,2776,2890,2262,1792,2737,1948,2310
"COG3492",463,285,291,337,324,387,241,374,207,154
"COG3493",0,16,54,20,0,1,0,2,52,11
"COG3494",1321,726,1019,517,639,940,1219,821,218,237
"COG3495",121,163,115,296,158,152,108,153,899,364
"COG3496",2084,95,1641,348,173,1393,1827,1357,1099,420
"COG3497",1125,722,10997,437,520,13652,1068,7394,13708,43874
"COG3498",0,2,7,2,1,1,0,0,4,18
"COG3499",0,4,2,7,0,3,0,2,2,8
"COG3500",22,16,46,57,14,69,45,37,49,29
"COG3501",43,129,174,193,42,125,86,130,2468,1503
"COG3502",456,39,268,49,51,549,240,310,27,10
"COG3503",224,172,97,676,334,293,82,249,1383,291
"COG3504",0,51,12,61,22,20,5,26,513,356
"COG3505",5,535,132,659,243,175,61,329,1864,896
"COG3506",0,0,6,8,2,11,1,0,0,1
"COG3507",399,768,374,728,552,504,402,384,432,625
"COG3508",552,482,401,817,823,617,214,629,957,501
"COG3509",3036,732,1790,889,1190,2696,2346,2632,307,223
"COG3510",104,104,92,85,123,69,81,76,30,449
"COG3511",5,13,12,59,28,10,2,6,81,4
"COG3512",0,9,4,8,3,3,3,0,6,25
"COG3513",5,118,18,84,55,19,24,48,74,319
"COG3514",0,8,0,4,2,0,0,0,3,1
"COG3515",7,43,69,66,11,15,24,21,885,503
"COG3516",8,24,17,22,4,23,10,4,410,211
"COG3517",19,67,83,62,14,41,37,43,1789,612
"COG3518",0,15,15,28,2,0,0,2,297,108
"COG3519",15,53,78,82,20,27,41,34,955,631
"COG3520",2,27,28,27,7,17,20,20,711,341
"COG3521",0,10,15,13,1,0,0,4,345,121
"COG3522",9,35,53,46,10,25,39,25,905,459
"COG3523",18,107,124,137,22,43,85,50,2331,1237
"COG3524",11,142,90,245,65,93,38,103,707,50
"COG3525",1524,1133,682,2151,2320,1347,1108,1563,571,197
"COG3526",12,15,18,39,30,17,6,1,13,63
"COG3527",5,14,2,0,1,35,0,0,1,1
"COG3528",53,46,88,67,38,95,69,144,597,43
"COG3529",3,31,28,77,23,8,10,16,201,72
"COG3530",3,31,23,70,18,16,4,19,323,63
"COG3531",11,142,28,293,207,22,7,43,267,179
"COG3533",138,374,144,409,276,199,351,191,62,74
"COG3534",200,96,144,331,224,156,349,206,129,46
"COG3535",121,315,36,487,355,99,57,161,52,10
"COG3536",124,116,133,257,240,152,131,70,253,141
"COG3537",831,687,280,650,388,1194,665,1157,430,82
"COG3538",82,15,33,40,27,100,50,105,3,2
"COG3539",1,3,0,22,1,0,0,5,21,270
"COG3540",1391,666,952,1001,747,1301,1147,1172,2675,331
"COG3541",5,17,9,61,18,4,0,3,98,117
"COG3542",168,177,376,183,91,186,454,174,385,78
"COG3543",0,9,0,1,3,0,0,1,0,0
"COG3544",822,183,546,383,311,478,610,586,204,78
"COG3545",0,12,13,11,5,1,2,0,57,151
"COG3546",0,2,4,20,1,0,1,1,82,6
"COG3547",14,3297,703,2738,716,462,126,1341,6957,971
"COG3548",0,5,5,4,1,21,1,6,13,4
"COG3549",0,93,23,72,26,5,0,16,207,12
"COG3550",3,584,161,921,240,137,40,458,2771,482
"COG3551",96,184,89,103,42,64,43,149,184,718
"COG3552",791,786,606,880,1034,842,498,626,46,145
"COG3553",1,2,3,7,0,0,0,1,75,68
"COG3554",0,1,2,2,0,1,0,0,5,45
"COG3555",592,78,849,75,67,694,217,581,953,1874
"COG3556",46,4,345,15,16,109,287,111,23,81
"COG3558",7,30,65,72,20,5,96,26,225,74
"COG3559",0,1,0,0,1,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,1,0,3
"COG3561",0,20,4,0,0,0,0,0,3,3
"COG3562",14,37,134,87,30,88,76,35,685,616
"COG3563",15,15,111,115,15,77,70,18,488,30
"COG3564",264,44,345,29,30,370,460,326,32,27
"COG3565",949,121,673,332,246,814,583,876,288,157
"COG3566",0,1,1,3,0,68,0,2,37,26
"COG3567",0,1,0,1,2,72,0,2,38,54
"COG3568",369,1026,272,743,789,368,152,363,1022,403
"COG3569",642,818,171,1239,1478,607,78,422,774,432
"COG3570",0,10,2,6,2,3,1,0,3,0
"COG3571",39,135,45,173,138,66,7,83,395,164
"COG3572",2519,2209,2144,1140,1528,2158,2490,1807,272,148
"COG3573",11,50,7,26,7,19,3,15,17,23
"COG3575",1,52,8,63,22,7,3,40,223,87
"COG3576",265,528,377,806,1010,311,354,262,579,465
"COG3577",105,128,91,255,189,118,24,181,588,306
"COG3579",840,1061,502,505,810,617,366,843,21,58
"COG3580",1,1476,0,68,169,1,0,1,48,4
"COG3581",1,1322,4,30,87,1,0,4,59,16
"COG3582",0,2,2,0,0,3,0,0,52,0
"COG3583",0,36,0,7,11,0,0,0,1,4
"COG3584",1,37,12,27,13,4,1,13,50,327
