"","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG3042",0,13,0,0,0,0,0,0,14,0
"COG3043",0,21,0,0,0,0,8,0,15,0
"COG3044",13,57,187,192,8,4,87,2,460,13
"COG3045",0,615,96,45,6,4,185,4,16,7
"COG3046",6739,1312,287,320,5916,5666,1756,6047,39,5384
"COG3047",28,1393,253,69,49,90,390,84,205,127
"COG3048",1,42,0,0,0,0,2,0,1,2
"COG3049",4,39,14,11,5,3,2,3,33,8
"COG3050",0,18,0,0,0,0,0,0,0,0
"COG3051",1,11,58,51,0,0,39,2,105,6
"COG3053",0,15,1,0,0,0,0,0,0,1
"COG3054",0,28,32,28,2,1,24,3,50,0
"COG3055",20,66,143,148,81,51,78,55,111,56
"COG3056",0,19,0,0,0,0,0,0,0,0
"COG3057",1,343,60,4,0,1,87,1,3,3
"COG3058",0,4,19,26,0,0,17,0,22,1
"COG3059",2,425,57,12,2,1,82,0,6,3
"COG3060",0,488,40,4,1,0,66,0,5,2
"COG3061",0,23,0,0,0,0,0,0,0,0
"COG3062",0,7,0,0,1,0,9,0,7,0
"COG3063",8,1361,206,73,8,16,809,11,116,33
"COG3064",0,774,83,6,3,2,156,1,13,6
"COG3065",1,779,63,5,3,0,96,0,4,7
"COG3066",0,912,67,9,4,4,147,4,8,3
"COG3067",817,1578,235,130,456,646,399,643,36,341
"COG3068",0,795,78,4,5,3,135,0,9,5
"COG3069",7,40,10,7,30,65,7,68,0,7
"COG3070",6,101,30,15,7,16,20,17,18,11
"COG3071",29,1745,351,238,61,176,420,143,386,160
"COG3072",5,2472,415,133,12,3,280,2,138,18
"COG3073",1,640,88,11,2,1,158,1,12,8
"COG3074",0,18,0,0,0,0,0,0,1,0
"COG3075",1,0,60,39,2,6,21,5,29,5
"COG3076",0,444,39,6,2,0,76,0,4,1
"COG3077",1,11,17,11,1,1,32,0,3,4
"COG3078",1,20,0,0,1,2,65,0,3,0
"COG3079",34,788,207,117,34,125,187,113,260,53
"COG3080",0,16,104,135,0,0,77,0,12,0
"COG3081",6,1292,100,20,10,5,321,1,36,16
"COG3082",0,219,21,3,0,0,24,1,1,0
"COG3083",12,1477,290,197,77,215,332,161,381,167
"COG3084",0,13,0,0,0,0,0,0,0,0
"COG3085",2,987,104,7,4,3,187,0,17,7
"COG3086",0,522,40,8,2,0,88,1,12,6
"COG3087",13,848,183,84,31,28,200,25,72,29
"COG3088",921,300,680,580,638,1190,570,1158,898,888
"COG3089",2,386,44,6,13,6,94,9,12,5
"COG3090",755,762,341,394,624,532,380,496,187,530
"COG3091",8,520,57,8,11,3,70,5,10,6
"COG3092",0,516,29,4,2,0,83,0,0,4
"COG3093",8,799,99,69,11,2,318,2,211,53
"COG3094",1,200,5,0,0,1,44,1,68,1
"COG3095",0,19,0,0,0,0,0,0,0,0
"COG3096",0,134,0,2,0,0,0,0,0,0
"COG3097",0,9,0,0,0,0,0,0,1,0
"COG3098",4,163,12,6,4,3,68,3,6,13
"COG3099",0,17,0,0,2,0,43,0,1,0
"COG3100",8,383,40,24,6,3,101,5,50,5
"COG3101",10,783,83,15,16,5,122,7,16,15
"COG3102",0,24,0,0,0,3,0,4,0,0
"COG3103",3,845,59,11,13,9,159,7,32,42
"COG3104",1160,1879,900,928,1604,1781,652,1789,669,1425
"COG3105",14,51,29,13,17,10,40,7,11,11
"COG3106",5,1875,167,79,11,2,368,0,26,18
"COG3107",120,2227,507,248,100,129,695,148,409,134
"COG3108",58,44,20,32,115,74,44,80,7,39
"COG3109",2,577,54,11,3,1,123,0,5,1
"COG3110",0,64,3,0,0,0,15,0,0,1
"COG3111",0,17,0,1,0,0,1,0,25,0
"COG3112",1,226,5,0,2,0,58,0,2,0
"COG3113",0,20,0,0,0,0,0,0,0,0
"COG3114",0,23,1,1,0,1,17,0,0,1
"COG3115",51,1321,327,186,54,79,323,66,186,62
"COG3116",2,330,48,10,5,11,50,4,28,6
"COG3117",5,677,102,49,17,25,163,24,94,15
"COG3118",277,1282,444,352,368,424,442,410,464,496
"COG3119",9262,5189,19877,18592,18040,15507,6517,15459,18092,13509
"COG3120",0,14,0,0,0,0,0,0,0,0
"COG3121",2,29,21,49,2,5,61,0,4,30
"COG3122",1,539,82,14,3,2,170,0,26,20
"COG3123",13,420,54,12,42,63,96,83,8,19
"COG3124",44,742,154,92,82,44,198,35,83,32
"COG3125",4,247,57,24,1,1,115,0,15,15
"COG3126",1,29,17,30,2,0,169,0,4,26
"COG3127",2888,2796,2288,2118,2136,2707,2820,2739,1847,2081
"COG3128",575,582,138,70,663,201,139,220,137,257
"COG3129",3,527,81,33,19,28,256,28,15,7
"COG3130",2,285,39,5,2,1,60,1,6,4
"COG3131",10,2016,228,112,10,15,720,5,62,90
"COG3132",0,40,14,13,4,2,111,2,20,9
"COG3133",88,14,23,16,57,92,43,79,3,33
"COG3134",2,17,62,23,5,8,77,12,47,2
"COG3135",52,1891,244,72,104,53,346,63,67,87
"COG3136",0,14,5,2,1,0,12,0,3,0
"COG3137",4,1505,228,117,17,17,475,8,50,47
"COG3138",164,1524,173,109,110,222,1016,190,47,94
"COG3139",3,181,19,5,4,8,50,4,14,7
"COG3141",0,472,50,6,1,1,97,0,6,5
"COG3142",154,62,156,186,283,377,97,358,175,274
"COG3143",2,890,94,14,7,5,221,0,16,7
"COG3144",9,2143,262,36,17,4,579,4,35,20
"COG3145",191,759,374,356,274,405,657,387,161,191
"COG3146",1377,948,958,758,1278,1201,786,1293,479,1313
"COG3147",4,659,101,22,3,8,168,8,25,13
"COG3148",2,1680,180,37,17,15,571,15,27,19
"COG3149",4,569,69,16,2,4,113,1,22,7
"COG3150",362,813,106,24,197,267,387,269,20,113
"COG3151",53,371,102,67,65,204,192,227,32,63
"COG3152",406,191,490,474,556,539,319,543,433,515
"COG3153",89,65,163,176,123,115,75,111,168,76
"COG3154",2,362,2,0,1,0,22,0,124,1
"COG3155",30,1080,368,306,44,52,785,51,532,77
"COG3156",449,1233,322,156,276,462,433,397,152,346
"COG3157",3,73,14,26,3,6,89,2,14,9
"COG3158",15,36,65,109,15,43,17,49,23,68
"COG3159",327,997,337,199,248,260,258,261,160,133
"COG3160",1,741,72,10,10,3,184,2,17,9
"COG3161",152,871,180,86,137,233,218,240,147,89
"COG3162",1,4,9,3,1,2,8,2,18,2
"COG3164",431,5035,1163,501,528,1069,1465,1149,786,457
"COG3165",29,802,233,130,45,48,143,44,106,18
"COG3166",2,719,109,41,5,15,168,10,80,25
"COG3167",1,764,154,48,8,17,421,11,115,23
"COG3168",6,648,107,34,5,7,166,6,75,19
"COG3169",0,6,13,18,0,0,25,0,3,10
"COG3170",32,2862,328,88,45,45,483,31,141,35
"COG3171",0,14,4,5,0,0,12,0,3,0
"COG3172",101,19,107,112,266,211,49,219,149,239
"COG3173",2304,1364,2132,1863,2114,2546,1267,2613,1220,2051
"COG3174",10,64,44,41,3,4,65,0,20,9
"COG3175",1649,889,608,479,1189,1335,414,1387,365,970
"COG3176",1008,2139,573,510,1227,969,2115,996,158,1265
"COG3177",31,1880,240,199,57,38,759,22,362,154
"COG3178",2951,178,1262,1338,1851,2428,1399,2619,1640,1810
"COG3179",128,29,11,23,79,15,32,26,12,89
"COG3180",1397,65,295,411,1186,991,300,1078,859,897
"COG3181",2504,236,2930,3173,2092,1714,1256,1776,1797,1675
"COG3182",30,6355,928,526,69,130,2187,86,180,306
"COG3183",25,218,51,45,24,24,22,27,82,32
"COG3184",0,323,11,4,0,0,72,0,1,2
"COG3185",181,1045,707,683,439,310,931,320,346,416
"COG3186",119,872,554,617,330,415,1396,414,211,578
"COG3187",6,551,111,64,2,7,216,1,31,26
"COG3188",17,103,69,198,2,3,313,1,10,101
"COG3189",1,15,5,4,1,0,22,1,3,7
"COG3190",5,264,12,5,2,2,60,0,3,8
"COG3191",215,629,1043,1124,424,488,523,518,1100,530
"COG3192",1,0,5,3,0,0,6,0,0,0
"COG3193",110,291,322,292,120,145,106,144,81,153
"COG3194",394,82,494,479,366,534,228,537,611,412
"COG3195",511,55,677,668,377,621,340,673,703,478
"COG3196",0,4,0,0,0,0,0,0,0,0
"COG3197",1,4,1,2,1,0,20,0,25,1
"COG3198",1,490,52,18,2,3,141,0,17,4
"COG3199",133,1155,781,628,525,427,499,394,462,571
"COG3200",3521,1504,1677,1784,2651,2868,1192,2934,2317,2515
"COG3201",328,541,209,178,477,644,216,660,111,408
"COG3202",643,47,470,505,526,938,282,931,1017,624
"COG3203",158,174,52,23,100,316,226,323,19,124
"COG3204",204,1127,316,173,590,507,300,516,196,926
"COG3205",5,345,32,16,2,3,68,0,9,7
"COG3206",777,4618,1061,953,792,663,1417,690,757,1159
"COG3207",0,0,0,0,0,0,55,0,0,1
"COG3208",25,79,28,12,49,59,51,50,6,45
"COG3209",19,3254,357,185,69,31,5949,18,294,78
"COG3210",183,123,439,294,187,131,498,131,308,284
"COG3211",292,3097,1467,1184,503,576,1168,553,473,1778
"COG3212",3,24,6,3,1,0,42,0,6,3
"COG3213",11,731,40,53,8,5,248,2,1064,32
"COG3214",34,74,236,275,38,53,130,73,225,113
"COG3215",2,22,20,12,3,6,69,2,53,9
"COG3216",237,577,167,112,322,261,236,275,264,339
"COG3217",502,145,597,574,506,785,326,866,783,483
"COG3218",5,24,18,33,3,1,39,1,22,15
"COG3219",2,744,97,10,10,6,299,2,15,16
"COG3220",12,1046,195,80,14,21,813,16,54,50
"COG3221",901,1297,1731,2014,1286,905,2995,885,1101,2082
"COG3222",142,45,107,131,224,155,738,166,331,363
"COG3223",14,5,9,10,39,59,10,40,37,20
"COG3224",2,770,6,8,0,1,53,1,3,10
"COG3225",654,1483,2253,2082,794,932,1845,947,1752,1101
"COG3226",2,26,9,2,12,5,42,6,7,7
"COG3227",38,935,241,201,369,32,670,41,239,42
"COG3228",3,79,130,138,19,52,200,50,134,52
"COG3230",0,232,10,5,1,0,66,0,10,1
"COG3231",0,2,1,3,0,0,0,1,6,2
"COG3232",13,24,61,62,23,37,47,45,41,33
"COG3233",2,0,5,5,0,0,43,0,3,3
"COG3235",4,663,88,14,4,1,151,0,17,3
"COG3236",17,367,28,8,27,45,47,42,21,35
"COG3237",2,257,23,27,7,2,204,1,5,16
"COG3238",13,26,62,50,69,52,434,65,42,44
"COG3239",2965,678,1810,1441,3065,2874,1458,2665,1169,2979
"COG3240",3,69,21,11,71,18,20,27,8,64
"COG3241",88,610,100,89,152,255,81,243,34,209
"COG3242",0,11,13,6,8,3,19,6,24,8
"COG3243",124,2733,687,996,228,118,1389,98,3358,291
"COG3245",134,521,243,174,124,206,302,180,299,137
"COG3246",1733,129,1594,1624,1680,1757,707,1586,1620,1380
"COG3247",1,9,12,21,4,1,37,3,4,14
"COG3248",3,63,21,13,4,1,223,3,28,17
"COG3249",106,1463,378,151,133,245,399,214,69,95
"COG3250",1235,5400,2833,3036,2286,1876,2288,1778,2568,2045
"COG3251",1,20,1,1,0,0,2,0,0,0
"COG3252",116,13,43,63,108,75,20,65,89,67
"COG3253",18,26,520,636,37,183,531,175,189,93
"COG3254",63,106,120,110,56,117,45,111,80,93
"COG3255",215,36,83,51,238,177,66,167,65,129
"COG3256",3,82,30,28,26,29,40,35,466,9
"COG3257",28,25,109,49,61,72,70,59,16,55
"COG3258",19,46,21,32,45,20,44,24,50,16
"COG3259",0,6,0,6,0,0,20,0,10,1
"COG3261",0,0,0,0,1,0,2,0,499,1
"COG3263",12,910,1318,1945,38,175,3284,128,241,247
"COG3264",293,2510,904,772,584,774,1808,853,997,910
"COG3265",65,549,191,195,95,66,176,88,85,81
"COG3266",0,115,19,10,3,1,61,2,15,0
"COG3267",177,3512,633,419,264,204,572,197,429,352
"COG3268",1417,595,728,639,1290,1705,738,1663,473,1105
"COG3269",1,1,0,3,0,16,3,17,20,68
"COG3270",0,27,0,0,0,0,129,0,21,1
"COG3271",7,63,17,6,1,0,16,1,26,14
"COG3272",13,118,186,135,140,138,176,122,75,197
"COG3273",5,4,194,141,8,23,92,26,155,31
"COG3274",0,67,0,3,0,4,0,0,0,0
"COG3275",34,1687,480,455,48,99,715,80,67,145
"COG3276",810,254,2385,2765,1357,1318,2045,1290,1840,1690
"COG3277",0,0,0,0,1,0,1,1,0,2
"COG3278",257,1526,503,514,274,233,1937,222,714,206
"COG3279",51,3445,653,638,141,160,925,143,128,281
"COG3280",0,15,12,47,2,0,24,1,3,22
"COG3281",2,20,21,136,6,3,64,2,3,63
"COG3283",7,1584,108,16,10,4,325,0,14,8
"COG3284",279,402,212,124,444,445,264,425,25,115
"COG3285",12,54,74,265,7,5,192,0,10,112
"COG3287",11,2563,214,97,14,12,872,16,85,25
"COG3288",5349,2074,3534,3438,4708,4535,1936,4502,3595,4920
"COG3290",10,48,211,242,11,11,136,2,68,43
"COG3291",1555,3545,4574,4101,4643,2958,4203,3059,4048,5407
"COG3292",675,12439,2677,2301,1346,1041,4007,1043,1549,1403
"COG3293",48,7421,516,461,39,33,254,29,1100,179
"COG3294",0,0,2,2,0,0,1,0,0,1
"COG3295",5,1067,146,23,3,1,142,1,13,7
"COG3296",6,457,53,56,3,14,59,15,15,26
"COG3297",40,1582,238,96,82,39,322,36,45,63
"COG3298",27,28,377,341,49,92,227,121,334,89
"COG3299",0,3,0,2,1,0,38,0,1,2
"COG3300",9,3528,407,146,21,12,898,2,75,46
"COG3301",1,30,4,5,4,4,0,3,62,2
"COG3302",74,16,2,12,171,205,6,221,14,77
"COG3303",0,42,3,0,1,0,69,0,129,0
"COG3304",9,15,5,14,15,10,0,8,10,24
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",804,527,13,25,840,340,133,327,72,185
"COG3307",269,869,481,321,428,252,808,199,564,588
"COG3308",2,434,53,5,3,2,130,2,4,2
"COG3309",0,0,1,3,0,0,0,0,0,0
"COG3310",3,459,42,7,7,22,229,14,9,12
"COG3311",13,191,119,85,15,3,117,9,60,31
"COG3312",4,575,92,28,10,23,105,17,14,11
"COG3313",247,490,142,88,161,243,176,252,19,143
"COG3314",1,130,74,77,8,12,274,6,47,9
"COG3315",88,60,276,224,113,242,156,222,306,110
"COG3316",14,65,114,148,11,27,385,25,495,80
"COG3317",672,970,466,259,435,641,397,621,253,315
"COG3318",63,123,387,381,69,192,333,172,557,153
"COG3319",4,355,22,37,3,4,350,6,24,6
"COG3320",18,200,145,101,71,111,284,103,41,51
"COG3321",170,989,1202,1352,1043,439,1412,485,958,975
"COG3322",4,263,19,11,4,1,137,1,16,4
"COG3323",154,48,74,92,434,245,121,300,91,297
"COG3324",6,892,143,124,13,4,312,1,65,41
"COG3325",180,197,204,184,264,251,450,244,266,313
"COG3326",10,483,72,11,2,2,154,0,12,3
"COG3327",5,7,71,80,14,30,48,30,59,26
"COG3328",55,2082,757,630,43,33,938,23,2813,332
"COG3329",511,55,24,39,604,257,142,246,75,533
"COG3330",239,7,11,2,337,80,2,53,124,434
"COG3331",1,1,1,1,5,0,1,0,1,2
"COG3332",262,730,247,160,242,268,207,244,506,158
"COG3333",4115,367,4083,4581,3668,3062,1896,3093,2634,2655
"COG3334",2,6,20,20,10,12,84,18,0,23
"COG3335",31,3383,742,341,52,106,486,77,1827,138
"COG3336",378,132,372,388,311,216,144,205,190,352
"COG3338",17,22,14,11,9,9,371,5,41,16
"COG3339",114,37,33,57,144,25,40,27,62,194
"COG3340",848,795,315,237,969,1005,273,972,172,942
"COG3341",8,10,12,36,100,50,19,51,5,77
"COG3342",272,96,1140,1089,227,319,493,312,858,491
"COG3344",100,14294,768,367,68,85,1964,43,1002,246
"COG3345",13,1041,251,113,48,229,250,232,328,44
"COG3346",2013,998,458,331,1361,1628,475,1772,268,1069
"COG3347",1525,1662,2336,2331,1198,940,889,857,1757,845
"COG3349",804,94,99,84,1055,472,196,342,241,1643
"COG3350",1,2,10,23,1,0,9,1,32,4
"COG3354",0,3,0,0,7,0,0,0,0,1
"COG3356",11,25,1181,1652,20,146,2280,103,136,139
"COG3357",0,0,0,0,0,0,0,1,21,0
"COG3358",72,25,184,176,152,112,94,144,178,199
"COG3359",15,13,13,20,11,15,9,8,33,11
"COG3360",1,15,16,4,2,0,27,0,459,8
"COG3361",66,20,61,82,346,165,10,168,14,156
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,1,0,0,0,1,0,22,0
"COG3365",0,0,0,2,0,0,0,1,11,1
"COG3367",267,405,693,688,324,548,533,534,1166,614
"COG3369",0,1,37,46,7,40,12,42,21,4
"COG3371",0,0,13,12,0,0,9,0,4,0
"COG3372",3,8,270,253,11,4,110,2,117,10
"COG3375",0,2,38,49,0,0,12,1,33,12
"COG3376",2,2,0,3,3,3,0,0,0,14
"COG3377",7,0,0,0,3,1,1,1,1,0
"COG3378",1075,209,429,225,901,1664,245,1807,870,308
"COG3379",0,17,91,89,5,2,23,6,941,16
"COG3380",1527,95,51,49,1316,1413,213,1487,16,1102
"COG3381",44,67,159,184,77,30,77,30,251,66
"COG3382",3,2,34,41,5,2,12,3,51,12
"COG3383",2178,323,3504,3538,2076,4218,1529,4001,7400,3049
"COG3384",76,929,1047,865,493,580,1007,525,327,802
"COG3385",19,5252,883,381,44,34,1705,15,1529,138
"COG3386",1916,1905,3228,3110,1985,2322,1371,2378,3014,2008
"COG3387",247,94,172,324,328,140,1064,105,256,200
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",42,69,177,145,533,323,42,300,79,468
"COG3390",41,44,164,117,345,236,38,252,90,323
"COG3391",549,1987,7027,7143,846,1465,3911,1317,4740,1563
"COG3392",184,31,216,251,158,280,180,269,177,98
"COG3393",2,3,22,23,10,0,20,0,33,5
"COG3394",97,16,234,250,156,178,93,178,422,132
"COG3395",489,81,141,93,563,153,39,124,193,677
"COG3396",238,520,1597,1385,730,743,587,765,791,764
"COG3397",6,99,25,21,11,15,143,8,15,35
"COG3398",48,49,361,361,726,338,135,415,133,663
"COG3399",0,8,3,1,0,0,6,0,1,0
"COG3400",470,10,2,0,386,192,9,230,3,307
"COG3401",8,2010,55,22,21,7,45,12,98,64
"COG3402",0,5,9,14,0,2,19,0,5,6
"COG3403",0,248,65,60,3,4,76,1,7,11
"COG3404",128,40,385,405,415,647,403,642,931,925
"COG3405",1,522,88,17,7,1,199,0,13,5
"COG3407",180,25,157,167,485,302,408,291,110,266
"COG3408",56,68,470,454,22,40,404,22,184,123
"COG3409",1298,163,230,251,1262,371,152,359,118,509
"COG3410",2,83,25,5,15,7,158,6,69,18
"COG3411",171,36,345,325,238,169,106,153,328,311
"COG3412",1,3,1,1,0,0,1,0,9,7
"COG3413",4,23,56,29,128,43,20,40,8,56
"COG3414",0,33,0,1,0,0,0,0,0,0
"COG3415",9,2126,118,74,14,60,252,49,287,24
"COG3417",4,32,40,26,12,19,394,17,38,18
"COG3418",0,24,5,4,1,0,20,0,2,1
"COG3419",2122,4561,1236,758,830,1905,1761,2145,2202,2388
"COG3420",7,59,56,83,19,19,63,25,129,264
"COG3421",25,78,43,41,21,31,11,17,19,12
"COG3422",35,89,20,20,40,22,25,40,3,10
"COG3423",0,81,2,0,1,1,55,1,1,1
"COG3424",27,15,205,251,46,46,241,28,122,87
"COG3425",216,138,1279,1554,989,1110,1680,1062,522,1058
"COG3426",0,0,0,8,0,0,1,0,7,1
"COG3427",367,37,1177,1165,435,438,380,436,821,485
"COG3428",27,1598,192,171,99,43,418,32,23,81
"COG3429",325,13,13,7,436,79,6,48,81,508
"COG3431",1,3,7,1,8,11,12,8,5,28
"COG3433",1,11,0,1,1,0,5,0,0,4
"COG3434",4,3492,366,37,15,10,960,3,43,20
"COG3435",45,21,189,216,65,136,28,119,138,138
"COG3436",57,21384,1512,765,60,57,3187,24,1979,276
"COG3437",263,12500,1412,305,238,188,3179,161,731,316
"COG3439",26,51,123,111,28,22,146,27,141,67
"COG3440",130,68,83,110,101,112,156,123,213,176
"COG3442",9,1,12,3,10,7,5,15,1,26
"COG3443",0,4,4,3,0,0,4,0,1,1
"COG3444",0,3,4,0,0,0,0,0,0,0
"COG3447",1,1640,11,2,0,1,41,1,6,4
"COG3448",1175,165,499,594,800,896,389,917,627,620
"COG3449",0,530,13,26,1,4,123,2,7,17
"COG3450",87,57,135,119,115,94,94,87,216,148
"COG3451",69,1427,415,901,48,30,2345,3,154,320
"COG3452",14,872,58,49,13,6,628,2,27,25
"COG3453",66,394,64,75,58,83,166,71,25,68
"COG3454",1,36,13,45,73,23,36,19,12,354
"COG3455",4,106,17,17,2,4,150,4,18,9
"COG3456",5,87,26,34,3,0,187,1,15,8
"COG3457",1,7,33,23,1,3,9,5,36,4
"COG3458",9,59,383,371,11,22,55,23,138,52
"COG3459",11,128,13,113,58,5,72,2,64,35
"COG3460",8,4,101,79,31,33,45,28,36,20
"COG3461",0,7,0,0,1,1,0,0,0,2
"COG3463",30,8,331,286,65,55,168,53,369,162
"COG3464",36,2230,520,266,56,12,7244,7,1178,187
"COG3467",40,39,620,859,24,90,1007,91,570,114
"COG3468",31,27,11,29,29,16,23,12,7,48
"COG3469",0,39,5,0,2,10,11,10,4,14
"COG3470",73,14,25,40,282,438,28,437,118,152
"COG3471",8,20,25,22,1,2,28,1,3,1
"COG3472",11,44,53,75,35,27,81,26,155,53
"COG3473",1700,62,1621,1745,1311,1629,575,1684,1902,1223
"COG3474",1519,216,517,664,1342,1276,362,1350,904,1340
"COG3475",6,6,35,40,15,38,34,24,329,6
"COG3476",1079,32,187,280,715,663,76,706,8,607
"COG3478",37,15,71,60,33,27,23,38,67,48
"COG3479",0,0,0,2,0,0,1,0,0,2
"COG3480",262,12,97,82,224,203,112,208,139,268
"COG3481",73,96,265,211,71,204,372,206,889,204
"COG3482",1,2,0,0,1,0,0,0,15,6
"COG3483",172,576,907,840,761,741,1022,764,514,806
"COG3484",1449,387,55,60,708,274,59,284,37,652
"COG3485",177,1145,695,679,338,256,712,251,125,421
"COG3486",4,51,1,9,2,0,201,0,5,12
"COG3487",21,176,93,69,29,56,263,54,141,76
"COG3488",257,215,196,174,181,170,367,117,311,129
"COG3489",3,118,43,29,5,13,109,14,146,6
"COG3490",4,73,24,28,7,14,125,10,85,19
"COG3491",2097,3000,3066,2939,2298,2808,2215,2903,1406,2413
"COG3492",233,218,257,272,219,470,185,477,341,331
"COG3493",0,3,0,1,0,0,2,0,0,14
"COG3494",1018,31,412,491,749,1216,278,1338,1022,1090
"COG3495",92,1099,151,132,95,138,255,119,145,81
"COG3496",2212,947,427,558,1461,1863,482,2026,99,1620
"COG3497",3967,1077,301,211,5225,930,617,1195,1124,1362
"COG3498",0,4,6,6,4,0,0,0,1,0
"COG3499",0,3,2,0,2,1,1,0,1,1
"COG3500",26,15,13,68,49,19,20,23,6,20
"COG3501",85,575,86,110,217,21,277,27,30,42
"COG3502",374,13,95,82,377,466,228,446,32,277
"COG3503",73,2107,463,185,203,241,362,232,215,151
"COG3504",13,91,57,156,9,2,51,0,17,28
"COG3505",53,643,283,701,47,19,768,4,88,281
"COG3506",1,8,2,3,1,0,0,0,0,0
"COG3507",214,5366,538,595,512,400,733,382,463,527
"COG3508",188,1394,764,678,433,518,1431,482,366,636
"COG3509",1970,1891,1036,887,2866,3143,677,2879,791,2525
"COG3510",89,12,130,134,71,84,125,83,102,82
"COG3511",2,6,4,14,4,3,33,6,0,14
"COG3512",0,2,8,5,1,0,5,1,11,4
"COG3513",6,31,77,47,16,6,78,4,115,42
"COG3514",0,0,0,2,0,1,1,0,1,2
"COG3515",13,177,34,17,12,10,198,3,12,9
"COG3516",13,67,15,16,2,15,79,3,10,5
"COG3517",19,207,49,40,20,23,387,16,41,26
"COG3518",2,48,12,7,2,2,64,2,5,3
"COG3519",19,207,49,23,15,7,172,8,20,16
"COG3520",7,89,27,16,8,5,165,4,15,9
"COG3521",5,52,10,2,0,3,72,0,5,4
"COG3522",11,143,32,25,8,12,173,15,29,14
"COG3523",42,397,84,66,20,20,541,20,61,36
"COG3524",13,1433,143,130,15,29,138,13,35,88
"COG3525",779,1421,1935,1665,1318,1500,1153,1575,1168,1208
"COG3526",4,27,32,24,14,8,22,9,20,15
"COG3527",0,1,1,2,15,6,0,8,84,12
"COG3528",44,281,73,49,129,65,285,76,39,66
"COG3529",11,317,33,4,3,0,70,2,8,3
"COG3530",0,293,29,23,7,1,185,3,11,11
"COG3531",3,301,142,107,5,10,165,9,168,29
"COG3533",145,1666,304,425,235,159,350,160,413,213
"COG3534",213,1264,254,255,282,228,127,210,80,243
"COG3535",17,132,391,418,44,130,184,103,319,85
"COG3536",90,32,195,150,97,75,127,104,132,70
"COG3537",243,162,270,608,1129,907,317,879,591,824
"COG3538",8,9,25,49,85,99,29,80,6,187
"COG3539",4,13,1,2,1,0,1,0,0,0
"COG3540",1092,3251,998,811,1062,1406,999,1454,332,1075
"COG3541",1,19,25,9,4,4,45,1,0,12
"COG3542",257,643,168,82,272,165,397,166,244,266
"COG3543",1,2,0,5,0,0,0,0,3,0
"COG3544",821,71,307,443,453,895,108,784,256,639
"COG3545",4,15,30,20,1,0,15,0,17,6
"COG3546",1,1,3,5,0,0,11,0,0,1
"COG3547",75,13647,1396,866,59,39,3841,15,1388,401
"COG3548",1,2,2,21,0,3,11,0,35,15
"COG3549",3,275,42,19,2,0,212,0,85,11
"COG3550",30,7351,371,286,31,19,1285,0,69,103
"COG3551",49,156,45,46,47,76,29,68,110,96
"COG3552",699,81,1049,1175,675,684,462,790,829,797
"COG3553",1,9,1,7,1,1,8,3,1,1
"COG3554",1,6,4,3,0,0,0,0,0,1
"COG3555",366,71,60,54,738,425,78,595,58,204
"COG3556",139,9,18,15,178,68,6,39,39,208
"COG3558",12,226,52,23,17,13,62,5,3,58
"COG3559",0,3,22,2,0,0,4,0,0,0
"COG3560",1,1,2,0,0,0,0,0,2,0
"COG3561",0,28,4,1,0,0,6,0,0,0
"COG3562",25,47,38,83,60,25,49,16,12,106
"COG3563",4,71,45,84,52,30,17,11,3,119
"COG3564",427,13,16,50,361,124,32,210,22,123
"COG3565",901,543,211,178,851,960,190,945,113,731
"COG3566",4,1,1,0,9,0,2,1,0,0
"COG3567",6,3,3,0,7,1,1,1,2,0
"COG3568",106,847,765,667,250,359,655,400,868,349
"COG3569",111,1244,1364,1917,231,476,2299,563,282,397
"COG3570",2,2,10,10,3,0,3,0,14,3
"COG3571",11,681,250,207,19,46,160,36,134,71
"COG3572",2945,85,1746,2052,2108,1653,674,1734,1480,1376
"COG3573",3,78,18,30,2,5,8,2,19,21
"COG3575",0,532,40,10,3,1,67,1,15,8
"COG3576",272,497,1203,1311,315,251,1381,242,315,312
"COG3577",22,624,222,193,115,116,141,78,89,75
"COG3579",374,107,814,734,571,898,352,815,895,944
"COG3580",4,5,62,97,7,2,21,4,1339,2
"COG3581",6,3,34,54,9,0,7,0,1127,1
"COG3582",0,0,0,0,2,0,0,0,0,0
"COG3583",0,2,15,6,1,0,0,0,38,4
"COG3584",12,3,14,9,16,3,10,5,41,15
"COG3585",1,2,3,2,1,0,0,0,0,0
"COG3586",34,41,67,65,36,31,75,30,109,58
"COG3587",19,201,56,122,14,16,185,12,69,43
"COG3588",3534,1250,2324,2195,2775,1916,824,1866,1279,1790
"COG3590",195,3263,631,426,355,544,786,576,135,484
"COG3591",3,9,0,9,0,0,47,2,35,5
"COG3592",0,0,3,14,0,0,3,2,13,0
"COG3593",11,866,1484,1970,21,198,2919,199,106,100
"COG3594",33,197,21,21,63,59,45,63,10,25
"COG3595",6,6,56,54,7,3,68,3,39,0
"COG3596",1,21,1,4,2,1,0,0,0,3
