"","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3100",13,9,22,15,8,56,8,20,9,9
"COG3101",26,46,43,45,33,15,32,45,23,19
"COG3102",0,1,0,0,0,1,0,2,0,0
"COG3103",24,16,13,27,12,22,27,15,9,4
"COG3104",1049,1670,1898,1226,1080,682,1410,1451,1257,777
"COG3105",9,37,51,28,15,9,13,30,18,13
"COG3106",27,16,128,42,19,22,26,1,13,24
"COG3107",173,215,250,272,142,402,95,344,133,162
"COG3108",116,111,233,64,118,3,101,55,81,70
"COG3109",7,12,6,26,14,7,6,2,5,5
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",3,6,0,0,0,31,0,0,0,2
"COG3112",0,0,0,0,0,3,4,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,6,3,0,0,0,0,0,0
"COG3115",96,90,123,141,64,200,54,104,60,68
"COG3116",6,17,11,16,6,28,9,8,8,9
"COG3117",21,33,20,68,15,107,15,22,9,33
"COG3118",485,456,1474,604,452,444,304,536,366,302
"COG3119",9389,22076,3392,19929,15968,17966,15545,19420,13412,9645
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,5,367,22,2,4,2,0,2,22
"COG3122",21,25,59,37,8,32,12,12,16,12
"COG3123",25,94,9,48,35,5,644,52,46,48
"COG3124",25,79,88,80,50,78,65,92,40,22
"COG3125",4,10,38,13,8,8,6,1,2,7
"COG3126",4,0,196,15,0,3,2,1,5,7
"COG3127",1438,2427,1944,1772,2202,1849,1003,2982,2309,1832
"COG3128",1280,1377,6313,830,2069,145,1496,451,889,371
"COG3129",62,42,37,54,18,23,12,2,2,17
"COG3130",5,12,25,11,4,10,5,8,10,4
"COG3131",52,61,957,135,26,45,56,18,38,103
"COG3132",2,23,3,21,14,27,20,5,11,3
"COG3133",18,82,10,20,20,5,55,50,32,23
"COG3134",7,23,51,6,3,61,4,11,2,5
"COG3135",61,85,783,160,106,78,90,102,67,29
"COG3136",1,0,1,2,0,3,1,0,4,3
"COG3137",46,45,640,108,44,46,29,12,18,52
"COG3138",111,188,855,157,183,42,158,100,134,83
"COG3139",12,19,20,17,10,11,9,15,8,5
"COG3141",13,8,4,19,10,8,9,0,5,6
"COG3142",225,322,40,189,191,182,197,212,148,177
"COG3143",34,20,105,20,8,11,17,1,8,21
"COG3144",45,75,235,91,39,49,39,37,36,29
"COG3145",363,462,297,310,343,166,191,311,201,168
"COG3146",1127,1477,1075,2290,1849,461,3260,1615,2089,693
"COG3147",11,17,25,29,7,25,10,25,5,18
"COG3148",67,42,43,65,25,30,26,2,12,19
"COG3149",12,18,18,26,18,24,19,14,16,10
"COG3150",147,231,28,168,229,12,213,306,238,93
"COG3151",90,156,44,114,95,33,70,122,66,54
"COG3152",802,560,350,549,394,474,325,290,319,519
"COG3153",141,167,833,102,124,163,72,139,133,62
"COG3154",3,0,35,4,0,120,15,0,5,6
"COG3155",111,34,16,77,34,529,92,37,52,130
"COG3156",239,419,289,376,299,182,286,528,327,176
"COG3157",24,20,41,4,7,15,20,37,19,18
"COG3158",16,61,1121,24,24,20,70,4,13,61
"COG3159",156,326,88,279,242,227,257,384,253,156
"COG3160",23,17,69,32,17,12,10,11,12,23
"COG3161",64,189,48,111,90,169,118,170,124,73
"COG3162",4,2,7,1,0,23,0,0,3,6
"COG3164",531,1096,464,625,523,773,211,462,342,380
"COG3165",50,93,68,79,54,139,37,58,24,44
"COG3166",22,22,54,46,10,75,23,25,20,26
"COG3167",26,29,75,48,12,103,27,13,17,27
"COG3168",26,14,57,34,11,75,10,17,11,27
"COG3169",3,4,128,1,0,0,2,0,2,6
"COG3170",76,133,290,103,139,208,55,107,43,66
"COG3171",1,0,5,0,0,3,0,0,1,0
"COG3172",95,246,32,156,88,146,186,303,143,72
"COG3173",2396,2213,1944,2027,1987,1261,1310,2098,1999,1963
"COG3174",31,9,259,19,2,12,18,0,23,23
"COG3175",974,1355,549,745,1264,397,633,1397,1299,1013
"COG3176",888,953,755,823,1183,145,728,2978,997,781
"COG3177",121,75,879,114,31,343,137,16,134,102
"COG3178",1582,1985,982,1382,2108,1587,852,2011,1763,1606
"COG3179",136,609,400,58,777,11,160,54,70,19
"COG3180",800,922,426,665,1341,857,361,1375,922,951
"COG3181",1512,1792,952,1419,2421,1869,844,2596,1727,1978
"COG3182",263,204,2768,393,232,160,206,18,182,212
"COG3183",20,15,24,40,21,95,12,44,14,44
"COG3184",5,12,42,0,2,6,15,0,6,3
"COG3185",595,512,1160,433,566,525,454,180,253,353
"COG3186",427,351,829,501,214,196,530,151,223,307
"COG3187",23,22,111,43,14,34,9,3,11,20
"COG3188",10,7,1487,84,1,11,9,0,4,67
"COG3189",2,4,38,2,0,0,4,0,4,3
"COG3190",7,1,17,6,2,3,10,0,8,10
"COG3191",528,436,494,673,289,1073,328,307,327,850
"COG3192",0,0,3,0,0,0,0,0,0,2
"COG3193",119,80,90,252,123,61,58,131,123,306
"COG3194",474,345,80,296,578,611,181,226,293,377
"COG3195",608,336,130,360,685,672,217,209,309,410
"COG3196",0,0,6,0,4,0,0,0,0,0
"COG3197",2,0,2,0,1,21,1,0,0,0
"COG3198",16,9,60,24,13,14,6,1,8,12
"COG3199",736,352,99,596,304,438,261,97,231,573
"COG3200",2569,2484,2232,2021,2460,2195,1117,3133,2485,3390
"COG3201",238,571,108,348,256,118,396,451,254,189
"COG3202",646,787,139,477,493,953,493,528,457,417
"COG3203",214,322,24,119,143,21,145,98,198,108
"COG3204",340,483,31,364,231,203,698,522,420,464
"COG3205",11,4,124,15,2,7,8,0,2,11
"COG3206",872,761,2892,930,693,490,1072,536,674,435
"COG3207",0,0,1,0,0,2,0,0,1,1
"COG3208",66,91,13,75,39,7,60,11,29,5
"COG3209",147,258,2463,179,34,297,306,38,461,105
"COG3210",140,131,176,303,229,326,511,276,262,158
"COG3211",621,358,1401,862,383,478,330,1705,303,617
"COG3212",3,2,36,5,0,7,2,0,1,2
"COG3213",18,6,333,41,16,1097,27,8,22,22
"COG3214",179,68,885,160,56,227,30,57,38,115
"COG3215",9,7,48,7,2,46,4,12,4,13
"COG3216",385,378,451,562,555,268,1189,376,596,163
"COG3217",575,716,138,535,545,874,247,339,336,516
"COG3218",9,2,122,27,2,21,5,0,6,4
"COG3219",11,13,41,28,10,11,19,4,12,32
"COG3220",31,56,255,78,21,56,32,31,45,35
"COG3221",1351,1015,1129,1598,1467,1120,2376,2839,1510,954
"COG3222",301,369,374,651,536,382,1477,383,675,108
"COG3223",11,25,0,18,39,39,29,55,30,21
"COG3224",9,12,250,7,22,2,28,2,6,4
"COG3225",844,1017,386,1551,918,1731,794,1097,961,1476
"COG3226",5,26,45,8,9,6,1,4,15,8
"COG3227",63,92,79,147,126,159,150,35,60,32
"COG3228",57,100,293,103,71,132,69,12,48,33
"COG3230",3,2,37,2,1,8,17,0,7,0
"COG3231",2,0,1,0,1,6,4,6,5,3
"COG3232",45,47,4,39,21,61,24,14,24,18
"COG3233",0,0,57,4,0,0,0,0,2,0
"COG3235",16,12,23,21,10,11,6,3,7,18
"COG3236",62,163,38,36,38,21,38,8,41,56
"COG3237",11,7,69,19,2,6,9,1,8,5
"COG3238",12,44,73,44,22,34,41,38,56,21
"COG3239",2729,2932,2023,3926,3466,1164,4995,3663,4118,1962
"COG3240",155,62,15,32,60,10,11,10,37,2
"COG3241",93,169,48,119,105,54,245,229,168,116
"COG3242",2,2,2,8,3,23,3,5,5,2
"COG3243",159,201,2652,248,261,3393,185,332,357,148
"COG3245",172,190,88,142,196,276,78,128,118,147
"COG3246",1505,1520,390,1263,1277,1094,499,1086,894,1133
"COG3247",7,12,116,5,3,2,10,5,14,11
"COG3248",21,15,45,8,3,22,10,4,5,16
"COG3249",123,192,101,170,107,68,63,128,105,95
"COG3250",2260,2056,311,1499,1279,2639,1370,1508,1428,1340
"COG3251",0,3,1,15,0,0,0,0,1,0
"COG3252",94,99,14,79,140,81,61,88,68,100
"COG3253",147,56,402,235,36,194,15,9,18,414
"COG3254",65,75,167,132,53,92,46,102,70,165
"COG3255",127,214,116,97,118,66,83,193,172,171
"COG3256",27,27,85,20,16,442,19,1,45,19
"COG3257",59,127,50,60,134,30,54,61,64,9
"COG3258",12,33,132,28,16,43,7,30,15,29
"COG3259",1,2,0,1,1,3,20,0,20,0
"COG3261",1,1,0,0,0,519,6,0,2,1
"COG3263",180,77,975,309,109,228,87,62,53,720
"COG3264",478,649,1300,509,365,986,610,544,513,609
"COG3265",100,114,448,118,77,90,75,122,84,41
"COG3266",4,2,19,3,0,15,10,8,10,3
"COG3267",334,217,604,277,210,463,269,261,203,238
"COG3268",1012,1506,902,953,944,477,994,1466,1090,995
"COG3269",61,1,0,30,25,17,2,0,11,50
"COG3270",0,10,0,0,0,20,22,0,6,0
"COG3271",16,3,24,7,2,16,4,4,5,7
"COG3272",103,88,122,240,60,66,50,19,72,156
"COG3273",113,12,0,46,9,150,0,0,0,53
"COG3274",0,0,0,0,0,0,3,0,0,0
"COG3275",43,154,1062,139,111,65,122,49,70,112
"COG3276",1951,987,38,1653,1073,1823,542,845,792,1938
"COG3277",0,0,0,5,0,0,0,0,0,1
"COG3278",428,433,1839,206,458,656,164,98,379,214
"COG3279",149,273,2724,286,151,148,232,135,126,201
"COG3280",4,3,81,4,0,3,4,0,11,6
"COG3281",7,9,40,18,1,1,29,13,24,11
"COG3283",34,22,127,40,30,15,24,1,8,17
"COG3284",425,727,1179,117,1002,50,79,86,140,112
"COG3285",11,12,1756,43,0,18,19,4,24,67
"COG3287",47,23,203,82,37,64,63,1,25,42
"COG3288",4148,4152,1681,4424,4608,3671,4829,4908,5030,5279
"COG3290",15,4,38,14,20,98,10,19,30,10
"COG3291",3577,3838,1035,3317,2183,4067,5169,1373,2952,1646
"COG3292",2503,1349,4847,1336,856,1576,974,788,822,1007
"COG3293",74,201,932,194,28,1121,201,65,165,121
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",15,11,190,48,11,15,9,1,9,19
"COG3296",11,6,398,37,14,26,21,9,10,18
"COG3297",78,87,49,88,101,60,57,102,79,50
"COG3298",69,100,201,94,58,368,45,77,37,77
"COG3299",2,22,14,0,3,2,6,5,0,0
"COG3300",79,58,2132,167,54,93,77,5,39,99
"COG3301",1,0,0,10,1,73,0,2,0,16
"COG3302",129,233,23,139,158,9,108,168,134,32
"COG3303",0,5,0,0,0,132,22,0,12,0
"COG3304",5,17,9,9,84,18,22,29,18,10
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",2097,1798,1243,287,1324,59,602,220,1196,306
"COG3307",363,595,476,1008,1043,526,1845,506,719,236
"COG3308",9,24,11,15,9,7,9,4,2,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",27,33,37,35,16,18,12,6,18,10
"COG3311",17,11,29,20,16,63,20,33,19,19
"COG3312",16,31,23,28,11,20,17,6,7,17
"COG3313",129,187,66,155,198,18,148,227,232,84
"COG3314",17,40,15,15,13,34,10,7,8,24
"COG3315",179,182,173,131,87,312,91,179,113,75
"COG3316",25,161,526,38,31,468,26,63,24,47
"COG3317",301,605,55,322,397,259,347,744,459,236
"COG3318",167,57,40,109,19,582,104,157,101,251
"COG3319",11,28,90,116,6,31,89,0,84,12
"COG3320",209,88,471,127,38,37,46,9,26,28
"COG3321",818,1037,2042,908,654,922,978,276,736,390
"COG3322",12,2,408,10,2,14,13,0,8,5
"COG3323",133,270,68,192,138,91,368,269,227,71
"COG3324",13,18,322,43,16,60,35,19,43,23
"COG3325",403,279,41,203,301,231,295,195,163,117
"COG3326",11,1,351,24,7,11,3,0,5,8
"COG3327",29,32,65,22,7,69,9,6,9,11
"COG3328",215,107,8940,215,134,2756,209,32,196,227
"COG3329",614,343,92,931,628,82,2198,643,1151,623
"COG3330",454,259,0,894,625,142,2060,486,786,111
"COG3331",5,5,8,1,0,0,2,1,0,0
"COG3332",146,261,213,219,158,556,96,337,219,200
"COG3333",2716,3555,1572,2539,4446,2662,1409,4891,2747,3645
"COG3334",6,20,106,32,1,6,20,26,9,9
"COG3335",81,307,493,147,46,1854,139,75,174,80
"COG3336",421,344,2069,250,308,169,90,230,312,621
"COG3338",17,41,67,17,27,49,10,29,19,17
"COG3339",123,84,122,296,213,36,413,84,201,40
"COG3340",420,598,9,610,430,183,1594,806,985,639
"COG3341",15,66,17,38,31,12,55,32,31,8
"COG3342",440,219,58,647,504,902,257,207,169,323
"COG3344",382,238,1064,629,338,1004,445,64,391,226
"COG3345",36,214,18,132,130,368,52,22,32,24
"COG3346",1174,1728,606,869,1751,261,763,1525,1582,1087
"COG3347",1451,1216,1757,1441,1456,2557,502,1170,951,1548
"COG3349",1326,878,3,2776,2226,241,5638,1414,2682,618
"COG3350",1,9,35,0,0,34,1,0,1,1
"COG3354",4,0,0,1,0,0,5,0,3,1
"COG3356",59,34,0,207,11,146,43,3,22,666
"COG3357",5,0,0,0,0,16,0,1,0,0
"COG3358",54,42,357,58,18,174,117,70,94,95
"COG3359",4,24,7,45,14,41,67,19,31,6
"COG3360",4,2,53,5,1,458,4,0,3,3
"COG3361",171,210,311,192,175,17,193,15,94,69
"COG3363",1,0,0,9,0,0,0,0,0,47
"COG3364",0,0,0,1,0,18,0,0,0,3
"COG3365",0,0,0,0,0,11,0,0,0,2
"COG3367",511,623,526,469,609,1133,309,566,380,543
"COG3369",1,34,73,15,0,20,3,8,1,10
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,11,0,25,2,124,15,5,20,16
"COG3375",10,3,18,22,3,52,1,3,6,23
"COG3376",0,1,3,0,1,1,0,1,0,1
"COG3377",0,6,0,1,0,2,1,1,0,0
"COG3378",2560,2906,4170,479,761,884,193,647,674,619
"COG3379",7,4,46,50,2,1035,58,0,14,17
"COG3380",990,1384,535,736,1613,24,853,1356,1556,938
"COG3381",45,49,44,69,88,217,6,69,8,28
"COG3382",2,0,0,13,7,41,1,7,11,0
"COG3383",3898,3664,802,2991,4124,7372,720,2424,1431,4521
"COG3384",835,395,670,571,338,356,307,37,269,288
"COG3385",168,169,179,424,160,1538,111,20,125,88
"COG3386",1659,2271,1863,2907,1940,2885,1258,2553,1686,2589
"COG3387",47,366,2892,215,115,234,92,632,234,213
"COG3388",0,0,0,0,0,1,0,0,0,3
"COG3389",356,245,0,341,221,87,302,6,171,128
"COG3390",369,206,0,249,166,97,193,8,114,89
"COG3391",1015,1505,916,2930,780,4769,948,884,1180,3984
"COG3392",139,363,118,160,170,134,108,61,173,171
"COG3393",3,13,21,9,12,36,22,4,16,3
"COG3394",64,223,13,101,108,419,80,191,116,76
"COG3395",552,470,880,1541,914,186,2226,758,1192,198
"COG3396",861,673,384,876,520,818,548,296,499,304
"COG3397",24,44,3,41,7,11,5,7,20,24
"COG3398",286,371,0,500,334,144,280,5,140,496
"COG3399",3,0,0,2,0,0,0,0,0,0
"COG3400",429,317,0,73,421,2,19,263,324,335
"COG3401",91,18,0,33,12,72,34,16,14,26
"COG3402",4,5,381,2,0,0,2,6,4,14
"COG3403",8,12,471,21,15,6,6,2,4,16
"COG3404",748,418,0,566,317,977,509,222,345,432
"COG3405",27,17,71,32,13,8,3,3,9,5
"COG3407",176,447,29,225,181,133,283,454,238,150
"COG3408",27,46,1389,101,49,163,73,38,72,70
"COG3409",1813,581,1380,399,1321,167,181,791,1165,927
"COG3410",16,18,362,22,12,94,5,13,22,18
"COG3411",189,153,191,340,242,216,16,137,171,136
"COG3412",1,1,0,3,0,6,0,1,2,3
"COG3413",162,19,0,37,61,15,61,1,34,6
"COG3414",0,1,141,0,0,2,0,0,0,0
"COG3415",12,30,166,31,6,311,72,14,30,12
"COG3417",10,26,94,28,11,35,54,8,22,13
"COG3418",3,2,6,1,0,1,0,0,1,1
"COG3419",2269,1120,403,974,639,2152,657,1251,2736,2626
"COG3420",27,123,113,63,8,146,32,1,46,48
"COG3421",39,27,112,19,37,21,24,15,61,19
"COG3422",40,25,113,8,40,4,9,36,25,10
"COG3423",1,0,12,4,0,0,0,0,1,1
"COG3424",56,122,743,77,94,117,124,109,86,30
"COG3425",1009,714,96,913,528,511,449,335,399,912
"COG3426",0,1,0,0,0,3,11,0,0,0
"COG3427",605,281,114,532,581,820,167,415,257,502
"COG3428",31,79,2156,102,68,34,57,117,38,53
"COG3429",323,252,480,869,794,71,2359,481,1007,126
"COG3431",1,27,3,8,108,10,8,17,3,2
"COG3433",0,0,1,1,0,0,0,0,2,0
"COG3434",79,88,161,142,79,49,70,5,20,29
"COG3435",82,92,59,223,72,129,44,80,63,147
"COG3436",277,362,948,339,136,2049,422,55,415,351
"COG3437",570,416,1089,706,389,715,808,278,384,307
"COG3439",73,21,171,58,24,85,29,12,29,59
"COG3440",138,130,851,132,133,184,500,134,248,140
"COG3442",41,12,351,42,17,1,1,0,3,53
"COG3443",0,2,47,0,0,0,6,0,4,2
"COG3444",0,0,0,1,0,0,6,0,0,0
"COG3447",1,3,31,2,0,6,68,0,14,5
"COG3448",599,715,172,440,639,665,1292,818,741,883
"COG3449",5,23,217,1,4,10,10,1,9,1
"COG3450",169,150,98,251,164,226,753,172,247,55
"COG3451",92,135,9067,225,32,164,106,16,151,265
"COG3452",27,10,601,25,3,28,77,2,31,45
"COG3453",71,99,749,63,83,23,84,72,63,58
"COG3454",13,57,195,57,17,20,37,1756,30,17
"COG3455",14,17,29,19,3,11,23,28,16,17
"COG3456",14,5,223,12,0,18,11,0,13,18
"COG3457",2,29,10,8,1,34,5,7,6,16
"COG3458",16,38,320,110,26,129,46,20,48,109
"COG3459",46,20,185,15,14,62,15,34,27,7
"COG3460",36,51,33,30,15,60,45,24,26,9
"COG3461",4,1,10,0,0,1,1,0,2,1
"COG3463",193,146,0,113,228,358,162,66,104,91
"COG3464",162,134,1466,159,41,1211,74,9,122,82
"COG3467",153,22,90,135,41,579,26,22,21,258
"COG3468",38,36,1430,34,115,7,54,31,72,18
"COG3469",4,25,0,10,0,5,0,0,0,1
"COG3470",121,314,2,168,64,112,350,169,302,127
"COG3471",11,0,12,5,1,5,4,2,3,3
"COG3472",44,27,34,43,33,149,25,24,22,27
"COG3473",1257,1263,172,1077,1203,1862,483,1213,1110,1493
"COG3474",1052,1199,1052,978,1238,938,445,1485,1051,1370
"COG3475",9,47,1,25,17,324,22,6,4,19
"COG3476",521,692,910,380,633,9,361,647,749,677
"COG3478",91,110,2,20,75,67,11,3,51,74
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",454,242,611,106,327,143,24,200,286,360
"COG3481",225,174,64,189,135,802,195,137,109,212
"COG3482",0,2,0,0,1,8,5,0,1,0
"COG3483",1002,624,447,590,468,529,549,150,325,364
"COG3484",76,97,567,489,56,43,44,1545,470,1067
"COG3485",371,320,512,528,402,128,302,352,343,140
"COG3486",0,11,54,2,0,5,11,1,3,7
"COG3487",55,126,245,101,66,142,68,24,84,63
"COG3488",144,458,440,198,109,346,125,204,202,247
"COG3489",18,134,258,21,3,160,40,0,23,19
"COG3490",28,51,188,18,3,78,23,1,16,31
"COG3491",2649,2291,1678,2330,2224,1392,1332,2044,1557,1817
"COG3492",401,362,207,300,415,208,111,176,154,193
"COG3493",0,4,2,0,0,1,1,0,1,0
"COG3494",1036,903,231,851,1182,1019,432,1327,1018,1060
"COG3495",69,196,118,158,90,176,67,131,88,134
"COG3496",1570,1449,307,1372,1632,105,705,1642,1502,1513
"COG3497",15321,13499,10858,1784,14615,1167,3042,3081,4858,2886
"COG3498",27,6,11,1,1,3,1,0,0,0
"COG3499",28,5,19,0,2,1,0,0,0,3
"COG3500",55,81,42,72,419,4,34,99,34,28
"COG3501",105,125,171,165,53,39,170,262,124,103
"COG3502",171,491,110,237,523,38,153,311,186,183
"COG3503",161,325,136,239,127,186,99,94,107,129
"COG3504",25,25,2056,49,2,14,15,2,32,51
"COG3505",40,92,2903,106,10,98,115,9,150,175
"COG3506",1,14,3,1,0,0,2,2,1,0
"COG3507",288,515,1121,637,322,469,517,405,348,270
"COG3508",666,586,393,617,278,347,528,252,312,364
"COG3509",1619,2770,225,2567,1526,748,2552,2346,1897,1417
"COG3510",107,75,64,110,64,97,91,101,94,65
"COG3511",2,14,30,12,4,2,13,7,6,7
"COG3512",2,2,6,1,0,17,8,1,4,0
"COG3513",28,24,39,11,2,101,55,29,50,9
"COG3514",0,1,11,2,0,0,1,1,2,2
"COG3515",36,25,51,26,10,24,34,43,31,21
"COG3516",6,19,24,19,2,10,20,60,20,8
"COG3517",52,43,51,61,17,44,52,134,52,38
"COG3518",4,1,16,3,1,6,14,4,6,8
"COG3519",44,21,49,40,16,18,42,119,41,23
"COG3520",18,21,40,15,3,19,25,64,16,14
"COG3521",4,0,10,3,0,3,7,0,5,4
"COG3522",29,28,56,39,16,31,37,71,29,13
"COG3523",65,38,165,50,26,68,83,86,57,64
"COG3524",29,83,353,76,112,34,39,76,29,39
"COG3525",1037,1337,169,919,787,1212,860,1134,853,922
"COG3526",13,16,18,29,6,15,4,9,5,77
"COG3527",0,19,11,5,2,58,9,10,5,0
"COG3528",49,110,524,74,69,35,49,198,81,41
"COG3529",11,11,11,16,7,10,5,18,4,3
"COG3530",18,13,30,20,6,12,9,0,2,5
"COG3531",22,24,62,46,8,160,16,21,5,31
"COG3533",93,201,118,282,188,450,198,288,260,162
"COG3534",123,146,355,196,94,69,145,187,197,204
"COG3535",129,95,87,86,35,365,34,49,38,97
"COG3536",101,151,98,159,117,206,60,148,78,153
"COG3537",264,1216,1750,436,282,627,1064,473,475,120
"COG3538",16,78,181,36,15,17,147,26,40,4
"COG3539",2,0,0,1,0,0,3,0,2,5
"COG3540",664,1268,2428,1308,992,343,510,1970,813,650
"COG3541",2,11,245,6,1,3,8,0,26,6
"COG3542",164,180,303,377,297,199,98,359,357,177
"COG3543",0,0,2,2,0,2,0,0,0,0
"COG3544",467,784,2250,452,492,267,648,698,651,397
"COG3545",3,6,110,8,0,5,3,0,7,10
"COG3546",0,0,17,2,0,0,0,0,3,4
"COG3547",379,452,4395,834,156,1484,363,20,362,364
"COG3548",5,18,14,1,32,44,12,1,5,5
"COG3549",6,8,80,11,3,76,6,3,11,8
"COG3550",140,151,1848,207,80,75,146,16,96,117
"COG3551",164,67,65,94,114,152,80,113,62,65
"COG3552",898,804,520,725,771,795,323,624,595,675
"COG3553",5,0,52,2,5,0,0,1,3,6
"COG3554",0,0,42,0,0,0,0,0,3,0
"COG3555",1245,663,738,225,702,79,245,478,412,195
"COG3556",216,116,2,428,337,54,1010,213,428,63
"COG3558",17,6,144,26,13,4,25,24,37,13
"COG3559",0,0,852,1,0,0,0,0,7,4
"COG3560",0,0,2,0,0,1,0,0,0,1
"COG3561",1,0,1,3,0,0,0,0,0,2
"COG3562",33,91,352,37,176,10,39,173,54,30
"COG3563",4,47,164,26,78,5,64,72,47,25
"COG3564",104,398,300,131,190,48,154,406,457,278
"COG3565",655,864,356,575,813,98,500,736,626,636
"COG3566",1,91,46,1,159,0,8,1,0,2
"COG3567",3,77,69,3,221,0,3,2,1,4
"COG3568",284,319,584,368,310,839,263,255,248,161
"COG3569",558,411,603,268,154,280,189,53,142,731
"COG3570",0,6,17,3,1,19,0,5,2,0
"COG3571",116,71,163,125,57,202,42,32,14,107
"COG3572",2067,2192,1253,1444,2392,2183,894,2751,2420,2109
"COG3573",9,15,1078,14,1,31,18,0,13,32
"COG3575",7,9,29,16,9,9,11,0,4,14
"COG3576",371,318,333,493,277,279,191,316,373,460
"COG3577",129,107,644,134,33,63,29,29,32,52
"COG3579",1010,623,0,758,487,918,547,416,449,567
"COG3580",0,1,1,13,4,1360,0,0,3,3
"COG3581",0,0,5,10,3,1036,1,0,2,2
"COG3582",0,4,0,0,0,0,0,0,0,2
"COG3583",0,2,3,2,0,46,0,0,8,1
"COG3584",38,10,36,15,5,44,4,2,3,6
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",43,42,85,26,47,116,40,34,47,27
"COG3587",41,82,3458,78,20,79,35,10,52,47
"COG3588",4571,2827,1667,2731,2814,1300,2382,1785,2665,2182
"COG3590",502,363,3197,607,320,147,237,183,242,303
"COG3591",3,2,0,1,2,27,7,5,12,0
"COG3592",0,0,74,0,0,13,0,0,1,0
"COG3593",137,34,612,320,14,78,25,3,26,579
"COG3594",158,58,269,30,86,5,47,12,18,13
"COG3595",3,4,162,7,2,72,8,1,3,11
"COG3596",0,18,6,0,3,0,11,6,3,1
"COG3597",11,17,0,12,19,38,41,46,17,19
"COG3598",30,22,460,17,32,107,155,33,17,36
"COG3599",49,64,80,31,234,74,63,72,32,55
"COG3600",2,30,25,2,1,8,6,1,5,3
"COG3602",45,76,431,64,33,14,22,63,30,27
"COG3603",7,13,2,29,8,63,1,4,0,10
"COG3604",127,111,417,242,56,624,380,86,210,270
"COG3605",250,509,2410,500,332,482,287,339,372,227
"COG3607",7,0,126,1,1,0,3,0,4,7
"COG3608",525,279,810,458,297,1075,364,200,371,324
"COG3609",104,31,194,66,36,22,23,1,26,33
"COG3610",13,36,3,43,22,20,17,0,6,8
"COG3612",1,0,0,0,5,0,0,0,0,0
"COG3613",207,263,36,75,186,7,31,130,151,257
"COG3614",64,22,1376,49,10,71,88,3,75,69
"COG3615",0,3,2,0,0,1,0,0,0,1
"COG3616",548,615,1244,971,528,741,515,534,525,741
"COG3617",2,5,33,1,1,4,5,1,6,5
"COG3618",801,1361,1879,1851,1048,1478,846,1244,1060,1359
"COG3619",1,1,221,2,0,2,0,0,2,6
"COG3620",38,29,19,64,32,64,97,1,46,204
"COG3621",368,450,353,220,250,110,210,309,317,155
"COG3622",298,521,191,657,408,602,351,484,385,575
"COG3623",94,124,74,125,180,243,75,66,98,74
"COG3624",6,10,36,12,1,0,7,474,3,3
"COG3625",3,6,55,13,3,0,8,635,7,5
"COG3626",17,18,117,15,4,1,17,1385,18,6
"COG3627",7,13,73,24,5,5,17,677,8,1
"COG3628",1144,651,729,136,1602,94,99,133,281,157
"COG3629",2,3,185,7,2,204,4,2,94,4
"COG3631",79,75,37,76,45,59,25,114,33,86
"COG3633",36,28,16,43,14,13,7,1,7,10
"COG3634",139,298,927,170,164,86,229,32,231,118
"COG3635",181,57,0,429,24,960,75,27,30,847
"COG3636",1,1,70,2,0,1,1,1,2,2
"COG3637",17,51,1047,37,1,19,15,1,11,28
"COG3638",705,572,825,1016,985,713,1445,2440,1123,548
"COG3639",1447,1147,1565,1380,903,1285,2047,4654,971,984
"COG3640",10,3,0,5,20,216,4,5,0,4
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",286,145,0,291,171,127,129,5,72,293
"COG3643",768,468,0,540,335,592,621,196,316,404
"COG3644",0,9,99,2,3,6,24,19,7,3
"COG3645",4,0,0,2,1,0,1,0,0,0
"COG3646",1,0,0,6,0,2,2,0,0,3
"COG3647",8,7,88,27,16,6,46,8,9,12
"COG3648",0,14,429,9,3,4,1,1,0,15
"COG3649",2,12,6,2,0,3,17,0,3,1
"COG3650",8,6,116,24,9,14,6,2,3,15
"COG3651",893,1037,26,998,1123,142,1102,1217,1245,1011
"COG3652",1,2,22,5,0,2,2,0,0,6
"COG3653",2574,2417,2062,3932,1717,3982,829,1717,1513,4621
"COG3654",8,9,162,9,11,21,12,4,11,4
"COG3655",27,25,199,13,42,55,7,14,10,14
"COG3656",47,13,275,87,36,9,23,1,11,25
"COG3657",4,5,56,0,0,2,9,0,6,3
"COG3658",49,67,173,113,115,66,64,89,57,26
"COG3659",30,45,91,93,63,366,50,120,20,18
