"","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG3065",3,114,3,15,8,26,1,1,17,3
"COG3066",5,213,5,16,11,286,3,7,43,1
"COG3067",844,422,1072,493,215,1121,461,388,84,282
"COG3068",3,203,4,11,19,215,1,8,41,3
"COG3069",42,4,196,1,3,197,4,18,2,6
"COG3070",14,44,19,7,2,76,11,28,34,13
"COG3071",82,527,228,83,95,622,142,214,277,125
"COG3072",13,670,13,37,63,241,7,21,258,6
"COG3073",2,207,53,17,19,199,4,6,42,5
"COG3074",0,3,0,0,0,6,0,0,0,0
"COG3075",0,6,0,0,0,2,5,6,44,10
"COG3076",5,104,1,8,7,128,0,6,16,2
"COG3077",1,11,3,1,1,29,0,0,32,0
"COG3078",0,61,0,1,0,212,0,0,7,0
"COG3079",51,271,238,29,25,333,40,60,119,37
"COG3080",0,2,0,1,3,15,1,0,153,1
"COG3081",8,484,9,27,35,417,0,19,57,2
"COG3082",0,50,0,2,3,65,0,2,9,0
"COG3083",33,378,25,70,41,596,131,163,192,152
"COG3084",0,2,0,0,0,21,0,0,0,0
"COG3085",2,233,4,26,18,187,0,13,43,1
"COG3086",2,112,21,4,12,43,0,6,32,1
"COG3087",18,195,63,27,34,274,12,34,100,14
"COG3088",1015,414,755,929,331,853,1029,889,914,1084
"COG3089",6,120,24,10,11,111,13,9,28,8
"COG3090",686,365,721,423,192,691,478,450,172,391
"COG3091",3,264,25,11,231,48,6,9,19,13
"COG3092",1,123,2,11,9,153,1,5,30,1
"COG3093",16,305,13,7,44,33,1,21,150,10
"COG3094",2,60,4,0,3,160,0,2,37,0
"COG3095",1,4,0,0,0,19,0,0,0,0
"COG3096",0,7,0,1,0,150,0,0,0,0
"COG3097",0,0,0,0,0,19,0,0,1,0
"COG3098",0,70,23,6,9,155,1,4,5,4
"COG3099",0,25,0,0,0,143,0,0,6,0
"COG3100",8,112,29,18,5,140,4,9,46,7
"COG3101",18,211,72,34,19,203,5,17,37,15
"COG3102",2,5,1,0,1,33,0,1,1,1
"COG3103",16,210,29,15,16,221,17,23,67,24
"COG3104",1751,707,3426,1068,419,2649,1283,1564,483,1027
"COG3105",8,73,85,11,8,92,11,15,14,11
"COG3106",11,430,38,30,27,490,1,21,105,7
"COG3107",124,750,508,149,121,977,122,166,244,157
"COG3108",191,246,210,189,264,226,58,91,21,25
"COG3109",2,191,3,8,15,229,0,5,34,1
"COG3110",0,9,0,2,4,39,0,0,3,0
"COG3111",0,22,0,0,0,9,0,1,4,0
"COG3112",2,67,0,0,1,153,0,0,7,0
"COG3113",0,1,0,0,0,9,0,0,0,0
"COG3114",1,14,0,0,1,27,0,0,3,0
"COG3115",99,388,208,59,47,452,57,78,98,89
"COG3116",12,97,12,10,12,36,2,11,22,6
"COG3117",5,228,48,15,31,207,12,21,88,17
"COG3118",573,447,506,450,140,861,449,545,381,353
"COG3119",15487,2053,24449,16184,4752,17380,14194,18293,11538,18422
"COG3120",0,2,0,0,0,18,0,0,2,0
"COG3121",0,95,83,1,44,39,2,6,11,5
"COG3122",6,195,57,9,16,240,5,15,30,1
"COG3123",134,118,136,35,23,192,25,25,16,140
"COG3124",78,253,317,35,31,337,19,39,90,21
"COG3125",3,127,6,15,23,98,0,4,26,3
"COG3126",0,73,6,0,2,230,0,5,41,0
"COG3127",2097,1179,1871,2210,803,2607,2266,2222,1165,1962
"COG3128",474,8852,263,2161,12668,360,382,287,83,652
"COG3129",11,288,343,23,27,435,24,40,33,7
"COG3130",1,95,15,8,8,79,3,2,13,3
"COG3131",21,719,18,42,150,485,16,49,120,21
"COG3132",7,79,11,14,3,241,17,15,19,11
"COG3133",94,64,82,28,30,101,61,49,1,19
"COG3134",3,83,34,1,12,30,5,10,9,5
"COG3135",84,544,35,93,102,503,67,75,107,62
"COG3136",0,35,1,0,2,17,0,4,0,0
"COG3137",33,444,54,48,62,320,18,43,132,41
"COG3138",144,688,160,184,87,863,95,107,111,55
"COG3139",4,104,31,15,5,112,3,9,25,17
"COG3141",0,147,5,7,6,120,1,2,43,4
"COG3142",251,95,836,143,96,512,242,221,106,217
"COG3143",6,260,2,12,60,304,0,9,47,4
"COG3144",11,469,36,43,41,732,5,33,131,22
"COG3145",247,1485,1122,384,753,403,201,269,93,114
"COG3146",1806,460,1742,1801,403,998,831,901,239,1069
"COG3147",3,181,39,16,19,261,11,17,49,19
"COG3148",11,437,23,30,54,525,27,33,86,6
"COG3149",23,180,20,20,9,173,6,6,29,5
"COG3150",352,202,537,230,130,392,197,165,40,103
"COG3151",150,192,416,83,25,269,104,118,39,78
"COG3152",400,203,561,368,85,391,509,570,520,472
"COG3153",158,123,221,117,37,186,104,143,126,52
"COG3154",4,30,1,1,5,68,0,2,80,1
"COG3155",70,256,17,39,44,228,78,70,819,99
"COG3156",444,437,697,317,131,724,311,210,188,259
"COG3157",20,137,10,3,42,174,2,7,13,3
"COG3158",27,92,100,18,72,158,6,40,23,8
"COG3159",425,360,670,251,111,300,179,151,198,118
"COG3160",6,249,32,11,16,243,1,11,47,4
"COG3161",205,298,501,66,64,374,101,122,117,55
"COG3162",0,3,0,0,3,6,0,4,32,1
"COG3164",386,1829,1648,509,391,2065,636,573,500,424
"COG3165",60,259,113,51,51,416,32,48,82,43
"COG3166",3,247,83,10,10,249,12,24,85,25
"COG3167",8,302,113,13,18,289,18,32,147,10
"COG3168",2,152,43,3,7,223,13,12,92,11
"COG3169",1,38,3,1,12,6,0,3,1,0
"COG3170",23,806,105,132,82,1170,77,122,246,39
"COG3171",0,39,0,0,4,13,0,3,0,0
"COG3172",208,135,629,104,73,405,142,147,40,122
"COG3173",2291,770,2469,2014,915,1693,2338,2290,1278,2110
"COG3174",6,153,1,1,17,84,1,5,20,5
"COG3175",1495,414,1166,1287,407,1423,1301,1144,313,863
"COG3176",1142,822,1824,1147,457,1879,973,1157,302,787
"COG3177",79,801,158,39,158,649,32,66,702,67
"COG3178",2057,700,1638,2115,628,1985,2278,1878,1055,2169
"COG3179",133,306,631,767,2749,117,80,47,0,7
"COG3180",680,209,339,869,201,937,1210,984,492,819
"COG3181",1987,631,1973,2332,649,1958,1960,2140,2067,1311
"COG3182",198,2398,53,235,315,1439,113,279,425,191
"COG3183",26,46,30,47,46,157,34,36,309,20
"COG3184",1,60,0,0,2,165,0,1,0,2
"COG3185",359,488,1239,542,173,855,460,466,805,361
"COG3186",420,411,760,210,92,646,318,305,313,398
"COG3187",2,262,13,18,22,215,2,13,72,16
"COG3188",2,387,262,1,84,224,1,21,34,12
"COG3189",0,30,0,0,2,3,1,6,1,0
"COG3190",1,72,2,4,5,109,0,2,7,1
"COG3191",530,206,462,297,161,427,491,579,1141,502
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",95,87,299,134,73,124,158,185,111,116
"COG3194",539,228,434,620,139,477,515,477,299,465
"COG3195",485,201,663,706,183,447,612,555,339,524
"COG3196",0,4,0,7,0,0,0,3,11,0
"COG3197",0,23,2,3,3,18,1,3,9,1
"COG3198",3,160,12,5,23,166,0,3,26,1
"COG3199",262,376,146,302,154,389,448,612,486,374
"COG3200",2781,909,1150,2497,705,2414,3062,2699,1585,2936
"COG3201",516,269,1162,221,155,845,397,330,82,281
"COG3202",751,145,1203,455,105,575,829,763,1005,508
"COG3203",348,324,302,159,588,661,196,140,38,135
"COG3204",435,696,614,203,109,445,335,387,441,331
"COG3205",1,116,0,2,14,18,1,7,13,0
"COG3206",1075,1446,2082,665,325,1534,729,731,1592,827
"COG3207",1,13,0,0,0,1,0,2,0,0
"COG3208",116,44,24,31,19,36,92,75,14,17
"COG3209",117,960,37,37,189,1169,66,141,337,31
"COG3210",277,279,166,341,2196,306,308,333,267,515
"COG3211",281,1044,546,349,210,621,614,611,620,494
"COG3212",0,69,3,0,1,25,0,1,3,0
"COG3213",2,257,102,6,23,392,18,32,468,6
"COG3214",37,86,93,43,26,55,72,106,284,91
"COG3215",2,92,40,2,14,124,6,11,31,4
"COG3216",444,230,482,558,86,490,279,301,157,399
"COG3217",528,168,793,546,146,428,407,355,190,453
"COG3218",1,89,9,1,19,15,1,2,18,2
"COG3219",5,237,0,11,7,254,3,15,27,8
"COG3220",11,545,114,28,43,358,22,44,86,26
"COG3221",1095,637,914,1408,640,610,1178,1358,1192,1457
"COG3222",475,129,450,579,119,314,248,301,269,529
"COG3223",26,13,17,38,2,10,35,27,35,23
"COG3224",9,51,12,18,6,18,7,12,0,2
"COG3225",1043,517,1273,887,319,980,1197,1137,2358,1304
"COG3226",0,44,3,11,9,4,1,4,0,0
"COG3227",145,554,180,153,48,1555,45,49,1105,52
"COG3228",22,261,36,64,15,381,58,92,61,136
"COG3230",3,162,3,0,16,20,0,2,15,0
"COG3231",0,0,5,0,0,0,3,4,1,3
"COG3232",52,53,94,36,25,217,38,43,54,41
"COG3233",0,8,0,0,1,2,0,0,1,0
"COG3235",4,254,3,5,24,200,2,8,37,3
"COG3236",33,524,124,42,42,56,53,57,37,13
"COG3237",3,72,0,1,11,52,1,8,16,0
"COG3238",49,43,128,34,7,91,50,66,78,33
"COG3239",3240,637,3434,3587,869,2684,2631,2644,1027,3112
"COG3240",4,30,37,62,20,119,32,39,16,27
"COG3241",337,154,277,145,70,306,192,222,42,216
"COG3242",2,14,3,3,1,21,3,5,25,0
"COG3243",74,481,398,175,160,397,168,268,1954,87
"COG3245",71,292,327,171,112,398,175,175,227,78
"COG3246",1636,333,1565,1302,313,1490,1547,1722,1121,1613
"COG3247",3,31,3,1,3,6,1,13,8,0
"COG3248",3,351,57,1,67,346,1,4,13,2
"COG3249",92,412,231,113,51,619,147,166,104,100
"COG3250",1651,1536,2757,1320,591,1687,1500,1769,2426,1308
"COG3251",0,6,2,0,4,4,0,1,1,0
"COG3252",93,20,45,127,26,61,76,70,105,73
"COG3253",41,38,54,38,25,14,89,120,344,75
"COG3254",137,24,66,49,21,92,138,103,90,135
"COG3255",167,75,288,107,76,220,139,166,32,182
"COG3256",5,165,25,8,32,113,11,16,236,1
"COG3257",108,105,307,122,35,155,60,87,10,17
"COG3258",29,23,28,22,44,329,11,30,40,19
"COG3259",5,1,0,0,0,0,0,1,216,0
"COG3261",2,0,0,0,0,1,0,1,524,0
"COG3263",18,680,131,102,79,438,94,176,457,91
"COG3264",641,1047,1667,599,250,1373,652,814,1107,591
"COG3265",111,149,252,96,48,178,77,79,74,87
"COG3266",2,128,17,0,6,122,1,5,22,1
"COG3267",244,1025,330,314,133,772,259,354,586,191
"COG3268",1667,436,1815,928,440,1366,1322,1289,625,911
"COG3269",6,7,0,23,26,0,31,35,24,9
"COG3270",11,83,0,0,0,417,0,0,102,1
"COG3271",5,115,37,2,11,31,0,2,43,3
"COG3272",30,234,88,57,78,309,94,121,91,107
"COG3273",0,3,1,13,1,0,14,56,228,48
"COG3274",0,12,2,0,1,74,0,0,1,0
"COG3275",63,907,885,127,74,1046,31,136,176,21
"COG3276",812,552,724,1047,481,345,1513,1589,2705,1338
"COG3277",0,0,0,0,1,0,1,5,0,0
"COG3278",244,821,589,460,242,832,211,283,416,105
"COG3279",133,1588,1330,154,149,1312,44,205,351,60
"COG3280",1,26,0,0,39,4,0,13,27,0
"COG3281",7,30,29,0,8,6,0,21,3,5
"COG3283",11,482,4,23,33,472,0,13,73,4
"COG3284",235,356,919,973,342,775,472,443,60,8
"COG3285",3,135,3,0,41,18,0,53,63,8
"COG3287",28,535,21,27,54,619,3,29,133,4
"COG3288",5147,1280,2939,4601,1333,2833,5001,4904,2775,5190
"COG3290",10,114,2,23,23,78,16,39,108,6
"COG3291",3424,2179,8136,2298,4645,3272,3056,3368,5201,2662
"COG3292",918,4236,2695,884,476,5932,1450,1685,3400,733
"COG3293",40,568,729,28,80,542,42,110,1953,53
"COG3294",0,0,0,0,0,0,0,0,4,0
"COG3295",11,316,8,28,40,207,1,5,60,3
"COG3296",5,174,8,18,13,172,20,55,52,10
"COG3297",79,400,195,101,41,594,18,34,103,61
"COG3298",55,53,115,68,15,60,102,127,449,76
"COG3299",0,94,22,1,21,13,0,0,2,0
"COG3300",18,1305,30,57,160,838,1,52,224,21
"COG3301",0,2,0,1,0,29,9,9,119,19
"COG3302",195,11,307,168,29,373,136,155,14,62
"COG3303",1,9,0,1,0,43,0,6,370,0
"COG3304",32,31,69,110,13,72,47,61,11,4
"COG3305",0,17,1,0,0,0,0,0,0,0
"COG3306",635,5769,626,1363,15423,517,655,249,16,518
"COG3307",515,360,735,956,173,940,443,748,477,814
"COG3308",4,150,16,5,20,181,0,5,19,2
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",7,152,174,11,48,212,14,23,41,4
"COG3311",8,144,18,38,78,62,16,28,45,25
"COG3312",19,162,42,15,14,76,20,22,36,2
"COG3313",298,197,353,172,85,306,199,210,33,144
"COG3314",15,211,10,12,6,431,2,7,66,10
"COG3315",188,92,285,93,23,157,116,106,409,132
"COG3316",12,60,650,19,31,146,17,52,438,18
"COG3317",636,376,867,434,185,895,474,385,132,313
"COG3318",66,111,42,24,39,46,97,51,507,180
"COG3319",17,146,161,3,6,132,8,30,30,14
"COG3320",42,152,64,43,55,20,117,121,113,68
"COG3321",689,548,595,662,154,651,615,993,977,513
"COG3322",5,134,3,2,11,84,0,3,8,1
"COG3323",336,104,809,176,144,455,189,190,20,133
"COG3324",8,293,23,17,24,191,6,33,168,5
"COG3325",187,473,243,316,41,1382,264,277,389,162
"COG3326",1,187,10,13,17,164,1,5,48,1
"COG3327",3,24,91,10,2,33,11,15,27,12
"COG3328",75,835,1118,95,141,827,29,174,7766,59
"COG3329",613,170,199,598,211,327,279,269,14,652
"COG3330",377,6,26,595,43,44,153,219,2,642
"COG3331",0,153,0,0,133,0,1,0,0,0
"COG3332",222,259,163,150,110,156,238,213,348,248
"COG3333",3386,2071,3700,4335,2209,3084,3230,3330,2985,2083
"COG3334",20,13,9,3,2,11,16,18,11,32
"COG3335",49,743,1122,51,79,417,86,131,4105,55
"COG3336",193,225,206,330,190,52,340,370,266,370
"COG3338",38,24,56,29,11,13,34,34,23,28
"COG3339",136,75,18,231,31,28,73,101,22,245
"COG3340",938,184,1005,619,160,469,662,672,165,918
"COG3341",30,30,348,17,7,90,20,44,3,11
"COG3342",242,89,325,500,128,293,425,580,1251,287
"COG3344",73,1968,194,217,374,1620,86,220,1860,149
"COG3345",52,192,817,139,19,290,46,79,69,40
"COG3346",1826,367,1610,1837,602,1427,1511,1252,296,665
"COG3347",1055,1264,908,1436,5989,1407,1476,1527,1570,1763
"COG3349",1252,212,316,2274,226,664,927,1364,89,2349
"COG3350",0,7,0,0,0,0,4,5,20,0
"COG3354",1,1,0,0,0,0,0,1,0,1
"COG3356",66,58,46,11,12,0,93,93,401,96
"COG3357",0,0,0,1,2,0,0,0,11,0
"COG3358",105,48,396,24,30,72,75,71,100,35
"COG3359",33,3,0,14,8,8,10,15,338,11
"COG3360",2,57,1,0,11,18,0,2,69,0
"COG3361",135,33,149,179,35,61,121,151,44,125
"COG3363",0,1,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,1,86,2
"COG3365",0,0,0,0,0,0,0,0,17,2
"COG3367",535,170,799,605,204,765,606,791,1403,471
"COG3369",3,2,93,0,3,53,7,2,37,1
"COG3371",0,5,0,0,0,0,0,0,8,0
"COG3372",15,2,0,4,0,1,11,21,110,26
"COG3375",0,4,6,3,9,0,10,16,53,2
"COG3376",3,16,0,2,1,0,1,7,1,0
"COG3377",2,1,22,0,0,1,2,3,1,0
"COG3378",395,7951,2968,856,8225,342,2128,931,904,273
"COG3379",17,20,231,2,3,42,13,30,952,12
"COG3380",1703,235,728,1590,498,1065,1422,1334,12,493
"COG3381",6,16,54,91,13,121,57,69,271,27
"COG3382",1,0,0,8,3,0,7,14,135,1
"COG3383",1924,761,2874,4051,1153,3795,3868,3916,5601,1938
"COG3384",288,446,79,345,169,291,502,665,240,297
"COG3385",31,1491,68,164,140,1624,41,180,2514,49
"COG3386",2192,936,1914,1889,736,2427,2357,2617,2646,2393
"COG3387",195,360,150,136,244,574,78,160,602,91
"COG3388",0,4,0,0,0,0,0,0,2,1
"COG3389",203,30,9,258,75,1,221,304,107,143
"COG3390",166,18,13,175,181,1,203,292,95,119
"COG3391",1187,915,1889,743,360,1684,1726,1870,6548,2171
"COG3392",105,186,139,218,193,42,153,100,166,124
"COG3393",1,3,16,8,5,1,5,10,5,2
"COG3394",157,11,543,109,46,488,91,106,259,150
"COG3395",581,85,366,907,140,251,308,360,112,885
"COG3396",481,157,1053,496,226,575,671,890,787,523
"COG3397",10,187,44,3,5,679,13,14,48,38
"COG3398",207,75,36,307,109,1,318,469,139,135
"COG3399",0,20,0,0,3,9,0,1,0,1
"COG3400",221,144,282,457,257,6,337,295,1,288
"COG3401",9,148,0,6,3,0,19,38,51,37
"COG3402",9,20,5,0,2,2,0,3,12,2
"COG3403",1,108,1,8,12,3,0,10,40,2
"COG3404",451,51,718,304,114,311,635,599,1516,471
"COG3405",0,170,36,13,41,50,0,7,51,1
"COG3407",344,85,1225,183,122,822,261,288,96,223
"COG3408",23,49,44,46,8,95,62,108,127,105
"COG3409",631,2770,686,1388,2096,74,1011,937,198,601
"COG3410",8,20,23,6,5,15,9,11,177,1
"COG3411",18,58,117,269,59,37,215,234,381,126
"COG3412",1,2,0,0,2,2,2,6,9,13
"COG3413",76,2,4,72,34,0,25,27,12,12
"COG3414",0,3,0,0,0,11,0,1,2,0
"COG3415",20,208,191,7,8,38,26,16,454,11
"COG3417",22,67,10,10,2,196,12,21,17,22
"COG3418",0,42,1,1,2,28,0,1,0,0
"COG3419",2036,2498,618,592,636,1860,2007,1615,1353,2081
"COG3420",39,43,103,5,17,43,17,6,85,67
"COG3421",47,96,28,33,23,10,21,9,64,20
"COG3422",11,83,28,45,37,30,11,15,0,3
"COG3423",1,30,0,1,2,0,0,3,0,1
"COG3424",140,18,118,95,26,156,67,79,90,32
"COG3425",579,149,754,515,190,542,914,1067,640,484
"COG3426",0,2,0,0,0,0,0,0,6,0
"COG3427",248,155,254,568,171,319,532,591,762,549
"COG3428",43,282,84,43,23,557,16,50,114,25
"COG3429",471,9,51,794,52,84,179,279,1,862
"COG3431",4,21,22,108,10,175,43,66,0,0
"COG3433",2,3,0,0,0,1,0,1,0,0
"COG3434",19,1029,23,76,95,1167,3,39,251,11
"COG3435",61,38,24,66,47,81,125,180,193,92
"COG3436",126,3226,417,204,361,2369,69,367,2990,108
"COG3437",411,3132,345,408,379,2553,253,380,1184,279
"COG3439",27,69,6,25,5,48,36,34,137,53
"COG3440",264,136,86,143,58,138,86,101,436,211
"COG3442",0,9,0,14,11,0,12,16,1,19
"COG3443",1,3,0,0,0,3,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",7,132,0,0,2,1,0,2,5,5
"COG3448",1117,454,467,662,221,764,779,696,381,904
"COG3449",6,141,17,2,41,81,0,15,9,2
"COG3450",199,95,244,158,30,201,73,90,278,161
"COG3451",25,1084,107,35,199,243,4,189,310,35
"COG3452",15,637,7,4,47,977,3,12,83,4
"COG3453",90,126,178,88,31,580,58,81,23,38
"COG3454",52,42,138,27,17,34,24,32,6,22
"COG3455",21,190,6,7,56,301,4,11,14,2
"COG3456",0,163,1,0,16,293,2,5,14,3
"COG3457",7,11,65,0,0,19,0,7,55,1
"COG3458",33,16,49,48,2,30,46,67,114,57
"COG3459",9,93,28,14,36,169,10,21,34,2
"COG3460",35,11,144,17,8,85,29,27,44,25
"COG3461",0,16,0,0,0,27,1,0,1,0
"COG3463",36,12,65,203,34,120,109,173,317,172
"COG3464",46,995,70,34,119,359,46,127,1018,20
"COG3467",19,37,82,32,24,42,110,137,989,72
"COG3468",36,42,69,115,19,21,32,53,1,36
"COG3469",1,59,10,0,2,92,9,11,6,2
"COG3470",385,11,130,54,25,272,219,179,27,248
"COG3471",1,75,1,1,15,21,0,2,4,0
"COG3472",31,20,50,30,19,76,29,30,353,23
"COG3473",1283,268,1275,1212,382,1315,1462,1382,1411,1311
"COG3474",1146,282,1213,1198,334,1077,1280,1383,676,1313
"COG3475",19,23,155,17,35,16,11,22,154,11
"COG3476",869,171,656,671,198,666,715,597,11,549
"COG3478",54,35,48,70,61,1,70,51,57,73
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",140,135,218,312,198,9,301,322,219,332
"COG3481",175,246,142,121,132,88,190,178,1370,246
"COG3482",2,0,9,1,1,2,2,6,0,1
"COG3483",322,193,670,317,112,437,660,717,615,355
"COG3484",33,73,70,84,167,40,422,366,8,739
"COG3485",287,298,453,389,168,286,349,378,219,314
"COG3486",2,97,6,1,7,261,1,2,10,0
"COG3487",60,215,112,58,24,155,72,92,17,79
"COG3488",257,458,101,95,53,415,150,188,138,131
"COG3489",77,142,35,5,16,90,8,22,1,17
"COG3490",18,114,26,11,24,104,3,15,5,8
"COG3491",2189,1786,2687,2188,1935,2241,2574,2618,1228,2226
"COG3492",359,177,300,442,97,455,417,393,224,384
"COG3493",2,32,1,0,1,2,0,0,0,0
"COG3494",1161,266,595,1159,345,581,931,749,480,874
"COG3495",92,421,229,72,58,386,98,119,93,93
"COG3496",1645,630,1051,1623,480,1529,1969,1564,63,1821
"COG3497",2896,55195,4129,14777,112742,1718,3006,1597,639,2831
"COG3498",1,56,0,1,2,18,0,1,0,1
"COG3499",0,35,0,1,6,13,2,2,0,4
"COG3500",76,101,96,366,31,106,15,49,22,69
"COG3501",124,875,147,72,849,556,85,100,57,72
"COG3502",340,21,366,540,80,339,363,376,51,160
"COG3503",188,526,315,136,69,721,124,141,205,96
"COG3504",8,177,28,0,27,53,0,37,22,9
"COG3505",31,809,94,14,155,178,8,146,78,24
"COG3506",3,18,1,1,0,8,0,2,0,0
"COG3507",261,907,325,179,74,543,386,476,275,551
"COG3508",388,495,1123,254,133,825,466,464,404,514
"COG3509",2797,478,2837,1547,437,1948,2083,1864,524,1954
"COG3510",109,562,28,64,117,29,95,91,172,99
"COG3511",8,53,1,7,118,13,4,23,0,3
"COG3512",3,9,1,0,0,7,0,3,27,6
"COG3513",37,254,10,1,24,29,4,40,211,20
"COG3514",0,2,0,1,1,4,0,1,5,0
"COG3515",30,318,21,5,78,271,4,12,18,8
"COG3516",26,120,14,6,36,121,7,13,11,10
"COG3517",39,424,21,17,104,674,18,29,27,17
"COG3518",9,99,8,0,20,117,0,2,6,1
"COG3519",37,394,28,18,109,434,11,20,19,17
"COG3520",22,231,18,10,62,212,7,14,8,8
"COG3521",0,86,1,0,28,105,1,6,3,2
"COG3522",27,310,21,9,74,329,15,17,14,11
"COG3523",109,859,25,21,207,852,13,20,40,17
"COG3524",9,170,116,124,24,41,43,79,45,27
"COG3525",1447,851,2588,832,561,2909,1047,1001,1819,1195
"COG3526",1,27,11,14,3,16,25,27,15,24
"COG3527",1,1,103,3,1,30,0,13,5,1
"COG3528",149,138,252,75,112,361,23,62,13,36
"COG3529",5,123,16,6,7,39,0,5,29,1
"COG3530",8,108,83,5,4,123,3,10,17,11
"COG3531",1,163,78,8,28,211,12,28,72,11
"COG3533",334,511,87,190,226,311,159,226,243,179
"COG3534",253,239,203,90,35,108,152,210,99,191
"COG3535",57,22,66,48,12,73,110,130,211,73
"COG3536",60,77,131,87,22,277,103,125,85,89
"COG3537",714,670,3067,297,221,1924,484,655,738,275
"COG3538",52,28,190,13,9,117,64,91,5,15
"COG3539",0,93,0,0,10,3,0,0,1,0
"COG3540",747,899,1930,964,433,999,1121,1135,396,749
"COG3541",0,127,7,1,26,5,5,17,27,4
"COG3542",196,125,111,269,62,163,193,239,177,219
"COG3543",0,0,0,0,0,0,0,0,6,0
"COG3544",1014,124,628,479,155,489,823,786,215,426
"COG3545",0,80,2,1,32,0,0,7,36,0
"COG3546",0,9,0,0,25,3,0,1,0,2
"COG3547",179,3345,347,173,419,1433,30,311,3483,99
"COG3548",2,0,27,34,7,14,0,11,2,0
"COG3549",2,84,8,5,22,44,0,3,90,4
"COG3550",30,1401,80,85,334,846,5,125,270,19
"COG3551",85,199,45,136,98,23,125,135,250,82
"COG3552",626,263,903,741,303,416,837,853,1216,891
"COG3553",1,40,7,5,5,7,1,0,1,0
"COG3554",0,17,4,0,3,1,0,1,0,0
"COG3555",347,2154,570,679,3133,226,374,212,29,151
"COG3556",184,20,22,325,26,39,116,141,2,242
"COG3558",2,87,5,17,32,10,7,18,22,6
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,2,2,0,2,0,0,0,1,0
"COG3562",22,56,189,165,179,44,67,152,9,5
"COG3563",16,25,250,115,23,51,34,91,4,6
"COG3564",413,66,118,206,53,329,249,239,22,195
"COG3565",879,216,802,785,309,897,792,771,114,472
"COG3566",0,51,14,141,230,17,40,29,0,0
"COG3567",0,205,6,214,305,34,44,35,1,0
"COG3568",286,550,708,312,164,503,259,338,1098,337
"COG3569",218,718,441,206,237,315,283,300,509,184
"COG3570",0,2,44,0,0,6,1,1,21,0
"COG3571",8,244,31,62,28,268,60,98,173,62
"COG3572",2499,244,1153,2452,643,1834,2670,2232,2573,1549
"COG3573",8,70,14,0,7,39,1,8,19,0
"COG3575",1,83,8,13,23,35,2,3,23,2
"COG3576",274,316,504,297,159,210,305,386,473,332
"COG3577",91,228,148,49,30,131,49,84,90,51
"COG3579",714,67,628,478,111,394,857,884,781,594
"COG3580",1,8,0,1,0,0,1,12,967,4
"COG3581",0,8,0,1,0,0,0,11,785,0
"COG3582",0,0,0,0,0,0,1,0,19,0
"COG3583",0,3,0,0,0,0,1,2,6,7
"COG3584",5,308,30,4,799,9,8,8,57,8
"COG3585",0,26,0,0,7,0,0,0,0,0
"COG3586",50,97,68,55,20,27,40,29,169,21
"COG3587",33,149,40,22,23,137,40,49,37,7
"COG3588",3165,1479,1688,2798,1611,1604,3167,2929,2115,3562
"COG3590",260,1128,972,312,231,1715,456,499,305,280
"COG3591",5,5,0,0,1,1,4,3,5,2
"COG3592",0,0,2,0,0,0,0,0,27,0
"COG3593",32,594,79,13,51,493,97,131,351,11
"COG3594",20,47,14,37,24,20,56,62,5,8
"COG3595",2,87,0,4,0,238,4,2,623,4
"COG3596",8,18,9,4,2,38,4,6,1,4
"COG3597",56,7,4,10,3,6,25,24,26,15
"COG3598",49,3365,97,41,759,17,21,13,201,72
"COG3599",60,6,42,255,36,59,113,169,19,11
"COG3600",4,30,0,0,0,6,0,2,2,3
"COG3602",75,95,84,41,29,61,53,65,23,46
"COG3603",10,61,14,9,2,134,5,8,54,11
"COG3604",239,917,139,51,124,1124,133,150,975,208
"COG3605",364,1158,1168,366,165,1490,316,440,484,224
"COG3607",6,14,0,0,5,3,0,0,1,0
"COG3608",349,921,702,423,223,1162,540,730,1067,335
"COG3609",24,89,10,42,21,10,34,35,35,18
"COG3610",7,317,5,22,22,388,2,15,87,5
"COG3612",0,0,0,3,0,0,0,0,0,0
"COG3613",89,96,169,120,78,89,189,172,22,244
"COG3614",16,1074,32,3,261,1126,2,42,226,4
"COG3615",0,3,0,0,0,17,0,0,0,0
"COG3616",800,446,772,524,297,733,634,742,779,615
"COG3617",1,56,0,0,3,53,0,1,2,1
"COG3618",1353,470,1166,1072,427,1447,1287,1411,1202,1322
"COG3619",1,9,1,0,19,0,0,4,1,0
"COG3620",50,30,210,25,5,54,36,37,169,2
"COG3621",448,88,571,264,131,439,375,329,30,185
"COG3622",618,372,700,414,259,485,272,330,452,341
"COG3623",97,116,253,202,261,93,96,110,167,103
"COG3624",12,15,4,3,1,5,2,2,1,6
