"","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2966",22,2,1,14,376,80,5,69,15,259
"COG2967",176,270,262,193,458,316,217,519,228,374
"COG2968",41,29,78,35,556,68,46,257,92,321
"COG2969",17,42,100,27,272,51,31,69,43,404
"COG2971",62,146,20,38,397,173,349,729,88,687
"COG2972",155,28,26,70,726,151,56,127,128,415
"COG2973",0,0,0,0,30,0,0,0,0,0
"COG2974",32,50,19,58,694,121,23,74,121,477
"COG2975",81,105,171,82,45,113,82,29,77,9
"COG2976",99,125,191,111,351,155,92,107,150,202
"COG2977",10,43,8,36,93,26,81,48,30,49
"COG2978",116,58,9,75,922,211,35,195,120,671
"COG2979",6,0,2,9,122,7,1,3,25,51
"COG2980",20,31,43,19,237,46,24,115,46,166
"COG2981",105,82,34,68,429,103,42,178,141,254
"COG2982",84,39,65,158,820,62,69,912,211,431
"COG2983",95,246,103,146,218,158,188,70,180,164
"COG2984",20,3,5,40,281,177,2,157,40,326
"COG2985",7,0,0,2,217,4,1,17,4,14
"COG2986",834,503,224,398,1466,1465,743,2197,624,1551
"COG2987",1140,581,266,441,1465,1808,930,2149,680,1460
"COG2988",2386,202,9,863,505,437,567,84,716,452
"COG2989",179,284,26,202,399,304,188,62,142,251
"COG2990",0,0,0,0,42,0,0,0,0,0
"COG2991",10,26,2,9,115,33,17,24,26,76
"COG2992",843,2010,2103,1827,1141,1535,1520,844,2029,3929
"COG2993",82,50,150,118,482,162,60,147,118,416
"COG2994",20,23,25,18,2,1,4,2,64,30
"COG2995",42,2,1,17,400,103,4,80,70,321
"COG2996",47,29,66,68,309,89,15,32,105,301
"COG2998",228,641,275,460,396,414,483,385,324,95
"COG2999",18,0,0,7,162,16,1,0,12,21
"COG3000",1906,3716,2309,2491,2600,3744,2618,1668,2516,1528
"COG3001",1795,213,31,875,537,430,506,537,750,272
"COG3002",24,10,7,52,439,9,2,28,30,67
"COG3004",482,1643,2353,1423,1238,904,950,576,896,737
"COG3005",15,17,0,6,270,4,37,329,1,196
"COG3006",0,0,0,0,101,3,0,1,0,2
"COG3007",87,111,29,99,652,145,40,78,168,256
"COG3008",52,27,112,31,646,135,14,144,99,418
"COG3009",19,2,1,10,108,24,6,39,34,156
"COG3010",54,159,32,48,18,59,176,10,44,10
"COG3011",933,229,179,560,346,490,460,113,550,222
"COG3012",34,73,10,26,227,46,110,35,43,154
"COG3013",0,0,0,0,58,0,0,0,0,1
"COG3014",71,23,6,16,258,23,12,37,38,24
"COG3015",4,0,0,2,32,4,0,1,1,8
"COG3016",68,19,8,48,305,48,27,424,92,94
"COG3017",23,29,16,29,275,54,16,62,67,100
"COG3018",152,276,13,142,236,124,170,479,104,375
"COG3019",188,243,182,754,492,352,342,225,422,547
"COG3021",246,90,149,75,624,283,97,123,133,392
"COG3022",933,1235,863,765,907,1275,1050,486,872,473
"COG3023",756,1998,2352,1589,1273,1343,1506,891,1708,1871
"COG3024",33,32,36,21,89,70,36,26,53,100
"COG3025",39,10,12,57,558,116,15,119,135,535
"COG3026",36,49,153,50,351,98,13,63,64,337
"COG3027",185,703,800,612,328,422,643,290,593,239
"COG3028",27,46,73,45,253,48,15,38,64,200
"COG3029",1,0,0,1,49,0,0,97,0,25
"COG3030",276,862,858,648,659,721,772,768,719,480
"COG3031",45,202,24,107,403,142,96,144,114,379
"COG3033",55,245,888,475,297,437,380,978,258,151
"COG3034",107,235,127,130,360,133,194,186,136,148
"COG3036",1,0,1,0,10,0,0,0,0,3
"COG3037",0,0,0,0,166,0,0,1,0,1
"COG3038",146,1175,980,820,562,415,809,144,652,477
"COG3039",160,160,80,253,1443,308,372,3507,183,2738
"COG3040",187,164,236,86,402,190,114,61,220,237
"COG3041",1,3,0,0,17,0,0,41,0,30
"COG3042",0,0,1,0,28,0,0,5,0,20
"COG3043",3,0,0,0,45,2,0,24,0,5
"COG3044",24,0,0,9,199,7,2,490,25,104
"COG3045",16,2,2,19,310,37,3,33,39,157
"COG3046",5480,5764,6821,6917,1107,4614,6023,91,5882,646
"COG3047",63,37,55,52,440,102,53,263,131,415
"COG3048",0,0,0,0,113,1,0,1,52,1
"COG3049",19,6,24,2,44,11,12,4,26,14
"COG3050",0,0,0,0,29,0,0,0,0,0
"COG3051",0,0,0,0,28,1,1,149,3,38
"COG3053",1,0,0,1,70,0,0,0,0,0
"COG3054",1,0,0,4,115,0,0,29,0,9
"COG3055",77,21,7,10,253,46,28,43,35,13
"COG3056",0,0,0,0,50,0,0,0,0,1
"COG3057",1,0,0,4,89,5,1,30,4,136
"COG3058",20,0,0,2,25,0,0,36,0,6
"COG3059",3,3,1,11,71,7,2,49,6,224
"COG3060",9,0,1,4,140,22,2,34,1,150
"COG3061",0,0,0,0,60,0,0,0,0,0
"COG3062",0,0,0,0,29,0,0,15,0,1
"COG3063",32,24,12,28,380,85,12,125,90,377
"COG3064",14,0,3,8,240,43,3,35,15,168
"COG3065",10,0,0,1,161,56,2,29,9,87
"COG3066",13,0,0,4,231,57,3,48,13,179
"COG3067",322,591,360,398,367,784,625,65,655,370
"COG3068",11,5,1,10,208,49,3,44,35,197
"COG3069",29,1,21,6,112,14,3,2,11,1
"COG3070",18,11,0,25,148,16,21,24,14,27
"COG3071",64,62,43,82,700,98,119,280,138,467
"COG3072",55,0,5,72,814,150,5,270,107,573
"COG3073",13,10,14,13,227,50,8,34,24,196
"COG3074",0,0,0,0,37,0,0,0,0,0
"COG3075",10,0,1,0,13,4,0,40,2,5
"COG3076",5,1,1,7,124,38,1,25,3,112
"COG3077",0,3,2,7,26,2,0,39,2,42
"COG3078",0,1,2,0,72,0,1,11,1,30
"COG3079",36,58,52,52,371,79,57,118,49,238
"COG3080",0,0,0,0,43,0,0,148,0,47
"COG3081",11,1,1,14,263,97,3,44,87,319
"COG3082",4,0,2,0,52,18,0,11,2,61
"COG3083",35,26,5,19,673,163,107,224,50,352
"COG3084",0,0,0,0,39,0,0,0,0,1
"COG3085",14,1,2,12,204,115,4,59,17,309
"COG3086",6,4,5,6,113,40,0,37,34,103
"COG3087",32,37,106,42,288,66,28,103,59,229
"COG3088",432,1053,1247,940,741,864,988,902,890,516
"COG3089",10,3,1,14,113,33,6,32,13,93
"COG3090",262,592,704,807,521,568,395,141,717,185
"COG3091",11,1,6,13,144,28,1,20,61,129
"COG3092",4,0,0,1,119,26,1,20,8,115
"COG3093",31,4,6,45,298,33,11,179,121,233
"COG3094",6,0,1,5,105,7,2,32,2,34
"COG3095",0,0,0,0,46,3,0,1,0,2
"COG3096",1,0,0,0,338,6,0,1,1,7
"COG3097",0,0,0,0,31,0,0,0,0,0
"COG3098",9,20,3,10,113,9,13,6,27,39
"COG3099",0,0,0,0,33,0,0,5,3,11
"COG3100",9,8,1,11,132,26,10,43,33,108
"COG3101",16,8,3,12,158,59,16,39,69,197
"COG3102",2,0,1,0,48,0,0,0,1,5
"COG3103",29,1,2,18,266,58,13,66,45,202
"COG3104",1454,1336,1148,1042,1497,1922,1330,464,1031,608
"COG3105",8,23,7,21,90,3,7,6,39,20
"COG3106",27,3,8,17,458,141,8,117,96,473
"COG3107",111,169,166,155,952,301,123,268,249,640
"COG3108",127,271,21,189,100,158,130,26,179,123
"COG3109",9,0,3,1,154,32,1,40,9,150
"COG3110",1,0,0,3,116,0,0,0,0,7
"COG3111",0,1,0,5,37,0,1,3,0,8
"COG3112",4,0,0,3,92,3,0,11,2,45
"COG3113",0,0,0,0,39,0,0,0,0,0
"COG3114",0,0,0,1,19,0,0,3,1,12
"COG3115",67,68,84,46,429,145,45,109,131,335
"COG3116",6,3,4,10,106,32,5,21,17,89
"COG3117",17,16,15,18,218,41,10,83,30,179
"COG3118",315,639,163,453,823,473,483,382,421,376
"COG3119",15769,12648,5364,10885,30865,13590,10457,11940,11593,5469
"COG3120",0,0,0,0,26,0,0,1,0,0
"COG3121",2,0,17,5,45,2,1,11,7,8
"COG3122",11,4,9,14,158,39,2,44,38,180
"COG3123",655,34,72,27,126,109,22,19,45,96
"COG3124",67,50,71,32,311,80,30,93,66,193
"COG3125",3,0,7,6,56,31,0,36,27,113
"COG3126",0,0,2,4,92,0,1,47,13,44
"COG3127",1047,3364,2332,2436,2053,1848,2783,1211,2255,1096
"COG3128",1560,2109,264,1215,267,788,946,72,1877,1344
"COG3129",9,4,25,21,200,84,17,54,78,258
"COG3130",12,2,3,10,106,21,4,16,28,84
"COG3131",44,5,13,47,362,130,9,108,166,426
"COG3132",31,7,2,10,135,46,7,20,5,39
"COG3133",63,65,56,41,24,74,50,1,62,24
"COG3134",2,5,9,5,39,4,8,9,41,29
"COG3135",47,96,16,83,355,144,58,117,127,445
"COG3136",0,0,0,1,28,1,0,0,15,17
"COG3137",21,8,15,38,454,137,12,106,79,417
"COG3138",87,105,66,104,354,231,150,106,236,502
"COG3139",9,13,2,7,102,20,5,11,39,57
"COG3141",5,0,2,6,136,20,2,42,10,151
"COG3142",229,184,232,100,236,345,150,98,155,91
"COG3143",24,0,4,18,279,50,4,32,61,254
"COG3144",40,25,19,54,550,190,18,112,100,505
"COG3145",203,322,656,191,367,266,339,182,274,326
"COG3146",3164,1813,872,2245,807,1433,1847,368,2059,380
"COG3147",12,15,9,16,191,44,9,56,33,175
"COG3148",29,6,6,30,491,120,6,82,114,466
"COG3149",27,10,2,11,179,30,1,43,25,170
"COG3150",195,381,260,238,329,334,291,49,272,214
"COG3151",58,118,183,73,236,134,100,45,103,151
"COG3152",337,382,533,246,614,541,409,548,413,306
"COG3153",66,243,62,97,255,143,164,114,117,78
"COG3154",23,0,1,4,136,2,0,89,3,25
"COG3155",105,10,7,39,382,121,22,803,117,631
"COG3156",294,438,300,355,491,487,410,167,350,371
"COG3157",16,5,6,20,98,9,4,18,32,101
"COG3158",88,65,245,31,62,17,20,21,10,48
"COG3159",228,351,266,225,523,411,283,290,321,291
"COG3160",16,5,9,16,203,42,3,41,48,211
"COG3161",127,93,261,113,300,213,125,113,176,267
"COG3162",1,0,0,9,12,1,0,26,1,14
"COG3164",240,603,1165,359,1878,736,481,487,637,1550
"COG3165",33,70,156,44,309,94,52,102,77,211
"COG3166",22,6,6,22,323,30,9,90,50,173
"COG3167",29,2,13,21,343,49,6,166,52,236
"COG3168",10,4,13,20,247,33,6,73,47,172
"COG3169",3,0,0,3,16,2,0,1,8,19
"COG3170",51,172,43,120,801,253,134,248,182,462
"COG3171",1,0,0,1,13,1,0,0,11,12
"COG3172",172,111,159,76,199,259,121,45,119,68
"COG3173",1370,2647,2059,1948,1573,2370,2375,1272,1832,773
"COG3174",20,1,1,27,95,14,0,20,21,215
"COG3175",678,1685,1716,1356,527,794,855,191,782,214
"COG3176",739,1567,320,1239,1003,1019,1228,314,988,771
"COG3177",103,17,88,122,785,107,28,678,199,1885
"COG3178",821,2464,2880,1885,1052,1498,1993,1084,1939,616
"COG3179",204,854,614,149,25,102,119,1,152,137
"COG3180",396,1715,1275,1127,380,778,1232,537,971,211
"COG3181",773,3482,2228,2149,1179,1562,2120,2072,1789,680
"COG3182",196,123,50,178,1808,591,115,463,366,1805
"COG3183",12,27,40,39,80,21,30,299,18,126
"COG3184",18,0,1,3,95,35,0,0,5,10
"COG3185",449,803,195,329,754,591,420,743,380,698
"COG3186",535,229,114,136,654,565,170,306,262,492
"COG3187",16,2,1,19,207,60,6,75,61,285
"COG3188",11,1,34,20,273,6,0,20,13,29
"COG3189",6,1,1,2,27,2,1,2,3,5
"COG3190",9,3,3,7,103,4,1,6,16,50
"COG3191",308,465,108,276,908,314,301,785,212,388
"COG3192",0,0,0,0,3,0,0,0,0,7
"COG3193",63,295,98,116,321,87,182,120,152,43
"COG3194",205,708,550,329,284,513,509,322,239,153
"COG3195",235,870,201,436,303,480,637,330,371,135
"COG3196",0,0,0,0,1,0,0,10,0,5
"COG3197",2,1,2,2,7,0,6,15,3,21
"COG3198",7,9,6,19,176,34,1,28,20,135
"COG3199",282,189,25,205,865,691,320,461,265,343
"COG3200",1131,2792,2715,2462,1269,2277,2487,1555,2296,1304
"COG3201",370,272,412,208,291,616,287,85,268,235
"COG3202",455,581,746,353,445,740,633,993,411,884
"COG3203",143,265,287,159,655,164,60,40,134,113
"COG3204",660,90,76,201,459,861,180,417,425,717
"COG3205",8,1,1,13,134,20,2,16,27,70
"COG3206",1659,932,1218,748,2047,1072,890,1590,1068,2159
"COG3207",0,0,0,2,14,0,0,0,0,5
"COG3208",61,22,10,19,74,138,38,9,35,16
"COG3209",286,16,34,199,1525,285,30,326,130,862
"COG3210",508,222,257,265,741,206,195,261,232,458
"COG3211",324,335,231,360,1722,454,472,589,667,875
"COG3212",2,1,1,5,73,2,0,2,16,22
"COG3213",26,38,35,36,362,32,59,445,28,221
"COG3214",40,64,11,79,315,47,71,275,44,34
"COG3215",6,9,9,19,61,2,4,40,36,44
"COG3216",1206,511,166,637,310,348,529,186,516,202
"COG3217",205,728,994,391,462,546,574,283,402,132
"COG3218",5,0,0,10,83,5,0,22,29,19
"COG3219",23,0,5,10,160,49,2,31,35,179
"COG3220",43,5,19,25,408,84,14,77,148,341
"COG3221",2289,891,1069,1801,1185,1178,1538,1245,1531,658
"COG3222",1499,336,115,682,379,318,508,302,614,116
"COG3223",21,34,19,37,6,34,19,28,53,8
"COG3224",41,2,3,15,142,8,8,4,7,32
"COG3225",896,1339,644,802,2745,819,940,2491,1049,1102
"COG3226",2,11,7,10,30,3,3,0,12,15
"COG3227",213,83,35,101,718,284,64,1067,94,1143
"COG3228",80,23,6,45,458,43,28,61,97,103
"COG3230",13,0,2,7,92,1,1,9,11,29
"COG3231",1,1,1,1,3,0,4,6,3,3
"COG3232",19,46,18,24,92,32,24,32,20,15
"COG3233",3,0,3,1,8,0,0,5,32,6
"COG3235",21,1,2,18,188,53,1,32,22,205
"COG3236",33,22,419,25,566,42,15,40,30,488
"COG3237",7,1,1,20,56,27,2,19,14,58
"COG3238",51,49,25,55,133,43,100,67,84,38
"COG3239",4834,2969,1849,4548,1465,2754,3822,1019,3539,597
"COG3240",11,40,4,41,202,89,65,13,81,32
"COG3241",278,111,131,104,301,275,180,42,111,121
"COG3242",3,4,4,3,27,2,1,20,4,9
"COG3243",165,558,107,468,1195,159,423,1857,601,1416
"COG3245",112,310,280,135,375,150,198,215,171,220
"COG3246",723,1913,988,1358,1001,1604,1486,1074,1247,241
"COG3247",9,0,0,17,46,3,1,10,9,4
"COG3248",10,4,4,16,197,6,4,17,94,144
"COG3249",63,125,57,108,516,197,94,100,127,342
"COG3250",1425,1328,694,915,2576,2334,1283,2369,1334,2956
"COG3251",1,0,0,1,7,0,1,0,0,4
"COG3252",54,141,210,121,58,73,106,104,74,17
"COG3253",8,18,36,10,195,42,67,369,24,27
"COG3254",58,54,22,94,161,69,83,85,66,31
"COG3255",49,90,296,180,87,145,129,31,156,28
"COG3256",18,15,29,15,120,23,19,240,4,53
"COG3257",55,254,47,97,42,73,123,5,70,25
"COG3258",3,15,32,14,67,26,6,29,14,29
"COG3259",14,0,0,2,9,3,0,222,1,167
"COG3261",9,0,0,1,0,1,0,523,0,110
"COG3263",91,32,127,80,568,167,76,407,145,749
"COG3264",641,568,488,413,1424,862,722,1104,654,967
"COG3265",47,71,71,52,142,133,70,97,107,142
"COG3266",12,2,0,12,268,9,0,26,34,63
"COG3267",293,274,75,192,1272,557,200,592,372,991
"COG3268",952,1387,1084,885,642,1597,1066,607,903,783
"COG3269",5,4,0,1,5,19,27,54,7,62
"COG3270",23,0,0,1,111,2,0,118,3,474
"COG3271",1,1,2,7,39,3,0,42,6,77
"COG3272",66,24,63,67,512,100,57,109,83,92
"COG3273",0,7,0,6,52,21,8,202,1,18
"COG3274",0,0,0,0,117,0,0,0,2,2
"COG3275",129,87,125,79,854,168,59,185,151,857
"COG3276",573,705,906,853,1847,1258,1141,2610,812,1221
"COG3277",1,0,0,1,0,3,0,0,0,0
"COG3278",154,272,1560,314,975,410,303,411,334,726
"COG3279",219,121,230,138,1235,361,100,322,242,1299
"COG3280",4,0,1,3,14,1,0,26,0,17
"COG3281",15,0,5,9,49,5,0,1,7,122
"COG3283",24,3,4,22,398,108,10,73,78,392
"COG3284",80,1367,1110,403,330,464,753,73,262,271
"COG3285",23,1,5,18,98,5,5,64,10,76
"COG3287",50,0,16,21,547,74,7,151,119,511
"COG3288",4713,4546,4659,5011,2808,4513,4770,2729,4683,1688
"COG3290",7,67,2,39,129,10,93,130,112,60
"COG3291",5141,1962,1243,1830,3905,5099,2592,5182,2542,5139
"COG3292",1023,714,401,513,3823,2573,643,3294,1026,5520
"COG3293",221,16,63,115,1449,171,20,1961,182,1051
"COG3294",0,0,0,0,10,0,0,3,0,2
"COG3295",22,2,6,20,246,12,2,39,22,190
"COG3296",28,3,3,6,160,16,11,67,20,142
"COG3297",55,121,24,69,470,168,26,99,69,398
"COG3298",48,80,189,38,237,54,116,418,58,239
"COG3299",5,0,9,3,4,1,0,6,1,324
"COG3300",73,6,13,91,895,234,13,224,141,1031
"COG3301",0,2,0,0,65,0,25,100,2,14
"COG3302",118,337,130,162,58,220,210,12,100,6
"COG3303",22,0,0,0,91,0,0,363,0,311
"COG3304",14,77,23,14,63,21,100,15,6,9
"COG3305",0,0,0,0,3,0,0,0,0,0
"COG3306",612,1749,1519,1109,199,1082,591,9,1847,222
"COG3307",1845,677,135,611,865,601,1168,499,653,566
"COG3308",12,10,65,10,103,29,1,23,31,121
"COG3309",0,0,0,0,1,0,0,0,0,1
"COG3310",14,5,21,9,184,31,11,20,26,119
"COG3311",18,39,3,33,80,15,45,53,45,72
"COG3312",18,12,11,10,175,57,6,28,39,127
"COG3313",154,274,190,204,141,280,241,37,241,154
"COG3314",3,12,7,23,348,93,1,54,56,61
"COG3315",112,61,65,51,276,184,53,459,65,372
"COG3316",31,30,47,43,160,37,18,454,23,948
"COG3317",326,709,676,412,465,590,467,124,521,285
"COG3318",102,22,5,29,356,64,55,766,124,681
"COG3319",87,2,6,25,353,70,4,25,11,55
"COG3320",87,29,18,57,483,104,64,117,51,181
"COG3321",882,512,163,389,1001,898,508,703,441,248
"COG3322",5,0,0,10,95,15,0,8,94,91
"COG3323",358,167,141,119,177,404,149,21,195,88
"COG3324",27,35,2,34,289,50,33,105,62,235
"COG3325",268,306,85,119,731,315,224,400,199,446
"COG3326",3,0,2,10,77,3,2,55,38,148
"COG3327",16,10,7,17,90,19,9,34,8,25
"COG3328",197,41,188,181,1361,222,26,7752,301,3280
"COG3329",2211,156,830,1115,129,445,459,13,878,113
"COG3330",2076,219,3,890,1,294,557,8,666,3
"COG3331",1,0,0,1,0,0,0,0,0,29
"COG3332",94,263,64,220,412,196,188,305,237,426
"COG3333",1433,5639,3822,3843,1899,2731,3432,2876,3590,1585
"COG3334",24,4,1,32,52,6,18,18,13,19
"COG3335",139,65,511,95,976,150,44,3973,140,1256
"COG3336",74,182,795,413,346,258,272,250,235,44
"COG3338",14,23,76,27,174,17,16,23,40,61
"COG3339",602,73,7,377,266,91,236,31,323,64
"COG3340",1020,337,502,582,323,884,695,177,876,323
"COG3341",68,26,41,23,60,40,14,2,23,28
"COG3342",259,657,68,275,710,269,943,1240,240,647
"COG3344",449,113,44,447,3356,742,131,1998,414,4143
"COG3345",65,242,181,56,437,168,51,75,82,290
"COG3346",747,2074,2656,1745,482,1455,1731,286,1470,288
"COG3347",354,1259,550,760,1138,1190,1317,1579,1044,571
"COG3349",5821,889,208,2900,253,1030,2345,67,2334,135
"COG3350",1,0,0,3,24,2,10,22,3,9
"COG3354",3,0,0,0,9,2,0,0,0,0
"COG3356",45,2,92,7,211,44,50,364,28,103
"COG3357",0,0,0,0,0,0,0,31,0,10
"COG3358",105,53,23,34,151,202,62,172,66,192
"COG3359",65,11,1,19,29,21,8,315,36,471
"COG3360",3,0,4,5,31,1,1,58,19,156
"COG3361",203,103,25,68,125,322,94,38,101,28
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,63,0,205
"COG3365",0,0,0,0,0,0,0,26,0,106
"COG3367",293,597,251,272,747,386,499,940,248,618
"COG3369",3,0,8,3,57,1,3,36,6,17
"COG3371",0,0,0,0,6,0,0,5,0,3
"COG3372",12,2,0,2,35,4,2,105,11,8
"COG3375",2,2,4,5,30,0,7,52,1,0
"COG3376",1,0,0,1,0,3,0,2,0,2
"COG3377",0,1,0,0,1,1,0,2,1,0
"COG3378",193,897,9029,740,312,436,537,883,1595,2589
"COG3379",59,4,9,5,213,13,4,979,12,268
"COG3380",886,1827,1775,1770,184,1104,1764,19,1443,92
"COG3381",8,111,9,50,148,30,64,306,74,42
"COG3382",0,18,0,13,37,2,42,142,10,43
"COG3383",741,5272,5676,2658,3427,2758,4259,5668,2023,1325
"COG3384",294,145,19,220,893,821,407,283,289,360
"COG3385",97,43,13,75,1774,762,68,2409,180,2617
"COG3386",1316,2425,1661,1740,4037,1835,1993,2656,1728,1645
"COG3387",76,86,157,216,248,75,113,539,203,473
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",277,120,5,134,304,687,187,95,146,139
"COG3390",169,78,12,94,189,350,183,121,90,247
"COG3391",987,960,1333,602,7885,1156,1055,6745,880,2988
"COG3392",121,169,586,109,730,117,73,188,155,1429
"COG3393",22,15,8,12,33,0,12,15,11,7
"COG3394",72,95,224,98,110,195,103,270,95,95
"COG3395",2296,523,74,1540,375,284,551,74,857,30
"COG3396",585,565,149,531,1096,901,611,737,475,222
"COG3397",13,4,8,10,289,7,7,33,21,335
"COG3398",287,157,64,114,326,535,317,167,140,92
"COG3399",2,0,0,2,11,0,0,0,1,13
"COG3400",29,245,1228,429,14,265,350,0,208,2
"COG3401",56,14,0,36,432,42,11,68,37,99
"COG3402",8,0,2,3,17,1,0,9,3,19
"COG3403",4,1,0,11,63,25,3,24,3,64
"COG3404",509,246,93,186,462,840,357,1524,327,1004
"COG3405",4,2,11,21,73,75,1,59,10,164
"COG3407",301,198,305,161,195,388,253,114,186,133
"COG3408",102,34,9,61,389,32,68,118,86,43
"COG3409",173,713,1962,1272,196,818,1029,240,841,710
"COG3410",7,4,71,21,81,16,3,117,57,139
"COG3411",25,147,74,318,284,58,295,395,291,185
"COG3412",0,5,0,6,3,1,12,11,6,3
"COG3413",56,38,2,31,26,98,78,12,19,66
"COG3414",0,0,0,0,150,0,0,1,0,1
"COG3415",88,8,318,21,437,33,8,439,63,354
"COG3417",41,10,7,18,154,10,9,19,19,50
"COG3418",1,0,1,6,62,0,1,1,10,6
"COG3419",622,477,2274,2129,2606,1670,2021,1396,1785,1414
"COG3420",38,13,47,19,143,73,33,85,42,56
"COG3421",24,47,73,31,86,28,36,68,77,125
"COG3422",7,134,14,30,27,42,56,5,55,59
"COG3423",0,0,0,2,7,4,2,1,4,19
"COG3424",118,49,25,66,65,79,49,69,96,75
"COG3425",442,380,296,314,906,1072,675,621,333,257
"COG3426",11,0,0,0,7,0,0,7,0,1
"COG3427",176,770,191,397,583,353,576,787,333,249
"COG3428",59,41,20,94,351,150,51,119,62,357
"COG3429",2259,293,3,1009,3,282,715,0,904,3
"COG3431",7,89,4,10,3,8,132,0,6,1
"COG3433",0,0,0,0,22,0,0,0,0,8
"COG3434",71,5,12,37,1166,324,12,239,67,1058
"COG3435",47,107,24,78,360,58,167,184,91,11
"COG3436",444,52,55,327,4745,1838,54,2929,615,4052
"COG3437",803,310,85,487,3352,1095,257,1230,633,3240
"COG3439",32,31,10,21,125,33,29,119,70,94
"COG3440",512,132,119,165,192,146,127,368,205,224
"COG3442",2,8,1,1,16,6,12,1,3,0
"COG3443",3,0,0,0,8,1,0,0,2,5
"COG3444",5,0,0,0,1,0,0,0,0,0
"COG3447",74,0,2,8,374,15,0,4,18,16
"COG3448",1193,686,1222,626,325,752,656,359,694,278
"COG3449",12,0,2,13,247,64,1,8,9,87
"COG3450",753,95,34,225,97,145,144,280,185,176
"COG3451",120,13,155,152,827,324,31,312,151,999
"COG3452",55,1,5,45,541,15,12,72,101,86
"COG3453",94,140,95,92,173,86,91,33,65,126
"COG3454",15,14,5,19,47,13,22,5,54,38
"COG3455",23,12,3,18,179,15,5,9,41,78
"COG3456",5,2,3,20,130,2,0,22,28,52
"COG3457",7,0,5,3,17,4,0,39,2,12
"COG3458",52,63,12,15,489,34,81,157,42,23
"COG3459",11,5,9,40,211,27,24,27,18,56
"COG3460",53,22,18,28,42,31,21,42,25,19
"COG3461",0,0,0,1,6,2,0,1,1,1
"COG3463",156,130,8,93,61,99,258,302,91,40
"COG3464",81,23,37,142,859,428,16,1035,352,1389
"COG3467",24,31,94,24,236,51,65,1032,32,454
"COG3468",50,149,35,85,65,41,85,0,49,9
"COG3469",0,0,10,0,164,2,25,6,0,55
"COG3470",355,83,89,57,97,497,63,43,153,11
"COG3471",4,0,1,11,20,0,0,2,17,40
"COG3472",37,15,21,30,58,35,27,364,17,326
"COG3473",442,1380,1584,1175,1090,1174,1286,1413,1065,463
"COG3474",425,1666,1275,1237,627,995,1438,672,1040,405
"COG3475",18,13,409,15,18,8,12,134,15,185
"COG3476",408,757,828,699,168,625,633,10,733,56
"COG3478",10,32,180,26,37,68,86,62,16,80
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",12,80,641,242,38,216,260,204,181,6
"COG3481",152,57,169,85,356,160,85,1413,142,1090
"COG3482",3,0,1,6,21,1,4,0,1,0
"COG3483",486,363,157,239,601,899,451,635,406,480
"COG3484",42,63,193,674,103,15,406,4,710,34
"COG3485",282,576,133,425,690,283,359,217,412,337
"COG3486",13,0,1,4,76,6,0,6,56,42
"COG3487",62,40,20,75,395,43,6,14,91,108
"COG3488",111,114,63,160,559,350,89,145,252,204
"COG3489",53,1,4,27,207,174,5,5,57,65
"COG3490",25,1,3,33,225,28,0,1,76,116
"COG3491",1316,2831,1511,1579,2955,2623,2570,1278,2046,897
"COG3492",167,535,483,326,334,362,441,221,253,134
"COG3493",1,0,0,0,0,1,0,0,48,8
"COG3494",444,1310,1265,1109,541,793,1130,807,1057,310
"COG3495",79,98,70,115,480,182,96,87,132,369
"COG3496",775,1797,1935,1605,1150,1319,1570,69,1710,317
"COG3497",3033,17091,3514,6815,671,7303,4322,616,10999,32190
"COG3498",3,4,0,2,7,1,0,0,10,4
"COG3499",0,10,5,1,9,1,0,0,4,1
"COG3500",48,224,57,32,67,40,16,25,37,95
"COG3501",166,77,92,151,624,128,36,57,200,365
"COG3502",164,596,587,272,83,303,589,57,230,24
"COG3503",100,98,174,84,364,227,151,221,104,664
"COG3504",24,0,33,39,142,30,3,33,12,77
"COG3505",111,10,79,209,625,335,17,71,143,414
"COG3506",3,2,3,3,20,1,0,1,1,1
"COG3507",491,195,388,196,2088,367,159,247,354,755
"COG3508",549,284,147,255,891,693,266,423,361,535
"COG3509",2599,1422,935,1306,1558,2686,1445,527,1714,389
"COG3510",98,53,82,82,113,93,85,136,96,113
"COG3511",6,4,0,11,19,13,2,0,8,7
"COG3512",11,0,3,1,69,1,0,30,4,19
"COG3513",57,7,16,28,801,47,7,203,15,162
"COG3514",0,0,1,1,2,0,1,12,1,3
"COG3515",36,12,4,38,314,22,0,17,71,158
"COG3516",25,9,5,21,112,11,1,3,33,61
"COG3517",65,17,14,65,403,34,16,33,84,197
"COG3518",10,0,10,10,73,3,1,5,12,49
"COG3519",44,25,16,61,287,29,15,20,73,165
"COG3520",26,9,4,36,146,13,5,11,52,111
"COG3521",6,0,0,13,81,2,1,5,21,24
"COG3522",37,8,10,52,227,23,9,13,42,144
"COG3523",82,26,19,107,631,49,14,42,136,363
