"","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG3119",19093,31228,13789,17762,9311,17731,16551,23941,16652,10849
"COG3120",0,25,0,0,0,0,0,0,0,0
"COG3121",1,47,166,0,6,51,2,2,5,6
"COG3122",2,162,43,21,11,22,14,18,37,24
"COG3123",92,145,103,91,17,23,21,46,182,34
"COG3124",97,289,275,67,39,98,41,129,75,20
"COG3125",1,87,8,6,3,33,2,0,23,9
"COG3126",0,89,5,0,0,26,3,0,0,7
"COG3127",1595,1410,2207,1243,1832,1884,2543,6141,2066,2345
"COG3128",723,229,149,934,609,75,754,317,490,1272
"COG3129",12,211,784,29,2,30,1,6,41,17
"COG3130",2,89,22,10,1,22,3,20,16,10
"COG3131",17,539,22,52,14,114,22,6,243,75
"COG3132",4,121,24,3,0,11,11,3,22,16
"COG3133",62,19,43,80,79,18,62,92,79,33
"COG3134",4,52,96,3,3,27,1,6,20,8
"COG3135",54,537,112,64,55,149,101,19,135,111
"COG3136",0,21,1,0,0,2,0,0,0,0
"COG3137",22,455,35,42,4,138,16,7,111,40
"COG3138",235,596,450,180,144,141,144,126,260,160
"COG3139",5,72,42,13,3,12,9,22,17,18
"COG3141",0,140,13,15,1,23,0,0,22,8
"COG3142",310,231,652,288,156,114,163,309,304,105
"COG3143",4,314,19,20,7,53,5,8,36,20
"COG3144",24,548,112,66,9,97,16,81,103,60
"COG3145",297,394,997,336,177,320,219,491,240,189
"COG3146",1620,820,1580,1518,1315,864,2305,1544,1632,2304
"COG3147",12,192,58,23,2,37,9,14,38,18
"COG3148",10,507,53,34,8,81,10,7,66,35
"COG3149",9,187,15,23,5,17,14,24,25,13
"COG3150",346,362,561,222,372,30,273,364,371,227
"COG3151",169,219,269,171,94,90,99,104,109,68
"COG3152",368,633,482,419,392,423,312,449,490,238
"COG3153",152,213,217,127,89,159,122,160,170,110
"COG3154",8,137,3,9,2,1,1,0,1,6
"COG3155",44,394,9,64,28,290,48,32,86,38
"COG3156",516,494,676,430,500,217,441,713,425,347
"COG3157",6,108,77,23,5,12,10,20,8,34
"COG3158",36,69,92,35,13,86,3,2,29,34
"COG3159",417,462,505,344,307,228,351,429,364,233
"COG3160",2,234,122,22,3,25,3,30,34,8
"COG3161",226,283,495,174,155,108,149,279,225,127
"COG3162",0,10,1,0,1,9,1,1,0,6
"COG3164",419,1839,1530,599,418,606,410,536,500,358
"COG3165",45,324,306,74,28,134,36,433,80,38
"COG3166",7,325,24,41,4,44,13,5,22,17
"COG3167",5,360,47,30,9,70,10,7,67,26
"COG3168",2,246,35,28,3,60,6,9,45,12
"COG3169",0,9,7,0,3,15,0,1,15,2
"COG3170",117,825,132,100,41,116,56,72,221,111
"COG3171",0,5,2,0,0,0,0,0,0,2
"COG3172",309,166,388,252,96,90,148,349,237,102
"COG3173",2760,1589,1818,2522,2309,1793,2056,2681,2460,1914
"COG3174",1,105,9,11,6,15,5,2,65,21
"COG3175",1610,555,1676,1265,1609,427,1394,2172,1234,1318
"COG3176",1282,944,1177,1210,963,445,1037,2957,1163,1172
"COG3177",19,772,94,78,39,206,94,64,459,109
"COG3178",2088,1051,2091,1926,3033,1152,1928,1845,1695,2082
"COG3179",272,28,88,355,149,15,94,140,91,182
"COG3180",1013,336,752,903,1359,361,1161,1732,642,1109
"COG3181",2113,1170,2232,1749,2505,3193,2325,3551,1701,2190
"COG3182",118,1880,158,295,42,622,48,23,702,170
"COG3183",13,70,23,14,30,39,25,39,24,22
"COG3184",1,96,2,1,0,5,0,0,20,4
"COG3185",496,749,1121,439,177,709,287,126,436,310
"COG3186",385,666,517,320,115,524,174,106,556,112
"COG3187",10,213,57,18,10,54,2,1,38,20
"COG3188",0,273,505,1,9,164,4,3,12,24
"COG3189",1,30,1,2,3,8,2,1,20,5
"COG3190",2,87,4,1,3,10,4,5,1,4
"COG3191",436,912,500,509,214,1094,313,300,439,268
"COG3192",0,0,0,0,0,4,0,0,0,1
"COG3193",103,316,238,56,108,234,80,95,66,77
"COG3194",513,254,598,498,400,419,235,153,375,333
"COG3195",596,320,920,495,463,663,314,162,472,489
"COG3196",0,1,0,0,0,1,0,0,1,0
"COG3197",0,8,0,0,0,0,0,0,2,2
"COG3198",0,152,14,13,0,31,1,5,17,6
"COG3199",175,922,325,322,115,645,171,82,461,214
"COG3200",2573,1229,1816,2548,3512,1688,2520,2519,2202,2402
"COG3201",582,300,843,502,351,150,325,629,503,187
"COG3202",720,459,989,624,582,428,431,913,745,346
"COG3203",281,585,397,194,122,19,55,69,307,143
"COG3204",597,475,878,384,203,153,436,440,825,212
"COG3205",1,130,6,11,2,16,1,2,24,11
"COG3206",1055,2080,1601,719,766,841,933,831,1160,758
"COG3207",0,13,0,0,0,2,0,0,0,1
"COG3208",84,75,25,125,12,42,39,4,99,20
"COG3209",45,1571,121,217,10,329,134,88,883,187
"COG3210",258,735,134,332,172,312,511,407,871,245
"COG3211",285,1707,116,369,326,1071,648,840,495,369
"COG3212",2,70,3,0,1,1,1,0,19,8
"COG3213",4,345,28,38,9,37,16,9,53,32
"COG3214",33,331,90,139,29,237,58,24,63,85
"COG3215",0,60,9,6,6,11,5,10,17,10
"COG3216",396,255,570,410,240,135,595,177,462,633
"COG3217",631,450,1009,701,499,648,288,328,446,377
"COG3218",1,67,1,4,0,33,4,0,27,8
"COG3219",1,169,10,21,2,22,1,9,59,10
"COG3220",13,377,45,52,9,70,4,25,157,39
"COG3221",957,1197,937,1134,893,2104,1494,2698,1386,1721
"COG3222",392,363,446,361,205,156,599,212,489,703
"COG3223",38,3,0,20,28,7,37,39,29,31
"COG3224",8,148,5,18,2,19,2,0,19,7
"COG3225",1079,2727,957,971,622,2244,948,972,961,832
"COG3226",8,35,1,19,3,4,15,11,17,15
"COG3227",89,684,176,57,41,193,76,59,125,93
"COG3228",45,417,11,62,6,155,8,8,147,44
"COG3230",2,99,1,6,1,4,0,0,23,6
"COG3231",0,5,0,0,0,24,1,9,0,0
"COG3232",37,102,93,46,16,47,23,17,35,19
"COG3233",0,9,0,0,0,1,0,0,16,5
"COG3235",0,199,9,21,3,33,3,3,26,18
"COG3236",25,502,27,53,24,23,18,31,80,26
"COG3237",0,44,1,3,1,33,1,1,32,9
"COG3238",75,133,56,50,24,86,29,17,62,43
"COG3239",3186,1507,2890,2929,2847,1302,4916,2703,2781,4565
"COG3240",15,204,238,32,4,15,14,7,36,44
"COG3241",263,323,181,292,74,62,132,272,313,127
"COG3242",2,33,14,1,1,1,2,2,2,2
"COG3243",160,1179,82,172,140,970,319,295,323,514
"COG3245",161,404,284,175,198,237,132,177,170,160
"COG3246",1361,996,1761,1417,1806,1536,1419,958,1228,1463
"COG3247",1,40,4,3,3,54,0,0,39,13
"COG3248",2,175,9,19,7,20,3,3,9,16
"COG3249",113,500,326,128,100,198,112,134,139,89
"COG3250",1991,2587,2696,1863,1265,3220,1577,2185,2181,980
"COG3251",1,14,3,2,2,5,3,0,4,1
"COG3252",96,53,38,64,123,51,105,68,60,111
"COG3253",43,351,0,104,26,691,7,4,47,14
"COG3254",94,152,93,90,67,130,98,77,81,86
"COG3255",146,84,180,178,188,58,146,244,152,175
"COG3256",5,89,3,35,4,22,11,2,137,13
"COG3257",104,54,458,101,33,92,67,39,48,78
"COG3258",48,77,11,20,22,48,15,33,48,19
"COG3259",3,7,0,7,0,1,3,5,21,3
"COG3261",0,1,0,0,0,0,6,2,15,1
"COG3263",75,521,31,121,15,1843,21,24,210,64
"COG3264",457,946,801,581,187,802,397,494,880,380
"COG3265",74,223,140,112,60,176,70,107,145,90
"COG3266",6,261,25,8,0,0,3,5,2,6
"COG3267",234,1359,367,269,175,504,162,204,491,190
"COG3268",1678,642,1766,1383,1317,593,1216,2001,1541,825
"COG3269",3,3,8,1,1,4,0,0,43,2
"COG3270",0,119,1,3,0,1,0,0,2,1
"COG3271",1,64,16,6,4,5,1,11,4,9
"COG3272",36,524,202,63,8,120,19,5,136,62
"COG3273",0,48,0,64,7,145,2,0,6,5
"COG3274",0,121,1,0,0,0,1,1,3,0
"COG3275",71,882,853,108,35,312,67,107,231,76
"COG3276",787,1765,680,1199,782,2850,588,643,1036,894
"COG3277",3,0,0,0,0,0,0,0,1,0
"COG3278",448,980,74,686,258,549,201,239,685,327
"COG3279",160,1234,937,226,69,543,110,274,367,127
"COG3280",1,12,1,1,2,108,3,0,48,4
"COG3281",2,53,4,1,0,80,3,2,99,2
"COG3283",6,417,29,27,6,56,4,4,68,23
"COG3284",531,339,1594,452,307,170,107,134,341,379
"COG3285",5,102,5,3,14,302,13,4,93,16
"COG3287",12,591,29,34,5,150,15,2,124,39
"COG3288",4558,2842,3348,4411,5537,3250,5090,4588,4653,5112
"COG3290",2,154,39,6,3,293,15,21,18,40
"COG3291",3397,3926,6252,3044,1521,3953,2051,1014,3947,1824
"COG3292",805,3815,2383,1035,727,2355,625,908,2190,485
"COG3293",20,976,568,90,30,858,51,56,378,130
"COG3294",0,8,0,0,0,6,0,0,4,0
"COG3295",10,267,16,19,2,45,1,0,30,13
"COG3296",10,164,11,25,2,44,7,4,32,7
"COG3297",114,497,234,124,60,123,81,127,99,61
"COG3298",59,239,67,71,23,230,13,17,55,24
"COG3299",0,5,2,0,0,0,0,1,0,2
"COG3300",7,845,69,77,21,113,10,3,92,52
"COG3301",0,81,0,0,0,2,0,0,0,3
"COG3302",247,44,435,228,77,8,116,105,174,147
"COG3303",1,76,2,1,0,0,2,0,56,0
"COG3304",20,59,9,31,6,22,6,13,17,11
"COG3305",0,1,0,0,0,0,0,0,0,1
"COG3306",971,213,419,1307,808,22,453,354,560,1124
"COG3307",530,885,330,777,278,359,548,324,618,678
"COG3308",3,141,11,8,0,23,2,4,17,6
"COG3309",0,0,0,0,0,1,0,0,2,1
"COG3310",16,188,184,27,3,36,15,20,37,19
"COG3311",12,87,27,24,13,129,10,20,30,37
"COG3312",20,189,32,26,4,41,3,9,37,13
"COG3313",293,161,251,216,255,106,244,365,243,184
"COG3314",16,340,2,18,2,144,11,12,59,25
"COG3315",146,267,369,205,77,183,101,147,213,59
"COG3316",14,197,786,67,15,154,11,50,87,61
"COG3317",641,465,858,524,639,263,532,832,594,421
"COG3318",69,341,12,51,68,490,21,81,106,27
"COG3319",34,294,41,162,2,61,59,1,93,33
"COG3320",45,467,25,132,30,105,38,5,96,70
"COG3321",739,996,1977,793,173,1465,363,287,1220,362
"COG3322",0,103,3,2,2,4,2,0,11,17
"COG3323",411,172,647,311,103,82,194,377,429,114
"COG3324",9,298,57,24,8,90,19,16,63,31
"COG3325",336,812,160,253,175,216,123,192,254,116
"COG3326",1,106,10,14,3,17,1,0,22,12
"COG3327",16,100,115,40,5,85,8,0,60,6
"COG3328",42,1395,445,169,55,1419,138,90,630,185
"COG3329",437,109,5,565,516,33,1010,362,685,1147
"COG3330",353,2,0,447,242,7,723,82,451,868
"COG3331",0,1,0,0,1,2,0,0,0,0
"COG3332",176,399,229,180,298,181,272,390,209,217
"COG3333",3782,1908,3189,3457,4135,4437,3868,7686,2504,3744
"COG3334",3,65,2,11,3,26,10,4,14,19
"COG3335",27,951,1388,86,29,1025,85,80,241,113
"COG3336",232,348,7,428,384,504,196,292,372,392
"COG3338",22,126,36,33,13,5,31,31,80,24
"COG3339",108,306,4,88,105,66,346,162,183,400
"COG3340",909,500,786,659,833,263,1086,690,786,891
"COG3341",43,52,220,50,8,11,18,6,49,19
"COG3342",288,707,363,223,272,761,268,86,195,187
"COG3344",59,3349,432,361,104,1438,137,100,1184,404
"COG3345",73,383,1123,89,7,155,34,30,195,42
"COG3346",1996,528,2083,1623,2031,336,1782,2284,1459,1775
"COG3347",1482,1721,819,1456,1561,2295,1080,832,964,1115
"COG3349",1010,251,120,1405,829,81,2921,316,1407,2865
"COG3350",0,24,0,0,0,8,4,1,2,3
"COG3354",1,8,0,0,2,0,0,0,5,0
"COG3356",5,204,0,25,14,1829,32,0,74,11
"COG3357",0,0,0,0,1,0,0,0,5,0
"COG3358",102,157,343,81,74,234,78,41,224,28
"COG3359",24,22,3,5,4,32,47,13,76,30
"COG3360",0,35,3,0,1,25,1,1,13,4
"COG3361",112,116,251,116,68,103,91,49,203,74
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",542,717,789,605,377,1063,352,646,479,266
"COG3369",0,54,29,2,0,40,6,25,4,3
"COG3371",0,5,0,0,0,17,0,0,0,0
"COG3372",2,34,1,8,0,309,12,9,9,2
"COG3375",0,14,3,1,2,72,0,2,6,3
"COG3376",1,0,2,1,1,16,0,0,3,1
"COG3377",1,0,33,0,0,2,2,1,0,0
"COG3378",689,304,1518,1569,1130,303,441,732,407,716
"COG3379",19,213,255,28,0,95,8,6,16,4
"COG3380",1487,170,1548,995,1453,63,1592,1694,1550,1744
"COG3381",23,261,75,44,48,211,52,37,22,90
"COG3382",3,36,0,1,2,28,6,0,4,8
"COG3383",3953,3435,5655,4172,3128,4750,1904,1500,1436,2825
"COG3384",171,834,321,279,77,824,218,31,542,241
"COG3385",20,1734,216,254,22,1091,44,82,639,91
"COG3386",2201,4097,2076,2099,1943,3275,2126,2348,2096,1723
"COG3387",146,276,38,69,232,430,366,1023,235,195
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",149,279,256,171,43,116,124,0,385,128
"COG3390",80,202,170,116,27,110,87,1,250,82
"COG3391",1049,7790,925,1212,508,7748,805,969,1329,620
"COG3392",150,734,48,254,188,213,65,92,134,134
"COG3393",5,30,21,5,2,13,16,2,5,8
"COG3394",204,120,338,243,88,235,134,201,163,97
"COG3395",573,364,558,568,465,160,1377,208,563,1487
"COG3396",500,989,1337,685,251,1433,428,138,695,507
"COG3397",12,293,85,8,3,15,11,5,15,6
"COG3398",183,312,568,156,39,422,52,2,406,92
"COG3399",0,6,0,0,0,0,0,0,0,1
"COG3400",354,7,0,537,472,1,208,247,303,446
"COG3401",7,402,2,92,11,37,13,12,46,37
"COG3402",3,9,2,1,0,25,6,11,43,2
"COG3403",1,50,9,6,0,61,0,0,25,8
"COG3404",413,485,436,458,187,381,183,86,375,128
"COG3405",0,80,14,13,1,32,0,0,53,13
"COG3407",525,188,759,408,175,180,287,534,323,149
"COG3408",10,270,8,16,32,513,52,22,165,51
"COG3409",933,185,88,1139,1327,254,556,780,989,1218
"COG3410",16,78,21,27,6,47,2,10,21,24
"COG3411",65,297,114,77,169,296,331,77,61,312
"COG3412",0,5,0,0,1,3,5,42,2,3
"COG3413",40,22,12,21,2,39,13,0,68,26
"COG3414",0,122,0,0,0,0,0,0,1,0
"COG3415",6,419,42,33,9,192,9,47,49,29
"COG3417",18,166,1,20,2,32,31,20,67,13
"COG3418",0,49,0,0,0,0,0,0,13,3
"COG3419",698,2622,1459,751,2108,592,1638,1109,1792,1950
"COG3420",15,130,3,69,13,84,22,1,36,17
"COG3421",63,77,18,75,31,12,35,7,117,34
"COG3422",47,39,1,33,22,8,31,53,31,29
"COG3423",0,9,8,7,0,4,0,0,3,1
"COG3424",129,73,269,78,32,306,106,157,121,82
"COG3425",582,840,683,645,229,1603,326,312,747,311
"COG3426",0,6,0,0,0,0,1,0,4,0
"COG3427",295,572,237,340,399,1131,271,257,393,399
"COG3428",71,344,80,81,32,189,112,116,119,99
"COG3429",368,4,0,359,328,28,1060,58,506,990
"COG3431",42,4,0,34,0,0,3,5,13,12
"COG3433",0,46,0,0,0,0,0,0,0,0
"COG3434",15,1215,59,107,6,135,9,6,168,33
"COG3435",45,362,66,54,60,243,102,35,84,87
"COG3436",53,4681,822,398,73,2462,136,91,1535,377
"COG3437",186,3434,339,468,242,355,211,272,801,346
"COG3439",34,132,8,15,22,150,12,27,92,17
"COG3440",163,202,212,145,117,129,167,117,243,145
"COG3442",1,15,0,22,10,9,1,0,10,1
"COG3443",0,9,0,1,0,6,1,0,9,0
"COG3444",0,2,0,0,0,3,0,0,1,0
"COG3447",3,387,5,21,0,21,0,0,32,12
"COG3448",811,305,759,725,1151,517,612,1016,891,647
"COG3449",2,235,4,6,0,37,0,0,41,12
"COG3450",158,112,409,142,58,95,220,28,192,228
"COG3451",16,847,118,71,71,836,130,36,475,163
"COG3452",3,550,19,14,11,38,6,0,155,36
"COG3453",110,159,159,106,83,72,59,111,115,109
"COG3454",8,68,41,14,5,31,43,1580,25,38
"COG3455",7,173,122,17,5,1,12,32,6,26
"COG3456",2,109,116,11,5,17,3,1,12,23
"COG3457",0,18,47,1,1,18,0,3,3,1
"COG3458",24,521,3,30,17,388,24,45,96,15
"COG3459",5,304,47,8,9,71,15,120,86,72
"COG3460",67,39,148,68,12,81,31,15,38,37
"COG3461",1,3,0,1,0,3,1,0,9,2
"COG3463",131,36,5,235,38,313,50,22,58,119
"COG3464",16,860,126,125,25,622,186,59,938,149
"COG3467",27,243,13,66,60,886,15,12,49,35
"COG3468",56,72,17,49,32,30,61,28,126,79
"COG3469",5,155,69,5,1,2,0,1,17,0
"COG3470",533,108,375,403,98,18,130,170,493,65
"COG3471",0,21,1,0,6,5,0,6,2,8
"COG3472",39,64,88,66,18,98,9,33,59,35
"COG3473",1285,1034,1799,1445,1780,1654,1088,1056,1121,1162
"COG3474",1093,590,1546,1050,1547,534,1146,1709,901,1273
"COG3475",39,21,54,46,5,34,11,10,12,12
"COG3476",827,153,945,736,984,259,706,1210,653,712
"COG3478",67,48,2,74,38,67,2,3,65,27
"COG3479",1,0,0,0,0,3,0,0,0,0
"COG3480",276,64,1,455,360,142,164,149,263,318
"COG3481",159,350,5,159,111,353,95,113,156,65
"COG3482",0,14,0,0,0,0,3,0,1,6
"COG3483",438,583,1146,619,189,775,240,57,623,241
"COG3484",7,100,8,28,1464,42,1559,2583,66,682
"COG3485",296,723,536,314,209,791,326,309,247,434
"COG3486",2,79,4,17,3,27,5,2,5,2
"COG3487",100,380,435,281,10,42,55,32,54,74
"COG3488",317,571,536,626,282,157,207,179,151,150
"COG3489",177,172,189,305,4,9,0,1,19,17
"COG3490",48,201,302,114,4,17,7,13,11,39
"COG3491",2484,2878,2339,2443,2030,2819,1719,1735,2170,1620
"COG3492",393,345,459,395,355,333,241,240,315,296
"COG3493",0,0,1,0,0,1,0,0,2,1
"COG3494",1084,547,739,1013,1588,638,1079,1009,907,1214
"COG3495",65,438,277,98,111,117,114,132,145,110
"COG3496",1657,1112,1558,1411,2129,335,1466,2146,1417,1578
"COG3497",3585,410,467,6489,2699,376,2613,2442,2214,6807
"COG3498",0,5,0,0,0,1,0,0,0,2
"COG3499",0,3,1,0,0,1,0,0,0,2
"COG3500",38,58,44,43,37,54,30,154,25,28
"COG3501",106,616,287,209,86,33,83,210,205,161
"COG3502",477,81,717,415,386,106,251,240,271,217
"COG3503",130,349,209,248,73,210,65,53,136,66
"COG3504",3,148,23,10,10,110,12,3,90,49
"COG3505",12,418,61,36,40,663,50,33,498,204
"COG3506",2,21,0,0,0,12,3,2,5,0
"COG3507",517,2075,763,434,205,678,336,465,746,209
"COG3508",467,867,1172,619,163,665,331,206,480,253
"COG3509",2767,1530,3557,2338,1990,967,2101,2698,2681,1372
"COG3510",70,120,111,121,84,138,75,92,114,76
"COG3511",3,20,11,6,6,48,5,16,27,11
"COG3512",2,62,14,1,0,9,2,1,5,8
"COG3513",11,756,126,11,5,101,18,91,41,33
"COG3514",0,1,1,0,2,10,0,4,4,0
"COG3515",12,305,113,37,10,6,20,55,18,42
"COG3516",6,108,44,21,8,3,7,33,20,10
"COG3517",28,380,241,83,15,9,26,46,39,36
"COG3518",3,63,54,3,3,1,3,3,11,6
"COG3519",27,280,159,43,19,7,33,58,21,72
"COG3520",4,89,46,22,9,7,18,29,15,34
"COG3521",3,74,2,10,1,0,2,2,2,8
"COG3522",27,249,126,43,10,9,21,42,23,40
"COG3523",42,627,318,87,38,9,37,96,31,59
"COG3524",36,270,81,55,5,119,47,12,59,55
"COG3525",1554,1607,2173,1295,752,1578,955,1095,1312,599
"COG3526",2,62,4,13,2,32,6,15,12,9
"COG3527",3,10,14,7,0,4,4,5,15,4
"COG3528",150,235,51,158,44,57,60,313,209,54
"COG3529",1,71,33,6,3,15,10,10,17,12
"COG3530",13,88,59,10,2,27,2,2,30,10
"COG3531",5,161,43,4,6,110,4,10,37,20
"COG3533",369,995,38,218,121,418,268,232,330,165
"COG3534",142,538,332,83,184,289,328,297,310,152
"COG3535",76,271,303,110,12,399,65,12,77,64
"COG3536",101,227,157,117,90,151,94,106,77,95
"COG3537",1590,649,3354,898,214,676,475,666,993,200
"COG3538",88,19,143,49,8,38,29,45,115,23
"COG3539",0,26,0,0,5,3,0,0,0,7
"COG3540",1553,1768,803,1116,1098,559,647,1523,662,515
"COG3541",1,426,0,7,3,42,4,1,52,4
"COG3542",164,188,84,161,258,118,511,143,173,503
"COG3543",0,1,0,0,0,4,0,0,2,0
"COG3544",1203,320,947,648,793,419,713,1148,933,510
"COG3545",3,29,3,2,9,12,0,7,7,11
"COG3546",0,7,2,0,1,28,1,0,2,1
"COG3547",63,3939,822,492,72,1531,134,32,1740,261
"COG3548",15,9,38,26,1,23,6,0,23,13
"COG3549",0,73,20,2,4,52,2,6,49,17
"COG3550",17,1435,78,133,27,428,34,46,514,122
"COG3551",61,90,5,70,30,53,51,98,137,53
"COG3552",657,749,358,963,688,1029,592,630,632,833
"COG3553",1,8,8,2,4,2,0,0,0,2
"COG3554",0,0,0,1,0,18,0,0,0,5
"COG3555",514,128,562,842,381,88,261,301,320,542
"COG3556",154,13,14,143,149,8,476,40,225,398
"COG3558",3,49,9,17,5,24,77,16,49,61
"COG3559",0,0,0,0,0,1,0,0,4,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,3,0,0,0,5,0,0,5,4
"COG3562",119,64,174,103,14,83,82,184,64,91
"COG3563",67,59,58,62,5,106,72,41,25,78
"COG3564",411,53,359,345,444,39,359,627,341,290
"COG3565",998,351,1056,989,873,168,693,1184,738,680
"COG3566",6,3,1,4,3,7,0,1,2,0
"COG3567",5,0,1,4,1,8,0,0,2,0
"COG3568",360,863,341,330,119,799,161,292,451,173
"COG3569",219,558,154,326,129,1936,140,88,266,133
"COG3570",0,16,0,3,0,6,2,11,3,1
"COG3571",52,333,42,120,14,163,12,9,26,14
"COG3572",2260,603,1808,1984,2964,2002,2507,3064,1818,2511
"COG3573",5,76,4,19,3,38,6,0,64,14
"COG3575",1,150,7,8,0,26,6,2,22,17
"COG3576",283,852,359,448,233,1412,305,265,359,396
"COG3577",43,384,66,133,19,165,24,40,77,51
"COG3579",514,726,209,660,355,723,381,251,591,253
"COG3580",0,32,0,0,3,94,0,0,21,0
"COG3581",1,10,0,0,4,48,0,1,15,0
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,17,0,1,0,6,0,0,3,0
"COG3584",9,15,10,13,14,21,5,1,0,5
"COG3585",1,7,0,0,1,1,0,0,2,2
"COG3586",50,102,49,29,34,69,58,49,59,57
"COG3587",17,128,76,60,21,83,11,2,216,16
"COG3588",2738,1532,1748,2681,3559,2259,3172,2590,2931,3690
"COG3590",293,650,1099,400,214,549,125,78,420,156
"COG3591",3,12,16,12,2,2,6,11,1,4
"COG3592",0,9,0,0,0,10,0,0,0,0
"COG3593",10,550,49,55,12,2169,26,7,223,66
"COG3594",30,90,44,35,42,41,35,31,79,46
"COG3595",12,37,1,6,9,58,3,0,6,2
"COG3596",0,94,0,0,1,11,8,19,24,10
"COG3597",14,3,7,9,20,6,9,20,13,9
"COG3598",31,315,25,62,15,38,25,1359,65,21
"COG3599",56,51,0,91,24,32,27,38,109,47
"COG3600",0,28,0,0,1,14,3,0,52,7
"COG3602",44,123,34,64,29,23,47,98,42,28
"COG3603",4,88,7,13,1,112,0,6,19,2
"COG3604",111,972,45,141,131,396,133,133,462,89
"COG3605",437,1307,1480,477,136,1002,255,316,580,329
"COG3607",1,10,1,1,0,11,0,0,7,10
"COG3608",252,1885,621,424,129,1450,265,183,703,294
"COG3609",13,105,45,29,9,64,21,10,44,34
"COG3610",5,323,22,48,3,39,2,0,40,13
"COG3612",5,0,0,4,0,0,0,0,0,0
"COG3613",189,80,88,290,213,23,117,128,170,221
"COG3614",16,573,20,72,17,80,17,2,41,50
"COG3615",0,21,2,1,0,0,0,0,2,0
"COG3616",732,1978,663,753,356,1222,511,496,718,525
"COG3617",2,22,3,3,5,7,7,2,32,2
"COG3618",1202,3258,1396,1094,682,2549,1315,1163,1046,1143
"COG3619",0,6,0,0,0,13,2,2,13,3
"COG3620",35,38,150,18,6,505,22,0,59,26
"COG3621",576,145,463,392,405,167,360,431,434,237
"COG3622",668,1063,462,528,246,716,381,512,592,296
"COG3623",100,262,249,119,111,321,67,43,104,77
"COG3624",1,18,1,4,0,8,15,492,7,6
"COG3625",2,27,0,4,6,1,21,624,5,10
"COG3626",13,26,1,5,6,19,29,1471,13,23
"COG3627",4,39,2,5,0,15,28,1104,12,24
"COG3628",216,27,16,570,225,17,85,81,77,276
"COG3629",0,11,10,3,1,3,7,1,35,1
"COG3631",59,100,145,78,76,72,53,78,31,21
"COG3633",25,223,16,45,2,90,3,1,55,13
"COG3634",264,593,187,210,61,364,142,59,439,124
"COG3635",51,669,0,89,26,2015,45,28,63,36
"COG3636",0,18,3,3,0,19,4,4,13,5
"COG3637",2,58,38,4,3,86,2,1,49,22
"COG3638",685,590,426,738,680,648,1160,2089,793,1407
"COG3639",1025,1151,886,1338,980,1920,845,4694,1350,1052
"COG3640",4,1,1,3,3,8,31,1,11,6
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",49,161,77,68,15,767,70,64,187,65
"COG3643",414,522,505,489,163,526,231,107,628,183
"COG3644",22,48,5,18,4,6,9,4,10,7
"COG3645",0,14,1,1,1,6,0,0,2,1
"COG3646",0,44,8,6,1,4,0,0,2,0
"COG3647",21,46,1,14,8,11,21,3,34,13
"COG3648",5,2,9,4,0,1,3,0,11,1
"COG3649",2,104,1,0,3,4,1,0,3,6
"COG3650",7,242,3,4,0,9,0,1,4,5
"COG3651",1096,385,982,926,1287,595,1292,1421,959,1170
"COG3652",0,8,0,0,0,9,0,0,1,4
"COG3653",1869,6368,1534,2314,1326,6184,1667,1559,1905,1309
"COG3654",2,86,35,3,1,33,20,22,21,7
"COG3655",8,60,32,27,3,81,13,6,24,11
"COG3656",12,252,32,39,2,84,0,2,43,19
"COG3657",1,14,2,2,1,14,4,4,23,7
"COG3658",64,333,57,67,32,93,68,154,74,96
"COG3659",17,404,25,59,4,155,5,124,97,16
"COG3660",1863,583,1406,1548,2735,958,1847,3488,1624,1880
"COG3661",6,279,4,19,5,105,4,3,64,12
"COG3662",243,147,2,448,398,153,209,256,268,380
"COG3663",23,151,25,25,10,207,11,4,54,16
"COG3664",114,116,15,65,226,66,68,106,159,87
"COG3665",2932,1450,3512,2790,3775,2559,2208,3218,2180,2935
"COG3666",26,1210,119,122,45,912,69,40,328,117
"COG3667",11,467,25,38,22,217,25,13,195,90
"COG3668",8,286,13,21,6,81,10,22,81,35
"COG3669",797,261,553,523,352,828,462,968,523,254
"COG3670",1260,574,691,1421,1008,624,1253,441,873,1230
"COG3671",0,26,72,3,0,13,1,0,5,10
"COG3672",2,329,17,21,6,50,8,4,56,24
"COG3673",7,78,131,10,2,25,7,12,13,9
"COG3675",313,202,193,703,270,51,147,356,129,326
"COG3676",1,35,17,3,0,110,7,21,22,9
"COG3677",7,61,23,5,0,91,15,19,11,9
"COG3678",2,134,12,18,2,29,1,1,31,8
