"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG3001",232,740,1014,533,535,982,91,561,667,342
"COG3002",10,72,17,94,45,10,38,25,164,84
"COG3004",1567,1215,1127,1428,1298,1427,1029,1583,1099,959
"COG3005",20,7,12,405,24,0,2,2,15,13
"COG3006",0,2,1,0,0,0,0,0,0,0
"COG3007",110,62,130,39,199,55,255,153,520,90
"COG3008",21,26,37,45,69,15,65,21,744,153
"COG3009",1,1,6,19,28,5,6,10,273,75
"COG3010",148,49,83,6,156,42,64,63,14,26
"COG3011",253,571,552,54,477,623,439,323,451,227
"COG3012",60,36,19,28,78,3,106,4,325,77
"COG3013",0,0,0,3,0,0,0,1,11,1
"COG3014",17,76,6,20,62,23,30,40,187,11
"COG3015",0,2,0,1,6,0,0,0,2,1
"COG3016",26,103,129,492,54,39,66,40,203,63
"COG3017",26,17,133,111,37,17,86,23,259,66
"COG3018",268,145,174,601,179,177,115,141,292,119
"COG3019",232,366,857,99,514,819,249,414,1019,247
"COG3021",99,264,123,131,195,63,555,102,712,156
"COG3022",1233,1319,875,551,1164,925,1772,1308,1046,931
"COG3023",2083,1434,1475,1127,1425,1639,1831,2103,1445,1060
"COG3024",43,53,44,22,49,27,82,37,143,40
"COG3025",4,13,46,46,35,17,22,20,924,219
"COG3026",43,8,49,37,59,7,165,8,550,134
"COG3027",681,549,467,496,529,626,337,736,237,396
"COG3028",50,15,83,32,61,18,133,10,359,75
"COG3029",0,0,1,40,1,0,0,0,68,96
"COG3030",888,598,693,860,692,670,706,815,739,658
"COG3031",169,99,129,200,168,96,146,227,745,167
"COG3033",245,391,261,512,648,296,246,46,10,125
"COG3034",259,170,171,279,176,123,314,76,464,205
"COG3036",0,0,0,0,0,0,0,0,2,4
"COG3037",0,1,0,0,1,0,0,2,2,0
"COG3038",1166,339,544,123,766,742,605,871,876,298
"COG3039",196,118,155,4294,372,32,823,36,2671,895
"COG3040",179,152,131,36,138,76,424,128,457,88
"COG3041",2,1,3,57,4,1,5,2,14,7
"COG3042",0,0,0,10,1,0,1,0,0,0
"COG3043",0,1,0,54,0,1,0,1,2,4
"COG3044",0,39,2,556,33,2,2,4,138,129
"COG3045",1,13,7,11,5,0,4,1,311,78
"COG3046",5881,5683,5225,158,6196,7041,4771,6453,1120,1256
"COG3047",42,48,72,106,99,36,64,39,789,148
"COG3048",0,0,1,4,3,0,0,0,6,3
"COG3049",2,25,6,18,14,1,126,1,30,2
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,1,3,70,2,0,6,0,49,36
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,9,28,1,0,3,0,24,12
"COG3055",27,87,58,39,59,5,75,2,134,166
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,7,12,8,0,2,1,212,37
"COG3058",0,0,0,104,0,1,0,0,18,45
"COG3059",0,2,6,4,5,0,2,1,207,42
"COG3060",2,1,7,7,8,0,7,0,170,30
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,4,0,0,0,0,8,7
"COG3063",35,21,57,119,51,10,107,16,698,143
"COG3064",2,1,8,15,19,0,0,1,281,41
"COG3065",0,1,6,2,8,1,0,0,231,55
"COG3066",0,3,13,16,11,1,1,1,294,59
"COG3067",831,786,413,47,822,584,658,758,493,154
"COG3068",9,0,11,14,25,1,1,2,296,57
"COG3069",3,21,54,4,11,3,107,2,2,6
"COG3070",12,22,40,19,16,31,17,18,55,13
"COG3071",68,53,323,283,105,40,199,58,785,242
"COG3072",2,13,13,102,49,12,5,10,1139,360
"COG3073",17,0,6,16,20,6,36,3,300,66
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,1,100,0,0,0,0,29,58
"COG3076",0,1,5,8,7,1,3,0,168,26
"COG3077",2,1,1,53,2,3,2,2,43,4
"COG3078",1,0,0,5,5,0,1,0,54,1
"COG3079",41,35,91,197,66,32,240,44,403,180
"COG3080",0,0,0,85,0,0,0,0,94,81
"COG3081",0,4,14,31,30,7,1,3,787,139
"COG3082",0,0,3,7,1,0,0,0,102,13
"COG3083",39,51,90,90,54,1,25,1,647,208
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,8,12,11,0,1,3,616,94
"COG3086",3,1,4,13,10,0,14,2,118,33
"COG3087",50,21,153,78,58,17,110,36,415,114
"COG3088",1162,864,888,1114,974,936,775,1270,706,843
"COG3089",7,8,34,11,12,14,26,7,144,43
"COG3090",578,505,516,168,461,557,624,741,400,245
"COG3091",2,3,6,6,24,1,26,1,195,53
"COG3092",1,1,7,8,4,1,0,0,195,22
"COG3093",7,53,22,162,51,15,14,17,345,58
"COG3094",0,3,9,71,13,0,6,0,58,14
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,3,1,0,0,0,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",15,1,5,6,29,5,27,0,98,21
"COG3099",0,0,3,3,1,0,0,0,23,0
"COG3100",3,6,28,68,17,6,21,3,189,25
"COG3101",19,14,36,15,34,8,57,9,218,37
"COG3102",0,3,4,0,0,0,7,1,0,0
"COG3103",0,20,41,87,25,2,30,4,264,88
"COG3104",915,1398,718,163,1069,1199,2604,1701,1202,634
"COG3105",23,8,54,3,29,12,60,31,77,24
"COG3106",2,4,19,27,41,2,29,3,832,140
"COG3107",149,105,475,343,237,111,428,306,1196,388
"COG3108",250,160,71,73,112,83,224,36,57,17
"COG3109",1,2,6,12,13,1,0,0,265,44
"COG3110",0,0,0,6,1,1,0,0,6,0
"COG3111",2,0,0,0,0,1,0,0,2,3
"COG3112",1,0,0,3,3,0,0,0,53,7
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,4,2,0,0,1,21,2
"COG3115",73,71,194,126,87,32,141,47,498,127
"COG3116",0,2,40,13,5,2,7,16,123,34
"COG3117",28,3,70,104,17,6,57,3,328,85
"COG3118",592,387,475,416,503,483,621,516,843,373
"COG3119",12672,17442,15086,9648,21845,10609,22685,20042,13346,10382
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,9,4,2,113,1,68,23
"COG3122",1,2,13,28,28,4,42,9,297,57
"COG3123",50,184,71,13,33,26,113,50,199,52
"COG3124",29,59,90,64,67,16,207,26,265,47
"COG3125",3,0,6,8,12,2,7,0,176,39
"COG3126",0,0,3,31,9,0,3,2,134,12
"COG3127",3279,2017,2550,1146,2452,2733,2069,4403,2597,1409
"COG3128",2147,524,997,47,1091,867,347,419,355,202
"COG3129",5,8,12,14,13,2,258,0,444,93
"COG3130",7,2,5,12,12,3,25,3,141,21
"COG3131",5,15,58,43,93,16,17,15,1252,238
"COG3132",10,10,13,18,24,13,8,12,90,5
"COG3133",56,98,48,1,44,52,74,87,79,46
"COG3134",11,2,25,46,17,3,54,2,119,75
"COG3135",165,56,161,56,94,146,45,63,746,256
"COG3136",0,0,0,1,0,0,0,0,48,10
"COG3137",8,10,114,67,64,8,73,16,756,176
"COG3138",180,186,75,47,223,192,103,123,923,212
"COG3139",10,7,22,9,19,3,44,11,160,26
"COG3141",1,1,5,9,4,0,4,1,253,52
"COG3142",167,387,130,90,244,75,536,147,82,85
"COG3143",3,2,7,22,31,5,1,3,466,93
"COG3144",17,8,23,20,58,15,63,9,976,239
"COG3145",369,207,340,123,439,117,933,187,654,308
"COG3146",1787,1755,2182,314,1974,2765,1461,2121,1069,576
"COG3147",17,4,58,30,13,3,42,8,310,67
"COG3148",3,7,20,33,32,7,27,3,770,150
"COG3149",5,8,26,19,18,4,26,12,229,50
"COG3150",350,323,221,42,418,447,374,483,336,127
"COG3151",133,111,188,30,151,65,393,145,315,123
"COG3152",389,490,331,551,316,248,461,374,396,325
"COG3153",213,161,95,114,136,99,242,142,145,97
"COG3154",0,0,2,127,4,1,0,2,53,23
"COG3155",7,58,26,362,40,39,30,71,608,259
"COG3156",453,430,481,87,567,547,490,716,691,248
"COG3157",5,15,50,7,19,14,8,15,122,31
"COG3158",58,43,27,20,21,8,98,7,109,30
"COG3159",354,380,376,242,379,395,509,559,546,267
"COG3160",4,5,13,19,41,4,41,10,328,82
"COG3161",104,214,98,127,181,146,381,150,365,178
"COG3162",0,3,2,17,4,0,2,0,18,9
"COG3164",635,238,804,632,578,272,1513,297,2439,919
"COG3165",54,34,142,108,84,26,125,43,404,191
"COG3166",5,9,42,73,37,13,77,9,352,78
"COG3167",0,10,38,90,31,5,86,1,444,97
"COG3168",0,4,27,77,31,3,73,5,302,80
"COG3169",0,6,1,0,1,1,1,0,46,8
"COG3170",178,42,257,232,320,51,108,133,954,217
"COG3171",0,0,1,1,0,1,0,0,39,13
"COG3172",96,273,161,75,175,84,355,183,166,63
"COG3173",2594,2272,2246,1081,2764,2498,2185,2578,2035,1917
"COG3174",1,14,3,51,12,8,3,10,127,41
"COG3175",1609,1201,918,336,1320,1457,1387,1615,563,735
"COG3176",1591,1008,2092,201,1269,1194,1508,1182,1357,433
"COG3177",11,154,59,736,134,34,143,69,1066,296
"COG3178",2520,1844,1766,1352,1894,2200,1772,2875,1113,1129
"COG3179",900,107,85,2,401,58,831,15,86,35
"COG3180",1776,722,988,833,1097,768,518,692,251,199
"COG3181",3390,1426,1787,1680,2024,2055,2769,2695,1806,2390
"COG3182",114,193,220,192,222,38,51,50,3313,844
"COG3183",28,13,22,147,25,26,17,35,62,69
"COG3184",0,4,1,1,4,0,0,0,121,17
"COG3185",799,526,217,546,471,197,1047,141,1003,522
"COG3186",236,607,98,234,180,78,492,103,835,390
"COG3187",1,11,14,27,19,5,17,1,404,97
"COG3188",2,8,11,25,22,9,283,4,291,62
"COG3189",0,6,2,3,10,0,0,0,39,8
"COG3190",2,2,3,9,7,3,0,2,126,31
"COG3191",504,460,446,1040,339,322,467,246,721,782
"COG3192",0,0,0,0,0,0,1,0,8,3
"COG3193",247,83,288,77,233,153,345,96,251,164
"COG3194",726,402,311,461,390,297,531,185,311,485
"COG3195",912,451,256,518,491,381,681,225,450,446
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",3,0,1,18,4,0,1,1,29,4
"COG3198",2,3,8,25,17,4,15,3,252,49
"COG3199",200,398,318,464,216,118,243,109,815,508
"COG3200",2830,2086,2050,2089,2121,2398,1646,3095,1440,1850
"COG3201",241,596,373,53,361,256,793,334,371,224
"COG3202",625,887,442,981,679,505,1091,503,340,396
"COG3203",280,236,133,57,181,204,227,179,189,85
"COG3204",87,904,486,318,262,224,379,521,788,351
"COG3205",0,4,1,15,9,2,2,4,140,34
"COG3206",922,1216,547,1177,1163,1148,1696,1068,2356,756
"COG3207",0,1,0,3,0,0,0,0,7,0
"COG3208",31,127,17,6,19,13,65,18,176,103
"COG3209",15,443,53,152,126,30,58,49,1858,192
"COG3210",234,363,185,167,321,247,200,420,444,170
"COG3211",362,341,2394,536,748,126,578,156,2029,1233
"COG3212",0,0,0,3,6,2,1,1,79,19
"COG3213",32,29,28,677,71,11,136,5,315,90
"COG3214",63,35,189,324,76,56,98,34,208,283
"COG3215",10,0,28,32,19,5,58,6,93,23
"COG3216",445,471,596,262,457,774,499,405,432,144
"COG3217",751,455,509,500,468,376,992,297,349,502
"COG3218",0,5,3,15,8,6,7,5,108,55
"COG3219",1,5,12,17,15,0,1,5,346,52
"COG3220",7,26,54,51,40,5,123,11,759,124
"COG3221",854,1328,3105,1143,1436,1609,1031,793,1844,2741
"COG3222",349,515,726,221,421,535,281,237,213,68
"COG3223",22,37,31,69,33,16,16,23,10,11
"COG3224",2,20,4,1,19,3,7,4,64,42
"COG3225",1300,926,1481,1730,1027,885,1292,984,1720,1084
"COG3226",14,4,1,2,8,11,6,18,37,3
"COG3227",101,187,47,563,57,53,155,49,655,145
"COG3228",29,106,62,41,80,12,43,3,296,65
"COG3230",1,1,1,1,13,2,0,1,88,23
"COG3231",4,0,1,9,1,1,2,2,2,1
"COG3232",29,31,16,33,19,12,97,17,67,21
"COG3233",0,0,0,2,6,0,0,0,27,14
"COG3235",1,3,3,17,17,2,2,1,364,77
"COG3236",22,50,32,26,42,9,195,20,83,28
"COG3237",0,6,1,1,14,1,0,1,174,55
"COG3238",70,40,103,65,51,36,141,17,149,55
"COG3239",3084,2919,4123,1008,3386,4697,3519,3760,1369,1324
"COG3240",36,30,15,14,39,11,45,3,38,40
"COG3241",106,260,236,13,188,64,109,121,155,57
"COG3242",0,4,42,18,5,1,0,0,17,5
"COG3243",515,200,460,3446,433,443,594,373,1426,1442
"COG3245",288,124,230,176,267,126,325,96,475,268
"COG3246",1908,1226,1488,1498,1100,1346,1816,1943,963,1285
"COG3247",0,7,5,4,6,6,8,7,23,19
"COG3248",5,3,14,14,20,6,39,1,397,90
"COG3249",120,62,239,57,142,85,247,91,730,235
"COG3250",1355,2216,933,1942,1543,717,2158,1629,3288,2242
"COG3251",0,1,1,0,2,0,2,1,36,2
"COG3252",121,54,61,85,70,90,71,129,33,42
"COG3253",22,44,137,217,46,11,53,2,300,887
"COG3254",54,65,109,69,61,57,46,98,73,68
"COG3255",102,151,110,83,183,125,223,135,80,90
"COG3256",20,70,5,284,24,1,11,7,57,38
"COG3257",212,67,75,4,101,65,379,55,179,59
"COG3258",10,11,17,14,25,13,18,15,91,66
"COG3259",0,27,0,182,1,0,1,1,4,13
"COG3261",0,1,0,592,0,1,0,1,0,0
"COG3263",22,60,197,133,95,12,137,12,1506,3163
"COG3264",353,548,291,657,355,301,1449,294,1913,579
"COG3265",67,87,67,48,80,59,194,81,264,121
"COG3266",2,3,21,23,7,1,8,2,118,37
"COG3267",302,289,233,565,257,111,322,170,1600,524
"COG3268",1500,1547,1014,555,1376,1000,1551,1763,931,660
"COG3269",2,29,0,56,6,5,0,1,4,2
"COG3270",0,0,4,92,2,0,1,0,89,0
"COG3271",4,2,7,36,9,3,34,1,30,11
"COG3272",33,107,186,44,41,28,100,15,241,70
"COG3273",2,11,51,237,11,4,2,1,144,301
"COG3274",0,2,0,0,0,0,2,0,0,0
"COG3275",101,84,43,157,141,45,580,40,1043,190
"COG3276",710,1053,1203,2196,1131,636,822,467,1488,2993
"COG3277",0,1,1,2,0,0,3,0,0,0
"COG3278",276,501,166,795,587,179,589,135,1413,343
"COG3279",110,200,185,214,187,79,966,108,1843,405
"COG3280",0,18,0,3,2,3,1,4,30,34
"COG3281",0,22,7,9,2,4,22,2,88,44
"COG3283",3,1,12,32,44,1,2,2,575,130
"COG3284",1354,213,134,28,754,137,1132,24,448,234
"COG3285",0,43,17,70,15,5,2,10,209,90
"COG3287",1,62,20,44,36,3,20,15,974,219
"COG3288",4496,4928,4329,3034,4561,5247,3339,5465,2525,3341
"COG3290",68,11,28,77,68,14,4,8,169,121
"COG3291",1929,5336,1779,4322,1983,1477,5287,1377,2987,2697
"COG3292",693,1567,471,2061,1052,290,1842,430,6433,1968
"COG3293",16,148,107,1929,90,32,742,201,2430,380
"COG3294",0,0,0,1,0,0,0,0,0,1
"COG3295",1,4,9,17,15,3,2,1,365,103
"COG3296",1,17,31,39,25,1,6,14,243,53
"COG3297",136,46,100,62,117,58,212,81,552,226
"COG3298",109,59,133,388,89,28,133,31,226,154
"COG3299",1,0,2,9,12,1,26,0,0,2
"COG3300",6,16,30,96,67,17,22,13,1755,406
"COG3301",5,1,10,87,12,0,0,0,2,1
"COG3302",308,142,203,10,194,190,399,109,3,21
"COG3303",0,10,0,302,1,0,0,3,11,0
"COG3304",82,26,24,23,70,5,40,19,2,10
"COG3305",0,0,0,0,0,0,3,0,0,4
"COG3306",1787,515,548,27,1174,361,674,310,238,104
"COG3307",718,577,1115,634,744,802,577,410,713,253
"COG3308",9,0,10,8,13,2,23,1,207,43
"COG3309",0,1,0,0,0,0,0,1,0,1
"COG3310",7,14,15,10,23,7,199,4,260,46
"COG3311",44,12,50,84,46,9,31,10,166,69
"COG3312",12,4,51,23,22,2,27,2,214,78
"COG3313",252,315,187,11,285,319,230,327,305,158
"COG3314",9,1,13,19,28,8,14,3,292,100
"COG3315",83,178,279,409,32,62,239,173,151,241
"COG3316",29,30,290,383,15,24,668,28,292,26
"COG3317",644,555,534,268,564,572,757,816,675,417
"COG3318",25,85,48,798,103,9,44,31,319,303
"COG3319",2,76,19,29,21,5,108,31,403,11
"COG3320",19,67,39,68,74,14,99,19,139,18
"COG3321",551,1409,511,1735,462,223,717,220,2137,716
"COG3322",0,1,1,7,19,1,1,8,135,75
"COG3323",167,545,116,66,296,138,521,212,124,86
"COG3324",31,45,22,77,39,15,25,27,438,137
"COG3325",226,194,91,238,130,63,247,84,206,133
"COG3326",0,0,7,27,5,4,3,3,282,63
"COG3327",12,19,15,34,11,6,77,8,93,18
"COG3328",52,250,68,7486,301,78,1063,45,2173,342
"COG3329",138,754,1032,6,748,1141,204,479,124,123
"COG3330",175,517,1000,5,489,876,51,308,7,18
"COG3331",0,0,3,0,5,0,0,0,0,1
"COG3332",301,153,413,755,243,278,159,500,461,185
"COG3333",5655,2394,3629,2646,3560,3406,4933,4427,2825,3726
"COG3334",10,12,60,70,12,18,12,10,60,4
"COG3335",59,212,84,3194,189,36,1219,70,1467,253
"COG3336",143,306,274,242,491,271,186,207,258,372
"COG3338",20,51,27,16,18,21,50,26,79,24
"COG3339",60,202,265,26,190,460,7,137,85,54
"COG3340",546,954,1001,182,678,1031,911,1027,419,257
"COG3341",16,50,4,6,31,13,281,38,26,7
"COG3342",625,301,192,952,457,153,283,217,577,785
"COG3344",101,369,217,1517,249,159,310,115,6606,1664
"COG3345",234,78,40,41,106,15,850,15,362,66
"COG3346",2075,1554,1114,334,1814,1951,1711,1973,632,774
"COG3347",1919,968,1399,2285,1209,1105,1109,1269,1683,1672
"COG3349",894,1732,2865,50,1762,3078,421,1160,89,93
"COG3350",4,3,0,9,3,0,0,0,15,17
"COG3354",0,9,0,0,0,1,0,0,0,0
"COG3356",2,50,120,135,11,6,43,13,633,3185
"COG3357",0,3,0,11,1,0,1,0,0,0
"COG3358",53,261,27,139,113,40,331,85,104,108
"COG3359",13,45,20,223,7,18,1,29,16,13
"COG3360",0,5,1,312,6,6,0,0,96,17
"COG3361",112,219,67,21,84,37,128,87,40,32
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,65,0,0,0,0,0,2
"COG3365",0,0,0,37,0,0,0,0,0,0
"COG3367",598,519,461,1238,649,201,684,299,688,548
"COG3369",1,0,20,47,4,4,92,3,46,13
"COG3371",0,0,0,9,0,0,0,0,4,6
"COG3372",3,20,36,97,9,5,4,7,139,173
"COG3375",2,2,2,34,12,4,2,0,33,43
"COG3376",0,3,2,1,2,2,1,1,4,0
"COG3377",3,3,1,0,0,1,37,8,0,1
"COG3378",913,405,837,1121,777,223,3781,429,336,314
"COG3379",1,18,12,883,9,4,247,13,63,57
"COG3380",1816,1638,989,17,1391,1714,1088,1725,168,394
"COG3381",165,19,30,305,61,61,60,5,107,113
"COG3382",19,2,14,183,17,4,1,0,24,22
"COG3383",5063,1374,3341,6601,3310,1931,4171,1651,2499,3391
"COG3384",171,475,149,207,209,143,120,131,1175,696
"COG3385",55,120,81,2241,151,23,66,29,3330,589
"COG3386",2317,1865,2646,2307,2062,1686,2108,2745,2618,1718
"COG3387",80,114,174,588,229,164,103,528,514,127
"COG3388",0,0,0,1,0,0,0,0,0,2
"COG3389",122,436,60,56,79,79,49,54,67,114
"COG3390",84,249,53,93,68,52,42,61,50,97
"COG3391",982,1583,2507,4939,973,574,1476,647,4800,4294
"COG3392",166,87,77,227,169,78,194,124,153,342
"COG3393",9,21,9,13,22,11,13,15,40,6
"COG3394",115,178,126,288,130,83,237,157,162,312
"COG3395",528,723,1460,128,750,1838,423,744,105,48
"COG3396",583,682,622,602,407,509,828,330,1058,1038
"COG3397",4,11,16,22,10,1,73,15,72,6
"COG3398",111,298,97,48,41,67,86,33,121,189
"COG3399",0,0,0,0,0,0,0,0,5,18
"COG3400",229,320,189,4,633,286,253,154,0,72
"COG3401",9,11,11,43,8,3,1,8,340,100
"COG3402",0,17,4,7,5,0,9,3,34,2
"COG3403",0,5,5,13,7,4,0,4,190,29
"COG3404",241,680,194,1173,382,145,521,225,305,420
"COG3405",1,0,5,7,17,0,55,0,296,44
"COG3407",201,411,209,67,298,82,444,213,126,61
"COG3408",42,120,44,62,96,53,63,81,291,207
"COG3409",798,950,771,305,1758,871,673,282,220,479
"COG3410",9,12,4,160,37,16,32,20,106,6
"COG3411",135,47,168,340,214,352,105,151,186,190
"COG3412",6,0,4,12,9,0,1,3,0,0
"COG3413",40,62,16,21,22,47,12,10,34,40
"COG3414",0,1,0,1,0,0,0,0,4,0
"COG3415",5,10,25,481,21,2,197,16,548,104
"COG3417",13,53,7,9,30,8,14,13,141,2
"COG3418",0,0,0,0,2,0,1,0,47,6
"COG3419",479,1552,1132,1966,1871,2845,1129,2233,2438,1715
"COG3420",9,34,18,42,39,16,62,4,110,80
"COG3421",47,64,11,102,93,15,17,9,29,7
"COG3422",125,37,12,11,79,45,39,8,64,22
"COG3423",0,0,0,1,2,0,0,0,119,3
"COG3424",54,137,102,28,49,94,139,327,166,193
"COG3425",375,762,596,367,360,200,539,257,682,2276
"COG3426",0,2,0,7,0,0,0,0,0,0
"COG3427",811,316,558,792,436,253,230,101,456,369
"COG3428",56,54,71,56,106,53,106,198,698,123
"COG3429",252,647,1000,0,620,1136,81,465,13,24
"COG3431",72,10,21,0,55,0,34,3,42,1
"COG3433",0,3,0,0,0,0,0,0,2,17
"COG3434",3,11,51,81,84,4,22,6,1452,281
"COG3435",116,73,141,156,119,71,37,64,175,33
"COG3436",58,404,195,3454,318,77,464,117,7739,1233
"COG3437",294,729,342,709,435,337,348,221,4935,1062
"COG3439",35,77,16,130,34,6,16,18,204,74
"COG3440",137,240,114,421,140,213,79,194,279,150
"COG3442",8,9,6,0,15,1,0,0,4,10
"COG3443",0,3,0,0,7,0,0,0,31,0
"COG3444",0,0,0,0,0,0,0,0,7,8
"COG3447",0,4,0,17,5,0,1,7,385,101
"COG3448",689,953,589,564,542,576,648,831,680,573
"COG3449",0,20,0,5,22,1,18,2,177,28
"COG3450",90,255,141,264,125,243,253,118,103,91
"COG3451",10,172,56,390,79,63,65,86,2001,393
"COG3452",2,69,20,44,70,8,1,14,693,90
"COG3453",131,124,95,29,123,70,209,65,320,75
"COG3454",17,27,1062,8,17,33,140,50,127,22
"COG3455",10,9,58,17,16,22,11,9,160,37
"COG3456",3,8,5,10,11,4,1,2,239,67
"COG3457",0,2,5,9,0,0,55,5,26,11
"COG3458",57,49,89,81,62,6,59,10,196,78
"COG3459",13,46,5,39,60,11,44,34,27,18
"COG3460",24,36,37,28,32,39,154,24,73,75
"COG3461",0,4,0,5,3,0,0,0,2,0
"COG3463",131,58,189,417,165,48,64,40,183,370
"COG3464",30,298,40,1563,218,55,71,57,3036,610
"COG3467",26,46,126,774,47,18,65,23,418,1280
"COG3468",163,35,25,0,71,113,115,16,28,9
"COG3469",0,19,1,1,1,0,11,0,0,8
"COG3470",49,541,98,73,96,115,132,485,46,90
"COG3471",1,0,0,44,0,2,0,1,70,27
"COG3472",29,30,18,284,44,13,29,20,59,169
"COG3473",1346,991,1337,1929,965,1081,1575,1466,923,1250
"COG3474",1562,862,1033,897,1089,1268,1611,1272,575,611
"COG3475",20,16,9,268,7,15,118,1,13,28
"COG3476",722,770,428,27,663,804,767,732,78,167
"COG3478",34,62,17,61,86,5,52,0,38,46
"COG3479",0,0,0,0,0,0,0,0,3,0
"COG3480",146,232,235,231,420,241,220,111,123,292
"COG3481",74,163,75,1145,122,40,122,106,307,247
"COG3482",1,3,3,0,1,0,10,12,1,0
"COG3483",395,695,266,622,299,160,744,197,760,594
"COG3484",59,52,856,6,135,1131,112,1882,116,65
"COG3485",582,307,386,117,350,499,415,285,708,313
"COG3486",0,0,3,8,16,0,2,1,125,7
"COG3487",37,64,54,25,73,39,117,43,299,94
"COG3488",101,135,196,112,163,97,116,249,339,143
"COG3489",0,33,1,8,21,14,35,14,179,39
"COG3490",2,8,4,14,13,17,41,24,183,55
"COG3491",2831,2296,2226,998,2273,1523,2792,1727,2841,2188
"COG3492",521,312,316,262,301,269,421,260,357,286
"COG3493",0,1,0,2,7,0,1,0,5,7
"COG3494",1309,942,772,983,934,1214,793,1401,395,599
"COG3495",114,52,186,144,115,77,230,121,595,190
"COG3496",1869,1523,1415,74,1442,1208,918,1276,337,268
"COG3497",16892,2007,5761,965,8607,1007,3092,296,338,836
"COG3498",11,0,19,0,2,0,0,0,28,3
"COG3499",11,0,19,0,3,1,2,0,12,2
"COG3500",221,36,84,29,40,26,60,12,58,32
"COG3501",64,103,235,56,141,104,115,58,461,201
"COG3502",576,257,263,39,419,233,409,289,107,74
"COG3503",93,111,79,172,87,54,239,75,989,375
"COG3504",5,35,4,25,17,12,17,22,207,74
"COG3505",20,155,57,122,74,47,54,76,1028,249
"COG3506",1,1,3,0,2,3,1,7,0,0
"COG3507",213,688,260,228,322,137,404,335,1311,376
"COG3508",262,497,366,281,300,263,886,248,1004,445
"COG3509",1435,2865,1996,611,1522,1547,2284,2273,938,874
"COG3510",65,91,94,115,55,98,29,79,85,213
"COG3511",3,7,5,2,11,4,0,11,15,0
"COG3512",0,3,6,25,0,0,2,1,2,1
"COG3513",7,49,37,162,15,10,19,25,27,5
"COG3514",0,0,2,4,0,0,0,0,7,2
"COG3515",13,12,75,20,16,36,24,18,287,82
"COG3516",4,9,80,3,19,15,10,10,88,30
"COG3517",23,28,186,23,65,43,30,34,380,83
"COG3518",0,1,16,10,2,4,3,3,61,19
"COG3519",22,29,137,22,50,42,43,34,255,91
"COG3520",8,13,81,16,21,21,17,9,185,51
"COG3521",0,4,0,7,8,2,0,3,64,14
"COG3522",12,20,122,14,35,22,36,17,222,61
"COG3523",26,44,147,46,85,69,31,36,545,160
"COG3524",77,15,46,20,83,29,136,26,560,99
"COG3525",751,1460,707,1344,913,553,1888,974,1187,1527
"COG3526",17,4,11,7,27,6,13,11,28,25
"COG3527",6,8,13,1,18,0,86,1,0,1
"COG3528",51,98,61,56,98,33,131,54,182,55
"COG3529",1,0,15,2,14,10,13,14,141,37
"COG3530",1,16,3,8,8,3,72,4,180,43
"COG3531",2,11,47,154,7,3,81,5,283,99
"COG3533",124,276,237,161,227,155,91,368,481,236
"COG3534",60,178,124,34,76,164,197,356,309,238
"COG3535",38,42,109,198,68,33,102,54,408,151
"COG3536",111,62,132,108,82,85,254,99,171,117
"COG3537",261,1129,445,527,551,160,2092,533,273,192
"COG3538",13,114,9,7,46,19,107,34,16,14
"COG3539",0,0,0,1,5,3,0,0,1,4
"COG3540",1219,860,1535,245,1446,824,1519,1221,1723,518
"COG3541",0,11,1,4,7,2,7,2,61,4
"COG3542",142,150,235,153,289,543,106,456,346,160
"COG3543",0,0,0,21,0,1,0,1,0,0
"COG3544",662,986,551,125,847,782,576,834,265,305
"COG3545",0,2,0,33,5,4,0,0,59,27
"COG3546",1,0,0,0,5,1,0,0,14,15
"COG3547",17,631,136,2862,352,71,293,172,8802,1070
"COG3548",4,10,3,1,6,7,23,1,5,8
"COG3549",5,9,8,71,14,4,9,6,143,35
"COG3550",10,106,71,171,134,24,76,53,2290,513
"COG3551",42,93,44,208,61,25,56,22,127,48
"COG3552",803,640,933,1243,978,731,797,379,715,989
"COG3553",14,0,2,1,4,1,10,4,46,20
"COG3554",0,6,0,0,3,1,5,0,11,4
"COG3555",731,326,470,112,441,245,688,216,132,124
"COG3556",129,312,386,6,270,482,35,179,13,22
