"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X142_DCM_0d2.3"
"COG3157",3,17,17,39,16,320,102,10,8,5
"COG3158",7,56,129,42,9,448,98,19,33,53
"COG3159",208,373,180,341,283,415,563,405,256,183
"COG3160",3,98,5,116,21,55,304,14,4,6
"COG3161",68,219,124,204,93,290,392,212,111,86
"COG3162",3,2,8,3,2,8,9,0,1,2
"COG3164",451,1119,559,1368,682,2123,2498,989,735,432
"COG3165",32,129,117,166,82,373,397,66,68,44
"COG3166",25,79,108,130,50,219,334,13,20,32
"COG3167",8,133,105,142,41,210,431,18,24,21
"COG3168",11,79,89,143,41,223,320,22,15,18
"COG3169",2,2,16,10,8,103,47,0,6,8
"COG3170",42,423,44,381,131,1475,1023,52,71,55
"COG3171",0,7,1,1,0,18,40,0,0,1
"COG3172",104,68,266,92,161,106,143,217,187,200
"COG3173",2188,2539,1908,1855,2644,1768,1950,2816,2408,2003
"COG3174",1,10,42,35,17,66,107,4,10,11
"COG3175",851,1153,453,983,991,453,636,1187,1031,930
"COG3176",842,1035,523,1018,1043,904,1349,1112,1048,1233
"COG3177",49,133,190,264,88,1606,1099,57,53,167
"COG3178",2204,1259,1501,1770,2160,733,1084,2071,1779,1906
"COG3179",8,15,22,27,24,3123,107,33,92,82
"COG3180",819,697,375,747,865,117,405,886,995,873
"COG3181",1298,1597,3247,1302,1371,1648,1799,1585,1884,1618
"COG3182",195,788,581,1280,469,2500,3206,90,211,292
"COG3183",19,33,40,54,30,3,67,38,32,29
"COG3184",0,41,11,25,16,35,104,2,1,0
"COG3185",352,483,805,533,474,300,1049,364,419,564
"COG3186",348,585,708,693,468,199,844,257,396,591
"COG3187",12,120,40,121,35,46,457,5,16,30
"COG3188",11,16,186,176,33,112,303,1,24,99
"COG3189",0,9,8,19,3,14,38,1,2,4
"COG3190",1,6,2,25,5,20,109,0,0,3
"COG3191",503,899,1106,549,602,81,707,458,720,502
"COG3192",0,0,0,0,0,5,4,0,0,0
"COG3193",137,107,279,155,135,252,249,113,200,132
"COG3194",489,326,519,501,509,67,331,492,398,378
"COG3195",502,270,669,521,664,48,490,622,491,511
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",0,1,1,5,0,7,15,0,1,0
"COG3198",2,46,9,95,17,162,239,5,2,9
"COG3199",397,619,617,578,446,424,880,391,561,629
"COG3200",2940,3076,1743,2537,3041,705,1481,2401,2611,2626
"COG3201",266,396,335,330,398,135,355,589,419,418
"COG3202",529,879,593,602,749,189,332,793,740,611
"COG3203",123,267,18,189,205,691,189,138,127,113
"COG3204",345,1090,101,404,543,165,808,468,388,1004
"COG3205",1,38,9,53,22,47,152,4,2,4
"COG3206",885,1053,1164,1552,998,1603,2484,795,701,1176
"COG3207",0,1,0,19,0,1,12,0,0,4
"COG3208",35,15,6,61,51,36,212,55,69,64
"COG3209",29,765,259,627,137,4176,1855,46,126,100
"COG3210",553,251,280,345,491,1885,443,121,322,243
"COG3211",520,866,1408,903,652,1960,2037,650,769,1927
"COG3212",0,7,0,6,4,23,96,1,1,1
"COG3213",9,12,42,103,25,89,340,13,12,29
"COG3214",71,82,147,91,89,120,202,93,113,124
"COG3215",5,25,48,43,14,190,88,8,6,10
"COG3216",406,199,194,344,284,472,385,417,284,326
"COG3217",764,417,555,662,695,316,369,697,598,557
"COG3218",3,12,26,22,12,33,97,4,6,21
"COG3219",12,100,9,100,30,266,349,11,19,16
"COG3220",24,153,60,216,90,481,732,21,50,43
"COG3221",1459,1306,1849,1176,1152,1257,1840,1258,1261,2104
"COG3222",542,145,196,312,257,235,366,330,248,425
"COG3223",23,98,62,19,21,13,16,36,39,17
"COG3224",1,26,14,46,14,352,112,3,1,16
"COG3225",1321,995,2221,1387,1345,473,1686,748,1369,1084
"COG3226",3,17,1,3,2,43,25,4,12,1
"COG3227",47,54,203,349,71,114,694,50,223,44
"COG3228",124,29,225,137,153,128,253,8,121,50
"COG3230",1,14,21,45,3,178,94,0,3,4
"COG3231",0,0,6,5,0,0,1,0,2,3
"COG3232",31,31,44,72,34,194,70,39,40,40
"COG3233",0,1,3,23,1,4,26,0,1,5
"COG3235",1,71,6,83,23,43,363,5,8,2
"COG3236",15,67,7,92,34,92,82,52,41,46
"COG3237",1,59,69,46,12,113,159,7,4,10
"COG3238",28,70,56,52,44,42,160,44,86,53
"COG3239",3068,1714,1482,2272,2339,2334,1380,3373,2574,2950
"COG3240",28,10,199,80,19,48,35,42,45,61
"COG3241",214,295,80,251,281,52,218,396,263,196
"COG3242",0,6,4,5,1,74,24,6,5,4
"COG3243",81,115,892,410,210,740,897,155,159,182
"COG3245",51,218,265,132,109,595,459,185,198,118
"COG3246",1099,1165,1000,994,1160,441,977,1716,1715,1353
"COG3247",2,3,24,30,4,19,27,0,6,18
"COG3248",3,43,12,91,4,94,370,6,5,11
"COG3249",119,268,189,300,225,414,672,176,189,87
"COG3250",1344,2379,2850,1832,1558,551,3318,1908,2054,2076
"COG3251",0,3,0,0,2,7,40,0,0,1
"COG3252",83,137,52,65,72,5,20,102,99,64
"COG3253",90,256,552,106,119,6,304,100,292,76
"COG3254",153,87,110,137,136,35,115,126,109,88
"COG3255",175,238,81,151,223,40,76,240,178,150
"COG3256",0,61,35,11,13,108,85,29,40,10
"COG3257",22,15,66,53,45,32,169,92,81,61
"COG3258",10,17,107,19,12,23,49,17,26,9
"COG3259",1,0,4,0,0,9,5,0,1,2
"COG3261",0,0,0,0,1,1,0,0,0,0
"COG3263",101,862,1831,370,166,686,1492,114,389,266
"COG3264",601,992,739,936,754,486,1935,644,745,942
"COG3265",64,44,105,90,63,65,282,105,109,112
"COG3266",3,20,3,14,4,15,154,5,12,5
"COG3267",198,576,390,642,394,253,1619,193,334,347
"COG3268",923,1994,801,987,1206,1077,975,1812,1322,1122
"COG3269",13,6,11,45,19,1,1,6,3,76
"COG3270",0,4,0,48,4,0,94,1,0,0
"COG3271",4,5,13,28,6,157,33,0,4,7
"COG3272",106,86,143,191,101,354,236,71,180,207
"COG3273",49,75,136,96,71,0,141,40,61,27
"COG3274",0,0,1,0,0,12,0,2,0,0
"COG3275",21,195,390,263,167,428,1001,82,84,143
"COG3276",1411,1483,2678,1459,1436,174,1486,1236,1874,1632
"COG3277",0,0,0,3,2,0,0,1,1,3
"COG3278",102,384,692,426,259,1105,1443,298,328,215
"COG3279",70,379,598,634,262,470,1278,75,94,172
"COG3280",0,1,54,19,0,43,38,0,7,23
"COG3281",1,7,71,9,1,136,85,0,18,47
"COG3283",4,158,32,306,56,160,577,5,3,17
"COG3284",14,404,113,282,138,994,417,485,391,222
"COG3285",14,9,265,103,7,230,217,2,31,124
"COG3287",8,115,92,248,55,113,1004,22,38,39
"COG3288",5218,5766,3429,4395,4771,1343,2570,4649,4406,4941
"COG3290",9,11,291,127,6,19,178,8,24,54
"COG3291",2775,2840,4023,2808,2380,2427,3105,2473,3414,5490
"COG3292",702,2745,1971,3157,1602,1503,6552,835,1343,1399
"COG3293",29,69,619,287,124,449,2464,50,57,185
"COG3294",0,0,2,0,0,0,3,0,0,0
"COG3295",1,32,16,143,32,205,380,1,4,9
"COG3296",12,26,44,86,29,47,259,19,18,32
"COG3297",58,156,106,238,128,392,546,65,70,58
"COG3298",79,146,431,126,91,41,240,99,116,117
"COG3299",0,1,10,41,0,10,1,0,0,1
"COG3300",19,399,131,602,136,900,1843,35,24,35
"COG3301",18,11,3,11,3,0,6,2,14,4
"COG3302",56,48,10,103,109,3,9,200,183,73
"COG3303",0,4,1,0,2,57,15,0,0,0
"COG3304",10,15,10,14,9,9,5,16,24,32
"COG3305",0,0,0,0,0,8,0,0,0,0
"COG3306",557,201,24,379,910,8236,220,735,277,185
"COG3307",811,360,290,705,633,406,696,614,344,617
"COG3308",2,54,10,88,11,59,142,4,1,5
"COG3309",0,0,3,1,0,0,0,0,1,0
"COG3310",5,67,14,137,27,233,172,15,10,3
"COG3311",21,19,104,46,8,70,202,21,36,18
"COG3312",3,90,33,93,37,179,232,14,31,5
"COG3313",155,268,124,221,163,222,210,157,98,93
"COG3314",13,133,172,208,61,98,325,20,25,11
"COG3315",183,162,203,192,231,226,154,267,199,95
"COG3316",15,28,188,55,47,118,312,61,46,79
"COG3317",342,626,237,446,442,599,637,635,380,319
"COG3318",240,371,483,331,228,43,292,212,140,157
"COG3319",13,15,35,18,40,1654,332,1,14,7
"COG3320",53,31,110,126,64,1425,207,141,102,53
"COG3321",481,300,1401,872,489,565,2194,391,1067,1016
"COG3322",0,3,14,104,16,456,141,1,2,8
"COG3323",130,102,122,100,194,185,128,280,235,315
"COG3324",10,60,106,163,29,322,453,18,16,43
"COG3325",133,244,178,297,207,53,200,238,308,291
"COG3326",1,28,50,77,17,49,265,2,2,4
"COG3327",17,6,71,34,17,290,91,32,36,24
"COG3328",50,178,1147,527,173,773,2198,61,92,324
"COG3329",622,509,20,364,290,335,134,539,496,447
"COG3330",641,50,4,279,242,24,10,398,121,467
"COG3331",0,2,0,3,3,166,3,0,1,0
"COG3332",264,196,250,333,288,513,430,267,250,178
"COG3333",2020,2832,4528,2272,2520,4233,2828,2789,3287,2672
"COG3334",24,10,30,37,29,12,54,16,17,16
"COG3335",46,48,613,472,174,268,1497,44,49,108
"COG3336",346,390,349,472,442,125,239,309,345,344
"COG3338",17,40,23,42,24,48,78,3,14,19
"COG3339",250,46,51,142,115,239,75,112,57,180
"COG3340",914,1032,217,690,713,88,347,1111,838,921
"COG3341",12,8,33,29,30,9,30,27,39,69
"COG3342",286,318,1147,481,358,46,575,331,363,517
"COG3344",184,675,468,1361,501,1857,6578,164,107,238
"COG3345",48,200,82,276,42,183,398,222,115,45
"COG3346",665,1163,302,910,1021,709,596,1430,1162,1183
"COG3347",1750,1184,2287,1577,1787,403,1676,1632,1557,1257
"COG3349",2262,246,107,988,804,72,106,1269,527,1703
"COG3350",1,0,26,1,1,16,12,0,2,2
"COG3354",0,0,0,1,0,1,0,0,0,1
"COG3356",78,472,1532,63,34,13,627,86,359,141
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",57,104,218,55,104,71,112,98,97,240
"COG3359",8,4,21,20,8,102,27,6,15,14
"COG3360",0,14,6,16,9,23,75,2,1,8
"COG3361",117,217,61,108,129,98,38,175,282,202
"COG3363",3,0,0,21,3,0,1,0,2,0
"COG3364",1,0,0,7,0,0,0,0,0,1
"COG3365",2,0,0,7,1,0,1,0,0,0
"COG3367",506,668,962,501,637,96,686,645,668,587
"COG3369",2,6,47,8,2,0,44,11,27,3
"COG3371",1,0,19,12,0,0,1,0,0,0
"COG3372",36,11,300,29,3,1,135,3,37,13
"COG3375",3,4,51,12,8,1,28,3,8,11
"COG3376",1,0,2,3,0,8,7,0,5,11
"COG3377",0,0,0,2,2,0,2,0,0,0
"COG3378",191,175,164,364,581,5866,312,1613,562,320
"COG3379",13,1,116,62,17,23,71,7,25,13
"COG3380",518,736,181,599,725,695,188,818,1164,1167
"COG3381",38,16,199,58,36,109,139,55,69,74
"COG3382",3,1,23,9,5,2,21,2,7,12
"COG3383",1888,4117,4896,2385,3319,769,2475,3640,3980,2996
"COG3384",297,768,971,521,326,775,1089,350,579,793
"COG3385",43,827,343,1093,467,387,3365,44,81,137
"COG3386",2474,1794,3016,2354,2514,913,2573,2285,2701,2015
"COG3387",78,143,309,198,118,396,460,204,228,198
"COG3388",0,0,1,6,0,0,0,0,1,0
"COG3389",124,294,124,223,114,59,54,222,437,446
"COG3390",116,257,132,174,110,40,71,163,262,363
"COG3391",2042,2118,7264,2328,2039,1165,4730,1019,2388,1495
"COG3392",123,102,207,166,167,548,166,149,171,93
"COG3393",6,5,27,11,7,1,35,7,7,3
"COG3394",145,108,220,95,116,64,164,230,166,132
"COG3395",895,59,144,477,361,72,111,632,308,673
"COG3396",507,493,1309,599,489,656,1062,604,843,810
"COG3397",39,24,18,126,35,7,67,7,22,31
"COG3398",126,412,365,235,136,46,77,158,452,402
"COG3399",1,0,0,3,0,7,2,0,0,1
"COG3400",298,311,3,215,363,40,1,210,211,170
"COG3401",38,43,29,95,120,36,288,27,27,61
"COG3402",1,1,26,12,1,18,35,1,8,10
"COG3403",3,63,46,50,23,27,190,2,6,15
"COG3404",479,855,585,529,574,44,315,450,633,942
"COG3405",0,76,11,88,26,458,312,3,3,4
"COG3407",209,237,190,234,266,35,207,402,343,369
"COG3408",127,11,451,96,94,59,285,23,77,136
"COG3409",574,971,362,793,1056,1248,227,924,992,827
"COG3410",3,18,28,52,22,7,114,11,11,15
"COG3411",139,163,270,108,124,87,197,178,209,328
"COG3412",3,0,0,3,0,1,0,0,0,7
"COG3413",15,62,40,47,34,12,35,47,83,40
"COG3414",0,0,0,0,0,2,2,0,0,0
"COG3415",14,10,86,180,54,76,573,24,7,32
"COG3417",25,40,21,44,32,187,143,8,29,8
"COG3418",0,5,0,3,1,12,40,0,1,2
"COG3419",2132,2614,804,2275,2086,2984,2502,934,848,2312
"COG3420",45,54,108,68,14,90,106,10,41,234
"COG3421",28,37,15,82,34,17,48,23,17,14
"COG3422",4,26,24,22,6,120,63,26,25,7
"COG3423",0,5,25,8,15,7,131,0,0,0
"COG3424",50,13,284,46,43,63,164,25,69,85
"COG3425",462,1283,1478,551,585,101,713,786,1151,1115
"COG3426",0,0,10,0,0,3,0,0,0,2
"COG3427",564,386,1185,564,562,38,654,460,573,471
"COG3428",15,166,127,265,55,114,723,30,36,80
"COG3429",810,47,9,323,246,23,12,356,135,482
"COG3431",0,11,0,16,0,1,21,6,7,28
"COG3433",0,1,2,1,0,3,6,0,0,1
"COG3434",9,395,21,517,118,177,1449,16,10,22
"COG3435",99,73,183,105,92,18,190,76,142,117
"COG3436",107,1680,641,1676,714,6827,7604,119,116,267
"COG3437",291,1307,330,1765,645,2241,4986,175,265,337
"COG3439",64,70,144,83,54,109,211,18,34,82
"COG3440",190,118,108,195,142,120,296,123,110,158
"COG3442",26,30,5,34,21,6,7,14,33,24
"COG3443",0,1,17,17,1,6,36,0,1,1
"COG3444",0,0,3,0,0,2,4,0,0,0
"COG3447",4,6,3,78,20,73,397,8,3,3
"COG3448",891,868,550,869,840,568,701,709,671,647
"COG3449",1,77,18,50,18,252,156,1,5,11
"COG3450",170,54,114,104,85,41,100,141,89,161
"COG3451",48,215,811,408,155,1162,2016,21,130,324
"COG3452",6,61,66,326,36,1226,668,7,7,33
"COG3453",36,70,201,81,58,603,297,77,65,71
"COG3454",24,8,33,39,17,231,118,48,54,325
"COG3455",4,24,15,54,9,300,166,6,8,4
"COG3456",4,15,21,35,8,207,202,4,5,15
"COG3457",2,1,15,6,0,54,15,1,9,9
"COG3458",77,19,342,84,31,91,192,11,101,54
"COG3459",1,5,101,41,5,90,51,47,21,42
"COG3460",24,9,104,18,36,64,76,29,24,29
"COG3461",0,0,5,7,1,1,1,0,0,2
"COG3463",174,112,253,237,152,6,184,103,89,167
"COG3464",13,841,253,406,243,1464,3162,35,54,186
"COG3467",57,200,738,56,98,29,424,59,205,115
"COG3468",38,21,56,44,70,118,23,36,40,53
"COG3469",1,1,1,19,20,1,4,2,4,18
"COG3470",242,264,47,290,281,34,34,317,264,174
"COG3471",0,7,105,9,2,125,90,2,5,1
"COG3472",25,34,102,46,26,89,47,17,47,50
"COG3473",1345,1153,1607,1232,1457,271,912,1400,1436,1169
"COG3474",1350,1064,687,1168,1422,201,554,1258,1285,1263
"COG3475",11,14,35,16,25,39,20,14,14,8
"COG3476",547,528,314,478,604,103,93,555,572,581
"COG3478",49,61,78,87,71,9,51,43,34,43
"COG3479",0,0,1,2,0,3,0,0,1,0
"COG3480",299,431,131,293,411,27,106,348,322,282
"COG3481",235,244,346,305,320,328,330,273,160,205
"COG3482",2,1,1,0,0,0,1,1,0,1
"COG3483",415,720,838,504,441,161,755,552,720,784
"COG3484",747,347,71,142,391,111,132,360,495,684
"COG3485",299,157,667,377,338,393,703,323,433,429
"COG3486",1,16,5,89,2,66,124,1,0,17
"COG3487",100,36,178,124,95,649,303,24,88,55
"COG3488",155,164,367,271,392,709,312,167,185,151
"COG3489",18,15,135,118,149,362,175,8,13,20
"COG3490",11,16,204,57,13,509,154,9,17,14
"COG3491",2243,2496,2706,2259,2438,1857,2768,2647,2794,2471
"COG3492",364,334,427,413,428,136,347,375,363,305
"COG3493",0,0,0,48,0,17,7,0,1,23
"COG3494",1223,526,636,1135,1269,117,352,990,1090,1138
"COG3495",116,220,125,275,165,463,612,134,130,86
"COG3496",1743,886,574,1551,1823,388,434,1466,1573,1646
"COG3497",2725,1384,342,4055,7952,49105,534,3006,1891,1372
"COG3498",1,0,61,51,0,0,20,0,2,0
"COG3499",3,0,59,37,1,0,14,2,0,0
"COG3500",69,17,121,91,35,21,69,23,43,32
"COG3501",88,72,172,149,83,1043,489,57,119,69
"COG3502",196,272,93,145,209,25,106,421,330,300
"COG3503",99,256,130,286,185,120,957,169,193,171
"COG3504",4,12,147,54,26,214,225,3,19,47
"COG3505",33,85,603,276,139,1646,982,77,97,287
"COG3506",0,0,2,3,1,1,2,0,0,4
"COG3507",364,296,314,453,359,231,1285,381,705,545
"COG3508",501,570,693,623,564,307,1072,437,541,626
"COG3509",2004,3315,1061,1733,2299,311,838,3153,2477,2466
"COG3510",115,56,105,103,138,142,101,84,130,91
"COG3511",8,4,14,15,4,54,19,1,8,22
"COG3512",3,1,2,4,3,8,1,0,0,3
"COG3513",17,7,39,40,19,117,28,4,23,34
"COG3514",0,0,6,1,1,3,3,0,0,2
"COG3515",3,27,15,52,24,316,270,9,17,7
"COG3516",18,8,13,29,19,95,62,6,6,6
"COG3517",15,39,42,108,50,460,346,26,39,29
"COG3518",0,9,1,11,0,133,62,2,1,1
"COG3519",19,34,34,80,37,460,296,21,18,23
"COG3520",7,17,15,57,17,261,169,13,17,3
"COG3521",3,5,8,14,3,27,77,3,3,3
"COG3522",6,30,30,47,28,349,234,18,18,19
"COG3523",16,67,89,197,50,910,590,36,55,40
"COG3524",34,130,118,168,62,60,511,29,56,107
"COG3525",1143,1068,1615,1180,1198,456,1118,1568,1367,1220
"COG3526",22,35,34,42,25,20,33,14,12,18
"COG3527",0,2,2,3,0,7,0,9,4,16
"COG3528",40,42,52,57,82,125,164,130,109,62
"COG3529",1,34,4,78,17,117,140,8,10,2
"COG3530",8,55,27,49,15,25,145,1,3,14
"COG3531",13,101,78,72,42,176,256,19,17,22
"COG3533",196,105,373,403,172,76,417,213,314,218
"COG3534",166,211,230,313,227,137,304,184,226,227
"COG3535",77,179,363,141,111,41,393,121,93,91
"COG3536",93,143,137,163,125,311,158,132,154,94
"COG3537",250,141,556,483,497,441,260,821,617,806
"COG3538",18,10,37,14,14,7,19,72,47,143
"COG3539",0,2,17,3,0,39,2,0,0,7
"COG3540",683,1269,829,950,951,2361,1708,1425,1241,1099
"COG3541",3,2,35,55,5,34,84,0,7,16
"COG3542",196,212,78,182,186,217,347,222,186,293
"COG3543",0,0,5,0,0,1,1,0,1,0
"COG3544",451,984,582,660,628,379,251,917,521,684
"COG3545",0,10,28,4,5,25,51,1,4,7
"COG3546",0,0,8,8,1,11,15,0,1,3
"COG3547",89,1247,757,1326,768,1277,8909,80,162,407
"COG3548",0,4,19,5,0,9,6,0,3,13
"COG3549",1,54,33,35,12,128,153,5,4,9
"COG3550",25,515,309,505,181,893,1491,33,42,69
"COG3551",60,71,35,82,76,37,136,26,81,148
"COG3552",883,652,1111,746,1043,416,645,852,951,743
"COG3553",0,3,1,1,4,20,43,3,5,5
"COG3554",1,0,7,1,3,10,10,0,2,1
"COG3555",204,138,53,261,306,3550,126,493,345,224
"COG3556",242,20,12,137,73,156,11,127,92,201
"COG3558",8,44,21,30,22,131,153,12,9,74
"COG3559",0,0,2,0,0,3,4,0,2,1
"COG3560",0,0,29,0,0,0,1,0,0,0
"COG3561",0,1,0,145,4,1,9,6,0,0
"COG3562",4,13,73,64,8,138,165,42,26,115
"COG3563",10,16,88,72,2,30,131,48,33,103
"COG3564",206,323,109,215,249,154,19,221,271,202
"COG3565",509,864,169,608,669,320,307,749,741,729
"COG3566",0,1,0,1,0,53,1,0,2,0
"COG3567",0,3,0,1,0,32,0,1,4,0
"COG3568",315,276,716,421,280,632,933,262,422,319
"COG3569",185,655,1809,362,245,244,1339,190,581,402
"COG3570",0,0,11,0,0,10,20,1,0,9
"COG3571",64,122,173,239,93,79,443,41,75,103
"COG3572",1501,1573,2034,1290,1809,218,1068,1686,2069,2071
"COG3573",0,8,32,26,6,108,88,1,6,27
"COG3575",4,51,8,53,14,42,186,6,2,8
"COG3576",290,323,1151,429,411,421,713,212,307,224
"COG3577",50,199,175,262,141,242,464,78,144,94
"COG3579",379,579,466,419,456,76,375,886,744,952
"COG3580",0,1,110,10,10,0,44,2,10,0
"COG3581",2,0,59,7,5,2,16,3,10,0
"COG3582",1,0,0,26,0,0,0,0,1,1
"COG3583",10,3,6,30,0,2,3,1,3,1
"COG3584",8,6,11,15,5,147,13,6,14,16
"COG3585",0,0,1,1,0,7,4,0,0,1
"COG3586",31,24,46,46,59,60,98,24,21,58
"COG3587",10,26,82,88,59,127,470,9,30,46
"COG3588",3515,3517,2393,2818,3246,2916,1513,2937,2519,2835
"COG3590",303,790,396,765,621,275,1680,336,552,521
"COG3591",7,1,4,5,9,5,19,4,4,2
"COG3592",0,0,13,0,0,0,3,0,1,0
"COG3593",12,609,1663,196,110,217,1536,136,483,98
"COG3594",10,19,14,54,24,282,78,43,45,26
"COG3595",0,10,55,42,10,18,58,3,22,3
"COG3596",2,1,5,3,1,0,3,0,3,6
"COG3597",24,9,6,37,16,16,8,9,14,21
"COG3598",74,10,24,52,32,2567,27,19,46,23
"COG3599",10,48,21,32,25,35,72,29,28,141
"COG3600",0,8,7,7,7,54,71,0,4,1
"COG3602",47,70,20,108,76,48,201,66,48,38
"COG3603",9,61,107,59,21,11,226,4,26,4
"COG3604",160,303,229,396,204,609,1515,117,179,242
"COG3605",190,390,935,734,345,1028,1922,358,467,369
"COG3607",0,1,14,1,3,263,25,0,1,3
"COG3608",315,830,1325,938,416,983,2033,475,807,781
"COG3609",19,67,50,85,44,121,116,28,57,55
"COG3610",3,143,66,152,39,53,595,8,4,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",266,267,36,184,281,59,74,262,178,184
"COG3614",5,224,145,245,35,1324,1270,11,16,37
"COG3615",0,0,1,2,0,1,0,0,0,0
"COG3616",629,354,1122,810,735,543,964,612,885,671
"COG3617",1,11,78,27,1,34,58,4,2,7
"COG3618",1377,686,2284,1595,1213,789,1807,1079,1598,1020
"COG3619",3,0,22,10,0,27,19,0,2,18
"COG3620",6,150,441,9,20,60,170,44,134,30
"COG3621",172,395,237,225,223,97,259,502,310,188
"COG3622",528,493,756,549,493,364,820,372,587,456
"COG3623",118,50,331,142,124,39,190,120,136,88
"COG3624",9,3,10,13,5,14,24,8,9,67
"COG3625",6,7,8,15,3,79,17,0,10,91
"COG3626",9,4,27,22,13,201,55,21,25,243
"COG3627",5,2,9,13,6,175,47,16,21,224
"COG3628",147,60,52,283,852,2233,34,193,95,97
"COG3629",14,2,1,6,12,5,16,0,6,1
"COG3631",64,125,102,82,92,206,81,103,115,105
"COG3633",2,183,162,88,50,73,296,25,28,7
"COG3634",88,365,440,417,225,946,1115,80,165,103
"COG3635",146,536,1766,208,177,11,933,113,543,119
"COG3636",0,1,12,2,4,27,19,1,0,2
"COG3637",5,20,103,45,23,48,110,6,20,48
"COG3638",984,570,641,702,766,700,678,779,715,1413
"COG3639",1511,1216,1856,1301,1359,1153,1429,1456,1461,2202
"COG3640",2,2,14,6,1,5,4,2,10,0
"COG3641",0,0,103,0,0,0,1,0,3,0
"COG3642",105,318,700,223,101,21,307,179,371,250
"COG3643",463,717,512,465,502,76,310,518,688,858
"COG3644",3,2,9,16,6,11,68,14,3,4
"COG3645",0,1,7,3,3,4,15,0,0,1
"COG3646",1,8,5,21,9,3,76,1,1,1
"COG3647",7,3,9,18,11,176,79,3,11,5
"COG3648",2,1,1,5,1,3,7,8,8,8
"COG3649",0,0,77,13,2,219,17,1,2,4
"COG3650",7,7,8,12,11,28,87,2,19,9
"COG3651",1131,1164,611,921,966,191,458,1014,990,1011
"COG3652",0,1,3,2,0,14,7,0,2,4
"COG3653",3234,3225,6191,3385,3492,853,3559,2679,3706,2731
"COG3654",3,9,12,34,8,43,129,3,5,8
"COG3655",9,15,126,37,18,26,79,20,42,25
"COG3656",3,54,13,246,54,179,553,10,4,6
"COG3657",0,27,8,3,3,53,52,2,1,1
"COG3658",24,93,123,190,64,263,493,43,42,54
"COG3659",29,23,136,140,67,27,490,23,51,73
"COG3660",2002,1692,1014,1623,2016,406,528,1566,1535,1715
"COG3661",14,44,97,75,34,64,412,7,18,25
"COG3662",302,427,145,280,373,700,154,331,270,282
"COG3663",25,37,234,38,18,156,171,17,55,41
"COG3664",210,183,91,153,183,37,69,115,142,142
"COG3665",1480,1969,1522,1575,1965,655,1787,2475,2548,2481
"COG3666",46,485,417,366,186,601,2117,39,62,227
"COG3667",15,193,378,303,80,758,1038,17,48,110
"COG3668",6,63,41,115,50,180,433,11,12,27
"COG3669",211,408,759,245,221,518,452,574,551,385
"COG3670",1960,1170,1148,1096,1423,161,854,1704,1351,1357
"COG3671",1,3,70,17,4,122,39,0,1,2
"COG3672",17,71,57,123,47,75,245,10,27,13
"COG3673",5,8,81,51,9,34,133,14,14,27
"COG3675",246,158,33,361,719,2926,257,241,140,44
"COG3676",8,3,429,8,4,28,103,9,12,7
"COG3677",3,16,63,54,14,18,124,3,13,10
"COG3678",0,103,6,85,24,144,248,7,0,3
"COG3679",0,0,0,6,0,0,0,0,1,0
"COG3680",37,38,19,78,55,6,33,55,45,50
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",4,73,63,81,33,74,267,2,14,24
"COG3683",1,4,13,32,7,9,16,4,9,10
"COG3684",63,42,88,49,85,2,42,255,146,129
"COG3685",0,6,31,8,6,43,71,3,4,23
"COG3686",278,87,61,163,156,159,132,213,98,218
"COG3687",46,102,157,109,107,1907,398,67,78,119
"COG3688",21,0,11,5,19,0,11,12,29,8
"COG3689",0,5,8,8,1,3,6,12,9,43
"COG3692",0,0,2,0,1,13,4,0,1,1
"COG3693",186,257,162,278,193,157,492,641,541,529
"COG3694",643,31,45,312,286,62,43,302,111,333
"COG3695",57,111,112,91,69,148,297,131,131,185
"COG3696",244,2657,3041,3448,1162,9923,13565,366,552,918
"COG3698",6,8,101,37,14,35,74,62,51,36
"COG3700",59,109,78,76,52,4,44,41,66,77
"COG3701",3,4,44,28,10,85,95,3,5,14
"COG3702",0,1,30,9,0,30,31,0,2,7
"COG3703",75,24,282,136,114,20,260,155,176,159
"COG3704",1,0,97,19,3,79,46,1,15,20
"COG3705",2982,1340,1450,2059,2428,760,889,2308,2057,2395
"COG3706",541,1576,1204,2452,876,4399,10328,662,844,945
"COG3707",44,197,147,194,97,521,626,103,65,50
"COG3708",0,23,26,51,5,28,144,2,3,16
"COG3709",7,1,5,40,11,122,29,11,16,81
"COG3710",12,502,36,466,137,256,1308,13,10,36
"COG3711",1,0,25,14,1,7,6,0,5,13
"COG3712",131,582,400,508,287,2829,1719,230,235,232
"COG3713",23,136,174,229,61,72,625,30,27,74
"COG3714",3,9,52,58,9,100,153,3,6,15
"COG3716",0,0,4,0,0,3,4,0,0,0
"COG3717",9,69,39,67,35,48,231,14,22,18
"COG3718",182,161,296,166,224,14,199,517,462,332
"COG3719",4,5,79,33,6,22,71,5,8,14
"COG3720",97,34,75,98,91,157,136,19,30,14
