"","X138_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG3159",366,244,224,218,512,354,373,286,235,228
"COG3160",84,3,1,4,49,250,248,82,12,31
"COG3161",203,113,119,118,204,283,309,405,94,71
"COG3162",19,0,0,0,0,4,37,2,1,9
"COG3164",1074,532,351,354,634,1751,1705,1356,515,500
"COG3165",166,44,29,38,92,273,288,268,54,107
"COG3166",141,5,6,22,36,267,268,89,15,71
"COG3167",210,11,7,10,44,276,268,118,10,83
"COG3168",145,0,5,7,20,222,227,81,9,67
"COG3169",7,0,1,0,0,34,82,10,0,30
"COG3170",365,46,51,73,100,808,619,240,160,172
"COG3171",2,0,0,0,0,42,48,0,0,0
"COG3172",90,290,160,61,226,141,211,123,97,164
"COG3173",1698,2018,2052,1934,2279,730,2236,1943,2049,1651
"COG3174",81,2,0,2,34,151,227,38,2,133
"COG3175",362,1188,1281,1019,1755,368,561,637,1313,353
"COG3176",383,1272,988,1002,1319,809,1181,542,1132,890
"COG3177",654,47,22,36,104,865,843,239,35,523
"COG3178",1196,1940,1993,1275,2331,755,1179,1284,2103,896
"COG3179",9,105,144,107,290,300,121,7,805,10
"COG3180",556,1161,1216,898,1207,318,544,222,1352,418
"COG3181",2114,2197,2018,1944,2189,606,2328,2074,2399,2521
"COG3182",614,59,50,43,318,2417,2733,904,234,1298
"COG3183",110,20,30,20,10,32,59,56,36,34
"COG3184",21,0,0,0,19,55,73,12,0,11
"COG3185",611,451,391,306,298,520,1034,757,536,929
"COG3186",249,324,240,126,204,396,740,621,220,793
"COG3187",73,0,1,2,40,270,425,100,17,86
"COG3188",37,6,0,3,37,379,396,113,1,215
"COG3189",24,1,0,3,6,42,44,3,0,19
"COG3190",44,1,2,4,18,78,67,11,4,4
"COG3191",1143,420,324,352,371,198,726,806,313,1070
"COG3192",1,0,0,0,0,0,4,0,0,6
"COG3193",154,130,155,155,184,101,288,202,120,330
"COG3194",376,381,366,312,273,223,375,530,572,331
"COG3195",425,383,488,391,327,190,499,681,723,432
"COG3196",0,0,0,0,0,6,6,0,8,4
"COG3197",10,1,3,3,3,20,16,0,1,6
"COG3198",69,2,0,5,28,169,174,44,8,24
"COG3199",562,489,305,289,81,401,622,534,293,595
"COG3200",1346,2641,2763,2064,3040,887,1659,1651,2519,1478
"COG3201",157,490,279,189,527,287,294,242,215,323
"COG3202",1208,535,418,415,508,149,310,518,437,656
"COG3203",62,95,84,77,225,300,126,77,121,24
"COG3204",220,575,287,329,498,627,755,275,234,375
"COG3205",44,1,2,2,13,129,171,27,5,23
"COG3206",1296,823,707,887,1128,1336,2680,878,641,1374
"COG3207",0,0,0,0,1,12,5,0,0,4
"COG3208",15,44,38,67,67,49,156,32,27,19
"COG3209",290,66,45,20,176,917,1336,265,57,954
"COG3210",472,190,233,283,233,247,504,474,358,346
"COG3211",882,521,445,1293,223,1029,1945,1109,364,983
"COG3212",2,0,0,2,2,71,78,3,0,3
"COG3213",680,12,32,57,75,259,321,330,13,58
"COG3214",253,38,68,77,34,82,453,270,51,228
"COG3215",67,4,3,8,10,91,88,7,5,21
"COG3216",230,382,482,751,376,211,427,227,509,123
"COG3217",523,471,405,398,513,184,403,651,562,559
"COG3218",39,4,2,2,16,73,168,14,2,24
"COG3219",46,7,1,2,28,228,190,75,13,37
"COG3220",170,25,8,11,53,521,554,92,15,99
"COG3221",1181,1292,1498,2059,835,614,1639,1813,1405,1694
"COG3222",375,348,547,842,454,104,293,167,533,357
"COG3223",48,21,44,33,3,14,21,46,39,7
"COG3224",33,4,6,1,20,78,183,17,32,41
"COG3225",1320,525,646,724,631,502,1648,1560,889,2347
"COG3226",8,6,3,2,7,47,34,10,9,14
"COG3227",341,349,93,49,228,515,509,197,145,427
"COG3228",179,24,32,17,79,277,334,113,64,372
"COG3230",23,1,0,0,8,140,63,16,2,9
"COG3231",5,1,6,8,0,1,7,1,0,12
"COG3232",70,20,19,14,44,51,50,56,34,46
"COG3233",23,0,0,0,0,8,37,0,0,4
"COG3235",98,5,1,4,37,257,245,58,13,35
"COG3236",80,21,18,28,20,536,28,31,45,38
"COG3237",16,2,0,0,11,74,134,17,2,54
"COG3238",53,56,55,86,44,41,147,48,36,105
"COG3239",1096,3165,3645,4994,3521,652,1576,1664,3584,1582
"COG3240",47,52,57,15,30,33,75,29,47,28
"COG3241",72,183,127,120,339,167,165,141,127,95
"COG3242",34,2,0,11,4,15,18,9,3,8
"COG3243",2117,192,274,379,406,812,1675,2197,290,1059
"COG3245",245,117,88,121,73,294,360,423,182,239
"COG3246",1177,1726,1263,1494,1495,332,1136,1470,1301,1285
"COG3247",10,1,5,11,12,60,52,6,2,52
"COG3248",57,8,1,0,58,353,240,34,2,18
"COG3249",245,117,96,99,120,420,544,272,102,207
"COG3250",3607,2303,1355,1065,1463,1569,2450,2926,1382,5346
"COG3251",0,0,0,1,4,7,50,4,0,1
"COG3252",125,118,78,119,55,23,36,54,131,51
"COG3253",292,32,27,25,18,31,356,621,29,552
"COG3254",115,65,74,82,126,34,169,79,59,133
"COG3255",75,204,162,106,169,85,92,72,132,53
"COG3256",526,13,1,4,39,145,190,60,12,63
"COG3257",61,69,72,97,98,120,180,46,112,75
"COG3258",77,52,13,10,80,17,123,23,15,54
"COG3259",13,0,3,0,1,1,29,1,0,3
"COG3261",629,0,0,0,0,0,1,1,1,0
"COG3263",696,32,35,32,143,663,1390,1999,110,1985
"COG3264",1351,532,529,444,593,1025,1964,800,620,1014
"COG3265",147,86,75,74,145,154,403,189,87,271
"COG3266",21,2,0,4,17,136,117,23,0,20
"COG3267",789,272,213,172,249,1095,1293,516,264,495
"COG3268",577,1378,1035,979,1456,422,952,681,935,502
"COG3269",16,1,45,3,0,11,1,0,17,4
"COG3270",36,2,0,2,19,68,5,3,1,1
"COG3271",93,0,1,3,33,117,72,20,0,11
"COG3272",160,133,56,46,47,231,254,76,65,84
"COG3273",123,6,0,6,0,7,82,208,8,100
"COG3274",2,0,1,1,6,12,2,0,0,11
"COG3275",224,46,27,26,171,885,785,357,131,1787
"COG3276",2165,1370,1190,850,436,527,1420,2495,998,2480
"COG3277",2,1,1,1,0,0,0,0,0,0
"COG3278",664,323,274,139,265,838,1456,752,450,985
"COG3279",446,137,49,77,305,1054,1392,419,100,1344
"COG3280",4,3,0,0,2,21,149,0,0,83
"COG3281",4,0,3,0,7,35,223,49,1,352
"COG3283",85,6,0,0,38,487,357,80,35,56
"COG3284",404,437,423,282,239,326,801,101,988,259
"COG3285",51,4,1,10,8,156,786,119,0,682
"COG3287",271,12,11,9,69,503,670,221,25,288
"COG3288",3203,4868,5045,5076,4855,1306,2537,3098,4749,2620
"COG3290",164,14,50,89,44,120,114,140,20,194
"COG3291",4494,4593,3012,2183,2081,2142,2187,3109,2168,3643
"COG3292",2175,1362,680,455,994,4346,4379,2607,844,4558
"COG3293",1442,33,31,52,313,544,1763,422,33,1053
"COG3294",2,0,0,0,0,0,2,1,0,3
"COG3295",103,7,2,0,38,323,320,105,16,49
"COG3296",58,2,5,18,27,185,306,52,17,133
"COG3297",216,82,49,76,121,421,365,186,84,129
"COG3298",359,57,63,84,36,46,225,283,56,323
"COG3299",2,0,0,0,32,146,3,6,3,8
"COG3300",403,24,7,17,157,1294,1682,282,49,290
"COG3301",57,6,5,12,0,3,1,13,0,0
"COG3302",11,169,102,155,177,7,40,4,175,13
"COG3303",174,0,0,0,1,7,3,8,0,0
"COG3304",13,23,26,31,16,26,7,6,90,27
"COG3305",0,0,0,0,0,21,0,0,0,0
"COG3306",48,821,1148,882,463,5881,153,49,1365,43
"COG3307",332,408,636,975,467,371,936,443,1003,341
"COG3308",40,4,1,0,27,156,151,32,16,20
"COG3309",0,0,0,0,0,0,13,0,0,1
"COG3310",97,11,14,11,24,157,198,68,13,36
"COG3311",104,5,48,47,33,151,196,95,30,131
"COG3312",78,12,4,2,28,163,141,65,15,45
"COG3313",32,123,92,125,177,192,236,134,182,106
"COG3314",102,5,3,7,25,218,85,105,13,71
"COG3315",384,89,64,70,164,82,134,340,92,203
"COG3316",541,20,32,22,35,36,325,90,12,238
"COG3317",276,453,339,480,710,370,476,592,413,235
"COG3318",612,100,98,83,26,105,341,250,21,331
"COG3319",73,3,9,12,31,145,596,64,3,27
"COG3320",341,81,33,41,114,140,313,120,42,215
"COG3321",964,1052,695,614,476,595,2763,898,650,1208
"COG3322",65,5,1,0,5,116,359,17,1,27
"COG3323",64,407,230,107,301,105,146,188,148,283
"COG3324",146,7,18,24,64,299,372,105,15,210
"COG3325",235,266,178,144,134,483,116,234,295,221
"COG3326",69,2,1,2,21,194,305,57,2,29
"COG3327",143,10,2,15,19,28,119,82,8,100
"COG3328",4616,51,48,59,188,912,4958,539,107,1980
"COG3329",12,572,824,1275,454,172,151,5,649,37
"COG3330",2,315,687,1204,321,8,2,4,569,7
"COG3331",1,1,0,0,0,156,1,0,1,0
"COG3332",372,253,194,208,314,271,374,261,141,178
"COG3333",3280,3768,3496,3069,4138,2110,3276,3330,4440,3930
"COG3334",12,6,14,19,7,9,93,1,1,35
"COG3335",3294,68,61,76,148,763,1316,296,48,1640
"COG3336",193,315,305,258,132,245,840,198,341,558
"COG3338",56,10,12,23,18,18,56,43,21,23
"COG3339",97,142,266,479,162,82,137,30,196,114
"COG3340",167,999,830,1045,779,190,269,299,648,373
"COG3341",1,106,31,12,61,25,39,44,28,135
"COG3342",976,232,302,1457,166,82,617,836,517,995
"COG3344",2328,60,70,172,507,2954,3755,1090,381,1463
"COG3345",212,48,46,45,85,200,202,143,167,132
"COG3346",426,1402,1575,1164,2052,391,575,553,1809,292
"COG3347",1683,1245,1181,1133,1121,1274,1887,1926,1507,2167
"COG3349",65,1092,2335,4080,997,216,61,41,2233,104
"COG3350",26,1,7,13,0,1,13,7,0,26
"COG3354",0,8,0,0,0,1,0,0,0,0
"COG3356",562,14,20,27,1,55,548,1936,15,1585
"COG3357",10,0,0,0,0,0,0,0,2,0
"COG3358",171,133,128,37,73,46,279,166,41,289
"COG3359",69,11,12,24,4,6,21,8,17,35
"COG3360",80,0,1,8,6,65,81,79,0,28
"COG3361",29,329,121,81,45,35,142,33,182,167
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",46,0,0,0,0,1,1,0,0,1
"COG3365",16,0,0,0,0,2,0,0,0,1
"COG3367",1285,541,542,501,514,152,640,820,609,852
"COG3369",24,10,0,4,9,3,47,16,1,72
"COG3371",9,0,0,0,0,1,9,0,0,13
"COG3372",106,7,7,23,0,3,105,164,6,247
"COG3375",45,1,0,19,3,3,47,29,3,64
"COG3376",4,5,1,1,0,22,12,0,2,1
"COG3377",2,1,1,0,8,0,0,0,0,0
"COG3378",1124,907,702,789,492,7898,290,197,795,401
"COG3379",973,5,4,5,12,16,97,71,6,261
"COG3380",114,1288,1655,1240,1636,256,276,54,1637,84
"COG3381",343,76,77,102,12,9,55,76,53,143
"COG3382",57,4,12,32,5,1,21,27,10,35
"COG3383",6407,3110,2826,2855,1304,721,2887,4912,4156,3891
"COG3384",499,504,387,256,82,447,987,792,317,847
"COG3385",2397,31,44,31,283,1421,2979,929,156,1649
"COG3386",2811,1996,1859,1742,2991,957,3061,2213,1919,3251
"COG3387",233,256,95,93,246,388,1240,139,128,855
"COG3388",0,0,0,0,0,4,0,0,0,1
"COG3389",51,617,230,130,4,34,50,144,227,70
"COG3390",83,324,163,93,2,20,45,84,192,82
"COG3391",6111,859,868,932,996,964,5406,4826,725,8244
"COG3392",122,158,89,73,91,205,168,273,225,311
"COG3393",41,2,10,22,15,2,42,6,16,28
"COG3394",306,154,115,100,200,11,109,273,99,145
"COG3395",136,558,1067,1746,627,79,334,28,917,183
"COG3396",845,790,475,577,364,184,1129,1124,501,1327
"COG3397",18,18,16,10,59,187,12,13,8,25
"COG3398",134,698,309,130,6,80,150,238,345,277
"COG3399",1,0,0,0,0,18,15,0,0,1
"COG3400",6,379,386,151,152,166,0,3,411,11
"COG3401",140,11,18,11,36,140,30,52,11,45
"COG3402",6,1,1,13,10,14,138,10,1,35
"COG3403",17,2,2,4,9,119,267,64,12,143
"COG3404",1193,699,501,275,240,46,310,565,328,451
"COG3405",55,6,0,3,23,174,216,73,22,36
"COG3407",108,434,262,122,402,78,130,204,205,384
"COG3408",123,16,39,47,7,50,653,186,53,519
"COG3409",183,1251,1002,657,391,2697,696,277,1374,284
"COG3410",147,13,14,12,60,32,62,29,13,29
"COG3411",270,215,329,458,26,51,239,321,261,308
"COG3412",1,0,16,15,0,1,0,2,0,2
"COG3413",21,137,54,35,0,2,11,8,77,46
"COG3414",1,0,0,0,1,4,61,0,0,3
"COG3415",545,8,10,12,54,198,316,69,13,303
"COG3417",46,6,10,12,19,61,39,34,11,59
"COG3418",10,0,0,0,4,40,52,2,0,2
"COG3419",1717,853,1908,1736,1829,2461,1977,1753,630,802
"COG3420",192,23,21,16,40,33,172,70,12,108
"COG3421",20,22,21,14,28,113,72,2,30,15
"COG3422",21,32,27,17,13,73,79,23,42,70
"COG3423",3,1,0,0,0,21,55,11,0,2
"COG3424",119,47,76,114,243,13,306,122,92,421
"COG3425",807,964,551,347,266,172,639,1758,506,1583
"COG3426",7,0,0,0,0,1,1,0,0,0
"COG3427",874,427,426,438,171,188,747,680,577,1133
"COG3428",133,98,52,67,149,415,710,196,74,427
"COG3429",6,400,714,1322,438,7,142,3,766,26
"COG3431",3,13,27,22,19,26,23,0,106,0
"COG3433",0,0,0,0,0,3,17,0,0,0
"COG3434",246,15,5,9,129,955,638,317,70,150
"COG3435",181,51,91,198,29,39,312,57,67,314
"COG3436",3438,48,75,97,657,3211,4280,1460,211,3935
"COG3437",1445,212,232,318,705,3105,3003,1112,419,810
"COG3439",153,15,33,18,42,103,235,66,28,194
"COG3440",189,110,131,177,217,137,306,125,162,225
"COG3442",4,7,16,11,0,6,129,4,10,9
"COG3443",3,0,0,1,2,5,56,2,0,7
"COG3444",1,0,0,3,0,0,1,0,0,3
"COG3447",85,0,1,0,47,108,12,37,0,7
"COG3448",511,768,719,498,1121,339,462,281,452,358
"COG3449",30,3,1,2,15,116,60,24,1,148
"COG3450",133,82,108,210,83,99,192,75,160,97
"COG3451",574,40,22,48,237,1040,3284,531,39,2095
"COG3452",349,19,3,9,146,647,485,71,2,171
"COG3453",112,53,58,78,96,121,379,44,86,119
"COG3454",34,76,23,106,36,39,206,1,14,83
"COG3455",72,4,6,8,34,211,164,16,8,34
"COG3456",123,4,1,3,60,176,197,23,3,38
"COG3457",63,0,0,0,5,13,38,16,1,84
"COG3458",137,22,44,67,29,20,400,98,39,410
"COG3459",48,39,12,1,131,114,167,7,17,96
"COG3460",83,25,14,33,45,10,89,88,15,111
"COG3461",1,1,0,0,4,10,4,1,0,0
"COG3463",271,64,149,149,70,10,128,383,210,204
"COG3464",2087,64,40,32,133,1010,1537,429,39,850
"COG3467",879,36,56,54,20,29,387,897,39,826
"COG3468",6,24,82,119,27,44,150,5,109,62
"COG3469",2,5,0,1,3,42,7,2,1,1
"COG3470",105,242,95,24,521,28,36,34,74,22
"COG3471",9,4,0,0,2,78,94,41,1,20
"COG3472",199,45,24,33,34,40,156,143,38,118
"COG3473",1266,1328,1185,1048,1389,262,1003,1487,1203,1384
"COG3474",594,1289,1352,1166,1414,191,514,447,762,409
"COG3475",328,14,11,8,12,28,14,36,20,26
"COG3476",31,757,665,500,876,202,350,50,633,219
"COG3478",67,34,51,25,12,45,45,27,76,54
"COG3479",0,0,0,0,0,3,1,2,0,32
"COG3480",140,368,310,163,123,126,229,179,280,129
"COG3481",1073,104,161,68,169,258,286,324,135,291
"COG3482",0,0,7,2,8,0,0,0,0,2
"COG3483",488,775,431,310,233,268,753,818,457,803
"COG3484",71,738,499,811,398,73,221,42,79,92
"COG3485",351,369,433,407,321,319,906,411,410,713
"COG3486",30,4,1,2,18,90,53,4,0,23
"COG3487",187,16,33,22,65,202,457,60,58,111
"COG3488",261,159,181,151,231,466,555,175,95,339
"COG3489",72,10,3,5,38,123,386,17,2,59
"COG3490",113,7,3,3,46,115,304,16,8,58
"COG3491",1509,2378,2016,2026,1860,1790,2620,2461,2165,2507
"COG3492",310,310,271,292,353,176,374,291,482,301
"COG3493",28,0,0,0,1,26,0,1,0,10
"COG3494",717,1146,1278,834,1379,294,445,559,1088,532
"COG3495",195,96,89,125,145,311,320,119,45,57
"COG3496",138,1529,1680,1135,1836,623,471,135,1634,207
"COG3497",717,5215,7047,6457,2595,55798,323,604,14807,629
"COG3498",4,1,0,0,0,38,27,0,1,2
"COG3499",1,0,0,0,0,40,14,0,2,2
"COG3500",17,48,37,38,59,101,99,22,404,197
"COG3501",311,179,65,94,256,850,615,91,71,254
"COG3502",60,386,301,323,383,13,125,42,548,107
"COG3503",234,184,99,70,188,487,639,572,126,211
"COG3504",61,8,7,11,40,178,698,57,3,203
"COG3505",364,36,16,36,158,780,2197,330,16,1950
"COG3506",0,3,1,4,9,18,7,3,0,58
"COG3507",927,547,285,179,529,1315,813,573,268,1574
"COG3508",279,324,234,236,224,496,820,663,257,842
"COG3509",732,2929,1786,1688,2659,465,480,884,1502,774
"COG3510",119,83,91,84,68,577,195,146,74,135
"COG3511",7,5,1,7,1,56,29,27,3,243
"COG3512",9,3,0,0,1,11,14,6,0,43
"COG3513",146,13,5,16,57,393,112,43,4,404
"COG3514",1,1,3,0,0,3,22,0,0,2
"COG3515",130,5,7,23,72,336,293,29,4,28
"COG3516",52,9,7,12,30,120,106,20,5,12
"COG3517",155,26,15,42,100,454,329,78,21,63
"COG3518",38,1,0,0,12,106,73,17,0,10
"COG3519",153,10,17,37,96,382,316,44,21,51
"COG3520",86,6,13,12,56,198,175,22,8,31
"COG3521",44,2,0,4,16,77,78,9,1,9
"COG3522",123,6,24,35,92,282,234,27,10,51
"COG3523",305,13,20,40,183,895,604,78,20,114
"COG3524",130,33,78,65,68,185,553,139,116,140
"COG3525",832,924,572,351,947,861,1181,2002,787,1755
"COG3526",28,13,4,7,21,29,48,13,6,38
"COG3527",19,4,8,14,7,1,10,3,4,20
"COG3528",188,127,74,42,187,141,213,59,81,236
"COG3529",44,6,1,1,15,115,118,35,8,15
"COG3530",29,1,2,5,17,119,133,43,8,66
"COG3531",103,2,4,17,17,146,303,277,7,96
"COG3533",496,256,158,119,487,479,311,297,199,1311
"COG3534",180,257,123,134,241,220,256,279,91,829
"COG3535",258,33,38,54,54,23,377,432,54,392
"COG3536",155,110,77,125,120,86,153,166,69,78
"COG3537",726,1074,482,244,1123,594,855,524,291,2882
"COG3538",9,82,74,22,43,26,22,25,20,178
"COG3539",7,1,0,0,3,119,2,0,0,8
"COG3540",766,1089,927,810,1418,932,1993,822,992,860
"COG3541",13,5,3,3,7,121,67,19,1,127
"COG3542",175,274,329,580,223,142,297,140,324,149
"COG3543",4,0,0,0,0,0,1,0,0,7
"COG3544",282,447,510,578,808,126,923,354,509,349
"COG3545",19,0,0,4,2,97,155,3,0,38
"COG3546",4,3,0,0,0,23,62,0,0,17
"COG3547",3037,80,40,42,711,3359,6542,1607,182,2343
"COG3548",5,0,3,24,18,3,21,2,26,66
"COG3549",111,4,5,9,11,103,80,41,6,64
"COG3550",394,29,16,28,162,1338,1537,425,77,790
"COG3551",135,43,100,99,36,180,90,28,110,70
"COG3552",874,681,781,700,487,231,735,848,791,962
"COG3553",6,2,4,2,7,30,70,3,4,5
"COG3554",2,0,2,2,0,23,23,0,0,6
"COG3555",47,714,525,453,316,2101,134,75,700,184
"COG3556",8,170,329,603,142,20,19,15,325,9
"COG3558",29,9,25,59,2,56,139,34,16,41
"COG3559",2,0,0,0,0,0,241,0,0,1
"COG3560",1,1,0,0,2,0,1,0,0,1
"COG3561",0,0,0,0,0,4,15,0,1,6
"COG3562",69,54,87,94,50,42,211,22,102,53
"COG3563",59,41,94,120,68,30,215,17,119,75
"COG3564",46,317,288,198,595,66,138,33,186,139
"COG3565",146,839,740,507,914,221,280,313,798,241
"COG3566",0,9,1,2,2,48,0,0,135,0
"COG3567",4,4,6,3,54,180,2,0,203,0
"COG3568",692,158,117,112,190,519,997,630,336,977
"COG3569",597,237,200,83,94,682,1179,2168,233,1938
"COG3570",15,1,1,0,2,2,16,2,1,12
"COG3571",265,15,18,32,48,238,404,214,65,219
"COG3572",1995,2118,2522,1917,2745,208,1353,1337,2322,1673
"COG3573",115,2,4,6,34,64,491,28,1,88
"COG3575",33,1,1,4,15,85,97,34,15,29
"COG3576",567,293,336,324,312,314,1160,1301,290,1466
"COG3577",151,80,24,68,74,258,607,176,49,182
"COG3579",917,582,480,356,453,71,367,582,453,674
"COG3580",1619,3,0,0,0,8,55,86,1,82
"COG3581",1432,6,0,1,0,6,22,41,3,34
"COG3582",1,1,0,0,0,1,0,0,0,0
"COG3583",30,1,0,0,0,2,2,2,0,14
"COG3584",55,17,6,7,4,314,11,13,3,63
"COG3585",0,0,0,0,0,18,5,0,0,0
"COG3586",128,33,31,29,59,86,189,58,49,90
"COG3587",60,11,9,16,13,153,1272,77,21,227
"COG3588",1713,2783,3855,3428,2981,1442,1533,2156,2835,1890
"COG3590",383,349,203,114,349,1153,1821,707,319,1080
"COG3591",23,1,3,6,6,5,15,5,3,4
"COG3592",11,0,0,0,0,0,8,8,0,9
"COG3593",637,15,14,14,84,576,1439,2461,11,1907
"COG3594",11,67,38,15,38,57,150,22,54,46
"COG3595",207,3,2,4,1,94,33,35,2,45
"COG3596",0,2,6,41,2,27,17,2,3,3
"COG3597",23,15,21,38,37,6,5,4,22,10
"COG3598",160,26,24,22,35,3323,58,24,42,38
"COG3599",13,56,105,62,71,9,32,25,247,49
"COG3600",1,1,0,0,7,29,35,6,0,57
"COG3602",46,49,34,27,76,83,213,62,45,42
"COG3603",60,0,0,0,11,75,155,78,7,118
"COG3604",763,133,105,62,251,863,958,390,53,400
"COG3605",766,312,334,456,532,1140,2001,840,331,996
"COG3607",1,0,0,0,3,18,48,0,1,29
"COG3608",1259,630,472,453,248,947,1633,1565,434,1613
"COG3609",49,48,23,10,11,81,160,51,37,72
"COG3610",85,5,2,0,37,298,254,123,23,46
"COG3612",0,0,0,1,0,0,0,0,6,0
"COG3613",33,200,169,108,124,138,87,30,171,146
"COG3614",340,19,0,16,127,1064,1160,189,3,203
"COG3615",10,0,0,0,2,1,1,0,0,1
"COG3616",876,529,571,587,745,415,1190,669,521,1264
"COG3617",21,2,0,1,2,52,23,1,0,37
"COG3618",1570,921,962,1328,1437,454,2329,1457,1011,2576
"COG3619",5,1,0,5,5,10,62,7,0,32
"COG3620",197,68,19,17,12,32,161,544,29,418
"COG3621",91,333,274,258,595,91,207,431,261,217
"COG3622",677,469,371,319,608,393,846,624,400,926
"COG3623",247,77,59,74,83,117,161,526,220,185
"COG3624",4,13,3,31,3,13,35,0,1,14
"COG3625",8,20,4,25,6,21,41,1,2,17
"COG3626",22,56,11,65,20,33,86,0,7,27
"COG3627",10,30,4,51,15,32,68,1,1,19
"COG3628",49,258,444,338,67,4214,35,30,1466,50
"COG3629",230,2,3,3,2,2,24,61,0,17
"COG3631",60,82,56,56,77,22,80,112,43,86
"COG3633",50,22,1,2,49,190,267,120,39,56
"COG3634",378,143,82,99,234,626,911,399,182,402
"COG3635",1244,39,40,48,13,76,818,2160,26,1769
"COG3636",7,1,0,2,0,20,22,1,0,9
"COG3637",25,8,4,18,20,44,613,36,0,155
"COG3638",589,826,1092,1632,690,366,808,513,968,582
"COG3639",1264,1651,994,1184,942,607,1701,1792,922,1656
"COG3640",308,1,9,19,1,0,1,12,14,5
"COG3641",0,1,0,0,0,0,0,0,0,1
"COG3642",313,281,143,84,6,41,235,874,148,625
"COG3643",409,471,373,189,157,33,286,482,322,422
"COG3644",25,4,9,3,16,31,44,7,4,7
"COG3645",11,0,0,0,0,40,20,0,0,43
"COG3646",23,1,0,0,5,39,49,9,0,2
"COG3647",45,5,4,11,35,37,134,15,8,16
"COG3648",3,2,4,2,4,1,137,0,3,1
"COG3649",10,3,0,2,4,36,16,26,0,51
"COG3650",12,1,5,1,6,107,95,6,10,4
"COG3651",167,896,756,842,837,248,373,408,1078,490
"COG3652",4,0,0,1,1,2,68,0,0,3
"COG3653",5018,1694,1757,1910,1613,575,3954,4381,1776,5675
"COG3654",48,2,1,1,15,36,92,16,7,31
"COG3655",39,24,16,20,8,27,94,39,25,74
"COG3656",143,5,6,0,77,397,530,208,34,92
"COG3657",14,0,0,1,4,41,31,2,0,17
"COG3658",123,44,56,93,138,355,388,160,86,76
"COG3659",476,8,28,13,27,285,325,173,55,106
"COG3660",665,1638,1911,1344,2081,399,506,838,1788,713
"COG3661",85,1,0,0,23,172,194,77,4,252
"COG3662",86,333,296,194,137,223,326,194,266,143
"COG3663",110,30,19,18,11,37,248,101,39,280
"COG3664",122,82,68,45,56,44,75,162,106,115
"COG3665",1912,2718,2849,2380,2185,797,1720,3042,3219,2074
"COG3666",2085,17,5,19,293,1919,2929,439,41,1929
"COG3667",280,17,9,17,101,675,1313,223,27,318
"COG3668",78,6,7,6,42,262,329,77,22,158
"COG3669",579,400,228,177,509,266,476,713,354,1281
"COG3670",325,1271,1676,2534,945,108,829,1221,1935,903
"COG3671",32,1,0,2,7,44,47,5,3,15
"COG3672",111,7,5,7,51,137,377,57,13,80
"COG3673",147,5,2,4,30,88,256,57,7,106
"COG3675",91,233,260,227,253,4052,141,169,521,46
"COG3676",1441,10,6,1,5,5,268,94,0,188
"COG3677",264,1,2,16,5,39,106,118,15,146
"COG3678",48,0,1,0,16,158,224,93,21,49
"COG3679",0,0,0,0,0,1,0,1,0,0
"COG3680",49,62,30,45,51,20,30,71,59,16
"COG3681",1,0,0,0,4,1,0,1,0,0
"COG3682",56,2,1,2,31,157,295,71,8,229
"COG3683",41,1,2,7,10,14,75,23,7,17
"COG3684",167,63,71,63,49,1,44,126,55,65
"COG3685",15,0,1,3,2,66,201,11,0,120
"COG3686",100,186,257,487,233,56,48,48,205,26
"COG3687",296,26,12,20,90,373,552,257,21,180
"COG3688",92,9,14,6,7,0,16,10,11,20
"COG3689",1,16,31,27,22,4,114,2,147,14
"COG3692",1,2,0,0,3,1,4,0,0,1
"COG3693",359,1182,375,228,828,324,206,139,132,534
"COG3694",264,263,472,659,297,21,37,43,410,46
"COG3695",147,133,120,73,130,165,251,169,141,264
"COG3696",4804,261,165,184,1455,7934,10736,3345,541,6865
"COG3698",12,63,36,29,80,34,194,16,72,66
"COG3700",163,60,30,24,4,6,31,81,8,44
"COG3701",21,4,4,0,16,94,319,23,0,67
"COG3702",3,3,0,3,3,7,79,9,0,22
"COG3703",226,142,191,214,151,69,269,199,158,291
"COG3704",11,21,1,6,11,17,174,21,0,61
"COG3705",808,2487,3005,2969,2815,572,1060,1369,2800,920
"COG3706",4385,809,622,984,1828,7126,8375,2868,782,3057
"COG3707",308,16,19,25,74,264,683,512,27,187
"COG3708",77,1,1,0,16,73,143,44,7,116
"COG3709",6,24,10,40,8,15,69,0,2,16
"COG3710",285,15,5,5,87,1203,569,143,42,92
"COG3711",14,0,0,1,1,10,8,0,0,49
"COG3712",667,186,81,64,280,1527,1866,495,202,1178
"COG3713",100,17,27,32,94,335,499,125,33,127
"COG3714",41,2,3,0,11,111,282,97,19,90
"COG3716",2,0,0,0,0,0,0,6,0,6
"COG3717",71,27,6,1,51,144,196,61,17,172
"COG3718",374,363,421,400,533,22,162,325,508,340
"COG3719",7,0,3,5,15,14,203,18,7,50
"COG3720",33,10,10,0,18,93,144,17,7,63
"COG3721",0,0,1,0,5,1,1,0,1,0
"COG3723",19,36,67,39,36,3099,110,11,13,12
