"","X64_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3"
"COG3112",0,0,3,3,0,48,1,3,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,3,1,23,3,2,0,0
"COG3115",248,50,77,245,573,363,91,128,54,198
"COG3116",20,5,9,34,135,63,3,16,4,14
"COG3117",56,15,6,60,284,165,20,49,17,65
"COG3118",388,456,522,407,1149,320,302,300,312,259
"COG3119",17766,11764,15506,17003,13139,2490,9538,14720,11718,17451
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",52,1,1,66,144,167,8,4,0,19
"COG3122",21,9,5,21,355,198,9,17,11,35
"COG3123",14,16,153,25,67,135,22,67,19,43
"COG3124",96,28,73,116,480,189,21,37,30,106
"COG3125",33,7,3,34,103,107,18,25,0,17
"COG3126",24,10,1,34,523,61,2,1,0,6
"COG3127",1917,2061,2135,2008,3045,1182,1474,1688,1959,2017
"COG3128",74,213,500,136,2776,9959,1324,908,1362,294
"COG3129",16,4,10,30,114,272,53,138,8,35
"COG3130",23,3,1,16,129,78,12,16,3,10
"COG3131",123,69,24,183,999,630,54,90,17,115
"COG3132",10,10,9,22,21,66,4,11,14,12
"COG3133",17,14,95,11,19,87,21,42,47,57
"COG3134",26,9,9,32,68,80,12,9,6,92
"COG3135",151,66,64,131,277,444,60,124,108,80
"COG3136",0,1,0,0,0,36,1,1,0,4
"COG3137",160,16,31,195,225,414,44,83,15,70
"COG3138",127,66,112,144,478,610,106,175,105,148
"COG3139",18,3,1,16,162,91,13,15,14,12
"COG3141",23,2,1,25,2,141,10,18,0,15
"COG3142",121,245,239,159,278,86,154,141,61,188
"COG3143",35,4,3,34,70,262,28,31,1,33
"COG3144",92,15,20,112,779,893,67,87,28,69
"COG3145",327,215,177,346,678,509,358,466,291,249
"COG3146",837,1288,1811,875,1425,527,1082,2286,2496,957
"COG3147",45,11,6,56,290,187,14,30,9,42
"COG3148",73,13,14,105,89,424,58,103,8,53
"COG3149",16,8,18,27,37,153,17,27,13,36
"COG3150",43,129,305,47,121,201,129,168,202,123
"COG3151",94,64,162,103,334,176,75,132,84,102
"COG3152",402,472,466,496,455,195,858,459,409,436
"COG3153",136,73,172,173,844,162,113,76,124,114
"COG3154",3,3,4,0,84,16,5,3,2,52
"COG3155",294,82,45,312,66,185,105,75,59,236
"COG3156",189,297,458,196,861,407,228,306,306,287
"COG3157",9,3,19,3,93,190,24,4,7,8
"COG3158",85,28,22,144,278,22,12,15,11,37
"COG3159",222,158,436,180,519,319,171,312,236,291
"COG3160",30,6,3,32,300,249,29,40,2,25
"COG3161",102,79,235,110,483,224,65,161,107,298
"COG3162",10,3,0,8,6,1,10,1,0,5
"COG3164",621,369,378,657,2226,1438,504,651,380,874
"COG3165",121,35,40,140,318,223,50,73,37,137
"COG3166",56,18,4,56,344,200,21,40,20,64
"COG3167",74,25,10,67,457,233,30,45,10,76
"COG3168",51,16,4,67,327,188,25,32,7,53
"COG3169",13,11,0,24,40,44,4,2,0,10
"COG3170",116,36,30,175,422,794,85,111,72,125
"COG3171",0,0,0,0,2,58,2,3,0,5
"COG3172",81,196,210,71,210,311,90,131,72,171
"COG3173",1844,2109,2328,1949,3340,720,2288,1830,1975,1865
"COG3174",16,18,5,22,374,154,20,10,2,15
"COG3175",447,922,1508,476,806,432,961,872,1039,842
"COG3176",459,1334,1176,536,1834,709,929,759,935,618
"COG3177",190,239,76,180,2159,889,121,94,41,191
"COG3178",1207,1870,2011,1246,1303,526,1641,1704,1345,1564
"COG3179",14,161,126,16,1149,3808,139,9,134,61
"COG3180",338,933,987,353,613,286,881,681,912,542
"COG3181",3120,1691,2055,2938,1226,604,1472,1130,1927,2038
"COG3182",604,161,179,782,2237,1702,230,363,42,429
"COG3183",45,32,19,33,69,33,34,20,25,47
"COG3184",4,1,1,14,24,58,4,9,0,4
"COG3185",793,517,346,744,1794,390,608,363,278,663
"COG3186",587,504,443,654,1486,378,473,259,141,532
"COG3187",29,7,2,48,130,208,24,40,3,61
"COG3188",152,13,4,219,485,474,4,5,1,81
"COG3189",19,5,1,10,61,69,1,4,4,6
"COG3190",20,3,2,3,116,59,5,4,3,9
"COG3191",1093,471,471,1031,592,197,497,395,349,748
"COG3192",7,0,0,1,1,0,0,0,0,0
"COG3193",350,116,90,262,140,145,88,126,154,130
"COG3194",465,439,526,465,127,194,523,359,351,551
"COG3195",633,468,509,627,242,117,598,426,416,618
"COG3196",0,0,0,5,0,0,0,0,0,0
"COG3197",3,1,0,6,15,33,0,1,2,4
"COG3198",27,2,5,34,236,156,14,29,1,10
"COG3199",686,520,269,650,77,358,755,352,285,474
"COG3200",1611,2657,2837,1706,972,698,2582,2055,2008,2022
"COG3201",150,340,544,169,490,316,247,389,215,336
"COG3202",428,589,739,482,1142,249,656,658,415,666
"COG3203",23,102,352,29,106,180,174,213,52,133
"COG3204",182,904,470,263,22,716,318,581,294,371
"COG3205",19,5,0,34,135,105,14,15,2,13
"COG3206",913,1130,1054,1108,2727,1034,869,859,909,802
"COG3207",2,4,0,0,0,1,0,0,0,0
"COG3208",45,45,126,18,121,81,69,238,61,51
"COG3209",353,239,120,468,1087,766,170,183,24,154
"COG3210",309,233,249,265,2922,200,203,329,308,218
"COG3211",1123,1755,284,1226,3088,673,373,355,838,493
"COG3212",0,0,0,3,57,46,3,4,0,1
"COG3213",36,44,4,53,761,198,15,34,42,492
"COG3214",252,113,44,287,473,133,96,59,63,97
"COG3215",8,12,0,2,234,105,4,5,8,16
"COG3216",131,384,444,135,516,265,405,625,710,293
"COG3217",653,510,538,605,373,124,532,628,369,727
"COG3218",44,5,1,45,194,80,8,8,3,11
"COG3219",17,26,3,24,249,274,16,32,2,28
"COG3220",57,132,11,101,785,836,39,93,8,61
"COG3221",1933,2102,1062,1902,1100,724,1380,1556,2020,1391
"COG3222",102,280,316,123,520,94,310,661,802,253
"COG3223",9,13,19,6,0,52,10,25,36,73
"COG3224",44,11,7,35,588,82,12,38,3,11
"COG3225",2232,1180,949,2101,2052,931,810,826,1100,1484
"COG3226",3,5,0,4,51,82,8,12,1,5
"COG3227",234,27,130,179,210,359,56,51,39,211
"COG3228",135,54,23,136,451,268,56,72,25,114
"COG3230",4,3,6,7,103,127,2,1,0,5
"COG3231",20,5,0,26,0,0,1,0,9,6
"COG3232",51,31,43,50,44,38,36,17,15,45
"COG3233",5,2,0,9,19,5,3,0,1,1
"COG3235",29,5,2,45,365,234,18,26,3,31
"COG3236",13,38,26,36,60,110,63,83,34,25
"COG3237",22,3,1,36,162,69,7,17,0,16
"COG3238",92,47,52,87,142,66,43,50,82,52
"COG3239",1343,3013,3264,1493,1543,1641,2849,4764,5100,1915
"COG3240",15,53,4,7,580,31,142,9,22,23
"COG3241",55,203,322,84,12,153,122,184,130,145
"COG3242",4,4,2,1,102,21,4,4,9,4
"COG3243",649,182,67,694,1327,687,184,174,387,2103
"COG3245",277,119,74,283,760,278,207,105,155,296
"COG3246",1525,1400,1694,1585,1415,227,1525,1410,1485,1528
"COG3247",65,10,3,58,90,22,0,3,15,7
"COG3248",14,9,6,14,26,527,8,14,4,33
"COG3249",203,75,104,254,574,313,152,147,95,172
"COG3250",3224,1893,1759,3287,580,923,2169,1379,1007,2739
"COG3251",14,0,1,4,6,21,0,3,1,2
"COG3252",54,52,95,36,6,20,118,59,116,54
"COG3253",610,77,50,638,18,7,138,164,24,334
"COG3254",115,85,134,109,59,14,67,112,76,83
"COG3255",48,154,150,52,162,120,157,98,98,121
"COG3256",20,80,6,19,811,201,23,14,1,69
"COG3257",93,59,88,56,81,161,67,84,88,84
"COG3258",40,15,14,23,86,20,12,10,15,29
"COG3259",0,2,0,2,0,14,0,0,0,1
"COG3261",0,0,0,0,0,0,3,0,1,33
"COG3263",1838,257,14,1860,1799,577,172,434,42,959
"COG3264",863,1011,653,851,2616,958,719,886,431,825
"COG3265",182,62,101,183,253,191,92,86,92,150
"COG3266",0,1,3,0,9,105,7,12,2,13
"COG3267",465,329,252,529,1700,907,520,240,207,377
"COG3268",573,1107,1627,640,987,472,1011,981,919,896
"COG3269",9,57,2,3,0,2,48,2,11,3
"COG3270",0,2,5,0,0,12,1,3,0,5
"COG3271",6,6,2,7,318,90,22,3,2,4
"COG3272",138,130,30,168,151,334,121,95,48,70
"COG3273",146,17,0,161,0,2,112,37,7,120
"COG3274",0,0,0,0,0,1,0,0,1,0
"COG3275",310,99,56,417,2491,661,57,146,32,205
"COG3276",2751,1494,774,2753,42,420,1907,1053,867,2004
"COG3277",0,0,2,0,0,0,0,17,0,0
"COG3278",507,309,233,599,2542,1199,431,197,167,678
"COG3279",558,126,135,749,4178,1137,137,257,66,336
"COG3280",96,12,2,130,35,15,3,0,0,12
"COG3281",70,102,4,116,17,257,10,6,1,36
"COG3283",43,6,5,79,216,505,26,60,3,37
"COG3284",213,155,256,235,1656,409,402,233,277,193
"COG3285",346,38,2,415,528,51,23,5,5,70
"COG3287",127,25,43,144,155,368,48,79,4,85
"COG3288",3204,5011,5099,3153,2223,1346,4085,4329,5149,3698
"COG3290",303,50,11,263,35,39,7,9,102,174
"COG3291",3966,4620,3281,3912,1257,2634,3639,2300,2149,4435
"COG3292",1563,756,658,1813,6188,2907,2552,1165,472,1874
"COG3293",898,116,42,812,873,295,83,177,63,312
"COG3294",0,0,0,1,0,6,0,0,0,0
"COG3295",55,5,2,38,178,203,20,33,1,29
"COG3296",66,17,10,57,186,107,18,38,15,43
"COG3297",124,37,83,134,683,216,56,54,58,66
"COG3298",353,87,56,316,293,36,59,71,68,215
"COG3299",1,1,0,1,271,17,5,0,1,0
"COG3300",157,38,14,258,2457,1252,72,155,17,132
"COG3301",4,10,0,5,0,0,1,11,9,17
"COG3302",10,65,182,25,55,9,142,126,134,77
"COG3303",0,22,2,0,75,93,0,1,0,39
"COG3304",18,40,14,22,23,53,8,35,27,9
"COG3305",0,0,0,0,0,66,0,0,0,0
"COG3306",25,239,669,41,708,8166,2142,443,895,288
"COG3307",342,716,532,356,732,443,376,1308,971,500
"COG3308",17,0,3,38,28,137,8,18,0,12
"COG3309",1,0,0,1,2,0,0,0,0,0
"COG3310",21,5,10,25,197,77,26,52,9,29
"COG3311",140,40,6,71,41,118,19,49,37,82
"COG3312",40,4,19,33,237,166,28,36,5,35
"COG3313",106,128,276,93,291,211,142,175,182,151
"COG3314",143,6,14,172,11,266,9,27,5,51
"COG3315",196,111,171,192,129,133,176,195,75,267
"COG3316",162,38,16,163,546,22,29,33,14,158
"COG3317",278,292,624,263,535,386,322,442,417,522
"COG3318",466,132,68,398,71,120,181,107,73,230
"COG3319",61,10,16,90,592,119,15,57,13,53
"COG3320",115,43,38,102,1305,95,203,274,38,92
"COG3321",1492,805,715,1385,3699,365,762,774,627,1316
"COG3322",3,6,2,6,203,201,13,0,0,6
"COG3323",74,289,354,83,427,148,142,176,105,248
"COG3324",120,64,21,155,314,224,21,20,15,33
"COG3325",216,377,192,181,14,450,413,194,149,270
"COG3326",21,7,2,16,372,219,13,13,1,32
"COG3327",55,12,6,49,60,23,25,19,8,45
"COG3328",1369,220,73,1395,2800,852,185,167,48,717
"COG3329",30,542,673,16,1020,238,630,980,1227,182
"COG3330",4,485,420,5,1,29,427,1114,1208,107
"COG3331",4,0,0,0,1,239,7,7,0,1
"COG3332",185,151,208,209,615,222,173,200,224,285
"COG3333",4360,2677,3291,4223,2417,3115,1806,1402,2166,2103
"COG3334",27,26,15,16,264,6,17,36,32,5
"COG3335",1046,134,65,764,3028,394,73,146,71,326
"COG3336",481,363,198,505,12,126,433,137,254,224
"COG3338",9,47,35,12,63,91,25,22,23,19
"COG3339",58,185,143,53,678,53,114,282,457,64
"COG3340",241,827,921,248,83,186,660,1140,1063,508
"COG3341",9,59,30,21,101,21,11,30,16,46
"COG3342",1093,462,234,1139,436,96,429,212,1400,675
"COG3344",1516,235,108,972,2746,2169,370,477,158,563
"COG3345",149,79,46,228,67,269,35,95,49,107
"COG3346",325,1035,1734,358,980,476,1180,922,1205,850
"COG3347",2346,1295,1055,2286,249,452,1530,1232,1141,1845
"COG3349",109,1838,1187,117,27,159,1317,3633,4041,447
"COG3350",8,3,0,24,5,2,2,1,8,9
"COG3354",0,0,3,0,0,1,3,0,0,2
"COG3356",1730,126,58,1751,0,3,67,212,17,879
"COG3357",0,3,0,0,0,0,1,0,0,1
"COG3358",183,161,105,235,180,26,81,63,29,131
"COG3359",26,66,32,20,0,143,9,2,30,17
"COG3360",14,6,2,3,58,77,2,5,2,176
"COG3361",112,151,146,100,81,39,165,146,95,108
"COG3363",1,1,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,2
"COG3365",0,0,0,0,0,0,1,0,0,1
"COG3367",989,638,519,966,380,104,487,413,495,919
"COG3369",47,1,1,58,51,1,1,22,9,15
"COG3371",12,0,0,4,0,0,1,0,0,0
"COG3372",290,14,4,270,0,2,1,15,19,144
"COG3375",46,0,0,49,5,0,11,0,18,27
"COG3376",17,7,6,33,0,4,0,5,1,7
"COG3377",1,0,1,0,0,0,0,5,1,0
"COG3378",307,415,416,277,3780,6858,2438,604,817,410
"COG3379",92,3,13,120,224,26,4,6,3,113
"COG3380",60,1024,1685,50,561,490,951,727,1293,498
"COG3381",196,70,5,162,98,16,37,47,79,166
"COG3382",38,16,3,31,2,4,3,5,25,28
"COG3383",4827,3081,1829,4665,882,480,3869,2578,2885,4815
"COG3384",871,700,330,936,1349,434,814,407,280,665
"COG3385",1002,120,34,1043,430,425,100,296,24,438
"COG3386",3334,2008,2367,3054,1540,977,1597,2059,1743,2361
"COG3387",428,255,192,459,673,472,53,103,117,156
"COG3388",1,0,0,1,0,0,0,0,0,0
"COG3389",126,331,223,114,0,72,353,191,147,268
"COG3390",117,285,149,144,0,37,365,192,120,179
"COG3391",7550,1695,1195,6898,1408,1102,1094,1147,892,3669
"COG3392",206,90,111,231,234,248,129,82,71,169
"COG3393",22,9,3,11,0,1,4,1,19,17
"COG3394",221,144,190,228,107,35,51,89,85,289
"COG3395",180,672,541,161,252,132,584,1538,1733,229
"COG3396",1499,694,472,1385,682,145,916,570,607,984
"COG3397",12,26,12,17,1,173,37,11,14,16
"COG3398",445,441,218,451,0,74,302,318,144,370
"COG3399",0,0,0,0,0,11,4,0,0,1
"COG3400",3,339,242,2,0,109,432,92,151,99
"COG3401",33,72,11,47,0,47,77,26,14,34
"COG3402",15,1,9,22,48,8,4,1,10,6
"COG3403",62,8,1,98,309,46,6,20,6,20
"COG3404",592,855,474,621,3,74,764,377,282,729
"COG3405",25,6,2,45,67,169,24,40,1,28
"COG3407",163,294,368,177,154,83,149,219,115,289
"COG3408",564,84,37,499,371,22,30,44,56,129
"COG3409",248,950,640,323,209,2037,1820,328,621,425
"COG3410",52,16,18,58,107,23,11,12,10,25
"COG3411",315,373,11,297,143,131,218,278,436,287
"COG3412",0,4,1,1,0,1,2,0,8,5
"COG3413",46,24,52,43,0,8,144,45,39,44
"COG3414",2,3,1,1,4,3,0,0,0,0
"COG3415",216,30,20,149,56,110,21,39,14,65
"COG3417",30,11,24,33,51,30,14,34,13,19
"COG3418",1,1,0,0,1,67,7,1,0,3
"COG3419",658,2259,2196,661,2984,1363,1513,762,1229,1235
"COG3420",110,184,43,103,472,28,29,32,16,104
"COG3421",8,24,51,18,83,112,33,21,9,21
"COG3422",10,8,15,17,642,101,47,2,15,20
"COG3423",1,0,1,12,28,16,1,9,0,10
"COG3424",324,67,131,274,229,22,32,120,105,103
"COG3425",1619,956,465,1608,178,100,958,748,394,1335
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",1144,500,249,1070,332,40,611,392,446,655
"COG3428",189,27,48,271,338,193,26,66,66,102
"COG3429",49,527,521,35,3,28,335,1041,1356,117
"COG3431",1,35,1,0,1,22,1,65,22,13
"COG3433",1,3,0,4,5,0,0,0,0,0
"COG3434",113,16,13,205,678,736,66,159,10,105
"COG3435",246,141,52,192,158,15,97,76,207,80
"COG3436",2537,234,117,2518,5422,1727,459,769,103,741
"COG3437",525,453,410,862,2191,2821,568,595,285,513
"COG3439",144,102,38,115,332,105,82,29,15,74
"COG3440",127,145,271,131,251,227,120,90,143,159
"COG3442",9,41,1,2,1,0,44,10,11,1
"COG3443",2,2,3,5,27,4,2,0,1,3
"COG3444",3,0,0,6,0,0,0,0,1,3
"COG3447",24,24,12,4,145,42,2,8,2,13
"COG3448",570,700,1095,493,755,330,592,642,481,615
"COG3449",47,10,3,82,154,52,11,14,1,21
"COG3450",88,141,180,105,27,125,95,162,210,90
"COG3451",870,147,29,961,3197,737,91,168,38,318
"COG3452",40,89,19,44,372,691,18,10,6,36
"COG3453",72,59,90,72,1347,149,74,56,83,46
"COG3454",40,325,49,21,371,95,18,57,110,8
"COG3455",2,6,14,6,67,334,11,28,12,11
"COG3456",16,2,0,33,37,260,18,11,2,19
"COG3457",26,2,6,21,117,7,2,0,1,17
"COG3458",433,76,21,313,51,112,22,20,71,109
"COG3459",76,47,10,153,576,164,40,5,10,38
"COG3460",80,20,34,75,101,2,17,18,20,31
"COG3461",1,3,2,2,208,3,3,0,0,0
"COG3463",327,207,46,299,0,4,166,311,178,251
"COG3464",645,204,44,496,3677,748,183,302,42,416
"COG3467",868,104,20,869,231,19,209,125,40,475
"COG3468",30,41,34,53,166,15,28,83,91,21
"COG3469",2,12,2,0,0,31,2,34,3,7
"COG3470",24,168,558,33,3,48,103,191,41,247
"COG3471",9,2,0,8,42,109,11,5,0,24
"COG3472",81,54,53,89,115,165,51,16,17,88
"COG3473",1621,1248,1315,1604,257,213,1284,1235,1047,1499
"COG3474",605,1352,1139,545,1016,257,1103,1012,1103,862
"COG3475",48,6,16,32,0,30,7,11,10,78
"COG3476",187,584,766,300,348,133,525,513,452,273
"COG3478",55,55,52,60,0,29,97,24,18,54
"COG3479",1,0,0,3,0,1,0,0,0,1
"COG3480",141,366,172,168,0,44,285,93,121,113
"COG3481",361,145,190,376,138,134,223,141,72,343
"COG3482",0,5,1,1,0,1,0,5,4,0
"COG3483",757,721,531,795,637,153,655,262,229,545
"COG3484",52,677,39,75,741,48,79,322,850,32
"COG3485",783,447,321,666,735,177,349,346,420,296
"COG3486",32,6,2,4,10,151,7,0,0,13
"COG3487",36,33,68,25,546,259,39,65,36,56
"COG3488",180,129,263,186,808,587,138,110,174,202
"COG3489",17,6,70,13,381,154,8,45,3,46
"COG3490",15,6,18,18,383,172,23,18,7,29
"COG3491",2828,2284,2130,2735,1108,2419,2788,2393,2043,2598
"COG3492",347,304,367,375,255,105,387,325,291,359
"COG3493",1,8,0,2,0,14,0,0,0,7
"COG3494",673,1127,1125,670,458,166,998,869,789,792
"COG3495",121,89,86,169,255,468,81,137,153,123
"COG3496",337,1739,1622,509,840,452,1549,1361,1138,590
"COG3497",380,943,2774,411,4435,53925,15450,1996,6433,2459
"COG3498",1,0,0,2,74,19,21,2,1,4
"COG3499",2,0,0,2,43,15,38,0,0,1
"COG3500",45,13,84,21,230,65,56,18,54,23
"COG3501",33,38,118,44,473,1279,97,79,92,73
"COG3502",103,304,353,108,178,37,180,410,317,167
"COG3503",173,122,145,221,108,369,134,174,65,366
"COG3504",119,41,5,155,988,260,26,4,6,51
"COG3505",681,115,21,731,4023,803,76,65,33,199
"COG3506",9,1,3,16,5,5,0,0,4,3
"COG3507",670,360,403,787,688,488,273,416,221,551
"COG3508",676,583,435,729,982,543,595,420,323,600
"COG3509",930,2330,2817,1015,235,831,1541,2151,1751,1501
"COG3510",121,100,95,152,431,295,96,117,62,120
"COG3511",49,10,4,72,18,17,1,24,3,23
"COG3512",12,3,5,15,33,2,4,0,1,5
"COG3513",98,45,57,142,251,72,13,6,10,66
"COG3514",9,0,0,6,151,3,1,2,0,3
"COG3515",7,7,33,2,158,479,21,29,32,22
"COG3516",2,5,23,1,79,200,9,21,11,10
"COG3517",22,20,55,10,228,683,56,60,40,27
"COG3518",3,1,15,2,43,145,4,2,3,5
"COG3519",8,15,44,7,213,583,32,35,23,32
"COG3520",11,7,20,6,134,327,17,22,16,14
"COG3521",1,6,0,1,9,130,4,8,4,2
"COG3522",7,15,23,11,225,440,33,36,31,26
"COG3523",10,22,79,12,368,1107,63,63,53,49
"COG3524",112,125,7,201,239,87,24,140,50,66
"COG3525",1575,1060,1412,1630,607,836,1135,740,513,1772
"COG3526",35,12,0,34,57,33,12,21,6,16
"COG3527",0,6,1,3,0,2,1,13,23,1
"COG3528",59,42,144,56,816,116,55,19,48,65
"COG3529",20,1,5,19,14,122,15,12,1,13
"COG3530",23,4,8,31,103,77,8,15,0,22
"COG3531",73,24,0,66,102,222,27,53,20,177
"COG3533",452,95,355,475,77,193,73,112,105,320
"COG3534",322,166,255,339,406,84,137,121,159,227
"COG3535",428,88,69,403,460,14,116,129,76,234
"COG3536",103,60,55,80,192,132,91,90,130,222
"COG3537",649,564,668,671,596,177,263,551,235,909
"COG3538",35,112,57,38,5,10,7,57,33,47
"COG3539",2,3,0,1,86,205,1,0,1,20
"COG3540",873,935,698,950,3125,565,641,1122,783,799
"COG3541",38,12,4,56,87,105,1,6,3,15
"COG3542",121,269,163,137,445,178,149,472,575,139
"COG3543",3,0,0,4,26,0,0,0,0,1
"COG3544",445,569,1082,495,481,122,448,571,635,574
"COG3545",12,6,0,17,87,85,5,2,2,8
"COG3546",29,0,1,25,9,5,0,0,0,6
"COG3547",1512,322,164,1673,3607,1630,355,844,37,860
"COG3548",14,9,3,28,30,3,1,50,22,11
"COG3549",52,26,3,49,152,83,10,17,7,15
"COG3550",441,77,34,647,3154,822,133,233,27,210
"COG3551",64,150,78,56,357,90,167,64,90,78
"COG3552",1089,821,566,1077,1185,128,939,535,691,775
"COG3553",2,0,0,1,63,51,7,1,0,1
"COG3554",18,2,0,21,67,36,1,0,4,0
"COG3555",78,183,321,93,1055,4009,1296,440,411,225
"COG3556",10,240,175,15,47,59,200,449,579,61
"COG3558",27,45,5,27,274,81,19,69,86,14
"COG3559",0,2,0,0,0,2,0,0,0,0
"COG3560",0,0,1,0,0,1,0,0,0,0
"COG3561",3,1,1,3,24,2,0,2,1,0
"COG3562",94,115,27,119,413,22,20,94,58,26
"COG3563",101,119,19,115,136,17,5,159,126,29
"COG3564",34,192,471,65,102,83,115,183,186,134
"COG3565",164,720,857,211,437,345,613,477,555,446
"COG3566",4,1,0,4,652,33,6,1,0,0
"COG3567",9,0,0,2,1103,31,3,0,2,3
"COG3568",748,337,275,719,1086,813,294,269,165,592
"COG3569",1902,302,222,1989,483,295,806,496,90,1050
"COG3570",10,4,0,8,29,1,1,0,2,5
"COG3571",236,85,6,258,194,205,111,129,33,123
"COG3572",2007,2052,2301,1932,914,305,1996,1457,1893,1768
"COG3573",60,17,7,80,112,45,3,6,5,20
"COG3575",25,6,4,26,109,98,12,19,5,20
"COG3576",1543,365,301,1337,795,417,414,258,344,668
"COG3577",138,72,114,205,791,276,131,125,53,177
"COG3579",743,781,686,752,3,106,973,484,348,722
"COG3580",105,3,0,94,9,8,1,0,0,221
"COG3581",38,0,0,53,8,9,0,0,1,171
"COG3582",0,0,1,0,0,0,1,1,0,0
"COG3583",13,2,1,7,0,0,1,0,0,15
"COG3584",22,8,5,22,82,144,39,13,7,19
"COG3585",0,1,0,3,0,38,0,0,0,0
"COG3586",68,38,69,59,70,127,31,30,31,72
"COG3587",71,28,31,53,236,145,40,78,15,55
"COG3588",2200,2835,3023,2144,420,3137,4618,3183,3576,2431
"COG3590",525,396,257,692,1102,787,483,483,143,372
"COG3591",3,6,3,0,103,18,4,6,6,6
"COG3592",8,0,0,9,43,0,0,0,0,5
"COG3593",2115,75,26,2082,737,276,145,333,11,1006
"COG3594",44,13,27,47,13,110,162,68,13,17
"COG3595",59,1,2,56,86,23,6,5,4,44
"COG3596",6,1,6,4,2,20,0,1,33,1
"COG3597",14,19,48,7,0,15,18,9,48,17
"COG3598",31,25,40,45,82,2455,31,8,20,43
"COG3599",36,206,50,28,73,12,48,128,53,39
"COG3600",11,7,1,22,6,56,1,19,0,6
"COG3602",19,33,74,28,97,87,45,65,21,29
"COG3603",123,0,4,101,1,32,11,27,1,76
"COG3604",406,289,260,364,587,973,133,163,57,314
"COG3605",948,382,301,995,3745,1122,238,312,480,686
"COG3607",9,2,3,14,62,39,5,0,1,2
"COG3608",1419,606,351,1437,2230,631,807,479,444,1308
"COG3609",60,49,21,84,404,75,86,34,14,59
"COG3610",32,4,3,55,41,246,17,60,0,44
"COG3612",0,0,0,0,0,0,0,0,1,2
"COG3613",18,175,81,21,59,130,206,77,94,73
"COG3614",139,25,8,130,761,1473,60,44,2,93
"COG3615",0,1,0,0,1,0,0,0,0,1
"COG3616",1213,607,737,1132,624,450,575,544,615,712
"COG3617",11,25,1,10,246,93,3,3,1,6
"COG3618",2560,955,1323,2272,1214,306,792,996,1309,1365
"COG3619",22,0,1,46,22,3,0,1,3,4
"COG3620",487,28,52,485,247,22,40,62,21,229
"COG3621",158,192,468,198,108,59,378,435,315,391
"COG3622",746,359,634,752,492,391,304,410,349,644
"COG3623",307,106,96,328,29,44,99,102,61,358
"COG3624",3,76,15,2,137,31,4,8,26,2
"COG3625",5,101,9,8,109,37,5,18,30,1
"COG3626",14,251,23,5,237,71,11,28,63,2
"COG3627",15,190,22,15,239,71,10,19,54,9
"COG3628",25,63,138,42,246,2512,1146,127,366,138
"COG3629",2,28,2,2,898,1,2,1,6,52
"COG3631",97,100,79,97,791,14,89,86,54,78
"COG3633",67,3,33,73,485,233,31,68,4,51
"COG3634",363,131,354,408,413,713,138,135,108,232
"COG3635",2111,90,137,2106,13,6,125,199,47,740
"COG3636",10,3,0,4,341,51,1,0,8,1
"COG3637",73,24,6,124,451,15,14,6,9,21
"COG3638",615,1473,699,600,771,428,702,1085,1615,731
"COG3639",1943,2211,1149,1864,1132,696,1349,1918,1086,1498
"COG3640",7,1,0,9,11,1,13,0,25,28
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",715,208,133,748,0,26,284,239,89,505
"COG3643",541,724,522,518,2,84,775,454,262,661
"COG3644",9,0,12,14,0,10,2,1,9,4
"COG3645",9,0,0,13,25,5,4,0,1,4
"COG3646",4,0,1,11,44,20,1,11,1,11
"COG3647",21,2,15,14,74,16,7,7,16,10
"COG3648",0,4,6,1,0,0,0,48,4,0
"COG3649",15,2,0,9,3,11,2,0,2,1
"COG3650",8,4,3,21,1,90,3,6,2,15
"COG3651",588,1037,1213,565,100,284,851,1178,1164,585
"COG3652",6,1,0,12,62,0,2,1,0,1
"COG3653",6131,2733,1631,5994,6676,912,2693,2005,1911,3372
"COG3654",31,20,6,36,213,67,0,12,2,11
"COG3655",95,15,19,106,151,13,31,4,25,53
"COG3656",78,4,14,51,216,268,35,67,0,71
"COG3657",9,5,2,5,364,65,5,0,3,3
"COG3658",87,46,40,90,556,302,42,81,88,67
"COG3659",176,115,21,141,116,165,39,133,12,125
"COG3660",911,1761,1970,908,733,265,1571,1443,1293,1195
"COG3661",97,2,13,128,272,58,5,11,0,34
"COG3662",149,357,166,180,312,135,272,92,117,124
"COG3663",182,26,30,181,163,52,64,34,16,78
"COG3664",123,161,144,139,28,33,162,104,76,272
"COG3665",2388,2745,2521,2522,1013,811,2998,2144,2410,2998
"COG3666",947,145,27,832,2089,1590,168,346,31,847
"COG3667",221,52,19,299,2059,668,85,89,14,101
"COG3668",112,22,11,125,323,231,31,31,10,42
"COG3669",840,301,571,757,659,94,332,196,245,797
"COG3670",962,1387,1177,1089,1246,137,1868,2606,2564,933
"COG3671",10,5,0,4,242,39,4,4,3,12
