"","DLM024","DLM028","DOM018","NLM031","DLM014","NLF010","NOM028","NOF006","NOM015","NLF012","DLF003","DLM018","NOM016","DOM024","DLM011","DLM016","DLM008","DLF009","DOM010","DOF009","DOM023","DLM027","DOM008","DLM009","NOF002","NOF014","NOM020","DLM022","NOF013","DLF014","NLM024","NLM027","NLM022","NLM006","NLM023","NLM029","NLF007","DLM013","DLF007","NOF010","NOM014","DOM022","NLM002","NLF008","DLM005","NLM004","NOM001","DOF011","NOM026","NOM022","NOF005","NOM009","DOM021","DLF004","DOF006","NOM010","NLM026","DLM004","NLM021","NOM017","DLM002","NLM028","NOM025","DLM020","DLM017","DOM016","DLM023","DOF014","DOM019","DOM013","NLF013","NOM012","NLM007","NLM017","NLF005","NOM027","DLF013","NOF011","DOM005","DLM001","NOF009","NOF007","DLF008","DOF007","NLM016","DLM010","DOF012","NOM008","NLM001","DOM026","DOM001","NLM010","NLF002","NOM005","NOM013","NOM007","NLF015","NOF012","DOM003","NOM029"
"COG1615",0,4,5,0,1,0,18,1,0,2,27,40,1,0,0,2,0,86,1,26,0,51,1,0,4,15,1,151,0,171,0,17,2,0,8,48,3,14,0,3,0,1,10,1,26,10,7,1,12,0,0,1,1,2,0,27,45,2,6,13,22,2,0,1,15,0,0,42,0,83,30,9,0,1,4,242,22,16,0,25,0,11,1,3,1,14,42,0,15,0,1,0,1,2,15,46,0,229,42,1
"COG1618",0,3,0,5,1,0,19,1,4,2,0,3,1,3,2,1,7,4,5,17,0,0,0,2,2,3,0,17,1,0,0,25,2,3,3,3,1,0,2,0,6,2,2,1,2,2,5,1,4,1,3,22,0,1,8,4,6,0,5,1,6,11,1,0,5,1,5,1,5,3,3,4,5,1,1,1,11,2,0,4,0,3,0,6,1,2,6,1,3,13,6,4,2,8,4,4,0,3,0,3
"COG1619",77,133,138,150,127,88,70,108,99,95,132,78,165,88,57,132,107,89,124,93,39,97,81,168,163,118,45,101,124,154,41,112,152,106,125,172,141,80,124,96,108,102,16,149,133,66,49,87,140,56,110,85,87,99,105,137,147,106,140,51,130,104,87,142,87,100,48,113,124,126,128,100,78,187,119,209,84,146,148,103,116,162,219,131,20,108,102,111,125,179,90,123,171,132,107,100,135,196,78,89
"COG1620",159,91,47,51,88,56,108,91,51,46,58,42,53,57,79,83,32,194,49,78,124,206,112,21,117,24,171,81,62,142,194,76,59,72,99,37,30,99,106,128,69,74,264,89,150,115,251,115,97,109,49,74,100,137,122,38,37,108,67,148,57,46,108,120,101,107,64,24,32,71,25,73,31,50,28,46,80,79,172,114,84,40,155,180,181,85,191,32,89,30,94,57,69,163,52,23,107,50,216,99
"COG1621",629,290,325,321,324,448,592,556,366,318,356,456,303,348,311,387,295,123,345,436,1040,616,461,434,424,360,589,180,364,680,580,964,334,330,346,329,363,227,462,528,387,405,478,381,273,518,798,696,392,429,381,618,359,631,440,313,350,399,335,874,431,414,359,430,466,436,278,464,320,324,413,607,401,525,366,470,408,413,477,290,340,326,469,589,746,435,761,417,397,496,319,358,426,377,423,364,456,276,413,482
"COG1622",87,28,3,0,0,0,10,7,2,0,0,0,0,0,18,6,0,70,0,3,1,1,10,3,15,0,2,13,0,0,9,6,22,6,11,0,0,6,1,4,1,0,4,13,11,0,0,0,27,3,2,0,0,1,9,0,0,8,0,0,0,1,17,2,3,8,6,0,0,1,1,0,3,2,1,2,2,0,17,2,4,0,6,6,8,28,15,1,4,0,3,3,0,64,0,1,3,1,46,27
"COG1623",0,0,3,1,17,0,4,0,1,0,22,21,1,0,0,4,1,24,27,3,4,1,1,2,3,39,0,69,0,17,10,0,5,5,21,18,0,30,3,0,4,2,2,0,5,11,1,5,56,12,2,0,0,8,9,18,45,2,2,4,18,2,1,1,10,16,0,0,0,81,19,6,0,2,10,1,7,7,12,1,17,2,35,0,1,10,9,1,15,0,4,1,4,6,14,25,14,115,1,1
"COG1624",47,142,186,234,162,116,146,154,142,184,274,247,176,200,164,173,220,92,177,184,223,276,143,174,136,241,192,223,168,136,216,199,224,173,124,243,218,197,100,207,162,178,259,143,193,200,231,221,115,181,144,222,175,203,101,178,250,122,185,245,223,172,124,151,220,158,191,211,179,212,221,239,149,194,252,128,190,191,135,185,143,221,91,135,283,122,212,138,260,154,170,148,166,147,202,238,119,215,172,158
"COG1625",75,79,81,75,42,42,77,35,80,75,92,71,49,66,62,70,89,47,73,44,21,80,30,43,71,156,22,125,62,89,21,90,87,61,64,118,141,166,20,53,61,43,12,47,58,71,49,76,86,37,98,127,40,41,16,66,124,27,68,85,114,120,86,41,67,40,168,52,68,96,79,135,104,81,60,217,87,68,8,58,31,49,43,24,9,49,64,49,75,77,51,66,98,52,93,94,44,61,56,50
"COG1626",152,142,114,156,71,85,100,187,93,136,45,69,204,112,147,78,106,158,114,60,59,32,183,17,107,40,32,38,92,8,34,31,74,71,130,81,37,59,37,77,84,84,70,125,66,8,13,30,47,52,83,6,172,47,144,204,44,133,190,8,59,160,162,184,147,144,48,159,197,80,33,30,72,148,143,11,92,229,52,145,263,220,95,61,27,74,73,327,53,125,117,125,110,175,97,158,275,149,74,240
"COG1629",1387,662,871,739,1198,1340,847,1428,1072,989,690,700,1115,975,1123,931,659,1065,978,940,1220,604,1385,386,865,503,1441,543,1216,146,1848,211,568,1212,1074,568,724,577,1218,1158,1126,1102,1995,1247,890,1462,1851,1173,752,1122,861,447,1081,1643,1628,976,373,1130,940,1154,677,606,904,1341,969,1426,606,576,946,730,660,753,1052,890,712,50,659,1082,1873,1336,1667,941,1508,1558,1548,1250,482,1511,1054,649,1124,970,774,646,837,781,1239,574,950,1090
"COG1633",54,18,1,1,4,1,16,0,4,9,14,10,0,1,0,13,9,36,10,13,6,0,9,6,4,22,3,23,0,10,4,18,5,2,8,13,4,5,24,2,3,14,2,8,30,1,0,1,9,5,4,2,6,3,9,5,8,1,1,1,2,3,0,0,14,0,4,0,3,8,4,5,3,5,3,4,6,8,10,3,5,0,16,3,0,2,9,4,1,3,9,0,3,3,13,4,0,55,0,1
"COG1635",0,8,1,8,13,1,4,10,8,1,21,16,7,1,3,5,5,10,8,4,9,11,16,2,0,10,2,17,16,0,10,0,2,6,10,14,6,7,8,5,5,80,208,7,8,4,1,1,2,3,2,0,6,4,1,1,4,6,5,3,23,1,1,14,2,31,0,2,4,8,2,11,13,12,44,0,2,14,10,13,19,3,1,8,1,1,18,26,2,2,10,19,4,2,3,59,4,2,2,0
"COG1636",34,94,120,156,110,77,84,81,110,128,153,104,151,119,120,128,127,101,111,101,110,127,71,164,70,143,108,128,103,96,85,105,111,119,87,164,110,144,59,103,129,54,123,92,102,109,84,76,137,81,104,133,102,110,64,111,132,65,103,109,97,108,64,76,118,82,129,120,95,159,137,122,132,67,109,126,95,103,38,76,70,122,66,57,81,141,21,94,92,119,80,99,106,102,116,135,104,162,57,89
"COG1637",0,0,3,0,0,0,7,1,0,0,1,18,0,0,0,1,0,17,0,8,0,13,0,0,0,0,0,4,0,49,0,8,0,0,0,0,0,0,0,2,2,0,5,0,6,0,2,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,1,1,0,0,20,0,0,0,0,0,0,0,68,8,0,0,3,0,0,2,0,0,1,35,0,0,0,0,1,0,0,0,1,0,1,21,0
"COG1638",1022,171,247,229,126,137,242,94,178,230,107,229,145,143,250,245,191,258,323,173,97,248,250,236,368,134,125,167,208,220,109,102,243,175,157,207,165,256,379,237,279,360,79,208,159,141,126,132,281,151,177,313,152,119,288,101,120,130,224,169,205,488,236,122,140,323,378,143,166,155,139,151,514,127,175,399,187,137,364,115,226,181,717,207,51,167,101,334,104,125,254,181,230,307,196,125,185,174,152,173
"COG1640",327,465,576,443,463,512,436,285,492,530,485,601,533,417,458,390,445,488,482,436,423,461,389,220,487,448,375,347,410,723,377,400,495,464,346,508,578,448,313,460,435,429,696,545,401,448,433,776,393,589,515,577,446,442,381,518,559,394,505,538,584,497,517,420,485,490,567,462,477,485,541,447,534,383,517,823,512,382,285,527,361,505,234,245,493,465,295,444,609,499,362,455,496,492,428,568,402,281,568,422
"COG1641",20,43,49,44,27,56,46,18,29,34,36,84,44,38,12,54,39,47,43,35,29,110,20,33,28,39,28,53,36,110,9,89,51,44,18,45,40,91,15,19,42,48,26,43,59,40,29,44,70,27,48,84,35,43,12,18,56,7,34,44,36,90,39,47,39,55,44,36,53,42,53,46,33,20,45,109,29,28,3,44,18,52,44,18,6,28,31,28,24,33,62,17,91,35,58,25,26,29,35,48
"COG1643",418,247,36,10,27,9,72,28,29,7,142,73,1,15,24,17,4,478,12,77,132,139,23,62,35,13,301,94,3,288,280,58,76,53,27,12,11,21,26,97,13,89,435,104,92,188,192,177,148,106,9,43,7,117,24,9,31,37,36,165,48,11,65,14,203,77,15,92,42,17,29,64,39,12,45,306,44,7,50,116,37,14,27,26,300,111,142,16,76,7,91,15,8,206,51,58,16,12,435,54
"COG1647",0,16,3,5,11,12,2,6,4,6,12,3,1,4,8,1,10,2,7,3,5,19,4,0,2,11,4,19,9,2,4,0,1,16,7,9,19,16,0,13,8,6,5,14,11,2,3,28,23,2,3,6,1,5,3,22,3,2,5,4,15,2,0,5,10,9,6,0,13,14,9,14,2,3,8,63,3,7,5,9,9,2,3,5,0,1,4,1,9,4,10,2,14,2,39,5,3,7,22,0
"COG1648",111,44,31,23,23,28,54,20,18,26,29,70,25,36,16,15,31,55,29,12,23,61,27,91,40,33,17,35,19,69,17,69,94,72,26,44,36,52,46,11,24,32,24,29,32,28,123,36,128,39,41,73,28,19,14,29,34,22,31,41,74,68,29,17,22,40,33,34,20,30,38,28,33,26,53,122,32,25,52,29,28,38,46,19,1,80,36,13,21,65,26,51,75,100,40,40,18,21,57,50
"COG1649",101,309,556,568,617,639,428,714,568,538,473,437,569,576,692,525,397,186,553,580,699,346,677,53,547,321,580,205,565,134,611,20,315,634,552,441,366,395,476,565,734,688,762,730,335,345,516,461,211,605,298,161,472,350,406,329,216,476,258,355,289,241,337,411,389,356,284,350,432,289,345,257,398,351,320,32,385,364,399,356,495,433,417,563,414,375,101,475,261,335,260,334,299,183,230,410,443,313,203,336
"COG1651",119,44,38,5,11,43,54,47,16,5,5,26,15,11,28,5,9,127,7,42,11,22,36,28,44,7,33,26,32,89,18,51,26,33,18,63,20,50,134,23,16,17,22,17,31,7,5,2,101,4,11,5,23,14,50,4,10,65,14,2,12,5,104,25,9,26,26,48,7,15,17,11,23,32,23,195,26,46,112,14,41,9,62,94,5,145,47,12,15,18,28,23,19,104,3,6,18,10,86,41
"COG1652",17,12,27,47,14,4,21,21,16,21,12,23,14,22,19,7,23,27,4,6,3,8,27,5,23,24,2,82,37,54,13,17,12,14,9,9,46,24,4,17,23,43,8,7,16,9,7,1,52,14,8,3,16,5,11,3,7,7,13,19,12,4,23,5,7,31,41,3,19,13,5,5,23,11,15,5,19,5,42,17,9,8,23,8,3,16,52,23,6,8,6,9,11,17,25,12,12,9,7,6
"COG1653",1985,1863,1427,1078,667,461,1522,485,754,1122,809,945,1055,774,565,831,1449,1327,900,973,226,1155,461,1593,1311,2437,394,1865,806,3243,220,2639,1469,415,778,1262,2035,610,772,830,889,769,230,347,956,1102,986,416,1258,639,1240,1834,361,746,535,1008,2405,345,911,798,1145,1421,959,540,784,762,1483,1333,1017,743,1816,1896,922,2253,1821,2727,1068,805,477,624,377,1393,858,464,171,646,2630,719,1188,1425,577,972,818,1383,966,1221,458,826,850,888
"COG1654",88,124,124,88,63,46,94,47,79,93,107,86,91,80,45,71,113,61,62,48,22,128,48,137,86,136,72,65,87,169,19,216,135,64,44,141,103,149,26,50,45,61,22,45,84,106,74,50,147,45,102,164,41,39,18,97,149,26,95,56,89,164,76,30,62,58,176,94,74,110,121,78,93,48,81,157,93,72,24,50,16,89,44,36,25,58,111,26,90,117,64,91,108,147,113,101,42,67,82,67
"COG1655",0,26,35,39,20,20,3,11,14,22,13,34,23,29,3,11,32,0,19,3,10,14,0,37,26,51,8,2,22,9,0,2,67,6,5,69,48,7,18,23,7,18,3,0,9,40,29,15,50,24,29,52,8,20,0,46,28,5,25,13,49,50,27,20,18,16,1,26,22,9,57,16,11,68,57,3,4,19,5,5,3,42,1,1,2,7,2,1,21,23,19,45,67,35,42,37,6,9,8,20
"COG1657",0,0,0,0,0,2,1,0,0,0,0,0,1,1,5,0,0,0,0,2,0,5,22,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,15,0,1,14,5,0,3,0,0,0,0,49,0,4,1,1,3
"COG1658",3,18,33,38,17,9,19,16,30,30,33,35,21,21,31,22,50,8,30,29,5,83,10,60,19,31,15,34,18,52,11,108,25,21,23,20,23,100,4,15,7,17,8,23,37,31,21,30,44,6,31,27,8,13,5,20,41,1,33,32,32,36,30,19,20,19,70,35,25,49,25,33,65,7,38,78,24,24,13,36,22,17,31,2,10,22,94,32,21,11,36,25,38,19,22,45,16,24,26,19
"COG1659",0,0,2,1,4,5,1,5,6,4,2,1,5,6,4,9,0,1,6,0,0,3,1,1,0,2,1,2,5,0,6,0,7,4,7,9,4,0,0,1,8,2,5,2,5,2,0,0,2,1,3,0,5,6,7,3,0,0,1,2,7,1,1,9,0,8,6,2,3,3,2,9,3,4,1,2,1,5,4,11,18,0,30,7,0,0,0,0,12,1,14,6,0,2,12,3,4,2,0,15
"COG1660",151,182,227,248,196,230,200,262,213,213,211,251,231,247,218,222,210,144,205,198,191,260,270,236,171,209,215,175,163,234,217,203,196,241,160,248,246,249,151,199,235,231,379,245,223,282,204,298,216,308,236,238,197,172,184,229,198,203,190,232,186,212,178,200,196,229,233,241,160,223,251,222,211,168,231,219,198,195,100,215,206,216,188,142,361,229,304,245,325,227,196,253,199,180,217,223,224,135,261,191
"COG1661",14,18,15,25,7,5,21,5,44,30,40,18,9,38,21,31,26,11,16,11,9,30,5,17,4,13,5,25,34,28,0,23,12,27,27,4,7,41,5,10,50,24,2,6,53,19,19,20,31,6,40,20,10,24,16,8,29,4,24,12,19,20,37,8,8,1,56,5,12,48,14,27,6,6,13,23,36,14,3,13,5,25,11,10,5,7,28,10,11,20,26,4,19,36,11,4,1,8,12,11
"COG1662",1154,632,7,10,13,20,18,54,49,3,1,0,2,5,60,15,8,1269,4,32,3,19,31,36,136,0,52,236,9,0,87,13,134,30,54,0,1,18,36,34,31,10,34,61,41,1,3,3,26,14,29,1,26,5,85,7,5,10,3,1,2,13,294,35,8,40,14,1,1,16,4,1,12,29,1,8,12,6,14,3,50,9,85,8,17,19,212,16,117,0,41,11,11,953,0,2,25,4,69,217
"COG1663",60,100,136,93,193,248,149,182,143,134,152,135,131,163,184,148,89,151,117,182,265,154,172,68,84,74,285,62,131,93,324,31,81,141,170,85,107,73,158,209,178,181,301,163,191,180,252,250,87,266,110,74,225,264,195,130,59,233,118,237,126,120,146,161,182,176,92,126,118,148,79,151,178,119,145,12,140,123,165,201,227,167,198,192,323,157,82,162,189,115,171,133,118,96,183,162,194,78,186,122
"COG1664",0,48,6,2,12,4,4,28,7,4,12,5,6,10,6,13,12,58,7,21,6,5,20,3,23,32,7,19,16,2,8,8,8,7,22,7,20,7,39,16,11,4,9,1,21,7,2,7,20,4,6,1,5,19,10,8,24,2,10,1,12,9,3,19,36,24,14,7,35,3,11,31,14,60,8,2,7,15,26,18,32,12,31,17,7,8,12,9,8,1,25,25,13,4,17,5,7,4,1,15
"COG1666",30,16,1,5,4,9,9,3,3,1,9,14,0,3,2,9,5,49,4,8,14,2,9,21,5,6,16,11,4,15,15,18,4,24,6,3,2,36,2,6,5,18,1,20,20,3,9,21,41,4,8,3,6,2,3,6,2,1,3,25,19,2,7,9,7,10,6,5,3,8,4,6,4,3,3,83,7,2,10,10,4,1,5,6,4,37,13,5,2,2,11,5,17,21,21,3,5,2,31,6
"COG1668",28,96,38,50,130,13,45,12,27,89,175,121,67,54,31,59,53,52,77,132,56,84,24,200,11,189,26,132,64,1,28,115,111,69,51,186,160,32,22,61,29,27,22,60,79,52,13,21,76,49,37,58,101,51,10,116,147,40,104,26,77,59,12,26,62,47,34,45,69,145,152,105,26,23,152,7,43,46,22,58,32,45,8,58,24,50,122,19,121,20,77,120,40,49,132,73,8,60,11,23
"COG1669",0,19,18,22,47,75,44,40,36,28,40,22,50,53,46,54,4,11,27,32,50,64,67,6,36,35,48,33,34,10,33,2,7,44,57,35,26,17,130,59,67,36,101,20,44,52,16,33,5,81,60,22,81,32,87,64,21,153,38,125,62,49,78,46,46,85,49,31,57,34,31,47,41,102,73,3,30,72,93,82,140,52,77,106,82,72,79,68,74,66,74,64,71,16,46,80,59,36,98,38
"COG1670",552,432,429,428,491,610,399,625,428,380,321,342,444,497,519,357,476,474,326,380,314,291,575,213,451,468,358,452,523,362,294,389,426,387,554,425,447,319,732,352,536,380,238,622,457,291,488,328,509,352,437,234,459,358,444,461,398,571,438,269,460,456,430,488,378,471,352,543,422,307,364,439,481,527,539,439,436,430,503,352,516,429,523,514,205,453,435,451,359,527,505,463,505,416,468,589,444,404,221,495
"COG1671",78,49,68,40,29,22,30,22,21,38,64,59,31,54,30,33,61,49,32,25,12,30,13,52,58,55,18,30,42,41,5,28,67,20,35,82,46,78,23,36,18,20,5,12,26,56,23,13,65,22,56,70,15,13,14,26,45,5,52,33,39,62,51,23,28,39,61,50,20,31,69,73,33,36,53,29,49,28,11,19,9,33,15,7,13,36,15,25,52,54,29,64,44,85,56,37,10,33,44,38
"COG1672",24,221,282,409,445,337,526,730,366,371,1813,291,493,385,436,335,318,207,296,304,2023,1489,535,529,284,284,1237,318,508,359,3214,89,187,708,385,220,312,262,569,1786,391,259,681,271,822,2760,3499,3134,206,2391,386,987,448,2101,364,374,228,451,476,3332,872,240,155,363,1128,473,193,658,305,239,230,1202,309,713,238,124,304,368,471,547,376,535,669,305,3971,302,279,558,2075,381,641,386,288,243,517,277,420,415,1378,262
"COG1674",357,500,336,489,405,257,523,294,421,469,726,559,474,415,233,407,535,431,368,433,437,672,320,871,432,739,478,848,378,767,605,947,453,328,375,598,484,460,344,435,265,408,530,394,473,678,638,278,309,345,470,628,273,434,289,609,588,262,487,647,555,455,306,316,531,330,564,392,432,991,532,479,440,296,587,709,509,557,316,491,276,380,267,262,548,271,669,329,475,593,532,535,380,308,663,744,381,974,471,351
"COG1677",21,12,8,16,8,5,7,4,7,13,7,14,7,9,4,3,19,14,7,6,4,9,1,30,13,28,13,7,7,3,2,6,18,2,4,27,23,2,10,11,6,10,1,0,5,15,7,7,27,9,21,23,9,13,3,26,19,4,13,8,29,29,25,16,13,18,4,11,10,8,37,20,11,24,44,2,7,11,9,2,4,16,20,8,5,5,9,2,30,14,8,36,37,28,16,20,9,6,22,23
"COG1678",82,51,45,72,69,66,53,96,67,69,18,18,70,76,83,66,79,64,49,62,58,8,108,11,72,31,22,39,46,5,34,10,51,57,68,40,46,33,85,55,85,33,11,67,60,7,4,26,41,41,49,9,88,43,74,63,39,123,57,4,30,33,51,81,36,47,22,84,70,41,26,22,38,69,36,1,73,79,85,43,97,65,51,102,5,42,26,81,22,60,56,43,55,65,22,42,81,52,38,93
"COG1679",35,20,11,16,11,2,0,7,6,6,24,15,9,20,0,3,12,19,9,24,12,0,0,70,0,67,1,57,2,6,1,0,9,2,2,16,13,95,3,7,3,10,0,0,14,10,2,1,5,0,7,5,11,16,0,0,36,1,22,4,13,2,1,4,17,2,6,12,24,35,22,42,0,42,13,0,1,35,1,16,1,20,3,0,4,2,1,13,11,0,19,10,12,1,14,7,1,14,0,0
"COG1680",344,481,527,516,480,390,436,526,512,503,255,329,486,537,476,594,415,402,547,479,406,531,626,352,542,400,250,350,480,226,340,269,442,422,476,489,433,510,438,492,514,376,410,499,331,336,249,369,260,401,440,338,592,357,694,577,355,501,412,264,359,351,528,564,531,532,287,499,571,386,534,274,440,546,414,267,400,465,798,446,596,468,312,450,260,491,705,541,403,435,364,504,524,378,276,364,583,347,280,558
"COG1682",153,129,128,180,71,153,154,80,102,165,156,150,107,142,84,86,162,123,80,113,37,80,74,163,137,193,58,225,147,238,21,212,168,47,110,202,175,137,99,71,87,53,25,86,164,158,98,70,186,99,124,269,77,95,127,179,215,78,134,92,171,163,136,72,94,106,147,165,111,130,172,127,121,62,205,197,165,89,25,84,69,140,67,78,43,83,179,81,131,169,90,148,144,225,150,179,109,171,66,215
"COG1683",19,38,27,24,17,9,27,23,17,30,48,25,18,21,27,29,59,22,32,25,10,41,14,16,12,38,16,36,20,76,10,39,32,24,30,48,32,66,11,24,33,18,17,13,51,31,18,10,76,15,19,30,14,19,18,34,33,12,25,15,24,23,54,8,26,33,65,29,26,32,41,42,35,30,31,25,39,29,31,22,15,34,45,18,7,59,38,21,32,10,37,22,18,37,30,35,10,61,83,29
"COG1684",87,51,28,44,18,21,29,18,10,32,17,24,24,14,12,8,30,50,18,11,10,24,8,151,52,60,26,17,15,17,12,14,79,9,16,65,49,16,16,9,10,21,7,6,19,41,14,13,70,16,20,30,8,24,4,26,17,5,28,15,38,53,53,27,9,35,6,28,24,6,50,26,16,28,78,10,8,12,29,5,9,19,30,16,5,9,21,5,37,23,20,30,41,65,36,34,11,18,22,43
"COG1686",591,547,520,520,250,188,484,130,347,479,588,491,407,394,249,357,662,347,291,266,156,513,139,612,408,662,241,691,426,558,81,1143,698,263,242,646,545,510,244,268,327,291,126,224,306,471,347,248,675,168,460,907,189,241,175,432,633,161,514,355,549,694,460,169,404,319,728,384,384,592,615,450,584,378,604,615,439,388,126,245,118,448,145,133,100,317,446,213,421,560,328,442,563,696,444,528,195,907,268,354
"COG1687",13,28,24,19,10,8,17,7,11,22,21,27,33,23,8,13,33,25,23,20,7,26,14,47,17,38,10,17,24,30,6,30,25,6,11,18,28,20,8,15,22,16,5,7,37,52,16,9,30,6,22,39,6,25,7,4,20,16,37,15,26,36,20,7,16,23,14,22,35,10,33,32,20,41,21,69,38,16,10,17,16,26,34,5,13,18,35,7,11,12,17,31,12,8,23,17,19,17,53,14
"COG1688",0,0,0,0,0,0,1,0,0,0,1,18,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,5,0,0,0,3,0,0,0,0,34,0,11,0,0,1,3,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,18,0,1,0,35,0
"COG1690",218,93,49,28,66,29,79,127,35,37,84,119,41,74,42,93,60,178,47,60,53,9,96,83,117,174,127,129,69,124,29,29,71,79,90,54,83,53,128,50,54,114,16,71,73,24,15,15,23,57,53,28,31,208,139,80,112,86,60,128,62,94,66,114,42,75,69,82,92,46,62,325,23,227,73,12,83,91,105,111,81,153,205,324,105,51,17,62,54,93,43,81,85,79,47,32,117,36,126,143
"COG1691",35,23,24,27,14,21,37,5,16,16,27,52,25,21,10,35,39,33,24,33,10,56,17,63,32,36,16,37,15,98,20,55,36,32,21,30,29,72,19,28,40,47,8,54,29,21,22,59,55,19,30,74,25,16,5,11,53,13,42,49,45,46,24,8,17,40,29,14,35,44,32,35,30,10,30,151,17,15,14,24,20,43,32,15,1,20,29,13,26,27,21,14,74,38,49,21,23,21,43,22
"COG1692",4,28,24,17,19,16,10,11,11,23,25,24,24,29,2,16,28,27,40,12,17,2,0,60,18,53,3,90,11,6,17,7,16,40,13,36,27,70,1,10,8,12,0,19,22,14,14,28,21,10,16,8,10,21,8,17,77,3,26,13,46,5,7,8,39,14,23,30,35,119,34,51,4,10,23,121,52,17,15,27,13,2,13,3,11,17,1,6,19,42,29,18,40,9,34,66,20,86,12,17
"COG1694",51,146,92,119,164,201,134,179,146,144,99,157,139,181,195,136,128,142,173,153,145,73,155,88,106,108,91,121,93,152,99,83,89,132,150,87,129,73,147,112,166,133,180,144,138,78,38,92,145,155,142,71,202,92,180,126,95,202,190,63,83,125,117,119,119,161,95,186,164,113,84,83,137,134,132,53,127,140,145,107,199,145,114,155,100,111,107,167,110,143,145,128,126,71,162,140,149,174,77,153
"COG1695",182,177,207,157,122,123,152,122,136,136,110,116,149,184,168,135,198,159,111,190,74,95,101,239,174,251,60,184,126,175,32,179,163,120,113,207,211,147,117,103,125,100,29,70,138,166,91,62,212,103,190,199,119,71,88,189,170,122,158,76,163,135,149,129,125,97,209,167,131,165,199,224,127,150,169,102,189,135,97,87,103,207,117,121,43,122,259,111,96,202,129,158,127,177,203,144,74,164,51,172
"COG1696",197,454,390,581,455,276,344,400,448,546,584,407,569,496,368,466,550,171,449,448,275,349,330,489,539,673,338,561,467,149,493,434,533,315,440,585,626,402,409,394,325,365,154,295,439,378,650,158,387,282,453,565,338,350,243,649,649,241,557,340,563,473,354,317,435,323,438,514,555,460,497,604,347,359,666,98,440,449,289,376,241,464,288,281,276,248,211,466,406,518,483,554,400,341,434,645,344,378,127,375
"COG1699",18,22,23,37,16,19,9,9,11,15,22,24,16,20,1,9,28,9,11,5,6,23,4,28,19,37,12,8,19,12,1,2,47,2,2,50,28,9,16,16,10,14,0,0,6,27,10,14,52,5,29,25,7,13,4,30,18,4,31,11,23,24,16,15,12,21,7,15,15,7,26,20,13,53,46,2,9,8,7,2,6,27,12,6,3,12,8,4,25,23,7,25,54,19,21,22,9,4,5,22
"COG1700",0,5,20,39,12,32,23,21,0,2,127,110,21,20,3,4,37,0,51,76,10,98,47,7,4,31,0,15,29,37,225,1,10,21,44,73,28,2,2,34,2,23,359,64,56,75,7,280,5,28,0,7,4,27,86,0,2,12,7,128,9,0,3,35,38,30,0,36,1,3,11,7,10,16,17,2,3,0,1,7,9,2,14,21,96,6,1,79,6,2,43,0,1,5,80,5,54,66,8,58
"COG1702",190,202,192,259,208,149,157,170,200,194,257,231,215,181,175,184,208,210,180,200,210,272,196,190,255,248,232,191,156,263,254,223,226,224,190,233,246,254,184,221,178,223,277,244,177,225,270,205,202,164,163,209,139,185,126,206,219,127,195,267,237,192,184,180,224,152,227,228,236,182,200,229,167,172,236,209,208,211,189,209,171,212,114,134,187,215,249,190,206,174,210,193,184,192,193,223,149,136,243,203
"COG1703",108,116,154,120,190,167,88,146,136,131,44,115,152,139,204,157,79,127,155,147,160,21,137,44,162,80,64,55,128,12,86,41,90,185,133,72,117,72,147,143,163,148,59,207,163,14,31,118,54,85,115,34,239,79,104,140,74,146,141,51,87,75,87,149,119,145,87,141,156,140,119,77,132,129,96,241,123,138,133,165,175,155,114,175,17,149,128,192,70,70,159,103,134,78,126,49,142,85,101,166
"COG1704",23,66,141,91,150,146,123,141,116,125,146,126,119,109,114,127,124,90,123,141,145,85,133,105,112,152,124,154,158,110,142,107,77,130,145,126,93,172,157,142,146,99,136,123,125,108,123,136,124,182,90,54,181,124,119,166,133,167,136,96,116,73,114,186,107,112,99,123,159,245,134,146,135,122,148,85,170,159,240,159,167,131,150,197,166,135,123,114,176,80,106,114,87,39,146,171,130,77,92,88
"COG1705",94,137,86,128,205,222,162,312,113,224,218,98,248,289,168,261,97,137,225,171,243,277,221,276,53,148,397,91,160,63,257,195,106,134,149,254,142,75,347,401,480,298,471,298,254,371,298,428,90,383,110,122,505,313,197,196,99,254,204,192,158,136,113,346,198,248,71,214,147,94,92,200,246,144,231,13,221,114,119,304,191,99,316,169,814,300,302,236,288,222,166,175,127,101,241,376,307,124,479,170
