"","NOM017","DOM010","NOM029","DOM008","NLM025","DOM026","NLM023","DOM005","DLM018","NOM004","DLM001","NLF009","NOF013","DLM008","DLM022","NOM018","NLM006","DOM018","NOF009","DOM024","DLM006","NLM016","NOM025","DOM021","DOF012","DOF008","DOF011","NOF006","DLM023","DLM009","DOM022","NOM013","DLM003","NOM005","NOM012","NOM002","NOM014","NOM009","DLM020","DLF005","NLM017","DLF007","NOM026","NLM021","NOF002","NOF012","NOM016","NLM002","DOF007","NLM028","NLF010","DOM023","NOF010","DLF009","NLF015","DLM017","DLM004","NOM022","NLM022","NOM027","DLM015","NLF002","DLF001","NOF007","NLF005","NOM007","NOM028","NLM029","NLM031","NLM026","DOF014","DOF006","NOF011","NLF012","DLM016","NLM009","NOM008","DLM002","NLM004","DLF008","NOF014","NOF008","DLM013","DLM024","DOF004","DLM027","DLM010","NOF005","DLF012","NLM007","DOM015","NLM001","NLF013","DOF003","NLM032","DLF006","NLM008","NLM027","DLM011","NOM010"
"COG2739",36,28,31,20,48,65,37,17,59,20,36,45,49,71,75,59,30,56,12,57,52,6,40,23,93,79,17,27,106,98,20,76,31,51,75,79,28,73,18,101,38,20,66,53,65,103,54,10,18,81,20,17,41,22,27,48,12,24,70,53,38,44,13,52,65,61,43,82,67,86,49,8,52,36,40,41,37,53,50,32,91,69,33,22,45,71,29,51,48,70,38,40,65,40,86,61,80,98,37,57
"COG2740",26,35,31,6,29,68,27,22,38,22,22,30,34,56,75,37,25,43,16,35,44,10,35,13,66,55,16,17,45,54,9,62,22,43,38,60,35,66,8,67,36,10,88,45,34,79,30,6,6,57,14,15,19,6,29,34,12,18,54,47,22,47,4,29,60,47,43,61,32,81,43,9,32,44,20,19,8,48,48,23,58,49,64,15,41,56,17,27,59,42,38,41,52,25,72,42,43,87,20,45
"COG2746",2,11,9,2,51,9,25,8,28,16,14,10,7,14,5,23,4,24,4,15,32,0,6,6,102,21,8,0,6,55,2,7,8,53,12,26,11,19,9,14,68,22,42,12,7,7,13,1,15,37,17,6,27,90,2,16,9,7,35,0,13,64,7,14,27,35,0,25,24,8,16,0,6,34,8,6,0,23,22,1,36,15,16,199,23,41,8,13,7,6,13,18,24,11,17,22,14,3,9,11
"COG2747",0,0,0,1,0,0,1,5,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",962,716,824,963,576,728,753,667,787,879,786,783,839,785,384,738,802,816,944,984,657,1051,713,782,357,343,908,978,766,539,669,695,669,426,695,743,920,513,973,721,596,798,501,700,679,577,840,461,708,935,1066,867,759,296,767,752,962,1053,706,487,1006,831,787,900,705,555,799,572,760,708,842,822,799,840,708,667,746,763,1167,653,678,670,608,111,841,592,704,637,246,963,846,707,825,729,497,581,570,423,961,798
"COG2759",421,310,330,298,325,323,248,265,353,233,364,254,283,333,346,281,244,367,260,287,366,379,282,236,313,386,359,243,308,373,353,336,307,253,360,338,249,381,309,322,235,274,224,339,293,432,330,405,269,350,254,364,285,203,289,345,229,285,356,474,303,332,250,227,361,386,273,350,334,392,285,214,321,344,336,406,269,327,308,219,305,342,369,70,332,414,243,347,358,314,315,367,323,289,332,320,286,388,313,263
"COG2761",0,0,0,0,1,0,3,6,3,1,0,0,0,2,1,0,0,5,1,0,0,0,0,0,47,41,0,1,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,1,0,2,0,3,0,0,0,1,0,50,0,0,0,2,2,0,0,0,0,0,0,2,0,1,1,1,0,0,5,1,1,0,1,1,0,15,3,2,13,2,0,20,38,0,0,5,0,1,3,0,2,3,0,24,0,8
"COG2764",0,1,9,7,2,0,1,6,0,6,0,5,9,1,7,1,5,1,2,29,0,0,3,0,15,3,0,4,2,1,3,0,2,32,0,0,1,3,0,0,3,2,13,0,1,1,0,6,1,0,0,0,7,17,0,0,2,0,8,0,0,0,1,0,1,0,9,1,2,0,0,3,0,0,3,0,2,2,0,6,2,0,2,33,5,9,46,1,5,0,2,8,0,10,3,8,0,4,2,0
"COG2766",0,0,20,7,3,0,9,22,0,8,3,1,1,0,7,1,13,2,2,1,0,7,20,9,28,20,3,9,2,1,0,0,0,57,0,3,2,0,3,1,2,6,52,0,7,0,0,5,10,3,1,0,2,66,2,1,0,6,14,0,1,0,5,1,1,2,12,2,2,0,2,6,1,0,2,1,3,1,1,12,0,0,13,94,13,0,69,1,17,4,7,8,1,0,3,12,3,12,8,0
"COG2768",105,125,54,144,26,45,147,47,113,62,138,130,81,155,160,98,93,213,134,153,75,12,75,156,73,160,117,127,210,126,154,164,119,94,160,170,163,169,150,93,63,56,79,129,67,116,125,39,53,138,110,70,125,99,166,116,83,59,76,312,159,120,57,158,121,92,112,108,125,153,118,46,128,116,181,36,116,132,83,64,105,117,214,36,136,120,64,76,197,151,119,57,103,114,143,165,62,100,106,99
"COG2770",0,0,2,0,4,0,3,9,0,7,0,0,0,1,0,0,4,1,3,0,0,0,0,2,0,9,0,0,0,0,1,0,0,1,0,1,0,4,1,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,3,0,0,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,9,0,6,0,25,0,0,5,13,5,0,1,0,0,0,35,0,0
"COG2771",5,11,87,50,16,3,42,46,6,60,19,7,2,6,81,20,72,6,26,8,5,44,62,21,106,12,1,66,23,27,7,16,8,341,3,15,10,6,31,6,19,32,129,6,53,27,7,43,56,14,8,7,14,391,14,4,19,25,85,24,19,5,24,15,12,6,67,6,4,9,2,26,5,5,12,10,17,2,4,86,4,7,44,567,44,3,156,19,79,3,21,33,5,6,8,116,17,39,66,4
"COG2801",823,1166,686,844,1235,450,750,325,841,492,854,734,778,960,1480,697,1241,737,499,652,1229,2538,1167,1180,1167,1088,1071,506,658,783,1044,1063,730,1148,749,776,421,667,568,1217,507,637,1757,496,915,1267,1020,283,634,476,599,1323,668,3926,587,595,455,592,870,1089,575,765,900,684,738,851,760,961,583,732,1247,350,725,517,726,1193,772,977,1010,427,683,721,1051,2300,569,1267,605,680,1233,888,379,2148,596,650,804,976,1184,939,813,481
"COG2804",70,83,86,55,83,71,95,83,81,55,77,82,72,100,232,82,99,103,53,46,107,46,97,66,200,162,56,39,52,251,77,131,117,247,115,107,46,110,32,187,96,63,221,94,117,67,71,50,46,111,54,38,72,595,52,131,26,38,174,221,73,76,37,22,125,129,90,254,114,196,73,58,65,85,66,18,40,155,127,93,241,199,63,317,132,99,105,85,224,48,43,160,196,111,127,123,141,246,47,151
"COG2805",65,96,60,24,52,85,64,42,98,52,50,61,51,96,148,109,89,105,42,66,145,17,69,44,84,135,68,29,55,229,71,115,35,163,114,154,52,133,69,142,89,70,104,97,72,71,59,17,31,127,35,24,29,216,26,82,13,19,94,122,44,75,12,28,84,67,61,102,64,110,67,33,38,74,42,22,21,95,62,45,141,73,31,60,85,79,32,54,100,37,25,62,91,75,91,40,139,53,22,120
"COG2807",0,19,13,12,8,0,10,9,4,24,14,3,0,4,18,3,8,7,1,2,1,5,39,8,34,10,4,12,2,6,25,0,13,87,0,4,7,5,14,3,3,7,51,1,13,4,0,22,13,4,2,5,11,123,3,19,2,1,27,0,8,1,10,6,3,2,26,0,0,0,0,12,2,1,6,1,4,9,8,35,0,14,14,133,21,7,47,2,12,5,4,9,2,1,12,34,1,140,15,2
"COG2812",684,617,477,466,508,571,482,347,579,490,481,525,435,508,538,585,604,502,535,519,502,522,548,533,508,615,536,460,420,566,546,585,405,407,512,591,645,625,452,642,462,485,523,528,463,681,489,612,425,508,570,552,547,354,593,611,525,526,526,712,543,568,428,537,524,632,541,565,505,543,596,570,476,452,610,548,520,532,544,396,557,597,433,268,472,552,547,556,538,460,479,575,597,512,537,454,500,492,450,515
"COG2813",3,2,24,9,64,4,10,23,22,20,12,2,3,14,28,12,15,4,4,1,5,4,53,10,121,58,2,21,6,56,3,5,9,110,9,2,2,17,8,20,3,7,71,2,13,71,4,22,17,4,2,1,7,131,2,4,4,2,24,21,7,1,3,0,11,13,29,13,5,13,12,16,13,4,4,0,2,3,16,32,5,4,18,149,19,43,59,5,30,5,5,16,4,0,12,22,2,85,10,17
"COG2814",187,144,145,129,169,122,138,124,170,129,197,119,107,105,104,70,233,105,157,99,81,195,136,131,261,111,310,150,99,43,199,144,156,270,115,80,134,50,155,122,72,94,181,78,78,98,107,142,211,53,143,177,166,339,171,152,160,150,125,458,111,130,173,98,102,130,110,115,101,90,130,147,191,103,123,192,133,175,134,202,107,85,187,372,145,144,358,107,63,150,79,76,117,148,47,151,62,149,128,139
"COG2815",78,128,45,34,49,86,70,39,100,44,99,70,86,122,183,94,28,104,36,46,68,7,58,39,252,269,22,28,84,129,35,74,55,87,103,144,51,143,37,120,133,56,135,78,63,192,75,33,34,159,27,11,51,114,43,58,27,33,132,166,63,81,21,68,93,137,149,158,120,174,84,50,91,65,79,13,16,143,131,54,121,143,130,70,125,172,45,97,363,83,59,73,114,77,138,60,60,250,11,127
"COG2816",163,81,155,128,147,137,81,132,208,129,131,139,127,120,70,147,108,109,118,117,160,168,114,101,78,172,135,123,108,124,112,96,79,145,126,153,102,166,137,136,124,145,144,113,138,71,127,187,113,156,88,102,85,70,60,74,62,119,118,71,88,81,64,78,88,79,95,63,76,58,95,73,89,88,67,125,57,70,99,90,54,60,74,97,105,111,94,81,57,64,69,86,71,86,80,46,108,70,101,72
"COG2818",11,92,69,106,27,67,117,118,35,123,60,88,75,74,98,52,50,61,130,129,31,18,98,103,157,67,36,110,46,81,82,67,83,86,57,48,122,45,86,73,86,89,74,83,134,165,59,22,76,59,138,58,80,116,89,93,123,50,51,16,94,71,89,112,75,58,77,66,61,57,116,119,71,61,112,18,124,51,31,92,69,90,62,88,95,93,83,83,28,66,82,40,46,118,83,120,31,103,106,79
"COG2819",103,58,44,62,56,88,59,46,101,63,49,123,125,74,50,56,78,84,65,74,51,19,118,49,25,129,70,69,226,28,63,61,68,139,122,86,53,117,48,137,65,41,150,67,46,149,83,31,31,161,143,40,56,28,81,81,52,42,91,167,59,100,53,89,80,94,73,114,90,128,106,52,78,62,57,70,151,121,86,43,98,72,56,2,106,112,70,86,122,115,83,46,74,92,122,60,60,152,106,96
"COG2820",163,191,128,172,90,139,152,125,107,135,165,170,101,154,136,130,104,151,179,159,171,109,133,181,92,71,138,130,171,44,164,114,156,126,135,117,215,139,161,131,138,130,109,163,138,118,162,205,158,104,136,188,128,129,146,144,159,143,109,71,146,114,182,165,125,189,138,114,131,129,140,148,136,160,174,118,160,140,129,146,125,180,120,139,134,102,160,154,93,136,104,155,114,164,119,177,164,128,171,119
"COG2821",0,10,19,11,13,0,20,10,5,15,8,6,1,3,13,16,16,16,14,5,3,6,17,8,16,6,2,8,5,36,15,6,2,59,10,0,7,8,5,2,5,9,57,18,14,11,0,8,13,2,7,5,16,73,9,1,9,1,21,5,9,5,3,18,5,1,16,1,1,3,6,13,3,1,13,3,5,3,4,10,3,3,5,86,11,3,36,5,11,7,1,17,13,28,10,25,2,17,5,10
"COG2822",1,0,16,11,0,0,6,5,0,6,3,0,0,0,6,2,9,1,6,0,0,1,20,1,12,6,0,7,1,1,3,0,3,44,0,2,0,3,2,0,0,2,25,0,6,0,0,5,10,2,1,0,1,54,5,2,2,1,11,3,6,0,0,0,0,1,7,0,0,0,0,4,0,3,5,1,0,0,2,10,0,0,6,55,4,0,19,0,10,0,2,7,0,0,6,15,2,66,7,1
"COG2823",0,8,23,16,45,0,22,21,2,20,5,3,0,1,11,7,16,8,6,4,0,10,33,3,23,5,1,10,5,44,9,1,1,86,4,4,4,7,7,2,2,8,65,11,9,4,0,12,7,3,3,6,11,90,5,5,11,4,27,0,5,4,0,4,3,5,11,2,1,0,4,7,3,1,7,2,4,3,3,14,2,0,8,122,11,9,44,1,14,8,0,12,11,5,3,26,5,19,14,2
"COG2824",0,3,23,7,4,0,10,8,1,9,0,0,0,1,15,6,11,0,2,1,0,5,14,4,39,13,2,8,1,12,4,0,2,38,0,4,3,6,2,0,2,4,48,0,12,0,1,6,9,1,3,0,2,49,2,1,4,0,13,0,3,1,4,0,3,1,11,0,0,0,1,1,0,0,0,2,2,0,7,8,0,0,3,76,9,1,12,3,14,3,2,10,0,0,8,6,5,26,11,2
"COG2825",4,8,19,20,38,20,23,23,3,27,32,6,15,3,22,14,39,5,16,6,12,5,14,12,9,6,6,18,7,28,18,7,7,46,6,4,6,6,32,5,30,32,33,13,14,5,21,8,41,5,7,6,7,41,24,6,36,4,17,0,11,11,31,14,5,5,30,0,2,3,8,25,17,4,15,3,14,6,7,60,4,4,12,64,12,1,29,20,8,7,14,6,12,20,5,11,9,13,21,8
"COG2826",203,80,172,103,321,298,348,119,374,59,199,179,133,360,162,299,3552,464,110,236,561,443,92,154,821,977,435,175,1096,40,201,468,195,323,383,695,664,416,233,273,1081,1419,337,177,141,286,170,136,120,209,298,236,217,198,79,321,47,252,378,213,245,347,118,247,211,330,303,344,278,506,333,281,146,225,346,3325,78,476,818,70,364,113,198,194,234,604,80,470,1657,172,70,304,573,301,411,232,1740,724,136,919
"COG2827",22,14,17,17,15,24,22,26,27,26,20,14,7,24,29,9,11,24,12,16,14,5,19,20,86,88,17,10,31,65,18,20,19,44,42,22,15,64,7,24,10,20,53,24,13,31,15,8,9,22,9,3,14,22,12,8,8,8,21,54,10,9,11,10,10,23,25,16,28,2,17,14,27,18,13,7,10,30,17,22,18,23,16,31,20,61,27,29,58,19,10,17,19,24,35,44,56,101,17,8
"COG2828",4,10,12,42,4,1,10,2,7,19,13,17,7,10,11,10,14,6,9,10,5,4,3,15,17,32,1,6,9,5,5,8,6,49,21,24,71,10,1,2,7,5,31,19,29,19,7,11,23,47,3,3,6,51,27,1,24,3,14,46,4,5,12,2,10,7,29,25,4,3,4,4,5,5,3,1,7,6,6,10,1,4,34,75,17,32,32,9,13,33,10,13,3,7,11,24,9,13,8,2
"COG2829",2,8,8,20,4,0,17,17,3,27,9,7,2,4,28,1,38,2,20,6,8,10,5,10,31,7,1,13,8,3,3,15,41,42,8,2,4,1,12,5,8,10,26,6,4,8,2,8,14,1,2,7,13,29,2,5,18,7,15,0,2,4,6,10,3,4,15,1,6,10,3,13,5,4,9,7,7,10,0,7,3,6,10,47,18,2,40,9,4,14,4,7,0,10,3,27,7,13,9,4
"COG2830",6,67,84,81,79,80,78,121,40,80,72,68,65,93,27,76,67,61,138,104,26,2,79,98,23,3,44,108,58,10,62,53,81,20,28,32,111,17,103,54,63,81,44,67,58,35,80,18,111,63,100,68,59,14,97,61,117,64,49,2,106,79,89,66,50,28,62,13,73,40,65,126,63,90,90,3,83,27,5,92,30,42,36,0,58,15,75,75,10,71,78,23,37,64,24,59,37,3,124,52
"COG2831",0,41,12,12,71,0,31,10,1,28,43,12,6,0,34,26,27,1,52,19,5,11,2,26,64,4,4,19,39,43,14,14,36,12,10,2,50,8,24,3,22,9,41,5,18,5,13,23,49,2,5,4,3,7,45,7,8,17,3,4,28,3,8,5,4,9,4,79,12,6,0,9,10,4,27,0,7,19,13,79,6,26,22,0,19,5,69,18,1,23,22,57,20,37,17,54,6,61,19,7
"COG2832",22,18,23,8,10,34,25,20,30,12,7,15,4,20,15,11,26,10,13,17,17,3,23,13,45,36,16,17,9,52,17,20,23,46,22,40,11,41,3,32,7,7,87,10,10,9,7,7,4,31,16,12,13,50,5,9,2,5,28,69,13,61,12,10,13,12,32,18,15,16,2,16,12,4,10,11,5,24,25,16,10,12,12,73,23,30,22,15,44,15,6,19,23,16,11,22,11,93,8,3
"COG2834",4,3,8,9,49,3,12,10,3,12,6,2,2,6,30,12,5,11,7,1,10,6,11,5,12,11,4,6,7,26,12,18,7,35,12,4,1,5,3,16,3,5,42,5,13,91,2,9,1,4,7,4,8,39,1,4,11,3,13,1,5,5,3,6,25,24,13,12,0,7,2,6,16,1,4,1,4,1,6,6,9,2,6,58,14,4,26,4,25,9,1,4,7,14,12,10,5,15,5,2
"COG2835",0,0,2,2,0,0,1,5,0,3,0,1,0,0,2,0,6,1,2,1,1,1,3,2,3,2,1,0,1,0,3,1,1,7,0,1,3,0,1,0,0,2,7,0,0,1,0,2,3,0,0,0,1,8,1,0,3,2,1,0,1,0,1,0,2,1,1,1,0,0,2,0,1,0,1,1,1,0,0,3,0,0,1,21,1,1,8,0,1,6,0,3,0,0,1,2,1,2,1,1
"COG2836",2,0,0,3,3,0,1,0,5,6,5,1,0,8,5,31,5,0,1,8,3,0,4,3,1,10,2,0,9,0,0,8,0,5,8,2,15,24,1,3,0,2,21,7,1,5,1,2,8,4,0,4,10,0,3,1,13,7,4,17,1,7,0,5,12,13,9,2,0,4,4,3,1,1,0,2,1,4,12,0,18,2,2,0,10,0,5,3,0,18,15,0,13,4,6,8,1,17,3,1
"COG2837",1,9,64,61,5,28,59,118,2,46,25,33,22,12,18,8,22,1,35,7,15,1,52,23,58,14,3,77,19,28,36,4,16,67,4,9,11,3,71,9,59,91,38,13,71,14,7,9,109,39,14,3,16,98,42,3,38,9,26,4,36,27,107,13,3,1,36,14,2,5,14,74,40,9,13,2,25,13,4,87,8,7,28,121,32,23,66,22,14,14,21,24,7,50,14,32,4,145,15,6
"COG2839",2,24,8,23,7,15,31,60,6,32,23,19,16,23,7,10,10,24,41,23,3,1,8,31,0,1,5,31,13,21,21,2,31,4,2,4,27,0,34,6,16,26,4,16,25,11,39,4,31,2,19,7,8,0,28,9,37,6,8,1,15,11,24,32,6,10,13,8,19,1,18,10,28,28,24,3,25,6,5,26,14,16,11,1,24,6,10,8,0,27,16,5,8,19,11,10,10,0,28,22
"COG2840",0,5,19,9,41,1,10,16,2,9,9,1,1,1,14,7,17,4,5,5,2,2,18,4,15,8,0,11,6,26,21,2,1,49,1,1,6,3,2,2,2,10,33,2,11,5,0,15,7,1,3,3,3,66,2,2,13,1,18,1,8,3,1,7,1,3,12,1,0,3,2,5,0,0,8,1,4,1,5,9,3,0,8,83,13,5,36,1,9,5,1,7,3,4,3,14,3,7,8,2
"COG2841",0,0,4,3,0,0,0,0,1,2,0,0,0,0,5,1,1,0,1,0,0,0,5,1,3,0,0,2,0,4,1,0,0,11,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,18,0,0,1,0,3,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0,2,1,0,1,6,0,0,0,16,2,0,0,1,1,0,0,1,1,0,0,3,1,0,2,1
"COG2842",5,44,24,14,1,16,9,0,6,20,58,15,6,17,37,82,2,1,3,34,19,15,1,1,0,0,0,13,14,1,13,26,21,0,5,0,33,11,16,27,48,4,4,30,6,57,21,202,15,23,5,7,18,4,11,104,16,16,33,4,4,10,5,7,9,13,5,19,19,4,2,0,1,12,19,6,5,20,7,8,23,14,6,4,14,0,12,14,0,7,8,5,20,15,29,14,3,5,7,9
"COG2843",80,178,133,215,89,254,238,172,191,202,184,255,271,268,229,237,123,258,245,262,522,32,243,231,188,254,138,276,161,235,150,238,181,190,250,248,302,263,272,289,276,255,187,283,262,374,233,29,190,286,284,77,109,93,133,114,198,94,138,121,146,176,121,148,149,129,133,189,183,240,181,192,211,170,147,56,166,130,105,118,287,187,141,29,174,86,83,185,140,166,150,113,188,179,197,152,152,180,139,222
"COG2844",4,9,20,24,125,1,16,23,33,32,29,11,1,1,20,47,16,24,21,7,6,4,37,10,74,95,4,19,15,81,20,5,4,120,7,8,8,15,8,5,5,11,76,16,8,6,1,25,9,5,15,8,17,185,7,2,21,6,34,162,13,8,3,18,6,9,26,7,0,5,50,9,10,2,3,12,6,1,10,13,9,0,16,196,28,38,62,3,23,29,6,14,16,14,13,23,7,46,20,10
"COG2845",0,0,3,0,0,0,1,1,0,1,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,7,0,0,4,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2846",2,60,87,73,5,44,61,11,66,52,42,61,17,19,12,73,59,21,56,50,26,68,58,37,40,12,190,58,19,22,16,33,15,33,47,23,56,5,29,39,60,45,63,15,33,53,63,34,18,18,59,41,29,14,67,58,61,26,32,7,55,52,44,53,40,13,42,34,49,30,74,53,27,38,87,3,92,16,9,20,12,49,14,60,13,31,58,71,10,32,49,102,39,52,41,61,19,15,71,55
"COG2848",326,157,172,41,158,144,79,43,252,53,179,116,94,170,124,176,134,204,77,114,197,249,88,60,169,218,238,40,187,268,108,166,79,109,203,214,73,269,57,182,93,61,186,161,133,92,112,238,24,164,43,262,185,58,64,175,45,171,227,263,78,117,30,79,153,133,111,178,131,235,181,42,105,134,137,185,47,189,217,85,190,115,224,46,119,258,151,111,224,160,147,220,272,116,228,138,180,316,115,126
"COG2849",6,148,5,65,15,75,70,210,38,123,94,40,84,22,15,29,112,249,160,29,7,9,6,239,5,1,31,101,75,14,44,24,136,3,50,6,34,12,117,45,81,37,87,32,52,18,16,33,23,8,62,62,43,10,58,31,59,67,52,1,123,11,51,113,38,36,26,15,11,20,88,121,38,48,93,3,52,36,49,302,68,54,55,0,72,3,111,31,0,186,25,43,104,108,30,25,13,11,78,106
"COG2850",0,0,13,8,8,0,4,24,0,12,0,0,1,1,6,13,6,1,3,0,0,4,20,3,10,9,2,16,3,2,1,0,0,58,0,4,0,0,2,1,2,3,66,1,5,0,1,5,7,2,1,3,3,49,3,0,5,7,16,1,1,3,1,2,3,2,8,1,0,0,0,2,4,2,0,3,26,1,8,10,0,0,11,92,17,3,56,1,10,5,2,5,2,1,4,9,0,22,9,0
"COG2851",13,39,17,31,9,16,29,4,31,43,16,25,36,21,2,49,15,24,39,24,41,8,53,26,3,79,12,7,16,11,14,5,13,38,22,30,80,31,6,8,19,4,12,10,19,13,21,15,12,183,4,8,13,4,25,12,22,19,34,63,18,15,8,12,21,24,24,9,15,10,9,28,17,31,30,11,16,17,17,29,7,12,53,39,29,63,9,21,4,70,19,7,5,27,16,23,15,2,41,6
"COG2852",14,3,12,14,15,4,19,12,23,0,14,10,11,17,28,9,22,15,5,22,23,15,17,5,3,14,2,3,80,0,12,18,6,20,59,0,2,20,8,33,4,11,27,20,11,21,20,10,1,7,10,8,13,17,4,21,4,5,9,5,2,4,0,21,24,28,6,30,24,20,22,1,10,8,3,9,33,15,14,6,6,9,17,16,27,29,22,11,4,14,8,9,20,27,16,27,12,1,38,20
"COG2853",2,23,16,12,36,0,15,30,1,13,3,8,1,2,13,21,12,7,14,5,1,1,17,3,7,2,3,6,4,35,13,4,6,38,5,1,10,4,6,0,4,9,54,10,6,2,0,11,7,2,3,3,4,32,6,1,8,7,15,0,6,3,6,3,10,6,8,2,0,1,1,6,2,2,3,4,5,0,3,19,4,3,10,56,12,7,34,1,7,14,3,5,4,11,8,15,2,10,4,1
"COG2854",0,1,11,8,52,0,10,12,1,9,7,1,0,3,8,7,7,12,4,6,8,6,6,8,4,7,1,4,5,31,17,1,4,29,12,0,2,4,6,3,3,4,37,10,3,1,2,10,6,1,4,7,11,29,4,1,3,4,11,2,2,4,3,1,13,6,6,2,1,4,0,2,3,0,8,2,5,2,3,1,2,0,5,51,3,3,26,1,6,9,2,3,14,17,5,8,1,8,8,3
"COG2855",296,223,205,300,155,125,234,217,164,163,224,202,205,183,100,122,172,185,216,222,130,103,113,211,254,144,175,262,133,99,210,206,274,124,142,82,210,110,239,116,120,219,133,176,192,124,173,99,215,122,230,257,234,194,189,224,200,312,118,175,231,200,161,176,133,183,146,138,142,135,183,134,192,148,219,440,177,169,89,147,123,165,158,123,167,263,120,142,131,115,179,181,96,186,170,214,68,284,228,146
"COG2856",251,197,201,29,214,87,43,6,96,59,123,66,159,167,143,63,227,97,65,94,300,139,58,80,65,154,74,138,122,113,152,119,100,83,255,45,44,89,56,176,98,157,83,81,48,54,46,133,122,108,68,314,29,48,38,83,30,119,117,82,44,66,236,144,155,282,101,146,81,88,88,65,32,119,73,274,63,141,283,82,164,95,87,148,91,70,73,66,22,32,23,52,123,74,131,155,115,135,86,63
"COG2859",126,72,82,57,99,46,75,8,88,62,80,51,37,63,12,58,64,46,66,85,106,191,38,64,8,3,156,53,25,33,102,63,65,11,69,16,72,40,31,66,37,56,35,59,27,40,68,178,26,31,74,146,61,5,54,115,74,144,48,2,51,37,44,69,81,99,52,59,64,45,77,64,82,65,87,246,106,63,113,19,53,64,40,25,44,73,70,54,5,53,58,116,72,49,23,62,50,1,104,58
"COG2860",32,98,78,120,23,70,69,80,68,99,83,86,53,112,63,59,90,100,127,112,52,43,61,133,116,89,56,118,52,51,69,81,115,129,67,62,94,64,69,74,79,70,91,106,47,69,81,40,108,62,74,44,58,95,74,52,67,38,50,100,67,53,42,41,35,31,74,34,53,37,67,51,56,63,75,25,62,35,15,41,39,68,80,97,59,38,73,54,61,74,56,38,52,49,41,65,47,63,79,35
"COG2861",10,14,24,18,8,0,10,26,7,16,11,10,6,5,18,10,19,10,13,9,8,8,30,9,10,6,4,21,18,1,6,21,11,48,14,20,14,3,4,1,8,12,16,7,17,11,7,17,23,2,6,7,5,60,10,4,3,5,13,1,10,4,9,4,11,9,13,10,5,7,10,18,5,2,18,4,10,5,4,17,2,2,28,86,14,7,34,11,7,16,7,14,9,25,11,34,7,13,24,5
"COG2862",0,2,14,5,5,0,15,17,0,13,5,1,1,0,10,18,9,1,1,0,0,2,14,6,14,3,1,7,2,22,8,1,1,43,1,0,1,1,2,1,2,4,45,14,5,0,1,4,10,1,1,6,1,35,4,0,4,4,14,0,0,6,1,6,2,2,11,0,0,1,0,4,0,0,5,1,2,1,0,7,0,0,4,70,7,1,19,1,7,1,3,2,1,0,6,16,2,5,5,0
"COG2863",0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,1,0,0,0,1,3,0,0,0,10,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2864",1,2,14,9,0,0,29,22,0,16,2,5,1,1,9,16,18,2,5,5,7,9,28,7,20,13,1,5,10,76,0,2,0,81,1,4,1,7,1,4,3,7,52,20,13,1,1,15,7,2,4,2,9,70,5,4,20,2,21,1,6,1,5,2,2,3,8,2,2,0,0,5,0,0,10,1,7,1,3,9,0,1,9,104,10,1,51,5,11,15,2,10,8,2,3,16,2,10,7,2
"COG2865",860,327,287,328,690,419,369,199,339,412,337,437,347,336,345,342,429,327,262,287,633,978,222,281,308,425,776,271,241,428,385,507,296,251,551,334,368,474,331,314,326,392,294,269,274,305,316,409,176,345,479,385,794,367,698,426,609,1092,446,329,543,487,454,599,857,1166,424,488,676,669,575,407,419,453,427,637,466,822,1094,404,617,561,475,40,443,744,534,494,684,432,680,1067,565,672,747,660,562,339,413,599
"COG2866",17,94,39,21,18,103,88,30,37,61,66,59,59,52,116,52,22,82,37,72,164,9,27,71,7,23,2,99,37,13,56,62,43,57,98,114,65,40,65,48,64,11,58,56,44,132,90,10,18,37,62,15,41,63,102,58,15,24,50,14,21,69,9,65,58,59,58,162,44,71,50,34,41,47,50,13,114,44,36,62,72,160,238,68,74,17,27,56,247,15,47,65,60,94,81,135,27,66,21,102
