"","X142_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,1,1,0,1,0,0,0
"COG3872",16,0,3,5,20,3,6,6,8,2
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",0,0,0,1,1,4,5,4,14,1
"COG3876",18,21,15,14,9,8,9,14,24,11
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,2,0,0,0,0,2,1
"COG3882",7,4,4,1,3,2,4,5,14,9
"COG3883",1,0,0,0,0,0,0,0,0,0
"COG3884",0,0,1,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,1,2,0,0,2,0,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,0,4,0,0,2,18,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,8,9,12,25,5,15,6,9,5
"COG3893",5,24,9,7,7,8,6,5,0,5
"COG3894",7,33,12,7,6,12,6,6,46,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,2,0,0,0,0
"COG3897",0,0,1,1,0,1,0,0,0,0
"COG3898",7,13,14,12,5,9,10,8,1,10
"COG3899",2,2,0,3,1,1,11,1,8,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,3,3,1,1,1,0,4,1
"COG3903",1,0,0,0,0,0,0,0,1,0
"COG3904",0,6,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,3,0
"COG3908",5,6,0,6,9,4,7,5,0,6
"COG3909",5,4,5,11,12,11,6,4,2,6
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",2,8,10,4,2,3,3,4,2,2
"COG3913",0,2,0,0,0,0,0,0,0,0
"COG3914",32,19,33,33,45,31,50,51,21,36
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,1,0,0,0,0,0
"COG3917",36,35,49,40,43,36,42,45,25,36
"COG3919",0,1,0,1,2,1,0,0,0,1
"COG3920",8,5,1,1,0,5,2,2,12,3
"COG3921",0,0,2,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,2,18,4,9,2,4,2,3
"COG3930",2,0,2,3,1,3,3,2,1,4
"COG3931",7,3,1,4,2,2,3,3,1,5
"COG3932",0,1,0,0,1,0,1,0,2,0
"COG3934",1,1,1,0,0,2,1,1,1,1
"COG3935",0,0,0,0,0,2,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,1,0,0,0,0
"COG3938",12,24,16,5,10,12,7,9,25,7
"COG3940",2,12,0,0,1,0,0,0,0,2
"COG3941",0,0,1,8,1,1,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",0,1,0,1,3,1,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,0,0,4,0,0,0,10,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,1,0,1
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",4,1,0,0,1,1,0,1,8,0
"COG3950",0,0,0,1,0,0,0,0,0,0
"COG3951",1,0,1,0,0,1,3,0,1,0
"COG3952",1,4,2,1,0,0,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,2,8,17,1,9,22,4,5,15
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",9,0,3,8,11,4,15,5,10,9
"COG3957",1,0,0,0,0,0,1,0,0,0
"COG3958",25,39,31,14,21,34,22,29,26,17
"COG3959",27,19,27,16,14,22,11,29,28,24
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,1,2
"COG3962",50,46,30,51,55,34,48,51,47,47
"COG3963",3,0,2,0,1,1,3,2,1,1
"COG3964",6,5,5,4,0,9,1,4,18,8
"COG3965",1,0,1,0,1,0,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",1,19,2,0,7,6,1,1,4,4
"COG3969",0,0,1,0,0,0,0,0,0,1
"COG3970",4,0,3,5,2,4,5,2,4,5
"COG3971",16,31,25,27,40,39,35,33,22,28
"COG3972",0,0,1,0,0,0,1,0,0,0
"COG3973",9,0,0,2,0,4,1,2,30,0
"COG3975",7,18,10,15,3,12,4,8,8,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,10,0,0,0,0,1,0,6,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",38,8,19,30,7,34,23,50,47,37
"COG3980",8,9,6,3,3,5,6,3,6,6
"COG3981",0,0,0,0,0,0,0,1,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",12,8,11,10,4,10,8,3,15,7
"COG4034",1,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,2,0,0,0,10,0
"COG4063",0,0,0,0,1,0,0,0,0,0
"COG4067",9,0,2,0,6,0,5,7,6,3
"COG4083",3,3,1,5,0,4,1,2,2,4
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",14,14,16,17,33,23,18,10,7,20
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,0,2,10,0,6,13,2,2,10
"COG4095",3,3,2,1,0,5,1,2,6,2
"COG4096",6,6,19,8,8,3,9,15,8,11
"COG4097",0,0,0,0,0,0,1,0,0,1
"COG4099",7,8,17,6,5,16,4,13,19,7
"COG4100",19,0,8,18,0,5,39,3,0,8
"COG4101",3,1,0,0,0,1,1,2,3,0
"COG4102",34,39,21,21,23,23,20,25,60,17
"COG4103",9,11,13,7,5,4,9,12,12,5
"COG4104",0,0,1,0,1,0,0,0,0,0
"COG4105",40,40,52,38,54,36,38,67,42,58
"COG4106",0,0,0,0,0,1,0,0,2,0
"COG4107",2,0,0,0,0,1,0,0,0,0
"COG4108",25,45,24,24,15,35,55,9,24,28
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,1,1,0,0,1,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,1,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",14,22,25,21,6,21,27,10,12,23
"COG4122",31,28,30,27,14,25,25,42,38,23
"COG4123",3,23,8,1,2,9,3,3,3,3
"COG4124",0,0,1,0,0,0,0,0,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,8,2,6,2,3,4,4,14,3
"COG4127",0,0,0,1,0,1,0,2,0,1
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,1,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",7,27,22,11,13,11,12,16,4,10
"COG4134",3,9,1,2,1,3,6,4,3,3
"COG4135",2,3,1,4,1,3,3,0,0,2
"COG4136",0,1,2,1,0,2,2,0,0,0
"COG4137",3,9,1,3,8,4,1,1,6,1
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,12,10,8,1,10,10,4,10,14
"COG4145",11,9,2,6,2,4,3,5,11,0
"COG4146",36,67,48,35,34,39,32,54,34,44
"COG4147",56,86,81,58,95,75,74,85,25,90
"COG4148",2,7,5,4,3,5,5,0,16,4
"COG4149",2,8,8,3,0,3,2,1,12,7
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",6,13,6,1,8,4,0,0,2,6
"COG4154",2,6,6,6,5,6,7,4,7,5
"COG4158",0,0,2,0,0,0,2,1,1,1
"COG4160",17,18,13,7,22,14,18,23,7,14
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",27,48,46,28,20,62,52,45,70,41
"COG4167",0,1,1,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,1,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0
"COG4172",21,44,42,27,20,26,26,30,20,35
"COG4174",16,13,18,12,5,15,22,9,32,7
"COG4175",65,96,51,71,126,72,55,91,70,34
"COG4176",88,108,87,81,153,85,73,131,92,97
"COG4177",117,79,90,141,143,115,147,128,127,121
"COG4178",16,3,19,23,4,12,47,8,0,17
"COG4181",19,21,15,11,14,20,17,15,20,9
"COG4185",0,0,0,0,0,0,0,0,1,0
"COG4186",0,2,0,1,3,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",25,4,22,33,25,21,38,15,29,19
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",1,18,4,7,2,8,3,8,6,0
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",0,0,0,0,0,1,0,0,2,0
"COG4196",4,1,0,1,0,0,2,1,0,1
"COG4198",15,13,17,12,13,14,12,24,41,19
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",50,99,52,40,35,56,34,39,60,40
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",1,0,2,0,0,0,1,0,0,0
"COG4213",1,7,0,0,0,2,2,0,2,1
"COG4214",2,9,1,0,0,1,1,0,0,2
"COG4215",15,17,15,9,17,23,20,26,12,19
"COG4219",0,0,1,1,0,1,0,0,3,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",23,16,22,17,9,17,24,12,20,15
"COG4222",7,1,1,0,0,2,0,0,2,0
"COG4223",0,8,3,1,1,6,0,1,0,1
"COG4225",2,0,2,2,0,2,2,2,5,1
"COG4226",1,0,0,0,0,0,0,0,1,0
"COG4227",2,2,0,5,2,1,2,0,0,8
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",3,0,0,3,1,1,2,0,1,0
"COG4230",11,84,43,23,49,28,35,34,26,37
"COG4231",26,15,25,23,13,26,24,30,34,30
"COG4232",56,76,69,43,50,66,45,84,45,49
"COG4233",23,20,29,22,17,21,32,21,14,17
"COG4235",2,19,11,5,5,11,3,4,7,6
"COG4239",9,2,19,14,9,11,10,14,24,14
"COG4240",30,15,31,36,38,16,29,19,9,21
"COG4241",2,0,1,12,0,2,4,1,0,2
"COG4242",2,0,4,3,0,1,0,1,15,3
"COG4243",5,2,4,20,0,2,26,1,0,9
"COG4244",2,0,9,5,0,5,15,1,2,18
"COG4245",0,1,1,0,0,0,0,1,0,0
"COG4246",0,0,0,0,0,0,2,0,0,1
"COG4247",19,9,16,8,7,4,7,15,3,13
"COG4248",0,0,0,0,0,0,2,0,0,0
"COG4249",13,7,11,5,6,11,15,5,20,6
"COG4251",5,5,2,1,0,1,1,2,13,2
"COG4252",41,30,32,44,31,74,35,47,17,49
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4254",5,4,9,4,1,0,8,4,4,4
"COG4255",0,1,0,0,1,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,0,0,8,0,0,4,35,0
"COG4258",1,0,0,0,0,0,2,0,2,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,1,1,0,2,2,2,1,3
"COG4261",0,0,0,0,0,0,0,1,2,0
"COG4262",0,0,0,1,3,5,2,0,3,0
"COG4263",0,0,0,0,2,0,1,1,0,1
"COG4264",0,3,0,3,0,1,0,1,2,0
"COG4266",16,21,12,19,24,11,13,16,9,18
"COG4267",1,1,0,0,0,0,0,0,0,0
"COG4268",2,0,3,1,0,2,1,5,0,1
"COG4269",0,2,1,0,0,0,0,0,14,1
"COG4270",12,5,9,4,6,6,1,8,3,7
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,2,10,11,6,6,12,4,3,3
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4276",17,12,9,11,4,8,9,15,18,11
"COG4277",0,0,0,0,0,0,0,0,1,1
"COG4278",1,0,0,0,0,0,0,0,0,2
"COG4279",1,0,0,7,0,1,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,2,0,1,1,0,6,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,1,1,0,6,0,1,2,1
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",0,5,0,0,0,1,2,0,0,0
"COG4287",2,1,5,3,2,4,5,3,8,5
"COG4288",0,0,0,1,0,1,0,0,0,0
"COG4289",1,0,0,0,1,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,1
"COG4293",0,1,0,1,0,0,1,0,2,0
"COG4294",4,2,2,21,24,42,5,6,0,10
"COG4295",0,0,0,0,0,0,0,0,5,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",13,4,15,6,3,7,10,10,9,10
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",12,0,0,1,7,5,2,7,11,5
"COG4302",1,0,2,0,0,0,1,0,0,0
"COG4303",1,0,2,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,0,0,0,2,3,0,0,0
"COG4308",1,1,0,1,0,0,0,3,1,0
"COG4310",11,16,5,8,10,8,7,13,4,10
"COG4311",15,15,13,10,17,20,8,19,10,13
"COG4312",0,0,0,0,0,0,1,0,1,0
"COG4313",0,0,1,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,1,0,1,0,1,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,3,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,1,2,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4321",0,4,1,0,0,0,0,1,0,1
"COG4322",0,0,1,0,0,1,0,0,0,0
"COG4323",0,6,5,1,4,3,2,2,1,4
"COG4324",0,0,1,1,0,0,0,0,17,3
"COG4325",3,0,0,0,0,0,0,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",11,12,12,6,12,6,8,14,3,11
"COG4328",2,0,0,0,0,2,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",4,6,7,5,1,4,3,1,5,6
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",0,1,0,0,0,0,0,1,2,0
"COG4336",2,5,1,1,13,7,6,1,5,5
"COG4337",10,16,12,15,25,7,6,6,0,8
"COG4338",1,0,1,0,1,1,1,0,0,2
"COG4339",1,0,0,0,0,1,0,1,0,0
"COG4340",0,1,0,0,1,2,4,0,0,0
"COG4341",29,17,30,14,24,25,13,33,26,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,2,0,9,0,2,0,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,1,0,0,0,0
"COG4360",9,0,6,13,0,4,13,1,0,8
"COG4362",0,0,1,0,0,0,1,0,0,1
"COG4365",13,19,18,4,7,15,10,16,11,15
"COG4370",25,0,19,23,0,15,42,0,0,23
"COG4371",1,2,0,6,0,4,0,0,0,1
"COG4372",2,0,5,14,0,3,6,2,0,8
"COG4373",0,1,0,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,3,0,0,1,0,0,0,0,0
"COG4391",1,3,0,1,1,2,0,0,1,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",24,24,16,23,24,26,20,47,10,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",3,0,4,7,0,3,0,1,17,3
"COG4399",2,0,0,1,1,1,1,0,6,0
"COG4401",6,0,3,6,12,3,5,0,1,6
"COG4402",0,2,0,0,0,0,0,0,1,0
"COG4403",1,0,0,0,0,1,0,0,0,0
"COG4405",1,0,0,0,1,0,0,0,1,0
"COG4409",4,2,15,3,1,4,6,11,8,13
"COG4412",44,13,6,17,2,30,11,23,31,41
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",2,0,0,0,0,0,0,1,0,0
"COG4421",15,6,8,22,14,11,10,10,11,7
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,1,0,0,0,0
"COG4427",1,0,0,0,0,1,0,0,1,0
"COG4430",0,0,0,0,1,0,0,0,1,2
"COG4445",11,9,10,12,2,3,13,4,2,14
"COG4446",5,0,15,10,0,5,10,3,0,12
"COG4447",10,10,11,9,3,15,20,6,11,10
"COG4448",23,21,25,30,17,11,21,15,9,28
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,3,3,5,1,5,15,2,6,6
"COG4452",0,1,0,1,0,0,0,0,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",6,2,4,1,2,3,7,7,0,12
"COG4455",0,1,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,3,1,0,0,0,0,0,1,0
"COG4458",0,2,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",5,2,3,2,1,5,0,0,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",19,10,19,20,3,8,24,5,3,26
"COG4496",0,3,0,1,1,0,0,1,1,0
"COG4502",0,0,0,0,15,6,0,0,0,0
"COG4517",2,6,4,2,0,7,3,4,4,5
"COG4519",0,0,1,0,0,0,0,0,1,0
"COG4520",0,0,3,2,1,3,2,1,1,0
"COG4521",27,31,18,26,42,26,22,42,7,21
"COG4525",13,22,17,16,32,21,18,35,9,14
"COG4529",3,2,2,0,1,2,2,0,0,0
"COG4530",0,0,0,1,0,0,1,1,0,1
"COG4531",30,16,22,35,32,10,19,28,12,22
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,18,11,7,16,12,13,15,14,19
"COG4536",24,50,48,22,27,29,25,43,20,23
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,1,0,0,0,1,0,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,1,0
"COG4544",0,0,0,0,0,1,0,1,1,2
"COG4547",92,70,80,70,88,71,61,105,25,71
"COG4548",6,14,4,0,7,2,0,2,35,2
"COG4549",0,2,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,1,2,10,1
"COG4553",1,0,2,1,0,1,4,1,0,0
"COG4555",11,6,8,11,3,7,8,12,9,8
"COG4558",0,4,10,2,0,7,15,9,4,19
"COG4559",0,5,20,4,0,4,15,9,4,15
"COG4564",2,3,2,0,0,0,1,2,2,0
"COG4565",1,0,0,0,0,0,0,0,1,0
"COG4566",1,1,1,0,0,1,2,0,3,0
"COG4567",16,15,19,11,16,17,13,10,3,12
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,1,1,1,3,1,3,1,0
"COG4570",0,0,0,3,1,2,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,2,0,1,0,0
"COG4574",0,0,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,3,1
"COG4577",4,0,4,4,0,4,6,1,2,6
"COG4579",1,15,5,9,4,4,1,1,25,0
"COG4580",0,0,0,0,0,0,0,0,2,0
"COG4581",47,6,32,51,78,55,78,16,12,45
"COG4582",1,2,1,4,4,3,0,1,2,1
"COG4583",17,17,18,14,28,15,17,16,11,18
"COG4584",5,9,8,1,1,6,8,4,8,4
"COG4585",4,2,2,1,4,2,4,3,11,2
"COG4586",6,1,15,7,1,10,15,0,4,17
"COG4587",5,0,7,11,0,4,12,0,3,9
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,3,0,0,0,4,0,0,0,0
"COG4590",3,3,2,3,1,2,0,0,0,2
"COG4591",106,97,105,73,79,82,65,133,113,100
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",43,40,52,62,71,53,60,56,35,56
"COG4598",2,7,9,3,1,0,2,1,10,1
"COG4603",43,40,47,49,40,34,44,34,41,33
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",32,18,13,27,38,24,21,23,84,20
"COG4615",0,0,0,1,0,0,0,0,0,1
"COG4618",0,2,1,1,1,1,1,2,0,0
"COG4619",0,0,0,0,0,0,1,0,4,1
"COG4623",4,15,9,4,10,11,2,6,10,8
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",3,2,2,5,8,1,3,3,1,5
"COG4626",1,4,1,2,1,2,0,1,0,1
"COG4627",2,3,1,5,6,3,2,2,1,4
"COG4628",0,2,0,0,1,1,0,0,3,0
"COG4630",32,24,28,37,12,9,7,16,22,13
"COG4631",48,55,51,36,22,20,27,47,63,32
"COG4632",4,0,0,1,1,0,1,0,1,2
"COG4633",0,0,1,0,0,0,1,0,0,0
"COG4634",1,0,0,0,0,0,0,0,1,0
"COG4635",4,9,30,2,7,9,31,11,0,23
"COG4636",0,0,0,1,0,1,0,0,1,0
"COG4637",0,1,1,0,0,0,0,0,1,0
"COG4638",156,129,93,130,138,151,111,125,213,80
"COG4639",0,0,1,2,0,3,1,0,0,2
"COG4641",4,1,5,1,6,0,1,1,2,2
"COG4642",27,60,28,16,27,27,21,15,225,24
"COG4643",0,1,4,2,3,4,6,0,9,3
"COG4644",8,13,18,9,0,11,5,1,3,9
"COG4645",0,0,0,1,0,0,0,0,0,0
"COG4646",0,1,0,0,0,0,2,1,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,2,0
"COG4649",2,0,3,3,0,0,0,1,0,2
"COG4650",0,0,0,1,0,0,0,0,1,0
"COG4651",6,1,2,3,0,3,0,1,7,3
"COG4653",2,1,1,0,2,2,1,1,0,1
"COG4654",0,0,0,1,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,5,1,3,0,0,0,0,16,1
"COG4657",0,2,0,1,0,1,0,0,4,1
"COG4658",1,6,0,4,1,0,0,0,8,0
"COG4659",0,1,0,0,1,1,1,0,3,1
"COG4660",0,3,0,0,3,2,1,1,4,1
"COG4662",8,11,11,7,11,5,9,6,7,6
"COG4663",83,98,91,132,139,106,96,140,62,106
"COG4664",118,139,122,138,181,128,134,152,74,124
"COG4665",51,48,37,46,65,41,34,55,29,46
"COG4666",59,89,45,78,80,75,43,56,52,51
"COG4667",1,3,5,0,3,3,5,8,1,5
"COG4668",1,0,0,4,14,4,2,1,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,2,0,0,1,2,3,1
"COG4671",1,3,0,1,1,3,0,0,1,1
"COG4672",4,0,6,13,5,19,3,0,0,3
"COG4674",7,2,2,9,0,5,11,5,10,6
"COG4675",1,0,4,11,4,7,2,1,1,4
"COG4676",0,0,0,1,0,0,1,0,0,0
"COG4677",1,0,3,2,0,3,0,0,0,0
"COG4678",1,0,0,4,0,2,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0
"COG4681",1,1,1,0,0,0,0,0,2,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,1,0,1,0,0,0,0
"COG4689",1,0,0,0,1,0,0,0,0,0
"COG4690",1,1,0,0,0,0,0,0,5,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,1,2,4,0,5,2,1,9,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0
"COG4695",1,4,8,18,12,28,3,2,7,2
"COG4696",0,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,9,3,8,7,3,2,9,5,5
"COG4705",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0
"COG4713",2,0,0,0,0,0,0,1,2,0
"COG4714",0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,2,0
"COG4716",0,0,0,0,0,0,1,0,0,0
"COG4717",1,0,0,0,0,1,1,0,8,0
"COG4718",2,0,0,1,0,1,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",1,0,2,1,0,2,2,0,0,5
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",0,0,2,9,3,12,1,4,0,0
