"","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,0,0,0,0,0
"COG3872",1,12,6,1,2,4,11,18,7,6
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",0,21,7,2,2,0,3,9,3,1
"COG3876",13,14,24,12,10,16,24,30,21,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,3,1,1,0,0,4,0,2
"COG3882",4,13,3,3,4,2,6,20,1,5
"COG3883",0,0,3,0,0,0,0,2,0,0
"COG3884",0,0,3,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,2,1,2,6,1,1,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,16,0,0,0,0,1,5,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,6,3,5,7,14,4,5,9,2
"COG3893",4,20,22,11,9,11,4,14,14,14
"COG3894",14,14,6,12,11,12,5,59,14,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,1
"COG3897",0,5,5,1,1,1,0,1,0,1
"COG3898",10,12,8,9,4,15,7,5,11,9
"COG3899",1,2,1,0,1,1,0,3,2,1
"COG3900",0,0,0,0,0,0,0,2,0,0
"COG3901",0,11,4,3,2,1,2,4,3,9
"COG3903",1,1,3,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,1,0,0,1,2,0,0
"COG3908",2,3,5,4,6,4,4,8,4,4
"COG3909",5,2,3,3,5,9,8,0,7,6
"COG3910",1,0,0,0,0,0,0,1,1,0
"COG3911",2,0,8,3,1,0,2,1,4,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",31,33,46,38,37,31,39,64,30,30
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3916",0,0,2,2,0,0,0,0,0,0
"COG3917",53,46,31,35,50,42,46,32,47,32
"COG3919",0,0,1,0,1,1,0,1,0,0
"COG3920",1,1,7,7,2,0,3,14,1,3
"COG3921",0,1,1,2,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,1,6,1,1,8,3,2,13,2
"COG3930",2,1,1,0,2,5,0,1,2,3
"COG3931",1,1,2,3,5,2,2,5,4,5
"COG3932",0,1,0,0,0,0,0,0,0,1
"COG3934",0,0,6,0,0,0,0,2,0,1
"COG3935",0,0,0,0,0,2,1,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,2,0,1,0,0,0,0
"COG3938",14,15,9,7,6,14,10,15,14,16
"COG3940",0,1,0,0,0,0,0,0,0,2
"COG3941",4,0,3,2,2,12,0,0,3,1
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,1,0,0,0,0,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,12,0,0,0,0,0,8,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,0,0,0,1,2,9,2,3
"COG3950",0,0,1,0,0,0,0,0,0,1
"COG3951",3,2,1,3,3,1,1,2,1,2
"COG3952",3,1,3,6,1,5,2,4,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",27,4,3,41,23,10,1,4,6,6
"COG3955",3,0,0,0,0,0,0,0,0,0
"COG3956",14,8,4,8,18,9,4,5,2,5
"COG3957",1,0,3,2,0,1,0,0,0,1
"COG3958",22,34,32,20,20,12,25,28,24,21
"COG3959",11,44,23,7,14,23,27,17,22,24
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,5,2,1,0,1,0,1,1,0
"COG3962",54,34,33,18,46,42,51,23,33,31
"COG3963",0,0,1,1,2,0,0,5,0,1
"COG3964",2,9,3,1,3,1,5,5,7,4
"COG3965",0,0,0,0,0,1,0,2,0,0
"COG3967",0,0,2,0,0,0,0,0,0,0
"COG3968",3,4,1,3,0,0,2,9,9,1
"COG3969",0,1,0,0,0,1,0,0,0,0
"COG3970",6,10,1,4,3,4,3,4,1,3
"COG3971",34,30,23,33,14,22,28,9,39,27
"COG3972",0,0,0,0,0,0,0,0,1,0
"COG3973",1,2,4,0,4,2,2,14,0,2
"COG3975",8,3,26,12,3,11,8,4,9,15
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,1,0,0,0,6,1,0
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",10,32,46,12,19,27,44,18,25,40
"COG3980",5,14,4,6,2,0,2,20,5,5
"COG3981",0,0,0,0,0,0,1,1,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,5,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",9,20,6,9,8,10,10,27,11,8
"COG4034",1,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,10,0,0,0,0,0,2,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,8,5,3,5,4,4,1,8,4
"COG4083",0,3,10,1,3,3,2,1,3,3
"COG4085",0,0,0,0,0,0,0,4,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",13,19,16,11,20,26,21,5,18,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",10,1,3,22,10,8,0,10,2,11
"COG4095",1,0,0,2,0,6,2,2,5,2
"COG4096",8,17,11,16,5,8,11,14,10,14
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4099",10,17,16,7,9,8,9,12,16,20
"COG4100",27,2,1,39,40,26,0,1,3,13
"COG4101",6,4,0,2,5,3,3,2,2,4
"COG4102",22,48,30,19,17,20,27,24,24,25
"COG4103",9,10,4,2,5,6,10,8,4,8
"COG4104",0,0,0,1,0,0,0,0,0,1
"COG4105",42,39,39,26,37,48,63,47,43,38
"COG4106",2,2,1,0,0,0,1,0,2,1
"COG4107",1,0,0,0,1,1,0,0,0,2
"COG4108",47,20,24,82,50,24,9,24,29,38
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,1,0,1,0,0,0
"COG4112",0,0,0,1,0,0,0,0,1,2
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,2,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",26,6,18,39,22,27,18,4,14,20
"COG4122",23,19,23,13,28,32,46,23,25,25
"COG4123",4,10,6,8,4,6,3,6,8,8
"COG4124",0,0,0,0,1,0,1,0,0,0
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",4,5,5,13,6,10,3,8,5,4
"COG4127",0,0,0,0,0,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4130",0,1,1,0,1,1,0,0,2,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",11,13,12,12,15,11,17,8,14,15
"COG4134",10,0,1,5,2,3,1,2,2,3
"COG4135",6,4,4,7,5,7,1,1,1,6
"COG4136",5,0,1,1,0,3,0,0,0,0
"COG4137",1,3,5,7,1,4,5,6,3,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,10,10,4,17,13,13,21,7,15
"COG4145",5,8,8,5,9,6,8,12,10,7
"COG4146",36,38,31,30,25,36,54,67,39,34
"COG4147",93,65,45,55,88,73,82,17,84,70
"COG4148",4,8,4,1,8,2,2,8,3,6
"COG4149",3,11,8,2,2,6,3,6,3,6
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",6,3,12,5,3,1,7,3,4,3
"COG4154",10,2,4,3,1,3,9,5,8,6
"COG4158",1,1,0,0,0,0,0,0,0,1
"COG4160",10,19,12,2,14,15,18,10,5,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",49,80,44,34,48,28,60,52,39,57
"COG4167",0,0,0,1,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,1,0
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",29,36,21,29,28,23,29,17,40,37
"COG4174",14,23,17,12,11,7,10,20,12,20
"COG4175",53,45,43,38,45,67,98,67,66,51
"COG4176",68,85,57,56,83,104,136,92,99,84
"COG4177",138,128,121,108,162,119,113,155,109,105
"COG4178",40,5,14,52,48,17,1,3,11,9
"COG4181",18,17,12,13,15,15,25,5,15,9
"COG4185",0,0,1,0,0,0,0,0,0,0
"COG4186",0,0,1,0,0,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",38,15,21,45,33,25,20,29,19,25
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,3,7,4,2,4,7,3,4,11
"COG4193",1,0,0,0,2,1,0,0,0,0
"COG4195",1,1,1,2,1,0,1,1,0,1
"COG4196",1,0,0,2,0,0,2,6,0,2
"COG4198",14,28,24,10,12,23,19,50,11,13
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,1,0,0
"COG4206",29,45,43,62,26,24,26,43,32,41
"COG4208",1,1,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,1,0,1,0,0
"COG4213",1,0,1,0,0,0,1,0,0,1
"COG4214",0,0,1,0,0,0,0,0,3,0
"COG4215",16,14,12,5,18,14,22,17,19,14
"COG4219",0,0,0,1,0,0,0,1,0,1
"COG4220",0,0,0,0,0,2,0,1,1,0
"COG4221",11,43,23,26,16,14,14,20,23,21
"COG4222",0,1,1,1,0,2,2,1,2,0
"COG4223",1,2,2,2,1,2,0,0,2,2
"COG4225",1,1,1,0,2,1,1,1,3,4
"COG4226",0,0,1,0,0,0,0,0,0,1
"COG4227",1,5,12,2,3,1,0,1,4,1
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,2,1,0,2,1,1,3,2
"COG4230",26,18,17,27,13,27,29,16,37,28
"COG4231",26,35,28,30,30,26,29,116,25,42
"COG4232",56,50,62,55,45,31,40,25,41,56
"COG4233",21,20,23,16,13,20,26,12,15,27
"COG4235",7,11,8,17,3,2,2,10,6,7
"COG4239",12,19,16,12,8,16,10,15,13,14
"COG4240",28,26,23,31,48,28,27,24,45,33
"COG4241",8,0,2,19,9,6,2,0,1,7
"COG4242",0,5,4,1,2,3,0,7,1,2
"COG4243",21,3,8,39,28,12,3,3,6,8
"COG4244",0,2,2,2,4,1,1,2,6,13
"COG4245",0,0,1,1,0,0,0,1,0,0
"COG4246",0,2,3,1,3,1,0,0,0,1
"COG4247",15,4,3,8,6,8,8,2,5,9
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",10,8,9,10,10,7,4,50,7,9
"COG4251",0,1,3,3,0,4,4,2,1,4
"COG4252",42,35,36,24,27,42,42,62,82,25
"COG4253",0,0,1,1,0,0,0,0,0,0
"COG4254",2,4,3,1,3,3,4,4,1,2
"COG4255",0,3,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,33,0,1,1,4,0,11,1,2
"COG4258",0,2,0,1,0,0,1,1,0,3
"COG4259",0,0,0,1,0,0,0,0,0,0
"COG4260",0,1,3,0,3,1,0,1,2,2
"COG4261",0,0,0,0,0,0,1,1,0,1
"COG4262",0,1,2,1,0,1,0,3,6,1
"COG4263",0,0,0,0,0,1,0,4,0,1
"COG4264",0,0,3,1,0,0,0,0,0,1
"COG4266",9,15,9,12,7,18,28,17,14,15
"COG4267",0,0,0,0,0,0,0,0,0,2
"COG4268",1,3,4,1,1,2,0,3,0,1
"COG4269",1,1,0,8,1,0,0,4,0,3
"COG4270",9,6,10,3,3,7,12,0,9,10
"COG4271",1,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,14,9,5,13,6,9,3,1,3
"COG4275",0,1,0,0,0,0,0,1,0,1
"COG4276",8,14,15,8,6,12,12,16,3,11
"COG4277",0,0,1,1,0,0,0,0,0,1
"COG4278",0,1,0,0,0,0,1,0,1,0
"COG4279",0,1,4,2,0,4,0,3,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,0,0,1,1,0,2,1,3
"COG4282",0,1,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,4,5,2,1,0,0,7,2,3
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,0,1,1
"COG4287",1,12,6,1,2,0,4,19,5,3
"COG4288",1,0,0,0,1,0,0,0,2,0
"COG4289",0,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,1,1,0,0,1,0,2,2,1
"COG4294",3,8,13,3,7,18,5,0,30,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,7,9,4,2,6,18,10,16,8
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",15,16,2,4,6,2,6,9,3,5
"COG4302",0,0,0,0,0,0,0,1,0,1
"COG4303",0,0,0,1,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,1,0,0,0,0,0,0,1
"COG4307",3,0,1,4,0,0,0,0,0,0
"COG4308",0,3,0,0,0,1,0,0,4,1
"COG4310",12,13,6,9,11,7,13,21,7,4
"COG4311",9,11,6,8,13,13,15,16,14,8
"COG4312",0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,0,3,0,1,0,0
"COG4319",0,0,2,1,0,0,0,0,1,1
"COG4320",0,0,2,1,0,0,0,0,1,0
"COG4321",1,2,0,2,1,3,0,0,1,2
"COG4322",1,0,0,0,0,0,0,0,2,0
"COG4323",1,2,3,3,1,2,3,0,2,4
"COG4324",1,5,2,2,2,0,1,3,2,3
"COG4325",0,1,0,1,0,0,1,0,0,4
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",12,6,13,4,12,4,13,3,11,15
"COG4328",0,1,0,1,1,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",12,7,4,20,17,5,2,5,2,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,0,0,0,0,0
"COG4336",3,4,3,3,2,1,1,4,5,2
"COG4337",9,6,14,7,8,4,8,1,11,10
"COG4338",0,0,1,0,0,0,2,0,1,0
"COG4339",0,2,1,1,0,0,0,3,1,1
"COG4340",0,1,1,0,0,0,0,0,0,2
"COG4341",27,30,20,15,22,21,30,13,21,25
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,7,1,0,15,0,8,1,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,0,0,0,1,0,0
"COG4360",25,1,1,23,15,11,3,0,1,11
"COG4362",1,0,1,2,0,3,0,0,3,3
"COG4365",6,4,13,10,5,6,12,2,15,13
"COG4370",47,0,7,57,41,38,3,3,5,18
"COG4371",0,1,3,1,0,4,0,0,4,2
"COG4372",6,3,6,21,13,8,2,0,1,6
"COG4373",1,0,0,0,0,0,0,0,0,5
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,0,0,0,1,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",27,29,30,17,27,17,28,15,22,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4398",1,9,8,3,4,10,1,16,4,4
"COG4399",2,4,0,2,0,0,0,1,2,3
"COG4401",7,1,2,6,6,3,5,0,3,5
"COG4402",0,0,2,0,0,1,0,0,0,0
"COG4403",0,1,1,4,0,0,0,4,0,1
"COG4405",0,0,0,1,0,0,0,0,1,1
"COG4409",6,5,4,1,3,6,6,4,5,13
"COG4412",9,32,38,18,23,17,34,55,12,37
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,0,2,0,1,0,0,1
"COG4421",12,9,12,5,5,17,10,23,19,12
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",1,1,1,2,1,0,0,0,0,2
"COG4445",10,9,13,21,14,10,6,0,4,10
"COG4446",14,0,3,20,8,8,1,0,3,6
"COG4447",31,7,9,35,18,6,5,1,5,7
"COG4448",16,27,20,36,23,24,15,33,22,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,1,3,17,10,5,2,1,6,7
"COG4452",0,1,1,0,1,1,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,7,10,4,4,5,9,2,4,7
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,1,0,0,0,1,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,3,1,3,1,4,1,0,0
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",30,6,7,44,34,28,4,9,12,16
"COG4496",3,0,0,2,0,0,1,1,1,0
"COG4502",0,0,0,0,0,0,0,1,5,0
"COG4517",1,4,2,0,2,1,6,2,10,6
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,2,0,2,0,4,0,9,2,1
"COG4521",23,17,15,16,30,22,35,26,20,19
"COG4525",16,8,17,5,16,24,30,29,23,12
"COG4529",1,0,4,1,1,2,2,0,4,1
"COG4530",1,1,2,0,0,1,0,0,0,0
"COG4531",41,25,23,12,36,26,39,9,24,24
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",13,12,7,12,10,8,13,15,12,10
"COG4536",28,32,19,28,23,18,30,11,23,23
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",1,0,0,0,3,0,0,0,1,1
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",1,2,0,1,1,0,0,2,1,1
"COG4547",87,56,66,40,71,75,75,38,81,75
"COG4548",2,17,3,2,8,0,2,14,2,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0
"COG4552",1,5,1,0,1,0,2,3,0,0
"COG4553",1,1,1,2,2,5,1,0,1,4
"COG4555",11,10,14,6,17,8,8,4,6,7
"COG4558",0,18,15,3,7,6,18,1,7,10
"COG4559",0,11,5,1,6,0,18,0,4,9
"COG4564",0,1,1,1,0,0,0,0,0,2
"COG4565",0,0,0,0,1,0,0,0,1,0
"COG4566",0,1,2,1,1,0,2,0,0,1
"COG4567",21,11,13,12,21,20,29,14,16,14
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,3,1,3,1,1,0,1,3,0
"COG4570",0,1,1,0,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,0,1,1,0,1
"COG4574",0,0,0,0,0,1,0,0,1,2
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",9,4,7,13,10,7,0,0,4,6
"COG4579",2,4,7,7,2,4,1,8,3,6
"COG4580",0,0,0,0,0,0,0,0,0,1
"COG4581",67,15,46,111,66,53,15,10,70,27
"COG4582",0,2,0,0,2,0,0,1,5,3
"COG4583",12,15,19,11,12,15,17,7,20,9
"COG4584",0,5,4,10,0,3,7,66,6,23
"COG4585",2,5,5,3,0,0,0,33,3,6
"COG4586",12,6,7,18,11,6,4,5,8,14
"COG4587",9,1,0,9,7,11,3,2,8,3
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,1,2,0,0,0,0,2,1
"COG4590",6,0,1,4,2,2,0,0,4,8
"COG4591",92,80,80,56,72,77,111,147,86,84
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",42,52,50,26,63,54,65,40,53,42
"COG4598",0,2,2,2,2,1,1,5,2,5
"COG4603",41,44,31,34,32,38,38,48,29,36
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",16,50,20,10,25,23,19,70,30,19
"COG4615",0,1,0,1,0,0,0,1,1,2
"COG4618",1,3,0,1,1,0,0,0,1,1
"COG4619",0,1,0,1,1,1,0,5,1,1
"COG4623",8,5,7,14,10,8,7,1,4,6
"COG4624",0,0,1,0,1,0,0,0,0,0
"COG4625",3,5,9,6,4,0,1,2,0,4
"COG4626",1,1,3,0,1,0,0,0,6,0
"COG4627",2,0,4,4,1,2,2,4,3,3
"COG4628",0,0,0,1,0,0,0,0,1,1
"COG4630",20,19,29,23,22,34,32,67,17,34
"COG4631",20,39,38,34,51,45,26,73,30,31
"COG4632",0,0,2,0,1,2,0,3,2,1
"COG4633",0,1,0,1,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,16,24,6,13,5,11,1,9,11
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,1,1
"COG4638",92,182,156,160,130,125,160,104,144,133
"COG4639",0,2,6,1,0,1,0,0,0,0
"COG4641",0,6,4,3,2,2,0,3,2,2
"COG4642",24,22,21,24,28,24,23,120,37,32
"COG4643",2,0,4,5,1,5,0,4,4,1
"COG4644",1,3,8,22,0,8,2,3,10,37
"COG4645",0,0,0,0,0,0,0,0,0,1
"COG4646",0,0,1,3,1,2,0,0,6,7
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",2,4,3,0,5,1,2,0,1,3
"COG4650",0,0,0,0,0,3,0,0,0,0
"COG4651",9,1,1,11,0,3,0,0,0,8
"COG4653",2,1,1,1,1,1,0,1,1,0
"COG4654",0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,4,5,1,3,0,14,1,5
"COG4657",1,1,1,0,0,0,0,10,1,2
"COG4658",1,1,1,4,0,0,0,5,1,2
"COG4659",1,1,2,2,1,0,0,1,3,2
"COG4660",2,0,0,2,1,2,0,7,2,2
"COG4662",7,7,10,9,5,7,4,3,10,9
"COG4663",93,125,83,67,126,127,127,114,109,98
"COG4664",139,121,123,82,161,159,157,164,120,118
"COG4665",44,44,30,23,47,41,55,55,45,38
"COG4666",42,52,54,35,55,73,53,61,55,59
"COG4667",4,4,3,2,0,2,3,1,7,5
"COG4668",3,1,3,0,4,3,5,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,3,1,2,2,2,6,0,0
"COG4671",0,6,4,1,2,0,0,0,1,1
"COG4672",3,1,7,3,3,6,1,0,10,0
"COG4674",13,5,1,35,17,13,4,7,10,4
"COG4675",4,1,2,0,3,7,0,5,11,0
"COG4676",0,0,2,0,0,1,0,1,0,0
"COG4677",0,1,0,1,0,1,1,1,3,4
"COG4678",0,0,6,4,0,5,0,3,1,1
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,1
"COG4681",0,0,1,0,0,0,0,1,1,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,2,2,0,1,0,0,1,4
"COG4689",0,0,0,0,0,0,0,2,0,0
"COG4690",0,0,0,0,0,1,1,2,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,3,3,3,3,3,0,7,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,0,0
"COG4695",3,3,9,2,5,8,2,8,15,4
"COG4696",0,0,1,0,0,1,0,1,0,0
"COG4700",0,2,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,4,0,5,5,3,3,2,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,0,0,0,1,1,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,2,2,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,7,1,0,0,0,2,0,0
"COG4718",1,1,1,1,0,2,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",4,0,1,0,3,2,1,1,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,2,5,0,0,4,0,2,10,0
