"","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3"
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",0,0,0,0,0,1,0,0,2,2
"COG3872",14,2,6,5,2,10,11,7,11,12
"COG3874",0,0,0,0,0,0,0,0,2,0
"COG3875",0,1,2,1,0,22,12,4,6,13
"COG3876",28,12,22,23,5,31,13,11,33,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,3,2,1,4,0
"COG3882",2,5,4,2,2,17,7,4,25,8
"COG3883",2,0,0,1,0,1,1,0,0,0
"COG3884",1,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,4,1,0,6,0,0,1,4,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,26,2,0,8,6
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",15,5,4,10,13,5,2,6,6,4
"COG3893",12,16,3,7,8,13,10,8,4,7
"COG3894",3,11,9,8,7,31,8,9,42,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,1,0
"COG3897",0,1,0,1,0,0,1,2,0,0
"COG3898",1,10,3,4,3,5,1,6,5,10
"COG3899",1,0,0,0,1,8,4,1,7,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,1,1,4,1,3,8,1,5,9
"COG3903",0,0,0,0,0,2,2,0,1,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,1,2,6,1,1,2,2
"COG3908",6,5,5,4,2,1,4,5,4,6
"COG3909",3,8,3,10,10,2,4,6,0,7
"COG3910",0,0,0,0,0,0,0,0,0,1
"COG3911",2,4,0,4,2,2,1,2,0,1
"COG3913",0,1,0,2,0,0,0,0,0,0
"COG3914",33,16,23,32,23,31,31,36,28,39
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3916",0,0,0,0,0,1,0,0,0,0
"COG3917",47,61,54,53,57,12,23,26,8,26
"COG3919",0,0,0,1,2,0,2,0,0,1
"COG3920",4,2,6,4,2,35,3,3,15,5
"COG3921",0,1,1,0,0,2,3,0,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,3,6,12,3,1,3,3,1,2
"COG3930",3,1,9,2,0,4,2,1,0,2
"COG3931",0,3,3,0,2,8,4,2,6,6
"COG3932",0,2,0,1,0,3,0,0,0,2
"COG3934",1,1,0,2,0,6,2,0,3,1
"COG3935",0,0,3,2,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,1,2,0,0
"COG3938",10,8,15,7,9,15,7,11,14,10
"COG3940",0,1,0,1,0,0,1,1,0,0
"COG3941",1,0,2,5,2,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",0,1,0,0,2,6,0,0,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,15,3,0,13,9
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,3,0,6,0,0,5,1
"COG3950",0,0,0,0,0,0,0,0,0,0
"COG3951",0,5,1,1,1,1,1,2,1,0
"COG3952",1,1,3,2,0,3,0,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,8,5,11,23,3,19,23,5,9
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",18,1,7,4,12,8,10,7,10,4
"COG3957",0,3,0,1,1,6,0,0,3,0
"COG3958",23,16,29,24,15,26,15,22,31,26
"COG3959",17,15,26,20,16,29,19,12,20,21
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,2,0,0,0,0,3,0,4,4
"COG3962",27,36,41,32,51,21,18,42,23,37
"COG3963",0,0,0,1,1,3,2,0,3,4
"COG3964",0,5,4,2,3,11,9,1,8,10
"COG3965",0,0,0,0,1,0,1,0,0,0
"COG3967",0,0,0,1,0,2,0,1,0,0
"COG3968",0,3,2,1,1,3,3,1,4,2
"COG3969",0,1,0,1,0,3,1,0,0,0
"COG3970",0,1,3,4,7,4,3,4,6,1
"COG3971",26,42,20,26,30,12,16,9,14,22
"COG3972",0,1,0,0,0,0,0,0,0,0
"COG3973",5,0,1,4,2,16,3,1,10,2
"COG3975",2,13,9,5,13,16,3,11,10,9
"COG3976",0,0,0,0,0,2,0,0,0,0
"COG3977",0,1,0,0,1,2,0,1,7,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",41,5,50,27,11,27,40,17,23,28
"COG3980",2,4,5,6,3,10,6,2,14,4
"COG3981",0,0,0,0,1,2,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,3,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",14,6,7,1,8,18,8,3,21,11
"COG4034",0,0,0,1,0,0,0,0,0,2
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,18,1,0,10,4
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,4,10,5,9,5,1,2,5,0
"COG4083",1,0,2,1,2,2,0,1,0,0
"COG4085",0,0,0,0,0,1,0,0,7,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",30,11,15,21,22,8,17,21,4,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",1,6,6,5,16,5,20,12,10,7
"COG4095",0,4,2,3,0,1,3,1,1,3
"COG4096",5,13,20,9,6,8,10,12,14,11
"COG4097",0,3,1,0,0,1,0,0,2,0
"COG4099",8,7,4,6,3,12,22,5,9,7
"COG4100",0,8,4,13,40,2,19,49,0,14
"COG4101",0,2,0,3,4,1,6,2,2,4
"COG4102",21,23,17,26,18,32,36,26,27,40
"COG4103",3,11,8,8,3,4,6,10,5,4
"COG4104",0,1,1,0,0,0,0,1,1,0
"COG4105",64,58,44,29,49,46,39,39,37,43
"COG4106",0,0,0,0,0,0,1,1,0,1
"COG4107",0,0,0,0,0,0,0,0,0,1
"COG4108",9,38,10,25,44,21,35,24,7,28
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,1,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,2,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,1
"COG4121",13,16,14,27,27,5,12,17,1,12
"COG4122",37,25,23,35,23,31,16,22,21,19
"COG4123",4,6,2,8,7,0,1,5,4,3
"COG4124",0,3,1,0,0,2,0,0,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",1,5,1,2,8,12,6,8,8,2
"COG4127",6,0,3,0,1,0,0,0,1,1
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,1,1,1,0,1,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",21,14,12,12,6,12,15,11,3,15
"COG4134",1,4,1,1,4,3,2,2,1,5
"COG4135",3,2,1,1,6,4,2,3,1,3
"COG4136",1,0,1,2,0,1,0,0,0,1
"COG4137",2,3,1,2,0,1,0,0,3,3
"COG4138",0,0,0,0,0,1,0,0,1,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",8,9,13,8,6,11,12,11,6,7
"COG4145",0,4,1,10,4,4,8,4,14,14
"COG4146",63,36,73,31,29,51,35,22,83,33
"COG4147",95,90,68,70,82,30,44,71,13,73
"COG4148",3,5,0,3,5,9,4,3,8,11
"COG4149",2,1,3,3,2,11,3,1,8,4
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",7,9,3,5,3,11,3,3,6,6
"COG4154",5,2,6,7,7,6,5,6,4,6
"COG4158",2,2,0,1,2,0,0,2,1,1
"COG4160",19,27,16,12,13,14,12,16,14,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",33,51,49,31,28,63,52,35,42,59
"COG4167",0,0,0,0,0,1,1,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,0,0,0,2,0
"COG4171",0,0,0,0,0,0,1,0,2,0
"COG4172",20,44,31,32,23,21,32,33,24,36
"COG4174",5,6,11,7,4,23,9,11,17,16
"COG4175",51,59,58,72,61,53,39,39,54,76
"COG4176",98,93,72,93,93,102,71,92,78,81
"COG4177",118,121,95,88,136,123,114,138,145,113
"COG4178",1,12,16,16,28,5,36,30,0,23
"COG4181",9,14,7,5,7,13,9,14,5,6
"COG4185",0,0,0,1,0,3,0,0,0,0
"COG4186",0,2,0,0,0,1,0,1,0,0
"COG4187",0,0,0,0,0,0,1,0,0,1
"COG4188",16,8,26,14,34,11,33,37,30,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,5,1,3,2,5,3,1,1,1
"COG4193",0,0,0,0,0,0,0,1,0,2
"COG4195",2,0,0,0,0,1,0,1,1,2
"COG4196",1,1,2,0,4,5,1,0,5,1
"COG4198",24,14,17,23,6,31,24,17,39,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",41,48,36,55,22,64,49,32,64,46
"COG4208",0,1,0,0,0,1,0,0,0,1
"COG4209",1,2,0,0,0,0,0,0,0,0
"COG4213",1,5,0,1,1,1,0,0,0,1
"COG4214",1,3,1,2,1,2,1,1,3,0
"COG4215",19,21,16,15,19,11,13,16,10,14
"COG4219",0,3,0,1,0,8,3,0,4,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",33,26,20,15,12,43,37,26,14,31
"COG4222",0,0,0,2,1,1,0,2,3,0
"COG4223",1,1,0,3,1,0,1,5,0,1
"COG4225",2,2,6,1,1,3,1,0,5,2
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,2,9,3,6,7,3,0,5,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,1,0,1,0,5,0,0
"COG4230",29,40,27,38,28,30,17,15,30,14
"COG4231",28,26,38,21,16,23,35,25,80,27
"COG4232",70,50,69,54,36,43,52,39,57,41
"COG4233",20,35,27,29,24,19,27,20,9,30
"COG4235",5,9,5,7,8,11,18,3,11,14
"COG4239",14,11,15,17,10,12,18,11,16,16
"COG4240",41,42,35,30,36,17,27,30,21,38
"COG4241",0,6,2,6,9,4,11,10,0,4
"COG4242",0,1,1,1,1,3,3,4,21,2
"COG4243",0,6,9,6,23,3,13,24,1,9
"COG4244",0,5,10,6,0,4,1,1,0,0
"COG4245",0,0,0,0,0,1,0,1,1,0
"COG4246",0,3,0,0,2,1,2,1,0,2
"COG4247",6,5,13,9,6,4,8,11,5,5
"COG4248",0,0,0,0,0,0,2,1,0,1
"COG4249",8,12,15,6,17,20,9,7,57,12
"COG4251",0,1,0,7,3,30,3,0,4,1
"COG4252",56,44,61,71,27,31,29,31,68,38
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4254",9,7,1,0,5,3,2,1,8,2
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,0,0,0,25,7,0,13,7
"COG4258",1,0,0,0,0,2,0,0,1,0
"COG4259",0,0,0,0,1,0,0,0,2,0
"COG4260",0,1,2,2,1,2,2,0,0,0
"COG4261",0,0,0,0,0,0,0,0,3,0
"COG4262",0,2,0,0,0,1,4,1,9,0
"COG4263",0,0,3,1,1,2,0,0,6,0
"COG4264",0,3,0,0,0,1,1,0,2,0
"COG4266",12,10,20,18,22,16,12,12,15,17
"COG4267",0,0,0,0,1,0,1,0,0,0
"COG4268",2,1,1,2,4,3,4,0,3,0
"COG4269",1,0,0,2,1,7,3,1,8,5
"COG4270",9,9,13,10,3,6,6,2,1,6
"COG4271",0,0,1,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",14,8,13,8,8,3,5,8,4,7
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4276",9,4,16,9,3,3,18,11,5,14
"COG4277",0,2,0,0,0,7,1,0,0,1
"COG4278",0,0,2,0,1,0,0,0,1,2
"COG4279",0,0,0,4,0,0,1,4,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,2,1,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",0,1,0,2,1,3,4,3,13,1
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,0,0,0,0,1,0,1
"COG4287",9,5,1,1,1,3,2,0,19,5
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,0,0,5,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,1,0,3,3,0,5,8
"COG4294",6,12,6,21,13,2,4,5,0,9
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",21,12,19,5,2,14,3,5,16,10
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4301",2,14,3,4,9,27,5,7,11,17
"COG4302",0,1,0,0,1,1,1,0,1,0
"COG4303",0,0,0,0,2,3,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,0,2,1,2,1,0
"COG4308",6,0,0,0,1,0,3,0,1,2
"COG4310",6,13,8,6,7,9,7,5,14,8
"COG4311",14,19,16,9,11,7,9,7,5,8
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,1,0,0,0,1,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,0,0
"COG4319",0,1,0,1,0,1,0,1,1,2
"COG4320",0,1,0,2,2,3,0,3,3,0
"COG4321",0,0,0,1,0,0,0,2,1,0
"COG4322",1,0,0,0,0,0,1,0,0,0
"COG4323",1,3,3,2,2,1,0,1,0,2
"COG4324",0,2,0,5,1,8,3,0,11,6
"COG4325",0,2,2,3,2,12,1,0,2,2
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",15,12,14,7,9,3,5,15,4,13
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",1,7,7,11,12,4,13,7,2,12
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,1,0
"COG4336",2,3,3,5,3,3,6,4,4,7
"COG4337",8,9,6,3,9,3,6,4,0,7
"COG4338",2,0,2,0,0,0,0,1,0,0
"COG4339",1,0,1,0,0,4,2,0,1,1
"COG4340",1,0,2,2,0,1,0,1,0,0
"COG4341",33,31,28,24,27,25,15,34,12,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,1,4,2,0,1,8,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,1,2
"COG4360",0,8,2,8,24,1,15,12,0,4
"COG4362",0,1,0,1,1,1,1,1,0,1
"COG4365",15,13,12,14,5,7,11,11,0,7
"COG4370",0,11,12,12,38,6,44,69,0,17
"COG4371",0,0,0,8,1,0,1,4,0,3
"COG4372",0,4,2,6,8,1,25,14,0,14
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,1,0,0,0,3,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,1,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,0,0,0,0,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",36,25,22,24,19,11,16,21,17,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4398",0,1,0,3,0,18,10,12,12,5
"COG4399",0,0,0,0,0,1,2,1,2,0
"COG4401",1,2,3,4,7,1,9,5,0,2
"COG4402",0,0,0,0,0,0,0,0,0,2
"COG4403",0,0,0,0,0,2,0,2,1,1
"COG4405",1,0,0,0,0,1,1,0,0,2
"COG4409",0,8,9,13,1,10,5,9,7,14
"COG4412",22,4,33,12,10,30,42,12,62,23
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,0,1,0,1,1,0,2,0
"COG4421",16,9,10,17,14,18,9,7,16,8
"COG4422",0,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0
"COG4427",0,0,1,0,1,5,1,0,0,0
"COG4430",0,0,2,0,1,1,1,0,0,0
"COG4445",2,7,7,13,15,2,21,11,4,9
"COG4446",1,8,1,0,9,4,12,6,1,4
"COG4447",5,11,10,8,22,10,12,20,7,14
"COG4448",17,13,29,16,24,26,26,36,23,27
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,1,5,6,1,9,5,0,7
"COG4452",0,1,0,2,1,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",16,8,8,4,5,4,5,6,0,11
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,2,5,4,2,1,1,0,2,3
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,13,12,13,31,2,22,25,5,16
"COG4496",0,0,0,0,0,1,1,1,0,1
"COG4502",0,0,0,3,0,0,0,0,0,0
"COG4517",3,3,4,5,0,4,4,1,5,3
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",0,1,1,3,1,2,1,3,2,0
"COG4521",26,34,19,24,17,18,16,18,18,18
"COG4525",24,27,20,21,17,15,8,18,16,14
"COG4529",1,0,2,0,2,1,1,2,0,2
"COG4530",0,0,0,1,2,0,0,1,0,1
"COG4531",30,40,26,26,40,12,19,34,11,30
"COG4533",0,1,0,0,0,0,0,0,1,0
"COG4535",15,19,13,11,6,7,12,6,6,13
"COG4536",24,31,27,33,25,16,28,27,18,28
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,1,1,2,0,2,1,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,1,0,1,0
"COG4544",1,2,0,1,2,1,0,0,2,2
"COG4547",71,102,89,66,83,49,43,60,31,54
"COG4548",4,2,4,2,2,18,13,7,12,16
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,5,1,0,1,1
"COG4553",0,5,0,1,7,6,5,1,3,3
"COG4555",12,6,18,7,12,9,5,7,8,3
"COG4558",26,25,34,7,1,6,3,4,0,3
"COG4559",12,20,24,5,2,5,2,3,1,1
"COG4564",0,1,0,0,0,3,0,1,4,0
"COG4565",0,0,0,0,1,1,0,0,2,0
"COG4566",0,2,0,0,1,4,2,0,0,2
"COG4567",16,24,19,21,18,10,14,23,8,13
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,2,4,2,0,3,0,2,2,0
"COG4570",0,0,0,0,0,3,1,0,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",0,2,1,0,0,1,0,1,0,0
"COG4574",0,0,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,5,4,8,9,8,12,1,6
"COG4579",7,3,0,7,2,17,3,3,19,3
"COG4580",0,1,0,0,1,0,0,0,0,0
"COG4581",36,39,17,58,86,27,62,69,9,44
"COG4582",4,2,0,0,1,1,1,0,3,2
"COG4583",23,17,21,15,18,10,14,13,7,17
"COG4584",0,17,5,5,4,19,11,1,96,9
"COG4585",2,7,4,4,0,19,5,0,24,6
"COG4586",8,10,12,7,17,2,16,11,4,9
"COG4587",2,4,6,5,15,2,11,14,6,3
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,1,0,3,0,1,3,0,0
"COG4590",0,1,1,2,0,3,6,2,7,2
"COG4591",129,104,107,90,61,118,69,61,144,83
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",76,65,50,62,53,39,39,67,31,63
"COG4598",3,2,4,3,2,6,3,1,3,2
"COG4603",39,41,27,53,39,56,27,44,41,38
"COG4604",1,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",27,18,21,25,22,90,32,17,79,35
"COG4615",0,1,1,0,0,3,2,0,2,0
"COG4618",0,0,0,1,0,3,1,1,2,0
"COG4619",0,0,0,0,0,1,0,1,0,1
"COG4623",6,5,9,12,4,3,6,7,7,8
"COG4624",0,0,0,0,0,0,0,1,0,1
"COG4625",1,2,0,1,8,7,3,5,3,4
"COG4626",0,1,0,1,0,2,0,0,1,1
"COG4627",2,2,2,1,3,0,1,3,0,2
"COG4628",0,1,0,0,1,2,0,0,0,0
"COG4630",26,17,27,22,21,35,19,29,48,27
"COG4631",37,26,41,54,34,51,33,37,45,41
"COG4632",1,0,2,0,1,3,0,1,10,1
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",33,32,34,14,6,5,0,11,1,1
"COG4636",0,0,3,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,2,1,0,0,0
"COG4638",156,126,94,115,120,203,172,113,99,172
"COG4639",1,0,0,0,0,2,4,1,0,2
"COG4641",0,0,2,1,2,3,2,0,2,8
"COG4642",20,23,30,19,19,116,19,21,104,32
"COG4643",1,2,1,2,12,11,3,2,5,1
"COG4644",1,17,1,14,9,10,17,4,42,4
"COG4645",0,0,0,0,0,1,0,0,0,0
"COG4646",0,4,1,0,0,5,5,0,0,4
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4649",2,1,1,1,1,1,1,3,0,5
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,4,0,3,2,0,7,2,4,5
"COG4653",1,0,4,0,1,4,0,0,2,1
"COG4654",0,1,1,0,0,0,1,1,0,0
"COG4655",0,0,0,1,0,1,0,0,0,0
"COG4656",1,4,0,4,0,7,4,2,15,0
"COG4657",0,1,0,1,0,0,0,0,3,0
"COG4658",0,2,0,1,0,1,1,1,11,2
"COG4659",0,2,0,1,0,0,2,1,2,0
"COG4660",0,1,2,0,0,8,1,1,5,2
"COG4662",4,5,7,8,7,8,6,6,12,7
"COG4663",122,139,105,114,105,68,50,133,81,121
"COG4664",155,169,127,134,123,86,94,129,124,144
"COG4665",58,65,49,45,45,32,29,42,42,56
"COG4666",50,43,43,50,50,57,45,49,54,67
"COG4667",3,2,2,1,6,1,4,4,10,1
"COG4668",7,2,5,4,4,4,2,4,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,1,1,3,2,0,5,8,2
"COG4671",0,1,1,0,0,1,4,1,1,3
"COG4672",1,1,4,5,3,0,1,2,1,2
"COG4674",0,15,1,0,12,2,15,11,6,11
"COG4675",0,9,4,7,5,2,0,4,0,2
"COG4676",1,0,0,0,0,0,0,0,2,0
"COG4677",0,0,0,1,0,4,6,0,16,0
"COG4678",0,2,0,3,1,0,0,5,0,5
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,2,0,0,0,0
"COG4681",0,1,0,0,0,2,2,0,0,1
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,1,0,0,0,0,4,0
"COG4689",0,1,0,1,1,1,0,1,0,0
"COG4690",0,0,0,0,1,2,2,1,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,5,2,0,7,4,4,8,10
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0
"COG4695",2,5,4,21,8,7,6,2,4,0
"COG4696",0,0,0,2,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,1,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",1,7,3,3,1,1,4,2,0,5
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0
"COG4714",1,0,0,0,0,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,3,1,4,4,2
"COG4718",0,0,0,1,0,0,1,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,6,4,3,0,1,6,0,1
"COG4724",0,0,0,0,0,1,0,0,0,0
"COG4725",2,5,3,15,8,5,1,1,1,2
