"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45"
"COG3869",0,2,1,0,1,2,4,6,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,1,0,5,0,0,0,4,0
"COG3872",11,4,6,4,13,4,13,12,12,11
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,22,15,0,32,0,27,4,13,2
"COG3876",5,33,29,10,23,18,10,34,27,10
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",1,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,0,2,2,0
"COG3882",6,17,14,2,37,4,12,32,15,6
"COG3883",0,1,1,0,0,0,0,0,0,0
"COG3884",0,0,1,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,7,2,1,0,2,7,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,27,14,0,35,0,24,2,19,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,5,3,3,5,5,3,4,4,24
"COG3893",2,9,10,5,15,9,7,3,2,2
"COG3894",4,24,19,10,34,8,19,78,20,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,1,0,0
"COG3897",0,1,1,2,0,0,0,0,1,0
"COG3898",6,4,6,9,1,14,3,3,10,2
"COG3899",0,12,6,2,10,0,2,13,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,8,17,2,3,0,5,0,3,1
"COG3903",0,0,0,0,1,1,1,3,2,0
"COG3904",0,0,1,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,7,1,5,0,2,3,6,0
"COG3908",4,2,5,3,3,4,5,1,5,7
"COG3909",7,2,1,3,1,9,1,0,2,17
"COG3910",0,0,0,0,0,0,1,0,1,0
"COG3911",0,4,1,1,4,1,0,0,3,1
"COG3913",1,0,0,0,0,0,1,0,1,0
"COG3914",52,21,18,32,35,30,29,51,26,57
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",53,23,22,24,28,36,28,26,30,36
"COG3919",0,0,0,1,0,1,2,0,0,0
"COG3920",1,21,21,13,21,1,10,11,7,1
"COG3921",0,3,6,1,0,0,1,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,3,1,3,2,6,5,3,6,4
"COG3930",2,10,7,2,6,6,2,3,2,1
"COG3931",1,8,3,2,3,7,3,10,4,3
"COG3932",0,1,9,2,1,0,0,0,1,0
"COG3934",0,3,1,0,2,0,1,0,2,1
"COG3935",0,0,0,0,0,1,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",5,21,14,4,22,11,11,17,20,1
"COG3940",0,12,10,0,1,0,0,1,0,0
"COG3941",1,2,0,2,0,4,0,0,1,2
"COG3942",0,3,0,1,1,0,0,0,0,0
"COG3943",0,2,6,1,1,0,0,0,1,0
"COG3944",0,0,0,1,1,0,0,0,0,0
"COG3945",0,6,3,0,11,0,8,10,10,1
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,1,3,0,0,0,0,1,0,0
"COG3948",0,0,1,1,0,0,0,0,0,0
"COG3949",4,7,1,0,5,1,4,11,3,2
"COG3950",0,0,6,0,0,0,0,0,0,0
"COG3951",1,3,8,3,0,2,1,1,1,1
"COG3952",0,1,1,1,2,4,5,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,7,3,31,2,6,1,4,6,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,7,9,10,10,7,11,12,4,10
"COG3957",0,2,7,7,2,1,1,0,0,0
"COG3958",16,32,17,13,33,22,31,34,37,13
"COG3959",22,20,21,16,40,16,40,20,27,16
"COG3960",0,0,2,0,0,0,0,0,0,0
"COG3961",0,1,2,0,1,0,1,2,0,0
"COG3962",49,24,12,35,23,38,21,21,29,49
"COG3963",0,2,0,1,1,0,2,6,8,0
"COG3964",0,6,7,3,13,2,16,4,3,3
"COG3965",0,2,6,2,0,0,1,1,0,0
"COG3967",0,0,2,0,0,0,0,0,0,0
"COG3968",0,9,2,1,1,9,3,7,2,4
"COG3969",1,0,0,1,0,2,1,0,0,1
"COG3970",0,2,3,7,1,1,11,1,0,0
"COG3971",29,10,29,18,13,21,22,5,17,38
"COG3972",0,3,0,1,0,0,0,0,0,0
"COG3973",1,15,13,3,15,0,3,18,16,0
"COG3975",3,17,15,9,5,8,3,15,7,3
"COG3976",0,0,0,2,0,0,0,0,0,0
"COG3977",0,2,4,2,1,1,4,11,9,0
"COG3978",0,1,1,0,0,0,0,0,0,0
"COG3979",11,31,26,19,30,26,34,26,24,7
"COG3980",7,15,22,4,12,2,6,8,18,3
"COG3981",0,2,2,0,0,0,0,0,1,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,4,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",8,9,14,6,13,9,15,16,11,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,13,8,0,12,0,14,0,9,1
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",3,3,10,3,3,2,7,5,6,7
"COG4083",0,0,1,0,0,2,0,0,2,0
"COG4085",0,0,0,0,0,0,0,4,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",18,5,9,10,15,21,16,5,7,33
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,1,0,0,0
"COG4094",3,1,3,13,2,5,1,16,5,1
"COG4095",2,5,3,1,2,3,1,0,2,1
"COG4096",13,17,24,5,7,9,4,10,10,8
"COG4097",0,0,0,0,0,1,1,1,1,0
"COG4099",1,15,15,7,16,6,17,4,15,6
"COG4100",7,0,0,50,0,7,2,0,4,0
"COG4101",1,2,4,1,7,3,7,2,1,0
"COG4102",31,26,30,18,52,31,40,12,36,17
"COG4103",7,3,8,4,3,6,6,7,5,3
"COG4104",0,3,0,0,0,1,0,0,0,0
"COG4105",55,31,49,30,31,58,42,34,49,47
"COG4106",0,1,1,1,3,0,0,0,1,1
"COG4107",0,0,1,1,0,0,0,0,0,0
"COG4108",19,30,33,72,7,27,16,12,23,5
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,0,0
"COG4117",0,1,1,1,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,2,0,0,0,0,0,0
"COG4121",11,11,22,41,4,27,3,2,8,6
"COG4122",35,40,25,21,30,32,24,19,29,29
"COG4123",1,5,9,6,2,5,2,3,6,3
"COG4124",0,7,3,0,1,0,0,0,2,0
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",2,3,4,6,11,3,8,10,8,0
"COG4127",0,2,2,0,3,1,0,0,0,1
"COG4128",0,1,3,0,0,0,0,0,0,0
"COG4130",0,1,1,0,1,4,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",9,13,12,8,11,19,9,1,15,18
"COG4134",2,1,8,6,1,7,4,0,1,1
"COG4135",2,2,7,6,2,3,0,0,0,3
"COG4136",0,2,4,2,0,2,0,0,0,0
"COG4137",4,5,9,5,2,5,0,6,1,7
"COG4138",0,0,6,1,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,14,7,7,18,15,8,8,8,0
"COG4145",3,11,2,4,9,6,13,21,6,1
"COG4146",41,47,39,26,34,50,32,71,32,32
"COG4147",92,38,26,53,29,79,37,16,46,93
"COG4148",2,7,17,6,11,3,6,2,13,5
"COG4149",1,13,12,7,5,3,5,12,5,1
"COG4150",0,2,3,1,0,0,0,0,0,0
"COG4152",4,5,5,6,3,7,5,6,3,8
"COG4154",4,1,5,10,3,3,6,2,4,1
"COG4158",0,0,0,0,1,1,0,0,0,0
"COG4160",26,12,12,14,15,21,17,14,20,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",36,44,48,36,56,58,72,50,46,19
"COG4167",0,3,4,2,0,0,0,1,1,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,2,3,2,0,0,0,0,0,0
"COG4171",0,1,6,0,0,0,0,0,0,0
"COG4172",33,21,16,22,22,39,23,13,27,20
"COG4174",7,18,12,10,19,10,19,16,17,6
"COG4175",82,64,42,44,84,79,53,55,73,109
"COG4176",127,107,66,73,120,117,96,92,85,146
"COG4177",170,119,106,109,153,99,150,162,155,137
"COG4178",8,0,0,46,0,16,5,0,4,5
"COG4181",20,14,13,13,16,21,6,5,12,17
"COG4185",0,0,3,0,0,0,0,0,0,0
"COG4186",0,1,0,0,0,1,0,1,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",10,13,16,38,18,16,12,14,18,33
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,10,34,5,3,2,1,3,3,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,1,1,0,4,3,0,0
"COG4196",0,9,11,4,4,0,3,1,0,0
"COG4198",25,41,18,8,35,16,36,48,29,14
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",32,55,98,56,44,54,43,71,52,37
"COG4208",1,1,8,2,0,0,0,0,1,0
"COG4209",0,0,0,0,1,1,0,1,0,0
"COG4213",1,1,1,1,2,0,0,0,1,1
"COG4214",0,2,1,4,5,1,3,0,0,1
"COG4215",28,14,11,10,17,15,17,14,18,15
"COG4219",0,4,9,6,0,1,0,3,5,0
"COG4220",0,0,1,1,0,0,0,0,0,0
"COG4221",15,34,39,21,35,11,33,6,18,7
"COG4222",0,2,19,4,0,0,0,3,1,0
"COG4223",2,0,0,0,2,3,2,0,1,0
"COG4225",0,15,6,1,7,1,6,1,6,1
"COG4226",0,0,0,0,0,0,0,2,0,0
"COG4227",2,8,2,4,4,3,5,3,1,4
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,1,0,0,0,1,0,0,1,0
"COG4230",24,33,64,27,15,38,14,33,37,52
"COG4231",26,26,33,31,42,26,42,101,34,8
"COG4232",59,81,52,55,65,74,36,50,55,49
"COG4233",30,5,13,16,12,42,27,8,11,2
"COG4235",3,13,11,7,3,10,6,9,12,9
"COG4239",6,14,8,10,13,8,14,21,12,7
"COG4240",39,18,12,42,21,33,16,10,17,46
"COG4241",0,0,0,19,0,0,1,0,1,1
"COG4242",0,4,1,1,9,7,6,5,5,0
"COG4243",2,1,0,32,1,3,1,4,2,1
"COG4244",0,0,1,1,0,9,1,2,3,0
"COG4245",1,1,0,2,0,0,0,1,0,0
"COG4246",1,1,2,6,3,1,2,0,1,0
"COG4247",19,8,23,12,1,10,3,2,6,7
"COG4248",1,0,0,0,1,1,0,1,1,0
"COG4249",8,9,16,15,15,10,9,51,12,11
"COG4251",0,39,51,7,10,0,5,7,8,0
"COG4252",46,23,36,33,27,58,39,77,46,38
"COG4253",0,2,0,1,0,0,0,0,0,0
"COG4254",6,4,1,3,2,4,4,15,6,0
"COG4255",0,0,0,0,0,0,2,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,48,17,1,53,1,44,3,28,3
"COG4258",0,3,7,0,4,0,0,3,2,0
"COG4259",0,0,0,0,0,1,0,1,0,0
"COG4260",0,4,3,2,0,3,3,1,2,0
"COG4261",0,3,5,0,2,0,0,0,1,0
"COG4262",0,3,7,1,4,0,5,6,1,2
"COG4263",0,1,3,1,0,0,0,6,2,0
"COG4264",0,8,12,0,0,0,0,0,0,0
"COG4266",10,18,16,10,18,26,11,26,22,24
"COG4267",0,0,5,2,0,0,0,0,0,0
"COG4268",1,3,7,3,1,1,1,3,1,1
"COG4269",1,4,5,3,9,0,0,4,2,0
"COG4270",4,5,0,5,4,3,6,1,3,3
"COG4271",0,0,3,0,0,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",15,5,5,9,11,3,5,11,4,13
"COG4275",0,3,10,1,0,0,0,0,1,0
"COG4276",3,5,4,3,10,8,21,5,7,3
"COG4277",0,5,4,1,8,0,1,1,1,0
"COG4278",0,1,1,2,0,0,2,0,2,0
"COG4279",0,0,0,1,0,2,2,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,4,1,0,2,0,1,2,2,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",0,4,4,0,1,2,4,13,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,4,0,0,0,1,0,0,1
"COG4287",3,12,3,2,10,7,7,16,10,4
"COG4288",0,1,0,0,0,2,0,0,1,1
"COG4289",0,5,2,1,4,0,0,6,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,0,0,0,0,0
"COG4293",0,3,4,0,5,0,3,0,3,0
"COG4294",13,0,2,5,1,18,4,0,3,27
"COG4295",0,1,0,0,0,0,0,0,1,0
"COG4297",0,1,0,0,1,0,0,0,0,0
"COG4298",0,0,1,1,0,0,0,0,0,0
"COG4299",7,7,6,3,5,11,8,20,7,9
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,25,15,7,27,0,22,11,19,1
"COG4302",0,1,3,0,0,0,0,2,1,0
"COG4303",0,2,8,2,1,0,1,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,5,4,2,1,0,2,0,0,0
"COG4308",0,2,0,0,0,0,3,2,2,0
"COG4310",7,4,10,16,14,8,12,14,9,9
"COG4311",21,6,3,16,12,18,8,10,12,20
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,1,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,3,0,0,0,0
"COG4319",0,1,1,1,0,0,0,1,1,1
"COG4320",0,5,5,1,1,0,1,0,2,0
"COG4321",3,0,3,1,1,1,0,0,1,0
"COG4322",0,0,0,0,0,0,0,1,0,0
"COG4323",3,1,4,3,1,3,0,0,1,2
"COG4324",0,4,9,0,8,2,2,4,3,0
"COG4325",0,10,17,3,4,0,1,0,1,0
"COG4326",0,3,1,0,0,0,0,0,0,0
"COG4327",16,4,5,18,4,14,3,0,4,8
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",4,3,4,15,2,4,2,1,9,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,0,0,0
"COG4336",2,3,2,3,2,7,9,5,4,13
"COG4337",7,2,3,9,0,10,1,1,5,23
"COG4338",0,0,0,2,0,2,0,0,0,1
"COG4339",0,1,0,0,0,1,2,0,0,0
"COG4340",0,0,1,0,1,0,0,0,0,2
"COG4341",28,36,17,20,35,15,33,12,29,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,0,4,3,0,1,0
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,1,3,0,3,0,2,1,1,0
"COG4360",6,0,0,13,0,9,0,0,4,0
"COG4362",0,0,0,0,0,1,1,0,0,0
"COG4365",4,5,5,10,3,15,6,1,5,12
"COG4370",11,0,0,55,0,5,2,0,3,0
"COG4371",0,0,0,0,0,3,3,0,0,0
"COG4372",2,0,0,14,0,5,2,0,1,0
"COG4373",0,2,12,0,0,0,1,0,1,0
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,1,1,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,3,0,0,0,0,0,1,0
"COG4383",0,3,11,4,1,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,1,1,0,0,1,0,0
"COG4387",0,1,2,0,0,0,0,0,0,0
"COG4388",0,0,4,0,0,0,1,0,1,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",0,1,1,1,2,1,0,1,1,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",27,9,9,20,14,21,27,15,14,32
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,5,0,0,0,0,1,0,0
"COG4398",0,14,12,3,15,3,10,7,15,0
"COG4399",0,7,12,2,3,0,1,1,0,0
"COG4401",4,1,0,6,3,6,6,0,1,10
"COG4402",0,0,0,0,0,0,0,2,0,0
"COG4403",0,1,0,0,0,0,5,1,0,0
"COG4405",0,2,1,0,0,0,1,0,1,2
"COG4409",1,4,2,6,7,10,9,0,7,1
"COG4412",8,18,22,10,25,13,48,77,34,2
"COG4413",0,0,0,0,1,0,0,2,0,0
"COG4420",0,3,0,0,1,0,0,0,1,0
"COG4421",16,9,8,11,12,15,18,13,19,17
"COG4422",0,1,1,1,0,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,3,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,1,0,2,0,1,0,0,0
"COG4430",0,6,1,1,1,0,0,2,1,0
"COG4445",5,9,8,20,4,9,4,0,5,1
"COG4446",2,2,3,13,5,6,1,1,5,0
"COG4447",9,8,27,37,6,8,5,3,8,4
"COG4448",10,20,10,20,27,17,28,24,24,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,4,1,11,3,4,0,1,2,0
"COG4452",0,3,1,0,3,1,0,1,0,0
"COG4453",0,0,0,0,1,0,1,1,0,0
"COG4454",12,4,6,9,0,2,2,1,2,0
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,2,0,1,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,5,4,3,4,7,4,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",5,1,1,33,3,10,4,4,5,3
"COG4496",1,0,1,0,0,2,0,0,0,0
"COG4502",0,2,0,0,0,0,0,0,1,10
"COG4517",0,3,3,5,1,2,2,1,2,4
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",0,2,0,0,1,1,2,8,2,0
"COG4521",39,15,18,17,28,25,15,15,24,39
"COG4525",26,22,6,8,28,14,10,10,17,21
"COG4529",0,8,4,1,4,2,1,0,1,0
"COG4530",0,0,0,1,0,2,0,0,0,0
"COG4531",39,5,5,25,8,21,13,11,9,27
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",15,14,11,15,11,12,4,4,12,15
"COG4536",31,17,24,16,11,39,23,16,23,23
"COG4538",0,1,2,0,0,0,0,0,0,0
"COG4539",0,1,3,0,0,0,1,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,1,0,0,0,0,2,0,0,0
"COG4544",0,2,3,1,3,1,1,0,1,0
"COG4547",122,27,17,65,32,73,55,45,45,65
"COG4548",2,20,13,1,21,2,25,17,22,6
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,2,0,0,0,0,2,0,0
"COG4552",0,2,3,4,6,0,5,2,1,0
"COG4553",1,1,12,2,1,2,4,2,1,0
"COG4555",12,10,12,8,12,3,8,15,5,1
"COG4558",0,1,6,4,0,19,0,0,2,0
"COG4559",1,0,0,5,0,15,1,0,5,0
"COG4564",0,3,2,0,3,0,1,1,2,0
"COG4565",1,1,2,1,3,0,1,0,1,0
"COG4566",0,3,4,2,4,0,1,1,0,0
"COG4567",31,10,9,14,9,19,19,14,14,17
"COG4568",0,1,0,1,0,0,0,0,0,0
"COG4569",2,2,12,3,2,2,0,0,1,3
"COG4570",1,0,1,0,0,3,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,3,0,0
"COG4577",3,3,1,8,1,7,2,2,4,1
"COG4579",3,16,36,10,15,1,6,11,17,4
"COG4580",0,0,0,1,0,0,0,2,1,0
"COG4581",46,15,18,83,22,40,23,24,18,85
"COG4582",2,3,7,1,0,1,1,1,0,3
"COG4583",21,9,9,12,13,22,17,13,12,16
"COG4584",1,17,88,16,3,1,8,96,14,2
"COG4585",0,34,32,10,26,1,4,35,6,4
"COG4586",6,2,2,11,0,11,4,4,2,1
"COG4587",3,1,1,13,0,7,4,6,0,0
"COG4588",0,0,1,0,0,0,0,0,0,0
"COG4589",0,1,0,1,1,0,2,0,1,0
"COG4590",1,13,14,4,1,0,1,1,0,0
"COG4591",95,105,95,63,79,102,94,123,118,108
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",71,36,24,35,50,54,56,45,40,57
"COG4598",1,13,10,2,8,3,4,4,8,1
"COG4603",51,29,27,27,46,42,34,46,56,55
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,2,0,0,0,0,0
"COG4607",0,0,1,1,0,0,0,0,0,0
"COG4608",9,71,43,17,95,26,77,58,49,29
"COG4615",0,2,3,1,1,0,0,3,1,1
"COG4618",0,1,3,0,1,2,1,2,1,1
"COG4619",1,0,3,0,0,0,2,2,1,0
"COG4623",4,11,10,5,3,4,4,2,8,11
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",4,0,4,9,1,6,4,7,4,4
"COG4626",0,2,3,2,1,1,1,2,0,0
"COG4627",2,3,0,3,2,6,1,3,3,3
"COG4628",0,2,2,1,0,0,0,0,0,0
"COG4630",25,35,37,16,47,16,31,30,24,3
"COG4631",49,61,54,43,77,50,44,56,60,11
"COG4632",0,3,1,0,2,2,2,4,4,1
"COG4633",0,0,8,0,0,0,0,1,2,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",5,0,0,6,0,17,0,0,9,3
"COG4636",0,0,2,0,0,0,0,0,0,0
"COG4637",0,2,8,0,0,0,0,2,1,0
"COG4638",123,166,147,130,266,133,185,45,164,110
"COG4639",0,1,0,4,0,0,0,2,0,0
"COG4641",1,5,1,0,4,2,6,2,2,2
"COG4642",11,102,64,29,159,14,48,131,99,33
"COG4643",3,7,10,4,3,1,0,5,1,7
"COG4644",2,28,239,39,4,1,7,4,14,0
"COG4645",0,1,1,0,1,0,0,0,0,0
"COG4646",0,6,27,6,2,1,0,2,3,1
"COG4647",0,0,0,0,0,0,1,3,0,0
"COG4648",0,2,1,0,0,0,0,0,0,0
"COG4649",1,0,0,5,0,3,0,2,0,2
"COG4650",0,2,1,0,0,0,0,0,0,0
"COG4651",2,6,20,10,1,3,2,3,1,1
"COG4653",0,2,4,1,7,0,1,1,0,0
"COG4654",0,1,3,0,0,0,0,0,0,1
"COG4655",0,2,1,0,0,0,0,0,0,0
"COG4656",0,18,18,9,7,0,3,21,12,0
"COG4657",1,0,9,1,1,3,1,7,5,0
"COG4658",2,11,17,3,3,2,1,16,5,0
"COG4659",1,8,6,3,1,0,0,3,7,0
"COG4660",0,4,7,3,2,0,0,4,9,0
"COG4662",6,7,4,8,5,14,10,9,6,7
"COG4663",132,59,49,79,74,140,54,110,115,147
"COG4664",216,72,62,87,94,145,95,123,131,201
"COG4665",64,36,27,37,44,43,37,61,51,61
"COG4666",70,68,45,52,77,65,74,65,67,89
"COG4667",4,5,11,3,1,6,0,1,5,0
"COG4668",3,1,1,4,0,2,2,0,1,7
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,1,4,2,1,6,2,0
"COG4671",2,1,1,2,2,0,3,3,0,0
"COG4672",3,0,0,4,0,6,0,0,0,4
"COG4674",9,13,11,19,7,2,4,11,5,2
"COG4675",4,2,0,0,1,4,4,0,2,6
"COG4676",0,0,1,0,1,0,0,4,0,0
"COG4677",0,9,23,3,1,0,0,3,2,0
"COG4678",0,0,1,0,0,0,1,0,0,1
"COG4679",0,1,1,0,0,0,0,0,0,0
"COG4680",0,1,3,0,1,0,0,2,0,0
"COG4681",0,2,7,0,1,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,8,4,0,0,0,1,2,1
"COG4689",0,0,0,0,2,0,0,0,0,0
"COG4690",0,2,1,0,4,1,3,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,3,5,1,2,5,5,2,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,4,0,1,0,0,0,0,0
"COG4695",6,1,8,7,1,16,11,3,4,8
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4700",0,2,0,0,3,0,0,0,1,0
"COG4701",0,3,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,3,3,0,3,0,3,1,5
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,2,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0
"COG4717",0,3,0,1,3,0,1,6,2,0
"COG4718",0,0,0,1,0,1,0,0,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,6,0,3,0,0,2,0
"COG4724",0,0,0,0,1,0,0,0,0,0
