"","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X56_SUR_0d2.3"
"COG3867",2,0,4,3,10,0,0,0,2,1
"COG3868",0,7,2,0,0,0,0,11,1,0
"COG3869",0,0,0,1,1,2,2,2,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,1,0,0,0,0,2,3,0
"COG3872",15,2,2,8,2,10,5,3,3,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,1,1,3,5,17,21,7,11,1
"COG3876",12,30,22,18,27,11,20,18,27,12
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",0,0,2,0,0,0,3,0,1,0
"COG3882",4,0,6,3,2,31,32,19,29,9
"COG3883",1,0,1,0,0,1,2,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,24,4,2,0,0,1,12,4,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,2,1,25,38,10,20,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,1,2,9,9,1,9,7,2,6
"COG3893",8,0,8,13,33,2,7,6,10,5
"COG3894",9,2,10,23,25,14,24,14,26,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3897",1,1,2,0,2,1,0,4,1,0
"COG3898",2,4,7,7,5,9,1,9,3,10
"COG3899",0,2,3,2,0,2,7,4,6,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,53,4,1,0,9,4,19,3,1
"COG3903",0,0,1,0,1,0,0,0,1,0
"COG3904",0,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,7,5,5,2
"COG3908",3,1,1,3,0,7,1,5,2,6
"COG3909",8,1,1,5,4,3,0,0,1,7
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,1,1,0,7,2,2,2,0,0
"COG3913",0,0,1,0,0,0,0,2,0,0
"COG3914",57,3,34,41,7,20,18,14,22,30
"COG3915",0,2,0,0,0,0,1,0,1,0
"COG3916",0,1,1,0,0,0,1,2,3,0
"COG3917",25,1,18,32,50,33,28,17,25,44
"COG3919",0,6,2,0,2,0,2,0,1,0
"COG3920",1,2,13,3,3,2,21,29,41,3
"COG3921",2,0,0,0,2,1,0,4,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,12,0,1,5,4,2,2,1,2
"COG3930",2,0,0,0,2,1,0,8,2,0
"COG3931",2,0,2,5,5,3,5,3,5,4
"COG3932",0,4,0,0,0,0,0,7,3,0
"COG3934",0,0,0,0,0,2,3,6,6,0
"COG3935",1,0,0,0,0,1,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,0,0,0,0,0
"COG3938",8,4,10,15,16,5,12,9,12,4
"COG3940",0,48,2,1,0,3,5,10,3,0
"COG3941",1,0,1,0,2,1,0,1,1,2
"COG3942",0,0,0,0,0,1,0,0,2,0
"COG3943",0,5,0,0,1,0,1,8,1,0
"COG3944",0,0,0,0,0,0,4,1,1,0
"COG3945",0,4,0,4,1,20,12,9,9,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",0,0,0,2,2,1,5,3,4,0
"COG3950",0,20,3,0,0,0,1,11,0,2
"COG3951",1,17,2,0,2,2,1,11,2,2
"COG3952",0,1,2,1,3,1,1,0,1,1
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",18,30,31,6,8,0,2,13,7,26
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",7,0,6,6,6,8,8,4,3,8
"COG3957",1,6,4,0,0,2,3,6,7,0
"COG3958",22,4,18,24,23,32,36,11,34,18
"COG3959",19,1,17,20,21,67,33,19,25,11
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",1,26,0,0,0,2,0,1,0,0
"COG3962",47,0,15,34,27,34,29,19,25,51
"COG3963",1,0,0,1,4,1,0,1,3,1
"COG3964",1,1,4,6,5,6,17,9,9,4
"COG3965",1,12,1,0,0,1,0,3,0,0
"COG3967",0,1,0,1,0,0,2,2,2,0
"COG3968",0,1,9,5,33,1,1,3,2,1
"COG3969",1,0,1,0,1,0,0,0,1,0
"COG3970",2,1,5,1,0,7,2,1,6,6
"COG3971",19,47,13,34,24,27,8,22,22,26
"COG3972",1,23,0,0,0,0,0,0,0,0
"COG3973",2,1,1,4,0,4,19,12,10,3
"COG3975",5,33,30,6,19,3,7,12,7,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,0,2,0,3,6,1,0
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",39,47,36,23,12,22,23,42,27,22
"COG3980",5,24,6,2,2,14,9,12,7,4
"COG3981",0,3,0,0,0,1,0,3,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",9,2,7,9,5,12,13,7,13,5
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,4,0,21,16,6,15,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,19,1,4,6,7,2,10,5,2
"COG4083",1,0,2,5,1,0,0,1,1,3
"COG4085",0,1,0,0,0,0,0,1,2,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",13,0,6,9,14,10,12,6,4,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",8,1,25,3,3,0,5,2,4,14
"COG4095",3,2,6,5,6,0,0,1,2,0
"COG4096",9,83,25,6,3,12,10,22,6,11
"COG4097",0,2,1,0,0,1,0,1,1,0
"COG4099",7,7,8,11,21,8,17,11,7,7
"COG4100",20,1,28,8,1,0,0,0,2,40
"COG4101",3,1,4,4,1,5,4,6,1,2
"COG4102",25,11,22,33,44,32,49,47,35,26
"COG4103",11,10,9,10,9,12,5,4,4,6
"COG4104",0,0,0,0,1,0,0,1,0,0
"COG4105",50,20,30,43,45,53,33,20,31,42
"COG4106",1,0,0,0,0,1,1,1,0,0
"COG4107",0,0,0,0,0,0,0,1,1,1
"COG4108",15,23,43,17,34,12,9,29,27,36
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,6,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,4,0,0,0,0,2,2,1,0
"COG4117",1,1,0,0,0,0,1,1,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,2,0
"COG4120",0,1,0,0,0,0,0,0,0,0
"COG4121",18,35,43,19,28,7,7,27,5,25
"COG4122",24,0,14,22,22,40,43,17,34,21
"COG4123",4,12,5,3,14,3,2,5,3,3
"COG4124",0,0,1,0,0,1,2,1,0,0
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",5,3,1,6,4,2,15,5,14,4
"COG4127",3,0,1,2,0,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,2,3,0,2,1,0,0
"COG4132",0,1,0,0,0,0,0,0,1,0
"COG4133",9,16,9,14,24,14,9,12,7,20
"COG4134",1,4,2,0,7,1,2,2,2,2
"COG4135",3,14,4,2,4,3,2,5,3,3
"COG4136",0,5,0,0,0,0,0,3,1,2
"COG4137",2,17,3,0,5,4,1,16,3,2
"COG4138",0,17,1,0,0,0,0,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,3,8,13,6,4,8,0,8,5
"COG4145",2,9,6,6,10,5,10,12,8,4
"COG4146",33,83,22,75,63,46,41,58,35,24
"COG4147",84,49,32,82,38,55,18,28,49,86
"COG4148",2,35,7,1,7,4,4,11,7,4
"COG4149",6,24,6,4,10,11,6,8,9,5
"COG4150",1,1,0,0,0,0,1,2,0,0
"COG4152",0,0,6,10,19,2,5,3,4,0
"COG4154",4,0,2,5,0,7,6,0,2,1
"COG4158",0,0,0,0,0,1,0,0,1,0
"COG4160",16,1,3,19,7,17,10,6,12,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",51,25,31,60,62,60,52,58,54,30
"COG4167",0,16,2,0,0,0,1,6,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,20,1,0,0,0,0,7,0,0
"COG4171",0,24,0,0,0,0,1,7,0,0
"COG4172",40,3,25,39,43,31,29,22,23,34
"COG4174",14,2,11,17,11,10,20,19,14,14
"COG4175",62,4,19,76,55,62,85,40,60,59
"COG4176",108,2,27,99,72,84,106,60,78,89
"COG4177",147,31,68,130,77,128,164,95,133,150
"COG4178",22,0,45,6,7,0,2,0,5,37
"COG4181",14,17,15,19,9,15,12,16,5,12
"COG4185",0,5,1,0,0,0,0,1,0,0
"COG4186",1,0,0,0,3,0,1,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",14,11,50,27,18,10,22,23,26,38
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,9,6,1,20,1,3,40,7,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,1,0,5,1,1,3,0
"COG4196",0,32,7,0,0,0,6,18,3,0
"COG4198",22,1,17,30,19,32,38,22,28,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",44,63,48,36,76,27,60,60,54,27
"COG4208",1,1,2,0,0,0,0,4,0,0
"COG4209",0,0,1,0,1,0,0,0,0,0
"COG4213",2,2,0,0,8,0,1,2,2,0
"COG4214",1,0,1,0,5,0,3,1,1,3
"COG4215",15,1,4,7,4,16,14,6,14,19
"COG4219",0,27,0,0,1,0,3,9,1,0
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",15,51,27,16,21,49,40,37,33,13
"COG4222",2,50,0,0,3,1,2,11,1,0
"COG4223",1,0,1,0,9,0,1,1,0,1
"COG4225",3,31,4,0,2,1,7,6,3,0
"COG4226",0,1,1,0,0,0,1,1,0,0
"COG4227",2,15,4,0,3,1,4,8,10,2
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",28,99,18,22,68,20,26,58,25,21
"COG4231",33,0,30,17,40,23,41,37,33,27
"COG4232",51,55,60,59,100,53,58,51,58,39
"COG4233",26,3,22,9,16,22,11,16,23,26
"COG4235",4,24,12,9,11,4,5,17,8,5
"COG4239",7,2,15,13,16,10,15,15,20,5
"COG4240",43,33,31,39,12,21,9,16,12,31
"COG4241",1,0,14,2,0,0,0,0,0,11
"COG4242",0,6,4,1,2,1,12,4,4,1
"COG4243",12,0,18,6,0,1,2,1,5,29
"COG4244",19,0,40,2,1,0,1,1,1,3
"COG4245",0,0,1,0,0,0,1,1,1,0
"COG4246",0,0,1,0,0,0,1,4,1,4
"COG4247",5,48,5,12,9,4,9,18,5,3
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",4,8,9,8,1,6,16,10,11,9
"COG4251",2,89,5,2,3,1,16,51,14,0
"COG4252",29,5,10,15,15,34,29,26,33,39
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4254",5,2,5,4,0,3,2,0,3,5
"COG4255",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,2,12,2,55,60,14,41,0
"COG4258",0,5,0,1,0,1,7,5,5,0
"COG4259",0,1,0,0,0,0,0,2,0,0
"COG4260",2,0,2,2,2,0,0,2,1,0
"COG4261",0,2,0,0,0,0,1,5,4,0
"COG4262",1,1,1,1,5,4,1,7,2,0
"COG4263",0,0,2,0,6,0,0,0,1,0
"COG4264",0,8,1,0,0,0,1,5,3,0
"COG4266",20,1,7,15,9,20,17,5,12,15
"COG4267",0,1,0,1,2,0,0,3,0,0
"COG4268",3,14,7,0,2,4,3,11,0,4
"COG4269",1,5,5,0,0,3,5,7,7,2
"COG4270",2,1,4,10,7,3,8,1,7,6
"COG4271",0,1,0,0,0,0,0,3,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,0,4,8,2,7,5,2,8,11
"COG4275",0,5,1,0,0,0,1,3,0,0
"COG4276",8,3,20,20,7,9,12,11,5,10
"COG4277",0,13,1,0,1,0,1,7,4,0
"COG4278",1,0,0,2,0,1,0,3,3,0
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,1,0,4,2,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",0,0,2,0,1,3,2,0,2,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,0,0,0
"COG4287",2,1,1,8,5,5,7,6,5,3
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,1,0,0,0,0,3,7,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",1,8,1,0,0,0,0,1,0,0
"COG4293",0,0,1,4,0,12,2,0,2,0
"COG4294",13,1,7,10,30,10,0,0,0,9
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,1,0,0,0,0,2,0,0
"COG4299",7,10,4,17,9,10,17,7,9,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,0,11,10,2,17,21,17,27,5
"COG4302",0,10,0,0,0,0,7,4,2,0
"COG4303",0,24,3,0,0,0,2,9,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,9,2,0,1,0,2,0,1,0
"COG4308",1,0,0,0,2,3,1,1,1,0
"COG4310",11,1,4,13,0,18,17,10,16,13
"COG4311",9,0,4,10,7,16,11,5,10,16
"COG4312",0,0,0,0,0,0,1,1,0,0
"COG4313",0,2,0,0,1,0,0,3,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,0,0,0,0
"COG4319",0,7,0,1,0,1,1,2,0,0
"COG4320",0,19,2,0,0,1,2,8,0,0
"COG4321",0,2,0,2,1,0,0,0,0,1
"COG4322",0,0,1,0,1,0,0,0,0,0
"COG4323",6,9,3,2,6,3,1,3,0,4
"COG4324",1,2,1,2,1,0,14,10,5,2
"COG4325",0,27,0,0,0,0,5,15,7,0
"COG4326",0,1,0,0,0,0,0,1,0,0
"COG4327",7,5,3,15,5,6,4,6,3,12
"COG4328",0,3,2,0,1,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",4,2,14,6,7,5,2,2,4,12
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,2,0,0,0,0,0
"COG4336",3,4,3,2,6,4,6,3,2,3
"COG4337",8,17,12,9,16,4,3,5,3,7
"COG4338",1,0,0,0,3,0,0,0,1,1
"COG4339",1,0,0,1,0,3,4,0,0,0
"COG4340",0,0,0,0,0,0,1,0,0,1
"COG4341",29,2,8,40,21,30,28,18,22,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,8,4,0,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,5,1,1,0,1
"COG4360",8,0,22,5,0,0,0,0,0,21
"COG4362",1,0,2,0,1,0,0,0,0,0
"COG4365",3,0,13,17,36,5,4,1,4,8
"COG4370",32,0,62,16,1,0,1,0,4,54
"COG4371",5,1,4,2,1,0,0,0,0,0
"COG4372",11,0,29,5,1,0,0,0,4,11
"COG4373",0,6,0,0,0,0,0,9,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,2,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,6,0,0
"COG4383",0,9,0,0,0,0,0,9,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,2,0,0,0,0,0,2,0,0
"COG4388",0,4,0,0,0,0,0,8,2,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,2,0,0,1,1,0
"COG4392",0,1,0,0,0,0,0,1,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",27,2,6,21,10,15,8,17,9,24
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,1,0,0,0,0,6,1,0
"COG4398",2,1,18,3,3,6,18,14,15,5
"COG4399",0,29,5,0,1,1,1,5,0,0
"COG4401",8,0,12,6,1,6,1,0,1,5
"COG4402",0,1,4,0,0,0,2,0,0,0
"COG4403",2,0,3,0,1,0,1,1,1,1
"COG4405",0,1,1,1,1,0,1,2,1,0
"COG4409",2,1,9,7,7,1,10,3,4,4
"COG4412",17,3,40,26,2,16,39,29,30,16
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,3,0
"COG4421",14,0,5,10,4,14,15,8,15,6
"COG4422",0,0,0,0,0,0,1,1,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,1,0,0,0,0,0,1,0
"COG4425",1,1,0,0,1,0,0,0,0,0
"COG4427",1,0,0,0,2,0,0,3,1,0
"COG4430",0,0,0,1,1,0,1,3,2,2
"COG4445",10,21,22,5,11,1,2,13,1,11
"COG4446",13,0,33,6,1,1,3,2,4,15
"COG4447",13,47,37,6,8,2,7,20,7,20
"COG4448",36,2,51,27,10,17,15,12,16,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,0,17,0,1,1,1,0,6,8
"COG4452",0,2,8,0,0,1,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",5,3,2,4,0,11,1,7,4,6
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,1,0,1,0,0,0,1,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",1,0,0,0,5,0,0,0,0,0
"COG4464",2,14,1,5,5,1,2,5,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",15,0,51,11,10,5,4,2,4,42
"COG4496",0,0,0,0,0,0,2,1,0,0
"COG4502",1,1,0,0,1,0,0,0,0,0
"COG4517",4,11,4,2,5,5,2,4,3,1
"COG4519",0,6,0,0,0,0,0,0,2,0
"COG4520",4,0,3,0,0,1,3,3,2,0
"COG4521",33,0,11,22,13,18,31,9,21,30
"COG4525",11,0,3,19,11,22,15,8,21,22
"COG4529",2,0,1,0,0,1,1,3,3,0
"COG4530",0,0,0,0,0,0,0,0,2,0
"COG4531",27,1,12,21,10,24,7,5,10,36
"COG4533",0,3,0,0,0,0,0,0,0,0
"COG4535",13,19,6,13,24,10,6,10,11,6
"COG4536",21,32,27,28,52,19,11,23,22,31
"COG4538",0,0,0,0,0,0,0,2,0,0
"COG4539",1,7,2,0,0,1,1,7,1,0
"COG4540",0,0,3,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4544",0,0,0,0,1,0,3,4,3,2
"COG4547",68,2,21,66,55,76,41,25,27,79
"COG4548",8,5,3,3,17,8,21,8,18,1
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0
"COG4552",1,1,1,1,0,6,3,2,5,0
"COG4553",1,18,3,5,8,0,1,2,6,5
"COG4555",9,27,6,6,3,7,12,10,13,8
"COG4558",11,4,12,2,0,16,0,3,4,10
"COG4559",10,3,14,3,3,10,0,2,9,6
"COG4564",0,7,5,1,2,2,4,3,8,0
"COG4565",0,3,0,0,0,0,1,2,4,0
"COG4566",0,1,1,2,4,0,3,10,5,0
"COG4567",35,6,5,15,8,17,8,9,10,26
"COG4568",0,5,0,0,0,0,0,2,0,0
"COG4569",0,30,3,1,7,0,4,3,2,0
"COG4570",0,2,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,4,6,0,1,0,0,0
"COG4574",0,0,1,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",9,0,13,5,1,1,4,1,3,10
"COG4579",3,37,2,3,17,4,23,33,12,1
"COG4580",0,4,0,0,0,0,0,0,1,0
"COG4581",48,0,104,30,25,11,14,15,31,69
"COG4582",1,24,1,3,1,0,2,3,0,2
"COG4583",13,1,1,19,13,25,12,9,13,7
"COG4584",2,489,34,0,13,6,19,126,29,1
"COG4585",1,72,17,2,7,5,6,36,19,2
"COG4586",8,0,20,6,1,1,2,0,6,9
"COG4587",10,3,25,1,0,1,0,0,2,17
"COG4588",0,0,0,0,0,0,0,2,1,0
"COG4589",1,0,3,0,0,1,0,6,1,0
"COG4590",2,42,4,2,6,2,3,28,1,2
"COG4591",71,57,75,101,123,103,122,77,93,69
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",57,7,62,39,29,44,38,22,54,56
"COG4598",0,3,3,1,8,1,7,11,11,1
"COG4603",49,7,33,60,35,24,29,26,37,25
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,1,1,0,0
"COG4608",22,9,15,32,30,44,95,63,78,18
"COG4615",1,2,0,0,0,0,1,7,0,0
"COG4618",0,6,2,0,3,2,0,2,1,0
"COG4619",2,0,1,0,0,0,6,1,4,0
"COG4623",7,35,13,4,18,9,9,26,5,3
"COG4624",0,0,0,1,1,0,0,0,0,0
"COG4625",5,2,5,3,3,1,1,2,7,7
"COG4626",2,7,1,1,4,0,0,4,1,0
"COG4627",1,0,3,1,5,1,4,0,0,2
"COG4628",0,11,0,0,2,0,0,4,1,0
"COG4630",28,34,11,28,28,24,41,34,32,22
"COG4631",32,41,20,37,33,53,52,51,56,28
"COG4632",1,0,0,0,0,0,4,1,3,0
"COG4633",1,6,1,0,0,0,1,6,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",21,1,32,11,5,21,1,1,2,6
"COG4636",0,0,0,0,0,0,0,2,0,0
"COG4637",0,8,0,0,1,0,0,8,0,0
"COG4638",136,38,99,184,173,138,199,133,186,132
"COG4639",0,0,6,1,0,1,0,0,0,2
"COG4641",0,11,1,1,1,4,2,1,4,1
"COG4642",17,6,21,30,51,13,155,83,113,20
"COG4643",6,22,2,1,6,2,2,9,3,3
"COG4644",4,395,31,5,1,7,22,176,8,1
"COG4645",0,2,0,0,0,0,1,1,3,0
"COG4646",0,24,8,1,2,0,6,24,9,0
"COG4647",0,0,0,1,0,0,0,1,0,0
"COG4648",0,0,0,0,0,0,2,1,2,0
"COG4649",1,0,0,0,0,1,1,0,1,2
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",3,28,9,1,7,1,0,27,1,4
"COG4653",0,17,1,0,5,2,1,4,2,1
"COG4654",2,0,4,0,1,0,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,4,0
"COG4656",1,38,4,1,2,2,2,22,5,1
"COG4657",1,10,2,0,2,0,1,10,3,0
"COG4658",1,29,1,0,2,1,5,2,6,1
"COG4659",0,19,0,2,1,1,4,7,0,1
"COG4660",1,19,2,0,2,0,1,3,1,1
"COG4662",5,3,4,8,8,6,5,3,6,15
"COG4663",100,15,46,89,73,127,70,37,75,117
"COG4664",165,16,61,115,96,119,90,67,99,144
"COG4665",42,7,25,42,40,49,27,28,29,52
"COG4666",52,11,39,56,59,56,52,51,58,70
"COG4667",5,30,3,1,2,4,4,12,2,2
"COG4668",3,3,0,3,3,0,1,4,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,1,0,1,0,1,2
"COG4671",1,0,5,0,2,0,1,1,1,0
"COG4672",8,1,0,1,7,1,0,0,1,6
"COG4674",14,4,12,7,5,0,6,9,2,12
"COG4675",6,1,3,2,3,0,2,0,0,7
"COG4676",0,0,2,0,0,0,0,0,0,0
"COG4677",0,77,6,0,0,0,5,23,5,0
"COG4678",0,0,2,3,2,0,0,0,0,0
"COG4679",0,3,0,0,0,0,0,0,1,0
"COG4680",0,3,0,0,0,0,1,1,0,0
"COG4681",0,20,2,0,4,0,1,11,0,0
"COG4682",0,8,0,0,0,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,16,2,0,0,2,0,6,3,0
"COG4689",0,0,0,1,1,2,2,1,1,0
"COG4690",1,1,0,0,0,0,1,3,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,0,10,3,1,0,1,1,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,4,0,0,1,0,3,0,0
"COG4695",6,12,3,0,14,3,1,5,2,5
"COG4696",0,2,0,0,1,1,0,0,0,0
"COG4700",0,0,0,0,0,0,2,0,1,0
"COG4701",0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,2,2,8,0,2,4,1,3
"COG4705",0,2,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,1,0,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,1,0,3,3,2,0
"COG4718",1,0,0,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,1,0
