"","NLM021","DLF004","NOM005","NOF013","NLM016","DOM015","NOF008","NOF006","DOM003","DOF011","NOM029","NLM023","NLF001","NLM025","NLF005","NOM017","DLM020","NLF009","DLM019","DOF004"
"COG2863",41,0,5,0,0,1,0,0,0,3,2,29,4,7,2,1,6,0,0,33
"COG2864",158,11,608,9,49,28,17,77,406,14,175,274,31,33,44,5,24,74,19,85
"COG2865",3955,9717,3672,4934,15048,6548,5481,4055,11697,10842,4758,5988,6068,10439,8227,12508,5220,6275,4482,4147
"COG2866",602,148,635,534,101,440,1560,1034,287,50,396,746,883,210,503,230,593,709,1257,723
"COG2867",0,0,243,3,23,10,0,38,180,3,63,43,0,24,2,2,15,6,4,33
"COG2868",322,266,313,311,61,368,366,173,259,288,280,248,365,250,442,285,191,341,640,350
"COG2869",428,842,178,725,1133,557,485,1018,543,773,940,749,653,1071,706,943,1000,591,210,570
"COG2870",406,351,685,149,184,324,323,337,914,667,312,726,670,2681,136,324,193,304,452,451
"COG2871",1014,1543,218,1041,1664,820,1032,1227,828,1327,1304,1213,862,1791,1417,1367,1429,995,389,840
"COG2872",411,203,565,246,39,366,461,123,268,158,291,398,493,315,601,409,224,569,1249,523
"COG2873",5368,5911,3812,4342,6865,5430,4382,3469,5743,6365,4021,3808,5027,6571,5599,6284,4486,4171,4038,5279
"COG2875",1151,748,816,1327,97,1391,1344,1611,455,1199,1017,1325,1745,332,1044,669,1496,1454,940,1773
"COG2876",2076,2012,1097,1992,1970,1961,2199,2073,2085,3180,1749,2099,2144,1723,1986,2884,2189,1884,2027,2133
"COG2877",1032,1549,763,836,1625,954,1034,1342,1596,2875,1131,1639,1498,1544,710,1114,1155,960,501,1127
"COG2878",1624,1709,1128,1283,1383,1314,1465,1192,1103,928,1473,1242,1203,1302,1329,1663,1400,1309,1811,1509
"COG2879",1,0,282,3,26,16,0,46,252,1,74,38,2,18,1,0,11,5,3,45
"COG2882",1,0,227,1,11,3,0,32,182,10,51,18,0,291,6,1,9,3,4,43
"COG2884",1830,1811,1212,1477,1606,2044,2129,1540,1721,1529,1401,1589,1748,1625,2198,2025,1620,1746,1954,1702
"COG2885",2492,5419,2754,2482,11963,3408,1945,3800,6960,6730,6693,3600,1950,7523,2312,7545,4225,2237,881,3221
"COG2887",11,5,122,1,7,12,2,206,900,0,19,18,6,13,107,97,55,35,179,89
"COG2890",1848,2096,2293,1782,1956,2239,2434,1666,2430,2272,2227,2065,2100,3150,2061,2560,1608,1923,2203,2186
"COG2891",22,28,412,3,24,13,3,57,253,14,107,48,3,394,23,11,28,55,22,98
"COG2893",268,266,1498,546,193,257,234,228,1836,854,703,489,563,179,225,417,431,550,469,441
"COG2894",925,524,1220,513,161,527,929,373,728,536,727,475,1031,834,1213,598,343,659,1367,694
"COG2895",1161,867,1256,1544,285,964,1094,1490,506,395,2228,1453,1375,559,1519,489,1518,1018,694,1869
"COG2896",581,278,1263,371,440,425,339,198,970,619,424,435,721,330,436,528,322,569,462,703
"COG2897",75,17,932,11,42,52,23,85,669,42,227,197,52,42,23,29,52,65,61,137
"COG2898",79,41,76,50,18,51,44,44,592,10,79,70,136,26,33,95,57,48,119,151
"COG2900",1,3,154,2,9,15,0,20,131,3,46,18,2,16,2,0,4,6,1,19
"COG2901",40,6,292,5,29,14,1,55,301,9,125,69,17,27,14,3,19,6,18,86
"COG2904",88,22,580,6,68,18,15,88,442,10,168,135,36,479,33,4,29,29,15,89
"COG2906",0,3,161,2,17,2,0,19,114,0,34,29,1,7,1,1,3,0,5,23
"COG2907",0,0,18,0,0,10,0,1,0,0,3,1,0,13,39,0,5,0,1,0
"COG2908",1373,1500,816,1353,1652,1361,1151,1724,1248,2009,1931,1622,1468,1731,972,1474,1549,1332,409,1261
"COG2909",856,278,1355,442,115,364,693,222,500,91,222,234,289,446,455,561,270,581,726,1159
"COG2910",170,164,44,246,9,94,74,309,18,9,200,213,89,413,55,44,268,157,231,83
"COG2911",680,114,1376,87,118,276,193,315,1725,1780,490,687,1085,2345,163,808,407,132,505,505
"COG2912",3,3,345,3,30,16,1,64,287,2,124,72,1,19,7,0,22,9,8,63
"COG2913",18,17,275,7,23,23,0,51,215,10,92,76,18,283,43,6,14,5,11,64
"COG2914",1,3,219,5,17,11,0,35,163,0,74,47,1,17,7,0,10,3,3,22
"COG2915",2,1,269,2,6,24,0,35,222,7,53,30,1,361,10,1,13,4,4,42
"COG2916",1,20,278,5,20,11,0,46,197,3,120,57,3,264,18,4,20,20,19,57
"COG2917",36,15,289,5,29,11,1,64,164,6,106,88,32,305,17,7,23,27,15,63
"COG2918",188,12,1193,125,45,61,16,90,436,24,239,110,1180,43,321,11,474,366,19,191
"COG2919",34,7,143,5,7,17,1,27,249,2,80,60,35,289,41,19,23,11,42,45
"COG2920",12,7,233,9,22,5,8,49,214,3,83,22,16,243,7,4,12,7,15,34
"COG2921",29,9,173,3,15,3,0,29,127,1,41,45,24,21,13,8,9,27,16,47
"COG2922",1,1,288,2,30,8,1,50,164,2,74,59,2,34,9,3,23,4,3,34
"COG2923",1,1,254,3,22,13,1,33,167,4,63,44,4,14,9,0,12,2,5,34
"COG2924",31,6,225,3,17,13,0,40,164,7,84,63,14,13,10,1,15,21,7,44
"COG2925",107,30,313,8,26,17,1,109,203,18,159,111,65,51,59,12,67,69,33,123
"COG2926",3,43,220,3,23,13,1,37,140,5,68,71,2,9,8,0,13,5,3,24
"COG2927",12,14,353,4,16,17,0,47,267,12,99,54,22,29,53,6,27,21,6,75
"COG2928",10,65,0,0,0,0,0,20,113,248,1,73,111,0,21,84,1,1,14,3
"COG2929",42,70,253,9,26,71,58,25,49,30,118,19,42,83,70,29,0,58,90,65
"COG2931",240,311,110,733,26,85,271,918,6,52,149,608,223,157,398,29,1155,420,526,299
"COG2932",445,210,688,215,101,208,375,231,329,208,353,412,693,366,574,330,304,632,646,491
"COG2933",4,6,428,7,19,22,1,59,269,8,121,57,12,33,25,0,26,5,21,71
"COG2935",4,0,1,0,0,0,0,15,0,0,0,0,1,35,0,15,0,1,23,91
"COG2936",1254,424,593,677,26,1522,835,571,65,829,1365,519,1226,146,456,116,478,903,385,604
"COG2937",17,11,1362,18,48,83,1,198,923,23,308,115,7,1452,44,12,66,23,33,174
"COG2938",2,0,271,1,25,8,0,48,176,6,73,50,1,15,14,0,11,5,1,30
"COG2939",0,1,0,0,15,0,4,0,305,0,3,1,1,36,0,23,0,3,13,9
"COG2942",2514,1955,1465,2083,2906,2679,1998,3567,2533,3101,2214,3163,2122,2009,1641,2402,3663,2824,1182,2432
"COG2943",6,6,1133,10,49,27,5,147,758,1,242,122,2,59,57,5,59,11,24,138
"COG2944",51,22,423,4,83,48,19,265,265,2,89,54,27,27,54,26,38,60,20,23
"COG2945",62,0,3,0,0,0,0,0,0,0,0,46,38,0,16,0,11,0,3,0
"COG2946",572,251,650,1010,54,1457,520,179,779,233,890,872,666,411,681,647,412,485,293,804
"COG2947",10,19,5,3,0,0,4,2,0,6,33,7,8,16,16,4,0,31,9,33
"COG2948",7,11,450,1,37,13,19,5,0,537,17,81,13,1,173,3,2,54,1,13
"COG2949",189,164,416,381,133,61,279,342,325,19,231,411,106,774,159,22,251,189,293,262
"COG2951",20,23,600,15,39,21,17,112,377,14,189,85,16,591,80,3,23,53,48,111
"COG2954",940,1432,732,1194,3100,1004,1041,972,1699,2177,1231,970,827,2016,965,2270,968,998,1096,1067
"COG2956",73,30,416,11,26,29,1,47,278,14,111,89,49,602,40,6,38,70,30,94
"COG2957",1578,1230,859,1550,1544,1648,1033,1790,909,3403,2702,1775,1424,1315,2119,1275,2008,1183,756,1366
"COG2958",5,5,4,3,1,0,3,1,1,0,10,6,14,8,1,2,0,4,153,1
"COG2959",3,4,128,2,11,42,0,48,32,12,31,15,3,659,28,0,1,5,4,13
"COG2960",0,3,196,1,31,5,1,23,114,0,56,28,2,17,1,1,7,6,5,29
"COG2961",82,239,473,394,48,303,154,475,288,21,261,447,190,444,143,17,559,420,33,63
"COG2962",63,86,410,43,58,106,137,119,269,29,178,139,91,61,76,22,104,134,81,245
"COG2963",461,433,4662,535,1090,526,1174,879,3326,1276,2181,1158,1370,541,899,1235,1062,1203,894,1243
"COG2964",346,206,930,245,136,379,654,174,577,125,408,526,310,238,206,237,115,346,822,334
"COG2965",37,5,231,1,32,16,1,38,178,10,91,64,22,35,24,9,12,29,14,64
"COG2966",2471,2331,2562,1945,2633,2783,2413,2002,2701,3386,2707,2175,2462,2478,2670,3666,2161,2249,1961,2294
"COG2967",0,1,321,2,25,5,1,32,208,0,78,39,0,13,23,0,23,0,7,28
"COG2968",168,83,595,101,79,116,218,149,533,394,207,162,217,516,204,189,75,223,823,173
"COG2969",47,17,373,6,28,16,0,56,262,17,90,97,23,421,19,5,32,32,18,90
"COG2971",136,22,130,63,16,137,174,32,77,20,66,88,156,54,215,47,35,170,642,101
"COG2972",12094,8786,15436,12525,4101,10000,8863,6516,4643,5005,11672,8539,13238,7359,17724,9198,7934,13699,9933,11272
"COG2973",1,2,45,1,0,10,0,4,19,3,10,23,2,13,9,1,3,1,2,6
"COG2974",2,6,569,6,46,27,1,95,396,7,167,93,2,476,23,3,46,11,4,82
"COG2975",14,7,108,2,14,4,0,17,79,0,28,37,11,16,14,1,7,19,6,27
"COG2976",52,9,359,4,33,24,2,66,276,13,97,88,23,448,25,4,21,33,20,78
"COG2977",182,4,230,3,33,9,2,67,200,362,62,20,0,13,7,0,16,178,6,81
"COG2978",653,948,1111,765,130,890,686,1190,420,489,979,1556,976,1125,669,151,1239,809,334,1022
"COG2979",0,3,316,2,33,21,0,47,250,3,104,36,1,19,10,3,22,3,3,44
"COG2980",44,16,145,1,13,21,0,20,94,5,75,64,22,539,23,7,19,21,7,83
"COG2981",25,68,140,15,12,28,17,20,54,16,36,144,10,534,15,4,13,25,7,25
"COG2982",11,15,1829,25,126,63,6,275,1208,9,434,205,7,61,195,7,90,25,24,235
"COG2983",4,1,308,5,27,9,0,69,197,3,131,40,0,10,52,2,12,6,2,41
"COG2984",1826,981,1363,1322,390,1968,1232,638,492,500,1120,1146,1428,1103,1857,1148,700,1635,2975,1091
"COG2985",7465,8345,3502,6466,9536,8098,7155,10029,6096,8254,4608,5136,4808,4596,4501,5761,6373,4755,1789,5283
"COG2986",2391,1306,876,2036,119,2820,1916,3067,90,817,1242,3025,2609,617,1254,197,2603,2450,1067,1445
"COG2987",2236,1126,573,1808,102,1857,2001,2310,43,820,1063,2294,1514,502,1017,111,2463,1626,1035,2122
"COG2988",0,1,308,2,11,13,1,29,150,0,65,15,3,23,2,0,16,5,5,40
"COG2989",127,1705,453,300,2358,230,117,347,1673,1123,187,217,113,1235,115,2113,545,162,90,211
"COG2990",14,102,826,35,75,71,36,133,445,34,194,136,15,34,51,9,82,33,21,162
"COG2991",0,0,7,0,0,10,0,0,0,2,2,1,0,8,4,1,0,1,1,0
"COG2992",8,30,637,12,85,12,2,98,360,11,119,83,10,23,28,0,20,13,7,59
"COG2994",1,13,4,11,0,18,17,19,0,1,2,13,4,0,4,0,27,12,2,31
"COG2995",14,11,1080,18,90,52,4,144,786,22,283,123,7,676,40,7,63,15,13,132
"COG2996",1623,1862,1138,1545,1705,1547,1373,1759,1207,1855,1840,1423,1838,1759,1859,1625,1660,1621,589,1572
"COG2998",30,13,25,8,3,19,20,21,1,4,21,16,45,14,18,11,0,30,44,41
"COG2999",2,1,333,4,25,8,1,51,203,7,100,34,0,0,13,0,10,6,5,44
"COG3001",8,2,166,5,4,26,6,19,305,8,62,35,4,21,20,18,28,5,33,45
"COG3004",1150,613,899,1367,104,1229,975,1495,984,1082,852,1151,1171,270,469,420,1480,1144,549,1267
"COG3005",270,154,709,403,79,150,235,550,472,48,490,705,306,76,59,11,641,276,75,355
"COG3006",4,4,518,6,40,34,0,75,358,14,145,51,6,16,23,0,34,11,11,68
"COG3007",308,65,56,173,10,45,270,4,145,283,59,48,200,656,262,187,23,63,12,112
"COG3008",22,20,1257,25,128,72,16,200,942,25,239,116,8,691,86,6,42,79,42,131
"COG3009",2,3,313,2,30,10,0,43,258,3,82,30,1,368,4,2,26,9,6,47
"COG3010",312,267,692,370,138,576,175,261,535,564,515,430,573,161,334,395,287,301,209,347
"COG3012",7,36,292,8,25,14,6,48,265,9,103,84,15,27,24,7,13,19,52,61
"COG3013",1,5,360,7,27,12,0,54,251,0,87,65,3,17,64,2,16,4,8,46
"COG3014",23,5,3,21,6,9,18,4,0,3,2,39,12,6,7,1,0,34,13,4
"COG3015",456,746,438,209,1511,420,292,523,1053,971,323,512,532,813,363,1051,588,546,95,335
"COG3016",335,1066,40,46,64,61,429,291,542,301,32,283,297,869,67,70,365,239,108,247
"COG3017",34,4,236,3,19,10,0,49,129,10,44,49,12,277,7,1,14,2,17,42
"COG3019",0,0,23,0,0,2,0,0,0,0,7,11,2,0,4,0,2,1,0,0
"COG3021",1126,1630,1040,1604,2555,1577,983,1721,1717,2085,2406,1308,1457,1926,1035,1724,1634,1212,354,1206
"COG3022",852,1514,1359,1055,1590,1201,909,1485,2351,1564,1727,1267,1036,1354,1331,2188,1317,1128,336,1446
"COG3023",1658,3618,1499,3328,5009,2303,1800,3593,3134,5501,1452,3148,2035,3225,964,3681,3606,2305,2007,1633
"COG3024",21,2,12,1,1,3,0,1,0,6,13,26,15,244,10,3,1,13,5,19
"COG3025",29,124,611,72,33,180,189,189,564,306,161,138,229,28,72,140,278,67,252,261
"COG3026",5,6,455,12,54,27,3,69,353,9,117,46,4,24,27,8,31,11,5,50
"COG3027",33,20,228,23,23,39,49,50,192,15,118,73,31,32,25,4,46,67,106,88
"COG3028",62,8,300,11,25,18,6,54,234,15,104,102,52,484,22,4,19,20,28,93
"COG3029",3,3,253,5,18,17,0,35,211,5,77,36,2,301,12,2,15,4,3,38
"COG3030",0,1,279,1,17,2,0,42,169,1,60,14,0,204,0,0,18,2,4,38
"COG3031",4,1,426,6,48,8,1,13,261,2,104,40,1,16,2,0,20,9,1,59
"COG3033",646,497,1056,631,118,491,967,869,603,124,291,968,452,201,291,98,696,660,545,618
"COG3034",16,73,276,18,22,35,68,25,140,2,75,64,13,459,10,7,11,34,63,44
"COG3036",2,1,120,1,12,13,0,13,74,5,46,14,2,15,11,1,3,3,4,20
"COG3037",48,119,985,219,95,99,204,117,1013,757,384,313,430,93,88,266,101,40,120,309
"COG3038",6,4,864,5,30,12,4,97,619,1,267,118,0,17,4,2,28,10,9,126
"COG3039",536,287,973,3275,103,185,258,145,203,54,542,2236,994,2453,2326,391,4621,3631,3089,1123
"COG3040",144,291,580,461,82,230,150,647,811,27,765,659,172,102,74,37,979,281,96,388
"COG3041",417,286,440,1495,462,361,380,203,981,1288,396,486,1646,584,409,588,146,639,632,384
"COG3042",0,2,214,1,16,9,0,49,180,0,50,27,0,6,5,1,9,9,2,28
"COG3043",38,1,250,3,10,7,1,35,194,6,63,61,14,6,16,2,14,22,7,56
"COG3044",479,276,684,506,64,464,367,200,317,202,445,298,410,133,463,382,295,397,105,593
"COG3045",46,9,342,8,28,3,7,53,302,9,121,71,35,21,11,6,28,25,9,63
"COG3047",2,2,150,3,14,7,0,37,82,1,37,6,0,12,1,0,8,3,1,14
"COG3048",126,147,849,39,57,57,196,193,491,119,155,103,63,71,65,90,28,101,369,247
"COG3049",2328,1663,1435,1927,305,2703,2440,2752,604,862,2388,2565,2037,795,1895,663,2578,2293,1921,2538
"COG3050",2,2,135,4,3,11,2,11,92,6,35,15,2,13,15,0,10,3,2,20
"COG3051",201,553,1118,602,61,429,314,223,519,143,266,376,182,265,609,312,277,390,529,421
"COG3052",45,126,345,95,15,85,95,76,164,33,77,92,39,123,203,43,57,128,111,107
"COG3053",155,165,848,204,122,146,139,148,526,71,233,452,59,390,994,186,44,128,357,247
"COG3054",2,3,504,6,33,24,0,74,309,10,103,43,2,15,12,1,27,12,3,60
"COG3055",635,530,914,698,160,1018,712,1043,1344,868,1023,1637,1264,219,736,269,1043,836,217,935
"COG3056",3,3,415,3,32,31,0,66,316,8,125,43,2,23,20,0,22,12,4,68
"COG3057",2,0,137,6,9,17,1,24,88,5,40,10,1,19,11,1,15,4,1,32
"COG3058",75,14,633,15,40,33,10,94,363,14,150,123,33,24,33,5,34,52,39,88
"COG3059",545,410,549,709,78,570,602,1034,299,300,222,460,439,21,209,20,573,405,80,507
"COG3060",2,1,267,6,23,18,1,51,219,4,58,26,1,10,8,0,8,7,3,30
"COG3061",2,3,150,3,7,22,1,19,83,11,22,23,5,21,23,1,7,1,1,8
"COG3062",0,3,170,1,4,5,1,19,136,1,34,13,0,3,2,0,8,7,6,24
"COG3063",0,0,0,0,0,2,0,0,0,1,4,2,2,0,10,0,0,0,0,0
"COG3064",0,3,391,2,21,32,2,28,261,8,70,26,4,346,12,2,20,13,9,63
"COG3065",3,4,403,3,27,17,3,86,276,9,120,46,1,18,13,1,17,4,8,44
"COG3066",5,3,368,5,11,18,1,39,269,2,81,37,2,433,25,2,15,4,7,55
"COG3067",4,4,574,3,30,43,1,60,405,11,116,37,4,526,22,4,13,4,7,59
"COG3068",2,11,380,5,36,35,1,49,318,6,113,55,2,385,15,0,15,4,8,56
"COG3069",720,429,1417,160,220,348,204,855,963,116,392,941,650,212,367,96,755,541,260,794
"COG3070",174,150,519,328,61,125,193,136,401,52,316,315,126,143,257,90,65,257,335,150
"COG3071",9,2,575,6,27,39,3,115,294,12,132,53,10,33,26,2,33,14,19,53
"COG3072",12,11,1190,12,96,80,3,121,822,25,313,134,10,1445,53,5,51,29,33,159
"COG3073",5,2,335,3,24,22,0,65,222,13,92,20,3,16,19,0,15,3,4,42
"COG3074",3,1,234,4,23,20,0,42,138,2,72,20,2,13,10,2,15,4,7,36
"COG3075",391,223,440,77,57,259,311,578,385,165,122,168,84,172,229,12,343,99,212,607
"COG3076",0,3,340,2,33,14,3,63,235,4,113,43,2,25,14,0,20,7,7,55
"COG3077",637,327,943,586,271,620,699,266,730,180,487,476,459,727,542,468,150,736,1066,405
"COG3078",1,2,180,3,13,18,1,34,164,5,42,13,1,7,11,2,13,4,1,31
"COG3079",3,7,350,5,43,17,1,62,245,6,75,26,1,19,10,1,22,6,6,22
"COG3080",3,0,264,3,8,12,2,36,139,9,90,20,2,262,18,1,18,5,4,20
"COG3081",4,0,385,4,36,28,28,72,274,11,103,40,6,30,24,3,30,13,8,52
"COG3082",1,0,139,1,10,9,0,18,119,5,46,25,0,7,6,0,8,3,3,12
"COG3083",320,156,803,79,96,240,242,315,621,39,159,297,217,461,85,53,92,130,32,228
"COG3084",2,2,407,2,37,15,1,54,298,5,120,58,2,21,9,3,23,10,5,69
"COG3085",2,2,362,5,53,15,0,62,299,6,130,73,4,262,10,3,16,4,6,50
"COG3086",1,50,252,5,20,12,6,51,165,10,61,71,2,8,11,0,14,4,124,29
"COG3087",40,12,664,4,27,23,1,88,440,8,125,86,30,23,14,6,37,12,16,123
"COG3088",79,18,770,13,44,21,1,111,640,19,238,211,26,27,41,6,49,42,18,130
"COG3089",1,1,155,2,10,9,1,31,139,0,46,9,2,11,4,1,8,0,2,24
"COG3090",924,657,1302,972,347,537,773,503,703,605,1021,973,1019,398,802,771,514,1043,669,1037
"COG3091",6,3,250,2,14,14,0,28,208,10,57,36,4,9,24,3,21,4,6,40
"COG3092",0,4,294,7,25,17,1,43,266,10,74,38,0,316,22,5,11,2,5,40
"COG3093",377,117,960,391,577,397,217,692,440,163,1099,782,698,714,521,317,938,816,177,319
"COG3094",4,2,228,9,20,7,1,41,171,6,60,26,1,10,10,1,12,4,5,39
"COG3095",3,4,275,4,27,19,0,55,200,10,76,42,1,15,12,0,16,4,7,34
"COG3096",14,13,1310,15,41,66,4,136,895,31,291,130,6,70,75,7,58,20,18,190
"COG3097",2,1,247,2,26,14,0,36,222,3,75,45,2,14,13,1,8,5,3,31
"COG3098",0,0,141,5,9,4,3,21,95,2,70,32,0,226,8,1,7,6,1,29
"COG3099",1,7,206,4,21,8,0,29,140,3,51,20,2,6,10,0,13,7,3,18
"COG3100",2,1,227,2,26,9,1,42,168,4,50,17,1,119,2,0,11,2,2,16
"COG3101",5,2,282,6,19,9,1,28,174,4,74,16,2,18,12,0,7,4,1,32
"COG3102",1,5,216,1,9,16,1,27,151,7,60,29,0,12,14,0,5,3,1,35
"COG3103",710,633,1118,468,161,405,604,326,559,185,578,234,437,379,1147,450,207,659,1096,558
"COG3104",1722,2458,2973,1925,2722,1658,2099,3386,3097,1953,3280,2835,1464,1687,2114,1978,2785,1905,888,2242
"COG3105",1,4,455,10,32,15,1,60,291,1,105,46,4,16,12,1,24,4,5,46
"COG3106",2,2,571,5,22,25,2,89,346,8,138,59,3,18,23,3,26,7,10,70
"COG3107",10,3,840,10,41,36,5,90,626,11,213,80,3,1039,33,11,33,15,16,219
"COG3108",4,3,323,3,26,20,2,43,228,5,74,28,6,15,19,2,15,5,7,40
"COG3109",2,3,336,2,15,15,2,44,221,12,94,43,2,355,11,2,16,10,7,37
"COG3110",3,3,307,5,35,11,0,61,286,2,78,49,1,2,5,1,22,13,5,53
"COG3111",96,5,554,7,25,28,2,85,426,288,175,158,146,23,81,62,30,40,23,78
"COG3112",1,2,241,1,21,14,0,31,166,3,65,26,2,13,9,1,14,3,2,30
"COG3113",2,1,274,0,28,8,1,36,179,3,79,48,2,10,11,0,12,2,3,36
"COG3114",1,0,61,0,0,2,0,11,27,1,13,4,0,3,3,0,1,0,2,6
"COG3115",1,2,73,1,7,21,0,30,33,10,15,2,3,363,10,2,2,0,1,7
"COG3116",3,3,213,0,27,6,2,22,169,4,92,33,1,18,7,1,12,4,3,42
"COG3117",53,23,475,5,58,18,2,81,348,7,123,85,23,454,22,5,36,36,23,103
"COG3118",1,1,147,4,1,18,2,33,136,7,40,13,3,522,16,2,14,4,8,32
"COG3119",16376,15905,9309,29724,7747,27228,15621,32276,6308,13279,27277,24433,18552,5488,10246,3260,28549,19257,8039,20310
"COG3120",0,6,331,8,19,7,1,43,287,2,110,43,2,13,19,3,15,5,5,48
"COG3121",21,39,3674,27,351,162,8,723,2282,18,977,392,16,215,59,10,175,64,66,475
"COG3122",4,6,346,2,25,11,0,62,223,0,104,39,0,22,7,0,11,9,8,42
"COG3123",0,4,212,1,16,10,2,43,155,0,63,67,1,17,3,0,9,6,7,29
"COG3124",129,29,199,19,24,131,180,133,166,8,78,161,84,20,27,2,53,76,41,145
"COG3125",1,3,117,2,10,1,0,14,105,1,37,23,2,10,2,1,6,3,4,20
"COG3126",2,4,184,1,10,7,0,26,120,0,42,12,2,11,8,0,10,2,12,18
"COG3127",5,5,836,8,24,27,3,81,539,3,181,61,4,37,7,2,36,8,8,141
"COG3128",3,7,341,5,24,9,0,64,278,0,99,40,3,12,5,1,14,4,5,58
"COG3129",48,80,351,204,19,100,57,349,197,23,320,308,141,15,21,6,551,181,22,232
"COG3130",0,0,93,2,7,0,1,14,40,0,27,13,0,1,1,0,4,3,1,16
"COG3131",8,12,1200,14,83,47,3,187,769,2,344,135,1,46,99,1,78,14,20,177
"COG3132",3,4,322,6,13,16,0,51,257,1,91,23,0,10,7,1,16,4,8,46
"COG3133",10,40,179,4,16,15,28,26,140,5,61,30,2,11,14,2,10,5,23,28
"COG3134",2,1,303,3,20,9,1,36,224,2,86,27,1,11,4,1,20,2,3,35
"COG3135",2,0,94,1,1,5,0,3,115,0,26,6,0,12,2,0,5,0,2,14
"COG3136",3,1,150,3,13,4,0,15,107,0,47,17,2,5,1,0,9,3,1,22
"COG3137",0,3,209,3,13,7,0,25,132,0,61,10,2,15,2,0,7,4,1,43
"COG3138",2,1,324,5,11,16,0,45,195,1,74,38,2,29,4,0,17,1,5,34
"COG3139",2,2,178,1,13,1,0,19,116,1,63,30,1,7,0,0,12,4,3,21
"COG3140",0,0,78,2,4,6,0,13,37,3,26,10,0,2,6,1,3,2,2,19
"COG3141",1,0,198,2,16,6,1,30,145,0,60,26,2,8,2,0,12,6,3,23
"COG3142",941,656,790,879,1065,845,776,1049,924,1439,1160,911,699,707,822,386,1106,856,759,1149
"COG3143",2,1,254,2,11,2,0,34,155,0,110,47,0,410,4,0,17,5,6,52
"COG3144",141,140,619,48,40,210,125,125,252,85,132,69,53,169,292,57,31,157,43,345
"COG3145",2,3,301,5,11,6,0,45,262,0,87,20,2,12,5,0,12,4,3,60
"COG3147",1,2,147,0,4,6,0,11,116,0,24,5,0,10,1,0,9,3,3,18
"COG3148",0,2,200,2,22,28,2,22,138,5,28,11,0,8,3,0,18,1,1,76
"COG3149",1,0,132,1,9,7,0,21,112,0,41,10,0,7,2,0,11,5,1,20
"COG3150",144,20,738,58,156,25,4,117,562,7,197,123,26,392,143,12,76,51,29,119
"COG3151",1,4,322,4,46,14,1,57,241,1,97,41,0,14,2,1,22,4,8,36
"COG3152",185,189,875,210,172,277,139,556,1766,171,838,293,184,650,91,77,754,258,132,253
"COG3153",444,354,646,515,70,315,425,734,286,425,362,674,273,551,308,106,534,433,339,635
"COG3154",0,5,370,5,25,5,0,50,236,0,86,76,0,20,3,1,19,3,10,38
"COG3155",1,1,176,4,9,10,38,25,88,0,30,16,2,22,20,1,6,5,34,19
"COG3156",2,3,717,7,50,15,1,12,666,0,229,44,3,14,3,0,16,7,10,101
"COG3157",3,7,594,7,111,20,4,279,484,6,214,95,9,60,13,6,47,24,16,130
"COG3158",8,952,1183,77,2903,92,156,178,2731,1706,289,172,52,1563,795,1627,98,99,448,285
"COG3159",5,4,250,1,6,4,2,26,137,6,35,18,2,13,15,1,13,26,2,21
"COG3160",1,3,411,4,41,16,1,46,276,1,94,59,2,334,8,2,30,4,5,49
"COG3161",2,8,377,3,44,10,2,64,289,1,95,49,1,14,10,0,15,5,14,52
"COG3162",1,3,268,4,28,7,0,50,172,1,90,21,2,17,4,1,8,6,4,35
"COG3164",211,100,1719,30,113,61,5,229,1138,13,441,308,140,165,84,24,135,191,121,462
"COG3165",4,4,435,4,22,13,0,51,269,0,110,51,0,22,8,2,17,5,9,48
"COG3166",1,23,264,11,16,23,29,69,213,5,40,34,4,3,7,1,37,5,4,45
"COG3169",439,565,159,398,198,558,543,835,53,234,531,650,596,248,549,299,532,537,162,566
"COG3171",1,4,306,7,24,14,0,48,225,5,106,54,2,14,11,3,15,8,7,41
"COG3172",4,3,398,9,37,26,5,54,313,6,109,36,10,43,19,7,23,12,378,56
"COG3173",27,11,33,41,8,10,162,15,0,8,15,90,19,336,52,18,135,103,284,36
"COG3174",529,433,169,818,35,639,503,1274,6,258,572,1297,1291,37,566,88,1786,1111,281,783
"COG3176",2052,3366,980,2159,5462,2495,2217,3170,3198,4357,2917,2612,2289,3578,2139,3992,2772,2528,675,2821
"COG3177",3652,3249,2130,3355,9136,4528,4299,3282,4261,4951,2804,3478,3980,9245,3807,6856,2680,6091,3068,3137
"COG3178",1129,1597,389,1014,3427,1497,1063,1845,1777,2465,1066,1314,1274,2685,1206,2039,1773,1141,347,1383
"COG3179",5,1567,9,37,235,9,1,0,0,0,0,2,3,1,4,0,15,7,2,1
"COG3180",29,66,246,47,26,74,95,117,155,16,90,104,33,27,34,6,150,27,9,113
"COG3181",686,383,556,611,105,246,422,233,414,366,459,451,634,168,289,360,226,621,457,552
"COG3182",539,373,404,703,627,1197,436,1105,35,261,1441,642,640,93,489,72,1072,529,129,1053
"COG3183",32,79,357,10,23,15,15,120,439,1092,24,214,48,94,93,4,52,60,13,73
"COG3185",0,0,23,1,0,6,0,0,0,0,6,1,1,21,4,0,2,0,1,2
"COG3187",691,517,521,706,123,837,721,1062,196,432,928,644,701,130,641,49,830,595,162,638
"COG3188",52,89,9059,74,962,306,22,1765,5822,32,1964,820,36,384,151,22,460,126,146,1142
"COG3189",332,254,436,410,20,457,457,479,320,194,306,536,502,86,173,50,447,486,173,252
