"","NOM017","DOF006","NLM017","DLM015","NLM002","NOM013","DLM011","DOM001","NOM010","DOM008","NLM016","DLF001","DLM001","NLM001","NLF015","DLM013","NLM009","DLM004","NLF002","NOF014"
"COG2080",761,1369,525,871,421,884,774,1212,537,1096,243,568,726,607,984,1126,307,389,955,755
"COG2081",2141,572,1201,1488,1019,2470,1180,2292,2166,744,1611,513,1790,2705,929,3135,2367,681,2579,2933
"COG2082",510,771,1234,905,115,641,609,799,725,786,51,356,339,293,619,617,143,176,616,526
"COG2084",517,536,226,379,372,496,400,577,453,952,156,428,459,421,415,1000,78,391,1117,635
"COG2085",109,19,12,8,2,86,14,50,1,4,10,3,2,0,2,0,108,0,0,1
"COG2086",2316,1991,1877,1799,2516,1804,1963,2015,1811,1742,1696,1023,1983,1834,2264,1620,1951,1790,1487,1597
"COG2087",445,965,713,956,261,743,946,882,835,853,91,788,600,537,940,714,250,949,1142,876
"COG2088",561,189,598,505,203,759,157,538,852,146,140,124,265,779,307,549,371,163,576,1802
"COG2089",159,251,2368,1634,195,788,643,1015,1393,1669,896,1395,848,891,1420,908,6138,1040,1002,1296
"COG2091",256,154,174,321,215,563,222,366,480,176,101,113,154,543,168,340,224,102,527,712
"COG2094",55,46,30,26,4,50,30,33,14,30,4,9,78,17,56,117,61,6,8,114
"COG2095",149,2304,1552,1568,581,1057,3081,1298,1185,2283,299,3319,1250,705,1753,1027,372,3699,1567,816
"COG2096",352,1657,1261,1293,697,871,1419,1187,1086,1529,166,1443,931,479,1351,815,536,1400,1138,689
"COG2099",626,2029,1799,2438,256,1230,1574,1359,1496,2079,124,1248,785,765,2424,1462,467,1354,1958,1373
"COG2102",56,0,43,10,0,415,38,208,105,6,2,8,184,29,5,98,5,63,7,317
"COG2103",720,982,878,1192,249,499,708,748,831,1207,824,898,1073,694,1143,1097,700,767,678,466
"COG2104",8,20,12,11,23,16,19,12,17,21,5,14,6,22,8,29,3,14,5,21
"COG2105",1,37,26,12,38,52,54,42,1,52,36,20,9,48,14,54,7,16,2,0
"COG2107",17,0,1,2,1,154,9,199,52,3,4,0,153,8,2,41,2,19,6,32
"COG2108",10,5,30,45,63,140,73,183,256,0,0,48,66,61,41,0,3,1,9,80
"COG2109",691,242,539,430,233,1179,422,678,549,254,177,278,441,451,362,899,426,256,848,849
"COG2110",1082,970,759,869,128,1003,921,1153,981,697,1457,466,1242,1536,634,1128,436,993,1195,1235
"COG2111",14,42,48,74,81,178,79,218,248,64,14,66,144,70,80,99,2,4,20,101
"COG2113",30,592,357,765,148,379,988,634,295,1244,61,479,288,213,553,518,34,692,402,229
"COG2114",8,23,4,6,5,19,11,28,691,39,13,3,3,20,10,25,7,0,11,401
"COG2115",145,1336,931,1430,514,537,1642,865,894,1495,153,1096,1041,518,1767,1731,77,1615,682,1039
"COG2116",285,272,1048,592,313,683,350,509,535,481,203,151,513,848,213,694,282,272,667,1273
"COG2119",181,20,200,113,51,298,18,35,169,17,9,29,34,191,55,63,19,44,229,269
"COG2120",24,437,420,517,69,212,185,487,40,492,104,287,184,146,251,172,20,470,77,356
"COG2121",1,80,38,29,8,17,6,20,6,50,0,35,0,1,59,4,0,4,21,7
"COG2122",2,48,6,12,1,21,4,50,16,6,3,5,22,9,11,15,0,12,4,8
"COG2127",819,93,126,113,1025,134,97,211,88,90,967,65,138,599,121,100,677,81,59,50
"COG2128",4,52,32,44,135,49,88,171,14,101,20,12,67,49,37,245,21,37,13,37
"COG2129",283,69,128,120,112,759,237,357,977,61,42,47,118,368,447,471,175,94,434,465
"COG2130",1,32,9,11,44,0,40,36,12,8,19,15,0,37,14,51,4,19,3,1
"COG2131",1832,1235,1246,1314,1869,1546,1485,1264,1393,1277,1727,1021,1304,1479,1066,1560,1921,1198,1657,1595
"COG2132",6,92,47,51,116,0,138,126,18,140,58,39,43,137,36,368,26,40,15,2
"COG2133",0,241,52,64,50,17,48,58,17,51,26,36,15,33,26,74,4,22,9,3
"COG2134",1,35,23,15,45,0,64,39,2,79,34,15,21,43,15,59,5,22,2,0
"COG2135",65,160,146,211,58,186,106,207,174,189,36,280,140,106,76,170,17,196,76,131
"COG2137",100,154,120,187,121,496,150,312,438,78,78,103,346,306,168,1023,135,153,218,493
"COG2140",25,234,651,581,34,141,86,504,740,615,22,311,225,296,658,186,12,448,333,241
"COG2141",7,126,56,69,215,2,176,186,15,230,49,35,85,141,47,586,31,56,16,2
"COG2142",0,27,16,9,40,0,44,30,1,30,21,11,15,31,10,31,3,14,1,0
"COG2143",0,0,0,0,0,7,6,1,0,0,2,0,1,0,0,5,0,0,0,3
"COG2145",1630,302,239,469,251,885,472,773,446,313,1384,175,597,1250,550,1300,2217,272,1057,461
"COG2146",0,66,18,15,64,0,74,43,6,53,15,18,14,70,23,27,1,22,4,0
"COG2148",5429,6923,9126,7503,4569,5515,5959,6111,7817,8138,5816,8533,5837,4527,6034,5497,9160,7938,6150,7348
"COG2149",2,39,25,15,34,0,46,26,4,34,21,9,8,31,17,42,1,9,2,0
"COG2151",921,557,455,504,1055,489,617,634,472,605,1240,574,605,780,463,273,1270,626,307,263
"COG2152",2159,7165,5810,3832,2502,2056,3686,2665,3173,3517,2067,5819,2969,2679,6758,1400,2221,5725,3316,3446
"COG2153",33,53,29,16,35,132,32,164,43,44,26,52,121,63,42,72,107,42,146,142
"COG2155",95,17,55,92,18,254,118,148,193,36,58,45,84,123,49,260,97,32,135,326
"COG2156",361,767,409,737,288,669,1019,883,457,959,35,934,736,276,492,557,51,812,623,402
"COG2158",76,26,21,53,16,127,21,126,100,35,24,19,49,94,38,94,48,16,90,58
"COG2159",590,415,358,428,159,732,515,864,418,286,140,311,294,276,227,731,92,210,458,551
"COG2160",3041,2336,3781,2609,639,1729,2033,1952,2045,2564,1730,1507,1649,1369,2099,1023,1395,1756,1330,1554
"COG2161",85,87,36,29,29,14,73,115,45,157,40,20,63,89,25,101,32,81,176,50
"COG2162",6,39,48,38,83,62,86,138,31,43,41,49,70,54,24,91,4,4,4,44
"COG2163",7,1,1,3,0,30,2,61,5,0,9,0,42,11,3,23,3,0,0,39
"COG2165",20,138,88,85,168,228,180,216,38,183,97,68,158,152,121,101,16,52,24,56
"COG2166",1043,1166,905,790,1508,696,1174,958,807,1034,1374,1103,775,911,858,478,1186,1337,770,562
"COG2168",3,30,17,16,31,0,60,24,5,34,26,16,8,29,11,25,10,7,6,0
"COG2169",65,819,289,337,137,270,286,663,149,860,48,660,507,125,225,527,50,449,265,374
"COG2170",2,27,8,7,52,0,34,37,2,39,23,20,7,52,11,88,4,16,1,1
"COG2171",89,113,50,105,114,236,75,350,115,121,41,32,321,85,98,292,61,130,41,96
"COG2172",368,340,725,662,135,706,412,782,950,479,169,399,524,669,377,1229,317,548,916,1301
"COG2173",63,1675,1488,1029,165,700,902,901,1107,804,58,1324,646,441,1238,473,108,1171,971,630
"COG2175",2,7,15,15,33,0,53,26,3,71,11,9,8,20,6,29,1,11,0,1
"COG2176",6188,1169,3611,2811,1776,5187,2137,3344,4384,1136,1068,3372,2656,4054,1910,6885,2180,953,4310,6704
"COG2177",2349,1403,1975,1684,2368,2559,1862,2236,2161,1567,2211,1530,2373,2704,1668,2331,2278,1485,2090,2400
"COG2179",394,94,494,307,97,761,306,509,657,151,122,175,350,533,224,808,207,106,543,1043
"COG2180",0,29,21,22,51,24,52,25,7,88,10,23,28,75,55,85,14,118,10,36
"COG2181",6,115,31,56,78,47,57,58,30,106,21,25,37,77,82,115,9,94,10,42
"COG2182",650,185,2807,1731,239,1069,224,651,1093,199,141,264,458,1750,269,544,600,273,2260,3697
"COG2183",5715,3251,2952,4002,2336,3936,2710,3732,3878,3559,3710,2339,3809,4275,3823,3297,5293,2846,4019,4252
"COG2184",1919,197,920,606,2638,899,616,754,1218,480,2491,728,709,1493,692,495,1201,691,816,1114
"COG2185",972,5054,3616,4235,1197,2293,4355,3385,3490,3799,438,3717,4144,1565,3969,1974,401,3772,2874,1929
"COG2186",1182,1869,1125,1022,915,2154,1394,1547,1209,1516,579,763,1103,1171,990,2001,1021,1138,1210,1099
"COG2188",800,1062,1796,851,560,1431,1250,1052,746,777,389,2387,1356,1296,1319,3301,475,1508,1781,2030
"COG2189",4717,1037,686,2047,2760,1324,1744,2113,989,1965,3719,1130,1464,2426,1646,743,3481,1286,2519,1405
"COG2190",1147,1047,1800,889,998,1391,1017,886,923,1370,353,1036,772,1303,670,1532,618,882,1553,1860
"COG2191",10,81,22,42,1,40,13,86,28,16,15,44,26,22,32,203,3,34,5,37
"COG2192",5,0,33,17,55,3,4,240,11,0,170,44,72,179,0,134,28,0,38,833
"COG2193",47,474,191,319,64,549,530,423,337,388,52,404,255,137,413,160,36,591,321,259
"COG2194",3194,2573,1858,1956,7129,2673,2869,2853,2041,3547,5458,2870,2971,4068,1767,2164,2939,3383,1835,1400
"COG2195",9148,6486,5825,7209,11042,6583,6628,7457,6377,7420,9543,5782,7960,7390,7191,7542,8826,6522,5926,5353
"COG2197",4191,13699,14636,11968,6274,4838,10297,7956,8481,13000,5237,26143,9538,6766,15630,6539,3734,14950,10831,6636
"COG2198",48,490,222,192,563,31,570,406,61,861,299,153,244,503,208,471,91,197,103,28
"COG2199",4008,3349,8959,5247,2565,7740,3718,5767,8999,3656,1835,2517,2771,8464,2452,3738,3327,1843,6991,16010
"COG2200",1637,2031,2402,2252,1493,3978,2206,2731,5696,2500,1177,1281,1163,4446,1064,2348,1333,983,3634,7069
"COG2201",120,74,898,378,77,512,120,236,618,194,59,56,79,568,127,148,166,65,637,962
"COG2202",113,1856,1442,1314,647,475,1336,1115,727,2120,351,2465,977,1045,1331,729,139,1669,1148,556
"COG2203",58,39,53,31,68,119,108,98,271,81,71,25,30,193,22,405,13,28,8,310
"COG2204",8626,17852,11937,17378,13460,8687,14690,11647,10242,14233,13551,16267,14116,9011,16656,7467,8659,19120,9169,5766
"COG2205",3598,2341,2588,3274,966,4293,3348,5413,2963,2701,2805,2504,3013,3673,3154,2872,4712,1938,4003,2579
"COG2206",1971,433,3559,2528,311,2586,320,1576,2705,534,968,398,761,3110,883,1123,1628,410,4734,4784
"COG2207",28951,64010,59255,55515,35682,37984,54867,41113,48698,67930,33940,80366,44007,30894,63900,36635,25456,71734,51111,38259
"COG2208",913,812,1017,1339,231,1458,363,1102,1470,946,247,649,1031,969,753,2450,906,1059,1647,2193
"COG2209",1049,501,422,462,1171,487,890,678,555,556,1545,545,1057,801,525,395,1366,461,264,363
"COG2210",146,3580,1642,2242,2009,1311,2784,1382,1682,2634,87,2654,1992,1085,2591,867,687,3395,1713,830
"COG2211",7285,4800,4777,4561,3338,5863,6015,4301,5084,3983,8265,3860,5198,8378,5599,20349,3686,3476,7965,7263
"COG2212",3,4,4,7,0,8,8,27,70,6,0,1,2,7,5,17,0,1,2,18
"COG2213",551,190,89,196,233,433,287,283,129,303,141,285,358,323,178,277,59,199,1025,38
"COG2214",813,1522,1396,1524,1614,898,1313,1151,1153,1313,590,1206,1136,1130,1268,1578,849,1372,1583,1385
"COG2215",0,11,3,10,29,0,31,33,1,25,20,13,3,20,21,114,12,5,5,0
"COG2216",1065,3199,2162,2599,970,1981,2514,2665,1877,2489,129,3020,2513,967,2543,1703,135,2393,2390,986
"COG2217",7873,6981,7394,9226,7467,8826,8442,8745,8820,8261,2787,4330,6487,5986,5657,8173,3886,5292,7628,6940
"COG2220",2613,3924,3953,3785,6265,3488,3573,4252,4191,5552,2611,4863,4185,2230,3558,2969,2703,3328,3238,2694
"COG2221",382,415,207,414,130,541,123,460,459,237,52,198,245,379,316,522,231,158,614,500
"COG2222",569,434,354,390,360,710,488,622,319,395,174,345,467,519,734,2034,203,254,474,527
"COG2223",2,54,19,52,109,14,96,59,17,160,45,32,41,132,64,136,15,104,6,39
"COG2224",1,55,17,24,72,0,76,59,13,86,29,17,22,55,41,103,3,21,3,1
"COG2225",4,176,64,78,229,0,232,130,22,243,67,42,48,111,51,39,5,53,5,1
"COG2226",1147,1667,648,1121,1884,994,1428,1277,1021,1229,1682,1398,1618,1045,1430,969,1168,1491,1171,711
"COG2227",9,72,472,222,21,74,138,232,183,139,555,213,239,143,298,140,17,230,264,158
"COG2230",344,173,135,255,124,527,130,209,498,147,69,236,274,451,233,351,151,87,532,284
"COG2231",6,0,1,0,37,2,0,0,2,0,0,0,39,1,1,0,2,2,4,4
"COG2233",6426,3648,3024,3454,4251,3941,3590,3595,3115,3384,3362,2732,2479,2893,2251,3177,2824,2305,2977,1872
"COG2234",717,5085,3359,2775,1093,2070,3858,2705,2671,3227,620,3966,1754,2385,3150,3744,704,4721,2706,2416
"COG2235",95,2,57,75,27,791,55,467,152,145,9,31,414,71,25,1044,32,124,21,410
"COG2236",4,0,2,13,7,4,4,10,4,1,1,1,24,8,2,2,4,29,27,4
"COG2239",1579,2022,2631,2790,820,2109,3020,2262,2753,2542,575,1859,2986,2277,2524,3797,1295,1978,3111,3344
"COG2240",1665,2201,1281,1604,1752,1739,1584,1468,1726,1598,1482,1624,1254,1494,1754,1916,1588,1581,2138,1489
"COG2241",553,1517,1329,1730,237,1243,1261,1398,1339,1509,125,847,715,693,1778,1269,489,1104,1676,1397
"COG2242",391,933,882,973,158,788,814,913,826,865,132,903,719,675,1402,1210,474,1058,1610,1337
"COG2243",500,748,786,1205,179,799,707,858,800,1131,72,984,441,423,1222,914,279,499,1337,651
"COG2244",8932,11953,11925,11240,8641,12724,13334,11335,11285,12916,10053,15941,8773,7927,8298,9136,17053,11017,11428,10659
"COG2246",350,48,521,279,91,330,228,226,438,55,125,68,220,459,129,543,235,116,229,708
"COG2247",48,0,0,9,0,0,0,0,0,0,0,0,0,1,3,0,11,0,16,0
"COG2249",86,252,449,721,314,147,621,428,433,820,99,444,470,262,736,543,140,584,313,322
"COG2250",2,0,0,0,0,0,0,2,3,0,2,0,9,6,2,3,2,2,3,16
"COG2252",1327,1428,1254,1337,4147,2467,1877,2006,1699,1344,2976,972,2328,3052,1180,1943,2950,689,2062,2083
"COG2253",154,0,51,68,1516,17,2,136,0,0,4344,10,0,0,0,2,707,0,5,0
"COG2255",2569,2011,2123,2053,2685,2192,2117,2237,2349,1790,1933,1391,2584,2232,2132,2467,2093,1725,2225,2545
"COG2256",3215,1993,2016,2712,2690,2810,1994,2854,2679,2367,2660,1601,3271,2732,2905,3293,3223,1601,2349,2984
"COG2257",40,14,335,119,11,177,15,87,234,39,12,19,16,144,40,37,70,23,283,277
"COG2258",515,154,117,292,130,342,399,272,206,256,86,112,205,279,271,312,278,170,501,371
"COG2259",39,692,514,506,66,476,807,490,536,563,52,919,363,208,632,226,75,1063,496,258
"COG2261",3,13,6,9,19,1,32,24,3,49,17,8,10,32,10,30,1,18,7,1
"COG2262",3015,2613,2416,2454,3782,2719,2750,2747,2646,2135,3005,1884,2876,2957,2023,3033,2890,2512,2390,2700
"COG2264",1376,1643,2247,2023,2455,1862,1985,1867,2088,1871,1641,1664,2112,2244,1786,2231,1353,1685,2089,2093
"COG2265",4229,2728,3108,3825,4297,3960,3119,3323,3843,2989,3588,2568,3501,4182,3218,4881,3655,2432,4045,4564
"COG2267",854,554,1186,860,349,1130,576,1309,955,495,397,451,896,1056,411,2287,675,371,1490,1650
"COG2268",261,902,1390,1073,902,753,599,577,1193,644,206,1485,763,688,839,512,414,910,1932,1464
"COG2269",4,80,33,33,73,2,104,42,8,88,82,36,17,85,25,68,16,24,16,0
"COG2270",555,101,119,243,84,463,539,353,490,160,67,178,386,316,230,671,327,120,566,219
"COG2271",106,908,782,1459,558,1472,1805,1889,1163,1531,1990,2603,2580,533,1327,2079,195,2104,646,576
"COG2272",4583,284,2081,726,2873,858,1361,1398,1269,753,4150,396,1625,2839,1473,1681,4653,550,546,1379
"COG2273",2565,2443,2683,1934,8244,2058,1768,1935,1502,1910,2673,4265,1824,1175,2944,837,933,2934,1906,1424
"COG2274",7959,3298,2754,3891,6032,6097,2859,8213,3381,4696,19497,2513,2870,7791,7875,2670,9354,6199,4100,1642
"COG2301",314,306,302,198,759,618,208,450,140,214,35,191,113,176,406,339,186,270,314,93
"COG2302",646,149,522,531,138,942,449,729,872,243,207,181,637,676,364,1095,468,140,1076,1132
"COG2303",2,98,30,35,68,24,71,72,35,87,23,39,21,61,34,171,3,35,5,8
"COG2304",2022,2363,1831,1993,3144,1634,2342,1902,2734,2244,4627,5052,3818,3601,2598,1604,3810,4047,2093,2897
"COG2306",0,0,2,0,0,0,4,0,14,0,0,0,0,17,0,1,0,0,0,166
"COG2307",13,0,0,4,41,0,0,3,0,6,0,0,183,0,0,40,2,7,2,0
"COG2308",8,1,0,27,59,31,9,14,1,40,26,0,212,50,35,896,18,111,42,79
"COG2309",1118,628,391,902,153,1647,650,1004,1450,465,196,481,809,1272,655,1395,615,279,1814,1540
"COG2310",211,41,83,100,63,282,119,392,470,228,1892,39,44,150,479,587,1256,47,163,1389
"COG2311",2055,2945,2036,2484,577,1472,1872,2026,1434,3295,1844,4650,2089,1519,2872,1021,1921,3278,1992,675
"COG2312",18,2,42,83,202,50,18,107,18,1519,3,0,32,22,41,3,27,116,145,43
"COG2313",24,67,31,89,90,97,120,283,53,79,52,74,201,88,49,174,6,46,12,29
"COG2314",14,2,116,30,27,16,73,26,14,16,4,15,4,82,0,18,12,12,6,76
"COG2315",740,1278,1842,1485,903,1342,1245,1361,1390,1540,726,1831,927,1075,1641,1174,708,1702,1426,1121
"COG2316",305,97,143,222,99,660,121,332,384,196,64,124,292,319,149,970,104,103,366,275
"COG2317",230,132,86,194,36,334,372,341,309,112,55,107,181,220,375,781,179,49,308,415
"COG2318",0,0,0,0,10,0,0,2,0,1,1,0,0,0,0,29,0,0,0,0
"COG2319",496,420,425,305,65,163,58,229,118,490,2293,348,679,2941,54,229,4,5,339,258
"COG2320",20,130,238,88,40,143,94,74,88,92,71,151,94,64,389,217,31,15,174,150
"COG2321",8,39,11,56,68,15,74,58,20,89,33,23,28,55,19,58,36,93,13,16
"COG2323",332,85,101,272,79,796,502,684,549,120,190,302,679,343,205,784,355,162,432,863
"COG2326",536,626,948,750,243,700,264,684,555,625,90,1030,613,509,507,816,358,620,1158,1023
"COG2327",328,578,559,306,152,886,209,1005,652,518,497,291,622,249,1418,1004,180,547,1147,344
"COG2329",4,81,31,12,43,8,9,45,29,3,9,0,77,10,9,41,30,1,54,48
"COG2331",8,0,0,10,23,7,7,26,11,9,2,0,20,14,5,9,14,37,0,14
"COG2332",2,36,12,20,68,10,45,40,12,54,16,8,32,56,24,23,34,44,25,13
"COG2333",2271,794,1355,1324,623,3088,949,2171,2711,835,400,682,1383,2055,882,2425,831,664,2062,3057
"COG2334",23,102,62,79,116,46,110,62,106,140,78,44,81,120,49,121,28,112,39,24
"COG2335",0,0,0,0,0,10,0,0,0,0,1056,0,233,0,0,0,0,0,0,29
"COG2336",3,9,16,12,15,3,39,20,1,10,26,12,0,39,17,0,1,26,0,10
"COG2337",1036,276,1802,645,249,1474,1551,1233,1881,3932,384,9501,853,1255,664,1170,690,281,1294,2441
"COG2339",73,0,258,60,4,116,24,82,127,11,15,6,166,136,30,24,15,11,30,322
"COG2340",172,66,254,157,26,629,70,250,411,28,139,46,248,235,147,173,108,52,98,550
"COG2342",0,66,0,0,0,0,0,4,0,0,0,0,0,0,0,66,0,2,0,0
"COG2344",655,1470,1386,1512,341,1503,1919,1414,1508,1396,214,1561,1382,936,1216,1846,468,1701,1758,1580
"COG2346",4,0,0,0,0,0,5,17,0,0,1,0,30,0,0,4,1,0,16,0
"COG2348",78,76,50,182,197,429,127,154,66,33,100,24,501,211,33,592,195,140,57,843
"COG2350",0,7,41,18,17,4,50,23,5,127,10,19,53,26,6,53,5,7,45,12
"COG2351",11,106,13,53,130,24,143,35,0,42,20,102,15,72,5,49,1,7,1,0
"COG2352",80,104,43,51,262,40,99,87,19,128,34,15,304,92,38,904,71,70,51,6
"COG2353",0,52,6,11,31,230,36,107,7,46,15,13,16,30,14,58,4,16,24,0
"COG2354",3,16,5,21,23,0,33,22,2,29,23,10,6,29,12,40,10,8,5,0
"COG2355",3842,1433,1254,1857,5641,1685,2546,1984,1319,2240,4615,1878,2380,2625,2322,1694,3804,1627,1443,1443
"COG2356",20,60,20,14,3084,301,107,112,151,86,823,14,697,304,29,76,618,66,60,122
"COG2357",1185,630,1480,1072,381,1926,691,1263,1440,726,329,515,687,1252,596,1074,668,618,1797,2660
"COG2358",748,468,389,472,160,849,504,842,782,320,107,228,537,720,509,784,521,404,632,886
"COG2359",53,1,0,11,6,780,19,36,31,24,16,15,22,37,10,154,4,0,57,192
"COG2360",1329,213,313,547,1904,298,173,466,243,480,1543,119,285,516,901,234,1504,203,357,74
"COG2361",242,366,496,145,540,383,332,394,241,556,390,367,386,826,416,177,302,372,129,582
"COG2362",44,107,33,60,4,113,56,80,37,112,5,114,97,53,58,122,17,33,18,51
"COG2363",2,40,8,26,24,13,35,24,5,56,24,11,13,51,18,36,8,47,5,14
"COG2364",713,572,763,683,614,1563,607,984,672,560,656,1043,712,843,661,1654,1349,956,1373,981
"COG2365",352,1297,2073,1368,135,378,1361,794,1169,1518,85,2018,1052,439,1426,951,426,1470,1137,721
"COG2366",6,0,1,0,0,0,30,0,1,0,0,1,1,23,0,65,5,2,1,0
"COG2367",2686,1502,1074,1485,482,1833,2705,1516,1061,1518,3219,1355,867,1824,1450,1637,3269,1506,1501,2480
"COG2368",46,320,112,165,29,338,90,336,74,419,29,80,416,131,126,859,8,20,26,102
"COG2369",29,154,10,215,88,131,546,363,47,0,66,75,310,9,81,19,79,243,6,138
"COG2371",22,33,23,25,40,70,19,68,32,19,2,23,29,50,20,70,13,16,29,109
"COG2372",1,19,11,7,27,0,38,30,3,26,20,11,8,34,4,55,0,13,4,0
"COG2373",5675,7621,5910,6627,12881,2681,5933,6151,4992,8033,5615,8402,8459,6442,7651,3813,8236,7319,3867,3171
"COG2374",19,883,32,7,72,308,270,42,63,2,2,2,185,49,72,108,81,1449,10,161
"COG2375",0,31,23,18,37,0,47,37,4,78,12,16,18,42,13,43,3,19,3,0
"COG2376",921,631,549,619,484,1058,448,1034,187,981,170,500,603,343,339,960,55,295,935,615
"COG2377",42,193,255,493,109,83,160,256,292,249,37,128,83,279,533,265,100,166,187,134
"COG2378",220,537,767,1231,756,1056,1103,849,890,246,196,1023,870,564,235,1587,278,981,649,1370
"COG2379",276,56,92,183,24,180,398,451,360,185,29,18,300,235,371,407,140,87,413,179
"COG2382",3945,1977,2684,2079,1453,946,2593,2899,2062,2377,4543,1295,1762,4424,2957,1628,2004,1740,1684,1738
"COG2384",506,175,430,454,160,968,148,392,603,310,94,222,306,642,230,883,276,185,692,1094
"COG2385",1649,2701,2159,2264,673,2587,2522,2311,3263,1619,301,1873,1861,2189,2119,2718,920,1892,3368,2992
"COG2386",6,25,6,25,43,14,26,35,14,33,2,1,64,43,17,215,22,54,45,22
"COG2388",57,638,383,364,149,492,589,601,268,689,55,782,338,196,345,185,45,719,448,279
"COG2390",443,334,196,351,370,888,388,487,238,435,191,353,480,350,296,844,101,188,839,152
"COG2391",6,72,26,62,116,39,109,97,9,70,42,53,49,97,34,42,39,37,30,18
"COG2404",15,1,0,0,4,125,8,5,5,4,15,0,1,4,0,58,0,3,10,130
"COG2405",15,0,6,3,0,0,1,8,12,9,1,19,0,20,1,12,12,2,10,4
"COG2406",10,429,451,215,5,62,154,187,119,338,10,585,237,27,280,50,10,348,215,117
"COG2407",4620,5958,6887,5880,4739,3297,4002,3751,4846,3823,5571,4569,3410,5021,6600,4355,2797,4546,4752,3473
"COG2409",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG2414",453,134,46,125,73,120,704,465,274,157,74,75,367,327,408,568,101,219,386,102
"COG2421",22,212,99,124,59,138,71,169,69,114,0,75,182,19,163,51,9,28,409,42
"COG2423",105,55,80,203,12,400,73,576,77,67,84,228,251,178,57,195,43,26,100,412
"COG2425",2638,1134,1153,1165,2617,613,1201,847,617,1278,2689,1582,1061,1402,1630,649,1653,1491,809,357
"COG2426",23,0,10,50,21,168,23,135,45,1,71,19,104,28,28,467,17,8,18,194
"COG2431",1400,2139,1649,1718,1468,1232,2103,1533,1254,2133,1465,2229,1547,1419,2279,1093,992,2433,1534,684
"COG2440",3,26,28,11,41,2,84,34,7,106,28,18,20,49,22,11,2,15,3,0
"COG2452",261,122,167,106,166,455,80,87,191,85,48,39,135,145,67,415,1836,250,180,610
"COG2453",2,122,28,21,17,0,21,25,11,4,22,21,11,45,10,1,0,2,2,0
"COG2454",1,0,9,1,0,0,0,4,1,0,0,14,0,2,1,11,2,5,1,0
"COG2461",63,245,452,195,934,267,22,208,389,239,45,74,131,260,112,123,993,44,674,692
"COG2501",251,104,551,194,72,449,260,352,314,105,70,112,230,354,139,421,152,100,319,586
"COG2502",2369,1520,1239,1503,1893,1290,1948,1465,1405,1681,2747,1166,1802,1645,1503,958,2723,1502,998,1412
"COG2503",1,54,24,33,11,0,1,0,4,39,0,11,47,14,69,1,24,5,20,2
"COG2508",1802,916,2142,1765,664,3001,1014,2277,1983,1178,512,1041,1471,2119,782,2729,1335,977,3276,3673
"COG2509",3933,2856,2588,3741,3822,4020,3305,3484,4420,3119,3038,2020,4163,4484,3321,5199,3011,2579,3862,4392
"COG2510",330,132,76,292,78,474,170,545,491,188,96,107,233,295,100,919,118,57,149,605
"COG2513",137,402,727,507,108,193,72,180,923,651,43,1089,524,440,479,243,3756,243,510,945
"COG2514",0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,15,0,0,1,0
"COG2515",39,350,81,235,120,163,136,360,99,321,868,202,217,89,87,248,111,95,41,125
"COG2516",2,0,0,0,0,0,0,12,0,0,0,0,0,1,1,61,0,0,0,19
"COG2518",0,35,11,17,23,9,26,27,9,19,14,11,6,18,22,20,0,19,0,6
"COG2519",13,15,8,9,28,7,2,11,6,0,0,6,86,0,4,24,2,21,0,3
"COG2602",226,386,100,181,756,479,178,154,518,365,104,277,35,260,221,208,224,100,283,651
"COG2603",2,109,29,39,53,0,55,36,1,57,20,31,17,37,53,54,9,15,8,1
"COG2604",81,0,1,101,18,302,0,76,793,0,24,1,25,244,19,41,195,38,182,79
"COG2605",1608,4261,1125,1384,1305,1485,3443,1722,1935,1875,360,4222,1713,1314,1333,773,830,5339,1588,1633
"COG2606",620,883,1185,1167,419,1708,1323,1507,1297,870,306,1079,1323,1128,1080,1738,476,1138,1273,1605
"COG2607",1103,318,1284,887,271,1349,702,916,1372,472,230,443,749,1108,648,1257,670,463,1567,1735
