"","DLM006","NLM009","NOM013","NOM012","DLF010","NLM002","DLM024","NLM025","NOM019","DLF014","DLM019","DLM013","NOF014","NOM020","DLM018","NOM010","NOF008","NOM014","DOF014","DLM003"
"COG2257",248,65,179,111,92,7,179,393,100,29,21,41,275,167,140,223,95,70,118,74
"COG2258",190,280,345,308,289,149,979,157,324,946,212,314,363,323,411,200,223,312,244,177
"COG2259",282,65,473,216,205,64,692,60,282,177,136,219,249,222,55,526,499,674,403,398
"COG2261",8,1,2,4,39,18,292,10,8,35,4,24,1,28,0,3,0,3,2,40
"COG2262",2979,2914,2757,2756,2333,3740,2091,3285,2879,2945,3329,3059,2708,3033,2926,2664,2782,2527,2819,2427
"COG2264",2151,1335,1848,2070,2055,2445,1413,2099,1956,1426,2315,2251,2086,1677,1971,2056,2301,2116,2083,1861
"COG2265",4847,3662,3994,4517,4965,4331,4522,4811,4315,3978,3366,3185,3020,3079,2931,2527,2751,2074,2378,1852
"COG2267",1370,704,1126,1433,2141,361,2779,1340,1637,1873,2154,2189,1699,834,1528,956,1094,470,1277,668
"COG2268",1616,429,741,589,463,915,1915,6160,925,498,537,539,1463,385,762,1159,651,686,769,1034
"COG2269",3,16,2,3,100,80,1211,30,28,2,11,76,0,77,0,9,1,18,3,11
"COG2270",369,321,444,482,177,76,401,252,527,1381,619,655,236,321,864,490,246,142,482,166
"COG2271",480,200,1461,1508,1303,573,3416,920,1594,413,906,2054,573,2663,649,1134,949,1840,1334,1869
"COG2272",993,4595,888,2463,1603,2847,73,3367,1943,2257,1253,1603,1395,3522,2337,1241,1078,703,1602,578
"COG2273",3774,918,2075,1117,1311,8283,34,1268,1185,696,1839,855,1425,1764,1604,1539,1569,1454,1482,2121
"COG2274",9244,9424,6173,3186,3565,6052,876,13217,5538,1142,1504,2703,1638,14865,1689,3390,2144,2175,2125,4917
"COG2301",382,296,621,234,447,749,935,240,324,466,338,506,158,135,154,129,261,477,125,385
"COG2302",563,458,963,958,1392,132,235,538,1114,1029,1525,1075,1131,262,1000,865,1126,269,731,363
"COG2303",7,3,19,8,260,67,1401,53,45,0,35,183,7,154,5,37,19,24,2,12
"COG2304",2789,3784,2422,3401,2350,4787,729,3204,2411,754,2567,1609,2976,3280,2923,4170,3031,3106,4266,3452
"COG2306",2,0,1,2,13,0,0,0,2,0,13,1,157,0,37,19,25,0,8,28
"COG2307",0,1,1,0,64,34,0,6,8,2162,17,39,0,19,303,0,0,13,424,2
"COG2308",10,16,28,224,304,61,0,17,45,2177,51,876,71,45,315,1,17,7,528,5
"COG2309",1411,618,1638,992,1553,165,1348,754,1636,1828,1667,1368,1529,551,1634,1412,1754,689,785,702
"COG2310",692,1243,288,90,502,68,1,66,687,91,77,561,1367,82,76,490,156,215,85,246
"COG2311",1005,1879,1459,726,834,578,683,1535,1292,314,393,1016,723,1780,875,1462,1203,1425,836,2505
"COG2312",24,25,45,51,45,209,0,45,50,0,150,2,36,9,28,24,10,69,22,11
"COG2313",28,3,96,187,397,85,350,82,254,0,740,174,34,43,51,50,362,19,97,88
"COG2314",60,14,17,83,37,27,39,289,14,501,38,18,82,97,120,13,10,28,158,33
"COG2315",1339,738,1354,1072,1223,882,837,745,1173,665,671,1215,1079,634,812,1407,1378,1726,1336,1407
"COG2316",214,101,648,459,837,98,242,221,436,955,874,987,278,157,416,394,573,282,262,179
"COG2317",232,187,333,404,633,39,491,173,580,171,1029,807,407,249,420,306,493,193,277,243
"COG2318",0,0,0,0,30,6,0,10,0,0,1,28,0,27,0,0,0,0,0,3
"COG2319",145,4,158,256,322,68,1,2439,19,0,49,238,261,105,10,116,80,92,60,324
"COG2320",183,30,146,83,93,43,186,54,153,78,113,215,151,65,94,96,105,49,83,75
"COG2321",13,34,15,35,65,74,793,20,26,2,18,61,21,64,13,20,1,33,31,9
"COG2323",521,364,782,640,2029,76,530,473,1077,178,1755,792,897,167,476,556,782,92,760,297
"COG2326",567,365,694,688,772,246,652,565,1035,2009,1024,776,1030,323,1170,546,831,433,808,508
"COG2327",489,189,908,694,1009,143,39,843,762,1049,1192,1045,325,205,791,644,714,1142,882,651
"COG2329",43,25,10,3,39,50,0,14,12,0,25,44,39,17,31,26,16,57,35,4
"COG2331",8,16,7,21,4,25,0,10,17,211,15,13,23,13,64,11,0,26,84,3
"COG2332",11,32,11,15,41,63,407,12,33,3,11,26,14,32,14,9,0,28,20,5
"COG2333",1283,816,3097,2597,3780,621,2458,1244,2362,4277,3846,2573,3083,918,2136,2735,2656,1417,1381,1135
"COG2334",13,23,39,57,136,116,1249,83,55,182,127,136,27,100,75,92,13,91,170,175
"COG2335",98,0,13,33,0,0,0,8,20,0,0,0,26,0,18,0,45,0,0,0
"COG2336",2,1,3,17,10,24,945,1,8,0,8,0,12,28,0,3,0,9,2,0
"COG2337",1064,732,1472,2530,1762,253,2981,1005,1827,455,2915,1145,2389,522,1084,1899,2001,770,1536,632
"COG2339",169,13,111,294,474,6,0,96,246,107,330,30,349,23,301,142,221,18,89,68
"COG2340",465,109,638,470,791,21,238,265,374,353,890,188,523,58,249,416,466,87,533,217
"COG2342",0,0,0,45,0,0,0,0,11,0,5,67,0,3,90,0,0,0,0,0
"COG2344",1335,474,1548,1406,1513,350,399,574,1479,1217,1314,1244,1028,496,939,1009,1088,1061,1141,1026
"COG2346",0,1,0,0,4,0,0,13,25,0,0,4,0,0,2,0,0,0,0,5
"COG2348",225,201,429,202,1316,186,16,302,580,203,1450,587,834,20,985,66,493,689,675,656
"COG2350",5,7,5,5,75,15,209,13,6,6,2,43,14,32,0,10,5,5,1,157
"COG2351",1,3,27,72,95,127,453,43,37,0,28,71,0,94,317,1,0,3,83,20
"COG2352",42,69,41,10,284,254,1324,66,82,2449,263,874,10,161,641,21,11,69,500,234
"COG2353",0,3,234,0,92,38,489,21,15,0,4,52,0,63,3,6,1,479,0,6
"COG2354",5,12,0,1,66,30,391,14,9,2,1,48,0,50,0,1,0,7,1,4
"COG2355",2582,3816,1733,2348,1968,5640,987,2470,2028,710,1791,1688,1442,3255,2444,1308,1839,2006,1388,1785
"COG2356",898,627,295,390,391,3079,543,710,238,0,188,75,122,215,779,161,171,51,17,169
"COG2357",1287,700,1976,1640,2080,403,1666,931,1248,2592,1553,1057,2700,487,1327,1437,1659,1310,1407,908
"COG2358",1068,514,864,678,1366,164,661,603,1124,717,1285,795,883,419,579,767,1295,386,798,288
"COG2359",76,4,479,159,194,0,0,24,37,45,194,149,184,2,80,36,88,12,90,15
"COG2360",861,1485,285,430,301,1977,507,747,369,34,78,244,75,1096,210,251,249,325,227,125
"COG2361",1020,287,388,1118,674,540,4,667,316,71,189,187,561,92,262,252,318,192,219,842
"COG2362",38,15,115,52,34,6,583,41,127,151,365,128,59,29,110,37,91,68,43,102
"COG2363",9,7,11,18,44,16,327,9,8,1,4,41,9,44,0,5,3,7,12,2
"COG2364",986,1323,1581,1262,1182,604,631,990,1046,1915,1030,1627,974,860,1295,683,875,1224,948,851
"COG2365",593,437,372,661,538,128,113,207,757,336,512,629,493,232,328,767,616,801,749,703
"COG2366",0,6,0,0,2,0,0,0,108,0,0,60,0,6,21,1,1,158,0,1
"COG2367",1789,3235,1839,1765,1171,479,2235,235,1490,517,797,1618,2565,1690,1287,1048,1427,2911,1490,1595
"COG2368",88,10,334,194,592,23,105,104,286,614,135,873,109,121,182,69,330,141,64,637
"COG2369",547,70,129,336,206,77,44,79,35,0,227,16,133,218,13,44,127,1672,28,770
"COG2371",28,14,70,25,123,40,1,366,38,106,215,70,112,54,58,42,40,53,100,288
"COG2372",0,1,0,0,82,22,388,21,5,0,4,48,0,40,0,2,1,4,2,1
"COG2373",6052,8158,2642,2997,2077,12920,3271,4887,2996,708,1849,3882,3204,6392,4813,4993,3998,4563,3997,7541
"COG2374",130,85,285,132,65,56,1,26,385,287,73,127,166,210,23,64,179,760,0,106
"COG2375",0,2,0,0,59,39,530,14,13,0,12,36,0,32,0,5,0,7,3,6
"COG2376",387,43,1048,410,1214,453,3242,135,381,1254,304,979,588,350,405,190,693,581,278,988
"COG2377",53,95,82,391,146,134,567,593,230,128,427,243,127,338,53,299,388,316,317,56
"COG2378",1010,262,1077,863,1044,731,3466,818,1022,220,1180,1560,1440,549,1073,884,1138,1276,397,757
"COG2379",343,130,194,509,478,22,265,208,670,24,552,413,177,235,413,370,505,70,341,173
"COG2382",1858,2000,945,2158,1580,1493,1701,2156,1160,58,709,1583,1773,3681,1744,2101,1851,3941,2693,2088
"COG2384",510,257,958,887,920,156,352,393,558,1042,1185,932,1090,206,531,598,549,422,530,279
"COG2385",1827,911,2593,2337,3023,698,1217,1457,2618,2074,3744,2755,2940,1310,2779,3251,3326,2756,2578,1882
"COG2386",7,22,13,38,42,53,194,17,31,6,11,232,25,51,12,12,5,14,23,8
"COG2388",241,38,483,207,235,152,450,209,279,334,116,184,280,219,230,276,362,449,226,730
"COG2390",126,78,618,201,458,238,754,151,214,1250,235,796,162,322,467,251,283,344,313,210
"COG2391",8,38,40,1,61,100,1529,22,34,32,43,33,16,70,8,10,13,18,51,131
"COG2404",87,0,115,56,1,4,9,9,20,109,13,65,131,9,1,4,4,12,2,9
"COG2405",31,16,1,7,6,0,128,5,6,0,11,14,4,7,28,10,32,95,6,27
"COG2406",107,10,67,66,49,5,3,15,41,2,42,39,83,65,27,117,61,85,88,405
"COG2407",4255,2764,3258,3848,3456,4720,4612,4696,3330,2059,4641,4237,3450,4214,3777,4951,4478,5389,3970,2595
"COG2409",0,0,0,0,2,0,0,6,0,258,11,0,0,1,0,0,0,0,3,0
"COG2414",317,99,129,478,212,78,1496,188,417,12,557,558,105,308,259,268,99,59,189,49
"COG2421",59,10,142,115,39,55,728,14,75,185,175,51,39,37,56,68,103,78,29,159
"COG2423",378,41,401,469,491,18,481,201,412,183,479,201,399,96,192,80,704,70,393,506
"COG2425",1741,1643,602,1068,1491,2621,1406,1159,631,117,280,679,325,1515,749,632,652,921,651,407
"COG2426",102,15,174,195,439,18,0,102,374,50,422,494,175,15,77,42,208,19,135,85
"COG2431",1192,970,1230,1040,668,1461,1050,1066,929,273,377,1093,668,1608,1032,1253,1267,2136,1238,1630
"COG2440",1,4,2,2,8,44,634,2,27,199,8,9,0,27,40,8,2,14,1,0
"COG2452",120,1206,311,180,92,116,0,58,79,623,102,414,576,205,410,183,106,877,235,86
"COG2453",0,1,0,0,6,16,790,2,14,0,8,1,0,13,0,7,2,12,2,0
"COG2454",1,2,0,0,2,0,0,0,1,4,0,11,0,1,0,1,1,0,2,1
"COG2461",703,985,267,304,466,926,320,298,299,671,93,75,438,58,491,257,115,75,147,116
"COG2501",437,157,445,540,576,77,403,260,482,472,542,411,563,112,268,318,358,222,352,332
"COG2502",1564,2759,1278,1843,1489,1920,1326,2309,1537,638,1802,958,1452,2461,1464,1354,1406,1797,1407,1755
"COG2503",1,20,0,3,105,14,1,3,0,98,0,0,2,1,20,4,0,20,0,46
"COG2508",2507,1291,2986,3852,3301,636,2847,1538,2776,6558,3585,2723,3687,724,3017,1961,2770,1486,2413,1571
"COG2509",3929,2969,4032,4607,4462,3889,1275,3282,5184,3910,5697,5200,4401,3097,4421,4376,4897,3750,3580,2961
"COG2510",442,112,470,575,716,72,222,458,647,349,946,931,593,766,553,518,300,122,284,191
"COG2513",185,3734,285,176,260,151,995,170,383,57,437,250,909,492,80,1325,807,244,262,863
"COG2514",2,0,2,0,3,0,9,0,0,23,0,15,0,0,1,0,0,0,0,45
"COG2515",103,109,151,184,270,109,854,108,194,531,545,232,115,103,131,93,279,278,77,261
"COG2516",0,0,0,0,74,0,0,15,0,0,0,68,22,1,0,0,14,0,0,4
"COG2518",5,0,8,3,27,21,283,10,10,0,14,20,3,34,3,10,5,7,1,10
"COG2519",9,0,7,2,18,27,0,1,16,754,75,29,2,13,175,7,6,17,170,10
"COG2602",1097,227,480,470,169,744,792,173,281,271,202,207,635,153,210,517,198,671,241,618
"COG2603",2,8,0,0,75,45,740,18,19,0,7,49,1,57,1,1,2,32,3,28
"COG2604",39,288,300,136,91,17,0,2080,442,391,16,58,132,897,30,828,43,6,148,15
"COG2605",1369,815,1483,1263,569,1275,963,1002,1380,1133,423,810,1578,2657,2365,1907,1827,2234,1455,1870
"COG2606",625,344,1149,1000,1187,261,913,657,989,1482,1666,1739,1640,812,1384,1305,1336,1129,1741,1198
"COG2607",1016,670,1353,1435,1153,259,660,612,1264,1721,1141,1248,1766,501,1233,1381,1044,824,862,435
"COG2608",612,532,573,906,702,221,446,1039,669,714,1836,2279,1164,495,1227,648,442,642,606,239
"COG2609",11,55,0,5,175,122,1262,54,32,6,17,104,0,124,0,17,1,14,1,7
"COG2610",930,472,1242,897,1019,759,7196,569,958,4014,1061,2065,1186,1059,1092,886,984,2247,1063,1439
"COG2703",492,254,388,338,262,27,9,219,210,67,56,110,581,136,373,359,185,108,262,101
"COG2704",1246,291,1305,844,651,2446,5891,1153,1399,453,568,928,797,1194,900,1492,1144,2414,1745,1619
"COG2706",1051,338,1210,932,742,516,1862,1216,692,1951,856,902,1025,807,1089,871,1055,1702,1218,914
"COG2707",2,15,68,0,48,23,351,6,9,1,5,149,0,29,48,7,0,17,5,21
"COG2710",727,132,1300,1086,526,269,650,103,294,2253,511,867,748,569,539,460,758,370,664,393
"COG2715",1783,3219,1378,1740,1625,2253,436,2194,1421,789,1398,1218,1407,2516,1815,1345,1638,2409,1501,1700
"COG2716",0,6,0,1,78,47,498,25,14,0,9,49,0,48,0,2,2,6,0,4
"COG2717",270,14,74,78,113,53,496,45,54,5,73,57,65,117,38,6,396,60,118,2
"COG2718",1,4,1,0,85,44,807,20,20,6,7,53,1,44,5,4,0,9,11,7
"COG2719",0,4,0,0,175,57,594,53,10,4,3,111,1,100,7,7,0,10,20,4
"COG2720",477,502,905,965,1839,186,981,407,950,1667,2644,651,1559,293,811,1200,2172,829,746,391
"COG2721",2250,2134,1773,2599,2292,3184,5538,1017,2300,2088,1367,3478,2099,3042,2552,2654,1830,3263,2104,1475
"COG2723",1240,1418,2914,2631,3471,1067,8444,1705,2673,6100,2429,4030,3585,1651,2378,2593,2351,1207,1780,2961
"COG2730",2453,6217,2480,2842,1833,503,345,2185,2391,886,5287,2309,5832,5815,2778,5431,3247,1740,4753,1544
"COG2731",1631,732,1120,1019,807,2246,2638,1113,923,542,626,880,693,936,1359,1319,1011,1516,1094,1890
"COG2732",0,0,0,1,63,15,276,36,15,0,42,20,9,16,0,3,26,2,1,2
"COG2733",6,93,408,3,203,90,1111,208,475,1507,288,251,1,234,454,22,0,10,132,92
"COG2738",900,478,1242,1094,1019,283,331,458,1157,690,1816,1397,1372,614,1019,1212,1362,1661,1227,1173
"COG2739",675,363,698,682,874,94,270,358,610,636,951,378,888,194,586,574,700,294,532,263
"COG2740",356,184,487,466,874,66,155,271,530,493,759,547,597,137,398,427,480,260,376,244
"COG2746",316,37,86,126,56,41,1812,589,138,0,102,98,440,44,290,170,147,107,242,67
"COG2747",0,0,0,0,4,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2755",6759,6782,7014,6731,5121,4609,1516,5914,6981,3288,5315,5932,7054,9734,8008,7715,6934,9271,8475,6437
"COG2759",3653,3671,3337,3475,4031,3846,576,3212,3791,3796,4288,3833,3175,2737,3517,2906,3700,2550,3045,2865
"COG2761",1,9,7,1,34,25,3,20,8,64,16,105,16,32,10,82,15,34,15,4
"COG2764",0,3,2,1,49,48,398,14,9,55,10,29,18,46,3,4,6,10,5,29
"COG2766",1,2,1,0,191,72,930,47,22,4,12,103,2,79,4,8,0,8,13,5
"COG2768",832,375,1515,1400,1218,339,437,442,1575,1298,1174,2239,1216,618,1298,1020,1314,1563,1233,1262
"COG2770",0,1,1,3,99,18,0,49,4,0,7,83,2,40,0,0,2,0,1,0
"COG2771",38,93,159,54,683,395,5149,167,98,111,262,426,36,290,54,56,53,99,32,74
"COG2801",11878,11613,10653,7248,7727,2678,22323,12326,10652,23322,12586,10889,6767,7803,7697,4589,7008,4103,12723,7768
"COG2804",1210,172,1393,1272,2068,412,2895,854,1510,921,1324,597,2228,526,730,1705,1930,444,814,1066
"COG2805",1477,238,1205,1074,1028,217,988,554,1086,767,1678,503,2309,427,963,1491,1153,693,902,441
"COG2807",9,10,2,5,197,191,1400,81,114,256,56,129,4,130,78,16,177,51,6,108
"COG2812",5276,5645,5747,4993,5312,6365,2931,4796,5013,6115,5246,4307,5436,6100,5849,5289,6098,6070,5936,4232
"COG2813",57,27,79,42,301,164,1476,660,77,639,96,158,52,417,157,128,15,40,141,85
"COG2814",689,1909,1569,1189,1340,1488,3786,2021,1256,3159,671,1804,862,2352,1647,1333,959,1256,1397,1562
"COG2815",683,184,919,981,1767,316,763,456,766,3160,1138,1169,1300,251,1115,1252,1539,606,944,402
"COG2816",1539,1755,890,1225,1381,1615,1332,1392,951,1867,795,876,850,1413,1774,982,1004,1034,1303,874
"COG2818",329,119,800,520,713,217,886,200,649,743,313,599,700,355,331,769,1134,1106,1070,910
"COG2819",519,552,678,1181,687,294,12,466,1008,803,869,573,791,334,936,1074,789,574,961,512
"COG2820",1146,926,899,828,811,1417,929,726,950,534,1096,1181,1287,1412,1169,1146,1673,2257,1460,1729
"COG2821",40,52,51,100,103,110,927,60,135,0,72,76,30,129,32,46,24,70,48,36
"COG2822",6,1,0,0,67,43,419,16,8,19,9,81,2,62,1,8,1,8,1,40
"COG2823",0,26,22,47,174,131,1293,445,53,1,23,146,29,336,13,20,1,60,35,16
"COG2824",5,22,0,2,49,55,752,28,15,18,4,18,1,37,10,11,1,18,7,20
"COG2825",83,30,35,56,98,60,648,336,52,2,48,92,56,240,14,84,29,89,59,83
"COG2826",5657,32850,4802,3963,2849,1382,1803,3383,3766,4704,8998,1907,3939,2276,3760,9131,1395,6794,3385,1712
"COG2827",131,80,215,356,509,81,304,111,259,436,252,209,125,96,236,126,244,196,127,196
"COG2828",34,33,58,149,109,150,837,47,61,482,60,386,24,92,64,30,62,615,31,40
"COG2829",51,73,135,96,267,66,542,84,141,0,19,100,54,87,47,44,58,44,38,494
"COG2830",327,59,499,291,200,219,8,838,381,154,186,417,345,583,458,661,536,1194,629,802
"COG2831",84,16,158,129,175,192,2,735,82,328,13,242,48,545,34,65,220,532,0,289
"COG2832",58,82,113,137,160,48,413,46,83,53,26,100,113,68,385,39,111,83,107,296
"COG2834",81,33,125,111,277,61,569,406,122,4,76,62,90,223,20,36,36,41,21,46
"COG2835",5,8,8,8,25,24,154,10,7,0,2,15,2,7,6,4,0,9,12,2
"COG2836",29,20,95,68,19,40,0,26,252,410,66,10,165,37,46,18,30,271,23,3
"COG2837",157,14,29,69,218,73,1108,61,68,32,46,294,100,124,19,113,63,135,90,244
"COG2839",41,20,35,72,40,49,2,40,79,0,84,121,120,59,39,259,164,384,202,202
"COG2840",19,16,14,33,111,126,888,340,52,1,45,79,22,256,21,20,7,58,34,17
"COG2841",0,3,0,0,5,10,192,2,1,0,1,0,0,4,1,1,0,3,0,0
"COG2842",183,91,228,74,272,1990,51,29,62,119,129,54,311,221,68,99,255,294,60,142
"COG2843",5066,809,2417,2445,2453,310,355,921,2485,1334,3384,2240,4667,1028,2065,3144,2434,2940,2642,1850
"COG2844",33,68,24,59,109,170,1324,723,127,1022,148,157,73,700,375,59,1,115,507,23
"COG2845",8,0,7,6,3,0,0,1,13,0,5,3,4,11,4,11,12,0,0,10
"COG2846",205,59,281,471,355,221,461,68,101,619,99,223,104,260,645,510,413,649,706,175
"COG2848",1904,1824,1634,2061,1870,2610,535,1729,1918,2737,2081,2196,1795,1657,2466,1299,1300,836,1667,1015
"COG2849",131,29,205,494,301,313,1,125,139,12,41,515,729,48,385,1089,586,339,813,1306
"COG2850",3,31,0,0,183,67,787,43,15,2,10,114,0,99,0,7,0,13,4,10
"COG2851",401,83,141,267,104,145,301,54,134,717,54,564,93,198,346,151,128,804,126,110
"COG2852",331,100,220,569,494,57,184,223,518,456,430,171,108,114,244,222,168,29,207,48
"COG2853",19,44,36,87,82,101,772,420,87,1,44,79,38,253,14,20,10,65,27,32
"COG2854",24,33,18,106,68,76,525,470,98,2,40,69,14,234,21,19,4,42,27,26
"COG2855",1517,4165,2032,1271,1289,958,1258,1693,1751,1401,1228,1652,1359,4640,1476,1467,1730,1985,1707,2756
"COG2856",2889,2829,1319,2363,650,1346,1619,2028,684,539,1823,910,1662,3294,852,693,989,425,869,852
"COG2859",1097,2083,672,732,358,1744,194,1104,474,110,161,301,363,1175,907,707,622,817,803,645
"COG2860",467,252,764,596,689,399,1396,278,836,1380,832,959,640,497,781,772,944,1111,1043,1086
"COG2861",74,69,181,187,80,135,891,112,258,285,165,305,25,150,97,30,95,99,74,90
"COG2862",2,20,1,5,87,51,721,31,15,0,9,49,2,33,1,10,2,6,4,12
"COG2863",1,4,0,1,8,0,0,7,0,0,0,5,0,0,2,1,0,0,1,1
"COG2864",22,27,33,50,136,124,1074,33,67,45,22,88,31,113,6,27,22,20,1,11
"COG2865",9185,6603,7518,8473,5787,5956,378,10416,5079,6400,4503,4727,6380,5220,5017,5842,5455,5346,6094,4634
"COG2866",1680,143,661,868,1399,107,663,224,817,370,862,1529,467,138,204,736,1011,332,312,229
"COG2867",0,4,0,0,64,24,419,22,14,0,3,37,0,35,0,5,0,4,0,2
"COG2868",323,211,643,576,573,99,168,258,386,597,630,602,545,118,412,391,406,285,370,218
"COG2869",815,1059,533,638,302,973,63,1080,467,51,212,480,397,1094,738,551,482,752,625,968
"COG2870",162,146,528,196,467,238,1105,2675,575,837,447,665,153,565,347,383,321,431,367,433
"COG2871",1451,1904,985,975,712,2142,11,1794,937,105,398,680,633,1948,1367,1084,1024,1170,1008,1537
"COG2872",462,364,567,723,815,217,565,335,857,557,1187,674,713,316,551,302,624,472,448,316
"COG2873",5620,6920,4573,4759,3711,5991,1213,6580,5477,4383,4036,4890,4269,7122,5821,4938,4399,4462,4443,2819
"COG2875",695,338,1058,692,878,237,205,322,1100,1107,939,1051,1227,644,534,1315,1323,1702,1138,729
"COG2876",2161,2494,2011,2146,1597,2920,498,1728,2304,1539,2035,2625,1298,2463,2198,1986,2160,2321,2149,2314
"COG2877",720,1913,1239,1081,622,867,658,1506,1106,717,477,851,573,1737,1149,991,1042,1761,1166,1401
"COG2878",1263,1369,1178,1595,1438,959,910,1299,1573,1137,1821,1899,1140,1831,1597,1621,1483,1300,1369,1374
"COG2879",0,3,0,0,62,33,457,18,8,0,2,26,0,36,0,1,0,8,0,3
"COG2882",0,10,1,1,4,23,387,280,3,0,2,2,3,130,2,2,0,5,2,1
"COG2884",2233,2274,2056,1954,2528,2039,1080,1629,2197,2180,1918,2401,2216,1806,2058,1816,2066,1868,2048,1587
"COG2885",4649,8820,3095,4167,2221,9970,3515,7476,3130,600,896,2041,1511,5679,2417,2015,1978,3062,1697,3884
"COG2887",2,15,0,145,0,81,0,8,108,3016,181,72,27,12,825,9,3,42,823,0
"COG2890",2148,2852,2182,1869,2651,1964,1957,3097,2389,2256,2244,2373,1955,2611,2409,2216,2447,2081,2102,1659
"COG2891",15,33,1,35,86,91,679,391,48,52,20,64,27,176,12,17,3,46,11,84
"COG2893",232,132,496,395,490,392,2446,183,313,1382,310,964,143,216,387,120,153,301,189,345
"COG2894",732,426,925,789,1723,166,1080,844,922,1292,913,712,899,323,521,629,618,441,491,279
"COG2895",1171,677,695,641,541,513,795,560,898,1204,716,1078,964,735,2046,1513,1062,1441,1793,1087
"COG2896",316,544,495,661,628,206,1162,319,591,1219,474,645,511,504,549,241,366,423,327,316
"COG2897",29,32,22,67,156,113,1318,44,49,11,67,113,63,97,29,28,25,49,40,26
"COG2898",94,30,65,39,67,133,180,22,89,2535,131,47,46,39,303,28,51,290,439,270
"COG2900",1,8,0,2,36,19,283,15,14,0,1,22,1,21,0,0,0,3,2,5
"COG2901",2,26,0,1,62,51,532,23,28,0,13,39,1,40,15,9,2,39,7,12
"COG2904",9,22,233,23,103,67,899,477,59,2,17,75,21,265,4,20,20,19,2,279
"COG2906",0,0,0,0,39,11,260,7,2,0,4,19,0,9,0,3,0,2,0,1
"COG2907",0,0,0,42,63,14,0,13,3,0,0,70,0,45,0,0,0,0,0,1
"COG2908",1267,1740,1108,996,548,2069,809,1740,1107,174,424,708,803,1846,1572,1251,1195,1828,1312,1813
"COG2909",513,145,598,911,1132,362,1235,448,611,516,722,457,467,562,619,398,679,450,287,189
"COG2910",118,165,95,413,110,44,23,408,280,344,254,266,99,178,134,65,93,80,191,500
"COG2911",191,249,930,179,560,363,2054,2274,781,1931,506,1351,79,1191,624,125,195,256,283,350
"COG2912",3,24,0,1,67,33,640,14,13,0,7,40,0,43,0,4,1,5,2,5
"COG2913",5,23,20,30,29,37,431,308,46,1,9,24,0,152,5,13,0,10,2,11
"COG2914",4,11,0,0,49,21,319,17,6,0,2,21,0,23,0,2,0,3,0,2
"COG2915",4,12,0,1,40,32,441,349,14,3,3,36,0,178,0,5,0,12,0,0
"COG2916",7,20,10,8,167,56,1385,266,38,1,13,88,7,140,9,11,0,34,10,9
"COG2917",11,21,11,20,61,39,421,310,28,1,19,28,23,153,12,15,2,32,30,6
"COG2918",10,60,241,3,191,743,857,45,248,407,26,160,16,104,52,26,16,168,9,339
"COG2919",25,14,50,27,57,68,222,283,52,650,42,58,14,125,93,10,0,41,162,80
"COG2920",6,5,17,10,45,16,402,249,23,1,13,36,6,130,10,9,7,10,2,17
"COG2921",3,20,5,17,42,39,264,17,25,1,19,21,9,22,13,10,2,27,10,9
"COG2922",0,2,0,0,59,34,293,23,4,0,4,55,0,49,0,4,1,8,4,4
"COG2923",0,10,0,0,37,33,466,14,9,0,7,32,0,27,0,3,1,11,0,1
"COG2924",8,19,5,9,23,61,321,14,24,0,7,17,6,21,3,7,0,28,6,6
"COG2925",35,51,28,66,92,124,543,54,59,2,31,89,52,98,20,35,1,81,62,16
"COG2926",3,17,1,1,40,23,402,12,9,0,4,31,0,27,0,3,1,17,0,11
"COG2927",12,17,13,53,60,31,560,31,42,1,9,46,14,51,1,6,0,8,1,7
"COG2928",0,11,71,41,2,38,0,0,45,41,19,0,2,1,27,7,0,48,18,52
"COG2929",18,45,35,214,476,13,524,82,43,2,92,2,110,10,75,10,61,13,20,123
"COG2931",511,23,206,500,198,4,5,137,158,10,507,191,416,141,118,249,272,88,354,672
"COG2932",379,346,603,623,724,181,320,355,759,92,672,191,627,433,302,374,601,253,369,278
"COG2933",5,27,3,1,88,46,660,32,29,0,21,89,0,73,2,4,2,13,3,10
"COG2935",0,12,0,0,3,42,0,40,0,0,21,0,3,2,11,17,1,31,35,12
"COG2936",447,139,859,631,461,63,197,165,856,1952,406,248,256,307,1343,798,828,1081,1162,479
