"","NOF007","DLF013","NOM029","NLF015","DLF007","DOM005","NLF007","NLF008","DLM012","DOM026","DLM024","NLM031","NLM008","NOM010","DLF004","NOM028","NOM018","DLF005","NOF011","DLM015"
"COG2513",1127,794,643,503,833,851,347,65,130,218,947,721,396,1350,478,142,442,139,782,741
"COG2514",0,0,7,0,0,0,1,0,44,0,9,0,0,0,1,4,3,2,1,1
"COG2515",127,312,89,96,76,150,133,96,113,56,822,138,96,98,189,197,185,58,179,222
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0
"COG2518",1,12,62,19,14,83,1,30,35,0,258,4,7,14,1,23,3,2,5,14
"COG2519",3,99,16,7,0,11,5,18,1666,2,0,2,5,7,2,57,1,7,22,7
"COG2602",668,360,321,233,119,174,495,319,540,325,824,283,3244,493,78,498,323,460,168,177
"COG2603",6,27,118,57,27,280,0,31,48,1,705,5,8,2,61,98,29,1,7,45
"COG2604",1057,51,288,23,47,24,89,0,8,249,0,175,204,535,63,0,623,90,137,72
"COG2605",1554,1419,2142,1401,3062,1984,1280,1293,257,3017,946,1814,1538,1905,2457,1784,2179,1518,1589,1431
"COG2606",994,1247,1444,1086,1178,1141,1569,1276,1335,1326,1410,1524,1320,1299,909,1113,1422,1588,1382,1148
"COG2607",1274,1428,854,696,497,149,1671,755,583,1696,659,1297,1705,1420,657,1035,1342,1485,895,883
"COG2608",389,1304,666,227,422,190,744,159,651,615,404,1013,720,679,322,1025,926,817,629,560
"COG2609",8,36,205,42,48,445,1,82,158,1,1260,11,22,20,3,157,271,10,7,48
"COG2610",1283,1645,1326,1572,2055,2171,769,1856,2891,1438,7333,1422,2439,909,1304,3097,1569,1137,1017,1402
"COG2703",354,48,350,78,410,62,519,9,4,238,13,483,960,376,293,45,805,285,208,339
"COG2704",1614,1200,1862,2737,1387,1324,839,2429,1035,1044,5923,1343,661,1480,951,1569,1535,914,1441,2391
"COG2706",1530,954,1656,1299,2199,1664,1033,1035,703,1566,1844,1348,1040,848,830,1511,1701,1093,992,1397
"COG2707",1,8,63,23,17,54,1,116,144,0,353,2,9,7,2,48,43,35,2,28
"COG2710",319,764,452,259,374,242,336,216,238,559,677,589,295,412,372,591,366,616,538,500
"COG2715",1786,1227,1973,1797,1485,1473,1714,1668,381,1640,419,1525,1366,1380,2477,1631,1670,1619,1295,1912
"COG2716",4,14,77,5,15,106,0,39,67,1,516,3,13,3,2,45,7,0,1,11
"COG2717",16,30,116,17,1327,118,88,32,79,83,505,17,260,6,87,240,171,88,253,67
"COG2718",4,25,147,24,33,154,0,37,99,1,760,0,17,7,2,89,14,12,8,15
"COG2719",0,17,79,9,25,126,0,35,94,0,579,5,14,5,3,93,16,7,1,26
"COG2720",1003,815,449,370,319,180,1183,147,160,940,959,686,1075,1183,570,627,1001,2210,829,680
"COG2721",2159,2404,2174,3178,1755,1976,2218,2612,1043,1664,5472,2436,1618,2641,2748,2171,2022,1615,2137,2834
"COG2723",2126,3610,2479,931,1235,1409,3514,916,5189,3519,8287,4327,2315,2528,945,5048,2895,3528,2373,1218
"COG2730",2258,1669,3105,2783,2346,1829,4529,1331,4318,2147,492,3740,2556,5488,5624,1745,2680,5276,2676,1800
"COG2731",1072,982,1443,903,1239,1283,908,1298,651,814,2567,1837,1154,1280,1130,1391,1190,1241,1557,1150
"COG2732",3,4,68,7,17,51,11,20,52,0,419,4,12,3,6,47,51,0,7,3
"COG2733",12,27,177,87,108,166,7,606,190,2,1018,75,67,28,26,113,75,279,14,80
"COG2738",934,1060,899,752,1266,592,843,718,319,1093,328,1232,1470,1223,958,1291,1403,1113,1119,1197
"COG2739",458,496,326,263,233,149,754,136,301,719,263,600,849,575,357,369,621,981,450,331
"COG2740",320,464,301,215,145,188,506,180,250,525,157,419,492,417,244,337,387,676,324,284
"COG2746",169,65,74,25,239,73,140,330,319,112,1806,238,117,169,157,9,288,132,64,165
"COG2747",0,3,7,2,2,63,0,2,6,0,24,0,1,1,1,3,0,0,0,2
"COG2755",8914,6003,8135,7897,7978,6847,6676,8369,1969,7093,1472,7707,5731,7727,10122,7551,7681,7327,7957,9676
"COG2759",2433,3507,2941,2837,2592,2382,3194,3341,4186,3236,633,3434,2790,2858,3240,2964,2947,3414,3178,2985
"COG2761",0,2,5,0,7,140,30,9,58,0,4,15,3,71,0,2,11,50,45,0
"COG2764",2,11,79,12,19,111,9,29,68,0,386,3,6,0,5,44,10,1,2,14
"COG2766",4,25,181,22,48,209,0,47,149,1,1009,8,23,3,7,135,15,8,5,35
"COG2768",1629,1321,645,1867,537,527,1540,2014,1238,493,438,1202,630,1025,828,1205,931,930,1197,1501
"COG2770",0,0,6,0,44,142,1,3,9,0,0,0,0,1,4,2,2,3,0,0
"COG2771",208,347,855,152,303,439,67,286,879,33,5223,70,186,59,51,716,197,69,46,140
"COG2801",6791,6117,7014,5745,6477,3114,7749,7243,13710,4310,22251,5861,11867,4675,16466,7745,6885,12224,7433,5557
"COG2804",313,573,913,549,612,784,1607,539,851,638,2911,1162,1247,1691,957,965,840,1904,716,745
"COG2805",477,505,523,424,633,407,1523,336,446,683,635,629,1395,976,550,535,655,1107,410,491
"COG2807",62,37,245,25,77,114,15,100,183,5,1442,8,17,12,76,218,28,23,65,43
"COG2812",5519,4883,4691,5731,4515,3534,4900,5393,5061,5803,2880,5215,4923,5278,4957,5704,5825,5795,4831,5488
"COG2813",11,105,295,44,85,259,68,140,1059,25,1495,29,41,119,38,246,140,168,92,41
"COG2814",1127,1782,1432,1883,992,1329,928,2377,3099,1043,2549,690,419,878,947,743,418,774,1081,910
"COG2815",697,1120,517,409,568,385,1162,193,4084,905,814,1125,588,1252,492,1536,984,1348,807,614
"COG2816",1186,1002,1535,1011,1273,1244,1226,881,2541,1197,923,865,1052,623,868,890,1060,879,788,777
"COG2818",1106,801,756,979,873,1035,477,664,474,826,893,695,335,797,575,790,541,683,874,1083
"COG2819",897,635,503,725,461,448,1388,676,213,955,14,871,639,1081,439,754,637,1399,744,509
"COG2820",1558,1363,1470,1328,1421,1427,1480,1400,686,1335,1438,1396,1617,1204,1276,1367,1365,1288,1434,1445
"COG2821",114,25,216,67,80,124,47,175,114,0,898,17,30,45,41,103,192,22,35,64
"COG2822",3,19,129,19,28,97,3,43,99,2,681,2,9,8,3,69,18,5,4,17
"COG2823",72,30,225,42,99,253,1,149,155,0,1304,8,39,21,19,147,181,20,16,47
"COG2824",5,25,184,32,40,67,4,43,132,0,716,2,28,14,36,105,53,9,8,23
"COG2825",108,224,171,285,318,307,18,187,110,193,618,49,84,91,115,228,191,46,162,104
"COG2826",2248,2136,1896,848,14609,1251,3394,2825,5296,2869,1915,3082,17395,9207,2213,2911,2876,2642,1573,2726
"COG2827",128,200,154,102,164,212,148,155,324,200,303,221,539,123,129,339,139,302,253,115
"COG2828",41,43,152,202,41,29,46,67,120,29,824,52,103,27,105,310,97,17,31,61
"COG2829",98,88,118,22,99,226,445,359,70,16,520,19,46,43,42,118,19,29,54,43
"COG2830",700,607,839,942,839,1281,811,790,91,695,3,518,231,443,356,463,499,265,535,672
"COG2831",61,136,73,336,77,71,40,55,8,2,3,147,29,61,208,67,208,26,117,292
"COG2832",90,132,209,70,103,199,117,113,306,361,645,182,92,35,102,307,205,263,117,145
"COG2834",65,39,123,35,58,100,75,94,77,40,569,21,28,38,67,124,137,184,115,39
"COG2835",0,4,15,4,11,22,0,9,14,0,163,1,7,3,0,18,23,1,3,10
"COG2836",42,23,3,17,27,0,85,1,0,5,0,3,15,17,40,124,330,34,15,16
"COG2837",117,224,748,547,885,1192,71,306,197,310,1130,66,53,115,153,374,94,24,396,349
"COG2839",274,247,67,202,288,499,75,264,12,90,0,241,55,250,174,115,101,43,393,258
"COG2840",53,14,160,39,65,141,30,83,125,1,868,6,27,20,17,95,71,10,16,55
"COG2841",4,7,41,3,11,7,1,11,39,0,181,2,2,1,0,24,16,3,2,4
"COG2842",138,142,259,141,33,2,274,439,34,225,53,217,17,105,210,45,785,271,45,45
"COG2843",2419,2051,1572,1953,2422,1649,3520,1983,3212,2591,366,2786,2639,3236,1654,1953,2464,2789,2760,2204
"COG2844",154,229,241,80,146,284,8,240,3318,5,2012,11,39,59,43,324,389,52,49,97
"COG2845",2,0,18,5,0,11,3,20,0,0,0,6,5,12,3,1,0,0,3,10
"COG2846",597,191,785,735,459,105,191,364,123,496,471,580,232,527,109,398,702,547,389,628
"COG2848",937,1413,1780,827,531,419,1979,817,2303,1463,552,1550,1788,1286,1710,1146,1809,2061,970,882
"COG2849",1265,1118,56,525,478,2022,269,315,16,737,0,101,98,1099,614,206,279,423,397,1178
"COG2850",3,14,108,28,36,189,2,63,104,1,740,3,18,12,7,67,134,3,30,24
"COG2851",151,337,151,241,44,46,307,194,8,151,332,162,163,166,196,282,515,140,179,191
"COG2852",294,296,125,92,96,105,171,162,17,30,160,171,99,217,169,76,127,377,134,14
"COG2853",66,16,148,122,55,258,37,110,70,2,774,3,18,20,75,80,154,26,20,54
"COG2854",44,15,102,40,43,115,22,90,51,0,510,5,14,20,19,48,155,17,23,28
"COG2855",1703,1973,1911,1932,2296,2391,1483,2373,2569,1166,1230,1384,856,1451,2299,1583,1232,1185,1865,2374
"COG2856",1347,1211,1830,284,1693,124,1076,554,908,727,1584,890,1110,686,827,938,692,1580,499,428
"COG2859",755,415,725,649,511,74,559,800,49,491,189,728,561,702,830,404,662,667,633,581
"COG2860",839,960,734,951,888,780,782,1023,1402,774,1534,812,511,771,544,989,730,801,801,969
"COG2861",44,43,223,86,130,181,34,145,112,8,898,56,60,33,50,132,72,26,46,79
"COG2862",79,14,144,10,64,106,1,107,75,0,691,5,17,8,4,91,139,12,9,19
"COG2863",14,0,1,0,6,0,0,22,0,0,0,0,0,1,0,0,46,5,0,0
"COG2864",27,29,172,66,50,211,4,249,139,0,1028,15,24,26,12,105,135,28,9,57
"COG2865",6134,5757,4729,6687,6411,3150,5037,7486,5948,5746,418,6501,6051,5884,9724,4121,5324,4904,4387,5183
"COG2866",833,823,395,994,101,291,471,132,225,1063,650,439,288,1136,155,487,461,453,477,213
"COG2867",2,7,62,11,23,83,0,21,64,0,295,3,8,1,0,31,3,0,0,7
"COG2868",253,439,290,216,203,151,549,159,261,481,162,411,563,375,275,254,439,403,293,329
"COG2869",572,743,935,843,549,1013,587,960,41,250,63,456,427,558,853,459,569,532,735,835
"COG2870",349,108,184,486,130,570,78,534,159,70,1133,306,121,387,360,219,305,245,380,565
"COG2871",792,1021,1332,1323,1075,1562,1027,1632,207,798,13,927,676,1068,1539,767,1341,1158,1277,1144
"COG2872",550,732,293,394,289,263,550,274,505,486,579,493,1044,314,321,563,385,524,462,402
"COG2873",4291,5057,4030,4569,4447,3225,5318,4363,4439,6007,1223,4335,6065,4892,6009,4728,5635,5313,4265,4396
"COG2875",1471,983,1011,2003,1435,1037,917,1715,508,1641,210,1189,913,1301,767,1434,974,677,880,1945
"COG2876",2076,2147,1789,2557,1395,1667,1967,3011,653,1949,467,2003,1177,1993,2028,1946,1518,1951,2095,2066
"COG2877",1299,907,1146,1432,1293,1398,800,1671,219,1034,681,920,777,992,1564,773,922,862,1042,1335
"COG2878",1106,1037,1492,1800,1123,1198,1556,1224,487,1190,947,1710,1345,1596,1691,1240,1508,1325,1491,1433
"COG2879",1,11,81,14,34,69,0,27,51,0,437,2,7,1,1,51,15,1,2,13
"COG2882",0,8,35,15,15,59,0,18,38,0,381,3,12,6,0,61,6,3,1,16
"COG2884",1665,1951,1427,1616,1434,1058,1775,1614,2420,1661,1018,1871,1918,1880,1764,1569,1888,2019,1729,1718
"COG2885",2286,2518,6777,2846,7558,4541,3312,4111,625,1604,3459,1432,2485,1979,5460,3176,1804,2154,1755,2777
"COG2887",11,402,17,2,0,0,93,0,7003,9,0,29,5,10,10,301,6,15,10,7
"COG2890",2065,2052,2239,1731,1697,1663,1881,2009,2885,2064,1943,2091,2131,2188,2098,2112,2193,2272,1972,2035
"COG2891",2,23,94,36,42,95,3,50,122,6,649,1,19,13,29,84,79,20,25,32
"COG2893",400,782,687,353,370,375,299,686,1359,584,2428,342,369,186,259,1435,496,738,301,394
"COG2894",845,624,758,387,398,407,1072,365,533,1102,1038,740,1952,932,518,774,1148,1203,520,735
"COG2895",993,1108,1477,966,882,1260,872,965,328,1009,805,1330,1562,1492,883,1217,2035,1579,1239,1818
"COG2896",620,608,452,375,248,379,551,734,605,509,1205,497,676,243,274,698,645,604,339,400
"COG2897",75,110,225,48,99,194,24,147,167,41,1388,72,56,27,19,249,161,33,30,68
"COG2898",62,153,79,80,21,65,52,34,3213,21,181,37,55,30,36,268,112,42,45,90
"COG2900",1,11,42,6,8,31,0,17,39,0,278,2,5,1,2,36,39,1,1,8
"COG2901",28,15,111,16,43,56,0,67,81,0,575,2,14,9,5,57,93,4,11,15
"COG2904",72,56,163,30,69,90,22,96,111,0,871,2,22,17,17,120,152,25,20,32
"COG2906",1,2,37,2,14,41,0,10,34,0,266,1,7,2,3,27,8,0,1,3
"COG2907",0,0,6,0,2,101,0,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1390,1055,1918,1785,1867,1706,963,1690,277,1127,751,1204,928,1267,1499,1180,1345,1102,1261,1604
"COG2909",173,437,227,226,374,401,555,203,311,292,1210,861,212,418,270,780,375,460,460,284
"COG2910",43,170,210,129,457,616,391,129,76,469,27,42,125,70,156,293,39,40,234,183
"COG2911",379,138,497,312,237,468,67,1706,441,1,2168,66,219,126,109,280,849,608,180,337
"COG2912",3,15,126,4,30,123,3,33,96,0,622,2,16,4,3,71,84,2,2,15
"COG2913",19,11,84,19,27,74,18,49,54,0,434,2,14,10,19,53,140,10,4,17
"COG2914",1,5,68,13,19,39,1,22,39,0,335,1,11,3,4,31,33,0,3,10
"COG2915",0,17,53,13,18,79,1,30,66,2,427,1,6,6,3,48,67,0,2,25
"COG2916",9,25,124,26,62,150,0,27,243,1,1410,4,22,13,22,135,38,8,11,22
"COG2917",48,13,100,21,52,90,0,49,57,1,415,3,10,11,17,48,108,15,13,18
"COG2918",6,22,217,1074,52,232,50,1100,267,6,840,16,369,28,13,176,1214,28,68,2551
"COG2919",60,39,72,12,33,71,16,43,1083,6,236,0,7,13,7,88,106,19,16,24
"COG2920",5,9,85,13,21,47,4,26,60,0,386,5,11,9,5,31,33,6,14,16
"COG2921",17,3,26,5,19,48,1,38,20,0,259,2,18,7,9,22,66,7,12,3
"COG2922",2,16,73,11,21,153,0,35,83,0,421,4,20,1,1,71,8,1,4,16
"COG2923",4,8,69,11,21,71,0,19,54,0,473,2,3,2,1,39,45,1,5,19
"COG2924",28,11,101,10,34,48,0,48,38,0,335,4,4,11,6,49,70,16,5,23
"COG2925",117,24,163,41,89,149,0,123,136,0,531,2,18,37,34,53,225,30,52,54
"COG2926",3,7,71,50,29,119,0,32,50,2,404,3,7,5,41,40,45,1,0,24
"COG2927",32,14,115,26,38,62,26,38,64,2,567,6,14,7,11,61,113,7,3,20
"COG2928",1,3,1,69,10,123,33,165,0,0,0,0,5,10,64,1,1,62,22,36
"COG2929",166,30,116,13,18,19,97,63,34,96,513,50,73,12,71,6,20,54,15,44
"COG2931",73,379,162,826,903,1881,829,350,48,739,2,1122,155,246,328,585,80,748,1341,485
"COG2932",582,452,330,244,271,765,797,533,393,561,310,319,1609,380,350,499,801,784,409,277
"COG2933",8,19,135,19,34,132,2,50,92,0,634,4,14,6,6,68,112,5,11,25
"COG2935",0,0,0,0,9,0,0,0,0,0,1,0,2,12,0,2,1,1,22,2
"COG2936",836,395,1337,798,1484,42,652,906,194,1357,181,1170,720,804,421,1014,915,393,1005,658
"COG2937",5,40,208,35,51,147,2,102,169,2,2284,9,41,27,11,222,309,5,14,80
"COG2938",2,8,69,6,15,69,0,18,45,0,359,1,12,1,0,41,54,4,1,11
"COG2939",0,10,3,1,0,0,10,570,0,0,0,127,0,5,0,0,0,13,1,1
"COG2942",2434,1944,2195,4186,2009,4064,1798,2287,2469,2278,1567,3193,1344,2099,1967,2370,1310,1949,2984,2912
"COG2943",7,45,232,55,68,295,27,120,239,0,1866,7,38,10,8,166,27,3,5,44
"COG2944",85,76,118,43,43,108,89,72,257,71,588,14,95,42,24,164,42,93,30,105
"COG2945",67,0,0,2,22,0,13,34,0,0,0,2,0,0,0,0,68,9,0,12
"COG2946",1252,1359,904,347,586,267,659,764,1149,1323,3406,882,4324,426,255,1912,1232,833,291,857
"COG2947",2,2,30,21,0,2,2,10,0,0,0,2,2,5,16,3,5,13,5,16
"COG2948",2,3,20,3,10,3,141,3,405,1,0,11,2,5,14,334,17,4,56,60
"COG2949",126,357,238,192,501,538,246,196,116,116,495,65,67,302,119,89,60,179,318,161
"COG2951",12,25,201,55,54,163,49,80,138,0,879,10,27,27,23,117,110,6,40,56
"COG2954",1201,939,1228,893,921,873,1157,863,1844,1083,292,1077,1425,953,1440,945,1267,1037,1000,826
"COG2956",90,17,120,37,69,122,3,91,74,1,656,3,13,24,25,53,221,12,18,24
"COG2957",1372,1248,2731,1863,2001,1330,1373,1508,165,1705,5,1605,1960,1111,1224,1521,1693,1745,1667,1638
"COG2958",2,0,11,4,0,9,3,5,0,0,93,3,230,1081,3,23,35,100,2,10
"COG2959",0,2,34,6,14,161,2,12,58,0,236,2,2,1,3,5,99,1,3,15
"COG2960",3,8,58,10,17,40,0,18,41,0,313,1,7,1,5,35,1,1,2,6
"COG2961",39,235,271,581,389,758,124,257,117,196,631,86,81,96,243,443,126,23,412,240
"COG2962",101,51,202,114,143,83,50,120,131,10,562,142,41,69,82,151,285,47,80,110
"COG2963",655,1009,2212,482,1668,376,1142,2367,4451,511,12204,699,950,432,429,1626,1223,1209,889,861
"COG2964",206,523,406,283,397,317,289,284,553,242,1677,435,327,289,220,785,382,393,528,298
"COG2965",34,10,88,16,49,86,1,52,54,0,383,2,8,9,4,41,134,8,8,14
"COG2966",2696,2449,2642,2065,1738,1957,2057,2546,929,1893,1704,2071,2515,2008,2345,2573,2727,2462,1963,2103
"COG2967",4,14,80,16,20,80,21,38,76,0,494,4,10,2,2,60,8,0,1,6
"COG2968",46,135,211,171,169,172,171,321,137,37,1029,101,81,99,86,263,138,253,86,121
"COG2969",38,18,90,31,58,74,0,75,67,0,653,2,22,10,19,73,98,10,23,24
"COG2971",266,153,68,45,75,43,172,32,442,145,137,200,99,34,21,129,114,205,76,129
"COG2972",15438,10710,11563,5629,12601,6300,19733,4950,13722,19382,16523,11980,27955,15203,8780,14170,17211,15876,10086,9174
"COG2973",4,3,9,1,4,40,1,7,9,0,59,1,0,3,0,5,43,0,1,5
"COG2974",1,23,149,31,42,137,1,84,269,0,902,6,20,13,8,88,107,2,4,51
"COG2975",12,12,31,6,22,32,0,23,25,0,200,2,3,7,5,20,38,5,5,4
"COG2976",31,11,112,24,46,103,2,97,69,2,584,4,18,12,7,86,103,16,16,27
"COG2977",26,5,54,7,22,95,11,24,391,0,429,3,10,3,3,33,5,0,2,12
"COG2978",818,860,978,1449,1133,1972,658,1085,226,724,2242,1003,606,1027,944,1262,860,805,1359,1282
"COG2979",4,18,83,17,27,93,0,41,69,0,495,6,13,3,4,65,86,2,4,23
"COG2980",31,13,77,17,23,85,0,67,33,0,249,1,13,6,14,28,121,7,7,21
"COG2981",12,34,51,61,12,216,23,22,41,4,308,5,6,17,65,22,117,10,18,30
"COG2982",20,86,431,88,139,458,118,208,419,2,2945,20,45,23,14,337,48,5,11,75
"COG2983",1,11,107,7,22,68,23,29,67,1,531,4,17,2,3,45,31,2,2,16
"COG2984",1350,2001,1074,1120,665,563,2228,631,1051,1604,751,1734,2143,1301,1000,1062,1902,1466,1366,997
"COG2985",7876,6352,6915,10478,8982,7578,4885,8803,1018,6924,2087,6385,4628,6972,8375,6917,6041,3885,7689,8985
"COG2986",2234,1474,1248,3617,2133,2371,1240,2834,1234,2095,681,1549,582,1731,1316,2240,1300,384,2191,2763
"COG2987",2018,1257,1077,2811,1776,2549,1310,1997,281,1699,542,1743,614,1985,1099,1471,866,356,2068,2639
"COG2988",3,10,75,14,22,99,0,30,50,0,433,3,10,1,1,40,7,0,0,14
"COG2989",98,544,180,549,335,360,84,443,71,386,602,90,718,209,1711,373,199,297,176,125
"COG2990",37,61,189,113,73,439,17,77,180,0,973,41,40,43,110,136,197,19,40,91
"COG2991",0,0,2,0,3,31,0,1,2,0,0,0,0,0,0,0,20,0,0,3
"COG2992",10,27,204,52,59,177,36,65,128,2,1101,5,28,6,31,114,23,2,5,61
"COG2994",11,16,4,13,0,0,8,7,0,0,0,0,1,7,15,8,0,2,14,18
"COG2995",11,43,288,39,74,348,4,106,226,0,1819,13,39,11,9,175,131,5,9,35
"COG2996",2359,1446,1869,1245,2005,1463,1384,1517,875,1727,455,1578,2262,1656,1853,1705,1838,1433,1433,1548
"COG2998",13,2,19,43,0,7,6,21,0,5,0,17,4,18,14,4,16,20,1,18
"COG2999",5,8,92,11,20,7,3,28,74,0,548,0,12,5,1,62,55,0,3,19
"COG3001",6,74,50,15,12,110,7,14,1332,2,300,7,5,6,3,62,98,6,17,28
"COG3004",906,834,852,1259,1433,1321,959,1921,1657,1196,905,905,497,1092,607,1301,586,394,1228,1278
"COG3005",346,328,498,439,642,843,123,386,183,220,1057,305,89,343,140,343,449,313,329,284
"COG3006",5,13,132,27,39,175,3,73,108,0,902,0,18,9,5,98,151,5,4,42
"COG3007",50,63,62,29,31,10,222,175,149,89,1,53,37,143,72,270,117,205,115,50
"COG3008",13,42,354,92,91,503,32,148,273,3,2051,23,58,29,18,247,313,21,16,89
"COG3009",3,12,82,13,17,92,0,29,57,0,547,2,8,2,5,59,11,0,4,14
"COG3010",519,334,519,321,267,526,280,374,512,456,641,227,278,182,170,435,553,157,158,140
"COG3012",4,15,111,32,30,78,5,45,59,1,501,9,18,20,35,66,84,5,23,34
"COG3013",2,13,72,11,22,80,0,32,71,0,541,0,9,4,4,50,14,0,0,10
"COG3014",4,26,4,2,0,0,39,8,0,3,0,2,19,18,4,0,1,6,14,2
"COG3015",444,247,317,379,1007,691,169,538,120,486,357,186,451,280,745,454,211,77,347,416
"COG3016",89,398,31,122,752,562,96,204,33,21,74,163,215,253,1072,134,14,166,358,241
"COG3017",34,8,42,3,35,56,0,37,38,0,345,3,27,15,6,35,95,11,19,26
"COG3019",1,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3021",1077,1192,2316,1907,1400,1109,542,1667,158,781,607,974,1228,928,1609,1466,902,1001,1066,1713
"COG3022",1355,1045,1754,1133,1324,1254,740,992,965,953,1365,1339,1442,1020,1470,1638,1099,976,1157,1374
"COG3023",945,1541,952,2921,1710,2694,858,2211,294,1574,726,1790,1944,2187,3589,2555,905,983,2844,3332
"COG3024",28,2,18,8,17,12,20,9,0,0,0,0,1,4,1,0,44,9,7,5
"COG3025",95,79,154,139,42,139,50,282,98,10,942,25,18,100,115,126,88,109,140,167
"COG3026",6,13,122,20,33,124,2,47,85,0,787,5,13,6,3,85,142,0,4,26
"COG3027",28,85,124,37,35,78,56,62,68,14,563,46,23,78,34,107,80,64,85,72
"COG3028",84,11,102,22,54,110,4,85,65,0,457,8,13,28,9,67,112,15,22,37
"COG3029",5,9,92,11,22,47,0,17,61,0,444,4,14,5,4,46,82,1,3,13
"COG3030",1,8,66,6,24,66,0,23,52,0,327,1,9,4,1,33,9,0,0,6
"COG3031",4,6,68,6,35,9,0,22,16,0,759,3,11,2,1,56,9,3,2,12
"COG3033",502,821,298,781,208,549,642,588,213,329,1663,734,231,695,464,528,361,287,955,739
"COG3034",19,16,67,32,76,193,12,39,56,9,471,22,39,6,64,101,23,1,17,32
"COG3036",2,9,34,4,12,44,0,10,42,0,122,2,5,2,1,11,43,0,0,4
"COG3037",179,299,395,224,210,374,93,414,444,556,796,165,97,32,119,698,258,343,59,178
"COG3038",14,31,288,26,50,191,2,74,125,0,1525,4,29,11,1,149,15,4,7,25
"COG3039",503,592,393,1112,1906,181,560,451,581,699,2513,1940,874,1859,282,361,2933,1548,787,254
"COG3040",221,422,729,555,796,1109,180,352,172,358,660,126,175,247,301,447,138,290,500,384
"COG3041",433,495,372,292,4692,124,815,199,74,467,454,294,393,220,294,330,261,419,457,214
"COG3042",0,13,51,14,18,138,0,19,65,0,410,2,7,7,2,42,8,0,4,8
"COG3043",27,5,68,11,25,2,0,61,55,0,404,2,8,8,1,50,87,6,3,21
"COG3044",556,597,447,195,293,149,315,130,579,614,808,619,610,337,275,1185,564,466,280,328
"COG3045",74,22,113,20,51,88,1,82,71,0,656,7,11,6,10,53,87,14,6,26
"COG3047",2,5,34,6,17,98,0,18,38,0,242,1,12,1,3,27,7,0,0,4
"COG3048",10,91,154,229,151,208,77,66,128,113,1306,193,67,79,148,151,69,103,115,72
"COG3049",2465,2116,2415,2462,2975,2122,2125,1847,1941,2797,705,2462,2273,2616,1689,2450,2523,2418,2982,2099
"COG3050",0,7,36,2,8,79,3,16,27,1,171,1,3,1,1,30,62,2,0,9
"COG3051",214,174,176,568,84,509,177,276,324,219,1388,272,155,133,556,338,584,175,217,332
"COG3052",96,75,78,177,53,180,65,59,138,90,445,84,87,31,135,91,122,54,47,100
"COG3053",121,139,253,212,168,340,173,196,360,114,1084,133,157,69,156,169,523,81,63,244
"COG3054",4,15,92,18,29,94,0,39,122,0,677,3,14,6,4,78,61,0,6,25
"COG3055",536,480,990,1305,944,711,297,992,204,741,1576,739,406,767,531,1009,618,541,310,1285
"COG3056",6,16,112,25,30,111,2,44,74,0,758,10,16,6,3,84,105,1,4,25
"COG3057",2,6,43,5,10,85,1,19,33,0,186,1,1,0,0,32,57,1,3,13
"COG3058",38,29,163,58,55,107,3,154,122,0,927,8,17,40,12,99,96,13,26,47
"COG3059",732,549,347,720,940,756,247,668,215,716,765,528,286,663,422,639,390,92,781,793
"COG3060",2,15,63,11,17,83,2,12,52,0,475,2,9,2,1,39,41,1,1,7
"COG3061",2,4,32,2,10,112,0,17,25,0,202,2,3,0,3,30,109,2,1,14
"COG3062",0,11,37,9,13,4,3,15,34,0,247,3,3,1,4,31,22,3,2,6
"COG3063",0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,37,1,0,0
"COG3064",6,34,79,11,34,150,2,34,57,0,490,5,3,7,3,63,108,3,3,22
"COG3065",3,27,115,18,37,76,1,34,89,0,616,6,19,3,5,66,70,1,1,12
"COG3066",5,12,75,12,30,73,302,25,63,0,520,1,11,6,3,45,40,2,3,17
"COG3067",5,15,161,11,42,176,4,66,120,0,970,4,17,9,2,107,150,3,3,22
"COG3068",3,13,114,10,33,176,0,41,88,0,645,5,18,5,10,69,58,1,9,19
"COG3069",340,193,243,529,301,297,216,326,276,195,3551,128,1060,278,430,343,796,446,371,508
"COG3070",143,155,228,52,121,124,279,50,205,156,938,166,851,169,148,450,304,282,225,184
"COG3071",3,25,130,25,36,146,1,47,133,0,805,4,19,8,2,71,146,3,6,33
"COG3072",12,50,299,30,76,316,5,149,165,1,2048,16,27,18,9,250,340,7,7,64
"COG3073",0,9,100,8,28,104,1,27,66,0,530,6,15,6,1,51,73,2,1,16
"COG3074",6,5,83,8,20,28,0,22,46,0,366,5,11,5,2,35,39,1,0,7
"COG3075",735,341,130,69,26,108,224,821,59,4,630,439,51,436,214,124,308,60,414,492
"COG3076",2,15,104,22,29,94,2,34,83,0,619,4,16,5,1,51,64,1,5,30
"COG3077",699,538,491,280,164,113,1147,175,408,666,611,675,1372,450,333,265,514,472,518,286
