"","DLM017","DOM024","NOF014","DLM028","NLM023","NOM016","DLM011","DOF004","NOM022","DOF012","NLF012","DOM018","DLF008","DOM005","NOM028","DLM020","NLF010","DOF003","NOF011","NOF008"
"COG2770",4,0,4,116,12,1,1,47,6,0,54,7,1,138,2,5,3,10,0,2
"COG2771",51,58,38,918,375,48,579,477,273,1012,47,70,864,438,685,224,94,57,44,65
"COG2801",5439,6983,6797,4752,7525,9733,8454,5538,6317,11347,5271,7683,4192,3108,7704,5469,6084,6612,7427,7025
"COG2804",1325,482,2307,3945,867,726,467,1301,347,2306,926,1021,1118,798,964,406,576,1018,718,1888
"COG2805",1018,552,2363,2699,585,743,302,1163,259,964,1037,893,688,359,820,593,579,924,633,1175
"COG2807",145,7,4,603,104,9,148,204,26,432,18,52,328,108,205,122,28,13,69,140
"COG2812",6371,5175,5482,4761,4575,5129,4871,4999,5522,5056,4787,5025,3914,3539,5787,4610,5779,5111,4834,6145
"COG2813",34,14,46,607,115,83,149,185,28,1222,32,46,184,274,253,58,35,34,93,11
"COG2814",1459,947,946,2087,1383,985,1356,1473,1536,2330,1113,1194,2224,1415,1146,1588,1550,1633,1641,941
"COG2815",590,530,1256,1189,771,729,148,1209,326,2559,495,643,352,250,1031,188,140,547,526,1030
"COG2816",1122,1204,796,928,915,1380,1289,1462,1483,854,988,904,700,793,938,849,779,777,767,646
"COG2818",839,1150,700,872,986,598,1134,974,531,1553,712,706,957,1054,817,846,1167,1155,886,1103
"COG2819",713,841,784,960,672,812,1104,1203,431,264,782,917,317,447,735,405,1256,868,727,789
"COG2820",1275,1578,1256,1132,1443,1527,1656,1411,1669,964,1486,1493,1425,1464,1372,1604,1291,1593,1482,1695
"COG2821",21,42,35,284,148,4,92,166,40,138,5,156,93,130,115,37,52,166,40,21
"COG2822",7,1,2,182,36,3,55,53,19,127,8,12,105,93,63,31,12,12,4,1
"COG2823",22,49,39,377,147,9,146,139,32,206,7,64,137,249,136,41,54,60,18,2
"COG2824",12,5,2,157,125,3,79,93,18,345,4,10,126,75,101,26,31,8,6,0
"COG2825",33,45,50,201,206,147,197,159,42,115,40,69,544,291,229,371,129,127,166,33
"COG2826",3158,2199,3997,3603,3307,1682,1532,2404,2506,7972,1460,3000,573,813,1924,1518,1803,1941,1033,944
"COG2827",154,158,144,240,177,125,143,204,81,1007,215,219,286,216,338,102,109,194,249,240
"COG2828",8,134,21,241,158,82,123,159,54,155,83,54,111,22,294,24,17,86,30,68
"COG2829",66,48,61,173,175,36,119,160,62,257,42,31,51,238,118,160,36,95,61,61
"COG2830",552,897,312,389,894,870,1056,785,531,200,814,663,902,1246,691,1044,1112,746,778,542
"COG2831",54,231,47,122,381,55,145,149,123,721,76,31,948,70,71,337,60,307,118,217
"COG2832",94,185,117,276,218,75,96,231,103,533,49,49,110,120,219,20,104,77,80,76
"COG2834",17,43,87,212,129,14,65,146,23,148,17,76,97,122,118,39,48,135,115,33
"COG2835",1,9,7,39,11,2,12,30,8,25,2,16,39,30,19,4,9,11,5,0
"COG2836",17,88,180,7,18,42,27,128,39,15,34,22,0,0,127,9,16,78,14,33
"COG2837",15,42,70,322,350,71,122,222,56,401,90,43,793,1209,366,743,177,500,418,68
"COG2839",98,273,123,22,230,335,250,275,112,4,279,322,250,508,118,329,153,125,385,168
"COG2840",20,29,17,221,105,5,75,112,31,155,1,62,104,155,102,32,33,30,17,6
"COG2841",2,0,0,45,14,0,16,23,4,50,0,1,30,10,25,3,10,1,2,0
"COG2842",1076,322,276,3,97,252,58,99,147,1,98,31,130,2,47,152,22,202,46,235
"COG2843",1706,2871,4632,2998,2224,2714,2238,2462,1495,1569,2803,2648,1726,1660,1984,2649,4094,2643,2727,2439
"COG2844",41,85,71,480,192,17,142,318,25,765,16,277,126,267,327,104,132,107,45,1
"COG2845",2,2,5,7,3,0,0,5,1,0,0,23,0,14,1,0,2,0,3,9
"COG2846",563,497,119,361,605,573,718,137,201,275,362,263,211,105,407,221,682,420,364,431
"COG2848",1738,1056,1789,1400,837,1253,1020,1292,1586,1752,1322,1698,745,401,1137,585,515,1024,980,1297
"COG2849",302,396,742,177,836,136,825,745,630,90,544,2300,3033,2057,201,1042,549,1076,403,579
"COG2850",6,5,0,253,40,7,68,301,21,107,8,21,106,183,71,29,20,11,29,0
"COG2851",73,303,92,167,294,193,393,237,295,35,375,195,381,44,273,50,76,226,177,101
"COG2852",234,218,106,136,160,142,404,235,54,27,72,185,60,84,76,101,47,171,135,170
"COG2853",17,31,36,193,208,10,68,110,62,106,4,95,198,281,80,35,64,125,23,9
"COG2854",21,40,12,139,139,13,46,87,19,61,3,94,52,104,49,29,40,166,23,3
"COG2855",2283,2209,1362,1826,2437,1792,1867,1761,3354,2494,1588,1832,1403,2417,1576,2329,2042,1794,1869,1749
"COG2856",760,1000,1697,824,404,580,886,901,1277,712,1229,802,625,123,953,602,668,623,502,1011
"COG2859",1175,814,366,337,579,722,970,513,1384,99,689,550,258,65,404,298,822,506,637,642
"COG2860",518,647,449,639,568,536,713,557,463,730,820,1049,728,809,1033,802,1044,850,825,969
"COG2861",19,47,24,169,65,33,103,106,42,66,50,117,194,178,137,78,56,310,47,85
"COG2862",11,5,1,157,90,5,65,71,19,129,8,6,81,110,86,28,30,3,7,0
"COG2863",6,0,0,0,20,0,6,31,1,2,0,0,0,0,0,8,0,0,0,0
"COG2864",19,36,23,250,241,7,88,90,47,160,6,53,103,196,103,23,46,29,9,20
"COG2865",4314,3866,6402,4832,6115,4829,3934,4077,10988,4899,4486,4609,3750,3120,4144,5219,5018,6719,4422,5523
"COG2866",576,682,725,1042,759,857,344,756,200,141,489,768,531,304,485,607,470,986,467,1559
"COG2867",3,2,0,121,43,1,33,36,18,78,3,6,62,74,44,13,9,3,2,0
"COG2868",203,257,509,380,236,301,126,340,251,584,248,319,293,157,271,187,230,289,300,368
"COG2869",678,768,375,536,721,700,823,532,784,239,582,820,573,1013,465,987,652,510,739,481
"COG2870",740,281,157,661,686,377,279,468,277,873,151,294,600,812,225,196,441,539,391,349
"COG2871",1176,1054,617,762,1172,1404,1246,848,1581,238,1116,1005,813,1547,769,1488,1084,1182,1273,1027
"COG2872",528,454,749,726,374,500,378,503,453,523,390,673,536,247,570,218,188,642,461,673
"COG2873",5174,4682,4171,4031,3823,4590,4241,5267,5272,2476,5408,5169,2943,3201,4690,4494,4505,4018,4250,4408
"COG2875",939,1418,1207,1162,1360,976,1372,1790,1128,1018,1278,1585,1195,1033,1412,1463,1807,1331,858,1357
"COG2876",2746,2104,1276,1735,2131,2080,2782,2152,2106,1109,1543,1587,1312,1069,1330,1517,1502,1406,1409,1436
"COG2877",1577,1261,551,846,1665,1131,1643,1166,1651,1006,1069,1208,1342,1400,783,1176,1724,1137,1016,1044
"COG2878",1685,1404,1154,1324,1207,1845,1217,1522,1080,723,1629,1445,1056,1239,1249,1385,1084,1456,1521,1485
"COG2879",6,3,0,153,32,0,34,48,15,82,4,7,83,75,52,9,9,3,2,0
"COG2882",3,2,5,70,21,0,27,35,4,114,2,5,54,64,58,17,8,0,1,0
"COG2884",2056,1788,2153,1585,1583,1840,1654,1734,1551,1421,1711,1897,1141,1105,1563,1612,1512,1828,1753,2141
"COG2885",3964,2275,1502,2394,3693,1830,3230,3304,5654,1247,2308,2799,3484,4664,3226,4161,2683,2215,1743,1964
"COG2887",15,0,25,2,15,16,1,92,0,1025,59,189,29,0,306,55,69,286,10,3
"COG2890",2499,2029,2019,2188,1990,2057,2030,2179,2333,2489,1989,2200,1606,1626,2087,1651,2103,1955,1977,2393
"COG2891",14,20,16,92,34,3,47,61,19,100,8,57,93,93,92,32,37,42,22,3
"COG2893",253,407,232,721,467,281,319,431,281,3129,241,158,506,274,924,276,254,230,205,158
"COG2894",635,641,1364,1038,491,673,207,717,577,1101,596,835,387,387,793,324,446,621,531,969
"COG2895",1160,1414,959,1420,1421,1343,1496,1885,707,355,1480,1927,783,1809,1235,1553,1031,1669,1242,1075
"COG2896",441,345,514,665,468,359,465,748,503,919,637,810,1041,403,687,325,732,553,343,348
"COG2897",14,51,69,412,172,5,85,161,35,601,8,93,155,186,247,47,64,56,35,16
"COG2898",32,90,41,23,69,68,38,161,40,1039,59,179,546,54,275,51,15,115,51,41
"COG2900",0,1,1,71,23,3,29,18,10,46,5,3,29,32,38,5,8,1,1,0
"COG2901",7,8,1,121,85,3,74,85,15,85,5,24,69,58,56,15,14,4,10,3
"COG2904",17,27,22,249,135,20,74,91,17,135,8,16,90,100,112,22,21,24,18,20
"COG2906",1,4,0,29,25,0,25,22,8,54,3,0,26,35,27,3,5,1,1,0
"COG2907",0,2,0,58,0,0,0,1,0,0,0,6,1,104,0,4,4,98,0,0
"COG2908",1819,1468,843,1269,1632,1364,1810,1237,2050,600,1254,1155,1529,1729,1179,1583,2002,1361,1254,1127
"COG2909",406,296,466,778,232,561,279,1163,175,179,271,451,346,391,783,275,97,363,481,683
"COG2910",119,142,99,59,231,106,46,76,82,564,52,104,524,623,286,263,92,214,233,84
"COG2911",363,173,71,493,698,76,367,508,277,1690,65,94,383,324,178,258,570,106,124,118
"COG2912",7,1,1,125,53,6,71,63,17,125,2,8,65,123,81,22,24,4,2,0
"COG2913",9,4,0,102,72,6,67,62,17,119,8,16,59,67,51,14,28,78,5,0
"COG2914",2,1,0,85,44,0,27,29,8,93,2,6,48,42,31,7,13,3,2,0
"COG2915",3,2,0,121,33,4,40,38,10,78,5,5,31,75,51,11,12,1,1,0
"COG2916",4,17,4,143,52,1,85,62,29,211,1,29,81,156,137,17,27,27,9,1
"COG2917",9,25,27,105,82,2,42,68,16,93,2,59,66,91,47,20,34,44,15,1
"COG2918",105,10,15,258,114,999,102,191,41,574,70,15,152,241,179,468,599,72,71,17
"COG2919",11,8,15,73,44,1,20,33,11,262,11,52,46,66,85,27,19,55,15,1
"COG2920",11,24,10,114,25,3,36,33,20,83,2,16,36,38,22,1,14,1,7,3
"COG2921",8,20,16,70,55,0,40,47,12,46,1,22,24,64,28,9,15,13,14,1
"COG2922",3,3,0,138,67,1,50,34,19,69,2,6,72,141,66,21,10,3,5,1
"COG2923",6,0,0,116,44,0,53,38,5,71,4,4,37,42,31,10,9,1,3,0
"COG2924",11,11,5,66,53,3,31,41,6,78,1,20,25,25,39,7,9,11,3,0
"COG2925",25,52,42,173,124,1,65,121,14,84,10,123,56,136,52,60,58,68,45,1
"COG2926",2,2,0,73,75,5,35,23,22,91,2,4,133,127,42,11,24,3,0,0
"COG2927",10,24,16,137,57,3,49,76,6,110,8,32,63,69,56,24,25,103,4,0
"COG2928",43,5,1,0,66,4,0,3,78,1,0,27,141,122,0,2,102,79,24,0
"COG2929",59,74,103,89,13,53,209,63,29,77,16,77,0,17,4,0,44,91,18,71
"COG2931",121,125,434,295,642,555,132,292,63,1,377,108,1671,1909,573,1165,241,1362,1357,264
"COG2932",345,690,579,820,432,409,544,507,334,338,435,354,411,745,492,312,227,612,414,575
"COG2933",8,9,1,148,63,10,39,66,13,79,3,23,55,131,74,30,32,8,12,2
"COG2935",11,9,5,0,1,0,16,101,1,0,0,41,0,0,3,0,0,0,24,0
"COG2936",424,1586,267,664,549,528,1778,596,656,876,1296,605,467,48,1029,465,2068,304,1017,825
"COG2937",24,8,0,632,124,15,175,171,51,249,17,27,198,234,219,67,82,12,13,1
"COG2938",3,2,0,118,53,1,36,27,21,71,2,7,34,82,38,12,13,1,1,0
"COG2939",0,0,1,2,2,7,10,8,0,0,1,0,0,0,0,0,0,9,2,4
"COG2942",3280,2198,1900,2315,3192,2324,2673,2444,2486,1784,2013,2500,1930,4111,2350,3577,2495,2668,2954,2005
"COG2943",13,8,4,473,119,13,121,142,34,231,8,19,181,301,185,60,19,204,5,3
"COG2944",28,18,73,148,75,67,187,29,32,116,40,112,265,114,171,57,81,13,30,22
"COG2945",1,0,0,1,39,3,0,0,0,0,0,0,0,0,0,10,0,76,0,0
"COG2946",384,625,516,705,894,490,129,789,401,1738,676,563,879,248,1915,426,461,565,290,527
"COG2947",4,33,21,5,12,1,11,38,2,0,1,38,2,0,2,0,25,30,4,3
"COG2948",1,14,49,3,78,18,42,13,74,2,0,6,0,4,331,2,130,655,55,17
"COG2949",178,80,433,476,445,146,216,265,60,184,127,59,538,534,147,260,164,140,488,280
"COG2951",17,50,23,237,86,5,87,122,19,143,6,113,150,167,118,21,47,170,37,18
"COG2954",1461,1206,1052,648,927,952,1219,1048,2333,809,1008,1309,853,838,927,952,980,925,979,1032
"COG2956",17,42,45,193,102,5,53,99,26,79,7,105,69,132,59,32,69,53,19,1
"COG2957",1142,1748,912,943,1811,1522,1661,1409,2272,1269,1471,1852,1248,1344,1504,1991,3244,951,1654,1004
"COG2958",2,3,2,143,3,0,2,2,7,0,0,4,0,10,21,0,77,0,2,4
"COG2959",5,1,0,112,10,8,27,17,15,21,2,11,68,157,4,4,14,10,3,0
"COG2960",0,4,1,89,30,1,36,34,13,55,1,1,33,48,33,8,2,2,1,1
"COG2961",18,49,59,381,410,73,162,69,53,232,204,187,676,789,438,580,359,388,401,138
"COG2962",59,128,138,180,132,61,181,266,101,619,45,122,188,49,93,75,86,140,56,92
"COG2963",732,851,711,1454,1188,726,2718,1279,794,3894,929,766,1366,347,1616,1093,1346,446,883,1189
"COG2964",295,498,301,534,543,280,468,333,128,728,249,333,415,335,766,107,135,384,534,631
"COG2965",6,19,10,106,72,4,49,69,8,78,1,37,40,79,51,15,32,19,8,1
"COG2966",2588,2365,1718,1999,2279,2190,3010,2227,2877,3357,2437,2981,1855,1961,2596,2165,2228,1918,1959,2414
"COG2967",2,2,1,119,43,6,44,29,14,96,3,3,51,77,59,20,7,43,1,1
"COG2968",93,82,209,225,101,53,105,132,43,410,76,148,289,174,265,77,190,189,80,205
"COG2969",17,29,14,146,79,3,71,87,16,92,2,42,54,73,72,29,23,37,18,0
"COG2971",139,35,278,45,85,71,34,112,82,908,47,73,348,42,132,41,18,114,84,165
"COG2972",8564,8371,22079,15633,8497,12923,6283,11326,7630,10375,13649,13592,10835,6383,14202,8078,6726,9806,10112,8935
"COG2973",0,1,1,54,16,3,3,4,2,6,0,7,4,42,4,4,7,2,0,0
"COG2974",7,5,0,162,55,5,77,60,15,121,6,19,102,131,97,48,25,7,4,1
"COG2975",2,4,9,31,31,3,21,28,3,36,1,20,25,27,17,8,17,13,4,0
"COG2976",4,31,23,162,95,3,60,79,16,98,7,66,60,114,79,17,36,33,15,1
"COG2977",113,1,0,150,13,1,59,93,9,55,185,4,64,79,31,15,55,2,2,2
"COG2978",426,1187,570,703,1508,1218,1317,1054,1169,515,975,642,3702,2005,1284,1267,1340,676,1340,699
"COG2979",3,2,0,156,37,1,53,52,5,109,1,3,62,100,59,20,8,4,3,0
"COG2980",8,17,10,94,65,4,15,65,26,32,3,30,16,102,30,17,21,30,7,0
"COG2981",15,26,11,104,137,20,23,23,78,24,7,5,215,218,19,14,26,36,17,13
"COG2982",23,14,1,762,200,41,229,247,30,398,20,30,350,442,339,79,38,678,13,7
"COG2983",1,2,0,141,44,5,39,48,10,101,8,1,55,69,45,14,15,101,2,0
"COG2984",1267,1402,2340,1767,1191,1361,1173,1134,905,1967,1452,2098,1326,566,1063,694,384,1137,1374,1226
"COG2985",7950,8619,4115,4932,7751,7767,10690,7805,8390,2809,8380,7866,6877,7589,6964,9573,10252,7019,7740,7204
"COG2986",686,1601,793,988,2111,1431,1257,937,990,435,2069,2152,2806,2321,2269,2653,2788,2006,2152,1917
"COG2987",1231,2021,918,1110,2275,1674,1931,2085,1499,567,2267,2095,1559,2554,1484,2475,2166,1684,2016,1921
"COG2988",4,0,0,148,20,2,23,38,8,66,2,4,37,81,41,17,7,2,0,0
"COG2989",989,58,133,310,202,288,200,203,964,83,115,43,762,381,370,559,217,248,184,122
"COG2990",45,30,16,330,135,34,158,164,107,642,34,24,443,434,143,86,69,54,40,30
"COG2991",0,0,0,21,0,0,0,0,4,0,0,0,2,36,0,0,9,1,0,0
"COG2992",7,3,1,203,134,6,106,101,112,128,13,8,410,181,117,37,22,114,6,1
"COG2994",2,34,11,1,18,11,10,25,0,0,12,2,42,0,8,29,10,17,16,16
"COG2995",14,5,0,520,123,13,141,125,30,284,9,12,109,259,116,43,23,6,9,1
"COG2996",1362,1928,1527,1062,1436,1477,1975,1628,2139,2004,1658,1597,1563,1431,1707,1673,2481,1392,1433,1360
"COG2998",19,30,19,22,6,5,19,39,15,2,10,23,0,7,3,0,8,40,1,20
"COG2999",8,2,0,88,32,5,43,43,4,100,2,3,49,10,51,9,11,2,3,0
"COG3001",5,2,0,92,52,1,17,50,18,425,3,41,22,116,72,29,15,10,17,5
"COG3004",629,1312,493,827,1176,1208,1137,1280,579,2131,1093,871,1096,1304,1308,1492,1539,1066,1242,1031
"COG3005",114,65,139,328,668,275,192,355,96,297,153,167,609,854,346,617,209,309,333,245
"COG3006",7,4,0,210,52,13,69,64,19,132,7,12,79,161,102,38,32,7,4,0
"COG3007",103,81,69,111,35,171,7,113,34,20,61,55,0,7,277,24,157,46,117,278
"COG3008",29,90,73,777,177,9,197,203,54,303,29,100,239,480,239,56,139,199,20,17
"COG3009",1,1,0,138,29,2,44,46,17,95,4,4,55,90,58,21,15,5,4,0
"COG3010",285,230,195,483,454,271,271,360,378,776,407,558,653,494,654,294,299,245,220,166
"COG3012",13,14,11,106,88,6,48,58,47,111,6,43,161,80,73,12,19,3,22,6
"COG3013",4,214,0,154,61,47,46,41,15,116,26,43,58,89,53,18,5,2,0,0
"COG3014",8,38,14,29,46,22,7,6,3,0,8,0,0,0,0,0,5,26,12,16
"COG3015",640,368,142,418,514,235,751,349,1212,299,380,208,436,675,454,589,968,286,348,294
"COG3016",162,69,240,169,289,238,638,241,78,2,359,59,486,569,129,375,266,234,351,420
"COG3017",8,4,1,104,71,1,44,49,12,75,1,21,30,60,22,10,3,0,16,0
"COG3019",1,0,0,0,13,0,0,0,1,2,0,1,0,0,0,3,0,3,0,0
"COG3021",1217,1454,769,1091,1309,1028,1645,1233,1996,373,1538,1422,1193,1104,1456,1686,2182,863,1096,1018
"COG3022",1181,1338,908,883,1196,1326,1328,1512,1976,1945,1014,885,1236,1244,1650,1262,1261,1156,1132,905
"COG3023",4092,2218,1196,1459,3210,2706,2011,1573,2420,621,1822,1224,3887,3983,2584,3598,2173,2683,2833,1878
"COG3024",4,12,5,13,8,0,5,12,8,0,0,29,1,14,0,2,9,11,8,0
"COG3025",70,139,129,249,144,84,183,249,34,107,103,29,378,134,133,269,215,156,129,198
"COG3026",4,3,0,225,44,11,77,55,23,103,3,6,90,133,84,29,28,6,4,1
"COG3027",38,51,52,207,74,37,88,85,9,185,25,37,120,79,107,51,37,61,77,77
"COG3028",12,32,18,153,105,5,63,76,31,72,3,82,51,115,64,14,32,52,26,9
"COG3029",6,2,0,125,43,0,40,35,10,79,0,6,40,48,49,15,14,5,2,0
"COG3030",5,3,0,86,14,1,34,45,3,77,6,4,34,62,64,19,3,1,1,0
"COG3031",3,6,0,246,46,1,60,66,15,153,5,7,57,14,58,14,10,5,3,2
"COG3033",687,654,642,1067,997,788,532,606,571,82,741,582,849,538,526,689,357,1154,962,1006
"COG3034",140,21,15,241,59,9,32,48,23,54,8,24,128,206,106,12,19,20,12,65
"COG3036",1,1,0,53,19,3,22,17,8,40,4,0,19,42,13,3,19,2,0,0
"COG3037",133,103,49,527,305,144,173,331,149,1445,140,131,593,360,701,101,350,68,61,206
"COG3038",7,3,0,308,104,1,96,112,14,224,6,8,164,185,147,27,23,1,6,3
"COG3039",275,12480,2987,4345,2261,743,326,1140,2384,620,357,2048,939,260,353,4675,8443,1174,796,251
"COG3040",197,96,166,438,680,295,445,424,123,458,106,65,745,1113,450,1012,207,350,491,150
"COG3041",639,421,356,668,538,441,268,414,1203,1564,433,177,114,143,326,130,103,420,454,380
"COG3042",6,1,0,120,21,4,27,26,3,73,2,6,41,151,42,11,8,3,4,0
"COG3043",1,11,7,70,50,2,44,41,5,75,6,23,38,3,49,16,26,18,3,1
"COG3044",142,382,385,343,280,347,120,599,417,650,421,491,283,132,1151,308,268,398,275,348
"COG3045",11,26,17,143,68,4,62,72,16,120,3,41,67,82,55,32,26,23,6,6
"COG3047",2,1,0,53,5,2,14,6,3,25,1,6,25,93,32,6,2,2,0,0
"COG3048",48,104,56,398,104,70,125,239,41,152,239,176,487,193,149,30,93,108,112,203
"COG3049",1583,2710,2540,1662,2527,2707,2267,2610,1399,2264,2394,1991,2836,2091,2479,2609,2442,2315,2958,2427
"COG3050",2,0,0,90,11,2,27,20,8,34,1,7,18,67,27,8,4,7,0,2
"COG3051",99,330,134,428,380,153,387,432,235,835,224,291,1106,790,333,271,116,528,207,337
"COG3052",31,58,65,118,89,48,104,109,59,271,72,76,283,195,87,48,29,141,41,100
"COG3053",58,105,1012,272,483,111,181,222,161,326,89,150,431,343,180,42,178,253,62,142
"COG3054",6,3,0,174,49,6,76,69,22,106,3,8,101,105,77,25,14,3,6,1
"COG3055",1799,870,227,1009,1712,791,766,937,1090,670,623,487,1122,701,1008,1037,1183,314,310,705
"COG3056",5,1,0,181,52,5,62,68,9,105,8,12,84,106,87,19,15,1,4,0
"COG3057",3,1,0,107,11,5,17,25,5,30,1,6,19,78,30,14,12,9,3,1
"COG3058",18,36,25,218,130,7,85,86,56,107,10,87,107,100,93,34,57,52,27,13
"COG3059",354,653,366,312,703,680,904,753,373,480,648,614,789,735,659,827,1198,630,764,604
"COG3060",2,5,0,127,26,0,39,27,14,58,4,3,54,89,47,9,14,7,1,2
"COG3061",5,1,1,90,22,1,11,11,4,21,0,5,10,102,28,5,22,4,1,1
"COG3062",0,0,0,52,12,5,30,24,3,50,3,1,29,5,34,8,9,0,2,0
"COG3063",1,0,0,0,3,3,0,0,2,2,0,0,0,0,0,0,3,0,0,0
"COG3064",6,1,0,122,22,8,35,39,10,124,3,5,39,144,61,20,20,2,3,1
"COG3065",4,3,0,159,50,3,64,39,8,74,7,8,64,66,64,18,13,3,1,1
"COG3066",21,3,0,171,46,3,49,51,11,77,2,5,59,63,45,16,6,1,2,0
"COG3067",9,5,0,336,60,11,57,90,21,133,5,9,62,196,106,11,38,13,0,2
"COG3068",8,2,0,144,55,1,80,56,13,117,9,7,79,180,81,14,25,6,8,1
"COG3069",268,481,315,694,857,112,505,795,313,971,167,933,1447,464,333,728,385,1403,363,219
"COG3070",187,193,291,609,293,139,99,172,112,349,81,193,200,182,446,60,119,285,233,199
"COG3071",10,3,0,193,61,4,79,41,11,100,5,7,106,150,72,32,34,13,8,2
"COG3072",18,6,1,433,150,12,126,155,51,184,13,25,143,336,251,56,74,21,7,5
"COG3073",4,4,0,114,22,1,37,47,20,98,4,4,63,99,55,14,31,2,2,0
"COG3074",0,2,2,67,26,2,36,32,13,62,1,3,52,34,38,12,6,0,0,0
"COG3075",105,706,330,380,153,539,553,586,369,103,618,1079,54,112,125,338,375,46,422,295
"COG3076",7,4,0,125,47,4,65,50,17,98,1,6,69,89,50,27,20,7,5,4
"COG3077",408,665,587,948,471,702,656,383,210,826,681,547,168,101,277,159,185,350,502,688
"COG3078",2,0,0,55,15,2,26,24,3,49,2,3,46,117,38,10,14,0,1,0
"COG3079",5,3,0,159,30,4,44,32,18,102,10,5,71,122,78,29,16,6,2,1
"COG3080",3,3,0,54,16,1,29,15,6,58,2,6,39,71,34,20,10,5,3,2
"COG3081",3,2,1,145,40,3,56,61,14,95,3,10,70,163,141,28,29,6,4,23
"COG3082",2,0,0,80,31,1,31,10,7,36,2,1,21,55,15,7,7,2,2,0
"COG3083",285,280,202,458,462,225,231,344,66,240,124,172,140,322,217,121,344,481,251,253
"COG3084",3,5,0,139,64,3,66,54,10,124,5,3,68,95,93,19,15,0,4,0
"COG3085",6,4,2,117,64,4,84,49,7,102,4,0,73,75,61,14,25,1,2,0
"COG3086",6,2,2,105,82,3,37,27,49,61,1,4,179,148,59,17,11,9,3,4
"COG3087",17,8,1,236,95,1,84,113,27,158,6,38,81,110,128,37,22,27,12,1
"COG3088",20,43,25,240,178,9,117,129,18,222,8,68,118,22,145,50,71,44,17,2
"COG3089",5,1,1,45,9,1,19,20,4,32,3,1,22,55,39,8,14,3,0,0
"COG3090",595,849,797,695,965,698,1104,1072,879,698,952,1114,3385,2125,1335,488,517,1111,698,761
"COG3091",1,1,1,131,37,12,29,37,12,700,5,4,49,44,51,17,22,8,4,0
"COG3092",1,0,0,115,26,4,36,33,11,74,5,3,54,70,53,12,15,3,1,2
"COG3093",54,903,430,495,725,391,391,333,270,917,126,211,59,228,427,623,350,276,180,151
"COG3094",4,0,0,112,32,3,45,32,10,82,4,6,51,74,42,16,13,2,1,0
"COG3095",4,2,0,127,40,5,57,36,9,88,3,1,31,65,30,11,3,4,2,0
"COG3096",15,10,0,730,141,13,141,200,35,253,18,26,144,460,217,58,63,16,14,4
"COG3097",4,1,1,91,51,0,31,37,7,95,5,2,41,10,42,9,18,3,0,0
"COG3098",5,1,0,93,37,1,36,31,9,71,2,0,39,38,45,7,12,2,3,3
"COG3099",0,3,0,79,26,2,26,26,10,97,3,5,27,48,33,7,6,2,0,0
"COG3100",4,2,0,80,27,1,29,24,9,91,0,1,50,63,44,11,13,3,3,1
"COG3101",5,1,0,129,17,6,29,29,12,89,2,5,30,50,44,10,17,7,0,2
"COG3102",0,3,0,123,36,10,18,30,5,55,3,1,38,80,35,6,13,2,0,0
"COG3103",506,466,1762,1520,242,974,254,547,396,860,533,1116,471,320,726,192,242,528,380,620
"COG3104",2277,2504,1613,2265,2862,2855,3300,2189,2305,2236,2359,2096,2885,3595,1953,2761,1936,2367,3111,2094
"COG3105",5,5,0,151,51,2,56,39,14,132,2,7,64,75,76,27,20,7,5,1
"COG3106",2,3,0,277,50,4,52,74,9,158,9,6,85,162,81,29,27,9,6,0
"COG3107",18,5,0,398,92,12,108,221,32,197,8,24,92,223,146,43,35,5,4,4
"COG3108",6,2,1,159,34,4,47,36,16,107,8,3,54,95,57,15,15,5,1,1
"COG3109",7,1,0,113,21,5,29,32,7,56,4,3,57,100,60,19,21,4,2,2
"COG3110",5,1,0,113,41,2,54,48,4,89,4,2,40,36,42,13,9,0,3,0
"COG3111",39,19,7,236,160,14,75,78,20,176,10,33,91,124,90,36,148,205,4,2
"COG3112",3,1,0,65,26,1,28,28,4,64,2,5,50,107,39,10,9,3,1,1
"COG3113",5,0,1,90,38,3,41,41,13,73,3,5,43,62,39,15,11,0,3,0
"COG3114",0,1,0,15,2,4,9,5,0,14,0,1,2,2,7,2,3,1,1,0
"COG3115",3,1,0,79,8,2,12,9,4,17,1,9,31,143,14,8,16,3,2,0
"COG3116",6,1,0,127,24,4,40,43,10,102,0,2,48,74,60,15,13,3,3,2
"COG3117",15,25,22,176,83,0,67,96,34,123,4,53,77,108,79,40,33,27,23,2
"COG3118",3,0,0,80,12,4,28,34,6,371,4,11,48,85,25,12,15,4,4,0
"COG3119",16754,23641,11758,14106,24423,21686,22344,20323,18023,9097,18319,15770,39948,37889,20170,28586,23626,26850,28082,15751
"COG3120",5,1,0,138,46,5,51,43,14,138,2,3,76,94,58,17,15,3,2,1
"COG3121",39,39,0,1612,399,21,557,476,134,1306,39,64,754,1493,843,178,111,32,37,4
"COG3122",6,2,0,124,33,2,43,38,7,78,4,4,63,99,60,14,7,2,2,0
"COG3123",1,2,1,94,80,2,37,31,10,80,2,4,51,52,46,10,9,4,2,2
"COG3124",164,177,50,183,171,171,85,154,25,60,54,75,52,82,78,51,119,149,160,191
"COG3125",0,2,0,98,23,0,12,16,4,39,2,9,21,115,15,9,1,3,1,0
"COG3126",2,2,0,76,12,1,20,20,5,28,1,1,25,100,26,9,2,1,2,0
"COG3127",5,6,0,375,57,2,82,134,16,141,5,11,82,121,137,29,12,10,4,1
