"","NOM015","NOM009","DLM014","DOM013","DLM019","NOM017","NLM021","DLM001","NOF009","DOF014","DOM018","NLF007","NLM031","NLM028","NLM022","NLM032","NOF012","DOM001","NLM009","DOM024"
"COG2876",2687,1736,2342,2493,2018,2944,2141,2497,2539,2163,2405,1940,1978,2378,1603,1824,1619,2354,2504,2126
"COG2877",1175,352,1480,1161,502,1114,1057,1477,1859,1168,1168,804,926,759,759,631,781,1324,1891,1215
"COG2878",1653,1534,1659,1240,1822,1678,1605,1626,1336,1348,1466,1536,1704,1517,1559,1266,1026,1416,1343,1390
"COG2879",11,2,2,3,2,0,1,16,11,0,5,0,0,4,88,8,0,24,4,2
"COG2882",10,6,0,0,2,0,0,5,18,1,4,0,3,15,65,7,1,15,9,2
"COG2884",1760,1846,1829,2149,1908,2052,1825,1739,1489,2024,1900,1771,1870,1772,1697,1780,2716,1863,2281,1776
"COG2885",2063,2238,4581,3313,846,7605,2507,3408,3561,1743,1953,2243,944,877,1093,529,1438,2414,5887,1529
"COG2887",0,5,41,3,181,101,16,312,0,798,170,98,27,37,6,91,32,19,18,0
"COG2890",1975,2288,2054,2352,2250,2614,1917,2067,1820,2137,2157,1906,2073,2252,2403,2396,2776,2220,2837,2016
"COG2891",41,70,14,42,23,7,20,19,67,10,53,4,3,17,149,69,10,57,24,28
"COG2893",382,1278,214,350,483,444,268,340,243,289,164,198,242,544,427,691,198,206,83,262
"COG2894",472,1268,409,1354,1335,557,924,380,307,760,823,1052,767,1053,1298,1580,1322,525,420,668
"COG2895",993,1635,1372,1113,669,481,1131,1345,1551,1782,1943,1325,1367,1253,1898,1132,1120,1077,669,1427
"COG2896",545,1289,321,590,466,524,617,309,337,320,791,580,497,953,898,1389,332,539,542,355
"COG2897",104,86,12,65,65,34,72,56,119,44,91,28,73,39,220,156,62,94,30,51
"COG2898",44,168,31,48,121,93,86,162,105,446,171,48,46,91,49,292,46,44,29,94
"COG2900",4,4,0,2,1,0,1,7,4,1,2,0,2,4,38,8,0,11,8,1
"COG2901",28,22,12,7,17,3,42,29,15,6,24,1,4,3,89,22,18,44,19,7
"COG2904",27,17,31,19,20,5,84,70,68,2,13,22,10,15,144,30,77,82,15,30
"COG2906",2,1,0,1,5,1,0,5,5,0,3,0,1,5,27,1,0,14,0,3
"COG2907",0,0,9,0,0,0,0,0,0,0,7,0,0,0,6,0,0,16,0,2
"COG2908",1532,573,1587,1046,421,1466,1319,1496,1906,1316,1174,978,1167,926,1041,586,964,1447,1747,1474
"COG2909",266,527,394,303,737,553,845,328,165,284,433,586,821,916,1036,647,282,452,144,299
"COG2910",109,27,136,144,245,42,186,234,220,191,103,401,47,114,81,160,196,177,168,146
"COG2911",205,100,248,946,509,744,694,675,226,281,139,73,70,56,400,524,400,795,253,168
"COG2912",17,14,1,5,6,0,1,21,18,1,12,2,3,8,106,17,0,39,25,1
"COG2913",20,35,18,5,9,7,22,24,49,1,18,24,2,11,86,31,16,34,23,5
"COG2914",8,3,1,2,2,0,0,4,5,0,7,1,2,3,45,12,2,21,9,1
"COG2915",9,4,2,1,3,2,1,15,14,0,6,1,2,6,94,28,0,26,15,4
"COG2916",32,19,6,29,20,3,4,22,58,9,27,0,3,9,121,24,27,48,23,16
"COG2917",38,19,21,36,18,6,30,34,54,30,62,0,2,8,87,20,38,40,21,26
"COG2918",658,64,7,13,19,10,192,82,28,10,21,50,19,17,275,131,35,54,67,10
"COG2919",31,45,23,34,45,19,39,41,40,159,56,16,0,14,55,60,25,24,18,14
"COG2920",16,2,12,19,13,3,8,7,21,1,13,2,6,5,43,6,11,25,5,14
"COG2921",22,27,12,22,16,12,37,24,21,9,22,0,2,6,52,15,17,29,25,21
"COG2922",16,3,2,6,4,3,2,14,12,4,5,0,4,5,98,6,0,26,2,4
"COG2923",11,10,0,1,6,1,1,9,19,0,3,0,2,6,62,8,1,20,10,0
"COG2924",18,20,10,22,7,2,25,17,25,7,36,0,3,4,70,13,19,29,20,13
"COG2925",81,56,36,71,30,16,104,65,98,63,131,0,5,19,158,70,64,79,49,52
"COG2926",10,3,40,3,2,0,2,4,39,0,5,0,3,14,50,11,2,27,17,1
"COG2927",17,21,16,25,5,9,13,38,34,1,31,31,5,13,102,23,12,41,19,18
"COG2928",27,17,76,58,12,79,13,1,43,17,27,35,0,12,5,10,16,2,8,5
"COG2929",65,126,26,40,82,25,40,41,4,22,83,92,53,17,93,118,32,204,52,77
"COG2931",240,91,290,258,524,30,258,98,539,351,104,854,1120,131,496,203,639,131,28,105
"COG2932",263,778,396,606,654,329,608,313,312,358,341,790,332,965,829,806,396,563,346,728
"COG2933",23,10,7,11,19,1,2,16,24,3,19,2,4,9,122,13,7,41,21,11
"COG2935",46,0,0,3,23,16,3,0,4,35,40,0,0,0,8,2,30,50,17,7
"COG2936",1266,446,1079,485,410,113,1253,962,1216,1151,601,625,1110,866,1081,875,734,607,134,1559
"COG2937",41,18,5,11,16,5,8,33,43,1,31,0,12,35,366,107,2,102,59,11
"COG2938",9,7,3,5,4,0,3,13,11,2,8,0,0,3,59,16,0,18,18,3
"COG2939",4,342,10,1,9,22,0,76,0,7,0,6,132,0,0,1,16,0,0,0
"COG2942",2300,1175,2124,1610,1115,2497,2503,2103,2874,3317,2478,1814,3173,1152,1659,1417,2081,2461,2630,2214
"COG2943",60,9,26,12,24,4,8,46,51,0,23,30,5,39,268,24,2,100,5,7
"COG2944",25,24,17,44,42,31,55,33,46,70,115,90,19,14,127,119,70,73,9,16
"COG2945",0,0,19,0,4,0,52,31,0,20,0,13,1,0,0,5,0,0,0,0
"COG2946",954,1725,417,403,284,660,557,512,339,486,624,682,904,1949,709,1686,790,640,481,601
"COG2947",7,10,5,32,5,6,10,0,27,11,45,3,2,4,17,1,18,35,1,34
"COG2948",0,10,59,91,1,2,7,31,36,16,9,157,6,20,113,42,31,8,7,13
"COG2949",198,38,237,784,281,20,185,204,291,133,58,233,89,99,184,226,1116,201,33,85
"COG2951",77,36,49,89,59,6,21,21,98,41,114,49,8,27,201,34,58,86,36,42
"COG2954",605,854,655,697,755,1562,596,829,661,841,1298,1136,1124,1061,1215,1135,1354,1027,2635,1212
"COG2956",55,50,19,77,28,7,72,62,91,35,105,2,4,16,130,48,56,50,59,48
"COG2957",1336,1307,1623,1538,722,1270,1613,2004,1834,1466,1858,1405,1589,1400,1593,1128,775,1350,891,1765
"COG2958",8,0,16,5,148,2,9,0,14,0,6,1,4,0,5,0,1,15,0,4
"COG2959",3,14,3,1,3,1,2,6,4,0,7,2,1,2,47,22,0,30,22,1
"COG2960",6,2,0,4,4,1,0,7,16,1,2,0,2,2,45,5,0,13,2,3
"COG2961",153,16,331,62,34,28,83,69,319,101,185,122,82,34,148,73,112,111,31,47
"COG2962",133,89,57,222,94,20,68,206,209,55,186,53,134,30,169,167,114,353,61,138
"COG2963",930,525,533,1583,846,1234,431,859,887,1197,747,1116,754,952,1688,1706,653,1008,464,827
"COG2964",308,571,177,264,581,167,229,247,187,214,358,291,426,529,455,485,301,704,147,517
"COG2965",33,16,11,28,14,10,30,24,37,20,34,0,3,10,77,20,18,40,29,20
"COG2966",2073,3235,2461,2258,1875,3636,2600,2449,2493,2023,2977,2081,2104,2377,2793,2811,1636,2519,3377,2426
"COG2967",12,3,2,3,5,1,1,9,8,1,4,20,2,7,87,7,0,30,0,2
"COG2968",157,116,93,210,850,198,167,228,97,199,131,158,95,115,177,195,175,282,91,126
"COG2969",42,19,17,27,19,4,46,37,61,26,54,0,4,13,120,15,32,52,28,26
"COG2971",84,59,48,44,653,52,140,69,136,178,72,170,202,72,260,155,57,178,50,37
"COG2972",8033,20580,7460,9267,9975,9203,12103,5517,4867,11264,13610,19743,11907,19907,17750,22080,10477,8829,7986,8325
"COG2973",1,3,0,0,2,0,0,3,3,0,5,2,0,5,12,5,1,8,13,1
"COG2974",26,21,2,12,3,3,4,22,33,2,20,2,5,15,157,50,1,69,22,11
"COG2975",9,10,6,16,8,2,15,9,18,14,20,0,3,3,38,11,14,13,13,5
"COG2976",54,24,11,27,23,2,62,41,63,28,43,1,4,7,99,14,15,30,18,23
"COG2977",13,2,24,2,4,2,215,7,13,2,6,14,3,4,88,6,0,55,1,1
"COG2978",970,395,1187,709,311,155,650,1014,2065,791,410,451,686,421,487,318,1164,553,84,777
"COG2979",16,13,1,4,4,3,0,13,20,1,5,2,5,8,97,19,0,24,17,2
"COG2980",17,22,15,10,10,7,46,31,29,26,27,0,0,7,75,21,13,33,21,14
"COG2981",9,10,82,20,8,2,28,20,131,0,4,18,2,5,34,17,8,46,10,15
"COG2982",77,12,107,20,24,4,12,74,80,3,25,118,15,32,500,41,7,167,11,13
"COG2983",16,4,10,4,2,2,4,14,15,2,1,26,3,7,74,8,2,28,9,2
"COG2984",1605,2263,1028,1762,2996,1131,1840,1150,696,1411,2123,2225,1654,1990,1943,2132,1020,1197,940,1447
"COG2985",9626,2671,8864,5699,2646,8553,7373,8507,12361,7054,7892,4822,6442,5223,4542,3197,4890,7394,9621,8605
"COG2986",2613,261,2716,1718,1121,195,2407,1936,3357,1664,2137,1275,1544,1424,992,959,1690,2190,360,2432
"COG2987",2856,209,2311,1423,1100,115,2185,1596,3247,1487,2143,1340,1769,1557,699,754,1209,1645,279,2006
"COG2988",12,1,0,3,5,1,2,14,12,3,4,0,3,3,91,6,0,20,2,0
"COG2989",278,411,314,90,81,2141,141,655,185,84,54,88,89,95,184,62,113,607,2227,55
"COG2990",60,26,92,111,17,6,11,113,184,2,23,19,40,25,196,177,20,207,37,31
"COG2991",0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,5,0,2,4,0
"COG2992",27,7,36,8,6,1,8,24,142,2,10,31,5,28,146,16,1,46,3,5
"COG2994",12,0,12,16,4,1,1,33,17,0,3,6,0,2,6,4,2,60,0,33
"COG2995",42,28,3,14,18,5,12,56,44,4,20,4,13,36,326,55,4,113,40,5
"COG2996",1459,1964,1920,1495,620,1621,1699,1397,2035,1641,1628,1426,1545,1774,1698,1488,1137,1496,1867,1919
"COG2998",9,18,49,34,44,9,32,9,17,6,14,5,11,14,0,9,17,28,2,20
"COG2999",13,11,2,4,7,1,3,9,14,0,2,4,0,6,92,9,1,19,14,3
"COG3001",7,7,0,3,33,17,9,77,14,202,42,7,6,11,26,30,12,24,26,2
"COG3004",1473,174,1705,698,535,387,1127,1077,1528,957,911,932,876,913,528,769,947,1150,231,1288
"COG3005",380,91,198,89,80,15,284,323,493,209,167,140,313,231,241,78,179,379,69,67
"COG3006",23,21,1,8,13,0,6,35,27,2,15,3,1,20,160,32,2,39,27,5
"COG3007",15,165,34,70,17,181,298,11,19,49,48,236,63,112,83,137,162,17,11,85
"COG3008",62,48,32,120,52,10,22,58,191,4,113,41,15,40,427,84,79,143,77,88
"COG3009",17,0,0,9,6,2,1,15,22,2,6,0,3,5,80,7,2,35,2,1
"COG3010",358,609,307,556,229,391,301,258,320,334,574,252,325,736,328,681,189,277,255,226
"COG3012",42,18,56,15,50,8,9,10,69,8,42,6,7,9,86,15,16,48,23,12
"COG3013",11,7,2,37,8,1,0,11,13,3,37,0,0,4,116,132,2,27,2,213
"COG3014",20,0,38,19,15,1,30,19,52,0,1,42,1,0,7,5,21,68,0,35
"COG3015",471,237,447,290,102,1005,452,403,681,264,223,152,193,302,228,215,292,573,1396,372
"COG3016",457,6,149,213,67,55,250,325,464,28,57,102,153,206,43,68,164,408,513,78
"COG3017",55,3,8,4,16,3,41,41,18,16,27,1,2,8,68,12,16,41,23,4
"COG3019",0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,15,0,5,0,0
"COG3021",1333,597,1596,1115,347,1739,1058,1815,1890,1132,1420,540,994,693,1084,502,902,1360,2496,1442
"COG3022",879,1518,1211,960,350,2136,854,1112,1278,1204,906,741,1333,1088,1161,1100,735,1217,2165,1318
"COG3023",2559,1019,2237,1150,2066,3675,1665,2884,2801,1436,1241,1253,1844,841,1110,630,1527,2389,1880,2219
"COG3024",9,4,9,21,6,3,17,14,23,11,30,17,0,3,14,14,7,12,13,9
"COG3025",130,31,120,166,263,136,29,279,153,14,41,58,27,57,177,63,21,465,34,131
"COG3026",29,28,3,2,9,9,3,23,21,0,11,2,8,13,132,35,0,47,35,3
"COG3027",52,19,31,79,90,4,54,73,53,47,39,51,47,23,107,28,41,144,14,56
"COG3028",58,17,20,62,28,3,57,40,64,37,82,1,8,9,135,20,36,65,28,34
"COG3029",10,10,1,2,3,1,4,11,8,1,8,0,3,3,61,16,0,16,23,2
"COG3030",9,1,1,3,4,0,0,6,6,0,1,0,1,4,36,7,0,17,1,1
"COG3031",21,2,0,3,1,0,5,31,26,0,8,1,4,10,81,15,0,59,2,7
"COG3033",840,106,966,627,554,90,636,768,756,468,569,643,742,145,430,304,689,931,48,670
"COG3034",28,18,40,41,47,7,22,10,59,10,22,12,20,20,58,12,30,50,7,23
"COG3036",4,7,0,0,1,0,1,1,6,0,1,0,1,0,26,11,0,11,10,1
"COG3037",144,227,149,194,113,274,54,158,232,412,138,96,145,267,279,239,80,193,28,107
"COG3038",26,3,1,10,7,4,7,18,41,4,8,2,6,13,207,14,2,57,2,3
"COG3039",16386,371,2732,2549,3092,382,510,1331,10039,1020,2115,806,1929,519,1285,2052,11038,13807,1099,12573
"COG3040",408,52,345,251,107,27,139,546,516,233,74,185,124,222,342,72,200,491,31,91
"COG3041",175,303,532,435,605,597,428,490,176,419,167,863,304,633,257,558,388,480,1339,427
"COG3042",7,0,0,2,0,1,0,6,8,1,5,0,2,2,65,4,1,14,0,2
"COG3043",17,13,4,17,9,3,28,26,37,0,26,1,2,7,86,23,3,35,8,13
"COG3044",213,1570,181,219,107,365,502,104,181,331,485,308,635,776,606,1019,467,202,231,377
"COG3045",25,17,11,50,10,5,50,38,56,8,38,1,7,8,92,15,42,59,11,25
"COG3047",6,1,0,1,2,0,0,8,9,0,4,0,0,3,31,3,0,26,0,0
"COG3048",68,94,206,48,394,83,115,184,146,54,181,89,186,740,420,105,44,324,37,109
"COG3049",2319,1819,2575,2555,1892,656,2355,2304,2809,2170,2043,2182,2443,1984,2167,2342,3348,2095,504,2742
"COG3050",7,7,0,3,3,0,1,9,6,0,4,1,1,2,27,8,0,6,7,0
"COG3051",602,284,618,317,530,299,200,356,400,125,289,249,268,910,481,655,159,690,274,329
"COG3052",109,59,118,91,121,45,40,89,102,34,65,59,82,184,137,96,38,241,140,52
"COG3053",229,637,319,288,379,193,167,101,213,171,143,177,151,396,312,290,169,316,457,116
"COG3054",17,11,4,13,6,1,1,25,29,2,8,0,3,10,140,20,1,48,6,2
"COG3055",393,186,816,315,137,187,381,486,862,214,505,332,715,796,501,790,860,1080,518,851
"COG3056",16,14,2,5,5,0,2,15,24,3,10,2,9,10,118,29,0,29,18,2
"COG3057",9,8,0,2,2,1,2,4,12,1,2,1,1,6,51,14,1,14,14,1
"COG3058",62,20,17,71,40,3,85,50,90,18,99,3,7,11,165,41,47,68,34,40
"COG3059",787,63,590,381,118,32,552,488,1109,664,628,241,522,485,249,303,466,651,75,645
"COG3060",11,7,1,4,1,1,2,8,9,3,5,2,0,4,74,13,1,28,6,4
"COG3061",4,24,0,3,2,0,2,3,3,0,4,1,1,3,61,37,0,11,19,1
"COG3062",13,2,0,1,4,0,4,7,8,0,1,2,1,6,38,10,1,9,3,1
"COG3063",0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,6,0,0,8,0
"COG3064",22,19,1,1,12,0,1,19,22,1,6,1,6,10,138,25,2,39,19,2
"COG3065",11,14,1,6,6,1,3,7,16,1,9,1,6,5,98,16,2,31,20,3
"COG3066",13,10,42,5,4,2,4,12,23,1,4,320,2,4,96,19,1,27,12,2
"COG3067",22,21,2,6,6,5,3,32,22,1,7,5,4,19,182,34,2,50,39,3
"COG3068",25,13,2,10,6,0,3,17,25,1,14,0,7,14,109,16,2,29,16,3
"COG3069",750,518,660,726,259,97,728,706,1516,536,917,346,134,369,704,475,785,733,465,492
"COG3070",164,426,149,170,334,86,170,146,94,226,199,400,163,196,342,470,196,199,195,197
"COG3071",20,19,6,4,20,1,7,12,14,3,7,0,3,15,149,51,0,54,27,2
"COG3072",65,47,4,12,30,3,11,56,42,2,23,2,16,25,342,107,3,79,66,6
"COG3073",15,9,1,7,6,0,5,13,18,2,3,1,6,13,96,23,0,38,16,4
"COG3074",4,5,1,2,6,2,2,8,6,1,2,0,4,7,69,11,1,18,5,1
"COG3075",234,29,455,470,210,8,373,445,716,523,1090,226,440,131,192,164,131,191,99,724
"COG3076",14,10,1,3,8,0,2,6,29,2,4,3,1,9,92,30,2,26,15,4
"COG3077",358,665,213,519,1072,461,656,343,176,403,518,1184,691,993,645,984,514,306,410,666
"COG3078",7,9,0,4,1,0,0,7,6,1,1,0,4,5,45,26,0,10,13,0
"COG3079",9,14,0,7,7,2,3,12,21,1,7,0,5,11,103,27,2,35,10,3
"COG3080",17,3,0,1,3,1,2,9,10,1,10,0,3,1,63,18,0,21,20,3
"COG3081",20,15,2,11,7,2,3,24,20,113,14,1,3,10,149,34,0,40,20,1
"COG3082",9,3,0,2,1,0,1,5,8,0,3,0,0,3,33,4,3,7,3,1
"COG3083",313,58,141,175,53,70,308,151,386,341,177,55,306,47,323,183,290,148,51,293
"COG3084",10,8,0,1,4,2,2,6,19,5,5,0,1,7,98,26,1,28,16,6
"COG3085",20,12,1,5,5,3,3,10,14,0,1,1,3,11,97,21,0,25,19,3
"COG3086",12,6,53,7,125,0,1,15,44,2,5,1,3,15,47,17,0,13,3,1
"COG3087",61,30,17,10,17,9,46,40,49,22,42,1,7,10,157,38,34,64,31,9
"COG3088",57,22,19,46,18,5,81,49,87,28,73,3,10,21,241,56,19,60,34,44
"COG3089",8,5,0,2,5,2,2,7,10,2,3,0,0,2,41,5,0,16,6,0
"COG3090",643,1812,602,631,682,758,959,465,1019,821,1180,820,1098,2297,1239,1161,728,962,720,841
"COG3091",14,40,2,3,4,6,4,10,13,0,6,1,0,10,56,36,0,28,12,2
"COG3092",11,10,0,5,6,5,0,14,12,3,2,0,2,2,85,16,2,30,26,0
"COG3093",514,425,625,1796,183,324,363,332,367,100,299,252,168,277,242,405,289,487,567,919
"COG3094",14,7,0,2,4,0,4,13,10,0,5,0,2,10,73,17,1,35,16,0
"COG3095",15,7,0,3,5,2,2,13,17,0,6,1,1,6,92,18,0,26,12,2
"COG3096",77,54,3,15,25,6,16,60,52,5,29,3,16,23,354,122,4,123,64,8
"COG3097",13,4,1,4,3,1,4,7,7,0,5,0,1,3,54,5,0,14,6,1
"COG3098",6,3,4,2,0,0,4,10,6,2,0,2,3,2,58,20,1,20,5,2
"COG3099",9,7,1,3,1,0,1,7,7,1,9,1,2,5,68,8,2,25,9,2
"COG3100",6,3,0,2,4,0,2,9,12,1,1,1,2,4,65,13,0,28,4,2
"COG3101",7,9,0,7,4,0,3,6,5,0,3,0,3,5,56,13,0,8,12,1
"COG3102",12,9,0,0,3,1,3,10,9,0,3,0,1,5,79,26,1,17,20,3
"COG3103",230,679,385,893,1095,446,769,265,171,438,1097,1397,517,589,928,2044,865,310,306,487
"COG3104",2535,713,3079,2167,892,2037,1763,3511,3155,4031,2134,1687,2529,973,2148,749,1784,2378,2231,2491
"COG3105",18,5,2,7,6,1,1,13,18,1,7,1,1,10,107,26,0,30,5,5
"COG3106",30,20,0,9,11,3,3,20,23,0,6,0,7,13,146,32,1,47,42,4
"COG3107",38,26,3,14,14,9,8,22,23,2,21,4,5,16,223,57,2,132,38,5
"COG3108",15,9,1,6,4,1,3,12,10,0,1,1,4,5,101,16,0,26,17,4
"COG3109",18,8,2,9,6,2,2,15,14,4,6,0,2,9,93,23,2,22,15,4
"COG3110",9,5,0,3,2,0,3,19,13,2,2,0,1,7,58,11,0,18,7,0
"COG3111",28,25,46,78,22,62,101,42,49,12,32,28,8,17,136,38,14,49,23,24
"COG3112",15,8,0,4,1,1,0,5,8,2,5,1,7,5,70,13,0,24,11,1
"COG3113",9,10,0,5,4,0,2,9,8,0,6,1,1,8,82,14,0,27,10,1
"COG3114",3,2,0,0,3,0,0,0,0,0,3,0,0,2,14,6,0,3,7,1
"COG3115",4,18,0,0,2,2,1,3,8,0,7,3,2,1,29,28,0,17,19,0
"COG3116",16,4,2,4,6,2,3,10,16,0,1,1,4,2,87,13,0,24,7,2
"COG3117",50,33,19,34,17,5,56,48,63,26,59,0,6,10,151,32,22,65,39,23
"COG3118",4,10,1,3,8,3,1,64,11,119,12,0,3,6,45,42,1,19,17,0
"COG3119",22106,3684,21750,14845,8013,3265,16298,18023,26376,21001,15855,10689,15645,15446,10751,7859,11597,14231,3369,23743
"COG3120",13,12,1,3,8,3,1,6,17,1,5,0,4,4,82,22,3,36,17,1
"COG3121",128,33,16,58,60,10,17,141,155,18,50,2,40,81,901,79,15,267,43,37
"COG3122",17,5,0,4,6,1,4,9,12,0,5,1,4,8,100,11,0,19,2,2
"COG3123",8,2,0,5,10,0,0,25,12,1,6,2,1,8,52,1,1,23,3,2
"COG3124",122,1,73,19,42,4,121,67,126,176,70,28,224,22,76,70,155,143,3,173
"COG3125",4,1,0,3,5,0,1,2,10,0,9,1,1,1,52,2,0,7,0,2
"COG3126",12,1,0,0,10,0,2,7,8,1,3,0,3,4,26,3,1,16,0,1
"COG3127",35,7,2,8,9,1,3,12,39,4,8,0,7,20,197,22,1,78,4,4
"COG3128",12,1,3,4,3,0,2,13,18,1,5,0,3,11,97,8,0,23,0,1
"COG3129",153,6,99,45,33,6,47,195,283,78,35,11,46,201,107,30,64,130,15,24
"COG3130",3,0,0,0,2,0,0,1,0,0,0,0,1,2,31,4,0,4,2,1
"COG3131",51,4,22,14,23,5,8,69,69,3,18,44,14,37,347,25,0,121,7,4
"COG3132",13,1,1,0,5,1,0,3,10,0,7,1,3,10,93,5,1,22,3,5
"COG3133",9,8,4,3,24,2,14,31,8,1,3,10,1,5,60,10,2,20,11,2
"COG3134",12,3,0,4,3,0,2,7,18,1,7,0,3,4,81,9,0,29,3,3
"COG3135",7,1,0,1,2,1,1,0,5,0,4,0,3,3,30,3,1,11,0,0
"COG3136",9,0,0,1,2,1,1,6,8,1,0,0,0,3,41,3,0,11,0,3
"COG3137",7,1,0,1,3,1,1,7,7,0,4,1,0,6,44,5,2,24,1,2
"COG3138",21,4,1,1,4,1,1,14,11,1,5,1,3,11,104,13,3,44,3,1
"COG3139",4,0,0,1,3,0,3,6,18,0,8,0,0,5,39,6,0,16,1,0
"COG3140",2,2,0,0,1,0,1,3,2,0,4,1,0,4,21,16,0,3,9,0
"COG3141",12,0,1,1,1,0,0,6,11,0,0,0,0,3,39,6,0,12,1,0
"COG3142",997,1180,1152,907,766,388,915,1119,1185,1039,878,755,1038,924,786,971,615,784,446,1011
"COG3143",19,3,0,2,5,0,3,20,13,2,2,1,3,14,91,7,1,27,3,1
"COG3144",65,377,212,21,68,84,119,29,52,65,34,290,248,324,385,33,21,88,34,89
"COG3145",14,0,1,3,4,0,2,17,17,0,3,0,4,11,71,10,2,25,3,1
"COG3147",9,2,0,3,4,0,0,7,3,0,7,0,0,5,34,0,0,14,0,2
"COG3148",7,0,1,1,4,0,2,15,10,1,2,0,2,6,53,5,1,13,0,2
"COG3149",2,0,0,0,1,0,1,9,8,0,3,0,2,4,35,4,0,11,0,0
"COG3150",55,18,243,46,27,11,142,47,80,26,71,28,40,47,233,29,40,236,105,146
"COG3151",14,4,0,4,6,1,1,6,21,1,3,0,3,7,84,4,0,25,3,4
"COG3152",191,76,408,491,113,81,181,253,282,457,232,504,72,126,291,298,183,286,108,125
"COG3153",738,266,548,445,335,96,453,545,543,274,562,471,853,300,465,232,340,650,67,722
"COG3154",24,7,1,4,10,1,0,18,14,4,6,1,5,7,78,7,0,36,1,1
"COG3155",7,2,15,2,42,1,2,14,7,37,5,31,3,5,43,12,12,58,2,3
"COG3156",35,0,0,5,10,1,5,26,23,0,12,1,2,19,104,6,0,72,4,6
"COG3157",29,9,5,27,12,5,5,78,50,5,24,6,10,29,163,23,12,96,8,6
"COG3158",61,315,299,48,459,1654,13,964,44,684,180,636,108,74,324,166,61,368,1684,49
"COG3159",14,7,2,36,8,3,10,15,60,25,42,0,4,7,100,27,20,30,11,25
"COG3160",9,3,2,6,6,1,0,14,26,1,5,0,4,7,93,9,0,26,1,4
"COG3161",19,1,1,4,15,0,2,12,15,1,6,0,2,8,127,7,2,33,2,2
"COG3162",13,3,3,4,6,2,1,11,15,1,6,0,1,2,78,6,1,17,5,3
"COG3164",254,124,114,173,106,24,214,188,280,125,227,2,14,50,415,46,102,170,47,95
"COG3165",17,6,1,3,9,3,6,23,19,1,9,2,4,10,126,10,2,35,4,2
"COG3166",31,0,13,19,4,1,2,51,49,1,5,14,3,17,88,10,4,107,5,17
"COG3169",590,127,756,536,173,296,431,455,839,631,533,429,487,302,354,221,636,529,517,756
"COG3171",12,10,0,4,10,5,4,24,17,0,6,1,1,5,86,28,0,31,14,4
"COG3172",28,37,1,7,380,4,5,47,45,17,15,2,7,16,109,63,10,39,14,3
"COG3173",10,14,3,43,292,12,23,59,6,107,6,39,13,20,19,39,34,61,2,32
"COG3174",1273,34,851,596,280,91,835,932,1834,1065,1418,382,1004,603,239,358,720,526,56,1340
"COG3176",2333,1318,3124,2146,686,3985,2056,2801,3548,2668,2401,2075,2236,1514,1380,1156,1733,2899,5461,2987
"COG3177",5055,4018,3899,5292,3106,6816,3583,2940,2355,5145,2641,4290,3979,2724,3640,3328,8725,4692,3590,4365
"COG3178",1542,561,1588,1112,373,2019,1122,1495,1844,1339,1331,910,1341,736,684,513,863,1189,2291,1473
"COG3179",5,0,0,0,1,0,1,0,9,1,3,56,0,1,20,4,0,3,1,2
"COG3180",75,0,63,56,13,6,32,166,180,8,28,37,51,20,91,18,28,245,8,64
"COG3181",695,410,401,500,435,379,657,327,774,330,640,584,466,1281,639,335,488,900,393,345
"COG3182",849,236,990,398,147,69,555,1028,556,883,925,535,678,603,831,369,471,476,24,781
"COG3183",268,239,45,32,13,6,37,213,87,35,6,291,11,10,237,51,19,36,91,15
"COG3185",0,3,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,10,0,1
"COG3187",729,168,1177,640,162,46,666,548,1114,980,759,784,693,401,630,288,401,433,179,1007
"COG3188",345,77,53,116,150,19,57,338,376,26,169,6,70,215,2471,270,24,735,74,65
"COG3189",469,60,460,289,168,46,344,257,503,381,232,309,237,254,239,214,435,473,60,377
"COG3190",10,2,0,0,3,0,0,10,9,0,0,1,0,8,49,5,0,12,0,1
"COG3191",470,958,283,352,725,305,329,232,222,291,467,493,380,546,554,785,365,250,139,342
"COG3192",125,156,109,77,569,44,79,126,220,81,125,48,109,77,127,261,93,183,64,74
"COG3193",70,503,66,62,26,103,50,27,175,48,121,50,64,168,106,201,81,95,36,43
"COG3194",11,0,2,0,4,0,0,5,10,1,2,0,0,4,36,3,2,12,0,1
"COG3195",0,1,0,1,1,0,1,0,0,0,1,0,0,0,3,2,0,5,0,0
"COG3196",281,43,34,129,53,19,194,49,51,57,164,81,125,95,165,269,93,185,27,99
"COG3199",8,3,22,14,23,2,63,5,28,10,0,8,16,1,8,8,3,4,0,11
"COG3201",1051,362,883,641,589,1155,880,761,1167,988,634,709,768,515,471,385,625,1319,1579,870
"COG3203",446,404,239,440,245,59,1021,728,1418,404,808,3,28,139,932,229,659,421,293,432
"COG3204",3,1,0,4,3,0,3,6,11,0,3,1,6,9,70,6,3,14,0,2
"COG3206",2219,1145,3954,2011,592,4240,2009,3091,1920,1539,2963,1670,1304,1342,1065,910,1459,1639,2353,1773
"COG3208",47,103,59,117,115,9,9,99,35,112,34,59,18,11,35,23,11,48,3,52
