"","DLM024","NLM009","DLF008","DOM026","NOM007","DOM023","DLM028","NLF002","NLM004","NLM028","DLM022","NLM026","DLM001","DOF011","DLF001","NLF008","DOM019","NLF012","NLM010","NOM027"
"COG2836",0,21,0,7,124,9,9,59,65,52,60,19,33,22,5,1,99,41,242,196
"COG2837",1095,14,784,298,26,57,494,293,81,233,175,65,223,12,992,322,158,88,349,36
"COG2839",1,23,252,103,70,64,24,106,23,55,58,49,280,59,248,270,196,279,137,2
"COG2840",874,16,92,1,18,47,226,22,32,12,134,17,60,17,36,104,18,1,68,6
"COG2841",170,4,30,0,5,0,52,0,9,3,29,0,1,2,11,16,0,0,1,1
"COG2842",48,80,123,239,93,81,5,97,66,199,364,51,400,0,32,434,246,109,147,87
"COG2843",365,809,1766,2556,1946,1204,2877,2494,1525,2923,2240,3500,1910,1489,2096,1961,2733,2867,2168,1795
"COG2844",2005,103,129,5,86,82,524,109,116,54,222,39,279,32,29,212,49,13,172,1715
"COG2845",0,0,0,0,1,3,9,0,0,0,3,2,1,1,7,19,1,0,6,2
"COG2846",452,51,211,498,208,448,374,475,161,214,156,283,307,1829,456,368,586,358,306,38
"COG2848",553,1857,779,1480,1271,2449,1376,1228,2329,1706,1232,2437,1655,2253,349,852,1302,1297,1664,2724
"COG2849",0,29,3079,724,292,373,204,61,508,155,183,189,827,197,548,324,1198,528,157,31
"COG2850",737,25,85,1,26,15,263,23,43,9,51,2,17,8,14,42,0,4,11,1
"COG2851",310,80,364,151,207,82,171,214,115,1788,54,102,191,83,60,172,191,387,206,654
"COG2852",178,85,52,25,232,74,138,16,148,92,300,250,133,65,3,166,195,77,212,42
"COG2853",777,40,209,2,44,55,188,33,46,25,132,10,66,26,39,112,33,5,86,7
"COG2854",492,34,44,0,29,45,125,41,33,9,78,17,59,15,22,99,32,5,54,5
"COG2855",1278,4235,1389,1159,1801,2748,1895,2153,952,1086,1168,1206,2057,1711,1577,2375,1802,1569,1526,1766
"COG2856",1608,2826,636,757,2795,2976,840,863,2726,995,1380,922,1092,750,2134,550,1069,1219,860,752
"COG2859",175,2064,252,507,1175,1462,364,430,1081,292,119,408,764,1447,474,796,874,665,321,18
"COG2860",1471,253,699,772,448,770,975,770,269,452,798,520,905,618,685,992,1045,865,665,1469
"COG2861",922,63,188,9,72,61,257,22,50,21,161,46,142,20,65,140,66,51,59,20
"COG2862",716,21,81,0,16,39,149,34,42,12,92,4,38,5,25,100,10,6,37,6
"COG2863",0,3,0,0,4,8,0,11,15,0,0,0,14,3,0,32,6,0,33,1
"COG2864",1050,30,110,0,29,21,253,28,53,17,168,11,51,16,37,242,28,7,35,11
"COG2865",387,6626,3822,5784,11505,3677,4912,4975,10606,5079,5071,6810,5192,10898,4302,7514,5238,4465,6062,3456
"COG2866",415,90,358,704,500,128,675,471,242,160,1090,733,639,49,65,151,1359,476,552,154
"COG2867",409,4,62,0,3,2,130,1,0,7,39,0,10,3,13,21,0,3,4,1
"COG2868",167,193,285,458,383,170,385,601,326,401,513,522,239,284,132,157,257,262,296,738
"COG2869",63,1061,576,256,833,1153,506,479,526,376,327,406,994,775,469,969,586,558,525,31
"COG2870",1130,150,625,113,200,445,666,598,222,117,313,88,561,633,239,818,494,166,210,1830
"COG2871",16,1876,813,801,1768,2029,760,790,863,742,521,787,1662,1341,1302,1639,1236,1088,948,28
"COG2872",577,373,513,509,346,147,709,351,647,911,849,999,439,245,240,264,458,397,595,465
"COG2873",1238,6967,3028,5964,5351,5016,3959,5464,6630,6131,3663,4169,4926,6377,4139,4306,4427,5485,5401,5989
"COG2875",204,332,1160,1606,672,660,1146,1563,508,1923,537,809,482,824,761,1113,883,811,882,1275
"COG2876",506,2530,1985,1906,2368,2568,1761,2214,1604,2367,1538,1880,2451,3176,1802,2986,2214,2247,2150,4038
"COG2877",653,1903,1326,1054,513,1678,828,1094,973,738,567,590,1408,2853,1430,1733,1244,1051,876,1247
"COG2878",942,1359,1083,1214,867,1556,1328,1308,1469,1540,1021,1749,1605,915,1021,1184,1667,1597,1660,394
"COG2879",468,4,80,0,4,4,143,6,0,5,74,1,14,1,17,29,1,4,5,2
"COG2882",358,10,54,0,1,1,76,2,10,15,63,0,5,11,7,27,1,2,4,3
"COG2884",1000,2309,1138,1604,2350,2028,1584,1711,1599,1735,1295,1496,1193,1002,802,1106,1189,1154,1080,1478
"COG2885",3459,8846,3524,1573,2942,5752,2420,1930,3829,1290,2448,1789,3413,6743,4420,4103,3502,2294,2943,187
"COG2887",0,18,33,13,50,2,3,3,14,46,232,75,323,0,0,0,1,61,10,3118
"COG2890",1930,2788,1581,2143,2209,2176,2145,2233,2654,2235,2122,2016,2096,2253,1516,2016,2109,1920,2093,1980
"COG2891",673,31,91,7,29,19,140,13,90,15,50,0,10,10,8,31,1,6,9,22
"COG2893",2361,124,728,572,328,363,678,850,848,873,617,249,332,839,357,683,157,331,412,3223
"COG2894",1063,422,401,1113,965,312,1026,1182,807,1035,1481,1517,381,523,235,364,572,608,846,1635
"COG2895",495,439,520,1033,747,784,993,1162,516,836,925,962,1320,398,1235,1510,1942,1523,1442,406
"COG2896",1224,549,1066,500,372,358,641,690,691,960,1040,867,310,597,268,720,404,656,687,1705
"COG2897",902,21,108,31,19,22,261,30,95,22,212,16,51,48,72,161,28,12,65,16
"COG2898",168,31,527,32,22,20,27,57,156,91,1,44,150,10,28,35,77,59,51,1776
"COG2900",289,10,25,0,10,2,60,7,15,2,32,0,4,3,7,15,0,4,5,3
"COG2901",555,23,86,0,13,13,124,13,20,3,57,2,27,10,14,69,12,3,25,3
"COG2904",919,20,87,0,19,56,248,29,54,17,137,13,71,9,38,99,23,9,92,6
"COG2906",259,0,29,0,3,5,25,1,0,5,1,0,4,0,8,7,0,3,3,1
"COG2907",0,0,1,0,5,5,67,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG2908",744,1725,1511,1187,980,1957,1282,1232,1139,965,653,881,1557,2041,1898,1694,1814,1231,1178,64
"COG2909",1238,149,338,291,692,99,753,105,495,910,997,473,338,88,75,201,455,270,650,334
"COG2910",24,173,512,450,46,70,65,126,19,116,174,62,247,10,514,133,238,51,166,798
"COG2911",2091,240,549,2,228,705,496,1130,355,57,497,85,641,1790,376,1695,176,105,340,4758
"COG2912",576,23,52,1,22,4,137,11,22,8,100,2,16,1,9,31,1,1,6,2
"COG2913",443,28,67,1,25,18,96,19,62,11,70,1,25,9,16,62,9,5,29,2
"COG2914",320,11,45,0,10,1,80,6,8,4,53,0,5,0,9,19,0,3,3,3
"COG2915",449,15,38,0,10,3,124,11,39,7,66,0,16,8,5,30,0,5,4,1
"COG2916",1371,18,87,1,17,11,169,3,13,11,83,0,25,5,17,30,4,1,15,1
"COG2917",432,19,61,1,20,22,102,39,35,5,53,3,41,7,8,53,7,2,62,4
"COG2918",855,60,173,6,145,305,253,33,158,20,100,13,58,19,1029,687,5,46,32,164
"COG2919",230,19,48,5,15,13,115,42,71,22,35,11,42,2,12,46,11,8,49,583
"COG2920",384,7,53,0,25,17,109,5,16,6,45,12,7,3,25,21,7,5,13,6
"COG2921",260,23,24,0,11,20,67,34,15,2,45,1,19,1,6,40,12,1,28,7
"COG2922",431,3,83,0,7,10,135,4,0,4,95,0,13,2,15,32,0,2,5,1
"COG2923",478,11,55,0,13,5,120,11,18,6,38,0,5,4,8,17,0,5,13,4
"COG2924",307,19,28,0,14,10,70,15,13,4,52,2,13,8,13,47,9,1,25,2
"COG2925",540,51,64,0,57,63,148,52,59,20,85,3,71,19,13,127,30,8,127,2
"COG2926",377,17,131,2,10,9,88,6,16,13,48,1,5,4,16,29,0,2,0,3
"COG2927",581,16,63,1,21,28,135,17,38,10,76,2,41,12,17,39,9,7,41,2
"COG2928",0,11,142,0,2,75,0,146,0,13,1,0,1,247,30,159,7,0,3,713
"COG2929",508,53,0,96,95,2,82,49,39,12,46,81,44,29,0,60,24,16,36,16
"COG2931",6,26,1617,729,421,117,316,330,71,116,113,356,84,53,1792,322,262,391,619,6
"COG2932",334,343,380,587,433,149,807,465,593,942,921,396,291,300,141,543,435,423,746,318
"COG2933",643,24,65,0,21,11,146,16,37,14,90,8,17,8,15,50,9,4,17,6
"COG2935",0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,9,0
"COG2936",117,88,328,903,191,984,444,726,103,596,437,1032,1005,825,1195,878,448,1287,1101,47
"COG2937",2306,53,205,2,59,19,603,37,135,35,276,3,56,24,46,168,2,21,39,26
"COG2938",344,13,37,1,15,5,110,4,19,0,41,1,7,6,11,15,0,2,3,5
"COG2939",0,0,0,0,0,1,2,0,140,0,52,31,75,0,0,561,5,1,6,0
"COG2942",1569,2605,1926,2261,986,3322,2327,2026,2349,1128,1278,2088,2103,3111,4212,2308,2291,2014,1751,1372
"COG2943",1858,6,183,0,11,10,478,5,0,37,256,2,49,1,52,134,1,9,19,6
"COG2944",622,9,264,81,62,21,151,16,17,16,120,13,37,2,23,65,32,39,40,4
"COG2945",0,0,0,0,2,30,0,34,4,0,1,4,40,0,0,31,15,0,49,3
"COG2946",3318,475,845,1314,1538,168,713,1369,1241,1933,653,784,508,242,1155,752,327,647,397,1508
"COG2947",0,1,4,0,14,20,4,1,6,3,21,5,2,4,4,11,10,1,7,0
"COG2948",0,7,0,0,26,21,0,9,7,13,24,25,35,544,1,3,8,0,52,0
"COG2949",795,33,552,121,255,44,454,217,157,100,564,340,198,17,854,217,151,118,305,15
"COG2951",871,32,140,0,40,34,245,13,42,22,114,7,23,16,39,72,22,3,24,10
"COG2954",286,2635,837,1122,1232,1934,687,1171,2243,1072,484,745,796,1455,640,603,670,709,683,671
"COG2956",580,57,77,1,62,62,189,56,57,11,54,6,56,13,15,94,26,9,63,1
"COG2957",3,885,1210,1710,3077,2529,947,1689,1439,1329,569,1081,2057,3371,2321,1554,1447,1466,1235,199
"COG2958",80,1,0,0,0,1,146,178,8,1,62,0,0,0,12,6,57,0,6,3
"COG2959",248,22,56,0,28,4,115,15,51,3,28,1,5,13,2,10,0,3,10,0
"COG2960",199,2,23,0,2,1,59,0,0,2,45,0,5,0,14,18,0,2,0,1
"COG2961",619,29,665,201,70,44,376,369,33,35,128,48,77,24,981,275,141,208,298,8
"COG2962",618,53,280,10,87,56,187,49,122,38,380,42,196,26,63,113,54,64,132,177
"COG2963",12305,469,1403,528,2133,1187,1401,1987,533,988,1741,1584,860,1277,1772,2387,1038,950,1478,5518
"COG2964",1655,156,415,230,178,151,519,252,451,536,843,328,366,127,247,271,457,241,236,504
"COG2965",362,25,38,0,21,20,111,28,41,8,50,1,24,9,15,57,12,2,30,2
"COG2966",1670,3354,1839,1884,2645,3152,2082,2654,2787,2318,1266,2244,2523,3377,1935,2552,2226,2407,2390,2442
"COG2967",492,0,51,0,2,8,128,5,0,6,71,1,11,1,10,44,1,4,4,4
"COG2968",1092,88,301,43,230,153,367,220,155,112,582,234,200,379,110,294,162,78,56,966
"COG2969",672,21,66,0,15,28,146,31,28,14,78,2,30,17,17,68,11,5,39,4
"COG2971",142,51,330,155,212,37,56,59,143,71,799,233,75,20,171,34,69,47,87,45
"COG2972",16770,7944,10880,19542,16295,2869,15746,14223,18184,19932,13182,19376,5516,5037,8243,5000,10013,13623,13844,12039
"COG2973",56,10,4,0,7,1,42,7,13,2,16,1,3,2,1,7,0,0,5,0
"COG2974",941,20,98,0,26,4,237,12,46,15,139,1,24,7,30,104,0,5,13,4
"COG2975",181,13,24,0,10,10,43,9,15,6,23,0,13,0,5,20,2,2,9,0
"COG2976",608,26,62,3,30,32,182,22,37,12,79,4,40,13,12,93,13,5,53,7
"COG2977",389,1,77,0,0,3,152,1,1,4,54,1,8,361,6,24,5,198,8,2
"COG2978",2250,129,3655,735,589,878,736,717,588,659,497,566,1022,480,1789,1023,680,987,575,826
"COG2979",531,18,61,0,12,3,152,9,41,10,59,1,17,2,6,31,0,2,6,6
"COG2980",246,18,19,0,18,31,102,29,40,5,39,3,30,11,10,60,10,5,30,5
"COG2981",299,19,207,5,26,39,105,12,36,13,51,3,23,15,11,19,8,5,33,5
"COG2982",2945,14,347,2,33,30,821,15,6,40,382,7,81,9,78,211,2,23,37,13
"COG2983",514,9,56,0,11,8,139,2,16,6,62,1,16,3,16,26,1,7,6,4
"COG2984",744,942,1326,1611,1500,541,1803,1192,1489,1918,1450,2196,1199,499,402,651,1469,1459,1552,1196
"COG2985",2049,9525,6934,6963,7104,11107,4848,6105,5975,5388,3398,3770,8543,8312,10087,8841,7816,8466,6627,438
"COG2986",641,361,2830,2103,1216,1200,1514,2126,211,1449,899,985,1920,817,2948,2833,1728,2072,2591,136
"COG2987",373,179,1066,1134,725,603,758,978,86,996,896,883,1579,835,2145,1972,1909,2270,1638,52
"COG2988",471,4,37,0,7,7,149,2,1,4,58,1,10,0,14,36,0,3,4,3
"COG2989",601,2193,786,368,139,1450,317,158,1437,102,237,56,670,1111,623,427,66,128,227,21
"COG2990",985,41,467,0,77,23,334,37,95,32,159,25,117,34,64,78,12,31,50,56
"COG2991",0,2,2,0,8,0,18,2,13,0,0,0,0,4,0,2,0,0,1,1
"COG2992",758,2,269,1,5,25,147,4,0,21,123,1,20,8,56,66,0,11,7,9
"COG2994",0,0,45,0,9,5,1,5,3,4,15,4,31,0,9,5,10,13,14,2
"COG2995",1195,29,110,0,20,16,303,9,36,22,225,5,45,18,42,104,1,11,20,12
"COG2996",470,1850,1564,1747,1842,2261,1091,1870,1711,1790,862,1003,1378,1898,1800,1535,1338,1646,1581,1288
"COG2998",0,3,0,5,8,18,25,30,2,17,17,28,8,3,8,26,36,11,19,15
"COG2999",520,14,40,0,7,2,99,6,23,7,54,0,9,6,14,29,0,2,1,2
"COG3001",340,25,21,2,13,3,95,8,24,6,57,10,66,6,4,17,5,4,17,587
"COG3004",923,232,1049,1212,318,772,820,1179,219,919,602,499,1070,1078,1100,1983,1125,1121,1263,2630
"COG3005",982,60,611,238,34,80,324,384,54,263,340,143,309,45,766,410,346,147,369,16
"COG3006",888,28,77,0,21,3,223,13,42,22,132,6,31,13,9,65,0,5,12,2
"COG3007",1,10,0,87,218,93,135,220,157,119,15,161,6,184,40,118,25,43,50,595
"COG3008",2016,78,241,2,109,25,784,23,119,48,274,18,64,25,62,154,7,25,53,17
"COG3009",559,3,54,0,1,2,127,1,0,4,62,2,16,3,19,26,1,3,5,4
"COG3010",985,254,670,492,337,230,507,453,328,708,284,424,284,543,309,363,333,412,264,1187
"COG3012",502,24,164,1,15,25,111,11,24,12,74,13,14,9,29,42,18,5,8,5
"COG3013",550,2,67,0,20,5,152,0,1,7,72,21,17,0,10,34,0,21,5,1
"COG3014",0,0,0,2,19,34,18,0,5,0,16,4,19,4,0,5,16,7,32,0
"COG3015",384,1367,466,482,444,836,423,452,369,299,200,130,417,960,1513,545,256,385,316,23
"COG3016",73,511,496,20,89,178,154,375,31,205,162,83,477,307,226,228,100,336,116,476
"COG3017",337,23,44,0,18,18,100,25,20,6,59,2,35,9,9,54,3,2,26,2
"COG3019",0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0
"COG3021",632,2551,1214,778,1330,2255,1088,876,1633,703,465,700,1762,2049,1376,1644,879,1541,867,77
"COG3022",1399,2209,1229,969,1677,1726,881,1031,1555,1103,686,597,1118,1572,1380,998,1095,1049,1142,367
"COG3023",730,1900,3838,2402,702,3582,1412,1837,1613,897,2410,1013,2866,5485,3761,3344,1839,1826,2181,104
"COG3024",0,16,1,0,4,10,17,8,10,2,1,2,15,6,0,10,4,0,20,2
"COG3025",884,33,402,7,96,131,250,159,88,59,310,158,266,311,142,289,92,98,106,942
"COG3026",810,30,87,0,29,9,216,13,59,12,99,2,28,11,14,53,1,5,10,4
"COG3027",583,17,124,16,36,17,213,20,60,19,193,66,62,21,46,72,69,22,35,7
"COG3028",473,25,42,0,19,49,138,35,33,10,87,7,44,13,16,94,12,4,61,9
"COG3029",458,23,30,0,11,1,114,6,17,3,60,2,12,5,10,16,0,0,5,6
"COG3030",458,3,37,0,2,1,79,2,0,3,23,0,5,1,14,22,0,3,4,5
"COG3031",765,1,60,0,1,4,228,0,1,12,148,0,28,2,20,43,1,5,5,1
"COG3033",1608,49,878,323,262,303,1086,236,138,140,454,334,479,72,172,362,493,512,355,138
"COG3034",466,4,117,9,9,18,255,6,11,24,70,3,8,2,11,43,67,10,30,139
"COG3036",201,9,20,0,17,5,47,5,20,0,27,0,2,5,4,12,0,2,1,3
"COG3037",790,28,565,551,116,237,540,473,145,274,292,256,139,753,303,418,110,131,70,3136
"COG3038",1477,3,173,0,1,12,292,6,0,12,178,4,18,1,52,74,0,7,14,3
"COG3039",2549,1104,946,1056,984,237,4356,186,165,536,1782,1975,1313,55,718,635,545,341,303,149
"COG3040",633,29,753,348,65,283,441,235,20,227,231,227,570,28,930,349,204,124,349,12
"COG3041",477,1348,118,452,475,636,687,245,1069,640,413,460,504,1328,144,198,417,443,242,308
"COG3042",366,0,41,0,3,2,113,1,0,3,39,0,6,0,11,14,0,4,4,0
"COG3043",432,11,35,0,15,13,72,22,19,4,54,1,27,7,10,56,9,8,37,4
"COG3044",792,222,299,630,609,80,334,491,571,789,440,344,94,205,181,125,299,447,294,414
"COG3045",686,9,60,0,10,44,141,31,14,7,96,4,37,8,26,82,12,2,54,8
"COG3047",222,0,23,0,3,3,90,1,1,3,46,0,10,1,8,15,0,1,1,1
"COG3048",1347,35,483,132,77,34,408,83,105,749,394,70,193,112,67,72,60,235,35,45
"COG3049",706,497,2867,2823,2131,1693,1696,2704,1073,2030,2139,2206,2321,871,3271,1870,2568,2324,2548,1003
"COG3050",169,7,24,0,6,1,93,4,26,3,47,1,13,6,1,12,0,0,7,1
"COG3051",1391,264,1120,314,871,111,423,542,175,880,623,160,343,145,203,441,356,230,120,628
"COG3052",445,140,283,97,390,31,114,170,50,180,193,37,80,30,65,71,70,72,25,173
"COG3053",1058,467,442,116,1238,173,282,74,78,410,339,90,89,66,64,193,121,81,42,227
"COG3054",682,9,99,0,10,7,172,8,33,11,138,2,22,7,25,40,1,3,10,0
"COG3055",1589,473,1120,729,963,1002,1020,1091,906,805,658,265,739,847,1223,975,1733,626,860,1530
"COG3056",731,18,92,0,21,7,167,9,25,7,93,3,15,9,21,40,1,7,7,4
"COG3057",175,12,18,0,8,6,104,4,22,7,25,0,6,6,6,14,0,2,8,1
"COG3058",923,35,103,0,28,45,235,27,31,13,145,4,50,15,29,163,18,15,58,11
"COG3059",781,79,767,761,180,281,325,539,38,505,380,181,502,305,989,655,592,646,587,31
"COG3060",492,6,47,0,19,2,121,6,14,2,26,1,6,5,13,13,0,5,2,4
"COG3061",206,19,8,0,21,2,93,8,54,5,17,0,3,11,0,20,0,1,5,1
"COG3062",258,4,25,1,4,0,55,3,12,5,35,0,8,2,3,18,0,2,1,2
"COG3063",0,10,0,0,8,0,0,4,20,0,0,0,0,1,0,0,0,0,1,0
"COG3064",522,18,33,0,19,6,201,6,36,13,114,1,14,8,30,47,1,1,5,4
"COG3065",645,19,70,0,12,4,164,7,29,5,48,0,10,8,8,36,0,6,5,7
"COG3066",530,11,64,0,36,3,174,4,20,8,54,0,14,2,12,20,0,3,11,2
"COG3067",971,41,75,0,40,10,337,18,71,16,107,1,30,9,21,60,0,5,9,9
"COG3068",675,15,78,0,17,6,157,7,35,15,93,1,14,7,17,39,0,11,7,6
"COG3069",3605,470,1463,334,254,377,696,275,352,363,427,132,749,115,151,512,325,162,1093,43
"COG3070",944,189,200,249,404,90,614,213,184,207,341,231,133,57,101,71,247,77,160,92
"COG3071",533,20,67,0,12,8,131,11,53,8,109,2,18,14,17,49,0,5,13,4
"COG3072",2046,64,141,0,61,14,430,24,101,25,193,6,65,23,30,141,1,14,32,11
"COG3073",550,15,67,0,10,10,110,11,19,11,64,0,9,10,13,24,0,2,5,5
"COG3074",386,6,44,0,19,4,66,4,19,6,30,0,11,2,12,24,0,2,3,3
"COG3075",595,99,57,4,254,145,357,67,62,134,67,216,489,180,23,813,198,620,102,10
"COG3076",619,15,67,0,8,5,131,6,41,6,64,0,4,6,14,29,0,2,9,4
"COG3077",618,395,182,691,844,156,934,651,503,1016,785,1104,308,178,93,187,626,654,500,555
"COG3078",347,16,45,1,7,0,59,5,24,6,47,2,7,5,9,21,0,2,2,3
"COG3079",664,10,72,0,11,3,156,8,26,14,101,0,15,5,16,37,0,8,4,3
"COG3080",271,16,27,0,3,3,52,1,15,4,45,1,11,8,6,23,0,3,8,2
"COG3081",675,18,71,1,12,8,136,12,37,10,95,2,18,10,16,52,0,2,11,2
"COG3082",245,2,20,0,3,3,73,2,8,5,38,0,2,5,6,9,0,2,4,0
"COG3083",1300,50,126,146,127,213,433,179,227,47,226,80,143,40,110,256,344,110,193,11
"COG3084",657,18,78,0,14,5,132,7,13,8,94,1,8,4,26,39,0,4,1,7
"COG3085",623,24,76,2,24,8,113,13,21,8,78,0,6,6,12,38,0,4,11,4
"COG3086",492,5,179,1,11,22,114,7,26,21,90,8,16,10,15,18,0,1,3,6
"COG3087",1031,28,76,0,10,39,225,31,28,13,133,8,30,9,25,117,21,5,56,7
"COG3088",1304,36,133,1,38,49,233,25,45,20,130,6,53,19,24,174,31,10,47,6
"COG3089",302,9,26,0,5,4,75,3,8,1,32,0,7,0,9,18,0,2,1,1
"COG3090",4348,731,3347,573,557,524,660,1260,642,2282,568,666,474,588,543,728,781,939,647,2078
"COG3091",419,15,44,0,14,2,109,9,47,6,42,1,7,10,10,29,0,4,11,15
"COG3092",475,23,60,0,13,5,112,7,21,3,58,2,9,10,10,25,0,5,3,2
"COG3093",833,564,74,82,909,117,486,327,666,299,545,172,334,179,659,257,104,198,983,63
"COG3094",405,14,56,0,9,4,104,5,11,9,55,0,13,7,3,24,0,3,5,1
"COG3095",552,12,58,0,14,7,130,9,36,8,100,0,12,9,11,39,0,7,4,5
"COG3096",2265,69,155,3,78,15,755,26,164,30,245,4,52,31,41,171,2,15,30,14
"COG3097",382,10,41,0,10,7,94,4,7,4,58,2,7,4,12,26,0,4,6,2
"COG3098",354,5,41,0,3,2,85,3,13,4,35,0,8,4,13,17,0,2,1,2
"COG3099",358,10,38,0,12,5,83,6,16,6,30,0,4,3,5,14,0,2,5,0
"COG3100",409,5,45,0,6,2,91,4,13,7,41,1,8,4,8,22,0,2,10,1
"COG3101",402,18,29,0,11,6,115,9,27,7,34,1,5,3,3,23,0,1,7,0
"COG3102",355,16,38,0,15,4,123,7,24,4,35,3,6,7,6,15,0,2,5,1
"COG3103",1570,327,470,1103,805,99,1521,385,722,564,1730,1608,266,178,213,138,588,539,410,715
"COG3104",4523,2259,2847,1507,2775,3479,2291,1354,1247,984,1461,1543,3431,1937,3683,3125,2987,2372,1463,57
"COG3105",687,11,72,0,10,8,137,8,7,6,78,1,13,1,9,37,0,2,9,1
"COG3106",932,40,84,0,12,12,287,9,38,8,76,3,25,7,22,53,1,7,8,1
"COG3107",1239,41,91,1,49,8,383,20,40,16,77,0,20,10,19,74,0,7,20,5
"COG3108",495,17,47,1,14,6,148,7,28,9,51,1,11,5,19,34,0,3,4,2
"COG3109",518,17,55,0,18,8,166,6,30,6,140,2,16,10,9,30,0,3,5,5
"COG3110",580,9,61,0,6,5,104,6,21,7,89,1,16,2,20,29,0,7,1,4
"COG3111",858,26,94,0,45,97,237,162,50,13,74,15,40,268,56,249,18,10,63,431
"COG3112",408,11,51,0,9,5,64,1,18,6,32,2,9,3,2,28,0,1,6,3
"COG3113",440,9,53,0,15,0,99,7,16,6,54,1,11,5,10,31,0,3,6,0
"COG3114",80,7,2,0,3,0,14,2,8,2,12,0,0,1,4,4,0,0,0,0
"COG3115",222,16,33,0,18,2,72,5,40,2,23,1,3,10,0,12,0,1,3,0
"COG3116",316,2,37,0,3,2,87,4,11,1,58,1,10,6,10,36,0,0,4,1
"COG3117",831,30,81,0,36,32,169,26,31,13,111,3,52,7,18,100,16,4,47,6
"COG3118",196,17,50,3,29,7,89,8,37,1,51,8,76,7,7,16,0,4,7,6
"COG3119",6499,3379,39848,24387,8322,15945,14121,16866,13492,15389,13004,9464,18174,13385,35315,22661,19266,18234,24323,1391
"COG3120",545,19,73,0,19,3,131,8,33,4,74,0,7,2,15,32,0,3,8,5
"COG3121",6457,40,755,4,41,65,1601,25,2,83,685,12,156,18,204,421,4,35,79,37
"COG3122",589,2,59,0,5,5,136,2,0,8,40,1,7,1,7,35,0,5,7,0
"COG3123",354,4,45,0,4,6,100,1,4,9,52,0,28,0,16,22,0,3,2,2
"COG3124",384,3,56,66,38,29,177,67,8,19,55,45,57,8,52,83,297,53,43,5
"COG3125",180,0,17,0,2,6,103,0,0,4,20,0,4,1,5,17,0,3,1,0
"COG3126",261,1,31,0,3,4,78,0,0,4,25,0,5,0,2,9,0,2,0,0
"COG3127",1440,4,85,2,9,7,371,9,0,19,107,3,14,3,15,98,0,7,14,1
"COG3128",591,0,40,0,1,9,149,3,0,12,32,0,7,0,10,27,1,5,5,4
"COG3129",525,15,656,211,16,37,173,252,10,234,201,30,181,24,794,240,51,76,124,10
"COG3130",155,2,16,0,0,0,22,1,0,1,20,0,2,0,3,8,0,1,0,0
"COG3131",1947,8,199,2,15,20,512,8,0,37,292,1,72,2,53,120,0,16,18,16
"COG3132",547,3,47,0,1,4,159,2,1,7,47,2,8,1,14,30,0,3,4,7
"COG3133",305,11,40,0,9,6,177,4,14,5,64,2,24,4,15,14,25,4,8,1
"COG3134",514,2,54,0,4,1,137,0,1,3,57,0,7,1,11,33,0,4,7,6
"COG3135",119,0,13,3,4,3,112,1,0,5,4,2,0,0,0,6,0,0,1,1
"COG3136",277,0,28,1,0,3,81,1,1,3,33,0,8,0,11,8,0,1,3,0
"COG3137",342,3,39,0,3,4,102,1,0,7,38,1,8,0,12,22,0,0,4,1
"COG3138",532,1,42,0,5,4,189,2,1,15,88,1,14,1,9,32,1,3,12,6
"COG3139",284,1,28,0,1,4,83,0,0,5,48,0,4,1,10,11,0,1,6,3
"COG3140",138,7,25,0,5,2,34,0,11,3,17,0,2,3,5,12,0,1,2,1
"COG3141",185,1,30,0,0,2,53,1,0,1,49,0,5,1,9,12,1,2,2,4
"COG3142",581,465,1045,976,921,939,640,790,1513,918,371,666,725,968,695,574,459,716,495,592
"COG3143",601,1,59,0,0,1,133,1,0,11,76,1,19,1,13,37,1,4,3,5
"COG3144",617,54,76,56,271,91,576,588,353,451,149,303,30,78,28,47,126,140,253,3
"COG3145",510,1,59,1,1,8,124,2,0,12,51,0,12,0,18,26,1,1,5,1
"COG3147",232,0,10,0,2,3,93,0,0,5,26,0,5,0,5,12,0,1,4,1
"COG3148",451,0,43,1,0,2,89,1,0,10,57,3,17,4,6,15,0,2,2,1
"COG3149",19,0,42,0,2,2,76,0,0,6,40,1,10,0,10,17,0,2,2,1
"COG3150",1253,96,132,9,141,44,299,184,10,58,152,16,46,7,22,118,24,43,51,10
"COG3151",565,3,70,2,8,3,132,1,1,8,66,0,5,1,16,57,1,2,5,5
"COG3152",1356,112,490,376,70,149,243,493,148,132,176,218,180,122,370,465,48,34,151,564
"COG3153",934,69,986,486,245,275,388,363,175,291,687,341,518,424,782,728,575,431,286,184
"COG3154",510,2,51,0,6,5,145,1,0,7,76,1,16,0,11,39,0,4,4,2
"COG3155",232,2,35,0,6,6,96,0,1,2,47,14,12,0,1,13,2,2,8,3
"COG3156",1281,4,50,0,6,5,348,8,0,20,77,3,23,1,40,63,0,9,6,5
"COG3157",2041,9,433,0,16,20,315,14,7,32,285,4,56,5,51,45,0,10,14,8
"COG3158",2220,1701,218,75,1430,885,598,12,1532,73,217,118,966,1703,52,749,78,92,51,2284
"COG3159",376,11,52,0,23,1,130,3,30,9,44,1,11,6,7,35,0,8,8,1
