"","NLM010","DLM017","DOF009","DLM008","DLM023","DOM005","DLF006","DOM015","DOF014","DLM004","NLF001","NOM026","NOM002","NLM021","NOM029","DLM020","NLM025","NLM024","NOM007","NOF009"
"COG2972",13745,8583,8646,14056,13282,6319,9705,10110,11313,4965,13150,16122,24878,12140,11490,8015,7293,1587,16348,4810
"COG2973",3,0,9,6,5,44,12,8,0,0,2,157,1,1,9,2,15,6,5,4
"COG2974",16,10,31,4,36,127,132,29,2,58,3,356,11,2,159,57,473,67,26,33
"COG2975",11,2,12,6,16,28,42,9,12,13,10,116,5,8,29,11,16,26,7,18
"COG2976",46,3,50,6,37,107,115,23,27,80,21,347,9,61,103,20,449,72,29,72
"COG2977",7,111,11,5,48,93,79,10,2,19,0,40,8,206,63,15,11,15,0,11
"COG2978",576,417,768,1175,714,2047,1524,870,780,1922,974,1767,720,672,968,1267,1139,895,581,2054
"COG2979",6,3,18,6,12,104,75,18,1,14,1,265,8,0,87,17,19,40,14,16
"COG2980",34,11,39,6,20,93,31,21,23,32,9,223,7,26,57,14,322,59,12,22
"COG2981",39,19,32,10,10,220,101,27,1,8,12,449,5,30,54,18,527,76,25,133
"COG2982",37,23,80,58,53,440,336,70,2,90,6,557,23,10,421,84,67,207,33,92
"COG2983",3,1,26,5,11,66,85,12,2,18,0,157,5,4,109,12,12,25,11,16
"COG2984",1547,1241,1055,2249,2812,553,2124,1940,1394,457,1435,1541,2607,1854,1130,675,1066,514,1505,716
"COG2985",6617,8005,7820,5454,4870,7481,6083,8132,7018,10871,7147,2745,2640,7333,6879,9521,6843,12496,7058,12355
"COG2986",2558,1056,1591,1595,1378,2306,1969,2853,1683,3129,2579,882,749,2385,1204,2667,636,989,1257,3407
"COG2987",1589,1234,1252,1405,1490,2540,1613,1834,1490,2521,1529,598,728,2241,1076,2512,494,1098,1097,3145
"COG2988",6,6,17,6,6,82,61,17,3,12,2,220,4,2,75,19,20,38,6,9
"COG2989",223,956,270,92,122,378,238,240,84,596,119,623,87,143,186,539,1192,2156,148,181
"COG2990",44,42,102,27,101,446,403,66,2,30,18,871,35,14,190,82,32,140,64,172
"COG2991",1,0,4,1,0,38,4,10,0,0,0,148,1,0,1,0,5,0,7,1
"COG2992",10,5,32,11,26,197,136,11,3,31,15,232,7,5,195,29,27,76,5,131
"COG2994",11,1,2,0,39,0,75,16,0,0,5,4,4,1,2,37,0,4,7,16
"COG2995",14,18,63,12,36,379,200,55,3,38,5,634,18,11,278,55,671,136,33,46
"COG2996",1569,1393,1592,1543,982,1460,1557,1561,1630,2277,1848,1812,2059,1667,1850,1680,1753,2378,1869,1950
"COG2998",19,21,33,60,37,7,51,17,5,22,44,13,32,36,20,0,15,28,10,26
"COG2999",2,8,19,2,11,11,62,9,0,19,1,109,1,0,80,13,0,28,7,15
"COG3001",14,3,173,8,10,103,69,23,201,21,3,343,23,7,49,31,18,22,16,12
"COG3004",1257,649,948,955,652,1320,938,1244,960,1395,1158,1192,722,1156,818,1488,272,796,312,1498
"COG3005",336,119,526,204,89,848,280,154,220,425,330,422,85,268,513,632,77,303,38,483
"COG3006",11,9,30,5,33,169,147,32,3,18,7,395,11,6,144,32,14,56,18,26
"COG3007",82,98,13,72,71,9,13,39,48,52,204,230,343,320,66,21,643,26,224,20
"COG3008",59,26,88,31,116,512,249,88,6,280,21,1059,27,21,356,57,1070,166,106,195
"COG3009",8,1,23,3,3,92,72,11,2,9,2,113,5,2,78,19,385,41,1,21
"COG3010",275,286,243,392,629,524,507,566,330,137,576,840,893,310,528,282,149,278,325,330
"COG3012",8,9,62,13,18,93,96,18,10,31,13,345,8,9,110,8,27,70,15,59
"COG3013",5,2,22,3,10,89,88,8,3,34,3,121,5,1,81,17,18,36,19,12
"COG3014",40,10,94,8,13,0,58,8,0,7,12,0,1,26,4,0,8,27,22,57
"COG3015",329,650,455,118,229,672,442,436,269,1061,358,289,121,287,210,411,537,708,316,456
"COG3016",118,157,285,65,160,574,507,62,35,102,288,81,287,359,24,386,869,606,83,679
"COG3017",33,6,52,6,9,86,83,9,16,15,23,221,3,39,63,18,415,61,17,14
"COG3019",1,1,11,1,0,0,1,2,0,0,1,98,1,0,7,3,0,3,5,0
"COG3021",885,1203,1301,976,713,1063,950,1554,1163,1586,1457,633,293,1062,2373,1650,1965,1810,1273,1930
"COG3022",1088,1186,1104,1154,769,1248,1217,1197,1189,1364,1024,1605,971,871,1738,1261,1349,1639,1689,1312
"COG3023",2266,4091,2329,1636,1715,4027,1693,2284,1424,3338,2010,1079,773,1714,1438,3585,3254,2819,702,2799
"COG3024",17,5,23,1,8,13,9,3,10,24,16,137,1,16,20,2,231,26,5,21
"COG3025",96,70,50,36,279,136,509,188,12,14,221,432,167,31,158,288,32,185,101,151
"COG3026",15,5,34,6,17,119,113,25,0,13,4,399,6,5,114,30,23,52,33,22
"COG3027",40,38,153,110,94,83,256,53,48,17,30,251,14,60,110,48,36,56,37,55
"COG3028",68,14,76,25,47,111,107,16,36,66,51,367,8,56,112,15,467,75,25,66
"COG3029",1,6,13,9,5,50,65,15,1,10,2,286,2,4,89,19,302,25,9,8
"COG3030",3,4,9,6,8,68,32,2,0,11,0,38,1,1,54,14,204,14,2,8
"COG3031",9,4,19,2,0,12,196,9,1,22,1,136,6,6,94,16,17,46,1,24
"COG3033",539,701,664,757,424,538,1006,486,469,421,458,440,173,643,279,706,210,298,247,790
"COG3034",39,140,38,37,60,195,112,32,10,88,15,114,61,16,76,13,457,33,13,58
"COG3036",1,1,11,3,5,37,34,12,0,6,4,254,7,1,37,3,17,15,18,11
"COG3037",70,134,202,314,264,358,361,93,418,171,423,1542,683,55,408,95,98,405,122,213
"COG3038",10,6,45,7,17,182,147,13,4,28,0,83,14,6,276,27,11,86,1,38
"COG3039",293,272,922,415,1134,274,7222,184,1032,490,1003,202,770,519,546,4686,2454,728,996,10023
"COG3040",357,203,520,93,132,1149,242,224,230,587,172,372,67,136,806,962,100,259,54,504
"COG3041",230,626,256,633,181,135,842,357,392,268,1639,196,178,423,366,136,608,119,477,173
"COG3042",2,4,4,6,9,125,45,8,0,5,0,81,1,2,54,9,8,22,4,7
"COG3043",37,3,21,2,16,4,60,8,0,32,15,147,2,31,63,20,4,40,19,34
"COG3044",304,135,212,430,431,138,307,465,335,171,420,818,1564,506,449,310,125,63,609,189
"COG3045",61,11,41,15,40,91,95,5,8,53,37,100,6,53,116,31,16,68,7,53
"COG3047",4,2,10,5,3,101,34,4,0,10,0,100,6,2,38,6,17,12,1,11
"COG3048",43,54,90,169,67,211,269,58,53,29,59,788,50,132,167,25,77,263,75,145
"COG3049",2589,1577,2314,2811,1523,2102,2094,2677,2182,3311,2044,1606,2434,2337,2375,2618,774,1056,2113,2768
"COG3050",7,3,11,3,10,77,38,14,0,1,2,229,5,1,36,10,11,20,8,9
"COG3051",130,91,337,259,409,763,771,432,124,188,185,822,351,201,254,270,286,360,872,412
"COG3052",20,35,106,69,108,184,206,82,33,60,37,306,95,44,85,51,114,74,393,88
"COG3053",43,60,257,124,163,338,282,148,156,86,70,439,105,165,240,44,383,183,1204,212
"COG3054",13,6,32,4,29,94,121,20,3,18,1,317,6,4,112,25,12,46,9,25
"COG3055",843,1802,854,170,379,668,825,990,309,1350,1265,407,419,599,1005,1030,228,591,981,1229
"COG3056",5,6,20,3,19,94,106,28,3,18,2,402,6,1,115,28,20,56,23,22
"COG3057",10,2,11,3,5,82,38,16,1,3,1,352,6,1,39,14,16,24,7,10
"COG3058",65,18,69,20,57,105,176,28,16,85,39,425,9,82,158,34,27,72,26,88
"COG3059",565,364,296,656,431,737,660,551,671,1108,681,726,238,543,361,882,33,391,194,1093
"COG3060",4,2,13,4,9,92,40,13,2,5,1,264,7,5,69,9,10,37,12,12
"COG3061",8,5,4,7,3,106,13,18,0,4,4,419,5,3,26,5,24,8,23,3
"COG3062",2,0,4,0,4,6,26,6,1,7,0,68,2,4,40,7,3,27,6,9
"COG3063",1,0,0,0,0,0,0,3,0,0,2,93,0,0,2,0,0,2,7,0
"COG3064",7,11,27,5,17,130,42,30,0,13,4,215,4,1,80,24,351,48,20,19
"COG3065",3,3,16,3,6,47,31,17,1,15,1,298,4,1,106,19,20,28,18,15
"COG3066",7,20,27,3,8,67,64,21,1,10,1,136,1,4,43,13,292,22,29,12
"COG3067",16,9,37,5,17,181,122,55,0,20,7,643,8,2,164,14,768,105,31,23
"COG3068",8,8,18,5,24,170,124,31,2,22,3,407,9,2,120,15,403,35,12,26
"COG3069",1108,268,600,213,710,434,592,349,548,1242,623,931,184,723,410,763,216,729,238,1536
"COG3070",159,176,214,361,222,179,359,140,240,166,138,737,347,175,301,57,150,114,408,101
"COG3071",12,9,20,7,29,145,116,44,2,29,9,480,10,8,141,34,35,56,21,20
"COG3072",34,21,55,13,35,328,195,77,3,41,6,744,12,8,205,30,956,86,40,30
"COG3073",7,5,17,5,13,109,66,21,2,18,3,316,5,4,87,18,14,33,10,16
"COG3074",2,1,7,2,3,26,43,16,1,10,2,199,5,2,70,13,12,29,16,7
"COG3075",106,97,170,728,336,114,118,277,527,384,80,469,15,397,144,350,169,115,260,726
"COG3076",8,4,24,6,9,89,98,14,2,18,2,367,4,2,104,21,18,30,10,24
"COG3077",510,400,352,663,693,100,665,575,391,262,469,716,651,656,476,146,708,135,812,173
"COG3078",2,2,9,2,6,114,35,13,2,15,0,93,4,0,29,6,2,11,5,4
"COG3079",5,8,24,7,14,107,96,19,1,9,3,302,5,2,114,27,22,60,12,26
"COG3080",8,6,17,6,5,75,65,14,1,15,1,291,2,3,87,15,258,19,4,7
"COG3081",9,6,22,7,12,156,84,22,118,24,9,420,7,3,93,34,26,67,13,24
"COG3082",4,2,11,3,6,54,40,10,0,6,0,184,3,2,51,8,13,20,7,7
"COG3083",137,202,136,92,148,206,309,152,231,291,311,693,52,288,249,113,709,236,136,366
"COG3084",2,2,10,3,9,57,66,8,3,8,1,237,5,3,123,20,21,35,14,18
"COG3085",9,4,19,1,14,73,101,15,0,21,1,302,1,2,136,17,264,35,23,13
"COG3086",3,7,16,4,11,140,31,16,2,13,2,300,7,1,62,22,9,65,10,50
"COG3087",53,17,48,9,25,105,99,21,21,61,25,236,8,39,125,36,22,110,12,50
"COG3088",52,20,50,2,68,19,140,18,28,80,34,313,10,79,222,45,21,115,37,88
"COG3089",1,9,3,1,7,54,53,10,2,10,2,127,6,1,47,8,10,22,5,10
"COG3090",659,580,511,1132,1923,2063,1151,537,825,592,1045,1518,1933,928,1052,505,392,456,541,1014
"COG3091",11,2,9,9,10,51,60,10,0,9,4,287,3,6,63,20,11,31,13,14
"COG3092",4,0,20,5,10,60,76,21,3,14,0,249,4,0,90,8,305,29,17,10
"COG3093",1008,48,204,286,197,361,692,380,103,502,720,166,34,362,1041,907,779,100,934,367
"COG3094",4,5,17,3,9,66,70,8,0,11,1,197,3,4,68,13,12,32,9,13
"COG3095",5,3,17,4,10,91,91,20,0,18,2,210,5,2,92,16,13,38,12,21
"COG3096",35,17,72,13,31,452,222,62,6,51,7,1020,23,16,302,62,69,218,77,55
"COG3097",10,3,10,6,6,11,74,12,0,10,2,197,3,2,77,10,16,19,11,7
"COG3098",2,5,21,3,4,48,47,7,1,10,0,124,1,3,59,9,227,16,7,10
"COG3099",6,1,8,1,14,61,44,11,0,7,2,205,2,1,52,10,6,23,10,8
"COG3100",11,6,18,0,7,63,66,11,1,16,1,147,4,1,77,15,176,14,6,12
"COG3101",5,5,16,0,7,56,29,11,0,11,4,230,4,4,76,8,17,25,12,6
"COG3102",6,1,7,5,6,77,44,10,0,8,1,257,1,2,63,4,14,21,15,9
"COG3103",400,540,250,954,568,338,654,390,433,384,442,1116,1742,734,572,218,378,144,839,167
"COG3104",1491,2236,3291,2384,1401,3612,2314,1648,4011,3057,1442,1845,590,1805,3361,2769,1689,3273,2821,3207
"COG3105",10,4,20,10,16,78,109,11,0,19,3,255,6,1,114,29,18,32,8,17
"COG3106",11,6,18,2,5,159,83,18,0,17,5,314,5,2,133,23,17,71,17,22
"COG3107",26,18,79,12,31,201,113,35,2,18,3,662,20,9,203,37,1040,247,44,19
"COG3108",6,8,19,2,6,103,62,25,0,16,6,332,6,5,94,19,13,39,17,9
"COG3109",6,7,14,5,11,95,74,12,3,11,2,319,6,3,76,20,355,29,22,14
"COG3110",3,6,19,4,12,55,101,11,2,12,1,68,7,3,82,21,3,35,6,13
"COG3111",58,40,45,32,30,118,109,26,12,58,146,462,95,93,151,29,21,83,35,51
"COG3112",5,3,19,4,11,98,34,12,1,10,3,223,2,0,68,11,11,21,10,11
"COG3113",5,3,20,6,6,61,53,8,0,12,1,186,3,1,77,14,12,36,11,7
"COG3114",0,1,1,0,8,2,9,3,0,0,0,102,2,1,11,1,1,9,3,0
"COG3115",3,4,7,4,5,139,26,22,0,9,2,302,4,2,31,8,517,10,25,7
"COG3116",4,5,18,4,11,69,68,9,0,9,1,195,8,1,85,13,22,46,8,15
"COG3117",58,14,61,13,22,113,104,16,26,54,29,371,10,62,127,35,441,119,34,55
"COG3118",9,4,52,1,6,79,40,22,122,16,3,351,2,0,31,12,505,12,30,11
"COG3119",24229,16699,19674,19916,11058,37890,12155,27281,21000,34082,18580,8611,6193,16448,27074,28521,5498,14676,8256,26590
"COG3120",4,4,23,5,8,80,68,9,1,16,2,313,1,1,114,15,14,26,19,21
"COG3121",69,45,225,29,143,1443,917,150,16,229,12,2628,67,18,1011,173,207,316,44,140
"COG3122",9,4,20,2,7,96,46,8,0,15,0,157,5,2,91,16,20,37,5,11
"COG3123",5,1,7,20,3,46,74,12,0,9,1,106,5,0,55,8,14,19,4,14
"COG3124",48,161,75,127,51,83,258,135,174,77,89,138,20,120,67,53,18,37,42,137
"COG3125",1,0,10,4,1,120,38,2,0,4,2,111,6,0,20,4,9,22,2,7
"COG3126",2,1,8,3,3,110,25,7,1,2,2,150,2,3,41,6,11,21,7,9
"COG3127",12,5,35,4,30,135,78,30,3,26,5,251,15,5,171,37,37,114,8,42
"COG3128",8,2,22,4,15,11,58,8,2,20,2,112,6,2,96,18,16,45,1,16
"COG3129",122,21,154,42,90,787,92,109,83,459,141,82,43,52,317,538,10,93,16,253
"COG3130",0,2,4,1,5,6,18,0,0,2,0,3,1,0,24,4,0,8,0,1
"COG3131",17,5,64,34,44,375,234,43,3,60,1,399,17,6,364,77,50,126,22,73
"COG3132",8,7,12,5,11,43,49,16,0,11,1,71,3,3,56,11,7,24,2,11
"COG3133",7,110,7,5,4,55,72,13,1,13,2,168,1,14,60,6,10,26,9,9
"COG3134",5,8,18,4,10,92,67,9,1,13,1,111,8,2,81,20,7,47,4,15
"COG3135",3,1,9,2,3,43,8,4,0,1,0,113,5,1,27,4,13,9,4,5
"COG3136",1,2,9,3,3,52,43,7,1,13,2,36,1,2,44,8,5,20,0,11
"COG3137",5,0,18,3,7,77,43,7,0,9,2,112,4,1,59,11,14,18,3,6
"COG3138",14,4,13,5,6,94,66,12,1,5,2,232,6,1,59,16,30,40,5,12
"COG3139",6,2,13,1,7,35,51,2,0,8,1,73,3,2,56,12,7,17,1,16
"COG3140",1,0,5,1,5,18,14,6,0,0,0,121,0,0,37,1,3,6,6,2
"COG3141",2,1,5,0,5,50,39,5,0,10,1,39,1,0,46,8,6,21,0,10
"COG3142",747,638,1186,1055,1296,1128,743,836,1048,1330,691,828,603,937,1145,1130,708,532,957,1191
"COG3143",3,4,25,3,10,95,75,8,1,13,0,3,6,1,109,15,427,52,0,12
"COG3144",273,131,97,165,76,185,208,217,65,31,80,549,403,136,218,37,245,57,270,55
"COG3145",4,1,14,0,6,71,46,6,0,6,3,217,9,2,88,13,12,30,1,15
"COG3147",2,1,9,1,9,45,27,7,0,6,0,101,2,2,28,7,6,17,2,2
"COG3148",2,3,11,5,8,102,64,29,1,8,0,79,3,2,38,15,7,22,0,13
"COG3149",2,0,10,2,8,68,52,9,0,7,0,69,5,1,32,11,7,11,1,6
"COG3150",51,231,81,334,58,209,183,19,25,220,24,333,19,159,194,71,404,108,152,81
"COG3151",5,1,13,3,13,113,85,15,3,16,0,128,14,2,102,21,13,42,8,24
"COG3152",271,139,316,127,155,681,532,283,443,428,197,659,295,180,834,744,649,168,84,287
"COG3153",274,243,515,812,410,1014,380,332,281,683,279,886,351,454,376,540,554,202,246,563
"COG3154",6,4,28,10,10,76,67,8,4,16,0,194,8,1,90,21,17,39,9,13
"COG3155",9,3,32,10,27,99,84,11,37,7,3,138,6,1,36,6,20,18,4,9
"COG3156",9,6,16,4,3,111,128,16,0,17,2,130,9,6,246,14,12,46,6,19
"COG3157",21,16,82,10,21,683,685,31,4,109,8,346,8,7,205,48,57,55,13,46
"COG3158",49,894,628,81,46,264,465,96,682,94,49,453,116,11,280,92,1557,1862,1440,41
"COG3159",14,6,21,3,40,92,31,4,27,67,2,154,2,7,52,13,17,28,25,62
"COG3160",7,1,19,9,10,122,85,15,0,19,2,224,10,1,100,29,348,43,9,29
"COG3161",6,2,25,4,15,87,86,10,1,13,1,125,7,5,94,15,13,34,2,20
"COG3162",7,1,14,4,11,37,32,4,1,4,1,113,4,1,90,10,17,36,0,18
"COG3164",262,35,246,17,174,443,380,58,123,269,142,635,56,219,437,123,165,411,67,268
"COG3165",8,4,21,12,18,90,105,13,2,21,0,95,5,3,52,13,19,52,1,11
"COG3166",21,6,7,1,60,65,156,19,1,20,10,9,10,2,67,52,4,53,17,47
"COG3169",368,499,740,635,348,531,671,575,631,892,608,248,144,469,533,540,253,429,793,833
"COG3171",12,6,15,5,7,78,84,14,1,19,3,285,4,5,91,18,14,47,15,17
"COG3172",20,11,26,24,16,198,253,24,20,19,13,407,22,5,104,24,48,41,22,39
"COG3173",8,20,3,73,32,5,52,10,101,15,15,58,13,31,13,123,330,1,80,7
"COG3174",934,519,606,1074,724,1843,619,1001,1054,1654,1305,238,300,763,558,1849,42,306,334,1896
"COG3176",2029,3425,2682,1942,1513,2560,2255,2485,2658,4007,2326,1624,767,2089,2887,2806,3630,4710,2550,3568
"COG3177",3189,3492,5847,5182,3754,1563,3447,4588,5154,5114,4013,2095,3391,3651,2751,2658,9184,5215,3864,2352
"COG3178",1176,1688,1256,1057,885,806,972,1480,1340,1643,1270,320,361,1108,1022,1776,2623,2349,1306,1853
"COG3179",0,174,2,12,13,49,1,3,1,1,2,219,0,2,1,14,0,20,1,11
"COG3180",55,45,20,16,168,39,366,70,7,23,29,72,38,28,95,157,19,63,38,176
"COG3181",627,285,434,479,1107,569,694,259,321,576,608,548,328,668,485,264,183,407,232,783
"COG3182",591,403,811,670,408,997,529,1218,901,1167,657,539,116,551,1476,1119,103,472,336,550
"COG3183",16,16,158,7,39,8,106,19,30,167,47,14,13,34,22,47,96,39,317,92
"COG3185",2,0,5,3,0,0,2,6,0,0,1,153,1,0,5,1,22,1,6,0
"COG3187",657,367,916,660,410,663,447,851,979,1264,699,586,230,712,919,852,141,491,630,1150
"COG3188",91,70,379,52,280,2546,1094,199,20,372,36,3732,162,61,1999,452,378,954,88,375
"COG3189",385,346,402,210,149,737,475,497,384,706,483,297,153,334,281,487,92,227,106,505
"COG3190",1,1,5,0,7,33,23,3,0,4,0,1,0,1,26,3,2,16,1,8
"COG3191",352,228,445,773,948,124,286,183,294,118,375,566,331,326,256,67,215,155,244,225
"COG3192",137,31,177,277,195,39,133,105,86,31,71,328,61,70,113,127,47,142,31,227
"COG3193",93,34,102,121,164,160,150,74,50,58,55,370,248,46,182,101,30,51,69,175
"COG3194",1,0,5,0,6,6,37,4,1,3,0,3,1,0,28,6,2,16,6,11
"COG3195",1,0,2,1,0,0,3,3,0,1,1,93,1,0,1,1,8,0,0,0
"COG3196",255,64,214,56,409,71,160,148,62,27,54,46,59,199,214,81,42,60,53,56
"COG3199",4,2,2,65,4,52,18,13,8,0,6,7,6,71,7,0,2,5,4,25
"COG3201",568,1114,961,1519,503,1915,1040,725,974,1287,584,510,546,566,288,494,380,1066,600,817
"COG3203",851,88,530,33,405,914,953,110,410,1707,470,1872,63,972,816,260,1912,572,199,1382
"COG3204",2,3,15,3,7,5,55,3,1,8,0,7,3,1,87,16,2,32,1,9
"COG3206",1863,1449,1993,1216,900,2304,1384,2200,1512,1936,1824,1264,768,1964,1339,2228,2098,3450,2990,1977
"COG3208",4,3,200,57,71,9,191,15,115,35,118,29,257,11,10,23,11,18,33,35
"COG3209",2461,4954,4874,4490,1939,6343,5118,3842,2222,11645,3452,1110,3562,4189,2759,4690,2777,8092,2650,2528
"COG3210",175,125,141,279,255,263,953,378,423,271,134,562,108,114,184,321,1116,374,249,1173
"COG3211",1,0,0,1,0,189,1,0,0,0,0,0,0,1,0,0,0,2,16,0
"COG3212",7,162,30,78,72,262,51,33,47,20,153,320,214,42,106,154,53,55,28,37
"COG3213",3,6,0,0,0,0,0,16,0,0,3,243,0,3,8,0,2,5,18,0
"COG3214",6,6,39,9,34,153,93,19,4,22,0,124,8,1,141,28,16,70,3,25
"COG3216",0,63,0,7,0,0,0,1,0,0,0,0,0,2,0,0,8,0,1,0
"COG3217",8,8,38,6,25,122,120,11,4,23,1,69,4,4,77,21,8,47,2,21
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,25,0,0
"COG3219",1,0,0,0,0,0,0,4,0,0,1,211,0,0,11,0,0,3,9,0
"COG3220",1,0,1,0,0,0,0,8,0,0,1,271,0,2,16,0,1,4,15,1
"COG3221",428,166,196,251,197,191,462,184,269,47,139,575,363,168,206,178,120,89,122,152
"COG3222",12,1,12,18,10,63,21,30,20,87,23,78,38,21,21,0,6,16,16,23
"COG3223",3,9,42,6,8,77,103,14,0,7,0,192,3,7,108,10,21,76,18,24
"COG3224",4,0,2,1,0,1,5,3,0,0,2,104,5,0,0,2,13,1,1,2
"COG3225",1822,1352,1545,1650,2123,159,1383,1080,1241,1684,1531,764,2244,1358,838,2015,528,315,1689,1230
"COG3226",6,2,13,3,15,99,84,8,1,14,1,131,7,0,84,16,15,32,3,17
"COG3227",0,0,0,5,43,78,0,12,0,0,0,0,0,0,0,0,3,0,2,0
"COG3228",5,3,15,6,13,94,71,14,3,15,1,164,6,1,86,14,17,31,5,13
"COG3231",49,43,31,14,74,0,49,4,3,305,7,2,21,21,2,6,35,0,121,27
"COG3232",6,1,11,3,7,55,8,3,1,0,0,117,5,0,89,21,10,22,0,4
"COG3234",3,7,20,0,10,11,63,4,2,9,0,2,0,2,96,14,0,53,0,10
"COG3236",542,115,241,587,92,45,727,107,161,25,329,96,189,96,108,64,165,24,179,59
"COG3237",4,1,9,5,5,42,32,14,0,4,3,146,3,1,45,8,19,4,2,5
"COG3238",296,125,180,407,198,174,282,205,194,104,142,568,443,197,246,108,105,47,166,83
"COG3239",2,0,4,1,2,4,79,5,0,1,0,168,2,1,9,1,11,1,2,0
"COG3242",0,2,7,5,5,34,37,7,0,9,0,83,0,0,46,10,11,14,3,15
"COG3246",335,304,378,257,536,392,462,44,87,39,373,54,85,87,116,349,43,172,73,756
"COG3247",20,106,89,15,29,42,125,15,219,73,10,530,13,22,208,15,51,50,35,66
"COG3248",9,1,26,5,7,91,256,10,3,14,0,120,3,2,103,16,20,50,4,16
"COG3250",58465,49080,51622,42299,42102,75401,35327,62427,40514,70557,62311,22091,28989,48023,50796,75233,34443,51886,28905,60166
"COG3251",2,1,13,0,4,29,23,4,0,5,1,55,2,1,28,6,6,17,1,8
"COG3252",4,0,2,4,4,69,10,2,0,2,0,0,5,1,4,0,5,2,0,31
"COG3253",1,0,0,0,0,0,0,0,0,7,1,6,2,1,7,0,0,0,3,0
"COG3254",345,201,490,130,230,572,421,374,317,683,526,455,214,246,356,412,72,244,169,496
"COG3256",8,5,0,1,0,0,0,23,17,7,4,464,2,5,35,0,0,7,43,0
"COG3257",9,30,33,48,19,82,78,10,6,20,10,6,139,10,127,5,11,24,14,51
"COG3259",2,0,0,0,0,0,1,0,2,0,0,0,1,3,1,0,3,0,0,2
"COG3260",97,50,68,47,176,108,292,76,36,44,53,300,44,98,157,132,28,136,62,119
"COG3261",166,81,156,78,207,171,374,157,66,72,81,527,50,129,255,151,40,217,92,160
"COG3262",79,26,60,29,75,76,134,36,2,36,12,435,19,117,235,57,29,173,18,51
"COG3263",1633,1008,1914,1851,1204,1998,1239,1541,1742,2180,1965,1659,1693,1923,2226,2424,1465,1246,849,2400
"COG3264",169,55,223,83,227,933,377,95,61,336,118,1196,54,253,681,140,1918,404,128,342
"COG3265",4,1,107,6,14,65,128,11,18,19,6,138,11,4,109,19,31,25,3,10
"COG3266",8,2,26,7,14,174,70,19,2,22,5,237,2,4,88,26,36,42,5,13
"COG3267",103,20,53,784,95,42,64,120,20,124,128,154,453,72,103,18,798,35,71,43
"COG3268",0,0,0,16,0,0,0,7,0,30,0,1,0,57,0,0,0,1,0,1
"COG3270",405,422,258,601,1137,176,319,529,331,176,406,506,1130,436,382,191,231,87,652,97
"COG3271",1,12,16,14,0,0,1,7,1,1,0,0,0,3,0,0,4,0,7,3
"COG3272",11,6,43,13,20,130,42,15,4,18,2,410,21,3,228,30,29,37,8,46
"COG3274",2119,1428,3419,1965,1061,4077,2066,3214,1778,2871,3242,1493,1582,2900,2988,2724,745,1125,2021,2385
"COG3275",3579,2582,5424,2904,2649,11346,3084,4605,4908,6479,3994,2209,1144,3849,6291,6750,3940,3842,2949,6888
"COG3276",90,74,298,195,167,668,372,146,122,70,93,1262,168,159,216,57,84,209,116,318
"COG3279",11368,6978,8268,10076,7986,10615,8133,7713,10672,7456,10485,10782,9575,9401,10040,9067,6801,3413,11614,6852
"COG3283",15,155,16,6,21,164,112,31,7,16,279,447,371,6,143,22,20,157,21,25
"COG3284",132,185,204,161,218,68,522,79,43,99,300,364,215,78,101,57,48,127,47,160
"COG3287",230,29,46,72,5,6,138,235,120,53,130,404,1231,239,294,53,136,0,237,36
"COG3288",10,18,223,11,111,190,135,40,265,24,5,465,42,2,155,66,762,82,24,30
"COG3290",332,204,149,391,316,640,859,407,59,104,253,1775,171,293,569,304,286,295,342,254
"COG3291",643,483,630,404,191,700,266,642,543,638,749,251,1512,505,222,427,245,370,3478,786
"COG3292",53974,43136,43044,42638,26039,85002,28309,48418,39980,80315,57887,12023,14509,41630,46981,82626,39292,53996,12664,58848
"COG3293",278,301,4269,378,905,581,537,76,527,4188,266,115,73,251,2811,311,334,615,596,260
"COG3294",272,23,31,33,79,11,27,14,32,16,262,226,58,131,75,7,63,15,94,23
"COG3296",15,76,20,5,4,135,14,1,7,1,12,62,0,20,0,1,12,6,4,14
"COG3297",9,3,16,2,16,115,208,16,2,13,0,153,7,2,101,21,12,17,3,16
"COG3299",397,486,209,391,1168,123,648,598,423,197,540,1629,473,769,218,295,263,284,627,182
"COG3301",237,32,76,4,135,23,136,24,124,371,113,275,15,224,130,66,53,158,46,274
"COG3302",18,11,51,15,29,348,160,14,0,37,3,184,13,8,175,41,9,119,6,37
"COG3303",845,258,1043,418,316,2190,627,597,681,1211,707,279,209,555,751,1629,141,499,124,1161
"COG3304",538,324,438,677,346,747,595,615,548,821,495,503,193,378,433,627,183,250,267,689
"COG3306",23,88,79,22,54,7,10,40,41,57,283,477,64,6,102,19,9,33,26,39
"COG3307",92,410,208,234,276,303,685,550,174,81,333,1507,318,135,563,184,248,409,186,129
"COG3309",4,1,5,13,11,117,22,5,6,139,34,2,2,25,1386,38,2,3,1,47
"COG3311",6,7,17,5,33,137,189,14,3,40,1,198,10,3,55,19,8,21,5,23
"COG3312",8,4,14,8,7,100,77,26,2,17,2,400,7,1,108,13,19,28,10,10
"COG3313",5,0,7,1,5,45,28,4,1,6,0,59,1,1,35,8,5,18,0,11
"COG3314",978,606,506,1100,1324,377,1299,1085,903,353,834,1548,1308,1046,576,350,726,252,1276,402
