"","NOM014","NOF013","NLF005","NOM029","NLF007","DOM026","DLF007","DOM022","DLF010","NLM023","NLM028","DOF003","DLM020","NOF007","NLF015","DLM006","DOF006","DLF001","NLF010","NOM002"
"COG2851",784,379,174,153,308,154,52,203,104,300,1822,240,42,167,256,391,266,64,81,308
"COG2852",27,116,160,138,168,28,104,99,505,161,55,118,75,202,63,200,8,3,40,5
"COG2853",69,9,73,141,39,2,58,137,87,200,23,123,33,64,111,22,92,34,63,15
"COG2854",41,4,81,93,16,0,41,148,78,153,12,157,26,54,34,28,53,22,39,11
"COG2855",1997,1870,1467,2014,1529,1138,2274,1768,1291,2408,733,1182,1510,1131,1276,1037,787,1074,1391,385
"COG2856",420,1604,1458,1795,1090,741,1671,1509,649,419,984,624,628,1346,296,2823,639,2132,691,422
"COG2859",833,346,851,725,555,496,514,920,344,563,316,533,308,767,661,1161,551,475,822,185
"COG2860",1112,616,545,725,793,783,872,725,678,838,281,602,552,559,609,302,530,481,697,399
"COG2861",93,44,128,231,33,9,129,86,93,141,21,285,79,47,91,69,149,68,56,155
"COG2862",6,6,11,135,2,0,65,67,90,108,12,5,34,74,10,3,52,26,29,9
"COG2863",0,0,1,1,0,0,11,6,8,23,0,0,6,17,0,1,0,0,0,0
"COG2864",20,10,40,184,3,0,51,36,144,226,13,30,22,25,72,20,121,37,47,17
"COG2865",5316,4964,8289,4706,5040,5750,6440,5308,5865,6024,5103,6701,5245,6182,6620,9191,4064,4325,5000,5487
"COG2866",531,525,500,396,473,1030,96,538,1392,717,242,984,594,831,1024,1684,332,68,466,1352
"COG2867",4,3,1,66,0,0,20,5,55,41,8,2,14,2,14,0,14,13,10,4
"COG2868",181,202,322,191,353,343,133,183,388,155,380,288,206,278,226,319,129,133,228,771
"COG2869",491,485,466,621,399,159,345,546,209,495,374,514,994,557,872,812,464,473,657,85
"COG2870",450,136,142,306,129,105,205,675,448,673,131,568,185,508,722,160,420,247,451,415
"COG2871",1158,1043,1400,1326,1037,801,1076,1480,701,1146,766,1174,1450,782,1298,1493,1378,1311,1059,260
"COG2872",475,400,609,285,555,516,286,343,810,422,884,612,229,558,369,444,362,262,181,1060
"COG2873",4470,4398,5705,4051,5224,5963,4404,4863,3731,3873,6199,4007,4470,4269,4594,5581,4730,4145,4505,6274
"COG2875",1168,880,676,649,640,1115,913,836,570,906,1910,1341,1500,1461,2050,700,2087,1129,1800,1535
"COG2876",2345,1998,1988,1808,1980,1938,1406,2268,1566,2119,2350,2142,2238,2106,2578,2200,2335,1819,2311,1503
"COG2877",1769,844,744,1131,801,1041,1297,1128,648,1605,502,741,787,847,915,451,1092,974,1156,337
"COG2878",1283,1300,1314,1484,1532,1156,1120,934,1428,1287,1574,1479,1352,1082,1708,1219,1712,1013,1057,1454
"COG2879",7,2,1,69,0,0,30,3,65,32,4,2,5,2,5,0,17,11,9,3
"COG2882",6,0,2,46,0,2,20,7,4,17,6,0,10,0,8,0,13,5,5,6
"COG2884",1873,1449,2156,1356,1771,1647,1421,1851,2531,1618,1713,1824,1610,1652,1617,2252,1414,1202,1503,1772
"COG2885",3103,2443,2396,6797,3341,1623,7617,4550,2231,3636,1325,2262,4206,2315,2793,4667,2458,4403,2642,517
"COG2887",39,0,108,13,97,16,0,9,1,19,43,289,57,11,1,3,0,0,67,122
"COG2890",2105,1837,2067,2208,1935,2161,1703,1995,2692,2008,2244,1991,1613,2084,1673,2127,2016,1513,2116,2047
"COG2891",50,1,31,105,4,9,42,123,81,52,13,44,27,2,35,13,44,14,35,11
"COG2893",473,539,251,692,290,542,357,682,491,492,887,343,424,391,342,232,309,355,388,1029
"COG2894",664,491,1221,726,1076,1088,390,578,1749,512,1068,609,329,871,391,709,283,243,448,1849
"COG2895",1430,1551,1495,2258,1317,1500,1317,955,534,1434,1218,1612,1587,1503,1403,1189,1189,1279,1006,2211
"COG2896",427,377,412,438,560,484,253,649,614,460,945,551,317,622,391,298,650,272,726,1575
"COG2897",22,8,15,149,18,26,73,105,111,156,33,68,45,84,39,27,87,84,64,49
"COG2898",290,51,35,81,51,32,15,195,66,64,92,120,58,55,83,102,204,31,17,232
"COG2900",2,2,4,34,0,0,10,0,38,20,4,1,5,1,4,0,16,8,10,1
"COG2901",42,7,14,126,1,0,42,48,65,70,5,6,13,29,15,2,27,14,17,8
"COG2904",20,4,35,153,27,1,67,108,110,137,15,28,27,73,30,7,58,35,27,13
"COG2906",2,2,1,29,0,0,11,1,28,22,5,0,3,0,0,0,9,6,7,2
"COG2907",0,0,43,3,0,0,1,1,67,1,0,95,6,0,0,0,0,0,3,3
"COG2908",1793,1371,987,1931,973,1189,1923,1484,550,1686,945,1297,1538,1433,1728,1247,1907,1911,1954,404
"COG2909",445,416,458,234,552,292,366,160,1118,226,907,401,267,170,213,510,182,73,98,196
"COG2910",57,162,40,129,262,313,309,68,66,157,111,213,259,49,128,120,302,519,96,40
"COG2911",238,89,165,496,67,0,255,1142,534,722,47,163,398,375,305,192,258,383,897,821
"COG2912",4,4,9,134,3,0,35,10,59,67,12,5,15,3,8,3,35,11,24,3
"COG2913",11,5,44,82,21,0,27,13,33,78,13,82,14,15,14,4,27,17,30,6
"COG2914",3,6,9,68,0,0,20,4,43,38,6,2,11,1,8,4,13,8,13,5
"COG2915",8,2,9,57,1,3,19,4,47,33,6,1,12,0,11,4,17,5,12,5
"COG2916",36,5,16,121,1,1,68,39,162,59,10,33,20,6,25,5,29,16,26,12
"COG2917",32,3,19,98,0,1,53,69,55,87,6,42,20,41,19,11,13,8,32,8
"COG2918",166,116,316,225,51,7,53,551,196,90,18,60,463,5,1098,12,54,1595,589,54
"COG2919",39,5,39,86,15,5,28,36,60,54,14,61,25,57,12,24,13,11,17,22
"COG2920",10,9,11,73,5,0,17,15,49,25,6,1,6,4,12,3,35,24,19,5
"COG2921",28,3,11,34,2,0,40,60,44,56,6,12,9,35,7,2,18,7,17,1
"COG2922",6,2,8,66,0,0,24,3,88,55,5,3,24,3,10,0,36,19,11,8
"COG2923",13,4,10,58,0,0,20,5,36,34,3,0,8,4,7,0,19,5,13,2
"COG2924",28,3,8,94,1,0,37,64,23,61,3,11,6,17,5,8,8,7,9,3
"COG2925",89,7,63,163,0,0,92,198,90,116,15,74,68,128,39,31,22,11,57,12
"COG2926",17,2,12,65,0,2,28,1,39,71,14,3,11,4,51,3,40,18,24,8
"COG2927",10,5,49,118,29,2,28,80,55,49,5,55,18,26,22,13,24,8,24,1
"COG2928",52,1,25,1,32,0,9,58,2,59,9,80,2,1,67,0,52,32,105,93
"COG2929",14,9,67,138,94,100,18,3,492,8,12,90,0,165,13,20,12,1,45,3
"COG2931",90,766,390,183,788,713,918,736,197,637,119,1414,1163,69,811,543,477,1809,247,142
"COG2932",257,313,570,348,767,565,285,307,748,423,954,586,312,600,235,386,271,160,226,1095
"COG2933",14,5,24,136,0,0,32,26,98,52,13,9,25,8,24,11,54,21,36,8
"COG2935",28,0,0,0,0,0,8,0,4,1,0,0,0,0,0,0,1,0,0,7
"COG2936",1099,693,477,1322,656,1344,1461,581,456,548,895,280,464,865,820,435,1494,1185,2048,514
"COG2937",41,13,42,307,5,2,75,21,190,119,37,13,70,10,52,11,149,38,78,16
"COG2938",9,1,14,75,0,1,15,5,48,45,5,2,14,3,6,4,26,13,15,7
"COG2939",0,0,0,2,8,0,0,0,49,2,0,5,0,0,0,0,0,0,0,0
"COG2942",2808,2124,1611,2165,1774,2291,2017,1514,1243,3196,1131,2639,3624,2454,4113,1530,2984,4199,2479,1648
"COG2943",32,13,63,234,27,1,67,27,188,93,31,196,61,10,53,6,119,44,21,27
"COG2944",20,3,88,124,86,74,42,45,130,82,13,16,69,90,37,106,46,20,77,112
"COG2945",0,0,15,0,16,0,26,14,2,51,0,78,16,65,2,0,0,0,0,0
"COG2946",395,974,709,861,679,1282,594,422,374,887,1263,394,286,854,214,528,400,736,318,1292
"COG2947",6,2,16,34,2,0,0,107,6,7,3,36,0,1,22,18,22,3,25,0
"COG2948",3,3,185,20,161,2,10,24,7,69,30,640,1,3,3,1,78,4,129,1
"COG2949",106,374,162,229,246,113,508,189,310,391,105,143,260,119,181,266,230,836,164,36
"COG2951",72,13,87,185,48,0,49,153,82,91,25,167,22,13,65,29,103,32,45,16
"COG2954",1121,1237,938,1212,1155,1142,934,974,980,961,1062,897,980,1171,853,1029,824,973,997,1055
"COG2956",47,11,40,110,2,1,72,174,88,79,15,52,28,83,37,31,27,14,69,11
"COG2957",1628,1555,2098,2682,1401,1743,2006,2009,812,1821,899,645,1302,919,1239,1849,770,1543,2174,848
"COG2958",0,3,1,13,1,0,0,11,2,5,1,0,0,0,2,250,10,6,60,242
"COG2959",1,3,29,38,2,0,14,6,107,14,3,11,3,0,5,6,26,2,15,8
"COG2960",1,1,3,58,0,0,18,5,48,27,2,3,9,4,9,1,13,15,2,6
"COG2961",245,428,145,259,116,196,393,120,138,454,37,371,570,35,575,283,560,959,372,49
"COG2962",251,54,71,194,54,10,142,274,298,137,35,200,108,102,123,148,95,61,125,91
"COG2963",421,528,898,2248,1150,523,1671,937,786,1167,954,452,1044,642,516,849,921,1767,1347,1391
"COG2964",298,241,210,400,301,231,395,434,1005,537,528,392,98,192,300,178,235,258,132,384
"COG2965",21,3,20,81,0,0,50,56,55,60,10,15,13,37,16,3,22,13,29,11
"COG2966",1742,1241,1747,1797,1405,1226,1191,1957,1077,1514,2261,1959,2178,2649,2047,2392,2062,1900,2237,2590
"COG2967",10,6,22,81,22,0,20,7,50,58,6,47,23,4,15,0,35,13,7,0
"COG2968",283,95,202,202,169,37,162,344,342,140,103,192,80,49,171,136,147,115,194,277
"COG2969",39,6,18,88,0,0,62,100,58,74,16,37,20,39,33,10,40,18,26,11
"COG2971",64,72,212,71,171,131,78,103,124,85,78,106,34,269,50,42,76,155,21,407
"COG2972",9603,12425,17763,11675,19606,19508,12537,9892,16131,8618,13382,6664,5229,10226,3728,8272,4257,5415,4559,16625
"COG2973",0,1,11,9,2,0,3,0,28,20,3,2,2,3,2,0,7,1,9,0
"COG2974",16,4,13,94,1,0,32,9,56,54,19,7,57,1,29,4,91,25,27,10
"COG2975",10,2,12,26,0,0,23,2,28,35,3,10,9,15,8,7,14,8,15,5
"COG2976",57,5,27,109,1,3,47,105,102,105,15,31,20,33,26,11,44,10,39,5
"COG2977",5,2,5,61,11,0,20,6,43,16,4,3,14,28,7,0,15,10,52,6
"COG2978",2460,797,702,1011,672,732,1141,812,769,1530,645,677,1241,822,1480,667,1882,1787,1343,738
"COG2979",6,1,12,93,1,0,30,10,42,31,8,3,21,3,17,6,36,9,9,5
"COG2980",20,2,24,78,0,0,20,69,64,69,3,23,11,20,13,4,12,9,13,5
"COG2981",22,11,5,36,21,0,8,7,83,105,11,34,14,13,65,5,64,11,26,5
"COG2982",48,21,184,451,124,2,134,37,245,210,43,653,82,22,79,1,175,66,38,26
"COG2983",5,4,50,106,24,0,26,5,50,44,9,99,12,2,6,1,28,17,12,7
"COG2984",1161,1321,1875,1097,2218,1556,671,1359,2259,1151,1954,1188,685,1352,1113,1011,585,416,387,2610
"COG2985",10475,6567,6798,6865,4851,6936,9014,9104,2946,7691,5395,6978,9468,7823,10486,7224,9841,9980,10271,2676
"COG2986",2733,2011,1245,1241,1249,2101,2124,2273,1341,3069,1440,1978,2707,2202,3567,1516,3447,2948,2769,738
"COG2987",1966,1225,720,733,893,1112,1204,1286,584,1503,1527,1706,2514,2027,2882,843,3434,2142,2162,750
"COG2988",5,3,2,63,0,0,19,3,101,21,4,4,18,3,12,0,35,15,7,6
"COG2989",129,298,121,179,87,391,350,148,426,199,98,251,567,98,544,874,540,607,212,89
"COG2990",91,32,57,186,15,0,73,122,188,142,30,66,85,39,113,70,139,66,68,29
"COG2991",0,0,3,0,0,0,4,0,23,1,0,1,0,0,0,3,0,0,9,1
"COG2992",52,13,44,189,34,3,64,10,75,120,20,77,19,5,40,0,130,45,17,6
"COG2994",23,10,6,4,7,0,0,4,0,17,3,19,30,14,16,20,4,8,9,4
"COG2995",19,20,41,275,2,0,81,31,156,114,22,8,45,9,22,4,60,29,29,11
"COG2996",2161,1503,1879,1862,1415,1735,1989,2070,931,1421,1818,1371,1676,2379,1271,1662,1610,1833,2464,1995
"COG2998",26,7,22,20,7,5,0,47,22,11,17,44,0,13,44,22,38,6,8,34
"COG2999",12,3,8,89,2,0,23,2,3,39,3,1,8,6,12,1,26,14,11,2
"COG3001",10,3,15,31,3,1,8,4,45,26,15,10,31,5,13,10,14,6,15,27
"COG3004",1156,1354,486,821,939,1210,1441,1184,648,1165,950,1075,1480,901,1266,578,1713,1102,1557,723
"COG3005",388,416,68,513,133,241,623,328,104,695,276,308,611,351,424,105,634,745,212,81
"COG3006",13,8,22,134,2,0,39,13,87,51,22,4,37,5,26,8,54,9,35,8
"COG3007",30,172,272,70,234,89,34,52,127,47,114,37,24,49,31,38,11,51,157,352
"COG3008",41,23,120,360,43,1,93,43,260,174,41,204,60,12,92,37,146,62,140,33
"COG3009",14,3,5,74,0,1,19,6,44,39,3,7,26,2,7,1,32,17,16,8
"COG3010",356,359,298,508,258,464,258,529,385,437,749,253,293,503,310,138,324,305,313,939
"COG3012",45,8,25,109,4,1,29,55,46,77,10,4,14,5,31,10,97,29,20,9
"COG3013",11,5,68,88,0,0,25,9,54,60,5,0,15,4,10,0,24,8,7,3
"COG3014",1,19,6,4,40,4,0,8,25,44,0,29,0,5,2,7,0,0,8,1
"COG3015",920,208,371,313,155,473,1000,574,270,490,288,288,597,461,391,1200,678,1521,975,187
"COG3016",95,47,66,28,94,21,732,970,174,299,209,235,342,83,125,394,232,216,274,265
"COG3017",38,5,9,67,1,0,42,16,50,75,7,4,17,53,6,0,20,8,11,5
"COG3019",0,0,3,5,0,0,0,0,27,9,0,0,2,1,0,0,0,2,0,0
"COG3021",1553,1612,1009,2346,536,757,1380,1298,696,1297,706,883,1647,1084,1872,1362,1778,1314,2202,311
"COG3022",1536,1078,1354,1759,732,922,1358,1552,681,1287,1113,1149,1263,1395,1133,1013,1124,1376,1254,1004
"COG3023",2698,3376,962,1481,1228,2395,2584,1974,1087,3221,888,2736,3623,1428,4427,1827,3356,3827,2159,763
"COG3024",11,1,10,18,21,0,21,31,12,25,3,13,1,29,8,11,1,0,8,0
"COG3025",187,77,74,161,56,8,39,152,187,146,43,150,264,96,144,128,77,140,215,154
"COG3026",7,9,26,119,2,0,36,9,90,44,18,7,32,8,24,11,49,13,28,5
"COG3027",42,34,24,109,50,11,38,48,185,74,20,76,42,26,37,34,47,38,37,21
"COG3028",56,10,20,118,3,0,58,97,76,92,13,43,21,79,22,25,56,17,35,5
"COG3029",3,4,14,83,0,0,17,1,53,47,2,3,20,5,11,4,21,8,13,4
"COG3030",7,2,0,63,0,0,26,7,22,15,4,2,15,1,5,1,21,15,3,3
"COG3031",5,6,3,100,1,0,51,6,66,50,11,7,12,5,13,0,29,22,7,4
"COG3033",832,615,302,299,640,298,212,205,531,1035,142,1129,684,507,806,202,716,291,345,190
"COG3034",182,15,8,72,11,8,81,61,59,59,14,12,7,14,24,8,80,10,16,33
"COG3036",1,1,11,37,0,0,13,1,47,17,2,2,2,2,3,1,6,2,20,4
"COG3037",210,221,86,390,87,554,213,155,747,282,247,64,97,181,211,32,430,299,344,660
"COG3038",18,10,4,279,2,0,51,11,48,100,15,0,28,13,16,1,62,52,27,10
"COG3039",487,3327,2266,568,820,1129,2868,66254,861,2242,508,1162,4699,760,1616,912,6835,705,8461,788
"COG3040",201,491,69,749,179,348,793,193,206,713,224,343,982,225,549,109,876,952,207,66
"COG3041",390,1472,420,400,829,457,4625,158,1242,506,609,453,139,433,284,1706,103,147,113,193
"COG3042",3,2,6,53,0,0,18,1,42,25,4,2,8,2,11,0,14,10,9,2
"COG3043",12,4,13,57,0,0,31,37,6,63,5,19,16,32,18,8,28,9,28,4
"COG3044",448,509,460,459,300,577,293,393,203,314,792,391,295,571,189,162,331,198,263,1533
"COG3045",9,4,12,123,1,0,55,70,38,71,8,22,30,80,19,6,57,26,28,4
"COG3047",7,2,2,33,0,0,15,3,38,11,3,1,8,2,7,0,13,8,1,4
"COG3048",95,37,52,138,91,127,161,151,312,116,739,125,27,9,204,171,146,60,88,56
"COG3049",2373,1876,1905,2385,2149,2801,2956,1785,1600,2630,2016,2304,2571,2431,2452,1556,2026,3333,2476,2476
"COG3050",4,3,13,32,3,1,12,8,35,16,4,6,10,0,4,2,13,2,5,2
"COG3051",667,642,617,280,252,323,140,1079,451,388,893,523,264,315,884,541,431,211,115,332
"COG3052",213,100,208,73,52,94,55,306,115,99,155,148,54,102,198,117,90,68,27,98
"COG3053",177,209,971,229,174,104,151,66,290,439,377,240,47,121,202,347,189,70,183,109
"COG3054",10,5,11,110,1,0,37,5,69,45,9,3,27,4,26,0,37,21,14,7
"COG3055",961,714,730,1054,297,768,922,988,323,1657,763,325,1029,537,1322,718,1290,1230,1227,425
"COG3056",11,4,19,114,1,0,27,6,75,45,11,2,27,6,19,8,49,21,15,7
"COG3057",3,7,16,34,1,0,13,0,78,12,6,10,16,2,8,2,13,6,14,6
"COG3058",48,11,35,158,3,0,58,157,106,105,11,50,33,44,58,23,104,25,61,14
"COG3059",1093,698,304,356,240,764,942,434,199,723,530,644,843,748,765,280,958,994,1177,231
"COG3060",13,7,11,60,2,0,21,5,63,32,5,5,7,2,12,3,36,14,13,1
"COG3061",6,2,24,35,0,0,7,1,47,35,5,4,5,1,5,4,15,0,20,4
"COG3062",2,3,2,39,3,0,15,6,3,15,4,1,8,0,7,0,12,2,11,3
"COG3063",0,0,9,2,0,0,0,0,1,2,0,1,0,0,0,2,0,0,5,0
"COG3064",12,2,12,74,2,0,27,5,42,25,11,4,18,6,15,3,26,29,21,4
"COG3065",9,5,12,119,1,0,33,2,56,58,7,2,18,4,13,1,27,12,14,3
"COG3066",2,4,29,80,313,0,30,5,65,36,6,3,13,8,10,1,30,14,7,1
"COG3067",21,3,37,171,4,0,39,11,111,59,18,16,9,5,13,2,54,16,38,6
"COG3068",11,8,13,130,0,0,35,7,99,54,13,10,15,3,12,5,39,21,24,8
"COG3069",677,165,358,409,357,325,464,1387,177,963,370,1411,751,523,797,1500,813,157,373,185
"COG3070",77,316,283,303,399,225,180,66,397,303,207,276,60,208,93,194,104,112,123,364
"COG3071",21,4,20,133,1,0,39,17,98,60,16,14,27,5,26,7,79,19,32,8
"COG3072",22,10,66,304,3,1,72,27,256,153,29,18,50,15,37,19,100,35,79,26
"COG3073",9,7,22,80,2,0,22,7,76,25,7,2,11,1,8,3,19,12,21,3
"COG3074",3,4,5,69,0,0,21,2,33,18,7,0,14,7,9,0,14,10,7,6
"COG3075",1003,79,219,128,224,4,24,266,196,133,130,40,351,727,65,126,57,25,373,12
"COG3076",6,2,9,79,2,0,19,7,45,30,7,8,26,3,21,5,32,17,20,4
"COG3077",588,570,560,505,1184,694,169,249,1393,491,692,241,97,479,178,277,113,56,121,414
"COG3078",3,3,14,52,1,1,12,4,7,13,8,0,13,2,3,3,20,7,11,9
"COG3079",14,5,16,118,0,0,26,16,70,48,11,2,26,5,23,4,42,16,15,6
"COG3080",10,6,10,95,0,0,24,3,59,23,3,5,16,1,6,4,22,7,13,2
"COG3081",12,5,19,111,1,1,27,6,261,37,9,7,35,5,13,6,41,19,30,7
"COG3082",6,3,6,52,0,0,13,4,57,28,4,2,9,0,3,4,12,7,9,0
"COG3083",242,78,146,257,56,128,107,117,203,483,44,483,113,381,363,1224,173,101,357,58
"COG3084",6,3,10,134,0,0,25,6,54,52,8,4,20,7,12,2,41,24,15,2
"COG3085",14,6,13,127,1,1,32,5,58,67,10,1,14,4,15,2,48,13,25,4
"COG3086",20,4,7,70,1,1,16,3,49,81,24,10,17,4,70,5,88,14,9,5
"COG3087",53,3,11,131,1,0,50,91,71,86,14,25,37,47,36,2,59,25,20,10
"COG3088",25,12,26,152,0,0,45,97,29,139,23,41,43,58,48,33,74,29,67,7
"COG3089",4,2,5,51,0,0,14,4,29,11,5,4,6,2,8,1,16,10,13,6
"COG3090",1786,999,800,1002,814,557,1484,1493,627,957,1515,740,337,731,477,656,848,341,332,1238
"COG3091",5,2,21,53,0,1,16,22,76,27,7,9,23,1,15,4,21,13,22,5
"COG3092",5,6,20,74,1,0,23,4,51,26,2,3,12,4,17,4,28,12,16,5
"COG3093",1404,378,479,1038,271,80,208,845,425,701,300,394,930,136,548,1021,1363,644,513,40
"COG3094",6,6,7,68,0,0,20,6,48,30,9,3,14,5,9,4,25,4,14,0
"COG3095",8,6,17,80,0,1,26,9,67,35,7,3,19,3,10,3,34,10,11,3
"COG3096",36,14,80,308,3,1,94,20,247,147,22,15,59,7,43,19,128,37,65,31
"COG3097",7,2,15,70,1,0,20,1,54,53,1,2,15,3,2,1,17,11,18,1
"COG3098",5,3,6,73,1,0,16,5,19,38,5,1,5,3,4,1,23,11,11,2
"COG3099",3,4,8,59,1,0,12,6,44,31,7,3,8,1,5,1,21,4,13,1
"COG3100",5,2,7,93,1,0,17,4,49,22,3,3,15,3,7,3,20,9,13,3
"COG3101",5,5,14,69,0,0,16,4,67,19,6,4,11,3,2,1,24,2,17,1
"COG3102",3,1,7,39,0,0,12,2,32,22,5,4,8,1,7,6,17,10,15,3
"COG3103",607,314,767,386,938,715,254,358,696,158,598,541,200,644,373,394,313,213,248,1765
"COG3104",1727,1244,1411,2226,1039,1006,1559,1831,1003,1857,965,2476,2796,2162,2285,1907,2593,3645,1948,569
"COG3105",10,9,10,105,1,0,39,3,91,43,9,3,30,5,13,2,50,12,19,5
"COG3106",8,6,20,124,0,1,40,9,78,70,13,9,21,3,14,6,35,21,26,8
"COG3107",14,9,45,214,3,1,58,15,147,86,14,8,43,7,29,7,82,28,36,21
"COG3108",10,1,13,75,1,1,22,4,73,28,10,6,14,2,10,3,20,18,15,10
"COG3109",10,3,14,94,0,0,26,9,64,44,7,3,20,1,20,0,33,8,19,5
"COG3110",8,3,5,90,1,0,24,6,14,60,7,1,20,1,9,2,23,18,15,6
"COG3111",24,9,82,150,26,0,62,122,67,150,18,201,37,90,31,15,53,54,159,80
"COG3112",5,2,8,67,1,0,19,2,40,27,2,4,11,5,8,5,17,4,10,2
"COG3113",10,0,10,67,0,0,24,4,26,43,9,2,12,2,9,3,18,9,10,3
"COG3114",2,0,2,12,0,0,4,5,5,6,2,1,2,0,3,1,6,4,3,0
"COG3115",2,1,24,28,3,0,5,6,26,6,2,3,10,0,12,2,12,0,17,3
"COG3116",8,0,11,75,1,0,23,3,53,33,5,5,14,1,16,1,33,13,12,9
"COG3117",39,4,31,136,0,0,74,130,99,83,12,21,38,52,27,19,43,18,31,10
"COG3118",5,3,13,42,0,2,36,9,90,6,5,5,12,1,7,4,22,6,14,6
"COG3119",20496,29639,10225,27292,10683,24483,30840,18945,6099,24200,15518,26920,28578,20302,29553,11477,33769,35322,23640,6116
"COG3120",13,9,16,96,0,0,32,7,70,56,5,4,15,4,11,4,31,18,17,1
"COG3121",132,32,56,968,1,2,401,67,511,421,79,38,178,44,109,7,351,200,105,65
"COG3122",10,3,4,96,1,0,33,4,89,36,7,0,14,1,12,0,27,7,6,4
"COG3123",6,1,3,59,3,0,15,5,91,71,6,5,7,1,15,0,19,18,9,3
"COG3124",179,23,22,80,16,53,16,49,113,163,12,137,52,92,217,16,90,60,115,28
"COG3125",3,2,4,40,1,0,21,0,60,19,1,2,7,0,3,0,8,3,1,4
"COG3126",2,1,8,42,0,0,7,4,66,9,4,1,10,0,6,0,22,9,3,3
"COG3127",12,9,9,168,1,2,52,12,132,64,13,5,25,2,29,0,58,11,10,12
"COG3128",7,4,5,97,0,0,19,8,55,46,10,4,17,4,9,0,39,9,12,6
"COG3129",90,208,24,322,11,221,624,138,69,288,206,165,520,93,215,72,455,790,188,39
"COG3130",4,2,1,22,0,0,9,1,4,11,1,0,2,0,4,0,7,2,3,1
"COG3131",38,16,101,359,40,2,102,22,200,126,37,300,78,11,42,1,101,49,28,23
"COG3132",9,6,6,94,1,0,28,4,51,23,7,0,14,6,12,0,39,14,11,3
"COG3133",5,4,10,59,12,0,21,0,40,44,4,1,12,3,6,1,14,14,16,0
"COG3134",3,4,6,71,0,0,22,5,50,30,2,3,21,5,13,0,32,10,7,8
"COG3135",4,1,6,25,1,4,12,0,61,5,2,5,6,7,2,0,7,0,3,4
"COG3136",7,3,2,44,0,1,19,7,17,16,3,1,9,0,9,1,14,10,6,2
"COG3137",5,3,0,56,0,0,19,0,51,16,8,3,9,4,8,0,18,11,7,6
"COG3138",9,5,4,70,0,0,16,4,97,34,12,13,18,3,16,0,35,10,12,8
"COG3139",4,2,0,57,0,0,13,3,31,19,6,1,11,0,3,0,18,9,8,1
"COG3140",1,1,8,29,1,1,8,1,12,10,4,1,2,2,7,1,7,5,5,0
"COG3141",6,2,1,57,0,0,13,4,17,24,5,0,13,6,4,1,19,12,6,2
"COG3142",1377,852,874,1183,765,992,854,996,589,932,952,806,1148,1325,721,459,1264,987,1007,620
"COG3143",15,3,4,100,0,0,10,6,10,42,12,2,16,2,11,1,36,15,6,3
"COG3144",66,55,460,203,458,64,73,5,253,102,488,120,36,165,66,277,79,26,122,443
"COG3145",8,4,3,77,0,1,25,7,45,22,8,8,16,2,5,0,31,16,7,10
"COG3147",6,0,1,28,0,0,5,5,49,11,2,3,12,0,4,0,15,4,3,4
"COG3148",4,1,0,27,0,0,19,7,42,13,4,3,14,1,15,0,20,6,4,4
"COG3149",1,1,2,42,0,0,6,7,27,10,4,0,11,1,4,1,10,8,6,2
"COG3150",64,67,151,197,24,8,82,93,134,113,58,60,67,405,37,196,75,22,61,19
"COG3151",8,5,4,91,0,1,14,7,56,50,9,2,17,2,12,0,42,15,5,7
"COG3152",214,236,97,837,480,377,626,276,341,302,128,217,708,141,239,317,594,591,431,262
"COG3153",361,512,321,376,468,482,765,391,419,629,295,391,566,397,582,331,558,763,271,368
"COG3154",8,5,2,85,1,0,27,3,67,56,5,3,18,4,18,0,48,13,6,5
"COG3155",4,4,26,37,31,0,5,9,64,14,4,95,6,1,7,1,17,2,3,4
"COG3156",8,5,4,234,0,0,33,7,57,61,20,6,14,6,18,1,36,35,23,8
"COG3157",24,11,15,210,8,0,141,29,322,96,28,24,28,9,26,9,57,38,30,6
"COG3158",74,73,778,299,642,73,96,1340,610,170,68,20,95,44,41,1398,115,50,37,114
"COG3159",12,2,16,45,1,0,11,7,22,21,7,25,13,3,24,3,32,8,40,5
"COG3160",5,2,7,87,1,1,28,9,103,66,9,2,28,5,12,0,41,10,6,14
"COG3161",9,5,8,99,0,0,34,11,56,47,5,1,13,6,11,1,40,15,8,4
"COG3162",11,5,3,92,0,1,12,6,37,27,3,4,7,2,6,0,21,9,5,2
"COG3164",186,26,76,427,1,1,241,510,341,305,64,167,135,241,147,65,168,51,125,45
"COG3165",17,5,7,109,1,0,35,6,66,64,7,5,25,3,28,3,59,8,9,9
"COG3166",34,8,13,56,10,0,21,12,1,41,15,22,49,19,39,40,31,22,27,13
"COG3169",877,393,556,531,430,477,770,744,273,641,297,595,541,720,496,608,660,852,849,136
"COG3171",9,4,13,101,1,0,28,7,51,36,9,3,18,2,9,2,24,13,21,2
"COG3172",19,7,16,108,1,1,123,70,140,48,14,24,23,5,18,8,39,27,26,19
"COG3173",68,44,43,16,58,94,9,19,172,74,20,4,127,22,61,16,20,69,8,14
"COG3174",1525,1217,545,574,385,906,1397,656,212,1300,625,1007,1795,1402,1852,473,1458,2133,1594,286
"COG3176",3406,2244,2092,2860,2036,2171,3267,2758,1698,2610,1602,2230,2795,3835,2244,3115,2706,2947,3952,787
"COG3177",5735,3359,3755,2762,4287,4654,4395,2596,5029,3601,2656,3624,2680,5113,2569,6446,5286,6184,4978,3440
