"","DOM013","DLM013","DLM010","NLM031","NOM008","NLF005","DLF007","DLM014","DLM003","DOM016","NLM024","DLM008","NLF002","DOF011","DOM018","NLM007","DLM020","DOM015","NOM020","NOM007"
"COG2151",398,276,823,467,717,386,440,568,797,500,878,462,304,630,482,491,528,387,883,422
"COG2152",1872,1448,2373,2637,3877,2953,5523,3269,2761,3419,2905,2179,3319,2508,2855,3064,5910,3820,3395,1985
"COG2153",144,61,161,64,27,96,38,138,202,95,68,78,142,24,94,61,13,32,69,166
"COG2155",178,187,41,148,39,139,42,49,66,48,17,312,135,55,212,100,94,181,66,367
"COG2156",570,535,696,425,700,428,743,553,993,722,429,530,630,698,639,644,751,395,1045,306
"COG2158",56,95,69,56,23,109,34,47,58,75,28,84,88,24,142,58,49,84,24,125
"COG2159",867,1130,810,606,447,531,416,416,621,967,221,763,697,378,402,943,324,689,304,432
"COG2160",889,991,1259,1300,1699,1202,1274,1223,1101,1476,3249,2119,1973,2331,2458,1904,1922,2110,3078,1083
"COG2161",26,116,281,168,66,68,31,24,50,57,60,64,176,26,30,106,138,85,33,31
"COG2162",45,152,232,67,48,20,24,32,40,93,43,18,4,10,14,13,39,25,61,14
"COG2163",17,23,7,22,9,28,0,8,11,3,0,56,0,1,7,0,0,21,1,12
"COG2165",107,106,382,43,157,42,65,97,108,241,133,38,24,12,31,84,78,56,100,78
"COG2166",679,457,1110,720,1320,718,1058,953,1072,1000,1357,657,762,999,610,960,920,781,1030,701
"COG2168",5,26,102,2,11,9,22,1,3,25,34,8,6,4,9,22,11,15,27,11
"COG2169",439,503,606,87,304,162,270,213,890,388,280,102,273,24,99,610,591,217,154,105
"COG2170",7,83,267,3,16,4,24,1,2,22,31,2,0,0,5,10,9,7,38,4
"COG2171",184,296,296,50,59,76,44,219,203,168,190,135,41,26,114,117,65,67,333,75
"COG2172",1074,1170,374,798,423,778,594,532,798,629,115,667,625,150,474,368,445,425,224,471
"COG2173",320,486,546,787,1379,444,1444,753,670,934,585,668,956,360,301,831,888,603,416,188
"COG2175",5,54,225,3,11,6,24,1,2,29,50,4,2,0,5,8,19,11,75,6
"COG2176",6433,6855,2157,4870,2009,5527,1929,2213,2160,2970,1074,4435,4294,2936,3939,3635,1775,3963,1614,4760
"COG2177",2685,2291,1892,2358,2203,2279,1377,2227,2229,1894,2053,2564,2084,2272,1914,1539,1566,2160,2100,2768
"COG2179",1369,809,246,714,244,692,213,247,264,282,71,739,552,164,573,555,228,369,192,704
"COG2180",90,84,316,3,55,33,61,3,8,150,48,11,6,2,48,43,18,10,83,22
"COG2181",67,127,338,6,36,40,50,61,39,134,64,31,9,3,124,55,34,21,97,36
"COG2182",617,571,1227,1571,208,2510,775,1034,396,1024,74,1573,2249,516,2820,536,752,1135,2904,1597
"COG2183",4272,3317,3425,3870,3287,4157,2736,3959,3247,4212,6386,3812,4021,4664,3871,3031,3871,3821,4325,4583
"COG2184",1206,482,592,569,567,1380,1162,931,547,653,485,1071,829,3358,641,627,943,431,960,2028
"COG2185",3006,1983,3618,2929,3901,1968,3372,4819,4025,4007,2493,2268,2896,2718,3203,3205,4592,2683,2027,1614
"COG2186",1538,2041,2564,1690,1460,983,2370,809,1352,1521,1941,1660,1194,1329,1215,1372,931,1229,894,826
"COG2188",1715,3352,2847,1568,1377,1040,2272,1112,2270,1845,787,1282,1179,1778,957,1735,588,910,551,667
"COG2189",1117,735,871,762,1403,1198,1787,1464,1620,1344,1168,717,2506,6342,1702,1591,1540,1130,2621,826
"COG2190",1447,1590,1807,1601,1335,1292,1039,554,1595,1182,524,1691,1554,1354,1370,2153,848,880,723,1121
"COG2191",74,198,17,19,27,17,12,30,62,70,27,139,5,4,50,2,7,10,43,10
"COG2192",158,119,36,9,40,270,1,4,111,3,25,37,37,13,915,191,69,3,18,317
"COG2193",322,154,406,130,370,225,500,398,510,389,278,195,324,268,233,265,247,489,201,88
"COG2194",2521,2159,2570,1440,2123,1295,3283,2501,3698,3188,2035,1044,1220,3518,1293,1512,1623,988,2414,1012
"COG2195",6099,7514,6646,7493,6994,5992,6850,7753,6976,7533,10445,6296,5910,7327,6050,5595,7017,5870,9009,5945
"COG2197",6142,6711,8511,8626,11454,4867,19509,9720,9809,6607,5870,8111,10813,7114,6138,5934,15823,8492,5679,3302
"COG2198",108,501,1839,142,191,235,302,34,49,645,467,67,98,33,96,251,287,230,504,80
"COG2199",5355,3717,7760,8495,2892,11129,6111,4052,4003,6475,1768,7877,6988,1900,7446,2957,4945,4304,4697,8664
"COG2200",1902,2322,5263,3237,1625,4044,3982,1402,1781,2882,1026,3026,3644,776,3934,1356,2173,1539,2294,3655
"COG2201",201,157,111,555,134,934,491,287,153,334,64,517,633,148,368,295,292,386,509,538
"COG2202",618,771,1833,554,916,601,2653,978,1818,1860,990,725,1173,253,584,1020,1542,936,914,305
"COG2203",31,437,720,20,33,282,56,118,36,67,68,66,8,4,75,43,36,51,134,612
"COG2204",9217,7568,10790,10303,20323,7193,12618,13276,12204,13743,17945,10285,9244,12262,9398,11884,16902,12602,15962,6986
"COG2205",2304,2787,2853,3638,3453,2544,2762,2494,2750,3405,1175,3505,4035,6718,2895,3471,2177,3638,2806,1905
"COG2206",1665,1038,1304,4578,565,6705,2011,2214,795,2666,75,3691,4758,1275,2940,999,1740,2259,1290,4381
"COG2207",30529,36456,59152,49877,49952,34698,68725,49301,47751,39373,35761,44938,50990,33168,37191,43261,72595,47411,38226,30857
"COG2208",1970,1613,451,996,286,798,726,709,1659,990,436,1948,1649,377,1535,1031,1126,1686,838,1904
"COG2209",659,400,471,481,643,843,333,802,905,576,1540,564,274,1043,793,871,681,403,1478,1012
"COG2210",1494,860,2080,1550,2901,2005,2702,2290,1943,2587,1483,754,1700,1104,1206,2382,2663,2056,929,2515
"COG2211",9374,20492,7099,8208,5704,6480,4555,5047,4428,6461,5051,8808,7969,11095,6440,5540,4497,12859,4722,5180
"COG2212",3,17,1,17,7,6,16,11,30,0,2,2,2,1,0,0,0,1,1,6
"COG2213",391,294,457,318,93,132,110,127,89,458,329,181,1023,1685,384,115,116,74,205,74
"COG2214",1047,1105,930,800,797,897,1293,786,698,964,1004,961,1589,780,1389,1105,1589,1104,969,1351
"COG2215",2,114,529,1,8,13,25,20,7,34,38,1,5,15,10,34,15,27,74,17
"COG2216",1322,1670,2320,2011,2058,1165,1994,2185,2485,2427,1592,1614,2379,1730,1632,1852,2555,1605,3171,759
"COG2217",12011,12199,7178,9856,7414,10247,6703,9832,7375,9262,6156,9443,11465,8089,12621,10130,8868,10660,7572,9684
"COG2220",3292,2982,4179,3479,3580,3051,3623,4265,3869,2478,3390,3350,3261,2778,3012,2486,5066,2925,3928,3229
"COG2221",420,521,339,358,170,500,328,411,294,542,181,570,609,381,704,290,199,349,141,302
"COG2222",349,2034,1565,608,928,361,594,335,470,673,510,631,462,453,676,2177,228,632,521,498
"COG2223",51,126,621,7,87,29,71,2,6,117,94,9,7,11,99,92,47,40,140,22
"COG2224",9,111,395,5,23,10,42,3,2,46,60,7,3,2,14,17,30,24,95,7
"COG2225",21,76,281,11,81,13,74,4,6,177,174,21,11,4,22,44,79,35,145,4
"COG2226",1142,1018,1329,859,1088,993,1359,1294,1445,1101,1090,633,776,792,798,723,965,747,862,709
"COG2227",49,120,331,286,607,73,360,441,545,253,53,197,262,18,83,178,392,249,80,84
"COG2230",357,339,746,554,158,182,597,235,248,409,180,538,539,552,400,228,157,158,173,273
"COG2231",0,0,0,0,0,2,0,10,11,2,0,65,4,0,2,8,0,0,1,2
"COG2233",3325,4787,4413,3325,2836,4058,3832,2870,2873,4507,4988,3024,4440,5006,3984,4422,3542,3621,4971,3974
"COG2234",2588,3705,2387,2376,3751,2272,4091,2794,2868,3857,2375,1605,2693,3005,2151,3872,3167,4558,1317,1652
"COG2235",637,1012,142,127,58,105,3,154,719,80,40,168,21,31,117,73,4,53,137,101
"COG2236",6,3,20,1,12,4,21,11,3,11,33,2,26,10,13,6,7,0,5,4
"COG2239",2578,3883,2892,3358,3317,2889,1705,2868,2438,2418,1065,3659,3144,1127,4145,3338,2596,3448,1485,2804
"COG2240",1632,1888,1613,1236,1449,1399,1639,1448,1307,1743,2004,1332,2154,2004,1632,1974,1330,1839,1819,1066
"COG2241",1232,1240,1041,1603,1348,1255,1118,990,857,1702,608,1170,1661,986,1866,2173,1461,1459,630,708
"COG2242",1172,1218,982,1587,1328,1140,1136,988,844,1549,683,1097,1595,1034,1698,2138,1220,1248,593,729
"COG2243",743,926,641,1126,862,633,768,527,653,1083,288,774,1347,749,1230,1142,973,1047,282,429
"COG2244",10818,9025,7616,11259,12692,8884,16537,10335,10440,9932,8028,10745,11412,8927,9297,8092,10187,9136,7807,8857
"COG2246",858,548,156,411,235,608,226,194,126,151,34,557,236,129,290,328,173,358,127,512
"COG2247",1,0,60,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0
"COG2249",424,554,1336,490,593,311,602,393,732,423,194,694,313,147,788,407,783,452,424,241
"COG2250",4,6,0,4,2,4,0,4,2,0,0,15,3,0,2,0,0,4,2,2
"COG2252",2125,1906,2872,1868,1437,2470,1388,1353,1432,2129,3061,1890,2064,2328,2203,1716,973,1089,2590,2513
"COG2253",10,4,0,15,0,1,77,33,12,10,19,0,5,17,0,54,7,0,372,4
"COG2255",2783,2473,2194,2409,2024,2049,1443,2394,2030,2020,2404,2223,2222,1948,2420,2144,1836,2273,2251,2190
"COG2256",3075,3331,2311,2780,2213,2759,1898,2737,2365,2439,3033,2656,2362,2467,2792,2363,2481,2633,2879,2879
"COG2257",31,37,33,189,28,278,114,94,75,104,9,210,280,54,89,61,103,94,152,138
"COG2258",321,206,341,240,104,210,118,130,108,247,192,434,511,446,776,774,245,338,308,334
"COG2259",308,228,641,331,523,240,890,511,404,380,324,455,517,320,285,457,475,605,242,138
"COG2261",2,25,70,3,8,8,27,0,39,17,19,22,7,1,2,5,11,12,31,5
"COG2262",2415,2983,2607,2814,2491,2897,2153,3054,2482,2732,3385,2749,2384,3076,2602,2559,2181,2988,3077,2693
"COG2264",2054,2194,1676,2106,1847,2305,1618,1992,1909,1944,1420,2385,2053,2085,2399,2211,1707,2123,1724,2291
"COG2265",4610,4820,3432,4220,2627,4412,2613,3417,2880,3197,3867,4382,4038,3141,4280,3764,3173,3195,4542,4137
"COG2267",1248,2225,1208,1382,618,1311,771,794,678,889,380,1402,1503,463,1327,1100,734,1190,816,1265
"COG2268",918,526,323,979,440,1221,1071,1066,1027,929,239,603,1927,253,978,222,1168,577,371,1185
"COG2269",2,48,192,3,21,8,34,0,8,46,66,16,16,9,15,54,43,23,76,22
"COG2270",414,671,309,622,434,447,98,281,167,361,115,649,570,297,722,854,336,500,318,411
"COG2271",1382,2041,1976,2022,800,680,827,1662,1876,951,2904,2253,646,381,1942,803,1851,759,2651,661
"COG2272",669,1592,616,1449,1194,733,204,580,594,714,3656,1250,559,3379,696,748,665,1286,3407,979
"COG2273",1757,864,2879,1280,2782,2408,3918,1854,2095,2497,1847,1307,1905,2697,1087,2070,3358,1656,1756,2166
"COG2274",4084,2708,3003,1865,3958,2106,2214,3737,4922,4055,2892,2246,4091,9350,6156,3059,7443,6371,14847,2057
"COG2301",270,528,920,236,362,644,173,397,375,482,191,244,460,173,274,775,122,278,149,889
"COG2302",1427,1054,366,912,320,959,284,375,361,482,173,987,1084,532,821,737,328,886,272,1031
"COG2303",38,162,746,11,41,12,25,18,15,135,86,11,4,3,37,18,42,47,141,7
"COG2304",4065,1612,2248,2898,3304,3397,3918,3717,3444,2988,3682,2369,2076,4455,3121,1986,3446,2367,3230,4615
"COG2306",1,1,0,2,1,42,0,0,29,0,0,25,0,2,0,0,0,10,0,63
"COG2307",0,43,234,0,0,10,7,0,2,8,0,0,2,0,37,0,3,20,16,2
"COG2308",338,859,404,0,83,17,33,32,5,72,3,4,42,2,82,0,16,18,40,18
"COG2309",1180,1400,769,1754,463,1146,637,893,690,1161,350,1785,1827,1029,1475,1325,582,805,564,974
"COG2310",99,578,1678,283,44,2628,185,84,244,440,133,201,155,112,188,700,76,205,74,2993
"COG2311",883,1023,2688,967,1458,930,4029,2060,2480,2231,1291,1013,1996,1563,933,1114,3411,2241,1798,1229
"COG2312",25,3,84,20,49,172,343,9,10,390,10,31,147,24,15,14,92,180,7,36
"COG2313",108,169,22,176,36,43,97,44,82,75,31,241,12,6,44,17,58,74,47,24
"COG2314",8,14,16,7,26,58,18,25,28,11,3,43,6,29,35,21,12,33,77,33
"COG2315",1076,1222,973,1370,1523,1018,1997,1292,1420,1122,546,1555,1394,865,1202,972,1505,1410,593,1183
"COG2316",567,979,131,270,155,158,226,179,186,310,110,480,365,142,282,263,206,273,156,252
"COG2317",196,808,561,507,287,337,199,338,243,335,171,488,303,156,208,491,208,498,235,415
"COG2318",0,30,415,0,0,2,3,0,3,1,1,2,0,0,2,0,1,6,18,4
"COG2319",143,238,110,63,182,1121,860,465,312,559,44,77,336,3885,9,106,374,55,109,2155
"COG2320",61,201,338,98,200,54,202,75,73,57,26,206,170,126,29,34,42,221,51,69
"COG2321",36,59,220,7,47,34,35,85,9,85,64,12,15,7,89,90,21,33,64,32
"COG2323",1349,773,580,622,391,784,78,246,297,132,71,878,428,137,574,526,141,791,148,1046
"COG2326",506,774,560,579,355,943,1060,440,506,802,216,561,1144,226,786,559,677,471,308,663
"COG2327",460,1003,258,283,201,378,1141,179,625,596,482,591,1152,686,522,415,1079,707,206,654
"COG2329",166,45,110,4,5,74,16,7,4,1,0,37,35,0,15,77,0,3,12,22
"COG2331",29,11,4,1,18,2,3,0,3,22,9,0,0,0,48,21,1,1,13,3
"COG2332",18,24,152,4,36,23,41,13,5,58,42,5,25,9,49,54,22,11,32,16
"COG2333",3013,2509,1368,2590,733,2245,808,956,1139,1783,472,2711,2080,1625,1774,1572,876,1571,914,2081
"COG2334",49,125,412,149,64,48,91,71,176,136,76,28,38,21,104,82,92,70,118,184
"COG2335",0,0,0,0,0,22,0,0,0,0,17,3,0,0,0,0,0,0,0,39
"COG2336",20,1,0,0,27,7,26,1,0,41,20,4,0,2,6,8,20,6,23,2
"COG2337",2111,1157,1341,1887,3450,1571,536,1146,621,643,348,2927,1293,1079,1796,5092,1658,6218,515,1276
"COG2339",50,25,21,264,39,133,6,160,65,116,32,145,20,16,86,3,5,85,16,106
"COG2340",450,191,172,663,108,395,178,181,211,147,35,414,97,67,524,36,40,583,70,417
"COG2342",0,64,0,0,0,14,0,14,0,0,0,3,0,0,1,0,0,0,4,1
"COG2344",1796,1843,1216,1741,1571,1380,1701,1540,1540,1353,757,1861,1757,1073,1699,1770,1350,1652,776,1133
"COG2346",0,2,17,0,0,0,7,6,3,0,50,0,16,2,0,0,0,0,0,0
"COG2348",376,602,105,280,292,730,4,196,630,177,38,768,56,134,108,21,70,881,17,1139
"COG2350",7,57,225,5,19,9,167,78,155,85,9,3,44,4,5,19,57,22,28,8
"COG2351",1,84,472,33,87,233,17,36,19,20,80,8,3,1,5,6,11,14,82,209
"COG2352",59,925,823,8,31,56,60,7,251,86,92,47,56,11,189,88,91,72,167,57
"COG2353",25,56,264,3,191,8,22,93,7,32,28,13,24,1,6,57,48,15,62,6
"COG2354",6,56,250,5,16,13,11,1,3,32,31,4,6,9,7,25,15,20,45,8
"COG2355",1608,1645,2110,1595,2291,1976,1847,1836,1799,2057,4395,1486,1459,3321,1415,2129,1822,2290,3192,2415
"COG2356",238,72,251,94,509,672,55,990,176,440,307,282,56,12,84,48,45,21,224,1246
"COG2357",1466,1064,813,1653,552,1836,1212,758,904,1157,292,2072,1783,870,1502,1570,549,1204,521,1641
"COG2358",793,821,406,831,554,880,359,496,274,846,242,727,627,254,992,1520,392,586,416,570
"COG2359",285,160,23,29,12,95,3,8,15,28,8,42,55,116,47,1,1,10,0,135
"COG2360",57,240,515,296,463,395,93,165,135,303,1107,232,347,624,316,96,388,490,1092,446
"COG2361",303,180,367,158,302,620,547,592,867,300,330,172,86,381,102,222,160,215,62,586
"COG2362",63,119,30,108,98,18,225,41,105,63,25,177,19,21,55,42,29,27,25,22
"COG2363",24,31,184,0,33,18,17,0,1,54,29,1,5,0,26,37,16,14,32,10
"COG2364",1198,1639,1523,943,990,1108,1098,839,853,1140,1487,1171,1370,1226,1285,1065,716,1117,877,1548
"COG2365",844,997,895,1331,1350,611,1921,888,1049,990,162,1109,1150,427,1508,1453,1973,898,391,715
"COG2366",3,77,0,2,1,0,7,45,1,3,4,0,1,0,0,172,1,1,10,1
"COG2367",1495,1638,1304,1481,2324,1175,1525,1413,1620,1162,2096,1590,1498,2652,1332,1645,2166,1357,1741,927
"COG2368",129,929,427,95,81,64,50,101,626,245,179,121,25,8,95,211,101,54,119,74
"COG2369",242,14,101,214,16,58,18,92,782,214,123,30,6,6,44,106,676,519,208,68
"COG2371",75,68,172,46,10,92,32,81,303,67,11,42,27,21,114,49,9,28,54,47
"COG2372",3,58,138,5,15,9,26,0,1,22,31,8,4,1,3,7,7,9,39,3
"COG2373",4036,3858,5675,4223,4950,4606,6319,7764,7536,7527,11353,3844,3860,7856,4433,4865,9811,4348,6384,5269
"COG2374",292,120,3,271,218,179,2,434,108,567,0,98,10,115,110,774,0,476,186,64
"COG2375",3,37,178,2,22,2,24,1,7,40,38,3,3,2,2,9,19,16,35,5
"COG2376",563,995,953,299,563,191,625,789,980,1031,621,251,932,1722,208,594,568,284,336,223
"COG2377",92,253,341,391,478,165,57,196,53,163,125,197,195,25,206,147,114,271,313,134
"COG2378",1158,1580,798,781,250,760,950,799,770,455,341,1174,636,488,972,616,917,1745,510,1040
"COG2379",386,421,462,323,277,251,249,365,180,143,68,449,425,192,561,678,122,397,244,279
"COG2382",1320,1596,2821,2720,2744,2258,909,1866,2073,1656,5935,1868,1700,5293,2337,2070,1641,1696,3699,1762
"COG2384",752,927,228,672,172,775,274,319,276,457,130,926,703,562,502,384,236,340,217,625
"COG2385",3101,2701,2061,3125,2551,2883,2184,2802,1927,2549,1227,2528,3382,1665,2354,3359,1791,2273,1337,2115
"COG2386",39,226,162,5,27,17,41,8,6,45,87,7,45,13,76,63,15,11,59,22
"COG2388",579,181,480,144,450,224,972,451,728,490,247,162,449,191,171,383,488,358,233,165
"COG2390",453,826,1958,208,240,138,244,140,219,663,201,192,830,1160,171,260,440,211,319,217
"COG2391",24,37,199,6,54,42,77,5,135,254,125,17,30,20,13,142,114,49,86,50
"COG2404",282,60,1,25,179,95,1,27,11,4,2,9,11,1,10,0,5,0,10,26
"COG2405",57,10,17,0,8,27,11,5,27,33,2,71,11,12,0,31,1,7,5,7
"COG2406",58,52,112,59,163,45,521,131,407,251,55,25,138,10,17,58,345,65,36,18
"COG2407",3020,4331,4450,4695,5916,4468,4547,4508,2609,4584,3422,2760,3179,4210,2636,2417,2832,3842,2819,2568
"COG2409",0,0,47,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2414",137,575,264,158,521,235,107,353,51,352,194,361,390,275,459,1177,68,352,307,162
"COG2421",82,50,127,62,131,17,87,126,162,304,115,87,411,16,42,44,90,62,41,15
"COG2423",448,194,108,668,102,389,796,216,513,336,107,767,101,46,439,86,340,181,102,170
"COG2425",389,675,1387,657,783,491,1498,1006,427,860,2225,326,790,1655,471,429,1405,1248,1579,280
"COG2426",285,478,16,141,50,70,7,28,78,13,4,280,16,14,57,15,13,183,17,71
"COG2431",1210,1050,2216,1023,2081,1424,2053,1704,1634,1894,1952,1002,1549,1948,1274,1617,2070,1659,1691,1182
"COG2440",6,10,2,3,25,4,54,4,0,28,44,1,3,2,5,11,16,7,25,1
"COG2452",491,429,185,312,60,145,156,96,85,133,78,394,176,264,465,375,69,99,193,135
"COG2453",6,1,1,3,20,3,17,1,0,36,46,1,2,3,3,11,21,3,12,0
"COG2454",1,15,0,1,0,0,2,0,1,2,0,2,1,9,1,3,0,0,1,2
"COG2461",34,121,203,124,32,1012,193,163,171,385,41,160,675,132,316,135,323,110,99,2191
"COG2501",433,404,178,407,155,325,180,204,313,285,86,534,316,149,326,326,133,327,113,433
"COG2502",1399,954,1719,1694,1512,1333,984,1713,1740,1542,2785,2063,996,2050,1744,1877,1599,1650,2451,1033
"COG2503",0,1,69,1,1,20,14,55,45,79,59,3,21,12,4,42,6,9,1,14
"COG2508",2101,2747,1707,2837,1233,2795,1389,1467,1538,1566,294,3856,3295,895,2780,1957,904,2263,715,3163
"COG2509",5006,5225,2772,4233,3394,4372,1965,4096,2944,3583,3116,4490,3842,3875,4851,4633,3095,5065,3066,4485
"COG2510",571,920,104,511,213,365,139,236,192,220,61,747,145,96,478,80,138,394,731,354
"COG2513",637,255,353,697,556,577,861,322,862,629,90,386,523,100,479,127,600,1130,494,298
"COG2514",0,15,0,0,0,3,0,0,42,0,0,9,1,0,0,0,4,0,0,0
"COG2515",215,218,150,129,140,49,75,108,257,265,83,223,43,16,154,91,312,58,109,94
"COG2516",0,48,0,0,0,4,0,0,2,0,0,0,0,0,4,0,0,0,1,6
"COG2518",15,24,68,4,10,6,14,12,11,40,26,9,0,2,11,3,5,2,30,1
"COG2519",11,31,27,3,5,1,0,30,8,35,3,11,0,1,66,0,11,1,14,5
"COG2602",239,195,156,306,79,162,130,146,605,454,98,311,294,111,147,439,74,282,145,377
"COG2603",4,52,269,6,11,4,22,51,28,122,103,7,8,23,11,21,27,11,54,8
"COG2604",22,58,63,270,12,656,49,182,14,175,0,145,260,77,424,238,194,383,928,358
"COG2605",1512,762,1601,1893,2057,1509,3061,2432,1828,2346,1543,571,1584,1270,748,2362,2004,1943,2674,1631
"COG2606",1202,1787,1811,1542,1034,1272,1189,1258,1216,1135,655,1796,1268,857,1101,932,940,1192,832,1004
"COG2607",1307,1258,446,1265,523,1448,498,635,431,816,256,1408,1550,1047,1372,1164,539,1275,518,1509
"COG2608",996,2238,510,1066,305,858,434,534,238,504,127,1078,1255,295,899,560,424,780,465,497
"COG2609",9,100,397,13,41,39,54,7,7,85,128,15,38,28,9,125,40,72,120,51
"COG2610",1617,2135,2422,1434,1327,827,2050,1116,1445,2132,793,1004,1444,1101,775,910,1207,669,678,420
"COG2703",148,98,118,503,14,602,407,208,97,265,9,508,735,132,178,96,217,203,140,456
"COG2704",1473,933,2155,1377,2260,957,1355,1506,1625,2035,1306,1200,1705,1335,2242,2783,2076,2047,1150,782
"COG2706",993,913,1965,1336,1232,1313,2239,1165,875,1402,783,1197,1741,2234,736,1384,1230,1409,825,830
"COG2707",44,142,143,0,14,10,18,0,21,58,48,6,129,223,7,30,7,4,23,11
"COG2710",755,843,1125,587,486,473,375,238,396,755,169,316,258,141,1170,204,540,565,568,469
"COG2715",1879,1233,1464,1500,1940,1915,1444,1854,1738,1874,3180,1486,1744,2313,1774,1809,1563,1732,2469,1956
"COG2716",5,51,236,0,10,12,10,2,2,27,28,3,1,1,10,14,16,10,38,6
"COG2717",73,58,290,17,500,71,1317,70,2,83,104,14,217,29,112,102,73,127,114,28
"COG2718",8,41,312,1,33,10,39,1,7,50,32,2,7,7,7,5,18,35,33,5
"COG2719",5,115,507,6,15,12,44,1,6,35,35,9,1,16,17,12,27,58,98,11
"COG2720",2615,639,275,708,384,1202,318,415,389,542,117,1189,834,226,644,434,272,492,287,1819
"COG2721",1767,3430,2573,2432,3151,1788,1775,2243,1499,2383,3314,2143,2228,1664,2724,2884,2306,1945,2964,1301
"COG2723",1215,2703,4289,2854,2464,1797,823,789,1965,1106,735,2843,1209,1881,2730,1285,1416,1622,1700,1865
"COG2730",1756,2318,844,3730,4017,3838,2330,2074,1556,754,5769,3140,1564,2602,1481,623,1391,1665,5660,2502
"COG2731",1154,850,1638,1786,1336,769,1245,1479,1912,1061,1099,1766,1442,1375,966,1017,1136,1297,954,635
"COG2732",1,25,129,2,10,5,15,2,2,16,27,77,2,2,8,7,11,26,17,3
"COG2733",445,250,472,79,34,47,121,3,87,242,224,33,497,866,84,215,23,56,230,40
"COG2738",1724,1335,898,1202,1360,1289,1854,1306,1187,1212,621,1667,1244,624,1391,1279,1164,1345,611,1053
"COG2739",824,393,230,627,305,708,240,334,265,302,98,734,523,170,558,509,227,353,184,638
"COG2740",574,556,241,415,124,526,148,224,250,292,96,578,489,240,426,399,83,450,140,553
"COG2746",37,101,81,224,2,309,235,196,65,96,4,139,560,68,214,69,148,150,48,261
"COG2747",0,0,0,0,2,1,2,0,0,1,3,1,0,1,0,0,0,0,2,0
"COG2755",6917,5856,6815,7712,7903,7042,7967,7802,6533,8252,8588,7333,8398,9451,8468,9759,9495,8362,9725,5577
"COG2759",4317,3790,2331,3426,2724,3573,2587,2960,2861,3132,3723,3435,3235,3580,3618,3188,2888,3130,2764,3764
"COG2761",66,100,316,12,7,4,8,14,3,6,19,10,0,0,28,21,3,2,35,8
"COG2764",4,41,474,5,19,12,17,36,28,26,30,14,0,0,4,1,17,20,39,4
"COG2766",5,117,541,9,35,14,58,0,5,73,67,11,0,14,11,16,39,94,79,15
"COG2768",1029,1456,367,819,779,747,348,922,849,901,439,1413,1266,1206,2007,1611,1477,1150,613,888
"COG2770",12,84,330,0,0,39,42,1,0,5,1,7,33,0,5,32,8,147,33,16
"COG2771",139,408,1433,64,130,103,302,20,72,435,267,138,47,15,78,74,217,193,294,74
"COG2801",5404,7145,4204,3892,5171,4904,4314,2709,5083,6618,17647,9898,7683,10751,7659,8785,5482,3659,7872,7986
"COG2804",1454,618,1085,1161,385,1220,614,783,1089,763,490,1006,775,633,1042,469,390,354,518,1252
"COG2805",1392,447,442,980,271,1288,626,589,434,677,285,1025,1095,691,867,532,620,381,411,1053
"COG2807",25,126,530,8,47,30,64,63,112,104,201,35,26,12,50,55,120,41,123,9
"COG2812",5904,4343,4969,5260,5024,5412,4508,5513,4246,6088,5997,4948,5785,5471,4931,4891,4610,4885,6201,6250
"COG2813",75,147,601,24,41,79,77,16,83,117,128,129,25,19,62,78,66,48,390,135
"COG2814",1359,1856,3367,996,1236,946,998,1125,1559,1752,2342,1100,1383,2987,1209,1613,1631,831,2372,1428
"COG2815",1427,1156,441,1084,208,895,579,517,395,512,198,1116,922,208,978,765,293,526,259,1512
"COG2816",1022,938,1347,1202,829,1397,1301,1232,886,1350,1389,1269,1387,1249,1332,974,1306,1196,1438,1269
"COG2818",1080,586,768,702,1382,672,900,810,902,774,376,783,715,404,725,751,873,995,364,690
