"","NLM032","NOM002","DOM024","DLM012","DLM014","NLF010","NOM017","DOM001","DLM020","DOM019","DOM008","DLM010","DLM004","NLM027","NOM013","NLM021","NOM010","DOF011","NLF008","NOM004"
"COG2931",219,146,119,41,287,249,30,131,1147,269,405,164,286,12,200,230,253,56,350,1179
"COG2932",521,722,485,293,254,168,199,375,210,288,303,644,193,1745,613,600,410,304,551,423
"COG2933",22,9,8,94,6,31,2,41,29,9,59,287,26,108,4,3,6,9,46,53
"COG2935",4,4,8,0,0,0,17,53,0,0,0,3,0,0,0,5,11,0,0,0
"COG2936",808,542,1585,208,1062,2037,113,636,462,435,656,636,1569,16,866,1249,803,849,854,1472
"COG2937",110,21,10,263,7,76,12,105,63,2,214,651,42,298,1,19,22,22,165,193
"COG2938",17,7,3,41,2,10,0,20,12,0,24,133,12,61,0,1,2,6,16,44
"COG2939",0,1,0,0,9,0,19,0,0,2,0,0,0,2,2,0,5,0,563,0
"COG2942",1384,1610,2147,2439,2108,2488,2483,2435,3607,2334,2751,1925,2306,876,1226,2575,2097,3070,2260,1982
"COG2943",27,21,8,218,29,21,5,98,62,1,167,579,35,147,12,6,10,1,136,137
"COG2944",115,103,16,258,14,85,38,79,62,39,125,233,93,36,35,48,40,2,68,198
"COG2945",5,0,0,0,18,0,1,0,12,15,0,31,0,0,0,59,0,0,29,30
"COG2946",1680,1906,593,1156,417,450,683,626,426,325,849,553,426,4118,896,567,423,235,770,837
"COG2947",1,1,37,0,18,21,8,38,0,7,14,13,53,0,30,9,5,6,10,33
"COG2948",48,4,12,415,53,138,4,10,1,8,5,328,35,66,224,10,4,540,1,42
"COG2949",143,27,56,83,187,107,14,118,175,95,241,295,515,101,350,192,434,20,220,335
"COG2951",27,17,46,116,44,47,5,98,24,19,91,256,115,147,41,27,23,17,73,119
"COG2954",1139,1088,1237,1810,972,985,2334,1029,962,1021,789,919,1133,574,1133,924,928,2188,877,845
"COG2956",48,9,40,73,19,73,5,57,28,23,45,239,72,78,15,56,16,9,69,61
"COG2957",1146,1320,1775,150,1663,3205,1243,1365,2018,1460,1825,1040,2372,172,1407,1614,1123,3390,1461,1604
"COG2958",0,321,3,0,20,84,1,17,0,56,0,4,8,2,9,5,1058,0,4,4
"COG2959",18,6,1,63,2,15,1,29,3,0,28,382,20,168,0,3,2,10,12,23
"COG2960",4,3,3,45,0,2,0,12,10,0,34,111,7,30,0,1,1,0,18,38
"COG2961",97,54,47,113,325,365,20,113,561,145,513,282,438,114,40,82,95,23,282,465
"COG2962",169,100,148,135,64,131,26,342,108,61,156,343,266,676,246,72,63,29,107,149
"COG2963",1714,1361,837,4550,544,1373,1259,1016,1060,1030,2187,1230,658,1774,1730,442,441,1286,2363,1011
"COG2964",529,370,510,513,241,136,261,701,115,450,423,571,171,871,633,334,317,131,268,390
"COG2965",21,5,17,57,13,34,8,39,13,11,32,170,40,44,5,32,15,8,55,95
"COG2966",2749,2550,2416,936,2477,2257,3634,2547,2136,2239,2294,2376,2097,2811,2355,2487,2028,3361,2575,1931
"COG2967",7,3,2,67,2,6,1,26,21,1,36,119,16,42,1,1,3,1,39,40
"COG2968",191,287,126,153,84,181,180,288,80,180,221,293,99,210,333,166,97,390,325,247
"COG2969",22,10,26,71,18,26,3,57,29,9,64,220,58,62,15,47,9,17,66,101
"COG2971",163,414,36,461,54,20,56,184,41,64,109,100,17,90,113,136,35,18,32,212
"COG2972",22083,24683,8398,13901,7349,6747,9259,8752,8022,9964,6628,5456,5000,27916,13069,12157,15294,5007,4987,6703
"COG2973",6,1,1,10,0,9,0,5,3,0,9,64,0,54,0,1,4,3,6,10
"COG2974",40,14,9,264,2,26,6,67,55,0,74,245,53,94,0,3,10,5,105,149
"COG2975",14,3,5,23,6,15,1,13,10,5,19,83,16,37,4,15,5,0,20,32
"COG2976",20,5,33,65,14,37,4,50,26,14,70,266,80,69,12,54,15,12,101,94
"COG2977",5,4,1,378,23,53,1,63,15,4,45,126,16,54,257,205,2,367,28,43
"COG2978",452,721,1161,212,1170,1334,158,806,1291,662,1999,1337,1935,261,965,693,1034,485,1036,1662
"COG2979",21,5,2,72,1,10,3,24,20,0,61,163,11,57,0,0,6,2,41,49
"COG2980",19,6,13,26,16,20,4,28,17,6,32,194,38,79,8,46,7,8,62,52
"COG2981",33,8,24,43,93,26,3,72,17,5,62,293,8,126,24,25,19,14,16,67
"COG2982",44,28,12,398,116,37,5,180,81,1,255,896,93,281,1,9,21,8,214,259
"COG2983",10,5,2,76,9,14,1,31,15,1,43,119,15,42,0,3,1,3,29,47
"COG2984",2152,2602,1439,1041,1010,368,1130,1197,682,1462,386,863,459,3474,1560,1798,1305,490,627,852
"COG2985",3100,2647,8549,976,8792,10294,8673,7405,9519,7787,10323,6889,10916,400,5381,7445,7086,8338,8927,10472
"COG2986",648,473,1636,821,1811,1857,124,1427,1792,1165,3261,1260,3166,532,1283,2371,1749,821,2821,2969
"COG2987",768,705,2031,282,2345,2144,111,1707,2465,1911,2745,1216,2551,593,930,2213,1960,827,2027,2562
"COG2988",5,2,0,53,1,6,1,22,21,0,36,323,12,115,0,2,1,0,30,41
"COG2989",63,83,49,76,300,219,2134,616,554,58,277,562,599,171,461,143,201,1136,450,217
"COG2990",175,38,33,184,88,70,6,203,87,10,257,619,33,409,108,11,45,37,84,163
"COG2991",7,0,0,3,0,10,0,2,0,0,1,61,0,32,0,0,0,4,2,3
"COG2992",12,9,4,127,39,21,2,45,31,0,87,243,33,93,0,7,7,11,72,175
"COG2994",4,7,34,0,11,11,1,59,34,9,0,0,0,0,55,1,8,1,8,8
"COG2995",54,22,5,226,3,42,4,113,60,1,148,601,38,195,0,12,11,24,113,130
"COG2996",1576,1975,1925,858,1937,2466,1614,1504,1634,1317,1695,1582,2253,2528,1937,1635,1644,1877,1551,2150
"COG2998",14,29,30,0,49,8,14,34,0,33,1,9,19,0,36,31,20,4,24,6
"COG2999",7,2,3,78,2,12,2,21,11,0,41,2,16,25,0,3,4,7,35,33
"COG3001",33,24,1,1375,2,14,16,22,26,5,50,294,23,125,2,6,5,8,15,32
"COG3004",752,690,1306,1739,1627,1553,428,1145,1439,1121,1670,812,1386,556,860,1153,1088,1078,1957,1419
"COG3005",79,68,72,173,218,218,13,381,645,334,375,464,430,178,93,272,337,50,400,502
"COG3006",32,14,5,105,1,35,0,46,31,0,93,231,13,111,0,3,7,13,61,65
"COG3007",125,353,78,140,33,157,187,18,26,40,24,33,46,391,204,302,145,286,203,27
"COG3008",92,24,85,264,28,140,11,146,58,8,212,1020,271,351,67,16,34,24,149,171
"COG3009",13,6,0,60,1,16,1,33,24,1,56,173,7,42,0,2,3,3,16,48
"COG3010",651,888,221,516,295,309,373,272,291,341,360,485,141,1274,257,322,250,538,383,377
"COG3012",23,6,14,66,49,19,6,45,13,15,35,132,27,67,10,9,19,9,46,61
"COG3013",124,3,207,70,1,8,2,26,17,1,47,161,32,48,0,0,4,0,38,64
"COG3014",2,1,39,0,36,8,1,70,0,20,12,10,8,0,36,33,16,3,6,1
"COG3015",222,185,373,120,455,964,1000,566,600,266,519,479,1049,67,712,490,298,954,539,910
"COG3016",67,289,75,28,245,276,65,427,359,95,142,70,71,38,267,257,160,214,158,125
"COG3017",19,3,5,44,7,10,4,39,13,8,46,134,15,65,0,38,14,8,59,50
"COG3019",14,1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,3
"COG3021",511,281,1410,151,1602,2236,1710,1393,1641,894,1818,1334,1564,80,1230,1100,920,2064,1638,869
"COG3022",1128,971,1325,950,1209,1272,2183,1207,1263,1104,1534,1269,1351,2179,1019,861,1043,1586,981,1135
"COG3023",458,474,1500,294,1561,1458,2502,1577,2423,1160,2872,1650,3315,158,1210,1710,2201,5492,3335,2825
"COG3024",13,1,14,2,8,11,4,13,1,3,3,66,17,19,3,16,1,3,5,18
"COG3025",63,122,129,102,129,209,133,489,266,97,92,304,12,160,358,36,99,299,275,186
"COG3026",32,5,3,87,1,27,6,48,28,1,69,234,14,83,1,5,5,10,53,82
"COG3027",31,15,54,62,28,35,5,142,56,68,55,93,17,46,96,48,87,23,53,80
"COG3028",20,9,35,66,21,38,4,68,15,11,59,238,64,84,23,58,27,14,86,88
"COG3029",27,4,2,69,1,12,2,18,17,0,40,130,10,76,0,5,7,4,19,46
"COG3030",14,7,3,54,1,1,0,29,16,0,42,35,10,52,0,1,5,1,25,52
"COG3031",13,7,4,25,0,8,0,57,17,1,134,206,25,8,0,5,2,4,37,63
"COG3033",284,189,671,235,964,355,85,933,687,779,389,241,278,66,345,441,471,78,384,285
"COG3034",13,58,22,56,37,16,6,55,11,67,79,169,92,64,28,15,9,2,43,44
"COG3036",9,2,1,39,0,16,1,9,3,1,20,128,7,50,0,2,2,4,11,19
"COG3037",257,684,98,446,155,332,264,191,112,95,216,1272,168,1159,168,58,35,758,403,352
"COG3038",19,13,3,121,0,24,2,52,27,0,84,90,30,45,0,5,9,1,77,83
"COG3039",2054,791,12496,882,2721,8451,409,13850,4751,552,6184,110,328,446,346,331,1223,34,420,381
"COG3040",59,80,88,172,329,204,34,481,969,205,624,807,585,97,177,147,251,28,367,574
"COG3041",562,170,438,72,536,111,606,495,149,369,241,100,255,348,889,418,207,1309,193,225
"COG3042",4,2,1,61,1,7,0,13,9,0,30,118,4,48,0,1,6,0,17,39
"COG3043",19,3,10,65,6,23,2,33,16,6,39,27,36,27,5,28,6,7,58,69
"COG3044",1079,1494,382,570,211,271,358,198,306,303,305,261,165,1573,402,501,329,205,124,522
"COG3045",20,6,25,82,12,25,6,57,20,16,74,103,54,55,20,43,10,7,80,94
"COG3047",3,3,1,26,0,1,0,31,9,0,30,173,10,55,0,0,1,1,16,17
"COG3048",118,45,97,131,212,90,88,323,30,67,106,451,18,96,46,88,48,80,48,137
"COG3049",2399,2367,2729,1987,2537,2468,646,2061,2672,2551,2729,2032,3249,1775,2304,2330,2628,873,1881,3035
"COG3050",13,2,0,28,0,5,0,8,10,0,27,143,1,78,0,2,1,6,17,19
"COG3051",618,357,342,476,619,120,294,700,285,360,411,571,187,426,183,188,141,144,411,558
"COG3052",80,90,60,136,110,31,43,233,50,77,86,140,57,103,48,43,35,31,75,155
"COG3053",277,109,117,361,309,186,197,315,46,124,235,439,83,124,153,162,74,63,203,282
"COG3054",25,6,2,117,3,13,0,47,26,1,97,199,17,73,1,3,3,10,37,69
"COG3055",831,433,877,217,1200,1210,264,1085,1021,1686,1291,1089,1335,40,558,626,754,862,949,1497
"COG3056",32,10,2,79,0,17,0,28,23,1,75,217,14,81,0,2,6,9,42,65
"COG3057",17,6,1,26,0,13,1,14,16,0,19,258,5,54,0,1,1,7,18,22
"COG3058",38,6,40,123,17,56,4,65,38,16,92,331,81,146,34,101,33,16,149,162
"COG3059",260,244,641,225,590,1200,26,643,856,592,967,395,1110,36,377,528,723,312,663,1063
"COG3060",16,9,3,55,1,14,1,32,9,0,37,196,6,24,0,4,2,5,14,43
"COG3061",42,6,0,25,2,22,2,9,5,0,6,144,1,77,0,2,2,6,8,13
"COG3062",9,1,1,20,0,7,0,6,6,0,33,1,9,15,1,5,1,2,22,27
"COG3063",8,0,0,1,0,5,0,0,0,0,0,1,0,21,0,0,1,1,0,1
"COG3064",32,3,4,57,1,21,2,45,19,1,50,352,17,163,0,2,5,8,46,57
"COG3065",18,5,2,87,0,14,1,35,19,0,38,132,26,52,0,0,4,10,33,43
"COG3066",25,3,3,65,44,6,2,26,10,0,49,261,10,73,0,2,5,2,22,45
"COG3067",36,10,5,122,2,38,4,55,17,0,65,430,19,130,0,3,8,8,62,50
"COG3068",27,9,3,80,3,24,1,28,12,1,65,226,25,85,0,3,4,7,38,90
"COG3069",468,191,488,425,690,388,100,718,738,338,466,1057,1237,377,608,719,275,121,470,1204
"COG3070",453,354,206,300,143,125,93,193,55,237,135,310,164,708,151,172,168,51,77,153
"COG3071",58,10,3,129,6,30,1,54,21,0,67,390,29,152,0,4,8,13,46,79
"COG3072",105,31,5,165,2,83,5,81,48,3,136,829,42,304,1,8,18,25,148,136
"COG3073",19,3,3,74,1,24,1,36,18,0,52,201,17,63,0,3,8,11,25,48
"COG3074",6,3,1,28,0,4,0,10,5,0,28,89,14,33,0,0,7,2,21,35
"COG3075",146,15,699,69,465,374,13,196,332,195,609,364,381,110,60,367,438,181,857,128
"COG3076",30,6,3,77,1,20,0,24,24,1,51,174,16,66,0,1,5,4,35,64
"COG3077",1022,641,647,389,226,184,449,312,140,635,158,277,260,424,1347,634,457,188,190,199
"COG3078",23,3,0,39,0,13,2,10,14,0,32,5,14,58,0,1,6,6,28,21
"COG3079",31,3,2,90,0,14,2,38,24,0,55,228,11,64,1,1,5,5,38,76
"COG3080",15,2,3,55,1,12,3,24,19,0,40,147,16,59,0,0,6,8,26,44
"COG3081",33,7,2,91,3,28,1,44,29,0,134,296,26,97,16,3,2,8,42,78
"COG3082",11,0,1,28,0,9,0,8,8,0,18,134,6,36,0,0,3,6,14,29
"COG3083",191,64,281,172,152,346,66,142,126,340,298,600,443,177,145,310,309,40,252,181
"COG3084",27,9,6,67,3,14,4,22,25,0,50,171,10,59,0,3,3,5,39,81
"COG3085",31,4,4,62,0,26,2,26,16,0,49,162,21,76,0,3,4,6,45,61
"COG3086",17,5,4,63,53,11,0,20,17,0,34,193,12,59,3,0,3,11,22,52
"COG3087",36,7,8,101,23,20,5,65,37,19,92,195,59,63,7,42,17,9,105,112
"COG3088",50,8,46,117,22,72,6,64,46,28,93,157,84,70,14,76,21,17,176,201
"COG3089",6,7,1,39,0,14,1,16,7,0,16,66,7,20,0,0,2,0,14,26
"COG3090",1127,1887,845,457,594,510,759,964,515,799,1051,748,581,722,838,922,466,592,739,1374
"COG3091",35,4,2,176,2,21,5,25,20,0,33,181,13,673,0,6,3,9,28,39
"COG3092",17,6,0,60,1,15,2,26,10,1,46,159,15,65,0,0,4,10,27,48
"COG3093",386,38,887,454,648,506,321,494,930,98,754,60,498,216,355,366,141,171,260,2400
"COG3094",14,2,0,60,1,12,0,31,12,0,34,144,10,42,0,1,0,7,22,40
"COG3095",16,5,2,74,0,11,0,29,20,0,51,180,17,72,0,3,5,9,42,60
"COG3096",120,31,10,220,5,61,6,128,56,1,176,869,53,386,0,20,14,29,166,151
"COG3097",6,3,1,52,1,17,1,18,13,0,40,124,9,56,0,2,3,4,28,34
"COG3098",22,3,1,64,5,13,1,26,7,0,29,22,2,17,0,1,1,2,14,19
"COG3099",7,2,3,55,1,11,0,29,11,0,26,110,8,32,0,0,4,2,22,29
"COG3100",16,4,2,44,0,12,0,25,14,0,28,113,15,34,0,3,4,4,15,34
"COG3101",18,4,1,45,0,17,0,10,9,0,23,174,10,59,0,2,2,4,23,32
"COG3102",19,3,2,47,0,15,1,17,1,0,34,118,8,69,0,2,3,6,29,37
"COG3103",1964,1724,480,262,382,252,426,300,214,587,256,518,391,704,803,766,995,185,134,368
"COG3104",782,588,2493,1300,3052,1947,2008,2409,2750,2999,3483,3949,3049,1147,1591,1745,2353,1933,3099,2515
"COG3105",30,4,3,76,0,19,0,35,28,1,66,231,20,55,0,1,6,1,28,79
"COG3106",30,7,3,99,1,27,2,44,24,2,59,249,12,99,0,1,12,7,55,60
"COG3107",54,19,6,123,5,32,10,128,37,0,119,479,20,95,0,10,15,9,101,106
"COG3108",13,3,4,71,2,14,1,32,18,0,32,180,14,62,0,3,4,6,34,55
"COG3109",24,6,4,63,3,22,2,19,21,1,44,208,10,71,0,4,4,10,31,33
"COG3110",15,8,0,81,1,13,1,24,24,0,62,2,11,13,0,3,4,2,36,57
"COG3111",39,100,22,119,58,149,62,40,30,14,75,280,58,92,74,99,17,272,227,140
"COG3112",12,0,1,40,0,10,0,23,13,0,18,99,13,51,0,0,3,3,28,30
"COG3113",11,2,1,55,0,12,0,30,17,0,43,111,12,46,0,3,2,4,34,45
"COG3114",3,1,1,10,0,3,0,2,2,0,6,51,0,19,0,1,1,1,4,4
"COG3115",29,2,1,35,1,16,3,14,6,0,24,128,9,93,0,2,2,10,12,26
"COG3116",21,10,2,65,2,14,1,22,9,0,46,155,10,59,0,1,2,6,41,33
"COG3117",28,9,24,103,15,32,9,67,38,23,84,295,48,80,11,52,14,7,95,139
"COG3118",40,4,0,772,1,17,3,23,17,0,35,262,14,109,0,2,1,7,20,30
"COG3119",7946,6114,23781,3015,21530,23593,3175,14255,28632,19343,28173,17206,34205,1792,9977,16407,17260,13308,22677,31547
"COG3120",19,2,1,70,1,18,4,34,17,0,59,152,14,73,0,2,5,2,28,67
"COG3121",81,66,35,825,19,104,9,279,185,5,343,1693,158,447,2,10,25,17,303,336
"COG3122",9,7,3,69,0,7,1,21,13,0,39,177,18,44,0,2,4,1,38,46
"COG3123",2,5,1,48,0,9,0,21,11,0,46,120,10,29,0,0,3,0,21,45
"COG3124",70,24,179,57,66,118,3,137,49,292,139,229,74,67,39,111,213,8,91,30
"COG3125",2,7,2,18,0,1,0,10,9,0,14,152,4,32,0,0,1,1,18,38
"COG3126",3,5,2,39,0,3,0,23,9,0,15,205,3,50,0,2,1,0,18,26
"COG3127",21,17,5,128,2,13,2,80,38,0,70,530,24,127,1,2,9,4,92,95
"COG3128",13,8,1,82,2,11,0,23,16,1,51,177,19,3,1,2,3,0,51,46
"COG3129",25,34,21,107,87,182,5,134,546,57,408,232,454,66,29,39,97,21,232,366
"COG3130",2,2,1,19,0,4,0,4,3,0,12,0,2,0,0,0,3,0,13,14
"COG3131",24,20,4,268,21,28,3,119,85,0,197,716,60,201,2,8,14,2,120,157
"COG3132",5,6,5,70,0,11,1,19,15,0,31,148,12,47,0,2,5,0,31,57
"COG3133",12,1,3,38,3,15,1,18,10,30,32,128,14,44,0,13,4,3,12,38
"COG3134",11,10,2,64,0,7,1,34,15,0,44,163,11,54,0,2,3,3,28,36
"COG3135",2,3,0,8,0,3,1,13,6,1,15,211,1,35,0,0,1,0,5,18
"COG3136",3,3,3,31,0,5,1,13,9,0,26,79,11,36,0,3,0,0,10,32
"COG3137",5,2,1,62,0,6,1,27,8,0,50,204,10,55,0,1,2,0,17,27
"COG3138",7,1,1,43,0,9,0,20,12,0,64,353,5,114,0,3,6,1,34,55
"COG3139",1,0,0,25,0,4,0,12,7,0,33,84,9,21,0,1,5,2,15,25
"COG3140",10,1,0,14,0,6,1,4,2,0,12,48,2,13,0,1,0,3,9,14
"COG3141",4,1,0,56,1,7,1,14,11,1,34,65,10,28,0,0,4,1,14,31
"COG3142",970,616,990,549,1141,1002,380,774,1115,708,1108,1144,1334,1441,665,932,866,1423,820,1185
"COG3143",5,4,0,69,0,5,0,21,18,0,49,1,19,35,0,0,2,1,41,50
"COG3144",40,433,151,91,228,125,95,157,39,106,65,68,31,18,279,133,645,80,41,118
"COG3145",6,9,1,56,1,6,0,20,12,1,40,148,7,35,0,1,5,0,23,26
"COG3147",2,2,3,26,0,3,0,14,11,0,22,121,5,36,0,1,3,0,13,28
"COG3148",4,3,2,55,1,3,0,16,19,0,49,142,7,40,0,1,2,5,17,34
"COG3149",4,4,1,41,0,7,0,11,11,0,29,112,6,4,0,1,1,0,20,23
"COG3150",24,12,162,197,255,60,11,234,70,23,115,418,224,93,19,144,80,7,109,858
"COG3151",3,6,6,73,0,5,1,29,16,2,53,178,18,40,0,2,3,1,53,61
"COG3152",305,312,117,1124,399,432,88,276,750,91,495,501,433,1568,325,184,139,173,727,385
"COG3153",143,273,486,169,361,162,78,447,359,391,928,757,675,388,315,428,803,439,722,1095
"COG3154",9,5,3,61,2,6,2,34,18,0,56,232,16,59,0,1,12,0,41,65
"COG3155",5,4,3,39,14,3,1,59,7,6,25,205,8,69,1,3,7,0,14,25
"COG3156",7,5,9,34,0,24,1,68,16,0,131,180,17,3,0,6,0,0,63,70
"COG3157",18,12,6,359,6,48,5,97,48,2,514,561,114,130,10,10,13,9,61,178
"COG3158",153,109,52,7612,285,40,1632,373,86,85,187,745,98,1161,363,11,43,1688,712,193
"COG3159",26,3,28,45,0,37,2,31,11,0,59,104,68,83,18,9,8,4,27,35
"COG3160",8,10,4,69,2,6,3,27,25,1,60,209,22,57,0,1,4,1,37,80
"COG3161",7,7,2,72,2,6,0,31,14,2,54,137,16,52,0,7,9,1,49,73
"COG3162",5,2,5,55,2,6,1,18,10,0,34,140,11,38,0,1,5,1,23,36
"COG3164",70,46,136,336,104,127,26,237,132,87,333,1177,262,291,65,222,73,14,336,431
"COG3165",13,5,2,87,0,10,3,28,16,0,67,243,20,60,0,5,6,0,50,82
"COG3166",9,18,16,61,12,26,4,116,43,15,41,0,20,5,65,3,18,4,60,69
"COG3169",221,141,756,66,745,843,298,521,523,554,721,448,907,15,448,477,493,239,586,623
"COG3171",23,4,5,55,1,16,2,32,20,0,40,141,19,75,11,5,2,4,41,52
"COG3172",63,15,4,388,1,26,6,41,26,1,199,397,21,861,39,5,7,6,42,70
"COG3173",52,12,56,174,4,8,17,83,126,37,10,8,17,386,36,32,9,7,9,144
"COG3174",366,283,1367,96,868,1615,73,534,1771,883,1613,556,1617,15,355,766,1096,392,1452,1260
"COG3176",1121,803,3013,311,3193,3931,4036,2892,2801,2561,3448,3442,3987,141,2312,2119,2249,4334,3136,3044
"COG3177",3289,3443,4371,6665,3953,4895,6940,4671,2619,3247,2701,3994,5140,2386,6161,3650,3726,4947,3062,5929
"COG3178",495,363,1480,137,1570,1701,1969,1211,1756,1260,1252,947,1081,5,546,762,834,1633,1333,973
"COG3179",1,0,2,12,0,20,0,5,14,1,0,0,1,2,361,3,6,0,3,3
"COG3180",14,42,57,66,63,49,5,254,142,42,91,187,24,57,149,25,57,17,53,112
"COG3181",308,307,346,49,381,429,343,897,230,414,711,394,587,84,529,674,374,372,446,810
"COG3182",381,122,777,162,1004,1028,80,473,1126,803,1265,1451,1156,312,283,535,530,269,842,780
"COG3183",54,15,16,158,45,2,8,37,50,22,40,126,109,57,361,19,80,730,109,13
"COG3185",0,6,1,3,0,3,0,9,2,0,5,223,0,27,0,0,0,0,4,8
"COG3187",263,245,1018,113,1155,1327,52,425,865,780,891,1242,1253,48,532,669,686,432,746,1038
"COG3188",245,163,65,2106,49,227,24,733,459,4,1162,5541,548,1729,5,53,120,31,1134,1132
"COG3189",189,156,373,265,490,522,48,477,458,257,500,270,681,39,469,337,353,188,348,687
"COG3190",5,0,1,29,0,1,0,13,1,0,22,1,2,40,0,1,4,1,20,12
"COG3191",745,354,354,605,304,101,317,258,63,180,132,287,125,196,299,326,288,225,181,270
"COG3192",226,62,78,146,105,35,45,183,135,70,83,326,31,29,91,76,68,24,78,373
"COG3193",199,243,41,354,61,34,90,94,109,48,158,347,58,676,60,47,44,55,98,168
"COG3194",4,0,1,27,1,3,0,15,6,0,11,0,3,3,0,0,1,0,29,25
"COG3195",0,2,0,1,0,2,0,4,0,0,0,121,1,33,0,1,0,0,2,4
"COG3196",268,57,104,9,31,60,18,191,87,103,39,127,28,143,103,200,82,32,151,110
"COG3199",14,4,13,1,20,5,2,5,0,9,49,4,0,1,9,69,11,0,21,94
"COG3201",370,781,870,1087,917,1373,1156,1310,743,979,1147,676,1272,357,3549,890,822,438,1029,1062
"COG3203",210,67,438,619,249,379,61,419,271,186,705,2232,1683,610,433,1033,169,72,896,937
"COG3204",3,3,0,110,0,6,0,14,17,0,44,0,10,4,0,2,3,1,30,34
"COG3206",880,761,1743,416,3942,2470,4215,1629,2242,2689,3066,2305,1910,578,1639,1957,1749,4410,3363,1737
"COG3208",39,253,74,83,60,64,6,76,19,35,103,227,39,251,23,12,14,116,46,67
"COG3209",4105,3576,3012,2457,3809,2826,2867,9646,4646,9740,4088,6030,11713,2090,1574,4148,5811,5672,8010,2204
"COG3210",210,96,283,291,309,71,23,818,293,108,569,540,268,688,108,97,138,214,260,1189
"COG3211",4,0,0,0,0,0,0,15,0,0,0,0,0,127,0,1,0,0,11,0
"COG3212",29,218,20,556,30,148,115,35,165,153,31,29,22,116,201,48,11,336,204,54
"COG3213",29,0,0,1,0,20,0,0,0,0,0,5,0,48,0,3,1,12,0,0
"COG3214",15,5,3,113,2,18,6,59,28,0,89,182,22,98,0,1,8,1,60,83
"COG3216",0,0,0,1,10,0,2,12,0,40,0,0,0,0,1,6,0,0,0,1
"COG3217",11,7,7,128,0,20,2,39,31,0,85,186,20,67,0,4,6,1,50,84
"COG3218",1,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,11,0
"COG3219",4,0,0,0,0,10,1,0,0,0,0,3,0,11,0,1,0,5,1,0
"COG3220",6,0,0,1,0,11,0,0,0,0,0,2,0,25,0,2,0,10,0,0
"COG3221",159,340,133,658,136,77,50,394,188,324,144,544,46,195,289,172,233,61,139,113
"COG3222",31,37,17,51,16,15,19,10,0,17,44,13,94,52,41,16,2,6,9,14
"COG3223",51,4,4,95,1,28,3,43,14,0,63,47,7,118,0,9,7,5,47,82
"COG3224",0,1,0,0,7,1,0,9,3,0,10,136,0,51,0,0,1,0,4,2
"COG3225",2279,2214,1248,889,787,836,801,1282,1994,1516,1122,528,1697,1537,1277,1317,1344,401,1152,1597
"COG3226",4,5,3,73,0,7,3,29,15,0,41,198,13,40,0,1,2,1,33,47
"COG3227",1,0,0,5,8,0,9,1,0,2,0,0,0,120,5,0,11,0,0,0
"COG3228",6,8,1,53,1,5,1,23,17,0,51,232,14,58,0,3,5,0,21,48
"COG3231",1,16,2,169,25,24,21,86,6,9,88,0,300,11,56,21,106,0,53,73
"COG3232",1,2,0,53,1,4,1,2,18,0,1,129,0,41,0,0,1,0,19,1
"COG3234",7,1,2,56,1,9,0,27,14,0,69,0,11,4,0,1,4,1,25,56
"COG3236",283,248,121,123,92,89,324,297,107,150,127,405,29,558,270,136,261,37,579,129
"COG3237",54,5,3,33,0,7,0,15,10,0,33,151,4,201,1,1,2,1,13,24
"COG3238",261,265,123,572,71,89,105,111,64,87,160,184,109,1023,222,199,336,90,80,236
"COG3239",0,1,0,6,0,1,0,5,1,0,62,233,1,1,0,0,0,0,1,16
"COG3242",2,1,0,43,1,3,0,13,8,0,23,47,8,28,0,0,1,0,17,35
"COG3246",72,85,79,60,123,79,218,593,353,179,201,76,39,136,302,89,160,383,341,352
"COG3247",25,10,54,832,13,36,8,101,19,68,82,251,74,21,22,25,14,1,41,95
"COG3248",12,4,2,85,1,11,1,33,14,1,83,190,17,89,1,4,5,1,41,67
"COG3250",29372,28764,52543,19053,53616,64488,39167,41471,75066,60486,60356,44015,70553,12601,31874,48202,53298,51559,61278,67259
"COG3251",3,3,0,20,0,3,1,9,2,0,19,54,4,19,0,1,1,1,16,13
"COG3252",1,5,1,0,0,4,2,7,0,4,42,0,4,0,2,0,0,0,5,13
"COG3253",62,2,0,17,0,1,0,1,0,0,11,1,5,115,0,0,0,0,2,0
"COG3254",232,201,404,200,238,777,135,282,402,255,548,662,691,216,392,271,305,622,329,1026
"COG3256",137,2,0,77,0,26,3,0,0,1,48,6,7,335,0,5,6,21,7,8
"COG3257",10,152,7,59,17,14,5,29,5,16,90,23,19,7,12,10,6,11,33,75
"COG3259",0,0,0,8,1,0,1,0,0,0,1,0,0,0,2,3,0,0,1,1
"COG3260",39,56,39,136,84,61,14,256,124,55,45,195,42,99,178,99,66,14,103,110
"COG3261",74,67,77,167,170,81,30,366,157,97,93,494,65,142,274,156,107,28,187,163
"COG3262",49,17,29,198,36,29,1,84,49,19,121,445,34,181,3,109,7,9,118,140
"COG3263",1030,1652,1878,508,2079,2111,628,1657,2428,1669,2174,1435,2182,265,1677,1878,1516,1390,2158,2020
"COG3264",135,52,119,445,181,166,17,233,135,72,308,1358,339,598,101,258,87,29,462,411
"COG3265",23,12,2,765,2,12,13,60,19,1,136,162,27,95,0,3,6,1,31,59
"COG3266",4,7,2,92,1,11,1,33,26,0,59,334,21,77,0,2,6,0,55,70
