"","DLF007","NOM016","DLF006","DLM015","DLM018","NLM023","DOF007","NOM010","DLF008","DOM024","DOM010","NLM022","DLM003","DOF003","DOF008","NOF011","NLM004","NLF005","NOF014","NLF012"
"COG2056",81,12,109,79,97,217,0,14,327,49,34,28,105,74,11,15,107,48,21,22
"COG2057",43,44,354,86,100,207,46,60,193,80,446,161,483,337,93,113,50,84,170,166
"COG2059",2842,3035,2904,2839,2608,3614,3114,2910,3973,3414,2495,2781,3172,3366,2526,3323,3639,2682,2910,3008
"COG2060",2402,1885,1938,2285,1300,2240,2987,1829,2579,2225,2601,1279,2635,1787,285,2245,184,1266,1223,2219
"COG2062",37,2,87,8,274,19,29,2,35,4,1,43,5,2,201,1,12,11,0,1
"COG2063",26,1,42,12,0,36,34,0,34,1,3,74,1,91,32,4,0,30,0,1
"COG2064",0,41,52,23,77,2,0,3,0,25,3,206,0,20,0,29,51,24,27,10
"COG2065",10,71,505,99,255,91,91,159,122,87,102,23,97,112,445,155,124,85,196,97
"COG2066",1471,1484,1415,1681,265,1909,1682,1343,1277,1938,1630,769,1297,1620,241,1384,144,1103,670,1488
"COG2067",204,522,786,406,598,904,274,498,1163,349,1335,482,995,735,148,512,283,435,324,376
"COG2068",310,165,329,253,265,280,303,132,651,209,547,229,255,480,830,165,326,115,193,168
"COG2069",45,35,112,76,70,44,14,41,1,49,27,39,29,144,384,46,107,32,92,102
"COG2070",2731,2498,2628,2689,2795,2857,2725,2754,2645,2663,3310,3069,3134,3305,2679,2581,1527,2273,2710,3227
"COG2071",1646,1395,1707,1692,2331,2037,1676,1118,1522,1482,1967,1577,1737,1533,1184,987,3138,1713,1004,1232
"COG2072",5,0,0,0,0,1,2,0,1,0,0,3,6,6,7,0,0,4,0,0
"COG2073",1237,1053,1336,1519,719,1071,517,1152,1284,1212,1164,912,822,868,1096,720,645,1045,1101,1271
"COG2076",850,335,535,318,163,408,822,122,507,344,539,357,378,406,145,560,104,523,140,96
"COG2077",1237,826,1037,740,404,953,989,702,763,825,829,459,976,717,200,770,116,522,421,628
"COG2078",109,10,119,22,747,17,59,1,207,11,55,11,53,254,415,17,63,60,1,4
"COG2079",80,77,478,107,84,126,178,146,292,169,172,229,479,290,15,145,71,55,112,92
"COG2080",1354,509,1201,884,1123,932,914,583,2296,623,1219,1109,740,892,2114,651,902,550,744,628
"COG2081",465,1293,1386,991,1824,645,324,1428,411,1058,1573,2982,909,1806,3159,1781,2486,2650,2939,2039
"COG2082",849,576,785,890,463,871,357,709,886,519,760,547,516,1014,775,531,519,505,807,731
"COG2084",566,182,937,406,577,502,525,437,881,327,644,840,375,386,792,243,443,232,599,438
"COG2085",117,10,0,10,62,281,29,1,135,0,6,13,6,0,10,3,28,23,1,6
"COG2086",1196,1919,1863,1798,1892,1519,1291,1774,1376,1834,2005,1773,2090,1670,1016,1693,1793,1683,1563,2035
"COG2087",895,790,931,943,785,954,780,816,722,836,849,671,786,811,674,580,494,735,858,833
"COG2088",377,945,1036,502,610,606,171,851,507,555,664,1843,313,809,814,637,772,1552,1794,955
"COG2089",892,1584,1181,1625,201,2044,1046,1417,737,1622,1343,837,1635,1235,124,1885,586,1138,1253,1183
"COG2091",265,440,654,300,368,272,151,461,368,330,361,712,136,281,721,244,442,321,739,513
"COG2094",37,26,55,28,134,86,6,16,109,25,125,11,99,22,400,28,41,23,119,68
"COG2095",1952,1026,1082,1051,697,1267,1781,826,1346,1413,1379,1324,2571,1309,295,1573,129,1102,818,1530
"COG2096",1842,1164,1170,1300,841,1489,1116,1069,1523,1039,1489,521,1325,1334,300,1160,169,949,671,956
"COG2099",1618,1560,1372,2469,819,1556,728,1519,1739,1684,1625,1102,939,1463,1203,1137,741,1383,1392,1487
"COG2102",2,46,248,8,86,152,58,106,1,20,280,81,254,158,94,95,25,76,338,95
"COG2103",457,802,662,1234,234,933,930,832,838,974,777,524,707,890,183,976,873,555,430,1027
"COG2104",13,4,62,9,47,27,23,10,29,10,3,40,2,3,72,2,14,7,24,4
"COG2105",23,22,68,7,0,34,49,4,54,37,0,82,3,8,78,15,6,6,0,4
"COG2107",0,34,51,2,15,41,0,29,0,4,134,31,83,87,1,60,2,27,33,67
"COG2108",0,30,140,34,6,34,35,177,110,31,51,8,51,56,0,105,23,25,84,31
"COG2109",239,418,916,428,540,465,340,550,602,554,542,551,428,606,937,419,448,406,869,599
"COG2110",1111,701,1599,895,1436,1092,864,1034,814,1127,616,892,717,698,1212,453,709,1035,799,676
"COG2111",123,46,309,74,41,74,84,259,206,62,131,23,150,170,26,108,28,32,109,64
"COG2113",1000,335,618,712,69,695,958,298,580,957,430,264,695,284,72,441,27,191,239,492
"COG2114",113,45,0,7,28,5,28,684,131,49,19,17,46,33,2,37,45,112,373,47
"COG2115",872,879,1134,1438,1600,1056,892,923,864,1113,1181,781,774,750,724,809,72,625,1065,1019
"COG2116",497,449,798,557,752,518,308,520,431,456,431,1097,207,458,1308,328,606,764,1258,379
"COG2119",88,56,53,126,98,14,26,180,5,66,80,136,36,103,292,50,105,96,247,77
"COG2120",630,460,757,495,123,626,868,45,274,233,282,286,687,170,34,528,295,207,362,383
"COG2121",59,4,38,30,8,81,29,5,227,1,149,1,72,105,27,7,3,35,5,1
"COG2122",0,63,51,11,12,23,6,16,0,26,4,7,285,26,0,70,5,9,9,7
"COG2127",43,77,176,113,176,129,30,75,57,70,175,70,74,226,42,114,584,185,49,56
"COG2128",45,13,233,44,5,81,121,17,137,17,13,139,103,65,137,12,57,44,29,17
"COG2129",125,134,133,109,404,161,64,954,15,553,137,425,495,411,401,268,297,284,459,352
"COG2130",23,1,8,15,1,40,41,13,79,2,3,86,26,2,32,29,0,4,1,4
"COG2131",1000,1309,1278,1262,1373,1376,1143,1437,868,1411,1342,1226,1420,1162,1296,1523,1459,1730,1670,1384
"COG2132",88,6,164,63,12,272,88,16,137,9,14,286,47,26,817,2,35,33,0,17
"COG2133",24,3,106,58,7,58,53,17,339,7,3,109,11,4,45,9,1,7,4,4
"COG2134",34,2,93,15,0,45,54,2,64,3,5,139,4,2,51,4,0,10,0,7
"COG2135",255,161,69,207,83,356,302,175,219,53,160,130,144,119,353,307,104,47,123,81
"COG2137",30,253,576,169,291,335,169,428,346,328,393,247,253,266,494,349,310,281,495,203
"COG2140",74,530,141,589,76,770,269,717,11,516,582,63,410,601,63,573,44,169,232,373
"COG2141",97,13,323,72,2,122,141,10,202,8,13,411,38,40,326,16,64,52,2,8
"COG2142",27,1,67,7,1,44,35,1,55,0,2,63,4,5,25,1,1,6,0,2
"COG2143",0,0,44,1,1,0,0,0,0,2,0,0,8,2,0,0,2,0,5,0
"COG2145",309,600,780,445,1048,538,270,435,285,734,581,1039,404,547,1766,555,687,793,458,726
"COG2146",21,1,68,16,0,66,85,9,86,5,3,117,0,2,78,4,0,5,0,11
"COG2148",7414,7400,6977,7619,5451,7151,9228,7852,8788,7229,5874,5324,6741,5513,4925,7960,5812,7319,7268,6971
"COG2149",17,2,71,13,0,36,29,5,42,3,2,49,0,1,26,0,0,2,0,4
"COG2151",432,519,441,526,654,523,548,463,445,507,546,328,819,476,913,484,647,383,252,436
"COG2152",5570,3157,2188,3805,1710,4414,7246,3152,6201,2937,3225,2537,2731,3193,1328,4430,2083,2975,3506,3294
"COG2153",40,38,309,31,41,183,48,65,149,23,198,135,200,120,320,42,48,96,138,103
"COG2155",57,161,224,92,99,65,32,193,57,163,105,156,107,151,142,190,174,226,321,159
"COG2156",468,356,443,501,366,447,556,298,579,387,798,473,980,588,105,676,75,411,410,617
"COG2158",33,185,128,52,71,76,2,114,30,69,93,109,55,59,99,96,136,119,56,71
"COG2159",414,566,1024,417,742,772,435,425,526,666,408,375,611,642,617,453,745,555,789,409
"COG2160",1972,2788,1692,2605,1944,2257,2085,2054,1700,1568,2354,1445,1676,2557,2225,2539,1862,1747,2446,2085
"COG2161",28,11,75,39,113,68,201,46,62,15,67,88,56,24,16,173,36,63,53,104
"COG2162",27,28,186,36,64,54,88,28,132,46,67,102,40,43,61,40,29,27,57,44
"COG2163",0,25,37,7,12,2,0,5,0,28,4,7,11,7,0,23,16,21,36,1
"COG2165",66,38,521,89,8,276,211,37,369,64,210,235,112,40,89,59,75,35,50,67
"COG2166",1072,825,942,808,606,1041,1208,791,952,1016,767,454,1094,750,140,840,993,699,579,783
"COG2168",23,3,63,14,0,46,33,7,39,0,0,61,2,2,24,2,17,9,0,4
"COG2169",270,377,694,334,76,720,823,160,783,101,320,188,888,427,77,315,40,169,386,153
"COG2170",26,2,60,4,0,36,31,1,45,0,1,128,2,4,59,4,0,5,1,3
"COG2171",46,78,321,113,247,246,64,117,271,49,141,97,141,166,525,71,108,48,52,99
"COG2172",578,579,964,661,729,661,820,922,670,592,631,789,778,736,859,606,637,801,1316,555
"COG2173",1428,886,897,982,104,1022,1018,1109,1052,744,796,361,675,1035,128,1022,451,440,616,815
"COG2175",22,3,69,17,0,33,41,5,74,3,2,89,2,5,33,3,0,7,1,6
"COG2176",1940,3516,3593,2883,5476,2290,767,4464,1903,3261,3043,4834,2124,2886,8124,3516,4145,5507,6691,4362
"COG2177",1402,2128,2435,1642,2666,2081,1722,2215,1633,1979,2233,2270,2245,2237,1802,2157,2521,2322,2357,2141
"COG2179",215,484,747,298,583,430,192,661,264,480,281,675,251,397,1031,528,576,714,1021,556
"COG2180",59,4,122,38,64,67,52,13,94,49,2,144,7,56,97,12,25,32,41,5
"COG2181",47,3,164,61,53,82,86,35,105,44,51,111,37,29,68,48,26,38,28,10
"COG2182",765,1691,875,1718,1761,638,227,1050,172,966,907,2961,396,835,3196,771,1670,2459,3580,1395
"COG2183",2740,4159,3209,4026,4126,3300,2537,3859,2769,3494,4724,4008,3281,3407,2763,3333,5289,4102,4164,3633
"COG2184",1191,351,485,610,729,734,523,1187,484,770,810,760,531,607,1554,395,706,1351,1152,413
"COG2185",3367,3728,2603,4083,3743,3134,3453,3495,3286,2893,4461,2417,4065,3594,297,3423,270,2020,2014,3216
"COG2186",2350,1457,1993,1045,977,1530,2676,1177,3503,978,940,2436,1338,1161,1745,1341,819,976,1185,1484
"COG2188",2262,1665,1973,1255,1802,2049,2001,1154,4988,1305,1625,2034,2330,1223,5067,1636,1224,1081,2065,1107
"COG2189",1763,1802,2308,2018,3265,1150,264,1013,336,1923,455,1289,1629,1066,782,1793,3423,1185,1374,803
"COG2190",1043,1174,1464,862,1586,1663,1057,947,2338,1253,1044,1865,1630,1108,7996,971,2059,1266,1876,1591
"COG2191",9,19,113,45,25,28,19,31,8,42,26,14,61,45,0,28,37,16,29,8
"COG2192",1,164,237,19,11,330,10,9,1,39,21,24,113,70,3,5,190,290,844,15
"COG2193",512,219,730,330,47,468,369,338,293,461,259,270,519,306,72,225,12,227,268,351
"COG2194",3289,1710,2773,1934,1693,2673,3523,1997,2426,2214,1560,1640,3657,1876,420,2501,3891,1296,1355,1854
"COG2195",6874,6747,7619,7157,7815,6593,6226,6370,6189,6485,8035,6536,6959,7346,5421,6916,6370,5961,5519,6411
"COG2197",19488,9829,6851,11970,7655,16141,17987,8689,15636,9006,8598,6063,9918,14591,4975,13395,3022,4922,6605,9675
"COG2198",283,113,1132,213,9,497,545,72,717,45,243,1302,45,55,293,114,42,221,32,174
"COG2199",6019,6500,7838,5258,5782,3661,3827,9056,11165,5796,4187,15525,4022,4924,8221,4159,8571,11175,15886,6590
"COG2200",3935,2735,4229,2245,3075,1800,2332,5706,7455,2146,1648,6892,1786,1904,4580,2097,3651,4068,7103,2967
"COG2201",491,412,238,390,391,154,66,590,575,335,384,982,161,305,218,221,522,961,1005,511
"COG2202",2640,625,1411,1363,128,2445,2707,784,2737,776,640,1879,1840,2154,457,1845,156,604,559,660
"COG2203",54,64,188,28,27,58,90,275,610,35,103,246,39,113,236,93,134,297,324,30
"COG2204",12694,12199,10344,17479,7798,15401,15165,10258,13019,10089,14201,7507,12216,14023,942,12053,9328,7295,5678,12214
"COG2205",2741,3130,3032,3283,3144,2547,2947,3005,2286,3325,3002,3742,2709,3392,3566,2970,3081,2612,2560,3228
"COG2206",2003,2948,1872,2483,2802,866,348,2727,1378,2498,1780,7165,809,2516,2783,1759,4249,6733,4681,2316
"COG2207",68767,56243,40914,55636,36431,62573,67252,48413,71717,55750,44420,35470,47701,54420,31287,59492,31584,34559,38070,43345
"COG2208",1090,1177,1225,1266,1491,1351,589,1467,1653,1022,1551,1778,2530,1310,2425,1093,1389,1224,2234,1084
"COG2209",337,720,401,484,780,423,633,558,306,547,478,548,910,583,397,650,678,890,363,720
"COG2210",2700,2022,1253,2291,2112,1780,2822,1745,1929,1999,2158,1502,1928,1595,212,1987,104,2032,837,1719
"COG2211",4608,4988,9475,4460,9555,5467,4411,5076,4333,5670,6035,7925,4457,4018,10254,5303,6786,6435,7273,6428
"COG2212",18,3,4,8,2,3,1,72,22,1,1,2,26,7,13,14,7,3,24,3
"COG2213",122,28,413,195,262,483,239,133,277,70,122,580,80,197,514,49,141,130,33,165
"COG2214",1934,1167,1200,1486,1708,1283,1219,1152,918,1169,1226,1433,1051,1356,1399,1092,1322,1430,1368,1088
"COG2215",27,2,40,12,0,50,22,4,19,4,17,69,7,10,89,5,30,18,0,1
"COG2216",2006,2324,1961,2536,1605,2709,2857,1892,2792,1987,3219,1273,2474,2138,301,2524,187,1218,971,2140
"COG2217",6811,9245,8500,9228,9897,9096,6873,8880,6679,9582,10021,11005,7389,9082,13797,8832,7759,10179,10623,13427
"COG2220",3637,3219,3802,3721,3199,4143,4805,4165,3230,4345,4460,2306,3944,3792,1247,4019,1995,3012,2647,3254
"COG2221",332,296,524,433,738,370,134,483,680,516,544,635,291,427,509,337,460,529,499,405
"COG2222",595,647,644,386,505,629,528,312,1344,440,863,938,474,396,1662,660,804,378,507,436
"COG2223",75,4,135,50,125,103,117,20,161,46,7,270,6,56,140,12,23,42,33,7
"COG2224",41,2,80,28,0,51,65,12,104,3,3,182,2,7,82,1,0,8,1,7
"COG2225",64,8,327,87,2,175,215,13,319,19,10,366,4,4,114,11,3,16,2,19
"COG2226",1375,1081,1138,1127,1150,1045,1359,973,1167,1050,1109,736,1453,641,502,1006,1035,1054,727,835
"COG2227",355,219,393,346,212,438,257,283,57,202,508,78,535,681,55,441,656,71,147,205
"COG2230",412,154,337,270,456,158,160,491,730,334,165,688,239,400,928,226,595,183,288,125
"COG2231",0,0,2,1,68,270,4,1,12,0,0,0,14,2,206,3,28,5,1,1
"COG2233",3852,2985,3852,3422,4875,3640,3974,3079,5264,3067,3705,5206,2843,2608,6972,3074,6158,4072,2745,3065
"COG2234",4034,2157,3210,2788,1262,2529,3800,2619,3053,2820,2557,2175,2847,2072,2682,2581,1050,2179,2425,2578
"COG2235",4,141,535,82,220,142,61,163,179,105,195,63,716,359,613,192,145,99,413,197
"COG2236",19,0,11,12,6,30,8,5,0,5,27,5,3,23,4,6,6,2,2,0
"COG2239",1684,3273,2811,2744,2796,2702,1856,2809,1783,3351,3267,3356,2440,2856,2918,2898,1824,2832,3346,3410
"COG2240",1650,1323,1827,1582,1799,1547,1543,1729,1567,1515,1449,1584,1291,1199,1896,1175,1589,1401,1586,1469
"COG2241",1133,1140,1347,1755,899,1086,669,1286,1563,1418,1364,1138,873,1387,1396,974,784,1238,1358,1391
"COG2242",1116,1065,1275,1468,895,890,647,1231,1486,1305,1309,1110,851,1369,1424,984,825,1178,1366,1328
"COG2243",782,649,918,1215,640,913,431,801,945,792,836,489,657,896,886,623,391,622,678,687
"COG2244",16543,11012,9508,11289,9418,12604,12273,11309,10290,11666,9861,8969,10478,9942,10412,11111,8135,8855,10589,11704
"COG2246",214,430,367,278,377,186,83,430,126,357,166,462,127,233,826,300,444,629,708,455
"COG2247",0,0,1,10,0,11,0,0,0,0,1,0,0,0,508,0,3,0,0,0
"COG2249",593,531,538,733,216,986,548,430,615,790,375,464,748,693,370,683,201,314,309,405
"COG2250",0,7,1,0,0,4,0,3,0,2,3,2,2,4,0,12,3,6,15,4
"COG2252",1353,1568,2444,1369,3080,1398,931,1672,2896,1631,2521,2728,1410,1161,5170,1219,2520,2475,2108,1646
"COG2253",73,0,25,58,4,21,42,0,0,5,1,9,19,14,1,1,9,1,0,2
"COG2255",1433,2163,2173,2014,2791,2077,1832,2421,1507,1970,2583,2428,2007,2227,2508,2380,2179,2129,2601,2383
"COG2256",1839,2483,2425,2700,3139,2166,1843,2774,1808,2133,3045,2879,2366,2482,3424,2724,2826,2694,2847,2709
"COG2257",129,103,70,101,138,42,24,216,135,68,111,313,77,113,49,93,159,275,272,116
"COG2258",158,321,401,271,398,221,184,200,319,307,327,745,184,327,881,296,484,302,359,454
"COG2259",900,556,723,500,57,574,791,519,662,697,329,361,400,288,141,568,56,240,246,428
"COG2261",24,1,53,12,0,22,28,4,55,4,3,45,38,3,146,1,45,7,2,3
"COG2262",2194,2780,2738,2432,2923,2235,2030,2659,2177,2702,2901,2728,2439,2556,3045,2512,3017,2864,2695,2624
"COG2264",1632,2119,2137,2018,1956,1955,1598,2079,1531,2070,2379,2358,1854,2177,1751,2070,1685,2298,2060,2123
"COG2265",2593,4080,3684,3752,4343,3408,2688,3796,2667,3558,3484,4843,2871,3443,5989,3591,4692,4346,4475,3681
"COG2267",763,854,1457,845,1542,995,404,970,1028,995,566,1275,455,836,1565,594,906,881,1108,683
"COG2268",1065,900,440,1109,812,858,1742,1196,1365,539,285,830,684,619,342,663,381,838,973,595
"COG2269",48,5,128,35,0,79,79,8,126,3,9,186,13,5,61,4,26,18,0,15
"COG2270",104,392,282,238,861,460,87,497,169,295,461,985,168,268,1163,364,613,428,247,477
"COG2271",832,1735,1338,1432,623,1327,1272,1166,2421,2226,1646,976,1905,804,357,3273,986,685,549,2266
"COG2272",207,1319,1089,722,2394,743,270,1227,377,948,870,1379,592,869,2666,886,2915,746,1415,745
"COG2273",3920,2223,1559,1983,1624,2337,3125,1553,3441,1501,1353,2544,2149,1468,152,2037,2431,2461,1395,1317
"COG2274",2235,2944,3214,3888,1693,4904,3190,3271,1345,2593,2150,2486,4896,3921,1590,3460,8141,2095,1677,2907
"COG2301",177,152,415,210,150,301,149,121,604,252,1014,434,372,433,779,184,166,634,152,524
"COG2302",278,736,799,546,1005,443,126,844,350,587,612,887,359,669,1362,664,793,943,1140,661
"COG2303",24,6,128,34,7,88,62,32,73,7,4,178,12,16,72,21,5,14,12,12
"COG2304",3899,3943,2528,2929,2920,3475,4241,4152,3334,3334,3008,2005,3443,3020,785,3799,2518,3434,2970,3314
"COG2306",0,11,1,0,31,1,0,20,0,0,0,24,25,4,0,13,2,36,163,0
"COG2307",8,0,9,6,304,5,1,0,1,0,3,5,2,7,409,8,0,11,0,0
"COG2308",34,1,232,27,313,74,10,2,12,28,14,9,3,34,324,63,11,13,49,0
"COG2309",661,1007,1145,914,1628,772,344,1422,1355,1019,1074,1671,704,1494,2917,963,1714,1159,1511,1235
"COG2310",180,358,137,112,67,476,54,467,4,1377,199,395,247,346,349,234,876,2588,1402,142
"COG2311",4077,1980,1310,2515,892,2575,4702,1389,3065,1564,1515,893,2492,1670,179,2498,288,969,680,1500
"COG2312",339,42,207,91,37,91,44,20,25,892,12,151,11,42,64,102,107,184,41,54
"COG2313",104,64,301,81,58,38,57,54,231,97,48,103,74,104,14,105,38,37,34,20
"COG2314",19,51,72,30,127,4,10,13,18,51,1,33,30,3,233,27,11,60,85,3
"COG2315",2007,1347,1611,1480,831,1874,1943,1375,2004,1357,1046,1131,1410,1669,1123,1487,1004,1061,1135,1461
"COG2316",227,186,645,224,413,167,148,401,272,266,282,450,174,290,296,281,252,157,291,244
"COG2317",204,269,378,201,411,388,111,300,471,293,778,355,244,199,460,343,369,348,426,211
"COG2318",4,0,4,0,0,0,1,0,1,0,0,3,1,3,4,1,0,1,0,0
"COG2319",828,89,299,296,17,366,337,116,290,142,89,18,208,586,5,86,11,745,155,42
"COG2320",198,214,112,100,109,60,62,96,339,76,243,46,72,336,194,185,31,65,154,59
"COG2321",36,5,105,45,12,66,45,20,84,33,4,116,10,33,65,15,46,30,9,0
"COG2323",82,394,671,263,513,437,87,565,297,588,348,520,296,328,562,673,445,796,862,517
"COG2326",1044,606,738,765,1226,660,970,554,799,565,549,1165,483,625,851,715,698,940,1020,476
"COG2327",1110,498,1427,304,764,288,601,655,387,634,337,275,643,1104,429,249,330,363,343,753
"COG2329",14,4,5,13,22,13,0,28,82,8,0,15,4,9,11,25,7,74,36,2
"COG2331",4,0,1,13,64,6,9,13,8,21,7,14,4,20,119,15,3,3,20,0
"COG2332",32,6,50,8,8,47,26,14,32,13,23,86,6,31,13,11,36,27,20,3
"COG2333",816,1758,2322,1339,2111,1073,732,2674,1224,1624,1426,2142,1135,1547,3365,1696,1847,2208,3041,1782
"COG2334",87,22,191,80,76,217,85,104,310,73,106,273,179,104,453,41,63,54,30,17
"COG2335",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,667,32,25,0
"COG2336",24,5,49,20,0,16,25,3,125,15,0,72,0,2,6,3,0,5,10,1
"COG2337",539,1209,2484,662,1088,618,3281,1877,873,4873,1477,1716,621,1347,1868,1153,1416,1569,2429,2070
"COG2339",6,131,220,66,283,21,10,125,0,84,32,174,67,45,220,226,598,150,335,81
"COG2340",168,421,311,166,264,293,17,391,223,144,165,354,214,202,241,226,278,419,561,314
"COG2342",0,0,0,0,95,68,8,0,209,4,0,0,0,76,0,1,0,11,0,0
"COG2344",1670,1670,1849,1470,1425,1422,1415,1462,1023,1799,1360,1486,1512,1310,1461,1558,697,1371,1555,1682
"COG2346",10,0,15,0,2,30,7,0,0,0,32,0,5,0,0,0,12,0,0,0
"COG2348",5,94,202,173,983,66,32,66,106,906,46,151,639,140,1511,463,515,725,865,296
"COG2350",167,23,38,15,0,57,48,8,37,2,2,34,169,14,32,7,15,7,13,8
"COG2351",19,166,71,54,300,46,85,1,54,11,133,169,22,5,41,16,5,232,0,2
"COG2352",57,12,215,47,645,91,94,20,167,19,8,262,243,27,2179,23,230,50,8,28
"COG2353",25,2,79,8,3,44,25,2,60,1,1,70,6,5,37,6,2,7,0,97
"COG2354",15,2,47,18,0,19,28,2,41,2,3,69,3,5,42,4,21,13,0,3
"COG2355",1811,1677,2062,1852,2402,1887,1777,1294,1440,1651,2062,1950,1822,1129,1143,1228,3403,1928,1460,1516
"COG2356",46,6,133,15,787,143,56,150,46,629,233,118,181,79,66,98,44,701,117,67
"COG2357",1190,1292,1393,1121,1341,690,622,1413,1044,1156,959,2077,921,1282,3659,1357,1803,1819,2743,1337
"COG2358",350,704,999,488,574,474,195,775,679,792,502,1394,291,733,862,741,697,863,891,768
"COG2359",5,109,63,12,81,19,5,37,4,110,15,30,15,33,12,45,28,94,174,93
"COG2360",107,283,407,544,205,571,53,248,67,364,411,126,136,435,33,253,1051,406,74,185
"COG2361",556,366,485,151,248,440,879,230,551,303,281,273,878,476,93,222,600,612,576,192
"COG2362",221,26,123,61,109,52,56,38,237,60,90,16,107,105,234,61,110,17,52,17
"COG2363",19,2,50,28,1,31,26,6,50,12,4,81,2,38,51,1,12,11,14,1
"COG2364",1121,1260,1076,679,1320,1154,1172,683,1453,730,1394,1030,845,1129,1600,933,1221,1094,983,984
"COG2365",1943,1400,696,1385,497,1577,1854,1152,1821,1196,883,627,1046,1341,2284,1873,378,591,755,1199
"COG2366",7,0,0,0,14,942,0,2,0,19,2,98,1,0,1,1,0,0,0,0
"COG2367",1531,1588,1363,1518,1244,1679,1092,1060,1150,1206,1336,926,1618,1509,994,1569,647,1157,2536,1792
"COG2368",54,63,323,166,183,223,45,89,283,113,105,234,612,174,129,225,58,65,94,111
"COG2369",17,88,87,229,14,51,103,45,1307,540,88,192,767,11,25,55,44,58,125,23
"COG2371",32,66,53,21,52,65,22,39,0,154,89,37,304,52,129,70,54,91,106,70
"COG2372",24,1,57,4,0,32,31,1,40,0,0,61,1,13,39,1,1,9,0,4
"COG2373",6442,6386,2927,6633,4812,6311,6541,5013,6395,4742,3944,2528,5028,5491,355,4336,2887,3081,2143,2862
"COG2374",2,180,405,6,20,19,828,63,0,729,57,198,103,408,3,12,6,162,160,234
"COG2375",23,0,89,17,0,29,43,5,45,2,3,82,6,7,54,2,0,4,0,4
"COG2376",602,288,970,620,408,1342,918,195,1798,407,850,394,980,1093,796,319,369,207,585,499
"COG2377",59,239,317,490,60,392,57,301,132,219,411,305,52,651,60,269,102,164,148,205
"COG2378",951,422,1676,1270,1110,984,1741,898,2218,683,475,829,750,1268,378,763,412,775,1387,802
"COG2379",250,314,427,169,413,146,50,370,168,380,148,814,183,381,561,345,423,274,184,482
"COG2382",941,2105,2679,2126,1734,1779,1302,2070,1453,1944,2624,2035,2084,2267,587,1801,3144,2290,1793,1553
"COG2384",265,581,754,448,553,335,215,606,310,426,368,869,276,438,977,440,662,784,1086,500
"COG2385",2152,3036,2351,2291,2741,1951,2174,3220,1817,2627,2783,3505,1888,2399,2267,2893,1916,2889,2933,3121
"COG2386",44,4,43,19,10,66,38,10,36,27,17,45,7,22,16,4,20,18,20,1
"COG2388",946,224,591,364,238,597,865,253,612,431,343,192,721,422,54,372,43,236,268,308
"COG2390",236,180,792,328,472,339,532,238,961,231,340,359,216,277,1092,211,259,137,149,228
"COG2391",79,10,78,71,8,100,135,11,262,21,6,258,132,13,75,8,172,39,19,17
"COG2404",1,11,35,1,0,14,4,5,0,23,88,1,11,276,18,20,41,98,126,16
"COG2405",11,4,49,3,21,2,13,10,8,3,41,138,25,21,15,1,31,26,3,41
"COG2406",527,186,89,210,24,316,560,129,467,60,113,42,410,162,10,246,11,47,111,52
"COG2407",4514,5128,4004,5906,3831,5146,4159,4911,3591,4537,5018,3875,2582,3858,2998,4608,3237,4491,3474,5101
"COG2409",0,0,13,0,0,1,1,0,0,0,0,0,0,1,1501,0,0,0,0,0
"COG2414",115,116,360,131,259,290,177,286,161,361,234,634,47,340,623,159,198,239,116,820
