"","NOM026","NOM017","DOM019","DOM026","DOM023","DOF003","NLM016","DLM013","NOM025","DLF005","DLM016","DLM010","NLM006","DOF012","DOM013","DOF011","NOM002","DLM003","DOM015","DLF010"
"COG2193",341,44,439,370,426,294,55,159,445,42,347,398,317,239,307,276,120,511,474,203
"COG2194",1928,3156,1805,1420,2943,1864,5391,2191,2381,1008,2151,2661,3205,1870,2477,5262,1016,3654,1470,1881
"COG2195",4320,6106,4600,3426,6022,4897,6378,4982,3434,3757,7263,6621,6721,6032,6191,7302,5574,6925,5902,5655
"COG2197",5235,4218,10163,8964,8907,14446,5192,6661,8643,6689,9966,8628,13005,6397,6189,7106,4726,9816,8493,4973
"COG2198",2248,41,54,11,49,57,291,500,1398,63,126,1812,1053,848,86,34,94,43,222,582
"COG2199",11472,3893,5141,7356,1771,4850,1852,3777,8559,8753,3312,7668,3841,5010,5310,1906,16754,4021,4249,8368
"COG2200",6371,1625,1948,3848,905,1872,1180,2339,4678,3854,1282,5271,2611,3516,1914,763,6449,1772,1542,3945
"COG2201",468,128,361,323,124,296,64,154,508,482,134,114,121,112,217,159,985,156,371,350
"COG2202",1089,108,708,946,579,2174,361,759,2513,284,758,1874,1031,1620,593,265,592,1835,945,519
"COG2203",757,69,47,18,36,129,76,434,214,422,54,713,163,224,28,4,114,37,43,396
"COG2204",5071,8723,11182,11943,14733,13965,13486,7624,12083,5540,12753,10899,12836,5869,9175,12234,5178,12171,12627,5455
"COG2205",3408,3585,3818,2950,1944,3388,2822,2786,2525,2870,3737,2820,2886,2056,2356,6716,4083,2757,3606,3164
"COG2206",5180,1948,2577,2879,701,2524,974,1055,3077,2725,1110,1256,677,1438,1635,1272,9659,792,2297,3539
"COG2207",34364,29235,49310,56354,42693,54271,33989,36300,46523,42879,48394,59051,61030,31901,30572,33258,38467,47733,47166,28175
"COG2208",2217,854,1556,2995,370,1334,249,2455,905,2041,1019,646,959,834,2916,397,2859,2477,1688,2802
"COG2209",472,1085,608,280,1311,580,1556,385,734,554,545,494,620,91,612,1042,141,908,377,415
"COG2210",778,162,2041,2190,1176,1584,84,841,2493,1464,1582,2105,2411,553,1510,1107,797,1952,2078,435
"COG2211",8588,7208,4767,6648,5073,4129,8236,20444,6878,5887,4881,7099,5412,8014,9352,11179,11892,4404,12933,11276
"COG2212",38,0,3,2,5,9,0,14,0,44,6,1,2,16,2,1,1,29,1,1
"COG2213",595,588,82,67,350,202,136,282,714,419,94,441,931,802,406,1676,943,91,69,215
"COG2214",1303,761,1132,1494,1126,1368,598,1563,1439,1543,1257,1396,1108,1009,1603,785,1381,1062,1114,1773
"COG2215",639,0,1,0,6,8,18,117,79,1,15,510,95,30,2,15,10,7,26,65
"COG2216",1150,1025,2611,1581,1173,2178,123,1745,1824,1503,2734,2265,3023,875,1280,1744,1432,2432,1601,737
"COG2217",9238,7954,10367,10804,7376,9028,4165,12198,10531,10006,10390,7319,6873,14145,12099,8045,13098,7375,10730,11074
"COG2220",2802,2722,3639,2648,3263,3715,2627,2929,2655,4012,3780,4242,3621,1874,3197,2769,2048,3918,2954,2447
"COG2221",936,357,257,894,222,426,58,507,240,640,311,333,381,310,442,382,1529,294,325,247
"COG2222",2022,547,377,941,234,381,170,1988,1459,519,706,1642,835,1349,330,453,946,477,605,975
"COG2223",359,3,3,4,9,48,45,132,292,2,16,623,150,662,36,9,13,6,33,139
"COG2224",192,1,1,0,7,9,26,106,184,0,18,343,116,122,10,2,8,3,18,101
"COG2225",197,3,3,3,20,7,103,71,592,2,23,307,278,349,22,4,25,5,38,103
"COG2226",646,1163,1193,836,1733,644,1673,961,1189,902,1087,1328,1317,1442,1158,1157,391,1434,1113,800
"COG2227",179,17,377,144,54,681,581,134,174,114,386,333,174,109,64,17,69,522,235,291
"COG2230",1322,344,164,212,146,260,57,217,245,384,212,741,614,2251,352,560,689,240,154,510
"COG2231",34,3,0,5,0,2,0,0,0,8,1,0,0,446,0,0,3,16,0,8
"COG2233",5241,6357,2441,4037,4009,2607,5100,4713,4920,3860,3193,4356,3983,6476,3213,4988,5375,2860,3640,3996
"COG2234",2953,701,2358,3806,2125,2101,624,3691,3878,1681,2796,2382,2252,2076,2539,2985,2493,2806,4582,2838
"COG2235",34,79,236,10,121,339,7,1001,22,128,255,152,188,722,650,31,14,715,54,699
"COG2236",17,6,24,0,28,18,1,3,0,15,19,20,1,0,6,11,3,3,0,4
"COG2239",3029,1583,3352,3388,1600,2850,541,3793,2796,3234,3676,2948,2122,1227,2591,1117,2768,2434,3502,2966
"COG2240",2101,1714,1271,2124,1636,1235,1464,1972,2020,1484,1561,1632,1300,2528,1663,2014,1551,1323,1831,1857
"COG2241",931,562,1281,1743,581,1412,124,1208,1560,845,1430,1038,857,1128,1238,956,2413,842,1434,1043
"COG2242",972,574,1238,1596,540,1351,129,1201,1569,815,1394,986,888,1081,1187,1023,2434,882,1265,1010
"COG2243",735,473,809,893,476,931,76,898,750,479,968,662,678,1022,742,741,1516,645,1044,695
"COG2244",9448,8853,8487,10984,9336,9870,10058,9067,9450,10931,9979,7568,8179,11589,10809,8915,9818,10456,9242,9900
"COG2246",425,328,413,438,56,240,120,584,294,915,253,156,97,777,851,134,354,131,355,837
"COG2247",0,40,0,0,0,0,0,0,0,1,0,59,0,0,0,0,0,0,0,0
"COG2249",1224,100,836,211,190,713,104,560,488,126,591,1312,473,1073,431,143,118,739,440,586
"COG2250",0,0,38,0,0,4,1,6,3,3,9,1,3,0,4,0,0,2,4,26
"COG2252",3859,1363,1946,1383,1307,1177,2999,1940,2073,2895,1524,2905,2249,6779,2122,2296,2562,1409,1061,2402
"COG2253",53,173,0,0,242,13,4316,5,0,0,0,0,516,1,9,19,10,16,0,73
"COG2255",2025,2534,2294,2065,2528,2201,1970,2500,2088,2691,2390,2104,2202,2603,2805,1954,2040,2034,2220,2653
"COG2256",2270,3292,2718,2283,2864,2513,2685,3334,2245,3417,2828,2288,2280,3717,3087,2431,2605,2380,2587,3742
"COG2257",146,36,116,84,54,108,12,37,115,105,38,27,40,41,34,56,297,79,86,90
"COG2258",1091,508,228,421,143,323,80,305,680,343,260,539,501,586,462,449,1026,179,316,276
"COG2259",956,37,307,590,406,286,56,217,538,92,356,680,618,323,312,325,227,395,577,207
"COG2261",142,4,0,3,2,4,18,27,48,5,4,68,38,737,2,1,7,37,14,43
"COG2262",2885,2980,2858,2774,2932,2533,3062,2988,2589,2373,2534,2634,2756,2717,2260,3048,2774,2438,2940,2372
"COG2264",2002,1438,2179,2015,1673,2099,1657,2229,1915,2040,2135,1690,1950,1948,2106,2052,2214,1876,2113,2061
"COG2265",4997,4249,3732,3976,3222,3431,3586,4821,3784,4520,2218,2260,2281,3656,3049,2034,3611,1894,2136,3337
"COG2267",1976,869,1224,1001,379,1216,390,2222,1210,1418,957,1229,640,1663,1248,459,2018,690,1220,2114
"COG2268",645,263,959,807,621,944,215,529,1191,674,873,337,890,640,940,255,1013,1045,585,449
"COG2269",433,1,3,0,6,6,90,68,188,1,13,274,132,145,6,11,15,13,30,92
"COG2270",709,571,379,574,193,246,72,673,812,410,404,326,255,949,411,304,894,173,488,175
"COG2271",2098,114,1008,500,563,833,1982,2057,945,846,647,1311,786,974,938,260,175,1226,522,858
"COG2272",708,4573,1608,1561,4091,890,4149,1660,817,1063,1519,625,1209,1821,674,3380,566,597,1228,1564
"COG2273",428,1729,1255,1505,1368,998,1732,569,1336,1412,1660,2830,1826,382,1702,2706,2842,2155,1680,1309
"COG2274",3129,8030,2375,4699,1961,3873,19598,2691,5586,2487,3373,3049,2689,3892,4066,9367,2360,4914,6367,3591
"COG2301",1222,298,257,359,83,420,52,510,393,206,522,926,280,967,243,176,502,376,297,448
"COG2302",627,418,420,533,200,456,134,686,452,796,590,382,487,1540,1381,528,1121,356,904,1357
"COG2303",462,3,25,2,14,19,21,185,366,3,68,749,115,186,24,6,18,14,45,248
"COG2304",1088,3085,3517,2470,3914,3007,4620,1582,2367,3177,3415,2167,3156,429,4134,4478,1695,3423,2383,2330
"COG2306",17,0,8,0,0,7,0,1,2,261,13,0,0,0,0,2,0,27,8,13
"COG2307",121,10,0,6,2,4,0,36,0,1,11,235,19,753,0,0,3,1,18,67
"COG2308",227,9,14,8,38,62,27,857,1,28,53,394,68,756,346,2,8,4,16,292
"COG2309",1971,1079,1237,1534,572,1498,189,1379,1258,1843,1243,757,943,1963,1148,1020,2607,689,820,1576
"COG2310",2186,224,66,525,74,341,1913,539,68,288,192,1610,1095,645,96,110,983,240,210,476
"COG2311",706,2083,1806,1882,2254,1642,1807,1040,1954,1145,1443,2653,1752,850,903,1576,634,2497,2246,810
"COG2312",28,16,24,12,13,44,3,2,0,37,2,73,294,1,31,23,372,14,175,46
"COG2313",35,21,195,17,22,105,52,167,106,98,114,27,77,84,119,5,33,80,74,401
"COG2314",60,15,17,8,0,5,5,17,2,107,16,8,156,63,5,19,64,15,24,27
"COG2315",1550,780,1093,1797,909,1600,744,1139,1243,1228,1442,965,970,863,1046,847,1418,1378,1362,1204
"COG2316",485,301,238,305,155,290,69,956,132,379,312,133,241,281,530,143,560,181,275,838
"COG2317",911,239,416,171,106,185,51,784,512,126,286,551,205,136,187,152,469,235,491,619
"COG2318",367,0,0,0,3,2,1,30,1,0,1,401,12,0,0,0,6,2,7,30
"COG2319",10,496,210,57,22,862,2319,234,198,254,37,118,75,0,132,3876,38,321,59,320
"COG2320",248,25,58,186,72,323,71,224,50,57,94,349,72,14,49,131,45,72,217,99
"COG2321",360,5,0,0,7,35,39,52,197,9,6,163,58,71,25,7,3,8,21,36
"COG2323",929,342,527,707,83,343,202,764,502,1181,234,361,203,589,921,86,103,206,550,1311
"COG2326",825,536,630,637,265,657,90,802,586,906,458,621,401,1147,510,223,1489,503,448,790
"COG2327",555,369,535,752,244,1081,477,1058,950,215,297,235,576,1165,463,693,472,646,678,983
"COG2329",95,4,14,0,3,6,8,39,71,2,12,111,40,99,156,0,4,4,4,36
"COG2331",2,8,0,1,5,23,1,7,2,5,2,7,4,94,20,0,11,4,0,4
"COG2332",316,4,16,0,18,38,15,22,97,8,14,139,30,67,20,8,8,6,12,40
"COG2333",2656,2292,1707,2745,965,1556,388,2503,1391,3473,1919,1362,1397,3218,3004,1635,4169,1111,1569,3808
"COG2334",559,27,69,97,54,121,81,142,152,29,94,396,202,177,46,20,152,184,68,148
"COG2335",0,0,45,0,29,0,1073,0,0,48,0,0,145,1,0,0,0,0,0,0
"COG2336",0,2,1,0,0,2,25,1,74,4,2,0,1,164,20,2,4,0,6,12
"COG2337",1290,999,1227,2652,452,1368,367,1188,1622,2467,1121,1254,910,1088,2095,1075,1673,617,6199,1811
"COG2339",246,59,152,41,15,28,10,20,10,254,74,18,23,29,52,23,3,71,118,456
"COG2340",504,168,301,168,23,194,143,183,288,404,92,165,80,80,410,62,992,214,594,803
"COG2342",1,0,0,0,0,67,0,72,0,0,0,0,1,1,0,0,0,0,0,0
"COG2344",1349,671,1776,1743,1310,1335,233,1807,1556,1672,1548,1218,1635,1271,1760,1062,1503,1511,1648,1495
"COG2346",14,6,7,0,16,0,1,6,0,9,16,18,4,0,0,2,0,3,0,4
"COG2348",620,78,129,680,98,149,99,592,7,1165,122,105,69,55,376,136,130,645,885,1308
"COG2350",267,1,6,7,7,12,13,55,33,4,10,239,42,41,6,4,3,156,19,75
"COG2351",285,11,65,0,144,3,25,78,182,290,52,470,348,103,1,2,10,20,13,97
"COG2352",1104,87,9,53,18,25,36,900,268,44,100,848,225,1695,58,12,135,250,68,264
"COG2353",234,1,0,0,7,4,17,55,70,0,11,285,47,101,27,1,9,7,12,92
"COG2354",257,2,0,0,5,5,21,45,90,1,7,233,51,54,5,10,4,4,16,71
"COG2355",1326,3889,1838,1713,3445,1080,4592,1688,1741,2000,2204,2156,1658,1895,1636,3308,1261,1813,2293,2009
"COG2356",175,15,2411,0,179,81,826,73,132,335,56,263,658,69,245,11,6,177,23,411
"COG2357",2333,1140,1101,1742,443,1249,328,1057,966,1992,1019,794,908,2858,1474,885,4505,903,1252,2077
"COG2358",896,767,632,1080,248,709,113,823,745,869,794,406,388,87,801,255,1168,296,550,1354
"COG2359",39,44,188,7,23,43,16,159,3,302,5,22,65,14,282,115,56,15,8,321
"COG2360",199,1357,472,142,772,471,1503,264,216,176,468,497,352,244,72,617,60,130,477,304
"COG2361",176,250,312,256,1474,455,410,176,129,386,285,384,691,482,296,579,159,863,337,655
"COG2362",131,38,69,46,17,109,6,120,48,60,117,25,29,208,59,19,54,107,31,32
"COG2363",246,1,2,0,7,33,25,28,106,2,6,187,78,83,18,1,6,1,13,62
"COG2364",1904,707,1225,1251,996,1066,638,1662,510,2212,549,1019,1003,749,771,799,1540,560,725,765
"COG2365",691,320,1327,1049,280,1305,90,958,1230,454,1194,924,745,2827,869,429,491,1038,917,543
"COG2366",0,6,0,0,2,0,0,66,3,51,0,0,1,15,5,0,1,0,1,5
"COG2367",1258,2698,1270,1362,2393,1511,3230,1648,1001,1329,1450,1323,2438,1900,1473,2666,980,1600,1323,1174
"COG2368",321,39,138,76,87,165,26,873,444,52,300,440,104,67,121,7,86,623,60,598
"COG2369",1209,29,118,1,42,12,70,18,152,95,31,104,176,6,219,4,26,757,521,210
"COG2371",525,27,37,55,25,49,5,65,28,112,66,189,30,30,88,21,91,286,33,115
"COG2372",324,2,1,0,5,10,17,55,68,1,10,152,43,73,4,1,8,0,11,85
"COG2373",1577,5614,5705,3239,6221,8144,5596,3942,4415,3270,5297,5771,7040,1788,4018,7850,1260,7596,4454,2061
"COG2374",372,20,996,374,622,383,4,129,800,83,49,4,76,2,183,75,0,68,291,40
"COG2375",133,2,0,0,8,6,12,40,142,0,12,168,139,108,3,2,4,6,16,61
"COG2376",837,918,377,250,671,1090,169,1007,362,722,672,973,1433,714,559,1709,1305,1005,290,1196
"COG2377",630,37,447,166,52,636,26,260,317,53,578,340,90,185,86,27,67,53,275,140
"COG2378",542,220,1554,659,722,1275,211,1601,508,594,818,788,1038,525,1153,478,361,773,1774,1039
"COG2379",523,263,385,298,68,383,30,418,548,279,349,472,190,47,385,185,92,178,402,473
"COG2382",1181,3948,2163,1905,3175,2223,4520,1547,1668,1453,2261,2753,2174,1093,1363,5246,1504,2059,1695,1618
"COG2384",909,482,455,855,249,434,95,894,280,789,411,217,438,1292,750,567,1266,281,330,914
"COG2385",2836,1604,3004,2778,1832,2455,331,2752,3184,3226,2323,2032,2012,1193,3100,1686,4232,1873,2290,3047
"COG2386",285,5,14,3,32,32,2,212,98,14,25,162,44,31,39,13,7,5,12,44
"COG2388",346,58,421,347,312,433,50,182,399,165,256,324,198,228,384,124,95,507,225,166
"COG2390",1515,441,167,124,311,270,188,825,184,417,349,1903,939,2099,481,1176,831,216,211,684
"COG2391",567,11,1,2,25,11,49,36,361,5,16,216,59,379,24,21,19,135,47,63
"COG2404",12,12,16,102,35,268,17,58,3,7,100,1,1,122,297,1,0,9,0,1
"COG2405",49,20,12,76,5,20,1,17,0,60,10,14,27,10,61,11,3,29,8,4
"COG2406",20,9,72,201,50,167,13,60,205,52,178,113,231,73,65,14,31,393,98,45
"COG2407",3282,4681,5199,4792,4497,3814,5525,4353,4929,3930,5426,4480,3974,2099,3052,6492,4540,2641,5731,3385
"COG2409",47,2,0,0,0,0,0,0,1,0,0,48,0,2105,0,0,0,0,0,2
"COG2414",193,280,155,107,55,226,58,372,609,125,252,273,223,250,121,265,64,48,332,220
"COG2421",139,17,36,4,52,70,1,26,8,20,189,119,130,51,80,17,56,151,66,29
"COG2423",215,113,345,461,77,422,85,178,151,534,165,64,101,49,316,26,144,333,119,316
"COG2425",524,2663,978,919,2444,1045,2684,653,921,804,881,1392,1440,359,378,1665,226,413,1273,1425
"COG2426",111,22,157,15,34,135,68,488,23,247,56,12,17,22,183,6,9,55,129,290
"COG2431",1235,1389,1428,1351,1754,1429,1473,1068,1435,1409,1728,2205,1811,841,1189,1957,615,1612,1624,661
"COG2440",12,3,4,1,3,1,27,12,134,0,8,2,39,321,3,2,6,0,6,6
"COG2452",469,281,90,259,314,328,47,416,95,348,190,205,377,1067,489,272,190,89,113,136
"COG2453",1,2,0,0,2,0,24,1,165,1,0,0,37,93,3,3,2,0,5,7
"COG2454",170,1,0,0,0,1,0,11,4,0,0,0,1,69,1,8,0,0,0,2
"COG2461",298,61,118,607,33,214,41,129,360,287,148,131,35,2246,25,104,402,109,73,316
"COG2501",682,254,300,345,100,283,64,428,333,484,253,177,188,490,386,148,491,337,331,596
"COG2502",1652,2400,1595,1296,2308,1313,2743,977,1772,1427,1582,1700,1579,1899,1351,2046,1402,1747,1585,1472
"COG2503",388,1,1,0,3,1,0,0,3,5,2,76,40,281,0,11,6,44,10,100
"COG2508",3139,1756,2117,3747,789,2124,517,2702,1925,3082,2118,1695,1337,2274,2029,892,6283,1531,2249,3340
"COG2509",3115,4030,4153,4286,2813,3711,3082,5176,3733,4516,4116,2779,2811,2136,4991,3829,4263,2970,5029,4509
"COG2510",545,331,340,472,85,327,111,935,219,728,213,107,125,83,580,98,518,199,380,679
"COG2513",830,198,792,212,368,1387,45,261,575,140,175,388,277,320,648,105,691,873,1144,254
"COG2514",43,0,0,2,0,2,0,16,1,2,1,0,0,34,1,0,3,44,0,3
"COG2515",97,33,192,53,33,153,879,228,129,53,139,141,151,319,243,17,79,264,54,270
"COG2516",202,2,0,0,4,0,0,62,0,8,0,0,2,0,0,0,4,4,0,74
"COG2518",49,0,3,0,4,2,12,27,45,1,26,67,23,28,15,2,5,11,3,28
"COG2519",2,19,6,3,2,0,0,33,0,6,22,24,12,323,11,1,37,10,1,18
"COG2602",324,230,331,308,144,299,110,200,134,488,179,159,806,297,234,109,917,604,289,166
"COG2603",427,3,0,0,27,7,19,56,136,1,6,281,89,88,4,23,11,28,14,72
"COG2604",232,90,213,236,29,163,33,58,211,129,22,56,17,0,14,83,1910,13,379,90
"COG2605",1212,1658,1631,3063,2381,2490,370,776,2583,1518,1719,1616,2331,551,1462,1255,1692,1879,2008,587
"COG2606",1950,654,1327,1318,976,1392,301,1726,1039,1558,1354,1832,1584,2106,1283,852,1294,1198,1192,1744
"COG2607",1205,1094,869,1707,403,919,237,1241,1012,1506,886,464,1162,532,1286,1060,1973,426,1317,1135
"COG2608",809,323,523,620,305,661,130,2232,765,823,429,496,228,659,985,313,1674,232,761,679
"COG2609",676,2,1,0,10,18,80,103,299,5,129,407,137,110,10,27,12,6,64,175
"COG2610",4222,1203,887,1422,860,1378,439,2093,2002,1159,1451,2377,1876,1641,1642,1689,2538,1461,992,1011
"COG2703",664,154,242,252,143,380,46,115,286,291,150,107,95,14,156,134,789,93,193,246
"COG2704",1314,429,1346,1034,1410,1228,229,943,1539,909,2208,2102,1736,1960,1425,1351,1272,1646,2011,645
"COG2706",1095,366,805,1010,731,975,597,588,1213,711,1108,1989,1386,2060,954,2226,1816,909,1390,783
"COG2707",248,62,0,0,31,3,11,153,89,37,2,129,104,166,41,225,95,21,7,59
"COG2710",328,283,323,555,116,460,203,842,338,609,432,1075,216,18,727,137,1246,398,554,537
"COG2715",1235,2618,1725,1565,2571,1547,3444,1251,1368,1590,1893,1496,1657,713,1826,2245,1218,1702,1750,1681
"COG2716",166,1,0,1,12,7,21,53,103,0,7,255,43,80,5,1,9,4,11,75
"COG2717",338,59,41,78,16,66,31,60,1047,86,163,276,66,98,61,30,393,2,135,100
"COG2718",273,1,0,2,5,10,31,47,146,10,11,300,90,226,5,12,29,7,52,89
"COG2719",308,4,0,1,10,9,32,79,60,5,15,543,84,201,6,19,33,5,56,175
"COG2720",1195,595,889,925,177,901,178,651,711,2225,749,291,257,983,2629,231,1516,389,492,1802
"COG2721",2391,3078,2759,1672,3041,2162,2843,3512,2599,1573,2330,2531,2505,910,1873,1693,2024,1453,1960,2341
"COG2723",5612,1675,1396,3481,976,1654,929,4019,3512,3507,1997,6473,2050,9982,1837,1880,4790,2969,1638,3508
"COG2730",1035,8334,3993,2169,6191,2869,5451,2347,966,5227,3024,836,2022,942,1760,2608,1625,1549,1661,2802
"COG2731",1776,747,1092,816,1295,1150,1691,876,1062,1257,1194,1622,1916,1166,1145,1364,875,1903,1291,798
"COG2732",68,0,14,0,2,1,13,15,50,0,5,141,40,77,2,2,1,2,27,96
"COG2733",360,455,0,2,347,12,84,277,324,295,59,436,875,1083,467,888,400,95,51,206
"COG2738",1206,487,1341,1574,1094,1075,213,1370,1059,1109,1239,930,1083,949,1662,635,1266,1193,1349,1027
"COG2739",764,352,414,689,155,411,114,393,413,978,384,244,269,914,785,182,747,264,355,863
"COG2740",603,273,329,525,126,375,99,574,313,645,257,234,223,706,578,232,528,242,444,877
"COG2746",375,71,96,120,56,141,18,110,74,140,83,84,39,1046,38,69,289,62,141,65
"COG2747",0,0,0,0,0,0,2,0,6,0,0,0,7,2,0,1,0,0,0,2
"COG2755",3504,6718,5875,4708,5728,5168,7290,3817,4968,4889,7275,6835,8315,3862,6916,9369,7224,6489,8348,5106
"COG2759",2335,4101,2841,3186,3556,3118,3702,3849,2660,3354,3601,2403,2517,3064,4297,3567,3674,2825,3162,4018
"COG2761",1,3,1,0,2,4,4,100,2,43,8,219,3,314,44,0,5,2,0,26
"COG2764",124,3,17,0,3,90,16,33,71,1,8,455,48,153,8,0,5,27,14,42
"COG2766",514,0,0,1,7,6,57,112,185,7,21,556,128,244,3,18,54,4,95,193
"COG2768",851,1041,1801,531,731,1410,138,2206,821,929,1689,636,1011,647,1515,1201,1708,1282,1195,1211
"COG2770",193,0,1,0,3,11,0,84,1,0,17,306,39,0,11,0,12,0,151,91
"COG2771",1433,59,14,27,72,66,303,404,699,69,106,1433,641,1010,138,14,101,70,188,678
"COG2801",18198,8384,12218,4346,13041,6624,26039,10809,11256,12359,7125,6219,12961,11341,8048,10772,7731,7751,3643,7617
"COG2804",2121,817,847,644,397,992,400,592,1144,1878,669,1095,1043,2334,1460,637,1109,1071,338,2041
"COG2805",1152,647,724,651,353,913,168,463,666,1618,528,494,804,958,1420,690,1259,441,391,1005
"COG2807",408,12,45,4,54,14,39,154,361,27,16,349,79,291,20,9,34,83,29,141
"COG2812",5304,6495,6856,5749,5818,5146,5496,4302,5191,5751,5897,4983,5829,5070,6013,5461,5917,4207,4895,5333
"COG2813",599,23,6,24,13,36,76,155,434,183,48,631,178,1213,74,16,33,86,50,310
"COG2814",1828,2013,1194,1019,1756,1657,2090,1788,1477,1091,1353,3417,2332,2341,1375,2961,829,1547,841,1353
"COG2815",1267,678,865,871,123,782,109,1108,559,1359,744,440,238,2550,1478,217,1378,387,536,1785
"COG2816",1485,1475,1048,1173,1463,1229,1819,904,1257,1284,626,937,778,559,700,819,1042,582,826,924
"COG2818",808,113,1120,784,565,1133,167,590,1008,696,1225,804,499,1549,1110,413,440,898,973,731
"COG2819",1508,1014,671,916,348,872,257,541,1056,1439,575,830,721,271,709,885,665,522,708,701
"COG2820",1318,1571,1590,1292,1725,1641,1110,1144,1475,1250,1821,1487,1238,966,1630,1321,1121,1713,1131,1189
"COG2821",484,10,38,0,56,160,55,74,200,22,114,356,155,135,93,11,18,36,32,104
"COG2822",219,7,0,2,5,9,25,79,163,3,15,312,87,128,3,0,8,42,17,92
"COG2823",562,19,16,0,54,55,77,147,331,18,53,501,159,204,48,5,15,16,28,187
"COG2824",429,6,1,0,7,11,35,23,125,8,26,129,115,344,9,22,26,23,15,45
"COG2825",257,9,19,140,37,87,28,60,121,35,145,309,344,117,70,18,39,83,113,98
"COG2826",3478,2308,1760,2837,2269,2900,4541,1943,1066,2635,3317,689,35850,7975,3577,4667,6658,1741,762,2908
"COG2827",528,189,171,187,72,185,27,197,164,278,184,288,227,1006,279,174,222,192,118,522
"COG2828",273,36,125,19,31,88,61,388,51,24,49,240,155,149,176,13,256,39,72,105
"COG2829",252,15,36,14,89,88,64,87,80,29,102,357,296,257,78,11,32,488,32,265
"COG2830",389,55,838,683,784,779,39,450,835,403,967,778,822,204,473,356,242,791,951,212
"COG2831",572,11,48,2,61,286,93,242,24,35,248,605,266,722,256,44,71,300,223,153
"COG2832",903,117,139,362,141,99,63,96,210,257,91,227,244,528,173,247,463,307,93,218
"COG2834",415,19,31,40,52,141,45,59,138,188,51,250,87,145,92,36,32,40,23,281
"COG2835",97,1,0,0,10,12,12,9,28,2,4,55,22,24,12,4,3,5,3,19
"COG2836",98,27,78,5,5,55,2,9,17,20,10,30,36,17,64,24,24,3,173,19
"COG2837",358,9,162,296,52,522,37,279,492,19,158,619,222,592,95,10,74,243,156,211
"COG2839",67,12,186,98,74,128,5,113,84,47,236,134,117,4,241,60,21,208,143,39
"COG2840",332,9,18,1,46,35,24,85,146,9,43,327,126,155,34,16,14,15,18,111
"COG2841",43,1,0,0,0,0,4,0,23,1,0,0,14,52,0,1,0,0,5,6
"COG2842",32,71,249,250,85,199,98,71,20,276,194,108,30,1,145,0,7,147,44,260
"COG2843",2024,813,2680,2526,1197,2689,410,2280,2371,2772,2045,1360,1317,1560,3173,1478,2574,1868,2385,2433
"COG2844",736,53,58,6,79,105,66,159,366,39,74,576,235,760,123,30,75,24,59,159
"COG2845",0,0,2,0,3,0,0,2,0,0,29,5,7,0,18,1,1,9,0,3
"COG2846",490,22,598,500,440,427,611,209,526,539,703,563,594,274,250,1827,180,175,469,322
"COG2848",1694,3180,1307,1430,2450,1035,2772,2178,991,2010,1248,1493,1506,1750,1600,2257,2160,1026,1434,1896
"COG2849",1010,17,1195,736,365,1078,53,499,67,422,876,1185,1240,95,653,196,127,1314,220,299
"COG2850",648,4,0,1,11,15,29,121,180,3,16,571,108,103,5,11,11,8,38,180
"COG2851",187,255,192,148,75,230,89,611,370,141,314,119,106,37,107,76,337,117,232,118
"COG2852",248,114,196,24,70,173,132,172,216,391,48,113,90,16,91,37,6,31,78,316
"COG2853",521,11,32,1,58,117,30,78,143,22,49,342,71,114,51,27,12,34,24,82
"COG2854",359,14,37,0,40,169,29,71,93,18,61,242,79,63,42,14,11,28,20,75
"COG2855",1391,2806,1791,1155,2743,1793,1049,1642,1189,1196,2145,1521,1676,2499,1581,1712,565,2792,1824,1298
"COG2856",734,2416,1061,732,3020,621,1339,890,485,1577,799,688,2136,701,1265,742,431,856,328,674
