"","DOM001","DOF007","DLF007","NOM018","NLF008","NLF010","DLM021","NLM032","DLF014","DLF001","DOM019","NOF011","DOM022","NLM023","DLM008","NLF002","NOM020","NLM002","NOM015","NOM027"
"COG2845",12,12,0,0,18,2,15,0,0,6,1,2,4,4,7,0,10,0,12,3
"COG2846",398,157,451,696,369,696,357,369,599,469,620,376,227,566,297,486,255,212,649,34
"COG2848",1198,302,521,1890,826,520,921,2335,2655,351,856,632,675,574,1129,812,1181,1661,780,1820
"COG2849",367,290,493,251,316,543,1090,323,12,539,1192,386,471,856,274,61,61,314,440,31
"COG2850",53,64,37,112,68,19,9,29,0,20,1,19,9,25,4,15,79,40,13,1
"COG2851",175,103,49,470,176,79,268,194,741,67,208,175,196,277,210,223,199,158,380,660
"COG2852",142,12,105,139,166,51,184,208,429,5,200,128,100,164,238,17,120,59,97,40
"COG2853",86,60,58,176,115,68,45,30,1,40,25,23,135,206,17,34,241,81,74,13
"COG2854",58,51,37,146,94,41,33,40,1,22,38,26,152,153,39,40,225,69,47,9
"COG2855",2611,2108,2257,1245,2455,2054,2613,1758,1425,1587,1795,1878,1783,2404,1816,2159,4615,923,1599,1693
"COG2856",1574,971,1686,714,557,671,679,1394,516,2141,1091,505,1492,400,1740,854,3234,1311,329,778
"COG2859",746,265,517,644,802,817,639,287,117,472,898,609,999,540,682,436,1175,1786,694,16
"COG2860",763,968,853,734,1007,1041,1004,473,1400,703,1038,816,756,821,943,767,471,389,904,1423
"COG2861",246,162,128,71,146,54,82,41,287,67,63,47,85,113,73,24,119,142,111,15
"COG2862",42,76,65,139,103,32,38,35,0,27,11,8,78,102,3,34,28,45,19,5
"COG2863",16,0,11,42,35,0,18,9,0,0,1,0,6,25,0,10,0,0,0,2
"COG2864",97,76,52,144,249,49,51,37,42,35,30,8,36,236,19,26,113,110,42,14
"COG2865",4260,1828,4332,3577,5035,3360,4200,4894,4269,2868,5194,4429,5309,6113,4873,4960,5278,5914,4209,3494
"COG2866",818,166,92,444,153,458,365,885,358,66,1350,460,519,765,544,669,197,96,837,144
"COG2867",25,22,18,9,23,8,3,8,0,14,0,2,2,45,8,2,31,28,6,3
"COG2868",326,153,211,449,173,218,168,585,578,123,254,282,278,248,684,601,126,96,205,742
"COG2869",623,757,546,563,968,649,1055,215,46,470,565,732,801,725,591,475,1078,984,605,36
"COG2870",515,203,206,301,798,444,343,339,853,228,348,253,417,420,129,382,389,176,309,1185
"COG2871",1237,1410,1059,1305,1624,1054,1327,370,109,1308,1234,1254,1493,1195,958,778,1930,2149,1175,31
"COG2872",474,144,199,246,177,115,353,584,412,166,462,478,363,381,702,357,308,226,748,499
"COG2873",4146,4372,4443,5579,4386,4549,4368,5276,4502,4161,2897,2858,3221,2576,2870,3622,4701,4016,3494,3995
"COG2875",1216,645,1455,971,1693,1804,1732,1141,1129,1152,1352,864,1316,1353,1073,1560,586,238,1913,1855
"COG2876",2342,1675,1395,1464,3045,2314,2773,1813,1594,1810,2179,2103,2277,2107,1762,2214,2426,2884,2673,3929
"COG2877",1308,1471,1271,884,1696,1697,1569,620,683,1468,1268,1031,1151,1666,931,1106,1703,875,1180,1285
"COG2878",1379,927,1098,1554,1213,1077,1360,1305,1059,1030,1661,1488,952,1212,1722,1321,1828,970,1651,412
"COG2879",23,49,34,10,29,9,2,7,0,20,1,2,4,32,4,6,38,26,11,4
"COG2882",13,29,20,18,29,4,4,5,1,6,1,0,5,25,6,2,125,23,13,2
"COG2884",1876,1393,1452,1864,1663,1492,1961,1774,2097,1210,1812,1714,1858,1540,2149,1716,1821,2023,1766,2260
"COG2885",3614,6334,7652,1808,4132,2653,3702,788,638,4432,3524,1725,4531,3594,1140,1942,5809,9983,2075,185
"COG2887",18,4,0,3,0,65,83,94,3085,0,1,10,8,17,28,2,10,84,0,3098
"COG2890",2243,1533,1697,2154,1995,2121,1867,2439,2304,1519,2138,1980,2017,2016,2132,2231,2599,1990,1985,1979
"COG2891",55,93,44,75,44,36,11,66,47,14,6,20,124,67,27,13,186,85,46,36
"COG2893",317,530,346,490,664,403,276,1088,1416,355,153,297,653,491,740,846,332,394,378,3270
"COG2894",522,228,398,1117,370,447,326,1545,1303,236,555,518,534,511,991,1186,503,180,476,1621
"COG2895",1110,1232,1345,2061,1478,1030,1805,1105,1267,1263,1276,824,635,934,773,1147,455,357,636,279
"COG2896",530,224,261,626,714,737,467,1370,1246,263,405,348,657,450,533,686,467,188,556,1727
"COG2897",99,80,107,145,143,62,41,166,7,72,27,34,151,181,31,36,99,113,108,19
"COG2898",43,103,21,120,29,15,53,277,2595,25,66,47,192,71,90,54,50,127,43,1817
"COG2900",14,12,7,37,15,11,2,13,0,4,0,1,2,15,6,6,16,17,5,4
"COG2901",51,62,37,99,72,15,26,23,0,12,11,12,53,88,10,15,43,46,26,3
"COG2904",54,64,40,103,71,19,27,15,1,22,29,19,117,145,11,32,242,67,25,5
"COG2906",14,22,14,12,10,4,0,3,0,6,0,1,1,28,2,1,9,12,3,3
"COG2907",16,0,1,0,2,4,1,0,0,0,0,0,0,1,7,0,44,7,0,0
"COG2908",1458,1940,1892,1363,1724,1970,1635,542,155,1921,1804,1313,1436,1648,1012,1233,1839,2094,1545,69
"COG2909",469,266,372,387,204,98,329,659,542,76,459,462,164,218,326,102,572,348,267,355
"COG2910",171,388,477,48,116,90,97,151,371,523,228,249,99,206,229,130,182,41,110,848
"COG2911",774,406,250,814,1678,894,330,511,1888,374,122,131,774,456,46,737,806,253,145,3151
"COG2912",41,36,36,87,37,26,6,21,1,11,1,3,15,53,5,12,45,34,16,3
"COG2913",30,55,23,136,57,27,16,37,2,15,8,5,14,78,9,17,160,52,22,0
"COG2914",22,34,23,29,19,13,1,7,2,10,0,3,2,37,2,5,19,25,8,2
"COG2915",26,35,18,73,27,14,7,22,2,6,0,2,3,31,1,11,170,33,10,1
"COG2916",48,62,63,41,31,23,5,22,1,16,5,11,47,58,5,3,138,67,33,1
"COG2917",40,40,54,112,53,32,27,17,0,10,7,14,76,81,4,40,145,50,37,4
"COG2918",53,131,56,1177,1023,598,36,128,417,1583,7,68,542,97,212,34,91,718,662,226
"COG2919",28,23,30,98,50,19,35,62,620,11,9,16,37,53,24,42,124,61,30,587
"COG2920",34,30,22,35,21,22,12,13,0,22,7,8,15,21,13,4,137,14,17,4
"COG2921",28,26,35,66,42,17,10,16,0,8,16,14,59,60,3,31,27,41,25,5
"COG2922",26,53,19,11,36,11,2,7,0,22,0,5,4,63,3,3,45,47,17,1
"COG2923",17,22,22,47,15,17,5,11,1,11,0,3,6,41,1,11,33,41,11,4
"COG2924",31,30,31,79,41,14,14,19,0,16,12,4,66,58,2,13,20,61,18,2
"COG2925",78,53,82,231,116,52,68,70,2,12,26,49,223,141,6,49,99,124,82,3
"COG2926",28,42,25,47,32,25,4,13,0,18,0,0,1,63,5,5,25,27,9,4
"COG2927",36,33,38,138,44,28,28,23,0,13,8,4,77,57,14,17,60,39,18,2
"COG2928",2,0,10,1,164,107,0,9,33,28,6,24,47,65,6,142,3,38,26,685
"COG2929",197,4,19,26,53,45,86,100,1,1,22,17,4,12,99,50,11,21,63,23
"COG2931",130,1319,902,83,348,245,148,207,9,1758,265,1338,766,638,430,328,154,6,238,5
"COG2932",568,264,281,754,536,228,451,793,92,161,413,413,297,432,593,459,413,139,267,325
"COG2933",40,36,35,110,49,32,5,19,1,20,4,8,21,38,3,14,56,32,13,4
"COG2935",54,0,10,3,0,0,0,1,0,0,0,22,0,0,0,0,2,48,43,0
"COG2936",624,1031,1446,891,879,2060,521,849,1950,1216,439,1027,596,542,287,1075,305,64,1291,49
"COG2937",100,134,75,279,161,79,24,115,2,46,2,13,16,114,14,34,747,201,66,18
"COG2938",21,51,15,62,16,15,6,13,0,14,0,1,4,45,8,4,30,41,9,3
"COG2939",0,4,0,0,585,0,0,2,130,0,6,2,0,2,193,0,5,18,4,0
"COG2942",2432,4184,2002,1314,2300,2511,2627,1391,1471,4200,2290,2979,1481,3217,2203,2023,3592,603,2281,1405
"COG2943",94,131,71,30,129,21,13,20,0,48,0,0,18,73,11,5,105,93,34,4
"COG2944",80,142,48,46,65,80,37,120,62,25,35,26,40,86,47,16,91,160,24,3
"COG2945",0,0,26,65,38,0,45,6,0,0,17,0,11,48,9,34,0,0,0,3
"COG2946",637,608,580,1220,786,460,485,1717,1184,1108,341,284,408,858,791,1362,293,454,949,1576
"COG2947",38,14,0,5,10,23,12,0,0,3,9,5,109,10,15,1,14,0,11,1
"COG2948",10,21,9,12,3,128,17,44,398,4,7,56,18,54,29,14,41,37,0,0
"COG2949",191,873,524,103,220,173,177,200,2,826,139,476,163,433,168,215,350,58,199,13
"COG2951",94,110,52,124,76,43,43,36,2,38,14,42,179,75,23,14,320,83,76,9
"COG2954",1005,1054,918,1262,921,987,987,1154,1211,955,1012,965,1006,939,1412,1170,1774,1059,930,1028
"COG2956",51,62,74,229,88,64,59,44,1,13,23,19,160,104,7,55,304,90,54,3
"COG2957",1352,1299,1978,1738,1518,3260,1557,1146,665,2263,1417,1664,1982,1796,1460,1689,1127,4288,1349,214
"COG2958",18,5,0,43,6,83,12,0,0,12,48,2,10,4,61,175,5,0,8,3
"COG2959",24,30,12,89,11,15,2,29,0,2,0,1,11,11,8,14,264,35,2,1
"COG2960",12,23,17,1,18,1,4,2,0,13,0,2,5,31,2,0,21,21,6,1
"COG2961",113,989,389,136,283,355,101,78,4,971,141,405,141,440,102,370,227,66,159,6
"COG2962",348,196,141,280,110,126,106,175,615,65,54,80,264,147,73,48,171,201,134,166
"COG2963",658,552,1126,808,1622,863,997,1066,1431,1189,1064,871,962,1185,1336,1978,1024,813,923,5630
"COG2964",697,324,414,340,270,128,267,511,1205,236,461,533,430,538,583,245,206,169,462,497
"COG2965",39,46,46,133,52,35,27,24,0,16,8,8,67,68,8,31,29,62,31,1
"COG2966",1684,1497,1134,1856,1741,1489,2329,1828,1001,1279,2221,1942,2973,2220,2534,2665,3128,3890,2081,2461
"COG2967",31,39,23,9,38,6,0,9,0,15,2,1,9,52,6,3,49,48,12,4
"COG2968",280,183,157,133,310,196,128,177,512,120,178,79,334,162,246,222,261,195,148,918
"COG2969",38,43,36,54,38,15,18,12,3,11,15,22,107,82,2,34,206,73,46,2
"COG2971",190,25,75,110,32,19,94,168,112,155,60,78,123,77,50,58,18,7,80,52
"COG2972",8805,7221,12552,17228,4967,6731,7381,22288,14676,8308,9912,10151,9849,8516,14046,14200,5713,4472,7993,12117
"COG2973",6,2,4,34,4,5,0,2,1,1,1,1,0,18,6,6,16,14,1,0
"COG2974",66,81,40,119,89,29,6,49,0,29,0,4,11,84,3,12,260,101,27,8
"COG2975",11,17,22,46,20,16,11,10,1,7,4,4,7,33,6,8,16,22,8,0
"COG2976",55,52,45,118,99,36,26,18,1,13,12,10,72,52,4,14,148,58,34,0
"COG2977",60,50,21,1,23,53,2,7,0,8,5,3,5,14,6,1,31,62,14,1
"COG2978",562,1138,758,545,707,918,577,300,797,1127,673,1360,844,1468,1193,716,964,424,976,821
"COG2979",29,38,31,75,38,9,8,12,1,11,0,3,3,18,3,6,18,33,14,4
"COG2980",36,24,21,130,66,18,24,18,2,9,8,6,78,48,7,28,222,31,19,1
"COG2981",70,13,16,111,20,25,14,34,2,14,6,20,9,154,13,9,211,34,10,6
"COG2982",169,219,127,40,209,39,29,36,0,71,2,11,31,206,57,14,260,243,77,7
"COG2983",29,39,27,28,29,13,5,12,1,16,0,1,4,51,4,3,19,33,16,3
"COG2984",1201,506,675,1855,600,385,1245,2151,1553,400,1451,1338,1394,1125,2277,1161,606,502,1613,1148
"COG2985",7325,9188,9031,6127,8815,10298,9265,3127,1487,10064,7741,7724,9163,7675,5502,6110,8922,13154,9683,423
"COG2986",2171,2880,2117,1259,2822,2792,2476,925,457,2939,1717,2130,2252,3115,1616,2142,663,686,2618,143
"COG2987",1058,1390,1186,618,1311,1450,1771,523,221,1405,1895,2054,1921,2223,1418,1468,697,830,2832,67
"COG2988",14,24,21,4,34,8,6,7,0,11,0,0,4,18,7,1,46,29,11,1
"COG2989",603,616,334,206,427,220,275,73,3,623,70,178,150,190,95,160,1847,2309,269,18
"COG2990",215,169,69,220,85,68,56,164,660,64,9,36,125,138,29,39,169,112,64,47
"COG2991",2,0,4,20,2,10,0,5,0,0,0,0,0,1,1,2,6,3,0,1
"COG2992",48,94,62,18,73,21,7,17,0,58,0,4,13,129,9,5,75,70,29,5
"COG2994",58,17,0,0,7,12,12,3,0,8,9,14,3,16,0,5,0,19,12,4
"COG2995",112,133,79,122,111,40,11,59,1,39,1,10,31,142,13,20,341,116,40,11
"COG2996",1499,1690,1995,1886,1564,2446,1669,1552,1501,1803,1324,1437,2113,1472,1534,1873,1715,1893,1463,1272
"COG2998",21,17,0,9,18,6,16,8,0,7,30,1,49,8,57,30,20,0,8,16
"COG2999",22,37,23,69,32,9,6,4,0,12,0,3,3,36,3,5,13,33,12,4
"COG3001",21,23,15,93,16,14,22,21,962,6,8,15,9,31,10,9,40,28,7,583
"COG3004",1177,1040,1441,600,1997,1564,1242,765,1796,1120,1102,1232,1156,1164,963,1175,458,246,1468,2612
"COG3005",395,821,631,442,388,213,263,77,19,746,324,329,323,646,213,394,202,265,370,23
"COG3006",43,62,35,151,72,34,7,26,2,10,0,5,13,42,4,13,50,67,25,4
"COG3007",17,18,38,128,165,153,8,119,99,53,42,110,54,50,76,228,274,39,16,853
"COG3008",145,176,87,292,162,143,37,81,6,70,11,20,42,177,34,26,447,178,65,16
"COG3009",24,40,19,13,26,16,4,7,0,19,1,3,7,38,2,1,144,30,16,2
"COG3010",270,246,268,816,389,309,392,665,878,314,319,220,520,441,393,442,229,127,354,1174
"COG3012",45,52,30,66,48,16,19,18,2,35,19,21,65,84,15,11,34,51,43,2
"COG3013",27,43,23,10,30,6,6,125,0,11,1,0,8,67,6,0,31,46,11,2
"COG3014",63,0,0,0,3,8,22,6,0,0,21,12,9,31,9,0,23,0,21,0
"COG3015",590,1140,1010,224,536,972,221,232,159,1567,270,354,585,498,120,445,769,1518,464,22
"COG3016",411,427,727,18,208,272,282,69,0,202,53,236,638,205,49,262,92,482,448,310
"COG3017",42,35,45,101,49,10,16,18,2,9,7,22,16,84,4,24,183,62,52,0
"COG3019",5,0,0,2,1,0,0,18,0,2,0,0,0,9,1,0,10,0,0,0
"COG3021",1383,1407,1390,912,1650,2216,1999,537,173,1308,870,1066,1294,1288,977,868,1627,1700,1320,69
"COG3022",1180,1428,1363,1152,992,1264,1199,1130,600,1358,1054,1124,1564,1190,1157,1037,1371,1071,868,369
"COG3023",2388,4523,2591,1015,3371,2202,2987,649,256,3783,1825,2843,1926,3168,1642,1840,4686,2945,2553,115
"COG3024",13,5,17,39,9,10,6,10,1,0,6,9,26,18,1,8,98,14,9,2
"COG3025",475,208,41,83,291,214,122,59,19,137,89,142,143,141,41,168,79,204,133,913
"COG3026",42,55,36,131,50,29,11,39,2,14,1,6,8,47,5,14,46,64,30,4
"COG3027",141,57,36,81,57,36,62,26,1,44,66,91,53,71,116,18,41,74,55,5
"COG3028",70,62,52,128,86,37,69,23,0,15,13,23,108,103,25,35,220,63,60,10
"COG3029",14,13,13,52,14,7,2,15,0,7,0,3,1,45,7,5,194,41,9,5
"COG3030",29,36,28,10,22,3,3,5,0,14,0,1,8,15,4,2,107,25,8,1
"COG3031",59,39,45,14,38,10,13,19,0,22,2,2,7,49,3,1,32,46,20,0
"COG3033",931,457,211,370,593,351,878,309,148,264,753,962,213,927,746,237,245,172,845,202
"COG3034",55,100,73,21,46,16,40,10,102,9,76,13,60,74,36,6,201,39,30,149
"COG3036",11,20,11,65,10,16,3,18,3,4,1,0,1,16,2,5,17,21,7,4
"COG3037",196,322,212,256,420,332,82,244,2801,306,111,59,142,299,311,476,213,332,143,3164
"COG3038",47,91,43,25,79,24,5,25,0,51,0,8,10,104,6,6,43,66,26,10
"COG3039",13808,905,2925,2911,668,8451,6090,2076,167,706,552,788,66205,2290,400,189,1803,172,16388,148
"COG3040",473,866,788,162,359,199,261,62,1,936,190,514,184,696,93,241,233,198,416,11
"COG3041",485,174,4680,253,190,102,159,574,545,138,370,443,158,501,645,238,657,1200,171,281
"COG3042",14,25,19,6,13,9,1,6,0,12,0,3,3,29,6,1,25,26,11,0
"COG3043",33,39,29,89,58,26,17,28,1,12,6,3,35,52,2,23,18,35,17,1
"COG3044",199,177,289,570,117,252,264,1092,775,175,309,276,416,309,431,493,214,113,211,382
"COG3045",53,60,50,84,75,25,44,18,0,24,18,4,57,81,14,28,35,43,24,7
"COG3047",30,19,15,8,12,1,2,2,0,8,0,0,3,4,6,1,33,16,6,1
"COG3048",304,85,152,59,74,89,59,113,2,59,64,113,149,121,160,83,146,79,72,41
"COG3049",2040,3241,2956,2531,1848,2466,2101,2388,1753,3301,2538,2981,1727,2581,2833,2703,959,555,2322,955
"COG3050",10,16,11,58,12,4,2,12,2,2,0,0,4,8,5,4,27,23,7,3
"COG3051",706,332,135,558,406,122,227,625,685,217,352,211,1099,363,262,538,242,1146,599,667
"COG3052",237,96,60,137,64,28,42,91,182,64,69,44,295,99,74,165,54,275,107,169
"COG3053",316,106,148,534,203,183,88,284,405,69,108,54,73,475,125,77,113,1188,231,219
"COG3054",42,54,35,65,39,12,13,20,0,25,1,5,8,50,4,8,43,64,16,1
"COG3055",1095,1418,907,647,970,1176,863,786,242,1222,1744,307,990,1640,175,1087,1534,967,597,1467
"COG3056",20,43,26,94,39,16,7,27,4,16,1,4,8,45,3,9,47,45,16,4
"COG3057",15,20,14,75,17,14,3,15,0,6,0,2,1,10,1,5,20,14,4,1
"COG3058",68,82,55,96,156,62,46,43,43,25,17,22,142,129,21,25,131,115,61,11
"COG3059",644,825,962,377,672,1191,861,272,185,1002,598,771,429,714,666,540,229,92,780,37
"COG3060",31,32,20,49,12,15,7,14,0,10,0,1,7,24,3,6,25,24,10,0
"COG3061",11,7,10,109,17,21,1,37,4,1,0,1,1,29,9,9,36,26,4,2
"COG3062",10,15,14,26,21,9,3,10,1,4,0,2,6,13,0,4,8,14,14,2
"COG3063",0,0,0,32,0,3,0,10,0,0,0,0,0,1,0,4,0,0,0,2
"COG3064",44,45,32,108,46,21,3,19,1,32,0,3,3,27,5,6,206,53,22,5
"COG3065",33,44,35,67,32,14,8,16,0,14,0,1,3,47,3,5,17,24,8,6
"COG3066",25,28,32,52,19,6,1,23,2,14,0,3,6,34,3,4,259,34,11,2
"COG3067",30,31,18,99,43,21,10,32,0,10,0,3,10,47,6,19,425,53,23,4
"COG3068",30,54,31,59,41,26,8,21,1,18,1,9,6,49,6,7,179,48,27,6
"COG3069",699,548,455,780,495,389,370,461,146,152,349,352,1379,931,221,278,583,862,749,46
"COG3070",195,135,188,295,69,120,129,461,265,100,232,234,65,306,370,214,86,104,164,116
"COG3071",56,65,39,146,48,29,16,54,1,17,0,5,8,36,5,7,57,60,11,3
"COG3072",82,92,73,330,133,86,20,102,6,33,2,6,26,159,14,24,658,126,65,12
"COG3073",31,42,26,78,27,30,13,23,1,16,0,3,6,22,4,11,44,37,17,4
"COG3074",18,30,20,37,25,6,2,16,0,10,0,0,2,29,1,5,20,28,3,3
"COG3075",209,39,28,315,826,370,1015,168,2,29,194,431,293,146,720,65,181,68,235,11
"COG3076",25,53,28,72,37,21,8,20,2,16,0,5,7,39,6,6,36,45,14,5
"COG3077",311,201,162,536,199,184,425,1030,909,96,631,527,240,511,642,643,261,118,366,577
"COG3078",12,21,9,42,19,15,3,25,0,7,0,1,3,25,2,7,14,27,7,1
"COG3079",34,56,25,57,34,13,8,35,1,16,0,2,10,42,7,8,58,57,8,4
"COG3080",25,26,23,44,18,13,3,21,2,7,0,4,5,29,6,1,133,34,17,1
"COG3081",40,49,27,71,41,25,10,33,2,18,0,4,6,50,7,12,61,46,21,2
"COG3082",7,12,15,30,9,9,3,10,0,5,0,2,3,28,3,2,20,21,9,0
"COG3083",145,97,112,446,270,342,271,187,1,106,318,239,118,441,143,179,344,3353,305,11
"COG3084",31,56,30,44,39,16,4,25,0,27,0,3,5,52,4,6,40,37,11,7
"COG3085",23,52,33,88,41,25,2,24,1,13,0,1,5,71,2,11,110,47,20,4
"COG3086",23,32,19,45,22,11,3,18,0,16,0,2,4,86,4,7,25,37,12,2
"COG3087",61,47,44,82,110,22,34,37,1,22,16,10,93,109,7,32,85,88,60,7
"COG3088",59,116,65,178,181,68,35,44,0,31,30,16,163,187,2,29,66,97,56,6
"COG3089",17,18,16,36,17,15,4,2,1,10,0,1,6,14,2,3,18,25,7,0
"COG3090",957,1025,1490,1658,732,517,864,1143,947,516,772,662,1476,917,1114,1259,630,385,647,2078
"COG3091",33,17,20,82,30,19,6,34,71,10,0,4,22,38,8,8,34,52,14,11
"COG3092",29,42,20,57,26,15,4,15,2,11,1,1,7,30,5,7,122,39,13,1
"COG3093",309,217,125,410,142,330,655,278,169,429,112,244,885,740,275,333,1466,976,506,60
"COG3094",36,25,19,39,22,14,5,21,1,2,0,2,6,38,3,5,24,28,15,3
"COG3095",28,51,22,47,46,12,14,20,1,10,0,3,9,33,4,9,42,49,13,4
"COG3096",121,138,88,374,169,63,35,126,2,45,2,10,20,143,11,26,197,145,77,10
"COG3097",18,25,20,40,23,18,4,3,0,9,0,0,6,45,7,5,32,24,11,4
"COG3098",23,19,16,34,24,13,3,17,0,11,0,1,5,42,4,3,93,29,6,2
"COG3099",27,32,13,53,19,11,1,10,0,6,0,1,5,19,2,6,21,24,9,0
"COG3100",29,32,19,31,22,12,3,15,0,8,0,3,3,14,0,4,46,19,3,0
"COG3101",13,32,17,51,22,18,6,16,3,5,0,1,3,19,0,10,41,22,8,3
"COG3102",17,18,12,63,25,13,3,22,2,11,0,0,7,37,5,6,24,29,13,2
"COG3103",290,595,352,1016,140,247,330,2032,1181,199,546,373,547,222,975,379,328,223,230,690
"COG3104",2383,3423,2302,1872,3126,1960,3133,755,309,3666,3045,3138,2721,2869,2389,1336,2628,3810,2551,51
"COG3105",30,47,36,45,35,21,11,23,1,9,1,6,4,46,10,7,41,53,17,2
"COG3106",50,49,45,114,59,29,6,31,4,19,2,4,14,58,4,9,44,62,32,4
"COG3107",123,76,55,175,98,33,13,60,1,26,0,5,15,93,14,20,536,123,39,7
"COG3108",29,48,22,77,36,16,5,13,1,18,0,1,5,30,5,6,28,38,15,1
"COG3109",24,37,29,87,30,23,8,17,1,9,0,1,7,37,4,6,188,55,19,6
"COG3110",23,55,24,38,33,14,9,11,0,18,0,4,7,47,5,5,14,27,9,2
"COG3111",50,85,58,171,234,158,42,33,2,58,21,3,125,144,29,160,80,63,28,439
"COG3112",22,25,18,58,31,10,3,12,0,3,0,3,3,21,6,1,27,26,16,2
"COG3113",28,30,25,61,33,13,1,16,0,8,0,3,7,38,5,7,22,37,10,3
"COG3114",5,7,4,31,2,3,1,2,0,3,0,1,0,4,0,2,5,13,3,0
"COG3115",16,24,7,108,15,14,4,21,0,1,0,2,7,6,5,5,175,32,5,0
"COG3116",25,40,22,40,39,13,1,10,0,10,0,4,3,40,4,5,26,39,18,2
"COG3117",69,85,73,138,95,33,23,31,2,21,21,21,130,89,11,26,220,96,52,4
"COG3118",20,23,34,94,19,16,6,38,653,7,1,4,12,7,0,8,181,51,4,3
"COG3119",14270,41059,31117,15395,22663,23644,21062,7846,4148,35191,19298,28007,18779,24074,20069,16880,11188,5736,22047,1351
"COG3120",36,45,36,57,25,18,3,23,1,12,0,1,8,46,5,7,27,32,14,0
"COG3121",275,658,415,91,427,109,56,90,1,203,3,36,57,410,37,22,456,397,134,37
"COG3122",24,35,35,9,42,6,2,5,0,9,0,2,6,42,3,2,25,28,17,2
"COG3123",24,42,15,6,19,10,5,3,0,17,0,1,5,83,21,2,36,29,8,1
"COG3124",144,20,17,32,100,122,135,55,0,55,303,155,61,163,122,64,39,47,120,3
"COG3125",7,12,22,3,22,1,2,2,2,6,0,0,3,21,6,0,31,21,4,0
"COG3126",23,21,6,2,20,3,5,4,0,6,0,2,4,10,3,0,30,21,10,1
"COG3127",78,67,53,16,91,11,10,23,0,13,0,4,17,53,4,9,101,96,35,3
"COG3128",23,43,20,13,49,12,3,11,0,10,0,4,8,36,3,3,40,44,11,4
"COG3129",132,735,621,34,236,190,205,33,1,789,51,325,133,334,45,255,88,43,160,12
"COG3130",4,11,11,4,13,4,2,4,0,2,0,0,2,9,1,1,5,9,4,0
"COG3131",131,141,101,27,125,27,21,25,0,45,0,8,25,133,29,8,133,149,49,11
"COG3132",22,51,26,7,33,12,8,5,0,15,0,5,3,35,6,2,40,45,16,4
"COG3133",20,33,21,35,17,13,8,11,3,12,25,0,4,36,5,4,23,22,9,0
"COG3134",27,43,22,8,27,7,8,11,0,10,0,1,10,26,4,0,33,34,9,3
"COG3135",7,3,9,0,3,3,6,0,0,0,1,1,0,6,2,1,30,6,7,0
"COG3136",13,21,15,3,12,6,2,1,0,10,0,2,4,20,3,1,16,19,9,0
"COG3137",30,29,22,7,17,7,0,6,0,13,0,1,4,13,3,1,32,21,7,2
"COG3138",47,26,14,10,37,15,7,12,0,11,0,2,7,38,5,2,85,42,19,5
"COG3139",20,28,14,5,14,8,4,4,0,9,0,0,5,18,1,1,16,19,5,1
"COG3140",5,13,8,7,10,6,2,6,1,5,0,0,2,8,1,0,9,10,2,1
"COG3141",15,34,15,3,15,8,1,5,0,10,0,0,4,21,1,1,20,17,13,1
"COG3142",797,1054,857,942,854,1013,1319,954,468,1024,707,939,960,950,1059,786,569,630,990,881
"COG3143",26,41,10,4,39,7,4,5,0,15,0,2,2,43,1,1,248,36,19,6
"COG3144",156,86,70,369,46,120,23,42,1,30,119,83,5,99,161,607,81,57,62,5
"COG3145",22,25,24,5,22,7,3,5,0,15,1,0,4,24,0,2,32,30,15,3
"COG3147",15,15,4,1,12,3,0,1,0,5,0,0,2,10,2,1,18,22,10,2
"COG3148",20,37,17,7,18,4,0,3,4,6,0,2,3,15,4,1,25,33,6,0
"COG3149",12,23,4,4,19,6,5,3,0,10,0,2,7,9,1,0,29,29,2,2
"COG3150",238,91,79,164,109,63,42,27,1,23,27,24,100,147,331,184,190,121,53,10
"COG3151",25,44,18,15,51,5,3,3,0,15,2,0,3,39,0,0,25,39,8,4
"COG3152",270,364,621,276,715,431,241,284,1205,578,83,317,283,299,123,502,1368,629,191,844
"COG3153",662,901,757,448,715,277,465,242,143,753,589,970,389,709,846,356,665,325,735,176
"COG3154",33,55,27,10,38,7,4,7,0,11,0,0,5,60,11,1,48,48,25,2
"COG3155",53,24,5,3,21,3,5,9,0,1,8,13,7,17,6,0,36,31,8,2
"COG3156",66,29,32,12,62,23,7,9,0,39,0,2,5,57,2,8,56,45,35,10
"COG3157",100,270,133,79,58,50,24,18,0,73,2,11,25,100,14,14,95,133,29,7
"COG3158",363,143,93,458,723,43,172,180,2401,46,85,82,1280,174,92,14,1547,3491,60,2363
"COG3159",15,26,13,30,29,41,5,27,1,7,0,2,10,31,3,3,41,35,14,2
"COG3160",23,51,25,13,37,7,4,5,0,9,0,2,6,67,6,2,190,42,9,2
"COG3161",30,63,29,17,37,9,4,10,0,14,2,4,6,49,4,3,41,42,19,0
"COG3162",19,45,15,7,25,6,1,6,0,8,0,2,4,33,5,2,33,33,13,2
"COG3164",163,143,161,210,236,79,114,43,0,33,86,87,509,325,15,126,270,415,257,25
"COG3165",35,49,31,21,49,8,6,11,0,11,1,1,6,40,7,3,43,56,12,1
"COG3166",110,70,19,14,55,25,25,8,0,25,14,31,14,47,2,3,15,55,29,6
"COG3169",524,727,777,361,587,854,672,242,91,819,566,586,758,617,626,431,368,794,593,22
"COG3171",31,37,22,75,40,20,9,27,1,10,1,3,7,48,6,4,33,19,12,3
