"","NLF013","NOM008","DOM008","DLM011","DOM019","DLM021","NOF008","NLM008","DLF014","DLM014","NOM013","DLM008","DLM015","DLM017","NLM006","NLM032","NOM027","NLF015","DLM006","NOF007"
"COG2104",19,9,22,16,12,11,2,8,108,10,17,11,9,2,32,9,106,13,2,4
"COG2105",2,18,59,60,0,11,23,18,0,9,51,5,8,6,105,4,3,17,1,3
"COG2107",16,5,6,6,36,98,102,4,0,154,149,39,1,44,34,46,0,2,4,3
"COG2108",29,45,0,42,34,36,45,8,0,30,138,44,43,21,14,15,6,45,60,43
"COG2109",531,392,276,419,439,562,662,719,1098,297,1178,835,423,465,794,1092,2563,351,375,407
"COG2110",1501,933,675,892,891,1111,962,2707,1977,927,987,1610,859,1077,664,1765,1098,609,1382,926
"COG2111",67,108,59,81,90,104,151,13,5,58,181,214,76,50,30,15,14,82,64,29
"COG2113",240,437,1261,1004,302,689,364,246,79,635,376,238,732,158,261,229,39,546,275,848
"COG2114",218,15,42,12,9,6,75,59,0,28,20,160,5,33,22,9,3,13,267,78
"COG2115",1325,1907,1472,1660,1222,1661,909,506,488,1030,534,692,1461,862,1473,380,836,1838,475,1141
"COG2116",825,198,485,351,572,254,504,480,975,358,667,782,553,358,433,800,268,202,505,433
"COG2119",288,13,17,20,59,25,121,15,153,67,306,77,134,155,265,200,803,47,96,79
"COG2120",202,391,510,193,431,132,363,341,2,377,203,889,516,477,288,279,49,247,161,684
"COG2121",5,31,52,6,61,30,13,19,24,80,16,3,27,147,45,3,26,53,3,21
"COG2122",9,1,5,5,28,30,37,7,0,13,14,22,11,14,6,8,3,8,5,1
"COG2127",268,169,87,102,195,75,99,128,5,85,136,63,107,484,184,31,6,126,400,59
"COG2128",17,31,94,93,7,19,28,31,20,15,53,54,47,16,202,67,15,37,15,3
"COG2129",310,230,53,232,159,258,384,265,371,271,740,267,113,224,403,655,363,447,400,229
"COG2130",2,18,9,40,3,4,6,7,0,1,0,23,14,1,17,6,1,19,0,3
"COG2131",1402,1485,1258,1496,1357,1391,1499,1525,746,1395,1555,1874,1291,1583,1175,1347,1114,1106,1457,1338
"COG2132",11,37,89,94,74,38,47,27,103,11,0,21,49,374,230,78,11,41,5,13
"COG2133",5,24,49,50,3,22,10,21,0,21,17,12,67,6,69,12,9,24,8,16
"COG2134",6,12,82,61,0,1,0,10,0,0,0,9,14,2,89,14,1,16,0,4
"COG2135",71,107,197,105,90,76,158,122,682,172,124,166,128,57,98,78,116,52,88,87
"COG2137",383,163,80,148,324,148,543,57,435,200,492,434,179,232,242,391,157,160,228,134
"COG2140",159,91,621,86,904,381,705,77,81,201,126,505,592,656,179,33,72,599,50,690
"COG2141",17,66,211,175,1,24,4,33,48,0,1,28,59,16,434,80,26,48,18,14
"COG2142",0,20,33,39,0,3,1,11,0,0,0,10,11,1,27,4,2,10,1,5
"COG2143",2,0,1,6,0,2,0,0,0,0,4,0,1,2,0,37,0,0,0,0
"COG2145",622,279,306,487,514,596,626,900,2003,485,869,658,447,928,755,1229,2869,518,554,605
"COG2146",0,27,53,74,1,6,2,14,0,1,0,11,16,2,55,13,3,24,1,5
"COG2148",5454,6114,8123,5961,5610,7247,5921,7274,5244,7178,5506,8973,7572,5328,5263,6499,5079,5986,5883,8060
"COG2149",0,17,34,41,0,4,0,11,0,3,0,1,17,7,67,9,2,14,0,3
"COG2151",555,676,624,608,498,618,421,404,647,583,494,446,508,851,707,217,565,457,589,483
"COG2152",1938,2583,2263,2476,2597,1722,1771,1070,758,2186,2019,2139,3842,3432,2471,2149,197,6704,3838,2658
"COG2153",51,26,70,56,65,92,155,47,86,144,194,64,31,66,138,49,18,43,7,35
"COG2155",237,64,40,133,124,132,236,235,118,71,247,321,80,111,62,351,109,48,47,202
"COG2156",515,709,955,1005,709,839,490,269,35,546,637,536,730,1116,936,316,1087,507,342,946
"COG2158",159,22,36,22,77,45,139,186,93,51,123,86,63,35,36,253,23,32,36,161
"COG2159",292,303,188,348,323,287,526,260,685,282,745,794,402,1107,552,608,1006,339,756,492
"COG2160",2196,2635,2551,2014,2339,2370,1616,1454,1198,1874,1753,2143,2576,2733,2497,1579,4317,3104,1145,2409
"COG2161",43,77,162,74,71,35,68,27,31,23,14,57,37,174,129,91,245,29,97,29
"COG2162",31,48,44,86,33,37,47,22,173,34,47,13,23,16,26,18,26,27,22,34
"COG2163",17,9,0,3,55,22,86,2,3,8,29,57,7,20,3,11,1,5,6,2
"COG2165",16,164,192,180,44,46,48,26,54,97,230,41,93,19,226,63,44,126,97,34
"COG2166",473,865,710,800,560,574,547,382,93,628,709,635,802,999,1019,384,40,860,917,1052
"COG2168",6,11,37,62,0,6,3,13,0,1,0,8,11,2,35,18,2,12,1,3
"COG2169",216,285,867,298,107,224,256,203,90,198,268,106,380,109,402,75,13,234,177,396
"COG2170",3,19,40,37,0,7,0,9,0,1,0,3,7,2,56,7,2,14,0,3
"COG2171",84,43,117,71,102,148,254,66,1011,207,230,132,99,112,183,225,734,98,68,54
"COG2172",901,433,485,402,706,612,926,764,447,560,692,981,657,602,410,966,425,365,570,630
"COG2173",455,1366,829,910,791,657,808,307,183,736,682,666,1019,782,489,450,34,1213,495,841
"COG2175",0,14,71,54,1,6,0,11,0,0,0,1,12,5,56,9,0,7,0,1
"COG2176",5266,1965,1113,2159,3133,2847,5386,4153,6457,2130,5205,4464,2736,3335,2605,7376,8461,1882,4550,3225
"COG2177",2430,2142,1562,1830,2210,1986,2464,2122,1992,2176,2549,2560,1659,2345,2222,2351,1774,1707,2153,1962
"COG2179",795,248,138,304,493,322,732,783,488,272,741,717,294,295,215,912,289,224,558,530
"COG2180",76,49,119,83,1,25,9,17,34,3,34,13,36,9,118,111,6,53,19,2
"COG2181",43,36,107,61,23,50,21,25,33,61,42,31,60,4,98,86,17,81,34,12
"COG2182",2145,198,199,223,1094,806,827,3517,2348,985,1084,1594,1724,1108,431,1811,709,282,2179,879
"COG2183",3911,3258,3573,2735,3835,3919,4208,3309,2628,3886,3950,3737,4037,4436,3673,4165,4688,3860,3540,3549
"COG2184",1006,568,478,615,692,678,424,1655,1060,892,941,1087,593,637,1457,993,229,701,1346,873
"COG2185",2931,3799,3764,4358,3651,5054,3443,1735,374,4864,2267,2232,4229,3178,5384,1607,5068,3997,1295,3399
"COG2186",1079,1446,1555,1384,1336,1400,1365,1678,2446,807,2159,1667,1000,1042,2699,1515,4057,1007,940,1192
"COG2188",1197,1351,1160,1810,1287,1191,1480,1094,3521,1171,2149,1985,1308,965,2959,2555,6418,1382,872,1413
"COG2189",931,1387,1956,1690,1785,1480,1473,976,1734,1407,1345,720,2073,3905,1823,1804,1540,1638,2205,1508
"COG2190",1064,1349,1363,1005,783,1412,891,2357,6400,566,950,1096,567,640,722,1928,2519,471,575,969
"COG2191",25,25,11,13,47,60,71,10,1,30,37,132,45,15,20,3,23,33,22,10
"COG2192",59,36,0,2,16,46,93,43,389,5,3,35,14,43,79,261,1,1,103,222
"COG2193",150,378,387,523,427,267,403,203,127,416,566,185,351,183,346,172,28,411,235,263
"COG2194",990,2113,3563,2881,1793,2457,1894,1184,2166,2531,2696,1535,1986,2167,3233,963,2377,1744,2536,2251
"COG2195",6413,7095,7389,6669,7023,6839,6564,5498,5383,7670,6604,6262,7186,7717,6754,5940,3501,7226,8588,6034
"COG2197",5894,11465,13059,10308,10075,9593,7426,6656,6382,9749,4888,8162,11962,5680,13034,4534,8921,15482,8297,7301
"COG2198",146,211,875,567,49,116,106,145,0,41,30,60,207,61,1075,104,46,229,40,48
"COG2199",11780,2858,3668,3734,5150,3714,6269,18906,6038,4092,7717,7904,5256,3552,3798,9908,5197,2498,9616,7508
"COG2200",5361,1621,2510,2203,1996,1458,1954,8334,3060,1435,3994,3035,2272,1445,2546,3792,3684,1049,3795,1814
"COG2201",719,123,198,118,359,149,248,938,86,280,531,507,379,230,116,329,65,130,634,363
"COG2202",518,945,2145,1330,707,923,1020,643,310,978,481,727,1335,191,1041,412,367,1360,493,946
"COG2203",269,28,88,101,49,9,185,76,0,120,128,64,31,80,160,237,6,22,5,39
"COG2204",7929,20252,14311,14733,11126,14838,8796,6500,1753,13261,8724,10308,17654,16186,12853,5067,776,16529,12621,10914
"COG2205",3153,3415,2664,3339,3810,3076,3517,2157,1816,2477,4314,3499,3252,3907,2862,4027,4480,3192,2450,3553
"COG2206",5653,552,538,323,2600,1040,1977,7744,1745,2168,2576,3701,2523,1542,652,4234,840,869,3227,4045
"COG2207",49412,49749,67916,54833,49396,46730,42252,42704,19670,49384,38140,44996,55305,36979,60836,34756,19623,64108,42654,48163
"COG2208",1848,433,943,367,1508,815,2094,1947,1753,1039,1446,1912,1294,1392,960,3098,1451,780,1034,1204
"COG2209",311,629,545,880,624,1026,451,452,27,789,315,367,311,560,417,255,105,359,521,346
"COG2210",1876,2903,2613,2799,2021,1751,1619,1045,490,2272,1299,767,2296,933,2391,810,114,2573,1195,1761
"COG2211",5422,5723,4020,6009,4789,5500,5397,10833,9224,5032,5816,8768,4476,6942,5407,6937,14628,5609,4463,6250
"COG2212",17,6,6,9,5,7,14,3,0,9,6,2,8,15,3,0,0,3,2,0
"COG2213",61,69,294,288,78,61,69,89,859,139,434,174,187,314,939,252,3487,160,135,101
"COG2214",1561,1189,1324,1317,1139,1304,1530,1219,1398,1154,864,980,1518,1046,1097,1346,520,1250,1496,1308
"COG2215",5,12,26,30,1,6,2,8,4,17,0,2,11,6,96,19,0,27,6,1
"COG2216",1143,1370,1613,1651,1765,1528,1238,601,152,1411,1978,1642,2551,3568,2996,931,3971,2541,1188,2070
"COG2217",9788,7387,8270,8505,10413,10602,11014,9559,13108,9969,8795,9433,9304,9782,6838,12968,14668,8446,9706,9969
"COG2220",2984,3537,5467,3588,3613,3797,4091,3055,1995,4328,3538,3394,3805,4168,3559,2246,2758,3563,2678,3276
"COG2221",449,177,238,128,271,203,276,847,1120,414,528,585,424,286,378,670,794,325,429,362
"COG2222",337,873,375,473,390,316,361,459,552,306,700,649,382,287,793,1470,720,733,377,978
"COG2223",60,80,154,106,2,8,1,33,78,2,17,11,56,6,145,152,13,71,16,8
"COG2224",2,23,96,81,1,13,3,18,0,2,0,8,24,9,124,13,4,41,1,5
"COG2225",10,89,256,232,3,32,5,73,0,5,0,20,82,10,285,41,19,85,6,10
"COG2226",1049,1131,1219,1403,1204,1157,1011,766,1309,1265,956,955,1119,1032,1310,576,135,1408,1427,836
"COG2227",74,607,201,223,379,213,278,100,2,461,66,130,231,160,121,69,3,189,96,163
"COG2230",493,175,222,196,279,186,366,252,2263,242,792,549,377,173,577,400,1476,222,117,272
"COG2231",0,0,0,0,1,6,0,1,613,16,2,66,1,0,0,27,11,0,0,0
"COG2233",2784,1927,2242,2381,1597,2277,2168,3461,3757,1899,3936,2999,3465,3649,3914,4915,8098,3347,3469,3210
"COG2234",1976,3810,3232,3863,2341,2343,2735,1954,1454,2829,2028,1616,2864,1965,2155,2342,724,3104,1433,3357
"COG2235",118,61,139,58,221,207,493,50,257,153,805,172,76,156,217,135,33,24,32,15
"COG2236",32,6,6,6,16,39,0,4,0,12,7,3,13,3,5,2,2,2,4,54
"COG2239",3393,3298,2605,3040,3281,3733,2760,2599,1338,2836,2095,3706,2755,2437,2152,3359,1174,2565,1605,3144
"COG2240",1601,1466,1595,1571,1269,1288,1586,1739,2781,1438,1745,1322,1597,1710,1343,1804,2756,1716,1556,1304
"COG2241",1176,1307,1530,1263,1295,1787,1329,1858,1619,1003,1235,1169,1680,1044,808,1739,1428,1816,904,1700
"COG2242",827,870,823,852,797,1089,901,992,1079,627,1145,1099,1471,1013,901,1741,1651,1444,750,1629
"COG2243",458,832,1119,684,815,1148,745,1010,966,504,788,757,1184,517,687,816,1430,1196,584,857
"COG2244",9686,12754,13029,13409,8486,10001,10984,8731,8399,10242,12689,10890,11347,10062,8227,9348,6793,8193,10083,14404
"COG2246",599,249,55,220,433,270,314,870,975,194,327,558,298,414,94,662,308,126,461,463
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,38,6,3,0,0
"COG2249",261,589,798,637,831,786,351,231,607,375,151,678,754,320,482,256,79,745,287,717
"COG2250",3,2,0,0,38,8,5,0,0,3,0,16,0,2,3,1,0,4,0,0
"COG2252",2827,1443,1341,1866,1937,1344,1712,3110,4063,1378,2463,1910,1380,1925,2236,2667,3728,1217,2378,1096
"COG2253",6,0,0,2,0,1,5,119,0,39,17,0,63,217,513,0,0,0,612,33
"COG2255",2534,1999,1749,2111,2301,2202,2687,1969,2425,2369,2189,2191,2076,2729,2235,2501,2597,2153,2260,1851
"COG2256",2951,2233,2385,1989,2736,2745,2911,2440,3291,2710,2793,2679,2653,3331,2266,2976,2963,2834,2701,1888
"COG2257",222,24,37,18,110,60,100,461,25,98,179,215,116,80,32,114,25,41,249,125
"COG2258",316,172,257,397,235,387,224,770,942,218,342,411,287,323,462,961,1294,285,191,411
"COG2259",131,350,410,541,205,304,328,261,102,344,479,451,488,278,607,258,25,630,279,577
"COG2261",6,13,53,32,0,3,0,10,29,2,2,24,12,1,45,46,9,9,7,1
"COG2262",2826,2511,2103,2782,2834,2457,2833,2537,2952,2956,2684,2708,2400,3092,2756,2790,1855,2024,3017,2755
"COG2264",2250,1888,1861,1971,2196,2233,2255,1837,1445,1976,1838,2386,2047,1785,1906,2067,1619,1785,2187,2059
"COG2265",4685,2604,2976,3122,3731,3442,4096,4233,3913,3409,3994,4395,3762,3801,3438,5118,3826,3316,4852,3034
"COG2267",1389,593,518,573,1176,822,1128,1519,1920,806,1120,1364,867,822,621,2070,1299,415,1369,1219
"COG2268",866,399,608,596,991,658,640,1151,537,1051,489,416,724,448,619,690,160,545,1088,271
"COG2269",14,31,96,105,3,8,0,31,3,0,2,20,29,5,142,39,7,26,6,8
"COG2270",435,417,157,514,380,615,255,916,1436,272,442,645,241,438,242,1020,1255,235,351,599
"COG2271",428,809,1537,1815,962,2419,947,1018,433,1692,1434,2264,1458,2472,1225,816,68,1280,462,1522
"COG2272",858,1194,760,1338,1628,962,1079,1768,2265,581,875,1245,711,2837,1209,1853,1556,1482,1034,1236
"COG2273",1113,2756,1881,1762,1910,1414,1544,2028,715,1845,2077,1290,1933,1766,1803,1545,1343,2968,3784,2667
"COG2274",1045,3920,4679,2869,2369,2885,2173,6002,1169,3767,6116,2212,3912,3577,2702,3564,744,7816,9164,3731
"COG2301",167,358,206,204,235,146,257,169,491,388,618,251,196,78,306,507,485,571,405,312
"COG2302",1071,320,243,446,596,512,1120,542,1017,381,630,653,377,417,327,1008,936,237,374,423
"COG2303",7,51,88,74,22,45,17,32,0,7,23,13,40,18,121,18,16,43,9,16
"COG2304",2855,3307,3312,3522,3449,3029,3039,1597,714,3717,2414,2366,2990,3251,3133,1486,745,2601,2854,2509
"COG2306",62,2,0,3,9,0,27,50,0,0,1,18,0,21,0,0,0,0,1,19
"COG2307",3,0,6,0,0,12,0,0,2201,0,0,1,4,0,21,14,8,0,0,0
"COG2308",77,88,46,9,14,36,16,44,2206,36,27,2,22,21,74,23,9,27,11,83
"COG2309",1523,454,454,643,1243,845,1805,2226,1867,860,1108,1198,619,645,644,1880,1566,431,898,783
"COG2310",221,48,232,118,65,72,151,107,97,95,290,206,105,115,1091,318,172,496,683,286
"COG2311",1921,1436,3323,1907,1779,1729,1190,1204,304,2040,1454,1041,2490,1771,1798,609,84,2877,962,1635
"COG2312",42,47,1489,14,28,90,12,56,0,8,43,31,80,5,328,2,19,46,24,184
"COG2313",55,35,86,120,185,65,359,26,0,34,98,245,84,62,89,46,1,48,31,12
"COG2314",76,29,16,75,15,55,12,9,542,23,16,43,26,36,223,42,588,1,62,39
"COG2315",1015,1547,1481,1201,1068,1235,1357,1273,655,1270,1347,1578,1503,1974,1026,1307,304,1668,1284,1332
"COG2316",333,174,209,124,228,220,573,203,1005,180,674,477,217,267,235,493,943,153,229,155
"COG2317",392,242,105,369,428,372,494,276,168,336,330,508,192,252,195,677,254,360,223,517
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,1,0,0,0,0
"COG2319",81,203,500,53,231,253,87,93,0,475,160,78,306,6,72,17,13,63,149,200
"COG2320",93,197,94,90,54,51,129,202,55,78,151,213,102,40,83,238,41,372,188,76
"COG2321",89,49,85,77,1,10,2,27,1,86,15,14,49,9,86,40,5,17,13,5
"COG2323",479,388,116,498,534,453,774,221,163,263,806,866,268,513,342,1125,284,201,477,320
"COG2326",1162,344,633,253,617,504,802,1467,2009,449,704,560,754,801,343,604,1084,493,559,780
"COG2327",378,208,523,205,528,261,671,556,1060,188,924,599,286,616,570,754,2275,1440,487,740
"COG2329",97,6,2,10,12,31,15,15,0,6,11,57,8,0,46,4,0,12,45,3
"COG2331",51,18,8,7,0,6,1,3,205,0,7,1,11,4,5,10,167,3,8,2
"COG2332",55,33,57,38,17,24,0,4,2,19,9,5,15,10,33,28,4,20,9,45
"COG2333",2149,767,815,963,1681,1287,2658,2632,4257,963,3098,2719,1357,1404,1427,3665,4309,854,1242,1855
"COG2334",110,61,143,107,68,56,14,25,186,74,42,30,83,34,203,274,703,43,15,155
"COG2335",36,0,0,0,42,0,52,76,0,0,12,2,0,15,125,0,0,0,100,0
"COG2336",3,26,18,61,1,5,0,16,0,1,3,6,17,3,0,6,3,15,2,4
"COG2337",1340,3418,3898,1545,1220,930,1989,2503,446,1150,1462,2907,669,1010,932,1967,2065,621,1058,2151
"COG2339",236,34,9,18,231,30,209,89,98,147,106,199,68,422,15,78,7,36,169,41
"COG2340",487,111,29,67,308,134,452,57,369,179,646,414,173,267,72,653,10,155,473,201
"COG2342",0,0,0,0,0,1,0,0,0,14,0,3,0,0,1,0,0,0,0,0
"COG2344",1437,1548,1423,1909,1728,1489,1659,1605,1196,1543,1492,1863,1484,1215,1649,1602,1092,1215,1367,1941
"COG2346",0,0,0,4,14,17,0,0,0,8,0,0,0,7,4,1,0,0,0,38
"COG2348",207,298,30,126,119,138,503,45,208,188,433,763,184,236,73,1088,2443,43,220,713
"COG2350",27,16,121,44,5,27,4,20,7,60,6,4,17,7,51,26,3,6,4,22
"COG2351",253,96,45,142,62,5,0,34,0,40,26,7,53,64,360,16,2,8,1,5
"COG2352",32,31,128,102,7,59,10,26,2451,9,43,41,48,24,214,260,2515,38,41,35
"COG2353",0,196,51,35,0,5,0,14,0,89,229,12,11,2,46,41,4,16,0,3
"COG2354",2,14,29,33,0,6,0,8,2,2,0,4,20,3,55,14,3,11,4,1
"COG2355",1532,1590,1532,1650,1122,897,1262,985,456,1197,1693,1497,1832,2653,1723,1631,469,2365,2662,1339
"COG2356",111,501,83,103,2385,61,168,113,0,971,319,294,16,167,633,16,16,25,875,42
"COG2357",1840,545,706,704,1078,756,1710,2463,2630,808,1304,1364,740,566,584,2011,1924,383,891,1149
"COG2358",834,552,322,499,652,652,1281,833,709,507,867,729,480,634,381,1088,512,515,1050,679
"COG2359",88,14,25,17,182,6,86,30,79,7,736,45,14,49,71,100,273,9,113,25
"COG2360",376,482,476,173,463,428,251,188,35,175,289,245,568,1055,357,136,39,901,854,156
"COG2361",556,322,539,333,319,133,318,420,70,566,371,265,155,552,673,79,59,425,1004,251
"COG2362",17,94,121,51,57,86,92,38,145,44,117,185,67,20,35,187,20,60,30,42
"COG2363",32,26,66,41,1,4,4,10,2,1,15,2,25,2,73,14,6,16,13,2
"COG2364",1472,959,564,608,1196,587,898,1772,1938,842,1579,1158,690,931,1457,1992,1497,678,1006,971
"COG2365",817,1308,1537,1384,1313,2070,885,448,346,895,253,757,907,640,524,588,268,995,386,1031
"COG2366",0,0,0,21,0,21,0,11,0,32,0,0,0,5,1,5,0,0,0,1
"COG2367",954,2422,1504,2690,1252,1756,1355,1531,513,1414,1829,1583,1509,2595,2422,1323,1261,1434,1865,1654
"COG2368",63,85,426,95,119,129,312,71,558,105,334,123,175,98,114,27,78,118,91,41
"COG2369",190,20,0,544,119,6,136,8,0,92,125,28,231,104,157,178,12,89,535,577
"COG2371",38,9,18,18,40,16,50,54,103,82,75,48,22,52,22,70,23,25,28,49
"COG2372",1,16,25,36,1,2,1,10,0,0,0,10,7,4,50,4,3,5,0,2
"COG2373",3564,4922,7971,5941,5745,7014,4031,2617,686,7774,2672,3893,6596,5953,6980,1606,243,7651,5971,4535
"COG2374",16,207,2,254,995,42,198,178,248,438,289,98,7,70,110,284,1,69,125,3
"COG2375",3,21,78,48,0,5,0,14,1,1,0,3,19,4,130,12,2,12,0,3
"COG2376",287,570,1013,445,360,388,688,209,1251,779,1050,254,617,387,1469,528,6035,341,393,360
"COG2377",146,466,247,157,459,264,383,38,135,188,80,179,462,344,99,166,13,500,52,217
"COG2378",695,237,241,1111,1510,1473,1201,1034,198,774,1029,1173,1232,753,1019,933,260,199,1011,1725
"COG2379",334,191,128,259,255,243,348,69,9,238,191,432,177,519,194,597,493,376,348,228
"COG2382",1671,1799,1591,1707,1400,1521,1213,1390,35,1230,979,1888,2083,2772,2185,1057,116,3009,1901,3204
"COG2384",762,173,323,150,461,252,565,924,1039,307,984,936,468,330,407,995,1477,229,511,500
"COG2385",3430,2533,1634,2540,3049,2064,3326,2389,2044,2750,2597,2563,2301,2073,2079,3284,2579,2104,1839,2852
"COG2386",62,26,33,28,14,32,6,10,6,11,11,6,25,10,39,22,2,20,6,50
"COG2388",349,427,697,584,425,285,362,244,313,467,484,167,358,208,322,200,32,365,243,339
"COG2390",142,217,450,374,170,253,277,137,1915,142,871,194,336,285,1008,527,3691,284,184,357
"COG2391",29,50,68,105,1,23,14,87,27,4,40,17,59,15,61,110,14,39,6,17
"COG2404",32,178,4,8,15,27,3,31,94,26,82,6,1,38,1,23,0,0,57,0
"COG2405",3,8,8,1,10,9,35,471,0,6,1,70,3,20,25,58,0,0,32,7
"COG2406",63,162,339,164,70,179,48,87,2,126,67,43,217,46,228,27,7,277,96,121
"COG2407",3833,5885,3765,4005,5151,4130,4432,5804,2099,4443,3334,4175,5797,4318,4014,3468,5472,6658,4227,3994
"COG2409",0,0,3,0,1,2,0,8,245,1,0,2,0,0,0,0,0,2,0,0
"COG2414",311,492,167,696,255,366,97,85,20,361,127,360,128,250,231,594,473,402,319,501
"COG2421",5,151,105,75,57,138,87,16,187,129,138,83,134,160,120,61,68,170,60,29
"COG2423",376,101,58,73,351,164,723,166,202,227,403,773,193,498,154,298,35,59,362,411
"COG2425",572,783,1263,1204,945,640,652,828,111,1025,619,333,1201,1175,1423,297,64,1615,1714,446
"COG2426",57,50,1,24,168,44,193,58,43,24,174,267,51,74,31,66,18,22,102,37
"COG2431",1649,2131,2132,2153,1435,1706,1234,868,293,1718,1220,991,1705,1515,1824,663,456,2277,1243,1526
"COG2440",1,24,112,78,2,8,3,13,179,5,2,0,12,1,40,42,24,17,0,5
"COG2452",167,50,66,63,61,88,59,129,633,62,462,385,102,58,337,570,765,64,193,533
"COG2453",2,28,3,22,0,4,2,15,0,2,0,1,18,9,39,8,6,10,0,1
"COG2454",4,0,0,0,0,1,0,1,6,0,0,2,3,0,1,0,0,1,1,2
"COG2461",472,27,233,20,104,123,151,316,654,162,258,156,196,83,56,801,416,119,701,239
"COG2501",419,178,100,255,278,206,341,569,490,208,443,551,196,221,198,599,278,146,424,370
"COG2502",1468,1514,1634,1959,1634,1847,1417,2295,633,1688,1271,2023,1493,1953,1597,1505,599,1530,1553,1699
"COG2503",7,2,37,1,1,2,0,0,107,56,0,2,28,2,40,48,6,73,3,4
"COG2508",2790,1238,1201,1019,2095,1466,2766,4726,6697,1482,3005,3808,1784,1549,1320,4780,3045,840,2496,2600
"COG2509",4485,3291,3094,3323,4075,4361,4909,3662,3824,4042,2736,2992,2587,2777,1890,3385,2566,2160,2636,2466
"COG2510",445,208,186,167,340,173,316,1581,330,247,485,745,282,251,132,517,51,103,420,213
"COG2513",528,539,966,118,785,844,787,398,51,324,284,376,752,361,270,250,99,500,188,1116
"COG2514",0,0,0,0,0,0,0,0,16,0,2,6,1,0,0,32,2,0,1,0
"COG2515",112,143,311,138,187,99,286,92,547,108,154,224,221,146,141,127,170,81,96,119
"COG2516",18,0,0,0,0,0,11,0,0,0,0,0,0,16,7,0,10,1,0,0
"COG2518",0,9,22,21,1,22,5,7,0,13,11,11,15,3,30,5,5,22,4,2
"COG2519",4,4,0,1,6,34,9,4,738,22,6,11,9,1,12,17,690,5,9,4
"COG2602",244,89,359,180,321,133,194,3247,292,140,483,308,185,284,772,450,608,246,1081,678
"COG2603",12,15,55,58,0,7,1,5,0,57,0,7,40,5,97,8,1,62,3,5
"COG2604",354,8,0,0,185,190,38,312,375,191,298,153,104,67,15,702,2,27,36,1062
"COG2605",1793,2110,1885,3430,1615,843,1878,1502,1159,2376,1472,584,1424,926,2286,1405,441,1377,1359,1598
"COG2606",1563,1091,866,1333,1350,1080,1340,1319,2230,1263,1703,1767,1138,1157,1600,1390,1831,1090,953,983
"COG2607",1630,511,455,687,881,904,1037,1681,1665,631,1352,1417,920,868,1117,2115,2764,675,968,1252
"COG2608",709,319,359,163,520,670,487,724,710,525,557,1096,556,563,232,1161,852,245,593,399
"COG2609",20,31,62,93,1,17,1,22,4,6,0,20,49,15,135,69,10,42,12,8
"COG2610",1354,1342,2515,1091,930,1604,963,2460,3931,1122,1272,1501,1433,795,1887,939,4849,1586,940,1282
"COG2703",701,18,15,19,252,177,189,960,67,189,387,502,340,131,78,396,54,82,498,363
"COG2704",1432,2311,2366,2159,1326,2164,1191,661,414,1489,1307,1181,2318,1111,1731,1161,1762,2654,1286,1635
"COG2706",1582,1230,1343,1285,1155,900,1055,1059,1941,1203,1196,1216,1341,865,1413,1310,1315,1273,1046,1545
"COG2707",3,21,89,37,0,8,0,9,0,0,68,4,20,28,101,12,415,18,2,1
"COG2710",464,501,354,436,324,236,767,286,2206,225,1329,303,496,177,216,713,238,268,681,312
"COG2715",1813,1937,1826,1731,1771,1806,1631,1370,755,1857,1364,1479,1960,2209,1661,1200,429,1811,1779,1764
"COG2716",0,11,47,31,0,3,1,11,0,2,0,5,15,1,54,6,3,13,0,4
"COG2717",340,482,61,852,40,74,401,274,6,76,50,13,50,24,47,88,3,17,189,9
"COG2718",2,31,97,70,2,9,0,20,4,3,1,4,17,7,80,13,7,26,0,4
"COG2719",0,16,61,58,0,5,0,12,4,0,0,8,26,3,81,9,4,16,0,2
"COG2720",1379,403,338,223,896,524,2167,1037,1729,412,901,1198,694,692,246,2112,641,380,477,991
"COG2721",2952,3122,2596,2744,2700,3082,1857,1608,2069,2223,1790,2146,2887,2430,2448,1851,3178,3235,2256,2165
