"","DOM003","NLM025","NOM009","NLF015","NLM004","DLM028","DOM024","DOF006","NOM017","DLM019","NLM028","NLM029","DOF003","NOF013","DLM020","DLF012","DLM016","DLM010","NLM002","DOM001"
"COG2344",382,546,1334,1217,711,1133,1767,1477,661,1974,1761,1125,1333,1479,1429,1027,1521,1204,348,1414
"COG2346",0,12,11,0,7,0,0,0,6,0,0,0,0,0,2,0,16,21,0,17
"COG2348",477,313,513,38,542,244,910,71,76,1449,117,827,148,50,64,155,135,107,193,160
"COG2350",64,12,11,7,16,99,4,7,1,3,76,8,16,22,64,36,8,242,18,28
"COG2351",184,45,29,7,2,110,11,110,8,22,8,1,3,45,13,45,51,503,121,36
"COG2352",919,42,97,33,156,217,9,63,61,178,76,17,26,22,98,395,92,866,255,91
"COG2353",246,25,3,14,2,158,3,54,0,4,7,2,1,2,55,63,9,289,30,105
"COG2354",210,12,1,12,24,170,1,14,3,2,7,2,3,5,13,44,9,248,24,27
"COG2355",2987,2507,1997,2325,3419,1622,1639,1444,3847,1801,1560,1432,1108,1810,1784,1029,2208,2144,5453,1962
"COG2356",1040,686,28,27,45,178,638,53,23,188,9,367,86,187,45,52,49,270,3056,112
"COG2357",1022,965,3299,585,1806,1579,1165,659,1134,1562,2200,2025,1262,1503,530,2950,1006,838,376,1286
"COG2358",230,610,864,489,712,666,791,485,772,1287,1649,1237,712,1022,381,1319,829,397,169,868
"COG2359",49,42,30,14,32,30,104,0,52,166,6,128,40,10,1,46,6,22,3,40
"COG2360",1057,743,348,877,1014,587,356,235,1347,83,117,413,446,446,379,40,492,517,1917,475
"COG2361",984,684,171,435,603,222,285,341,265,178,95,356,468,447,257,14,280,370,540,394
"COG2362",147,47,248,52,100,37,60,89,39,384,50,41,104,25,32,40,124,29,5,84
"COG2363",244,17,5,9,8,150,15,45,1,5,5,2,31,3,16,57,8,183,24,23
"COG2364",871,988,2039,656,1211,821,732,578,698,1024,913,887,1080,1272,707,1840,834,1514,658,985
"COG2365",180,201,911,1441,367,695,1176,1339,321,751,1344,829,1335,1516,1976,1109,1156,886,129,802
"COG2366",0,0,2,0,0,0,17,0,4,0,6,0,0,0,2,23,0,0,0,0
"COG2367",2166,234,2356,1462,675,1205,1178,1496,2699,753,881,626,971,1161,1433,2541,987,830,326,990
"COG2368",598,109,61,123,48,131,113,316,41,127,70,85,178,86,86,68,280,416,21,342
"COG2369",0,77,30,83,52,90,555,132,24,222,170,331,15,9,649,1,31,96,86,365
"COG2371",11,343,160,17,64,69,151,30,26,220,30,44,49,23,9,681,58,184,46,66
"COG2372",181,17,2,4,1,120,0,23,1,4,8,0,7,0,7,51,9,141,28,24
"COG2373",4021,4940,1571,7655,4341,4563,4737,7622,5673,1765,3648,2657,8228,8029,9846,550,5186,5789,13006,6047
"COG2374",26,27,84,68,11,140,727,892,21,90,2,118,384,28,1,0,80,4,68,42
"COG2375",225,12,1,17,0,191,2,27,3,4,7,1,3,4,17,63,17,170,50,36
"COG2376",1661,154,508,339,342,860,421,666,918,296,387,397,1104,728,573,1986,688,927,456,1045
"COG2377",265,598,30,531,100,282,203,186,40,455,49,390,620,80,113,61,602,342,124,265
"COG2378",567,814,492,205,406,1233,692,557,224,1186,874,670,1292,897,892,479,819,752,751,852
"COG2379",58,201,274,358,435,583,378,49,282,537,1063,527,367,754,135,41,323,486,28,447
"COG2382",3432,2178,1775,3058,3180,2255,1954,2040,3966,714,1132,2030,2231,1734,1654,1005,2301,2759,1498,2934
"COG2384",497,371,995,221,654,579,421,166,465,1186,690,959,406,409,257,1328,409,227,161,380
"COG2385",769,1449,3072,2158,1887,2331,2636,2772,1587,3695,4146,3546,2426,2646,1776,1840,2311,2107,700,2309
"COG2386",58,15,18,12,27,52,19,10,2,5,6,6,34,5,11,33,25,154,50,38
"COG2388",201,225,78,352,35,304,428,626,46,97,352,133,405,451,474,79,360,474,145,600
"COG2390",1053,240,283,294,267,634,221,331,453,223,332,182,285,236,450,362,326,1951,346,492
"COG2391",636,23,61,36,175,358,20,58,10,39,30,11,10,12,110,176,16,202,109,90
"COG2404",14,11,0,0,41,78,22,1,13,8,7,69,253,0,3,4,109,1,4,7
"COG2405",8,6,94,0,35,22,4,0,19,8,30,20,19,0,2,1,11,12,0,9
"COG2406",5,15,8,258,9,20,53,412,9,38,119,24,113,149,343,0,124,77,5,137
"COG2407",4208,4699,4615,6595,3260,4074,4528,5975,4666,4613,4177,4150,3857,4462,4234,5922,5368,4526,4713,3717
"COG2409",0,6,0,1,0,0,1,0,2,8,0,0,1,0,0,3,0,50,0,0
"COG2414",731,188,368,386,198,576,358,150,482,548,1083,356,348,580,69,312,247,285,82,452
"COG2421",438,14,3,163,35,77,43,211,24,176,42,101,118,57,79,23,191,137,58,168
"COG2423",193,190,400,66,202,306,127,51,109,462,302,309,409,261,346,60,247,98,15,589
"COG2425",1650,1124,585,1663,1698,1077,1022,1147,2643,302,588,531,1041,1220,1380,205,855,1374,2572,893
"COG2426",0,106,46,27,121,101,75,1,22,438,22,80,135,19,9,15,72,21,21,132
"COG2431",1169,1036,547,2258,891,1181,1605,2167,1377,394,755,509,937,920,1419,143,1165,1440,978,1027
"COG2440",156,1,3,12,6,87,1,24,2,4,9,0,1,5,16,78,7,1,43,33
"COG2452",216,81,900,68,261,114,405,138,268,105,403,202,313,218,70,4010,193,202,172,86
"COG2453",286,2,3,12,0,148,1,131,1,8,13,0,0,4,26,54,0,1,10,29
"COG2454",0,0,7,1,9,2,0,0,1,0,6,1,0,2,0,3,2,0,0,4
"COG2461",99,292,894,115,466,425,101,256,57,131,428,1162,203,304,319,1096,192,216,930,216
"COG2501",203,264,582,148,455,382,376,118,270,542,473,453,296,300,131,503,259,183,79,352
"COG2502",2080,2330,1960,1507,1902,1516,1547,1511,2396,1747,1663,919,1270,1547,1586,1342,1611,1698,1845,1470
"COG2503",15,3,17,77,54,1,0,54,0,0,10,0,1,2,6,2,1,76,16,0
"COG2508",809,1024,3723,549,1816,1550,1938,606,1184,2323,3202,3365,2159,2136,880,6736,2116,1669,610,2268
"COG2509",2670,3304,4740,3280,3937,4072,3771,2864,4000,5636,5143,5545,3826,3696,3161,4528,4175,2785,3799,3483
"COG2510",117,452,1012,104,522,270,318,129,340,945,313,757,323,221,136,863,214,109,72,559
"COG2513",130,175,139,494,363,470,1213,604,203,429,1310,229,1370,274,645,79,149,368,164,275
"COG2514",0,0,19,0,36,0,2,0,0,0,0,0,3,2,4,37,1,0,0,0
"COG2515",185,113,315,89,104,336,94,338,39,532,61,77,92,107,191,125,98,90,73,263
"COG2516",0,16,0,0,1,0,6,0,2,0,0,136,0,0,0,2,0,0,0,13
"COG2518",111,11,3,20,2,73,5,35,0,16,3,7,2,7,8,35,30,74,24,26
"COG2519",320,0,2,4,5,9,5,15,17,72,14,2,0,3,7,82,21,31,31,12
"COG2602",281,174,755,248,413,477,286,375,235,205,246,607,302,285,79,1083,178,147,691,154
"COG2603",260,22,13,59,34,200,0,98,3,8,29,4,6,7,24,60,5,284,55,34
"COG2604",98,2040,175,29,538,134,81,0,86,20,377,248,170,242,190,2,21,73,24,70
"COG2605",297,1000,1661,1375,701,1360,1292,4253,1666,407,1807,1176,2502,2562,2047,309,1725,1677,1299,1746
"COG2606",1108,1055,1245,1074,857,1639,1328,862,625,1645,741,1034,923,711,623,833,925,1218,288,988
"COG2607",602,606,1825,692,1091,1215,934,321,1100,1149,1107,1231,643,743,322,1407,562,301,200,629
"COG2608",454,1012,2654,211,1036,711,520,189,315,1849,717,867,641,588,414,2258,415,513,241,484
"COG2609",553,56,43,43,101,490,12,114,3,18,22,6,12,16,41,166,119,393,105,87
"COG2610",3228,595,1649,1559,987,1628,1477,2139,1220,1037,3451,876,1340,1238,1791,3549,1477,2397,820,1569
"COG2703",64,222,548,85,387,368,331,13,163,58,460,422,275,198,137,6,95,72,17,118
"COG2704",1462,1178,379,2652,370,1374,1801,2012,444,585,779,766,1242,1071,2054,460,2251,2103,2504,1336
"COG2706",1308,1206,1204,1272,1118,1385,1053,2037,591,838,1534,897,1447,1416,1221,1316,1101,1978,525,1110
"COG2707",268,7,4,15,11,104,1,20,63,7,6,1,2,5,7,47,2,120,23,27
"COG2710",394,111,1404,259,390,604,768,364,275,504,417,786,467,559,525,11,413,1099,286,1072
"COG2715",1947,2230,1179,1798,2284,988,1728,1852,2590,1388,1265,1174,1544,1600,1582,720,1949,1492,2235,1394
"COG2716",220,23,1,12,1,130,4,21,0,8,6,2,8,0,14,54,7,227,41,20
"COG2717",282,44,94,22,79,185,15,31,71,81,237,103,69,83,75,258,163,274,62,93
"COG2718",314,18,5,22,5,213,2,41,0,7,14,13,6,4,38,87,14,312,49,65
"COG2719",246,48,8,18,6,184,3,32,7,5,14,15,13,5,27,58,16,516,45,34
"COG2720",287,395,783,372,884,1329,587,455,590,2648,702,1379,891,800,273,1494,742,286,185,713
"COG2721",2239,1005,2825,3229,2535,2284,2141,2749,3000,1400,2434,1731,2151,2048,2292,491,2324,2620,3243,2088
"COG2723",3034,1673,6141,946,4933,3481,1521,1401,1635,2445,3562,3644,1657,1971,1421,12399,2038,6443,1083,2005
"COG2730",3670,3235,3449,2742,5080,3224,3382,2469,8394,5338,705,6536,2790,3486,1351,649,2956,844,697,3934
"COG2731",1810,1098,933,955,1251,1306,1679,1083,770,656,1225,970,1163,1311,1165,234,1213,1636,2267,1226
"COG2732",169,51,1,7,1,69,0,15,0,36,5,3,2,1,14,47,5,126,19,21
"COG2733",900,208,61,88,81,308,13,64,452,280,6,14,13,10,16,159,55,441,81,148
"COG2738",139,439,1212,1088,529,1207,1369,1228,466,1806,1337,819,1079,1153,1164,1438,1292,924,277,1005
"COG2739",114,235,531,167,377,361,325,87,237,602,713,882,401,391,222,424,407,252,86,532
"COG2740",175,276,585,203,419,378,367,99,260,769,335,425,230,199,55,449,171,144,39,228
"COG2746",7,613,256,29,180,45,121,2,78,106,480,216,125,113,144,49,83,87,32,153
"COG2747",5,1,0,2,0,5,0,2,0,0,0,0,0,0,0,3,0,0,1,0
"COG2755",4808,5868,5564,7850,11791,6127,9689,8446,10104,5211,9628,5751,7640,8501,9539,2545,7283,6736,4616,6446
"COG2759",3244,3192,3749,2931,3254,2907,2838,2437,4062,4219,3790,3318,3060,2699,2879,3705,3601,2351,3821,2993
"COG2761",172,16,5,1,51,63,5,0,3,12,1,3,5,0,3,38,18,319,25,34
"COG2764",79,14,31,6,0,64,113,16,1,5,5,6,90,62,16,53,9,447,47,35
"COG2766",470,44,9,20,6,271,8,55,1,11,25,16,5,6,36,131,24,538,69,54
"COG2768",1825,414,1472,1818,657,1586,1453,481,1042,1168,1350,1067,1432,926,1481,1817,1667,638,306,1462
"COG2770",0,45,48,0,11,119,0,0,0,7,0,2,12,1,5,4,16,309,16,9
"COG2771",1900,148,131,151,34,954,54,293,46,258,97,81,58,43,224,774,104,1388,381,347
"COG2801",16458,12343,6889,5708,9661,4764,7014,3710,8317,12621,4927,9192,6627,7757,5473,12602,7018,6261,2788,7246
"COG2804",1612,855,937,525,1272,3992,479,564,831,1318,1127,2394,1001,629,375,2330,658,1102,418,841
"COG2805",906,542,1332,413,952,2748,558,477,641,1703,1291,1539,898,555,612,1392,514,433,215,688
"COG2807",839,89,45,18,69,590,8,119,9,58,37,2,12,12,128,179,26,499,182,314
"COG2812",5663,4790,6292,5721,5568,4794,5181,5724,6485,5287,5491,5725,5198,4667,4597,5776,5934,4995,6285,5012
"COG2813",1077,659,146,39,195,596,17,118,28,88,54,100,40,20,59,362,44,615,165,110
"COG2814",3759,1959,528,1849,1397,2132,961,1418,1988,628,395,1365,1652,1203,1576,743,1360,3337,1472,1775
"COG2815",593,461,1564,412,1037,1186,526,467,701,1164,1441,1538,753,949,283,3521,732,432,319,432
"COG2816",1633,1345,1594,988,1437,927,1187,1104,1435,770,1503,1070,1220,1338,1312,957,928,1347,1610,1137
"COG2818",499,203,451,955,344,890,1152,1090,127,315,575,705,1163,694,862,286,1197,772,193,986
"COG2819",400,428,1224,721,819,1032,844,553,1009,844,1560,914,856,1078,365,1321,575,834,292,885
"COG2820",1114,1068,1416,1401,1314,1136,1549,1534,1516,1109,1300,1094,1630,1242,1548,938,1790,1532,2179,1611
"COG2821",458,64,58,62,40,277,44,142,9,68,24,27,174,21,34,103,110,376,119,139
"COG2822",294,30,24,21,36,180,2,40,6,8,14,2,9,7,24,64,13,303,47,40
"COG2823",582,450,43,43,33,381,47,96,13,22,27,15,58,6,45,152,62,506,133,96
"COG2824",283,26,25,31,62,153,6,35,6,4,18,5,8,7,20,92,28,120,65,55
"COG2825",303,346,32,285,45,200,47,251,18,42,39,33,131,136,349,77,153,316,65,127
"COG2826",3126,3356,4337,822,8324,3614,2193,2727,2295,9029,2342,3103,2897,1416,2271,16861,3310,730,1397,4110
"COG2827",171,86,347,71,148,159,114,87,122,193,215,172,200,113,107,611,202,264,89,204
"COG2828",340,51,111,214,40,222,134,56,31,47,469,212,88,66,20,88,45,230,153,96
"COG2829",204,86,6,23,5,187,47,80,15,20,14,8,96,34,155,62,108,327,61,277
"COG2830",11,836,107,900,30,364,885,1381,44,187,541,198,750,580,1069,79,944,784,208,489
"COG2831",153,748,67,350,139,139,229,184,11,12,29,747,287,71,319,16,241,607,187,374
"COG2832",340,85,349,58,284,260,189,97,117,25,245,156,115,89,31,445,88,219,74,186
"COG2834",271,429,70,26,76,201,41,70,14,64,36,184,134,23,34,267,41,263,59,93
"COG2835",70,11,3,5,11,42,11,9,2,5,4,3,13,2,3,24,4,54,23,9
"COG2836",0,29,219,18,55,10,87,17,48,63,47,31,86,2,9,2,14,26,41,13
"COG2837",491,59,35,547,64,459,65,637,16,58,220,90,454,324,725,156,169,641,79,221
"COG2839",1,42,16,224,22,30,273,151,10,85,54,84,131,166,297,0,225,126,47,113
"COG2840",366,334,31,40,35,221,27,63,9,48,14,9,35,8,33,84,42,361,114,71
"COG2841",97,4,4,5,12,42,0,9,0,1,4,0,1,0,5,23,0,0,8,6
"COG2842",0,31,84,148,63,4,330,6,62,144,216,263,172,76,148,0,204,101,1976,186
"COG2843",908,922,2438,1953,1545,2919,2858,2817,783,3409,2835,2569,2677,2782,2691,2260,1991,1398,292,2007
"COG2844",1080,1131,94,83,107,475,81,90,57,163,34,26,64,8,67,212,49,391,172,91
"COG2845",2,1,0,2,0,11,3,57,0,6,1,5,0,4,0,0,29,4,0,11
"COG2846",625,68,76,711,169,361,481,586,20,98,215,406,416,212,244,103,700,582,242,380
"COG2848",2453,1750,2548,812,2278,1367,1064,421,3098,2061,1662,1866,1006,971,598,2175,1227,1465,2560,1178
"COG2849",9,117,135,549,509,183,404,1014,12,39,161,163,1029,838,1070,4,873,1144,333,401
"COG2850",336,39,15,28,42,263,5,56,1,9,9,4,16,13,28,96,12,580,61,54
"COG2851",183,54,240,238,123,172,289,252,254,54,1771,173,219,373,49,59,293,132,143,178
"COG2852",116,223,232,86,126,151,222,8,129,435,93,261,177,113,107,36,75,181,53,156
"COG2853",267,403,33,106,38,175,35,93,7,45,22,20,131,15,31,56,57,352,87,85
"COG2854",190,461,37,31,38,139,38,54,12,42,8,16,163,5,25,69,65,270,75,58
"COG2855",1406,1715,1070,1906,972,1900,2258,1275,2814,1224,1135,1470,1775,1916,2316,1255,2146,1545,931,2589
"COG2856",977,1993,825,292,2711,861,1025,626,2440,1848,955,1411,651,1620,614,244,814,707,1404,1584
"COG2859",825,1097,334,657,1082,340,807,574,1340,166,316,502,500,336,299,61,843,739,1772,727
"COG2860",680,178,395,651,199,610,613,537,203,577,433,500,893,630,807,1014,944,1152,368,778
"COG2861",381,112,24,94,49,245,77,146,74,185,22,116,303,44,76,102,148,303,140,228
"COG2862",366,36,12,12,49,156,6,43,6,14,12,0,6,7,34,84,20,237,45,46
"COG2863",0,8,3,0,10,0,0,0,1,0,0,1,0,0,6,0,6,16,0,14
"COG2864",403,34,23,65,43,253,37,125,6,21,18,10,24,7,22,105,79,413,104,94
"COG2865",11683,10470,7447,6539,10667,4855,3920,4046,12696,4584,5129,5095,6733,4968,5274,6916,4299,5131,5928,6523
"COG2866",283,233,322,999,341,1033,684,315,219,1300,249,1537,979,546,602,2572,397,327,97,826
"COG2867",171,25,1,12,0,126,2,16,1,3,8,0,2,2,14,52,30,200,27,26
"COG2868",254,237,635,222,321,384,268,124,275,622,390,615,293,305,185,690,314,231,93,315
"COG2869",523,1082,205,828,530,552,734,471,915,217,381,345,539,719,988,29,610,654,981,610
"COG2870",900,2672,172,769,231,693,276,387,300,454,120,491,555,145,191,163,532,651,234,528
"COG2871",828,1772,397,1297,788,739,1044,1421,1362,393,781,653,1214,1050,1464,83,1193,1161,2204,1248
"COG2872",360,342,1592,374,637,674,449,336,409,1211,617,356,409,240,145,821,417,402,123,450
"COG2873",5688,6654,6607,4607,6593,4078,4637,4675,6318,4032,6083,5399,3965,4351,4467,5778,4600,3663,5882,4184
"COG2875",431,346,919,2023,499,1138,1458,2064,703,927,1875,957,1363,1279,1433,979,1623,1077,251,1215
"COG2876",2098,1764,1664,2579,1633,1739,2098,2336,2914,2024,2421,1876,2142,1996,2187,1185,2442,1810,2929,2340
"COG2877",1614,1529,345,1407,953,819,1232,1598,1127,499,743,490,1103,841,1129,159,1279,1385,891,1280
"COG2878",1118,1309,1516,1741,1459,1301,1374,1679,1666,1801,1511,1554,1480,1223,1419,1204,1559,1312,938,1392
"COG2879",243,16,2,11,0,135,2,22,0,1,7,1,3,3,10,55,5,153,35,26
"COG2882",185,282,10,18,18,77,2,17,1,3,17,3,0,1,16,42,3,2,25,11
"COG2884",1720,1658,1822,1585,1603,1600,1772,1406,2037,1923,1736,2120,1893,1502,1599,1643,1998,1423,2075,1906
"COG2885",7055,7488,2084,2867,3902,2410,2241,2436,7466,879,1326,1396,2218,2401,4171,1281,3297,3340,10004,3638
"COG2887",880,7,4,1,15,3,0,0,98,183,46,91,256,1,51,318,63,65,84,14
"COG2890",2334,3087,2285,1710,2668,2113,2046,1988,2536,2232,2235,2432,1974,1808,1657,2327,1765,2011,1995,2264
"COG2891",259,400,73,33,94,117,30,52,12,23,13,13,36,6,24,100,12,227,99,57
"COG2893",1913,173,1296,349,859,722,401,289,437,466,888,302,325,572,389,1147,339,1269,396,316
"COG2894",713,844,1257,381,798,989,640,266,574,1410,1008,1281,622,524,349,1344,508,587,164,519
"COG2895",544,565,1601,1428,822,1454,1412,1153,480,702,820,1226,1073,1031,1043,1083,1107,1141,372,733
"COG2896",994,329,1307,373,676,643,360,670,525,467,940,474,558,375,311,990,407,692,191,528
"COG2897",446,32,59,29,116,260,33,55,12,40,29,27,66,13,43,195,88,478,111,99
"COG2898",616,25,169,78,146,28,92,194,102,129,97,46,121,55,48,278,70,60,138,41
"COG2900",87,10,3,4,15,37,1,6,1,2,2,2,2,2,5,36,19,79,20,11
"COG2901",310,24,17,18,20,123,8,24,3,19,5,3,4,6,18,57,31,161,51,49
"COG2904",470,493,23,30,53,230,28,47,1,21,17,3,23,9,25,93,47,274,73,86
"COG2906",120,5,2,3,0,27,4,9,0,5,4,1,1,1,2,30,2,73,15,13
"COG2907",0,11,1,0,0,69,1,0,0,1,0,1,94,0,7,7,9,281,8,14
"COG2908",1268,1747,556,1734,1151,1215,1478,1968,1440,424,925,732,1305,1342,1552,207,1490,1668,2106,1426
"COG2909",487,442,507,206,502,791,305,179,543,720,864,299,397,433,255,1777,483,974,351,458
"COG2910",24,383,29,144,25,68,134,291,42,232,113,57,210,253,254,48,68,77,45,186
"COG2911",1775,2320,97,307,335,513,172,258,791,509,50,369,153,87,413,288,398,1127,354,788
"COG2912",286,21,14,6,29,122,2,40,0,6,12,0,2,4,20,77,20,168,35,45
"COG2913",202,283,28,16,49,95,4,32,9,13,15,5,80,6,15,63,22,131,45,33
"COG2914",140,14,3,13,11,85,1,19,1,2,4,0,3,7,9,40,15,152,25,19
"COG2915",217,359,7,17,39,119,4,18,2,4,2,2,1,2,5,28,3,99,28,18
"COG2916",182,167,9,16,6,105,11,26,4,13,13,1,31,4,19,111,16,521,54,51
"COG2917",155,300,14,20,32,97,25,13,5,16,6,5,32,6,21,48,15,195,45,42
"COG2918",424,45,58,1103,153,260,11,59,12,21,28,34,62,126,454,187,127,501,714,50
"COG2919",159,185,29,12,50,77,8,7,16,33,19,10,70,6,30,121,27,156,70,26
"COG2920",137,164,0,5,12,70,17,18,2,14,7,6,1,8,9,49,18,106,20,34
"COG2921",117,21,26,7,21,60,25,18,11,15,4,6,16,4,10,31,19,115,33,27
"COG2922",176,32,1,11,0,145,2,33,1,5,5,1,3,2,25,61,30,215,47,27
"COG2923",169,16,11,11,17,117,0,36,0,3,6,0,3,3,12,36,6,110,36,21
"COG2924",153,11,19,7,18,72,10,14,3,7,6,6,18,2,14,52,8,97,50,34
"COG2925",220,52,43,41,64,158,53,24,16,37,18,21,75,10,57,54,61,416,112,79
"COG2926",157,13,7,52,18,77,1,45,0,3,7,1,1,2,9,31,12,107,25,17
"COG2927",277,27,14,30,44,137,23,41,8,8,7,2,63,4,27,30,14,123,24,24
"COG2928",99,0,17,65,0,0,5,55,83,12,9,0,79,1,2,0,1,56,40,2
"COG2929",53,78,119,12,39,94,72,13,26,85,18,56,94,11,0,23,43,22,21,196
"COG2931",7,144,92,833,73,281,116,501,26,501,129,280,1385,757,1152,0,148,165,6,130
"COG2932",480,352,795,221,580,825,714,276,311,668,982,521,599,305,319,680,429,646,157,560
"COG2933",256,28,12,22,30,164,9,53,0,23,11,5,9,9,34,64,27,320,53,35
"COG2935",0,28,0,0,0,1,5,1,11,19,0,1,0,0,0,0,0,3,37,45
"COG2936",79,153,459,780,128,667,1540,1525,120,410,910,331,295,673,481,195,643,620,65,638
"COG2937",900,1423,34,48,116,612,10,166,10,34,42,9,16,16,61,221,26,666,222,104
"COG2938",177,16,5,9,21,103,2,27,0,4,4,2,0,3,12,35,35,125,35,23
"COG2939",274,31,326,1,152,1,0,0,21,9,0,14,5,0,0,0,3,0,20,0
"COG2942",2537,2002,1140,4143,2356,2335,2225,2982,2429,1172,1144,1763,2630,2082,3619,2082,3230,1923,595,2422
"COG2943",724,59,6,58,0,473,9,122,3,26,28,3,187,7,57,174,17,599,122,96
"COG2944",254,41,21,36,12,146,17,44,35,41,16,50,15,4,66,141,24,253,156,73
"COG2945",0,0,0,1,5,1,0,0,1,1,0,0,47,0,11,0,13,20,0,0
"COG2946",780,430,1686,347,1298,718,595,614,643,288,1892,946,560,999,430,3830,971,592,468,658
"COG2947",1,19,20,25,4,5,32,19,6,7,1,5,32,2,0,0,19,15,0,37
"COG2948",0,1,11,2,8,2,15,83,5,1,27,25,626,3,1,108,68,320,32,11
"COG2949",340,784,30,197,172,479,84,213,12,285,96,624,141,356,235,61,127,284,62,193
"COG2951",427,593,39,65,43,234,42,110,9,46,20,23,182,17,23,118,43,245,92,90
"COG2954",1747,2026,1352,873,2236,674,1197,775,2269,1132,1083,1159,901,1232,937,1313,993,892,1077,1040
"COG2956",294,601,56,42,59,191,41,27,6,29,17,19,57,11,30,78,36,327,87,50
"COG2957",935,1274,1306,1852,1396,958,1762,1198,1268,739,1330,1207,954,1596,1997,1916,1303,1040,4271,1370
"COG2958",0,7,0,1,8,144,3,21,1,149,0,59,0,1,0,2,26,5,0,15
"COG2959",32,673,10,4,57,114,1,26,0,3,3,3,13,3,5,36,36,401,44,25
"COG2960",123,14,3,7,0,78,4,12,1,7,2,0,4,2,4,39,3,140,19,14
"COG2961",286,450,19,560,41,367,50,562,26,32,33,118,373,416,562,89,70,289,81,111
"COG2962",294,61,79,135,116,177,135,89,18,83,31,127,207,48,110,73,161,332,201,339
"COG2963",3332,549,481,483,527,1422,846,925,1240,908,957,927,441,551,1067,3008,941,1241,839,1001
"COG2964",578,238,868,283,462,532,501,241,239,846,499,195,390,253,122,872,390,591,176,717
"COG2965",187,28,16,16,38,112,19,24,8,15,13,9,18,1,13,49,24,163,71,38
"COG2966",2681,2428,3293,2058,2839,2066,2440,2067,3592,1913,2327,1853,1936,1935,2183,1976,2351,2389,3952,2511
"COG2967",200,11,2,12,0,125,3,46,1,10,4,0,47,6,21,54,11,109,47,30
"COG2968",525,527,128,177,147,391,121,147,180,864,101,124,190,99,78,95,235,292,189,282
"COG2969",167,271,17,27,15,83,17,28,4,11,9,6,39,5,27,69,28,206,65,49
"COG2971",65,51,53,48,138,56,36,71,46,653,77,89,114,56,35,163,80,97,11,189
"COG2972",4636,7218,20560,5539,18093,15683,8316,6264,9169,10070,20028,17817,9944,12478,8096,44321,7708,5499,4450,8764
"COG2973",21,14,4,1,20,52,1,3,1,2,3,0,3,2,2,4,4,63,10,7
"COG2974",414,471,17,28,41,237,8,88,4,5,15,2,10,6,48,96,54,280,105,71
"COG2975",69,14,14,8,10,32,3,6,2,7,3,1,12,3,8,26,7,80,20,13
"COG2976",285,442,21,25,38,168,30,42,4,22,13,5,34,4,21,57,46,243,80,52
"COG2977",176,11,4,4,1,138,1,21,0,5,2,0,3,3,12,50,1,121,53,62
"COG2978",418,1105,421,1450,601,723,1197,1886,157,331,642,707,678,795,1259,380,1053,1310,450,794
"COG2979",266,16,13,16,40,149,1,31,3,3,8,2,5,2,16,72,5,154,43,27
"COG2980",93,530,20,19,51,102,11,16,5,11,7,5,31,2,14,45,52,199,45,33
"COG2981",53,525,10,69,38,93,24,69,3,6,10,4,39,14,9,25,17,287,30,72
"COG2982",1242,65,8,92,5,810,12,181,3,24,46,9,617,24,93,361,37,933,246,175
"COG2983",178,12,2,3,19,148,2,30,2,3,8,0,101,4,15,43,9,112,25,33
"COG2984",535,1082,2290,1103,1470,1783,1463,635,1170,3048,1937,2080,1147,1375,707,1815,1319,902,494,1186
"COG2985",6038,6897,2693,10475,6120,4838,8551,9834,8475,2614,3512,2803,4615,4403,6465,702,5586,4579,8660,4931
"COG2986",85,629,234,3620,193,1531,2432,3395,182,1110,1475,1458,1998,2063,2613,464,2287,1262,688,2156
"COG2987",51,494,246,2775,131,1088,2054,3394,107,1026,1533,1181,1682,1783,2474,335,2503,1259,817,1686
"COG2988",168,26,2,13,0,150,0,30,0,3,4,3,5,4,18,46,15,319,30,17
"COG2989",1675,1198,417,579,1421,301,53,563,2117,86,97,67,242,304,555,65,221,557,2335,611
"COG2990",432,40,20,100,100,312,30,145,4,16,30,73,63,25,82,140,84,672,128,202
"COG2991",0,7,2,0,13,15,0,0,1,1,0,0,1,0,0,2,0,62,5,2
"COG2992",401,28,7,49,0,193,4,225,2,8,31,1,105,11,30,133,10,227,75,46
"COG2994",0,0,0,13,1,1,29,5,1,2,2,42,18,12,28,0,28,0,9,65
"COG2995",762,659,26,45,54,490,6,91,5,16,34,3,11,22,62,195,31,613,123,104
"COG2996",1213,1767,2057,1275,1657,1018,1913,1621,1584,628,1823,1722,1395,1523,1646,1566,1380,1592,1928,1499
