"","DOM016","NLM016","NLM010","DLM021","DLM023","NLM024","NOM005","NOF007","NLM031","DLM013","DOM008","DLM001","DLF004","NOM025","NOM002","DOF003","NOM026","DOM010","NLF008","DOF014"
"COG2199",6386,1807,8863,3747,5080,1783,19239,7544,8455,3786,3680,2817,4622,8538,16769,4954,11430,4260,2399,5515
"COG2200",2813,1152,5596,1466,1667,1068,12642,1797,3302,2422,2548,1149,1757,4756,6509,1908,6455,1605,1472,3044
"COG2201",319,52,670,160,148,63,711,364,555,165,204,86,347,506,970,297,474,375,183,377
"COG2202",1849,370,1388,908,723,1003,5021,968,520,778,2122,1030,701,2521,560,2190,1105,645,1533,456
"COG2203",64,74,92,6,75,59,682,36,20,421,84,37,5,218,106,124,743,91,53,27
"COG2204",13780,13508,10961,14745,7441,17858,7613,10964,10407,7566,14265,14149,13581,12091,5140,14092,5092,14166,22677,9478
"COG2205",3438,2835,3022,3086,4208,1137,3091,3571,3620,2749,2648,3126,1891,2535,3976,3444,3395,3042,2636,2821
"COG2206",2683,959,2287,1041,1552,96,3365,4071,4556,1067,517,767,2210,3042,9365,2527,5172,1817,132,2017
"COG2207",39589,33997,50602,46855,40589,35693,38910,48082,49571,36410,68077,43831,53678,46490,38660,54268,34365,44672,57797,50247
"COG2208",1504,245,1126,817,1070,465,1400,1186,1461,2500,954,980,840,886,2905,1335,2255,1549,409,1061
"COG2209",553,1541,502,1027,944,1524,234,528,510,414,558,1081,945,757,162,611,460,468,819,589
"COG2210",2599,81,1612,1778,1229,1452,740,1790,1584,878,2631,1970,1263,2523,855,1606,788,2083,1960,1176
"COG2211",6425,8268,5784,5525,11442,4977,9610,6172,8159,20556,3990,5278,5092,6902,11847,4071,8608,6026,4808,7417
"COG2212",2,0,3,6,2,1,1,0,12,19,4,1,2,0,1,4,24,0,8,3
"COG2213",460,142,104,68,263,319,1676,107,324,291,304,352,29,698,955,202,602,123,1256,168
"COG2214",1519,599,1267,1303,1213,997,1132,1304,1246,1585,1349,1112,731,1442,1354,1362,1297,1246,1053,1477
"COG2215",17,13,6,5,5,23,167,1,1,76,25,4,29,77,6,10,636,13,24,0
"COG2216",2379,115,1646,2312,1441,1607,1114,2018,2038,1716,2458,2554,1203,1832,1413,2197,1154,3349,2958,1940
"COG2217",6214,2795,6795,7063,8210,4064,6080,6618,6474,8071,8291,9667,8334,10514,12944,9023,9235,10038,8653,9989
"COG2220",2514,2597,2149,3825,2445,3413,2154,3285,3565,2961,5455,4175,3524,2663,1976,3726,2756,4486,4556,3544
"COG2221",573,54,712,207,423,176,673,343,357,533,241,260,255,226,1553,425,955,575,321,381
"COG2222",719,168,569,322,1843,509,1883,963,616,2007,407,482,486,1452,932,416,2057,841,413,271
"COG2223",118,44,20,7,80,84,818,11,2,150,152,39,10,294,17,47,356,7,77,37
"COG2224",51,23,6,14,20,56,656,5,4,95,97,21,4,189,10,8,186,5,57,1
"COG2225",165,98,18,32,51,175,1536,9,8,70,256,76,7,604,22,8,189,12,194,4
"COG2226",1139,1706,923,1192,739,1600,888,845,872,955,1232,1583,1165,1174,418,647,637,1037,1268,934
"COG2227",260,580,76,216,152,53,168,248,287,130,195,216,182,170,63,681,183,495,204,296
"COG2230",421,69,318,184,245,189,1032,274,577,358,221,270,153,369,685,383,2049,173,496,740
"COG2231",0,0,3,6,1,0,0,0,0,0,0,47,0,0,3,2,38,0,0,125
"COG2233",4397,5074,3503,3372,4640,5046,6318,3254,3338,4773,3402,3664,3892,4880,5354,2623,5163,3728,3874,3264
"COG2234",3864,648,2556,2376,2035,2377,2135,3345,2432,3765,3257,1806,1855,3882,2536,2080,2956,2607,2262,2592
"COG2235",89,8,91,219,91,41,95,15,117,1053,133,395,136,23,14,348,38,170,79,95
"COG2236",11,1,32,34,4,40,3,50,0,2,3,24,7,0,5,13,18,26,32,15
"COG2239",2436,558,3018,3736,4798,1063,2186,3132,3312,3827,2629,3037,1697,2828,2746,2849,3058,3178,2676,2877
"COG2240",1678,1465,1798,1277,1746,1992,2060,1303,1253,1900,1574,1283,1474,2011,1514,1218,2073,1457,1635,1492
"COG2241",1719,125,1605,1799,2158,665,1151,1689,1558,1259,1553,726,746,1560,2423,1383,928,1351,1321,1258
"COG2242",1591,127,1418,1648,2080,672,1111,1657,1598,1163,1257,697,726,1575,2438,1363,927,1324,1026,1202
"COG2243",1064,74,942,1140,863,278,556,841,1113,915,1103,442,460,746,1485,907,711,829,1080,789
"COG2244",9989,10085,9644,9973,8433,7973,7716,14317,11354,9053,12960,8783,8418,9420,9657,9867,9361,9914,8882,10831
"COG2246",152,118,399,283,626,27,380,446,407,544,51,213,291,290,335,224,423,181,120,639
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2249",427,102,444,794,360,186,1400,701,500,538,822,457,305,491,123,710,1264,372,750,806
"COG2250",0,2,2,9,2,1,2,0,3,4,0,6,7,2,0,5,0,3,0,0
"COG2252",2144,3003,1692,1333,2575,3050,4346,1079,1919,1949,1362,2225,2452,2078,2650,1228,3859,2498,1285,1916
"COG2253",8,4314,0,1,1,22,2,35,11,1,0,0,10,0,10,16,51,4,273,1
"COG2255",2033,1940,2158,2189,2262,2335,1820,1844,2468,2475,1751,2575,2307,2080,2058,2263,2037,2569,2328,2123
"COG2256",2481,2684,2591,2727,2677,3041,2210,1891,2770,3310,2383,3209,2555,2236,2506,2588,2258,3001,2500,2643
"COG2257",112,15,201,64,33,6,109,134,198,39,40,15,132,115,303,99,158,92,6,119
"COG2258",390,75,375,379,990,187,907,397,343,327,252,201,210,688,1024,338,1068,335,455,241
"COG2259",394,48,402,428,263,336,777,581,350,210,385,266,279,365,148,180,659,229,312,278
"COG2261",21,16,6,2,8,19,175,2,3,30,52,11,5,48,5,5,136,2,16,2
"COG2262",2677,3038,2559,2445,2894,3345,2468,2704,2732,3088,2128,2865,2838,2595,2751,2529,2873,2930,1931,2780
"COG2264",1331,1124,1405,1512,1609,914,1342,1349,1373,1521,1894,2099,1514,1928,2224,2172,1988,2379,1884,2062
"COG2265",3202,3585,4024,3379,3989,3901,4991,3077,4196,4771,3012,3510,3318,3816,5531,3405,4919,3370,3353,3479
"COG2267",925,385,1193,835,1814,346,2288,1244,1398,2231,352,608,423,829,1406,818,1325,569,514,846
"COG2268",884,210,1797,670,390,245,1518,384,983,524,637,780,795,1188,1033,988,669,426,668,738
"COG2269",78,94,12,9,35,54,748,6,3,72,97,18,3,198,19,7,420,4,74,3
"COG2270",348,63,570,627,1242,114,663,596,649,654,161,392,197,804,875,254,703,484,257,500
"COG2271",936,1957,929,2423,1106,2835,2441,1532,2060,2049,1037,1782,1526,630,172,537,1373,1101,1675,884
"COG2272",756,4148,1113,973,500,3646,654,1226,1437,1656,757,1610,2063,827,571,897,710,840,365,1572
"COG2273",2563,2648,1569,1419,929,1867,839,2660,1255,846,1891,1775,2183,2048,2803,1513,615,1374,2178,1489
"COG2274",4069,19400,3954,2854,3217,2882,3327,3753,1876,2687,4637,2887,2362,5557,2389,3885,3122,2128,5099,2138
"COG2301",473,50,222,146,325,202,530,307,221,489,205,163,320,395,519,416,1255,990,299,132
"COG2302",458,223,799,499,1106,167,595,620,929,1092,245,632,374,686,1126,657,937,612,492,760
"COG2303",123,23,22,45,35,82,829,18,6,173,91,20,17,366,23,18,467,6,97,2
"COG2304",3063,4677,3744,2990,1669,3651,1096,2521,2922,1602,3302,3853,3647,2370,1664,2999,1083,2998,2889,4299
"COG2306",0,0,10,0,3,0,0,25,2,1,0,1,7,2,0,5,21,0,0,8
"COG2307",9,0,5,12,0,0,27,0,0,38,6,186,0,0,4,6,126,5,1,424
"COG2308",67,25,82,33,11,4,36,91,0,848,45,215,0,1,4,52,213,21,57,531
"COG2309",1184,185,1267,867,1986,348,1700,1241,1748,1354,453,815,666,1267,2576,1462,1981,1120,713,798
"COG2310",469,1891,162,72,238,121,631,293,294,552,231,43,1946,71,1038,334,2178,227,1933,90
"COG2311",2303,1831,1926,1698,851,1261,1293,1593,959,1029,3297,2023,1296,1918,615,1648,705,1558,2203,837
"COG2312",370,3,33,97,183,8,34,193,21,2,1526,41,33,0,367,43,29,8,1,23
"COG2313",82,50,44,63,164,27,263,13,163,178,84,199,51,105,32,100,37,56,60,94
"COG2314",13,5,37,56,52,4,37,39,9,16,16,4,38,1,98,5,60,0,5,157
"COG2315",1128,728,1477,1219,916,558,1567,1334,1327,1174,1499,922,1031,1277,1423,1602,1551,1003,1251,1333
"COG2316",319,65,188,221,327,109,431,158,271,1000,199,296,198,132,531,298,507,286,267,289
"COG2317",352,53,309,364,1060,176,297,547,501,798,114,195,274,501,460,208,916,743,166,281
"COG2318",0,1,3,0,0,1,10,0,0,36,1,0,1,1,5,2,377,0,1,0
"COG2319",558,2284,106,246,90,39,20,199,57,246,502,731,68,206,39,926,10,143,53,58
"COG2320",58,66,122,56,342,22,176,67,94,213,93,91,157,53,38,299,258,258,14,83
"COG2321",85,38,20,10,39,77,443,4,6,68,88,26,8,198,8,41,359,2,52,32
"COG2323",135,204,596,435,885,71,739,303,618,754,119,662,290,495,178,337,933,341,285,764
"COG2326",796,92,717,509,678,211,758,770,595,784,642,597,666,584,1509,671,836,554,452,806
"COG2327",575,486,389,274,532,474,437,732,305,1040,529,601,275,935,520,1065,565,344,508,906
"COG2329",1,8,13,23,22,1,40,3,1,27,3,63,4,73,2,8,91,1,4,34
"COG2331",25,1,6,6,14,6,1,2,1,11,7,14,4,2,7,26,2,10,0,72
"COG2332",54,13,37,20,32,45,223,43,4,28,56,29,9,98,6,32,304,21,70,21
"COG2333",1736,409,1340,1314,2689,478,2489,1810,2576,2507,831,1367,983,1399,4097,1566,2656,1416,1179,1397
"COG2334",135,70,82,62,109,69,813,164,159,113,141,73,58,155,156,103,545,97,119,172
"COG2335",0,1059,3,0,0,27,0,0,0,0,0,224,41,0,0,0,0,0,0,0
"COG2336",53,24,2,5,18,15,342,1,2,0,18,4,1,77,5,2,0,1,36,2
"COG2337",614,379,2251,913,4921,351,2161,2094,1901,1146,3965,833,694,1643,1727,1364,1274,1427,987,1537
"COG2339",114,17,43,28,102,50,98,39,261,30,9,177,66,17,1,45,343,51,7,88
"COG2340",145,136,347,127,78,35,240,185,651,188,27,232,249,282,1004,205,515,152,29,536
"COG2342",0,0,0,1,0,0,0,0,0,69,0,0,0,0,0,66,1,0,0,0
"COG2344",1375,230,1395,1474,1671,692,1084,1932,1723,1878,1395,1361,916,1565,1520,1293,1356,1356,1320,1758
"COG2346",0,1,32,18,0,58,4,38,0,5,0,34,11,0,0,0,12,27,22,0
"COG2348",183,93,189,129,205,34,38,702,305,603,18,324,67,5,90,99,424,32,87,472
"COG2350",76,11,75,25,18,8,99,22,5,47,127,57,1,30,4,13,266,2,11,1
"COG2351",16,30,4,3,8,72,291,5,43,85,43,36,2,182,8,5,282,134,26,81
"COG2352",84,42,50,60,28,92,888,29,11,906,61,213,6,177,93,20,718,5,62,333
"COG2353",33,14,5,6,5,32,329,3,6,58,51,17,17,69,6,5,234,0,110,0
"COG2354",26,21,10,5,9,27,279,1,4,61,24,6,1,62,4,5,152,2,20,0
"COG2355",2124,4565,1672,1404,1900,4430,1389,1331,1620,1687,2255,2376,2600,1766,1274,1098,1310,2072,1808,1384
"COG2356",440,816,170,62,39,303,345,42,101,68,92,710,69,121,12,86,178,235,1119,18
"COG2357",1181,332,1311,772,1518,304,1905,1701,1622,1060,714,686,929,972,4420,1258,2365,956,473,1442
"COG2358",819,109,1011,675,738,253,858,686,842,801,325,539,594,731,1150,690,886,524,332,813
"COG2359",28,14,55,5,13,6,11,26,22,155,24,32,40,3,65,36,40,13,65,81
"COG2360",301,1551,325,424,109,1110,363,152,305,257,463,272,720,217,58,451,191,390,527,223
"COG2361",299,390,319,141,188,496,197,239,158,184,548,385,1188,136,156,474,175,288,199,220
"COG2362",60,6,35,85,107,21,71,36,106,125,113,105,18,48,41,95,135,80,55,39
"COG2363",55,26,6,3,24,32,319,3,3,35,65,10,8,112,5,30,235,4,27,12
"COG2364",1151,658,981,583,1055,1461,894,957,941,1639,556,699,715,512,2318,1109,1897,1432,1174,952
"COG2365",973,92,1105,2055,2270,156,620,1548,1315,912,1535,1033,780,1240,532,1308,711,866,1085,1132
"COG2366",7,0,1,26,0,2,173,1,1,74,0,0,1,3,0,0,0,1,20,0
"COG2367",1167,3252,1227,1743,1618,2123,1451,1609,1479,1652,1498,885,1853,1010,1066,1509,1245,1370,1297,1486
"COG2368",251,26,113,119,149,187,466,39,86,895,423,401,78,447,92,181,333,108,193,64
"COG2369",204,70,436,6,5,133,197,577,217,17,0,326,388,154,29,10,1182,90,218,28
"COG2371",54,4,146,20,65,9,52,48,40,66,17,25,15,26,89,46,523,91,17,99
"COG2372",20,22,5,1,5,26,261,2,5,59,24,8,0,66,7,8,326,0,37,2
"COG2373",7479,5569,5760,7017,3539,11363,3586,4554,4171,3893,7979,8605,6206,4380,1275,8011,1589,5853,7365,3984
"COG2374",540,3,446,39,233,1,225,3,279,106,3,193,88,795,2,395,354,54,4,0
"COG2375",39,15,12,6,13,36,392,4,2,41,80,21,3,139,5,6,124,6,30,3
"COG2376",1033,169,610,384,627,612,1042,377,287,962,1003,600,499,362,1356,1085,825,828,1630,263
"COG2377",148,39,143,254,174,134,408,227,392,249,258,81,63,319,67,643,660,426,479,333
"COG2378",445,211,771,1448,450,320,1043,1695,739,1597,231,893,509,517,334,1256,536,492,501,386
"COG2379",131,30,544,404,1183,64,681,241,325,436,177,303,219,546,88,392,501,143,258,348
"COG2382",1667,4527,1927,2313,1178,6127,1792,3210,2724,1598,2372,1794,1656,1661,1566,2297,1203,2595,1437,2752
"COG2384",462,92,592,237,485,136,535,519,682,945,316,306,418,284,1281,423,908,390,313,530
"COG2385",2529,310,2535,2044,3115,1256,1979,2809,3078,2775,1613,1834,1711,3181,4333,2368,2778,2751,2032,2590
"COG2386",54,2,48,32,25,79,153,53,2,223,32,49,13,99,5,31,272,25,56,24
"COG2388",491,52,416,271,176,238,400,340,144,186,679,349,215,406,121,442,346,336,295,217
"COG2390",679,197,156,248,452,211,718,363,183,807,431,491,147,190,846,290,1531,331,875,311
"COG2391",268,49,18,23,45,137,935,13,10,40,71,54,11,361,15,8,568,9,98,50
"COG2404",3,17,13,28,20,3,145,0,26,59,5,1,6,3,0,248,12,81,189,1
"COG2405",34,1,95,6,49,2,60,6,0,10,8,0,4,0,2,23,47,45,3,6
"COG2406",268,13,200,180,90,84,39,128,60,55,346,245,116,202,36,166,19,104,193,82
"COG2407",4554,5548,4158,4094,2971,5162,3804,3990,4675,4318,3809,3399,4022,4913,4748,3904,3259,5003,4549,3951
"COG2409",0,0,1,2,1,0,5,0,0,0,3,0,0,1,0,1,45,0,0,3
"COG2414",356,80,319,379,1271,205,1337,492,167,616,165,324,189,903,73,341,266,240,692,208
"COG2421",281,1,78,143,129,119,27,34,48,44,108,170,129,11,65,115,211,337,120,31
"COG2423",354,85,595,169,227,112,240,406,603,198,62,234,369,145,207,410,203,163,103,393
"COG2425",897,2719,900,638,453,2228,1250,452,654,666,1276,1031,1746,916,226,1024,484,995,1137,661
"COG2426",16,71,29,39,78,5,24,42,135,492,2,115,58,24,16,140,111,34,18,132
"COG2431",1889,1467,1292,1713,964,2050,994,1544,1015,1101,2123,1528,1366,1423,618,1434,1280,1913,1932,1216
"COG2440",32,27,5,7,18,46,453,5,2,12,104,24,10,137,4,2,15,3,40,0
"COG2452",127,47,385,143,310,67,313,508,337,392,51,84,91,60,152,219,304,174,632,155
"COG2453",33,22,4,6,18,48,452,3,4,0,4,18,0,166,2,0,0,1,49,2
"COG2454",4,0,0,1,0,0,12,3,2,13,0,0,0,3,2,1,166,2,1,3
"COG2461",256,31,390,90,82,29,186,171,85,70,236,127,250,357,623,194,298,138,27,227
"COG2501",282,67,382,205,542,89,527,366,410,405,106,225,221,333,504,313,689,261,94,357
"COG2502",1560,2766,1251,1833,1964,2782,1566,1665,1716,982,1669,1796,2119,1760,1330,1321,1617,1533,1659,1417
"COG2503",66,0,3,2,0,65,2,4,1,1,41,52,56,3,6,1,397,74,3,0
"COG2508",1585,493,1954,1430,3202,300,3152,2607,2849,2763,1166,1395,1414,1912,6460,2140,3138,1468,654,2410
"COG2509",3615,3023,4358,4343,4934,3175,3204,3768,4275,5138,2069,2806,2192,2458,2816,2587,2059,2665,2206,2372
"COG2510",216,110,474,168,765,58,515,224,499,901,191,259,190,226,539,338,539,217,155,290
"COG2513",613,49,169,845,170,85,387,1109,690,265,946,553,479,566,660,1433,825,458,68,263
"COG2514",0,0,0,0,0,0,2,0,0,15,0,2,0,1,4,2,47,0,0,0
"COG2515",267,852,70,105,156,84,281,109,124,231,315,225,182,124,96,164,100,294,84,74
"COG2516",0,0,0,0,0,0,36,0,0,68,0,0,0,0,3,0,205,1,0,0
"COG2518",39,16,7,18,16,29,159,1,5,27,16,6,3,39,4,2,48,8,29,1
"COG2519",35,0,3,33,7,6,3,5,1,35,0,74,0,0,33,0,1,19,9,175
"COG2602",481,104,252,133,346,95,746,645,302,213,363,37,83,136,849,312,317,125,303,239
"COG2603",124,22,6,8,12,99,441,6,8,47,55,18,66,127,14,8,432,173,35,3
"COG2604",167,38,680,188,1,0,289,1064,283,59,0,31,93,207,1889,166,248,190,0,155
"COG2605",2334,360,1650,844,1715,1526,1054,1557,1859,793,1852,1675,2392,2575,1663,2489,1228,2460,1295,1434
"COG2606",1141,305,1319,1052,1298,627,1562,1005,1543,1721,861,1327,916,1046,1288,1377,1990,1269,1228,1743
"COG2607",831,236,1385,921,1954,256,1172,1251,1308,1224,465,757,643,1024,2001,930,1175,896,781,865
"COG2608",503,132,989,667,873,136,1224,390,1039,2267,353,316,339,754,1696,654,810,320,176,618
"COG2609",82,81,26,16,36,121,864,7,11,92,71,13,6,299,16,14,674,5,90,1
"COG2610",2099,443,1418,1588,2541,1169,4068,1264,1434,2032,1711,915,921,1333,1759,879,2792,1046,1224,715
"COG2703",156,34,270,127,55,7,190,258,331,75,16,41,313,290,744,363,653,209,5,265
"COG2704",1980,224,1212,2169,1279,1316,2289,1650,1360,939,2355,1693,944,1553,1260,1266,1296,1906,2454,1779
"COG2706",1434,854,1208,859,914,804,1470,1530,1306,865,1365,846,849,1796,1823,1404,1653,1187,1085,1220
"COG2707",63,10,6,6,6,47,251,1,1,156,85,13,3,91,68,3,257,10,122,6
"COG2710",715,201,896,227,1118,175,970,325,556,872,364,773,365,334,1172,458,320,526,203,650
"COG2715",1825,3374,1191,1832,1042,3229,864,1808,1452,1244,1794,1755,2412,1375,1250,1543,1249,1922,1650,1525
"COG2716",26,20,2,2,15,25,277,5,1,54,45,9,2,101,7,7,166,2,35,0
"COG2717",76,36,239,80,75,109,439,15,14,52,73,30,84,1034,406,72,336,106,34,123
"COG2718",45,32,5,4,17,43,473,3,0,55,92,27,2,142,30,8,270,8,37,11
"COG2719",35,57,13,5,11,34,413,2,8,114,56,7,7,100,40,13,443,2,51,20
"COG2720",535,175,555,502,713,136,677,967,729,624,335,649,569,710,1538,912,1220,871,138,752
"COG2721",2327,2886,2163,3089,6978,3335,2727,2157,2421,3403,2641,1960,2720,2592,2031,2137,2414,2944,2528,2088
"COG2723",1609,922,3313,2737,6012,753,5962,2135,4244,4027,1281,1228,937,3469,4704,1632,5623,1761,890,1788
"COG2730",751,5441,3784,1620,1528,5906,814,2297,3691,2287,1129,1577,5599,960,1734,2849,1038,3228,1300,4802
"COG2731",1084,1714,1181,1272,1250,1091,1794,1059,1799,857,1427,1135,1119,1075,941,1173,1768,1198,1284,1118
"COG2732",15,19,6,8,3,22,202,3,2,21,32,8,8,76,1,1,100,1,18,1
"COG2733",251,87,20,20,26,229,525,10,76,263,272,154,24,324,398,10,349,32,593,139
"COG2738",1227,210,1059,1341,819,585,859,1369,1216,1356,1287,1188,964,1061,1276,1051,1184,1163,1065,1225
"COG2739",328,110,603,431,1020,108,546,468,635,392,191,294,368,409,812,400,767,377,121,547
"COG2740",280,94,353,176,445,100,381,328,381,594,120,250,229,312,536,368,612,399,177,377
"COG2746",95,17,230,65,60,5,519,174,234,113,18,87,143,71,268,122,381,179,324,241
"COG2747",2,2,0,0,1,2,11,0,0,0,13,0,1,6,0,0,0,0,0,0
"COG2755",8180,10762,8215,9812,7720,8616,4373,8963,7712,5954,9547,7964,10131,7416,7284,7769,5350,7505,8289,8447
"COG2759",3081,3663,3004,2955,3231,3670,2320,2471,3482,3832,2719,3616,3235,2653,3603,3023,2299,3164,3386,3029
"COG2761",6,3,11,5,4,21,11,1,18,104,5,0,1,1,9,5,4,0,8,12
"COG2764",34,18,10,5,13,24,290,3,7,32,39,7,5,69,3,94,117,6,34,6
"COG2766",75,56,14,12,31,75,627,4,7,108,118,33,8,184,52,9,516,5,54,15
"COG2768",1415,142,1328,2221,2304,455,865,1617,1256,2165,1474,1463,820,826,1640,1381,849,1416,1977,1231
"COG2770",4,1,7,3,1,0,27,0,1,86,4,0,2,0,11,8,125,3,3,0
"COG2771",428,300,105,60,191,259,3370,190,64,412,599,180,50,706,91,55,1408,125,286,35
"COG2801",10009,26126,11370,7407,6419,17668,11222,6786,5869,10973,8616,8549,16379,11298,7613,6618,18042,11423,7098,12727
"COG2804",789,393,1728,424,446,498,2470,301,1169,599,489,782,971,1126,1079,1017,2179,739,536,803
"COG2805",456,103,921,290,308,204,1176,310,642,314,244,487,776,659,1249,904,1162,776,349,900
"COG2807",122,37,70,85,32,215,953,61,8,135,82,119,85,354,46,12,411,117,101,5
"COG2812",6095,5428,5175,4843,3886,6102,4062,5555,5223,4257,4659,4903,4963,5216,5872,5150,5310,6004,5410,5833
"COG2813",104,77,32,29,70,137,1167,14,25,162,142,95,42,405,31,31,621,18,135,149
"COG2814",1723,2097,1290,1738,1012,2350,2496,1175,1006,1784,1381,1938,1406,1479,758,1675,1842,1414,2414,1410
"COG2815",514,116,1005,398,897,199,895,682,1126,1149,341,796,478,550,1340,787,1307,1150,168,935
"COG2816",935,1184,794,645,844,913,1004,790,817,565,1420,1225,1332,1263,1475,1187,1518,941,905,1294
"COG2818",787,167,752,1227,453,403,879,1100,692,595,1157,581,558,985,420,1125,810,732,672,1100
"COG2819",682,233,1129,811,2276,448,1183,929,842,551,610,420,421,1071,662,819,1518,601,663,961
"COG2820",1712,1103,1044,1720,1611,1290,1265,1540,1384,1203,1684,1589,1269,1457,1135,1608,1330,1886,1407,1451
"COG2821",164,55,114,80,49,161,659,113,21,66,82,78,38,199,16,172,492,69,161,50
"COG2822",42,31,8,6,21,58,438,4,2,81,79,25,3,170,12,8,219,2,41,1
"COG2823",117,80,68,59,60,159,831,74,10,155,143,77,19,330,13,63,557,44,150,31
"COG2824",59,36,12,1,17,79,433,3,4,24,84,11,34,120,19,9,437,33,43,9
"COG2825",114,49,158,130,98,87,414,113,41,85,171,191,109,173,43,130,423,91,186,61
"COG2826",2206,4481,1990,1106,10336,612,3376,2265,2980,1891,1027,2074,2196,1045,6538,2847,3482,776,2756,3377
"COG2827",168,29,162,127,264,81,404,120,243,197,156,190,129,174,220,200,519,168,157,116
"COG2828",180,54,38,63,91,107,590,38,57,377,365,76,110,49,273,89,273,155,68,32
"COG2829",216,66,104,40,56,98,392,102,19,93,252,123,45,82,34,105,263,72,356,37
"COG2830",832,36,609,1019,499,491,212,705,754,449,907,802,489,841,222,788,396,667,769,635
"COG2831",210,89,94,134,402,93,120,79,150,229,104,338,241,23,71,288,559,333,52,1
"COG2832",152,71,85,70,105,100,532,92,175,100,126,67,91,211,470,105,916,153,111,119
"COG2834",95,45,76,61,44,88,407,69,21,66,75,49,61,135,39,135,394,59,90,22
"COG2835",7,12,3,1,10,13,52,0,1,5,11,4,0,30,1,10,98,6,9,17
"COG2836",91,1,234,31,67,9,84,40,3,14,30,33,47,21,25,87,146,2,0,20
"COG2837",334,37,360,219,135,145,776,114,64,281,602,230,148,496,69,483,356,103,330,94
"COG2839",142,5,150,388,149,63,28,271,244,118,244,267,180,82,28,120,67,187,262,194
"COG2840",105,26,69,48,37,109,548,53,9,73,82,66,15,160,11,33,335,39,101,42
"COG2841",9,9,1,0,2,11,114,3,0,0,23,4,1,35,0,0,56,0,15,0
"COG2842",197,93,142,570,98,48,48,143,222,58,131,428,195,21,7,181,28,471,464,65
"COG2843",2339,401,2159,2206,1718,624,1746,2400,2805,2207,2065,1892,1669,2376,2515,2745,2025,1637,2042,2638
"COG2844",177,59,172,124,107,243,1130,155,11,167,182,264,45,361,74,108,749,92,238,482
"COG2845",31,0,5,18,14,2,3,2,6,5,0,1,4,0,2,0,0,0,18,0
"COG2846",350,643,286,345,139,309,334,576,582,201,584,311,97,522,190,409,500,505,370,707
"COG2848",1142,2753,1596,944,2031,1939,1171,959,1487,2129,451,1666,1661,998,2190,1063,1665,1635,816,1666
"COG2849",758,58,164,1106,627,659,28,1266,112,493,704,805,627,69,127,1044,1017,1445,317,831
"COG2850",60,29,15,8,23,57,521,3,2,119,80,18,5,189,12,14,657,2,69,4
"COG2851",174,93,203,264,127,81,325,159,153,601,313,184,188,372,320,228,190,327,185,118
"COG2852",45,138,209,176,766,77,187,299,185,172,131,132,155,211,8,177,238,44,168,207
"COG2853",159,32,71,48,61,181,381,70,5,75,86,61,77,150,14,134,504,204,120,24
"COG2854",91,29,54,37,51,105,295,49,3,59,54,67,22,96,12,169,354,54,85,29
"COG2855",1825,1047,1555,2600,1197,2326,1300,1697,1373,1686,2850,2085,2309,1188,593,1806,1367,2077,2394,1730
"COG2856",591,1339,845,713,1105,1589,688,1333,893,890,315,1056,823,481,421,610,742,1980,527,880
"COG2859",539,1766,340,659,294,1226,115,772,701,291,594,780,833,437,205,517,242,728,786,787
"COG2860",807,469,654,1004,617,458,1141,821,818,930,1165,959,536,735,607,843,858,917,1003,1039
"COG2861",131,52,30,55,108,63,376,31,35,226,205,142,47,197,158,299,200,63,142,74
"COG2862",51,33,42,43,14,63,405,72,8,47,60,29,5,111,6,5,421,30,90,3
"COG2863",0,0,16,12,0,18,2,14,0,3,0,18,0,0,0,0,59,14,40,0
