"","NOF008","DOF003","DLM028","NLM031","DOF011","DOM021","DLM014","DOM026","NOM004","NOF006","DLM012","NLM001","NLM028","DOM022","NOM012","NOM007","NOM022","NOM027","DOM005","DLM010"
"COG2801",7078,6692,4727,5870,10761,12108,4068,4303,4719,5006,13723,20685,4981,10291,7242,7917,6270,11421,3108,6206
"COG2804",1909,990,3975,1154,633,710,822,664,488,384,602,909,730,542,851,815,229,1385,528,746
"COG2805",1196,901,2673,973,690,430,580,694,544,275,411,984,1304,637,1079,1125,286,1922,382,477
"COG2807",156,14,620,10,14,59,56,4,198,114,202,98,33,271,5,8,22,18,111,516
"COG2812",6145,5114,4765,5275,5493,5307,5475,5784,5103,4872,5048,5360,5354,5627,4998,6178,5497,7476,3529,5073
"COG2813",15,30,624,24,18,79,15,32,163,150,1090,173,45,42,44,131,33,207,276,613
"COG2814",940,1618,2126,1052,2959,1626,1135,1040,1190,1619,3127,776,380,1925,1184,1400,1546,4597,1347,3380
"COG2815",1536,765,1201,1140,213,301,539,916,501,299,4109,855,1435,469,966,1501,342,1510,381,450
"COG2816",692,774,638,844,840,737,848,798,831,826,2520,1235,1574,1107,1241,1238,1512,1300,1219,1366
"COG2818",1132,1114,843,684,395,1300,807,842,1114,1078,472,519,581,642,512,674,501,125,1057,761
"COG2819",786,856,1058,856,861,448,741,959,747,602,225,499,1569,666,1205,968,449,1508,460,822
"COG2820",1685,1640,1147,1352,1342,1875,1701,1272,1452,1466,684,1357,1328,1532,1263,1724,1656,731,1438,1524
"COG2821",25,172,302,19,11,50,84,0,164,99,122,125,25,189,97,35,38,20,123,362
"COG2822",0,7,173,2,0,31,2,3,62,64,91,55,20,26,0,4,23,13,93,294
"COG2823",3,66,398,13,10,65,36,0,188,105,160,128,26,123,53,30,34,14,268,523
"COG2824",1,7,152,5,27,23,21,0,88,94,135,71,15,65,2,19,24,10,65,112
"COG2825",29,135,203,44,17,94,105,194,264,228,100,69,41,152,52,46,49,10,309,330
"COG2826",1367,2909,3578,3021,4682,1330,5522,2823,536,1697,5324,2927,2387,2180,3946,3045,2476,2260,1258,700
"COG2827",239,192,248,239,166,134,112,206,201,79,208,86,137,122,243,183,62,307,152,160
"COG2828",68,82,240,54,12,119,135,26,133,94,83,82,317,36,99,20,34,282,18,129
"COG2829",60,107,163,19,9,93,214,22,216,141,79,59,16,37,88,40,60,2,239,336
"COG2830",521,754,358,745,348,1014,1076,690,1126,1009,96,263,530,603,289,296,496,22,1263,774
"COG2831",235,289,123,159,45,247,226,3,264,206,8,532,24,140,125,80,111,39,65,598
"COG2832",116,115,263,182,232,128,72,363,160,103,324,168,225,141,196,130,102,629,179,215
"COG2834",25,125,202,24,30,47,61,41,120,62,89,74,36,122,112,170,25,12,120,260
"COG2835",0,11,42,1,5,13,0,0,23,15,23,21,7,28,7,7,6,1,27,64
"COG2836",30,77,6,3,21,29,16,8,71,3,1,34,43,0,63,118,41,186,0,25
"COG2837",62,463,479,70,12,230,180,315,567,606,183,177,227,375,69,22,58,35,1198,640
"COG2839",165,128,32,244,61,326,202,97,266,390,10,55,54,239,71,70,120,3,527,118
"COG2840",3,33,223,6,15,37,31,1,115,89,133,69,15,116,31,18,25,5,148,345
"COG2841",0,1,28,1,1,3,0,0,16,22,35,17,2,0,0,3,4,4,8,0
"COG2842",232,183,3,216,0,32,60,251,196,135,34,66,212,90,79,93,153,90,1,109
"COG2843",2520,2682,2933,2798,1483,2177,2721,2573,2125,2730,3258,1815,2929,1717,2414,1931,1494,1754,1690,1392
"COG2844",1,94,501,11,27,70,53,5,274,122,3278,176,60,248,92,84,35,1712,289,563
"COG2845",12,0,9,5,1,1,16,0,4,7,0,0,1,7,7,1,0,4,12,6
"COG2846",454,436,346,572,1811,390,295,481,587,584,118,914,217,215,461,184,214,41,97,626
"COG2848",1295,1013,1396,1486,2260,609,1073,1480,522,434,2311,2243,1735,1110,2045,1235,1592,2737,430,1430
"COG2849",588,1065,180,92,197,2123,687,732,1255,1069,16,388,161,479,474,297,638,39,2102,1190
"COG2850",0,12,245,1,12,52,2,1,100,162,101,59,11,11,1,24,17,2,179,576
"COG2851",110,221,170,158,79,233,141,153,375,54,8,127,1825,212,257,195,306,651,44,132
"COG2852",192,190,152,170,63,74,153,26,19,45,15,47,97,106,575,231,64,56,94,178
"COG2853",8,123,171,4,25,33,96,1,166,76,69,79,26,133,89,43,61,7,247,335
"COG2854",4,156,143,6,16,36,56,0,113,49,38,39,8,77,75,25,18,5,70,175
"COG2855",1790,1783,1926,1395,1719,2310,2308,1175,1538,2537,2546,1631,1119,1802,1266,1821,3345,1816,2402,1479
"COG2856",992,653,849,932,755,621,744,749,642,1396,897,552,988,1553,2348,2798,1255,766,116,709
"COG2859",619,493,358,709,1447,793,865,473,561,564,43,1132,314,984,747,1162,1375,19,66,760
"COG2860",913,841,987,857,623,1342,1043,757,959,1046,1451,546,417,772,571,425,661,1489,773,1197
"COG2861",81,285,247,54,22,82,98,8,107,144,110,138,17,90,189,63,53,21,170,322
"COG2862",0,2,164,7,5,40,9,0,138,74,81,52,10,65,5,12,15,5,116,251
"COG2863",0,0,0,0,3,0,12,0,22,0,0,3,0,2,0,3,0,0,0,9
"COG2864",21,28,263,12,13,73,31,0,192,77,138,81,12,36,50,31,37,15,192,424
"COG2865",5431,6751,4869,6473,10900,4607,6279,5820,6117,4063,3982,7383,3370,3533,5755,7761,7335,2330,2123,3417
"COG2866",1537,965,1051,434,56,670,485,1066,688,1036,217,621,244,529,919,737,236,151,297,350
"COG2867",0,2,120,2,2,12,0,0,36,37,61,30,6,6,0,3,14,0,85,199
"COG2868",357,284,363,402,281,223,249,455,233,169,240,413,378,298,598,382,256,715,159,211
"COG2869",491,516,523,456,779,816,921,251,587,1007,41,639,368,804,630,841,812,28,1037,666
"COG2870",333,557,676,329,658,436,368,110,347,341,221,576,116,638,213,194,287,1745,804,723
"COG2871",1061,1235,732,931,1334,1434,1740,779,1235,1240,202,1189,762,1530,965,1757,1545,30,1546,1159
"COG2872",643,618,695,496,240,233,399,502,277,165,507,456,879,363,731,315,423,515,242,569
"COG2873",4474,3944,4037,4340,6361,4253,4668,6017,4239,3455,4423,5667,6196,4827,4790,5373,5354,6052,3204,3634
"COG2875",1319,1352,1164,1224,1189,1277,1044,1642,1768,1606,505,690,1852,1273,701,640,1070,1895,1042,1072
"COG2876",2149,2129,1737,1992,3187,2349,2318,1907,1917,2086,641,1800,2351,2277,2164,2311,2158,4040,1614,1776
"COG2877",1055,1108,822,937,2849,1692,1433,1018,1518,1323,208,1163,770,1114,1057,534,1625,1260,1410,1382
"COG2878",1461,1482,1322,1704,929,943,1629,1219,1181,1191,493,1309,1528,946,1658,873,1103,371,1185,1375
"COG2879",0,3,144,1,0,29,2,0,39,43,48,24,5,4,0,5,17,3,64,172
"COG2882",0,0,68,3,12,10,1,1,29,30,56,31,12,5,0,1,5,0,72,1
"COG2884",1376,1251,1074,1252,1027,1287,1204,1095,930,1065,2397,1751,1737,1877,1923,2369,1594,2243,1090,1426
"COG2885",1327,1402,1609,983,4473,2491,3142,1079,1636,2520,659,4151,1318,4561,4137,2893,5771,194,4605,3277
"COG2887",2,287,3,31,0,23,35,17,0,208,7002,3,47,9,147,49,0,3091,0,59
"COG2890",2421,1956,2109,2125,2267,1635,2048,2159,2036,1692,2838,1890,2157,1944,1900,2239,2352,1969,1658,2027
"COG2891",1,39,135,4,12,35,14,8,81,61,119,71,14,130,35,30,28,26,90,221
"COG2893",232,347,694,367,850,431,211,550,504,231,1347,411,884,693,384,334,285,3249,395,1235
"COG2894",932,630,1035,788,526,395,408,1124,412,370,572,835,1027,604,829,960,565,1588,375,570
"COG2895",1079,1651,1439,1396,392,1432,1327,1560,1034,1479,498,908,1197,945,650,1155,702,445,1883,1672
"COG2896",324,578,652,511,619,414,323,497,299,199,602,534,950,645,684,352,519,1694,403,713
"COG2897",22,58,386,70,49,70,13,39,174,84,159,129,34,156,64,30,32,16,186,447
"COG2898",47,120,30,41,10,113,29,27,65,44,3266,67,98,191,39,27,47,1778,61,58
"COG2900",0,2,70,0,3,12,0,0,38,21,42,13,3,1,1,10,12,3,27,83
"COG2901",2,6,126,3,11,27,14,0,101,53,71,53,5,57,1,14,20,1,68,168
"COG2904",18,27,247,8,12,75,39,1,132,91,118,77,18,134,21,20,17,8,98,285
"COG2906",0,1,29,0,0,4,0,0,26,17,36,11,4,1,0,4,8,1,32,70
"COG2907",0,97,66,0,0,13,12,0,5,1,6,4,0,1,44,7,0,0,105,300
"COG2908",1175,1324,1243,1180,2046,1733,1587,1182,1844,1724,266,1463,984,1438,1003,963,2062,62,1711,1727
"COG2909",705,389,756,832,90,311,391,310,181,220,330,425,898,157,896,717,182,338,420,998
"COG2910",81,201,65,35,10,107,120,462,214,303,69,25,113,93,440,55,95,794,613,78
"COG2911",188,170,493,69,1760,549,231,0,624,318,408,428,60,1178,192,226,277,4769,479,1127
"COG2912",1,2,124,4,1,38,1,1,66,68,83,42,11,14,1,19,14,4,135,183
"COG2913",0,82,117,2,8,25,17,1,59,52,53,51,13,12,27,26,10,3,66,133
"COG2914",0,3,88,1,0,8,1,0,31,35,37,23,6,4,0,11,9,1,47,166
"COG2915",0,0,119,1,8,17,2,1,36,33,56,37,8,2,1,10,5,2,85,145
"COG2916",0,29,152,4,5,43,8,0,82,73,238,75,8,51,8,22,24,3,146,535
"COG2917",1,31,88,3,7,26,18,0,83,69,58,61,7,71,26,20,22,4,93,183
"COG2918",15,57,260,19,26,73,6,7,85,88,273,282,20,550,4,141,53,256,238,499
"COG2919",1,70,113,0,3,25,23,3,48,29,1076,46,17,42,28,12,14,581,60,158
"COG2920",6,1,106,4,4,16,17,0,28,51,36,30,3,14,3,12,11,2,33,65
"COG2921",2,10,64,4,1,19,13,0,63,28,35,27,6,58,22,10,13,4,70,115
"COG2922",1,3,128,4,2,40,1,0,65,50,90,30,6,6,1,6,20,2,134,232
"COG2923",1,2,102,2,4,19,1,0,43,32,43,31,7,3,0,11,8,3,77,119
"COG2924",0,17,67,2,6,15,11,0,77,41,34,33,4,60,8,16,7,2,46,99
"COG2925",0,69,157,7,19,44,40,0,191,108,138,94,22,205,68,53,14,5,136,424
"COG2926",1,3,83,2,5,16,31,3,70,35,49,38,11,1,1,10,25,4,124,164
"COG2927",0,97,138,7,11,20,24,1,78,46,58,58,10,72,50,23,7,4,66,202
"COG2928",0,72,0,0,240,52,78,0,48,19,0,12,8,57,36,2,70,734,101,58
"COG2929",71,94,83,47,32,35,31,99,27,24,21,88,16,2,209,99,34,16,20,21
"COG2931",278,1413,284,1069,56,399,293,738,1175,907,47,244,114,792,503,400,68,10,1901,162
"COG2932",568,607,789,311,301,280,387,583,414,326,402,457,962,295,623,438,327,325,759,619
"COG2933",2,6,169,7,8,36,7,0,53,58,83,53,13,20,1,23,20,7,143,303
"COG2935",0,0,2,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,1
"COG2936",850,302,647,1153,852,1467,1122,1342,1483,578,216,310,889,583,611,307,667,40,40,613
"COG2937",1,14,619,10,25,113,5,1,192,192,258,159,35,21,3,65,51,16,234,660
"COG2938",0,1,123,1,5,18,2,1,44,48,49,44,4,3,0,10,10,4,74,125
"COG2939",4,9,3,129,0,3,10,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG2942",2010,2603,2322,3138,3089,2224,2151,2243,2018,3562,2421,2986,1139,1464,1897,982,2496,1341,4110,1913
"COG2943",4,194,461,5,1,49,24,1,142,144,223,107,30,22,86,10,32,2,298,557
"COG2944",23,17,143,18,2,50,12,78,194,270,258,76,20,38,148,52,31,3,112,227
"COG2945",0,73,1,1,0,0,18,0,32,0,0,0,0,14,33,3,0,2,0,27
"COG2946",522,559,724,863,239,380,414,1309,842,178,1181,468,1934,409,571,1560,385,1563,257,580
"COG2947",5,31,5,1,6,7,19,0,30,2,0,11,2,101,31,12,3,2,1,16
"COG2948",22,639,1,11,536,6,58,1,46,6,399,6,26,22,242,50,81,0,3,326
"COG2949",270,136,479,91,18,161,264,110,318,344,112,276,106,191,275,257,67,13,520,300
"COG2951",16,118,163,6,13,29,29,0,88,83,130,103,23,165,99,44,14,8,158,263
"COG2954",1031,907,675,1110,2170,1645,974,1102,834,977,1827,2006,1094,985,1192,1279,2443,1015,833,908
"COG2956",1,36,123,0,8,36,17,1,62,33,72,87,12,157,62,50,23,3,139,344
"COG2957",1019,955,947,1570,3405,1941,1624,1669,1611,1784,160,2320,1355,1973,1067,3095,2254,220,1350,1045
"COG2958",2,0,152,4,0,15,19,0,4,1,0,2,0,6,49,0,3,4,4,3
"COG2959",0,11,125,1,12,38,2,0,24,45,62,30,4,10,1,29,16,2,146,416
"COG2960",1,3,79,1,0,11,0,0,27,24,47,23,1,2,1,2,9,1,53,118
"COG2961",149,377,389,85,21,160,350,194,485,477,116,81,36,141,77,69,55,7,755,292
"COG2962",147,188,210,130,28,109,67,8,141,115,142,144,34,275,235,97,92,193,76,343
"COG2963",1196,430,1401,731,1285,596,543,516,1020,898,4521,2400,952,1004,620,2100,803,5536,353,1273
"COG2964",668,398,505,399,126,248,231,221,387,165,516,236,494,448,671,181,135,490,327,561
"COG2965",0,20,112,2,10,31,9,0,89,36,58,58,12,60,18,22,14,2,76,178
"COG2966",2409,1960,2090,2066,3385,2821,2448,1852,1911,2002,922,2367,2307,3010,2422,2695,2947,2427,1961,2305
"COG2967",0,42,132,5,1,19,3,0,37,33,78,30,6,6,22,2,13,4,79,122
"COG2968",208,180,358,101,393,247,76,47,241,152,155,169,111,340,184,235,66,902,173,292
"COG2969",0,22,100,2,9,19,10,0,71,35,75,62,13,91,24,13,13,3,85,231
"COG2971",168,104,53,204,19,17,45,129,206,33,449,85,75,118,387,226,88,45,38,94
"COG2972",8803,9996,15572,11893,5033,4698,7514,19305,6707,6505,13852,12201,20059,9825,18523,16308,7567,11978,6320,5481
"COG2973",0,2,51,0,2,11,0,0,11,4,6,9,3,0,0,4,5,0,38,73
"COG2974",0,7,237,4,6,60,0,0,154,96,280,63,12,13,1,27,23,5,129,254
"COG2975",0,11,34,2,0,11,5,0,32,16,22,15,4,3,8,10,1,0,35,80
"COG2976",3,32,159,8,9,36,12,1,97,64,73,62,14,110,23,35,16,6,113,240
"COG2977",2,1,151,1,354,13,15,0,46,68,382,26,2,5,0,0,5,0,82,122
"COG2978",679,675,702,1008,476,1336,1160,727,1672,1191,234,470,615,822,665,587,1203,810,2011,1316
"COG2979",0,4,166,5,1,32,2,0,57,49,77,46,11,8,2,16,10,4,106,163
"COG2980",0,36,94,0,11,27,19,0,58,21,35,34,5,81,17,16,26,2,89,219
"COG2981",12,39,109,6,17,74,75,4,64,21,40,32,12,9,24,30,86,8,205,282
"COG2982",6,680,799,16,11,104,105,1,278,277,386,190,41,32,261,32,32,14,452,910
"COG2983",0,88,161,1,3,15,9,0,45,67,77,45,8,4,49,8,8,4,69,118
"COG2984",1302,1165,1775,1673,502,815,1015,1568,819,635,1108,1353,1923,1347,2062,1496,930,1175,570,890
"COG2985",7138,6908,4820,6464,8343,10806,8746,6975,10409,10014,993,6001,5294,9096,4863,7035,8456,429,7567,6894
"COG2986",1941,2027,1474,1536,800,2735,2691,2077,2971,3071,1192,975,1441,2260,957,1240,1502,125,2358,1310
"COG2987",1961,1724,1092,1776,816,2761,2375,1678,2498,2313,266,863,1554,1903,641,1129,1484,62,2530,1211
"COG2988",1,5,150,3,0,24,0,0,39,29,55,29,6,5,0,5,7,1,92,324
"COG2989",104,231,296,94,1102,147,295,377,211,349,65,826,92,147,1130,148,1010,9,359,563
"COG2990",33,61,326,32,37,102,96,1,169,137,203,116,34,102,63,70,104,51,440,633
"COG2991",0,0,25,0,3,6,0,0,2,0,2,4,0,0,0,7,3,0,29,62
"COG2992",2,109,205,8,10,43,41,3,171,104,117,102,33,15,48,5,105,6,200,228
"COG2994",16,24,1,0,1,15,13,0,8,17,0,20,2,3,33,8,0,4,0,0
"COG2995",3,10,470,13,22,87,4,0,141,146,158,80,26,16,1,21,24,6,225,416
"COG2996",908,931,697,1061,1258,1418,1275,1126,1437,1181,852,1578,1821,2051,1502,1835,2140,1282,1456,1599
"COG2998",18,34,23,16,3,20,44,7,6,21,0,25,20,50,6,10,17,13,5,11
"COG2999",1,0,86,0,5,9,1,0,38,54,69,35,3,6,3,7,8,2,11,1
"COG3001",6,9,78,8,8,20,0,1,32,20,1358,27,18,9,4,17,16,599,111,270
"COG3004",975,1031,783,867,1073,1495,1669,1208,1420,1494,1677,389,925,1195,434,318,583,2660,1304,828
"COG3005",236,331,333,312,47,209,210,239,494,552,178,224,244,321,123,33,94,20,847,449
"COG3006",0,5,236,0,15,48,1,0,75,77,104,76,17,11,2,15,13,4,161,226
"COG3007",286,37,118,57,292,53,33,88,28,4,120,57,124,53,184,212,36,809,8,37
"COG3008",19,186,772,23,26,114,32,2,165,203,277,196,40,46,166,106,52,13,501,982
"COG3009",0,3,147,2,3,22,1,2,54,43,68,34,4,6,0,1,12,3,83,172
"COG3010",181,251,479,318,538,259,305,473,361,257,509,218,746,537,362,331,391,1232,516,484
"COG3012",5,2,109,8,8,15,55,1,65,47,66,55,9,65,12,24,45,4,82,122
"COG3013",0,1,157,0,0,22,1,0,53,55,77,28,5,8,0,21,15,3,74,164
"COG3014",16,32,20,1,4,90,34,1,1,4,0,14,0,5,30,16,1,0,0,17
"COG3015",294,283,425,182,967,610,453,485,905,526,128,697,277,588,504,456,1243,16,692,500
"COG3016",443,250,168,151,307,250,237,14,215,290,27,89,195,999,223,88,81,484,569,101
"COG3017",0,3,118,2,8,18,8,0,58,50,56,38,10,10,0,17,8,0,81,131
"COG3019",0,2,0,1,0,8,0,0,2,0,0,2,0,0,0,4,4,0,0,0
"COG3021",942,862,1074,985,2079,1939,1565,779,924,1737,152,1506,732,1273,1239,1281,2015,89,1148,1381
"COG3022",910,1138,921,1319,1548,1475,1228,969,1155,1482,955,1446,1074,1532,1510,1650,1937,369,1231,1298
"COG3023",1880,2712,1429,1855,5510,2410,2202,2402,2829,3595,434,3206,877,1973,1827,679,2404,100,3950,1599
"COG3024",0,12,21,0,7,9,7,0,27,1,2,14,1,25,20,2,9,3,11,85
"COG3025",194,166,246,28,318,177,118,9,203,191,103,196,55,147,302,96,26,916,146,316
"COG3026",1,8,234,5,10,40,2,0,83,69,93,65,12,7,0,29,27,4,124,226
"COG3027",95,65,212,45,21,58,33,12,92,68,61,109,25,43,62,40,14,10,85,87
"COG3028",9,39,153,7,14,39,24,0,91,54,59,51,7,112,44,21,31,9,115,263
"COG3029",0,5,115,1,5,27,1,0,45,34,56,42,3,3,2,8,7,3,56,135
"COG3030",0,1,89,3,1,11,1,0,50,43,46,24,5,10,1,2,5,3,69,47
"COG3031",2,7,220,3,4,19,0,0,65,13,26,44,13,6,1,1,11,1,14,233
"COG3033",984,1131,1098,740,119,1003,950,300,463,874,208,271,133,201,458,271,582,239,551,332
"COG3034",71,19,243,21,2,51,34,10,49,25,57,18,17,57,10,14,26,146,187,178
"COG3036",0,2,50,2,4,19,0,0,18,11,30,21,0,2,1,15,3,1,46,133
"COG3037",206,73,511,142,763,328,159,556,379,119,449,350,262,154,82,112,154,3248,365,1244
"COG3038",2,0,185,2,0,15,0,0,58,70,105,84,14,8,0,2,18,7,183,94
"COG3039",260,1149,4305,1920,50,996,2734,1090,586,146,861,2506,507,66728,1854,992,2460,158,270,150
"COG3040",142,359,461,137,32,267,328,352,563,647,173,208,229,183,164,52,133,16,1141,834
"COG3041",261,286,449,197,860,121,387,318,143,139,75,482,595,166,658,474,1180,261,130,102
"COG3042",0,1,105,1,0,18,2,0,39,49,69,32,4,3,0,3,3,0,130,119
"COG3043",1,19,70,3,7,12,1,0,70,35,41,31,1,31,9,12,9,0,0,19
"COG3044",369,410,331,599,208,191,187,641,506,194,571,298,780,392,206,622,402,388,133,260
"COG3045",7,29,147,7,8,30,14,0,95,54,72,36,6,79,32,8,16,6,76,108
"COG3047",0,3,80,1,1,14,0,0,17,36,34,18,4,2,0,3,9,1,95,165
"COG3048",219,121,398,205,115,102,206,133,213,197,126,164,701,163,92,71,43,50,230,625
"COG3049",2432,2316,1674,2437,881,2703,2534,2791,3013,2773,1888,1550,2012,1748,1996,2126,1461,1029,2171,2053
"COG3050",2,4,94,1,6,19,0,1,18,11,32,19,2,4,0,7,3,2,77,146
"COG3051",314,541,448,264,145,334,645,336,546,226,507,399,913,1079,267,865,245,666,758,577
"COG3052",94,139,129,71,32,48,124,96,152,72,133,121,160,326,120,380,46,168,190,134
"COG3053",149,250,292,147,70,122,312,103,274,149,370,355,389,76,173,1197,167,226,329,439
"COG3054",1,3,175,2,10,21,1,0,77,73,115,48,10,6,0,11,16,2,100,193
"COG3055",694,322,994,747,859,901,1221,748,1492,1048,217,808,791,976,187,962,1112,1512,673,1125
"COG3056",0,4,162,7,9,26,2,0,59,67,85,51,7,4,0,18,13,6,116,204
"COG3057",1,6,118,2,7,36,0,0,20,23,30,25,4,1,0,8,11,1,87,273
"COG3058",15,54,217,5,13,48,15,0,157,93,114,91,10,151,52,28,51,8,106,318
"COG3059",632,607,306,522,301,739,610,755,1090,1032,218,233,507,435,169,193,376,26,734,369
"COG3060",1,5,82,1,3,21,0,0,30,31,50,29,1,6,1,17,20,1,89,213
"COG3061",0,3,103,1,12,17,1,0,19,20,27,16,3,1,0,17,6,2,99,202
"COG3062",0,0,53,4,2,4,0,1,28,18,42,19,6,3,0,6,4,3,3,2
"COG3063",0,1,0,1,1,2,0,0,1,0,1,2,0,0,0,9,3,1,0,1
"COG3064",0,3,192,4,8,32,1,0,64,29,56,55,12,2,6,18,17,5,145,353
"COG3065",3,3,162,5,9,18,1,0,46,87,86,51,7,4,0,18,8,4,81,149
"COG3066",0,3,168,2,2,23,44,0,39,37,68,43,8,8,0,40,10,5,76,270
"COG3067",2,14,338,3,11,47,1,0,58,61,127,76,17,14,2,31,28,6,167,448
"COG3068",1,5,145,6,6,25,3,0,80,49,86,46,12,5,1,14,8,4,172,238
"COG3069",227,1390,677,123,118,385,681,312,1259,857,404,862,371,1351,602,247,315,47,460,1025
"COG3070",184,258,603,175,55,114,153,246,147,141,304,224,222,59,300,389,108,104,181,312
"COG3071",3,10,193,3,11,39,7,0,74,115,117,66,15,15,4,23,7,4,175,389
"COG3072",3,13,436,14,25,105,4,1,131,120,169,137,27,23,5,62,48,13,333,799
"COG3073",0,3,127,2,13,27,2,0,50,69,64,37,8,4,2,10,20,6,112,198
"COG3074",0,1,76,6,2,18,0,0,38,41,47,31,5,0,0,14,7,4,31,93
"COG3075",185,33,240,302,114,568,297,3,76,371,75,127,136,270,110,255,359,10,106,368
"COG3076",2,8,121,4,6,25,1,0,70,63,86,47,8,5,1,11,18,5,81,161
"COG3077",687,375,958,680,178,326,190,703,194,266,400,462,1004,248,1094,839,241,549,105,304
"COG3078",0,0,56,7,5,17,0,1,21,33,36,29,8,3,1,6,4,1,99,3
"COG3079",1,5,170,5,4,33,0,0,73,65,103,59,12,10,1,9,18,6,111,226
"COG3080",2,6,89,4,9,28,1,0,49,38,57,24,4,3,2,4,13,1,73,147
"COG3081",24,3,161,5,9,33,2,1,79,73,92,70,9,5,3,13,18,1,169,284
"COG3082",0,4,70,0,5,18,0,0,26,19,32,16,4,3,3,4,5,0,57,134
"COG3083",165,321,276,211,26,226,97,88,113,195,169,265,43,106,301,115,65,13,308,579
"COG3084",1,2,121,2,3,23,1,0,79,56,77,45,7,5,2,14,9,7,90,180
"COG3085",0,1,108,3,5,38,1,1,61,66,68,47,4,6,2,25,12,4,75,181
"COG3086",6,10,103,3,9,12,59,0,59,50,59,18,27,1,1,7,55,5,160,218
"COG3087",1,27,243,10,9,42,21,0,126,89,95,67,15,92,6,14,27,5,101,178
"COG3088",1,41,242,5,17,45,19,0,199,114,113,123,18,172,56,38,16,7,16,139
"COG3089",1,2,77,0,0,21,0,0,38,31,28,20,3,3,1,5,5,0,54,99
"COG3090",773,1172,670,1121,603,755,610,575,1375,497,467,577,2248,1528,841,562,930,2131,2157,768
"COG3091",0,9,118,1,10,25,2,0,37,30,175,28,6,26,1,14,9,10,44,184
"COG3092",2,4,126,1,9,23,1,0,45,40,63,47,2,3,1,13,7,2,58,162
"COG3093",199,394,494,156,174,135,642,90,2457,703,454,297,286,892,473,916,266,59,366,67
"COG3094",1,4,117,2,7,31,1,0,41,40,62,31,8,6,0,9,11,0,70,155
"COG3095",0,6,129,3,9,26,0,0,59,53,69,44,8,10,0,15,10,5,91,188
"COG3096",2,12,729,17,29,105,5,1,147,137,207,154,27,24,5,76,45,7,467,874
"COG3097",0,4,81,1,4,10,1,0,33,35,36,19,3,5,0,5,6,2,10,84
"COG3098",3,1,86,4,2,13,3,0,31,31,54,25,3,5,0,4,9,1,42,40
"COG3099",0,2,101,2,2,11,1,0,34,28,53,15,3,7,0,13,9,2,62,117
"COG3100",1,4,84,2,4,8,0,0,37,41,44,35,4,1,0,5,5,4,59,116
"COG3101",2,5,124,3,4,36,0,0,30,30,44,31,9,4,0,12,8,2,50,180
"COG3102",1,3,124,1,7,20,0,0,35,28,47,29,8,4,0,13,3,3,77,126
"COG3103",578,508,1510,557,184,420,392,1069,360,324,279,1167,595,532,1515,819,388,724,338,505
"COG3104",2069,2481,2281,2585,1909,3417,3018,1477,2474,3396,1302,2181,996,2611,1670,2760,2327,48,3670,3973
"COG3105",1,4,131,2,1,29,2,0,78,62,77,52,5,5,0,9,9,3,69,222
"COG3106",2,8,280,6,7,33,1,1,73,87,68,51,4,3,0,10,9,4,93,168
"COG3107",4,8,399,4,10,63,4,2,121,87,133,93,20,15,0,50,24,7,195,474
"COG3108",2,4,145,3,5,39,2,0,56,43,78,35,9,5,2,16,17,3,98,179
"COG3109",1,2,106,2,7,20,3,0,26,27,68,55,9,4,0,16,11,3,91,195
"COG3110",0,0,89,2,2,13,0,0,50,42,81,54,10,5,1,4,4,1,50,1
"COG3111",2,197,240,7,276,79,52,0,157,84,71,49,11,92,57,27,23,279,79,176
"COG3112",1,3,59,6,3,17,0,0,27,32,44,32,6,5,2,8,2,3,109,99
"COG3113",1,1,96,1,5,12,0,0,44,35,56,24,9,5,0,11,8,2,67,119
"COG3114",0,1,14,0,1,4,0,0,7,10,16,9,1,4,1,3,1,0,1,50
"COG3115",0,4,68,2,7,19,0,0,26,30,40,12,3,4,0,23,7,0,134,144
"COG3116",1,3,76,1,3,14,1,0,22,26,58,37,3,4,0,8,10,2,65,159
"COG3117",2,23,165,6,7,46,16,0,134,81,96,89,14,130,30,30,28,7,109,280
"COG3118",2,1,89,2,6,18,1,2,30,34,767,21,5,11,3,28,8,6,88,282
"COG3119",15743,27017,14299,15584,13300,27152,21563,24295,31359,32240,2973,11334,15503,18707,10796,8297,18261,1421,37938,17011
"COG3120",1,1,138,4,2,28,2,0,71,43,66,50,3,9,1,20,14,3,89,178
"COG3121",8,36,1649,50,17,262,14,3,550,728,791,434,83,66,3,37,147,30,1459,2520
"COG3122",0,2,128,3,1,25,0,0,52,61,72,45,11,3,0,4,16,0,96,209
"COG3123",1,5,101,1,0,16,0,0,42,42,48,33,7,8,7,4,12,2,49,124
"COG3124",172,142,162,217,6,118,55,50,35,132,67,64,14,52,38,42,25,2,80,245
"COG3125",0,3,99,2,1,41,0,0,34,13,23,19,4,1,0,3,5,0,112,184
"COG3126",0,0,76,4,0,19,0,0,24,23,31,12,4,3,0,4,3,0,64,150
"COG3127",0,6,257,6,3,34,1,2,66,48,130,72,17,16,0,9,10,2,126,515
"COG3128",1,4,164,4,0,22,2,0,48,66,76,37,8,8,0,1,8,3,8,182
"COG3129",50,165,166,50,21,83,95,231,368,345,104,47,240,138,73,14,46,12,780,231
