"","DOM022","DLM001","NLF007","DOM008","DLM017","DOM021","DLM006","NOM004","DLM028","NLM023","NLM026","NOM007","DOM015","NOF008","DLF010","NOM010","DLM016","NLM031","DLM014","NLM029"
"COG1990",10,4,70,0,53,10,41,1,50,38,64,59,71,17,49,50,38,88,35,68
"COG1992",38,26,38,12,19,97,10,3,26,44,27,18,4,23,26,19,33,13,42,11
"COG1993",5,38,12,32,19,24,47,23,0,32,9,17,25,23,2,20,51,4,35,35
"COG1994",251,410,524,136,601,171,334,120,512,390,774,692,409,854,1556,472,300,477,186,566
"COG1995",2072,1872,1272,1734,1633,2234,1766,1854,1052,1188,884,1845,1063,1184,755,1185,1492,1181,1690,769
"COG2000",185,165,201,203,245,219,363,235,125,216,97,56,91,290,492,67,130,163,149,132
"COG2001",785,1067,929,988,711,1158,782,1055,1091,1207,757,586,858,825,989,753,651,824,597,737
"COG2002",381,474,1141,192,659,360,754,287,955,396,1327,1216,791,1134,2012,1024,654,940,465,1350
"COG2003",1590,2166,2303,1557,2480,2251,2078,1845,2050,2367,2301,1780,2023,2213,2773,1915,1851,1833,1823,2675
"COG2005",104,100,24,111,36,29,46,115,146,81,64,88,63,106,225,48,114,109,61,52
"COG2006",637,592,506,545,483,435,247,484,699,620,418,129,264,426,638,428,438,276,338,234
"COG2008",1072,1080,913,1400,943,1385,692,1404,1172,1272,1599,1059,1779,1846,1818,1555,1988,1637,1601,1173
"COG2009",239,50,3,70,56,98,27,138,127,113,7,23,7,15,74,21,89,6,28,18
"COG2010",2,25,0,9,315,14,3,11,454,6,4,6,19,10,73,2,14,4,3,0
"COG2011",716,636,878,345,603,427,489,579,1097,617,708,420,279,436,821,368,405,427,327,568
"COG2013",261,368,583,187,183,123,414,317,529,355,778,1164,533,597,345,1070,356,697,174,1199
"COG2014",0,1,0,4,3,1,2,0,7,1,9,2,1,21,8,1,1,5,4,2
"COG2015",240,239,663,581,617,251,310,269,798,237,565,322,364,302,484,690,271,213,187,296
"COG2017",5488,5690,5440,6453,7476,6628,5545,5772,5291,7536,6012,5229,6391,5600,5111,6856,6624,6935,5630,6056
"COG2020",65,58,11,29,79,2,13,23,128,3,4,8,10,37,227,5,36,115,16,12
"COG2021",5,195,341,5,249,70,23,3,291,34,77,56,18,207,111,58,114,23,184,49
"COG2022",678,1342,1007,1170,1057,1018,818,1127,903,995,728,662,939,961,454,1318,1180,1042,1234,1144
"COG2025",2294,2893,2497,1932,2554,2267,1990,2098,2326,2281,2731,2054,1633,2656,2077,2257,2698,2900,2695,2075
"COG2026",66,42,87,86,63,73,192,122,76,40,37,37,67,22,268,96,130,24,26,104
"COG2027",1014,1089,922,1827,632,1324,1213,2084,929,1767,625,422,1491,831,384,814,988,547,1391,321
"COG2030",912,1339,342,1139,1022,1252,1147,1114,474,961,524,858,744,686,467,727,919,756,886,494
"COG2031",67,102,56,109,25,80,77,396,157,487,48,33,63,189,48,48,220,54,170,220
"COG2032",74,22,50,134,71,52,19,159,121,88,114,21,18,21,43,33,40,10,25,31
"COG2033",353,258,231,148,374,150,307,178,198,265,290,392,155,316,551,148,230,211,161,253
"COG2035",377,623,804,449,500,318,332,220,933,491,1170,776,269,830,1153,896,516,606,600,1103
"COG2038",2046,1357,1358,1625,1491,1881,918,1979,1670,1673,1406,889,1813,1583,1150,1645,1791,1920,1662,1483
"COG2039",66,141,100,102,95,75,55,73,233,328,231,115,121,174,246,175,59,183,77,134
"COG2040",347,123,59,319,17,165,63,188,86,239,40,40,33,30,157,96,88,25,145,47
"COG2041",10,23,6,60,2,37,1,65,198,60,14,5,20,11,74,9,33,4,7,8
"COG2043",16,43,10,7,14,32,11,178,19,18,16,6,24,54,73,8,93,47,26,30
"COG2045",49,21,6,42,21,19,10,51,9,116,25,10,1,76,49,8,12,6,49,7
"COG2046",24,5,0,0,0,0,0,0,1,0,21,6,1,0,8,0,0,0,20,0
"COG2048",211,242,147,40,128,119,116,115,120,134,319,82,78,293,364,97,155,129,363,121
"COG2049",139,72,299,163,92,144,63,147,371,103,301,102,715,224,238,151,102,109,79,184
"COG2050",1732,1743,959,2204,1208,2291,1072,1623,1228,1883,776,1093,1384,1479,1143,1296,1787,1935,1686,812
"COG2052",117,164,255,40,219,101,136,46,171,178,533,282,282,332,663,211,180,300,130,279
"COG2055",560,394,222,637,234,248,202,616,654,310,765,165,729,423,492,93,289,430,99,256
"COG2056",67,71,13,105,33,16,12,170,8,244,19,86,66,19,11,11,63,15,28,19
"COG2057",86,292,132,168,125,196,65,273,358,283,95,69,67,294,308,105,366,115,199,169
"COG2059",2736,3055,3152,2724,3391,3175,4700,2882,1759,3615,2717,2793,2759,2823,2341,2928,3110,2972,2877,2349
"COG2060",2010,2273,1142,2817,3128,2763,1185,3079,1834,2224,612,534,1270,1203,480,1252,1368,981,1502,556
"COG2062",4,72,0,46,7,24,4,36,78,16,12,17,20,0,105,3,8,3,0,7
"COG2063",4,9,0,30,4,13,0,27,85,29,1,8,4,0,4,2,4,1,21,0
"COG2064",0,35,47,1,4,9,16,0,39,0,171,67,419,21,216,5,29,56,49,247
"COG2065",197,206,129,95,253,136,94,68,231,86,159,66,82,153,214,157,134,103,83,120
"COG2066",1574,1227,1326,1887,903,1840,753,1829,1646,1891,636,1231,1567,1781,477,1331,2201,1506,1723,820
"COG2067",1418,844,553,451,1255,589,296,516,602,857,412,352,224,504,458,460,792,492,566,537
"COG2068",514,147,154,333,156,259,110,428,174,283,198,109,170,281,321,123,218,216,225,188
"COG2069",22,103,68,32,58,32,37,32,59,54,325,42,104,114,259,41,66,60,46,47
"COG2070",2637,2585,2705,2271,2105,2592,2332,3096,2270,2888,2311,1773,2275,2509,1488,2668,3118,2783,2716,2937
"COG2071",2397,1961,1256,2423,2516,1859,2471,2611,1481,2041,1400,2264,2261,1844,1381,1112,2101,1099,1972,1113
"COG2072",1,0,0,77,0,7,0,3,55,1,1,8,9,0,136,0,13,1,0,0
"COG2073",1150,696,964,1406,929,1063,795,1723,1037,1096,1006,585,1436,1276,925,1112,1105,1255,805,1021
"COG2076",697,388,218,261,398,1142,739,546,526,408,187,723,119,211,624,123,269,99,354,192
"COG2077",590,584,559,950,593,1046,375,1060,678,939,467,370,823,719,339,683,948,643,912,339
"COG2078",130,301,0,190,4,10,30,18,1,20,45,55,8,12,109,2,10,10,34,6
"COG2079",356,179,88,187,38,128,169,191,174,148,267,72,85,211,105,138,388,105,171,142
"COG2080",1349,720,693,1102,534,570,517,991,1028,917,1043,422,729,951,1278,530,852,976,785,1035
"COG2081",2049,1784,2646,758,1914,935,1976,703,2612,990,3108,3015,2416,2718,3734,2134,1583,2707,1263,3471
"COG2082",759,532,642,797,603,781,411,655,757,865,682,497,638,763,639,722,919,832,592,973
"COG2084",828,457,423,958,453,457,269,727,1074,513,536,249,343,350,530,466,399,451,317,260
"COG2085",2,2,1,4,0,5,47,2,0,277,10,49,3,16,66,2,3,2,22,0
"COG2086",1291,1336,1305,1196,1266,1257,1114,1221,1218,1039,2097,1519,1643,1879,1477,1800,2155,2064,2062,1744
"COG2087",749,615,733,813,722,897,500,986,976,995,891,465,1013,896,747,851,959,942,762,833
"COG2088",333,267,915,157,505,244,595,177,724,544,1429,998,440,982,1286,865,474,503,518,1217
"COG2089",593,835,1471,1659,655,1044,727,1319,604,2019,858,901,760,848,772,1409,897,1740,1424,963
"COG2091",153,90,336,107,119,143,296,175,421,176,593,503,213,317,407,464,338,363,301,792
"COG2094",2,65,24,30,19,19,11,41,18,75,77,21,24,1,135,10,42,27,62,30
"COG2095",1378,1241,919,2258,904,2611,1136,2517,1299,1854,702,850,1932,1297,580,1138,1639,1345,1541,595
"COG2096",952,616,439,1017,615,809,502,1131,548,983,601,1302,724,1112,589,1060,1276,1058,1165,753
"COG2099",1358,809,1095,2045,1260,1717,996,1871,1676,1599,1458,804,1927,1639,1124,1466,1984,1526,1092,1415
"COG2102",46,173,57,6,175,127,9,0,156,142,65,68,27,338,129,102,135,19,249,116
"COG2103",778,1063,463,1155,986,1087,397,486,645,882,385,542,753,620,413,801,932,852,810,626
"COG2104",8,6,3,22,2,13,3,30,87,23,7,6,6,1,21,13,4,6,9,2
"COG2105",7,7,0,54,7,33,0,65,150,30,1,9,19,23,92,4,13,7,6,1
"COG2107",27,161,16,6,45,26,4,0,99,61,43,15,14,101,79,50,67,19,148,49
"COG2108",70,61,113,0,24,50,57,29,216,56,38,54,39,75,15,246,53,22,40,95
"COG2109",593,435,616,272,495,486,392,365,680,503,640,690,442,662,746,564,525,471,328,917
"COG2110",1184,1202,1272,681,1046,802,1384,1089,1007,1160,1133,963,741,949,1636,1047,1067,1135,923,1408
"COG2111",130,150,111,59,52,60,67,37,208,78,100,40,52,152,90,254,129,97,64,91
"COG2113",383,287,246,1257,163,1273,267,879,555,702,126,93,770,392,180,287,549,224,668,198
"COG2114",59,2,38,42,32,46,256,6,125,5,219,118,24,69,17,658,366,1,23,108
"COG2115",668,1033,394,1491,846,1339,492,1301,818,1102,888,355,832,943,1016,898,1533,1182,1032,566
"COG2116",278,515,921,471,360,291,516,472,1407,507,891,858,635,509,1145,515,440,513,367,754
"COG2119",165,23,152,19,155,100,100,24,155,19,153,51,132,122,219,184,91,79,72,226
"COG2120",132,104,146,341,343,86,117,196,218,378,404,185,157,383,462,38,573,234,396,345
"COG2121",64,0,24,50,162,1,2,77,130,89,1,11,4,14,6,4,28,18,80,4
"COG2122",18,21,28,6,17,44,6,4,27,31,28,9,5,40,63,18,39,9,16,5
"COG2127",331,139,31,90,449,72,409,99,190,163,84,344,67,111,152,73,216,129,80,144
"COG2128",36,62,26,99,13,117,10,114,363,77,5,34,49,34,276,18,54,21,18,6
"COG2129",78,112,509,57,211,79,396,112,228,147,572,269,225,382,215,978,206,308,273,794
"COG2130",11,0,5,6,4,34,0,48,101,33,1,9,9,6,60,11,7,3,2,1
"COG2131",1458,1296,1762,1238,1602,1476,1492,1451,1121,1418,1536,1660,1250,1506,1618,1417,1309,1327,1381,1422
"COG2132",27,45,2,147,408,111,2,174,911,269,1,38,86,92,422,19,73,19,13,7
"COG2133",9,17,3,52,4,34,9,113,200,60,2,3,9,9,82,16,42,4,19,11
"COG2134",5,19,1,78,2,31,0,80,154,48,4,1,13,0,69,2,15,1,0,2
"COG2135",99,136,97,184,89,136,126,141,248,314,255,75,56,152,177,160,83,64,191,67
"COG2137",176,322,422,74,228,155,199,217,400,340,547,593,426,506,848,420,197,286,209,624
"COG2140",116,143,109,392,426,333,32,94,228,571,247,164,364,705,234,715,822,717,209,17
"COG2141",52,75,6,212,15,205,19,193,1090,132,17,42,102,3,601,13,86,15,0,5
"COG2142",3,14,0,32,2,29,1,46,104,57,0,4,6,1,53,0,29,3,0,2
"COG2143",0,1,0,1,2,0,0,0,1,0,1,3,0,0,0,0,2,0,0,1
"COG2145",672,592,663,301,915,392,515,367,599,552,785,478,503,634,959,427,561,499,511,838
"COG2146",19,9,0,54,5,47,1,87,225,58,3,1,6,2,19,9,16,4,1,5
"COG2148",6563,5929,6983,8090,5272,6206,5812,8268,5490,7038,4560,5299,4434,3826,3312,5298,3739,5497,4839,4739
"COG2149",4,9,0,36,6,14,0,44,109,36,1,4,14,0,42,4,14,4,3,1
"COG2151",439,612,429,632,845,576,575,478,375,549,298,415,382,436,328,460,591,460,565,257
"COG2152",3903,2948,2740,3561,3411,3901,3824,6157,2888,4583,3047,1973,3767,2705,1319,3152,3925,2660,3183,2354
"COG2153",74,132,17,72,56,84,7,138,238,176,51,176,39,158,166,75,70,62,146,93
"COG2155",71,82,243,34,131,62,40,38,221,67,157,230,120,139,334,137,67,168,54,201
"COG2156",682,726,309,944,1125,798,360,793,475,667,277,294,415,477,221,467,633,454,539,253
"COG2158",72,42,186,32,43,22,42,74,103,68,81,118,90,132,252,121,55,58,44,73
"COG2159",747,429,1125,283,1133,378,742,303,347,792,921,458,662,859,1229,425,679,604,439,467
"COG2160",1771,2411,1931,2547,2800,2395,1128,2096,1789,2187,2082,1088,2060,1579,1369,2064,2099,1946,1859,1349
"COG2161",63,71,31,166,167,68,112,87,199,70,79,29,88,66,133,45,150,171,29,47
"COG2162",27,95,19,46,26,58,37,72,188,63,134,27,39,49,58,24,84,61,28,80
"COG2163",6,42,33,0,24,12,8,0,36,2,38,10,17,48,111,5,0,15,5,13
"COG2165",58,166,21,190,16,114,100,228,428,281,16,75,53,40,131,44,130,46,104,50
"COG2166",771,784,594,1065,1015,1250,929,1257,656,1109,379,698,770,824,430,781,960,699,961,457
"COG2168",8,9,0,32,5,25,2,50,108,45,1,12,16,1,36,3,8,2,1,1
"COG2169",159,527,193,865,107,193,171,602,192,702,70,120,208,232,333,152,350,94,198,54
"COG2170",5,8,0,40,2,21,1,48,199,39,0,6,10,1,83,2,9,3,1,0
"COG2171",88,333,67,127,119,149,63,150,282,246,120,66,69,237,191,126,189,47,220,89
"COG2172",597,529,1015,477,580,325,569,623,709,661,1224,747,637,941,1326,922,674,762,551,1044
"COG2173",731,657,488,827,777,581,498,1380,686,1001,568,190,603,812,359,1084,1033,805,749,612
"COG2175",7,16,0,65,11,26,0,42,128,35,2,4,11,0,83,7,5,1,1,1
"COG2176",3488,2687,5604,1129,3347,2731,4520,1359,4226,2239,7630,4759,3988,5432,8772,4450,3183,4804,2157,7363
"COG2177",2310,2340,2295,1569,2345,2051,2136,1636,1771,2042,2604,2761,2062,2448,3019,2168,2354,2404,2225,2807
"COG2179",245,348,679,157,291,192,558,217,565,399,1052,715,353,710,1102,656,382,689,262,976
"COG2180",76,28,5,129,9,51,19,58,274,57,1,26,16,8,102,15,22,2,4,17
"COG2181",124,39,15,101,10,47,36,68,221,77,15,14,6,19,78,24,45,6,36,13
"COG2182",402,495,2613,203,1084,378,2125,440,2037,628,3420,1586,1117,807,1278,1049,665,1522,1046,1584
"COG2183",4216,3826,3978,3572,4432,3351,3545,2944,3463,3319,4559,4573,3765,4236,4618,3890,3868,3859,3918,4151
"COG2184",949,739,1834,489,641,475,1387,464,909,727,1066,2059,430,409,2258,1199,457,588,903,913
"COG2185",3397,4108,2518,3811,3157,4888,1260,3540,2340,3033,2546,1596,2692,3472,1343,3457,4295,2970,4846,1658
"COG2186",1565,1027,1115,1545,1055,1554,932,1853,2423,1504,1109,842,1255,1354,2311,1187,1236,1668,777,1432
"COG2188",1896,1349,1633,1159,983,1290,889,1899,2580,2059,2093,1010,1379,1534,2421,1169,1638,1568,1121,1160
"COG2189",1143,1464,1937,1954,3949,1029,2202,1247,1543,1209,2270,826,1115,1495,2577,1035,752,736,1403,2312
"COG2190",960,732,1585,1375,1015,604,879,1371,1878,1626,1774,1114,867,890,1137,958,1525,1579,581,1195
"COG2191",41,26,29,15,14,33,23,19,35,22,85,9,9,84,69,28,86,23,28,31
"COG2192",206,66,117,0,43,6,96,5,17,323,160,323,3,87,125,13,19,11,5,170
"COG2193",209,243,191,400,191,572,234,675,497,438,97,92,482,413,214,357,349,128,418,141
"COG2194",2004,1887,1271,2373,1434,2242,1636,1948,1642,1845,1203,1480,1481,1947,1854,2042,2182,1450,2500,1073
"COG2195",7458,7946,6037,7416,7732,7238,8623,6026,5454,6640,5374,5983,5874,6590,5731,6388,7206,7528,7647,5909
"COG2197",10873,9600,5405,13068,5673,8966,8267,15197,7795,16110,4631,3269,8479,7490,4991,8554,9906,8585,9738,5519
"COG2198",92,242,109,870,52,255,40,745,1848,489,12,69,212,119,559,68,136,128,36,64
"COG2199",4783,2772,10814,3659,3558,2922,9654,4507,14099,3785,8809,8613,4324,6208,8352,9083,3327,8592,4038,12177
"COG2200",2665,1189,4724,2468,1430,1449,3812,2684,7000,1790,3262,3629,1558,1951,3944,5804,1253,3253,1458,8611
"COG2201",362,76,746,194,225,137,665,185,556,143,383,547,387,264,338,628,138,573,269,932
"COG2202",1102,1001,657,2115,196,1113,507,2230,2412,2391,393,306,922,996,546,786,767,529,982,419
"COG2203",92,30,134,81,73,119,3,88,372,57,138,582,47,209,366,268,47,18,125,304
"COG2204",11411,14201,6371,14355,16034,15416,12659,15309,9419,15355,8999,7080,12512,8886,5556,10194,12722,10412,13305,6458
"COG2205",2521,2989,2931,2679,3817,3651,2433,2650,3714,2466,3208,1917,3649,3597,3194,2993,3653,3607,2530,3049
"COG2206",1921,767,4650,527,1543,1013,3225,770,3202,862,3570,4413,2260,1916,3580,2725,1080,4626,2146,4359
"COG2207",47374,44090,37642,67997,36807,47532,42753,74313,43249,62568,32865,30875,47311,42273,28210,48864,48277,49900,49338,35977
"COG2208",867,711,1276,633,952,515,673,735,1044,882,2332,1917,1704,2103,2729,1468,1067,1465,1049,1745
"COG2209",804,1059,663,557,868,727,762,335,393,452,604,963,392,465,408,532,545,510,805,480
"COG2210",3357,1945,1045,2619,956,2433,1145,3447,828,1840,824,2500,2008,1583,438,1687,1622,1583,2275,965
"COG2211",4847,5300,7251,3992,6910,5023,4461,3497,7690,5558,5312,3524,8574,3647,7534,3479,3317,5454,3369,4491
"COG2212",3,3,26,4,15,2,1,0,63,3,8,6,2,9,1,74,6,13,10,3
"COG2213",443,359,74,300,300,409,142,284,638,442,76,76,63,69,226,137,95,309,141,107
"COG2214",1144,1153,1240,1337,1057,1020,1477,1402,988,1339,1516,1302,1116,1517,1821,1149,1233,1229,1148,1427
"COG2215",5,7,0,27,5,42,6,30,192,44,2,22,23,2,66,2,15,1,21,3
"COG2216",2261,2585,1138,2462,3562,2055,1199,2821,1614,2674,1119,779,1589,1842,726,1890,2747,1979,2138,1233
"COG2217",10093,9623,9961,8268,9727,8854,9692,8261,10867,9073,11555,9698,10668,10863,11030,8902,10291,9913,9824,11554
"COG2220",4103,4190,2333,5498,4190,6064,2670,2823,2396,4092,2593,3272,2951,4007,2461,4173,3783,3540,4245,2567
"COG2221",477,252,546,241,275,192,432,265,308,386,309,319,334,286,240,474,318,370,414,834
"COG2222",715,482,788,379,266,324,394,801,913,660,494,473,609,359,929,318,676,594,306,513
"COG2223",120,36,6,166,5,64,15,89,374,102,5,22,38,0,139,21,18,4,2,21
"COG2224",19,19,1,91,9,46,2,106,249,49,3,9,17,2,98,15,19,5,2,2
"COG2225",33,96,2,258,13,64,3,206,660,166,3,4,33,4,120,19,26,8,4,6
"COG2226",1234,1575,858,1231,1058,1171,1416,1379,1192,1008,1008,1067,1125,1005,826,1004,1071,841,1305,558
"COG2227",79,137,51,127,170,186,94,99,166,290,110,77,240,286,273,292,373,276,452,278
"COG2230",507,281,182,238,178,253,106,324,412,260,229,265,160,394,521,799,224,576,233,267
"COG2231",6,41,0,0,1,1,0,2,0,259,2,1,0,0,3,1,0,0,8,2
"COG2233",4590,3664,3764,3351,3713,3043,3429,3837,4119,3563,4030,3996,3627,3204,3991,3022,3183,3374,2868,4568
"COG2234",2323,1763,1879,3266,1949,3236,1473,5329,2489,2663,2435,1667,4575,2676,2854,2659,2792,2370,2757,1515
"COG2235",79,415,127,134,159,196,35,164,301,133,198,109,56,519,706,162,257,108,155,226
"COG2236",92,21,0,3,3,5,4,50,1,41,2,3,0,0,5,7,17,0,13,3
"COG2239",1884,3006,3861,2569,2415,2457,1642,1946,2288,2785,3664,2774,3461,2710,2911,2811,3672,3419,2816,3079
"COG2240",1508,1258,1418,1584,1731,1345,1604,2076,1780,1596,1606,1060,1882,1576,1814,1699,1503,1237,1410,1734
"COG2241",1204,729,1092,1532,1034,1249,897,1498,1527,1049,1427,740,1423,1305,1046,1304,1440,1545,1016,1532
"COG2242",1194,706,987,1255,1016,1198,764,1445,1281,865,1376,746,1214,1304,992,1285,1350,1608,964,1432
"COG2243",736,445,563,1132,547,808,582,870,753,936,471,427,1064,753,701,794,988,1105,514,1062
"COG2244",8984,8785,9810,13032,10158,10789,10105,11258,7329,12603,10678,8902,9230,11041,9857,11333,9950,11290,10364,9992
"COG2246",145,208,563,54,437,192,444,109,475,196,688,541,343,303,819,457,253,442,194,437
"COG2247",0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2249",403,487,156,804,306,751,277,484,825,985,94,244,432,357,563,429,567,495,390,253
"COG2250",0,9,8,0,1,7,1,0,1,2,1,4,5,5,26,3,10,3,4,15
"COG2252",2538,2284,2432,1352,1870,1045,2395,1580,2721,1374,2880,2523,1038,1746,2387,1688,1566,1942,1364,2805
"COG2253",0,0,2,0,232,7,615,58,2,15,2,5,0,4,67,0,0,13,33,196
"COG2255",2110,2546,2357,1761,2761,2071,2299,1607,2204,1987,2619,2176,2199,2678,2592,2362,2323,2429,2393,2676
"COG2256",2598,3228,2813,2368,3286,2105,2637,1789,3065,2223,3187,2866,2634,2897,3791,2698,2781,2865,2656,3093
"COG2257",121,14,203,41,88,43,237,38,151,45,71,146,92,79,91,227,43,191,87,358
"COG2258",427,200,420,256,320,255,193,216,423,221,379,339,318,228,279,198,264,330,209,377
"COG2259",335,374,239,584,292,698,286,945,636,603,196,132,584,507,201,545,347,340,521,170
"COG2261",39,12,1,53,1,8,5,30,63,23,1,6,18,0,35,3,3,2,2,0
"COG2262",1760,1880,2017,1440,2071,1842,1985,1868,1734,1548,2907,2727,2981,2735,2325,2643,2585,2711,3028,2680
"COG2264",1999,2074,2367,1870,1825,2014,2175,1753,2110,1884,2111,2233,2134,2286,2038,2121,2140,2054,1959,2405
"COG2265",3363,3537,5041,3004,3776,2874,4890,3163,4971,3412,4677,4094,3186,4054,4983,3829,3473,4175,3355,4632
"COG2267",434,627,1153,371,544,288,916,542,1136,686,1612,1279,1194,1144,2115,966,978,1380,809,1595
"COG2268",1423,754,1003,652,673,850,1627,882,1602,891,1052,1184,586,602,444,1181,862,940,1094,1449
"COG2269",9,19,4,91,5,35,6,105,273,94,2,24,27,1,93,8,13,5,0,2
"COG2270",354,378,612,167,445,162,369,196,474,421,759,428,500,238,179,489,406,631,256,738
"COG2271",906,2497,682,1535,2435,2229,464,864,1347,1327,754,667,763,998,1300,1145,976,2040,1656,382
"COG2272",772,1617,1193,752,2825,709,1001,265,912,766,1589,981,1258,1083,1595,1209,1510,1441,602,1176
"COG2273",2588,1804,1926,1867,1779,2456,3717,3481,1470,2282,1754,2161,1670,1538,1337,1584,1620,1264,1812,2189
"COG2274",5445,2824,3662,4689,3614,3754,9176,3034,3977,4809,1438,2067,6352,2133,3554,3329,3420,1885,3798,3068
"COG2301",715,174,222,219,81,155,403,359,323,288,128,875,296,245,449,124,527,223,401,460
"COG2302",452,626,950,247,622,318,547,256,755,412,1232,995,887,1109,1407,895,554,933,394,1264
"COG2303",16,21,4,84,20,85,7,79,408,91,12,10,49,18,250,36,71,13,14,7
"COG2304",3701,3856,2869,3330,3280,3741,2745,3293,2147,3308,2524,4619,2356,3075,2347,4158,3414,2891,3688,2598
"COG2306",0,1,6,0,22,0,2,0,12,0,69,62,6,24,13,15,14,2,0,43
"COG2307",0,165,0,6,0,11,0,8,56,6,11,1,12,0,44,0,7,0,0,3
"COG2308",13,221,0,42,24,56,11,49,70,82,45,19,16,17,291,1,44,0,34,21
"COG2309",731,559,1057,279,646,371,922,413,918,500,1717,991,786,1781,1592,1450,1234,1720,894,2168
"COG2310",47,45,267,216,128,968,682,90,488,493,558,2952,190,154,500,468,192,289,86,183
"COG2311",1380,2008,927,3297,1755,2102,1004,2992,1770,2621,441,1202,2275,1174,827,1417,1446,945,2051,598
"COG2312",195,36,32,1514,1,31,21,142,27,80,11,32,163,11,46,17,2,18,6,96
"COG2313",34,186,87,83,57,42,29,111,179,31,128,33,66,362,406,54,107,157,40,78
"COG2314",15,3,57,15,30,5,64,10,60,6,101,37,31,10,31,12,21,8,27,35
"COG2315",1198,943,1073,1504,1981,1564,1286,1833,1260,1775,972,1161,1396,1372,1195,1377,1472,1335,1264,1328
"COG2316",332,294,260,201,257,259,227,210,295,180,285,261,263,567,842,408,302,274,180,296
"COG2317",280,194,414,114,242,155,216,323,520,371,685,440,498,506,637,304,275,504,331,317
"COG2318",1,0,0,1,1,6,0,2,27,0,0,4,5,0,31,0,1,0,0,0
"COG2319",312,688,94,499,6,99,144,456,5,355,25,2142,56,80,305,106,34,59,474,499
"COG2320",105,96,91,96,43,29,184,60,156,52,122,65,218,124,91,91,100,107,90,146
"COG2321",18,30,182,86,9,39,8,73,201,66,1,29,33,3,61,23,10,4,77,15
"COG2323",162,648,680,111,505,170,499,126,673,404,1187,1072,795,795,2001,558,343,635,240,813
"COG2326",619,593,746,633,783,323,552,696,1132,672,853,671,458,847,767,550,494,591,437,872
"COG2327",850,605,439,538,608,274,495,2052,1106,263,464,639,717,683,977,652,298,289,177,536
"COG2329",2,63,3,3,0,16,42,25,26,10,4,27,4,16,38,23,16,3,6,5
"COG2331",40,20,0,9,2,3,9,10,0,3,3,4,1,1,4,9,2,1,0,3
"COG2332",28,27,1,47,9,23,9,74,89,75,2,16,14,0,43,13,9,7,18,3
"COG2333",1316,1358,2533,805,1442,997,1262,990,2963,1092,3020,2070,1540,2632,3825,2659,1895,2642,947,3039
"COG2334",22,75,67,145,35,75,14,157,389,222,89,169,62,14,136,111,92,155,77,57
"COG2335",0,216,51,0,19,0,97,0,44,0,0,35,0,50,0,0,0,0,0,0
"COG2336",12,2,4,16,4,5,1,44,62,22,0,5,5,0,10,2,2,2,1,2
"COG2337",1040,797,2473,3939,1060,1340,1060,1195,2074,594,1810,1268,6173,1975,1795,1874,1105,1860,1151,1906
"COG2339",43,181,222,9,402,36,160,2,162,19,260,165,123,209,470,124,77,269,154,134
"COG2340",200,220,586,26,261,95,444,64,355,326,594,429,589,486,781,392,94,670,175,957
"COG2342",0,0,0,0,1,0,0,13,0,70,0,0,0,0,0,0,0,0,12,3
"COG2344",1109,1347,1677,1367,1193,1776,1355,1638,1140,1486,1593,1127,1625,1603,1526,1529,1564,1792,1482,1116
"COG2346",83,24,0,0,7,0,0,35,0,29,3,0,0,0,4,0,16,0,7,0
