"","DLF004","DLM004","DOF012","NLM026","DOM018","NLM006","NLM028","NLM008","NLM010","DLF010","DLM028","DOF007","DLF012","NOF013","NOM001","DOM013","NOM005","DLF007","DOF003","DLM016"
"COG2893",251,404,3151,243,255,819,897,365,413,489,717,531,1212,544,427,378,1467,357,339,340
"COG2894",513,253,1083,1513,818,536,1026,1994,800,1764,1022,215,1298,513,731,1361,1219,379,617,523
"COG2895",864,1380,355,979,1923,1296,1216,1579,1441,564,1476,1260,1598,1525,2493,1118,1269,1305,1608,1683
"COG2896",294,309,918,907,803,764,947,668,692,616,677,225,945,368,605,541,1251,254,535,395
"COG2897",17,89,597,16,83,137,37,64,72,147,284,64,141,6,18,42,636,82,42,54
"COG2898",37,136,1032,38,181,73,102,62,42,70,26,104,310,52,69,50,83,20,124,63
"COG2900",2,10,51,1,3,41,2,4,5,34,40,10,18,1,2,0,98,8,0,14
"COG2901",8,24,83,4,23,56,4,11,25,65,123,64,75,6,7,4,308,43,6,31
"COG2904",21,29,139,10,14,96,18,25,102,104,262,99,88,9,8,21,592,66,22,39
"COG2906",3,5,52,0,2,44,5,9,2,38,25,27,28,1,0,1,162,12,1,2
"COG2907",0,0,0,0,8,24,0,1,5,66,67,0,5,0,1,0,24,2,89,8
"COG2908",1531,1933,597,861,1181,1762,960,930,1189,576,1261,1945,218,1327,1327,1069,845,1890,1334,1462
"COG2909",287,194,179,461,416,535,947,210,667,1123,791,269,1771,422,184,317,1350,377,394,504
"COG2910",170,211,564,61,112,127,125,134,156,99,65,381,41,245,66,136,38,467,206,61
"COG2911",111,97,1674,86,150,1464,58,235,340,535,481,403,285,88,522,947,1378,259,170,384
"COG2912",3,14,119,3,12,82,10,15,7,66,134,38,65,1,4,7,349,38,3,21
"COG2913",18,76,123,2,15,53,9,13,38,33,107,53,51,5,23,5,290,26,73,27
"COG2914",4,8,98,0,2,49,6,8,4,45,52,23,18,4,3,0,147,11,1,10
"COG2915",2,13,75,0,6,48,8,5,4,50,119,32,37,4,2,6,268,17,1,5
"COG2916",23,56,208,1,29,248,9,20,10,157,167,60,105,5,8,15,432,64,23,18
"COG2917",16,65,96,2,67,39,4,11,50,65,105,37,43,7,6,36,288,54,37,18
"COG2918",11,50,576,19,15,732,20,346,42,184,171,82,136,80,33,12,793,31,37,96
"COG2919",8,42,371,11,60,44,17,6,50,65,118,20,105,5,20,42,140,31,63,25
"COG2920",5,34,85,8,24,38,5,11,13,44,103,30,46,10,3,18,240,24,0,21
"COG2921",10,37,46,1,16,30,4,14,30,38,74,25,31,5,7,24,165,39,15,24
"COG2922",1,20,65,1,1,62,6,18,5,92,135,56,58,3,2,4,288,24,4,27
"COG2923",1,15,69,0,5,64,9,4,10,40,113,22,34,4,5,3,257,21,0,6
"COG2924",6,51,74,2,32,51,5,5,27,25,48,18,32,3,4,12,155,19,14,5
"COG2925",29,128,84,4,138,89,17,18,107,89,155,58,62,9,20,58,311,91,67,61
"COG2926",43,11,87,1,5,71,14,8,1,39,85,39,48,3,3,1,235,30,0,12
"COG2927",13,55,108,3,26,83,13,11,45,49,128,32,48,2,10,26,365,32,99,18
"COG2928",72,0,1,0,27,164,12,5,3,2,0,0,0,1,26,54,0,9,74,1
"COG2929",79,56,73,72,85,20,13,74,41,482,88,8,26,8,37,47,286,16,91,45
"COG2931",302,281,3,351,115,338,117,152,655,183,291,1298,0,768,49,271,108,913,1376,153
"COG2932",362,200,332,371,333,373,959,1615,680,746,791,239,742,308,549,636,997,278,605,418
"COG2933",5,24,80,9,17,91,14,15,11,91,160,39,67,10,20,8,416,32,9,31
"COG2935",0,0,0,1,41,0,0,1,8,2,2,0,0,0,2,3,1,7,0,0
"COG2936",299,999,600,672,418,486,606,488,732,292,658,1022,209,682,308,448,589,1444,294,657
"COG2937",11,41,247,2,38,338,35,43,39,194,612,138,238,16,44,15,1361,80,13,38
"COG2938",0,12,72,2,6,34,4,13,6,49,119,49,38,2,8,4,265,13,1,29
"COG2939",1,0,0,34,0,2,0,0,6,48,1,2,0,0,50,0,0,0,8,3
"COG2942",1336,1534,1216,1408,1669,1192,712,884,1118,804,2323,4236,2123,2133,2142,1686,1447,1997,2653,3183
"COG2943",8,34,232,1,23,139,32,35,26,185,454,142,191,13,5,17,1085,73,190,15
"COG2944",24,92,116,12,117,144,18,90,31,142,148,166,145,5,60,33,426,44,7,22
"COG2945",0,0,0,1,0,0,0,0,59,2,1,0,0,0,0,0,4,27,70,20
"COG2946",243,414,1734,776,604,578,1953,4371,376,361,686,605,3837,1003,823,397,619,570,561,1018
"COG2947",20,54,0,3,35,15,3,2,5,10,4,14,0,2,1,41,4,0,30,17
"COG2948",12,36,2,25,4,339,28,1,57,6,3,17,106,2,0,86,450,13,635,71
"COG2949",171,521,176,343,65,194,113,110,310,310,486,886,70,385,37,800,397,524,142,118
"COG2951",27,127,145,13,132,100,22,23,17,78,236,104,104,15,19,85,621,48,182,42
"COG2954",1392,1131,816,1037,1338,955,1066,1444,1014,958,670,1050,1257,1220,2428,1078,731,930,877,977
"COG2956",34,107,85,7,107,79,15,14,65,93,193,60,69,12,25,60,405,71,56,32
"COG2957",1221,2416,1263,1083,1843,1718,1313,1922,1227,830,931,1318,1921,1595,964,1525,886,1986,981,1279
"COG2958",5,8,0,0,6,57,0,232,8,1,152,5,2,2,1,4,2,0,0,28
"COG2959",4,21,22,1,6,117,3,2,10,111,98,34,34,3,18,2,128,12,10,41
"COG2960",4,6,53,1,3,38,1,6,0,44,93,23,32,2,2,1,206,19,3,4
"COG2961",240,450,228,44,178,336,31,78,307,145,394,959,84,400,19,52,471,384,395,77
"COG2962",80,276,603,43,193,151,32,33,118,303,171,205,86,51,60,239,418,145,211,149
"COG2963",441,651,3931,1572,765,5062,982,924,1431,788,1405,827,3037,532,583,1580,4803,1683,423,912
"COG2964",201,185,727,326,330,350,539,332,236,994,496,302,850,254,222,387,958,395,392,392
"COG2965",5,37,81,2,37,53,11,6,29,61,109,45,49,1,9,27,243,51,17,26
"COG2966",2329,2096,3338,2214,2957,2726,2321,2520,2344,1619,2026,2278,1941,1918,3255,2353,2542,1741,1926,2379
"COG2967",1,15,98,1,2,52,8,12,6,39,125,41,59,4,2,7,313,20,47,8
"COG2968",84,100,610,248,146,372,109,69,65,363,381,171,98,90,139,184,606,161,201,239
"COG2969",14,36,63,2,31,42,13,16,30,32,150,74,66,6,9,26,376,62,41,32
"COG2971",21,20,929,235,73,188,73,104,91,128,34,18,128,47,11,32,73,44,71,52
"COG2972",8688,4959,10387,19711,13674,5816,19856,27982,13690,16010,15487,7242,44322,12369,12350,9306,15517,12522,9914,7632
"COG2973",1,0,7,2,5,24,2,0,3,23,47,3,5,2,6,1,43,5,2,6
"COG2974",6,61,168,1,21,177,14,18,15,89,230,71,94,7,8,11,549,44,9,52
"COG2975",7,12,35,0,19,27,3,5,6,24,35,17,23,1,3,12,112,23,11,7
"COG2976",7,79,93,1,64,82,13,16,48,102,165,54,55,4,8,35,372,48,35,46
"COG2977",2,21,56,1,6,41,3,11,7,38,159,52,57,3,0,2,228,19,2,0
"COG2978",935,1912,519,568,654,915,625,617,595,770,710,1746,344,786,169,706,1147,1118,681,1028
"COG2979",3,12,105,0,3,55,8,15,6,45,167,41,63,2,5,7,327,33,4,4
"COG2980",13,37,32,5,25,38,7,11,36,60,94,24,44,1,16,18,146,24,26,47
"COG2981",67,8,23,5,2,81,13,8,36,103,106,16,26,16,12,18,141,16,36,16
"COG2982",7,55,281,7,17,201,26,30,31,180,815,216,342,27,3,21,1824,125,638,37
"COG2983",3,17,100,1,1,38,7,16,3,49,141,42,52,5,8,7,303,27,103,7
"COG2984",1013,471,1949,2153,2162,657,1961,2137,1590,2304,1787,487,1829,1343,1580,1752,1420,666,1169,1271
"COG2985",8379,10956,2824,3839,8008,6814,5297,4609,6564,2967,4907,9185,1086,6527,8847,5638,3495,8980,7024,8441
"COG2986",1318,3134,701,1000,2098,1405,1448,597,2552,1327,1459,2916,479,1992,232,1696,868,2129,2026,2247
"COG2987",1106,2520,574,926,2088,814,1595,603,1617,904,1138,2079,355,1778,168,1426,576,1738,1673,2450
"COG2988",1,10,65,0,4,80,5,8,7,96,156,24,50,4,3,2,290,23,6,13
"COG2989",1724,589,79,56,52,686,85,699,224,413,276,636,67,300,2291,88,443,342,243,244
"COG2990",75,20,419,19,11,115,20,26,22,115,339,171,147,30,34,122,796,73,63,72
"COG2991",0,0,0,0,0,24,0,0,1,21,18,0,1,0,2,0,3,3,0,0
"COG2992",35,28,128,2,8,126,22,32,9,70,191,85,127,12,3,9,629,56,112,10
"COG2994",12,0,0,5,2,86,1,1,13,1,1,20,0,10,9,18,5,0,23,25
"COG2995",10,44,284,5,17,206,38,36,18,156,492,129,166,16,25,11,1063,81,8,33
"COG2996",1860,2280,1972,998,1604,1570,1807,2246,1590,969,1037,1683,1600,1511,2004,1509,1094,2001,1350,1345
"COG2998",8,17,1,16,12,13,11,2,15,12,23,33,37,10,5,26,23,0,35,36
"COG2999",2,19,101,1,3,40,7,12,2,3,93,46,66,3,8,5,330,23,1,0
"COG3001",2,21,432,8,41,58,11,5,13,83,89,20,89,4,22,2,166,15,11,15
"COG3004",614,1384,2104,481,916,1066,920,502,1229,616,819,1010,375,1366,345,678,957,1445,1059,901
"COG3005",145,417,290,139,163,302,249,92,350,100,306,773,117,430,50,93,719,616,308,371
"COG3006",4,16,131,6,9,131,20,18,13,83,226,57,83,7,10,13,546,33,3,13
"COG3007",70,47,19,218,46,171,111,41,90,131,122,24,780,182,54,68,53,32,45,23
"COG3008",14,259,308,19,116,251,48,55,64,274,756,171,231,25,62,130,1268,92,196,95
"COG3009",4,8,95,0,7,43,5,12,5,43,138,43,62,3,1,5,335,18,6,4
"COG3010",272,137,775,413,562,410,717,420,277,396,482,221,1589,347,207,528,702,250,252,213
"COG3012",41,31,109,11,37,60,13,16,10,45,110,52,58,8,7,18,275,28,2,22
"COG3013",4,34,116,14,37,49,6,11,4,50,150,38,52,8,1,23,350,25,1,9
"COG3014",4,7,0,5,1,9,0,16,30,27,23,0,0,23,1,19,2,0,27,35
"COG3015",758,1066,301,119,210,476,297,450,318,279,432,1139,136,212,999,273,420,986,273,278
"COG3016",1063,105,2,74,67,479,202,217,104,172,171,433,101,44,54,318,48,717,237,361
"COG3017",3,16,74,2,29,41,9,27,31,51,113,40,40,3,10,6,219,46,2,26
"COG3019",0,0,2,0,1,6,0,1,2,23,0,0,2,0,1,3,18,0,3,6
"COG3021",1607,1578,371,677,1452,1544,758,1233,885,683,1076,1390,211,1613,1615,1144,1065,1393,872,1190
"COG3022",1482,1338,1917,642,910,1583,1093,1453,1128,676,921,1434,2099,1089,1585,963,1409,1355,1182,1124
"COG3023",3570,3330,605,1013,1223,1771,897,2023,2169,1080,1441,4503,933,3297,2445,1134,1501,2569,2685,2036
"COG3024",3,25,0,2,24,19,2,0,20,18,17,6,1,1,6,14,14,14,13,8
"COG3025",119,11,109,166,36,465,52,20,107,175,251,206,95,77,81,175,607,41,144,185
"COG3026",5,13,100,1,9,113,14,18,14,94,205,52,63,14,19,3,464,34,3,43
"COG3027",33,15,187,58,30,62,19,24,37,191,239,67,57,33,17,87,330,39,72,79
"COG3028",6,66,74,7,77,118,9,19,70,70,142,58,57,8,12,62,321,55,42,72
"COG3029",4,12,73,1,8,27,6,15,4,53,112,23,44,3,4,1,253,21,2,13
"COG3030",1,8,79,0,4,28,4,13,3,23,87,37,45,0,1,5,265,22,2,5
"COG3031",1,15,99,0,5,97,7,8,4,52,233,42,74,7,0,4,449,46,7,7
"COG3033",486,414,83,523,580,471,141,237,533,532,1117,458,168,613,78,647,999,217,1121,889
"COG3034",64,91,50,3,27,64,19,38,32,60,245,98,44,16,7,43,273,76,18,50
"COG3036",1,6,35,0,2,38,0,6,1,49,55,17,24,0,2,1,123,10,2,16
"COG3037",110,169,1433,262,138,757,238,103,84,739,530,321,828,235,121,199,987,219,69,394
"COG3038",5,28,227,3,10,57,13,29,7,45,302,82,137,10,2,10,885,53,1,3
"COG3039",278,503,617,2002,2102,690,535,860,283,849,4324,882,167,3251,203,2602,945,2841,1182,14989
"COG3040",295,615,451,207,77,538,231,174,336,191,473,886,90,487,37,259,591,771,340,440
"COG3041",277,261,1569,484,172,622,625,406,239,1234,666,183,727,1513,1143,447,452,4623,427,403
"COG3042",1,4,47,1,3,21,2,7,3,33,107,24,36,1,1,1,205,21,3,6
"COG3043",0,34,72,1,22,15,6,10,33,5,58,47,51,1,8,18,259,33,19,11
"COG3044",267,168,646,332,472,173,812,626,291,210,314,176,2272,474,340,229,657,278,392,380
"COG3045",11,55,119,2,40,75,8,15,57,33,145,60,65,5,4,43,321,53,24,35
"COG3047",2,8,24,0,5,20,2,7,2,24,78,18,39,2,0,3,156,14,3,3
"COG3048",150,33,149,62,176,323,754,65,42,290,414,85,154,42,72,53,856,149,120,90
"COG3049",1681,3317,2282,2212,1995,1838,1971,2238,2583,1592,1653,3240,1656,1933,820,2506,1424,2917,2299,2479
"COG3050",2,1,34,0,6,26,4,4,6,45,86,20,24,4,7,3,132,9,4,7
"COG3051",570,192,827,163,296,327,916,163,144,420,437,315,300,621,152,311,1083,137,512,358
"COG3052",123,58,269,40,74,81,171,74,22,108,118,99,92,100,49,90,327,60,140,82
"COG3053",162,82,331,97,151,231,396,151,51,282,303,98,270,208,225,278,887,156,234,176
"COG3054",4,18,108,2,8,158,13,18,8,70,170,54,85,6,11,17,491,33,4,15
"COG3055",546,1337,662,281,506,746,767,397,870,318,1018,1446,206,707,72,493,923,884,316,1078
"COG3056",4,16,109,2,11,84,9,19,9,70,160,48,93,4,12,3,436,27,5,7
"COG3057",0,4,29,1,5,64,3,2,7,80,114,17,17,5,3,2,124,11,6,7
"COG3058",10,83,110,3,89,184,14,14,69,112,214,85,91,13,15,77,632,57,54,81
"COG3059",419,1104,489,161,624,490,508,282,540,200,205,514,103,464,48,253,356,647,381,469
"COG3060",1,6,56,2,3,37,6,9,4,57,125,31,46,7,4,3,267,20,6,10
"COG3061",4,4,24,0,1,38,5,3,5,54,104,8,28,1,17,1,152,8,4,8
"COG3062",2,7,54,0,1,19,6,5,3,1,53,16,24,1,5,4,179,11,0,1
"COG3063",1,0,2,0,2,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG3064",3,15,168,0,5,92,15,4,10,44,197,48,57,3,21,4,407,33,1,4
"COG3065",4,26,68,0,5,31,5,15,4,60,159,43,82,5,10,5,387,33,2,5
"COG3066",3,10,78,0,5,106,7,11,13,61,171,27,50,5,9,3,357,34,2,21
"COG3067",4,17,130,1,11,117,17,12,16,115,326,50,108,2,21,6,581,41,19,22
"COG3068",6,21,118,0,14,97,17,19,10,102,159,57,66,7,6,6,379,34,9,37
"COG3069",418,1238,991,124,939,329,378,1038,1087,174,693,541,373,159,457,728,1437,446,1416,369
"COG3070",154,160,346,232,206,183,192,856,150,394,587,138,411,308,102,173,510,177,298,194
"COG3071",2,26,94,3,7,136,14,17,18,98,203,67,92,4,24,2,552,37,14,60
"COG3072",9,42,188,9,25,279,28,26,32,268,448,85,206,11,25,17,1176,80,20,71
"COG3073",3,18,98,0,5,65,12,12,6,82,123,40,60,10,9,6,330,24,4,19
"COG3074",2,10,58,0,0,55,4,9,3,33,76,27,40,3,5,3,247,20,1,8
"COG3075",223,382,108,225,1108,259,128,55,103,210,369,37,59,83,28,430,428,25,45,355
"COG3076",2,17,98,1,6,81,7,19,10,63,75,39,38,2,5,1,210,24,4,4
"COG3077",327,260,836,1101,533,352,993,1379,516,1387,911,193,461,597,386,510,989,165,346,548
"COG3078",2,16,50,2,2,32,6,11,2,9,58,23,34,3,11,2,196,12,0,2
"COG3079",6,10,104,0,6,78,13,12,3,75,169,50,71,4,7,7,355,28,4,34
"COG3080",0,15,81,0,8,29,4,11,7,50,81,32,43,3,6,5,242,25,4,4
"COG3081",2,22,98,2,9,121,9,16,12,259,144,41,73,4,7,8,406,26,5,13
"COG3082",0,6,38,0,1,39,6,4,1,58,80,10,26,2,1,1,134,8,4,8
"COG3083",155,443,236,74,176,284,40,87,189,201,433,95,137,79,133,144,771,103,492,449
"COG3084",3,10,125,0,4,112,7,21,1,54,131,63,93,3,4,3,426,26,1,19
"COG3085",1,21,102,1,1,100,13,12,11,56,105,55,72,2,15,6,368,36,2,24
"COG3086",49,10,62,6,4,69,22,8,5,40,103,35,51,5,4,6,250,16,11,6
"COG3087",11,59,164,8,39,115,15,11,60,62,232,49,113,4,6,12,634,52,26,20
"COG3088",18,84,223,6,74,86,20,30,51,48,160,73,95,9,16,34,524,42,26,22
"COG3089",0,9,52,0,4,28,4,7,1,29,72,26,30,4,1,4,161,16,3,13
"COG3090",642,591,688,665,1085,661,2295,1721,630,633,683,1047,921,987,553,657,1294,1480,1155,1008
"COG3091",3,14,695,1,4,37,6,6,15,70,115,22,35,3,11,4,236,19,8,10
"COG3092",5,13,76,3,4,39,4,12,4,46,119,45,47,8,7,9,299,23,3,5
"COG3093",117,491,928,164,310,520,279,259,1012,438,511,313,956,378,86,1803,983,205,395,282
"COG3094",1,10,84,0,6,46,7,12,4,45,104,29,40,9,2,1,234,17,2,8
"COG3095",5,18,86,1,7,74,7,17,7,63,137,48,59,5,4,4,283,26,3,11
"COG3096",9,50,260,2,31,305,33,31,37,247,732,121,217,11,36,10,1327,100,16,46
"COG3097",1,9,87,3,2,47,6,6,4,48,94,27,44,2,1,5,255,16,2,4
"COG3098",0,10,72,0,1,42,3,10,3,22,86,17,43,6,6,1,212,16,2,3
"COG3099",8,8,94,0,8,42,5,8,5,36,82,28,29,3,5,5,201,12,2,3
"COG3100",2,17,91,0,0,29,5,13,5,45,67,22,31,0,2,2,151,12,2,5
"COG3101",4,14,86,1,6,49,8,4,5,65,128,35,39,3,7,6,277,13,6,6
"COG3102",4,6,64,2,3,40,5,9,6,36,122,16,36,4,8,3,220,14,4,7
"COG3103",630,400,865,1636,1112,312,604,549,399,1050,1507,596,285,474,441,919,1128,351,539,671
"COG3104",2388,3017,2231,1526,2130,3065,933,1326,1499,1519,2309,3423,523,1918,1674,2171,2904,2302,2515,2954
"COG3105",4,19,127,2,4,98,10,16,11,86,147,48,78,12,4,6,470,42,5,15
"COG3106",0,10,101,3,5,50,11,9,4,47,270,45,82,7,11,3,554,46,5,11
"COG3107",3,17,193,1,23,188,16,17,25,158,397,80,147,11,30,11,881,55,7,35
"COG3108",2,15,103,1,2,56,5,8,7,68,149,39,62,3,5,6,319,22,6,30
"COG3109",2,10,98,0,7,55,11,8,8,64,158,33,56,3,17,9,340,29,3,7
"COG3110",3,9,87,1,3,55,10,18,3,13,114,47,45,6,5,3,271,23,1,0
"COG3111",8,59,181,16,31,204,17,37,55,67,245,85,94,9,21,75,578,61,202,51
"COG3112",2,10,66,1,5,55,8,8,6,33,62,28,46,2,4,7,242,22,2,7
"COG3113",1,13,74,1,4,53,6,10,2,26,103,30,48,1,2,4,272,27,1,8
"COG3114",0,0,13,0,2,11,2,1,0,4,17,5,11,0,7,0,53,5,0,0
"COG3115",2,8,16,1,8,27,2,2,4,29,46,13,15,1,5,0,47,3,2,3
"COG3116",2,7,98,1,2,64,4,10,1,51,126,37,45,0,10,3,320,22,3,22
"COG3117",23,49,128,4,56,114,13,27,55,80,169,80,97,5,13,33,485,72,25,53
"COG3118",1,17,381,10,14,59,6,3,5,83,85,27,113,3,23,2,140,35,5,9
"COG3119",15875,34198,9129,9491,15903,20550,15384,9527,24279,6110,14082,41095,4548,29738,5264,14831,9392,31046,26762,18045
"COG3120",6,17,135,1,3,56,4,15,5,70,86,34,40,4,5,3,217,24,3,7
"COG3121",40,223,1274,9,57,861,83,230,72,503,1645,684,843,30,13,60,3718,410,39,71
"COG3122",6,16,75,1,5,63,10,2,7,83,145,34,70,4,2,5,382,32,1,8
"COG3123",3,10,79,2,8,32,5,15,5,81,104,39,53,2,3,10,215,14,4,5
"COG3124",17,58,42,33,48,60,7,12,26,77,184,23,51,21,15,25,198,21,160,240
"COG3125",3,3,39,0,7,24,3,8,2,55,104,12,31,1,2,2,99,21,1,33
"COG3126",3,3,27,1,5,24,4,3,2,64,51,13,25,1,0,1,125,3,0,4
"COG3127",8,24,140,3,8,108,16,21,11,137,344,66,103,10,2,8,845,57,6,22
"COG3128",7,17,89,0,5,34,11,16,8,59,165,44,60,3,0,4,323,21,3,9
"COG3129",76,463,61,27,29,137,228,88,124,71,179,723,54,201,11,49,369,625,168,68
"COG3130",0,1,33,0,1,13,2,5,0,5,25,11,15,2,1,1,95,12,0,1
"COG3131",11,63,279,0,20,163,33,49,18,206,369,102,163,5,4,10,803,58,199,18
"COG3132",3,10,98,0,6,49,10,19,4,49,164,51,60,4,0,3,329,30,0,9
"COG3133",22,4,43,2,2,24,3,2,5,25,195,29,35,3,6,2,184,24,1,5
"COG3134",1,13,83,0,8,34,2,9,8,45,133,42,55,4,2,3,315,18,4,7
"COG3135",0,1,20,2,3,21,2,2,2,59,111,4,9,1,0,3,82,10,3,13
"COG3136",0,12,51,0,0,24,3,9,3,10,87,24,24,3,0,2,157,18,2,2
"COG3137",3,10,60,0,6,23,6,8,5,55,106,25,33,1,1,2,214,22,3,7
"COG3138",3,5,68,0,7,74,13,10,13,100,181,28,62,4,1,2,319,16,7,11
"COG3139",2,9,71,0,3,22,5,7,7,28,69,27,20,0,3,1,175,12,0,4
"COG3140",0,2,25,0,4,12,4,5,2,12,37,7,14,2,1,0,76,7,1,1
"COG3141",0,9,66,0,0,29,4,6,1,17,84,31,34,2,3,0,193,15,0,1
"COG3142",669,1299,987,963,934,1154,938,1173,750,596,633,1072,1047,880,378,940,793,853,765,990
"COG3143",3,19,101,0,4,32,10,8,4,11,137,40,70,3,4,2,382,8,1,2
"COG3144",138,35,140,312,61,57,463,182,269,239,562,83,91,56,77,19,611,79,122,46
"COG3145",2,6,112,1,3,57,7,11,5,49,145,24,56,5,3,2,287,24,4,3
"COG3147",1,4,28,0,8,38,4,6,4,50,86,13,23,0,1,1,151,5,7,4
"COG3148",2,8,43,3,2,30,9,7,1,41,97,33,35,2,3,1,200,20,4,7
"COG3149",1,8,18,1,2,44,9,4,1,22,86,21,22,1,0,2,129,5,1,4
"COG3150",21,227,206,22,71,122,54,36,48,135,289,92,121,60,11,52,726,83,59,94
"COG3151",4,18,92,0,3,49,11,10,5,58,126,43,65,3,0,2,320,15,3,28
"COG3152",192,434,1896,317,233,411,133,197,251,350,253,349,296,223,101,483,830,619,217,152
"COG3153",351,691,435,330,560,632,323,487,279,433,385,902,236,495,85,423,667,787,411,435
"COG3154",4,17,86,0,7,81,8,16,5,67,137,54,58,6,4,5,354,28,3,8
"COG3155",2,7,24,12,7,76,4,4,7,66,91,23,33,3,1,2,181,3,109,9
"COG3156",4,15,201,2,13,115,22,9,10,44,346,28,104,5,4,5,744,39,6,9
"COG3157",10,112,301,5,21,573,23,58,19,315,329,265,260,8,17,25,902,125,32,35
"COG3158",965,93,3014,106,189,314,75,235,55,594,583,137,487,68,1489,54,1173,97,21,177
"COG3159",5,68,46,1,38,68,6,4,11,24,140,22,36,3,8,29,263,12,33,6
"COG3160",3,21,106,3,5,94,6,16,6,94,145,48,84,3,4,4,402,27,3,17
"COG3161",8,15,112,11,9,96,11,11,4,55,178,64,55,4,0,1,403,33,2,12
"COG3162",4,11,77,1,5,44,2,16,9,32,62,27,40,1,1,4,156,11,5,3
"COG3164",89,279,302,19,340,421,66,60,286,369,850,220,327,23,22,161,1709,251,164,144
"COG3165",3,21,98,1,9,85,11,14,8,74,184,49,73,4,4,3,407,32,4,6
"COG3166",22,18,64,4,7,33,15,13,22,0,92,72,49,12,11,19,283,16,20,50
"COG3169",390,602,116,176,350,395,212,217,244,188,396,713,53,406,223,531,157,775,582,666
"COG3171",4,21,82,5,7,47,7,11,5,46,108,42,60,11,12,4,328,29,2,15
"COG3172",4,20,139,32,16,204,19,18,23,145,192,77,73,4,27,6,374,115,19,20
"COG3173",9,19,167,131,10,106,22,10,7,185,17,49,222,43,21,49,30,12,4,52
"COG3174",660,1649,179,244,1445,613,612,325,910,203,532,1329,49,1239,71,603,261,1394,978,1337
"COG3176",3364,4032,931,1344,2369,3718,1566,2104,2029,1694,1385,2924,222,2163,4063,2049,959,3262,2233,2763
"COG3177",3191,5117,3267,4640,2634,5894,2682,4177,3233,5096,3077,3008,2449,3351,3803,5370,2219,4381,3589,2768
"COG3178",1606,1632,441,783,1370,1598,734,706,1195,537,837,1174,116,1001,1969,1193,393,1103,1223,1667
"COG3179",1554,1,2,0,2,7,1,0,0,2,38,4,0,37,0,0,7,2,0,11
"COG3180",58,25,48,49,23,72,24,22,57,51,146,157,62,61,15,58,242,12,99,150
"COG3181",364,577,73,390,664,498,1253,421,612,736,330,192,26,599,251,494,552,284,732,870
"COG3182",385,1192,1064,412,918,1012,618,420,587,245,451,1449,27,684,76,394,407,659,709,1196
"COG3183",74,160,289,167,7,42,14,199,15,13,209,231,17,9,1,34,365,128,43,21
"COG3185",0,0,1,0,2,31,0,0,2,73,99,0,5,1,0,0,22,9,4,5
"COG3187",534,1272,232,409,757,898,411,531,620,189,438,930,152,670,76,633,508,1141,598,598
"COG3188",96,554,2796,17,157,1637,209,493,152,1008,4570,1571,2004,76,51,110,8966,874,78,180
"COG3189",262,707,630,279,242,341,270,270,387,178,398,778,99,429,69,279,420,780,529,411
"COG3190",1,3,45,2,0,19,8,3,0,1,34,8,19,1,0,0,71,5,1,1
"COG3191",277,123,373,487,473,242,555,767,361,240,401,161,1094,261,433,330,627,253,377,345
"COG3192",79,28,361,167,127,190,77,25,126,123,157,97,263,168,331,85,351,101,164,165
"COG3193",42,61,185,111,110,127,187,178,104,115,231,95,1005,27,83,51,603,123,64,136
"COG3194",0,2,27,0,1,11,2,1,1,1,111,16,29,1,2,0,159,10,0,0
"COG3195",0,1,0,0,2,15,0,0,1,27,45,0,1,0,0,0,7,0,0,2
"COG3196",37,30,157,159,178,55,94,104,260,106,183,35,44,269,44,115,568,132,223,76
"COG3199",2,0,6,19,0,12,1,0,6,13,11,29,0,15,2,11,6,73,8,7
"COG3201",1308,1289,1284,376,633,483,514,1978,591,434,742,1305,236,600,1381,622,600,930,1176,962
"COG3203",215,1661,653,30,808,712,137,136,834,612,1241,541,455,36,165,419,2528,612,840,339
"COG3204",3,9,46,4,5,32,7,6,3,2,130,34,48,4,2,6,250,16,0,1
"COG3206",2264,1929,2183,459,3016,2971,1322,986,1838,1127,1732,1448,454,2285,2198,2018,2390,1436,1427,1988
"COG3208",16,21,81,43,31,65,14,7,7,10,39,77,13,45,277,117,203,26,26,33
"COG3209",26440,11692,3158,7583,8168,4226,4097,15971,2433,3202,9647,2828,1635,7166,21667,3202,8288,5040,7507,7966
"COG3210",192,276,1429,623,109,578,257,292,164,811,152,619,8,415,66,136,146,280,335,168
"COG3211",1,0,11,0,0,11,0,0,0,0,0,0,3,0,0,1,435,0,0,0
"COG3212",124,19,746,207,47,255,206,64,8,152,83,27,212,19,33,65,11,22,22,56
"COG3213",0,0,1,0,0,2,0,1,3,0,0,0,0,1,20,0,0,4,0,0
"COG3214",2,19,160,5,3,59,17,20,5,50,251,75,98,10,5,9,617,42,7,16
"COG3216",18,0,0,1,0,0,0,0,0,4,85,0,0,0,0,0,0,0,43,0
"COG3217",5,21,148,2,9,77,11,15,11,65,238,72,73,6,1,7,481,32,5,10
"COG3218",0,0,0,0,0,0,0,0,1,4,0,0,5,1,0,0,0,0,0,0
"COG3219",1,0,1,2,0,1,0,0,1,2,0,0,0,0,9,0,0,1,0,0
"COG3220",0,0,0,1,0,4,0,0,3,0,0,0,0,5,17,0,0,1,1,0
"COG3221",187,47,1615,234,226,182,174,125,446,562,165,102,89,108,40,140,420,185,200,251
