"","DLM024","NOM017","NLF008","DLF005","NOF011","NOF007","DOM019","NOF002","NOM014","NOM020","DOF009","DLF012","NOM002","DLM020","NLM010","DLM027","DLM016","NLM022","DLF009","DOM001"
"COG2033",213,835,333,352,174,156,157,266,182,611,256,194,240,160,218,741,209,242,167,375
"COG2035",586,187,267,1557,568,569,911,188,373,334,959,193,971,247,602,162,496,637,505,726
"COG2038",1198,1169,2337,1279,1497,1529,1693,1603,2072,879,1594,1108,2435,1187,1483,1528,1807,1328,1245,1565
"COG2039",41,102,327,171,113,136,82,137,266,112,335,147,486,23,160,428,64,199,265,141
"COG2040",66,80,74,26,360,148,106,858,219,72,154,34,97,217,112,503,84,64,164,109
"COG2041",412,13,19,1,5,3,1,45,7,40,25,108,13,28,17,10,31,107,712,30
"COG2043",0,2,74,56,34,5,15,35,79,15,43,0,13,17,62,1,93,3,13,20
"COG2045",170,8,67,25,10,34,4,34,30,11,11,0,29,30,7,3,12,9,9,118
"COG2046",0,0,0,3,27,0,14,0,18,11,8,0,0,0,3,0,0,1,0,0
"COG2048",2,80,61,186,192,79,138,155,54,116,157,458,117,40,159,30,150,79,224,435
"COG2049",662,154,76,118,165,584,160,147,113,98,111,791,141,34,182,105,93,524,587,177
"COG2050",2041,1216,1799,1371,1954,1453,1515,1678,1987,1457,1706,322,578,1915,1055,1063,1769,1030,1316,1586
"COG2052",1,200,161,270,239,219,272,175,86,78,173,464,295,109,137,161,182,248,90,245
"COG2055",2814,315,529,276,275,155,288,511,593,253,283,1390,555,235,142,211,289,406,856,427
"COG2056",367,34,57,17,18,103,32,48,83,10,51,164,33,21,93,8,58,21,11,171
"COG2057",607,58,130,119,110,58,150,182,153,127,346,62,95,119,85,209,351,168,516,430
"COG2059",1291,5238,3362,2304,3292,3172,2745,1924,3636,3749,2869,4094,2108,2790,3027,3461,3081,2726,1330,3568
"COG2060",1883,959,2790,1385,2245,2671,2110,1993,2764,3163,2197,1375,1360,2535,2110,342,2101,1267,2739,2693
"COG2062",293,54,14,5,5,6,1,37,14,132,199,72,28,20,4,376,5,63,323,36
"COG2063",449,1,32,0,4,6,1,32,12,214,7,46,3,13,4,6,3,76,300,8
"COG2064",0,60,3,29,26,32,37,1,2,2,36,5,3,7,2,17,26,209,47,44
"COG2065",8,127,226,214,163,36,155,43,85,56,107,37,146,82,75,892,131,21,283,262
"COG2066",1592,198,1773,241,1389,1195,1427,1579,2114,627,993,280,559,1660,1413,306,2140,794,1683,1349
"COG2067",674,1107,477,744,495,377,624,516,386,1964,1453,80,88,460,271,410,796,504,960,1173
"COG2068",869,245,306,303,179,267,209,353,546,112,225,1388,726,164,170,422,228,200,466,254
"COG2069",0,66,25,87,47,73,54,65,44,19,58,621,120,18,40,25,64,44,29,78
"COG2070",1319,1742,2813,2265,2578,2693,2630,2996,2831,1465,2448,2289,4093,2488,3303,2509,3211,3146,1137,2882
"COG2071",1179,3728,2038,1747,980,1144,1578,627,2091,3451,2016,843,837,1639,1507,2140,2059,1632,1025,1719
"COG2072",0,0,0,0,0,1,0,0,0,48,4,3,4,1,3,0,12,1,0,60
"COG2073",347,664,1589,760,730,1416,951,704,1593,693,810,1143,1993,1286,1493,1157,1124,892,261,1336
"COG2076",1902,684,646,329,571,211,521,329,153,185,218,258,278,501,233,439,267,356,1341,521
"COG2077",453,98,695,657,761,792,818,706,1005,461,1077,203,224,808,625,282,957,483,671,872
"COG2078",298,1186,22,12,18,7,14,52,40,2042,124,70,11,3,18,1878,11,13,167,52
"COG2079",1199,100,138,49,143,84,151,242,460,156,183,97,157,168,129,154,396,230,584,410
"COG2080",5459,788,739,668,660,560,710,1233,1224,403,1175,2969,2338,347,933,2253,863,1128,1970,1212
"COG2081",2066,2127,1027,2787,1726,1801,1912,1814,1090,1342,1402,3240,3614,790,1963,2449,1585,2979,1625,2274
"COG2082",263,463,779,531,534,795,663,1184,651,312,486,669,852,769,858,753,958,574,410,793
"COG2084",4031,489,582,392,244,334,240,590,699,374,590,561,623,178,329,557,404,821,2549,563
"COG2085",0,111,11,11,2,0,14,2,77,2,79,15,0,37,14,136,4,15,1,52
"COG2086",1980,2294,1950,1863,1672,1629,2249,1552,2230,2102,2049,307,1726,1657,1614,1935,2156,1814,1531,2032
"COG2087",685,417,768,796,608,830,903,747,1039,439,521,413,716,433,509,477,628,467,322,585
"COG2088",636,558,137,964,639,633,658,990,335,233,397,378,1533,230,979,364,500,1862,249,531
"COG2089",14,147,1523,391,1892,1455,1451,1163,886,521,544,213,1178,1062,932,195,864,822,675,1048
"COG2091",1779,253,181,400,247,442,323,517,189,227,452,1253,815,234,551,350,324,726,1042,384
"COG2094",4,60,10,73,29,4,76,42,21,2,102,25,8,7,28,718,41,17,21,37
"COG2095",1589,175,2171,1369,1585,2458,1368,1126,2934,758,2068,365,554,2467,1374,356,1676,1330,1703,1322
"COG2096",136,329,1347,867,1154,1391,1211,1269,1530,558,1211,1057,710,1299,975,555,1265,532,670,1200
"COG2099",348,603,1759,795,1137,2099,1657,1482,2198,627,874,1845,2376,1843,1766,1041,1961,1093,479,1351
"COG2102",0,51,132,31,96,22,99,0,0,103,140,15,8,36,6,78,131,77,193,216
"COG2103",616,731,1440,236,1001,756,940,582,1033,688,533,224,252,994,592,1032,961,515,861,740
"COG2104",306,5,19,13,4,6,12,21,11,41,49,44,14,9,9,127,10,43,228,16
"COG2105",538,1,36,7,17,3,0,32,14,38,25,108,23,17,5,7,17,83,395,41
"COG2107",0,18,50,5,56,4,31,0,8,68,81,0,0,0,42,0,67,29,176,203
"COG2108",0,9,19,143,97,39,54,2,28,4,2,0,12,73,36,7,51,12,14,193
"COG2109",803,676,867,620,414,420,415,627,505,282,452,1411,1049,281,503,525,535,530,571,702
"COG2110",770,1082,604,1472,690,933,933,1158,622,622,654,393,1132,493,997,1130,727,921,396,787
"COG2111",166,13,43,86,74,21,65,12,72,29,167,8,29,66,39,15,129,19,81,236
"COG2113",469,23,366,26,270,546,184,926,661,219,223,125,161,1151,521,231,548,283,648,623
"COG2114",157,5,20,22,39,83,10,27,4,1,5,1,20,137,53,0,400,19,1,29
"COG2115",1254,143,1219,1256,806,1193,1250,750,1638,776,1300,199,422,1544,774,424,1589,764,1033,863
"COG2116",2958,287,429,653,341,426,617,629,461,458,589,1626,595,182,594,947,441,1077,2175,536
"COG2119",1,178,188,272,50,72,65,71,93,37,59,27,169,15,125,52,97,152,37,39
"COG2120",613,20,282,275,533,707,472,404,118,105,194,75,106,499,161,153,572,307,504,472
"COG2121",248,1,7,45,8,26,51,19,35,1,3,18,56,4,8,4,24,2,218,18
"COG2122",0,1,15,8,41,1,13,16,0,17,41,0,0,0,37,0,38,8,6,53
"COG2127",365,812,61,137,104,62,187,128,147,488,187,37,21,34,78,273,210,74,271,203
"COG2128",593,4,74,17,12,2,8,57,13,165,70,120,23,47,21,10,56,125,425,168
"COG2129",81,321,162,558,291,233,152,291,210,162,231,34,516,108,473,335,229,415,271,348
"COG2130",550,1,36,0,32,3,3,40,11,57,20,64,11,31,5,1,9,84,322,36
"COG2131",385,1833,1213,1952,1556,1315,1325,1240,1647,1518,1237,1096,1371,990,1111,1443,1316,1252,919,1277
"COG2132",1743,8,148,8,2,16,112,187,20,229,106,200,34,49,47,791,71,298,1735,125
"COG2133",671,2,52,2,14,19,2,117,62,77,50,64,15,32,17,0,34,86,435,60
"COG2134",875,3,55,1,5,3,0,53,10,55,11,95,6,24,9,12,19,138,531,36
"COG2135",515,68,105,84,305,124,79,333,225,57,95,713,143,148,137,337,100,117,464,210
"COG2137",484,102,100,431,347,124,324,225,303,229,238,560,234,88,359,537,190,235,488,305
"COG2140",20,22,224,186,591,699,899,759,481,47,226,102,130,366,137,144,847,67,133,531
"COG2141",2131,5,161,7,16,17,1,129,28,329,80,253,32,86,51,32,88,412,1432,178
"COG2142",433,0,20,1,1,3,0,32,4,29,18,43,1,7,5,8,32,64,318,33
"COG2143",0,0,0,5,0,0,0,0,0,2,13,0,0,0,0,0,3,0,11,1
"COG2145",923,1665,703,785,550,597,503,806,548,935,796,1037,1405,329,650,1649,571,1016,667,766
"COG2146",815,1,46,1,4,3,1,51,15,48,23,81,2,20,11,12,12,120,504,45
"COG2148",3651,5546,6078,5444,8045,8184,5520,7800,7538,4137,5698,5327,7092,7376,6196,4506,5574,5400,4358,6086
"COG2149",553,2,36,1,2,4,0,38,11,42,15,38,8,15,5,4,13,81,324,24
"COG2151",406,913,570,485,499,509,523,429,735,892,831,130,138,552,318,1080,562,332,502,640
"COG2152",403,2107,3256,2387,4377,2614,3882,5145,3875,3351,3860,317,2997,5923,3106,1164,3894,2542,894,2701
"COG2153",484,44,88,60,42,34,55,43,49,74,171,353,51,13,65,283,73,123,470,229
"COG2155",95,90,28,301,200,193,118,139,82,65,136,313,228,81,114,57,94,152,62,156
"COG2156",801,367,808,492,678,934,675,668,955,1080,753,576,431,768,571,118,615,467,1010,890
"COG2158",0,79,10,154,94,168,76,159,48,21,89,247,354,48,39,14,62,114,75,110
"COG2159",1001,579,758,661,460,497,495,661,679,283,515,1156,663,320,459,810,674,384,522,850
"COG2160",1406,3065,2610,1513,2535,2380,2303,1802,2375,3023,1891,3518,2689,1953,1315,2130,2132,1474,1390,1939
"COG2161",663,89,23,96,175,29,75,213,82,32,54,274,68,132,20,62,163,99,1513,119
"COG2162",561,7,52,40,50,44,29,60,50,83,87,52,18,57,30,84,89,118,21,140
"COG2163",0,6,2,31,24,2,71,0,6,3,59,0,4,0,7,0,2,8,24,59
"COG2165",1638,19,133,28,66,30,41,151,78,106,71,183,33,76,66,18,128,221,1107,215
"COG2166",803,1061,959,528,840,1038,840,798,1146,1019,986,150,295,893,574,497,1006,455,1000,939
"COG2168",439,3,27,1,2,3,0,22,9,30,3,40,5,12,5,5,9,58,270,20
"COG2169",574,59,543,50,321,387,98,53,126,158,373,83,172,574,339,284,349,202,609,678
"COG2170",655,2,46,0,4,3,0,48,9,75,14,68,12,17,9,7,9,124,416,34
"COG2171",662,86,149,71,124,60,99,87,49,363,438,294,79,60,99,656,167,147,860,349
"COG2172",574,363,341,999,609,613,679,974,569,326,313,954,706,428,487,271,458,527,311,506
"COG2173",360,58,968,181,1035,883,816,1043,960,421,406,159,359,911,847,61,1033,360,673,885
"COG2175",543,3,33,1,3,4,0,41,12,57,25,69,8,22,5,10,7,99,317,33
"COG2176",1550,6172,2029,6403,3499,3223,3138,3425,2071,1601,2951,4397,6751,1761,4271,7363,3135,4856,1989,3356
"COG2177",1800,2395,1773,2541,2126,1986,2145,1832,1810,2077,2256,2098,1786,1570,1911,1865,2367,2299,1703,2263
"COG2179",350,367,167,1053,532,535,520,405,249,165,337,640,800,235,537,672,384,676,304,501
"COG2180",658,3,69,8,15,3,1,91,36,111,36,69,9,38,32,27,28,144,403,42
"COG2181",356,5,45,10,33,8,12,98,34,72,72,74,11,28,50,30,65,120,382,54
"COG2182",1301,638,95,1279,758,886,1087,1941,422,2869,931,2120,3833,744,1449,2107,673,2986,1181,686
"COG2183",2773,5704,4501,4620,3331,3569,3809,3018,4060,4359,2974,4557,4459,3854,3797,3539,3862,4055,3101,3791
"COG2184",546,1904,436,927,402,867,673,1316,362,965,421,1462,937,955,531,1349,451,781,627,756
"COG2185",1022,980,5250,3006,3457,3420,3684,3090,4260,1993,4396,354,1011,4592,2644,724,4330,2451,2878,3420
"COG2186",9123,1198,1517,1504,1332,1232,1356,1838,1282,878,1385,1929,1752,953,1841,725,1247,2439,5091,1491
"COG2188",6927,1210,2485,2076,1644,1411,1280,2167,1817,836,1616,1881,1922,889,1156,3154,1650,1983,5184,1566
"COG2189",9,4709,876,1537,1780,1502,1836,2381,639,2528,1189,1904,970,1509,1382,3054,768,1287,629,2124
"COG2190",6752,1131,1139,2346,964,1488,822,1822,1232,691,1294,8104,3061,829,1814,6928,1500,1825,3183,882
"COG2191",32,11,47,45,23,11,43,103,15,45,41,37,8,4,17,1,60,14,29,64
"COG2192",4,5,105,31,4,227,20,349,32,18,0,0,91,63,20,10,24,29,127,237
"COG2193",740,48,397,51,231,267,435,98,482,232,328,153,130,246,356,12,349,269,736,442
"COG2194",7505,3148,3123,995,2496,2198,1764,2369,2550,3590,1957,971,1013,2513,1571,1905,2135,1626,7504,2844
"COG2195",4735,8910,6307,5621,6944,6061,6928,6724,6787,9067,6725,3008,5543,6936,6358,7650,7261,6555,4109,7498
"COG2197",6832,4143,10767,6704,13476,7327,10133,10020,8227,5647,12353,3028,4745,15752,9665,4310,10013,6093,9065,7980
"COG2198",7230,38,473,69,112,45,50,526,178,512,252,795,100,270,147,82,133,1306,4622,395
"COG2199",25799,3914,2358,8776,4117,7466,5130,8403,3155,4745,4088,10809,16964,4900,8864,5817,3299,15489,18363,5792
"COG2200",20838,1580,1473,3868,2059,1803,1980,4907,1457,2304,1950,4996,6626,2173,5698,3236,1289,6929,12924,2728
"COG2201",699,129,191,459,219,376,370,378,194,518,164,102,969,299,686,242,128,966,485,245
"COG2202",10430,121,1576,261,1861,983,706,2823,963,947,780,2468,584,1556,1396,290,781,1869,6218,1101
"COG2203",776,56,53,408,93,42,48,111,71,138,70,133,118,30,95,17,48,253,542,99
"COG2204",4837,8614,22822,5594,12023,10888,11165,10671,14481,16030,10460,1212,5183,17057,10878,4921,12694,7545,6543,11694
"COG2205",4097,3569,2664,2862,2975,3568,3786,3712,3157,2795,2955,3338,3972,2127,3056,1841,3661,3751,3396,5475
"COG2206",1199,1950,133,2759,1736,4060,2588,2184,1063,1347,956,2123,9595,1759,2337,2437,1088,7146,357,1614
"COG2207",29484,28975,57897,42975,59320,48162,49591,44094,46758,38396,52141,28878,38452,72655,50614,25177,48398,35647,27189,41017
"COG2208",1004,858,443,1986,1071,1201,1496,2148,1090,824,799,5367,2842,1131,1109,798,1021,1785,1401,1128
"COG2209",2,1055,792,555,682,487,605,420,582,1464,830,12,142,672,490,642,551,555,240,680
"COG2210",92,156,2003,1469,1966,1742,2054,1691,2579,947,1980,570,811,2587,1586,362,1612,1471,429,1383
"COG2211",9812,7262,4798,5906,5353,6180,4781,5022,3467,4648,6633,6800,11974,4504,5820,8440,4934,7901,6853,4285
"COG2212",22,1,8,23,12,0,3,5,0,0,4,0,4,0,4,0,6,0,0,25
"COG2213",2650,559,1214,424,43,110,84,189,58,200,160,548,901,102,93,963,93,559,1821,288
"COG2214",959,746,1060,1566,1104,1303,1150,1379,1368,1011,1447,1078,1317,1564,1252,977,1282,1386,1123,1116
"COG2215",305,0,25,1,4,0,0,28,2,66,21,39,5,8,11,12,17,67,254,28
"COG2216",2041,1030,2957,1549,2497,2036,2685,2030,2523,3152,2286,1488,1361,2520,1697,419,2726,1288,2294,2625
"COG2217",7050,7860,8821,9981,8781,9951,10502,11040,10683,7475,8297,13481,13055,8883,10135,13389,10375,11009,8054,8764
"COG2220",769,2671,4524,3986,4021,3267,3668,3724,4143,3894,3063,360,1370,3337,1486,1174,2520,1540,1278,2825
"COG2221",369,366,317,645,318,352,249,763,259,159,298,3163,1483,205,694,604,304,645,204,455
"COG2222",3286,549,421,544,657,970,349,854,603,488,405,1721,916,228,566,424,681,965,2143,601
"COG2223",1292,3,75,3,9,9,3,136,27,118,38,192,17,48,21,27,20,276,897,58
"COG2224",1063,2,72,0,0,3,1,65,12,86,27,112,7,38,10,13,18,186,643,56
"COG2225",1295,5,184,3,11,10,6,151,20,141,66,300,19,85,19,18,17,391,1859,125
"COG2226",882,1154,1267,906,972,844,1188,881,1245,1253,1229,792,425,1454,897,1385,1038,764,985,1266
"COG2227",146,12,201,114,433,254,369,501,373,67,128,23,65,364,72,8,379,83,357,360
"COG2230",1420,474,501,634,221,280,270,316,134,184,372,1588,719,144,315,1138,222,675,1093,313
"COG2231",0,3,0,5,3,0,1,7,50,1,18,48,1,0,1,186,1,0,4,0
"COG2233",8347,6407,3892,3873,3065,3255,2455,4635,3363,4933,4129,4872,5375,3558,3550,7253,3213,5168,6016,3546
"COG2234",1606,728,2284,1689,2565,3347,2355,1883,3909,1367,2094,3732,2522,3248,2608,1169,2777,2190,1308,2601
"COG2235",2458,90,70,133,194,18,220,12,226,146,523,113,12,6,88,769,256,66,1548,457
"COG2236",0,4,28,14,6,55,20,0,5,2,28,0,3,3,33,12,19,4,0,14
"COG2239",1104,1568,2615,3256,2891,3152,3313,3078,2631,1489,2972,2868,2751,2641,3020,1804,3615,3325,1264,2215
"COG2240",1882,1728,1641,1508,1183,1285,1295,1691,1446,1850,1768,1676,1537,1329,1809,2241,1577,1559,1701,1422
"COG2241",476,554,1304,843,969,1688,1262,798,1899,628,829,1840,2393,1460,1599,1121,1426,1142,362,1385
"COG2242",210,390,674,560,679,1126,796,520,1245,379,809,1888,2415,1234,1440,1130,1394,1087,362,1389
"COG2243",352,476,1075,490,607,862,861,1095,1083,296,446,961,1484,989,965,948,967,504,292,873
"COG2244",5611,8829,8984,10931,11072,14319,8436,11337,10344,7741,10525,9023,9672,10197,9629,9036,9874,8963,8206,11308
"COG2246",149,325,128,876,300,430,419,354,162,143,235,252,356,176,403,373,242,465,544,220
"COG2247",0,53,0,1,0,0,0,0,1,2,0,0,0,0,0,216,0,1,1,0
"COG2249",1459,60,531,75,460,508,572,411,564,284,458,517,119,771,414,232,589,492,1471,435
"COG2250",0,1,0,4,7,0,34,0,0,2,1,0,0,0,5,0,12,1,2,2
"COG2252",4455,878,876,1939,823,740,1284,1330,835,1713,3022,3529,2636,993,1721,3885,1553,2769,4038,2031
"COG2253",0,172,269,0,1,37,0,0,0,361,1,0,9,10,0,22,0,11,17,135
"COG2255",1117,2587,2308,2591,2423,1870,2339,2376,1990,2308,2411,1692,2103,1821,2137,2546,2348,2392,1901,2254
"COG2256",2130,3159,2539,3413,2672,1889,2666,2587,2370,2793,2612,2724,2564,2494,2614,4538,2863,2813,2799,2884
"COG2257",131,30,4,53,69,84,69,91,40,110,49,5,267,98,214,91,39,289,35,83
"COG2258",984,495,440,352,275,400,236,498,303,334,255,911,1043,248,375,673,252,757,496,271
"COG2259",673,41,492,89,571,572,296,245,679,243,414,183,229,465,392,37,357,363,837,476
"COG2261",298,6,11,7,2,1,0,60,3,31,27,60,7,7,7,273,2,43,233,23
"COG2262",2052,3037,1986,2384,2496,2743,2832,2372,2510,2978,2644,2910,2715,2199,2497,2899,2530,2703,2500,2765
"COG2264",1430,1409,1874,2035,2053,2070,2212,2184,2075,1713,1807,1560,2262,1736,2081,1964,2105,2297,1427,1906
"COG2265",4532,4235,3325,4406,3576,3074,3773,3454,3187,4654,2088,2754,3631,2195,2726,3509,2261,3300,2668,2247
"COG2267",2722,843,790,1358,910,1245,1219,1008,480,886,984,3401,1933,758,1153,1191,970,1918,1812,1334
"COG2268",1900,268,694,686,1006,398,943,1748,690,378,664,463,1044,1189,1840,426,868,1221,4222,570
"COG2269",1200,3,80,2,4,7,1,81,19,82,35,127,19,38,9,18,11,188,775,48
"COG2270",373,546,267,409,369,586,385,393,151,313,584,485,912,345,575,1189,406,1008,677,370
"COG2271",3353,103,2407,840,3247,1518,1014,629,1890,2611,1837,401,265,1854,975,1229,970,975,2871,1916
"COG2272",75,4563,379,1082,876,1183,1605,1433,686,3504,1369,147,562,701,1126,2290,1483,1351,499,1425
"COG2273",28,2557,2206,2154,1986,2679,1868,3859,1450,1737,3080,595,2767,3313,1519,761,1623,2576,1558,1921
"COG2274",859,8055,5035,2466,3398,3700,2392,4049,2188,14828,1633,4252,2331,7475,3933,3599,3424,2396,3316,8227
"COG2301",912,304,290,207,184,315,238,324,483,138,268,1578,506,123,227,247,518,425,380,434
"COG2302",229,630,483,1181,662,624,599,628,279,256,475,1220,1159,339,801,1400,582,878,255,730
"COG2303",1427,2,92,4,20,15,25,121,20,145,117,126,23,41,33,2,67,181,916,62
"COG2304",758,3094,2901,3197,3783,2489,3495,4410,3069,3257,3582,146,1714,3444,3695,1546,3398,1973,2206,2902
"COG2306",0,0,1,248,10,19,9,6,0,0,0,0,0,0,7,3,10,19,12,0
"COG2307",0,12,0,1,8,0,0,27,12,16,192,213,5,3,4,117,15,6,189,7
"COG2308",1,11,61,24,86,81,13,28,10,34,100,139,4,11,39,86,34,6,130,12
"COG2309",1381,1097,692,1832,953,1227,1234,1158,699,561,922,2050,2645,565,1226,1655,1205,1677,843,1005
"COG2310",0,229,1923,297,242,278,65,92,225,71,110,3239,1068,76,172,70,199,392,33,385
"COG2311",707,2135,2175,1152,2501,1601,1816,3006,1447,1854,2640,239,644,3315,1907,1022,1480,869,2394,2026
"COG2312",0,15,1,40,102,208,27,267,64,8,12,5,374,88,29,7,2,160,108,111
"COG2313",344,20,64,103,105,13,208,66,19,45,198,175,26,63,52,23,103,108,444,278
"COG2314",57,14,4,102,29,37,20,8,27,84,190,15,106,13,39,398,24,34,107,27
"COG2315",801,785,1304,1216,1468,1358,1103,1616,1705,613,806,1430,1444,1520,1473,854,1460,1165,1178,1368
"COG2316",247,311,276,352,293,163,215,219,280,152,312,459,549,196,212,367,302,438,275,322
"COG2317",496,241,148,131,326,548,412,306,180,265,525,154,475,222,293,212,291,361,441,323
"COG2318",0,0,1,0,1,0,0,1,0,20,5,6,4,1,2,0,3,2,0,3
"COG2319",3,474,57,245,118,187,241,1087,81,112,38,2,28,365,111,24,37,21,343,223
"COG2320",180,20,14,66,188,74,48,140,49,55,80,138,28,45,119,2,106,41,107,74
"COG2321",761,9,53,9,14,3,1,63,35,71,48,77,7,24,20,40,7,115,432,53
"COG2323",535,350,281,1164,674,311,545,538,94,163,516,1279,181,137,567,546,341,535,758,689
"COG2326",628,538,460,867,691,768,639,809,429,327,835,1509,1527,667,710,1591,475,1166,1279,699
"COG2327",43,380,510,214,246,744,497,289,1148,197,663,783,497,1107,396,1164,302,290,715,1000
"COG2329",0,4,2,3,24,3,15,1,59,15,21,5,4,3,15,31,20,17,11,37
"COG2331",0,4,0,6,17,1,1,3,26,17,71,20,10,3,6,53,1,12,70,26
"COG2332",405,5,74,8,12,44,16,21,30,43,38,40,4,20,36,34,14,80,264,37
"COG2333",2429,2315,1175,3441,1680,1787,1668,1850,1414,875,1155,4124,4094,883,1310,2865,1852,2121,1579,2170
"COG2334",1264,22,109,32,40,155,64,160,87,125,66,109,150,92,83,141,90,267,849,69
"COG2335",0,0,0,38,0,0,41,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2336",968,2,31,4,4,5,1,33,9,25,16,56,3,20,2,3,2,77,234,29
"COG2337",2913,1014,930,2433,1154,2089,1237,968,758,532,1500,1184,1659,1649,2264,1054,1141,1729,695,1261
"COG2339",0,82,7,374,215,44,219,16,19,19,99,106,1,5,42,4,81,167,66,74
"COG2340",230,162,29,390,224,197,309,410,86,64,146,16,985,45,354,10,91,338,66,261
"COG2342",0,0,1,0,1,0,0,0,0,6,93,0,0,0,0,0,0,0,0,5
"COG2344",360,671,1358,1651,1553,1930,1724,1541,1556,774,1677,979,1533,1360,1349,958,1476,1441,643,1419
"COG2346",0,8,24,11,0,39,9,0,0,0,20,0,0,2,31,0,12,0,0,20
"COG2348",16,79,144,1161,478,703,120,795,686,14,294,157,128,57,165,534,147,139,1107,169
"COG2350",218,0,13,4,7,24,3,159,5,26,12,38,5,66,73,2,10,35,182,20
"COG2351",469,11,25,279,15,5,64,37,4,89,488,32,8,15,4,2,53,165,333,37
"COG2352",1288,83,88,38,20,37,7,121,67,174,576,420,137,99,46,1259,94,266,1806,95
"COG2353",488,0,117,1,6,2,0,32,474,63,15,60,13,51,3,7,7,89,488,109
"COG2354",423,4,27,1,4,1,0,21,7,45,15,46,5,12,11,7,9,73,274,21
"COG2355",957,3926,1826,2019,1198,1337,1754,729,2051,3288,2014,1044,1231,1828,1647,2105,2200,1900,625,1978
"COG2356",544,14,1088,354,100,50,2384,89,45,220,74,58,12,49,166,44,50,101,326,109
"COG2357",1674,1172,453,2004,1350,1733,1080,1505,1305,497,1256,2965,4475,530,1272,2187,978,2113,849,1282
"COG2358",673,761,342,858,750,676,651,1087,385,421,498,1272,1183,392,1027,503,809,1410,153,869
"COG2359",3,49,68,301,40,26,171,21,11,1,34,40,66,0,57,1,7,34,111,45
"COG2360",308,913,348,102,159,111,325,80,208,726,180,52,70,389,350,559,473,112,402,474
"COG2361",5,247,178,387,216,242,320,261,194,87,599,14,153,265,343,209,276,268,179,384
"COG2362",566,28,55,52,59,42,56,173,69,31,205,37,48,32,29,36,115,17,144,81
"COG2363",472,2,23,2,1,3,2,31,9,43,17,46,7,18,6,7,8,88,348,25
"COG2364",623,711,1196,2221,923,944,1181,1535,1187,857,1444,1818,2296,683,988,773,851,1038,810,977
"COG2365",105,332,1084,466,1853,1567,1295,2377,1234,376,837,1139,521,1965,1102,1737,1182,583,663,773
"COG2366",0,5,14,42,1,0,0,17,168,6,24,30,0,2,1,48,0,97,0,0
"COG2367",2291,2716,1288,1370,1556,1635,1260,1412,2861,1717,1398,3765,1036,2143,1240,1137,1414,952,722,1492
"COG2368",116,42,201,53,234,38,125,270,130,124,565,70,84,101,128,493,277,251,167,351
"COG2369",48,27,222,100,51,589,121,34,1662,212,113,2,31,670,410,269,35,166,1465,362
"COG2371",0,28,18,102,69,50,36,57,51,52,35,451,64,6,93,26,37,23,8,44
"COG2372",385,0,36,1,0,2,1,43,4,39,28,44,6,8,3,5,10,59,267,30
"COG2373",3306,5656,7366,3310,6465,4551,5694,5908,4578,6496,5986,563,1257,9871,5878,3654,5252,3852,5806,6064
"COG2374",0,18,5,73,13,3,1033,14,749,194,15,0,1,2,422,27,72,209,11,43
"COG2375",570,1,39,0,2,4,0,44,7,35,18,69,5,18,13,11,13,76,382,36
"COG2376",3353,916,1676,685,314,370,370,466,589,331,376,2050,1303,573,584,1532,679,376,1360,1015
"COG2377",577,41,484,58,282,213,466,314,309,335,208,49,51,109,157,52,580,327,437,252
