"","NOM025","NLM029","DLF013","NOM002","DOM018","DLM012","NLM001","NOM004","DLM010","NLM023","DOF009","DOM013","NOM001","NLM007","NOM009","NOM012","DOM021","NOM027","NOM013","NOF007"
"COG2115",1193,579,1184,399,1295,1866,529,1313,2109,1050,866,696,88,831,119,461,896,566,360,821
"COG2116",760,774,585,604,421,696,855,471,834,491,604,499,337,490,1031,933,269,285,666,413
"COG2119",13,207,54,177,117,5,195,22,45,19,58,122,85,104,129,209,100,804,295,82
"COG2120",242,342,155,102,36,144,150,318,322,622,193,94,29,263,25,586,111,40,206,687
"COG2121",4,5,37,67,1,210,1,70,69,91,5,9,1,56,1,37,1,30,18,27
"COG2122",0,4,22,0,14,0,8,3,13,23,44,34,1,1,2,20,44,5,21,1
"COG2127",88,159,49,27,65,47,604,89,312,143,187,35,864,43,200,253,75,5,132,64
"COG2128",136,8,33,23,27,205,57,122,1140,77,73,26,24,39,35,19,117,19,49,2
"COG2129",257,508,139,339,169,37,238,83,121,103,236,409,1291,451,562,675,69,343,743,233
"COG2130",108,0,11,12,2,100,36,42,232,36,23,4,2,7,1,0,34,3,0,2
"COG2131",1157,1468,1357,1322,1372,628,1507,1434,1027,1387,1241,1688,1689,1382,1597,4680,1465,1121,1555,1304
"COG2132",382,3,71,31,34,378,138,157,727,282,102,29,21,75,14,2,95,15,0,16
"COG2133",138,9,22,10,24,82,37,114,261,62,54,172,4,8,2,11,26,8,17,13
"COG2134",126,1,25,9,2,88,42,68,255,43,10,6,4,11,5,0,32,5,0,5
"COG2135",267,68,149,167,66,260,104,141,239,306,102,82,42,110,137,432,131,179,187,126
"COG2137",209,635,465,239,227,277,304,210,341,320,232,452,85,139,166,603,147,174,498,131
"COG2140",104,18,703,143,193,32,293,148,99,790,222,46,36,69,130,132,468,69,134,708
"COG2141",470,10,52,32,61,512,139,188,2121,140,84,17,29,82,41,1,205,26,1,12
"COG2142",105,2,9,2,6,63,34,42,148,44,17,2,2,2,1,0,33,2,0,4
"COG2143",0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,6,0
"COG2145",812,836,818,1416,827,1935,1269,380,637,519,782,955,1938,1105,1485,971,404,2918,857,592
"COG2146",204,5,22,1,5,96,71,97,231,51,24,8,2,11,3,0,44,2,0,5
"COG2148",5921,7228,6410,7009,6773,3401,4528,8245,4510,7034,5696,6196,4380,5985,6418,6966,6130,5125,5524,8151
"COG2149",101,1,16,8,4,66,29,43,135,33,12,3,0,6,0,0,7,0,0,2
"COG2151",423,255,472,154,483,1506,766,470,835,486,834,395,872,490,284,600,528,565,498,508
"COG2152",3919,2351,2478,2903,2883,435,2701,6098,2366,4491,3884,1880,1855,3110,1369,2306,3822,192,2041,2626
"COG2153",55,69,85,41,50,234,44,90,119,122,171,140,65,66,9,67,84,14,192,24
"COG2155",120,346,215,212,224,94,123,43,57,64,134,335,62,100,195,329,53,89,257,210
"COG2156",474,249,571,413,624,234,258,804,708,677,755,561,90,621,74,273,826,1102,653,937
"COG2158",85,66,117,317,153,94,95,74,61,59,80,48,38,53,162,229,23,23,127,168
"COG2159",255,506,558,670,382,405,440,301,828,795,518,786,277,951,739,701,367,952,736,482
"COG2160",2286,1354,1819,2692,2448,3275,1986,2122,1848,2259,1928,1322,3317,1884,2376,2198,2469,4302,1749,2367
"COG2161",68,46,125,56,29,966,87,92,304,74,61,22,14,98,66,176,66,244,11,28
"COG2162",135,73,117,19,18,68,86,81,241,48,93,43,16,22,37,59,47,36,68,45
"COG2163",13,17,2,2,7,0,10,0,5,1,55,21,13,0,1,28,12,0,30,3
"COG2165",414,57,53,30,35,102,159,237,382,273,83,120,50,89,39,169,112,43,238,30
"COG2166",847,461,655,290,646,200,905,1267,1086,1051,989,731,973,929,413,701,1258,35,708,1037
"COG2168",72,2,13,5,6,55,28,49,103,46,5,2,8,21,12,0,20,0,0,3
"COG2169",343,57,246,143,91,159,124,600,655,735,350,435,38,578,9,247,191,17,264,393
"COG2170",125,0,15,8,6,53,57,52,284,36,13,8,1,11,2,0,21,1,0,4
"COG2171",119,90,302,81,123,1858,87,155,287,232,420,195,122,120,112,190,152,770,234,58
"COG2172",570,1035,890,1029,692,446,678,608,405,674,494,1051,399,577,1005,932,319,439,700,615
"COG2173",1227,601,676,376,285,184,430,1404,528,981,415,313,128,808,163,564,596,41,697,861
"COG2175",113,2,17,8,7,106,35,42,221,33,26,3,4,5,1,0,21,0,0,4
"COG2176",3357,7319,4612,6855,4111,4825,4047,1333,2123,2206,2985,6448,3371,3527,6763,4748,2763,8674,5138,3247
"COG2177",1641,2791,2305,1797,1893,1862,2699,1634,1934,2021,2214,2653,2382,1487,2509,2365,2026,1727,2531,1964
"COG2179",519,999,418,811,594,538,521,219,266,406,352,1396,333,543,973,865,196,334,753,529
"COG2180",190,17,17,15,84,125,79,54,343,51,39,88,20,69,14,73,46,10,34,3
"COG2181",142,24,17,12,133,92,80,70,338,71,71,84,14,54,6,38,46,18,44,11
"COG2182",1413,1659,849,3809,2732,3186,1740,435,1242,635,933,610,1101,527,2638,2389,383,739,1082,902
"COG2183",2873,4198,3438,4422,3873,1456,4265,2993,3403,3322,2934,4352,5237,3030,4559,3783,3329,4553,3880,3567
"COG2184",779,903,1328,937,643,1794,1492,438,613,695,443,1219,636,603,1141,1569,471,237,908,875
"COG2185",2734,1637,3274,984,3229,464,1571,3499,3641,3101,4390,3045,612,3220,710,1825,4906,5092,2257,3390
"COG2186",2256,1443,1843,1798,1249,2374,1133,1867,2635,1474,1387,1528,2136,1394,1819,1516,1530,3992,2146,1194
"COG2188",1903,1121,1940,1969,1337,3876,1310,1902,2867,2061,1609,1733,1319,2640,2304,2083,1301,6369,2160,1453
"COG2189",1794,2327,1449,1002,1627,505,2417,1222,829,1192,1205,1094,1196,1622,2595,2090,1022,1553,1361,1490
"COG2190",1521,1154,1981,3029,1441,7152,1295,1421,1825,1636,1318,1456,1565,2126,5734,1336,571,3725,1400,1513
"COG2191",6,33,20,22,46,4,18,17,16,20,80,64,7,3,10,216,30,18,35,13
"COG2192",0,190,0,88,836,0,188,3,33,317,0,151,49,184,8,24,5,2,4,226
"COG2193",446,140,291,121,241,127,132,670,375,473,338,315,32,265,38,203,553,28,569,260
"COG2194",2396,1077,2210,1036,1905,1221,4076,3013,2584,2778,1948,2406,2147,2291,1527,1916,3432,2383,2653,2252
"COG2195",5204,5856,5952,5590,6014,2539,7442,6032,6568,6640,6728,6166,9042,5682,6121,7322,7214,3437,6590,6069
"COG2197",8672,5460,9271,4625,6111,11885,6748,15304,8540,16242,12374,6150,3632,5941,2873,6293,8973,8806,4939,7317
"COG2198",1416,70,183,98,95,897,501,722,1789,497,237,88,81,232,76,17,252,45,25,48
"COG2199",8548,12200,3252,16918,7411,8175,8496,4528,7752,3791,4101,5277,5684,2992,10926,7832,3013,5306,7809,7485
"COG2200",4685,8575,1252,6280,3890,6296,4467,2669,5313,1687,1944,1971,2482,1330,4331,2703,1396,3667,3928,1805
"COG2201",498,961,84,955,374,74,569,182,98,145,168,208,325,290,554,311,143,85,521,344
"COG2202",1656,285,594,402,385,961,701,1515,1264,1618,760,587,180,1030,284,644,1116,334,483,990
"COG2203",208,319,31,111,72,139,193,85,701,64,72,26,33,39,48,10,120,10,116,41
"COG2204",12089,6477,8901,5157,9448,1889,9038,15318,10918,15629,7023,6226,7690,7863,1847,5131,10330,531,5823,7243
"COG2205",2534,3077,3191,4024,2948,1392,3666,2651,2897,2624,2943,2327,1291,3456,3040,2951,3548,4511,4284,3583
"COG2206",3079,4439,1244,9471,2880,595,3060,812,1284,893,986,1631,2684,1013,5468,3303,1020,852,2568,4107
"COG2207",46571,35819,44451,38851,37192,19435,31003,74379,58954,62611,52222,30536,33445,43228,31504,38393,47661,19875,38010,48106
"COG2208",903,1713,2189,2838,1561,899,989,1147,670,1341,808,2918,902,1021,2354,1440,732,1462,1437,1213
"COG2209",748,433,607,137,767,23,795,314,506,445,824,647,1036,863,349,626,749,183,487,510
"COG2210",2507,957,1436,800,1214,277,1078,3439,2082,1833,1963,1509,176,2405,403,757,2459,100,1282,1743
"COG2211",6918,6762,10555,11940,6477,14773,8332,3553,7255,5570,4373,6176,5216,3665,7032,6599,3222,9925,3859,4125
"COG2212",1,5,9,3,0,0,7,0,1,3,4,2,1,1,5,2,0,0,8,0
"COG2213",682,100,344,970,399,1081,327,281,462,479,162,370,271,119,885,146,411,3445,418,99
"COG2214",1448,1397,1444,1332,1390,885,1135,1408,1397,1295,1439,1636,807,1154,1417,1147,1011,496,878,1303
"COG2215",78,3,7,9,12,67,23,27,522,41,20,5,10,40,9,1,42,2,0,1
"COG2216",1824,1214,1714,1336,1607,883,976,2796,2343,2723,2262,1359,263,1832,303,881,2047,3948,1957,2101
"COG2217",10529,11569,10971,13014,12616,11597,8954,8269,7288,9057,8351,12158,6907,10079,12748,8255,8833,14711,8787,9972
"COG2220",2622,2557,3554,2025,3033,809,2256,2804,4249,4104,4620,3265,4325,2537,1522,2615,6081,2758,3511,3236
"COG2221",234,837,630,1511,700,383,378,260,307,354,296,419,361,285,1196,335,189,775,544,350
"COG2222",1451,508,1040,974,625,800,524,786,1586,661,259,205,429,1452,1039,430,237,486,457,649
"COG2223",293,18,31,13,89,241,138,85,635,110,41,49,15,97,19,50,62,14,16,9
"COG2224",186,2,40,8,12,131,57,96,390,46,25,8,7,22,3,0,38,4,0,4
"COG2225",600,5,78,23,17,305,183,208,286,165,63,18,10,49,9,1,71,18,0,9
"COG2226",1196,553,867,417,1255,456,1047,1379,1345,1056,1229,1177,1098,1107,494,823,1222,142,987,804
"COG2227",168,283,178,66,74,60,144,158,326,429,138,52,20,170,9,710,289,5,100,248
"COG2230",358,250,373,699,383,1721,448,325,724,259,366,377,306,227,581,289,269,1462,783,276
"COG2231",0,3,1,2,2,12,1,2,0,267,33,0,21,7,18,0,2,10,2,0
"COG2233",4914,4616,4439,5300,3960,9179,4333,3845,4321,3559,4157,3273,5412,4349,5954,3791,3019,7999,3942,3269
"COG2234",3884,1461,3096,2576,2199,933,2404,5337,2389,2587,2130,2538,772,3987,2483,1687,3195,684,2017,3335
"COG2235",23,214,640,11,119,387,70,159,139,132,524,625,44,71,169,288,184,33,828,16
"COG2236",0,3,3,2,8,0,8,50,22,41,27,6,0,7,9,0,4,2,8,51
"COG2239",2818,3092,3147,2807,4123,1266,2289,1951,2889,2696,2998,2568,1557,3347,3499,2890,2517,1161,2086,3122
"COG2240",2026,1680,1656,1609,1623,2453,1501,2075,1659,1592,1786,1607,1906,1910,1688,1692,1371,2666,1708,1291
"COG2241",1551,1591,1015,2358,1851,674,688,1511,1020,1091,859,1227,795,2173,1546,856,1194,1433,1244,1682
"COG2242",1543,1444,970,2398,1721,694,679,1426,1050,896,815,1222,684,2124,1515,810,1165,1606,1116,1668
"COG2243",733,1102,634,1543,1169,430,425,911,672,974,455,705,397,1101,1048,626,817,1431,788,884
"COG2244",9394,10049,9307,9655,9329,5759,7955,11117,7636,12654,7004,7203,3706,5379,6612,7112,7221,4536,8528,9690
"COG2246",295,439,447,376,291,915,452,116,160,204,235,878,339,325,534,967,203,331,330,446
"COG2247",0,0,310,0,0,1,0,0,52,8,0,1,2,0,0,0,0,6,0,0
"COG2249",498,280,456,124,764,826,267,495,1325,954,469,436,148,416,126,177,771,68,141,701
"COG2250",3,14,0,0,0,0,6,0,1,4,0,6,3,0,0,18,7,0,0,0
"COG2252",2066,2808,1773,2614,2148,5007,3034,1586,2883,1457,3003,2159,2945,1701,3158,2550,1056,3751,2486,1105
"COG2253",0,184,1,8,0,4,0,61,1,18,0,11,3,53,4,63,5,0,17,38
"COG2255",2078,2691,2370,2025,2351,2715,2229,1634,2087,2070,2395,2808,2020,2198,2295,2367,2092,2577,2193,1831
"COG2256",2235,3140,2969,2511,2794,3614,2723,1774,2242,2201,1739,2058,2063,1528,1919,1956,1445,1954,1912,1219
"COG2257",78,233,15,220,57,3,100,26,22,30,49,26,139,68,214,108,39,22,185,136
"COG2258",451,258,262,699,484,286,187,141,333,158,258,464,542,769,1066,322,250,1264,345,393
"COG2259",532,165,440,210,295,170,201,877,644,581,428,281,50,478,72,210,681,26,479,592
"COG2261",48,2,1,4,1,239,31,29,72,25,23,0,12,7,23,4,9,9,2,2
"COG2262",2572,2748,2766,2725,2603,3555,2938,2761,2621,2267,2631,2341,2873,2583,2800,2726,2690,1876,2689,2731
"COG2264",1937,2348,1925,2223,2349,960,2261,1776,1710,1944,1814,2134,1262,2166,1647,2127,2005,1601,1826,2066
"COG2265",3788,4652,3923,5413,4143,4462,4201,3142,3374,3310,3112,4580,4873,3733,5342,4537,2961,3812,3989,3064
"COG2267",1213,1583,1459,2059,1307,2444,1068,836,1202,978,981,1288,948,1096,2553,1455,448,1318,1140,1219
"COG2268",1189,1450,687,1045,985,580,696,875,352,843,675,902,432,236,711,597,814,249,758,396
"COG2269",199,1,27,14,18,128,89,111,277,96,29,8,9,54,12,3,34,5,2,5
"COG2270",809,768,494,866,694,2777,324,206,315,409,588,420,564,872,966,486,156,1236,454,587
"COG2271",954,352,1497,259,2034,542,521,871,1951,1309,1860,1350,3297,777,129,1500,2219,66,1458,1557
"COG2272",829,1202,934,595,695,1869,2865,275,604,748,1356,676,4901,770,1229,2495,722,1550,897,1247
"COG2273",2036,2129,2326,2757,1068,356,1160,3432,2798,2283,3092,1660,687,2033,597,1121,2386,1355,2019,2703
"COG2274",5563,3126,2664,2403,6158,2237,7888,3072,3010,4807,1637,4163,1444,3102,3700,3180,3744,745,6095,3727
"COG2301",392,455,222,520,269,415,257,376,887,334,272,253,120,778,419,237,140,468,613,307
"COG2302",701,1271,787,1096,831,529,691,269,377,410,488,1418,499,725,1264,967,301,1504,965,632
"COG2303",378,12,41,23,46,96,58,74,749,83,125,33,7,22,3,10,85,15,23,15
"COG2304",2357,2569,2845,1643,3177,2262,3562,3250,2166,3447,3588,4147,2640,2035,1515,3352,3820,791,2440,2489
"COG2306",2,40,4,0,0,0,18,0,0,1,0,2,2,0,1,4,0,0,1,25
"COG2307",0,7,133,3,40,1646,0,6,240,10,188,0,57,0,2,0,15,6,1,0
"COG2308",1,21,129,6,84,1766,46,51,363,83,149,348,70,0,7,219,65,12,31,87
"COG2309",1284,2219,1343,2602,1460,883,1284,608,749,750,924,1159,1072,1356,3077,991,599,2452,1664,1237
"COG2310",70,174,141,1019,207,446,160,98,1740,477,107,100,94,677,1061,85,966,185,289,286
"COG2311",1941,623,1427,618,960,442,1537,2970,2660,2548,2601,902,175,1165,803,751,2130,90,1478,1553
"COG2312",0,110,10,358,11,23,23,151,76,91,10,31,37,17,165,51,28,24,48,196
"COG2313",101,80,152,27,53,180,88,113,30,37,192,108,19,13,27,183,48,5,103,12
"COG2314",2,29,25,99,38,843,73,11,19,7,190,7,19,23,13,84,6,618,19,36
"COG2315",1266,1296,1313,1459,1175,511,1072,1795,946,1841,809,1062,843,1000,1267,1111,1579,279,1349,1333
"COG2316",132,288,339,553,267,151,324,223,126,178,183,340,139,200,276,288,177,612,443,99
"COG2317",494,325,328,476,209,123,213,311,565,411,523,195,280,485,603,396,173,216,336,526
"COG2318",1,0,0,4,2,5,0,2,423,0,5,0,0,0,0,0,8,0,0,0
"COG2319",126,330,39,16,8,38,1963,274,86,237,37,116,26,111,28,255,100,10,154,200
"COG2320",50,150,252,45,21,65,66,60,364,53,79,55,43,32,102,86,32,38,140,81
"COG2321",196,9,12,9,82,104,54,83,221,61,54,42,23,78,22,38,31,4,16,5
"COG2323",500,835,953,175,537,378,350,122,583,368,514,1310,336,547,365,654,167,268,803,305
"COG2326",586,830,784,1468,777,2632,517,672,604,691,849,509,780,566,1399,686,329,1105,706,744
"COG2327",939,551,439,521,527,1759,256,2023,245,282,650,453,2224,429,218,702,277,2355,905,731
"COG2329",48,3,56,3,10,1,7,13,70,5,20,153,6,116,5,1,14,0,9,3
"COG2331",1,4,33,6,47,449,14,11,7,6,70,25,2,17,16,21,6,176,5,1
"COG2332",93,5,9,7,49,50,53,82,143,65,36,27,11,52,23,14,28,4,10,43
"COG2333",1412,2956,2853,4129,1818,1695,2043,982,1363,1071,1169,3019,1347,1531,3173,2666,995,4417,3089,1830
"COG2334",150,61,74,160,110,1061,117,173,435,212,68,55,28,75,51,54,70,714,44,148
"COG2335",0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,12,0
"COG2336",75,2,15,2,8,163,38,39,0,22,16,28,4,10,4,18,8,6,3,3
"COG2337",1634,1911,1759,1645,1710,639,1270,1174,1319,592,1522,2111,952,5108,1629,2485,1346,2010,1465,2126
"COG2339",18,143,39,2,116,1,136,4,16,14,102,58,57,5,125,283,43,7,112,46
"COG2340",281,953,77,974,546,16,236,59,165,284,145,465,192,37,265,483,94,4,658,195
"COG2342",0,4,0,0,2,0,0,12,0,71,93,0,0,0,1,46,0,0,0,0
"COG2344",1578,1132,1617,1494,1641,618,935,1659,1212,1447,1675,1804,647,1773,1262,1384,1768,1156,1529,1910
"COG2346",0,0,2,0,0,0,0,33,20,25,20,0,0,0,11,0,0,0,0,36
"COG2348",9,862,910,137,105,4492,202,18,111,62,292,405,210,18,504,216,34,2424,439,708
"COG2350",31,5,9,4,3,39,23,74,246,72,14,7,4,20,11,5,14,4,5,29
"COG2351",180,1,12,6,7,74,105,38,491,42,481,3,9,4,25,70,55,2,27,3
"COG2352",260,18,323,155,187,5625,88,113,871,92,546,49,109,105,154,10,92,2487,41,33
"COG2353",62,1,12,10,5,71,32,47,266,40,14,24,2,59,3,0,21,4,223,3
"COG2354",94,2,12,4,8,75,32,28,251,25,16,4,5,27,5,0,30,1,0,1
"COG2355",1740,1444,1005,1199,1486,1102,2646,2589,2131,1931,2039,1614,3752,2209,2021,2369,1767,518,1709,1348
"COG2356",123,366,191,13,83,98,310,261,276,132,82,229,12,59,32,379,31,8,309,44
"COG2357",961,1996,1221,4474,1506,3280,1231,873,782,707,1265,1480,1086,1568,3345,1606,755,2750,1969,1692
"COG2358",730,1245,901,1185,977,151,698,352,424,520,489,783,665,1511,886,652,360,528,852,646
"COG2359",3,135,43,58,39,4,35,6,18,25,30,273,30,0,33,235,19,267,730,24
"COG2360",215,406,95,64,293,71,528,121,539,561,192,63,1443,92,350,429,192,39,298,149
"COG2361",134,361,212,169,136,106,841,331,373,442,556,305,898,338,176,1120,571,47,394,235
"COG2362",48,39,137,47,54,12,57,137,36,57,225,58,42,47,262,49,29,22,112,38
"COG2363",117,4,7,4,22,59,53,56,180,29,18,15,10,35,6,24,28,4,16,2
"COG2364",528,881,709,2308,1292,213,868,689,1565,1174,1451,1173,2937,1063,2029,1262,703,1452,1609,953
"COG2365",1238,868,1241,530,1466,1035,438,1267,916,1509,825,840,251,1446,924,660,1296,410,362,1544
"COG2366",2,0,28,1,0,2,22,0,0,972,23,5,0,192,1,0,48,0,0,1
"COG2367",1000,1000,1562,1042,1312,799,1804,1281,1306,1676,1380,1471,2863,1668,2455,1707,1556,1257,1828,1622
"COG2368",450,81,383,84,98,165,134,220,436,228,367,83,30,128,41,121,128,51,224,26
"COG2369",154,296,350,25,40,50,11,28,87,51,109,225,17,97,22,335,367,18,124,578
"COG2371",29,45,45,102,103,53,49,17,168,68,64,81,11,47,177,28,83,22,68,44
"COG2372",70,0,23,6,2,57,30,40,139,43,25,2,1,4,3,0,23,1,0,3
"COG2373",4362,2706,4882,1228,4371,951,6451,6098,5757,6416,5947,3967,3298,4909,1603,3051,5246,243,2653,4463
"COG2374",806,136,251,0,111,101,48,1321,4,29,18,326,16,778,99,142,780,0,303,3
"COG2375",140,1,13,5,4,65,43,61,156,26,18,4,0,9,1,0,29,3,0,3
"COG2376",367,393,567,1336,217,875,326,1039,959,1333,361,577,382,595,490,430,755,6032,1062,393
"COG2377",314,400,159,53,221,123,281,220,329,406,205,94,58,145,30,406,201,9,82,230
"COG2378",518,674,1258,358,998,588,565,827,765,992,1021,1166,190,608,491,899,1356,243,1059,1707
"COG2379",535,525,383,90,537,2,231,8,492,142,437,389,116,699,307,510,133,464,188,231
"COG2382",1653,2019,777,1496,2258,349,4437,4840,2837,1798,1606,1315,2176,2020,1738,2177,2451,114,951,3224
"COG2384",292,967,711,1261,503,567,637,262,214,342,350,721,546,403,1017,886,344,1509,971,520
"COG2385",3167,3594,1913,4285,2337,807,2176,2519,2072,2044,2027,3097,1249,3326,3082,2334,2129,2592,2549,2843
"COG2386",96,5,16,3,60,35,45,49,151,52,43,33,13,63,22,37,20,2,12,56
"COG2388",391,122,286,133,181,144,200,811,473,594,532,555,50,392,74,212,502,29,478,340
"COG2390",187,173,551,827,157,779,350,305,1961,336,522,464,349,264,312,282,319,3687,889,362
"COG2391",359,10,64,9,14,195,101,115,205,84,46,14,53,96,43,3,33,8,26,5
"COG2404",3,62,5,0,10,8,5,0,1,17,2,284,11,0,0,62,7,0,118,0
"COG2405",0,20,6,2,0,0,18,6,13,2,16,62,118,32,91,7,25,0,0,7
"COG2406",200,33,239,28,38,28,25,325,119,314,200,55,21,83,9,59,126,10,64,123
"COG2407",4899,4118,3989,4716,3936,1728,5042,4168,4527,5135,2414,2058,3171,2328,3046,2658,3420,3716,2214,2646
"COG2409",1,0,0,0,0,840,0,0,52,1,0,0,0,0,0,0,0,0,0,0
"COG2414",905,352,204,70,457,209,334,220,256,283,372,121,227,1217,357,463,138,496,131,488
"COG2421",6,72,25,34,29,71,12,114,80,95,157,89,44,42,4,112,42,76,150,26
"COG2423",148,319,296,226,447,74,176,26,110,355,202,328,82,62,279,308,129,23,276,275
"COG2425",907,512,486,221,480,294,1401,1299,1403,1260,933,412,1597,410,562,1050,1084,59,621,442
"COG2426",24,71,163,15,54,21,27,11,19,40,50,286,143,13,49,193,38,19,163,39
"COG2431",1404,790,1271,577,1272,398,1418,2372,2168,2031,2275,1225,1026,1641,516,1026,1879,458,1237,1502
"COG2440",137,1,25,5,5,97,50,56,2,49,41,3,4,12,3,1,9,18,2,3
"COG2452",97,190,414,208,455,259,151,181,207,296,249,499,454,363,921,277,220,786,465,540
"COG2453",169,0,15,4,3,28,45,72,0,48,14,1,1,9,3,0,10,3,0,4
"COG2454",4,1,2,2,0,1,1,1,0,4,1,0,0,3,12,0,2,0,0,1
"COG2461",364,1159,109,605,336,826,247,438,202,198,241,33,153,134,882,311,99,373,253,247
"COG2501",328,450,308,523,320,314,355,156,181,254,284,413,292,365,586,532,207,277,455,380
"COG2502",1747,866,1557,1418,1765,908,1628,1309,1722,1303,1448,1343,2793,1840,1964,1816,1875,573,1302,1718
"COG2503",2,0,0,1,3,32,13,37,77,97,0,1,16,45,14,3,2,5,0,4
"COG2508",1926,3342,3038,6422,2810,3367,2128,1103,1706,1307,1841,2122,2361,1937,5619,3800,1208,3096,3009,2590
"COG2509",3705,5606,4531,4280,4868,1506,4506,2250,2802,3201,3328,4998,3484,4637,4781,4648,3503,3831,4048,3686
"COG2510",219,808,423,525,471,67,295,152,112,260,253,564,568,79,1044,555,149,51,471,224
"COG2513",580,243,791,670,501,126,439,208,356,151,110,625,170,129,146,172,193,93,291,1138
"COG2514",1,0,0,3,0,56,1,2,0,1,3,0,3,0,11,0,1,3,1,0
"COG2515",125,114,319,100,149,120,88,421,168,65,199,231,32,86,287,178,152,172,159,115
"COG2516",0,124,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2518",41,9,12,2,15,39,18,24,70,10,26,14,1,3,2,3,21,6,10,1
"COG2519",0,2,95,37,75,1622,0,1,27,13,210,16,22,0,2,2,3,659,7,6
"COG2602",138,593,370,895,158,514,263,307,155,372,178,236,436,419,774,476,342,601,481,656
"COG2603",93,2,15,6,7,33,30,67,165,73,27,6,1,18,13,0,37,2,0,4
"COG2604",209,237,53,1950,431,8,376,171,61,88,42,12,49,260,175,141,70,1,292,1039
"COG2605",2590,1146,1459,1651,748,257,1308,3819,1649,1393,1922,1499,406,2329,1633,1278,2339,486,1467,1583
"COG2606",1052,1556,1272,1239,1040,1290,1116,1137,1830,1343,1645,1246,665,962,1270,1470,1089,1819,1683,992
"COG2607",1007,1838,1450,2018,1345,570,1135,509,450,609,585,1286,976,1183,1787,1442,610,2724,1361,1269
"COG2608",771,851,1303,1670,884,614,431,232,504,314,174,674,293,378,1775,595,189,519,364,237
"COG2609",308,6,31,12,12,156,113,124,402,119,40,6,32,123,56,4,92,8,0,6
"COG2610",1999,853,1653,2544,1164,2906,941,1885,2407,1241,1259,1639,641,1311,1688,928,1107,4770,1264,1244
"COG2703",294,611,45,756,181,6,371,82,116,67,94,149,286,98,550,330,170,49,392,377
"COG2704",1549,761,1238,1321,2245,1046,1072,1838,2109,1869,1887,1399,499,2733,391,846,2482,1740,1309,1622
"COG2706",1783,887,949,1806,733,718,1533,1938,2022,1003,1275,965,369,1387,1285,938,1311,1298,1201,1532
"COG2707",93,0,8,82,6,158,49,21,114,34,19,40,25,36,4,0,50,362,69,1
"COG2710",344,758,758,1291,1161,240,437,421,1096,321,613,717,411,217,1457,1102,362,228,1286,326
"COG2715",1352,1208,1234,1212,1761,365,2160,1604,1528,1669,1394,1771,2567,1811,1222,1729,2168,433,1383,1773
"COG2716",102,0,14,7,6,70,31,45,233,34,17,4,4,12,1,1,27,1,0,2
"COG2717",1043,94,26,406,112,73,93,97,281,70,48,79,84,101,102,76,47,4,74,15
"COG2718",145,14,27,27,9,111,85,62,301,39,31,4,6,9,7,0,33,3,1,3
"COG2719",100,17,22,41,17,127,70,77,527,39,35,4,4,11,8,0,41,0,0,2
"COG2720",714,1392,810,1569,681,167,1142,479,281,542,566,2584,752,446,778,1017,384,636,903,957
"COG2721",2569,1702,2410,2017,2776,1022,1410,2694,2585,1807,1870,1818,2819,2872,2844,2649,1756,3239,1808,2153
"COG2723",3501,3670,3579,4741,2734,5222,2475,2273,6471,3044,1926,1766,2291,1265,6133,2584,909,3597,2930,2149
"COG2730",969,6441,1683,1666,1438,4409,2732,2597,836,2422,2110,1713,9135,612,3547,4177,1364,2769,3734,2243
"COG2731",1056,952,959,903,1005,650,950,1020,1627,1523,1620,1169,927,988,950,1026,1821,2136,1099,1069
"COG2732",82,2,4,2,9,50,35,52,121,18,9,2,1,7,2,2,10,2,0,3
