"","NOM005","NOF009","DOM008","NOM019","DOM013","DOM003","DLM004","NOM009","DOM015","NOM008","NOM028","NOF006","DLM023","DOF012","DOM024","NOM004","DLM009","NOM026","DLM010","NOM029"
"COG2966",2538,2489,2290,2688,2259,2721,2123,3231,2722,2600,2613,1997,2391,3354,2418,1931,1950,2613,2369,2760
"COG2967",311,7,41,22,8,195,15,2,5,17,62,34,14,98,2,37,28,108,129,86
"COG2968",618,103,231,290,199,508,101,141,121,132,269,153,136,599,117,233,241,429,303,199
"COG2969",373,58,60,42,24,251,61,24,15,27,77,56,33,97,28,111,225,269,215,88
"COG2971",112,131,127,165,52,72,19,51,131,68,127,33,190,916,30,222,18,162,105,74
"COG2972",15415,4855,6666,11506,9335,4605,4969,20454,10010,7554,14205,6572,13210,10388,8338,6711,15988,16062,5408,11603
"COG2973",42,4,8,6,1,18,0,5,7,4,5,3,3,7,0,9,6,158,68,8
"COG2974",535,35,69,37,5,406,59,23,27,32,89,94,34,173,5,152,104,348,256,160
"COG2975",105,14,26,17,10,72,13,11,9,14,19,17,14,35,4,28,94,125,85,21
"COG2976",385,56,75,35,36,282,87,29,25,42,83,69,37,100,26,103,244,357,265,103
"COG2977",242,12,42,12,2,195,20,3,9,12,34,67,54,56,1,51,24,42,114,54
"COG2978",1166,2074,2008,493,712,408,1922,389,873,1029,1290,1189,764,514,1177,1661,272,1760,1314,1008
"COG2979",321,17,61,14,6,254,13,10,16,17,50,49,10,100,2,56,18,272,154,90
"COG2980",154,32,27,30,18,93,35,16,22,28,28,22,14,28,14,45,169,320,202,85
"COG2981",94,88,39,11,12,32,4,7,22,4,18,20,8,23,26,64,26,451,286,55
"COG2982",1863,86,244,239,25,1242,90,13,56,112,348,269,59,399,13,279,96,559,931,429
"COG2983",310,14,35,27,8,191,20,5,12,15,45,70,13,101,2,49,25,163,123,115
"COG2984",1393,707,395,2406,1748,522,468,2257,1939,1092,1070,637,2822,1963,1452,857,1696,1528,890,1095
"COG2985",2307,8229,6712,3713,3777,3993,7246,1774,5493,7215,6898,10052,4758,2847,8583,10439,1634,2721,6887,6884
"COG2986",829,3359,3245,1315,1681,92,3149,259,2812,2847,2274,3069,1390,688,2414,2972,1059,863,1330,1212
"COG2987",574,3189,2745,1235,1388,43,2514,231,1851,2890,1476,2298,1507,577,2007,2556,365,602,1207,1075
"COG2988",312,12,34,4,1,167,11,3,14,8,50,31,8,67,0,37,10,215,310,73
"COG2989",432,174,280,474,92,1623,589,408,234,243,360,337,116,78,50,215,28,631,557,184
"COG2990",811,180,261,42,117,445,31,25,66,75,138,136,119,644,33,173,345,864,642,199
"COG2991",7,1,1,0,0,0,0,1,9,0,0,0,0,0,0,1,2,145,64,2
"COG2992",619,150,95,49,10,417,30,6,14,33,112,98,33,127,5,161,73,222,230,196
"COG2994",5,15,0,3,13,0,0,0,19,12,9,19,39,0,35,11,0,4,0,5
"COG2995",1073,43,142,29,13,777,40,31,45,59,196,138,33,285,6,140,74,636,601,289
"COG2996",1109,2030,1710,1280,1457,1251,2286,2068,1529,1471,1136,1186,666,1319,1299,1438,1461,1244,1062,1277
"COG2998",26,25,1,23,37,6,21,15,14,11,4,21,42,1,27,5,0,15,14,20
"COG2999",351,16,38,13,7,207,17,9,13,20,57,54,10,94,2,35,17,109,0,83
"COG3001",163,11,51,10,1,323,21,10,25,7,65,21,11,424,2,31,21,358,285,50
"COG3004",919,1500,1665,949,722,984,1388,187,1243,1417,1277,1485,653,2096,1313,1409,621,1206,799,825
"COG3005",732,499,381,85,91,444,424,95,149,498,328,550,96,293,65,488,349,418,465,503
"COG3006",539,28,96,25,9,347,15,26,35,36,116,74,33,129,4,75,42,400,239,139
"COG3007",45,23,26,17,67,129,54,195,41,5,273,4,74,17,82,29,12,237,40,60
"COG3008",1237,198,215,102,120,983,280,48,75,109,146,128,82,197,60,117,122,691,665,231
"COG3009",322,18,49,9,12,278,8,0,10,21,63,39,3,92,1,42,22,120,168,82
"COG3010",698,346,352,481,551,537,140,626,570,302,648,257,634,773,226,360,249,836,468,528
"COG3012",194,46,26,22,14,171,19,15,12,15,68,48,22,114,13,62,24,337,112,105
"COG3013",383,15,38,10,32,254,29,5,13,20,59,54,16,117,207,67,23,130,167,86
"COG3014",1,52,14,32,32,0,9,0,8,0,0,4,12,0,39,1,0,0,8,2
"COG3015",283,450,338,287,200,756,718,138,284,426,452,532,232,295,359,924,74,421,464,292
"COG3016",45,696,202,221,311,589,115,7,61,436,89,182,116,0,47,141,55,54,66,19
"COG3017",223,23,39,8,3,150,14,4,8,19,34,48,9,75,5,55,176,208,153,72
"COG3019",15,0,0,0,4,0,0,0,2,0,0,0,0,2,0,2,0,100,0,8
"COG3021",1061,1866,1872,1206,1139,1684,1562,588,1574,1419,1475,1725,724,369,1418,871,114,625,1403,2367
"COG3022",1396,1268,1562,741,940,2309,1310,1549,1163,1119,1613,1467,752,1919,1315,1128,1152,1603,1265,1692
"COG3023",1515,2818,2828,1499,1163,3098,3332,996,2288,2349,2557,3606,1761,629,2217,2807,408,1065,1636,1442
"COG3024",12,27,4,13,18,0,25,3,3,10,0,1,11,0,14,30,118,141,90,13
"COG3025",627,152,93,96,180,509,14,29,181,159,128,188,289,111,125,199,36,420,312,152
"COG3026",455,20,67,20,2,380,15,25,30,22,83,68,17,104,3,79,42,397,220,128
"COG3027",341,57,51,91,85,278,17,23,45,40,108,73,98,195,52,88,26,250,86,103
"COG3028",298,66,56,29,53,215,64,20,16,47,67,55,37,72,37,89,235,391,243,115
"COG3029",243,10,45,7,2,199,12,9,14,18,54,35,4,75,2,44,26,285,132,76
"COG3030",254,8,38,5,4,170,12,2,2,4,64,41,13,78,3,55,15,39,46,65
"COG3031",417,26,133,13,6,243,24,3,8,28,52,12,0,153,8,61,19,139,207,107
"COG3033",1016,767,576,701,611,619,428,107,492,657,549,874,417,83,660,443,132,445,339,283
"COG3034",277,61,77,110,38,161,92,27,38,46,110,27,62,52,23,45,11,119,189,70
"COG3036",126,12,16,2,1,95,6,12,9,6,19,13,5,40,1,19,22,247,154,31
"COG3037",951,241,213,90,189,971,171,213,97,53,706,118,280,1458,106,341,515,1545,1271,382
"COG3038",870,37,88,32,14,608,25,2,12,30,145,96,24,231,3,81,33,81,87,271
"COG3039",936,9990,9319,767,2552,199,485,375,183,10280,351,144,1171,634,12523,561,334,204,155,569
"COG3040",577,503,626,162,271,782,586,54,236,341,426,646,137,456,94,552,78,352,827,772
"COG3041",448,174,251,700,472,988,248,316,362,335,334,206,164,1554,431,201,74,196,103,382
"COG3042",226,4,28,7,1,186,4,1,9,11,42,47,7,75,2,39,12,80,113,53
"COG3043",256,40,36,12,18,194,34,16,6,23,52,31,18,78,11,67,170,145,29,63
"COG3044",656,185,291,222,241,302,174,1588,478,129,1134,197,421,636,380,538,460,825,242,465
"COG3045",327,51,65,25,54,309,52,12,7,28,56,55,37,120,30,95,223,106,103,122
"COG3047",154,10,27,3,3,77,10,1,5,6,29,36,3,34,0,16,13,105,163,36
"COG3048",836,145,132,256,54,521,30,107,54,107,147,195,73,151,102,218,54,775,664,158
"COG3049",1386,2764,2720,1892,2537,616,3320,1795,2616,2415,2436,2795,1499,2272,2721,2978,2820,1609,2024,2424
"COG3050",140,8,27,7,0,71,1,10,15,6,28,11,12,34,0,19,14,239,145,30
"COG3051",1125,421,406,496,306,504,188,255,433,368,347,222,402,833,325,548,682,840,543,262
"COG3052",313,104,83,141,80,190,61,52,86,96,95,75,108,264,64,158,139,306,138,70
"COG3053",885,221,227,399,288,510,84,641,149,112,160,149,164,331,100,271,314,458,419,224
"COG3054",499,29,93,10,12,328,18,12,21,13,78,75,32,108,3,77,35,310,194,111
"COG3055",936,1251,1278,416,524,1282,1331,293,997,1315,992,1048,356,660,876,1516,213,402,1094,1041
"COG3056",407,21,70,11,6,310,16,8,29,21,79,64,17,105,1,58,38,387,188,117
"COG3057",132,9,19,11,3,97,4,9,14,9,29,24,9,30,1,19,15,339,279,36
"COG3058",607,87,88,51,73,363,84,18,29,45,102,91,55,105,39,157,285,422,308,170
"COG3059",554,1075,973,255,379,294,1110,60,545,979,652,1040,426,483,643,1081,121,737,382,357
"COG3060",266,11,39,16,4,216,5,3,16,10,42,50,6,58,4,46,31,275,189,51
"COG3061",147,5,9,7,2,82,4,21,23,2,25,21,4,23,1,21,28,415,217,27
"COG3062",178,10,33,5,3,136,8,4,7,5,33,16,4,52,1,22,17,68,1,34
"COG3063",0,0,0,0,0,0,0,2,4,2,0,0,0,1,0,1,7,89,0,2
"COG3064",393,24,48,13,5,257,14,23,37,9,58,27,14,169,3,63,52,217,356,85
"COG3065",402,17,43,12,6,280,26,15,22,17,61,88,11,69,3,46,37,307,129,98
"COG3066",366,20,43,16,4,283,10,10,15,14,42,39,11,74,3,38,21,200,267,70
"COG3067",567,22,66,18,6,410,17,24,52,24,122,63,20,130,5,55,50,636,430,182
"COG3068",404,25,69,10,5,329,22,15,39,19,69,50,27,115,1,84,43,376,219,110
"COG3069",1397,1509,461,736,734,929,1224,528,340,842,338,860,676,981,485,1195,2608,929,1016,395
"COG3070",523,91,141,201,180,400,159,441,137,120,437,138,197,343,200,149,131,741,311,298
"COG3071",354,16,45,17,1,182,19,11,27,20,68,114,30,100,2,69,53,454,407,134
"COG3072",1125,34,139,38,14,862,37,38,81,70,253,122,27,188,5,140,80,1105,813,310
"COG3073",334,16,55,12,3,217,16,8,22,22,53,67,12,104,3,54,23,307,203,91
"COG3074",255,6,33,5,3,148,14,3,18,4,32,43,5,59,3,33,23,207,102,79
"COG3075",419,693,617,80,477,388,384,35,297,496,115,577,326,108,698,117,42,475,361,132
"COG3076",339,28,48,4,5,260,15,15,13,12,49,63,10,98,4,60,40,381,150,107
"COG3077",949,169,148,769,477,695,260,650,615,423,255,263,697,834,663,209,651,715,299,486
"COG3078",200,7,31,5,2,176,13,12,15,10,38,33,9,54,0,21,23,140,6,50
"COG3079",338,27,52,16,4,256,10,14,17,18,76,64,13,101,2,76,22,301,244,118
"COG3080",272,9,40,11,0,147,14,4,14,15,35,36,7,85,2,45,29,289,148,92
"COG3081",392,25,132,16,7,279,23,19,27,25,155,73,12,104,2,72,28,422,316,93
"COG3082",126,10,18,4,0,117,3,6,12,9,12,19,6,39,0,30,13,172,134,53
"COG3083",781,372,289,163,180,632,439,48,237,610,216,317,210,237,281,179,947,700,569,258
"COG3084",282,10,31,4,2,191,5,7,11,15,101,59,24,130,6,76,39,240,178,114
"COG3085",374,16,45,16,7,302,20,19,17,13,62,65,14,105,3,58,42,313,159,132
"COG3086",234,49,33,5,5,178,12,12,13,10,54,51,16,63,2,56,30,299,217,63
"COG3087",661,53,91,44,10,404,58,26,22,31,124,89,21,157,10,122,230,238,182,123
"COG3088",750,88,90,64,53,599,84,28,22,87,142,108,66,221,50,186,465,325,146,238
"COG3089",162,9,21,5,5,128,10,6,11,1,34,32,7,53,1,33,13,122,89,44
"COG3090",1320,1027,1056,891,649,712,591,1857,547,1546,1342,496,1924,697,843,1357,1859,1548,754,1043
"COG3091",223,15,35,15,2,188,12,38,11,14,49,31,10,723,1,30,496,303,179,56
"COG3092",291,12,47,7,9,250,12,14,20,17,59,40,8,79,0,48,23,253,150,77
"COG3093",929,381,736,191,1774,454,488,420,369,144,651,700,207,913,889,2446,1398,170,54,1049
"COG3094",235,15,33,9,1,150,11,8,9,19,42,41,5,84,0,40,12,196,142,69
"COG3095",262,21,50,8,7,209,17,5,17,25,48,56,12,88,3,61,23,219,181,83
"COG3096",1270,59,179,52,9,935,48,63,66,83,221,132,32,255,8,153,85,1019,873,302
"COG3097",257,11,37,9,5,241,10,3,13,17,50,35,6,95,1,31,23,192,127,65
"COG3098",214,7,39,6,2,157,10,4,10,12,40,32,7,70,2,27,16,118,36,68
"COG3099",196,7,34,5,6,151,6,5,9,11,32,29,9,95,3,31,19,218,102,49
"COG3100",217,12,33,6,2,156,19,4,12,12,43,41,8,93,2,33,12,151,103,81
"COG3101",261,8,20,5,4,166,12,7,10,15,47,31,8,85,1,31,18,237,200,59
"COG3102",203,4,27,10,3,143,8,10,13,13,39,27,10,58,2,32,17,272,137,67
"COG3103",1114,173,260,493,940,568,390,696,393,239,737,329,574,857,493,361,694,1121,499,572
"COG3104",2938,3143,3456,1409,2183,3149,3030,666,1628,3153,1943,3376,1407,2229,2480,2462,1832,1876,3965,3283
"COG3105",477,15,66,13,7,291,20,9,14,26,68,59,24,132,6,76,28,242,219,109
"COG3106",560,20,57,13,7,338,15,21,20,33,88,87,7,150,4,68,20,307,244,129
"COG3107",890,19,124,23,13,637,19,21,42,41,161,83,30,190,6,109,66,679,476,199
"COG3108",211,7,22,8,6,156,10,2,21,12,56,44,7,98,4,58,17,334,175,85
"COG3109",228,11,34,6,4,160,7,6,11,16,58,44,15,100,3,28,27,330,194,97
"COG3110",283,14,67,7,4,274,10,6,7,13,67,62,13,91,1,64,27,62,0,80
"COG3111",563,46,75,61,87,435,57,29,28,43,85,86,28,173,21,162,397,450,274,151
"COG3112",243,9,18,7,5,176,9,4,13,8,44,34,10,67,2,31,24,210,109,58
"COG3113",271,9,36,7,4,178,13,6,6,10,40,34,6,74,0,53,25,186,108,80
"COG3114",56,0,9,3,1,25,0,2,4,2,6,11,6,15,1,5,11,88,50,13
"COG3115",76,6,27,1,1,36,9,15,19,1,12,30,4,17,0,22,26,306,138,30
"COG3116",306,16,36,11,1,256,10,3,6,11,57,40,13,97,2,35,31,191,171,83
"COG3117",486,48,78,59,29,374,54,30,22,30,80,81,22,125,25,130,251,363,305,118
"COG3118",148,8,36,7,4,108,15,14,22,8,18,23,2,257,0,18,14,243,187,34
"COG3119",9360,26487,28159,9100,14919,6322,34202,3677,27184,27047,20136,32303,11012,9080,23763,31428,2672,8543,17142,27246
"COG3120",348,21,56,12,4,289,17,6,6,14,38,26,7,86,1,57,23,215,109,66
"COG3121",3735,141,474,108,47,2287,224,33,156,167,582,462,97,873,25,372,171,1748,1681,657
"COG3122",374,16,38,13,6,245,16,2,12,12,66,59,7,80,3,55,21,171,200,102
"COG3123",198,13,53,5,8,169,10,1,11,15,51,43,4,79,1,41,14,114,126,62
"COG3124",211,133,131,78,29,173,71,1,129,191,80,131,58,59,189,38,19,138,245,79
"COG3125",114,7,17,5,2,96,4,1,1,4,15,13,4,43,2,36,9,167,156,41
"COG3126",172,10,16,6,0,111,1,0,7,10,28,25,5,28,2,20,1,155,193,44
"COG3127",529,27,51,18,3,352,17,5,15,24,144,82,28,138,6,88,30,248,521,159
"COG3128",353,19,51,9,2,261,18,2,6,17,69,64,16,90,1,46,17,112,178,93
"COG3129",233,175,265,18,28,136,296,5,74,47,223,349,89,62,24,358,22,79,215,323
"COG3130",85,1,15,3,2,61,2,3,0,3,15,14,4,35,0,9,8,3,0,23
"COG3131",790,51,130,34,8,472,30,4,33,35,229,196,47,276,6,161,61,397,699,332
"COG3132",330,16,32,9,3,274,11,0,14,7,66,52,16,97,4,50,22,113,156,83
"COG3133",176,7,34,42,2,145,14,9,15,15,20,19,4,41,1,32,13,113,77,38
"COG3134",308,17,43,9,4,228,12,2,8,19,36,24,5,55,1,29,18,78,104,58
"COG3135",88,4,15,2,1,100,1,0,4,5,17,3,3,19,0,15,1,107,222,26
"COG3136",153,7,30,6,1,114,13,0,6,5,39,15,2,52,3,32,8,38,70,47
"COG3137",198,5,53,4,1,142,10,2,8,9,30,25,9,59,2,22,4,113,208,62
"COG3138",325,11,63,11,0,204,5,2,13,12,56,45,5,67,1,44,11,217,342,62
"COG3139",165,18,34,11,2,111,8,0,3,10,32,20,5,67,0,29,13,83,82,58
"COG3140",58,1,10,3,1,34,2,5,4,0,17,13,5,21,0,17,5,118,51,25
"COG3141",198,14,37,5,1,146,9,0,5,17,40,27,8,63,0,34,16,57,62,57
"COG3142",799,1226,1134,544,944,896,1331,1127,859,1131,1181,1048,1282,979,990,1218,787,840,1105,1164
"COG3143",381,15,42,5,2,222,17,3,6,27,65,50,10,100,1,52,21,4,0,103
"COG3144",629,55,67,374,18,238,34,372,213,38,107,128,77,138,148,112,135,571,75,214
"COG3145",281,13,38,10,3,232,7,0,7,10,51,44,9,106,1,26,14,218,150,88
"COG3147",139,4,23,8,2,121,5,0,6,6,16,12,6,27,2,25,8,92,130,31
"COG3148",216,11,47,6,2,141,8,2,30,11,33,21,10,43,2,37,10,78,140,33
"COG3149",133,7,29,7,3,109,7,0,8,11,24,20,8,19,0,20,11,72,105,43
"COG3150",759,74,113,80,45,546,225,23,21,276,191,115,56,205,154,842,312,319,419,201
"COG3151",324,19,53,5,5,250,16,2,12,22,62,57,16,94,5,59,16,137,169,100
"COG3152",807,274,484,87,461,1769,431,68,264,201,412,549,169,1878,118,388,584,648,503,810
"COG3153",644,553,950,256,452,274,664,266,319,502,458,748,415,435,708,1098,255,904,793,395
"COG3154",379,12,58,8,4,244,16,6,6,10,56,47,10,94,2,54,16,179,227,89
"COG3155",189,8,23,20,1,95,8,1,9,7,31,23,28,23,2,26,11,140,210,36
"COG3156",736,24,135,25,5,705,16,2,16,41,50,12,2,197,9,67,16,128,195,223
"COG3157",907,40,502,22,28,665,104,10,24,60,157,418,37,295,4,182,60,349,547,197
"COG3158",1182,42,193,434,53,2729,93,303,98,72,460,176,48,2989,47,193,89,452,731,277
"COG3159",238,57,62,13,37,136,67,8,3,44,43,27,32,49,22,36,37,148,99,52
"COG3160",394,20,59,12,8,279,23,4,14,14,66,46,10,106,3,76,33,224,211,95
"COG3161",400,21,53,19,3,262,14,2,10,12,88,67,14,112,2,75,15,132,124,94
"COG3162",247,13,35,3,6,168,12,3,5,21,47,47,16,71,2,38,16,109,139,84
"COG3164",1744,295,345,263,176,1146,268,121,59,133,329,231,169,305,130,432,1103,644,1147,449
"COG3165",447,23,62,10,5,275,19,5,14,26,94,52,20,95,2,78,26,148,237,115
"COG3166",265,40,44,5,24,210,20,0,19,57,50,67,60,68,17,74,24,10,1,54
"COG3169",164,834,726,363,533,44,893,107,577,711,478,829,350,187,763,630,136,248,449,504
"COG3171",307,16,44,11,5,252,18,11,11,22,51,46,10,82,4,61,27,283,149,91
"COG3172",399,35,204,17,6,336,21,39,23,50,104,54,19,136,3,72,23,405,395,126
"COG3173",33,5,12,39,40,0,17,17,11,19,10,17,32,172,53,144,25,59,6,17
"COG3174",257,1872,1614,214,577,10,1647,42,985,1623,995,1909,724,181,1342,1295,92,237,561,553
"COG3176",976,3541,3475,2091,2122,3186,4017,1293,2497,3425,2144,3168,1560,944,3005,3027,327,1594,3344,2948
"COG3177",2203,2372,2715,3408,5271,4244,5093,3989,4569,5164,4458,3304,3736,3231,4297,5825,2515,2124,3964,2767
"COG3178",376,1857,1878,900,1176,1771,1630,587,1492,1701,1181,1843,886,441,1472,1473,501,315,1463,1076
"COG3179",8,13,2,68,0,0,1,0,6,0,51,0,17,3,2,4,9,220,0,1
"COG3180",238,166,85,37,61,166,21,0,75,99,53,115,190,45,54,120,22,69,177,86
"COG3181",556,801,691,591,489,420,559,384,249,605,425,233,1109,72,358,819,447,543,402,451
"COG3182",427,565,1260,416,416,44,1164,248,1210,848,559,741,262,670,514,514,178,384,962,926
"COG3183",360,87,55,165,34,450,161,237,18,15,4,120,41,289,17,21,67,10,202,22
"COG3185",22,1,7,1,0,0,0,1,8,0,0,0,1,1,1,9,0,155,330,5
"COG3187",492,1113,881,296,602,199,1249,179,873,972,796,1059,409,237,1003,1047,267,589,1240,953
"COG3188",9095,372,1174,280,122,5855,555,84,302,409,2651,1763,392,2792,63,1151,502,3753,5551,1971
"COG3189",413,506,506,359,295,304,679,51,489,418,440,480,160,637,376,653,79,302,277,298
"COG3190",115,11,24,9,0,90,4,1,2,5,32,17,5,48,1,14,11,0,1,26
"COG3191",595,223,135,528,341,320,116,930,205,170,402,60,933,373,355,258,504,572,291,264
"COG3192",393,245,73,94,76,355,29,139,98,70,309,145,197,369,75,351,202,341,326,119
"COG3193",578,167,156,66,59,280,56,526,77,56,429,67,176,187,40,177,138,366,379,168
"COG3194",167,10,16,4,1,93,2,0,3,7,24,24,8,36,0,29,10,2,0,28
"COG3195",8,0,0,1,0,0,1,1,2,1,0,0,0,0,0,4,0,89,115,2
"COG3196",577,55,34,300,126,12,31,45,140,136,197,21,403,155,105,117,6,42,135,210
"COG3199",6,25,51,3,19,4,0,6,13,48,24,1,7,5,13,84,1,6,5,8
"COG3201",609,1191,1146,880,650,799,1277,374,746,1163,786,1082,495,1301,876,1061,957,793,629,407
"COG3203",1681,954,435,411,292,1034,1151,247,74,453,358,519,393,648,433,919,5992,1894,2240,833
"COG3204",250,10,39,12,8,215,8,4,4,15,100,101,9,42,2,34,20,8,0,69
"COG3206",1596,1263,2053,816,1337,2553,1290,798,1497,2607,2095,2082,895,2190,1751,1772,462,1227,2301,1361
"COG3208",188,34,109,7,119,1,39,103,15,34,122,51,72,102,74,72,18,27,216,12
"COG3209",8331,2558,4077,2877,3240,16984,11657,3303,3871,4562,4882,7205,1900,3180,2987,2182,1673,1100,6100,2682
"COG3210",215,1177,546,108,190,446,266,235,386,220,264,227,285,1425,282,1157,686,569,512,163
"COG3211",451,0,0,0,1,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0
"COG3212",23,39,27,220,94,159,21,26,31,42,87,48,74,742,23,60,125,314,26,104
"COG3213",0,0,0,0,0,0,0,13,18,1,1,1,0,1,0,0,21,246,3,4
"COG3214",612,34,97,21,8,405,21,4,20,30,115,101,39,162,3,88,25,122,182,138
"COG3216",0,0,1,44,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",512,29,83,25,5,390,18,2,15,33,108,66,26,142,8,93,25,104,190,147
"COG3218",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3219",0,0,0,0,0,0,0,11,4,1,0,0,0,1,0,1,16,215,2,8
"COG3220",0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,11,165,1,13
"COG3221",648,138,144,168,227,267,41,161,181,141,174,121,214,1592,131,110,894,577,520,185
"COG3222",41,19,44,8,33,37,92,44,26,36,93,3,11,8,16,14,226,86,21,24
"COG3223",330,24,55,13,6,287,8,12,13,20,75,63,7,643,6,79,108,195,46,117
"COG3224",26,1,10,1,0,0,1,1,5,0,0,1,0,0,0,4,0,104,159,0
"COG3225",1148,1217,1135,1178,2284,335,1692,1867,1057,708,1840,1870,2128,801,1262,1583,958,764,576,849
"COG3226",291,17,38,10,6,238,14,1,8,12,63,56,14,106,2,42,25,139,177,84
"COG3227",39,1,0,11,28,0,0,17,10,1,0,0,43,1,0,0,0,0,3,1
"COG3228",285,20,53,14,4,182,13,4,13,16,40,44,14,66,2,52,14,157,242,89
"COG3231",424,26,85,21,13,23,312,2,3,75,49,5,68,386,3,67,37,1,0,3
"COG3232",79,5,1,5,3,169,0,0,1,2,50,39,9,17,0,2,0,113,136,73
"COG3234",336,12,65,24,3,262,14,2,5,23,66,39,11,116,2,58,12,2,0,89
"COG3236",512,85,133,669,119,247,25,220,109,80,204,49,83,172,121,124,21,149,430,168
"COG3237",119,6,31,6,2,89,5,7,12,5,28,19,5,203,3,29,64,150,141,49
"COG3238",770,62,105,123,95,169,71,439,130,49,400,145,181,409,199,233,784,566,176,242
"COG3239",25,0,72,0,0,0,1,1,4,0,0,0,2,0,0,12,0,163,223,9
"COG3242",164,15,25,8,1,134,10,2,5,3,28,29,5,49,0,34,8,94,54,56
"COG3246",66,756,208,421,345,70,40,131,44,247,468,114,514,34,80,348,105,46,80,125
"COG3247",446,58,81,131,61,354,74,10,13,39,87,70,34,579,52,98,51,528,234,195
"COG3248",391,17,85,12,2,312,15,2,8,20,80,56,7,94,2,64,27,123,188,96
"COG3250",26997,60239,60264,36346,31241,23918,70627,24201,62509,64338,53805,74443,42044,25161,52539,67886,16042,22115,43864,50807
"COG3251",133,5,19,3,0,68,5,1,3,6,22,11,3,32,0,10,6,61,56,28
"COG3252",0,28,41,1,1,0,3,0,1,41,18,0,3,4,1,7,1,0,0,1
"COG3253",0,0,12,0,0,10,6,1,1,0,1,0,0,334,0,0,130,8,1,6
"COG3254",364,503,555,305,191,221,688,154,396,338,379,537,232,236,382,1052,571,462,615,353
"COG3256",0,0,43,1,103,19,7,29,21,4,6,2,0,648,0,9,182,480,4,40
"COG3257",312,53,92,56,23,174,20,47,14,44,71,64,18,70,5,76,25,4,21,122
"COG3259",0,2,1,1,2,0,0,0,0,0,9,0,0,0,0,2,0,0,1,1
"COG3260",578,114,43,107,101,344,45,37,80,84,139,122,170,169,43,110,42,296,213,167
"COG3261",1069,159,95,184,179,823,69,84,156,140,219,176,210,300,75,174,50,546,480,222
"COG3262",1141,50,116,34,17,831,38,14,37,55,194,123,73,227,24,147,39,447,460,232
"COG3263",1372,2435,2184,1318,1524,788,2161,797,1564,1602,1588,1875,1244,840,1911,2011,306,1624,1490,2190
"COG3264",2647,335,294,310,185,1845,325,97,95,222,415,327,229,448,119,398,700,1226,1403,642
"COG3265",312,7,131,11,3,398,34,6,15,19,69,122,26,78,1,61,21,152,166,107
"COG3266",403,15,52,17,5,212,22,1,19,21,72,51,13,56,2,84,23,248,316,85
"COG3267",52,37,73,38,30,37,125,139,110,54,281,9,90,516,78,207,231,156,23,95
"COG3268",2,1,2,0,0,0,33,1,8,23,3,0,0,0,0,0,0,1,0,0
"COG3270",858,89,103,460,344,491,180,603,520,134,483,177,1117,627,318,113,903,504,489,407
"COG3271",16,3,0,8,15,0,1,2,5,11,1,1,0,0,0,0,0,0,1,0
"COG3272",446,40,24,10,3,848,22,8,18,11,53,101,22,256,2,93,59,400,217,238
"COG3274",1791,2355,2860,2225,1630,759,2910,1590,3207,2677,2101,3094,1103,942,2746,4397,354,1458,1648,2989
"COG3275",2640,6884,6861,3512,3332,4798,6481,1186,4595,5282,3719,7247,2678,2034,4271,6276,569,2159,5520,6366
"COG3276",612,312,299,246,520,393,71,496,150,148,382,113,154,121,123,302,335,1266,711,229
"COG3279",8136,6883,7618,9460,7958,4569,7502,9816,7698,8075,7884,9119,7987,6079,8132,7686,8492,10822,5969,10024
"COG3283",599,30,75,18,244,664,18,15,30,36,83,62,23,141,6,71,41,436,305,136
"COG3284",205,243,365,107,605,469,104,76,67,115,131,87,211,26,93,130,4,523,874,147
"COG3287",208,32,11,377,729,69,52,399,232,37,1,81,5,2,95,73,867,406,94,311
"COG3288",535,32,113,81,14,704,26,21,39,22,191,76,106,604,3,76,52,455,335,143
"COG3290",1820,252,304,426,216,1327,105,234,410,408,506,407,318,506,265,569,93,1787,1216,511
"COG3291",82,521,418,377,106,193,436,147,427,227,335,357,187,912,968,492,103,238,392,225
"COG3292",17414,58943,66570,22757,26074,23070,80219,17992,48412,51483,50489,86712,25673,10453,54165,82396,4213,11988,44791,47202
"COG3293",114,174,451,148,397,10,2823,259,57,332,190,89,916,249,923,17,26,121,2034,2779
"COG3294",97,18,31,153,201,10,31,183,18,6,212,16,114,117,132,116,64,208,29,72
"COG3296",1,13,6,37,4,0,1,7,1,0,15,0,3,6,9,0,2,67,3,0
"COG3297",299,16,138,16,3,287,13,2,12,20,27,45,13,55,1,64,14,146,287,93
