"","NLM028","NOM019","DLM010","DOM019","NLM029","NLM023","DLF013","DOF007","DLM024","DLM009","DLM018","DLF005","DOM026","DOF014","NLM026","DLF006","DLM017","DLM002","DOM018","NOM012"
"COG2820",1324,1389,1495,1557,1081,1471,1366,1686,1429,447,1183,1266,1296,1436,1413,1649,1274,1379,1518,1249
"COG2821",25,135,350,40,28,154,26,115,906,365,32,20,0,47,24,192,17,45,141,97
"COG2822",17,12,291,0,2,31,20,55,667,28,0,6,3,0,0,104,6,0,10,0
"COG2823",18,40,345,11,16,126,19,64,858,301,14,22,0,38,3,229,19,31,68,53
"COG2824",18,14,140,1,4,99,26,62,735,114,11,7,0,8,2,104,12,2,8,2
"COG2825",37,55,309,29,35,198,232,401,601,265,18,49,191,64,37,119,28,66,66,55
"COG2826",2348,3776,747,1724,3115,3267,2152,1184,1894,365,3766,2614,2845,3366,5296,2249,3183,5027,4515,3976
"COG2827",233,256,265,185,178,171,214,128,289,538,154,190,139,83,93,263,101,175,132,249
"COG2828",476,60,223,114,223,158,42,210,812,55,58,20,27,34,40,321,8,62,55,146
"COG2829",18,141,339,38,9,182,83,154,491,28,40,34,19,37,128,294,63,87,29,92
"COG2830",560,371,778,851,205,902,606,1106,6,104,282,282,473,414,366,339,357,230,442,182
"COG2831",29,80,613,44,732,383,137,348,2,498,28,28,2,1,56,577,57,222,29,128
"COG2832",233,123,203,141,167,227,129,60,635,521,399,268,369,108,144,215,84,229,74,188
"COG2834",42,122,253,40,173,104,41,90,582,293,24,204,49,24,108,121,19,22,74,112
"COG2835",4,8,59,0,3,8,5,16,169,15,6,2,0,17,0,20,2,2,15,9
"COG2836",50,252,27,109,26,18,25,63,0,0,41,34,6,23,24,51,17,19,19,65
"COG2837",233,67,625,166,94,527,226,973,1108,188,23,20,307,100,73,229,26,149,37,61
"COG2839",53,82,127,197,73,272,240,300,3,217,39,48,101,206,45,75,91,72,330,72
"COG2840",15,51,343,15,8,115,17,94,877,220,16,9,1,40,17,145,19,14,54,35
"COG2841",1,1,0,0,0,20,7,22,200,17,1,2,0,0,1,24,1,1,1,0
"COG2842",195,58,85,256,250,85,143,114,60,15,83,272,253,58,52,131,1065,214,32,78
"COG2843",2898,2496,1363,2702,2548,2206,2034,2011,339,2510,2048,2821,2608,2678,3521,2209,1699,1851,2580,2424
"COG2844",67,171,575,46,35,221,227,92,1938,777,365,58,6,484,39,180,39,45,297,91
"COG2845",0,13,7,2,4,3,1,12,0,0,4,0,0,0,2,12,3,2,24,6
"COG2846",208,98,577,620,406,604,184,157,454,192,639,523,496,720,306,698,529,213,277,449
"COG2848",1699,1911,1482,1266,1818,845,1393,312,561,2850,2399,2037,1389,1646,2364,1401,1708,1970,1708,2035
"COG2849",110,96,759,837,126,514,712,191,2,94,409,409,721,836,181,218,291,386,2277,486
"COG2850",11,15,604,1,3,46,16,59,738,35,0,2,0,3,2,108,4,1,17,0
"COG2851",1760,132,138,201,169,308,338,103,317,74,348,137,157,124,102,288,76,151,205,255
"COG2852",97,516,192,192,245,174,298,12,158,13,248,350,26,206,261,288,251,207,176,577
"COG2853",27,85,340,30,19,187,16,53,742,396,19,23,1,28,10,156,14,13,90,90
"COG2854",14,99,264,41,15,153,16,46,497,345,16,13,0,30,10,103,21,21,103,107
"COG2855",1096,1736,1545,1847,1465,2388,1973,2134,1262,1153,1493,1171,1143,1758,1250,2145,2267,1700,1872,1245
"COG2856",948,677,698,1048,1357,422,1217,991,1649,1323,900,1612,776,858,885,1603,778,1283,813,2376
"COG2859",314,465,724,915,501,535,409,257,168,290,875,675,471,809,425,653,1193,540,540,716
"COG2860",445,833,1172,1071,470,822,946,1009,1404,589,795,830,782,1034,525,1028,751,552,1044,606
"COG2861",24,262,334,52,125,102,41,160,928,47,87,24,10,73,40,416,26,62,117,194
"COG2862",13,15,234,11,0,103,14,80,695,286,1,16,0,4,3,100,11,5,6,4
"COG2863",0,0,16,2,1,20,0,0,0,90,3,5,0,1,2,1,6,0,1,1
"COG2864",18,66,409,35,11,234,28,65,1062,684,7,26,0,2,9,160,25,3,54,45
"COG2865",5048,5106,5081,5166,5209,6121,5701,2781,387,5949,4959,4841,5806,6107,6802,6375,4290,8252,4618,8510
"COG2866",253,823,349,1331,1568,744,819,162,651,110,293,494,1009,475,743,1438,578,555,733,897
"COG2867",8,13,195,0,0,46,7,25,437,14,0,0,0,0,0,62,4,0,9,0
"COG2868",412,376,218,255,565,232,439,155,155,908,427,418,467,359,481,608,200,538,321,574
"COG2869",390,468,653,585,366,702,737,741,61,81,761,492,253,625,401,558,694,450,796,615
"COG2870",113,587,698,536,516,707,157,171,1133,1026,358,247,110,365,96,762,714,476,298,200
"COG2871",744,936,1149,1232,629,1213,1041,1410,9,246,1372,1163,771,989,816,827,1198,897,992,973
"COG2872",900,874,629,480,578,369,728,214,599,545,544,489,502,465,960,667,533,451,661,733
"COG2873",6160,5514,3741,4427,5409,3946,5095,4371,1265,4644,5794,5334,5973,4476,4180,3481,5145,5168,5190,4830
"COG2875",1874,1102,1073,1358,933,1335,1002,638,194,583,376,463,1086,739,791,861,643,745,1050,453
"COG2876",2390,2310,1759,2145,1846,2134,2155,1683,520,1321,2238,1967,1941,2168,1915,2146,2712,2113,2310,2176
"COG2877",765,1110,1370,1283,515,1652,929,1440,685,603,1157,854,1034,1184,575,1156,1600,968,1178,1059
"COG2878",1531,1569,1381,1704,1517,1266,1048,942,945,1186,1617,1359,1168,1361,1742,1411,1651,1312,1438,1637
"COG2879",3,8,148,1,0,31,11,51,478,15,0,0,0,0,1,91,7,1,6,0
"COG2882",11,4,3,1,3,18,14,27,387,8,2,4,2,2,0,68,3,1,4,1
"COG2884",1728,2181,1378,1789,2214,1583,1962,1369,1043,2241,1979,1952,1614,2018,2312,2133,2008,2067,1837,1921
"COG2885",1341,3118,3305,3542,1417,3632,2562,6417,3440,688,2410,2150,1589,1711,1836,2726,3994,2780,2765,4148
"COG2887",46,107,62,2,91,19,396,4,0,1,785,14,12,806,74,7,12,5,176,145
"COG2890",2250,2384,2055,2101,2349,2056,2016,1548,1980,2557,2420,2293,2139,2144,2101,2055,2436,2087,2182,1892
"COG2891",16,47,225,4,12,70,24,86,678,528,12,20,7,11,0,139,16,27,65,34
"COG2893",891,298,1259,176,274,478,792,541,2368,3055,613,774,564,291,236,747,229,563,229,402
"COG2894",1027,906,580,564,1311,487,634,225,1070,1653,764,1270,1155,739,1522,821,660,1195,810,829
"COG2895",1216,892,1670,1948,1746,1493,1657,1250,785,853,1997,1572,1534,1791,948,909,1180,1310,1927,640
"COG2896",988,585,701,392,509,434,634,228,1200,856,557,600,513,329,902,580,453,707,809,689
"COG2897",36,49,451,26,29,194,116,91,1339,434,28,42,43,43,17,144,15,14,91,61
"COG2898",96,95,59,64,55,79,152,107,191,1859,299,36,36,457,40,119,31,78,171,36
"COG2900",3,15,80,0,0,21,11,11,289,19,0,1,0,2,1,40,0,1,3,2
"COG2901",4,24,184,12,3,73,15,60,562,145,11,6,0,7,3,80,7,13,28,0
"COG2904",14,58,287,26,3,134,57,88,876,332,4,20,0,2,12,194,15,24,16,21
"COG2906",7,2,74,0,1,23,4,22,264,12,0,0,0,0,0,27,2,0,2,0
"COG2907",0,4,283,0,2,3,0,0,0,0,0,0,0,0,0,8,0,0,6,41
"COG2908",982,1062,1671,1796,731,1639,1027,1945,753,414,1595,1117,1143,1277,885,1191,1773,916,1213,1010
"COG2909",923,609,981,462,287,239,436,263,1213,1162,593,466,296,292,477,537,422,1083,445,906
"COG2910",123,280,88,227,54,210,167,385,16,67,140,31,480,200,61,102,121,103,95,424
"COG2911",49,783,1151,183,370,718,138,421,2078,3237,623,643,1,277,76,1073,375,968,150,198
"COG2912",8,9,121,1,0,41,8,28,418,27,0,1,0,2,2,93,5,3,12,1
"COG2913",11,45,126,6,3,70,12,51,463,211,3,9,0,2,3,79,8,21,13,33
"COG2914",2,7,131,0,0,40,6,38,329,14,0,0,0,0,0,43,1,1,7,0
"COG2915",8,13,147,0,4,31,17,33,412,20,0,3,2,0,0,56,2,1,5,0
"COG2916",9,37,519,5,0,56,25,66,1373,61,9,8,0,11,0,194,8,17,28,11
"COG2917",5,29,195,9,2,76,13,39,415,303,13,15,1,28,3,94,8,17,66,24
"COG2918",22,246,488,8,39,121,24,129,847,64,48,24,8,8,24,193,100,6,17,3
"COG2919",12,53,158,9,13,61,33,21,226,185,95,25,3,157,14,56,8,16,53,29
"COG2920",6,23,96,6,4,29,9,26,387,12,9,7,0,2,14,89,11,6,21,9
"COG2921",5,25,119,16,4,56,3,22,251,177,8,12,0,8,1,50,7,10,21,22
"COG2922",6,6,229,0,1,60,18,57,419,30,0,1,0,4,1,94,5,0,2,1
"COG2923",11,10,112,0,1,41,6,20,458,24,0,0,0,0,0,76,5,1,7,0
"COG2924",5,22,108,11,3,64,10,33,329,201,5,13,0,7,1,60,8,7,32,9
"COG2925",21,58,409,29,18,112,23,54,536,508,26,26,0,66,2,90,26,31,139,72
"COG2926",12,8,157,0,2,71,8,41,393,30,0,1,3,0,0,67,2,1,3,0
"COG2927",12,45,182,4,1,50,15,30,542,51,2,7,2,1,2,92,9,10,28,49
"COG2928",14,44,65,8,1,66,3,0,0,10,26,56,0,19,0,0,40,97,26,39
"COG2929",6,34,10,14,30,4,16,4,340,20,62,50,107,21,79,102,52,100,89,188
"COG2931",117,161,163,269,284,606,362,1276,5,925,132,724,710,346,339,134,121,525,113,494
"COG2932",968,762,631,434,511,427,457,239,301,959,315,783,507,365,378,528,326,491,351,622
"COG2933",15,29,312,6,1,62,17,39,643,24,1,6,0,4,7,87,5,4,19,1
"COG2935",0,0,2,0,2,0,0,0,0,0,11,1,0,39,1,0,12,0,39,0
"COG2936",600,550,428,307,219,359,271,675,135,248,1313,374,1306,1155,1037,595,412,478,624,608
"COG2937",36,44,644,3,11,125,63,134,2318,99,2,8,1,1,3,174,21,2,32,3
"COG2938",5,9,120,0,2,50,10,50,357,10,0,3,1,2,1,48,3,1,6,0
"COG2939",0,9,0,7,11,2,9,4,0,0,190,12,0,6,38,0,0,15,0,0
"COG2942",1170,1489,1914,2295,1832,3238,1938,4227,1630,625,1715,1983,2268,3297,2090,1798,3297,2108,2499,1853
"COG2943",34,94,576,4,3,102,42,129,1812,53,1,4,1,0,1,182,13,2,26,82
"COG2944",18,42,234,36,47,83,74,159,618,111,38,87,66,61,16,241,25,38,127,153
"COG2945",0,22,28,13,0,54,0,0,0,235,0,6,0,22,2,16,1,0,0,33
"COG2946",1932,461,574,336,937,870,1359,597,3377,3396,477,853,1309,484,770,557,392,773,603,548
"COG2947",0,31,10,8,9,10,3,14,0,22,3,16,0,18,8,19,4,21,31,30
"COG2948",29,154,312,10,28,86,3,21,0,42,6,3,1,11,21,208,1,14,6,240
"COG2949",87,309,317,139,585,389,365,867,821,40,124,199,85,78,247,299,112,114,39,185
"COG2951",26,85,268,19,19,80,28,108,877,72,20,10,0,41,6,128,18,23,115,98
"COG2954",1060,1096,901,993,1161,933,962,1036,273,1029,1418,1031,1140,1271,1019,735,1412,1386,1364,1197
"COG2956",14,55,338,23,21,93,18,62,625,308,13,15,0,36,9,76,13,36,102,57
"COG2957",1345,913,1053,1449,1212,1792,1241,1345,1,735,1765,1685,1692,1459,1110,1158,1120,1379,1831,1065
"COG2958",1,19,5,55,60,7,0,5,86,0,3,94,0,0,0,6,0,15,5,83
"COG2959",5,5,403,0,2,12,3,33,238,27,3,2,0,0,2,35,5,0,10,1
"COG2960",0,11,122,0,0,22,6,22,331,17,0,1,0,2,0,37,0,0,5,1
"COG2961",36,39,295,140,123,418,235,975,672,49,14,24,205,101,45,198,15,139,170,71
"COG2962",29,276,299,61,134,118,58,197,624,393,178,59,7,57,48,367,63,125,182,249
"COG2963",937,1220,1266,1083,949,1207,1003,818,12117,3236,1134,1201,523,1200,1577,2463,700,1692,723,615
"COG2964",536,856,557,455,198,520,534,311,1729,508,352,407,243,268,353,1177,290,520,350,649
"COG2965",11,33,168,11,3,72,10,48,376,190,9,10,0,22,2,81,5,7,37,17
"COG2966",2345,2656,2429,2170,1833,2274,2449,2271,1711,1920,2497,2480,1914,2032,2108,2169,2623,2774,2965,2330
"COG2967",4,20,116,1,1,47,12,48,497,27,0,0,0,1,1,53,2,0,3,21
"COG2968",100,284,301,154,119,144,134,186,1113,236,215,236,45,206,248,507,140,252,135,179
"COG2969",9,40,208,9,2,84,22,70,669,205,6,9,0,31,2,91,17,18,55,26
"COG2971",81,165,91,61,89,84,159,28,121,28,127,207,144,174,247,249,131,106,77,400
"COG2972",20076,11489,5430,10080,17815,8686,10728,7233,16612,15912,11318,15672,19550,11285,19482,9690,8440,16065,13617,18562
"COG2973",3,7,66,1,1,16,3,3,60,8,2,1,0,0,1,12,0,0,5,2
"COG2974",14,37,263,0,3,85,24,69,943,116,1,4,0,3,3,132,10,4,24,1
"COG2975",3,19,82,5,1,25,8,17,200,107,4,6,0,18,0,44,2,4,20,9
"COG2976",15,34,237,13,8,92,12,54,646,260,9,13,1,26,3,116,6,6,58,27
"COG2977",2,11,113,5,0,19,6,49,396,18,0,0,0,3,1,77,116,1,4,0
"COG2978",621,495,1318,654,741,1572,861,1719,2271,260,1011,774,775,783,550,1522,438,595,675,674
"COG2979",7,12,159,0,3,29,19,40,516,24,0,1,0,0,1,75,3,2,5,2
"COG2980",6,34,218,9,5,65,11,23,260,162,5,6,0,23,3,33,10,13,31,19
"COG2981",12,17,305,7,5,137,29,16,323,27,7,10,4,1,2,103,16,21,4,26
"COG2982",43,231,895,0,5,226,88,213,3029,111,0,4,2,2,10,335,26,8,28,263
"COG2983",7,26,121,1,1,45,13,36,510,27,1,1,1,2,1,86,1,1,2,49
"COG2984",1963,2388,906,1453,2054,1165,1975,491,760,1720,1179,1466,1534,1398,2171,2135,1246,1480,2126,2104
"COG2985",5341,5600,6864,7714,4271,7692,6371,9233,2006,1708,4306,3896,6948,6996,3700,6071,7940,5271,7940,4891
"COG2986",1450,1322,1255,1713,1393,3156,1455,2897,635,1089,850,407,2097,1671,995,1961,1068,1330,2129,961
"COG2987",1534,1213,1230,1959,1158,2235,1215,2140,546,355,593,352,1710,1465,908,1605,1248,857,2068,625
"COG2988",6,5,300,0,2,20,12,23,448,8,0,0,0,2,1,61,6,1,4,0
"COG2989",94,478,571,59,68,208,532,634,614,39,756,304,373,80,45,239,974,600,55,1162
"COG2990",28,41,652,13,69,143,65,179,967,337,110,22,0,2,27,400,48,70,23,64
"COG2991",0,0,59,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0
"COG2992",27,47,223,0,1,135,27,85,1055,73,0,3,3,3,2,138,6,3,9,38
"COG2994",2,3,0,11,43,19,19,18,2,0,1,2,0,0,7,73,1,16,4,38
"COG2995",39,33,593,1,5,126,43,137,1832,69,0,3,0,4,6,202,15,3,17,1
"COG2996",1812,1267,1593,1289,1745,1467,1433,1666,461,2231,1714,1461,1746,1628,1015,1552,1375,1739,1582,1479
"COG2998",18,18,12,32,14,3,2,31,0,0,6,18,5,7,16,53,21,15,23,4
"COG2999",4,13,2,0,0,24,9,44,537,18,0,2,0,0,1,61,6,0,1,3
"COG3001",13,7,169,1,5,23,53,16,207,15,148,7,0,204,7,71,3,3,44,3
"COG3004",939,940,810,1112,398,1191,823,1022,914,597,1057,390,1236,958,496,936,642,677,826,432
"COG3005",247,85,477,333,80,680,329,815,1070,364,315,300,229,208,148,280,118,182,170,123
"COG3006",20,25,248,0,1,49,12,56,949,39,0,5,0,2,3,151,10,0,13,2
"COG3007",120,15,41,40,130,45,57,24,1,12,169,176,93,50,225,13,110,411,48,199
"COG3008",44,102,1016,10,41,167,45,178,1999,153,5,16,2,6,19,252,29,6,107,164
"COG3009",4,10,179,1,1,40,14,42,587,21,0,0,2,1,2,69,1,0,6,0
"COG3010",751,476,465,324,236,437,334,237,925,265,351,238,455,321,404,507,285,423,556,350
"COG3012",13,38,119,19,14,72,13,50,515,22,10,7,1,10,12,97,6,20,48,11
"COG3013",8,11,168,1,0,78,13,40,561,15,0,0,0,3,21,88,5,2,41,0
"COG3014",0,33,20,24,7,43,26,0,0,0,7,6,2,0,2,36,7,15,1,17
"COG3015",284,413,480,254,216,460,247,1162,355,81,127,77,501,281,126,450,669,429,192,516
"COG3016",195,218,105,89,400,283,405,435,71,78,60,178,18,38,81,501,166,267,57,226
"COG3017",9,7,144,8,4,70,12,39,356,183,8,14,0,16,2,82,7,0,28,0
"COG3019",0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3021",719,1212,1362,883,678,1271,1169,1370,670,110,1153,982,777,1148,675,953,1228,906,1432,1209
"COG3022",1113,756,1304,1064,978,1264,1052,1450,1445,1161,1197,946,939,1176,625,1207,1203,1362,931,1461
"COG3023",884,1484,1590,1884,1348,3197,2267,4546,739,438,995,1044,2422,1417,1021,1694,4109,1773,1230,1820
"COG3024",1,13,93,4,5,24,2,5,0,88,3,10,0,7,2,9,3,3,20,19
"COG3025",53,95,326,88,211,152,83,210,945,42,78,108,8,13,177,504,73,281,30,284
"COG3026",12,20,236,1,6,41,12,52,781,44,0,1,0,0,3,113,5,2,12,0
"COG3027",14,93,110,65,57,75,78,67,534,35,15,63,13,52,61,264,38,75,32,69
"COG3028",10,29,249,15,17,97,11,65,429,276,16,18,0,34,8,107,15,6,86,44
"COG3029",7,8,131,0,1,30,11,19,443,33,0,2,0,0,1,65,6,1,8,0
"COG3030",3,4,44,0,0,15,8,36,463,20,0,0,0,0,0,31,5,2,5,1
"COG3031",10,13,209,0,1,50,9,43,734,15,1,2,0,1,0,196,4,1,8,2
"COG3033",132,712,344,782,506,994,796,446,1666,139,526,301,305,475,497,1008,699,430,580,461
"COG3034",19,106,185,69,13,58,17,101,509,12,5,2,12,9,4,108,141,8,26,5
"COG3036",1,2,128,1,0,15,10,18,171,25,0,2,0,0,1,34,1,2,2,1
"COG3037",166,62,860,68,29,193,213,214,498,313,512,334,575,427,253,360,138,506,148,82
"COG3038",8,29,92,0,0,102,33,86,1513,28,1,4,0,5,2,148,4,3,8,0
"COG3039",515,773,141,549,587,2238,887,902,2474,319,2653,1557,1109,1043,2019,7208,273,297,2092,1863
"COG3040",216,163,811,196,56,668,434,878,640,75,412,271,350,222,215,244,213,164,67,158
"COG3041",614,702,103,376,406,529,486,181,471,90,309,427,470,416,464,842,630,468,179,660
"COG3042",6,8,109,0,1,35,10,24,405,13,0,1,0,1,0,45,7,1,4,0
"COG3043",5,12,28,11,7,57,5,42,431,166,2,7,0,0,2,59,2,0,28,21
"COG3044",748,225,261,303,455,307,608,183,795,430,221,426,592,347,320,304,146,250,471,211
"COG3045",7,26,109,15,5,72,20,62,632,220,10,15,0,7,3,93,10,15,39,33
"COG3047",6,3,150,0,0,10,5,16,255,16,0,0,0,0,0,34,3,0,4,0
"COG3048",732,250,637,60,60,102,95,79,1338,57,132,108,111,48,66,267,52,54,190,84
"COG3049",2032,1915,2002,2540,2213,2566,2116,3221,679,2768,2219,2385,2733,2177,2167,2101,1517,1952,1985,2010
"COG3050",4,6,135,0,2,15,7,18,189,16,0,1,1,0,0,38,3,0,4,0
"COG3051",886,487,556,349,595,372,264,307,1454,717,200,200,326,127,167,769,100,385,291,270
"COG3052",157,133,134,70,176,105,75,95,428,132,73,48,94,35,39,205,36,102,66,125
"COG3053",408,407,405,134,210,448,137,107,1108,339,555,82,95,170,88,281,58,380,135,173
"COG3054",10,12,192,1,2,33,20,59,698,40,0,1,0,2,1,120,4,0,9,0
"COG3055",778,412,1050,1732,518,1667,490,1434,1598,210,288,518,735,311,267,824,1796,763,477,192
"COG3056",7,11,221,0,0,40,14,52,748,29,1,1,0,1,4,110,4,4,14,0
"COG3057",3,12,267,0,1,15,5,16,182,21,0,0,0,1,1,36,2,1,6,0
"COG3058",13,54,316,20,30,111,35,87,911,292,11,14,0,20,2,176,13,3,86,50
"COG3059",496,261,375,585,259,683,532,850,766,122,64,95,723,662,177,660,344,264,609,173
"COG3060",4,17,182,0,0,27,14,34,461,26,0,1,0,2,1,39,1,2,7,1
"COG3061",4,7,201,0,3,35,4,8,208,19,0,1,0,0,0,11,2,0,3,0
"COG3062",8,3,1,0,0,14,10,13,279,13,0,1,1,1,0,26,1,0,2,0
"COG3063",0,0,1,0,0,4,0,0,0,6,0,1,0,0,0,0,3,0,2,0
"COG3064",11,13,337,1,3,29,31,53,503,53,0,4,0,1,1,42,13,1,5,3
"COG3065",6,13,135,0,1,48,25,50,601,31,0,0,0,1,0,48,3,1,6,0
"COG3066",9,17,272,0,1,40,10,29,560,20,0,2,0,0,0,65,22,0,4,0
"COG3067",17,19,436,0,1,40,15,52,983,37,0,4,0,1,0,126,10,0,15,2
"COG3068",16,10,240,0,1,50,9,52,624,41,1,2,0,3,0,124,9,1,11,1
"COG3069",373,736,1009,315,632,897,302,539,3593,2612,273,422,326,523,127,591,261,456,941,581
"COG3070",214,194,315,240,257,329,259,130,935,134,186,255,249,247,228,359,182,284,200,308
"COG3071",14,19,402,0,1,59,24,73,807,61,0,3,0,3,4,116,8,2,8,4
"COG3072",34,38,847,2,6,150,50,96,2012,87,2,7,1,3,8,193,20,2,29,4
"COG3073",9,10,186,0,5,26,6,48,554,22,0,3,0,2,0,68,5,2,7,2
"COG3074",6,5,100,0,0,20,4,30,375,24,0,0,0,1,0,58,1,4,1,0
"COG3075",126,79,361,180,27,143,341,42,584,38,173,51,4,526,209,116,100,65,1106,106
"COG3076",7,5,158,1,0,42,15,53,624,42,0,2,0,2,2,98,3,0,6,1
"COG3077",999,763,289,627,830,473,518,194,585,660,485,476,701,398,1084,661,404,779,551,1056
"COG3078",10,6,6,0,0,17,5,19,344,28,0,2,1,2,2,34,3,0,3,1
"COG3079",10,15,233,0,1,42,19,56,639,23,0,6,0,1,0,99,6,2,8,1
"COG3080",2,11,156,0,2,19,11,29,434,22,1,1,0,1,1,65,6,1,7,1
"COG3081",9,19,281,0,0,41,21,44,693,44,0,3,1,123,3,87,7,0,14,1
"COG3082",4,5,135,0,0,27,5,11,236,14,0,0,0,0,0,41,2,1,3,3
"COG3083",38,168,603,317,294,434,144,97,1282,988,33,80,137,340,79,443,287,211,177,312
"COG3084",7,9,150,0,1,60,14,63,702,34,0,1,0,5,1,100,1,2,7,2
"COG3085",11,16,164,0,2,68,21,48,635,40,0,1,0,0,0,69,6,1,0,2
"COG3086",19,6,224,0,1,75,10,34,496,31,0,0,2,3,5,31,5,0,5,1
"COG3087",14,45,186,14,1,108,33,49,996,206,14,11,0,18,7,98,13,16,39,6
"COG3088",26,62,135,28,9,189,28,108,1292,453,14,19,0,27,8,139,15,14,69,53
"COG3089",4,5,102,0,1,15,8,24,307,19,0,1,0,2,0,53,8,0,3,1
"COG3090",2218,895,752,817,991,958,959,1036,4233,1776,921,782,582,815,677,1165,590,1066,1120,852
"COG3091",11,15,191,0,3,34,10,19,417,508,1,2,1,0,1,59,2,5,5,1
"COG3092",3,7,137,1,1,25,11,44,459,23,0,2,0,3,3,78,1,1,2,1
"COG3093",293,194,67,107,234,745,236,319,819,1429,227,210,82,97,166,686,60,1059,309,490
"COG3094",8,9,141,0,1,36,15,27,423,13,0,0,0,0,0,68,4,0,8,0
"COG3095",6,8,195,0,2,36,15,44,538,24,0,1,1,0,0,89,5,2,4,0
"COG3096",29,53,876,3,11,160,41,128,2363,87,0,5,2,6,4,217,19,5,26,7
"COG3097",2,5,98,0,0,26,6,15,266,12,0,0,0,0,1,74,4,1,4,1
"COG3098",5,7,45,0,1,35,9,20,344,18,0,2,0,2,0,47,4,1,1,0
"COG3099",6,5,95,0,1,22,9,33,344,14,0,0,0,1,0,47,0,0,9,0
"COG3100",6,4,116,0,2,19,15,33,397,17,0,2,0,1,0,66,6,3,0,0
"COG3101",7,5,193,0,0,22,7,30,413,17,0,1,0,0,0,31,5,0,6,0
"COG3102",4,6,87,0,1,19,6,12,236,11,0,1,0,0,1,44,1,0,0,0
"COG3103",590,493,498,564,1235,227,667,633,1510,694,404,967,1115,440,1644,657,524,664,1125,1525
"COG3104",959,1419,3926,3032,1320,2843,2156,3470,4454,1873,2565,1829,1520,4071,1457,2316,2263,1787,2122,1689
"COG3105",9,14,213,1,4,45,23,43,687,31,0,3,0,0,1,108,5,2,6,0
"COG3106",13,15,260,2,3,47,14,47,905,32,0,1,0,0,2,83,6,2,6,2
"COG3107",19,21,479,0,4,77,34,76,1223,73,5,5,1,3,2,108,19,5,22,0
"COG3108",11,10,186,0,1,32,17,40,525,23,0,3,1,0,1,64,6,1,0,1
"COG3109",8,9,193,0,0,32,10,33,509,23,0,0,0,5,3,74,4,1,7,0
"COG3110",10,7,1,0,2,57,12,57,586,25,1,1,0,2,1,101,4,0,5,1
"COG3111",17,64,288,15,3,130,21,83,892,399,25,75,0,12,17,109,38,95,30,79
"COG3112",5,6,106,0,1,19,12,27,437,24,0,2,0,2,2,33,3,2,5,1
"COG3113",6,6,109,0,3,51,14,33,417,25,1,1,0,0,1,51,5,3,4,0
"COG3114",0,2,42,0,0,6,1,7,80,11,0,0,0,0,0,8,1,0,3,0
"COG3115",2,1,81,0,1,5,4,14,145,11,0,1,0,0,1,29,3,0,7,0
"COG3116",5,11,159,0,2,37,15,36,462,22,0,5,0,0,1,66,5,2,2,0
"COG3117",15,59,278,24,11,86,31,81,830,257,14,18,0,25,3,107,12,18,60,25
"COG3118",5,7,264,1,0,10,66,23,225,18,95,2,2,124,9,38,4,1,11,3
"COG3119",15396,9085,17326,19394,12527,24197,19467,40990,6365,2625,9336,8453,24477,21026,9424,12205,16635,10848,15769,10854
"COG3120",5,11,170,0,0,56,14,48,501,32,0,2,0,1,0,72,4,2,3,1
"COG3121",80,110,2556,3,9,415,202,660,6462,234,4,13,3,17,13,914,45,20,52,4
"COG3122",7,14,197,0,2,41,18,34,623,20,0,0,0,0,1,47,5,0,5,0
"COG3123",8,5,119,0,3,81,9,35,345,12,1,0,0,1,0,50,0,1,6,5
"COG3124",15,78,244,326,187,156,57,23,406,22,13,15,60,177,38,264,162,55,72,39
"COG3125",2,5,179,0,0,17,8,13,186,11,1,0,0,0,0,38,0,0,7,0
"COG3126",5,6,206,0,0,6,2,23,238,7,1,0,0,1,2,25,3,0,4,0
"COG3127",20,25,522,0,2,47,25,72,1429,26,1,1,0,4,3,77,5,3,12,0
"COG3128",8,9,182,1,2,29,14,43,596,16,0,1,0,1,0,40,0,1,3,0
"COG3129",222,21,216,63,33,292,319,747,591,22,5,37,212,82,34,91,26,109,32,68
"COG3130",2,2,0,0,0,14,3,8,160,5,0,1,0,0,1,18,2,0,1,0
"COG3131",30,53,680,0,2,134,52,143,1923,62,0,5,1,3,1,237,4,4,18,61
"COG3132",8,9,139,0,1,31,8,50,587,17,0,1,0,1,2,51,5,2,8,0
"COG3133",4,43,128,25,1,28,5,30,320,18,2,1,0,1,0,71,110,0,4,1
"COG3134",1,9,166,0,2,26,16,44,482,17,0,0,0,1,0,66,7,3,8,0
"COG3135",4,2,228,1,2,4,2,4,126,2,1,0,3,0,1,8,1,1,3,0
"COG3136",6,6,71,0,0,12,9,23,281,14,0,1,1,1,0,44,2,0,0,0
"COG3137",7,5,203,0,0,15,12,28,322,9,1,0,0,0,1,44,0,0,7,1
"COG3138",10,10,323,1,0,24,18,26,534,14,0,1,0,2,1,66,5,0,7,0
"COG3139",5,9,75,0,1,17,5,25,291,13,0,1,0,0,0,51,0,0,4,0
"COG3140",4,2,55,0,0,8,4,11,127,3,0,1,1,0,0,14,0,1,2,0
"COG3141",4,5,62,1,0,21,12,32,300,19,1,0,0,0,0,39,0,1,0,0
"COG3142",922,544,1117,710,553,952,985,1043,595,825,655,955,965,1077,1000,738,677,786,901,609
