"","DOM015","NOM010","DOF009","NOF013","NOM008","DLM003","NLF015","NLM023","NLM017","DLF014","NOF008","NOM018","NLM016","DLF007","NOF006","DOF003","NOM005","NLF001","NLF007","DOM024"
"COG2959",43,4,11,3,5,3,5,10,9,0,0,108,11,14,45,11,124,5,2,1
"COG2960",5,0,7,0,9,1,9,33,12,0,0,1,31,20,22,3,207,2,0,3
"COG2961",290,85,180,406,100,178,607,420,497,5,147,152,47,373,471,402,480,194,122,47
"COG2962",102,68,187,52,120,130,125,128,94,659,137,269,59,142,115,184,419,108,49,149
"COG2963",529,444,1368,543,658,1797,495,1185,601,2204,1228,1207,1033,1677,889,464,4786,1379,1129,829
"COG2964",367,303,897,246,334,505,292,559,221,1176,650,346,141,399,170,384,969,309,287,511
"COG2965",15,15,28,1,17,6,22,63,17,1,0,138,32,52,37,17,231,27,1,17
"COG2966",2752,1992,2739,1898,2586,2305,2030,2222,1194,1554,1638,1813,1794,1165,1348,1279,1672,1662,1378,1573
"COG2967",5,2,23,4,22,1,16,45,21,0,1,11,30,23,34,50,312,1,23,1
"COG2968",118,92,171,94,135,154,163,158,108,520,198,133,74,153,150,196,573,218,165,126
"COG2969",15,9,56,6,23,7,35,83,22,2,0,85,27,64,57,41,363,23,0,27
"COG2971",92,25,64,45,53,132,37,57,42,78,158,113,15,70,32,116,119,158,161,38
"COG2972",10015,15105,8623,12467,7451,12315,5568,8555,16983,14625,8805,17415,4142,12549,6517,9830,15338,13318,19845,8347
"COG2973",7,2,8,1,5,0,1,16,2,1,0,45,0,5,4,2,46,2,2,0
"COG2974",21,12,29,6,34,14,33,86,25,1,1,106,51,43,96,6,553,2,2,8
"COG2975",6,7,15,2,15,0,9,43,13,0,0,44,11,25,16,12,104,9,0,2
"COG2976",18,8,52,4,33,7,22,92,16,1,1,120,39,44,69,30,362,19,1,29
"COG2977",10,2,10,3,12,0,7,18,12,0,3,3,35,19,66,2,258,0,11,0
"COG2978",902,990,763,777,1064,1024,1471,1470,1243,1165,659,832,115,1131,1198,667,1149,960,690,1181
"COG2979",21,6,18,0,19,0,15,32,19,2,0,89,28,33,48,2,338,1,0,2
"COG2980",20,8,34,2,21,8,16,62,9,4,0,136,13,21,21,36,153,21,0,16
"COG2981",23,19,33,16,7,385,64,137,46,3,11,103,12,17,20,37,130,12,22,21
"COG2982",66,22,71,21,106,7,81,204,68,0,5,48,138,129,270,643,1886,6,125,13
"COG2983",16,0,26,5,15,1,6,54,21,0,1,37,25,23,66,112,304,0,28,0
"COG2984",1902,1257,1074,1347,1078,1042,1123,1178,1852,1483,1279,1800,399,680,628,1220,1386,1432,2259,1460
"COG2985",8065,6921,7731,6536,10846,8527,10415,7729,7261,1548,7190,6161,9572,9007,10075,6986,3478,7214,4859,8561
"COG2986",2864,1724,1610,2029,2880,1919,3546,3151,2374,439,1944,1263,118,2140,3072,2035,865,2527,1260,2439
"COG2987",1845,1962,1270,1833,2905,1981,2847,2237,1696,320,1914,887,96,1776,2318,1726,567,1507,1321,1983
"COG2988",15,1,17,2,10,6,15,11,14,0,1,7,11,22,30,5,306,1,0,0
"COG2989",243,205,274,310,245,305,561,183,534,3,113,210,2362,339,343,243,441,115,83,48
"COG2990",71,40,113,36,73,111,114,135,78,673,37,200,68,70,134,61,856,18,10,35
"COG2991",10,0,4,0,0,0,0,1,0,0,0,19,0,3,0,1,6,0,0,0
"COG2992",16,7,30,13,29,76,46,127,64,0,2,21,82,57,101,106,626,18,33,5
"COG2994",12,7,2,11,13,25,12,16,22,0,14,0,0,0,19,17,5,5,10,31
"COG2995",48,16,64,17,58,7,49,119,50,1,3,114,87,74,142,10,1078,6,4,5
"COG2996",1538,1645,1613,1538,1483,1887,1214,1467,1610,1465,1351,1875,1693,2028,1755,1382,1102,1849,1415,1931
"COG2998",18,18,32,11,11,21,41,12,8,0,16,10,4,0,21,45,26,43,9,31
"COG2999",14,5,17,3,17,0,10,37,12,0,1,58,24,24,51,1,352,1,3,4
"COG3001",26,4,165,3,7,1,15,37,3,987,3,102,4,14,19,8,162,3,4,3
"COG3004",1259,1125,964,1330,1403,1242,1206,1190,1067,1826,1026,601,108,1413,1485,1043,906,1147,928,1315
"COG3005",145,341,517,418,488,426,431,676,637,22,255,462,83,617,548,330,708,318,137,65
"COG3006",38,5,32,5,28,6,29,38,29,3,0,147,42,42,73,2,501,4,3,5
"COG3007",33,132,16,172,2,47,34,41,39,92,287,119,11,36,4,37,46,207,218,92
"COG3008",75,28,94,21,121,34,92,164,62,6,15,302,118,88,197,197,1237,22,33,85
"COG3009",12,2,24,3,20,3,9,33,13,0,0,7,31,18,39,8,324,2,0,1
"COG3010",579,252,256,363,313,295,308,444,171,867,178,823,144,257,253,238,701,583,267,234
"COG3012",16,19,61,10,20,29,35,66,25,1,9,75,25,33,47,5,286,15,4,14
"COG3013",9,5,13,1,16,2,8,34,16,0,0,14,31,22,56,2,354,3,0,214
"COG3014",8,15,84,18,0,379,1,40,3,0,18,2,6,0,4,28,1,12,45,38
"COG3015",445,290,457,210,635,389,366,500,245,165,294,214,1480,999,535,293,425,545,162,367
"COG3016",60,255,283,35,460,353,127,275,140,0,430,16,67,725,295,244,42,291,85,74
"COG3017",6,9,33,2,11,5,3,50,26,0,0,101,22,46,49,3,228,23,0,3
"COG3019",2,0,10,0,0,1,0,9,2,0,0,3,0,0,0,3,17,2,0,0
"COG3021",1528,930,1324,1627,1397,1545,1879,1305,840,160,1020,910,2567,1385,1734,877,1089,1455,553,1405
"COG3022",1177,1046,1127,1062,1095,1550,1151,1282,1078,622,892,1191,1616,1370,1466,1107,1407,1030,737,1344
"COG3023",1527,1454,1580,2154,1557,1640,2917,2168,2457,183,1888,916,4970,2567,3593,2741,1496,2045,1221,2189
"COG3024",2,5,22,1,10,9,8,23,0,2,0,34,1,15,1,11,11,18,20,12
"COG3025",166,117,44,90,150,144,148,150,109,24,206,70,34,38,191,163,622,218,58,131
"COG3026",28,4,30,10,19,10,23,45,22,3,2,83,35,20,37,4,305,2,1,3
"COG3027",50,74,153,40,44,57,34,65,24,2,86,75,27,36,73,73,345,31,43,51
"COG3028",18,19,70,9,45,17,24,97,24,1,12,131,26,55,54,39,298,55,4,38
"COG3029",15,7,11,3,22,3,11,46,11,1,0,69,19,21,35,4,255,2,0,1
"COG3030",2,3,8,2,6,1,6,12,4,0,0,8,17,24,42,0,270,0,0,3
"COG3031",5,2,18,9,34,2,11,33,32,0,2,7,41,47,13,6,414,2,1,4
"COG3033",484,673,681,609,676,1344,805,1030,684,155,932,356,116,190,869,1144,1032,440,639,656
"COG3034",39,14,36,15,41,333,42,67,38,99,69,30,21,75,26,18,283,17,10,18
"COG3036",12,1,9,1,5,3,2,17,5,2,0,62,11,11,12,2,122,4,0,0
"COG3037",99,38,177,231,53,371,208,336,193,2811,206,278,102,212,116,56,989,442,104,104
"COG3038",10,16,48,9,29,2,25,110,37,0,4,22,34,52,93,0,897,0,2,3
"COG3039",170,1849,927,3289,10406,659,1651,2243,598,198,271,2955,109,2881,148,1176,905,1001,817,12562
"COG3040",224,242,519,480,336,715,534,694,559,2,142,166,72,804,647,347,584,184,175,92
"COG3041",352,217,262,1495,326,328,293,496,349,537,376,248,442,4631,206,435,448,1662,815,411
"COG3042",8,6,2,1,11,1,12,31,10,0,0,7,17,19,50,3,213,0,0,1
"COG3043",7,9,19,6,22,3,15,60,11,1,1,82,12,37,35,18,263,17,1,10
"COG3044",476,336,218,505,119,286,188,282,185,755,372,577,62,286,196,387,683,424,325,372
"COG3045",6,9,44,8,29,10,18,71,16,0,6,77,31,55,53,24,319,36,3,26
"COG3047",4,1,11,2,8,4,7,7,5,0,0,7,15,16,36,2,157,0,0,1
"COG3048",58,71,92,34,109,134,207,104,47,1,223,60,52,148,199,106,867,63,91,105
"COG3049",2673,2611,2306,1917,2342,2553,2470,2485,2889,1783,2451,2496,293,2937,2783,2296,1432,2035,2149,2729
"COG3050",17,0,12,3,9,2,5,11,8,1,1,44,5,11,9,5,136,2,1,0
"COG3051",438,144,355,592,375,148,839,391,252,709,324,588,55,138,224,546,1089,187,242,331
"COG3052",83,32,109,94,110,47,187,82,50,181,83,129,18,59,74,138,345,45,58,61
"COG3053",144,65,267,196,116,67,208,467,79,368,149,542,125,160,146,238,884,66,177,105
"COG3054",21,5,31,5,12,4,27,48,29,0,0,68,40,32,73,3,482,2,1,3
"COG3055",1011,747,861,710,1317,589,1279,1637,799,243,709,640,163,916,1046,332,947,1270,304,876
"COG3056",26,4,22,3,26,3,16,46,11,2,0,103,37,27,67,5,426,4,1,2
"COG3057",15,1,12,7,6,2,6,12,5,0,1,84,10,14,22,10,130,2,0,1
"COG3058",18,23,40,10,32,4,44,87,26,23,12,108,36,54,95,54,592,39,4,40
"COG3059",576,698,300,703,929,655,769,679,693,166,599,401,76,974,1039,626,545,665,248,665
"COG3060",16,0,12,6,10,4,12,27,9,0,1,46,20,17,51,4,268,1,2,4
"COG3061",23,2,5,3,3,2,4,25,5,2,1,104,6,8,21,5,152,3,1,1
"COG3062",5,1,5,3,5,1,5,9,4,0,1,32,6,14,17,1,170,0,3,1
"COG3063",3,1,0,0,2,0,0,0,0,2,0,38,0,0,0,0,0,2,0,0
"COG3064",38,2,27,5,8,2,9,22,6,1,0,69,16,22,18,2,261,2,1,2
"COG3065",23,3,19,5,20,6,14,59,13,0,2,56,28,31,84,2,387,1,1,3
"COG3066",14,4,28,5,13,7,10,37,17,1,1,54,12,31,39,2,396,2,312,3
"COG3067",52,4,35,1,26,14,19,51,30,2,1,168,31,39,61,19,579,5,4,4
"COG3068",33,3,20,5,19,4,8,56,23,1,1,52,40,31,49,7,387,4,0,2
"COG3069",333,281,601,162,869,355,813,929,312,134,199,792,214,451,853,1443,1438,655,343,484
"COG3070",138,168,217,338,130,146,84,326,413,243,196,295,68,177,140,270,508,130,390,199
"COG3071",45,5,20,5,30,9,27,58,40,1,1,155,26,35,115,17,568,8,1,3
"COG3072",76,23,65,12,63,16,41,140,72,2,2,336,93,83,121,18,1152,8,3,6
"COG3073",25,8,18,10,21,3,5,26,12,1,0,77,23,26,68,2,333,2,2,3
"COG3074",21,5,12,2,9,2,8,20,23,0,0,35,22,18,43,0,262,2,0,1
"COG3075",291,441,174,89,483,571,71,133,27,3,301,314,59,28,577,38,427,76,224,696
"COG3076",10,7,22,2,18,1,25,55,20,0,4,76,24,25,64,5,331,2,2,4
"COG3077",586,442,351,595,408,235,284,447,431,923,703,533,274,165,270,338,941,462,1150,667
"COG3078",18,9,8,4,10,0,3,16,10,1,1,51,15,9,34,0,201,1,0,0
"COG3079",15,2,19,5,14,2,18,31,17,1,0,64,45,23,63,5,337,2,0,2
"COG3080",16,5,21,5,13,4,5,26,14,3,2,55,9,23,37,4,246,2,0,2
"COG3081",25,3,21,3,23,1,11,47,10,1,29,81,36,21,70,4,418,11,0,1
"COG3082",11,4,10,2,9,0,4,30,7,0,0,37,11,13,19,4,141,0,0,1
"COG3083",243,295,213,88,610,633,375,476,302,3,255,442,98,108,311,467,801,313,60,287
"COG3084",13,2,15,3,22,0,9,53,18,0,1,43,36,27,57,0,406,1,0,3
"COG3085",14,7,21,5,18,4,17,55,29,1,0,87,52,37,65,1,390,3,1,3
"COG3086",13,3,16,3,10,14,70,81,15,0,6,55,20,15,53,10,226,1,1,4
"COG3087",20,17,44,4,24,5,36,93,34,2,2,94,28,49,91,26,664,27,0,10
"COG3088",25,24,55,10,83,9,35,176,42,1,2,167,49,59,106,43,759,33,4,46
"COG3089",11,3,5,3,4,1,9,12,7,0,0,30,13,14,29,3,162,1,0,1
"COG3090",541,467,507,987,1569,790,758,925,696,972,753,1716,341,1470,502,1118,1260,1021,843,828
"COG3091",13,2,8,2,12,37,14,38,9,60,0,86,12,15,29,10,242,4,1,1
"COG3092",15,4,19,5,18,4,17,32,11,3,0,48,24,23,42,4,307,1,1,0
"COG3093",382,155,211,388,153,295,542,732,210,245,138,412,393,143,452,269,630,446,176,587
"COG3094",11,0,18,9,21,1,9,41,16,1,1,32,21,20,42,4,240,0,0,0
"COG3095",16,3,14,4,27,3,13,44,10,1,0,51,28,24,56,4,257,2,1,1
"COG3096",60,14,72,16,75,22,48,140,47,4,5,354,34,98,137,9,1270,7,2,11
"COG3097",14,2,9,1,16,2,2,56,10,0,0,27,19,12,26,1,177,1,1,1
"COG3098",8,2,21,5,11,3,5,29,3,1,3,43,12,16,30,2,223,0,1,2
"COG3099",9,2,11,4,15,0,6,23,14,3,0,53,19,16,28,3,211,2,0,2
"COG3100",12,4,17,2,13,4,7,24,13,1,1,26,30,20,42,4,200,1,1,2
"COG3101",6,1,17,4,17,3,12,22,5,2,2,54,18,19,29,4,271,3,0,1
"COG3102",15,3,7,4,14,2,7,36,4,2,0,42,8,12,15,2,148,1,0,2
"COG3103",406,1004,257,464,257,203,372,225,1445,1205,601,1032,166,361,329,521,1129,444,1447,468
"COG3104",1662,2271,3252,1919,3170,3657,2336,2884,2251,284,2129,1925,2708,2284,3382,2460,2933,1421,1640,2503
"COG3105",14,4,23,12,28,2,13,49,22,1,0,46,35,34,61,7,460,4,0,6
"COG3106",21,10,21,7,36,5,12,64,19,2,2,116,22,41,86,9,522,3,0,3
"COG3107",41,14,71,10,33,18,29,89,31,6,2,187,45,57,89,7,902,5,2,5
"COG3108",27,5,22,3,19,3,13,32,9,1,0,65,27,24,44,8,320,5,1,3
"COG3109",13,2,14,2,23,5,27,40,17,1,1,60,11,15,25,3,207,2,0,1
"COG3110",8,5,15,5,14,0,11,46,19,0,0,47,31,25,62,0,297,0,0,1
"COG3111",21,13,37,8,31,20,17,93,20,2,3,162,30,59,75,208,547,145,27,23
"COG3112",12,2,19,1,9,1,9,20,6,0,1,56,22,16,33,4,241,2,1,2
"COG3113",7,2,18,1,13,2,10,49,15,1,0,58,29,27,32,2,255,2,1,1
"COG3114",4,2,1,0,2,0,3,4,1,0,0,30,0,5,11,1,56,0,0,1
"COG3115",25,2,7,1,1,2,11,11,6,1,0,103,6,7,30,3,68,2,2,0
"COG3116",9,2,18,0,10,2,13,42,11,0,4,32,36,22,41,4,325,1,2,2
"COG3117",19,15,62,4,40,10,29,81,25,0,2,131,60,74,81,20,457,28,0,27
"COG3118",21,2,50,4,7,5,6,11,7,676,1,85,2,36,33,4,145,2,0,0
"COG3119",27245,17481,19697,29737,26973,24091,29304,24524,51312,4181,15569,15492,7882,30905,32260,26897,9337,18592,10656,23664
"COG3120",7,2,24,8,17,6,8,46,21,0,0,57,22,30,46,5,328,1,0,1
"COG3121",164,36,209,36,168,24,122,418,161,0,6,91,363,418,717,33,3723,15,1,36
"COG3122",9,4,20,2,13,1,17,45,11,0,0,9,22,31,63,2,361,0,1,3
"COG3123",10,2,8,1,13,5,12,73,12,0,1,7,17,15,39,4,204,1,2,2
"COG3124",127,220,73,23,198,267,200,196,216,0,177,30,24,19,130,143,214,96,24,178
"COG3125",1,3,10,1,8,2,4,28,5,1,0,6,10,11,10,0,77,1,1,0
"COG3126",6,2,11,1,8,0,6,14,5,0,0,2,9,5,26,1,170,2,0,2
"COG3127",28,9,32,7,37,5,40,47,20,0,2,19,21,49,77,11,843,4,1,4
"COG3128",8,2,15,1,12,2,8,30,10,0,1,12,26,20,66,3,349,3,0,1
"COG3129",107,116,156,204,75,138,203,300,294,0,50,35,20,641,343,158,355,146,10,24
"COG3130",0,0,2,3,3,0,4,8,1,0,1,4,6,11,13,0,91,0,0,1
"COG3131",50,11,67,11,63,5,50,129,52,0,1,20,57,69,125,208,849,1,31,3
"COG3132",16,5,9,3,7,1,14,35,11,0,0,12,12,24,48,0,327,1,1,2
"COG3133",15,4,9,3,13,1,7,34,10,3,31,37,14,19,27,1,191,2,15,3
"COG3134",12,2,16,4,15,1,13,31,7,0,0,8,23,20,36,5,297,1,0,2
"COG3135",2,0,11,1,7,2,3,6,12,0,0,0,2,9,3,4,88,0,1,0
"COG3136",5,0,9,0,9,0,8,20,13,0,0,3,9,15,13,2,166,1,0,3
"COG3137",9,4,17,2,6,1,9,15,8,0,0,6,11,22,25,4,206,2,1,1
"COG3138",14,5,15,5,13,2,17,29,10,0,0,9,10,17,45,11,323,2,1,1
"COG3139",3,3,13,2,13,0,4,15,7,0,0,3,15,10,19,0,159,1,0,0
"COG3140",6,0,8,2,3,0,6,12,4,2,0,14,4,6,11,1,73,0,0,0
"COG3141",7,3,6,1,14,0,3,22,8,0,0,4,9,3,14,0,141,1,0,0
"COG3142",843,866,1157,861,1124,1283,731,970,1608,455,809,941,1073,875,1046,813,790,694,767,996
"COG3143",6,2,26,2,25,2,13,45,15,0,0,10,27,9,51,1,398,0,1,1
"COG3144",195,606,96,51,32,3,66,103,1070,1,126,385,37,73,125,122,614,72,454,141
"COG3145",7,4,13,2,6,0,1,16,10,0,1,7,12,26,45,10,296,2,0,1
"COG3147",7,2,10,0,6,0,3,11,6,0,0,2,4,6,12,8,155,0,0,3
"COG3148",32,1,7,2,9,0,14,15,15,4,2,8,19,17,20,4,201,0,0,2
"COG3149",7,0,9,0,10,0,4,10,4,0,0,4,12,4,20,0,140,0,0,1
"COG3150",22,73,82,57,281,50,35,145,36,1,7,176,153,80,114,64,755,20,23,157
"COG3151",12,4,16,3,21,3,9,37,18,0,2,15,47,17,57,3,312,0,0,6
"COG3152",282,147,317,215,190,248,273,293,548,1206,138,275,172,609,559,203,840,191,480,113
"COG3153",338,767,483,493,492,723,599,671,1171,142,427,490,70,763,735,377,624,287,439,723
"COG3154",6,9,26,6,9,4,20,61,22,0,0,7,25,31,50,2,354,0,1,2
"COG3155",10,4,31,3,8,17,5,13,4,0,35,2,8,5,26,99,179,3,29,3
"COG3156",13,6,20,7,38,2,16,51,46,0,1,10,49,36,12,6,714,2,1,10
"COG3157",26,18,92,11,52,8,36,119,100,3,2,81,155,127,428,28,914,10,4,7
"COG3158",94,47,639,68,67,195,47,183,48,2469,145,432,2864,96,170,23,1158,51,623,49
"COG3159",2,8,19,4,34,1,19,25,16,1,1,40,6,12,27,33,253,2,1,27
"COG3160",17,4,21,4,21,6,11,61,28,0,2,17,43,24,47,3,405,1,1,4
"COG3161",8,5,15,3,8,2,7,30,14,0,2,14,39,28,66,2,406,0,0,2
"COG3162",5,3,18,3,20,3,5,31,13,0,0,11,30,17,47,4,243,2,0,1
"COG3164",56,77,252,25,148,34,140,317,89,1,4,330,117,251,229,159,1767,146,2,133
"COG3165",16,9,19,3,17,0,26,61,23,0,1,25,22,35,49,6,435,0,1,1
"COG3166",26,17,8,14,53,8,29,40,31,0,23,14,13,18,68,21,267,13,9,20
"COG3169",568,522,785,392,746,751,503,634,543,94,531,357,204,783,826,602,170,625,424,736
"COG3171",11,1,19,10,26,2,10,57,27,0,0,73,28,26,47,4,335,4,1,4
"COG3172",26,8,31,7,56,135,25,41,38,27,5,68,40,127,51,19,388,11,3,4
"COG3173",9,10,3,42,18,124,65,93,11,22,159,98,8,11,16,7,28,16,47,53
"COG3174",982,1149,602,1244,1670,741,1885,1302,1336,94,727,399,44,1384,1920,972,261,1281,377,1342
"COG3176",2482,2296,2714,2172,3427,4096,2269,2608,2318,400,2201,1994,5500,3290,3152,2247,971,2336,2031,3024
"COG3177",4614,3724,5872,3398,5149,4755,2581,3557,4633,4688,4318,4773,9119,4435,3285,3524,2152,4031,4274,4340
"COG3178",1485,1260,1240,1005,1726,1445,1990,1350,1136,210,700,691,2241,739,1200,783,260,844,585,964
"COG3179",6,4,1,33,0,56,11,3,2,0,2,0,227,3,0,0,12,3,57,2
"COG3180",66,58,17,57,101,50,95,108,74,0,97,3,29,13,120,95,233,27,38,54
"COG3181",247,385,446,597,612,359,694,484,425,182,448,487,113,295,231,741,533,634,592,346
"COG3182",1200,510,830,693,854,1156,1204,619,745,174,454,925,626,638,1097,716,413,607,510,772
"COG3183",15,118,148,7,18,113,22,200,21,0,13,159,31,124,121,38,367,53,308,16
"COG3185",9,0,4,0,0,2,0,0,0,0,0,0,0,9,0,7,25,0,0,1
"COG3187",584,448,607,477,663,420,600,446,448,100,689,767,118,1190,1055,589,523,707,784,992
"COG3188",296,118,555,94,404,57,316,832,397,0,23,317,959,860,1768,83,8962,36,8,64
"COG3189",477,340,399,419,422,346,447,527,519,263,460,191,21,784,487,521,419,478,314,376
"COG3190",3,4,6,1,7,0,8,14,4,0,0,3,5,8,18,1,116,0,1,0
"COG3191",128,187,293,185,111,178,203,132,107,616,271,250,40,262,60,381,614,368,489,354
"COG3192",106,59,186,162,70,102,185,277,126,202,191,91,26,101,149,168,356,71,49,74
"COG3193",71,42,100,29,38,85,96,267,100,65,74,72,41,118,68,64,603,53,52,46
"COG3194",4,0,6,1,9,0,7,10,9,0,0,1,9,7,24,0,159,0,0,1
"COG3195",3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,8,1,0,0
"COG3196",153,77,211,268,134,79,78,92,38,0,62,85,52,120,21,222,541,60,77,96
"COG3199",12,10,2,12,54,33,26,5,16,0,35,3,6,76,1,9,6,6,8,10
"COG3201",733,830,979,572,1174,1263,769,988,803,372,898,590,808,957,1077,1162,622,901,692,888
"COG3203",109,164,526,37,713,63,456,1180,173,3,7,1550,237,628,515,872,2531,473,4,450
"COG3204",3,2,14,2,16,2,8,25,11,0,0,11,30,14,101,0,260,0,1,1
"COG3206",2212,1782,2041,2245,3913,1980,2480,1733,1185,883,1974,1312,4055,1393,2096,1457,2377,1867,1682,1753
"COG3208",15,12,207,43,33,32,25,153,516,2,13,14,10,27,52,20,201,110,82,71
"COG3209",3906,5739,4921,7216,4491,2902,7483,5152,9803,1996,4282,6557,21558,5028,7185,7523,8253,3444,4164,3030
"COG3210",383,133,140,637,227,867,697,464,635,385,158,328,2500,403,223,496,200,149,227,276
"COG3211",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,438,0,0,0
"COG3212",33,12,32,22,47,93,43,67,365,25,99,63,19,29,49,40,22,144,128,20
"COG3213",15,0,0,1,2,1,1,2,0,6,0,112,0,4,1,0,0,3,1,0
"COG3214",20,5,36,6,36,49,26,50,19,0,6,10,48,42,102,4,611,0,0,3
"COG3216",1,0,0,0,0,5,0,0,0,0,20,0,0,0,0,39,0,0,28,0
"COG3217",10,6,21,5,23,1,16,46,17,0,2,10,30,30,68,5,511,2,0,7
"COG3218",0,4,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,1,0,2,0,1,1,1,0,89,0,2,0,1,0,2,0,0
"COG3220",7,0,1,5,1,2,0,5,0,1,0,122,1,2,0,1,0,0,2,0
"COG3221",192,226,191,159,145,148,94,242,81,594,301,124,35,260,122,312,670,140,274,133
"COG3222",26,0,12,1,38,25,19,8,17,204,14,27,8,80,3,18,45,22,10,16
"COG3223",15,7,39,3,18,5,22,44,13,0,0,75,50,26,63,7,327,1,3,6
"COG3224",3,1,3,0,0,0,0,0,0,0,12,0,2,2,1,5,21,2,0,0
"COG3225",1058,1348,1598,1820,689,2415,1784,1108,2420,1023,1370,1301,242,1625,1863,1773,1197,1532,1983,1280
"COG3226",9,2,14,7,14,0,10,31,13,0,0,10,24,19,57,3,301,1,1,3
"COG3227",11,13,1,0,2,0,2,0,0,0,1,2,0,31,0,12,45,0,341,0
"COG3228",16,5,14,4,15,2,10,28,15,0,0,11,23,33,44,2,262,0,0,2
"COG3231",3,102,40,149,69,131,44,76,1,14,7,39,9,10,6,21,422,7,28,3
"COG3232",3,4,13,1,4,0,4,32,1,0,1,6,0,4,36,3,127,0,0,0
"COG3234",4,3,18,3,18,0,12,38,14,0,0,11,17,23,40,0,363,0,1,2
"COG3236",100,240,237,62,76,246,34,206,47,111,192,320,75,75,51,106,513,469,236,118
"COG3237",15,1,6,2,1,13,4,28,3,17,0,8,14,22,19,9,128,3,1,3
"COG3238",202,341,172,237,73,107,82,120,158,290,212,290,35,220,145,266,1171,134,297,201
"COG3239",4,0,2,0,0,0,0,0,0,0,0,0,1,2,0,5,22,0,0,0
"COG3242",6,1,8,1,6,2,5,14,7,0,0,6,13,9,32,0,170,1,0,0
"COG3246",51,155,387,78,266,593,147,388,287,29,415,190,16,278,113,396,62,359,135,78
"COG3247",15,22,85,10,40,6,33,38,36,887,91,23,42,30,67,49,478,8,13,53
"COG3248",7,2,21,2,15,1,14,66,36,0,2,14,31,34,55,2,394,0,0,2
"COG3250",41498,35628,34381,45850,42970,29394,54328,43223,46237,12721,41592,42167,55477,56546,74414,61495,26894,62359,37019,52656
"COG3251",4,2,12,0,7,0,6,16,6,0,0,3,7,7,9,0,88,1,0,0
"COG3252",0,0,2,0,38,13,10,4,8,0,5,0,0,111,1,1,0,0,9,1
"COG3253",1,0,0,1,1,1,0,11,0,0,0,19,0,11,0,1,0,1,1,0
"COG3254",379,317,495,457,381,245,429,516,787,143,353,230,613,850,537,261,345,529,179,392
"COG3256",25,4,0,8,5,1,32,40,3,5,0,283,0,24,2,6,1,6,8,0
"COG3257",13,6,38,7,43,52,26,28,18,53,70,23,33,65,65,22,321,10,4,5
"COG3259",0,1,1,0,0,0,2,1,0,2,1,0,4,0,0,2,0,0,1,0
"COG3260",72,56,78,83,85,92,137,112,66,6,140,69,19,85,120,102,573,52,32,38
"COG3261",167,120,144,104,137,151,181,183,80,9,220,75,47,127,174,162,1054,82,54,76
"COG3262",44,10,57,18,52,9,72,108,28,1,56,95,49,72,123,12,1133,15,2,25
"COG3263",1573,1491,1921,1748,1625,2587,1915,1793,1290,658,1256,1911,161,1789,1867,1747,1352,1940,1465,1887
"COG3264",96,86,217,43,218,51,194,458,132,1,38,477,147,209,323,583,2630,109,88,119
"COG3265",17,5,155,4,13,3,14,35,30,0,1,15,63,39,121,5,296,6,0,1
"COG3266",20,3,17,2,14,2,19,21,11,0,1,18,15,29,51,4,416,4,1,2
"COG3267",123,93,51,104,43,20,39,114,122,333,22,69,23,56,10,45,55,133,10,76
"COG3268",6,37,0,80,29,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3270",533,638,252,592,142,214,247,167,492,643,437,595,72,100,175,336,885,420,647,320
"COG3271",6,1,16,0,9,0,0,0,0,0,23,4,0,0,1,12,16,0,5,0
"COG3272",16,3,40,6,13,1,22,53,11,1,1,19,10,50,107,3,446,1,0,2
"COG3274",3233,1470,3419,2100,2662,2088,2633,3091,2405,631,1979,3204,304,2865,3088,1795,1802,3226,1549,2737
"COG3275",4649,3518,5375,5657,5285,6130,4729,5883,5186,678,3853,3242,6404,7136,7282,5138,2659,4024,3002,4253
"COG3276",149,62,300,57,138,212,209,425,126,697,185,317,20,241,112,106,591,89,62,123
"COG3279",7763,11051,8334,10121,8092,7713,6655,8993,10151,5222,7824,10479,6192,12259,9087,8968,8134,10538,13195,8161
"COG3283",20,14,15,5,24,38,35,27,24,0,2,66,23,41,61,7,595,284,2,6
"COG3284",71,111,209,77,99,272,175,152,90,71,119,21,40,32,88,133,217,455,66,87
"COG3287",231,190,45,93,37,6,65,107,0,420,36,411,6,75,81,84,205,141,128,92
"COG3288",40,9,242,10,26,22,30,71,29,1147,1,104,41,42,79,142,520,6,52,2
"COG3290",396,453,149,298,418,251,576,366,197,101,559,388,207,425,402,322,1810,255,330,269
"COG3291",661,762,641,1210,342,2557,596,858,223,139,433,457,2809,362,357,546,135,724,362,996
"COG3292",48266,51261,43208,82374,51531,40130,80594,65433,64432,6669,33119,22088,60146,69722,86767,72794,17382,57876,27814,54154
"COG3293",84,302,4243,288,483,1152,43,253,786,230,379,479,143,289,86,1050,167,264,644,945
"COG3294",18,208,46,27,4,34,28,40,340,60,172,91,38,47,15,87,117,247,158,128
"COG3296",0,7,19,23,0,214,0,23,2,0,22,5,1,0,0,14,2,6,11,6
"COG3297",13,4,15,6,16,6,20,20,22,0,0,4,24,24,45,5,291,0,0,1
