"","DOM018","NLM029","DOM024","NLF010","DLM015","NOM015","NLM004","DOM026","DOM013","DLM010","DOM023","DOF009","NLM007","DLM013","NLM021","NOF014","NOM019","DLM027","NLM027","DLM014"
"COG2716",9,1,6,9,12,16,1,1,4,236,11,18,10,58,3,0,15,2,60,2
"COG2717",120,101,16,37,72,892,78,94,69,283,13,50,107,64,507,80,51,11,103,84
"COG2718",13,10,2,15,16,16,7,2,8,303,4,33,10,55,5,2,19,4,66,3
"COG2719",14,15,3,12,25,10,2,1,3,536,10,39,16,114,4,0,12,9,101,0
"COG2720",656,1420,580,244,699,536,874,892,2564,281,164,590,443,657,1118,1627,964,676,597,413
"COG2721",2706,1670,2144,1919,2832,2450,2501,1677,1848,2570,3014,1876,2837,3529,1954,2161,2300,2445,1665,2226
"COG2723",2767,3649,1511,1187,1240,2654,4982,3411,1826,6434,943,1939,1280,4071,1945,3618,2697,4759,6716,1167
"COG2730",1035,4358,2258,898,1239,1839,3295,1407,1118,556,6162,2099,600,2393,4373,5979,3539,3997,1228,2057
"COG2731",933,939,1606,1259,1162,986,1311,818,1140,1681,1276,1617,984,902,1045,668,910,880,1013,1473
"COG2732",9,0,0,8,2,6,1,0,2,126,3,10,6,18,6,9,23,4,37,2
"COG2733",85,13,11,472,104,50,83,2,434,464,346,236,198,261,107,1,488,1089,469,4
"COG2738",1320,797,1407,1408,1223,1250,562,1553,1673,942,1099,1213,1317,1335,1387,1386,1187,497,729,1335
"COG2739",537,854,497,208,355,381,544,680,807,251,173,392,529,394,529,920,601,749,844,331
"COG2740",408,621,375,189,301,259,427,530,534,243,116,237,405,542,407,585,525,579,877,231
"COG2746",193,230,125,175,159,51,185,123,40,83,51,118,78,114,136,427,139,463,28,195
"COG2747",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,20,0
"COG2755",8481,5738,9780,10592,9510,6733,11707,7103,6904,6891,8601,7062,9715,5986,7164,7031,6941,5644,4326,7744
"COG2759",3645,3347,2778,2403,2983,3400,3157,3245,4343,2394,3512,3404,3170,3844,3303,3252,3776,4171,3982,2980
"COG2761",34,4,5,6,0,25,42,0,63,314,3,6,20,105,13,17,8,155,276,12
"COG2764",5,4,190,10,11,18,1,0,7,447,3,11,2,16,1,15,4,73,34,22
"COG2766",13,10,8,24,29,26,7,1,4,558,6,37,17,106,11,4,22,9,126,0
"COG2768",1986,1015,1465,1138,1523,1073,675,514,1547,633,722,1269,1600,2210,1272,1177,1577,1111,979,1382
"COG2770",6,2,0,1,0,2,9,0,16,333,3,12,32,93,0,1,5,0,414,0
"COG2771",76,78,55,102,147,133,33,32,141,1418,70,225,76,445,59,38,91,39,381,18
"COG2801",7690,9229,7003,6146,5567,6556,9769,4320,8159,6291,13077,9255,8737,10797,4896,6771,10688,12406,9129,4111
"COG2804",992,2416,481,562,755,582,1215,641,1459,1106,387,883,470,586,1094,2210,1490,1172,2356,781
"COG2805",847,1590,562,582,789,435,988,669,1376,488,367,744,536,476,911,2396,1082,935,998,596
"COG2807",53,10,9,28,53,32,62,0,27,520,48,211,58,120,17,2,113,85,1563,58
"COG2812",4983,5739,5158,5777,5489,5482,5651,5771,5988,5002,5995,4737,4904,4310,5674,5485,5009,5354,4940,5501
"COG2813",46,100,15,30,44,58,202,31,79,645,17,209,85,164,20,55,81,352,952,14
"COG2814",1193,1363,960,1532,1345,1454,1390,1044,1383,3346,1734,1635,1598,1803,825,946,1261,1389,1525,1133
"COG2815",1021,1491,527,217,623,586,1052,941,1486,432,127,721,774,1135,863,1318,771,1798,2785,514
"COG2816",1349,1050,1184,1184,1165,1199,1440,1217,1013,1369,1473,1295,1010,902,1177,812,952,1528,862,1233
"COG2818",713,707,1110,1178,1048,989,345,838,1113,788,573,662,733,579,782,715,649,834,1083,793
"COG2819",563,594,563,840,339,615,554,660,458,522,326,557,1447,525,855,819,997,904,1581,737
"COG2820",1509,1073,1564,1299,1474,1446,1342,1310,1644,1506,1738,1532,1259,1185,1524,1294,1375,918,1266,1675
"COG2821",137,28,46,57,67,100,35,0,89,360,59,131,90,78,93,34,132,63,110,95
"COG2822",12,2,3,14,22,15,45,4,4,298,7,34,6,84,3,2,13,13,635,2
"COG2823",69,14,47,53,47,72,31,0,48,499,57,80,74,140,75,36,53,48,173,28
"COG2824",8,3,4,19,18,9,47,0,7,90,6,35,32,26,3,2,14,11,306,19
"COG2825",65,37,45,122,99,154,42,205,71,322,71,175,91,94,137,52,53,24,117,104
"COG2826",2993,2086,1436,1807,1855,1813,5653,1896,2430,473,2284,2233,1703,1928,1734,4004,3782,6046,7104,5548
"COG2827",210,200,169,99,115,174,213,210,280,286,75,153,226,199,192,141,255,647,895,115
"COG2828",57,225,127,17,48,62,48,23,196,240,27,59,368,362,133,28,61,273,107,137
"COG2829",33,9,54,38,33,66,5,16,74,360,81,99,132,95,39,72,140,69,92,216
"COG2830",660,203,905,1119,1031,786,33,711,487,750,783,734,747,425,641,328,379,146,15,1095
"COG2831",27,771,237,63,279,133,151,0,253,630,63,24,229,222,86,51,81,16,560,217
"COG2832",67,159,197,176,149,58,298,344,176,205,149,125,157,89,109,112,126,222,998,83
"COG2834",75,177,42,55,34,65,77,49,99,251,56,82,64,62,65,90,121,36,81,59
"COG2835",11,2,9,5,7,13,7,0,3,34,9,17,26,17,1,6,7,11,28,1
"COG2836",22,37,85,18,18,30,55,7,52,28,8,10,137,10,57,131,173,7,108,12
"COG2837",37,98,66,177,348,223,67,295,97,628,33,146,126,187,50,70,53,206,1037,107
"COG2839",313,73,277,163,254,196,18,105,212,132,66,162,179,114,151,131,81,57,4,207
"COG2840",57,9,28,37,49,66,31,1,47,352,40,68,61,91,67,18,49,43,105,26
"COG2841",2,0,0,10,10,5,6,0,0,0,0,5,10,0,0,0,1,3,11,1
"COG2842",37,261,335,22,43,190,68,255,118,92,73,171,97,59,336,294,58,0,53,64
"COG2843",2623,2519,2821,4080,2200,2138,1533,2544,3263,1373,1161,2114,2614,2225,2378,4636,2500,1304,2686,2724
"COG2844",272,28,84,133,88,135,111,5,117,566,83,452,202,161,164,70,174,380,380,49
"COG2845",21,5,2,3,14,12,0,0,18,5,3,21,0,3,11,3,14,0,0,15
"COG2846",245,408,514,708,624,663,165,510,243,588,440,685,382,206,191,99,103,325,170,294
"COG2848",1709,1810,1056,529,895,1160,2278,1468,1582,1493,2449,1439,1378,2166,1553,1759,1916,2581,3245,1061
"COG2849",2304,161,395,541,1200,436,509,667,654,1159,377,1096,1772,496,459,753,130,48,103,700
"COG2850",19,4,7,16,30,23,46,1,3,597,14,23,61,111,5,0,15,16,180,1
"COG2851",199,169,292,77,167,380,132,148,102,145,83,115,790,578,209,72,134,602,22,144
"COG2852",175,254,211,46,12,95,149,21,136,174,69,374,126,165,166,115,537,266,23,149
"COG2853",74,15,18,43,36,50,30,2,34,233,57,102,101,79,94,37,85,53,97,89
"COG2854",95,16,39,38,25,48,34,0,44,284,47,77,73,64,69,18,99,50,114,56
"COG2855",1217,960,1438,1378,1546,1067,660,744,1091,979,2735,1939,1237,1636,1758,1355,1735,2647,2569,2278
"COG2856",808,1399,1028,676,432,328,2736,746,1339,716,3012,861,430,907,793,1643,697,719,1382,753
"COG2859",546,510,832,827,564,687,1040,490,572,765,1437,770,572,293,634,371,477,675,10,849
"COG2860",1047,466,930,1032,957,890,297,783,865,1159,750,1458,859,937,981,624,820,638,858,1019
"COG2861",116,114,80,56,86,114,56,6,104,332,54,97,137,313,58,34,266,74,137,83
"COG2862",6,0,5,27,15,19,48,0,5,238,42,41,35,50,42,2,15,8,80,8
"COG2863",0,2,0,0,0,0,12,0,0,14,9,14,4,3,33,0,0,1,13,12
"COG2864",57,11,37,49,56,41,41,0,65,389,15,54,112,86,169,31,65,22,98,34
"COG2865",4615,5236,3909,5036,5285,4210,10770,5768,5360,5172,3671,6987,4401,4739,3943,6335,5104,7613,3418,6199
"COG2866",711,1500,680,466,212,853,346,1029,1842,340,176,961,134,2312,582,742,812,208,698,484
"COG2867",7,0,2,10,16,5,0,0,3,206,3,19,7,40,0,0,14,4,39,0
"COG2868",313,600,258,224,302,209,343,482,422,231,175,258,223,639,292,554,377,470,553,235
"COG2869",796,347,740,652,850,612,518,262,662,646,1145,785,528,487,437,394,461,522,112,917
"COG2870",292,481,277,427,546,454,227,108,459,680,426,440,333,660,380,166,576,632,446,370
"COG2871",1028,635,1038,1074,1129,1168,830,815,991,1121,2039,1776,950,662,1042,621,931,821,155,1686
"COG2872",679,587,420,178,414,757,646,508,540,599,158,499,891,694,619,687,871,692,1114,394
"COG2873",5180,5469,4664,4502,4535,5206,6577,6019,4236,3674,5008,4038,5545,4955,5388,4215,5496,4926,4389,4670
"COG2875",1583,932,1444,1819,1869,1918,507,1679,1137,1088,652,801,2186,1032,1180,1222,1098,795,634,1078
"COG2876",2314,1903,2126,2323,2092,2671,1655,1925,2468,1751,2535,2188,2799,2661,2115,1321,2307,2077,715,2371
"COG2877",1194,519,1217,1733,1303,1186,973,1053,1202,1398,1682,1220,1181,822,1043,573,1100,923,278,1403
"COG2878",1424,1565,1376,1064,1436,1668,1470,1181,1263,1329,1551,1515,1194,1895,1624,1145,1567,1560,789,1569
"COG2879",2,0,2,10,11,11,0,0,1,164,4,23,7,35,3,0,8,5,46,2
"COG2882",4,4,1,7,16,12,12,2,3,1,1,15,8,3,2,3,4,11,29,1
"COG2884",1897,2198,1765,1506,1726,1769,1626,1620,2093,1410,2069,1982,1623,2436,1809,2153,2212,1769,1365,1800
"COG2885",2765,1396,2302,2673,2710,2067,3851,1558,3380,3283,5700,2351,3059,2006,2487,1438,3132,2560,782,4633
"COG2887",118,68,0,47,6,0,4,10,0,37,2,606,0,68,13,28,108,630,282,41
"COG2890",2189,2411,2045,2115,2030,1979,2640,2145,2321,2051,2151,1929,2313,2345,1966,1980,2405,2775,2093,2040
"COG2891",60,11,29,33,37,45,82,9,44,240,19,49,81,56,16,23,48,49,968,11
"COG2893",237,282,398,398,370,379,794,561,362,1272,352,486,652,1448,273,219,312,1352,4034,196
"COG2894",855,1289,638,450,681,474,820,1102,1354,567,298,509,458,1084,917,1392,898,862,1050,417
"COG2895",1911,1747,1415,992,1826,979,813,1557,1144,1649,1164,1681,1223,1070,1151,953,885,1076,1010,1349
"COG2896",811,491,363,725,415,553,702,505,570,710,245,279,590,404,366,359,361,626,706,214
"COG2897",91,30,48,65,71,107,137,40,61,460,39,79,79,127,72,60,49,74,287,17
"COG2898",173,58,93,16,83,44,137,29,56,60,18,374,136,53,93,42,90,649,3147,29
"COG2900",2,1,1,10,8,6,15,0,1,90,2,6,17,21,0,1,15,6,46,0
"COG2901",18,4,8,16,18,29,18,0,9,166,16,48,37,38,39,0,28,24,58,16
"COG2904",18,3,30,25,34,25,52,0,26,290,61,135,46,71,92,20,54,10,108,30
"COG2906",1,1,4,7,2,3,0,0,0,80,8,7,4,19,1,0,2,6,32,0
"COG2907",6,2,2,4,0,0,0,0,0,290,5,5,0,84,0,0,4,1,1,11
"COG2908",1187,750,1476,1962,1623,1546,1121,1140,1083,1660,1940,1544,1390,728,1325,824,1081,777,77,1607
"COG2909",431,274,292,106,280,261,492,309,321,977,93,404,214,484,878,495,628,60,519,404
"COG2910",101,57,143,93,162,111,19,478,150,72,73,212,91,259,181,107,278,75,68,119
"COG2911",141,369,166,885,311,204,341,1,929,1131,695,486,541,1370,647,70,779,1191,933,256
"COG2912",4,0,1,14,12,16,17,0,2,130,4,30,37,45,4,1,14,6,82,1
"COG2913",11,1,3,21,13,19,28,1,3,86,18,38,39,23,21,0,47,16,82,18
"COG2914",9,0,1,12,13,8,7,0,4,153,1,9,15,13,1,0,6,2,24,0
"COG2915",4,3,3,13,29,10,44,2,5,133,5,13,28,36,2,0,13,5,45,0
"COG2916",26,0,17,24,25,31,12,0,19,550,12,29,32,92,3,9,34,26,93,5
"COG2917",45,3,17,22,13,26,15,0,27,133,26,48,42,30,40,22,29,41,62,22
"COG2918",16,39,10,598,2603,652,156,7,9,499,305,1424,108,165,195,13,239,669,2035,6
"COG2919",50,11,14,17,21,29,63,8,38,154,8,163,36,59,38,14,55,116,770,22
"COG2920",22,5,25,21,14,18,17,0,17,102,15,36,18,34,10,9,19,3,32,16
"COG2921",23,7,25,14,4,25,11,0,25,118,21,43,32,24,35,14,24,24,25,12
"COG2922",4,1,3,10,17,19,0,0,5,227,6,16,13,61,2,0,7,6,34,1
"COG2923",4,1,0,17,17,11,16,0,3,120,5,7,16,28,1,0,10,8,59,1
"COG2924",35,2,11,14,23,18,22,0,20,101,14,41,28,19,26,3,23,20,21,10
"COG2925",125,19,53,58,56,84,64,0,65,423,64,82,137,97,104,51,57,77,142,35
"COG2926",3,1,2,25,22,10,14,3,1,139,10,13,25,32,2,0,8,5,60,35
"COG2927",34,4,24,25,14,17,37,2,35,187,27,49,52,42,10,17,44,10,72,19
"COG2928",26,0,2,69,25,16,0,0,37,34,79,11,22,0,13,2,44,37,17,83
"COG2929",79,51,75,47,43,64,44,106,40,22,3,172,147,2,41,125,44,45,42,33
"COG2931",117,261,123,245,491,242,83,721,272,164,107,373,92,175,247,413,163,14,13,296
"COG2932",328,520,699,218,256,271,547,565,641,644,141,539,513,179,599,651,773,448,1774,411
"COG2933",19,4,8,32,24,21,33,0,13,307,10,18,40,70,2,0,18,6,56,6
"COG2935",46,2,10,0,3,43,0,0,3,3,0,92,6,1,3,4,0,40,0,0
"COG2936",596,307,1555,2036,627,1270,139,1306,454,616,1480,569,1055,261,1226,291,831,163,19,1071
"COG2937",30,13,9,79,73,67,127,2,15,652,21,61,119,168,12,0,43,46,289,4
"COG2938",9,2,3,14,13,7,19,1,2,126,3,14,23,27,2,0,10,7,52,2
"COG2939",0,14,0,0,1,4,143,0,1,0,1,56,0,0,1,1,9,40,2,11
"COG2942",2507,1781,2218,2514,2919,2298,2361,2234,1604,1884,3280,2520,1705,1226,2510,1891,1499,1402,913,2177
"COG2943",20,5,7,20,48,59,1,1,15,563,11,49,33,157,10,4,91,14,141,32
"COG2944",119,50,20,76,109,24,19,71,46,219,20,30,67,76,52,63,45,4,39,13
"COG2945",0,0,0,0,12,0,2,0,0,30,26,0,0,8,50,0,21,0,0,22
"COG2946",598,955,603,450,855,935,1253,1303,402,594,178,301,1332,1020,593,519,464,1770,4117,418
"COG2947",38,7,32,25,18,10,6,0,38,12,16,54,18,7,10,14,31,1,0,24
"COG2948",5,26,13,130,62,0,5,0,89,317,24,3,66,112,3,58,154,2,61,55
"COG2949",53,583,87,161,253,197,158,108,785,281,42,376,56,796,195,459,313,65,109,233
"COG2951",79,13,27,30,40,51,27,0,53,174,32,93,85,73,26,18,83,61,133,46
"COG2954",1283,1156,1217,990,811,931,2236,1118,1086,899,1953,1108,1089,585,879,1047,1088,1423,607,994
"COG2956",109,17,42,72,31,54,68,1,73,370,63,66,111,75,90,44,57,43,104,25
"COG2957",1881,1218,1747,3220,1600,1355,1415,1671,1542,1083,2556,1783,1043,901,1548,902,914,798,162,1642
"COG2958",6,69,3,83,14,8,9,0,4,6,1,3,2,2,8,3,20,3,1,16
"COG2959",8,1,1,15,14,3,58,0,0,405,3,10,31,79,3,0,5,3,149,1
"COG2960",5,0,4,2,5,6,0,0,1,116,3,9,5,23,1,1,12,5,37,0
"COG2961",171,115,45,363,233,161,49,216,55,298,45,181,76,179,76,68,39,12,114,332
"COG2962",187,123,140,116,110,131,112,9,238,340,56,176,211,284,62,141,283,344,715,68
"COG2963",747,951,815,1330,838,932,508,495,1543,1324,1242,1357,1775,1609,469,675,1240,660,1764,514
"COG2964",324,196,509,136,310,472,453,238,389,545,149,898,575,754,326,327,853,933,858,240
"COG2965",29,3,7,17,14,26,30,0,21,118,20,31,53,23,44,13,35,31,49,14
"COG2966",2923,1864,2424,2254,2102,2095,2834,1838,2280,2331,2099,1813,2039,1218,1672,1151,1780,2146,1777,1681
"COG2967",3,1,3,6,11,12,0,0,7,124,8,22,8,36,1,0,23,6,38,4
"COG2968",140,111,118,193,117,152,156,40,209,309,145,179,197,480,150,270,287,338,194,94
"COG2969",51,5,23,23,25,45,24,0,25,218,28,50,50,63,47,13,40,25,71,19
"COG2971",69,85,39,18,130,79,140,135,56,96,35,75,15,307,135,267,166,370,74,50
"COG2972",13706,17961,8360,6747,9068,7959,17954,19509,9363,5453,2886,8696,11036,5761,12141,22018,11515,10140,28005,7413
"COG2973",7,1,1,8,5,1,20,0,0,65,0,11,8,21,1,1,6,1,39,0
"COG2974",24,3,9,28,53,25,39,0,11,270,6,32,53,74,2,0,37,14,83,2
"COG2975",21,0,5,14,7,10,12,0,10,80,8,11,22,26,11,8,19,15,31,8
"COG2976",64,6,32,38,26,53,39,2,28,249,28,49,83,56,53,17,35,39,74,13
"COG2977",5,1,1,54,12,13,1,0,0,114,5,11,2,25,195,0,12,5,47,24
"COG2978",677,750,1174,1327,1320,972,568,724,728,1320,884,749,967,2000,666,552,483,73,261,1159
"COG2979",3,1,1,6,18,14,23,0,4,111,3,14,22,44,0,0,14,13,52,1
"COG2980",24,3,12,17,15,17,46,0,24,223,32,38,45,51,44,13,33,22,77,16
"COG2981",5,6,24,25,32,10,29,4,15,302,39,33,43,50,25,16,18,3,120,79
"COG2982",34,6,14,39,74,74,5,2,23,929,35,73,47,220,10,1,224,39,255,113
"COG2983",1,1,2,15,18,16,16,1,5,134,6,25,18,43,4,0,27,3,43,9
"COG2984",1468,1404,957,255,714,1043,1002,1059,1116,619,542,1061,2096,2816,1814,2326,2401,1875,3542,1025
"COG2985",7900,4221,8585,10277,9084,9657,6047,6845,5568,6877,11208,7816,8742,4746,7393,4161,5585,5043,430,8828
"COG2986",2167,1480,2415,2785,2788,2600,201,2086,1727,1329,1192,1612,2417,1554,2405,1172,1306,322,533,2718
"COG2987",2101,1146,2005,2170,2710,2863,131,1730,1407,1223,626,867,1800,962,1465,640,825,181,367,1598
"COG2988",5,2,0,8,11,11,0,0,0,312,2,9,6,65,0,0,2,5,68,0
"COG2989",53,66,50,216,129,277,1500,343,98,582,1474,253,137,179,148,127,493,886,167,306
"COG2990",22,76,32,65,103,63,93,1,116,604,25,103,122,387,14,13,42,346,398,89
"COG2991",0,0,0,11,2,0,10,0,0,68,1,3,7,16,0,0,0,5,29,0
"COG2992",7,1,4,23,63,28,0,3,13,228,37,33,20,47,9,1,48,11,105,44
"COG2994",4,39,31,10,17,12,4,0,15,0,4,2,6,0,2,11,3,5,0,12
"COG2995",16,4,6,38,41,40,52,0,14,587,16,58,69,118,7,0,34,29,211,5
"COG2996",1589,1751,1969,2453,1525,1459,1616,1728,1497,1642,2200,1587,1694,1061,1651,1528,1285,1988,2475,1937
"COG2998",21,15,32,9,21,9,4,7,29,12,10,23,30,20,16,13,15,0,0,34
"COG2999",2,0,4,11,16,12,25,0,3,1,2,15,32,0,3,0,13,8,25,2
"COG3001",38,4,3,14,24,7,22,1,3,267,6,168,14,64,9,0,11,267,135,1
"COG3004",883,390,1305,1535,1235,1487,220,1198,694,814,749,927,1244,1103,1175,501,924,730,574,1679
"COG3005",154,87,59,200,281,370,55,227,89,467,84,516,206,151,269,157,84,160,175,214
"COG3006",14,1,4,30,44,24,48,0,8,237,4,32,64,62,2,1,22,17,121,2
"COG3007",46,121,80,161,51,16,152,90,61,39,95,17,90,17,323,64,17,15,380,33
"COG3008",115,37,84,139,93,63,127,1,131,991,25,97,185,224,24,74,104,46,344,29
"COG3009",7,1,1,17,11,18,0,1,8,191,2,26,10,39,2,0,9,6,36,0
"COG3010",581,250,239,306,213,355,320,479,547,477,215,251,448,885,309,201,486,163,1291,305
"COG3012",48,6,11,20,37,42,25,1,20,125,19,66,71,38,10,9,36,33,70,59
"COG3013",41,1,202,7,12,12,1,0,34,183,4,24,12,36,2,0,10,4,57,2
"COG3014",0,8,38,8,2,20,7,3,28,12,36,93,0,1,21,14,32,0,0,32
"COG3015",211,212,352,996,404,463,366,479,273,475,855,462,445,134,445,149,420,461,72,453
"COG3016",62,411,72,267,231,676,34,18,337,119,181,289,35,85,335,232,217,13,47,246
"COG3017",30,2,4,9,26,54,27,0,4,150,20,52,33,36,37,3,7,41,65,8
"COG3019",1,0,0,0,0,0,0,0,5,0,0,8,0,21,0,0,0,1,1,0
"COG3021",1442,681,1412,2202,1661,1322,1679,779,1161,1377,2269,1323,942,826,1078,776,1209,702,77,1598
"COG3022",889,993,1350,1269,1421,869,1552,967,964,1315,1749,1098,1045,938,862,936,745,2167,2275,1231
"COG3023",1228,1359,2226,2214,3381,2566,1665,2376,1144,1648,3563,2298,1643,1679,1724,1121,1466,2323,185,2244
"COG3024",28,4,11,10,5,10,10,0,17,83,11,20,25,16,18,9,11,9,30,7
"COG3025",35,218,135,209,166,132,80,8,183,316,129,48,139,181,33,107,94,30,135,120
"COG3026",3,3,1,19,14,23,27,0,2,143,5,34,69,72,3,0,20,15,99,3
"COG3027",35,60,57,37,73,54,61,16,81,92,19,162,42,94,58,48,93,16,50,31
"COG3028",81,14,35,37,34,59,37,0,63,233,44,74,66,50,57,15,28,45,65,20
"COG3029",6,0,2,13,19,10,15,0,3,126,2,13,31,37,5,0,8,11,51,1
"COG3030",2,0,2,3,7,7,0,0,2,36,1,7,10,11,0,0,5,7,47,1
"COG3031",4,0,4,3,11,17,1,0,2,152,5,22,18,43,5,0,11,3,12,0
"COG3033",545,534,656,354,729,836,146,320,642,335,319,677,365,704,644,634,704,37,91,975
"COG3034",26,19,23,19,36,29,8,9,51,170,16,34,64,48,24,10,107,4,69,35
"COG3036",2,0,0,17,5,7,21,0,1,136,4,9,18,28,3,0,2,6,47,0
"COG3037",137,54,110,347,169,143,147,568,189,1296,255,195,289,544,44,42,87,121,1200,157
"COG3038",8,1,2,25,20,26,0,0,13,95,8,46,23,22,9,0,31,14,44,1
"COG3039",2107,579,12532,8408,253,16392,152,1083,2603,156,253,901,2166,2594,512,2866,766,273,673,2706
"COG3040",73,62,96,208,380,404,24,369,231,828,292,517,247,204,129,179,160,207,85,346
"COG3041",164,387,446,109,209,171,1101,461,448,96,639,249,258,397,418,356,696,228,359,545
"COG3042",6,0,2,7,12,13,0,0,2,109,3,3,7,34,1,1,8,6,41,2
"COG3043",23,11,13,28,19,16,21,0,16,27,13,16,49,4,38,6,12,3,22,7
"COG3044",485,444,381,262,347,216,575,613,237,246,73,210,590,471,513,415,219,505,1546,213
"COG3045",34,4,27,26,25,27,12,0,44,101,43,46,34,25,40,18,28,10,58,13
"COG3047",5,0,0,1,6,6,1,0,2,168,4,12,3,41,1,0,3,0,60,0
"COG3048",183,66,97,87,63,74,91,122,55,661,30,96,61,196,112,57,254,364,140,211
"COG3049",2001,2269,2728,2457,2047,2314,1021,2767,2543,2027,1697,2287,1854,2085,2427,2443,1880,2182,1738,2545
"COG3050",7,3,0,4,9,6,23,1,5,145,2,10,22,39,0,0,7,5,61,0
"COG3051",187,396,219,82,238,403,110,210,205,371,118,354,1074,603,193,152,499,365,425,644
"COG3052",66,166,62,26,90,112,44,98,99,130,35,104,186,116,46,63,137,56,99,116
"COG3053",156,216,104,186,264,226,81,109,269,411,160,272,431,287,181,1012,402,641,125,312
"COG3054",9,3,3,14,23,17,30,0,14,199,7,28,27,42,2,0,12,10,72,2
"COG3055",512,528,897,1186,1239,592,922,718,534,1098,990,845,819,245,598,227,414,145,49,1214
"COG3056",13,0,1,15,27,15,23,0,6,198,6,25,31,44,3,0,12,11,75,2
"COG3057",4,0,1,9,9,5,13,0,1,176,5,12,30,50,1,0,11,4,56,0
"COG3058",91,25,37,57,44,64,30,0,71,309,39,68,86,89,92,23,53,43,147,20
"COG3059",635,264,635,1189,824,784,44,743,381,394,283,293,810,372,543,353,251,94,38,595
"COG3060",5,0,4,13,9,11,13,0,2,194,2,11,25,46,4,0,15,10,20,1
"COG3061",5,3,1,22,10,4,52,0,3,193,3,5,50,44,2,1,7,5,109,2
"COG3062",2,0,1,10,5,12,14,1,4,2,1,4,20,0,3,0,5,3,13,0
"COG3063",2,0,0,5,2,0,23,0,0,1,0,0,14,0,0,0,0,1,18,0
"COG3064",6,2,3,23,23,19,42,0,3,348,7,30,37,11,2,0,11,16,154,1
"COG3065",7,3,3,14,11,12,20,0,4,141,7,20,22,35,1,0,13,12,64,2
"COG3066",5,0,1,6,15,11,24,0,3,253,3,25,25,49,4,0,16,9,75,45
"COG3067",14,1,4,37,26,22,68,0,5,415,11,36,74,109,2,0,17,12,148,1
"COG3068",14,1,3,25,23,26,33,0,7,214,4,19,21,62,4,0,9,10,79,3
"COG3069",964,618,495,374,509,766,361,324,721,980,355,597,721,403,708,339,739,759,354,679
"COG3070",194,251,197,124,186,163,189,253,163,283,94,207,184,363,172,278,194,146,680,156
"COG3071",10,2,3,33,40,22,72,0,4,394,7,20,61,77,7,0,22,18,155,7
"COG3072",24,6,7,81,62,64,101,0,21,819,19,62,166,207,12,1,36,28,294,5
"COG3073",6,4,4,27,13,16,21,0,5,211,8,13,38,61,4,0,10,9,80,1
"COG3074",3,0,3,5,9,4,22,0,3,115,4,14,11,25,1,0,6,4,41,1
"COG3075",1094,28,711,375,515,232,64,4,457,377,135,175,705,371,386,319,75,13,119,481
"COG3076",3,0,4,20,25,13,30,0,2,163,6,22,38,42,2,0,5,8,74,0
"COG3077",525,877,647,193,293,367,502,690,491,288,159,355,511,427,640,590,773,151,428,204
"COG3078",2,0,0,14,14,8,24,0,5,8,1,9,28,4,0,0,6,5,56,0
"COG3079",5,1,3,15,28,9,27,0,8,230,7,24,33,69,1,1,16,15,74,0
"COG3080",10,1,2,12,9,15,24,0,3,151,5,19,26,44,2,0,11,3,62,1
"COG3081",14,1,1,29,22,20,39,0,9,300,4,19,48,62,3,1,16,11,113,3
"COG3082",2,0,0,9,7,9,12,0,0,133,2,13,8,31,0,0,6,2,40,0
"COG3083",179,292,279,358,305,314,247,141,160,566,216,200,233,173,324,202,164,74,175,151
"COG3084",6,0,6,14,19,11,17,0,3,180,5,13,18,35,3,0,9,4,61,1
"COG3085",1,2,3,26,14,19,22,2,2,170,6,17,34,33,1,1,16,13,70,1
"COG3086",4,1,3,10,32,12,23,2,4,215,12,10,17,21,0,2,4,3,40,38
"COG3087",36,5,8,20,41,58,30,0,13,180,38,45,52,46,39,0,42,44,65,17
"COG3088",67,7,48,64,51,56,44,0,53,145,51,48,99,26,89,34,62,58,83,21
"COG3089",4,1,0,14,14,7,5,0,3,90,4,3,17,15,1,1,5,7,27,0
"COG3090",1096,972,830,515,841,648,648,577,671,752,553,518,1999,989,950,776,877,966,703,600
"COG3091",5,5,2,21,8,14,49,0,4,192,3,10,27,45,2,1,14,173,630,3
"COG3092",4,1,0,11,17,13,22,0,7,164,6,20,20,38,0,0,7,5,63,1
"COG3093",317,231,889,501,769,505,661,83,1765,60,110,201,125,309,376,450,187,51,233,645
"COG3094",7,1,0,11,19,15,11,0,1,154,2,12,11,21,2,0,6,6,28,0
"COG3095",3,1,2,10,25,15,32,0,6,182,7,13,27,49,4,0,8,10,64,0
"COG3096",31,12,7,67,68,78,166,1,14,893,17,70,127,235,22,0,50,32,406,4
"COG3097",4,1,1,17,2,12,9,0,3,122,5,8,14,33,1,1,9,6,58,1
"COG3098",0,1,2,12,10,6,13,0,2,39,4,19,19,6,1,0,8,5,35,4
"COG3099",6,1,3,11,11,9,16,0,4,112,5,10,22,19,1,1,5,6,27,1
"COG3100",0,0,2,12,10,6,7,0,0,121,3,19,19,23,2,0,6,1,32,0
"COG3101",6,1,1,18,5,7,17,0,5,172,5,15,21,37,3,0,6,1,56,0
"COG3102",3,2,3,14,11,14,23,0,2,136,4,8,16,36,0,1,11,7,54,0
"COG3103",1117,1217,469,249,872,226,738,1072,903,522,101,250,487,384,722,1746,499,147,629,392
