"","NLF002","NLM007","DLM018","DLM013","NLM016","DLM012","DLM002","NLM025","NLM022","NLM017","DOF012","NOM001","NOM017","NLF001","DLM004","NOM012","DOM013","DLM015","DLM009","DLF004"
"COG2161",179,99,111,110,39,995,104,30,107,35,152,15,77,59,87,177,25,35,17,172
"COG2162",5,19,67,167,63,82,46,15,103,52,91,19,5,24,9,63,43,34,26,27
"COG2163",0,0,14,25,10,0,34,24,8,0,0,17,8,5,0,23,18,5,3,10
"COG2165",23,84,8,105,95,106,60,33,219,103,257,34,12,33,33,122,85,60,56,55
"COG2166",509,667,400,296,926,134,402,519,311,613,433,994,1018,784,1321,702,675,795,159,1059
"COG2168",6,20,0,26,29,55,0,14,59,14,72,7,4,1,8,0,3,16,24,2
"COG2169",261,619,71,514,50,158,426,76,196,294,525,36,68,101,456,248,433,349,59,234
"COG2170",1,9,0,84,22,59,0,14,128,6,88,2,1,5,16,0,6,5,17,4
"COG2171",41,122,244,294,37,1874,98,595,130,60,1219,123,90,88,134,185,181,111,622,93
"COG2172",924,572,716,1238,181,442,910,422,778,722,364,395,353,558,564,928,1101,665,613,446
"COG2173",973,826,108,456,64,190,580,110,371,1493,192,132,56,923,1186,562,313,986,1035,563
"COG2175",3,8,0,45,18,99,1,16,96,10,72,4,3,2,13,0,3,19,23,1
"COG2176",4278,3603,5353,6856,1073,4906,4898,2817,4974,3581,5728,3372,6121,3400,945,4651,6518,2781,6164,2340
"COG2177",2117,1512,2616,2349,2187,1831,2536,2199,2297,2004,1967,2453,2402,1916,1488,2376,2696,1622,2435,1996
"COG2179",563,560,594,792,114,542,711,339,638,499,775,342,396,401,110,876,1344,292,1113,347
"COG2180",10,57,70,91,12,128,7,20,143,22,532,23,3,10,117,72,82,32,193,13
"COG2181",11,53,53,117,21,99,7,16,132,42,489,12,4,48,87,41,78,57,153,17
"COG2182",2260,551,1746,569,148,3215,2143,4851,3075,2820,1505,1120,661,1074,284,2360,628,1755,3874,1238
"COG2183",4026,3013,4191,3305,3673,1486,4349,3441,4051,3040,2170,5309,5700,3491,2840,3780,4303,4011,4918,4244
"COG2184",822,634,708,473,2462,1794,913,2160,786,928,1565,670,1913,627,686,1572,1161,617,471,1597
"COG2185",2889,3255,3748,1938,419,483,2165,960,2441,3591,1952,573,928,2987,3754,1796,3030,4222,1003,2304
"COG2186",1190,1368,954,1972,559,2299,1549,723,2424,1099,1774,2171,1171,1494,1145,1521,1491,1044,1641,1638
"COG2188",1786,2592,1831,3336,384,3786,1956,641,1968,2768,8472,1338,1253,1758,1489,2103,1734,1295,5773,1106
"COG2189",2533,1631,3254,711,3757,493,1905,5881,1316,622,1993,1201,4675,1241,1270,2078,1092,2107,6853,6749
"COG2190",1579,2137,1623,1597,353,7085,1427,1009,1835,1846,10319,1586,1124,1358,887,1373,1428,885,9884,686
"COG2191",4,3,27,212,15,5,29,9,13,16,7,6,12,44,31,209,70,50,19,41
"COG2192",35,181,11,118,164,0,136,15,29,25,99,44,5,95,0,31,151,15,0,43
"COG2193",326,283,43,149,57,127,176,50,278,187,234,33,45,552,597,218,317,354,86,182
"COG2194",1854,2286,1697,2157,5478,1243,2935,4921,1654,1880,1892,2116,3159,1827,3405,1895,2504,1982,1507,2880
"COG2195",5869,5628,7771,7428,9476,2502,6728,8628,6534,5825,6044,9025,8994,6075,6544,7307,6187,7186,8379,7755
"COG2197",10807,5953,7575,6639,5240,11994,7789,4079,6150,14886,6383,3622,4155,10958,15007,6295,6162,11942,3818,8313
"COG2198",102,249,11,489,300,907,24,160,1297,230,834,81,39,210,194,17,83,199,297,61
"COG2199",6980,2924,5797,3778,1861,8249,10343,7528,15560,9144,5009,5661,3958,7233,1799,7837,5236,5281,9465,4689
"COG2200",3671,1341,3084,2364,1141,6333,4122,3710,6879,2474,3529,2512,1683,2960,967,2700,1895,2293,4909,1736
"COG2201",630,279,376,152,66,72,465,840,984,887,115,359,146,470,68,327,215,374,1188,352
"COG2202",1152,989,141,736,361,1414,568,1018,1871,1432,1628,190,108,1154,1690,615,611,1334,1999,706
"COG2203",7,41,35,388,76,145,126,120,265,69,231,30,58,83,25,9,26,30,42,4
"COG2204",9170,11777,7851,7594,13559,1900,8925,10360,7597,11861,5876,11548,8655,10025,19014,7631,9100,17486,2839,13563
"COG2205",3999,3480,3113,2848,2805,1400,2988,5777,3789,2617,2032,1317,3604,2770,1940,2963,2360,3289,3133,1887
"COG2206",4743,987,2812,1079,962,559,4137,1861,7216,3460,1448,2680,1983,3558,405,3299,1634,2610,3984,2200
"COG2207",51099,43156,36434,36578,33857,19436,39454,25565,35276,58785,31840,33338,29050,67098,71930,38328,30399,55492,24453,53248
"COG2208",1659,1021,1451,2591,231,921,1419,1732,1834,980,820,928,891,1279,1060,1444,2965,1325,895,822
"COG2209",265,847,781,396,1532,21,603,1183,568,415,89,983,1019,267,459,619,620,467,13,935
"COG2210",1701,2382,2085,843,83,291,1030,436,1490,1646,535,191,157,1905,3385,723,1503,2263,259,1243
"COG2211",7946,5463,9495,20437,8266,14888,7746,9295,7891,4742,8023,7787,7254,7694,3496,9827,9341,4512,10012,5128
"COG2212",2,1,2,12,0,0,3,0,0,1,15,2,3,3,1,2,1,7,0,2
"COG2213",1031,129,275,284,143,1075,467,97,576,87,803,268,564,500,202,150,374,189,107,27
"COG2214",1580,1152,1652,1545,592,913,1138,656,1396,1338,1000,796,809,1064,1350,1159,1575,1540,766,754
"COG2215",5,24,0,84,12,35,1,19,49,6,29,9,1,7,7,1,3,6,21,32
"COG2216",2395,1868,1589,1688,124,883,1064,349,1284,2146,871,246,1073,1651,2422,892,1339,2587,576,1176
"COG2217",11466,10176,9893,12046,4256,11700,9979,7829,11006,7360,14193,6879,7927,9126,7962,8311,12065,9378,16114,8306
"COG2220",3220,2514,3172,2967,2623,804,2444,2773,2293,3820,1293,2903,1784,2583,2226,1710,2224,2521,1226,2321
"COG2221",604,286,741,517,54,355,650,232,642,227,311,391,363,587,163,355,426,429,479,268
"COG2222",465,2221,508,2020,177,778,548,405,970,321,1333,624,522,377,249,672,312,373,536,478
"COG2223",6,92,121,136,44,259,2,43,262,22,657,14,4,3,104,45,39,50,358,9
"COG2224",3,16,0,96,27,123,2,33,175,30,122,7,2,4,22,0,10,26,37,4
"COG2225",12,41,1,69,101,298,7,37,385,69,339,9,5,4,72,1,21,79,93,9
"COG2226",1146,1065,1173,960,1682,452,753,981,734,635,1460,1070,1124,1077,1485,798,1154,1124,741,1172
"COG2227",260,168,213,118,585,60,210,116,75,708,114,18,16,251,223,706,54,367,41,189
"COG2230",337,154,474,240,47,1176,322,198,433,130,2237,297,490,419,86,279,342,364,318,153
"COG2231",4,9,66,0,0,16,2,1,0,1,454,26,3,2,1,0,0,0,2,0
"COG2233",4447,4364,4853,4711,5140,9133,4792,4787,5262,2991,6427,5400,6375,3724,3352,3810,3204,3398,4145,3893
"COG2234",2721,3936,1289,3700,654,933,1369,1044,2126,3443,2092,760,754,3084,4695,1664,2580,2789,989,1791
"COG2235",21,91,222,1047,9,392,198,109,52,64,725,39,82,121,123,277,626,82,2,144
"COG2236",27,6,7,1,1,0,9,19,3,1,0,0,4,33,28,0,3,11,194,7
"COG2239",3131,3295,2834,3809,552,1272,2560,1396,3323,2605,1217,1540,1565,2510,1997,2851,2566,2775,3529,1728
"COG2240",2152,1929,1773,1931,1481,2435,1755,1372,1584,1360,2537,1918,1705,2074,1581,1683,1686,1623,2510,1486
"COG2241",1685,2190,901,1246,122,662,1139,480,1166,1294,1132,794,579,1619,1112,846,1224,1741,672,722
"COG2242",1615,2186,888,1181,129,683,1120,487,1119,1354,714,491,402,894,696,555,798,989,423,521
"COG2243",1333,1126,656,926,74,416,757,266,539,719,1023,392,498,1219,510,606,782,1228,563,462
"COG2244",11428,8078,9445,9102,10110,5858,9778,8370,9009,11901,11566,5489,8871,11057,11019,10707,10948,11195,9858,8547
"COG2246",237,319,359,549,119,921,758,209,467,498,784,370,341,526,114,939,864,291,735,286
"COG2247",15,0,0,0,0,1,2,0,1,0,0,3,44,0,0,0,0,9,1,0
"COG2249",311,403,213,532,106,799,190,563,460,440,1077,142,86,532,594,176,411,731,669,305
"COG2250",3,0,1,6,2,0,1,4,3,0,0,2,1,5,1,22,7,0,0,7
"COG2252",2048,1693,3013,1930,2967,5073,2346,2736,2822,1269,6718,2988,1342,1630,710,2540,2196,1392,3813,2469
"COG2253",5,54,4,4,4308,2,162,1421,12,57,1,0,175,2,1,60,10,69,20,11
"COG2255",2218,2150,2795,2438,1962,2693,2113,2151,2359,2020,2581,1987,2516,1897,1680,2350,2792,2016,2241,2286
"COG2256",2357,2367,3185,3348,2701,3597,2758,3215,2795,1997,3704,3137,3154,2114,1601,2972,3074,2704,3136,2568
"COG2257",278,65,141,38,15,4,170,396,313,325,21,96,20,120,11,77,22,67,224,82
"COG2258",511,790,413,299,84,414,502,161,760,88,569,527,484,494,182,311,512,272,348,203
"COG2259",493,465,56,231,49,168,242,60,366,542,318,42,36,601,1055,214,312,489,122,417
"COG2261",7,9,0,32,18,244,2,12,48,10,492,9,3,1,14,2,1,10,207,0
"COG2262",2392,2579,2914,3012,3023,3542,2602,3240,2743,2434,2701,2892,2919,2378,2514,2727,2315,2412,2725,2852
"COG2264",2075,2194,1977,2252,1643,950,2071,2084,2366,2272,1949,1285,1435,1866,1696,2130,2010,2025,2074,1523
"COG2265",4071,3796,4316,4868,3580,4417,4149,4767,4899,3153,5471,4927,4308,3515,2439,4503,4544,3750,5595,3266
"COG2267",1506,1106,1528,2202,405,2500,1472,1405,1917,1181,1649,906,845,765,379,1449,1222,824,2400,631
"COG2268",1933,223,746,537,211,575,1577,6171,1249,1387,642,450,256,761,904,572,906,1094,2391,797
"COG2269",17,53,0,70,88,136,2,39,180,48,143,11,5,6,27,3,10,35,55,3
"COG2270",561,868,891,676,71,2732,420,243,982,137,953,540,571,565,126,499,414,231,1573,199
"COG2271",643,788,627,2102,1965,513,836,907,1011,747,1518,3326,106,483,2106,1495,1327,1462,342,2260
"COG2272",555,760,2333,1627,4158,1809,1084,3376,1365,2055,1829,4960,4633,1163,564,2460,677,738,1452,2047
"COG2273",1914,2060,1575,844,2629,363,2526,1268,2585,2733,262,445,1719,1537,1935,713,1131,1310,158,1467
"COG2274",4100,3042,1685,2608,19536,2129,4473,13153,2481,2850,3866,1452,7884,5579,6244,3195,4149,3908,645,2383
"COG2301",474,755,159,536,52,437,375,223,420,310,967,120,309,207,415,241,264,202,451,343
"COG2302",1081,717,1022,1080,217,524,1138,551,853,537,1539,520,643,609,141,969,1391,571,1593,378
"COG2303",5,17,9,172,20,121,5,54,189,27,185,11,1,21,35,11,34,36,25,15
"COG2304",2085,1958,2948,1580,4626,2307,2949,3212,1978,2932,420,2685,3179,2052,4009,3339,4037,2987,265,3653
"COG2306",0,0,37,1,0,0,1,0,20,1,0,4,0,2,0,3,3,0,0,5
"COG2307",1,0,220,18,0,1153,1,6,3,0,763,52,9,1,7,0,0,5,1,0
"COG2308",41,0,307,850,21,1716,8,17,9,0,773,71,12,36,115,210,333,28,419,0
"COG2309",1811,1337,1681,1367,189,857,1638,774,1676,397,1989,1089,1076,1526,279,989,1127,899,3993,675
"COG2310",159,699,77,533,1873,459,225,67,389,73,643,100,206,210,48,89,91,109,21,1966
"COG2311",2005,1127,855,1049,1826,435,1372,1499,896,2019,858,186,2110,1767,3313,736,890,2544,249,1309
"COG2312",147,21,28,3,2,29,28,45,172,41,1,43,22,131,116,53,35,83,109,38
"COG2313",13,11,52,171,46,180,114,90,95,25,83,22,21,32,45,179,103,80,67,50
"COG2314",5,16,78,8,2,515,14,211,23,71,92,19,12,4,16,74,3,29,1,35
"COG2315",1410,1040,820,1177,734,580,1110,732,1132,1776,879,855,767,1636,1714,1086,1133,1463,826,1021
"COG2316",365,264,393,980,65,145,551,214,450,145,297,199,317,327,98,454,539,218,693,191
"COG2317",308,512,421,808,49,128,383,172,360,80,127,296,238,277,50,395,190,194,56,281
"COG2318",0,0,0,33,0,6,0,9,2,0,0,0,0,0,0,0,0,0,0,1
"COG2319",329,105,13,238,2295,66,153,2374,22,420,0,33,520,148,5,259,131,301,53,64
"COG2320",166,30,105,208,66,65,95,56,39,262,13,33,20,44,16,83,52,102,312,151
"COG2321",13,84,15,59,39,106,1,23,119,19,107,22,6,5,95,42,40,49,53,7
"COG2323",436,556,501,772,201,372,578,476,525,98,849,328,361,299,164,632,1318,278,242,284
"COG2326",1157,539,1157,766,90,2619,1004,540,1134,922,1127,752,513,795,610,701,505,779,627,668
"COG2327",1154,419,777,1019,468,1776,797,836,297,557,1173,2203,344,322,551,702,429,294,669,282
"COG2329",52,112,28,37,9,2,15,13,14,23,92,4,3,4,1,2,157,13,3,4
"COG2331",0,21,63,9,2,439,5,8,13,2,92,4,4,1,44,13,26,11,15,4
"COG2332",24,55,17,32,13,55,10,8,87,15,73,6,5,22,47,16,23,15,184,10
"COG2333",2064,1564,2140,2553,387,1737,2751,1252,2129,1299,3209,1288,2281,1904,645,2662,3011,1374,3614,1014
"COG2334",42,84,82,120,83,1082,73,84,254,67,180,29,19,53,122,52,40,77,386,68
"COG2335",0,0,13,0,674,0,0,5,1,0,1,0,0,0,0,30,0,0,0,36
"COG2336",0,12,0,1,25,142,0,1,77,16,170,3,3,0,28,19,26,16,52,1
"COG2337",1304,5064,1107,1176,385,595,1956,1013,1706,1783,1087,963,1015,1469,287,2496,2096,660,1332,701
"COG2339",29,8,293,26,22,2,208,97,152,239,33,58,75,23,9,284,51,62,609,65
"COG2340",100,43,257,185,138,16,768,266,330,261,75,169,146,100,48,490,443,173,1427,254
"COG2342",0,0,102,64,0,0,0,0,0,1,1,0,0,0,2,41,0,0,0,1
"COG2344",1743,1746,1399,1848,231,572,1421,559,1489,1423,1266,658,627,1735,1686,1418,1754,1508,1281,938
"COG2346",15,0,1,2,1,0,16,11,0,0,0,0,6,22,0,0,0,0,173,11
"COG2348",55,17,994,607,98,4412,187,305,122,52,52,212,80,77,132,202,383,164,67,95
"COG2350",46,19,0,57,12,36,11,15,34,31,39,4,0,24,8,5,6,17,23,1
"COG2351",3,6,296,89,28,67,12,44,172,12,97,7,10,1,12,69,4,54,13,2
"COG2352",53,111,656,907,40,5625,14,67,281,39,1693,119,77,26,65,9,40,53,79,12
"COG2353",23,53,5,57,15,65,3,22,93,13,95,3,1,3,14,0,23,10,16,21
"COG2354",6,29,0,45,19,68,1,13,72,12,51,4,3,1,7,1,7,16,19,2
"COG2355",1453,2113,2399,1687,4603,1098,1520,2523,1865,1239,1917,3748,3835,2014,1618,2373,1569,1819,797,2603
"COG2356",60,56,787,72,848,99,299,728,112,20,72,11,16,52,65,396,230,17,376,63
"COG2357",1785,1594,1346,1074,320,3229,2185,914,2064,1464,2852,1079,1159,1499,623,1595,1459,1098,2988,916
"COG2358",631,1481,599,831,111,149,945,601,1452,387,86,683,729,778,407,665,782,481,847,591
"COG2359",55,1,75,152,14,2,107,38,33,2,14,32,40,52,0,232,273,14,1,35
"COG2360",356,98,197,251,1541,77,364,756,119,317,240,1429,1318,676,203,430,63,571,58,706
"COG2361",130,341,261,196,405,91,483,666,266,515,490,880,277,290,366,1118,297,150,35,1179
"COG2362",19,41,114,124,4,9,61,47,14,45,212,43,30,41,32,52,62,59,134,19
"COG2363",5,33,0,33,21,47,1,20,91,3,85,8,2,3,51,21,18,22,44,8
"COG2364",1372,1053,1318,1649,650,235,1307,993,1036,748,1120,2927,689,1081,941,1236,1168,667,1986,727
"COG2365",1148,1489,480,968,90,1036,678,197,637,2141,2858,260,316,916,1452,671,878,1343,1421,796
"COG2366",1,186,23,69,0,3,0,0,96,4,15,0,3,0,2,0,3,0,0,1
"COG2367",1502,1645,1277,1669,3194,793,1240,246,947,1044,1905,2881,2680,1561,1499,1760,1480,1494,949,1825
"COG2368",26,207,186,841,23,162,96,101,250,113,65,39,48,88,22,201,127,172,25,76
"COG2369",6,111,17,24,73,49,264,84,190,13,6,22,30,12,233,331,209,222,2,364
"COG2371",30,39,52,63,4,57,39,362,36,24,30,13,24,33,16,21,101,18,518,16
"COG2372",4,7,0,61,21,55,1,21,63,6,75,3,1,4,11,0,3,5,10,1
"COG2373",3883,4943,4783,3821,5609,955,4468,4877,3803,5929,1776,3325,5707,4379,7320,3035,3957,6671,605,6238
"COG2374",11,772,27,120,4,111,24,27,207,32,2,17,18,239,1425,133,310,6,1,90
"COG2375",3,10,0,38,12,80,1,16,79,16,107,0,3,2,18,0,4,20,31,1
"COG2376",934,596,425,995,172,884,987,150,382,550,725,386,889,1091,307,419,552,586,2047,503
"COG2377",187,162,52,237,39,107,68,604,299,243,186,51,37,211,155,396,89,482,379,64
"COG2378",636,618,1091,1561,214,555,749,818,799,770,519,191,227,1138,985,886,1140,1263,1287,513
"COG2379",421,683,427,418,31,2,386,215,786,101,47,117,274,224,86,494,384,165,574,212
"COG2382",1682,2054,1746,1608,4546,336,1430,2154,2042,2720,1076,2195,3927,1778,1751,2121,1347,2053,855,1652
"COG2384",696,379,542,897,100,584,821,398,873,453,1296,572,502,790,186,882,741,486,1387,429
"COG2385",3358,3412,2764,2713,321,833,2851,1432,3464,2176,1197,1262,1566,2236,1880,2342,3053,2253,2393,1686
"COG2386",44,65,11,228,2,37,4,18,67,7,29,11,4,38,54,35,38,29,187,12
"COG2388",455,382,231,186,51,133,326,215,199,369,320,53,56,423,701,207,548,376,394,227
"COG2390",825,269,476,800,193,790,556,243,333,202,2135,362,448,659,195,287,476,343,1024,143
"COG2391",27,148,6,36,53,191,49,21,250,32,373,88,12,10,33,3,23,66,89,12
"COG2404",10,0,0,53,14,8,5,11,0,0,121,12,15,1,5,56,295,1,805,9
"COG2405",12,30,26,15,1,0,43,6,142,7,10,121,19,147,1,7,56,5,0,4
"COG2406",217,74,29,57,11,36,99,15,40,437,76,17,9,119,352,67,62,203,21,122
"COG2407",4751,3621,3796,4278,5553,1756,3621,4654,3898,6879,2113,4797,4655,6482,4566,3867,2996,5916,2550,4046
"COG2409",0,0,0,0,0,806,0,3,0,0,2119,0,0,0,2,0,0,0,0,0
"COG2414",393,1212,251,567,80,216,317,192,620,49,175,149,307,104,152,321,82,86,579,124
"COG2421",408,44,53,45,1,90,59,16,19,82,54,51,23,52,24,115,93,128,15,133
"COG2423",101,97,187,200,92,75,573,205,460,65,83,126,121,514,25,463,478,205,1030,359
"COG2425",797,425,754,646,2687,294,638,1166,958,1093,377,1610,2647,1089,1488,1100,407,1234,106,1729
"COG2426",18,15,67,493,73,20,101,113,36,20,35,126,22,22,8,212,303,44,7,59
"COG2431",1522,1646,1010,1098,1458,429,1026,1036,964,1721,843,1017,1363,1801,2417,1042,1207,1724,282,1375
"COG2440",3,13,36,13,28,94,6,3,99,33,327,7,3,0,12,3,3,9,72,11
"COG2452",179,384,412,382,45,262,231,89,135,157,1069,436,266,273,248,276,527,105,1260,145
"COG2453",1,9,0,2,21,26,1,2,116,20,90,1,1,0,3,0,7,19,23,0
"COG2454",1,4,0,15,0,1,0,0,3,7,65,0,1,0,5,0,0,2,0,0
"COG2461",666,124,774,118,46,820,561,306,454,463,3359,153,74,98,45,312,25,208,1037,242
"COG2501",315,334,254,430,71,336,474,255,469,551,484,280,254,277,101,512,434,197,730,217
"COG2502",665,1203,948,659,1806,632,1003,1535,1150,836,1907,2801,2409,1216,1520,1812,1345,1537,568,2070
"COG2503",20,46,23,1,0,35,3,3,4,22,285,12,0,3,5,2,0,30,98,56
"COG2508",3285,1948,2886,2646,514,3394,3141,1535,2835,2195,2274,2321,1771,2360,978,3836,2104,1697,4904,1449
"COG2509",3803,4620,4373,5200,3024,1524,4106,3309,4547,2494,2166,3588,4026,3836,2564,4588,5043,3749,2762,3304
"COG2510",144,74,550,916,108,65,762,440,450,68,55,391,221,438,41,375,368,227,51,131
"COG2513",515,122,87,268,44,123,233,177,1232,1086,317,170,202,226,239,183,642,739,5,480
"COG2514",1,0,0,14,0,47,4,0,0,0,32,2,0,1,0,0,0,1,2,0
"COG2515",43,90,142,227,878,128,213,118,149,76,210,14,29,94,65,123,168,160,49,121
"COG2516",0,0,0,71,0,0,0,19,6,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,5,19,13,36,3,8,49,10,28,1,0,11,17,2,19,22,10,2
"COG2519",0,0,181,30,0,1656,3,1,2,7,314,20,14,5,22,2,11,8,1,2
"COG2602",290,420,209,216,113,537,702,167,402,110,293,422,224,284,110,470,247,171,1274,80
"COG2603",8,19,1,44,20,56,1,22,118,31,83,2,3,23,16,0,5,44,26,62
"COG2604",260,259,34,54,35,6,200,2057,513,0,0,50,85,300,44,146,14,95,0,91
"COG2605",1569,2324,2358,787,371,264,1311,1003,1914,1179,550,427,1614,1539,5360,1244,1490,1374,284,2419
"COG2606",1265,921,1396,1770,303,1305,1426,1067,1463,1134,2118,665,655,1240,1148,1460,1269,1148,2923,906
"COG2607",1546,1137,1241,1272,239,587,1779,608,1793,1266,529,952,1093,1460,462,1443,1264,922,1344,664
"COG2608",1249,588,1244,2271,131,632,941,1048,545,272,652,462,321,505,356,906,978,561,2344,320
"COG2609",36,120,0,88,84,152,2,56,247,30,104,38,5,10,24,4,9,50,59,2
"COG2610",2131,1320,1086,2093,424,2864,1349,570,2684,1751,1620,645,1199,1212,1592,896,1609,1409,1863,1314
"COG2703",742,87,382,111,51,5,437,222,706,404,11,297,169,493,50,320,148,362,856,323
"COG2704",1714,2829,883,899,247,1046,1077,1156,1466,1254,1958,517,460,1713,2684,839,1447,2347,1907,940
"COG2706",1739,1407,1119,896,871,690,1128,1176,1566,2833,2053,358,597,1264,2097,931,975,1390,2021,845
"COG2707",132,27,47,159,10,150,91,7,70,9,168,26,55,109,11,0,46,24,385,2
"COG2710",258,217,549,857,200,241,494,106,306,406,15,287,190,179,84,710,483,316,320,225
"COG2715",1736,1816,1776,1225,3393,347,1320,2202,1337,1795,697,2516,2647,1186,1658,1758,1799,1942,403,2476
"COG2716",1,12,0,56,21,66,2,25,72,17,79,4,1,0,9,1,3,14,12,1
"COG2717",212,109,42,63,37,89,104,46,457,20,101,84,62,52,23,81,67,70,984,88
"COG2718",6,9,6,44,29,102,1,22,118,17,213,5,1,4,29,0,8,21,30,2
"COG2719",1,11,6,125,51,144,4,50,123,15,199,6,4,1,30,0,0,22,26,6
"COG2720",834,435,791,652,188,155,1065,403,861,1024,972,728,555,589,261,975,2600,687,779,551
"COG2721",2212,2859,2634,3404,2907,1071,2162,1004,2619,2391,907,2798,2988,1977,1998,2600,1808,2846,1578,2710
"COG2723",1230,1286,2410,3986,950,5188,2836,1742,2905,2660,10019,2293,1654,3137,523,2609,1799,1281,8840,935
"COG2730",1575,641,2761,2396,5416,4382,4896,3243,2783,3329,615,6050,5405,1653,1160,2824,1135,1208,931,3718
"COG2731",1431,1002,1388,887,1700,643,1314,1110,1358,1169,1177,944,749,1243,1376,1036,1190,1128,1316,1120
"COG2732",2,6,0,27,17,52,4,61,56,6,76,1,0,0,9,1,2,5,21,9
"COG2733",501,195,456,280,92,209,364,214,180,22,1073,303,434,463,40,3,457,97,594,22
"COG2738",1248,1289,1048,1307,205,471,930,456,1427,1342,950,440,459,1130,1544,1102,1702,1272,683,983
"COG2739",510,509,608,383,108,303,669,365,712,367,935,408,385,448,139,685,796,347,980,358
"COG2740",477,392,412,552,83,227,523,266,489,378,724,287,259,391,94,459,565,287,654,249
"COG2746",558,87,276,92,16,304,252,620,453,572,1047,73,73,48,108,125,38,167,609,158
"COG2747",0,0,0,0,2,4,0,1,8,4,5,0,0,0,1,0,0,1,1,1
"COG2755",8377,9705,7903,5980,10877,1978,7788,5878,7433,6419,3834,7214,10001,8105,9179,6734,7033,9687,4892,10004
"COG2759",3236,3179,3504,3823,3668,4235,3491,3251,3270,2324,3048,3843,4185,2830,2384,3416,4314,2959,3489,3231
"COG2761",0,22,10,111,3,62,1,23,36,32,465,0,2,2,0,1,59,0,0,1
"COG2764",0,3,4,30,13,81,26,16,78,36,154,3,2,12,13,3,10,13,13,6
"COG2766",0,16,2,98,60,145,5,47,156,32,248,13,0,5,21,0,3,32,37,8
"COG2768",1263,1618,1272,2218,138,1225,1211,427,713,518,628,575,1081,1480,784,1378,1509,1531,1219,824
"COG2770",32,31,0,93,1,10,0,44,75,0,0,13,0,7,0,1,8,0,0,3
"COG2771",49,71,48,438,311,904,23,154,742,179,1009,40,51,68,208,54,122,144,284,48
"COG2801",7682,8698,7709,10823,26049,13840,9729,12312,8777,4864,11366,16063,8222,7850,4396,7269,8109,5483,7680,16271
"COG2804",764,449,751,598,396,879,1651,843,1659,1002,2315,787,826,882,238,1275,1439,717,2537,966
"COG2805",1101,496,1004,444,169,428,1587,563,1469,1012,963,856,656,1121,241,1091,1406,786,2114,802
"COG2807",25,55,76,127,39,179,30,79,242,67,437,25,12,7,43,5,26,44,25,74
"COG2812",5762,4892,5878,4290,5395,5000,5419,4832,5347,4906,5060,5618,6469,5645,5423,5029,5918,5478,5428,4935
"COG2813",23,80,149,157,83,1087,10,673,278,36,1204,59,27,11,51,41,71,44,528,36
"COG2814",1372,1595,1655,1819,2088,3111,1748,2026,1317,811,2333,1714,1957,1413,1651,1181,1419,1339,615,1409
"COG2815",920,767,1098,1154,114,4104,1345,450,1150,1292,2572,520,675,658,239,1010,1487,629,1273,474
"COG2816",1396,1029,1791,851,1839,2514,1347,1315,1803,1220,853,1649,1488,1084,1060,1268,1008,1166,1188,1359
"COG2818",706,747,341,621,159,441,556,196,478,638,1541,138,140,1022,1227,501,1144,1055,947,559
"COG2819",1046,1458,979,527,257,216,1216,444,1002,719,264,618,976,975,548,1190,691,533,235,437
"COG2820",1005,1245,1178,1196,1127,662,1397,1085,1164,1244,956,1355,1495,1249,1428,1250,1628,1474,458,1267
"COG2821",60,89,34,78,57,121,46,61,210,46,135,9,11,80,138,108,90,67,356,39
"COG2822",1,16,1,72,24,85,1,25,117,10,120,12,7,4,17,0,4,24,24,4
"COG2823",54,69,10,120,79,154,26,453,258,35,211,17,12,43,100,57,47,44,433,19
"COG2824",19,39,9,26,37,128,2,25,123,27,351,11,7,8,27,2,8,26,121,29
"COG2825",128,85,21,91,52,98,65,333,142,329,110,18,21,110,315,56,73,98,250,119
"COG2826",3666,1729,3756,1909,4554,5298,5020,3382,4091,10809,8044,4180,2240,5263,377,3913,3662,2742,358,2180
