"","NOM029","NLF009","NOM004","DOF014","DLM015","NLM026","NOF012","DOM023","NOM009","DOM018","DLM012","NOF007","NLF010","NOM016","NOM007","DOM026","NLF001","NLM009","NLM031","DOM003"
"COG2207",50319,59974,74490,50281,55348,32798,37161,42658,31530,37208,19478,48296,75851,56165,30899,56243,67262,25549,49666,23723
"COG2208",1557,1200,1113,1050,1284,2340,2867,363,2350,1570,938,1195,807,1168,1907,2977,1322,899,1483,412
"COG2209",706,512,321,588,482,604,328,1350,382,772,24,518,371,718,1008,284,284,1376,515,760
"COG2210",2469,1865,3400,1153,2227,822,1133,1156,418,1205,182,1180,2267,1325,1621,1472,1271,431,1082,42
"COG2211",8697,5154,3501,7473,4529,7913,3630,5116,10513,6454,14853,6211,5162,4938,5150,6669,7699,3662,8127,9736
"COG2212",1,1,0,6,7,12,5,9,3,0,0,0,3,3,5,2,2,0,16,0
"COG2213",513,67,261,169,177,75,143,363,868,386,1066,98,450,26,81,67,505,61,330,1641
"COG2214",1759,1200,1404,1470,1474,1589,1382,1146,1401,1359,910,1310,1443,1147,1341,1463,1065,841,1242,1084
"COG2215",95,2,30,0,5,2,0,9,11,11,64,1,9,1,22,0,7,11,2,113
"COG2216",1424,1651,2776,1913,2530,1173,1595,1199,289,1620,872,2060,2421,2296,737,1599,1626,130,1987,1159
"COG2217",7578,8890,8208,9952,9302,11594,11068,7442,12652,12624,11580,9917,7686,9204,9697,10840,9086,5800,9870,7002
"COG2220",3324,3544,2819,3607,3720,2520,3989,3288,1480,3028,814,3264,3222,3233,3281,2680,3973,2652,3577,3421
"COG2221",390,252,270,389,430,301,260,212,1253,709,376,345,331,296,321,938,583,224,359,208
"COG2222",568,847,811,274,369,500,387,236,1551,634,761,953,283,651,463,903,378,208,567,1330
"COG2223",229,51,100,36,53,5,27,8,11,87,247,8,53,6,21,3,4,13,5,441
"COG2224",161,7,86,1,26,2,5,8,3,14,117,4,10,2,7,1,3,2,5,390
"COG2225",369,17,221,3,83,0,1,16,16,24,304,10,41,7,6,2,4,5,7,1303
"COG2226",1210,1304,1414,939,1117,1043,714,1741,476,1263,436,832,1787,1047,1058,851,1083,1189,844,998
"COG2227",97,365,154,296,340,114,303,49,8,73,53,247,292,216,70,148,237,16,284,709
"COG2230",429,173,321,725,362,217,352,219,526,381,1690,281,381,244,275,331,442,156,589,734
"COG2231",6,2,2,126,0,6,0,0,15,2,14,0,2,0,2,4,1,1,0,27
"COG2233",4794,3177,3838,3304,3396,4004,2133,4062,6044,3977,9152,3225,3200,3015,4036,4061,3768,4214,3305,6869
"COG2234",3344,2919,5333,2637,2800,2445,2040,2068,2441,2197,953,3318,4822,2168,1645,3834,3063,687,2346,904
"COG2235",34,255,158,97,80,201,262,119,180,110,359,13,38,137,103,9,129,34,129,53
"COG2236",10,1,31,10,8,1,8,18,0,7,0,51,4,0,4,0,26,3,0,0
"COG2239",2865,2927,1993,2876,2768,3666,2040,1617,3494,4120,1242,3150,1674,3262,2822,3454,2490,1305,3333,693
"COG2240",1618,1645,2078,1498,1620,1653,1142,1640,1704,1597,1673,863,1317,849,708,1430,1371,1038,810,1297
"COG2241",873,1427,1549,1225,1680,1407,1068,541,1559,1858,701,1720,1643,1171,708,1669,1624,471,1594,513
"COG2242",756,1311,1440,1215,1457,1392,1024,542,1542,1716,698,1677,1466,1073,723,1589,1284,466,1557,531
"COG2243",797,884,897,799,1166,478,677,484,1044,1211,396,870,1057,658,421,899,1192,272,1145,404
"COG2244",12506,10333,11068,10851,11274,10744,13860,9329,9829,9425,5891,14487,11575,11035,8839,11057,11078,16940,11246,6056
"COG2246",218,307,115,645,271,682,516,55,534,289,909,445,142,423,512,408,521,228,431,152
"COG2247",0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,11,0,909
"COG2249",572,481,481,788,739,96,560,177,113,797,796,699,541,550,229,219,537,135,490,989
"COG2250",0,7,0,0,0,5,0,0,0,1,0,0,2,5,3,0,5,1,4,0
"COG2252",2535,1740,1615,1927,1443,2918,1517,1263,3153,2125,4980,1115,1020,1545,2521,1354,1652,2979,1858,4243
"COG2253",1,17,60,1,63,2,90,228,9,0,6,38,0,0,6,0,2,705,11,219
"COG2255",2231,1976,1577,2155,1987,2635,3376,2571,2304,2380,2737,1845,1519,2206,2161,2074,1911,2085,2446,1842
"COG2256",2394,2356,1749,2626,2670,3309,3698,2884,2883,2842,3557,1891,1692,2494,2881,2327,2153,3163,2752,2952
"COG2257",108,131,40,118,120,73,74,53,215,85,2,133,101,101,133,82,172,66,176,36
"COG2258",460,509,204,246,269,393,206,143,1046,766,444,394,285,315,331,425,524,296,331,696
"COG2259",357,586,931,410,496,181,328,403,78,308,173,583,1137,556,142,600,615,76,328,442
"COG2261",84,5,29,3,11,1,2,2,20,2,224,2,9,1,3,5,3,1,3,126
"COG2262",2584,2413,2824,2770,2382,2924,1955,2933,2759,2592,3569,2711,2712,2763,2739,2817,2333,2925,2721,2835
"COG2264",1864,1826,1717,2049,2013,2138,1398,1717,1675,2382,987,2033,1684,2102,2280,2102,1871,1346,2077,1460
"COG2265",3695,3669,3138,3541,3744,4535,4337,3217,5401,4104,4494,3097,2632,4067,4142,3923,3488,3644,4179,4132
"COG2267",1094,1116,816,1258,829,1593,842,368,2505,1329,2519,1230,562,844,1313,996,774,673,1348,1533
"COG2268",1070,793,918,762,1065,1097,656,600,707,995,572,403,516,900,1164,794,776,410,962,658
"COG2269",185,14,102,2,31,3,1,8,13,19,142,6,24,6,22,0,6,19,4,578
"COG2270",365,645,214,494,230,742,308,192,943,695,2733,619,225,399,401,562,595,317,646,481
"COG2271",652,838,864,1318,1432,760,921,581,135,1996,531,1540,816,1723,659,522,508,188,2064,2367
"COG2272",2076,964,282,1593,717,1571,1345,4122,1267,704,1889,1240,527,1335,957,1570,1181,4596,1419,3232
"COG2273",2388,2087,3447,1457,1908,1774,1593,2167,594,1114,350,2656,2110,2265,2135,2280,2319,950,1265,1659
"COG2274",3426,4638,3055,2145,3960,1421,5103,1948,3725,6183,2198,3653,4562,2948,2045,4696,5573,9330,1869,6918
"COG2301",200,324,386,134,203,134,208,84,424,263,434,312,125,154,874,363,212,289,235,268
"COG2302",546,741,260,746,554,1239,975,283,1260,809,526,615,409,730,1008,757,612,457,925,428
"COG2303",198,26,86,3,41,17,66,14,4,45,105,17,20,4,9,1,16,3,9,508
"COG2304",2965,2734,3255,4279,2909,2512,2292,3971,1522,3113,2300,2518,3245,3965,4643,2425,2043,3740,2867,2085
"COG2306",0,37,0,8,0,74,22,0,1,0,0,24,1,13,62,0,1,0,1,0
"COG2307",11,0,5,422,2,20,1,3,0,36,1684,0,3,1,1,8,0,0,0,210
"COG2308",14,2,52,550,26,41,28,35,2,90,1799,76,2,1,18,8,38,18,0,156
"COG2309",584,853,428,515,638,1133,1202,384,1994,993,851,1238,841,1022,994,1543,1530,649,1693,926
"COG2310",212,147,90,89,108,556,133,82,1052,208,438,279,92,375,2990,557,210,1253,290,1675
"COG2311",2117,2000,3035,817,2563,448,1188,2248,811,959,460,1570,2948,1997,1215,1931,1753,1907,959,1508
"COG2312",226,99,161,17,91,11,13,9,193,12,27,197,63,39,34,14,127,29,21,71
"COG2313",55,88,116,102,80,128,107,19,28,51,192,13,12,58,30,17,35,5,165,319
"COG2314",1,33,9,151,29,98,36,0,11,35,841,38,2,51,31,7,2,14,11,104
"COG2315",1442,1522,1825,1333,1493,979,1790,912,1313,1186,555,1318,1468,1344,1159,1693,1623,726,1369,1190
"COG2316",221,228,203,280,220,306,295,172,379,268,151,161,265,186,240,294,324,93,262,212
"COG2317",258,397,320,288,174,728,223,98,623,216,129,538,161,270,434,167,259,189,512,378
"COG2318",6,0,3,0,0,0,0,3,0,2,4,0,0,0,4,0,0,0,0,0
"COG2319",673,395,420,58,292,26,92,20,27,10,63,185,166,95,2098,57,148,3,55,1991
"COG2320",84,140,57,84,102,108,129,74,109,21,64,77,59,211,67,188,42,27,101,29
"COG2321",121,28,82,34,52,0,26,11,16,86,103,3,39,7,32,0,5,32,5,281
"COG2323",481,481,133,763,275,1224,2208,103,359,556,383,311,127,410,1047,691,285,364,629,362
"COG2326",656,748,675,824,772,813,619,263,1411,766,2623,777,528,620,682,632,791,367,575,489
"COG2327",486,942,1340,587,175,306,1277,167,137,368,1719,755,994,493,604,743,318,176,283,606
"COG2329",6,13,28,38,11,6,34,2,3,19,5,0,1,4,33,0,5,25,3,0
"COG2331",10,20,12,83,8,3,25,6,7,54,432,2,14,0,5,0,1,15,1,54
"COG2332",78,22,74,20,16,3,30,15,24,52,60,41,26,6,19,0,24,27,8,183
"COG2333",1519,1596,935,1396,1358,3052,4727,988,3147,1716,1721,1831,1196,1776,2065,2780,1908,826,2558,1526
"COG2334",187,64,164,178,81,102,39,43,43,100,1064,155,50,23,191,102,54,21,160,510
"COG2335",0,1,0,0,0,0,0,27,3,0,0,0,0,0,34,0,0,0,0,0
"COG2336",61,21,41,2,16,2,3,0,4,6,148,5,16,3,4,0,0,1,1,149
"COG2337",523,1248,779,997,432,1188,984,286,1109,1184,609,2100,965,1199,1293,2674,1461,729,1871,782
"COG2339",10,186,4,98,71,258,663,19,140,106,0,39,19,136,167,60,28,14,256,5
"COG2340",208,256,60,518,164,602,188,25,293,529,18,194,188,423,398,194,108,109,689,67
"COG2342",0,0,15,0,0,0,13,0,1,1,0,0,2,0,2,0,0,0,0,0
"COG2344",1803,1699,1640,1741,1487,1574,1129,1282,1316,1641,382,1279,1461,1113,723,1201,1183,318,1168,237
"COG2346",4,0,35,0,0,1,0,20,7,0,0,36,0,0,0,0,22,1,0,0
"COG2348",254,152,20,706,171,628,4107,86,499,108,4479,716,24,95,1189,676,81,196,278,471
"COG2350",186,50,72,1,14,10,1,10,9,2,36,26,21,26,9,6,20,4,5,59
"COG2351",367,10,42,79,58,68,7,152,30,8,71,4,10,175,212,0,2,3,34,173
"COG2352",263,12,116,513,56,42,10,19,142,176,5656,32,38,12,66,53,21,66,11,1335
"COG2353",83,55,42,0,9,2,0,7,6,4,74,4,6,1,5,1,5,2,3,246
"COG2354",43,3,24,0,12,1,0,2,5,4,65,0,17,3,10,1,1,9,4,203
"COG2355",2098,1920,2589,1365,1822,1730,1719,3500,2002,1481,1102,1353,1627,1696,2374,1669,2061,3826,1562,2954
"COG2356",124,76,263,16,11,288,41,180,25,83,98,45,97,5,1249,0,52,616,87,1074
"COG2357",1399,1590,894,1415,1091,1712,2227,456,3368,1509,3261,1690,948,1295,1661,1740,1536,693,1631,1049
"COG2358",576,832,341,810,488,1054,742,241,870,986,149,674,297,701,563,1030,787,521,842,223
"COG2359",7,17,4,83,10,138,478,23,31,39,4,26,48,117,127,10,53,5,22,53
"COG2360",283,368,136,226,546,128,241,755,368,303,76,163,357,297,473,152,661,1517,283,1080
"COG2361",220,404,334,215,141,299,155,1437,169,143,91,250,116,356,853,263,294,300,164,937
"COG2362",53,53,125,40,60,187,127,11,258,57,10,39,35,28,26,48,38,16,105,144
"COG2363",82,18,55,13,22,3,3,8,7,28,55,2,21,2,14,0,3,10,3,236
"COG2364",2273,946,684,944,673,1504,878,970,2049,1271,229,976,805,1251,1546,1217,1069,1350,930,881
"COG2365",1183,1168,1261,1147,1364,756,735,275,939,1487,1061,1550,1086,1402,733,1064,886,432,1293,190
"COG2366",198,9,0,0,0,0,0,2,2,0,2,1,3,0,1,0,0,7,3,0
"COG2367",1628,2702,1293,1499,1487,1000,1213,2336,2426,1331,791,1606,1898,1590,965,1350,1590,3269,1466,2090
"COG2368",266,102,227,67,184,61,190,76,51,95,119,25,29,43,51,53,58,6,61,387
"COG2369",18,47,32,27,219,68,351,40,23,44,49,564,132,87,65,1,11,79,216,0
"COG2371",52,23,14,111,22,94,39,21,166,109,60,55,44,71,51,60,31,11,37,6
"COG2372",85,5,49,2,7,0,0,4,2,2,55,3,9,1,3,0,3,1,8,177
"COG2373",6897,5432,6058,3944,6568,2985,3035,6184,1523,4486,972,4525,5559,6417,5258,3247,4373,8231,4173,4075
"COG2374",11,413,1340,0,6,82,20,651,84,99,104,3,1496,178,66,367,235,85,286,12
"COG2375",121,8,57,3,19,0,0,8,1,3,79,3,10,0,3,0,3,2,3,239
"COG2376",570,373,1058,281,576,377,783,688,540,207,857,376,749,289,235,245,1094,53,295,1612
"COG2377",153,345,225,333,474,292,269,58,29,217,118,211,170,251,124,165,211,95,381,266
"COG2378",1279,759,862,392,1274,1164,641,770,466,976,553,1641,806,431,1005,633,1133,265,781,548
"COG2379",71,605,8,345,175,601,365,69,263,564,3,238,133,305,292,296,219,132,344,57
"COG2382",2410,3346,4792,2728,2044,1576,1503,3189,1767,2310,349,3234,2073,2131,1765,1855,1737,1988,2743,3424
"COG2384",234,294,168,368,298,681,467,154,692,337,584,501,369,563,632,885,798,267,659,490
"COG2385",2361,2689,2522,2560,2312,3243,3536,1796,3072,2372,789,2828,2475,3050,2087,2792,2227,886,3084,736
"COG2386",30,41,54,23,25,2,27,32,18,68,37,54,25,4,21,3,35,23,2,98
"COG2388",385,442,819,231,358,110,387,301,74,166,148,349,671,224,163,342,432,39,135,177
"COG2390",500,140,303,322,336,363,272,295,281,166,781,357,686,190,198,132,655,101,209,1022
"COG2391",287,26,118,48,64,6,46,33,60,12,190,14,80,10,50,2,11,43,9,641
"COG2404",0,15,0,2,1,1,4,31,0,7,9,0,0,13,23,102,0,0,26,16
"COG2405",1,8,5,4,3,3,6,3,94,0,0,4,0,3,4,49,101,9,0,10
"COG2406",295,192,319,82,201,45,64,53,11,36,35,123,139,184,30,214,113,10,59,4
"COG2407",3922,4820,4137,3944,5861,4402,3130,4481,4607,3900,1723,3951,5022,5198,3897,4759,6408,2806,4771,4286
"COG2409",2,1,0,2,0,1,0,0,0,0,817,0,0,0,0,0,0,0,0,2
"COG2414",280,284,223,198,122,173,167,83,350,457,201,513,102,130,156,149,148,99,182,712
"COG2421",62,40,166,29,135,45,45,76,3,35,87,28,416,46,15,4,47,9,59,434
"COG2423",139,457,30,399,194,402,266,81,402,433,66,391,239,329,180,463,493,37,622,176
"COG2425",1645,993,1301,680,1195,583,541,2442,556,489,289,449,1110,799,287,949,1080,1670,681,1632
"COG2426",38,75,12,135,51,88,103,39,45,57,24,41,9,66,71,17,19,17,132,0
"COG2431",1759,1599,2389,1227,1703,734,944,1755,513,1326,413,1511,2359,1624,1172,1341,1774,994,989,1205
"COG2440",127,6,60,1,10,1,7,4,4,5,97,3,8,5,1,1,0,4,3,235
"COG2452",398,423,180,229,107,181,185,306,891,470,251,547,263,159,146,262,286,1851,328,218
"COG2453",133,8,74,2,15,1,0,2,2,3,28,3,13,2,0,1,0,1,4,284
"COG2454",0,1,0,2,2,0,5,1,5,1,0,3,4,0,2,0,0,2,3,0
"COG2461",352,251,432,226,200,391,228,36,873,326,820,237,340,148,2143,592,95,995,125,109
"COG2501",306,355,158,367,204,400,252,90,571,342,344,370,149,355,424,341,280,158,386,216
"COG2502",1699,1525,1306,1424,1465,1623,1021,2322,1926,1753,570,1123,839,1063,674,923,801,1813,1209,1383
"COG2503",31,1,36,0,26,1,0,1,14,2,30,4,21,5,12,0,3,21,1,6
"COG2508",2119,2337,1058,2436,1774,3481,1979,774,5644,2874,3383,2537,1238,2048,3179,3769,2357,1346,2867,1202
"COG2509",2677,3833,2252,3559,3809,5263,5931,2793,4850,4891,1484,3688,2443,4317,4495,4221,3822,3019,4328,2616
"COG2510",265,296,158,287,313,527,900,83,1036,472,72,231,93,320,352,463,658,123,499,123
"COG2513",604,274,199,260,768,137,219,351,126,514,126,1141,219,637,305,206,225,3728,688,133
"COG2514",7,1,3,0,1,0,0,0,15,0,49,0,0,0,1,2,1,0,0,0
"COG2515",82,176,428,69,225,91,170,37,309,151,128,113,30,80,81,61,141,114,136,181
"COG2516",1,10,0,0,0,69,939,3,0,5,0,0,0,0,3,0,0,0,0,0
"COG2518",62,6,25,1,19,5,14,4,3,11,41,2,6,1,1,0,8,0,5,106
"COG2519",13,3,2,176,11,37,18,1,1,68,1643,4,2,0,5,3,5,2,2,330
"COG2602",332,316,306,241,183,138,448,143,706,149,550,657,696,114,373,294,278,225,310,290
"COG2603",119,7,94,3,40,0,0,28,12,5,47,6,7,2,7,0,23,9,7,289
"COG2604",280,113,176,149,111,59,85,27,188,436,9,1052,413,426,368,261,307,287,246,104
"COG2605",2159,1983,3836,1458,1379,1517,1464,2404,1673,750,269,1566,2809,1742,1577,3079,1599,808,1851,298
"COG2606",1026,871,761,1171,771,1031,1288,649,813,727,1316,998,1026,1474,1029,1327,1220,491,1515,1132
"COG2607",811,1118,495,857,905,1623,793,404,1804,1375,583,1271,719,1146,1530,1702,1458,691,1298,571
"COG2608",680,708,237,624,553,936,653,330,2725,871,635,384,329,472,524,634,521,530,1043,479
"COG2609",202,21,111,1,48,2,1,7,47,11,133,7,49,9,57,1,8,53,9,539
"COG2610",1297,1112,1864,1054,1435,780,926,855,1629,1169,2881,1277,1192,1229,638,1406,1198,472,1465,3150
"COG2703",363,387,82,275,342,266,139,143,562,179,6,348,297,291,439,264,485,258,469,54
"COG2704",1921,1193,1861,1773,2340,689,1032,1424,393,2245,704,1070,1293,1144,519,694,1132,192,919,988
"COG2706",1647,1364,1963,1201,1383,1441,952,1077,1216,760,689,1517,1953,1070,809,1532,1278,337,1341,1264
"COG2707",67,6,22,4,20,1,0,31,3,3,148,1,105,2,10,0,109,12,2,276
"COG2710",460,254,424,661,506,499,472,118,1392,1177,237,315,416,728,472,598,280,134,604,410
"COG2715",1918,1383,1573,1507,1950,1402,1263,2569,1207,1778,353,1751,1554,1731,1967,1607,1174,3209,1513,1915
"COG2716",66,4,51,0,12,0,1,11,2,7,75,3,9,1,7,0,1,5,1,216
"COG2717",112,60,95,119,66,72,92,17,102,118,88,15,41,171,31,82,56,16,23,253
"COG2718",126,9,70,10,20,0,1,6,5,10,113,4,14,3,8,2,3,3,1,347
"COG2719",96,6,73,20,28,3,1,12,12,15,116,2,13,0,11,1,1,4,5,262
"COG2720",291,513,340,490,475,1446,2466,102,531,454,166,960,244,865,1776,932,613,505,732,301
"COG2721",2179,2438,2671,2079,2804,2064,1739,2994,2876,2739,1092,2191,1940,2352,1272,1675,1961,2129,2435,2239
"COG2723",2477,3119,2258,1773,1250,3744,1870,965,6202,2785,5203,2172,1197,1703,1847,3493,3067,1405,4237,3077
"COG2730",3086,3138,2628,4774,1778,4126,3698,6122,3422,1491,2943,1561,901,2177,1718,1414,1654,6246,2505,2454
"COG2731",1431,1228,1020,1106,1161,930,898,1301,973,940,633,1070,1283,1432,625,795,1221,764,1810,1837
"COG2732",68,7,57,1,3,2,1,3,1,10,52,2,7,0,4,0,0,0,5,157
"COG2733",182,23,85,140,95,2,233,342,57,91,208,11,463,3,44,2,448,105,76,938
"COG2738",1413,1143,1299,1213,1255,1439,824,1072,1175,1381,474,1394,1414,1411,1053,1594,1112,473,1216,146
"COG2739",354,547,188,545,335,747,1097,158,754,543,294,467,194,499,659,682,448,375,656,178
"COG2740",318,336,186,382,286,590,816,133,568,410,245,323,197,312,568,532,388,197,399,171
"COG2746",81,124,127,249,164,66,115,48,270,185,321,180,173,89,272,120,50,30,210,7
"COG2747",4,0,8,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7
"COG2755",8189,8045,8962,8461,9578,6527,5694,8611,5556,8601,1967,8876,10544,8126,5578,7201,8106,6877,7665,4824
"COG2759",2915,2646,2387,3091,2911,3985,4125,3502,3772,3591,2788,1624,1547,2043,2551,2183,1878,2432,2300,2113
"COG2761",7,2,9,14,0,18,20,1,6,35,53,1,7,1,8,0,1,10,21,190
"COG2764",43,38,34,3,12,1,17,1,36,1,73,2,10,1,4,0,13,3,6,136
"COG2766",189,13,94,10,29,1,4,6,12,16,154,4,28,4,12,1,7,3,6,448
"COG2768",642,1351,625,1236,1497,1620,1082,711,1481,1974,1208,1602,1115,1186,893,508,1491,384,1232,1875
"COG2770",7,0,89,1,0,0,0,3,51,8,6,0,2,1,16,0,7,2,1,0
"COG2771",867,83,666,31,151,104,210,76,121,75,890,209,99,50,73,33,64,97,69,1870
"COG2801",7007,7139,4777,12715,5583,7627,12629,13025,6735,7707,13762,6877,6120,9827,7845,4332,7954,11688,5846,16393
"COG2804",918,858,499,771,743,2119,662,360,934,1027,881,316,564,710,1276,635,891,174,1200,1594
"COG2805",544,786,564,904,796,1836,633,368,1332,860,415,465,592,725,1112,674,1118,241,1006,905
"COG2807",245,17,194,5,43,18,13,51,53,48,199,62,28,8,8,4,5,9,7,866
"COG2812",4761,5142,5065,5914,5468,5587,6979,5932,6244,4950,5023,5452,5798,5097,6227,5769,5622,5594,5210,5745
"COG2813",294,32,159,151,47,146,501,14,151,55,1060,12,35,85,132,32,11,25,27,1110
"COG2814",1459,1176,1213,1433,1391,870,949,1729,502,1222,3101,1153,1554,982,1417,1028,1399,1911,1012,3760
"COG2815",535,672,518,955,626,1804,1949,120,1578,1002,4127,672,231,718,1541,916,628,181,1161,604
"COG2816",1537,1280,1212,1293,1122,838,687,1487,1654,1330,2543,1172,1186,1373,1228,1173,1083,1754,1198,1626
"COG2818",789,1009,1113,1070,1039,544,1698,575,438,716,455,1118,1194,598,703,821,1030,121,681,496
"COG2819",477,1164,750,947,538,1108,1471,323,1219,884,222,906,1298,789,941,1007,957,547,846,385
"COG2820",1456,1605,1507,1447,1438,1432,1033,1721,1380,1490,675,1578,1286,1514,1747,1270,1258,1383,1384,1128
"COG2821",218,62,174,51,70,21,81,58,46,133,112,113,54,5,28,0,87,47,13,458
"COG2822",130,9,65,1,20,0,2,4,17,13,92,4,12,3,4,3,3,3,2,284
"COG2823",233,67,180,33,48,3,34,59,44,72,162,75,53,8,29,0,40,28,8,591
"COG2824",178,8,95,9,27,1,3,8,27,10,123,7,25,3,17,0,7,22,2,321
"COG2825",178,87,264,57,102,32,55,67,34,59,106,114,122,143,45,199,100,29,48,322
"COG2826",1824,1700,557,3345,2728,5354,2839,2249,4338,4581,5264,2308,2736,1682,2993,2829,5287,32821,2986,3052
"COG2827",156,159,215,115,115,154,294,84,546,213,320,117,106,122,279,201,268,81,230,273
"COG2828",143,182,138,31,60,45,108,28,107,56,86,29,11,50,24,15,48,22,34,229
"COG2829",115,69,217,38,38,117,74,86,7,28,83,98,35,38,36,12,25,76,22,199
"COG2830",799,698,1121,641,1038,511,487,788,118,660,97,704,1131,869,304,734,658,61,747,16
"COG2831",38,95,155,1,181,42,29,38,44,20,7,66,66,61,77,1,92,16,158,149
"COG2832",219,157,163,119,138,149,106,142,346,67,317,84,172,69,137,365,185,130,188,330
"COG2834",131,51,123,21,36,100,961,51,53,73,70,64,51,12,159,48,43,36,21,256
"COG2835",25,12,27,16,10,0,7,10,4,14,24,0,9,2,12,0,0,7,1,56
"COG2836",2,41,66,22,12,25,67,10,209,17,1,40,18,41,122,6,80,22,2,0
"COG2837",738,275,556,95,372,75,135,48,41,42,191,114,180,94,22,275,185,12,64,497
"COG2839",52,125,268,200,272,47,106,75,17,329,11,269,160,341,69,91,124,22,243,1
"COG2840",165,36,113,42,46,17,47,43,24,57,122,51,38,5,20,1,42,15,9,358
"COG2841",36,5,29,0,6,1,1,0,5,2,27,4,11,0,4,0,0,3,1,101
"COG2842",263,115,187,65,39,55,515,76,86,38,41,133,18,259,91,237,5,80,233,0
"COG2843",1528,2730,2110,2602,2153,3481,3642,1171,2467,2639,3227,2388,4088,2694,1939,2564,2142,822,2812,904
"COG2844",270,104,287,504,101,38,97,79,95,270,2202,104,80,13,61,4,60,63,8,728
"COG2845",17,5,5,0,10,3,5,3,0,21,0,2,2,0,0,0,6,0,4,2
"COG2846",801,490,587,710,612,295,407,437,73,252,115,582,682,579,199,507,707,54,574,618
"COG2848",1760,1114,519,1672,897,2411,872,2432,2455,1769,2319,937,527,1243,1296,1409,1249,1816,1519,2414
"COG2849",55,305,1244,814,1155,190,234,388,135,2328,14,1268,550,138,291,729,150,27,112,10
"COG2850",119,11,93,3,35,2,1,11,15,21,117,3,20,7,28,1,5,27,3,329
"COG2851",165,241,380,117,172,107,145,75,269,196,11,158,75,196,218,165,170,83,154,175
"COG2852",131,188,14,200,15,246,195,75,240,179,18,304,50,146,228,33,108,93,176,113
"COG2853",153,56,172,24,51,17,49,55,32,95,78,65,65,8,42,2,45,46,6,277
"COG2854",97,39,102,31,29,18,31,49,36,95,64,50,40,11,30,0,44,29,7,217
"COG2855",2000,2030,1541,1743,2388,1188,1390,2772,1090,1849,2565,1734,2062,1799,1782,1187,2068,4198,1404,1409
"COG2856",1830,698,643,871,438,877,462,3032,791,798,601,911,465,403,1839,502,506,1912,594,667
"COG2859",731,480,552,805,543,443,491,1459,376,541,39,762,819,706,1188,491,597,2078,699,848
"COG2860",709,792,967,1057,960,534,708,773,604,1050,1430,824,1025,845,437,775,825,254,803,1018
"COG2861",225,61,101,74,78,47,123,56,25,127,123,46,55,56,62,10,41,64,52,414
"COG2862",153,10,135,3,18,4,4,42,15,6,73,69,30,6,15,0,28,19,6,308
"COG2863",2,0,21,1,0,0,0,7,2,1,0,16,0,0,4,0,5,4,0,0
"COG2864",127,43,132,1,33,7,22,11,15,39,132,22,46,8,27,0,32,31,18,394
"COG2865",4687,6252,6127,6045,5356,6726,4389,3626,7360,4651,5903,6149,5008,4837,11649,5781,6019,6650,6461,11602
"COG2866",396,690,674,468,204,726,1244,190,335,738,222,814,463,859,762,1027,866,153,427,285
"COG2867",57,5,35,0,14,0,0,3,2,9,60,1,9,1,5,0,2,4,2,175
"COG2868",286,341,223,354,310,469,604,187,606,305,258,272,231,299,382,493,362,211,392,256
"COG2869",956,578,620,613,863,442,417,1166,194,785,50,568,639,697,813,234,666,1049,422,502
"COG2870",299,320,337,375,536,85,447,422,173,320,148,333,294,256,141,75,447,101,215,589
"COG2871",1372,978,1217,1007,1154,788,753,2018,358,990,204,800,1079,1429,1752,821,870,1876,931,829
"COG2872",302,567,277,458,396,975,566,172,1521,673,488,541,188,495,340,491,507,359,477,371
"COG2873",4110,4187,4362,4476,4488,4112,2808,5073,6571,5203,4460,4322,4487,4635,5456,5935,5029,6896,4379,5757
"COG2875",997,1437,1789,1123,1903,1174,920,638,908,1586,493,1456,1806,998,629,1618,1726,341,1223,435
"COG2876",1759,1867,1929,2170,2118,1865,1675,2533,1700,2318,653,2099,2301,2045,2388,1921,2113,2482,1982,2064
"COG2877",1132,939,1496,1199,1316,604,789,1648,339,1165,199,1301,1711,1121,538,1047,1488,1888,910,1584
"COG2878",1475,1292,1219,1337,1432,1731,1042,1569,1536,1444,496,1066,1078,1820,856,1193,1215,1363,1683,1093
"COG2879",82,5,35,0,12,0,0,2,1,7,47,2,10,0,5,0,1,4,2,271
"COG2882",51,3,25,2,16,0,1,2,10,2,54,0,8,0,2,1,0,6,3,190
"COG2884",1414,1743,1377,2031,1717,2282,2697,2041,1871,1873,2387,1674,1503,1825,2363,1633,1798,2292,1891,1740
