"","NLM032","NLM007","NOM029","DOF011","NLF002","NLM002","NLM016","DOM013","DLM015","DLM018","DLM016","NLM025","DLF012","NLF015","DOM001","NOF010","NOF014","NOM007","DOM022","NLM026"
"COG2956",56,111,109,14,54,75,26,71,26,15,33,610,84,44,54,82,43,57,161,9
"COG2957",1156,1029,2740,3389,1694,4373,1530,1545,1602,1853,1325,1308,1929,1848,1341,1757,902,3093,1997,1091
"COG2958",0,2,7,0,170,0,1,4,11,3,24,6,2,3,14,4,1,0,10,0
"COG2959",17,28,23,9,7,27,7,1,13,2,34,713,39,2,26,10,0,23,11,2
"COG2960",5,4,63,0,0,25,29,2,6,0,4,18,39,7,13,6,1,3,3,0
"COG2961",97,77,286,24,376,72,50,56,238,16,79,462,79,554,111,97,64,74,131,50
"COG2962",171,208,182,27,52,204,61,234,101,176,158,63,80,126,345,84,153,92,280,47
"COG2963",1675,1790,2160,1305,1969,817,1069,1556,867,1108,948,549,2998,515,1011,718,676,2110,976,1586
"COG2964",506,561,417,121,256,169,148,400,302,371,386,247,890,292,711,341,322,181,433,335
"COG2965",24,60,83,8,30,56,31,21,19,8,17,25,29,16,23,22,4,11,35,1
"COG2966",2736,3096,2632,3368,2656,3884,2591,2251,2081,2454,2375,2456,1959,2062,2533,2838,1772,2697,2962,2163
"COG2967",7,6,87,1,5,42,31,7,9,0,12,10,46,19,30,20,1,2,9,0
"COG2968",174,194,188,391,219,176,80,220,110,223,226,525,98,164,275,163,275,238,328,225
"COG2969",17,46,81,14,32,75,27,24,23,6,37,436,66,35,55,51,14,15,88,0
"COG2971",155,11,65,20,54,8,16,50,131,123,77,50,169,52,185,75,283,230,129,255
"COG2972",22312,10920,11611,5049,14201,4529,4077,9358,9138,11302,7726,7252,44169,5558,8781,8618,22046,16356,9866,19555
"COG2973",3,9,11,3,7,14,0,1,4,2,1,8,3,1,5,2,0,5,0,1
"COG2974",38,45,154,7,12,105,46,6,60,1,56,448,89,31,66,19,0,22,11,2
"COG2975",12,19,27,0,9,24,13,12,4,6,7,14,21,7,14,15,8,10,7,1
"COG2976",15,86,106,11,23,93,35,34,28,11,46,457,57,25,58,49,19,31,106,2
"COG2977",5,1,38,248,1,44,17,1,7,0,2,10,53,6,58,12,0,0,4,0
"COG2978",309,614,657,321,470,315,79,477,923,663,1032,1135,330,1481,814,831,543,581,813,549
"COG2979",18,21,83,2,9,50,25,6,21,0,6,17,54,15,25,18,0,15,6,1
"COG2980",15,57,67,8,26,39,10,20,20,9,47,538,45,20,33,42,12,15,80,4
"COG2981",35,43,48,16,12,37,14,24,33,6,23,527,26,64,59,31,17,29,13,3
"COG2982",41,50,444,8,16,240,132,30,74,0,37,70,370,85,169,99,0,32,48,8
"COG2983",10,16,117,3,3,30,23,8,18,1,5,10,45,7,32,21,0,10,8,1
"COG2984",2204,2091,1093,503,1167,478,404,1778,1018,1194,1321,1113,1851,1124,1213,1221,2428,1537,1374,2150
"COG2985",3179,8785,6894,8355,6122,13025,9592,5622,8936,4314,8358,6821,1037,10518,7380,9781,4124,7084,9145,3737
"COG2986",977,2433,1271,808,2129,663,109,1730,2834,835,2238,611,484,3526,2168,1696,1194,1220,2289,1007
"COG2987",795,2754,1034,820,1472,848,94,1372,2580,602,2434,472,353,2782,1634,1635,941,1118,1918,908
"COG2988",6,6,65,0,2,25,12,2,15,0,16,22,48,11,18,15,0,2,3,0
"COG2989",41,82,125,765,106,1548,1551,66,83,506,232,1194,72,519,600,1095,130,142,146,56
"COG2990",154,135,179,33,39,127,65,110,94,113,80,33,142,125,203,46,9,79,117,26
"COG2991",7,7,2,4,2,3,0,0,3,0,0,7,2,0,2,2,0,8,0,0
"COG2992",14,17,211,10,5,79,91,12,67,0,10,27,123,50,43,42,1,3,10,2
"COG2994",3,7,3,1,5,19,0,12,15,0,25,0,0,13,57,1,9,7,5,6
"COG2995",51,78,282,20,17,118,88,12,47,0,32,651,193,40,114,61,0,37,29,5
"COG2996",1520,1724,1892,1859,1848,1941,1697,1475,1548,1711,1427,1768,1584,1267,1479,1601,1542,1877,2034,966
"COG2998",18,35,16,4,28,0,4,28,20,6,33,16,27,45,33,32,23,3,55,24
"COG2999",7,30,93,7,5,35,25,7,16,0,0,0,58,9,21,7,0,9,5,1
"COG3001",24,19,56,6,9,35,3,4,24,157,16,14,110,14,19,9,0,14,10,9
"COG3004",754,1255,839,1069,1166,256,101,683,1275,1079,872,266,372,1226,1149,1080,511,308,1164,466
"COG3005",88,193,499,47,393,255,75,82,298,316,381,79,121,439,385,298,143,35,321,149
"COG3006",30,69,135,12,13,65,42,7,41,0,10,15,70,26,44,40,1,18,10,4
"COG3007",121,88,67,285,226,26,8,61,49,142,22,643,830,34,16,18,67,218,64,215
"COG3008",80,165,358,26,26,170,120,121,97,6,88,1073,216,88,143,91,74,102,36,13
"COG3009",9,10,85,3,1,32,23,7,11,0,5,378,63,11,33,11,0,1,7,0
"COG3010",656,485,536,557,450,123,148,552,214,334,215,149,1630,326,276,175,200,336,515,402
"COG3012",21,56,92,8,11,51,27,23,30,11,23,27,65,28,46,61,8,24,57,11
"COG3013",131,12,79,0,0,54,33,24,13,0,7,19,57,11,25,18,0,16,7,17
"COG3014",5,0,3,3,0,0,7,20,2,7,28,7,0,2,65,45,14,21,3,4
"COG3015",209,429,299,925,446,1435,1520,272,416,117,290,823,120,382,574,644,155,463,582,121
"COG3016",67,34,26,310,380,737,71,307,252,58,361,872,106,123,424,133,221,82,964,90
"COG3017",20,30,67,7,24,61,18,9,27,9,28,428,41,7,33,16,5,16,11,3
"COG3019",21,0,6,0,0,0,0,2,0,0,5,0,0,0,5,1,0,3,0,0
"COG3021",510,974,2371,2071,869,1771,2524,1101,1721,1164,1165,1959,216,1856,1373,1513,814,1293,1314,711
"COG3022",1072,1049,1731,1581,1033,1095,1607,955,1386,1213,1099,1366,2118,1159,1170,1405,927,1675,1538,613
"COG3023",428,1113,968,3746,1276,1989,3356,775,2246,704,2042,3248,936,4413,2404,2727,1158,708,1904,1064
"COG3024",9,25,13,7,6,16,1,15,3,2,1,156,1,3,9,2,6,4,19,1
"COG3025",68,134,160,309,160,208,35,165,165,84,186,30,104,151,510,49,102,96,160,168
"COG3026",32,66,123,8,12,64,56,6,24,0,44,27,87,24,49,37,0,31,10,2
"COG3027",30,39,125,23,18,85,23,82,71,14,77,37,46,34,147,54,43,38,53,47
"COG3028",19,68,113,15,34,67,30,65,41,13,52,315,36,16,41,31,9,18,61,3
"COG3029",25,40,84,5,6,40,16,1,15,0,12,293,47,11,18,9,0,9,1,2
"COG3030",11,7,67,1,2,27,15,6,7,0,6,203,48,5,29,9,0,2,8,0
"COG3031",10,23,102,4,1,44,42,5,11,0,4,15,68,9,58,29,0,0,7,0
"COG3033",280,369,302,125,237,198,116,619,727,547,839,213,159,790,923,644,638,267,203,500
"COG3034",7,65,75,2,5,34,21,42,29,5,44,450,49,39,55,41,15,15,54,2
"COG3036",16,17,36,4,5,16,11,1,6,0,19,16,28,2,10,5,0,16,1,1
"COG3037",274,314,397,757,478,356,99,177,189,483,378,96,807,210,190,132,43,123,168,285
"COG3038",26,21,290,1,7,62,26,10,26,2,4,13,134,24,48,35,0,1,14,3
"COG3039",2075,2128,548,57,181,185,103,2500,264,2700,14926,2498,160,1625,13824,969,2953,984,66447,1972
"COG3040",68,248,753,30,235,182,84,277,390,413,446,108,94,549,471,340,192,59,191,219
"COG3041",548,271,373,1320,242,1200,467,466,190,319,378,601,743,261,485,318,352,479,147,463
"COG3042",6,5,53,0,1,21,14,1,10,0,5,4,45,11,17,16,1,3,1,1
"COG3043",22,52,58,6,20,35,12,15,18,2,10,6,40,11,34,14,11,18,35,2
"COG3044",1031,552,455,206,493,130,67,223,351,238,393,112,2334,199,203,273,399,625,433,319
"COG3045",15,29,126,9,29,36,31,40,31,14,35,20,62,17,52,40,19,8,66,3
"COG3047",1,4,37,1,1,19,12,1,7,1,4,17,34,8,31,6,0,3,1,0
"COG3048",113,63,161,113,82,73,56,49,63,132,76,74,155,202,309,223,55,60,144,48
"COG3049",2341,1806,2395,877,2688,558,303,2517,2066,2292,2519,789,1654,2421,2093,1890,2501,2111,1761,2195
"COG3050",11,25,29,8,4,20,5,3,10,0,7,14,23,5,8,19,0,5,6,0
"COG3051",610,1083,269,147,541,1090,57,292,323,202,338,280,315,854,696,386,139,887,1068,159
"COG3052",84,183,70,30,165,277,17,88,90,75,75,116,90,182,220,103,63,396,285,35
"COG3053",311,454,211,61,69,1183,126,279,248,552,177,371,239,183,318,281,971,1224,73,105
"COG3054",20,29,100,10,8,55,40,10,31,0,20,14,98,25,49,19,0,10,6,0
"COG3055",819,843,1059,863,1072,991,164,504,1257,276,1079,234,192,1324,1084,1119,217,956,961,260
"COG3056",22,24,84,3,5,40,20,4,16,1,9,22,89,16,27,25,0,20,4,2
"COG3057",16,34,34,6,4,16,12,2,6,0,10,17,17,5,10,13,0,7,2,0
"COG3058",39,88,164,13,28,127,36,69,48,11,76,30,94,59,66,55,25,27,166,3
"COG3059",280,825,323,316,538,85,72,410,794,65,758,25,156,714,642,592,353,182,427,169
"COG3060",17,26,59,4,4,27,19,3,6,0,10,10,47,9,26,16,0,16,6,2
"COG3061",41,50,31,10,8,27,6,1,13,0,5,20,25,5,10,18,0,19,2,0
"COG3062",14,15,37,2,4,13,7,3,5,1,1,3,29,7,10,11,0,6,3,0
"COG3063",10,17,1,1,4,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0
"COG3064",24,40,76,6,5,51,22,3,25,0,7,338,71,11,42,27,0,20,7,3
"COG3065",18,22,116,8,7,40,25,5,12,0,6,17,89,16,34,28,0,17,7,0
"COG3066",29,26,77,2,4,30,11,2,17,0,27,432,45,10,27,19,0,43,8,0
"COG3067",41,68,163,12,21,60,30,7,25,0,20,775,115,15,54,37,0,35,9,1
"COG3068",24,22,129,7,7,47,36,6,16,0,40,394,73,7,34,24,0,17,4,0
"COG3069",314,488,273,84,191,539,133,499,348,195,352,207,402,788,732,702,322,243,1376,136
"COG3070",477,183,306,52,217,104,62,172,192,163,191,137,390,87,181,115,266,406,65,242
"COG3071",55,54,130,11,13,111,24,4,33,0,55,37,96,26,47,44,0,23,11,3
"COG3072",89,148,311,26,24,139,96,14,67,2,69,1470,217,29,81,87,0,60,27,5
"COG3073",22,39,84,11,11,37,20,2,16,0,14,18,50,5,34,21,0,12,3,0
"COG3074",13,14,72,2,5,23,22,1,9,0,6,11,44,9,16,11,1,16,3,0
"COG3075",153,739,133,182,65,69,49,455,509,186,354,172,56,68,192,199,332,267,278,218
"COG3076",29,36,107,6,6,44,31,3,28,0,7,21,68,23,23,15,1,10,5,1
"COG3077",1020,544,483,182,639,120,270,509,294,495,573,725,462,269,317,304,589,827,246,1094
"COG3078",24,32,47,5,7,24,11,4,14,0,2,5,35,3,10,10,0,6,3,2
"COG3079",32,34,117,6,8,58,50,9,28,0,39,22,58,16,35,17,0,10,14,0
"COG3080",17,23,96,9,1,32,10,5,13,0,5,271,42,6,21,10,0,3,5,1
"COG3081",34,48,107,11,12,45,37,10,22,0,10,32,83,13,41,21,0,10,5,1
"COG3082",9,10,45,6,2,26,8,0,4,0,11,11,29,4,6,10,0,6,3,0
"COG3083",206,247,254,37,174,3344,102,161,293,30,443,717,131,379,144,302,199,126,115,78
"COG3084",23,15,115,5,7,35,41,4,17,0,17,20,88,10,28,24,0,16,5,1
"COG3085",28,32,140,6,13,38,47,4,13,0,20,267,70,20,22,17,1,20,5,1
"COG3086",19,28,61,12,7,34,20,4,31,0,5,5,33,37,14,11,2,7,1,6
"COG3087",35,47,137,8,32,86,28,15,40,14,20,19,113,39,70,50,0,14,96,6
"COG3088",47,100,234,16,27,105,46,54,39,9,20,26,120,39,63,83,28,36,175,8
"COG3089",7,17,52,0,3,23,14,5,10,0,12,11,32,8,16,10,0,4,7,0
"COG3090",1138,2027,1026,609,1261,383,356,676,809,937,973,375,940,745,957,771,794,568,1547,642
"COG3091",38,31,63,10,9,45,15,3,8,1,11,11,36,11,30,22,0,15,22,0
"COG3092",14,22,78,10,7,39,19,8,12,0,4,308,54,13,27,12,0,15,3,1
"COG3093",399,133,1055,164,329,1001,576,1791,756,245,300,788,1011,548,453,394,435,926,895,170
"COG3094",15,17,68,6,5,31,19,1,21,0,8,10,41,10,32,13,0,9,5,0
"COG3095",19,29,83,10,9,39,25,4,20,0,10,16,55,10,29,17,0,13,10,0
"COG3096",130,150,297,32,27,156,40,13,74,0,44,71,232,40,130,84,0,83,21,4
"COG3097",5,12,69,3,4,25,27,3,3,0,4,15,45,1,19,16,1,8,3,2
"COG3098",15,20,55,3,3,22,12,1,10,0,4,206,35,5,22,11,0,5,5,0
"COG3099",8,23,47,3,6,19,21,5,13,0,2,6,32,7,24,14,0,13,6,0
"COG3100",14,19,77,4,5,20,26,1,11,0,5,173,47,6,30,12,0,4,3,1
"COG3101",15,14,72,3,7,21,16,4,6,0,6,16,40,10,11,11,0,12,6,0
"COG3102",24,18,57,7,7,15,10,4,10,0,7,14,37,6,16,13,1,13,4,1
"COG3103",1978,502,545,183,389,226,158,946,894,385,633,375,309,356,306,554,1731,803,528,1629
"COG3104",738,1748,3294,1931,1335,3795,2718,2176,2613,2597,2939,1669,561,2307,2426,2357,1579,2757,2707,1503
"COG3105",28,20,106,1,8,40,31,7,21,0,14,18,82,10,29,30,0,10,4,1
"COG3106",25,61,128,5,9,57,21,6,30,0,6,17,95,11,46,22,2,14,11,1
"COG3107",69,102,189,11,17,103,41,13,40,5,32,1043,150,35,132,57,1,56,16,2
"COG3108",15,26,93,5,7,38,28,6,18,0,32,17,49,11,27,14,1,17,5,1
"COG3109",23,39,94,10,4,59,14,12,26,0,10,362,51,24,20,29,0,20,11,1
"COG3110",9,25,72,1,6,27,33,1,9,1,0,3,47,12,19,15,1,5,8,0
"COG3111",36,66,162,270,165,65,31,78,66,28,54,24,101,25,48,56,11,46,128,14
"COG3112",13,28,56,3,1,22,16,4,14,0,9,12,42,8,21,12,0,9,8,2
"COG3113",6,17,64,4,7,48,26,3,13,0,7,11,42,13,26,13,1,11,4,1
"COG3114",3,5,11,1,2,13,0,1,3,0,0,3,10,4,6,3,0,2,3,0
"COG3115",24,38,31,11,4,31,7,0,22,0,6,531,23,9,11,16,0,28,5,1
"COG3116",9,12,59,1,1,24,30,3,8,0,26,18,51,11,22,24,0,6,3,1
"COG3117",29,78,132,6,26,92,54,28,30,19,41,290,69,19,46,27,11,24,89,1
"COG3118",35,33,43,5,7,52,2,4,17,94,12,522,121,7,20,15,0,27,8,10
"COG3119",7865,18389,27283,13307,16933,5624,7820,15080,21769,9313,18043,5546,4555,29622,14276,16098,11787,8303,18669,9499
"COG3120",17,21,113,1,8,33,24,8,13,0,9,17,61,12,34,26,1,20,6,2
"COG3121",82,96,996,20,22,416,354,44,156,6,67,212,877,104,284,234,1,49,64,14
"COG3122",9,8,96,1,2,31,27,3,16,0,12,20,62,13,20,13,0,6,4,1
"COG3123",3,9,58,0,2,22,18,9,6,1,7,16,57,16,22,11,1,3,5,1
"COG3124",62,19,79,8,67,37,26,22,169,17,238,15,53,230,145,111,49,41,60,49
"COG3125",2,4,36,1,0,18,10,2,7,1,32,13,27,4,8,8,0,2,1,0
"COG3126",3,5,45,0,0,25,10,1,7,0,6,13,32,9,21,9,0,7,5,1
"COG3127",16,22,161,4,7,101,20,11,32,2,22,38,100,41,72,36,0,10,17,5
"COG3128",15,12,100,0,3,40,23,5,6,1,8,14,56,11,22,13,0,1,11,0
"COG3129",27,47,325,24,246,38,16,45,236,4,68,12,55,229,137,147,69,16,127,31
"COG3130",3,2,25,0,1,8,8,2,5,0,1,0,19,4,2,3,1,0,2,0
"COG3131",29,24,333,2,9,144,91,17,54,0,24,52,212,46,121,67,1,14,28,0
"COG3132",6,8,82,1,2,37,11,1,14,1,9,11,67,10,22,22,0,2,6,2
"COG3133",7,10,58,4,3,20,16,3,10,4,4,8,20,6,12,6,0,6,4,2
"COG3134",11,4,84,2,0,37,25,4,12,0,6,9,56,11,30,16,0,6,5,0
"COG3135",4,2,30,0,1,7,2,1,0,1,16,8,10,4,11,8,0,2,0,3
"COG3136",1,3,52,0,1,22,11,1,3,0,2,5,22,4,13,3,0,0,6,1
"COG3137",6,5,56,0,1,20,12,2,7,0,6,14,36,10,23,9,0,2,3,1
"COG3138",8,7,75,1,2,49,10,1,13,0,9,32,60,14,44,21,0,4,7,1
"COG3139",7,5,59,2,1,16,16,2,10,0,7,9,22,5,17,8,0,1,2,0
"COG3140",16,5,29,2,0,5,5,1,5,0,0,5,5,9,5,7,0,5,1,0
"COG3141",5,2,56,1,1,16,18,0,11,0,1,7,47,2,17,6,0,0,6,0
"COG3142",970,1303,1171,1421,799,627,1056,960,1075,652,977,701,1030,731,794,838,856,897,921,968
"COG3143",5,8,100,1,1,32,26,1,12,1,2,409,51,13,29,23,0,0,5,1
"COG3144",46,154,211,80,595,62,32,20,336,396,54,240,85,59,150,239,688,261,5,301
"COG3145",8,9,71,0,2,24,10,4,9,0,4,17,51,4,22,13,0,2,7,1
"COG3147",3,3,33,0,1,21,5,1,6,0,5,11,27,4,12,8,0,2,3,0
"COG3148",5,3,34,5,1,38,19,1,7,0,5,8,44,16,22,8,0,1,5,1
"COG3149",4,3,38,0,0,30,9,2,7,0,5,8,20,4,11,3,0,3,6,1
"COG3150",23,66,215,7,176,127,154,45,48,601,86,393,132,39,231,57,40,138,96,20
"COG3151",2,5,106,1,1,48,50,6,10,0,31,14,49,12,22,19,0,6,6,0
"COG3152",283,146,778,168,507,669,182,474,240,604,146,647,308,273,260,82,138,70,306,327
"COG3153",235,483,349,436,361,327,68,437,632,188,443,538,232,563,660,423,737,233,388,343
"COG3154",5,13,87,0,1,41,24,3,11,2,11,17,45,20,35,19,1,8,8,1
"COG3155",7,7,39,0,0,32,7,2,31,5,9,20,39,7,54,5,6,6,5,19
"COG3156",9,19,216,0,8,41,52,2,13,0,10,13,110,18,74,26,0,8,10,2
"COG3157",27,33,204,7,14,125,147,23,38,4,31,59,246,42,94,59,3,12,29,4
"COG3158",166,29,284,1675,13,3558,2875,47,54,1539,172,1551,477,34,364,670,8,1449,1285,119
"COG3159",32,46,45,4,3,36,5,39,23,0,6,13,40,25,27,12,25,21,4,1
"COG3160",12,6,98,1,2,45,44,9,14,0,16,331,85,14,25,18,0,7,3,4
"COG3161",5,5,66,0,1,31,27,1,8,0,10,16,62,10,32,19,0,2,11,9
"COG3162",5,8,89,0,4,36,26,4,11,0,7,17,54,5,21,15,0,0,4,1
"COG3164",75,255,437,16,127,395,119,176,122,49,146,169,350,141,226,252,124,71,516,18
"COG3165",8,9,110,0,3,83,23,4,14,2,8,22,84,30,31,34,0,3,10,2
"COG3166",7,11,68,5,6,61,17,25,38,0,49,5,51,26,109,21,29,16,17,3
"COG3169",152,326,372,176,286,497,136,382,403,249,654,254,56,474,524,619,305,782,797,280
"COG3171",23,27,102,4,4,27,26,4,15,0,23,14,58,9,33,21,0,12,7,2
"COG3172",57,46,113,6,10,28,42,8,19,8,17,45,87,25,42,40,136,20,83,33
"COG3173",65,2,14,6,6,55,6,42,157,14,51,327,215,63,85,16,79,79,20,150
"COG3174",344,1033,581,404,1014,79,43,608,1832,105,1320,43,47,1834,549,744,591,348,649,259
"COG3176",1118,2794,2942,4348,1885,4974,5469,2103,2460,2087,2734,3560,225,2279,2910,3357,1488,2560,2812,1323
"COG3177",3379,3636,2733,4950,3943,3782,9115,5350,2418,4493,2769,9216,2441,2557,4666,4322,5470,3901,2534,4594
"COG3178",506,1275,1051,2475,851,3524,3435,1132,1643,1232,1646,2607,121,2012,1209,1578,584,1246,1825,742
"COG3179",3,2,0,0,15,690,238,0,15,0,12,0,1,10,4,2,3,3,6,0
"COG3180",15,49,91,18,27,104,30,55,85,58,156,28,53,100,256,35,53,44,28,48
"COG3181",306,818,468,373,689,236,108,497,475,352,894,182,23,648,865,828,317,216,807,402
"COG3182",384,928,1455,272,444,185,624,408,1130,914,1178,99,28,1156,472,745,395,341,878,382
"COG3183",55,6,20,1095,45,43,27,25,37,10,15,94,14,20,38,569,85,328,4,157
"COG3185",0,0,5,0,0,12,0,0,0,0,3,20,7,0,13,0,0,6,0,0
"COG3187",281,779,904,432,566,394,112,600,728,695,610,135,138,828,416,619,367,605,835,395
"COG3188",177,163,1323,21,26,728,630,76,211,7,171,399,2016,299,748,510,5,88,170,13
"COG3189",204,353,279,184,331,63,19,292,378,187,412,96,100,450,483,337,240,99,255,286
"COG3190",6,7,21,1,0,14,5,0,4,1,2,4,22,11,14,6,0,1,3,3
"COG3191",777,501,254,214,143,76,37,357,242,558,344,200,1131,296,272,370,231,242,252,474
"COG3192",251,107,123,30,41,134,26,76,154,116,173,48,250,180,196,153,66,23,106,148
"COG3193",208,108,171,56,69,122,44,59,123,57,127,34,993,95,98,91,80,65,100,100
"COG3194",7,3,37,0,0,15,11,0,4,0,0,3,29,4,11,5,0,6,0,0
"COG3195",1,0,2,0,0,3,0,0,0,0,2,9,2,0,5,0,0,0,0,0
"COG3196",250,341,220,38,76,11,53,125,68,145,90,39,42,66,188,164,56,60,105,157
"COG3199",11,15,4,0,1,2,6,16,8,26,8,6,0,27,4,3,8,5,72,19
"COG3201",378,798,442,453,654,1095,828,642,855,485,1008,590,220,748,1314,1025,844,903,970,417
"COG3203",214,768,840,76,463,763,252,426,345,154,345,1892,440,489,430,679,277,217,1281,26
"COG3204",4,7,83,2,2,22,31,6,12,0,1,1,52,9,11,11,0,1,9,3
"COG3206",867,2089,1390,4413,1264,4844,4016,1992,2850,1289,1408,1376,323,1682,1086,2252,586,2002,2380,302
"COG3208",42,8,14,122,0,119,9,120,32,51,32,10,17,26,71,38,7,33,60,62
"COG3209",4189,4487,2706,5650,3072,12419,21550,3206,9652,1326,8086,2802,1645,7510,9711,6316,4859,2600,8146,7532
"COG3210",211,115,172,214,280,1581,2480,211,421,124,304,1099,18,714,835,1053,131,240,814,655
"COG3211",4,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,0,10,2,0
"COG3212",25,46,104,331,241,22,23,92,159,82,79,53,266,38,38,85,131,25,255,189
"COG3213",33,53,6,13,9,3,0,0,8,0,0,1,0,1,0,4,0,17,0,0
"COG3214",13,19,137,2,3,55,49,9,27,0,15,17,96,20,57,28,0,5,14,4
"COG3216",0,0,0,0,0,0,0,0,0,2,0,7,0,0,13,0,0,0,0,1
"COG3217",12,12,149,2,4,55,33,10,30,0,11,16,81,22,45,25,0,5,9,0
"COG3218",1,2,10,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0
"COG3219",3,34,10,7,0,2,0,0,8,0,0,0,0,0,0,7,0,11,0,1
"COG3220",6,52,14,12,0,2,1,0,6,0,0,1,0,0,0,9,64,12,0,0
"COG3221",153,90,204,61,51,139,32,219,178,242,378,102,149,93,394,140,243,123,70,260
"COG3222",25,54,21,6,11,7,9,36,12,18,10,5,53,23,10,17,18,19,69,16
"COG3223",49,15,119,5,14,68,52,7,26,1,4,18,60,18,42,24,0,14,33,1
"COG3224",0,0,3,0,0,14,2,0,0,0,3,8,1,0,9,0,0,1,0,0
"COG3225",1519,459,563,264,728,52,175,1546,726,679,1322,532,3712,1780,1259,1140,2178,1706,1245,2685
"COG3226",7,9,82,1,1,49,22,2,12,1,8,14,39,10,27,21,0,3,3,0
"COG3227",2,0,1,0,1,0,0,37,0,25,2,4,15,1,1,4,0,2,1,5
"COG3228",5,9,93,0,2,34,25,5,13,0,8,14,68,11,25,14,0,7,4,0
"COG3231",1,114,5,0,16,34,9,10,138,8,25,17,102,27,57,4,35,75,114,31
"COG3232",2,7,84,0,1,5,2,3,4,0,7,13,19,2,3,17,0,0,1,0
"COG3234",7,8,83,0,1,28,17,5,20,0,0,0,57,11,26,20,0,0,5,0
"COG3236",275,205,167,37,45,26,78,118,112,479,337,270,414,41,299,150,659,289,140,319
"COG3237",50,3,47,1,5,17,14,3,2,2,8,23,32,5,15,6,0,2,29,0
"COG3238",343,202,247,94,381,106,40,145,208,299,217,113,848,92,159,136,337,165,96,197
"COG3239",0,0,9,0,0,4,1,0,0,0,7,14,2,0,3,0,0,5,0,0
"COG3242",1,4,53,0,0,19,13,1,7,0,11,12,22,6,11,4,0,4,2,0
"COG3246",81,57,124,381,61,53,17,331,281,134,385,47,3,151,592,225,251,73,306,117
"COG3247",26,51,200,1,9,66,42,64,40,114,9,49,202,34,102,32,45,35,22,35
"COG3248",10,7,110,1,4,61,29,3,19,0,11,25,71,13,35,17,0,6,12,0
"COG3250",29306,42327,50669,51618,48383,34360,55618,31206,56469,31036,48896,34584,13297,81883,41373,44362,31761,28874,45312,33762
"COG3251",3,4,29,1,1,10,5,0,8,1,2,6,16,6,7,9,0,1,2,0
"COG3252",1,4,4,0,3,0,0,2,7,1,0,5,0,15,6,5,1,0,72,10
"COG3253",55,0,4,0,2,2,0,0,0,0,2,0,12,3,0,1,0,5,61,0
"COG3254",239,382,362,621,571,177,626,200,369,272,262,75,135,430,280,223,255,165,367,291
"COG3256",148,108,39,24,21,15,0,87,59,1,3,0,0,31,0,11,0,38,157,0
"COG3257",9,10,133,10,178,39,36,20,16,9,18,13,47,23,32,50,7,15,193,7
"COG3259",1,0,1,0,0,0,6,3,1,2,0,4,15,1,0,0,0,0,3,51
"COG3260",38,68,170,14,22,135,13,84,80,26,171,27,87,143,263,147,38,74,76,94
"COG3261",80,103,259,30,34,173,48,180,139,52,256,35,145,179,368,263,58,97,131,157
"COG3262",55,51,226,9,29,137,46,10,54,18,22,31,157,67,92,157,10,15,51,29
"COG3263",1027,1802,2199,1374,2077,512,161,1490,1861,1490,1726,1496,430,1951,1671,1651,1071,807,1406,915
"COG3264",138,348,642,31,101,417,149,177,183,46,134,1226,295,125,158,168,60,79,115,38
"COG3265",17,17,103,1,10,56,61,3,17,134,17,33,88,15,67,14,0,2,9,8
"COG3266",5,9,77,0,3,70,13,4,16,0,29,35,75,22,36,21,0,5,11,1
"COG3267",62,222,104,48,54,39,22,29,54,8,262,785,1174,39,74,107,12,86,10,8
"COG3268",5,0,0,0,0,0,0,0,0,2,0,0,0,0,98,26,15,0,0,1
"COG3270",1158,740,403,163,482,144,74,366,361,432,123,148,644,172,228,252,362,411,190,475
"COG3271",10,0,0,0,0,0,0,7,0,3,0,3,0,0,16,0,3,6,0,6
"COG3272",11,12,219,15,2,69,11,2,32,1,13,27,58,17,22,30,1,9,11,3
"COG3274",1293,1764,2959,3036,1992,325,299,1659,2564,871,2447,766,973,2630,2857,2823,1300,1990,1609,975
"COG3275",1539,4085,6354,4451,3386,6247,6313,3350,5118,5403,5046,3919,589,4741,3912,4500,2789,2931,5570,2706
"COG3276",204,187,213,91,82,110,21,521,208,229,219,82,187,195,249,185,219,120,288,189
"COG3279",11957,7379,10056,4389,10643,6504,6158,7793,8130,9962,7291,6727,13202,6719,8263,6820,13432,11622,6788,10237
"COG3283",88,49,149,789,466,83,19,247,104,42,19,28,100,60,55,38,2,22,164,2
"COG3284",46,82,155,831,493,148,42,646,236,225,372,70,60,169,303,148,45,85,301,87
"COG3287",384,149,315,47,567,15,7,715,138,426,22,129,0,59,224,143,141,241,131,152
"COG3288",53,69,160,6,22,103,39,13,49,232,28,796,202,28,80,33,0,24,17,21
"COG3290",287,355,536,101,453,322,207,215,240,108,391,271,345,567,592,263,1394,331,198,702
"COG3291",131,527,228,202,428,9300,2834,149,370,227,211,233,536,628,478,268,615,3503,1556,925
"COG3292",15865,38317,47154,42024,47122,21147,60162,26198,53455,30170,44668,39473,3401,80276,39918,50002,25797,12639,46492,18240
"COG3293",243,488,2810,145,41,1429,143,580,128,976,1125,320,120,41,285,277,1222,585,1118,767
