"","NOM026","DLM005","DOM018","DOF003","NLM026","NOM008","DOF006","DLF014","DLM010","NOM005","NLM032","DLF008","NOM020","NLM016","NOM007","DLM017","DOF014","DLM011","NOM012","NLF015"
"COG2805",1183,764,847,918,1824,267,474,771,497,1779,1414,696,398,157,1077,1007,898,295,1051,404
"COG2807",266,167,42,8,11,31,76,166,335,629,74,333,119,40,8,142,7,151,5,20
"COG2812",5333,4526,4976,5170,5559,5116,5663,6175,5072,4057,5697,3967,6178,5467,6305,6408,5872,4856,5019,5814
"COG2813",632,217,49,36,148,47,127,631,601,1137,155,196,416,75,132,36,140,153,37,49
"COG2814",1843,1582,1205,1671,869,1230,1431,3173,3363,2508,497,2147,2346,2070,1400,1462,1440,1385,1185,1816
"COG2815",1270,728,989,762,1803,210,520,3238,431,884,1297,534,253,112,1517,564,935,154,1011,412
"COG2816",1460,1279,1334,1193,842,848,1116,1917,1360,1493,1207,1059,1453,1810,1248,1130,1290,1288,1209,997
"COG2818",807,933,697,1153,543,1397,1161,702,767,880,847,961,353,168,668,873,1067,1150,522,963
"COG2819",1501,897,899,818,1105,1435,534,840,827,1159,1393,308,349,254,960,719,945,1105,1178,721
"COG2820",1326,1343,1503,1578,1428,1551,1535,799,1498,1286,1244,1456,1438,1099,1750,1286,1448,1655,1238,1379
"COG2821",497,148,134,176,18,50,139,0,370,656,44,102,124,56,29,20,44,91,101,62
"COG2822",212,97,12,5,0,15,40,26,298,449,32,95,55,28,4,8,1,51,0,23
"COG2823",575,151,68,58,3,67,101,0,487,812,37,129,303,75,30,22,37,142,48,38
"COG2824",429,89,7,8,1,15,42,15,115,408,82,125,44,38,16,13,9,84,2,31
"COG2825",416,205,59,122,27,88,269,1,317,422,41,522,244,55,48,32,63,191,55,276
"COG2826",3522,4637,4431,2917,5280,983,2792,4734,704,3373,4431,839,2292,4559,3031,3123,3345,1523,3926,876
"COG2827",531,277,190,193,145,72,108,422,271,414,357,292,87,29,286,152,123,134,360,101
"COG2828",276,182,49,81,35,94,54,491,246,604,62,106,102,55,33,10,32,126,150,227
"COG2829",241,262,28,101,110,69,76,0,351,400,18,57,99,63,40,52,38,125,93,21
"COG2830",422,535,677,773,514,773,1367,144,808,221,241,911,602,40,302,517,641,1072,280,887
"COG2831",570,335,24,283,58,62,181,325,592,125,208,958,542,95,82,55,1,154,131,312
"COG2832",915,145,68,114,150,32,97,75,218,531,201,171,59,70,132,95,115,90,188,65
"COG2834",398,81,79,135,102,29,64,9,251,380,157,92,222,48,165,17,21,61,102,33
"COG2835",97,21,14,14,0,19,5,0,65,83,6,29,8,13,9,2,15,10,8,11
"COG2836",146,70,17,83,25,2,22,390,21,80,75,0,36,1,131,14,25,26,60,26
"COG2837",352,187,33,495,75,189,665,40,629,745,145,779,116,39,22,27,91,187,63,535
"COG2839",65,117,300,129,46,258,141,0,137,30,64,258,52,6,73,94,193,248,77,200
"COG2840",349,119,59,35,15,47,73,1,346,544,23,74,151,20,14,14,26,54,22,23
"COG2841",56,35,2,1,1,6,6,0,0,119,3,27,3,9,5,1,0,14,0,4
"COG2842",33,32,35,190,55,63,8,110,95,44,213,126,196,99,90,1060,59,59,79,153
"COG2843",1984,1748,2716,2670,3545,2339,2829,1344,1359,1732,3262,1749,1032,397,1947,1723,2631,2245,2415,1969
"COG2844",775,359,280,95,42,109,94,1591,581,1128,108,117,701,66,92,37,482,140,96,71
"COG2845",0,0,21,0,2,2,58,0,6,2,0,0,16,0,0,4,0,0,6,2
"COG2846",488,470,255,433,290,914,581,606,602,319,369,222,277,624,197,552,681,707,462,708
"COG2848",1673,1454,1731,1018,2406,525,422,2590,1474,1136,2268,776,1737,2713,1256,1724,1680,1014,2062,795
"COG2849",1022,280,2337,1054,192,543,1028,16,1168,24,304,3068,54,54,281,301,837,799,482,511
"COG2850",664,82,13,14,2,226,47,1,561,534,33,103,108,27,25,6,3,69,1,28
"COG2851",203,851,206,239,103,166,258,755,136,331,230,366,196,96,208,67,137,375,260,233
"COG2852",244,358,188,191,268,217,9,444,182,189,218,55,109,131,226,231,213,403,572,99
"COG2853",527,108,86,133,16,51,86,1,355,398,32,206,236,28,38,15,27,78,91,105
"COG2854",361,89,99,160,19,55,58,0,276,274,41,50,223,33,31,17,32,48,103,29
"COG2855",1421,2161,1826,1760,1173,1817,1290,1362,1533,1285,1757,1394,4642,1021,1787,2291,1736,1885,1250,1973
"COG2856",719,1652,784,656,912,614,643,513,713,714,1393,648,3254,1337,2821,760,889,887,2369,290
"COG2859",232,733,547,538,405,1062,560,126,742,123,285,257,1165,1773,1159,1163,808,973,753,646
"COG2860",873,920,1011,850,516,1008,788,1358,1183,1177,499,713,508,476,416,751,1050,1113,593,940
"COG2861",207,149,116,321,38,86,157,285,306,589,41,190,136,76,68,31,76,148,197,82
"COG2862",438,96,8,6,5,20,43,0,246,398,31,73,35,41,12,7,4,62,5,14
"COG2863",59,7,1,0,2,1,0,0,15,6,8,0,0,0,5,5,1,5,1,0
"COG2864",436,99,59,28,7,60,114,41,396,618,44,110,116,48,27,21,2,78,44,65
"COG2865",4452,9064,4645,6655,6781,4482,4017,6405,5135,3720,7309,3869,5416,14995,11575,4319,6133,3966,8472,6711
"COG2866",376,761,739,957,721,1184,320,376,334,602,894,521,205,97,756,613,469,344,901,1008
"COG2867",158,52,10,2,0,9,17,0,204,249,8,55,37,24,5,3,0,30,0,9
"COG2868",522,356,312,274,486,127,121,603,225,323,576,290,132,60,377,201,356,114,579,216
"COG2869",463,689,777,516,413,682,481,45,678,179,218,562,1091,1125,837,662,623,813,608,866
"COG2870",1028,930,302,561,88,496,408,877,704,671,303,611,578,190,204,736,374,263,198,728
"COG2871",355,810,698,808,550,885,942,77,800,158,370,796,1885,1677,1761,1167,995,1264,978,1276
"COG2872",799,510,653,611,982,242,335,614,613,850,926,540,307,57,317,540,452,371,715,365
"COG2873",4001,3826,5190,3999,4132,4634,4623,4470,3651,3772,5244,2995,7051,6879,5461,5197,4469,4243,4750,4630
"COG2875",975,979,1529,1332,1213,1682,2126,1103,1084,839,1155,1172,614,96,665,968,1131,1375,683,2013
"COG2876",1576,2159,2359,2088,1837,2548,2397,1556,1783,1090,1834,1988,2425,1946,2333,2750,2162,2791,2162,2634
"COG2877",1091,1286,1160,1129,608,1378,1650,698,1390,740,600,1322,1735,1580,528,1597,1163,1618,1070,1420
"COG2878",1466,1333,1445,1455,1739,1370,1694,1097,1368,1187,1349,1081,1882,1401,884,1682,1339,1223,1660,1728
"COG2879",156,43,6,3,0,16,23,0,160,285,10,72,43,32,5,5,0,38,0,13
"COG2882",125,65,4,0,0,9,20,1,1,244,6,41,137,16,1,1,2,27,0,19
"COG2884",1639,2016,1846,1858,2310,1808,1351,2154,1377,1188,1819,1145,1882,1615,2396,2040,2013,1633,1920,1596
"COG2885",2864,3670,2774,2249,1799,3430,2424,603,3320,2742,809,3530,5749,12033,2894,3955,1703,3230,4175,2809
"COG2887",87,325,192,273,72,0,0,3067,50,132,90,35,10,7,49,12,807,1,149,2
"COG2890",2506,2090,2129,1993,2034,1650,1994,2276,2072,2254,2403,1590,2624,1977,2213,2514,2128,2070,1878,1728
"COG2891",369,72,60,35,0,50,47,44,244,434,64,89,193,21,26,15,11,76,34,44
"COG2893",1652,767,230,345,260,526,304,1373,1263,1528,1047,738,336,192,325,247,276,327,388,339
"COG2894",1287,669,825,615,1574,200,263,1294,561,1217,1564,390,501,160,992,669,765,205,806,385
"COG2895",941,1016,1908,1633,989,1726,1159,1213,1667,1286,1136,801,680,301,1142,1190,1776,1507,627,1380
"COG2896",1452,676,800,543,899,252,653,1252,695,1224,1373,1062,490,446,364,462,317,462,696,380
"COG2897",552,192,93,69,13,89,81,10,461,927,171,157,90,40,29,19,42,88,69,44
"COG2898",122,142,124,85,29,15,125,1741,40,54,272,519,39,11,17,32,446,38,36,80
"COG2900",184,24,4,1,1,11,10,1,86,169,11,24,21,10,6,0,2,33,2,3
"COG2901",253,79,27,6,3,7,23,0,166,318,17,79,42,29,11,6,8,68,1,15
"COG2904",294,146,15,24,9,22,53,0,280,579,31,88,269,62,16,17,2,70,26,30
"COG2906",70,28,3,1,0,7,8,0,77,165,3,25,6,21,5,1,0,27,0,3
"COG2907",145,0,7,89,0,2,0,0,301,19,0,0,33,0,7,0,0,0,44,0
"COG2908",784,1235,1200,1287,871,1927,2002,174,1648,823,531,1506,1830,1677,956,1789,1302,1828,1001,1797
"COG2909",1434,452,446,397,442,127,177,518,989,1353,640,328,562,118,768,404,285,270,904,202
"COG2910",23,87,100,219,62,208,288,358,90,38,160,526,188,9,52,116,195,43,430,136
"COG2911",1670,1277,149,168,98,170,248,1899,1120,1342,499,575,1133,123,230,377,269,376,184,302
"COG2912",274,80,10,3,1,21,34,0,173,344,21,65,46,31,21,6,1,67,2,5
"COG2913",317,60,16,79,1,37,32,3,119,280,32,62,158,27,24,9,1,69,34,18
"COG2914",188,51,7,4,0,10,14,2,146,218,5,35,24,12,5,2,0,24,0,8
"COG2915",235,24,6,2,0,13,25,0,145,269,32,37,180,5,12,2,0,31,1,14
"COG2916",811,77,27,26,1,41,37,1,530,429,27,85,142,33,24,5,9,92,10,25
"COG2917",230,85,65,34,5,28,14,0,179,272,13,60,145,32,21,9,30,43,24,21
"COG2918",977,363,16,54,23,456,56,441,518,1194,141,160,100,40,146,94,7,102,5,1065
"COG2919",338,78,48,70,13,18,16,649,158,130,56,41,128,9,11,12,159,35,24,14
"COG2920",119,89,19,1,8,18,36,1,106,243,11,50,136,22,26,10,2,36,8,15
"COG2921",162,50,20,11,0,17,14,2,108,171,13,24,19,13,13,7,11,41,22,4
"COG2922",191,70,6,1,0,13,34,0,226,292,7,83,42,26,5,4,4,50,1,12
"COG2923",171,46,7,3,0,14,31,1,106,248,10,50,32,25,15,4,0,48,0,9
"COG2924",203,62,39,19,1,11,14,0,101,248,17,41,27,16,17,9,7,26,10,4
"COG2925",412,87,133,64,3,63,24,2,432,310,71,63,83,31,57,24,69,68,75,37
"COG2926",238,68,5,2,1,24,45,0,150,230,14,118,28,18,6,2,0,32,1,47
"COG2927",337,63,29,107,3,32,38,0,191,373,20,56,56,15,22,10,1,55,50,27
"COG2928",217,51,28,71,0,0,57,33,57,0,16,136,2,0,3,39,18,0,34,69
"COG2929",80,41,47,59,49,165,9,2,18,199,110,0,7,28,89,50,23,201,202,12
"COG2931",162,219,119,1405,348,265,481,8,183,112,223,1622,144,28,398,129,344,126,480,826
"COG2932",1043,633,348,621,378,299,262,99,629,989,807,404,462,164,428,323,353,553,640,218
"COG2933",414,70,22,9,8,29,46,0,320,408,24,56,78,21,23,7,2,43,1,21
"COG2935",0,44,36,0,1,2,1,0,4,2,2,0,3,0,0,13,35,16,0,0
"COG2936",784,768,603,287,1034,913,1523,1914,641,612,837,486,325,23,316,416,1150,1764,604,793
"COG2937",980,177,33,13,2,69,157,4,658,1350,77,140,484,42,40,14,0,127,3,36
"COG2938",242,39,8,2,2,14,26,0,135,270,17,34,34,26,12,3,2,37,0,6
"COG2939",0,28,0,6,35,0,0,129,0,0,1,0,2,18,0,0,7,9,0,1
"COG2942",821,1609,2488,2649,2133,2937,3008,1489,1899,1474,1416,1889,3533,2879,997,3279,3350,2709,1879,4153
"COG2943",342,183,20,188,2,48,117,0,595,1128,25,168,152,46,9,10,0,125,86,54
"COG2944",325,582,123,10,9,11,48,58,238,424,110,264,86,79,59,29,68,190,147,39
"COG2945",45,0,0,71,3,0,0,0,23,3,6,0,0,0,4,1,21,0,33,1
"COG2946",1085,490,609,562,741,190,604,1263,563,625,1653,884,265,50,1612,373,484,132,556,332
"COG2947",0,25,36,29,4,15,26,0,14,1,3,2,16,0,13,5,19,10,34,20
"COG2948",46,16,3,639,21,45,77,420,318,450,51,0,45,43,55,1,13,41,250,2
"COG2949",443,345,61,137,359,164,222,0,297,412,196,537,345,128,271,177,125,218,270,186
"COG2951",378,126,123,177,12,68,108,1,262,591,20,96,248,22,25,12,30,61,69,40
"COG2954",813,993,1311,922,1054,1060,808,1229,901,741,1109,833,1798,3098,1285,1457,1259,1228,1202,884
"COG2956",547,110,104,56,6,69,32,3,332,405,54,77,287,32,59,16,35,56,53,36
"COG2957",740,916,1854,965,1075,1342,1197,648,1017,906,1114,1239,1169,1561,3143,1178,1459,1650,1057,1852
"COG2958",0,0,6,0,0,2,12,0,6,2,0,0,7,1,0,2,0,1,78,4
"COG2959",469,7,9,4,2,9,29,1,422,133,27,60,264,11,29,4,0,26,1,5
"COG2960",80,47,3,3,1,9,15,0,139,206,6,38,19,29,2,0,1,35,1,5
"COG2961",448,126,182,368,51,102,554,6,299,494,85,667,248,52,72,16,99,155,84,568
"COG2962",521,460,187,203,38,137,96,677,319,432,175,260,157,59,100,63,60,183,242,127
"COG2963",4385,4353,769,445,1600,696,910,2078,1275,4757,1679,1370,933,1055,2091,727,1187,2712,618,471
"COG2964",1016,1052,352,407,325,320,235,1181,570,961,499,408,210,141,181,291,292,448,631,291
"COG2965",305,60,44,13,5,20,26,0,164,229,21,37,32,33,21,7,20,47,16,19
"COG2966",1761,1643,1980,1309,1433,1706,1369,1006,1559,1697,2717,1821,3100,2630,2745,2586,2035,3016,2369,2027
"COG2967",102,51,4,44,0,13,38,0,114,330,6,56,43,28,3,2,0,41,23,17
"COG2968",431,453,144,197,235,136,145,531,295,584,184,281,269,84,235,138,196,173,190,158
"COG2969",253,63,51,35,1,26,47,2,233,376,11,44,125,15,9,9,17,52,14,21
"COG2971",165,151,70,113,248,71,83,118,94,116,178,334,13,17,220,129,181,32,396,47
"COG2972",16064,10298,13506,9848,19588,7515,6233,14595,5532,15355,22270,10856,5744,4108,16353,8532,11305,6269,18514,5485
"COG2973",164,9,4,1,2,5,5,1,78,51,7,4,17,0,7,0,0,3,2,1
"COG2974",354,230,23,9,2,32,95,1,253,534,47,104,244,40,31,10,3,105,1,24
"COG2975",128,42,22,9,0,17,12,0,82,100,12,26,15,14,10,2,17,19,8,6
"COG2976",370,72,68,31,2,36,39,0,258,379,23,58,233,39,26,6,27,63,27,29
"COG2977",40,55,4,2,1,13,15,0,105,224,5,72,35,33,0,109,2,51,0,9
"COG2978",1787,1007,646,698,572,1006,1883,1176,1346,1142,474,3659,1009,124,576,417,779,1313,667,1463
"COG2979",258,64,6,2,2,17,38,1,150,326,16,61,43,29,12,3,1,51,2,13
"COG2980",307,41,23,39,2,23,17,3,208,145,16,14,249,8,16,9,27,17,19,22
"COG2981",458,45,4,33,6,3,80,1,289,146,30,201,190,11,33,14,1,23,28,54
"COG2982",551,314,33,641,11,104,159,0,926,1855,41,335,235,125,34,24,1,227,248,89
"COG2983",167,78,2,110,0,18,28,1,116,300,8,61,21,25,12,1,3,38,53,6
"COG2984",1501,1154,2125,1191,2262,1128,636,1539,871,1452,2179,1319,603,396,1488,1242,1396,1172,2102,1084
"COG2985",2737,6273,7999,7031,3782,10724,9778,1486,6935,3454,3075,6947,8901,9549,7034,7964,7015,10595,4853,10434
"COG2986",591,785,1391,1376,669,1928,2300,306,834,580,964,2788,646,112,1243,1059,1651,1924,964,3522
"COG2987",595,847,2127,1662,870,2920,3438,313,1219,553,765,1596,715,104,1098,1226,1483,1970,633,2817
"COG2988",211,42,4,4,1,6,28,0,329,319,7,40,50,10,3,2,3,26,0,12
"COG2989",617,684,44,250,57,229,541,3,603,449,69,775,1791,2354,146,960,81,200,1148,587
"COG2990",849,601,20,61,30,77,135,624,645,839,172,482,166,70,79,43,1,160,56,112
"COG2991",155,0,0,1,0,0,0,0,64,4,8,2,6,0,7,0,0,1,0,0
"COG2992",213,101,9,103,2,27,205,0,220,600,12,420,68,84,5,6,3,101,47,42
"COG2994",3,12,2,18,5,11,2,0,0,5,4,38,0,0,9,2,0,14,33,13
"COG2995",653,211,20,8,5,57,83,1,592,1099,56,172,323,85,35,11,3,144,1,47
"COG2996",1815,1750,1620,1394,979,1517,1592,1472,1592,1134,1548,1553,1701,1688,1875,1410,1654,1980,1509,1261
"COG2998",13,6,13,50,23,14,40,0,13,27,17,0,18,4,8,22,6,19,6,36
"COG2999",118,66,1,2,0,21,22,1,2,343,6,50,11,28,8,6,0,42,3,13
"COG3001",348,82,39,11,10,7,15,966,265,163,34,23,44,5,15,3,200,18,3,14
"COG3004",809,753,590,662,326,951,1132,1174,521,608,759,1051,474,103,314,640,958,1132,432,1251
"COG3005",421,331,175,298,146,494,634,14,464,715,83,617,193,79,36,111,212,191,124,422
"COG3006",279,70,7,4,4,30,40,3,151,354,38,69,41,43,17,8,1,75,2,23
"COG3007",233,61,39,41,214,2,11,91,43,51,115,0,288,9,226,104,44,7,191,31
"COG3008",1091,263,110,191,18,125,158,7,951,1281,88,228,477,123,101,28,5,199,175,89
"COG3009",105,51,7,5,0,23,33,0,191,347,7,59,142,31,1,1,2,44,0,5
"COG3010",843,345,559,254,407,310,322,884,473,716,445,447,136,90,195,193,223,186,247,219
"COG3012",334,116,37,4,8,18,102,3,118,292,16,162,35,25,19,10,9,51,13,32
"COG3013",126,53,35,1,19,15,28,0,172,352,123,72,31,32,20,3,2,46,0,13
"COG3014",0,34,1,28,4,0,0,0,15,3,3,0,24,8,19,6,0,6,28,1
"COG3015",437,682,207,271,120,626,693,151,517,443,226,455,773,1514,455,654,257,726,507,379
"COG3016",84,701,54,236,84,440,245,0,110,44,69,522,135,64,90,161,35,617,224,118
"COG3017",140,46,21,2,0,11,13,0,82,157,17,42,197,19,18,8,17,48,0,6
"COG3019",94,1,1,3,0,0,0,0,0,17,18,0,11,0,4,1,0,0,0,0
"COG3021",627,1361,1469,862,680,1351,1822,171,1327,1069,489,1202,1588,2566,1265,1185,1149,1674,1200,1842
"COG3022",1601,1452,924,1139,644,1112,1121,598,1281,1425,1033,1264,1357,1575,1646,1191,1181,1306,1488,1119
"COG3023",1094,1677,1220,2724,1007,2373,3363,242,1672,1486,659,3848,4750,4992,701,4102,1435,2025,1851,4454
"COG3024",142,11,23,12,3,9,2,3,82,10,14,0,94,1,3,4,9,5,18,10
"COG3025",433,226,38,154,159,150,78,20,321,602,70,388,71,39,95,73,15,189,296,155
"COG3026",402,78,9,3,4,21,60,3,216,469,38,94,49,56,30,6,0,78,0,24
"COG3027",259,140,38,71,60,46,42,3,89,339,35,116,39,27,38,35,48,92,59,39
"COG3028",249,53,55,32,5,32,38,1,169,184,21,44,228,24,27,13,35,61,45,24
"COG3029",290,40,5,5,2,18,26,2,110,259,18,32,182,13,11,7,1,33,2,8
"COG3030",41,51,2,1,0,7,21,0,41,292,10,42,100,14,1,4,0,34,0,3
"COG3031",140,31,10,7,0,31,32,0,222,443,14,47,34,45,1,3,1,60,2,16
"COG3033",302,648,369,767,365,472,455,113,238,669,281,836,247,121,256,676,464,530,482,797
"COG3034",115,64,21,24,3,36,109,97,196,304,6,125,195,18,13,133,10,35,10,37
"COG3036",257,35,1,1,0,5,10,1,141,121,16,20,17,11,19,0,0,22,0,2
"COG3037",1508,537,124,67,266,59,460,2875,1265,1006,242,591,198,104,132,138,415,163,91,223
"COG3038",84,200,10,0,1,29,64,0,82,871,28,190,44,31,2,7,4,94,0,22
"COG3039",206,19377,2090,1161,1965,10343,6821,179,149,954,2035,961,1865,111,1011,269,1028,326,1861,1690
"COG3040",355,268,76,324,213,333,894,2,826,560,68,755,208,81,63,207,234,429,161,533
"COG3041",196,590,174,418,483,316,88,552,93,449,549,113,607,459,490,626,418,267,614,294
"COG3042",84,46,3,2,1,12,12,0,110,212,8,37,29,15,3,5,1,29,0,15
"COG3043",143,54,26,15,1,27,25,0,27,269,22,42,20,12,16,3,0,43,21,14
"COG3044",803,271,490,407,318,137,337,779,247,650,1054,294,204,67,606,135,352,110,219,190
"COG3045",101,70,43,25,3,34,46,0,101,338,14,63,34,28,8,13,9,53,37,17
"COG3047",109,54,3,4,0,4,10,0,152,160,3,28,35,13,3,1,0,17,0,7
"COG3048",495,393,110,76,35,68,102,2,405,565,130,482,170,56,74,53,52,125,83,219
"COG3049",1614,1779,1997,2337,2175,2361,2036,1756,2028,1405,2402,2854,1012,308,2134,1574,2171,2276,1975,2426
"COG3050",230,21,5,7,0,3,17,2,138,138,11,24,28,5,7,3,0,27,0,3
"COG3051",820,489,309,521,154,352,402,702,585,1108,612,1133,242,65,868,90,135,377,267,865
"COG3052",302,99,65,149,43,101,93,212,141,310,89,291,53,16,410,31,34,109,120,192
"COG3053",450,199,125,262,108,120,187,390,436,888,292,454,112,129,1248,55,173,181,173,194
"COG3054",310,57,9,3,1,17,34,1,199,490,24,98,44,41,9,3,2,75,0,25
"COG3055",408,827,528,301,266,1326,1282,235,1119,918,784,1132,1541,163,943,1800,300,790,199,1321
"COG3056",389,70,13,3,3,20,47,2,201,420,28,89,48,33,23,5,3,65,0,17
"COG3057",358,29,8,8,0,10,12,0,297,130,15,19,35,11,7,3,1,14,0,6
"COG3058",429,80,86,50,1,41,103,36,343,621,36,110,121,33,27,19,17,84,47,56
"COG3059",730,469,615,623,178,954,939,186,393,544,271,777,242,83,175,339,671,925,163,753
"COG3060",283,41,3,6,2,8,24,0,190,254,13,48,19,15,18,3,2,39,1,10
"COG3061",419,11,4,5,0,2,9,2,205,135,40,11,31,7,12,3,0,14,0,3
"COG3062",74,36,0,0,0,6,10,1,2,174,10,20,8,8,5,1,1,25,0,7
"COG3063",93,0,1,1,0,0,0,1,0,0,10,0,0,0,8,1,0,0,0,0
"COG3064",230,153,4,2,1,10,31,1,351,411,32,40,211,22,21,12,1,46,5,18
"COG3065",310,79,10,3,0,17,29,0,124,397,17,71,44,27,14,2,1,62,0,10
"COG3066",192,49,5,2,0,16,37,2,272,387,26,64,267,12,37,21,1,51,0,9
"COG3067",652,103,14,15,2,23,49,2,411,570,22,49,286,21,27,8,1,54,3,10
"COG3068",394,79,11,8,1,20,36,0,230,380,24,80,168,35,16,9,3,78,1,10
"COG3069",948,693,947,1415,131,843,793,151,984,1418,471,1440,546,219,260,274,548,511,584,784
"COG3070",726,207,208,291,232,141,110,256,287,481,456,192,84,68,408,176,249,97,294,91
"COG3071",470,75,8,14,3,26,88,1,397,559,56,95,75,26,22,11,2,79,2,22
"COG3072",1095,167,21,18,5,63,81,6,804,1152,98,132,624,97,66,22,2,124,5,34
"COG3073",307,60,4,2,0,23,30,1,208,322,20,68,43,23,10,6,2,39,2,5
"COG3074",133,28,2,1,0,5,9,1,59,179,14,44,30,23,15,1,1,33,0,10
"COG3075",479,239,1093,44,213,515,67,1,349,456,159,53,157,56,259,103,516,546,107,61
"COG3076",383,79,4,9,2,20,39,1,164,342,27,65,32,31,9,6,1,62,1,17
"COG3077",715,727,528,355,1071,411,150,905,294,966,1017,167,237,264,817,416,410,654,1078,292
"COG3078",140,37,1,0,2,10,21,2,7,196,21,42,13,15,4,2,2,27,1,4
"COG3079",322,60,5,4,0,13,46,1,226,340,28,69,47,47,12,8,1,47,1,21
"COG3080",296,52,8,4,0,12,20,2,147,245,19,36,130,11,5,6,1,45,2,4
"COG3081",429,69,11,3,2,24,42,1,288,413,19,44,35,29,6,6,76,40,3,12
"COG3082",179,28,2,5,0,8,9,0,136,148,13,20,22,11,7,1,0,32,2,6
"COG3083",704,230,173,490,76,630,178,5,585,801,188,131,353,99,131,267,344,226,301,380
"COG3084",236,87,7,2,2,22,45,0,173,415,27,73,34,40,13,3,5,64,1,15
"COG3085",292,93,1,2,1,13,42,1,162,382,31,78,104,49,25,4,0,85,2,15
"COG3086",316,32,5,6,6,10,93,0,207,250,13,177,29,20,10,7,3,44,1,77
"COG3087",243,91,41,25,7,27,65,1,188,675,41,76,85,26,13,14,23,85,5,32
"COG3088",323,128,78,45,6,94,66,1,156,752,49,125,64,40,37,15,30,106,47,48
"COG3089",115,30,2,4,0,4,17,1,101,168,4,25,9,13,5,9,1,26,1,10
"COG3090",1558,965,1129,1117,647,1519,1220,994,706,1266,1141,3355,635,344,541,591,825,1107,841,743
"COG3091",304,37,5,9,1,15,20,58,191,242,32,51,33,13,14,1,0,26,1,13
"COG3092",253,53,4,3,2,13,31,1,171,288,17,64,121,22,18,1,3,31,1,15
"COG3093",161,294,309,384,159,145,1327,235,63,959,429,78,1441,582,927,59,102,398,479,555
"COG3094",197,45,7,4,0,14,31,2,137,241,9,30,20,13,7,2,0,31,0,3
"COG3095",220,64,3,6,1,19,30,0,187,269,16,58,47,23,13,3,0,56,0,12
"COG3096",1032,175,31,14,5,83,121,3,860,1250,119,156,169,37,79,23,5,143,6,50
"COG3097",188,36,4,3,0,16,18,1,139,251,7,45,22,30,10,4,0,31,1,1
"COG3098",112,39,0,1,0,10,20,0,43,222,19,41,99,15,3,4,2,38,0,4
"COG3099",213,44,3,1,0,11,20,3,103,189,7,30,17,15,6,0,1,18,0,4
"COG3100",150,46,1,4,0,11,15,0,121,205,15,46,80,26,3,5,1,29,0,8
"COG3101",238,43,5,4,1,13,22,2,188,275,16,36,35,19,11,6,0,27,0,10
"COG3102",272,36,2,5,2,12,13,0,111,220,17,39,21,9,11,1,0,18,0,10
"COG3103",1136,622,1112,529,1640,246,331,1165,546,1138,1986,492,314,158,807,522,448,246,1507,366
"COG3104",1844,2779,2111,2464,1464,3167,2599,316,3973,2944,745,2841,2619,2750,2741,2283,3997,3307,1701,2330
"COG3105",247,74,5,6,1,23,48,1,238,457,18,69,43,30,8,4,1,56,0,11
"COG3106",313,47,7,7,3,32,44,4,264,532,27,84,44,17,16,6,0,58,0,11
"COG3107",643,170,18,8,2,32,77,3,468,882,56,89,543,44,53,17,3,104,0,32
"COG3108",331,47,0,7,0,16,20,1,176,323,11,45,40,26,18,9,0,45,2,12
"COG3109",332,51,4,3,0,23,34,2,214,338,23,56,199,13,23,6,5,45,0,21
"COG3110",66,64,3,0,0,18,32,0,2,300,11,55,7,31,5,6,1,55,0,11
"COG3111",441,142,35,206,15,41,48,0,285,561,43,98,83,26,40,39,13,71,82,33
"COG3112",218,35,5,4,1,8,20,0,108,249,12,52,24,19,8,3,2,26,2,6
"COG3113",187,39,5,2,1,11,24,0,119,281,13,43,31,24,15,4,0,44,0,10
"COG3114",93,11,4,1,0,1,7,1,50,51,5,2,5,0,2,0,0,7,1,2
"COG3115",312,14,8,2,1,1,10,1,158,76,27,31,191,7,24,4,0,14,0,11
"COG3116",200,53,3,3,0,12,34,0,150,292,10,63,25,38,6,4,0,40,0,15
"COG3117",370,93,63,20,2,30,46,2,293,462,27,75,215,51,32,13,23,74,26,29
"COG3118",348,64,8,2,9,4,17,645,264,153,31,54,193,1,27,2,132,29,3,6
"COG3119",8550,12132,15827,26875,9532,27018,33654,4105,17227,9391,7790,39918,11313,7767,8312,16852,21049,22398,10838,29472
"COG3120",313,89,3,2,2,15,37,0,176,321,18,80,35,22,21,5,1,40,1,13
"COG3121",1792,744,30,22,9,121,237,1,1681,2462,91,749,462,357,44,40,18,546,5,102
"COG3122",162,66,6,2,1,15,24,0,196,359,9,69,32,22,4,7,0,42,0,15
"COG3123",108,46,7,2,3,16,16,0,120,195,5,42,34,18,4,1,1,38,6,13
"COG3124",138,88,75,147,45,227,80,0,232,206,71,53,44,23,39,151,164,82,28,226
"COG3125",155,19,8,2,0,7,15,0,182,122,1,19,36,11,3,0,0,12,0,4
"COG3126",167,26,2,1,2,5,27,1,201,174,5,34,38,9,5,2,1,21,0,10
"COG3127",250,92,11,9,4,34,89,0,494,843,21,85,118,19,10,4,3,87,0,41
"COG3128",112,57,6,4,0,16,40,0,184,352,10,43,38,25,1,1,2,40,0,12
"COG3129",80,248,34,169,30,74,453,3,239,367,31,658,78,23,17,28,75,107,64,201
