"","DLM012","NOM010","DOM026","DOF014","DLF008","DLF005","NLM024","NOM027","NLM021","DOF012","NOF005","DLF012","DOF007","DLM017","DOF006","NOM025","NLF010","DLF004","DLM015","NLF012"
"COG2894",566,930,1105,756,406,1251,234,1627,937,1096,963,1352,225,667,270,745,447,538,712,623
"COG2895",488,1499,1518,1771,767,1540,513,429,1114,346,1274,1614,1233,1162,1136,850,1028,887,1843,1519
"COG2896",620,245,504,316,1060,598,427,1701,581,916,633,1007,226,458,646,874,717,287,394,642
"COG2897",162,26,45,40,156,38,77,10,82,586,48,139,58,11,55,215,37,13,53,8
"COG2898",3210,33,30,431,490,47,59,1757,84,1044,78,298,103,32,196,55,16,42,88,64
"COG2900",37,1,0,2,30,2,12,1,1,45,2,38,11,0,12,49,11,3,9,3
"COG2901",75,9,0,6,77,5,80,3,37,80,9,62,65,5,26,78,16,6,17,6
"COG2904",115,14,0,1,90,21,76,7,88,140,17,96,89,13,53,181,25,20,30,9
"COG2906",27,3,0,0,18,0,8,1,0,52,3,33,25,2,8,29,5,3,3,2
"COG2907",6,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,3,0,0,0
"COG2908",184,820,706,874,978,720,1210,45,920,407,1205,218,1959,1799,1956,1407,1948,1543,1612,1229
"COG2909",311,422,312,289,343,460,138,335,832,178,329,1766,260,391,189,430,99,275,270,276
"COG2910",68,67,433,196,515,39,24,846,169,560,104,52,391,118,292,131,89,161,184,50
"COG2911",454,132,1,275,561,631,628,4796,672,1681,193,294,406,355,255,529,898,114,305,101
"COG2912",80,6,0,2,61,1,41,4,3,122,10,70,34,6,35,125,24,3,13,2
"COG2913",59,12,0,2,64,9,63,1,17,124,12,52,54,10,30,95,29,16,18,6
"COG2914",41,1,0,0,51,0,21,3,2,94,5,48,35,2,11,52,13,3,13,3
"COG2915",51,4,2,0,39,3,37,1,2,74,2,43,32,2,27,92,12,2,26,4
"COG2916",221,10,1,8,82,8,28,3,4,212,15,103,61,6,34,95,27,19,29,0
"COG2917",60,14,0,33,67,17,62,5,41,93,14,46,40,8,14,78,34,16,13,0
"COG2918",256,32,7,9,161,22,141,219,188,558,385,188,124,95,52,204,583,13,2582,65
"COG2919",1088,13,6,161,49,20,43,616,35,376,17,123,24,10,17,62,15,8,22,7
"COG2920",63,10,0,2,49,5,27,5,12,81,6,47,29,9,33,55,22,5,15,4
"COG2921",32,8,0,11,27,11,58,5,38,48,14,28,26,5,17,44,13,10,6,0
"COG2922",91,2,0,4,82,1,36,1,3,72,4,65,52,4,31,62,10,0,16,2
"COG2923",46,3,0,0,49,1,17,2,1,68,4,41,20,6,29,84,18,0,16,6
"COG2924",38,4,0,6,41,14,29,1,24,81,9,49,31,12,16,69,12,7,20,1
"COG2925",139,31,0,70,47,31,127,5,102,85,38,72,57,22,21,117,55,32,59,10
"COG2926",51,3,2,0,126,0,59,3,2,91,1,38,47,1,45,61,21,42,30,1
"COG2927",41,4,2,1,40,4,36,2,7,56,14,54,30,10,39,121,28,11,19,7
"COG2928",0,9,0,19,149,54,82,678,12,1,10,0,0,44,50,1,104,63,35,0
"COG2929",33,12,99,22,0,52,3,11,45,75,63,10,4,36,8,3,27,43,28,12
"COG2931",44,248,748,354,1668,737,64,5,285,3,317,0,1316,124,483,385,255,316,481,366
"COG2932",418,392,553,348,398,783,277,306,606,330,314,703,241,325,277,576,233,371,278,413
"COG2933",95,6,0,4,57,5,63,8,1,80,13,76,35,4,59,154,29,5,25,6
"COG2935",0,10,0,40,0,2,114,0,5,0,14,0,0,12,1,0,0,0,2,0
"COG2936",209,785,1337,1166,500,397,881,52,1273,872,1152,200,1055,427,1516,1457,2051,442,654,1277
"COG2937",256,26,1,1,190,6,177,16,12,244,35,237,132,17,161,494,74,7,77,17
"COG2938",47,3,1,2,32,4,17,3,2,76,3,36,47,0,24,77,11,0,12,1
"COG2939",0,4,0,8,0,8,9,0,0,0,3,0,4,0,0,0,0,0,1,2
"COG2942",2407,2154,2335,3341,1892,1939,1650,1349,2474,1792,1864,2083,4140,3286,2964,1660,2462,1922,2950,1982
"COG2943",155,8,0,0,118,1,100,6,4,156,27,170,126,13,132,459,20,7,47,6
"COG2944",267,40,78,68,267,93,21,2,51,118,28,127,157,27,52,158,75,22,99,43
"COG2945",0,0,0,22,0,8,0,1,56,0,0,0,0,1,0,0,0,0,10,0
"COG2946",1179,445,1346,492,887,861,254,1524,575,1749,1769,3788,585,364,578,739,460,250,848,662
"COG2947",0,5,0,18,1,15,51,0,9,0,2,0,14,5,22,0,25,17,15,0
"COG2948",402,6,1,16,0,6,54,0,6,2,1,109,21,1,79,3,134,15,62,0
"COG2949",120,457,104,134,554,280,98,10,190,183,199,70,880,170,213,243,162,174,250,129
"COG2951",117,30,0,33,134,6,126,13,26,152,23,87,65,14,64,139,29,16,43,5
"COG2954",1770,915,1123,1274,853,1023,1824,988,917,803,875,1272,1028,1459,826,801,979,1409,843,1052
"COG2956",75,22,0,35,76,12,122,5,83,80,20,69,57,16,22,144,68,33,28,9
"COG2957",161,1081,1730,1441,1202,1760,2192,217,1583,1275,1372,1945,1314,1182,1200,925,3236,1238,1645,1462
"COG2958",0,1061,0,0,0,94,3,6,9,0,12,1,5,1,11,3,83,5,10,0
"COG2959",62,3,0,0,66,1,9,1,3,19,5,30,36,3,30,32,12,3,13,2
"COG2960",35,0,0,2,32,1,16,1,0,50,7,41,24,0,12,51,2,3,7,0
"COG2961",118,91,196,102,671,24,99,6,82,231,143,68,950,17,551,402,364,224,239,203
"COG2962",132,66,7,54,270,54,138,181,70,615,110,75,202,56,94,96,127,83,114,64
"COG2963",4573,424,541,1163,1386,1240,902,5688,426,3888,1321,3008,826,722,942,2416,1325,432,857,909
"COG2964",502,310,246,293,406,410,217,513,317,732,524,842,309,280,239,400,132,219,302,250
"COG2965",53,16,0,23,35,10,43,1,31,80,12,60,44,5,23,63,31,4,14,2
"COG2966",603,1338,1275,1320,1179,1654,2394,1617,1684,2242,2013,2025,2260,2629,2100,2197,2242,2333,2095,2399
"COG2967",66,3,0,0,56,0,32,2,1,90,12,52,47,2,39,99,4,0,11,2
"COG2968",147,98,38,205,289,244,101,925,167,609,133,96,174,127,147,232,188,85,110,83
"COG2969",69,11,0,29,63,8,102,3,56,93,11,44,47,13,24,106,18,15,21,3
"COG2971",442,33,144,176,330,207,24,41,136,912,142,172,24,144,80,115,19,22,139,48
"COG2972",13823,15226,19452,11280,10700,15702,1570,12072,12140,10361,13040,44295,7185,8505,6269,12554,6764,8736,9086,13728
"COG2973",7,3,0,0,5,1,6,1,0,7,0,3,3,0,5,15,8,0,3,0
"COG2974",299,12,0,3,106,2,62,4,1,175,14,84,71,10,88,197,26,6,45,6
"COG2975",19,9,0,18,21,3,27,1,15,33,5,23,18,2,12,22,16,8,7,3
"COG2976",69,11,3,28,63,16,72,7,58,98,10,62,51,4,32,101,36,9,27,4
"COG2977",394,2,0,3,62,0,18,1,209,57,10,53,44,111,15,68,54,2,8,183
"COG2978",136,652,485,532,2394,515,600,522,447,339,1012,356,1716,437,1895,1042,1305,936,1279,959
"COG2979",72,4,0,1,56,2,38,5,0,111,14,55,40,1,33,123,9,2,23,2
"COG2980",35,7,0,27,18,10,92,3,43,31,11,46,29,11,16,97,20,15,20,5
"COG2981",42,14,5,1,213,10,71,7,29,24,14,27,15,18,73,65,29,65,40,6
"COG2982",388,25,1,3,345,4,188,9,12,410,28,353,223,21,181,652,38,12,63,18
"COG2983",71,2,1,3,60,3,25,3,4,102,4,43,32,0,28,83,13,5,16,8
"COG2984",1075,1294,1533,1421,1347,1480,513,1190,1808,1970,1893,1838,501,1230,589,1622,379,1009,995,1436
"COG2985",1022,7012,6883,7002,6854,3877,12417,462,7404,2808,7051,1053,9239,7969,9680,7614,10307,8368,9003,8516
"COG2986",1242,1713,2150,1657,2852,360,1005,145,2349,686,1777,480,2963,1060,3445,2058,2809,1314,2775,2075
"COG2987",186,1331,1116,994,1064,233,728,40,1465,391,1759,355,2130,1217,3416,2221,2170,1107,2620,2240
"COG2988",50,0,0,2,37,0,40,1,1,66,1,38,23,6,37,104,7,1,12,2
"COG2989",80,198,353,75,760,302,2115,16,147,83,257,81,632,982,540,259,200,1683,135,124
"COG2990",186,42,1,1,465,15,132,55,12,644,53,100,121,22,93,118,53,73,70,17
"COG2991",3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,9,0,2,0
"COG2992",120,11,3,3,422,0,73,7,8,132,16,105,87,6,200,216,22,30,65,12
"COG2994",0,3,0,0,26,2,3,1,0,0,14,0,19,2,3,0,9,13,22,13
"COG2995",157,5,0,4,116,4,102,11,10,190,26,196,127,15,89,381,40,9,37,9
"COG2996",829,1641,1733,1659,1610,1477,2374,1241,1660,1976,1828,1559,1678,1379,1627,1305,2481,1849,1539,1635
"COG2998",0,16,4,5,0,21,24,20,34,2,7,26,30,24,41,9,8,13,15,10
"COG2999",73,5,0,0,55,3,29,1,2,99,6,58,42,4,25,98,10,1,17,2
"COG3001",1421,6,1,203,20,8,24,617,6,429,2,105,19,3,18,29,14,2,24,2
"COG3004",1680,1105,1197,980,1060,392,778,2671,1134,2116,1081,346,1023,653,1614,1605,1550,593,1272,1101
"COG3005",177,358,233,210,611,304,302,16,261,289,223,139,795,117,636,547,198,144,312,147
"COG3006",96,6,0,3,77,5,57,2,3,132,19,76,58,7,60,212,31,3,39,8
"COG3007",135,145,84,44,0,208,31,850,307,20,34,823,18,104,10,7,159,74,46,54
"COG3008",272,28,3,6,236,21,171,16,26,303,48,238,182,21,167,504,136,17,90,26
"COG3009",64,2,2,2,58,0,42,3,1,97,9,57,41,1,28,132,13,5,15,5
"COG3010",509,259,475,324,650,238,260,1234,291,754,322,1620,233,296,334,910,300,285,211,411
"COG3012",68,18,1,8,165,5,78,5,7,109,22,59,52,11,90,113,17,39,31,4
"COG3013",84,5,0,3,59,0,29,3,1,114,5,63,42,3,23,120,8,5,12,23
"COG3014",0,22,2,0,0,8,24,0,27,0,22,0,0,6,0,0,8,4,2,10
"COG3015",119,279,492,277,427,85,1061,23,461,297,490,117,1130,622,656,576,982,738,413,366
"COG3016",25,262,16,38,515,181,589,487,335,2,600,94,414,164,259,622,271,1051,248,349
"COG3017",48,16,0,18,42,15,62,0,32,75,11,42,40,8,17,83,9,6,28,1
"COG3019",0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,2,0,0,0,0
"COG3021",162,942,775,1138,1196,1012,1801,81,1095,369,919,204,1389,1194,1796,788,2183,1576,1711,1566
"COG3022",929,1044,963,1180,1229,934,1690,363,855,1930,622,1354,1000,764,735,512,841,978,945,667
"COG3023",417,2160,2399,1447,3971,979,2873,100,1726,615,1595,912,4505,4131,3383,1910,2179,3600,3381,1819
"COG3024",1,3,0,10,1,9,22,2,17,0,0,1,3,5,1,0,7,2,3,0
"COG3025",95,94,10,15,400,106,182,952,32,109,114,103,213,65,79,243,216,122,164,101
"COG3026",83,5,0,0,81,1,52,4,4,105,11,77,55,7,56,165,31,5,22,3
"COG3027",63,66,16,49,130,59,61,7,56,182,49,65,65,34,46,122,33,36,56,22
"COG3028",70,29,0,30,44,17,78,5,65,68,16,56,64,11,61,92,36,8,35,3
"COG3029",69,8,0,1,32,2,27,6,2,78,4,37,27,5,25,58,14,4,19,0
"COG3030",48,3,0,0,36,0,22,2,1,76,7,55,35,5,27,71,3,1,6,6
"COG3031",24,2,0,0,54,2,40,0,5,149,12,81,48,4,30,177,9,1,14,7
"COG3033",215,721,325,473,854,272,319,223,650,89,501,157,439,683,704,470,352,471,743,739
"COG3034",60,11,9,11,123,2,34,130,17,51,22,35,105,139,108,62,16,64,33,11
"COG3036",30,1,0,0,10,2,10,1,0,26,7,22,15,0,6,30,20,1,5,3
"COG3037",439,38,553,426,593,342,393,3208,46,1437,246,858,319,133,436,240,348,116,181,148
"COG3038",118,13,0,4,180,4,82,5,6,216,17,133,83,7,67,263,25,3,26,7
"COG3039",844,1845,1096,1022,958,1574,727,175,502,613,14778,182,885,282,6901,1928,8423,282,240,356
"COG3040",169,240,350,216,762,280,252,2,144,446,252,90,875,195,871,513,200,297,389,112
"COG3041",64,222,484,414,113,428,120,281,403,1573,372,759,187,633,100,186,100,300,203,443
"COG3042",67,5,0,1,41,1,24,0,1,75,6,37,29,7,14,84,6,2,10,5
"COG3043",62,9,0,0,41,7,46,4,35,73,11,43,43,3,29,103,27,1,19,3
"COG3044",394,233,386,233,187,306,44,291,334,425,451,2314,187,147,334,454,263,271,332,423
"COG3045",70,9,0,6,66,12,65,8,39,116,14,64,60,13,53,101,28,9,28,3
"COG3047",37,0,0,0,27,0,13,2,0,33,5,28,19,2,12,46,2,3,9,1
"COG3048",85,50,86,36,346,79,178,24,81,96,83,166,82,55,129,246,84,155,68,226
"COG3049",1978,2611,2750,2195,2773,2407,1031,1042,2367,2261,2331,1647,3238,1589,2067,1963,2440,1672,2098,2324
"COG3050",26,1,0,0,21,2,14,0,0,28,5,29,20,2,18,67,5,2,12,0
"COG3051",489,146,336,139,1098,190,354,647,196,805,405,307,315,94,404,862,119,560,334,223
"COG3052",143,34,99,33,296,59,66,173,45,271,110,80,93,30,92,175,33,138,76,71
"COG3053",363,66,108,169,434,81,172,223,161,333,175,253,101,49,180,513,188,156,251,91
"COG3054",112,6,0,3,97,0,44,2,2,105,12,107,59,4,34,117,12,4,23,3
"COG3055",224,768,748,315,1100,498,589,1507,611,644,548,197,1442,1762,1293,646,1225,526,1291,614
"COG3056",80,7,0,3,92,0,47,4,3,107,8,105,52,5,40,137,15,3,28,6
"COG3057",29,1,0,1,19,0,22,1,2,31,3,21,16,2,9,45,13,0,10,2
"COG3058",112,34,0,16,108,14,74,9,85,100,31,86,83,19,104,156,57,12,51,10
"COG3059",226,714,743,661,763,102,374,30,523,494,655,160,837,362,937,644,1181,420,776,645
"COG3060",50,1,0,3,47,0,36,2,5,61,3,38,21,2,16,44,8,0,5,3
"COG3061",16,2,0,0,10,2,12,2,2,26,2,33,8,5,12,47,23,4,18,1
"COG3062",39,1,1,1,24,0,23,2,3,55,2,28,14,0,12,82,11,3,7,3
"COG3063",1,1,0,0,0,0,1,1,0,2,0,1,0,3,0,2,4,1,1,0
"COG3064",46,4,0,2,37,3,45,5,1,166,6,45,31,6,19,85,15,1,13,2
"COG3065",82,5,0,0,74,0,33,6,1,69,13,82,48,2,24,118,16,5,16,7
"COG3066",54,6,0,0,69,2,43,2,4,84,13,55,26,19,32,97,7,3,15,2
"COG3067",112,6,0,1,66,2,94,10,3,135,16,111,51,9,46,224,40,4,19,6
"COG3068",63,3,0,3,56,1,21,4,3,69,14,65,52,8,31,118,25,9,21,10
"COG3069",426,295,336,545,1474,433,712,51,720,980,588,363,526,259,781,415,389,414,519,167
"COG3070",301,178,248,243,181,271,125,101,175,356,220,408,129,168,123,217,131,143,180,80
"COG3071",123,7,0,3,97,5,54,2,6,95,12,99,67,9,85,152,34,1,38,6
"COG3072",163,17,1,2,140,9,150,9,14,186,31,189,89,25,92,385,84,9,66,15
"COG3073",71,5,0,2,57,3,31,9,5,103,12,55,42,6,23,86,31,2,12,4
"COG3074",45,4,0,1,47,1,27,3,1,57,5,43,28,1,22,55,7,2,10,1
"COG3075",66,437,6,535,57,70,126,10,390,108,162,62,40,99,56,174,379,206,519,611
"COG3076",88,4,0,2,61,1,27,5,3,101,6,76,59,5,35,99,20,3,27,2
"COG3077",383,463,690,420,163,465,123,561,644,837,603,441,197,405,169,467,184,325,304,649
"COG3078",32,8,1,2,43,1,23,3,0,46,4,33,21,3,24,51,15,2,9,3
"COG3079",54,2,0,1,46,4,36,3,3,61,2,59,59,6,47,128,16,5,26,11
"COG3080",57,5,0,0,41,1,17,1,2,79,6,43,28,7,24,58,12,0,12,2
"COG3081",102,3,0,107,69,2,68,3,3,95,8,71,48,6,39,122,29,2,22,1
"COG3082",33,2,0,0,19,2,20,0,1,35,4,27,9,2,12,42,10,1,7,2
"COG3083",172,299,140,339,123,73,246,16,311,244,169,151,102,291,183,344,335,149,289,121
"COG3084",77,1,0,5,67,1,36,6,2,127,7,88,54,3,44,95,14,3,16,4
"COG3085",57,1,2,0,73,0,31,3,4,101,14,72,55,7,49,106,25,2,14,5
"COG3086",60,3,1,2,178,2,70,7,1,63,6,46,34,7,82,69,10,49,23,2
"COG3087",102,12,0,23,74,13,98,5,36,163,26,111,47,15,65,182,19,11,44,6
"COG3088",130,22,0,26,129,19,112,6,75,219,22,128,116,16,61,274,68,18,48,9
"COG3089",32,4,0,2,25,1,20,1,1,53,5,30,26,10,14,47,15,1,10,3
"COG3090",466,442,592,816,3420,790,470,2035,909,691,878,946,1046,610,1230,1419,496,645,856,942
"COG3091",175,1,0,0,52,2,33,7,8,699,5,45,20,2,23,93,19,3,8,4
"COG3092",72,3,0,2,67,3,32,1,0,80,10,56,42,1,34,92,14,7,15,2
"COG3093",476,169,89,95,83,202,103,64,357,909,771,1034,306,55,1348,321,520,119,788,198
"COG3094",39,0,0,0,31,1,23,1,4,57,8,37,25,4,27,113,12,2,17,3
"COG3095",72,5,1,0,61,3,37,4,1,85,8,61,45,5,29,97,11,5,22,5
"COG3096",231,19,1,5,147,8,192,13,17,261,30,238,132,19,116,509,64,12,73,14
"COG3097",55,3,0,0,44,0,21,5,2,98,5,34,27,4,16,69,19,1,3,4
"COG3098",51,3,0,2,38,1,17,1,1,71,2,43,18,3,22,69,11,0,7,2
"COG3099",51,5,0,1,39,1,20,2,1,98,3,28,20,1,11,30,6,6,6,1
"COG3100",47,5,0,0,41,0,17,3,2,89,4,50,35,5,18,82,13,1,10,2
"COG3101",45,3,0,0,32,0,26,2,3,85,6,41,33,5,27,81,18,4,5,2
"COG3102",48,3,0,0,40,1,18,1,2,57,9,28,17,1,22,77,17,5,8,3
"COG3103",277,988,1104,432,494,967,137,717,779,857,445,292,616,514,344,777,249,643,894,529
"COG3104",1267,2266,1517,4049,2862,1786,3326,53,1774,2221,1249,342,2354,1538,1771,1364,1305,1642,1687,1614
"COG3105",84,4,0,1,63,3,40,1,1,132,7,69,42,3,41,109,20,1,23,4
"COG3106",92,10,1,0,81,0,78,3,1,156,12,86,49,6,44,199,28,1,38,10
"COG3107",135,14,2,2,96,7,242,9,6,190,17,154,72,18,81,292,30,3,38,11
"COG3108",79,5,0,0,54,3,37,5,2,104,2,34,38,6,15,70,10,2,10,5
"COG3109",67,5,0,5,59,0,35,5,3,99,10,55,31,6,31,117,20,2,20,3
"COG3110",81,6,0,1,63,1,35,0,1,90,6,51,53,2,31,127,15,4,11,6
"COG3111",75,8,0,5,78,51,49,295,55,109,20,105,83,49,50,189,155,9,52,10
"COG3112",36,1,0,2,55,1,19,2,1,63,10,45,27,1,24,63,10,2,11,2
"COG3113",51,4,0,0,49,1,36,2,3,76,6,55,29,4,28,64,12,1,16,4
"COG3114",14,1,0,0,3,0,10,0,0,13,0,7,6,1,5,20,3,0,1,0
"COG3115",35,3,0,0,27,0,10,0,3,16,2,25,24,3,13,25,16,2,24,1
"COG3116",56,2,0,0,67,3,36,0,4,98,9,41,34,4,36,114,13,2,12,0
"COG3117",111,13,0,20,88,20,115,7,51,125,24,96,76,14,44,124,32,24,40,4
"COG3118",744,4,2,121,51,3,9,6,1,366,6,99,26,3,23,49,16,1,17,3
"COG3119",2938,17520,24325,20934,39875,8552,14626,1391,16441,9083,18851,4479,41219,16691,33798,21964,23717,15831,21726,18268
"COG3120",71,5,0,0,82,2,30,2,1,136,7,56,52,5,33,76,14,6,11,3
"COG3121",800,35,5,18,776,9,331,44,21,1319,79,828,691,48,381,859,107,38,164,36
"COG3122",62,3,0,0,56,0,34,1,3,80,7,71,35,6,26,139,5,6,7,5
"COG3123",41,1,0,1,45,0,19,2,0,81,8,45,39,1,18,56,9,5,9,3
"COG3124",59,209,64,169,50,17,37,2,130,56,76,46,25,158,85,111,117,30,151,57
"COG3125",20,4,0,0,23,0,37,0,1,43,5,33,15,0,8,43,1,3,6,3
"COG3126",43,1,0,0,29,0,19,1,2,27,3,33,22,1,18,57,2,4,8,2
"COG3127",126,7,2,3,80,1,117,4,4,144,10,125,79,4,76,301,12,7,32,7
"COG3128",79,2,0,2,43,1,51,3,1,89,8,51,42,2,38,116,7,6,10,6
"COG3129",97,105,207,80,639,40,98,8,46,58,167,55,726,23,470,353,182,73,250,72
"COG3130",21,3,0,0,14,0,10,0,0,34,0,13,9,1,13,22,4,0,5,1
"COG3131",278,14,1,3,210,3,130,10,6,269,26,213,142,6,95,413,30,12,55,10
"COG3132",73,6,0,1,41,1,38,3,2,98,3,55,53,4,43,82,12,4,15,2
"COG3133",44,5,0,1,44,2,29,0,18,62,7,25,32,108,13,69,15,40,7,4
"COG3134",57,3,0,0,50,0,53,6,3,85,4,51,42,4,28,89,6,2,11,3
"COG3135",8,1,3,0,15,0,9,0,0,19,3,10,2,1,6,22,4,0,0,0
"COG3136",33,0,1,1,30,1,17,0,3,52,3,21,22,2,12,34,4,1,5,3
"COG3137",49,4,0,0,37,0,19,1,0,61,4,34,26,0,20,46,7,2,4,1
"COG3138",69,4,0,2,46,0,43,3,2,72,8,53,29,6,38,136,13,4,13,3
"COG3139",39,6,0,0,30,1,18,0,1,70,3,17,28,1,16,55,9,1,8,0
"COG3140",12,1,0,0,22,1,3,0,1,22,1,10,10,0,8,22,6,0,5,0
"COG3141",57,3,0,0,40,0,21,2,1,69,4,37,37,1,22,61,8,0,10,2
"COG3142",558,859,994,1072,1054,975,518,848,934,966,992,1028,1051,642,1235,955,1021,676,1058,1041
"COG3143",66,3,0,2,48,2,48,5,2,102,9,58,40,6,28,132,4,2,17,3
"COG3144",86,630,65,65,74,137,50,8,134,133,125,94,90,135,78,453,119,140,334,139
"COG3145",59,5,0,0,44,0,37,2,2,114,4,39,14,2,24,65,6,1,5,1
"COG3147",32,4,0,0,11,1,14,3,2,29,3,22,13,1,13,37,3,2,7,1
"COG3148",31,1,0,1,29,0,17,1,2,31,4,38,29,4,23,44,4,2,9,3
"COG3149",45,1,0,0,48,1,13,2,2,20,1,24,23,0,11,56,5,1,6,1
"COG3150",180,69,14,24,118,139,108,8,144,201,22,117,96,225,68,247,63,21,49,39
"COG3151",77,1,2,3,65,0,45,4,3,91,8,63,48,2,54,111,5,5,15,2
"COG3152",1099,145,398,453,502,201,154,866,185,1899,158,288,347,143,593,273,439,194,242,77
"COG3153",258,802,491,272,1025,213,195,187,464,430,675,243,914,244,570,466,275,366,620,448
"COG3154",63,13,0,3,51,1,35,1,1,93,6,55,57,4,46,109,6,3,14,4
"COG3155",34,8,0,33,30,12,18,3,2,24,5,33,25,4,23,57,3,2,34,2
"COG3156",31,4,0,0,43,1,39,8,4,200,16,104,25,8,37,333,20,4,18,12
"COG3157",357,16,0,4,451,8,54,10,6,299,20,227,263,16,95,65,45,10,33,9
"COG3158",7494,48,77,687,204,618,1813,2376,15,2990,72,326,87,579,72,185,32,677,34,63
"COG3159",40,9,0,24,50,2,27,1,9,51,5,38,22,8,28,94,44,3,21,7
"COG3160",66,3,0,1,72,0,43,4,1,108,5,80,55,3,44,95,7,3,14,4
"COG3161",64,10,0,0,57,0,37,1,4,108,11,59,63,1,45,127,6,9,13,4
"COG3162",65,4,1,1,48,0,37,1,1,70,3,47,41,2,21,86,5,4,12,1
"COG3164",349,61,0,128,285,57,397,28,207,304,84,346,213,37,165,503,127,81,140,24
"COG3165",60,9,0,1,49,1,39,1,5,66,8,75,50,5,51,151,8,4,17,8
"COG3166",72,16,1,0,108,5,55,6,2,63,28,47,76,8,34,98,23,27,45,26
"COG3169",64,491,470,640,593,397,451,26,457,190,587,52,728,509,646,323,852,560,649,488
"COG3171",54,2,0,0,58,1,42,4,5,79,10,53,41,6,38,108,19,4,13,3
"COG3172",388,5,3,18,185,50,48,216,3,145,16,87,79,9,45,103,24,3,27,2
"COG3173",170,6,96,108,117,27,1,11,26,172,9,154,32,8,17,2,6,10,105,45
"COG3174",96,1205,925,1060,1290,122,313,35,758,172,937,44,1353,514,1440,994,1581,676,1806,1201
"COG3176",317,2267,2149,2677,1992,1727,4688,81,2042,954,2172,233,2862,3456,2691,1816,3927,3423,2468,2331
"COG3177",6713,3769,4589,5157,4272,4815,5205,3444,3570,3279,5919,2479,2976,3484,5269,3761,4951,3201,2357,5174
"COG3178",149,1275,1189,1330,1273,909,2337,50,1108,426,1197,112,1198,1689,1605,1021,1730,1584,1664,1217
"COG3179",15,8,0,1,0,4,20,0,3,3,0,1,5,251,0,2,18,1538,15,5
"COG3180",70,64,1,6,435,21,65,11,35,48,72,54,157,47,129,58,51,64,71,72
"COG3181",53,390,353,312,801,407,390,791,682,73,604,30,200,282,710,905,436,365,461,593
"COG3182",162,492,561,911,738,708,446,34,535,1046,662,15,1446,402,1623,490,1029,391,1113,905
"COG3183",173,135,2,34,6,84,31,36,30,278,330,14,226,13,7,8,2,84,32,246
"COG3185",3,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,3,0,0,0
"COG3187",108,664,787,985,991,782,523,25,689,242,686,121,953,368,918,647,1328,517,726,763
"COG3188",1356,71,10,15,1172,12,646,48,34,1892,199,1980,1607,90,921,2045,236,90,318,121
"COG3189",248,360,463,377,489,68,227,24,335,631,322,69,507,231,383,315,336,167,255,224
"COG3190",28,4,0,0,21,0,23,2,1,48,4,19,13,1,9,77,1,1,7,0
"COG3191",590,282,317,290,433,445,153,413,343,370,539,1151,159,228,354,429,103,264,235,405
"COG3192",144,63,116,85,370,71,142,42,77,367,84,260,88,35,101,226,41,90,165,64
"COG3193",352,38,190,51,386,60,47,65,46,181,99,1001,89,32,218,169,34,43,110,46
"COG3194",28,2,0,1,20,0,19,0,0,36,4,22,13,0,11,51,3,1,3,2
"COG3195",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3196",10,79,1,64,102,270,62,149,186,164,358,51,38,70,60,227,60,41,72,111
"COG3199",0,11,3,10,133,21,7,7,61,5,14,0,30,2,22,14,5,5,14,18
"COG3201",1075,805,711,977,1065,452,1662,199,867,1295,891,234,1306,1104,1128,750,1375,1273,862,1020
"COG3203",611,153,1,418,662,233,599,38,1033,655,149,473,528,91,320,656,386,210,343,30
"COG3204",101,4,0,1,37,2,25,1,1,45,5,48,35,2,22,106,6,2,9,0
"COG3206",407,1778,1334,1542,780,876,3436,1240,1996,2163,1474,467,1415,1427,2905,2242,2489,2278,2808,2159
"COG3208",95,11,0,114,199,35,15,84,10,106,30,19,83,4,63,15,61,31,22,210
"COG3209",2410,5843,5323,2259,3838,3212,8041,963,4179,3199,7548,1634,2799,4894,2878,14046,2886,26231,9500,8799
"COG3210",303,140,64,429,2843,243,377,53,113,1434,120,14,916,139,752,356,64,194,443,1366
"COG3211",0,0,0,0,0,0,1,0,1,11,1,3,0,0,0,0,0,2,0,0
"COG3212",514,14,26,44,77,136,52,826,50,730,98,284,38,167,34,96,151,120,141,36
"COG3213",1,0,0,0,0,0,5,0,1,1,0,0,0,6,0,4,22,1,8,0
"COG3214",62,4,0,4,76,1,48,1,1,111,17,95,70,8,55,195,19,4,20,8
"COG3216",1,0,0,0,0,0,0,0,3,0,0,0,0,67,0,0,0,20,0,1
"COG3217",127,7,0,4,79,0,73,7,4,136,11,94,69,9,46,186,21,5,28,7
"COG3218",0,2,0,0,0,0,31,0,0,0,5,10,0,1,0,158,6,0,0,0
"COG3219",1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,3,13,1,8,0
"COG3220",0,0,0,0,0,4,4,0,1,0,1,0,0,1,0,4,10,0,7,0
"COG3221",642,248,50,263,190,190,98,70,158,1608,205,152,152,163,64,231,79,209,176,228
"COG3222",54,1,35,23,129,18,16,165,18,8,66,36,80,1,38,24,14,6,12,30
