"","NLF013","NOF009","DLF013","DOF014","NOM016","NLM008","NOM012","DLM018","DOF003","NLM007","NLM006","DOM026","DLF008","NLM021","NLF010","DOF007","DLM005","NLM022","DLF003","NOF006"
"COG2703",693,64,49,274,294,956,315,366,377,99,74,245,12,320,295,17,127,709,252,150
"COG2704",1510,2567,1218,1739,1745,664,825,902,1227,2814,1774,1014,2340,1503,1967,1896,1215,1415,298,2408
"COG2706",1554,1207,964,1195,1069,1053,944,1132,1470,1435,1396,1533,2114,1158,1943,1821,1261,1642,988,1087
"COG2707",4,15,7,6,2,9,0,50,3,28,104,0,36,1,107,26,71,74,2,31
"COG2710",481,482,780,669,705,284,1096,531,463,206,211,581,1400,451,413,380,1230,289,187,321
"COG2715",1834,1942,1232,1499,1731,1393,1767,1792,1581,1806,1703,1563,1223,1586,1554,1773,1096,1293,2180,1687
"COG2716",0,10,13,0,1,12,1,0,5,13,48,0,53,2,9,34,58,72,2,42
"COG2717",333,957,28,123,165,269,78,43,67,115,72,84,479,511,34,42,379,431,17,40
"COG2718",1,27,26,9,3,19,0,5,6,9,80,0,96,5,15,66,69,123,2,106
"COG2719",2,20,26,16,0,15,0,6,15,13,79,0,76,3,13,55,80,121,0,59
"COG2720",1384,207,802,751,889,1025,1002,775,892,438,244,912,477,1081,243,270,765,892,1591,307
"COG2721",3064,2548,2417,2123,2357,1606,2631,2613,2241,2885,2505,1667,3240,1990,1940,1455,2296,2617,1678,2228
"COG2723",2384,802,3543,1807,1688,2284,2627,2422,1642,1256,1975,3456,4646,2036,1206,1599,2183,2925,2860,1041
"COG2730",3638,1359,1701,4793,3279,2562,4247,2775,2830,623,2026,2172,2267,4410,1376,2252,2360,2841,6463,2190
"COG2731",981,1048,967,1112,1435,1159,1015,1394,1146,930,1900,830,1698,1066,1288,1417,1655,1327,1161,1545
"COG2732",5,15,4,1,0,15,0,0,1,8,38,0,41,6,7,28,40,38,6,28
"COG2733",60,55,28,143,5,69,3,473,13,198,886,2,174,98,458,106,813,185,96,104
"COG2738",1298,1459,1520,1228,1418,1467,1091,1033,1097,1276,1073,1601,854,1378,1437,1111,994,1456,1108,1150
"COG2739",448,110,318,365,322,533,453,383,260,350,259,664,258,528,204,139,563,708,711,167
"COG2740",431,121,470,380,307,482,461,452,373,379,209,533,201,422,193,79,334,509,621,110
"COG2746",144,20,49,167,64,68,69,183,80,58,41,120,2,129,178,149,203,459,69,8
"COG2747",0,0,2,0,0,1,0,0,0,0,14,0,6,0,0,2,2,7,0,0
"COG2755",8100,9637,6001,8519,8135,5752,6778,7890,7739,9834,8251,7085,6561,7234,10636,7341,6176,7391,8455,9660
"COG2759",3260,2926,3557,3063,3100,2779,3409,3493,2991,3158,2491,3241,2126,3274,2378,2657,3143,3197,3753,2427
"COG2761",27,19,2,16,1,5,1,9,4,21,10,0,97,15,7,7,42,31,5,5
"COG2764",2,14,13,5,1,8,2,3,85,4,54,0,58,2,8,37,43,75,3,99
"COG2766",3,41,25,12,3,30,0,5,9,17,127,0,103,4,28,75,108,160,4,108
"COG2768",994,1531,1328,1224,1192,611,1395,1273,1403,1632,1097,509,755,1241,1129,542,1518,690,902,1234
"COG2770",0,10,0,1,1,0,3,0,8,36,42,0,1,1,3,0,0,81,0,0
"COG2771",41,215,354,33,49,170,58,48,60,81,658,36,876,58,102,531,851,779,110,695
"COG2801",5815,5343,6182,12794,9797,11818,7284,7727,6604,8675,12856,4289,4215,4870,6099,6318,17685,8780,18641,4988
"COG2804",1763,513,581,808,702,1224,1299,790,1021,451,1086,616,1143,1077,575,395,1071,1665,2667,385
"COG2805",1493,394,497,889,738,1989,1044,986,901,513,800,682,699,961,595,311,759,1449,1740,275
"COG2807",18,45,40,6,7,17,4,79,14,51,115,3,330,21,25,215,246,251,29,117
"COG2812",4072,3545,3289,4010,3457,3272,3350,3844,3417,3287,5813,5628,3974,5698,5746,4464,4525,5470,6072,4847
"COG2813",47,60,104,140,80,42,40,145,37,83,175,32,196,30,33,131,211,283,177,151
"COG2814",1111,1597,1813,1413,973,655,1206,1651,1631,1606,2383,991,2170,841,1561,2024,1586,1332,1438,1625
"COG2815",1105,294,1119,923,730,601,993,1135,766,757,254,910,527,909,223,275,731,1177,1504,301
"COG2816",1248,1129,1015,1291,1403,1589,1210,1819,1193,979,1176,1192,1020,1139,1170,1249,1295,1748,1513,1206
"COG2818",474,1062,782,1085,615,339,511,312,1097,755,527,857,995,810,1196,895,938,509,495,1074
"COG2819",811,599,629,948,792,661,1189,959,865,1443,726,974,305,867,1236,336,901,1004,1172,595
"COG2820",1186,1669,1361,1410,1511,1649,1281,1183,1608,1265,1267,1312,1423,1574,1301,1710,1333,1143,1642,1465
"COG2821",126,130,25,51,4,30,103,31,170,70,156,0,93,102,56,102,149,173,56,100
"COG2822",0,28,19,1,2,8,0,1,9,11,84,2,97,2,10,54,100,132,6,65
"COG2823",89,101,33,36,10,34,49,11,57,84,162,0,132,67,52,105,166,272,20,107
"COG2824",7,15,26,8,3,26,2,10,10,38,101,0,116,6,26,61,95,114,9,91
"COG2825",58,88,145,47,78,52,33,12,102,55,338,205,522,126,128,391,201,156,23,227
"COG2826",6107,1200,2130,3403,1711,17255,3936,3707,2903,1757,35713,2789,896,1722,2699,1179,4660,4060,1975,1697
"COG2827",119,83,201,123,129,552,370,234,197,213,212,199,279,193,99,121,283,263,229,78
"COG2828",37,35,43,34,88,109,153,64,85,373,166,27,100,136,16,215,180,158,58,92
"COG2829",37,149,89,37,36,43,99,40,94,136,315,20,61,39,40,154,246,93,32,139
"COG2830",501,1297,625,641,864,363,294,448,738,721,827,740,903,641,1127,1154,537,539,115,993
"COG2831",191,609,135,1,52,28,118,29,304,244,283,3,930,86,61,352,333,53,5,209
"COG2832",234,108,130,112,69,92,188,399,117,157,233,339,168,121,170,61,151,269,113,103
"COG2834",67,91,44,24,15,28,102,19,136,56,74,38,94,54,49,86,88,122,304,65
"COG2835",17,26,5,15,1,10,9,4,9,27,26,0,28,1,9,19,20,21,0,17
"COG2836",139,15,24,22,41,21,70,41,80,196,38,4,0,92,18,68,72,77,110,3
"COG2837",90,406,223,91,98,52,63,22,505,187,223,300,756,69,181,1004,181,260,28,608
"COG2839",75,221,166,134,213,41,53,19,99,133,109,97,250,138,162,296,119,68,26,390
"COG2840",58,57,14,39,6,29,36,13,37,62,132,1,103,66,36,94,109,154,20,91
"COG2841",4,8,6,0,0,3,0,0,1,10,22,0,32,0,11,26,32,30,0,31
"COG2842",216,30,139,66,256,15,79,75,183,96,26,242,120,306,21,120,36,235,55,136
"COG2843",2641,2454,2030,2636,2717,2674,2445,2083,2714,2611,1361,2560,1746,2361,4101,2005,1771,2202,1828,2725
"COG2844",177,179,225,501,17,40,90,353,95,214,242,6,132,170,122,85,369,403,41,124
"COG2845",3,5,1,0,0,5,6,6,0,0,7,0,0,12,3,14,0,0,8,7
"COG2846",359,595,198,714,584,221,459,614,420,393,556,513,207,174,699,153,467,372,99,585
"COG2848",2434,505,1409,1614,1255,1848,2029,2408,1018,1359,1487,1448,782,1608,533,303,1440,2208,2482,432
"COG2849",916,1566,1105,827,132,95,481,396,1080,1776,1241,728,3024,438,545,284,278,526,49,1061
"COG2850",13,20,17,4,8,17,1,0,17,58,109,1,98,3,21,62,82,143,3,164
"COG2851",108,327,349,121,187,157,260,341,243,751,104,159,379,176,73,103,807,304,126,56
"COG2852",135,69,300,211,146,101,572,242,193,124,131,25,57,170,50,13,366,129,513,45
"COG2853",98,137,16,26,7,19,91,17,119,108,70,2,202,85,59,55,115,148,24,74
"COG2854",81,78,15,32,9,14,101,18,162,82,93,0,56,73,37,47,90,107,26,50
"COG2855",1168,2316,1972,1728,1819,822,1266,1525,1757,1243,1705,1157,1348,1725,2060,2113,2153,1093,1809,2551
"COG2856",1138,598,1213,857,598,1139,2345,886,645,446,2138,745,640,805,685,975,1675,1186,1915,1390
"COG2859",656,681,415,825,715,563,745,867,507,581,852,491,246,643,820,281,740,455,1020,569
"COG2860",812,1101,949,1039,844,532,604,779,852,852,608,506,489,668,678,649,617,479,248,720
"COG2861",35,78,24,40,40,39,136,63,201,100,136,9,198,71,53,166,151,151,32,146
"COG2862",11,14,14,4,6,19,3,1,7,34,84,0,73,44,31,78,98,112,18,73
"COG2863",3,0,0,1,0,0,1,3,0,4,2,0,0,40,0,0,6,0,7,0
"COG2864",50,103,26,2,8,22,45,7,26,99,152,0,108,165,48,73,105,216,20,74
"COG2865",6108,3707,5728,6114,4818,6108,8548,5093,6723,4396,6341,5781,3820,3938,5013,2822,9108,4513,8034,4083
"COG2866",602,361,830,475,868,282,882,295,976,125,252,1048,521,605,465,162,756,539,578,1038
"COG2867",2,13,8,0,1,9,0,0,2,4,49,0,55,0,10,27,53,68,2,36
"COG2868",522,146,425,363,303,549,575,407,297,215,236,496,283,307,226,144,363,449,516,171
"COG2869",359,820,733,632,695,428,614,739,510,524,719,249,570,440,650,766,653,376,777,1015
"COG2870",256,506,157,379,386,128,199,363,559,321,745,115,609,382,440,182,948,320,356,343
"COG2871",944,1503,1037,1003,1431,675,980,1371,1231,942,1224,807,832,1019,1081,1396,1215,716,1102,1223
"COG2872",593,307,730,476,491,1037,732,530,602,930,336,498,547,623,184,213,530,873,453,169
"COG2873",5313,4167,5049,4442,4592,6057,4765,5866,3917,5553,4066,5907,3019,5415,4507,4341,3856,5774,5740,3488
"COG2875",1076,1895,987,1126,999,917,686,596,1355,2194,880,1618,1205,1156,1808,635,973,789,508,1609
"COG2876",1635,2533,2180,2163,2077,1181,2160,2275,2138,2805,1795,1275,1312,1417,1563,1107,1462,1074,1306,1417
"COG2877",482,1275,626,814,734,506,689,761,749,785,1467,1023,1324,1036,1716,1452,1291,763,969,1339
"COG2878",1417,1342,1032,1337,1834,1350,1642,1619,1490,1162,1145,1198,1063,1652,1070,947,1316,1583,1653,1186
"COG2879",2,12,9,0,0,8,0,0,3,6,87,0,72,3,11,47,39,89,1,46
"COG2882",4,23,13,1,0,15,1,0,0,5,37,1,43,2,5,26,62,66,1,31
"COG2884",1230,1005,1384,1333,1249,1284,1251,1336,1184,1045,1501,1636,1149,1856,1493,1389,2027,1694,2365,1519
"COG2885",1268,2423,1685,1113,1247,1694,2757,1619,1492,2039,3778,1585,3468,2501,2688,6259,3646,1659,4877,3818
"COG2887",12,0,409,807,16,4,149,803,295,0,13,11,27,14,69,2,346,5,9,205
"COG2890",2276,1854,2035,2108,2081,2137,1877,2442,2002,2236,2141,2101,1599,1903,2137,1564,2127,2381,2247,1684
"COG2891",67,59,26,11,5,19,36,13,39,81,64,8,84,19,34,92,74,151,10,60
"COG2893",301,245,774,300,274,369,402,579,330,660,790,579,722,252,394,534,767,648,309,229
"COG2894",1094,330,617,761,678,1983,821,779,595,449,528,1081,399,921,453,225,662,1326,1158,371
"COG2895",1550,1520,1669,1759,1323,1603,640,2043,1687,1239,1312,1532,791,1167,987,1244,1025,1931,571,1477
"COG2896",450,333,619,313,372,666,677,555,562,897,775,508,1056,582,730,222,676,879,869,195
"COG2897",101,113,119,40,5,64,68,24,66,76,115,41,146,81,58,88,197,234,37,82
"COG2898",43,105,148,435,70,54,37,297,119,136,64,34,529,81,14,102,220,59,38,44
"COG2900",4,7,9,2,4,4,0,0,0,18,47,0,25,0,10,12,21,46,2,20
"COG2901",29,16,15,6,3,13,1,14,6,33,56,0,75,45,17,65,79,85,11,55
"COG2904",11,49,40,1,13,16,17,4,16,31,95,1,83,89,25,86,129,150,28,91
"COG2906",1,8,2,0,0,4,0,0,1,4,48,0,19,0,7,22,28,32,0,18
"COG2907",0,1,0,0,0,1,40,0,93,0,20,0,0,0,4,0,0,9,6,1
"COG2908",1386,1937,1023,1311,1375,939,965,1608,1306,1352,1760,1166,1477,1347,1964,1919,1223,1052,1250,1733
"COG2909",702,155,422,290,555,200,902,637,384,206,567,310,341,831,98,258,462,1013,285,225
"COG2910",86,211,177,190,111,143,417,133,206,84,110,445,522,176,97,375,92,82,206,307
"COG2911",67,220,141,284,75,220,174,631,162,546,1517,0,558,676,887,403,1265,374,241,316
"COG2912",9,15,16,2,7,17,1,0,3,35,77,0,62,6,22,38,80,104,3,69
"COG2913",55,49,13,2,5,13,35,5,81,36,61,1,66,17,31,45,61,87,9,50
"COG2914",1,1,5,0,0,8,0,0,2,19,35,0,41,1,14,39,51,51,1,35
"COG2915",5,16,14,0,2,7,1,0,2,28,39,2,34,4,13,35,26,78,0,35
"COG2916",30,54,25,6,2,21,7,11,32,35,252,1,81,3,23,59,83,127,4,71
"COG2917",50,60,12,29,2,14,23,15,39,42,47,1,65,42,34,39,84,80,17,65
"COG2918",36,21,22,7,983,346,4,52,59,106,771,6,158,195,601,128,356,285,72,89
"COG2919",41,36,40,161,3,5,30,98,61,29,40,8,40,42,17,20,71,55,46,27
"COG2920",11,22,10,1,2,13,10,9,0,18,44,0,42,13,23,25,87,70,7,51
"COG2921",41,24,4,8,0,16,22,9,18,28,28,0,23,38,17,25,53,49,17,28
"COG2922",1,15,16,4,0,17,1,0,3,11,51,0,75,2,8,55,70,97,2,51
"COG2923",6,16,7,0,0,4,0,0,2,14,67,0,58,0,18,19,46,66,3,32
"COG2924",32,28,12,6,2,7,8,5,17,27,45,0,36,23,11,30,63,57,11,39
"COG2925",145,103,22,66,3,22,63,22,77,137,75,0,63,109,55,55,91,172,35,108
"COG2926",3,46,7,0,4,9,1,0,3,24,51,1,95,0,19,28,45,35,0,26
"COG2927",19,36,15,1,2,10,49,2,99,56,52,2,61,11,28,30,60,102,8,45
"COG2928",35,57,4,18,2,5,37,28,75,22,159,0,146,12,105,0,50,6,5,20
"COG2929",39,5,28,18,52,75,209,74,96,148,20,99,0,37,45,8,56,95,83,24
"COG2931",309,514,368,346,567,161,481,121,1382,96,336,699,1693,248,240,1275,219,481,169,914
"COG2932",560,309,452,361,414,1642,639,296,612,505,360,551,408,591,233,248,620,801,398,320
"COG2933",7,23,20,2,9,17,1,1,8,47,97,0,63,0,34,37,76,118,1,50
"COG2935",29,4,0,35,0,2,0,12,0,6,0,0,0,3,0,0,46,4,13,15
"COG2936",603,1184,393,1169,533,726,581,1314,308,1091,755,1314,487,1264,2061,1038,794,1097,299,574
"COG2937",32,65,63,1,12,40,3,1,10,115,327,1,198,13,84,140,180,372,8,189
"COG2938",6,13,10,2,3,13,0,0,3,26,38,0,36,2,12,53,39,64,2,45
"COG2939",1,0,9,4,6,0,0,197,8,0,1,0,0,1,0,4,29,0,19,0
"COG2942",1113,2888,1946,3293,2312,1310,1864,1763,2628,1751,1874,2274,1910,2499,2477,4194,1601,1626,1873,3571
"COG2943",2,55,43,0,14,33,87,1,193,32,140,1,188,5,20,126,193,265,2,149
"COG2944",17,46,74,68,62,89,148,47,12,63,146,71,272,50,83,160,580,142,38,269
"COG2945",0,0,0,22,3,0,34,0,80,0,0,0,0,58,0,0,0,0,16,0
"COG2946",413,340,1361,477,470,4313,567,482,554,1361,602,1318,876,581,456,600,483,740,335,178
"COG2947",23,36,1,11,0,0,18,5,25,10,15,0,4,13,26,17,25,24,4,2
"COG2948",48,35,3,14,17,2,239,6,667,60,328,1,0,9,130,19,13,118,9,6
"COG2949",252,302,364,133,149,104,267,217,143,56,186,126,535,199,160,892,343,188,365,340
"COG2951",79,101,28,38,5,26,106,22,189,86,94,0,149,27,44,107,138,190,12,113
"COG2954",1285,1007,957,1290,932,1433,1196,1366,904,1148,962,1098,844,924,985,1051,995,1235,1638,981
"COG2956",115,91,16,38,5,15,55,14,47,122,77,0,81,74,69,61,99,125,14,50
"COG2957",1610,1783,1222,1461,1498,1943,1089,1844,940,1025,1681,1716,1255,1623,3245,1305,899,1560,1277,1776
"COG2958",1,12,0,0,0,230,71,1,0,2,54,0,0,7,85,4,0,5,162,1
"COG2959",13,2,2,0,7,2,1,3,11,31,112,0,62,1,15,34,10,37,4,45
"COG2960",1,19,8,2,1,7,1,0,4,3,35,0,36,0,2,24,49,48,1,22
"COG2961",68,310,229,111,67,77,71,13,387,85,328,214,649,74,357,969,125,147,21,474
"COG2962",175,220,55,57,61,38,240,174,178,216,180,7,277,64,121,188,472,160,125,120
"COG2963",931,898,1016,1194,722,923,612,1092,461,1814,5033,516,1382,451,1337,838,4389,1591,858,889
"COG2964",215,301,512,292,284,325,634,354,401,563,335,246,401,346,124,311,1062,452,331,171
"COG2965",33,37,10,20,4,8,19,7,17,55,40,0,37,28,33,45,61,85,12,39
"COG2966",2244,2450,2478,2038,2144,2533,2361,2481,1938,3055,2801,1895,1830,2478,2239,2247,2443,2787,2973,2013
"COG2967",1,7,11,1,5,8,23,0,53,7,55,0,48,1,5,42,48,88,4,34
"COG2968",163,91,133,200,86,78,182,217,191,184,368,39,280,165,195,190,480,179,137,152
"COG2969",55,59,18,29,3,19,19,5,36,48,67,0,68,49,29,74,61,124,20,57
"COG2971",54,136,164,175,66,107,400,119,112,11,178,140,347,135,21,28,156,248,113,31
"COG2972",18527,4886,10683,11243,13045,27937,18514,11360,9859,11067,5814,19428,10892,12109,6743,7163,10345,17680,10337,6520
"COG2973",0,5,4,0,3,0,1,2,1,10,29,0,3,0,9,3,8,19,0,3
"COG2974",12,34,28,3,9,20,1,0,6,51,204,0,86,3,25,78,220,158,5,95
"COG2975",17,15,11,14,3,6,9,7,13,22,20,0,21,17,15,18,43,34,6,16
"COG2976",79,66,12,28,3,16,24,9,31,89,83,3,64,52,36,48,81,118,8,65
"COG2977",0,12,5,3,1,11,0,0,3,1,44,0,70,205,51,48,53,94,1,63
"COG2978",488,2067,866,783,1237,619,663,1024,656,954,931,743,3687,675,1318,1743,1002,752,815,1198
"COG2979",8,21,18,1,2,14,2,0,4,25,61,0,58,0,6,39,63,103,1,47
"COG2980",38,25,11,25,4,11,19,12,33,56,38,0,17,40,21,19,41,76,16,21
"COG2981",16,123,30,1,21,6,28,2,33,43,98,5,212,27,28,18,46,59,9,21
"COG2982",10,81,95,2,36,48,269,0,667,46,269,2,350,10,39,226,314,479,15,271
"COG2983",5,12,12,2,5,16,47,1,116,17,52,1,60,4,12,38,76,78,1,68
"COG2984",1706,746,1984,1402,1359,2194,2091,1191,1183,2111,672,1523,1339,1819,382,503,1129,1970,1456,640
"COG2985",5469,12391,6299,7015,7794,4615,4908,4317,6970,8798,6803,6998,6837,7474,10291,9233,6255,4540,5729,10040
"COG2986",903,3331,1496,1673,2168,601,966,878,2036,2397,1405,2065,2840,2379,2752,2909,1221,973,604,3055
"COG2987",727,3211,1260,1481,1694,603,623,599,1728,2713,803,1699,1626,2156,2191,2127,847,725,574,2299
"COG2988",1,14,11,3,2,9,0,0,4,8,65,0,37,0,7,24,41,94,1,31
"COG2989",75,121,336,51,194,488,760,476,170,81,691,387,804,136,217,617,683,186,1569,347
"COG2990",40,165,60,1,34,39,60,107,61,131,179,1,486,14,70,173,618,202,1,134
"COG2991",0,1,0,0,0,0,0,0,1,7,23,0,2,0,10,0,0,5,0,0
"COG2992",1,139,25,3,7,30,45,0,101,15,132,2,414,8,22,92,104,133,5,99
"COG2994",0,17,15,0,10,1,37,1,21,7,85,0,38,2,10,22,9,3,0,18
"COG2995",16,41,45,2,12,35,1,0,10,75,222,0,172,11,38,137,209,333,6,142
"COG2996",1844,1958,1425,1633,1474,2285,1470,1704,1344,1730,1534,1718,1576,1645,2430,1686,1757,1704,1650,1763
"COG2998",9,23,2,6,5,5,7,5,42,36,18,5,0,30,8,32,7,4,12,21
"COG2999",7,16,9,0,4,13,3,0,1,38,38,0,52,3,11,45,66,77,0,52
"COG3001",9,18,72,202,2,5,4,148,12,19,56,1,22,13,14,19,87,27,6,19
"COG3004",467,1495,846,960,1214,492,440,1098,1006,1246,1043,1226,1061,1116,1545,1029,1134,567,343,1490
"COG3005",524,493,330,203,283,91,115,292,314,202,325,230,588,268,205,808,342,272,58,547
"COG3006",15,26,12,3,13,19,2,1,6,66,123,0,71,6,34,61,105,164,2,77
"COG3007",148,21,55,46,182,40,187,146,37,82,158,102,0,313,158,18,60,67,646,4
"COG3008",98,135,34,1,3,33,110,3,135,118,251,0,219,23,132,178,259,427,7,200
"COG3009",2,19,11,2,0,11,0,0,5,10,51,1,62,2,17,39,52,82,4,42
"COG3010",250,332,343,333,273,415,356,341,240,448,432,476,646,316,309,231,340,359,262,259
"COG3012",30,63,13,8,8,13,13,9,2,65,56,0,145,11,20,48,116,91,9,45
"COG3013",0,11,13,2,50,8,0,0,2,11,47,0,73,1,8,41,51,112,1,53
"COG3014",9,49,21,0,24,20,25,11,30,0,11,2,0,29,5,0,37,7,10,4
"COG3015",159,648,249,267,228,438,513,122,269,439,481,487,437,431,979,1153,678,222,633,533
"COG3016",202,717,402,37,247,221,219,51,247,41,448,22,491,340,273,420,703,47,52,296
"COG3017",42,22,12,17,1,27,0,9,2,27,37,0,43,39,9,35,54,73,21,47
"COG3019",0,0,1,0,0,1,0,0,2,0,5,0,0,0,0,0,1,1,0,0
"COG3021",1072,1937,1167,1145,1032,1237,1248,1167,866,967,1551,763,1223,1121,2212,1384,1354,1112,1516,1731
"COG3022",861,1255,1040,1186,1328,1468,1491,1213,1143,1055,1076,636,809,609,832,958,956,782,808,977
"COG3023",1197,2826,2269,1447,2674,1943,1825,1040,2724,1703,1765,2434,3900,1726,2219,4539,1708,1161,2708,3587
"COG3024",19,16,1,6,0,0,11,1,13,15,22,0,1,22,10,6,10,22,11,1
"COG3025",24,156,88,13,82,21,287,77,154,132,462,7,376,31,211,200,228,199,14,193
"COG3026",14,22,13,0,9,19,0,0,8,65,108,0,79,3,30,55,78,130,4,71
"COG3027",29,51,87,43,38,20,63,17,74,38,60,16,126,55,37,61,140,105,27,72
"COG3028",80,60,10,38,3,18,48,18,45,69,129,0,45,60,34,62,78,131,25,52
"COG3029",4,9,11,1,0,14,2,0,4,31,26,0,37,4,14,27,48,53,1,31
"COG3030",0,5,4,0,1,6,1,0,1,6,30,0,39,1,3,34,52,48,1,43
"COG3031",3,25,10,1,1,13,2,1,6,16,95,0,35,1,6,25,26,60,0,9
"COG3033",263,786,806,481,775,235,454,541,1147,391,491,308,847,634,349,435,1001,441,265,860
"COG3034",11,65,14,9,12,37,9,6,21,68,64,8,121,16,20,108,72,68,31,25
"COG3036",5,10,7,0,2,6,1,0,2,19,45,0,21,1,17,17,35,26,1,13
"COG3037",63,225,299,412,135,99,82,491,70,299,748,579,576,56,341,323,543,282,144,121
"COG3038",5,39,32,5,1,32,0,2,1,20,64,0,195,6,26,80,203,196,7,96
"COG3039",2718,9973,898,1025,734,855,1843,2746,1180,2109,701,1096,945,522,8399,901,19355,1297,904,144
"COG3040",262,503,411,217,283,177,167,448,333,265,508,353,782,134,206,874,267,328,124,647
"COG3041",314,174,499,402,438,397,656,315,423,262,609,463,110,423,105,179,613,269,583,205
"COG3042",1,6,10,1,3,8,0,0,3,5,38,0,35,2,7,29,43,58,1,47
"COG3043",19,37,4,0,4,9,21,1,24,54,24,0,39,36,24,44,58,69,14,34
"COG3044",486,184,599,354,345,640,201,247,385,586,192,635,282,522,263,173,271,619,169,191
"COG3045",23,48,22,9,3,12,35,13,21,25,81,0,59,45,28,64,76,98,21,55
"COG3047",1,5,4,0,1,9,0,0,4,3,16,0,21,1,2,21,53,40,2,36
"COG3048",103,148,90,57,75,62,92,132,121,50,312,130,499,140,90,83,586,401,150,197
"COG3049",2741,2778,2094,2158,2734,2219,2011,2282,2367,1807,1833,2761,2853,2341,2452,3244,1756,2220,1518,2771
"COG3050",10,6,7,0,3,4,0,0,5,22,19,1,19,1,4,13,15,28,1,6
"COG3051",148,389,263,133,161,177,271,209,553,1076,326,343,1123,192,112,323,504,495,385,222
"COG3052",38,94,75,34,48,80,122,77,148,193,94,87,283,50,28,98,107,148,153,78
"COG3053",66,218,135,169,108,154,173,562,247,442,226,107,449,169,182,108,195,296,336,144
"COG3054",7,31,19,3,6,17,0,1,1,26,156,0,89,2,13,57,63,143,3,71
"COG3055",255,1255,476,319,786,378,174,296,319,807,713,756,1135,637,1207,1447,791,503,214,1031
"COG3056",8,25,18,3,8,15,0,1,3,34,88,0,89,3,15,52,78,127,5,66
"COG3057",1,10,4,1,4,1,0,0,8,33,57,0,18,1,12,19,25,49,0,23
"COG3058",73,93,32,17,8,16,46,11,57,75,127,0,76,62,45,44,51,114,13,69
"COG3059",170,738,360,428,455,175,109,48,432,532,480,754,761,525,1185,832,470,237,85,1030
"COG3060",8,7,15,3,0,10,0,0,5,22,51,0,43,3,13,30,44,76,2,48
"COG3061",6,3,6,0,1,2,0,0,3,47,40,0,12,3,20,8,6,55,2,20
"COG3062",4,10,8,1,4,5,0,1,1,18,14,0,26,2,9,13,30,39,1,17
"COG3063",0,0,0,0,3,0,0,0,0,17,6,0,0,0,5,0,0,3,1,0
"COG3064",11,21,34,2,9,4,5,0,1,43,97,0,37,1,23,46,160,135,1,28
"COG3065",4,19,23,1,3,18,0,0,1,26,28,0,63,3,15,46,76,98,2,86
"COG3066",6,24,8,1,2,12,0,0,1,29,106,0,64,5,7,30,51,86,1,39
"COG3067",18,19,14,0,11,14,2,0,14,78,128,0,74,1,40,48,105,171,3,63
"COG3068",6,27,11,3,1,18,1,1,9,24,105,0,76,3,24,50,78,100,4,48
"COG3069",1371,1494,305,529,109,1093,585,274,1408,747,318,324,1489,715,384,539,677,736,254,858
"COG3070",288,81,259,246,121,856,307,169,276,194,152,245,198,193,126,131,224,351,190,137
"COG3071",14,18,26,2,4,19,4,0,13,61,121,0,97,2,32,62,73,137,6,113
"COG3072",34,42,54,3,10,27,4,4,17,165,295,1,124,11,87,97,171,350,8,120
"COG3073",6,17,8,2,2,11,2,0,2,43,60,0,68,4,31,44,61,101,0,69
"COG3074",3,6,4,1,1,10,0,0,0,12,53,0,47,1,6,28,46,56,2,41
"COG3075",148,710,337,523,537,54,108,187,47,730,261,4,55,387,374,41,242,173,27,580
"COG3076",4,27,15,2,4,19,1,0,4,30,86,0,62,3,18,56,75,84,5,64
"COG3077",646,183,528,392,704,1392,1045,469,353,536,202,465,110,425,102,121,511,413,568,183
"COG3078",6,5,5,2,3,13,1,0,0,22,35,1,41,1,13,24,37,43,3,33
"COG3079",10,26,16,1,3,9,2,0,3,31,68,0,70,5,14,62,61,118,2,64
"COG3080",6,9,11,0,1,9,2,1,4,17,34,0,38,3,11,28,52,68,0,39
"COG3081",14,20,18,117,2,11,2,0,4,49,116,1,78,4,30,46,65,156,4,68
"COG3082",1,6,3,0,0,5,2,0,4,10,35,0,19,2,9,11,29,31,2,18
"COG3083",222,383,139,336,208,83,304,28,487,224,167,81,87,204,222,62,153,220,548,205
"COG3084",5,15,13,5,3,23,2,0,2,20,99,0,70,1,13,56,86,91,2,58
"COG3085",12,14,20,0,4,14,2,0,2,33,110,2,88,1,24,53,89,102,4,66
"COG3086",6,50,10,3,2,7,1,1,9,29,81,1,173,1,11,28,28,67,14,49
"COG3087",60,44,38,20,1,13,6,10,26,50,93,0,78,39,17,45,89,149,27,91
"COG3088",62,94,27,30,7,29,50,12,40,94,91,1,129,80,68,105,137,230,11,109
"COG3089",0,9,7,1,2,7,1,0,3,16,31,0,25,2,14,25,34,37,0,30
"COG3090",760,983,946,805,692,1753,825,917,1123,2033,677,562,3398,942,523,1043,971,1242,582,497
"COG3091",7,16,11,0,12,7,1,1,8,28,49,1,54,5,21,19,37,47,3,29
"COG3092",8,13,11,3,3,13,1,0,3,24,45,0,58,0,15,46,46,86,3,42
"COG3093",221,364,239,104,395,251,486,229,383,111,551,94,78,341,512,326,293,242,443,690
"COG3094",1,9,16,0,3,11,0,0,2,17,42,0,51,5,14,31,44,68,0,40
"COG3095",8,21,15,0,5,18,0,0,5,28,90,1,64,2,11,47,65,82,3,56
"COG3096",29,46,43,6,11,29,5,0,11,129,305,2,154,17,62,129,187,349,4,138
