"","NOF010","DLF005","DLM027","NOM012","DLM012","DLM014","NOM028","NLM024","NLM008","DOM015","DLM019","DOF006","DLF004","NLM007","NOM001","NOM013","NLM023","NOF007","NLM009","DLM003"
"COG2242",1107,788,1083,813,685,977,1395,672,1503,1252,1235,1456,717,2117,669,1125,927,1656,488,855
"COG2243",662,461,928,613,419,487,1104,304,997,1041,375,755,463,1131,409,791,904,864,267,651
"COG2244",12279,10912,8920,10696,5795,10337,8595,8098,8762,9186,9298,11851,8455,7979,5484,12782,12495,14435,17036,10472
"COG2246",235,926,358,963,903,196,292,29,886,370,762,49,300,326,357,332,193,444,232,123
"COG2247",0,1,225,0,1,0,18,0,0,0,0,0,0,0,2,0,12,0,7,0
"COG2249",454,140,218,200,803,390,568,195,227,451,307,245,301,409,146,141,973,718,134,732
"COG2250",3,4,0,19,0,1,0,2,0,5,6,0,8,0,1,0,4,0,2,0
"COG2252",1189,2905,3934,2509,4971,1363,2113,3016,3079,1083,3501,1392,2482,1683,2921,2478,1386,1103,2931,1438
"COG2253",24,0,19,63,7,36,0,22,105,0,0,0,10,52,3,15,17,38,701,16
"COG2255",2263,2591,2557,2306,2684,2423,2055,2399,2055,2234,2696,2074,2321,2173,1982,2183,2105,1831,2095,2008
"COG2256",2737,3397,4616,2937,3620,2765,2363,3029,2490,2627,3390,1987,2591,2360,3025,2801,2241,1892,3198,2395
"COG2257",99,95,101,108,4,86,47,7,472,85,24,19,130,65,129,186,34,136,71,78
"COG2258",294,339,690,327,434,200,593,190,767,316,207,162,199,775,538,331,231,397,288,177
"COG2259",408,92,36,221,160,507,564,328,372,599,128,689,394,461,53,472,646,597,78,401
"COG2261",9,9,271,3,235,1,37,19,10,10,7,14,5,9,12,2,23,0,1,39
"COG2262",2692,2318,3002,2723,3505,3003,2684,3388,2489,2981,2176,1755,1908,1759,1972,1761,1562,1788,1963,1618
"COG2264",1724,2045,1942,2076,943,1956,1595,1445,1809,2095,2260,1651,1523,2173,1283,1828,1900,2070,1348,1870
"COG2265",3304,4487,5291,4464,4445,3400,3866,3834,4249,3152,4995,2720,3288,3713,4890,4016,3424,3135,3600,2882
"COG2267",804,1355,1163,1449,2450,806,1341,359,1521,1199,2142,559,650,1134,939,1148,965,1232,697,667
"COG2268",956,698,428,597,553,1075,783,245,1157,588,559,906,778,237,440,745,852,405,429,1048
"COG2269",38,2,14,3,132,0,141,62,29,33,15,59,3,45,9,2,92,6,17,13
"COG2270",310,411,1136,516,2767,258,348,111,883,494,399,64,144,589,382,292,320,404,225,111
"COG2271",1403,851,1219,1523,528,1612,847,2860,1003,733,930,863,2267,773,3307,1475,1290,1504,198,1897
"COG2272",2125,1110,2284,2431,1924,612,617,3637,1744,1273,1241,268,2066,761,4962,875,787,1215,4611,581
"COG2273",1629,2122,793,1108,378,1847,1125,1821,2002,1682,1866,2411,2126,2080,674,2082,2275,2658,918,2134
"COG2274",5424,2455,3619,3197,2186,3756,6761,2877,6034,6307,1474,3398,2376,3047,1425,6180,4883,3717,9346,4873
"COG2301",342,204,214,237,437,389,612,204,161,292,336,319,343,799,118,634,333,298,295,378
"COG2302",428,1178,1390,951,512,398,592,155,538,899,1517,151,365,737,504,957,427,613,453,355
"COG2303",68,3,1,10,105,15,137,86,31,46,43,88,13,21,10,21,90,15,3,14
"COG2304",3254,3142,1564,3373,2281,3735,1751,3695,1635,2361,2542,3607,3641,1989,2686,2453,3474,2515,3738,3459
"COG2306",0,247,2,2,0,0,2,0,42,9,13,0,7,0,3,1,0,21,0,27
"COG2307",5,1,116,0,1700,0,13,0,0,21,14,0,0,0,49,1,5,0,2,2
"COG2308",5,26,126,216,1711,31,14,4,44,18,54,1,0,0,74,28,72,79,20,5
"COG2309",723,1797,1589,1014,870,905,1009,334,2247,812,1710,631,657,1330,1113,1617,806,1229,634,703
"COG2310",129,295,74,85,456,76,868,135,110,213,69,40,1916,694,103,288,469,272,1269,235
"COG2311",2584,1131,1046,707,433,2074,2326,1277,1160,2231,282,2090,872,760,119,965,1698,1070,1252,1658
"COG2312",153,41,9,49,25,9,48,11,57,165,125,3,40,22,40,43,74,195,29,12
"COG2313",89,91,39,188,182,44,76,30,29,73,754,71,50,15,19,102,36,12,5,81
"COG2314",19,70,272,49,527,22,27,3,8,21,43,2,36,25,21,19,5,37,11,28
"COG2315",1133,1226,819,1094,579,1269,1453,571,1288,1360,415,892,664,643,547,876,1244,909,474,954
"COG2316",156,372,355,460,159,184,275,99,203,275,851,97,191,271,199,646,179,160,101,186
"COG2317",177,135,192,404,129,312,154,203,268,494,1058,124,268,515,280,328,406,533,188,239
"COG2318",0,0,0,0,5,0,0,1,0,5,1,0,1,0,0,0,0,0,0,3
"COG2319",294,256,29,257,68,475,74,43,96,56,55,407,72,113,31,165,361,198,4,323
"COG2320",92,59,6,87,68,94,130,30,207,225,76,105,113,21,26,96,32,51,20,50
"COG2321",24,8,35,41,101,74,88,74,24,34,22,40,7,86,21,16,69,5,38,8
"COG2323",360,1195,574,661,382,264,327,67,225,798,1733,80,297,534,325,787,422,301,375,300
"COG2326",523,888,1602,691,2596,453,752,207,1461,448,1046,595,668,540,775,706,711,779,359,507
"COG2327",650,214,1172,690,1795,180,1234,480,560,711,1213,577,273,414,2259,909,262,734,181,640
"COG2329",18,3,24,3,3,6,4,2,16,3,27,90,3,119,6,10,13,2,25,4
"COG2331",14,5,64,19,440,0,12,7,4,2,15,0,4,21,4,7,7,2,14,4
"COG2332",43,8,29,17,52,16,44,45,3,14,9,35,10,65,11,10,81,45,32,6
"COG2333",1079,3467,2832,2629,1718,969,2392,481,2651,1569,3901,831,1029,1539,1349,3089,1095,1815,832,1141
"COG2334",47,36,131,57,1096,79,179,73,25,70,136,121,63,76,30,43,220,155,24,182
"COG2335",155,53,0,35,0,0,0,24,79,0,0,0,38,0,0,11,0,0,0,0
"COG2336",21,3,4,17,152,0,69,12,14,5,8,13,1,11,4,4,22,4,0,0
"COG2337",932,2472,1040,2498,634,1119,848,325,2500,6210,2894,286,712,4996,962,1454,582,2110,704,617
"COG2339",73,365,3,278,2,140,35,46,86,120,332,0,60,7,53,99,24,47,14,64
"COG2340",110,403,11,489,15,177,162,29,65,607,877,70,247,40,168,653,290,196,101,219
"COG2342",0,0,0,44,0,17,0,0,0,0,2,61,1,0,0,0,57,0,0,0
"COG2344",1239,1663,958,1399,580,1514,1356,717,1614,1665,1982,1453,881,1803,639,1498,1425,1916,483,1502
"COG2346",19,10,0,0,0,6,0,58,0,0,0,0,8,0,0,0,21,34,1,4
"COG2348",139,1150,537,198,4421,189,449,37,43,846,937,41,64,11,117,285,50,484,132,438
"COG2350",37,3,5,5,38,78,85,11,18,27,3,8,2,15,4,5,62,26,7,161
"COG2351",14,246,4,67,70,40,48,76,36,15,25,116,1,8,7,28,43,4,2,18
"COG2352",62,42,1309,10,5707,9,425,89,26,69,275,98,9,106,123,39,89,32,69,245
"COG2353",15,1,9,0,59,80,56,22,14,15,6,47,19,54,3,227,46,2,4,5
"COG2354",10,1,8,1,61,1,53,29,9,17,2,11,2,27,5,0,20,1,10,3
"COG2355",2520,2025,2211,2377,1087,1850,2504,4405,1508,2290,1791,1466,2613,2165,3732,1697,1932,1362,3823,1823
"COG2356",244,344,52,380,96,997,77,299,110,22,183,62,67,53,15,305,133,43,618,181
"COG2357",938,2011,2180,1588,3194,788,2222,285,2490,1231,1588,635,918,1554,1109,1960,688,1728,711,895
"COG2358",670,867,535,642,151,474,636,250,823,571,1289,483,594,1538,665,865,508,674,519,291
"COG2359",15,282,1,234,3,6,31,8,29,11,180,1,44,1,34,743,19,26,4,14
"COG2360",661,179,585,428,77,174,429,1084,188,487,85,198,711,99,1418,284,595,166,1511,126
"COG2361",240,407,227,1131,98,592,468,497,429,332,176,347,1154,362,883,386,447,253,280,869
"COG2362",107,69,37,48,9,42,133,22,39,34,376,86,21,37,39,115,59,36,13,92
"COG2363",27,2,8,21,56,2,42,27,13,15,6,40,8,41,7,16,23,3,11,1
"COG2364",1095,2214,749,1267,223,861,1573,1474,1752,1086,1008,549,705,1061,2943,1586,1131,995,1356,847
"COG2365",988,469,1753,673,1069,872,1301,161,435,919,776,1312,791,1476,258,370,1595,1552,438,1024
"COG2366",26,45,57,0,1,49,148,2,24,1,0,0,1,172,0,0,955,1,7,1
"COG2367",1628,1394,1119,1745,794,1399,1640,2125,1492,1340,788,1505,1838,1670,2820,1854,1719,1592,3268,1601
"COG2368",138,43,331,150,106,76,206,122,48,40,136,305,79,206,41,344,218,42,9,626
"COG2369",168,101,268,323,52,91,7,137,7,542,241,143,359,98,21,122,44,575,74,749
"COG2371",63,91,37,19,57,78,188,12,48,30,201,28,18,43,12,76,66,48,13,286
"COG2372",12,1,4,0,57,0,35,30,13,12,4,20,2,7,3,0,35,2,1,1
"COG2373",7425,3340,3704,2995,957,7813,4947,11409,2680,4388,1787,7558,6185,4938,3309,2660,6280,4562,8224,7501
"COG2374",443,81,21,135,93,425,212,1,172,457,79,935,82,775,18,292,17,2,83,110
"COG2375",23,0,9,0,70,2,70,37,12,15,12,31,2,8,0,0,26,2,3,6
"COG2376",493,712,1543,425,877,794,1320,626,215,297,297,698,494,586,382,1065,1381,367,55,990
"COG2377",256,60,65,395,113,190,195,127,38,285,481,199,63,158,52,76,389,216,96,55
"COG2378",1152,578,503,884,554,778,1406,318,1038,1729,1201,544,490,615,196,1034,968,1715,266,757
"COG2379",155,276,465,503,2,362,61,69,90,421,563,54,218,672,123,176,143,236,143,181
"COG2382",3138,1465,2247,2175,323,1838,1591,5997,2094,1676,723,1970,1643,2021,2176,956,1729,3221,2016,2063
"COG2384",360,772,963,884,562,305,665,124,909,330,1177,171,419,403,542,971,362,527,253,275
"COG2385",1905,3293,1973,2339,799,2763,2132,1250,2355,2292,2572,1795,1151,2226,845,1719,1265,1921,589,1244
"COG2386",26,15,18,38,29,9,26,82,10,10,12,21,14,65,13,14,63,47,19,9
"COG2388",261,173,304,208,149,448,385,232,259,356,106,647,215,378,50,487,590,353,44,716
"COG2390",111,442,1488,296,798,139,483,205,135,208,237,317,149,240,346,883,320,368,105,211
"COG2391",75,4,33,3,200,4,205,135,81,53,36,65,14,149,78,46,117,15,39,121
"COG2404",25,5,259,57,10,25,3,2,32,0,10,0,9,0,13,117,16,0,0,10
"COG2405",8,47,14,3,0,5,3,0,291,5,8,0,5,28,119,1,3,6,12,25
"COG2406",147,44,55,69,40,133,176,78,79,91,43,434,118,76,21,62,322,128,8,396
"COG2407",4966,3886,2698,3880,1725,4511,5769,5118,5779,5755,4561,5954,4077,3643,4813,3282,5207,3978,2787,2641
"COG2409",0,0,1608,0,812,1,1,0,10,0,9,0,0,0,0,0,0,0,0,0
"COG2414",431,187,454,447,209,356,201,190,76,335,545,149,194,1156,211,129,275,500,100,47
"COG2421",48,37,14,116,98,119,141,119,16,69,180,221,135,43,50,140,159,27,9,155
"COG2423",263,569,105,449,70,226,104,114,163,184,472,63,373,101,121,407,346,396,41,520
"COG2425",1403,766,1045,1093,303,1030,1150,2203,820,1268,298,1102,1753,457,1616,619,1297,438,1703,418
"COG2426",53,263,2,183,23,26,84,6,57,175,436,3,54,14,140,175,36,35,17,76
"COG2431",1544,1465,840,1036,405,1731,1579,1975,871,1648,367,2132,1344,1638,1005,1214,1960,1529,977,1624
"COG2440",44,1,174,3,107,5,81,46,14,9,9,28,11,10,6,2,42,5,4,0
"COG2452",177,337,722,270,248,92,1541,75,177,114,103,135,146,377,446,462,282,541,1849,84
"COG2453",18,1,4,0,19,0,68,25,9,3,7,124,1,9,1,0,45,3,1,0
"COG2454",6,0,0,0,1,0,21,0,1,0,0,0,0,4,0,0,2,3,1,1
"COG2461",277,291,2086,301,815,154,161,35,321,115,145,248,251,131,146,265,205,250,996,174
"COG2501",243,507,450,525,306,202,326,92,552,322,576,111,209,349,277,447,213,374,164,337
"COG2502",2010,1427,2272,1812,898,1710,1627,2753,2345,1617,1802,1537,2093,1845,2813,1309,1283,1706,2762,1753
"COG2503",5,4,9,2,33,57,2,55,0,9,0,52,52,42,14,0,106,4,24,48
"COG2508",1530,3087,3435,3898,3357,1477,3815,297,4772,2280,3529,903,1431,1951,2388,3023,1318,2613,1320,1530
"COG2509",3632,4654,3636,4598,1518,4035,3150,3089,3673,5019,5647,2737,3312,4590,3519,4039,3139,3769,3025,2973
"COG2510",204,728,276,584,62,240,371,57,1568,369,946,133,203,85,600,472,260,230,119,194
"COG2513",451,157,90,174,127,342,157,85,395,1146,461,607,466,130,184,290,156,1128,3768,871
"COG2514",2,2,1,0,56,0,4,0,0,0,0,0,0,0,3,2,1,0,0,45
"COG2515",180,57,461,182,125,104,187,81,94,56,536,336,181,99,40,164,61,125,112,263
"COG2516",0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2518",14,0,0,2,24,7,16,14,6,1,9,42,3,4,0,10,22,2,0,10
"COG2519",13,6,155,2,1620,23,52,1,4,1,79,16,0,0,19,7,10,5,2,9
"COG2602",94,453,214,466,535,163,496,91,3235,287,189,376,77,442,426,481,361,674,219,613
"COG2603",25,2,10,0,51,52,95,97,9,10,6,106,65,22,2,0,123,6,9,27
"COG2604",20,129,2,142,8,191,0,0,313,364,20,0,97,255,54,291,86,1041,281,15
"COG2605",2373,1517,1555,1268,246,2423,1775,1529,1512,2003,419,4310,2424,2303,422,1450,1437,1584,804,1908
"COG2606",1089,1584,1018,1449,1322,1291,1109,634,1347,1205,1593,854,901,945,669,1702,1383,1023,508,1199
"COG2607",788,1441,1274,1457,607,629,1050,266,1722,1279,1180,330,674,1154,974,1380,650,1261,671,423
"COG2608",412,784,1522,900,621,517,1015,134,700,766,1839,205,347,573,449,561,303,400,537,241
"COG2609",60,5,14,5,154,4,160,132,23,71,18,132,4,120,32,0,106,8,58,7
"COG2610",1250,1212,1638,896,2856,1112,3084,1168,2440,966,1021,2135,1302,1303,635,1241,1247,1269,469,1462
"COG2703",162,291,362,321,6,183,42,11,967,200,60,8,314,102,284,378,65,355,262,95
"COG2704",1384,903,597,839,1021,1505,1600,1330,653,2031,586,2048,936,2776,534,1294,1902,1615,293,1628
"COG2706",1422,1061,1332,938,685,1183,1500,793,1097,1428,834,2065,837,1377,362,1189,1041,1562,334,892
"COG2707",11,40,163,0,146,0,42,46,9,8,2,16,1,20,18,42,32,1,9,12
"COG2710",377,608,1886,1123,248,237,588,155,276,566,547,368,355,201,417,1301,337,330,134,396
"COG2715",1851,1629,1208,1734,349,1887,1654,3205,1399,1749,1365,1858,2460,1786,2544,1382,1705,1788,3163,1723
"COG2716",15,0,3,1,67,0,42,23,13,7,6,22,2,14,4,0,28,3,5,3
"COG2717",71,85,10,83,88,84,229,107,260,119,98,38,83,110,77,72,63,15,16,2
"COG2718",26,8,10,0,111,3,92,50,23,59,8,33,1,10,3,1,43,4,4,7
"COG2719",16,8,9,0,127,1,91,41,13,61,7,30,7,15,4,0,30,2,3,5
"COG2720",537,2188,741,977,169,412,611,129,1052,487,2681,450,548,426,734,909,525,979,503,400
"COG2721",2598,1621,2412,2659,1038,2208,2170,3312,1634,1949,1357,2707,2700,2886,2765,1793,1790,2184,2137,1485
"COG2723",1184,2347,3056,1743,3392,779,3376,484,1501,1086,2424,1401,960,1231,2335,2950,3068,2136,1414,2935
"COG2730",5313,5342,3942,4226,4402,2070,1816,5799,2578,1684,5273,2497,5504,624,9240,3711,2439,2301,9383,1540
"COG2731",964,1324,868,995,644,1460,1407,1093,1151,1286,623,1117,1141,1013,915,1108,1553,1077,741,1912
"COG2732",4,0,2,2,56,1,46,30,14,23,34,18,9,4,2,0,24,3,0,2
"COG2733",84,284,1099,2,203,6,104,226,68,56,286,49,25,219,313,413,102,10,100,89
"COG2738",1015,1101,495,1090,477,1329,1306,625,1469,1323,1825,1159,978,1312,434,1223,1081,1385,478,1182
"COG2739",299,944,769,668,289,331,365,104,855,348,1001,128,354,509,417,696,340,479,359,261
"COG2740",222,658,578,464,240,236,347,92,479,440,770,105,250,396,273,489,295,324,198,251
"COG2746",303,143,476,111,294,201,13,4,118,159,101,1,156,80,73,98,206,165,34,72
"COG2747",1,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG2755",7688,7396,5743,6803,1947,7543,7517,8742,5698,8385,5178,8531,10013,9839,7180,6979,7197,8864,6817,6456
"COG2759",3014,3406,4211,3394,4185,2957,2983,3735,2810,3193,4339,2427,3260,3192,3890,3289,2522,2398,3691,2848
"COG2761",4,50,157,1,59,12,0,15,3,2,11,1,1,21,0,5,18,0,10,5
"COG2764",34,1,130,2,69,30,47,24,7,17,7,29,4,2,3,2,36,3,3,25
"COG2766",37,8,5,0,148,1,128,65,34,89,12,50,7,14,9,1,85,3,3,4
"COG2768",1140,933,1096,1393,1229,1348,1191,462,617,1107,1218,495,816,1621,586,1524,1408,1660,388,1254
"COG2770",1,1,0,4,9,0,2,2,0,137,5,0,3,28,19,1,8,0,1,0
"COG2771",195,62,36,50,906,22,691,273,176,183,276,268,53,66,39,172,357,193,98,70
"COG2801",6830,12276,12325,7253,13663,4104,7740,17802,11933,3617,12600,3667,16299,8828,16075,10587,7558,6837,11711,7774
"COG2804",648,1919,1206,1280,882,815,970,515,1240,339,1306,561,960,436,759,1419,868,313,166,1073
"COG2805",546,1683,974,1057,410,601,828,293,2003,389,1110,307,527,334,587,785,355,315,156,284
"COG2807",91,21,92,5,181,55,220,208,21,45,53,117,81,54,22,3,94,60,9,118
"COG2812",5421,5868,5322,5012,5045,5498,5751,6002,4876,4877,5279,5614,4944,4864,5622,5782,4702,5511,5667,4180
"COG2813",84,152,352,39,1108,19,244,137,47,57,58,66,21,53,42,46,91,10,14,54
"COG2814",1044,739,922,783,2045,790,800,1529,432,558,647,1414,1417,1593,1686,1547,1401,1164,1875,1560
"COG2815",634,1345,1761,1007,4044,538,1540,187,601,533,1107,473,476,797,519,948,751,677,178,400
"COG2816",1366,1271,1536,1230,2489,1233,1376,1390,1537,1177,766,1159,1328,983,1628,890,907,1186,1743,867
"COG2818",873,670,878,509,473,809,793,382,351,972,320,1161,549,732,138,800,1021,1110,121,904
"COG2819",668,1395,914,1209,210,720,757,438,653,739,899,547,440,1462,627,670,617,918,548,503
"COG2820",1579,1275,917,1274,676,1667,1338,1244,1654,1165,1105,1532,1280,1271,1351,1362,1443,1593,1422,1700
"COG2821",114,18,74,99,118,70,109,154,28,31,74,136,33,80,8,52,141,102,51,35
"COG2822",26,5,9,0,86,1,69,57,10,18,7,35,4,14,10,0,33,2,2,37
"COG2823",94,19,46,54,163,27,140,157,36,23,18,97,16,82,16,22,166,79,26,16
"COG2824",29,10,11,2,122,23,101,61,23,16,3,37,33,37,8,0,122,6,20,23
"COG2825",100,43,19,52,106,106,241,97,80,132,35,258,119,89,15,35,215,110,28,86
"COG2826",2168,2633,6092,3954,5330,5506,2941,599,17377,774,9051,2714,2221,1691,4090,4815,3372,2273,32876,1725
"COG2827",140,282,652,371,322,125,339,94,560,124,258,120,124,211,228,215,187,122,79,201
"COG2828",64,18,294,155,133,146,300,111,100,70,51,63,113,358,35,60,141,41,27,39
"COG2829",90,31,73,88,76,201,109,96,42,36,18,75,44,131,9,139,188,96,77,486
"COG2830",580,399,149,285,101,1089,672,521,366,940,194,1357,474,699,67,505,866,680,58,792
"COG2831",54,27,23,127,6,240,69,84,29,222,14,185,238,243,76,160,350,67,18,284
"COG2832",81,242,219,186,293,73,302,97,96,102,27,103,96,140,101,164,256,95,130,314
"COG2834",73,178,37,110,85,62,127,92,27,24,77,60,63,64,24,119,117,70,34,42
"COG2835",5,1,10,9,25,0,18,21,7,3,4,7,0,18,3,3,8,0,6,3
"COG2836",47,31,11,69,0,16,130,9,18,164,66,18,45,192,29,100,19,39,21,3
"COG2837",207,24,296,64,183,159,373,131,56,161,55,663,149,184,30,26,561,113,16,232
"COG2839",133,50,75,79,14,216,121,67,59,148,80,138,177,199,16,38,247,277,20,204
"COG2840",62,12,40,31,126,30,97,112,29,16,43,73,17,61,13,13,105,53,18,17
"COG2841",4,3,1,0,35,1,26,10,3,5,0,11,1,7,2,0,14,4,4,0
"COG2842",194,273,1,78,35,59,43,54,21,53,131,8,201,97,64,236,98,142,77,145
"COG2843",1836,2774,1347,2434,3276,2675,1990,616,2688,2371,3396,2856,1665,2644,936,2397,2285,2408,799,1875
"COG2844",145,42,377,92,3276,52,319,244,37,56,157,100,42,204,78,37,198,146,109,27
"COG2845",12,0,0,7,0,15,1,8,3,0,6,55,4,0,2,7,8,2,0,10
"COG2846",371,513,330,446,113,288,397,310,221,458,90,609,100,372,65,286,597,584,56,171
"COG2848",1755,2006,2551,2020,2302,1067,1155,1978,1843,1417,2049,400,1685,1416,2552,1646,835,942,1854,1016
"COG2849",502,398,48,475,16,668,214,673,93,224,37,1052,627,1777,40,212,803,1276,27,1325
"COG2850",28,4,16,1,113,4,68,54,18,38,8,50,7,53,13,0,43,4,26,9
"COG2851",235,141,611,252,9,133,275,82,166,241,46,253,188,765,160,149,282,149,85,118
"COG2852",55,232,181,378,9,112,44,48,68,85,428,8,170,116,233,222,162,294,104,48
"COG2853",53,19,52,89,80,81,87,168,19,29,46,92,80,114,14,36,180,62,44,35
"COG2854",59,17,49,105,62,50,48,107,11,17,37,58,21,77,20,16,141,43,29,28
"COG2855",2244,1180,2583,1238,2530,2294,1565,2307,853,1838,1191,1227,2330,1202,331,2022,2360,1702,4203,2722
"COG2856",350,1605,712,2340,930,766,920,1589,1128,303,1835,624,834,420,560,1312,438,1377,2876,855
"COG2859",789,644,672,744,36,865,387,1230,566,536,169,537,843,567,1154,692,561,760,2118,631
"COG2860",823,801,628,594,1407,1037,1017,458,512,850,858,779,553,865,287,763,834,815,257,1066
"COG2861",91,22,85,190,117,91,127,91,68,61,164,134,52,151,113,169,115,42,60,91
"COG2862",34,12,6,3,90,11,90,63,21,20,9,54,4,34,5,1,97,70,17,12
"COG2863",0,6,2,1,0,11,0,33,0,1,0,0,0,2,2,0,14,20,4,2
"COG2864",61,29,20,49,119,35,107,77,18,33,19,124,11,107,20,34,256,30,29,10
"COG2865",7523,4788,7541,8491,5991,6175,4136,7244,6085,6518,4543,4064,9732,4463,19670,7490,5916,6090,6595,4612
"COG2866",409,464,197,912,201,490,492,87,292,442,1218,353,164,124,88,670,718,838,145,356
"COG2867",3,0,1,0,54,0,40,27,12,7,3,12,0,4,1,0,50,1,4,2
"COG2868",141,408,450,600,248,233,267,135,541,365,646,132,270,211,250,628,235,275,217,218
"COG2869",898,517,552,632,47,916,479,922,418,552,204,477,860,493,699,537,712,552,1046,973
"COG2870",319,247,613,196,212,381,220,496,128,329,447,381,369,318,241,523,667,483,143,432
"COG2871",1545,1129,815,951,223,1705,773,1864,681,836,380,1421,1554,953,1431,999,1200,770,1876,1533
"COG2872",514,510,677,728,494,398,558,213,1030,553,1242,338,307,935,620,568,388,550,360,312
"COG2873",5037,5221,4949,4823,4317,4659,4704,7927,6119,5541,4070,4675,6009,5574,8077,4527,3859,4293,6938,2830
"COG2875",1210,692,806,710,498,1054,1413,836,920,1368,924,2038,761,2199,580,1052,1346,1459,340,743
"COG2876",2289,1918,2015,2109,636,2363,1929,3130,1174,1894,2048,2350,2039,2833,2487,1989,2086,2103,2515,2290
"COG2877",1295,851,938,1083,209,1463,778,1927,768,994,513,1656,1566,1159,1513,1218,1634,1296,1870,1393
"COG2878",1539,1347,1548,1645,472,1623,1253,2080,1330,1347,1759,1642,1714,1163,1771,1190,1154,1088,1369,1371
"COG2879",15,1,2,0,52,2,44,28,5,14,1,21,1,8,1,0,33,2,3,3
"COG2882",17,4,5,0,57,1,59,29,14,2,4,17,0,5,1,1,19,0,10,1
"COG2884",1925,1985,1760,1954,2383,1863,1525,1729,1898,2039,1961,1413,1779,1622,2152,2015,1596,1694,2275,1568
"COG2885",5825,2175,2613,4109,658,4614,3184,6974,2507,3403,888,2439,5438,2975,6421,3094,3611,2300,8885,3874
"COG2887",10,18,605,153,6968,40,296,2,3,16,167,0,12,0,86,0,18,8,19,0
"COG2890",2180,2321,2685,1866,2861,2080,2127,2861,2171,2258,2213,1991,2048,2234,2584,2184,2020,2066,2794,1683
"COG2891",50,26,46,33,132,13,84,107,19,13,23,46,24,79,21,1,64,2,28,83
"COG2893",326,752,1337,402,1392,203,1384,410,356,269,492,294,259,675,425,501,442,396,127,553
"COG2894",488,1258,804,826,549,414,789,244,1984,541,1351,262,512,457,728,940,500,839,430,406
"COG2895",1122,1576,1108,644,479,1346,1195,534,1590,964,681,1155,860,1259,2588,715,1456,1528,673,1062
"COG2896",399,599,922,698,613,306,689,446,663,418,471,655,281,904,577,520,451,604,543,302
"COG2897",88,39,75,67,166,18,248,85,58,50,60,84,19,68,30,26,188,78,30,27
"COG2898",41,31,425,22,2062,18,177,27,39,36,113,217,45,137,68,62,72,56,29,272
"COG2900",3,0,3,1,24,0,28,13,3,11,1,12,2,18,5,0,22,1,9,4
"COG2901",42,6,32,1,77,13,55,80,13,16,17,29,5,39,5,0,79,30,23,10
"COG2904",88,22,8,24,108,35,113,67,26,20,20,52,21,44,8,238,140,78,15,286
"COG2906",3,0,4,0,36,0,28,8,8,4,4,6,3,3,0,0,33,0,0,1
"COG2907",0,0,1,44,6,10,0,1,0,9,1,0,0,0,0,0,2,0,0,1
"COG2908",1460,1136,718,970,257,1572,1200,1782,935,1373,416,1948,1534,1376,1333,1113,1615,1417,1721,1834
"COG2909",180,455,60,916,326,403,780,128,207,373,699,187,262,203,180,597,217,176,151,199
"COG2910",177,29,77,442,75,126,293,21,143,91,248,281,157,94,63,96,228,46,158,485
"COG2911",176,607,1204,185,441,249,270,643,233,256,485,258,108,532,512,917,703,392,243,343
"COG2912",20,3,10,1,82,0,72,48,20,23,6,30,2,40,6,0,67,4,26,6
"COG2913",35,8,15,34,57,21,57,68,12,26,8,24,15,42,22,19,83,18,30,11
"COG2914",8,0,1,0,40,1,34,19,9,11,2,18,3,18,5,0,36,0,12,2
"COG2915",20,2,6,1,57,1,50,40,8,23,5,20,3,33,4,0,39,0,14,0
"COG2916",47,8,26,11,241,6,125,23,23,14,16,34,23,32,9,12,47,7,22,10
"COG2917",26,15,35,25,56,18,46,71,14,10,15,16,12,36,6,12,79,42,25,5
"COG2918",54,29,693,5,264,4,176,135,377,58,23,52,13,108,55,245,103,6,66,341
"COG2919",28,16,120,30,1079,21,76,34,7,18,45,15,7,37,23,50,61,57,16,81
"COG2920",30,6,9,8,53,15,31,25,10,6,16,37,5,19,4,17,32,4,5,13
"COG2921",32,11,21,21,33,9,25,55,14,5,14,16,9,24,9,5,60,34,26,7
"COG2922",20,1,9,1,94,2,68,40,18,6,4,32,1,14,1,0,53,4,3,4
