"","NLM029","NLF007","NLF008","NLF010","DOM010","DLM008","NOM001","NOF008","DLF005","NLM006","DLM010","DLM028","NLM016","DLM017","DLF001","DLF004","DLM027","NOM029","DLF010","DOM003"
"COG2730",4356,3101,844,903,2100,2106,6033,2189,3514,1356,860,3264,5427,4607,1481,5613,4012,3109,2824,3650
"COG2731",634,584,880,842,795,1226,607,655,796,1274,1645,1325,1676,1093,1614,1111,881,1405,803,1835
"COG2732",2,8,19,6,1,72,1,22,1,51,135,60,19,10,12,9,4,64,94,156
"COG2733",15,6,611,469,31,37,286,1,288,882,452,309,92,123,140,23,1097,188,203,890
"COG2738",550,857,698,967,789,1129,265,931,767,730,946,1147,204,932,983,978,480,1399,1047,157
"COG2739",877,782,122,203,372,709,439,705,951,278,236,558,103,444,157,361,715,339,889,196
"COG2740",611,520,191,199,417,601,291,499,630,202,229,374,92,324,97,236,584,308,855,165
"COG2746",222,141,331,178,175,134,67,136,143,38,86,45,18,135,63,164,480,86,66,2
"COG2747",0,0,2,0,0,1,0,0,0,11,0,7,2,0,1,1,0,4,4,7
"COG2755",5729,6719,8460,10546,7348,7345,7179,6890,7386,8197,6784,6092,10848,7469,7971,10127,5550,8268,5166,4792
"COG2759",3342,3254,3356,2387,3223,3454,3829,3784,3322,2491,2364,2898,3744,3422,2569,3238,4209,2904,4055,3185
"COG2761",3,28,10,6,1,13,0,14,44,8,303,75,4,8,1,0,161,5,35,180
"COG2764",3,15,29,10,4,13,1,7,0,54,468,98,15,4,13,6,112,81,46,126
"COG2766",14,0,49,25,4,10,13,0,6,132,554,269,55,9,30,7,8,181,182,456
"COG2768",1011,1548,2027,1122,1394,1412,588,1313,928,1057,652,1581,131,1146,513,833,1093,671,1216,1842
"COG2770",2,1,4,3,1,7,18,3,2,42,309,119,1,4,0,4,0,9,95,0
"COG2771",82,70,295,99,115,143,39,59,68,656,1439,955,312,50,220,49,34,852,660,1952
"COG2801",9211,7692,7228,6136,11397,9854,15888,7022,12269,12929,6265,4768,25996,5493,8908,16430,12461,6938,7692,16302
"COG2804",2420,1682,562,573,726,1007,804,1910,1905,1086,1089,4022,396,1335,338,948,1220,891,2077,1590
"COG2805",1574,1523,339,591,804,1045,870,1190,1632,786,473,2683,167,1038,352,810,1032,558,995,923
"COG2807",6,13,97,27,109,36,25,149,19,115,533,603,35,143,99,72,94,237,192,841
"COG2812",5725,4960,5482,5727,6112,4980,5657,6016,5852,5765,5143,4754,5463,6340,4185,4941,5314,4625,5304,5763
"COG2813",106,75,131,32,18,128,59,17,166,186,614,604,85,34,43,39,340,284,309,1023
"COG2814",1373,897,2368,1527,1390,1085,1707,946,1115,2359,2301,1441,1400,965,1199,944,913,916,937,2485
"COG2815",1521,1178,178,218,1128,1133,533,1563,1329,235,441,1197,108,573,255,465,1716,517,1706,593
"COG2816",1101,1214,944,1182,947,1281,1654,974,1262,1193,1344,960,1818,1124,1104,1323,1534,1550,1387,1651
"COG2818",689,484,663,1187,697,797,135,1131,668,542,787,879,157,875,887,559,825,787,736,493
"COG2819",929,1380,678,1259,624,762,623,782,1405,743,827,1042,255,738,434,440,884,485,684,373
"COG2820",1068,1467,1386,1296,1870,1637,1329,1710,1317,1275,1514,1145,1097,1268,1601,1296,926,1443,1217,1140
"COG2821",25,47,180,60,67,41,12,20,19,153,348,293,48,15,34,38,78,216,109,455
"COG2822",1,5,41,14,2,12,11,0,6,83,187,114,24,6,11,2,9,87,64,192
"COG2823",13,1,143,58,46,18,17,2,23,156,497,377,78,23,26,15,47,224,173,605
"COG2824",5,4,33,27,41,12,11,1,9,115,73,101,22,4,21,19,9,109,37,235
"COG2825",33,24,194,129,81,40,19,32,40,367,324,193,51,34,368,114,28,177,96,320
"COG2826",3072,3392,2820,2739,777,3516,4115,1355,2650,35624,730,3573,4494,3145,1224,2227,6145,1802,2853,3128
"COG2827",179,139,152,102,164,283,246,249,296,217,287,251,27,161,107,129,642,157,525,258
"COG2828",205,45,68,15,129,125,44,64,19,164,241,228,55,6,49,110,278,151,112,322
"COG2829",11,451,386,34,69,32,11,58,33,300,358,181,65,58,96,38,64,112,272,206
"COG2830",206,798,751,1120,674,807,59,524,402,805,763,351,40,547,1124,493,143,820,193,16
"COG2831",744,46,61,62,309,9,66,211,30,305,613,121,93,50,97,232,21,76,160,145
"COG2832",160,115,114,175,153,212,103,118,251,238,230,260,68,93,142,97,228,221,209,342
"COG2834",182,66,78,51,49,52,20,23,176,87,240,199,49,16,22,70,38,133,271,283
"COG2835",3,0,8,8,2,1,2,0,2,28,53,35,9,0,6,0,7,29,22,66
"COG2836",32,75,0,19,2,44,30,29,32,38,23,8,2,17,5,45,11,3,20,0
"COG2837",100,79,329,179,96,74,33,68,24,222,632,468,35,27,994,158,303,749,205,466
"COG2839",75,71,250,151,186,336,20,171,47,110,127,32,6,99,238,186,65,54,42,2
"COG2840",8,29,101,37,45,17,11,5,11,132,344,219,25,15,40,16,46,158,117,364
"COG2841",0,0,13,10,0,1,1,0,3,21,0,50,9,2,12,1,2,38,6,110
"COG2842",178,176,280,12,340,150,31,147,167,20,99,2,100,1045,32,207,1,263,263,0
"COG2843",1699,2421,1344,2723,1098,1957,643,1608,1872,877,1421,2934,401,1730,2065,1668,1359,1553,2436,872
"COG2844",34,5,227,127,92,7,80,1,46,228,580,493,66,41,33,40,367,261,170,1142
"COG2845",6,4,21,3,0,6,2,14,0,10,5,12,0,4,7,5,0,18,4,0
"COG2846",405,166,364,682,513,289,55,453,517,570,602,367,635,546,465,110,320,779,359,625
"COG2848",1842,1930,820,528,1633,1706,2514,1342,2038,1544,1491,1396,2743,1708,330,1704,2499,1774,1881,2429
"COG2849",183,271,326,548,1446,280,47,590,417,1206,1178,183,56,294,547,621,53,65,301,9
"COG2850",3,2,63,21,3,6,16,0,3,107,586,255,27,3,18,6,20,131,186,324
"COG2851",178,310,182,76,354,201,156,103,138,104,148,175,89,78,67,201,598,149,105,165
"COG2852",264,187,155,53,50,238,237,179,351,128,168,147,135,229,4,161,296,136,506,108
"COG2853",16,39,122,65,193,16,16,7,21,85,345,186,32,18,34,76,62,166,92,268
"COG2854",19,23,96,37,59,35,16,3,16,91,246,130,28,23,20,18,49,92,70,203
"COG2855",1458,1490,2380,2068,2093,1814,340,1798,1222,1678,1552,1869,1060,2294,1604,2314,2715,1967,1289,1415
"COG2856",1367,1146,544,689,2069,1697,552,1010,1553,2098,710,834,1330,765,2178,810,718,1814,634,1039
"COG2859",531,570,799,835,728,680,1137,635,650,793,762,356,1731,1179,452,829,642,700,378,811
"COG2860",454,813,998,1045,914,933,283,921,807,961,1166,988,483,725,727,521,664,745,662,976
"COG2861",111,35,141,57,67,65,111,85,26,127,331,241,72,30,62,51,83,231,90,362
"COG2862",0,1,100,25,27,4,6,1,14,109,169,109,24,4,19,2,5,102,59,199
"COG2863",1,0,41,0,12,0,2,0,6,1,19,0,0,4,0,0,2,1,8,0
"COG2864",14,2,249,48,23,22,26,22,35,145,409,263,53,19,36,9,21,176,130,397
"COG2865",5219,5005,7509,5015,5147,4871,19653,5531,4753,6288,5109,4852,15072,4338,4316,9801,7678,4749,5854,11761
"COG2866",1538,453,134,478,1025,558,81,1600,476,245,332,1117,91,610,60,158,198,377,1362,282
"COG2867",0,0,18,10,0,9,2,0,0,57,194,126,21,3,12,0,5,62,57,159
"COG2868",591,537,161,222,443,678,245,348,416,232,213,380,62,201,135,275,454,282,565,250
"COG2869",340,575,946,634,697,593,710,489,483,691,664,512,1135,700,481,841,515,940,311,530
"COG2870",479,135,778,441,852,208,236,334,242,777,692,681,188,734,235,358,567,285,457,906
"COG2871",643,1062,1655,1052,1289,926,1430,1049,1172,1228,1125,781,1678,1166,1291,1559,815,1383,714,826
"COG2872",568,584,270,177,489,693,574,642,518,325,603,724,51,545,250,329,681,309,810,380
"COG2873",5438,5250,4469,4470,4620,4337,7995,4442,5257,4109,3712,4009,6858,5199,4152,5972,5001,4072,3743,5646
"COG2875",922,971,1694,1812,1482,1084,585,1372,688,900,1092,1158,94,957,1137,739,795,994,870,451
"COG2876",1870,1981,3047,2282,2374,1800,2462,2179,1974,2580,1786,1716,1934,2730,1811,2025,2103,1768,1566,2055
"COG2877",539,797,1691,1711,1453,926,1540,1045,883,1434,1402,815,1597,1612,1484,1564,931,1160,665,1536
"COG2878",1545,1575,1204,1081,1940,1713,1732,1491,1344,1094,1330,1332,1387,1662,1047,1663,1548,1489,1432,1120
"COG2879",1,0,20,10,2,4,1,0,1,82,155,143,30,6,17,1,2,78,56,236
"COG2882",2,0,16,6,1,3,1,0,3,22,0,77,15,3,5,0,8,43,6,178
"COG2884",2175,1751,1634,1509,1773,2144,2111,2163,2026,1497,1411,1611,1602,2053,1207,1798,1777,1387,2483,1719
"COG2885",1351,3396,4096,2678,3097,1113,6425,1951,2182,3788,3309,2421,11935,3946,4415,5490,2580,6663,2231,6947
"COG2887",55,72,0,46,1,25,64,1,13,4,66,3,6,16,0,12,604,19,1,911
"COG2890",2325,1936,2000,2141,2143,2113,2614,2477,2333,2103,2024,2134,1920,2461,1512,2050,2803,2218,2708,2427
"COG2891",11,4,54,35,17,29,19,3,24,80,224,130,22,17,15,27,56,97,78,257
"COG2893",288,309,685,390,474,767,427,216,745,790,1279,694,193,255,363,258,1333,690,483,1852
"COG2894",1319,1050,362,441,784,998,746,923,1309,525,591,1027,155,652,242,511,850,702,1761,735
"COG2895",1793,1296,1503,1020,1748,1188,2588,1084,1586,1293,1614,1416,301,1178,1252,875,1100,2314,548,496
"COG2896",449,549,701,717,613,529,597,371,606,788,684,635,440,440,271,281,950,445,618,972
"COG2897",31,26,166,62,41,30,27,23,38,129,466,399,41,16,79,19,81,204,147,674
"COG2898",59,50,30,15,20,87,66,40,43,47,62,27,16,33,30,35,641,79,71,604
"COG2900",1,0,15,11,1,4,3,0,1,43,84,69,10,0,7,2,5,54,35,122
"COG2901",3,1,69,17,18,14,5,2,7,55,174,118,28,6,11,8,21,128,63,282
"COG2904",3,20,107,23,29,15,7,17,23,94,264,262,63,17,41,21,9,168,112,474
"COG2906",1,0,7,6,0,2,0,0,0,45,68,26,18,1,8,3,4,48,38,97
"COG2907",1,1,2,4,0,9,1,0,0,20,291,67,0,0,0,0,0,6,69,0
"COG2908",700,942,1710,1949,1465,1014,1305,1157,1083,1814,1680,1248,1659,1765,1916,1495,738,1974,555,1217
"COG2909",282,538,221,97,175,332,176,694,466,534,651,545,78,273,47,178,35,141,734,334
"COG2910",54,382,124,91,99,232,75,86,37,105,80,64,9,127,536,155,68,206,99,19
"COG2911",356,64,1682,886,482,69,521,181,619,1438,1130,503,116,377,385,101,1186,497,540,1745
"COG2912",0,2,32,25,1,5,5,0,3,69,179,117,31,6,14,2,9,122,71,290
"COG2913",6,18,54,30,11,7,21,0,10,59,127,109,27,10,16,16,12,89,29,208
"COG2914",0,0,21,11,0,2,3,0,1,37,144,86,17,2,9,2,1,72,39,143
"COG2915",1,1,32,13,1,0,5,0,1,46,131,118,6,1,4,1,4,54,52,205
"COG2916",1,1,29,23,11,5,7,0,8,254,547,147,26,7,15,24,28,129,154,276
"COG2917",3,0,56,33,30,5,4,2,12,40,200,98,24,7,8,16,38,104,62,161
"COG2918",32,47,1076,592,4,212,46,15,28,759,514,241,44,93,1599,12,703,235,185,416
"COG2919",14,16,50,18,14,25,20,1,20,46,153,117,10,13,13,7,112,82,48,260
"COG2920",5,3,19,21,7,13,3,7,3,48,111,106,23,7,23,7,7,86,47,194
"COG2921",5,1,45,15,21,5,7,1,10,25,114,65,16,8,6,8,18,36,40,113
"COG2922",0,0,36,9,7,5,1,0,1,71,250,130,28,1,19,1,8,77,94,189
"COG2923",2,0,20,18,1,0,6,0,1,77,109,118,22,5,11,0,5,63,35,182
"COG2924",6,1,50,15,13,1,11,0,21,55,103,65,16,8,13,5,21,110,25,154
"COG2925",21,0,117,57,70,6,21,1,28,99,397,162,28,20,11,27,77,175,94,226
"COG2926",4,0,30,23,66,6,6,1,1,68,162,86,19,2,11,43,3,79,33,150
"COG2927",3,25,39,24,24,15,13,0,6,67,187,112,14,8,14,13,11,115,56,262
"COG2928",0,32,163,102,147,5,23,0,59,143,54,0,0,38,33,62,30,1,3,115
"COG2929",49,92,59,48,3,89,40,61,42,16,18,85,28,54,1,81,34,122,480,54
"COG2931",268,797,327,254,201,424,54,260,743,324,161,306,29,125,1792,320,9,156,189,9
"COG2932",524,782,526,224,488,589,558,579,726,349,635,800,173,342,159,368,381,341,741,483
"COG2933",5,2,55,29,12,13,22,3,4,104,311,159,20,7,21,5,7,136,93,268
"COG2935",3,0,0,0,0,0,2,1,4,0,3,1,0,10,0,0,35,0,2,0
"COG2936",305,648,866,2037,556,287,319,813,381,723,633,646,21,429,1207,434,161,1327,464,74
"COG2937",12,4,153,80,9,13,38,0,8,353,458,408,43,16,27,7,29,223,123,594
"COG2938",3,0,16,15,4,8,8,0,3,36,88,69,16,3,8,0,2,48,35,110
"COG2939",12,9,575,0,13,191,46,2,14,1,0,1,14,0,0,1,32,3,46,299
"COG2942",1816,1776,2292,2499,2090,2187,2148,1982,1944,1850,1879,2394,2855,3302,4198,1954,1411,2175,1205,2546
"COG2943",2,30,137,19,7,14,6,6,3,148,587,491,48,12,42,7,12,235,188,733
"COG2944",44,83,63,80,13,52,69,22,93,153,233,131,75,26,22,21,11,116,133,257
"COG2945",0,14,34,0,21,8,0,0,9,0,25,1,0,2,0,0,0,0,2,0
"COG2946",912,672,793,463,658,837,809,544,827,583,570,666,52,383,1129,240,1738,862,359,780
"COG2947",11,1,11,27,20,15,3,4,14,19,16,3,0,5,2,19,1,31,8,0
"COG2948",24,144,1,132,69,30,0,17,4,360,242,2,26,0,3,6,2,10,5,0
"COG2949",612,237,208,168,81,169,39,270,296,195,310,464,131,177,818,163,66,247,314,326
"COG2951",21,44,78,41,37,25,17,15,7,109,275,237,34,18,35,26,47,196,71,371
"COG2954",1158,1166,882,990,935,1390,2479,1011,1037,986,944,683,3069,1445,962,1430,1384,1212,959,1735
"COG2956",21,2,92,73,51,5,27,1,9,69,333,199,27,18,10,25,43,115,100,284
"COG2957",1215,1416,1523,3266,1223,1478,966,1024,1716,1714,998,991,1520,1145,2252,1236,828,2745,828,900
"COG2958",68,2,4,83,0,64,1,4,96,50,4,146,1,2,11,4,8,12,1,0
"COG2959",1,2,14,15,0,5,21,0,1,123,383,121,11,5,2,3,4,41,108,30
"COG2960",0,0,18,2,2,2,2,0,1,36,127,81,30,0,14,3,2,62,43,110
"COG2961",121,114,282,359,41,102,15,138,28,340,302,376,48,18,939,234,9,258,140,274
"COG2962",84,33,71,90,66,48,47,91,34,113,335,194,57,63,70,69,319,202,289,284
"COG2963",924,1147,2399,1368,1176,1347,585,1216,1231,5052,1303,1441,1037,717,1753,430,652,2178,786,3390
"COG2964",211,302,261,128,303,584,229,650,388,359,588,512,143,281,243,219,954,393,992,557
"COG2965",6,0,57,28,20,7,7,0,8,50,167,114,33,5,16,5,37,95,56,170
"COG2966",1850,2059,2600,2265,2460,2538,3296,2349,2460,2799,2364,1989,2586,2610,1876,2298,3241,2750,1618,2737
"COG2967",1,24,40,7,0,10,2,0,0,48,119,131,33,2,12,1,6,85,37,218
"COG2968",119,161,301,190,275,247,136,204,250,341,289,376,80,134,113,90,369,204,343,528
"COG2969",5,0,73,26,28,3,9,0,11,74,234,146,29,14,17,20,23,83,56,267
"COG2971",90,169,33,18,95,56,23,168,206,186,92,50,15,135,157,17,395,68,120,87
"COG2972",17862,19784,4925,6724,9181,14078,12326,8771,15655,5848,5464,15684,4121,8458,8223,8752,10263,11674,16140,4659
"COG2973",1,1,8,9,0,6,7,0,1,30,63,56,0,0,1,2,1,8,22,25
"COG2974",1,2,92,29,3,3,10,0,3,185,276,248,46,12,27,8,17,159,91,403
"COG2975",0,0,22,17,3,6,2,0,4,24,83,37,9,2,4,5,13,28,28,67
"COG2976",8,1,89,37,27,6,12,1,15,83,258,176,36,4,12,6,28,103,108,285
"COG2977",1,12,23,55,4,7,0,2,0,47,119,138,35,116,8,4,6,65,43,204
"COG2978",712,659,1069,1327,1651,1181,174,683,817,947,1360,704,136,432,1797,943,80,958,765,433
"COG2979",4,0,39,8,0,6,6,0,0,64,160,163,29,3,9,4,10,97,40,254
"COG2980",2,0,61,21,22,7,16,0,8,35,213,96,9,13,9,11,19,86,61,84
"COG2981",6,29,22,27,166,12,10,12,10,101,285,102,14,20,11,74,3,45,106,43
"COG2982",5,111,199,38,22,60,5,7,4,293,904,790,127,20,72,13,31,439,265,1238
"COG2983",1,27,28,14,2,9,4,0,1,48,115,144,28,0,12,4,3,110,49,183
"COG2984",2089,2199,616,389,1653,2220,1610,1210,1426,619,868,1790,412,1249,411,1004,1906,1059,2270,521
"COG2985",4219,4872,8838,10299,7905,5491,8893,7068,3829,6820,6884,4866,9670,8031,10018,8329,5001,6859,2900,5994
"COG2986",1453,1274,2797,2761,1816,1578,238,1958,410,1377,1274,1476,115,1086,2902,1315,319,1247,1347,76
"COG2987",1100,1323,1961,2185,2048,1416,179,1926,362,784,1228,1134,98,1240,2104,1081,263,1050,894,44
"COG2988",3,0,32,8,1,7,1,0,0,72,310,165,10,6,11,1,8,65,97,157
"COG2989",66,88,460,213,238,98,2277,112,319,651,564,291,2424,964,636,1705,911,182,430,1599
"COG2990",61,18,77,73,100,25,38,40,14,190,649,335,71,39,71,112,334,199,179,463
"COG2991",0,0,2,11,0,0,2,0,0,19,62,23,0,0,0,0,2,2,20,0
"COG2992",1,39,66,22,198,10,2,2,2,122,225,207,86,4,57,27,12,203,72,396
"COG2994",41,9,5,11,22,0,5,18,2,87,0,1,0,1,11,10,4,2,1,0
"COG2995",5,2,115,34,10,15,26,3,6,209,609,505,88,11,46,11,24,293,166,773
"COG2996",1699,1435,1554,2466,1449,1515,2042,1340,1467,1543,1661,1068,1679,1410,1812,1870,2025,1877,946,1235
"COG2998",18,9,29,8,40,65,5,19,17,19,10,22,5,21,7,11,0,22,24,4
"COG2999",0,3,29,11,2,3,8,1,2,36,1,91,26,5,12,2,12,85,1,205
"COG3001",3,5,18,13,0,7,22,6,6,55,272,94,5,4,6,2,272,50,83,306
"COG3004",405,913,1941,1544,961,956,320,1025,385,1049,498,502,77,391,733,410,482,548,423,659
"COG3005",81,133,398,208,503,196,48,254,305,324,309,247,59,84,468,95,107,335,73,304
"COG3006",2,2,69,36,0,6,12,0,2,116,244,215,45,9,8,4,19,130,96,355
"COG3007",127,220,194,164,43,77,52,287,195,160,44,125,11,114,60,73,9,62,132,150
"COG3008",37,37,149,142,25,32,55,18,19,243,994,778,124,25,63,17,39,353,259,942
"COG3009",1,0,27,14,5,4,0,0,0,39,167,128,31,1,15,5,5,87,43,265
"COG3010",260,259,376,303,718,386,236,173,239,403,492,499,149,281,306,265,156,537,379,531
"COG3012",12,6,49,18,96,16,11,8,9,46,116,106,23,12,27,36,29,108,44,253
"COG3013",0,0,34,8,1,5,1,0,0,52,158,165,35,4,11,5,4,79,53,245
"COG3014",3,43,7,6,14,9,2,18,7,10,15,18,5,9,0,5,0,5,24,0
"COG3015",216,146,556,971,235,107,984,295,79,491,486,413,1499,652,1531,756,501,301,286,1103
"COG3016",403,92,214,275,182,67,56,428,170,481,104,170,63,165,222,1065,13,28,167,560
"COG3017",3,0,46,11,9,4,10,0,12,42,147,105,13,6,10,3,45,62,49,138
"COG3019",1,0,1,0,0,2,1,0,0,4,0,0,0,1,1,0,0,4,28,0
"COG3021",687,550,1639,2216,1262,988,1628,975,987,1567,1401,1100,2529,1225,1320,1606,689,2395,688,1701
"COG3022",980,754,988,1275,1162,1163,1581,904,949,1563,1271,910,1602,1161,1382,1460,2116,1743,684,2361
"COG3023",1353,1247,3303,2194,2033,1623,2454,1875,996,1738,1638,1453,4999,4083,3856,3597,2315,1480,1133,3077
"COG3024",3,20,9,11,10,1,6,0,10,14,92,22,1,5,0,2,7,15,13,0
"COG3025",197,56,280,209,208,34,80,176,106,487,297,241,37,74,149,114,32,157,179,544
"COG3026",5,1,53,27,2,5,17,2,1,111,219,224,53,5,16,5,12,130,97,379
"COG3027",58,50,66,33,34,110,19,88,61,62,107,204,29,31,45,32,18,122,190,281
"COG3028",18,3,92,35,40,19,12,10,20,123,229,143,26,12,16,4,46,103,69,231
"COG3029",2,0,20,11,3,8,3,0,1,32,124,119,18,6,9,3,8,83,52,206
"COG3030",0,1,27,2,2,3,1,0,0,35,40,96,14,5,13,1,9,64,21,173
"COG3031",4,1,33,7,0,2,1,1,2,157,212,240,46,4,21,0,5,102,59,259
"COG3033",506,667,569,349,759,748,80,968,289,475,348,1094,117,688,258,499,33,290,527,619
"COG3034",14,10,44,18,6,32,7,66,2,62,191,274,25,134,11,63,4,74,61,147
"COG3036",0,0,7,11,0,1,0,0,0,33,147,52,12,1,2,1,4,39,40,78
"COG3037",57,106,411,346,289,313,129,211,344,744,1275,514,102,149,302,125,136,397,750,1027
"COG3038",1,1,83,23,5,7,1,3,3,53,91,283,34,4,48,5,11,282,51,622
"COG3039",548,822,665,8426,229,390,207,270,1602,685,145,4378,109,288,682,285,288,522,845,199
"COG3040",59,176,368,208,264,87,40,142,298,504,826,441,77,219,906,305,203,775,209,742
"COG3041",410,829,193,109,336,648,1118,363,425,655,95,700,462,636,144,283,228,390,1230,992
"COG3042",1,0,17,7,5,6,2,0,1,31,113,100,17,6,11,2,7,51,45,203
"COG3043",10,1,49,27,21,2,6,0,10,20,29,67,10,4,12,1,6,64,5,191
"COG3044",442,318,132,259,592,412,326,369,450,193,241,354,69,137,177,273,493,459,185,312
"COG3045",5,1,74,30,35,16,3,6,9,69,116,162,31,14,27,12,6,112,44,295
"COG3047",0,0,16,2,1,6,0,0,0,17,175,88,12,1,8,3,0,37,36,86
"COG3048",59,85,80,88,188,171,66,207,114,324,641,400,51,49,63,138,349,152,303,505
"COG3049",2250,2143,1907,2454,2424,2828,836,2493,2403,1870,2022,1628,310,1575,3288,1659,2163,2410,1623,565
"COG3050",2,3,12,5,1,4,8,2,2,34,153,102,4,3,3,1,5,32,44,78
"COG3051",603,253,418,121,841,253,150,313,192,334,545,438,60,86,209,570,393,279,443,516
"COG3052",172,61,71,29,163,70,45,105,53,87,124,118,19,33,63,141,68,70,113,169
"COG3053",202,183,177,181,315,126,224,130,81,233,415,286,111,59,64,145,646,229,293,513
"COG3054",2,0,45,15,2,4,9,1,0,158,191,188,39,4,22,3,12,110,73,316
"COG3055",540,319,952,1219,715,172,72,734,510,715,1120,992,153,1787,1207,524,153,1059,324,1314
"COG3056",0,1,41,16,2,3,10,0,1,86,198,172,33,6,19,4,7,108,75,323
"COG3057",1,0,19,12,1,3,6,1,1,63,275,116,9,2,7,0,7,41,78,109
"COG3058",22,3,139,55,40,23,14,15,10,182,325,226,30,18,27,11,39,164,111,368
"COG3059",248,233,660,1206,571,642,75,576,95,489,397,303,78,366,988,422,79,354,198,301
"COG3060",1,2,15,14,1,4,5,2,1,39,206,130,20,2,15,1,10,57,68,201
"COG3061",2,1,15,21,2,9,16,1,3,44,215,102,7,3,1,4,5,31,44,74
"COG3062",0,0,8,5,0,0,2,1,1,11,2,56,5,1,3,4,3,34,2,120
"COG3063",0,0,0,5,0,0,14,0,1,2,1,0,0,3,0,0,0,2,1,0
"COG3064",2,2,47,20,3,5,25,0,3,104,340,174,21,12,31,2,13,76,40,273
"COG3065",1,1,31,13,2,1,11,0,0,25,127,152,26,4,13,5,8,119,54,297
"COG3066",1,312,27,6,3,2,8,1,2,100,259,171,11,24,10,3,9,82,70,283
"COG3067",1,3,62,37,1,7,23,2,4,123,435,329,33,12,21,3,11,170,108,403
"COG3068",1,0,40,21,1,6,5,1,2,99,221,159,37,8,17,10,14,126,99,315
"COG3069",628,350,506,384,773,230,446,210,438,312,1025,683,224,267,153,422,741,411,184,927
"COG3070",248,406,76,121,89,361,92,178,274,167,301,613,66,181,102,141,151,295,419,384
"COG3071",3,3,51,33,6,4,24,3,3,123,385,187,22,8,19,2,12,131,109,293
"COG3072",6,4,128,84,8,13,21,4,9,299,803,445,96,20,33,11,25,296,260,841
"COG3073",5,2,30,30,2,5,9,0,2,68,205,124,28,6,16,3,10,80,78,211
"COG3074",0,0,16,7,2,2,4,0,0,57,103,68,26,2,10,1,2,70,30,148
"COG3075",32,209,817,363,310,735,28,314,58,261,356,352,59,106,26,223,12,131,216,389
"COG3076",0,2,41,20,2,5,5,4,2,76,158,121,30,7,12,2,6,105,63,255
"COG3077",887,1176,187,189,327,648,396,683,480,338,289,902,259,407,90,321,165,482,1382,687
"COG3078",0,1,24,12,1,2,9,1,2,30,6,65,13,4,9,2,5,43,12,163
"COG3079",1,0,16,10,2,1,6,1,2,52,238,160,44,6,16,6,14,108,69,245
"COG3080",1,0,25,13,2,5,5,1,1,28,147,83,10,6,8,0,3,88,51,156
"COG3081",0,1,46,32,3,9,7,29,0,115,296,145,31,6,15,1,7,101,241,259
"COG3082",0,0,5,8,1,3,0,0,2,32,143,79,9,1,6,0,1,44,63,112
"COG3083",204,38,175,220,207,90,97,165,56,181,547,406,93,276,96,152,73,231,193,653
"COG3084",2,0,37,16,3,5,7,1,1,108,172,126,38,2,22,3,5,129,54,296
"COG3085",1,0,25,20,1,3,12,0,1,63,164,124,52,5,16,1,16,140,49,316
"COG3086",2,1,23,10,123,4,2,5,2,70,200,104,22,5,16,47,7,60,50,168
"COG3087",2,1,103,22,38,9,7,2,13,103,186,251,27,13,26,11,47,121,59,426
"COG3088",11,2,178,68,50,2,27,1,21,87,139,239,43,18,27,19,48,237,45,602
"COG3089",2,0,19,15,1,2,2,1,0,25,97,76,15,7,10,0,4,47,32,134
"COG3090",995,850,742,528,1585,1104,560,772,777,670,727,670,343,607,527,626,1011,1050,620,713
"COG3091",5,1,30,20,1,8,15,0,2,32,193,123,15,2,11,3,166,68,66,186
"COG3092",1,0,28,14,3,4,7,1,1,43,96,66,14,0,8,3,4,59,28,161
"COG3093",234,256,254,515,46,279,82,196,211,514,53,482,567,54,646,120,63,1060,429,434
"COG3094",1,0,25,13,1,3,3,1,0,45,135,117,19,4,3,2,9,72,45,147
"COG3095",1,0,45,10,2,5,6,0,2,77,180,131,26,4,9,4,9,85,64,179
"COG3096",9,5,161,59,7,15,43,3,5,311,906,720,45,18,42,12,33,298,245,916
"COG3097",2,0,25,18,0,8,1,0,0,44,129,86,31,4,16,1,5,66,51,240
"COG3098",1,2,20,10,2,4,5,2,2,39,39,79,14,3,10,0,5,62,24,172
"COG3099",0,1,16,12,0,2,4,0,1,44,108,89,21,1,9,6,4,54,41,149
"COG3100",1,1,15,12,0,0,5,0,2,33,114,98,25,3,9,0,2,85,41,152
"COG3101",0,0,30,18,1,0,10,2,1,59,188,121,15,6,5,4,4,72,64,165
"COG3102",3,0,28,15,2,6,5,1,1,42,128,127,9,1,12,1,11,62,41,139
"COG3103",1222,1434,140,246,408,968,433,603,966,320,527,1544,157,523,210,623,149,575,1042,616
"COG3104",1290,1624,3090,1929,2680,2357,1697,2074,1826,3039,4035,2224,2707,2267,3729,2429,2330,3301,1558,3142
"COG3105",4,0,39,16,1,12,4,0,2,96,150,94,18,4,5,3,5,61,59,195
"COG3106",4,0,57,28,2,4,12,2,1,87,245,268,23,7,22,1,6,124,89,338
"COG3107",3,2,101,34,5,14,30,5,6,179,471,393,38,15,31,3,20,212,149,620
"COG3108",0,1,29,18,1,4,3,2,2,50,184,147,30,9,20,2,5,94,76,223
"COG3109",0,1,33,19,1,2,12,2,0,49,209,147,18,6,8,2,10,82,59,236
"COG3110",2,0,36,15,4,4,6,0,1,51,1,103,31,5,16,4,5,82,10,268
"COG3111",4,30,234,157,56,30,28,2,79,205,264,238,29,43,58,8,8,174,63,434
