"","NLF007","NOM028","DLM010","DLM018","NLM017","NOF008","NOF014","DLM021","NOM013","NOF012","NOM002","NOM001","DOM015","NOM016","NLM031","NOM026","NOF010","DLM005","DLM020","NLM027"
"COG2719",1,91,546,7,13,0,2,4,0,1,36,5,58,0,7,468,22,76,27,89
"COG2720",1200,618,300,817,1055,2196,1626,506,921,3592,1615,760,485,892,733,1218,540,773,266,578
"COG2721",2155,2202,2553,2554,2354,1826,2167,3035,1790,1765,1364,1874,1322,1542,1614,1622,1713,1556,1531,1150
"COG2723",3541,5074,6436,2373,2639,2350,3564,2770,2944,1858,4734,2322,1588,1674,4249,5633,1765,2173,1427,6756
"COG2730",4498,1789,820,2794,3365,3227,5918,1621,3697,3695,1674,9152,1689,3315,3704,1030,5378,2330,1377,1269
"COG2731",864,1353,1556,1393,1143,995,662,1286,1092,887,903,918,1288,1446,1840,1743,970,1677,1149,990
"COG2732",10,46,133,0,15,24,9,9,0,1,0,0,28,0,3,108,4,39,12,42
"COG2733",7,108,453,469,28,1,0,24,405,235,404,296,59,4,78,370,88,805,18,457
"COG2738",1230,1305,915,1024,1317,1416,1470,1415,1227,829,1281,471,1328,1429,1208,1223,994,1013,1120,665
"COG2739",754,370,232,598,343,705,876,419,681,1111,788,427,350,498,619,757,319,572,219,827
"COG2740",510,353,223,447,370,487,606,186,498,814,552,288,435,306,415,612,210,323,76,899
"COG2746",157,12,76,265,562,135,415,63,89,115,283,74,141,94,247,364,310,191,156,34
"COG2747",0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,23
"COG2755",6742,7541,6780,7910,6393,6867,7055,9761,6997,5646,7200,7199,8381,8136,7616,5338,7723,6119,9479,4231
"COG2759",3227,2955,2350,3477,2311,3793,3230,2940,3341,4111,3532,3896,3162,3091,3440,2331,3025,3174,2844,3982
"COG2761",24,1,292,10,26,14,13,5,7,21,13,0,1,1,18,4,3,46,2,271
"COG2764",15,50,474,4,33,5,27,8,2,22,4,2,15,1,5,125,42,41,12,52
"COG2766",0,131,542,5,33,0,2,14,1,4,46,14,99,3,8,511,41,120,42,112
"COG2768",1599,1198,658,1253,499,1313,1188,2234,1497,1090,1636,604,1178,1195,1225,824,1153,1494,1444,970
"COG2770",0,2,328,0,0,3,2,3,1,0,11,22,139,1,0,200,1,0,8,371
"COG2771",74,708,1398,49,198,59,38,67,161,198,93,39,181,48,68,1426,214,829,235,342
"COG2801",7642,7782,6270,7749,4815,7128,6823,7395,10655,12625,7621,15936,3627,9864,5864,18025,6894,17596,5492,9278
"COG2804",1731,954,1151,756,1045,1875,2252,415,1428,669,742,498,211,453,781,1419,418,723,275,1462
"COG2805",1518,813,473,988,959,1165,2414,447,1200,633,1242,863,376,737,987,1148,548,765,625,978
"COG2807",16,228,543,65,61,155,3,74,2,17,51,27,44,9,8,399,94,253,124,1583
"COG2812",4941,5799,5078,5807,4902,6054,5535,4788,5754,6999,5952,5578,4874,5129,5289,5312,5432,4523,4652,4948
"COG2813",71,246,630,161,42,16,45,32,73,498,27,49,56,81,29,622,82,213,61,940
"COG2814",900,1162,3362,1628,792,949,911,1735,1563,965,779,1721,805,993,1045,1873,1643,1550,1611,1492
"COG2815",1190,1524,451,1126,1271,1569,1259,394,949,1930,1405,515,540,709,1123,1262,614,714,292,2811
"COG2816",1246,1348,1322,1774,1188,1040,857,938,903,680,1542,1658,1199,1397,1255,1461,1377,1283,1322,819
"COG2818",494,780,789,340,661,1123,725,1234,779,1707,422,146,958,589,674,796,833,929,868,1081
"COG2819",1377,753,821,989,693,773,824,835,683,1460,696,635,705,787,858,1514,634,904,370,1566
"COG2820",1482,1356,1536,1195,1268,1667,1216,1700,1365,1045,1178,1323,1136,1537,1403,1337,1586,1342,1588,1251
"COG2821",49,99,353,35,40,23,25,87,49,91,14,11,29,4,20,508,124,167,34,123
"COG2822",4,67,295,1,11,1,2,6,0,2,11,13,13,3,1,219,25,102,33,630
"COG2823",1,148,510,8,39,1,28,59,20,32,17,17,25,10,8,570,85,166,39,176
"COG2824",4,98,117,8,24,0,0,2,0,2,19,11,13,1,4,432,31,94,28,267
"COG2825",13,173,214,8,214,19,35,88,19,41,39,19,128,149,50,405,97,201,352,109
"COG2826",2238,1928,455,2468,7201,889,2690,720,3232,1968,6546,4162,747,1703,3009,3471,2221,4659,2288,7236
"COG2827",149,335,273,224,77,259,140,123,206,312,166,154,76,86,169,342,101,191,64,587
"COG2828",22,197,155,50,64,39,17,45,36,76,270,47,67,89,49,272,70,183,18,110
"COG2829",463,112,329,41,52,55,62,39,142,64,30,9,30,39,21,246,89,259,151,92
"COG2830",828,680,771,419,685,525,334,1028,513,477,249,62,941,868,738,409,589,521,1027,27
"COG2831",50,65,603,26,250,223,46,130,159,41,61,72,226,56,153,573,56,318,341,568
"COG2832",115,302,210,386,78,117,103,73,163,109,479,92,100,67,174,928,83,149,27,956
"COG2834",64,128,253,24,37,32,75,62,136,923,34,21,24,14,21,396,60,87,36,96
"COG2835",0,17,48,4,11,0,5,2,9,7,3,4,3,2,1,91,4,17,4,25
"COG2836",81,121,23,42,6,35,178,31,99,59,28,32,171,41,2,143,51,76,7,163
"COG2837",76,373,610,19,561,77,107,218,25,139,56,31,161,95,69,361,202,185,738,1510
"COG2839",72,112,127,39,203,168,125,390,33,118,30,16,144,341,253,67,135,111,306,2
"COG2840",40,101,334,20,38,7,21,46,14,41,11,15,19,6,5,335,61,115,30,85
"COG2841",1,23,0,1,9,0,0,0,0,1,0,1,3,0,1,59,6,29,4,8
"COG2842",289,46,98,75,508,227,292,563,235,487,2,58,46,256,224,33,193,34,153,42
"COG2843",3557,1954,1393,2036,2884,2398,4716,2229,2421,3669,2610,894,2330,2674,2809,2025,1760,1758,2719,2658
"COG2844",9,326,603,376,32,1,63,121,39,90,82,81,67,18,9,753,157,346,97,394
"COG2845",3,1,5,6,9,14,2,19,8,4,1,2,0,0,5,0,16,0,0,0
"COG2846",175,403,584,624,530,451,112,366,274,384,198,61,491,585,585,491,363,464,244,187
"COG2848",1951,1146,1441,2447,810,1296,1738,939,1630,866,2235,2507,1447,1246,1509,1688,1828,1452,585,3265
"COG2849",256,207,1175,413,883,575,715,1065,219,232,128,38,217,129,96,1025,499,273,1016,96
"COG2850",1,73,606,0,19,0,0,13,0,2,15,14,43,8,1,675,28,77,26,180
"COG2851",310,283,141,366,200,114,67,274,138,151,314,155,226,196,167,187,216,819,51,21
"COG2852",172,72,177,234,47,163,118,173,218,198,7,243,128,146,189,252,88,355,103,21
"COG2853",37,82,361,16,36,5,36,45,34,49,14,16,25,9,2,507,57,109,29,95
"COG2854",23,40,261,16,14,4,18,35,20,33,8,22,20,11,7,352,56,90,26,116
"COG2855",1472,1587,1537,1506,1188,1738,1405,2587,2024,1344,563,315,1854,1816,1412,1359,2235,2121,2305,2602
"COG2856",1113,936,681,898,1002,1024,1678,685,1313,472,404,553,300,595,897,736,354,1665,610,1393
"COG2859",586,397,725,898,402,599,379,651,664,489,166,1155,554,722,693,226,755,749,298,9
"COG2860",811,1015,1175,783,854,957,631,1001,778,724,631,279,857,839,817,885,838,910,805,842
"COG2861",27,91,214,70,51,58,15,55,118,81,159,105,58,57,59,189,100,145,84,118
"COG2862",2,89,237,1,18,1,0,41,1,1,4,9,23,6,4,432,27,102,32,82
"COG2863",0,0,17,2,0,0,0,16,0,0,0,2,1,0,0,56,0,6,5,14
"COG2864",2,58,275,4,32,8,18,31,23,18,11,20,37,8,17,442,56,109,24,92
"COG2865",5029,4055,5099,5044,4863,5549,6363,6155,7501,4344,5492,19831,6548,4824,6388,4448,7519,9041,5191,3457
"COG2866",438,487,341,295,767,1536,717,363,649,1252,1312,80,442,863,425,395,417,770,614,754
"COG2867",0,36,201,0,6,0,0,2,0,1,5,2,10,0,3,157,8,55,16,49
"COG2868",534,243,221,408,141,384,535,181,653,614,727,247,373,294,381,557,139,366,182,582
"COG2869",545,493,624,732,394,475,389,1053,531,426,102,714,552,702,456,470,877,689,969,97
"COG2870",136,218,700,335,361,302,179,329,521,467,397,254,317,383,338,1069,310,950,185,463
"COG2871",1027,756,1124,1353,998,1066,615,1330,1003,765,265,1426,804,1430,935,542,1561,1224,1464,160
"COG2872",546,558,604,537,746,659,716,574,559,580,1044,618,547,493,466,796,526,523,228,1078
"COG2873",5259,4663,3667,5868,3352,4364,4238,4406,4633,2868,6211,8167,5510,4615,4307,4005,4906,3830,4528,4294
"COG2875",920,1415,1089,561,1609,1351,1185,1693,1054,971,1570,594,1387,986,1256,964,1134,973,1476,656
"COG2876",1977,1931,1810,2235,1579,2187,1282,2765,2028,1602,1567,2462,1889,2073,1972,1578,2240,2139,2251,750
"COG2877",804,768,1427,1166,977,1046,575,1563,1263,785,493,1537,985,1114,924,1098,1275,1321,1133,271
"COG2878",1571,1264,1371,1615,1278,1501,1183,1369,1189,1037,1525,1779,1305,1837,1673,1420,1555,1298,1406,788
"COG2879",0,48,146,0,24,0,0,3,0,0,4,0,11,0,0,163,13,43,10,50
"COG2882",0,39,1,1,7,0,4,4,1,2,4,1,3,0,2,133,11,64,12,21
"COG2884",1750,1510,1434,1979,1756,2168,2204,1963,2038,2707,1738,2148,2058,1875,1875,1679,1935,2048,1617,1416
"COG2885",3306,3206,3250,2400,2030,1969,1462,3703,3099,2117,501,6481,3437,1807,1459,2857,5784,3623,4221,761
"COG2887",105,303,59,802,0,4,33,79,0,38,117,90,14,15,35,84,7,334,53,264
"COG2890",1912,2120,2059,2437,1655,2408,1990,1866,2221,2754,2047,2610,2253,2045,2129,2496,2156,2100,1598,2167
"COG2891",3,83,220,13,19,2,28,14,1,12,11,19,16,4,2,363,52,79,26,988
"COG2893",300,1413,1288,564,230,227,234,282,514,282,679,279,172,193,207,1131,206,496,269,2665
"COG2894",1063,779,580,784,767,926,1429,346,935,1251,1797,738,541,663,789,1305,481,671,351,1077
"COG2895",1330,1216,1627,2059,1074,1071,986,1800,685,1051,2194,2571,966,1336,1374,929,1152,998,1577,949
"COG2896",564,688,714,560,131,355,552,483,500,312,1560,590,440,375,495,1433,385,676,322,1135
"COG2897",17,170,320,18,23,20,53,29,17,31,43,24,49,3,67,565,75,189,50,289
"COG2898",50,275,53,311,70,47,42,50,66,53,259,65,55,71,42,170,71,203,55,3098
"COG2900",0,39,82,0,9,0,1,1,0,0,3,2,15,3,0,186,9,29,5,36
"COG2901",1,58,163,14,20,3,0,19,0,16,6,6,14,3,2,279,40,82,20,52
"COG2904",28,109,273,3,22,17,18,37,230,72,9,8,21,16,7,292,83,147,26,104
"COG2906",0,27,72,0,4,0,0,0,0,0,3,0,4,0,0,61,3,31,3,27
"COG2907",1,0,283,0,0,0,0,1,0,0,2,1,10,0,0,147,0,0,7,0
"COG2908",951,1206,1710,1537,1339,1133,813,1645,1092,976,421,1344,1371,1342,1158,752,1447,1208,1590,103
"COG2909",528,778,984,624,551,693,476,326,600,271,194,190,366,563,834,1424,174,469,246,534
"COG2910",414,285,83,139,376,94,91,97,91,188,51,68,98,106,46,23,194,89,262,76
"COG2911",75,272,1105,628,176,182,70,331,910,387,837,530,269,79,69,1703,170,1275,399,918
"COG2912",2,80,184,0,18,1,1,5,0,0,1,5,21,7,2,271,17,79,19,82
"COG2913",23,53,131,2,15,0,0,18,17,14,7,22,25,5,0,318,40,60,14,80
"COG2914",0,31,139,0,8,0,0,2,0,2,5,4,9,0,3,193,7,50,10,26
"COG2915",1,51,134,0,12,0,0,10,0,0,5,4,23,4,2,218,19,28,11,52
"COG2916",0,131,549,10,31,0,7,4,12,30,14,5,18,2,4,814,47,77,21,94
"COG2917",0,46,217,17,13,2,23,30,9,46,9,6,8,2,1,220,33,81,20,62
"COG2918",56,172,482,48,113,16,17,41,237,32,46,51,52,1012,18,966,56,351,459,1993
"COG2919",14,81,140,92,11,0,23,30,48,24,26,17,18,3,0,355,30,82,26,768
"COG2920",3,32,110,8,24,5,11,9,17,19,7,5,5,3,6,125,29,76,11,41
"COG2921",1,23,126,12,15,2,16,15,6,19,0,7,3,0,1,155,34,51,9,30
"COG2922",0,72,219,0,21,0,1,1,0,0,8,1,7,0,4,193,19,67,21,26
"COG2923",0,41,117,0,19,0,0,7,0,1,5,4,14,0,3,186,17,43,11,63
"COG2924",0,56,114,6,10,0,4,14,6,22,7,9,12,2,5,201,23,66,12,26
"COG2925",0,58,436,23,18,1,56,69,23,63,14,16,20,3,4,422,94,90,65,136
"COG2926",0,39,148,0,16,1,0,3,1,1,4,5,14,5,2,240,10,59,10,72
"COG2927",27,55,199,2,14,0,15,23,14,13,2,5,11,3,2,206,22,41,17,43
"COG2928",36,1,55,26,23,0,2,0,77,19,101,23,0,3,0,209,48,43,2,15
"COG2929",84,6,18,68,10,65,104,81,33,29,1,38,72,55,49,104,105,60,0,45
"COG2931",800,572,165,128,1349,271,425,151,203,639,144,53,78,558,1108,154,225,225,1177,9
"COG2932",769,502,635,287,687,571,644,469,604,384,1077,570,334,416,310,1066,313,640,319,1770
"COG2933",2,79,332,3,24,2,1,4,5,7,6,21,19,9,6,410,40,71,27,114
"COG2935",0,2,3,8,5,1,1,0,0,31,2,3,0,0,0,0,0,41,0,0
"COG2936",655,1029,653,1318,455,821,299,518,854,704,527,313,1551,548,1161,800,855,776,471,24
"COG2937",4,214,666,2,68,1,0,26,2,1,17,44,81,13,10,993,115,178,67,320
"COG2938",0,40,124,0,11,0,0,7,0,0,5,6,6,3,1,247,17,36,6,62
"COG2939",7,0,0,189,0,4,2,0,2,18,2,44,1,5,145,0,27,25,0,2
"COG2942",1824,2367,1957,1727,4026,2027,1918,2654,1201,2065,1700,2186,2660,2325,3226,819,2679,1588,3555,856
"COG2943",27,177,584,1,49,3,2,13,11,1,18,7,30,14,6,347,60,181,64,137
"COG2944",96,167,222,45,26,23,73,38,30,72,128,65,45,62,20,319,31,572,59,39
"COG2945",15,0,35,0,0,0,0,44,0,0,0,0,0,1,2,48,0,0,14,0
"COG2946",637,1896,593,507,857,526,510,495,863,770,1882,816,1468,479,892,1047,469,465,427,4205
"COG2947",3,3,17,4,4,5,15,15,32,18,1,3,0,1,3,0,27,26,0,0
"COG2948",155,316,320,9,0,16,48,17,246,24,3,0,16,18,8,41,1,12,1,65
"COG2949",224,153,293,199,196,283,411,176,358,1133,38,41,68,149,80,436,170,343,248,108
"COG2951",27,80,169,15,23,12,15,29,25,33,11,15,22,4,11,373,103,129,23,147
"COG2954",1172,926,913,1423,1146,1044,1042,959,1120,1362,1041,2464,1012,944,1080,849,1405,1003,949,604
"COG2956",2,55,349,17,21,2,32,53,27,51,7,25,27,5,1,539,85,110,34,115
"COG2957",1377,1522,1057,1822,1506,1035,901,1563,1412,776,1311,990,1664,1514,1656,735,1768,882,2001,174
"COG2958",2,23,3,3,11,5,2,10,9,3,296,0,0,0,4,0,2,0,0,0
"COG2959",2,5,394,2,7,0,0,2,0,1,7,16,38,7,0,479,10,11,5,156
"COG2960",0,35,117,0,10,1,0,2,1,0,3,1,5,1,0,84,6,51,8,29
"COG2961",125,434,268,14,509,138,66,97,36,132,46,14,283,65,65,473,95,139,582,130
"COG2962",56,149,320,173,82,142,148,116,246,116,85,55,109,57,135,521,99,471,106,690
"COG2963",1132,1577,1271,1107,633,1224,721,1516,1749,652,1392,557,507,720,728,4382,720,4382,1031,1778
"COG2964",279,769,588,347,220,649,332,281,631,301,413,226,400,279,426,1000,360,1066,107,867
"COG2965",1,46,168,12,15,1,12,29,5,20,9,9,11,4,1,304,30,59,10,48
"COG2966",2053,2558,2440,2489,1209,2401,1758,3455,2376,1600,2606,3222,2791,2204,2044,2605,2855,2398,2176,2794
"COG2967",20,57,123,0,17,0,1,0,1,0,3,1,6,7,5,106,21,49,27,36
"COG2968",164,265,301,224,97,204,300,136,343,178,275,147,107,88,102,437,154,464,80,195
"COG2969",0,68,208,5,17,0,15,24,13,32,13,9,13,3,4,258,46,71,26,73
"COG2971",169,136,90,132,57,156,271,93,107,65,376,19,136,69,204,165,77,147,38,80
"COG2972",19663,14153,5382,11323,17325,8817,22061,7430,13052,10667,24482,12374,9982,13023,12044,16037,8525,10220,8097,27804
"COG2973",1,5,67,1,1,0,0,0,0,1,1,6,9,3,1,156,2,7,3,50
"COG2974",2,89,265,1,27,0,0,7,0,1,10,6,25,9,4,348,22,218,52,89
"COG2975",0,20,88,4,7,0,9,8,3,12,4,4,7,2,3,111,16,40,10,34
"COG2976",2,84,238,10,18,2,16,25,8,22,5,14,25,4,4,367,38,80,23,75
"COG2977",13,36,97,0,17,2,0,3,269,0,5,0,9,0,4,39,15,49,15,56
"COG2978",656,1258,1309,1004,1262,714,555,853,966,1718,702,172,880,1219,1051,1811,870,1031,1290,255
"COG2979",2,63,156,0,19,0,0,12,0,0,3,5,17,2,7,252,18,63,21,57
"COG2980",0,27,213,12,10,0,16,28,8,10,3,15,22,4,0,317,43,43,18,94
"COG2981",23,17,270,5,40,13,15,11,26,13,4,11,28,20,4,443,32,42,14,124
"COG2982",124,338,919,0,72,6,1,28,1,6,31,4,62,34,17,557,99,316,76,274
"COG2983",25,41,114,1,16,0,0,4,0,1,8,6,12,5,3,169,9,78,14,50
"COG2984",2282,1061,879,1216,1869,1276,2349,1250,1569,1033,2682,1637,1940,1347,1630,1498,1248,1152,674,3558
"COG2985",4787,6898,6976,4364,7183,7181,4114,9194,5380,4901,2585,8769,8064,7795,6489,2764,9895,6255,9516,410
"COG2986",1268,2263,1288,876,2343,1929,1162,2473,1252,1702,709,231,2845,2114,1553,854,1743,1248,2640,541
"COG2987",1333,1453,1218,618,1657,1920,930,2670,907,1198,497,112,1196,1095,1192,374,1094,621,1639,391
"COG2988",0,46,313,0,9,1,0,5,0,0,6,2,14,2,2,208,14,43,15,93
"COG2989",89,363,587,774,538,113,129,272,489,103,83,2245,216,296,97,616,1143,694,559,189
"COG2990",12,141,623,104,80,34,16,53,99,21,31,38,66,35,44,874,51,612,86,421
"COG2991",0,0,63,0,0,0,0,0,0,0,0,2,9,0,0,154,2,0,0,32
"COG2992",33,121,235,0,60,2,0,8,1,2,10,4,11,7,3,231,43,99,30,114
"COG2994",8,9,0,1,20,19,8,12,55,2,7,6,16,11,0,3,1,10,30,0
"COG2995",3,193,599,0,58,2,0,15,0,3,13,16,42,8,6,423,41,143,37,141
"COG2996",1421,1684,1602,1689,1578,1337,1527,1617,1940,1134,1973,2048,1540,1478,1580,1798,1600,1742,1628,2507
"COG2998",7,4,11,5,9,17,19,27,42,25,29,5,15,4,16,15,32,8,0,0
"COG2999",3,66,1,0,14,0,0,7,0,2,1,7,12,4,0,108,9,66,10,26
"COG3001",4,56,255,150,9,5,0,23,2,14,25,19,24,2,4,333,13,86,32,122
"COG3004",953,1277,796,1062,1088,976,488,1221,852,928,741,328,1238,1225,900,1184,1105,1109,1493,582
"COG3005",130,333,472,309,620,263,123,268,93,172,71,45,134,280,296,422,312,332,632,183
"COG3006",2,102,242,1,26,0,1,7,0,3,13,13,26,14,2,396,44,97,37,126
"COG3007",208,284,37,151,30,289,71,8,191,163,355,56,45,180,59,230,18,53,26,383
"COG3008",38,231,997,6,57,19,66,40,71,76,27,63,70,10,18,1080,86,254,52,349
"COG3009",0,58,169,0,6,0,0,4,0,3,7,1,9,2,3,127,11,54,23,47
"COG3010",278,672,453,342,155,177,219,403,251,197,904,224,580,271,325,853,187,351,283,1351
"COG3012",3,61,131,10,24,6,11,17,13,17,11,6,16,8,6,345,60,114,14,77
"COG3013",0,51,173,0,23,0,0,5,0,4,5,0,10,45,0,118,13,53,16,55
"COG3014",38,0,16,11,3,10,11,23,35,20,0,2,8,22,3,0,35,32,0,0
"COG3015",151,441,501,109,242,267,136,233,708,299,196,988,434,224,194,423,667,671,597,70
"COG3016",88,124,105,51,141,417,229,274,375,156,291,52,59,245,145,87,123,721,354,53
"COG3017",1,34,153,11,21,0,2,14,0,17,5,8,9,1,3,225,15,56,16,64
"COG3019",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,100,1,1,2,1
"COG3021",556,1472,1353,1171,795,1020,798,2006,1244,893,202,1096,1021,719,655,419,1036,907,1110,53
"COG3022",740,1657,1332,1215,1068,918,906,1166,1017,720,973,1663,1191,1336,1363,1527,1396,1449,1276,2299
"COG3023",1257,2533,1638,1034,3752,1876,1157,3015,1245,1555,711,2414,2306,2672,1865,1075,2741,1674,3590,168
"COG3024",14,0,62,1,0,0,7,1,5,7,0,5,2,0,0,144,10,11,2,21
"COG3025",57,132,308,70,110,178,116,125,343,22,155,83,173,86,26,439,50,232,258,147
"COG3026",0,83,225,0,27,3,0,11,1,0,8,15,29,12,7,386,32,73,33,99
"COG3027",55,110,95,16,34,86,50,61,96,39,16,19,45,37,50,253,57,145,44,46
"COG3028",4,68,234,21,23,10,14,63,22,35,9,10,15,4,9,388,48,70,13,91
"COG3029",0,49,127,1,13,0,0,2,0,0,2,5,17,0,1,272,11,45,16,64
"COG3030",0,60,41,0,6,0,0,4,0,1,6,0,2,1,4,37,7,51,14,55
"COG3031",1,53,217,1,40,1,0,10,0,0,7,1,9,1,3,136,26,31,15,6
"COG3033",436,344,227,357,424,661,427,601,341,443,194,79,487,785,753,455,593,1001,703,88
"COG3034",11,105,174,5,30,67,13,41,30,28,53,6,36,9,17,116,44,68,11,68
"COG3036",0,19,134,0,7,0,0,3,0,0,3,3,9,3,1,250,5,37,4,52
"COG3037",106,705,1305,449,207,192,41,89,170,78,683,130,100,140,156,1528,124,532,110,1141
"COG3038",1,138,93,1,30,4,0,5,0,1,8,2,15,1,6,90,42,202,25,42
"COG3039",810,368,143,2684,570,260,2928,6132,516,11016,795,204,187,760,1941,196,957,19436,4706,660
"COG3040",162,441,824,425,560,142,186,261,169,191,68,35,222,292,130,377,337,268,985,85
"COG3041",842,334,112,301,337,381,350,155,912,385,177,1107,378,453,284,192,318,587,148,346
"COG3042",0,44,122,0,10,0,1,1,0,1,2,2,10,4,1,84,13,46,7,37
"COG3043",0,49,27,3,10,1,8,17,5,2,5,6,3,4,3,137,15,59,17,24
"COG3044",313,1149,269,244,180,368,411,264,411,451,1546,339,485,346,612,804,247,280,312,1558
"COG3045",2,59,105,12,15,6,18,48,19,38,7,4,7,4,4,103,41,71,33,60
"COG3047",0,32,148,0,3,0,0,3,0,0,4,0,3,1,1,74,9,37,6,33
"COG3048",90,149,652,138,51,202,55,62,57,48,51,69,52,73,203,804,235,609,31,135
"COG3049",2106,2429,2048,2251,2931,2404,2517,2134,2294,3333,2456,801,2661,2688,2418,1633,1899,1759,2652,1704
"COG3050",1,18,93,0,5,1,0,1,0,0,2,7,14,2,1,228,19,24,12,74
"COG3051",266,342,559,208,260,310,155,223,184,169,334,171,419,158,293,823,382,492,274,398
"COG3052",56,84,135,74,53,97,59,47,46,36,101,55,78,47,78,297,108,104,51,106
"COG3053",181,172,413,549,78,144,948,89,146,176,107,215,151,115,136,449,287,197,47,126
"COG3054",1,69,179,0,26,0,0,13,1,1,10,11,22,6,0,315,26,62,26,86
"COG3055",312,995,1133,274,844,709,226,849,554,844,284,51,664,538,514,274,753,528,680,32
"COG3056",1,81,195,1,19,0,0,6,0,0,7,9,28,8,7,384,26,67,22,92
"COG3057",0,31,268,0,6,1,0,4,0,1,8,4,18,5,3,351,10,25,14,50
"COG3058",3,103,307,10,28,16,24,54,36,50,12,13,34,9,8,428,54,70,33,159
"COG3059",254,626,371,63,674,611,365,845,395,471,232,65,580,657,550,736,607,467,833,36
"COG3060",2,42,207,0,14,1,0,7,0,1,5,3,14,0,0,290,13,45,9,15
"COG3061",1,31,207,1,6,1,1,1,0,0,3,16,20,1,3,410,18,10,7,112
"COG3062",1,33,2,1,7,1,0,2,0,0,1,4,6,3,3,61,13,33,7,15
"COG3063",1,0,0,0,1,0,0,0,0,0,0,4,4,2,1,96,2,0,0,15
"COG3064",1,64,317,0,5,2,0,7,0,0,4,20,35,11,4,229,32,159,20,181
"COG3065",1,65,129,0,14,3,0,6,0,1,7,11,17,3,6,313,25,81,20,50
"COG3066",310,47,275,0,10,1,0,1,0,1,1,11,19,3,2,204,17,51,15,70
"COG3067",4,110,465,0,21,1,0,15,0,0,12,28,45,12,3,651,38,105,14,152
"COG3068",0,71,226,0,22,1,0,7,0,1,9,6,33,1,5,399,24,85,16,82
"COG3069",358,333,1045,284,308,211,318,368,581,773,179,468,357,114,124,936,709,678,717,337
"COG3070",392,441,289,172,370,181,297,120,158,201,343,103,129,126,172,714,119,206,51,713
"COG3071",0,76,403,0,40,2,0,16,0,0,9,27,42,4,2,456,48,73,28,152
"COG3072",4,250,832,4,64,4,2,25,1,3,16,24,50,7,10,770,59,105,34,191
"COG3073",1,55,210,0,11,0,0,14,0,2,3,9,21,2,4,322,19,59,15,75
"COG3074",0,32,84,0,17,0,0,2,0,2,2,2,12,1,2,133,5,37,9,22
"COG3075",228,120,343,186,34,316,333,1034,59,139,9,29,295,543,446,456,214,244,350,121
"COG3076",2,50,168,0,29,4,1,9,0,2,5,6,13,4,4,385,20,73,18,71
"COG3077",1164,275,289,501,408,689,542,421,1361,497,649,400,584,687,688,720,294,746,141,417
"COG3078",1,38,5,0,13,1,0,4,0,0,3,10,18,2,5,150,10,39,14,63
"COG3079",0,81,246,0,19,1,1,6,1,1,1,6,19,5,4,316,17,69,33,77
"COG3080",0,34,150,1,13,1,0,3,0,0,1,5,14,1,3,287,13,51,14,61
"COG3081",0,156,295,0,16,32,1,10,15,0,9,8,27,2,8,423,25,69,27,112
"COG3082",0,14,131,0,9,0,0,4,0,3,2,1,8,1,0,181,8,29,7,34
"COG3083",58,230,574,29,309,255,179,273,146,261,52,136,233,222,291,703,266,233,120,186
"COG3084",0,99,182,0,24,1,0,6,0,0,4,8,17,2,1,237,22,91,21,69
"COG3085",1,58,176,0,27,0,1,2,0,0,3,13,16,4,3,300,19,89,15,68
"COG3086",0,56,199,0,15,4,2,2,2,0,7,4,13,3,4,293,15,33,18,62
"COG3087",1,126,177,13,27,1,0,37,8,25,7,4,25,2,9,240,48,91,33,60
"COG3088",4,140,161,11,43,1,24,39,17,18,8,31,22,9,8,315,75,128,45,87
"COG3089",0,31,101,0,3,1,1,2,0,0,4,3,7,2,0,126,7,34,6,31
"COG3090",865,1346,719,922,657,769,784,856,853,742,1836,581,543,711,1068,1531,770,992,501,732
"COG3091",1,49,181,0,6,0,0,7,0,0,6,12,9,10,1,307,19,37,21,674
"COG3092",0,54,148,0,15,2,0,3,0,0,5,6,17,3,2,248,12,49,12,69
"COG3093",279,632,64,248,232,209,434,965,356,288,35,79,396,385,156,166,408,281,935,233
"COG3094",0,40,149,0,10,1,0,6,0,2,1,3,8,1,1,192,15,42,14,44
"COG3095",1,44,189,0,10,0,0,15,0,1,4,5,16,4,3,221,21,68,20,58
"COG3096",3,216,881,0,50,5,0,37,0,4,28,40,63,13,15,1015,81,177,58,415
"COG3097",1,40,122,0,12,0,1,4,0,3,4,1,15,0,1,190,16,39,13,55
"COG3098",2,41,37,0,3,3,0,2,0,2,1,6,10,1,4,112,11,43,7,38
"COG3099",1,31,115,0,8,0,1,2,0,2,1,7,8,2,2,201,15,39,11,36
"COG3100",0,47,107,0,15,0,0,3,0,0,4,3,15,0,1,146,13,53,13,37
"COG3101",0,44,190,0,5,1,0,6,0,1,3,12,11,4,1,239,11,43,8,51
"COG3102",0,33,122,0,4,0,1,3,0,1,5,6,14,8,2,271,18,31,4,62
"COG3103",1425,735,509,406,1386,614,1712,321,795,899,1759,433,408,963,518,1145,563,592,199,667
"COG3104",1651,1903,3998,2560,2232,2059,1527,3106,1580,1834,587,1679,1628,2861,2559,1821,2392,2748,2737,1134
"COG3105",0,45,144,0,13,1,0,6,0,1,4,6,14,3,2,251,28,66,29,56
"COG3106",0,84,253,0,18,2,2,7,0,1,4,8,21,4,8,310,20,46,25,98
