"","NOM015","NOM007","NLM009","DLM010","DOF004","NLM022","NOF002","DLM013","NLM028","DOF008","NOM014","DOM018","NLM002","NOF010","DOM010","DLM008","NOM025","NLF001","DLM018","DOF014"
"COG2203",27,601,12,703,147,266,105,426,64,242,68,77,73,31,83,67,212,84,36,29
"COG2204",13891,7091,8696,11049,12846,7485,10641,7513,9406,927,14568,9486,13475,10944,14266,10299,12077,9962,7820,9498
"COG2205",3090,1924,4743,2841,3602,3851,3676,2801,3958,3567,3171,2962,995,2862,3050,3520,2524,2769,3132,2821
"COG2206",1429,4421,1613,1270,2493,7208,2226,1056,5428,2699,1068,2830,294,1903,1828,3703,3066,3569,2767,1978
"COG2207",50735,30857,25569,58924,41107,35415,43868,36631,38672,31274,46806,37208,35517,44812,44217,44948,46488,67471,36404,50107
"COG2208",962,1916,894,679,1348,1787,2100,2478,1916,2458,719,981,162,532,1037,1392,583,879,991,721
"COG2209",656,973,1395,509,589,559,451,400,587,390,564,774,1183,869,462,557,737,275,779,587
"COG2210",2470,2475,662,2088,1757,1458,1679,848,1887,188,2564,1179,2032,1877,2080,762,2522,1919,2132,1191
"COG2211",5529,5217,3679,7138,5732,7927,4998,20322,6594,10264,3484,6360,3366,4420,6178,8817,6960,7680,9628,7483
"COG2212",2,4,0,1,13,2,5,8,0,8,1,0,0,4,4,2,1,3,2,5
"COG2213",121,78,63,465,382,581,191,288,107,513,57,394,247,297,131,181,686,511,267,173
"COG2214",1351,1340,837,1370,1433,1383,1377,1558,1542,1400,1363,1412,1568,1100,1213,969,1427,1055,1674,1490
"COG2215",9,20,12,510,28,66,26,129,5,93,2,12,28,14,19,1,81,7,0,0
"COG2216",2322,760,128,2343,2124,1287,2039,1658,1209,290,2500,1653,967,1648,3289,1618,1837,1640,1629,1925
"COG2217",10089,9699,5735,7224,10285,10937,10987,12241,12195,13858,10566,12695,7414,8059,9936,9459,10546,9104,9975,9961
"COG2220",4570,3254,2682,4246,2632,2299,3735,2938,2348,1243,4104,3023,6182,2977,4519,3371,2668,3971,3231,3528
"COG2221",243,318,238,309,650,638,757,525,638,521,282,709,146,246,536,581,232,588,747,362
"COG2222",781,493,208,1590,520,909,849,2048,1727,1724,414,447,250,332,579,427,948,233,327,173
"COG2223",38,24,14,600,113,270,139,135,28,144,21,60,70,24,5,8,192,3,85,23
"COG2224",30,8,3,368,64,182,70,100,16,77,12,11,68,28,2,6,197,4,0,0
"COG2225",68,5,8,302,224,362,153,64,40,115,23,19,238,99,11,22,616,2,2,3
"COG2226",1179,1064,1194,1349,1129,739,872,983,587,480,1232,1305,1853,1149,1067,979,1184,1098,1181,934
"COG2227",194,75,14,331,421,77,502,130,20,52,353,77,27,325,492,201,169,254,225,301
"COG2230",135,263,166,748,607,699,317,366,998,899,137,381,199,150,161,548,358,446,695,721
"COG2231",0,2,2,0,4,0,5,0,6,210,45,4,35,2,0,69,0,2,71,123
"COG2233",3581,3986,4197,4302,4023,5180,4550,4785,5506,7058,3358,3890,4289,3889,3730,3053,4928,3722,4900,3349
"COG2234",3966,1635,701,2402,2746,2175,1831,3676,2926,2589,3932,2186,1091,2420,2607,1595,3870,3100,1285,2609
"COG2235",173,110,35,135,75,72,14,1030,16,648,232,109,34,86,175,172,22,129,217,98
"COG2236",14,4,4,19,27,3,0,2,2,5,7,13,8,13,22,3,0,32,9,18
"COG2239",3409,2814,1302,2863,2831,3429,3069,3839,3482,2858,2628,4106,828,1925,3209,3630,2801,2497,2820,2872
"COG2240",1919,1036,1598,1652,1531,1576,1691,1963,2134,1965,1449,1629,1709,1651,1477,1347,2031,2038,1752,1497
"COG2241",1705,737,496,1020,1872,1124,776,1235,1847,1446,1894,1822,253,1113,1356,1162,1547,1623,906,1231
"COG2242",1660,746,477,1009,1843,1111,748,1203,1792,1421,1840,1712,239,1094,1376,1122,1577,1295,866,1196
"COG2243",820,424,277,658,1452,498,1029,912,910,922,1114,1170,181,668,785,761,730,1213,635,793
"COG2244",8666,8884,17008,7579,10939,9059,11328,8992,9794,10353,10393,9317,8562,12197,9833,10841,9455,11105,9363,10829
"COG2246",347,515,216,138,295,479,368,576,552,795,161,295,89,232,192,559,286,521,374,631
"COG2247",0,0,10,47,36,1,0,0,2,501,1,0,0,0,1,0,0,0,0,0
"COG2249",413,244,130,1279,665,459,591,557,147,388,834,743,302,454,366,682,488,559,212,794
"COG2250",3,4,1,1,0,2,0,6,1,0,0,2,0,2,4,15,3,5,0,0
"COG2252",1413,2546,2968,2900,1994,2824,1969,1881,2029,5168,1241,2139,4107,1166,2523,1931,2074,1618,3079,1932
"COG2253",5,5,725,1,14,11,0,3,1,1,0,0,1001,21,1,0,0,1,3,1
"COG2255",2482,2127,2120,2095,2067,2359,2373,2403,2218,2508,1976,2439,2630,2279,2580,2217,2111,1864,2745,2145
"COG2256",2698,2913,3190,2368,2859,2802,2576,3382,2604,3418,1566,1875,1770,1803,1977,1806,1513,1479,2099,1735
"COG2257",34,140,69,36,104,289,121,37,173,52,71,82,6,104,109,205,116,185,156,124
"COG2258",423,328,286,529,340,744,486,316,892,909,298,747,137,278,337,422,682,486,433,235
"COG2259",617,149,74,627,402,367,255,215,355,125,678,312,77,409,303,460,528,594,57,417
"COG2261",3,6,1,70,20,44,43,30,6,137,4,0,20,8,3,22,46,5,0,3
"COG2262",1775,1821,1930,1727,1767,1854,1612,1992,1924,2068,2520,2633,3742,2721,2905,2754,2616,2376,2913,2733
"COG2264",2175,2253,1329,1672,2136,2284,2137,2241,2180,1732,2069,2378,2469,1755,2367,2366,1916,1855,1964,2103
"COG2265",3504,4176,3615,3383,3814,4875,3353,4786,4933,6020,2097,2792,2906,2235,2327,2922,2540,2264,2923,2335
"COG2267",942,1313,671,1249,1274,1948,1017,2197,1758,2314,475,1311,367,794,856,1409,1218,767,1580,1274
"COG2268",724,1222,418,350,1116,1258,1776,517,1279,511,698,1005,870,945,449,606,1191,777,761,774
"COG2269",25,24,16,268,89,195,79,68,10,62,17,14,74,42,8,19,204,5,0,3
"COG2270",624,410,334,315,521,962,405,672,1409,1196,142,692,71,311,463,634,790,580,882,520
"COG2271",1109,672,196,2042,1426,981,631,2133,374,357,1883,1993,569,1409,1641,2276,947,502,601,1306
"COG2272",1389,980,4582,578,1069,1381,1394,1673,639,2667,680,676,2828,2178,856,1252,832,1155,2328,1558
"COG2273",3212,2124,917,2742,1639,2557,3855,894,1884,161,1477,1071,8266,1598,1310,1271,2057,2284,1588,1475
"COG2274",4824,2034,9322,3006,2522,2505,4004,2641,4212,1581,2225,6267,6019,5416,2198,2253,5602,5588,1710,2169
"COG2301",228,568,209,607,236,294,244,315,381,528,489,269,746,348,975,254,399,214,162,123
"COG2302",557,1038,465,372,716,852,646,1088,1000,1367,285,808,138,412,623,993,687,611,986,742
"COG2303",62,10,2,737,124,174,136,162,23,65,22,42,70,68,5,14,383,20,6,2
"COG2304",2728,4592,3721,2241,3074,1986,4480,1600,1476,799,3088,3167,4833,3265,2947,2303,2358,2061,2932,4321
"COG2306",0,59,0,0,26,18,3,2,13,0,0,0,0,0,0,27,2,2,39,7
"COG2307",0,1,2,246,39,5,27,42,2,416,15,40,40,3,3,1,0,1,296,432
"COG2308",16,20,18,383,49,10,25,903,11,462,10,78,60,3,17,3,1,43,338,555
"COG2309",1107,970,633,706,1282,1731,1156,1418,2077,2906,682,1459,165,714,1107,1760,1278,1544,1604,798
"COG2310",86,3000,1244,1725,271,411,92,553,235,356,216,199,74,133,212,199,74,207,67,88
"COG2311",1678,1219,1882,2687,1536,893,3037,1014,1599,174,927,617,388,1771,1011,706,1311,1166,566,546
"COG2312",7,35,28,81,126,154,252,1,134,61,72,12,213,152,14,27,0,135,29,22
"COG2313",87,31,4,21,68,102,68,175,40,19,20,52,100,80,50,245,111,29,49,106
"COG2314",55,29,14,22,5,31,10,9,28,245,30,27,21,34,2,48,2,4,110,156
"COG2315",1263,1138,730,950,1354,1145,1642,1171,1188,1097,1716,1172,920,1118,1045,1560,1266,1608,831,1335
"COG2316",199,260,97,137,314,445,225,1018,535,291,291,261,83,160,303,472,126,346,402,274
"COG2317",365,436,175,558,298,370,307,819,731,435,183,210,34,187,780,510,505,288,406,268
"COG2318",0,4,0,425,0,3,2,32,0,2,0,0,6,0,0,2,0,0,0,0
"COG2319",161,2104,5,120,303,22,1056,247,466,8,90,12,58,303,129,77,195,156,18,54
"COG2320",74,68,24,346,109,43,120,188,51,200,46,24,37,88,275,202,55,50,115,87
"COG2321",28,21,19,154,38,81,37,42,13,53,34,86,78,23,3,15,190,4,16,33
"COG2323",430,1085,355,603,423,513,535,762,573,566,93,560,71,378,340,885,499,295,499,769
"COG2326",315,423,240,407,380,794,529,531,783,562,435,742,262,500,558,568,584,824,1189,819
"COG2327",1313,647,181,269,531,294,302,1036,338,400,1147,520,162,636,338,604,954,316,779,890
"COG2329",46,29,24,106,8,15,1,42,35,11,59,17,48,17,1,57,72,4,27,35
"COG2331",19,4,12,3,37,13,5,12,4,129,24,56,26,11,7,1,2,1,56,78
"COG2332",34,17,30,141,70,89,28,23,9,14,30,53,72,50,19,3,95,19,15,19
"COG2333",1392,2035,829,1351,2295,2149,1849,2508,2199,3390,1423,1781,636,1066,1414,2663,1393,1942,2115,1405
"COG2334",148,192,24,417,230,230,147,138,37,431,94,109,117,54,104,29,152,55,79,168
"COG2335",0,24,0,0,0,1,0,0,0,0,0,0,0,149,0,2,0,0,17,0
"COG2336",23,4,1,0,35,76,37,1,11,5,9,9,25,23,0,5,71,0,0,2
"COG2337",1799,1289,713,1325,2577,1713,941,1139,2970,1833,776,1736,249,939,1440,2969,1642,1419,1101,1545
"COG2339",48,158,13,23,31,160,20,28,205,191,17,106,7,72,50,198,19,25,301,96
"COG2340",87,431,103,167,564,360,413,167,178,235,88,566,19,118,154,426,283,111,272,536
"COG2342",0,2,0,0,0,0,0,77,0,0,0,1,0,0,0,3,0,0,101,0
"COG2344",1568,1143,471,1205,1523,1452,1519,1818,1758,1389,1050,1078,231,806,860,1260,1039,1146,941,1143
"COG2346",0,0,1,20,32,0,0,6,0,0,0,0,0,15,30,0,0,25,1,0
"COG2348",50,1190,203,111,633,144,802,602,113,1543,461,66,125,93,30,490,7,47,679,439
"COG2350",3,8,7,228,45,37,156,55,69,42,4,4,12,32,2,2,31,25,0,1
"COG2351",22,209,2,474,34,185,36,65,9,44,4,7,126,16,112,7,186,2,325,80
"COG2352",57,58,65,849,186,253,127,907,74,2198,76,184,266,61,11,46,261,24,641,496
"COG2353",79,7,3,270,28,84,34,55,10,36,480,3,39,14,0,11,67,6,4,0
"COG2354",8,10,7,239,35,66,29,56,5,37,8,4,30,8,2,4,94,1,0,1
"COG2355",2266,2397,3819,2143,1342,1912,777,1703,1520,1072,2004,1458,5526,2587,2028,1497,1751,2028,2421,1368
"COG2356",46,1230,615,257,94,106,89,73,11,67,50,88,3048,263,261,282,128,59,783,14
"COG2357",1021,1628,678,808,1377,2100,1461,1062,2187,3641,845,975,244,571,621,1389,636,1013,889,933
"COG2358",885,554,523,425,787,1430,1091,807,1633,853,377,977,153,645,504,738,737,780,586,818
"COG2359",5,128,5,24,21,28,17,158,5,9,11,46,6,17,17,44,2,56,82,85
"COG2360",275,451,1539,559,151,120,143,267,105,36,312,304,1935,654,373,237,219,677,193,225
"COG2361",203,867,289,383,415,278,231,199,86,87,200,142,553,235,298,269,135,312,253,228
"COG2362",68,22,13,28,66,13,161,126,57,228,67,54,5,96,95,174,49,33,105,39
"COG2363",2,3,6,119,35,60,17,19,4,34,9,29,26,19,4,2,111,3,1,11
"COG2364",557,1549,1359,1569,1329,1033,1519,1686,907,1647,1229,1269,659,1103,1427,1142,508,1046,1282,943
"COG2365",1369,737,435,873,1467,582,2346,960,1357,2304,1242,1523,120,1035,840,1118,1234,915,495,1101
"COG2366",0,0,4,0,72,99,18,79,5,1,154,0,0,25,2,0,2,0,21,0
"COG2367",1306,938,3283,1334,1794,962,1362,1626,1253,980,2937,1349,488,1678,1324,1594,990,1540,1267,1488
"COG2368",214,72,11,415,147,238,290,904,74,124,147,100,24,252,117,120,446,83,191,65
"COG2369",130,68,63,96,7,190,35,20,159,25,1679,51,72,173,87,30,160,11,16,26
"COG2371",54,41,16,185,80,36,64,66,31,161,52,92,42,57,80,41,26,29,56,107
"COG2372",9,3,1,150,30,60,36,58,10,42,2,0,17,9,0,3,38,1,0,1
"COG2373",5559,5312,8229,5666,5658,3813,5948,3875,3712,535,4548,4489,12922,7411,5957,3900,4368,4348,4772,4013
"COG2374",4,45,51,4,97,134,8,72,3,1,741,91,68,438,54,102,806,243,27,0
"COG2375",24,3,3,171,60,79,53,42,6,60,7,3,42,24,5,2,136,2,0,3
"COG2376",422,224,55,970,628,399,444,952,381,780,582,202,484,490,831,229,366,1089,436,268
"COG2377",412,129,93,351,376,294,305,273,46,54,314,216,107,249,421,194,318,205,60,332
"COG2378",419,983,268,776,1900,849,355,1549,869,397,1241,979,777,1127,486,1176,510,1151,1074,383
"COG2379",708,291,137,514,345,794,267,425,1039,539,69,575,22,153,156,451,542,232,420,343
"COG2382",3022,1760,1999,2789,2181,2009,1666,1564,1126,582,3934,2342,1423,3221,2663,1834,1648,1722,1720,2690
"COG2384",361,634,262,233,523,870,591,930,684,973,420,500,149,334,370,912,289,773,499,526
"COG2385",3181,2163,889,2066,2734,3488,2526,2660,4130,2240,2724,2312,670,1926,2838,2516,3185,2233,2769,2550
"COG2386",28,27,19,159,48,70,31,226,8,20,13,70,40,27,25,6,93,34,12,24
"COG2388",378,164,47,500,307,210,394,176,312,66,460,171,157,257,346,168,409,424,240,218
"COG2390",152,209,106,1951,398,340,237,824,330,1127,336,170,359,103,336,201,188,637,485,324
"COG2391",24,48,39,211,170,252,109,37,21,91,18,13,120,72,9,19,355,13,9,45
"COG2404",7,32,0,1,7,1,0,58,4,22,15,11,4,23,81,9,3,1,1,2
"COG2405",31,10,14,14,35,122,21,13,35,10,97,1,0,9,46,68,0,143,30,6
"COG2406",146,24,12,135,126,36,409,56,182,10,91,43,7,157,114,46,195,115,34,75
"COG2407",5119,3854,2794,4511,4004,3886,4834,4276,4252,2996,5386,3812,4650,4839,4888,4175,4925,6472,3820,4001
"COG2409",0,0,0,48,4,0,0,0,0,1515,0,0,0,0,0,2,1,0,0,3
"COG2414",736,143,100,272,346,614,188,570,1082,590,56,438,79,435,232,369,902,147,238,200
"COG2421",94,17,8,114,88,18,177,51,35,18,76,42,51,51,335,88,12,40,52,30
"COG2423",214,187,40,98,409,450,231,179,288,248,75,419,11,280,179,793,147,508,192,407
"COG2425",531,179,1108,885,299,662,752,455,387,128,935,456,2676,1404,978,330,919,1100,766,667
"COG2426",60,83,15,19,28,33,30,512,19,62,20,50,17,47,33,280,24,26,65,138
"COG2431",1611,1218,972,2165,1445,939,1568,1093,1189,165,2131,1241,1419,1535,1892,1003,1428,1789,1015,1248
"COG2440",20,1,4,1,61,106,55,11,8,10,11,3,49,36,3,1,144,0,42,1
"COG2452",87,143,1835,207,277,126,173,391,423,1629,883,464,165,183,256,390,96,280,431,239
"COG2453",21,0,1,0,64,116,67,1,11,2,10,4,17,26,1,1,164,0,0,2
"COG2454",0,2,2,0,18,4,3,8,4,55,0,1,0,4,1,2,4,0,0,3
"COG2461",371,2128,1004,202,283,442,298,131,427,2031,107,315,917,271,129,157,366,99,749,221
"COG2501",279,431,158,159,292,477,293,419,509,693,213,342,78,239,262,550,337,286,236,370
"COG2502",1632,1037,2751,1632,1595,1681,1106,958,1639,1947,1799,1805,1867,2080,1546,2045,1735,1253,1481,1400
"COG2503",12,9,24,68,1,4,40,0,13,15,17,4,9,4,69,2,3,3,22,0
"COG2508",1666,3171,1316,1655,1943,2835,1992,2685,3335,6113,1479,2891,600,1506,1497,3888,1930,2387,2955,2447
"COG2509",4158,4500,3012,2761,4066,4570,3516,5090,5117,3913,3768,4860,3793,3702,3979,4453,3708,3861,4397,3562
"COG2510",168,260,80,70,180,297,255,597,205,384,128,462,75,193,236,745,228,654,556,274
"COG2513",352,292,3730,347,340,1225,1329,256,1283,12,246,495,156,436,451,388,568,232,88,256
"COG2514",0,0,0,0,1,0,5,13,0,7,0,0,0,0,0,5,1,1,1,0
"COG2515",156,87,111,147,122,168,169,254,79,173,297,152,107,177,321,221,132,136,128,73
"COG2516",0,6,0,0,0,3,0,70,0,1,0,4,0,0,1,0,0,0,0,0
"COG2518",19,1,0,71,30,44,36,24,4,34,6,9,18,17,5,12,45,9,4,1
"COG2519",7,5,1,27,24,2,27,30,16,446,18,42,20,9,12,8,0,3,111,109
"COG2602",114,376,224,173,227,406,237,211,241,965,656,159,727,94,110,309,137,291,230,243
"COG2603",20,7,8,265,60,112,67,51,25,172,31,8,45,25,172,7,131,22,1,3
"COG2604",5,357,290,63,32,487,407,60,380,0,5,427,19,19,203,149,201,301,36,145
"COG2605",2326,1615,820,1615,1675,1876,513,797,1782,1046,2225,743,1277,2365,2380,583,2613,1560,2328,1435
"COG2606",1139,1036,506,1869,1279,1413,1489,1767,1068,1170,1151,1075,424,1091,1261,1795,1044,1246,1363,1760
"COG2607",1070,1455,699,485,1094,1787,1133,1251,1691,1425,856,1346,279,787,834,1396,1035,1457,1198,843
"COG2608",560,506,535,518,853,537,720,2180,722,1713,443,607,165,286,231,721,506,337,823,417
"COG2609",45,55,54,409,115,267,71,99,19,154,10,8,121,68,6,19,298,14,0,0
"COG2610",1317,637,477,2402,1812,2646,1807,2129,3404,2218,2292,1165,788,1266,1560,1493,1986,1211,1067,1058
"COG2703",122,438,252,123,426,693,278,110,669,171,110,166,31,156,215,496,287,501,383,259
"COG2704",1870,775,297,2158,2143,1438,1257,905,755,307,2383,2236,2461,1461,1850,1190,1548,1739,864,1751
"COG2706",1214,802,333,2044,1344,1564,1405,863,1527,1232,1689,731,537,1453,1147,1232,1810,1283,1095,1210
"COG2707",8,7,15,136,24,68,33,155,5,158,17,3,28,11,10,5,91,107,59,5
"COG2710",323,474,126,1140,555,290,1109,881,413,1472,372,1159,251,356,527,322,345,264,568,657
"COG2715",1595,1964,3211,1519,1506,1319,1465,1240,1350,776,2401,1730,2241,1885,1857,1474,1357,1209,1786,1508
"COG2716",15,6,6,246,40,78,38,50,6,22,7,10,37,13,1,3,102,1,0,0
"COG2717",892,29,16,264,450,424,128,58,231,210,61,120,54,58,107,16,1041,60,37,115
"COG2718",16,7,2,300,118,116,60,48,12,77,10,14,55,24,11,4,147,4,5,11
"COG2719",10,10,2,546,145,120,39,113,12,123,5,9,30,12,0,5,69,2,5,10
"COG2720",534,1784,498,300,552,898,697,635,746,1250,830,668,167,542,847,1218,704,593,806,765
"COG2721",2499,1309,2121,2539,2499,2632,2208,3465,2455,1911,3249,2728,3217,2535,3054,2156,2601,1944,2616,2129
"COG2723",2669,1823,1401,6377,2581,2946,3102,4049,3646,7923,1209,2735,1075,1711,1772,2831,3465,3129,2399,1776
"COG2730",1830,1672,6260,534,1839,1869,1498,1557,483,1258,1764,1480,680,5372,3106,3112,963,2497,2724,4800
"COG2731",987,618,745,1621,1426,1342,1325,873,1196,684,1509,933,2285,995,1211,1769,1049,1212,1384,1100
"COG2732",7,3,0,135,27,51,28,23,6,34,3,5,22,1,2,74,81,0,0,1
"COG2733",50,37,92,424,80,168,206,269,7,106,9,80,70,85,33,35,333,475,451,140
"COG2738",1248,1045,489,940,1233,1388,1065,1325,1343,922,1672,1342,293,1018,1204,1661,1056,1087,1053,1227
"COG2739",377,645,366,240,486,698,609,391,705,824,279,554,94,319,380,701,408,455,602,548
"COG2740",255,554,184,242,317,532,372,568,546,647,244,423,54,236,398,575,325,387,419,381
"COG2746",50,277,36,76,305,447,98,99,482,169,107,209,41,315,166,139,73,49,279,245
"COG2747",3,0,0,0,1,8,3,0,0,12,0,0,1,1,0,1,4,0,0,0
"COG2755",6744,5480,6850,6751,8694,7398,6706,5920,9703,3517,9382,8520,4539,7811,7445,7362,7440,8024,7935,8534
"COG2759",3406,3753,3649,2376,3363,3254,3028,3864,3758,3957,2531,3677,3824,3026,3215,3470,2641,2798,3461,3054
"COG2761",24,10,11,303,4,27,0,99,1,352,33,29,27,3,2,11,2,0,11,14
"COG2764",16,2,2,437,41,76,25,28,4,27,12,6,51,35,4,14,68,12,3,5
"COG2766",24,15,2,555,167,150,85,111,25,179,6,13,79,45,6,10,182,6,3,12
"COG2768",1072,898,373,623,1282,710,716,2212,1360,1454,1575,1971,318,1159,1393,1418,824,1503,1233,1236
"COG2770",2,15,2,313,56,86,0,95,0,63,0,6,16,0,5,5,1,6,0,1
"COG2771",134,67,87,1459,478,775,490,436,98,192,102,78,390,193,122,144,707,75,55,30
"COG2801",6576,8079,11662,6307,5519,8708,9498,10651,4963,10835,4086,7653,2698,6828,11377,9903,11317,7962,7798,12773
"COG2804",578,1275,176,1089,1323,1707,1159,620,1107,1501,447,1027,411,633,713,1017,1147,871,723,805
"COG2805",437,1103,233,483,1146,1443,882,443,1301,1325,684,864,212,536,795,1027,663,1116,969,905
"COG2807",31,7,10,519,191,250,116,129,29,79,47,56,204,87,118,37,346,3,71,4
"COG2812",5481,6272,5687,5079,4959,5458,4661,4250,5434,5917,6018,4992,6496,5373,6102,4940,5256,5629,5903,5927
"COG2813",57,130,30,625,175,277,135,163,39,560,36,55,162,82,17,126,426,9,162,149
"COG2814",1444,1429,1923,3369,1454,1265,837,1810,399,1126,1225,1192,1514,1612,1393,1088,1487,1430,1664,1444
"COG2815",577,1537,174,443,1202,1105,664,1196,1419,2694,609,1001,304,606,1162,1136,554,635,1153,928
"COG2816",1197,1242,1743,1350,1495,1774,1402,883,1550,1585,1051,1349,1583,1390,952,1295,1251,1085,1835,1288
"COG2818",969,666,122,768,991,483,1330,595,573,572,1103,729,191,836,721,798,990,1028,324,1079
"COG2819",917,984,540,819,1168,989,570,563,1559,1061,573,865,287,638,607,750,1078,940,998,953
"COG2820",1444,1794,1421,1482,1436,1139,1590,1229,1284,658,2250,1449,2140,1593,1847,1623,1469,1249,1175,1404
"COG2821",104,34,51,368,158,196,146,79,23,89,70,120,115,128,63,39,193,85,29,51
"COG2822",15,4,3,299,63,108,72,85,19,67,10,14,56,27,4,12,164,2,1,0
"COG2823",76,29,27,517,135,267,117,131,26,97,62,65,128,83,49,18,320,41,10,35
"COG2824",15,19,18,119,86,122,69,19,13,153,17,8,55,30,36,10,124,7,6,8
"COG2825",152,46,30,312,163,136,138,91,32,80,76,70,59,93,92,44,171,102,18,64
"COG2826",2716,3039,32917,734,2336,4030,1361,1888,2346,9429,6793,4461,1377,2250,782,3469,1054,5293,3757,3342
"COG2827",178,292,74,285,196,281,154,199,207,766,190,219,77,145,160,288,175,264,217,122
"COG2828",62,36,29,233,144,138,241,388,489,315,625,60,161,49,140,125,53,69,64,34
"COG2829",66,43,80,332,170,99,29,103,15,85,43,34,57,83,70,30,83,21,42,38
"COG2830",791,288,61,777,778,560,646,432,535,74,1182,656,201,587,726,847,821,625,407,643
"COG2831",139,85,20,608,143,54,186,247,30,58,519,22,172,60,336,8,23,96,28,1
"COG2832",58,122,110,222,208,262,133,97,234,345,90,75,82,93,154,218,204,178,387,115
"COG2834",68,156,34,266,144,118,78,63,39,81,40,66,67,72,64,54,135,43,16,24
"COG2835",20,9,5,49,30,25,8,17,6,13,15,15,20,5,6,1,31,0,3,14
"COG2836",29,122,22,23,128,62,58,10,52,102,275,19,41,52,2,41,19,78,39,22
"COG2837",231,21,15,605,370,267,781,263,229,129,134,39,77,201,91,84,498,176,23,97
"COG2839",126,43,15,90,166,47,159,80,34,9,389,318,46,130,161,335,80,111,39,205
"COG2840",61,17,19,335,118,158,89,80,12,51,59,56,125,71,52,19,151,42,16,39
"COG2841",3,3,4,0,19,21,20,0,3,0,3,2,10,5,0,1,31,0,1,0
"COG2842",189,91,81,92,113,252,63,55,208,6,298,38,2009,194,470,221,18,7,70,63
"COG2843",2130,1946,790,1412,2438,2220,2692,2245,2913,2675,2956,2683,310,1783,1628,2981,2387,2170,2066,2640
"COG2844",132,88,104,580,310,413,122,157,66,1025,114,305,244,139,73,6,364,102,378,478
"COG2845",11,1,0,8,6,0,39,6,0,0,0,18,0,14,0,7,0,3,4,0
"COG2846",660,198,55,587,121,368,459,222,217,108,639,257,205,354,486,315,517,697,643,699
"COG2848",1153,1275,1853,1519,1282,2142,1272,2146,1696,1995,835,1724,2604,1807,1666,1741,983,1277,2459,1678
"COG2849",445,294,25,1212,717,472,521,497,146,15,350,2341,325,475,1449,273,68,163,396,809
"COG2850",24,28,27,604,306,162,61,128,8,99,12,20,60,25,2,3,186,4,0,4
"COG2851",384,192,82,144,244,314,334,576,1804,741,810,198,146,225,358,205,382,171,328,120
"COG2852",97,243,96,188,233,139,156,171,87,202,24,184,63,105,46,234,214,102,249,212
"COG2853",45,23,23,242,85,86,55,55,13,28,57,85,94,47,211,17,148,49,18,27
"COG2854",46,29,36,270,76,105,53,65,12,54,42,94,67,59,52,34,90,45,22,26
"COG2855",1072,1213,2843,1066,1145,732,1431,1094,781,1047,1953,1877,975,2203,2048,1829,1158,2070,1473,1709
"COG2856",320,2820,2830,708,889,1163,473,902,975,1508,427,811,1374,344,2047,1711,489,790,896,880
"COG2859",694,1146,2091,747,520,437,304,290,297,61,811,530,1774,778,745,676,426,619,880,842
"COG2860",892,437,256,1150,886,714,495,900,460,758,1109,1044,390,844,895,925,737,834,801,1040
"COG2861",111,67,71,321,132,167,134,299,24,68,97,113,129,98,77,69,201,37,93,74
"COG2862",19,12,17,216,83,107,53,47,15,39,5,8,52,33,31,3,108,22,0,2
"COG2863",0,2,4,12,34,0,0,6,0,2,0,0,0,0,11,0,0,6,2,1
"COG2864",43,29,30,395,86,234,104,96,12,81,20,62,113,59,21,22,208,31,6,2
"COG2865",4173,11585,6654,5198,4066,4338,4322,4804,5034,6636,5396,4591,5983,7493,5072,4823,3268,6072,5013,6139
"COG2866",835,726,151,333,739,532,552,2305,243,174,536,715,99,416,1014,563,224,883,291,473
"COG2867",5,6,2,199,35,66,23,38,7,34,6,9,20,9,1,9,69,2,0,0
"COG2868",207,382,210,228,361,426,422,588,404,478,279,315,88,129,443,670,176,362,422,340
