"","DLM010","NOM001","NLF008","DLM004","NLM025","NLM027","NOF008","DLF004","NLM016","NLM029","NLM031","NOM012","DOM023","DLM002","NLM032","NOM002","DLF008","DLM023","DLM018","DLM016"
"COG2841",0,0,13,4,3,14,0,0,9,0,2,0,0,1,5,0,33,2,1,0
"COG2842",59,45,280,99,21,25,154,140,62,184,241,81,79,203,213,4,108,114,74,194
"COG2843",1435,922,2024,2976,935,2691,2408,1693,420,2500,2873,2436,1199,1907,3220,2568,1795,1680,2026,2033
"COG2844",581,81,223,204,1099,421,1,43,62,32,4,62,63,40,63,50,93,66,272,44
"COG2845",4,2,18,9,1,0,12,5,0,8,6,6,4,2,0,2,0,16,6,29
"COG2846",588,61,364,639,77,179,445,102,633,391,583,445,423,213,374,188,223,152,618,668
"COG2848",1450,2531,794,411,1743,3184,1291,1715,2774,1805,1518,2047,2430,1979,2300,2214,760,2037,2402,1237
"COG2849",1211,46,330,624,109,100,588,623,53,163,88,475,364,375,332,136,3079,618,395,854
"COG2850",583,16,61,25,41,212,0,4,31,2,3,1,14,0,30,10,109,19,0,17
"COG2851",141,149,177,258,58,21,124,190,91,155,149,260,83,165,205,299,382,139,323,305
"COG2852",181,233,141,65,196,24,177,171,140,244,175,577,65,205,210,7,60,798,249,77
"COG2853",360,16,100,105,422,108,5,77,31,17,4,93,54,15,38,9,198,58,11,54
"COG2854",265,18,88,65,455,113,4,24,26,23,6,103,46,23,36,8,50,60,17,60
"COG2855",1509,332,2454,1973,1742,2583,1709,2313,1035,1450,1368,1252,2674,1732,1729,567,1367,1180,1530,2125
"COG2856",716,552,537,297,2000,1386,964,823,1320,1415,899,2361,3069,1265,1385,411,635,1142,892,795
"COG2859",504,762,523,541,721,6,437,563,1141,331,697,732,1430,523,270,179,275,311,843,810
"COG2860",1179,282,1036,984,256,807,949,549,474,478,835,590,780,538,493,618,706,591,798,971
"COG2861",318,121,147,48,117,129,85,51,74,124,54,192,64,59,34,162,199,161,91,144
"COG2862",248,8,95,27,25,82,2,3,38,0,5,3,32,3,32,4,72,17,1,22
"COG2863",14,2,35,0,5,15,0,0,0,1,0,1,11,0,8,0,0,0,3,5
"COG2864",406,23,244,166,34,92,21,8,53,14,16,47,17,3,38,15,115,82,5,71
"COG2865",5067,19720,7467,5951,10378,3465,5500,9731,15013,5183,6507,8599,3663,8313,7384,5572,3801,3832,5067,4317
"COG2866",331,94,149,133,220,725,1537,165,96,1514,446,906,188,547,838,1367,532,405,299,401
"COG2867",209,2,21,16,24,51,0,0,24,0,3,0,5,1,9,6,56,5,0,28
"COG2868",217,245,169,124,246,583,396,287,62,565,407,563,166,563,592,739,285,211,440,320
"COG2869",654,729,973,686,1108,110,503,855,1123,341,455,626,1157,446,214,96,574,404,760,640
"COG2870",741,249,795,266,2682,492,309,369,199,498,336,206,422,464,303,393,619,519,343,527
"COG2871",1134,1425,1583,1312,1742,156,1054,1569,1634,611,956,988,2034,874,401,270,838,663,1389,1203
"COG2872",603,597,263,234,333,1102,634,322,48,576,508,743,159,465,920,1071,558,1463,542,647
"COG2873",3671,8060,4344,4593,6610,4272,4345,5963,6849,5282,2923,3240,3338,3431,3554,4145,1992,3614,3856,3068
"COG2875",1074,601,1672,1216,341,701,1325,759,93,971,1192,685,668,1034,1199,1500,1186,1733,558,1600
"COG2876",1825,2501,3012,1983,1715,761,2157,2005,1947,1874,1979,2143,2506,2097,1800,1511,1978,3546,2247,2413
"COG2877",1410,1554,1718,1732,1540,241,1058,1552,1608,513,885,1071,1663,976,627,524,1351,734,1134,1230
"COG2878",1345,1756,1190,876,1293,790,1471,1681,1400,1570,1682,1649,1564,1342,1262,1421,1083,2047,1585,1532
"COG2879",158,1,26,15,19,71,0,1,27,0,1,0,3,3,7,4,83,7,0,6
"COG2882",2,1,24,10,283,24,0,0,13,1,5,1,2,1,6,3,49,6,2,2
"COG2884",1430,2127,1640,1403,1618,1410,2124,1782,1626,2198,1858,1956,2103,2089,1722,1684,1160,1891,1992,1973
"COG2885",2176,4234,2784,3413,4991,513,1313,3577,7906,961,1445,4141,5724,2774,805,525,3528,1750,2458,3273
"COG2887",56,75,0,44,9,232,3,9,7,94,26,145,2,6,87,129,34,0,818,61
"COG2890",1396,1685,1324,1302,2111,1439,1628,1350,1352,1593,2107,1858,2127,2119,2428,2026,1613,1897,2449,1752
"COG2891",234,22,53,69,405,1002,2,26,20,14,2,35,18,24,62,7,83,41,13,16
"COG2893",1284,434,662,413,192,3984,236,262,197,279,336,382,355,555,1099,1003,698,1971,592,342
"COG2894",565,754,368,251,840,1106,933,529,157,1295,775,823,290,1198,1533,1851,404,591,779,536
"COG2895",1680,2532,1486,1366,542,989,1111,870,293,1794,1390,655,1176,1343,1139,2194,792,953,1990,1652
"COG2896",731,618,713,309,335,1113,343,285,450,479,473,684,330,712,1367,1549,1076,1189,558,415
"COG2897",446,32,139,83,43,282,23,15,44,25,80,70,39,14,152,58,150,75,25,90
"COG2898",57,64,33,139,23,3140,47,43,16,51,41,38,21,75,290,275,531,102,296,56
"COG2900",83,5,12,10,15,46,0,2,11,1,1,1,1,1,11,3,28,9,0,15
"COG2901",163,7,66,25,26,63,2,6,26,5,3,1,14,10,23,5,72,11,14,33
"COG2904",277,6,89,27,485,94,13,16,66,2,8,24,64,30,21,8,88,33,3,48
"COG2906",80,0,10,6,7,22,0,2,20,1,0,0,5,0,3,2,26,5,0,0
"COG2907",284,1,1,0,12,2,0,0,0,2,0,40,5,0,0,2,0,0,0,5
"COG2908",1687,1355,1715,1893,1737,91,1162,1522,1684,723,1163,1002,1945,930,550,397,1461,810,1575,1470
"COG2909",979,181,219,196,439,515,712,269,113,277,859,900,96,1080,639,191,330,430,665,499
"COG2910",77,69,124,216,413,63,82,163,10,59,44,424,77,99,145,47,528,106,140,67
"COG2911",1146,526,1732,104,2351,911,188,117,124,356,64,187,700,959,499,875,567,358,636,391
"COG2912",172,5,36,10,20,79,0,3,31,0,2,1,2,4,23,3,64,14,0,23
"COG2913",133,19,62,71,297,75,0,18,24,5,1,34,15,19,37,7,58,7,4,29
"COG2914",149,4,21,8,17,35,0,4,17,0,2,0,1,0,8,7,45,7,0,12
"COG2915",144,4,30,13,353,53,0,2,2,1,2,1,5,1,32,5,38,8,0,7
"COG2916",509,9,39,55,258,95,0,22,31,1,2,8,12,18,26,10,79,31,9,16
"COG2917",202,5,55,69,306,74,2,13,26,3,3,22,31,14,21,7,66,21,16,17
"COG2918",511,48,1076,47,42,1987,18,12,42,35,19,4,318,7,119,50,161,36,55,133
"COG2919",153,22,45,39,269,749,1,8,8,12,0,29,12,16,62,33,41,11,103,28
"COG2920",103,2,20,32,244,42,5,7,22,7,4,10,16,9,13,3,55,18,11,23
"COG2921",116,8,48,40,18,22,1,9,14,7,3,21,19,16,20,2,26,16,10,22
"COG2922",230,1,31,16,30,33,1,1,28,1,4,1,7,0,9,7,77,15,0,26
"COG2923",117,5,17,15,16,54,1,1,18,1,3,0,4,1,9,5,54,12,0,4
"COG2924",104,9,45,49,15,24,0,7,18,5,3,7,14,9,17,4,35,16,5,7
"COG2925",421,20,122,132,50,136,1,30,26,18,4,66,64,32,70,7,62,52,24,66
"COG2926",100,4,21,9,12,44,0,30,12,2,3,1,11,1,15,6,131,8,0,12
"COG2927",189,10,40,53,35,75,0,6,18,2,4,49,29,10,28,1,55,24,0,20
"COG2928",41,16,128,0,0,9,0,44,0,0,0,41,72,107,12,126,141,0,21,1
"COG2929",21,42,62,55,78,44,65,77,31,58,48,211,2,108,105,2,0,19,71,40
"COG2931",169,57,358,294,131,9,269,334,25,275,1054,510,106,511,198,148,1650,270,133,145
"COG2932",634,575,514,198,364,1775,585,357,174,526,319,642,147,481,833,1074,410,605,303,452
"COG2933",327,23,47,27,33,96,2,5,22,4,6,0,13,4,20,9,48,17,2,26
"COG2935",4,1,0,0,40,0,1,0,0,3,0,0,0,0,2,2,0,0,12,0
"COG2936",613,319,899,1571,160,20,826,425,25,329,1139,611,1463,448,808,524,512,505,1328,638
"COG2937",649,41,155,42,1424,310,1,11,58,12,9,3,22,0,120,18,189,49,2,29
"COG2938",128,7,12,13,14,60,0,0,22,2,0,0,1,1,10,1,26,8,0,16
"COG2939",0,47,578,0,32,1,3,1,13,11,139,0,2,12,1,1,0,0,203,3
"COG2942",1877,2168,2263,2313,2004,912,2023,1933,2856,1789,3118,1845,3311,2084,1403,1642,1905,1603,1793,3207
"COG2943",593,7,127,38,58,148,4,7,48,2,5,90,9,2,30,16,171,47,1,18
"COG2944",153,40,34,66,36,20,10,14,50,40,15,150,19,36,122,102,263,424,39,28
"COG2945",27,0,32,0,0,0,0,0,0,0,1,27,28,0,7,0,0,0,0,25
"COG2946",563,783,761,418,412,4128,523,247,50,952,858,556,173,767,1687,1865,884,1610,481,989
"COG2947",13,3,12,55,17,0,6,17,0,8,2,31,21,21,4,1,1,25,2,16
"COG2948",329,0,2,35,0,57,18,8,42,28,12,232,28,11,44,2,0,64,8,75
"COG2949",289,43,219,503,792,102,257,182,130,581,92,266,45,180,211,36,525,146,214,128
"COG2951",236,20,85,120,564,136,17,24,39,29,7,95,32,24,33,8,134,78,29,43
"COG2954",937,2450,894,1132,1971,588,1014,1416,3044,1187,1094,1187,1908,1355,1138,1059,871,918,1406,980
"COG2956",332,23,92,102,584,106,2,30,27,24,3,49,63,31,52,11,71,47,15,33
"COG2957",665,668,1009,1611,853,116,685,819,1043,795,1627,1071,2506,1375,1167,1341,1212,925,1810,1302
"COG2958",6,1,7,6,7,0,2,5,1,56,3,81,2,15,0,297,0,356,2,25
"COG2959",383,19,9,19,696,151,0,4,10,2,1,0,6,0,25,8,61,8,2,30
"COG2960",115,0,19,7,14,30,0,5,29,0,1,0,3,0,4,2,19,2,0,2
"COG2961",292,17,284,434,451,127,127,232,51,121,65,72,45,148,90,51,698,117,11,74
"COG2962",361,53,112,260,65,688,134,77,65,127,140,235,56,128,164,91,260,204,177,160
"COG2963",1260,568,2399,667,542,1751,1188,428,1046,929,729,607,1211,1719,1671,1408,1394,924,1143,922
"COG2964",582,224,284,181,239,868,669,217,140,203,421,644,145,534,495,403,401,322,373,388
"COG2965",173,11,53,40,28,53,0,5,29,8,2,20,21,6,21,7,37,24,10,23
"COG2966",2323,3267,2578,2148,2438,2811,2404,2284,2615,1888,2058,2374,3119,2677,2737,2600,1795,2438,2479,2391
"COG2967",107,1,35,15,13,32,0,2,26,1,7,25,9,0,8,5,55,12,0,9
"COG2968",296,135,299,100,523,202,190,88,79,112,104,195,140,262,181,274,287,146,223,239
"COG2969",211,9,70,57,437,65,0,18,27,6,2,26,26,18,15,9,56,23,4,37
"COG2971",95,20,31,19,53,75,164,22,15,94,210,373,35,103,163,395,335,192,121,73
"COG2972",5367,12369,4952,5011,7255,28063,8863,8833,4078,17769,11979,18575,2860,15905,22516,24820,10677,13307,11142,7608
"COG2973",55,5,5,0,9,28,0,2,1,1,0,1,0,0,6,0,4,4,2,6
"COG2974",263,10,99,60,499,85,0,8,46,3,5,0,7,2,46,10,100,33,1,54
"COG2975",66,2,13,11,10,19,0,5,6,0,3,7,10,4,11,3,21,15,7,6
"COG2976",242,11,98,82,447,72,3,7,35,9,8,23,29,8,23,10,64,38,9,38
"COG2977",113,0,27,19,12,62,2,1,33,1,4,0,4,1,6,5,71,50,0,2
"COG2978",1291,174,1067,1913,1105,264,690,951,121,729,1024,650,903,580,492,684,3649,734,1002,1037
"COG2979",147,5,38,15,13,64,0,3,29,2,6,2,3,5,22,5,64,12,0,5
"COG2980",214,13,57,34,520,85,0,9,11,5,1,21,32,9,24,5,15,17,9,50
"COG2981",301,10,19,8,532,113,17,65,12,5,5,27,37,17,33,7,203,10,4,16
"COG2982",897,7,207,93,70,267,3,16,137,7,19,264,34,9,39,25,352,53,0,35
"COG2983",115,5,30,18,12,43,0,4,23,1,3,51,8,1,8,8,66,9,1,8
"COG2984",881,1592,608,461,1112,3470,1250,1012,412,2128,1657,2064,567,1478,2204,2673,1327,2801,1202,1304
"COG2985",6936,8905,8819,10946,6863,442,7164,8368,9621,4171,6405,4912,11068,5302,3149,2611,6851,4866,4411,8228
"COG2986",1329,229,2814,3173,625,537,1921,1339,119,1454,1562,975,1181,1313,965,739,2835,1404,838,2288
"COG2987",1254,172,1997,2553,475,567,1930,1107,100,1147,1670,625,882,867,766,758,1569,1492,619,2455
"COG2988",324,3,30,10,20,116,0,0,8,1,1,0,4,1,7,6,37,9,0,16
"COG2989",565,2249,424,597,1224,162,115,1702,2381,68,79,1170,1474,605,63,95,792,110,773,226
"COG2990",654,38,69,32,36,416,35,100,63,75,37,62,23,72,161,32,464,105,111,79
"COG2991",58,2,1,0,8,34,0,0,0,0,0,0,1,0,9,1,2,0,0,0
"COG2992",247,1,58,29,25,100,1,27,82,0,6,47,31,2,15,8,412,37,0,9
"COG2994",0,5,7,0,0,1,16,13,0,42,0,42,5,17,6,7,44,39,0,27
"COG2995",592,27,99,39,671,222,2,11,83,5,13,0,17,3,49,26,187,28,0,27
"COG2996",1630,2028,1512,2264,1767,2511,1336,1829,1671,1742,1559,1502,2246,1736,1509,1960,1573,958,1708,1396
"COG2998",9,4,22,19,14,0,18,14,3,19,16,5,19,17,17,27,0,41,3,40
"COG2999",1,7,32,15,0,30,1,1,28,0,0,3,2,0,9,1,43,9,0,0
"COG3001",283,24,17,20,17,126,6,2,4,6,6,4,5,2,31,31,18,10,151,16
"COG3004",796,332,1932,1393,276,561,998,609,108,397,878,448,762,689,731,694,1068,659,1076,869
"COG3005",492,43,410,426,74,189,260,152,83,85,293,130,81,180,74,90,592,99,318,394
"COG3006",246,11,63,15,16,129,0,4,47,1,1,2,4,0,38,10,77,26,1,14
"COG3007",37,58,191,47,651,384,282,64,11,118,58,192,95,423,127,321,0,75,152,23
"COG3008",1012,60,162,281,1042,343,15,12,119,38,21,162,26,7,81,32,245,106,5,93
"COG3009",189,2,30,6,364,41,0,6,28,1,3,0,2,0,9,7,64,3,0,5
"COG3010",498,217,367,144,157,1313,180,279,144,251,321,358,224,428,694,931,623,635,339,208
"COG3012",132,8,49,29,29,80,5,32,21,14,7,15,20,22,21,9,155,22,9,22
"COG3013",174,1,31,36,17,49,0,4,28,0,0,0,6,2,119,3,67,12,0,8
"COG3014",18,2,5,8,9,0,13,4,7,4,3,27,36,20,4,0,0,9,11,26
"COG3015",488,971,541,1036,825,68,284,735,1479,212,176,511,831,439,213,185,433,243,123,278
"COG3016",108,54,213,110,869,48,411,1067,66,396,161,221,179,273,62,300,500,175,58,364
"COG3017",133,9,54,13,432,56,0,6,19,3,2,0,20,0,24,4,39,7,11,26
"COG3019",0,1,0,0,0,0,0,0,0,1,1,0,2,0,21,0,0,0,0,3
"COG3021",1358,1641,1648,1574,1977,74,979,1617,2601,715,1037,1220,2266,956,515,310,1188,701,1153,1188
"COG3022",1309,1582,1020,1335,1353,2309,912,1490,1590,953,1353,1472,1746,1371,1061,990,1234,741,1210,1134
"COG3023",1631,2407,3334,3353,3233,159,1825,3573,4941,1299,1864,1838,3591,1737,656,765,3861,1707,1013,1996
"COG3024",79,4,14,23,232,27,0,3,1,7,0,18,10,2,17,0,1,9,2,6
"COG3025",309,83,273,12,28,146,195,126,36,193,26,298,128,268,78,168,388,274,84,204
"COG3026",210,18,48,12,26,93,2,6,52,3,5,0,9,2,27,9,78,20,0,39
"COG3027",91,14,66,16,37,48,91,31,32,52,49,66,19,63,34,18,135,90,17,78
"COG3028",226,8,92,66,463,67,12,8,22,15,9,44,46,9,23,6,48,44,14,69
"COG3029",122,4,23,12,298,67,0,5,14,1,3,2,3,1,18,3,33,4,0,14
"COG3030",39,2,22,9,212,49,0,1,17,0,3,1,1,2,13,3,39,11,0,5
"COG3031",216,1,39,22,18,8,1,1,44,2,4,1,6,1,10,7,52,0,1,6
"COG3033",331,80,570,425,207,91,962,486,127,522,728,439,310,419,291,190,843,431,535,857
"COG3034",186,6,45,86,458,63,63,64,24,19,21,8,16,11,12,67,125,59,6,54
"COG3036",143,1,14,6,16,49,0,0,11,0,1,1,3,1,14,5,18,6,0,17
"COG3037",1309,134,412,164,102,1142,199,116,104,49,156,87,253,481,268,694,576,292,499,378
"COG3038",93,1,79,30,17,52,5,4,34,1,6,0,10,4,18,9,188,17,1,5
"COG3039",139,214,647,495,2428,666,269,280,104,570,1955,1821,239,303,2040,763,940,1129,2672,14926
"COG3040",825,40,387,594,104,100,152,295,81,74,135,169,293,175,65,76,759,126,441,431
"COG3041",100,1114,192,263,594,367,368,281,459,410,307,650,652,467,554,183,109,186,320,374
"COG3042",108,2,19,5,6,37,0,1,15,1,1,0,3,0,8,2,41,5,0,7
"COG3043",25,7,54,30,7,34,1,1,8,10,1,22,14,0,19,2,32,18,2,8
"COG3044",261,327,120,166,122,1601,373,274,70,455,580,212,75,242,1053,1511,292,419,242,392
"COG3045",103,4,89,51,18,51,8,9,34,5,3,28,27,4,11,2,45,20,8,25
"COG3047",150,0,18,9,16,58,0,3,12,0,1,0,2,1,2,5,29,3,1,5
"COG3048",671,68,81,30,75,147,211,145,47,62,182,95,29,50,118,44,491,66,133,93
"COG3049",2008,811,1886,3326,773,1727,2413,1650,299,2221,2416,2002,1685,1999,2344,2421,2819,1523,2305,2479
"COG3050",147,5,15,1,13,79,0,2,5,2,1,0,2,0,16,2,22,10,0,5
"COG3051",555,148,416,184,266,385,328,553,58,600,273,281,105,365,625,357,1134,418,214,363
"COG3052",145,46,70,56,115,105,98,133,17,169,85,124,38,103,86,93,278,91,67,80
"COG3053",418,225,190,85,376,123,148,161,111,205,145,172,167,401,293,97,427,162,547,176
"COG3054",201,9,44,16,17,68,1,4,38,2,2,0,3,0,22,10,92,28,1,18
"COG3055",1089,72,978,1321,217,44,694,546,162,499,749,183,1000,735,830,432,1089,351,276,1093
"COG3056",210,9,44,15,23,75,0,2,35,0,7,0,7,4,39,8,82,17,1,5
"COG3057",271,5,18,6,19,57,1,0,11,1,2,0,5,2,20,7,21,6,0,11
"COG3058",305,18,167,84,29,136,10,14,28,27,7,50,39,2,40,12,104,45,11,76
"COG3059",390,66,663,1115,30,36,613,410,81,257,558,166,281,265,275,240,770,440,57,758
"COG3060",211,3,11,5,13,22,1,1,19,0,1,1,1,2,17,5,52,7,0,13
"COG3061",199,17,14,3,22,115,1,3,6,2,2,0,1,0,40,4,8,3,1,8
"COG3062",2,4,16,9,2,19,1,3,6,0,2,0,1,0,10,2,24,4,1,0
"COG3063",1,10,0,0,0,26,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG3064",370,19,47,17,345,161,2,3,22,2,4,6,3,0,21,4,24,6,0,3
"COG3065",126,10,33,27,17,73,2,3,29,1,5,0,6,1,16,7,78,8,0,7
"COG3066",264,7,23,9,424,73,1,3,12,1,2,0,3,0,26,1,60,9,0,24
"COG3067",436,23,71,19,761,134,2,4,33,0,6,1,12,0,40,9,70,16,0,23
"COG3068",225,3,41,25,399,83,1,8,40,1,5,1,3,1,20,10,78,23,1,37
"COG3069",1021,436,478,1250,201,365,217,422,211,647,128,578,373,468,443,179,1479,719,285,347
"COG3070",310,104,63,165,144,707,182,146,62,249,166,299,89,280,468,359,194,226,163,184
"COG3071",380,21,50,28,33,162,2,2,25,3,4,4,7,4,49,9,100,29,0,61
"COG3072",886,25,136,45,1468,302,3,7,98,2,15,3,15,2,90,30,133,33,3,64
"COG3073",209,7,27,16,20,70,0,3,22,4,2,2,7,2,23,4,66,12,0,17
"COG3074",93,6,21,14,12,42,0,2,26,0,4,0,1,4,11,5,47,5,0,7
"COG3075",356,24,834,377,176,119,297,204,49,33,441,99,140,73,158,14,50,349,179,364
"COG3076",172,4,31,18,19,87,4,3,32,0,1,1,6,0,22,2,64,10,0,9
"COG3077",286,406,187,257,716,452,705,333,255,834,677,1074,151,779,1011,638,174,725,499,560
"COG3078",4,8,21,16,6,57,1,2,10,0,5,0,0,0,21,8,44,7,0,3
"COG3079",161,6,28,6,12,51,1,6,30,1,4,2,7,2,26,3,64,10,0,36
"COG3080",155,6,24,15,255,54,1,0,9,1,3,2,3,2,11,3,44,8,1,5
"COG3081",295,6,43,25,25,106,30,1,38,1,9,3,6,0,34,8,68,14,0,13
"COG3082",138,2,12,5,14,39,0,0,6,0,0,3,2,1,12,0,15,8,0,12
"COG3083",608,139,256,445,695,200,247,155,102,284,293,317,197,200,185,62,141,211,29,424
"COG3084",165,1,43,10,16,70,1,3,39,1,3,2,4,3,22,7,70,22,0,19
"COG3085",161,11,47,23,257,65,0,2,51,2,4,2,7,2,28,6,76,14,0,26
"COG3086",202,2,25,12,10,71,2,53,22,1,4,0,15,1,19,6,188,12,1,6
"COG3087",180,6,120,59,22,71,0,13,24,4,6,6,41,14,34,11,69,19,12,22
"COG3088",151,33,174,82,22,78,0,18,43,7,6,51,48,16,54,10,131,71,11,26
"COG3089",87,3,15,10,10,19,0,1,14,1,0,1,1,1,5,7,27,8,0,16
"COG3090",726,568,732,592,419,681,778,619,348,968,1100,863,541,1068,1128,1874,3432,1910,946,978
"COG3091",176,11,35,13,9,654,0,3,17,2,2,0,2,6,37,3,46,8,0,10
"COG3092",152,7,27,14,321,75,1,7,22,0,2,1,6,0,13,3,55,10,0,5
"COG3093",60,81,252,483,759,234,200,114,546,223,154,489,108,1073,409,31,67,203,248,283
"COG3094",149,3,25,11,11,43,1,1,16,1,1,0,3,0,17,1,53,7,0,7
"COG3095",188,2,33,19,14,62,0,5,27,3,3,0,4,1,11,3,38,7,0,5
"COG3096",865,37,165,52,67,418,4,10,40,9,15,5,19,5,104,24,165,30,0,36
"COG3097",127,0,24,11,15,44,0,1,31,1,2,1,6,1,6,2,39,7,0,4
"COG3098",43,6,23,9,218,39,3,0,13,1,2,0,2,1,19,2,38,6,0,4
"COG3099",103,6,16,6,7,35,0,5,22,1,1,0,5,0,10,0,44,8,0,3
"COG3100",105,5,19,18,190,32,1,2,25,0,1,0,0,3,12,2,40,6,0,3
"COG3101",156,9,21,12,12,62,1,4,21,0,1,0,4,0,19,4,31,6,0,5
"COG3102",125,5,25,8,14,63,0,5,11,2,1,0,5,0,25,2,43,12,0,7
"COG3103",513,424,139,390,388,659,621,633,158,1227,519,1522,106,630,1970,1713,481,551,382,639
"COG3104",3975,1676,3092,3049,1682,1133,2081,2442,2676,1329,2577,1662,3503,1758,744,580,2838,1392,2568,2970
"COG3105",228,6,28,19,17,54,0,4,34,2,2,0,9,0,21,3,61,22,0,16
"COG3106",238,11,61,16,17,101,2,2,23,2,10,2,10,1,25,4,85,5,0,9
"COG3107",475,27,100,20,1056,111,6,4,42,4,7,0,10,5,60,22,90,28,4,33
"COG3108",184,7,35,15,12,57,2,3,27,1,4,2,6,1,14,7,48,9,0,27
"COG3109",206,15,32,13,356,80,0,2,18,0,0,0,10,0,24,7,67,14,0,10
"COG3110",0,7,36,10,3,16,0,3,32,2,2,0,4,0,14,4,64,9,1,0
"COG3111",268,23,249,61,19,101,4,5,32,4,6,72,98,106,35,76,102,31,24,43
"COG3112",116,6,30,10,10,51,0,2,21,1,6,2,8,3,10,3,52,12,0,11
"COG3113",122,2,32,13,11,44,0,1,26,3,2,0,0,3,11,4,57,5,2,6
"COG3114",44,5,3,0,2,17,0,0,0,0,1,1,0,0,4,5,1,8,0,1
"COG3115",140,8,10,10,518,84,0,1,6,2,2,0,2,0,28,3,29,2,0,6
"COG3116",167,9,29,7,18,65,3,2,40,3,4,0,2,2,15,5,61,11,1,24
"COG3117",304,9,86,57,443,83,1,17,54,9,4,24,32,24,29,10,79,25,17,61
"COG3118",262,25,17,18,516,92,2,0,2,0,2,2,9,1,44,3,53,4,89,10
"COG3119",17158,5233,22623,34227,5514,1842,15798,15922,7761,12416,15733,10859,15864,10796,7961,6045,39898,11151,9409,18132
"COG3120",165,5,29,17,12,88,0,5,20,1,4,1,6,2,18,2,80,5,0,11
"COG3121",2550,14,432,232,213,691,4,36,356,12,52,4,62,18,90,69,776,160,7,66
"COG3122",210,1,39,17,21,36,0,3,29,1,5,0,2,0,9,4,59,7,0,8
"COG3123",122,2,20,10,16,28,2,4,17,3,1,7,6,1,3,2,47,3,0,6
"COG3124",258,12,91,76,19,62,184,24,24,183,227,39,29,54,65,20,51,54,18,236
"COG3125",171,4,18,4,9,25,0,1,12,1,2,0,1,0,1,4,13,1,0,18
"COG3126",202,0,19,3,12,55,0,4,11,0,4,0,2,0,4,5,24,4,1,5
"COG3127",504,3,97,23,32,124,2,5,23,3,7,0,7,3,14,15,81,25,2,22
"COG3128",177,2,48,19,14,4,1,7,25,2,6,0,6,1,9,3,24,13,0,5
"COG3129",236,14,231,445,13,57,55,73,15,38,41,35,24,68,19,24,422,53,3,55
"COG3130",0,1,11,1,1,0,1,0,8,0,1,0,0,0,3,0,16,5,0,0
"COG3131",733,9,141,59,51,200,2,12,89,3,14,48,19,4,30,12,212,43,0,28
"COG3132",148,1,35,12,8,50,0,4,12,1,3,0,4,2,4,4,29,7,0,5
"COG3133",130,10,17,13,10,42,21,33,18,3,1,1,5,0,10,1,38,4,4,5
"COG3134",103,2,16,7,5,28,1,2,15,1,1,0,2,3,12,11,49,10,0,7
"COG3135",226,0,9,1,11,37,1,0,0,2,4,0,3,0,3,2,17,4,1,15
"COG3136",65,0,10,11,4,39,0,1,12,0,0,0,2,0,2,2,27,5,0,3
"COG3137",211,1,18,11,16,56,0,2,13,2,0,2,4,0,3,4,35,5,0,8
"COG3138",340,1,32,3,26,119,0,4,8,0,1,1,6,0,10,10,41,7,0,10
"COG3139",79,3,13,9,9,25,0,2,13,1,0,0,4,0,6,0,29,5,0,7
"COG3140",54,1,8,2,5,18,0,0,5,0,0,0,2,1,7,0,21,5,0,1
"COG3141",62,3,14,10,8,29,2,0,18,0,1,0,4,1,4,1,38,6,1,1
"COG3142",1114,390,872,1321,717,1421,768,678,1051,546,1039,592,918,753,999,597,1048,1293,668,1021
"COG3143",1,4,42,16,406,35,0,3,24,1,2,1,4,1,8,3,61,11,1,2
"COG3144",72,81,47,33,255,20,122,133,39,933,372,351,89,197,46,426,77,73,392,52
"COG3145",108,0,14,5,10,33,0,2,5,1,3,0,6,4,10,11,50,13,0,4
"COG3147",125,1,12,5,9,34,0,2,5,2,0,0,2,1,2,3,16,8,0,5
"COG3148",121,2,22,7,8,42,2,2,21,1,3,0,5,1,4,4,43,10,0,6
"COG3149",108,0,17,7,8,1,0,0,11,0,1,0,3,2,4,4,44,9,0,6
"COG3150",418,10,115,230,403,76,5,21,153,10,35,184,48,27,27,14,135,54,633,94
"COG3151",153,2,48,17,15,44,1,4,47,0,2,0,3,3,5,7,62,19,0,31
"COG3152",508,90,722,433,621,1464,134,191,183,115,75,326,145,154,273,254,481,162,605,169
"COG3153",777,97,737,673,534,416,415,354,64,217,799,449,261,560,237,350,1018,419,183,436
"COG3154",225,3,38,16,21,52,0,5,25,0,4,0,5,0,6,7,37,11,0,7
"COG3155",221,2,15,6,23,74,28,3,8,2,2,27,5,9,8,7,31,31,6,10
"COG3156",195,3,59,17,10,4,1,4,46,4,3,0,5,1,5,11,50,0,0,9
"COG3157",559,16,57,106,57,114,4,11,145,7,13,7,22,8,22,11,439,36,4,34
"COG3158",731,1509,718,92,1558,1170,148,999,2853,369,102,514,849,422,169,113,190,45,1566,182
"COG3159",105,9,30,63,14,99,0,5,5,8,4,37,1,1,28,3,47,32,0,3
"COG3160",186,4,34,22,359,61,1,2,43,2,4,0,11,1,10,10,62,9,1,18
"COG3161",141,0,47,16,16,52,1,8,37,0,2,0,3,1,7,6,55,18,0,14
"COG3162",128,1,29,12,14,31,0,2,24,0,0,0,6,1,6,2,52,16,0,6
"COG3164",1180,26,331,271,154,289,4,93,113,42,22,143,146,87,87,44,294,190,58,128
