"","DOF011","DLM010","NOF012","NOM022","NLM002","NOM005","NLM017","DLM006","NOM029","DLM020","NOF002","DLM019","DOF007","DLF013","NLM024","DLM023","DLM017","NOM012","DLF014","DOM015"
"COG2501",148,170,248,223,78,500,561,413,302,144,283,532,163,301,94,538,205,524,488,336
"COG2502",2036,1666,991,2058,1880,1521,1259,1555,1596,1646,1106,1746,1446,1564,2729,1966,1977,1831,653,1577
"COG2503",10,75,0,5,12,2,13,3,23,7,36,0,0,0,68,0,1,3,97,9
"COG2508",904,1678,2009,1304,590,3209,2152,2490,2119,944,1961,3530,1025,2982,295,3199,1554,3862,6806,2277
"COG2509",3841,2739,5959,3794,3717,3217,2580,3938,2770,3082,3559,5650,2194,4521,3041,5001,4249,4598,3744,5072
"COG2510",100,104,913,107,80,504,86,441,257,128,381,972,83,410,49,803,251,559,347,389
"COG2513",109,362,225,603,149,372,1108,187,621,614,1298,425,363,782,85,162,337,173,51,1151
"COG2514",0,0,0,0,0,1,0,2,5,5,5,0,0,0,0,0,0,0,24,0
"COG2515",18,157,168,46,101,283,103,107,82,307,174,543,239,316,86,154,139,187,561,55
"COG2516",0,0,890,0,0,32,0,0,0,0,0,0,0,0,1,0,16,0,0,0
"COG2518",2,62,14,5,17,175,13,5,60,5,35,12,25,12,26,15,4,3,0,1
"COG2519",1,28,17,1,30,1,8,11,16,11,20,52,2,66,2,7,1,1,495,1
"COG2602",115,154,463,202,733,728,95,1094,349,79,239,207,183,368,87,351,287,460,277,297
"COG2603",24,261,2,58,52,435,34,3,123,30,67,9,38,26,98,12,5,0,0,10
"COG2604",76,71,83,457,25,290,0,39,297,191,410,18,3,52,0,1,64,147,360,368
"COG2605",1278,1619,1407,1994,1225,1084,1187,1357,2169,1989,550,419,3751,1436,1532,1765,926,1255,1131,1990
"COG2606",853,1823,2015,663,429,1527,1166,985,1450,926,1512,1608,1147,1256,648,1322,1233,1455,2136,1202
"COG2607",1044,465,813,533,275,1187,1261,1006,840,497,1138,1137,384,1427,244,1961,867,1473,1706,1281
"COG2608",301,530,650,272,230,1206,281,603,675,407,711,1818,191,1291,132,841,565,899,758,749
"COG2609",26,407,1,40,118,853,29,13,201,36,75,18,85,33,134,39,19,4,4,68
"COG2610",1661,2397,927,975,795,4109,1764,948,1320,1794,1791,1048,2432,1667,1183,2518,777,904,4007,953
"COG2703",137,123,125,271,36,270,368,499,369,226,276,54,15,49,12,64,128,333,71,190
"COG2704",1333,2105,1018,941,2434,2311,1237,1256,1900,2053,1245,589,1919,1213,1323,1228,1080,839,435,2031
"COG2706",2228,2005,967,1677,519,1467,2793,1052,1632,1256,1417,814,1797,967,806,878,873,950,1972,1425
"COG2707",220,124,0,5,29,243,10,0,64,9,36,6,28,6,49,6,23,0,3,6
"COG2710",135,1096,436,564,244,974,383,693,469,513,1086,525,389,758,179,1110,178,1117,2304,569
"COG2715",2270,1501,1259,2714,2210,854,1781,1773,1909,1562,1421,1424,1772,1248,3146,1080,2224,1763,758,1718
"COG2716",1,164,1,7,33,175,9,0,47,12,33,5,31,13,31,16,2,1,0,10
"COG2717",18,158,58,29,33,288,10,184,69,41,134,89,47,29,103,71,22,73,5,138
"COG2718",12,287,0,27,52,470,22,1,158,33,55,9,64,27,42,17,3,0,6,63
"COG2719",18,530,1,30,54,453,8,0,109,25,39,5,48,20,36,15,2,0,3,57
"COG2720",218,273,3657,538,182,693,1071,499,450,269,684,2646,270,817,125,693,681,971,1663,495
"COG2721",1657,2610,1756,2839,3175,2749,2371,2313,2158,2293,2151,1358,1432,2435,3312,6869,2378,2625,2061,1939
"COG2723",1859,6365,1833,1779,1048,5947,2730,1187,2528,1414,3093,2425,1587,3587,768,5971,2526,2600,6036,1603
"COG2730",2585,839,3700,989,713,756,3366,3740,3062,1379,2267,5310,2218,1687,5807,1551,4530,4194,1316,1667
"COG2731",1378,1665,877,1451,2169,1780,1123,1680,1399,1143,1327,615,1445,981,1088,1257,1068,1020,559,1313
"COG2732",1,126,1,7,24,209,10,0,64,13,22,43,34,3,27,6,7,2,0,29
"COG2733",894,449,232,140,81,513,35,6,188,15,198,278,95,29,241,28,119,2,1520,53
"COG2738",633,979,848,918,283,842,1298,916,1382,1146,1087,1837,1107,1497,616,833,933,1089,706,1316
"COG2739",172,232,1087,267,87,558,367,658,330,230,604,942,140,481,104,1014,439,682,660,351
"COG2740",237,234,809,217,61,392,388,362,316,75,367,766,83,472,99,393,311,477,485,459
"COG2746",73,86,111,97,32,502,566,320,92,151,100,104,157,58,3,52,136,122,0,155
"COG2747",0,0,0,0,2,11,3,0,6,1,3,0,2,3,1,1,0,0,0,0
"COG2755",9403,6801,5786,10856,4532,4331,6372,6769,8138,9592,6842,5295,7336,6000,8645,7678,7516,6756,3245,8434
"COG2759",3575,2375,4144,2910,3812,2301,2268,3650,2794,2936,2973,4273,2607,3561,3754,3230,3462,3483,3768,3143
"COG2761",0,320,20,16,28,13,30,1,4,3,1,11,7,2,18,3,5,1,64,1
"COG2764",0,461,20,8,45,294,36,0,78,17,14,5,23,5,24,9,3,3,22,15
"COG2766",16,548,3,46,86,606,29,1,180,37,83,16,78,24,69,30,6,0,6,91
"COG2768",1216,637,1090,516,310,887,500,833,648,1465,721,1203,540,1326,440,2291,1167,1427,1296,1150
"COG2770",0,305,0,7,10,25,0,0,8,7,0,7,0,0,2,0,4,4,0,149
"COG2771",16,1407,214,291,399,3344,197,35,862,218,480,254,539,372,255,192,49,51,104,181
"COG2801",10715,6204,12462,6357,2712,11200,4749,11976,6986,5492,9436,12606,6275,6107,17766,6493,5451,7276,23626,3619
"COG2804",629,1101,669,372,397,2440,1000,1229,895,378,1143,1314,401,575,496,417,1305,1286,918,336
"COG2805",696,465,612,291,214,1748,1006,1496,556,571,895,1682,303,498,293,416,1018,1071,777,387
"COG2807",15,531,15,20,177,927,64,6,245,123,110,57,223,39,207,31,155,5,241,44
"COG2812",5461,5042,6988,5554,6358,4053,4896,5220,4810,4616,4673,5225,4454,4858,6003,3893,6359,5016,6106,4887
"COG2813",19,619,506,29,156,1113,47,56,293,57,129,97,133,108,135,72,37,44,611,48
"COG2814",2990,3323,964,1589,1461,2503,793,724,1464,1561,851,657,1998,1820,2295,968,1440,1193,3093,810
"COG2815",207,448,1968,345,319,902,1353,707,522,288,686,1111,276,1109,213,882,560,994,3225,542
"COG2816",1271,1370,673,1527,1610,1499,1200,1538,1574,1315,1427,770,1216,977,1377,1289,1114,1227,1938,1202
"COG2818",410,710,1705,497,199,918,688,330,768,844,1311,306,871,806,403,448,894,523,743,968
"COG2819",870,802,1451,422,288,1157,690,521,505,368,574,873,352,631,445,2299,721,1183,823,695
"COG2820",1333,1466,1008,1640,2196,1294,1267,1652,1428,1579,1564,1120,1700,1367,1293,1623,1283,1253,764,1150
"COG2821",12,362,86,48,116,686,37,43,218,32,144,66,102,26,154,54,20,110,0,35
"COG2822",0,292,3,14,56,449,6,9,126,24,72,9,53,17,56,18,7,0,20,16
"COG2823",8,516,33,34,129,824,38,1,214,42,113,24,105,33,159,70,17,52,0,28
"COG2824",25,133,3,19,54,436,33,4,181,29,75,6,57,24,61,20,10,1,15,15
"COG2825",19,339,51,47,67,414,337,85,177,364,135,45,387,232,105,106,36,58,1,125
"COG2826",4682,689,2857,2559,1401,3327,10872,5618,1825,2278,1376,9120,1169,2153,601,10240,3153,3997,4708,747
"COG2827",163,253,311,92,82,408,70,122,155,97,160,259,121,205,93,282,148,372,437,119
"COG2828",13,230,107,60,157,576,99,33,144,21,250,50,210,43,108,86,11,151,498,69
"COG2829",11,344,82,52,63,397,63,57,111,161,28,20,150,86,84,61,65,91,0,34
"COG2830",339,775,507,535,226,214,691,332,862,1035,634,192,1151,609,511,509,524,288,154,952
"COG2831",46,583,37,124,196,117,262,82,70,357,191,15,347,135,95,393,50,127,321,216
"COG2832",240,219,103,91,85,538,90,92,233,26,128,28,67,122,110,106,88,190,76,102
"COG2834",34,252,956,19,67,367,37,78,126,35,87,77,88,40,78,44,20,108,10,26
"COG2835",5,61,9,5,20,73,4,4,25,4,12,3,21,5,20,15,2,10,0,3
"COG2836",21,20,60,35,39,73,4,22,4,7,62,69,63,25,10,75,17,66,369,168
"COG2837",12,618,143,75,89,740,557,154,767,718,818,58,996,236,140,127,23,67,26,148
"COG2839",62,127,108,112,41,27,216,35,52,312,275,84,301,246,55,158,96,78,0,135
"COG2840",15,343,49,29,105,503,31,20,163,30,81,50,94,15,122,40,17,34,3,18
"COG2841",2,0,1,3,10,112,7,1,35,5,13,1,17,6,6,2,0,0,0,3
"COG2842",0,100,514,151,1962,43,512,186,265,158,62,146,128,141,50,92,1020,87,125,42
"COG2843",1497,1367,3720,1505,319,1730,2819,5085,1570,2661,1756,2280,1332,1364,403,1124,1107,1599,936,1573
"COG2844",32,574,86,37,255,1092,38,59,281,99,138,152,85,223,249,96,38,95,1538,64
"COG2845",0,3,4,0,0,3,8,10,21,0,39,3,12,1,7,17,3,5,0,0
"COG2846",1817,591,420,220,231,321,513,194,821,226,463,93,153,182,324,151,543,459,619,466
"COG2848",2256,1492,888,1670,2528,1168,824,1963,1766,617,1274,2080,314,1396,1920,1998,1734,2041,2652,1421
"COG2849",190,1174,236,597,356,22,870,136,62,1051,497,45,324,1111,694,616,314,486,9,202
"COG2850",12,546,2,19,72,534,23,3,119,30,59,8,67,17,54,19,6,1,1,35
"COG2851",81,131,154,271,158,324,230,390,151,43,342,46,108,340,94,136,76,256,730,224
"COG2852",60,183,195,66,54,199,46,331,136,111,161,421,12,295,77,785,224,560,422,127
"COG2853",27,347,46,57,89,375,38,23,155,34,81,46,57,17,183,57,17,91,1,30
"COG2854",14,300,29,22,76,276,26,26,93,25,48,44,43,15,104,62,19,107,2,19
"COG2855",1694,1515,1347,3338,958,1321,1172,1506,2015,2314,2072,1236,2077,1995,2262,1167,2275,1230,1341,1825
"COG2856",746,714,454,1269,1324,699,932,2875,1859,598,453,1817,995,1222,1625,1180,766,2388,541,308
"COG2859",1440,744,469,1344,1721,118,384,1128,705,289,186,119,180,271,817,208,766,499,88,358
"COG2860",618,1169,702,612,402,1194,890,486,750,806,482,844,990,957,472,626,737,588,1323,858
"COG2861",24,330,121,62,141,599,90,76,233,83,128,161,166,41,88,185,26,188,284,55
"COG2862",6,253,4,20,49,401,10,2,150,27,52,9,72,14,67,15,10,4,0,21
"COG2863",2,15,0,1,0,3,0,1,1,8,0,0,0,0,30,0,5,1,0,1
"COG2864",14,395,24,39,120,612,45,24,171,27,107,16,70,26,85,81,21,40,42,36
"COG2865",10880,5160,4391,11049,5933,3644,4819,9168,4803,5242,4322,4524,2822,5719,7192,3851,4291,8527,6409,6537
"COG2866",53,344,1259,196,96,625,744,1661,394,607,542,1278,165,831,87,407,608,901,347,458
"COG2867",3,204,1,20,27,245,9,0,64,15,24,2,27,7,25,5,2,0,0,10
"COG2868",282,222,600,257,116,316,159,310,280,189,407,627,152,441,133,234,201,576,573,361
"COG2869",788,654,411,804,974,179,379,781,950,963,634,211,771,732,915,388,684,631,44,559
"COG2870",651,706,474,281,258,675,384,162,317,191,860,456,197,162,519,523,741,199,856,322
"COG2871",1325,1100,790,1506,2130,220,1016,1507,1355,1442,1053,415,1375,1030,1850,681,1213,969,104,808
"COG2872",229,557,591,433,211,843,770,447,300,215,391,1211,211,742,213,1475,517,725,594,552
"COG2873",6364,3637,2843,5288,5934,3831,3432,5661,4017,4523,4611,4106,4385,5067,7949,5317,5137,4763,4444,5486
"COG2875",1207,1047,948,1123,247,815,1595,698,993,1465,1202,954,632,996,852,1749,978,694,1113,1351
"COG2876",3211,1823,1617,2145,2893,1041,1627,2181,1759,2165,1886,2021,1660,2173,3168,3555,2738,2157,1584,1945
"COG2877",2907,1435,795,1608,884,735,1009,703,1149,1150,1063,509,1455,918,1941,730,1580,1068,681,982
"COG2878",926,1343,1021,1146,942,1155,1331,1250,1476,1362,1473,1798,942,1043,2049,2039,1683,1656,1102,1337
"COG2879",1,153,0,14,35,303,17,0,67,9,52,2,48,11,33,6,9,0,0,17
"COG2882",10,1,2,5,27,226,15,0,55,15,25,1,30,14,32,8,4,1,1,3
"COG2884",1519,1457,2734,1558,2052,1157,1743,2204,1387,1610,1640,1984,1401,1986,1734,1865,2031,1918,2081,2017
"COG2885",6786,3231,2098,5748,10017,2767,2047,4692,6735,4174,3302,875,6292,2553,6973,1792,3971,4158,631,3372
"COG2887",0,53,35,0,85,134,0,2,18,60,44,188,4,414,2,0,14,152,3015,17
"COG2890",2279,2094,2754,2307,1998,2249,1704,2119,2245,1605,1874,2227,1548,2007,2833,1912,2516,1880,2202,2224
"COG2891",14,236,13,39,89,413,28,17,110,27,54,26,99,26,111,45,13,36,51,14
"COG2893",830,1226,295,304,377,1480,234,242,705,421,478,485,550,775,418,1958,256,396,1436,265
"COG2894",523,545,1300,546,167,1210,774,720,772,348,1047,1366,223,629,242,601,669,818,1269,523
"COG2895",245,1101,691,480,344,844,681,815,1531,1022,2075,705,1238,1616,508,963,1167,671,1223,927
"COG2896",630,696,336,526,192,1249,160,302,450,320,376,314,145,417,296,817,292,444,831,290
"COG2897",46,461,50,37,116,969,34,26,231,44,161,65,89,104,87,69,15,62,11,48
"COG2898",10,59,50,46,136,84,63,94,80,59,159,123,104,149,50,110,32,38,2583,58
"COG2900",2,60,0,8,12,87,7,0,34,2,20,1,13,10,16,7,0,1,1,13
"COG2901",11,168,12,18,57,307,13,2,135,14,42,19,64,15,71,12,8,0,0,16
"COG2904",11,279,72,15,69,584,22,10,156,26,81,14,94,60,65,36,16,23,1,21
"COG2906",0,81,0,7,12,158,5,0,43,3,20,4,23,4,8,5,2,0,0,5
"COG2907",0,299,0,0,10,22,0,0,6,3,0,1,0,0,1,1,0,42,0,7
"COG2908",2003,1716,978,2037,2115,843,1333,1223,1914,1552,1235,433,1893,1050,1764,796,1828,987,175,1348
"COG2909",91,963,285,164,341,1357,538,534,253,263,226,499,176,298,92,272,279,595,368,241
"COG2910",7,83,190,93,40,42,377,121,194,267,301,232,375,167,18,117,124,430,376,91
"COG2911",1772,1124,371,247,346,1389,177,184,488,419,384,507,419,135,634,366,360,188,1887,274
"COG2912",2,177,0,13,38,367,24,2,118,20,60,5,38,15,46,13,5,0,0,19
"COG2913",6,135,17,14,45,279,16,3,84,13,44,7,51,13,68,11,9,35,2,20
"COG2914",0,137,2,8,21,214,15,4,71,10,25,3,39,7,13,7,2,0,2,12
"COG2915",8,135,0,4,31,285,14,4,58,13,38,4,25,15,35,6,2,0,3,23
"COG2916",5,529,25,27,56,434,20,7,120,23,44,17,57,19,20,32,6,10,1,19
"COG2917",6,180,44,14,42,280,18,13,110,20,27,16,37,13,69,20,9,24,1,10
"COG2918",24,511,37,50,712,1186,137,13,221,480,84,24,126,23,145,36,99,5,412,54
"COG2919",2,159,23,15,63,147,12,22,73,25,25,42,18,39,44,11,11,27,674,15
"COG2920",4,98,15,16,13,242,24,5,83,12,43,13,26,9,26,13,10,10,1,4
"COG2921",1,117,13,16,37,175,9,2,38,8,26,12,23,5,61,23,6,20,1,4
"COG2922",2,217,0,19,45,280,18,0,75,21,29,3,53,15,34,16,4,1,0,5
"COG2923",5,115,1,12,31,252,14,0,62,12,26,6,18,7,33,9,5,0,0,15
"COG2924",5,101,25,7,55,236,9,6,87,14,37,9,34,11,31,17,10,6,0,12
"COG2925",20,441,60,15,117,307,22,36,170,57,47,36,54,21,135,53,25,72,1,20
"COG2926",5,159,2,25,22,222,27,2,69,9,40,4,44,8,56,9,2,1,0,12
"COG2927",10,188,13,8,35,352,14,11,101,24,32,5,32,14,65,25,11,50,1,15
"COG2928",245,57,22,66,41,0,34,0,1,1,13,17,0,3,84,0,49,37,40,0
"COG2929",29,22,34,34,22,285,9,22,113,0,56,83,8,31,3,18,49,209,2,71
"COG2931",47,188,618,72,3,104,1390,558,187,1152,1471,536,1300,368,55,256,128,501,7,84
"COG2932",306,650,388,326,155,975,730,366,364,320,503,661,249,445,294,605,315,651,87,319
"COG2933",5,298,8,19,47,411,17,10,136,27,59,14,43,16,59,19,7,1,0,18
"COG2935",0,3,28,2,51,3,6,0,0,0,0,20,0,0,113,0,13,0,0,0
"COG2936",834,636,704,660,73,586,453,431,1345,480,149,393,1033,392,849,505,427,604,1923,1562
"COG2937",23,673,2,52,231,1351,60,10,317,68,133,33,141,64,189,50,23,4,4,72
"COG2938",5,116,0,19,45,256,16,4,66,13,35,3,53,10,19,11,2,0,0,9
"COG2939",0,0,15,0,17,0,0,0,2,0,0,10,4,9,11,0,0,0,129,0
"COG2942",3113,1899,2032,2535,589,1501,4037,1547,2169,3590,3562,1159,4234,1938,1618,1511,3312,1887,1483,2709
"COG2943",0,594,1,31,131,1119,35,7,230,61,103,26,130,42,159,50,12,88,0,33
"COG2944",2,229,64,25,149,437,35,100,126,60,156,40,164,76,21,440,25,144,57,39
"COG2945",0,25,0,0,0,3,0,0,0,12,0,3,0,0,0,0,1,33,0,0
"COG2946",243,582,789,399,465,628,876,793,900,423,659,296,606,1348,255,1695,385,562,1261,1450
"COG2947",6,16,13,3,0,3,11,28,32,0,16,10,12,1,44,13,2,19,0,0
"COG2948",534,315,30,75,35,436,0,1,17,2,57,0,12,2,56,56,0,248,409,13
"COG2949",20,306,1140,76,60,420,183,261,233,239,311,201,608,249,60,89,127,190,0,45
"COG2951",16,262,54,17,82,611,44,28,208,22,101,48,100,30,132,64,16,101,1,22
"COG2954",1443,588,926,1548,737,485,767,675,787,649,1041,1117,1058,957,1814,922,1409,1201,1197,991
"COG2956",15,361,53,23,85,404,21,30,114,35,34,32,55,17,138,47,19,48,3,27
"COG2957",3352,1039,771,2188,4274,881,1574,2774,2702,2004,1595,716,1316,1241,2187,918,1194,1057,637,1644
"COG2958",0,6,4,4,0,4,9,417,8,0,11,147,4,0,1,370,1,74,0,0
"COG2959",9,393,1,13,52,130,4,5,36,5,10,2,36,3,10,8,4,1,1,39
"COG2960",0,131,0,11,21,197,4,1,59,9,11,6,27,8,12,7,0,1,0,6
"COG2961",22,305,131,49,76,477,483,294,266,540,265,20,648,151,59,68,13,44,1,204
"COG2962",27,302,117,101,206,424,79,161,175,102,201,90,201,53,126,187,63,246,669,105
"COG2963",1278,1308,651,784,840,4860,621,849,2206,1077,1298,859,837,1024,896,908,731,607,2106,507
"COG2964",125,542,306,117,190,988,217,169,416,112,431,845,316,536,205,324,290,668,1225,391
"COG2965",8,167,19,8,70,232,11,4,87,13,29,16,48,9,37,20,6,21,1,16
"COG2966",3388,2390,1615,2973,3931,2561,1202,2337,2605,2177,2166,1949,2250,2456,3461,2421,2584,2376,1533,2679
"COG2967",1,119,0,13,45,316,19,0,82,20,32,9,44,13,32,11,2,22,0,6
"COG2968",393,307,177,62,180,612,88,141,209,87,191,831,169,132,99,139,132,182,544,116
"COG2969",15,231,41,12,72,373,24,10,85,30,29,12,49,15,59,12,9,17,2,11
"COG2971",16,95,62,85,11,119,47,43,64,36,99,630,29,159,20,204,133,390,119,143
"COG2972",5033,5390,10495,7570,4431,15514,17189,12231,11642,8012,14789,10001,7270,10759,1605,13127,8527,18539,14586,10042
"COG2973",3,75,0,5,15,54,4,0,8,1,7,1,4,4,4,6,0,1,1,7
"COG2974",7,282,1,29,90,548,28,5,152,47,64,6,70,22,55,34,9,1,1,24
"COG2975",0,80,12,1,23,93,16,4,32,10,17,7,17,11,27,16,2,9,1,7
"COG2976",12,255,25,11,81,354,23,11,107,18,54,22,50,12,67,39,5,26,1,22
"COG2977",358,120,0,4,65,241,11,0,53,14,24,6,49,6,17,55,102,0,0,9
"COG2978",503,1298,1694,1194,455,1132,1230,725,986,1250,1077,307,1766,869,946,769,435,671,1148,887
"COG2979",2,157,0,8,44,325,21,8,91,18,23,1,26,12,27,8,2,2,0,10
"COG2980",9,206,13,25,32,151,9,6,84,20,15,9,25,10,92,13,13,18,2,22
"COG2981",13,284,19,68,34,134,32,6,57,15,39,8,14,33,73,8,18,24,3,28
"COG2982",12,915,3,31,224,1845,69,3,438,79,186,23,202,87,197,55,20,266,0,66
"COG2983",3,123,1,12,37,305,15,1,110,14,60,2,32,11,27,9,1,54,0,13
"COG2984",486,919,1009,925,484,1375,1836,1027,1121,666,1646,2915,498,1973,515,2784,1229,2102,1551,1956
"COG2985",8364,6926,4946,8425,13069,3519,7285,7224,6868,9398,5775,2610,9310,6316,12548,4936,8004,4848,1561,8137
"COG2986",831,1303,1689,1504,690,819,2392,1498,1258,2685,1936,1083,2922,1500,1003,1392,1065,968,449,2848
"COG2987",835,1193,1188,1456,809,555,1664,852,1039,2456,1878,1025,2110,1283,1099,1456,1215,633,299,1849
"COG2988",0,306,1,6,31,289,13,0,69,13,31,5,22,9,42,7,4,0,0,15
"COG2989",1126,568,107,973,2324,437,555,889,179,563,44,84,601,550,2118,104,975,1184,3,236
"COG2990",38,634,20,104,122,831,78,71,184,82,147,19,190,54,128,114,44,66,638,73
"COG2991",4,58,0,3,2,5,0,2,2,0,0,1,0,0,0,0,0,0,0,9
"COG2992",11,212,2,120,76,621,73,0,192,28,106,12,88,28,75,37,5,48,0,14
"COG2994",1,0,2,0,10,5,19,22,2,33,0,4,21,18,3,38,0,39,0,17
"COG2995",25,592,2,32,112,1079,52,3,279,57,135,12,126,41,138,39,11,0,3,49
"COG2996",1873,1623,1145,2098,1915,1111,1601,1658,1858,1640,1503,607,1695,1440,2344,981,1389,1492,1490,1533
"COG2998",3,14,24,16,0,30,6,26,19,0,42,38,28,2,29,42,22,6,0,18
"COG2999",5,0,1,4,34,337,10,3,90,15,34,8,45,8,22,10,5,0,1,13
"COG3001",8,263,13,25,32,163,3,13,52,32,32,35,23,66,22,9,4,2,986,24
"COG3004",1091,799,946,553,231,929,1056,556,822,1472,1036,555,1022,822,738,678,639,434,1759,1257
"COG3005",48,461,180,89,252,708,660,96,484,654,556,81,791,325,307,98,119,127,16,147
"COG3006",15,243,3,13,68,517,34,10,137,38,60,9,60,12,54,34,7,2,1,33
"COG3007",293,40,171,32,30,49,34,36,56,21,31,17,23,56,24,73,98,190,88,43
"COG3008",24,970,81,66,169,1253,51,37,348,57,185,53,180,47,170,106,25,159,9,72
"COG3009",3,172,1,15,27,315,12,1,80,25,53,5,38,14,43,3,1,0,0,8
"COG3010",541,469,203,365,133,701,171,128,535,297,488,218,228,329,280,619,296,356,855,579
"COG3012",8,120,17,45,46,275,26,10,110,15,73,50,52,15,77,24,8,14,0,16
"COG3013",0,107,2,14,35,227,9,0,54,10,40,9,49,13,33,12,2,0,0,11
"COG3014",2,16,21,4,0,3,3,6,3,0,0,16,0,24,29,9,8,32,0,8
"COG3015",951,506,286,1208,1420,431,257,1140,301,617,222,87,1175,254,1040,256,648,510,166,424
"COG3016",297,105,146,72,700,49,152,394,30,373,2,95,438,400,575,165,166,229,0,55
"COG3017",7,98,14,6,34,170,19,0,41,12,21,18,36,13,66,5,7,0,1,9
"COG3019",0,0,0,4,0,16,2,0,9,1,25,0,0,2,2,0,1,0,0,1
"COG3021",2041,1355,881,2037,1726,1067,765,1390,2420,1664,668,353,1388,1178,1816,727,1227,1191,172,1565
"COG3022",1581,1292,739,1921,1092,1402,1052,1042,1702,1287,1220,342,1468,1048,1672,795,1174,1469,572,1173
"COG3023",5498,1635,1592,2411,2959,1456,3640,1871,1451,3611,1902,2020,4513,2266,2811,1767,4130,1847,261,2312
"COG3024",6,78,10,11,14,11,0,10,17,0,1,3,5,2,21,6,4,21,1,2
"COG3025",308,337,24,36,200,612,101,122,163,273,56,273,216,86,190,271,68,288,30,177
"COG3026",11,203,1,21,54,451,23,8,125,34,47,12,57,11,62,18,6,0,1,28
"COG3027",22,98,40,18,65,320,38,39,116,48,67,100,69,82,62,98,33,67,1,57
"COG3028",12,236,35,34,63,298,22,23,115,18,50,32,58,9,71,41,13,43,0,15
"COG3029",3,131,0,14,37,260,12,3,77,20,31,2,25,12,24,5,7,2,1,16
"COG3030",1,42,1,7,22,269,7,1,66,18,24,4,40,8,21,10,3,1,0,2
"COG3031",4,212,0,9,48,434,39,0,108,13,48,0,37,7,39,0,2,2,0,8
"COG3033",75,223,475,385,123,690,447,133,211,438,569,546,439,830,327,411,680,480,144,468
"COG3034",2,191,32,21,45,289,29,16,67,13,109,53,96,17,33,57,144,10,109,38
"COG3036",5,133,0,6,23,113,7,1,29,3,15,3,19,6,20,4,1,1,2,12
"COG3037",764,1319,80,158,343,965,180,27,405,90,294,104,319,302,407,279,141,83,2883,94
"COG3038",1,100,0,17,62,896,34,1,283,29,100,7,91,29,89,22,6,0,0,14
"COG3039",55,149,10883,2413,176,946,567,904,554,4740,2055,3027,875,882,759,1125,283,1847,175,184
"COG3040",31,808,207,149,192,580,521,120,763,1012,517,112,870,425,264,135,203,156,2,220
"COG3041",1334,93,389,1148,1155,458,342,1660,377,140,301,621,179,498,126,155,613,640,545,350
"COG3042",0,113,1,3,27,206,8,0,50,9,12,2,20,8,15,5,5,0,0,6
"COG3043",5,17,1,5,26,161,6,5,36,13,25,10,48,4,49,12,3,21,1,6
"COG3044",208,245,440,411,127,656,175,158,452,289,218,79,121,415,51,275,92,142,463,295
"COG3045",7,105,41,18,45,339,16,5,140,25,53,8,59,22,65,32,16,34,0,6
"COG3047",1,158,0,7,14,156,5,0,36,5,22,2,17,5,13,2,3,0,0,5
"COG3048",115,613,45,38,78,845,64,166,149,36,127,382,80,92,273,62,55,80,3,53
"COG3049",859,1989,3369,1420,549,1416,2872,1553,2417,2653,2463,1955,3280,2113,1036,1459,1606,2006,1801,2663
"COG3050",8,142,0,3,16,143,4,1,29,9,13,4,18,4,18,13,2,0,0,14
"COG3051",104,337,96,164,738,712,198,343,181,169,499,543,329,268,373,412,83,262,726,434
"COG3052",28,130,38,58,291,303,47,133,74,59,106,114,103,77,75,115,35,118,187,76
"COG3053",70,418,164,162,1181,869,94,349,238,47,217,383,100,138,176,159,52,170,376,152
"COG3054",9,182,1,17,46,491,27,1,94,22,33,6,58,19,53,26,2,0,0,23
"COG3055",863,1136,870,1092,947,914,825,728,1065,1049,1250,194,1493,482,592,371,1810,192,223,994
"COG3056",8,197,0,12,61,407,13,7,130,21,50,5,51,17,53,21,6,0,1,24
"COG3057",7,272,1,10,17,133,5,2,38,10,14,2,17,5,18,5,2,0,0,16
"COG3058",15,329,58,52,121,630,42,20,142,33,103,38,82,33,65,54,18,46,41,31
"COG3059",303,385,461,385,101,539,671,266,333,872,649,116,824,550,393,451,354,176,176,580
"COG3060",5,209,1,18,26,274,11,2,60,8,35,2,35,13,27,7,3,1,0,15
"COG3061",12,203,0,5,23,154,6,4,27,7,10,0,6,4,8,2,3,0,2,15
"COG3062",1,1,1,2,11,173,4,1,37,7,15,4,12,10,23,6,1,0,1,7
"COG3063",1,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,3,0,1,1
"COG3064",7,341,2,14,44,400,4,2,82,25,42,11,47,32,38,10,11,6,1,36
"COG3065",10,132,1,7,36,398,8,1,103,16,32,7,46,25,33,12,3,0,0,22
"COG3066",2,275,2,14,33,348,12,1,74,13,42,4,29,11,43,13,20,0,2,21
"COG3067",12,414,1,21,56,568,32,5,161,16,51,11,49,14,91,15,10,3,2,51
"COG3068",6,222,1,9,50,386,24,5,111,14,46,6,50,11,28,16,6,1,1,33
