"","DOM018","DLM008","DOF008","DOM010","NOM012","DLF010","NOM008","DLM002","NLM007","NOM020","NOF002","DLM024","DOM001","NLM008","DLM001","NOM019","NLM009","NOM005","NOM017","DOF007"
"COG2426",54,277,67,32,193,428,51,98,13,16,31,0,133,58,109,374,17,26,23,4
"COG2431",1269,985,160,1976,1029,670,2116,994,1670,1665,1515,1004,1531,861,1545,933,961,969,1392,2303
"COG2440",4,1,6,1,3,9,26,7,13,21,56,681,32,13,20,27,4,448,1,44
"COG2452",469,392,1682,268,265,138,53,223,362,190,189,1,83,186,140,119,1829,317,278,259
"COG2453",4,1,3,3,0,7,26,3,7,9,38,540,17,9,19,8,1,282,0,6
"COG2454",0,2,59,3,0,1,0,0,4,1,0,0,4,1,0,2,2,10,1,3
"COG2461",318,154,1996,137,314,454,26,572,143,106,310,337,213,304,131,299,1003,275,61,186
"COG2501",335,529,698,301,517,571,178,477,342,117,284,450,355,559,213,490,153,505,252,151
"COG2502",1757,2022,1962,1558,1828,1462,1532,1457,1822,2487,1140,1380,1498,2373,1767,1526,2708,1554,2374,1482
"COG2503",3,4,18,55,2,94,1,3,45,1,34,0,0,1,47,0,25,2,1,0
"COG2508",2871,3833,6074,1497,3868,3293,1176,3131,1930,717,2012,2795,2310,4784,1396,2774,1302,3183,1728,1016
"COG2509",4778,4405,3864,3921,4599,4539,3359,4147,4649,3058,3570,1253,3501,3642,4141,5201,2992,3261,4015,2212
"COG2510",497,739,594,223,560,707,206,794,76,770,382,229,540,1554,263,648,112,482,328,78
"COG2513",497,384,14,460,165,254,550,211,128,496,1296,927,280,382,552,372,3753,380,211,380
"COG2514",0,7,8,0,0,3,0,3,0,0,4,8,0,0,2,0,0,1,0,0
"COG2515",153,224,178,301,181,262,135,206,94,109,190,818,356,91,223,189,112,288,35,231
"COG2516",4,0,0,0,0,68,0,0,0,2,0,0,12,0,0,0,0,33,2,0
"COG2518",11,11,32,7,3,28,7,3,3,35,41,290,27,6,7,13,0,172,1,26
"COG2519",72,11,446,18,2,18,7,4,0,11,30,0,14,4,93,14,2,2,17,8
"COG2602",160,316,981,108,468,166,79,694,428,142,245,830,147,3263,31,289,216,691,226,175
"COG2603",8,7,174,169,0,77,14,1,21,56,66,756,36,9,22,18,9,423,5,41
"COG2604",431,144,0,197,131,101,9,196,237,855,385,0,77,322,29,433,289,272,84,2
"COG2605",761,579,1094,2392,1296,590,2092,1336,2337,2715,528,980,1743,1505,1693,1398,807,1055,1629,3741
"COG2606",1047,1799,1185,1293,1446,1731,1069,1448,954,815,1483,1436,1538,1361,1334,1502,514,1516,664,1131
"COG2607",1361,1397,1434,846,1474,1137,529,1722,1144,515,1165,633,917,1682,775,1230,692,1172,1119,379
"COG2608",886,1082,1733,355,904,717,307,914,547,480,717,410,471,724,309,666,538,1204,321,184
"COG2609",6,8,117,3,2,110,23,1,86,81,69,1296,86,23,14,38,49,858,3,90
"COG2610",1169,1477,2128,1530,890,1014,1357,1343,1308,999,1808,7190,1534,2438,1364,960,486,4103,1230,2422
"COG2703",176,495,151,228,329,265,21,467,92,132,279,9,174,953,38,212,269,292,149,15
"COG2704",2260,1189,331,1861,828,646,2297,1099,2742,1148,1266,5856,1355,655,1670,1397,308,2322,441,1912
"COG2706",694,1226,1248,1194,958,773,1208,1089,1422,834,1416,1840,1113,1082,859,688,335,1469,598,1791
"COG2707",4,5,184,8,0,55,15,99,36,20,34,372,28,10,14,8,11,244,68,21
"COG2710",1161,314,1459,515,1128,509,491,503,215,570,1100,677,1105,275,750,305,139,941,278,393
"COG2715",1157,1005,519,1249,1181,1094,1281,855,1178,1712,1427,416,1385,1410,1752,1431,3218,857,2648,1783
"COG2716",9,3,34,1,0,72,13,3,12,42,18,331,15,8,8,9,3,177,0,24
"COG2717",114,13,237,111,73,103,493,112,98,118,134,532,91,258,24,53,17,428,71,49
"COG2718",12,3,78,9,0,82,38,1,11,41,60,844,59,21,33,21,3,474,1,73
"COG2719",16,8,122,2,0,184,16,4,11,91,34,578,36,12,12,11,3,404,3,50
"COG2720",653,1189,1233,867,979,1798,379,1054,464,269,700,974,716,1044,680,945,484,689,568,266
"COG2721",2742,2167,1957,2946,2625,2380,3098,2130,2828,3013,2186,5534,2053,1599,2019,2273,2105,2821,2992,1433
"COG2723",2732,2857,7854,1829,2621,3477,3628,2886,1298,1632,3067,8415,1983,2302,1201,2688,1427,5889,1703,1624
"COG2730",1505,3130,1941,3116,4228,2796,4066,4921,637,5723,2221,491,3973,2631,1612,3605,9253,779,8303,2288
"COG2731",956,1801,681,1188,981,811,1351,1267,981,918,1330,2483,1227,1167,1143,902,726,1817,763,1424
"COG2732",6,73,23,0,2,88,9,2,7,22,26,413,17,10,9,23,0,212,0,31
"COG2733",88,35,98,34,3,192,35,363,192,240,205,1055,145,67,155,490,98,501,460,98
"COG2738",1374,1671,935,1145,1056,1013,1384,926,1279,611,1092,332,1012,1458,1179,1166,466,876,447,1092
"COG2739",549,724,828,364,690,859,303,671,506,196,584,257,525,842,309,602,367,552,381,130
"COG2740",416,576,676,400,461,872,121,520,381,122,375,188,337,490,240,525,189,388,280,85
"COG2746",206,137,174,179,121,65,1,241,83,49,97,1865,151,113,99,134,36,506,79,153
"COG2747",0,1,13,0,0,5,2,0,0,3,2,24,0,1,0,0,0,9,0,3
"COG2755",8489,7313,3511,7384,6758,5080,7831,7773,9735,9730,6792,1459,6464,5789,7973,6978,6856,4411,10272,7396
"COG2759",3701,3515,4027,3202,3438,4100,2667,3485,3141,2815,3009,616,2967,2782,3574,3803,3686,2262,4153,2593
"COG2761",32,11,347,1,0,30,5,3,18,34,1,8,35,5,1,7,11,9,3,7
"COG2764",5,12,28,7,3,47,18,27,3,43,23,406,32,7,6,9,2,279,2,36
"COG2766",13,11,190,6,0,186,37,3,15,76,75,956,55,33,36,22,2,613,0,77
"COG2768",1978,1372,1466,1417,1376,1209,1220,1219,1607,606,727,420,1483,624,1474,1592,393,906,1061,550
"COG2770",5,6,81,4,2,100,0,0,30,30,0,0,10,0,1,5,2,30,0,0
"COG2771",76,142,204,112,55,675,133,25,67,296,467,5231,343,172,192,95,99,3322,52,527
"COG2801",7802,9932,10777,11581,7224,7563,7778,9760,8790,7886,9476,22366,7198,11861,8536,10673,11682,11192,8378,6334
"COG2804",1042,1020,1450,713,1302,2006,388,1682,446,515,1148,2886,823,1268,777,1470,188,2492,785,395
"COG2805",881,1040,1361,791,1075,1000,268,1585,524,414,590,718,450,1344,348,728,163,1128,444,210
"COG2807",52,33,80,123,5,202,49,37,53,116,105,1459,314,25,135,113,10,943,12,214
"COG2812",4962,4932,5822,6030,5004,5318,5097,5367,4917,6132,4641,2875,5026,4915,4893,5031,5603,4004,6386,4488
"COG2813",55,127,577,18,38,294,41,8,84,404,125,1483,118,40,104,82,30,1158,22,125
"COG2814",1194,1066,1139,1380,1173,1348,1224,1826,1608,2316,806,3768,1729,642,1965,1259,1910,2507,2015,1974
"COG2815",1051,1151,2733,1165,1007,1763,211,1348,796,244,656,748,458,591,786,773,177,885,681,282
"COG2816",1318,1285,1591,921,1229,1366,826,1386,997,1458,1397,1330,1120,1604,1175,941,1750,1509,1472,1234
"COG2818",714,802,577,726,517,704,1371,566,750,360,1329,912,971,341,589,644,114,881,125,885
"COG2819",882,743,1085,604,1191,721,1477,1218,1419,334,584,13,869,673,428,1010,537,1162,1018,338
"COG2820",1503,1633,711,1908,1251,1193,1564,1407,1241,1456,1594,1446,1637,1644,1609,1400,1397,1295,1539,1690
"COG2821",139,39,90,65,108,110,67,42,78,132,135,886,138,31,77,132,51,669,10,106
"COG2822",9,13,76,4,0,94,13,1,15,57,64,620,45,7,26,13,2,430,6,51
"COG2823",43,13,71,42,31,118,40,22,54,207,111,1325,103,40,70,54,26,839,15,107
"COG2824",10,15,158,41,2,52,19,3,39,38,71,777,51,28,15,14,19,442,7,58
"COG2825",64,45,87,103,52,97,85,65,86,243,138,623,115,86,173,53,28,405,19,389
"COG2826",4509,3513,9394,778,3989,2916,984,5005,1686,2243,1349,1860,4051,17404,2063,3772,32799,3339,2274,1204
"COG2827",143,199,501,111,264,339,43,184,131,68,154,327,205,558,187,261,80,405,190,120
"COG2828",57,128,315,136,141,114,81,63,356,97,251,799,96,107,75,54,29,606,32,204
"COG2829",33,34,81,73,93,263,69,73,136,92,29,507,272,46,121,140,77,396,15,150
"COG2830",669,830,57,690,289,208,749,340,736,583,631,6,484,363,821,368,61,201,45,1135
"COG2831",25,8,61,313,125,165,76,221,251,521,183,2,371,29,298,78,18,114,13,343
"COG2832",67,220,353,141,192,217,43,212,155,67,142,655,188,92,60,124,125,526,130,67
"COG2834",77,59,69,48,102,278,35,20,63,220,67,559,90,30,56,120,33,402,17,83
"COG2835",8,0,10,6,9,21,14,2,24,10,11,181,10,8,5,8,9,73,2,19
"COG2836",21,48,99,1,65,21,4,23,203,37,59,0,16,18,34,252,21,89,45,72
"COG2837",39,79,136,101,64,211,171,151,190,126,775,1082,229,55,224,73,14,792,11,1006
"COG2839",209,226,14,113,52,29,181,44,148,38,249,2,104,58,272,85,18,19,10,291
"COG2840",47,19,53,46,32,107,54,13,57,254,54,570,51,15,44,31,10,350,5,62
"COG2841",2,1,0,0,0,4,6,1,6,2,17,174,7,3,5,1,5,107,1,28
"COG2842",28,221,6,492,75,245,57,220,94,206,71,57,183,19,415,64,85,47,73,123
"COG2843",2669,2959,2604,1600,2446,2411,2321,1872,2600,1045,2655,352,2067,2650,1940,2520,804,1764,848,2039
"COG2844",188,5,664,66,70,109,76,35,133,466,131,1992,162,38,263,167,104,1119,54,90
"COG2845",23,5,0,0,6,5,1,1,0,16,39,0,11,3,1,14,0,2,0,16
"COG2846",254,300,110,531,474,341,924,220,391,250,481,474,406,226,301,96,49,342,24,157
"COG2848",1738,1737,2019,1681,2022,1903,509,1943,1394,1711,1276,550,1163,1830,1636,1903,1836,1128,3182,318
"COG2849",2299,275,17,1456,477,299,516,371,1781,55,495,1,387,93,798,130,29,20,13,303
"COG2850",15,7,99,3,1,193,192,0,60,103,69,778,55,18,22,15,22,500,2,63
"COG2851",188,206,709,342,265,108,147,154,783,197,329,303,172,159,181,133,77,325,252,106
"COG2852",169,234,206,51,556,515,212,192,111,108,156,169,140,97,140,529,94,190,109,13
"COG2853",90,14,54,205,91,81,53,11,93,244,102,761,93,20,66,84,43,393,14,54
"COG2854",103,34,66,58,108,72,53,22,71,231,45,475,53,12,62,96,33,258,14,45
"COG2855",1840,1794,1581,2091,1264,1282,1832,1766,1244,4540,2092,1251,2549,835,2118,1725,4232,1267,2751,2115
"COG2856",807,1741,1500,2055,2354,652,597,1292,434,3217,468,1652,1567,1113,1050,688,2840,720,2468,980
"COG2859",534,684,55,776,755,344,1067,513,566,1167,292,180,742,565,766,479,2054,124,1351,271
"COG2860",1023,940,771,916,592,687,1032,537,863,493,483,1516,781,504,958,822,259,1160,325,988
"COG2861",119,67,56,77,185,82,99,62,152,136,129,944,245,64,150,261,68,553,71,160
"COG2862",6,5,31,23,3,81,22,3,38,39,49,709,49,19,33,15,17,402,4,79
"COG2863",0,0,3,10,1,5,1,0,4,0,0,0,17,0,15,0,3,3,0,0
"COG2864",36,11,50,13,31,88,33,3,68,78,109,1064,97,22,48,68,31,621,7,67
"COG2865",4609,4906,6704,5068,8461,5801,4517,8262,4393,5344,4286,388,6538,6140,5165,5104,6646,3738,12728,2799
"COG2866",745,572,178,1047,894,1364,1191,544,128,211,533,638,801,291,649,825,149,650,214,166
"COG2867",8,7,32,0,0,61,9,1,7,28,21,433,29,10,11,15,3,263,0,25
"COG2868",318,669,474,466,570,582,127,556,224,126,402,160,315,568,255,372,210,323,279,153
"COG2869",771,570,105,675,617,296,669,458,539,1102,630,69,627,424,1008,465,1038,173,917,749
"COG2870",302,210,136,889,199,450,472,464,336,599,818,1128,531,115,545,578,148,698,316,191
"COG2871",1011,947,153,1364,997,724,1279,912,983,1963,1015,9,1259,703,1666,932,1906,231,1355,1392
"COG2872",682,714,1398,495,728,775,246,467,927,294,406,577,688,1057,430,862,361,859,429,218
"COG2873",3454,2943,3031,2985,3171,2418,3083,3447,3714,4843,4634,1231,4187,6074,4864,5497,6931,3829,6406,4371
"COG2875",1556,1069,901,1473,680,838,1730,1056,2234,590,1196,201,1219,907,724,1108,349,848,705,639
"COG2876",2323,1777,1492,2456,2149,1566,2510,2112,2823,2396,1891,503,2350,1189,2455,2319,2490,1097,2898,1673
"COG2877",1161,933,152,1452,1064,628,1391,954,1171,1788,1070,679,1298,775,1407,1110,1888,716,1109,1487
"COG2878",1435,1730,983,1936,1618,1459,1361,1347,1177,1912,1457,956,1374,1343,1626,1556,1372,1153,1658,924
"COG2879",5,4,31,1,0,55,12,3,7,37,46,462,21,8,18,8,4,302,0,49
"COG2882",3,4,66,1,1,6,11,1,2,128,26,366,14,13,7,4,8,226,1,30
"COG2884",1817,2099,1537,1766,1914,2522,1822,2020,1618,1849,1628,1029,1898,1904,1808,2182,2276,1182,2040,1352
"COG2885",2805,1122,575,3052,4108,2216,3373,2772,3006,5778,3283,3481,3615,2506,3403,3110,8824,2772,7513,6330
"COG2887",187,31,1714,5,150,1,0,4,0,15,41,0,18,4,316,106,18,127,98,4
"COG2890",2184,2098,2302,2124,1872,2649,1662,2071,2218,2673,1903,1907,2276,2150,2032,2388,2762,2284,2540,1580
"COG2891",65,26,89,16,32,82,52,21,85,183,44,685,61,18,21,47,27,397,10,89
"COG2893",251,759,1301,450,400,481,542,566,663,316,487,2360,326,368,349,312,127,1516,436,558
"COG2894",833,987,923,821,822,1739,183,1181,467,496,1037,1062,519,1954,385,913,435,1174,584,227
"COG2895",1917,1192,667,1753,654,553,1728,1309,1254,717,2056,759,1097,1583,1330,884,652,1243,496,1233
"COG2896",828,507,1374,582,681,632,245,702,896,507,528,1217,537,669,294,582,559,1270,526,227
"COG2897",87,31,309,46,66,147,72,14,67,95,164,1346,91,61,64,46,29,923,21,84
"COG2898",165,88,906,25,39,65,16,71,129,47,161,174,38,54,165,88,27,91,102,105
"COG2900",2,6,15,0,1,39,6,1,16,14,15,282,12,4,5,13,7,159,1,12
"COG2901",24,14,34,19,1,58,8,10,41,43,38,535,46,12,25,26,23,296,3,66
"COG2904",15,15,62,32,26,109,31,27,42,276,73,890,79,26,77,58,19,571,6,94
"COG2906",2,1,20,0,0,36,8,0,5,8,12,158,8,7,3,1,0,97,1,9
"COG2907",6,7,27,0,46,65,2,0,0,42,0,0,12,1,0,4,0,23,0,0
"COG2908",1157,1011,142,1507,950,570,1925,890,1383,1887,1265,783,1434,936,1541,1082,1760,848,1457,1945
"COG2909",446,332,423,159,892,1121,119,1093,216,551,321,1232,466,205,316,617,152,1348,546,274
"COG2910",101,236,321,92,418,104,213,107,99,171,288,23,172,123,233,283,172,42,41,397
"COG2911",140,73,209,445,187,554,167,981,561,1161,259,1430,561,146,420,508,166,901,544,277
"COG2912",12,3,30,4,2,71,20,4,36,51,49,602,40,20,16,14,23,378,0,38
"COG2913",14,7,49,12,32,32,42,14,40,168,41,443,33,12,22,43,30,284,11,49
"COG2914",9,3,16,0,0,38,12,1,25,24,30,315,22,11,5,7,12,223,1,36
"COG2915",6,1,28,0,1,49,13,0,29,160,34,426,26,5,21,13,13,269,2,34
"COG2916",27,5,64,11,11,163,48,15,31,148,29,918,38,11,23,29,12,292,1,48
"COG2917",71,5,25,26,23,62,29,17,41,140,26,440,38,14,36,29,22,271,5,43
"COG2918",18,214,193,7,4,189,437,7,103,97,55,557,31,233,51,172,38,766,11,81
"COG2919",53,22,282,22,26,63,15,16,42,133,30,242,27,6,39,51,17,147,21,27
"COG2920",21,12,27,9,10,50,20,8,19,135,51,395,41,9,7,22,4,240,3,27
"COG2921",15,4,25,18,20,43,14,13,34,22,31,278,29,17,20,23,20,156,12,30
"COG2922",3,4,45,5,1,82,14,0,12,50,24,415,25,19,16,7,3,285,3,52
"COG2923",6,1,37,0,0,36,15,1,18,32,27,473,18,5,6,10,10,249,1,19
"COG2924",32,2,24,16,8,25,16,8,28,21,37,351,33,5,14,24,22,226,3,31
"COG2925",129,6,83,73,67,93,58,27,141,86,40,492,81,18,85,60,62,299,15,54
"COG2926",2,5,25,74,0,40,22,1,20,27,36,394,29,8,6,9,17,221,0,40
"COG2927",28,12,43,22,46,50,29,9,48,54,32,573,38,12,38,42,19,352,8,25
"COG2928",26,4,0,142,40,3,0,91,24,3,13,0,2,3,1,42,11,0,73,0
"COG2929",87,93,244,4,215,489,236,99,153,12,62,498,198,71,44,42,47,296,25,7
"COG2931",114,419,192,195,493,194,253,520,90,143,1469,4,133,147,90,160,30,109,32,1290
"COG2932",254,390,567,322,390,507,212,316,368,290,480,305,569,1621,317,770,338,1003,337,260
"COG2933",16,13,54,16,1,98,26,4,50,74,53,649,35,17,23,28,27,421,2,37
"COG2935",41,0,0,0,0,4,1,0,8,3,0,1,52,2,1,0,16,2,14,0
"COG2936",621,300,345,556,592,480,923,477,1107,298,134,179,630,729,969,837,129,567,104,1067
"COG2937",37,12,160,7,4,188,64,2,125,709,138,2254,100,44,54,42,54,1310,10,131
"COG2938",6,10,22,4,0,50,15,2,20,34,31,352,18,10,10,10,14,261,0,48
"COG2939",0,188,0,11,0,43,0,15,0,2,0,0,0,0,69,9,0,0,18,4
"COG2942",2470,2192,1039,2043,1873,1218,2954,2099,1690,3572,3562,1587,2452,1316,2083,1491,2619,1491,2460,4193
"COG2943",23,12,93,4,83,194,44,2,29,143,105,1829,91,34,49,94,5,1098,5,132
"COG2944",116,45,47,12,161,146,10,33,67,85,156,597,78,90,36,47,11,423,35,152
"COG2945",0,9,0,25,33,3,0,0,0,0,0,0,0,0,37,21,0,3,1,0
"COG2946",405,573,1678,419,374,244,127,508,891,189,647,3384,640,4372,494,462,479,629,687,621
"COG2947",46,15,6,20,33,5,16,17,21,15,22,0,36,1,2,30,1,2,6,15
"COG2948",8,34,11,58,243,6,49,14,63,35,56,0,8,1,46,153,7,447,2,17
"COG2949",57,180,84,78,263,302,159,184,54,327,422,805,193,103,197,319,28,412,22,893
"COG2951",119,28,76,46,104,73,67,22,84,344,109,872,89,23,24,82,33,585,5,104
"COG2954",1356,1402,1192,938,1232,970,984,1360,1129,1838,1040,276,1044,1421,1282,1099,2670,739,2325,1028
"COG2956",109,6,56,56,55,94,65,32,123,296,37,664,51,15,58,58,61,411,6,58
"COG2957",1855,1450,532,1268,1051,831,1314,1383,1030,1132,1570,2,1346,1914,2071,907,896,900,1240,1300
"COG2958",7,59,11,2,81,1,3,11,2,6,14,96,19,226,0,21,1,2,3,5
"COG2959",8,7,96,0,0,104,11,0,34,294,9,246,28,0,6,4,21,114,0,33
"COG2960",3,2,22,2,1,39,13,0,4,19,15,321,12,7,8,12,2,201,0,22
"COG2961",178,106,66,55,82,147,103,142,78,242,415,634,116,75,62,37,33,461,18,991
"COG2962",193,71,101,101,241,287,122,117,206,171,205,603,337,40,202,279,53,427,23,189
"COG2963",745,1323,1726,1161,617,763,683,1704,1792,961,1333,12156,1019,912,830,1210,468,4761,1233,830
"COG2964",340,575,931,352,642,998,325,515,573,208,426,1685,719,317,361,847,133,987,262,310
"COG2965",40,8,29,26,18,54,20,8,57,30,26,359,38,8,26,33,24,235,7,46
"COG2966",2980,2537,2825,2328,2382,1618,2534,2706,3087,3158,2205,1730,2491,2550,2480,2689,3413,2571,3656,2243
"COG2967",4,10,39,1,21,43,13,0,8,42,36,502,27,11,10,22,0,305,1,45
"COG2968",144,244,158,295,181,347,119,267,193,270,184,1068,278,75,209,285,91,606,198,187
"COG2969",50,2,42,35,24,60,28,18,46,200,38,633,53,26,25,41,25,377,4,72
"COG2971",63,56,343,92,389,108,75,109,12,15,91,126,181,102,62,161,53,124,39,25
"COG2972",13651,14006,22228,9218,18535,16045,7525,15984,11015,5697,14874,16629,8766,27966,5629,11511,8010,15464,9176,7236
"COG2973",4,7,38,1,2,28,4,0,8,13,9,71,6,0,4,6,11,44,0,3
"COG2974",22,4,99,4,1,85,32,3,49,238,65,921,70,19,25,39,20,556,4,71
"COG2975",23,5,22,1,8,26,14,4,19,19,16,211,15,5,14,18,10,105,2,17
"COG2976",64,6,55,28,26,95,41,7,79,223,51,604,52,14,35,35,31,372,5,50
"COG2977",3,3,24,1,0,26,6,1,2,26,23,431,55,11,6,12,1,240,1,48
"COG2978",651,1169,722,1607,679,793,1016,570,960,964,1079,2313,830,630,992,491,128,1146,166,1718
"COG2979",4,5,30,1,2,41,14,4,23,35,37,492,26,15,14,13,17,332,3,44
"COG2980",21,6,44,24,18,66,20,8,49,234,17,244,33,12,31,33,19,144,8,29
"COG2981",4,7,31,111,18,66,1,14,22,133,40,298,68,7,19,15,18,147,3,17
"COG2982",37,50,157,24,265,278,102,7,46,265,186,2957,181,44,77,234,15,1876,2,212
"COG2983",2,9,19,3,46,47,16,1,16,23,62,528,29,16,16,27,10,287,2,39
"COG2984",2143,2263,2355,1725,2115,2260,1112,1448,2084,615,1623,726,1204,2191,1209,2400,941,1406,1131,500
"COG2985",7866,5436,754,7965,4890,2958,10901,5250,8783,9012,5685,2037,7389,4579,8499,5569,9625,3489,8499,9215
"COG2986",2136,1576,517,1814,959,1348,2856,1294,2411,664,1894,642,2163,600,1895,1324,371,856,184,2896
"COG2987",2144,1429,189,2049,635,914,2901,893,2685,734,1878,548,1655,605,1612,1236,272,574,103,2145
"COG2988",3,8,38,1,0,96,10,1,9,45,28,448,21,10,11,5,4,305,1,18
"COG2989",53,93,106,209,1134,426,237,580,126,1805,42,624,617,734,660,479,2201,440,2149,633
"COG2990",22,31,120,101,64,192,75,68,131,162,144,962,212,40,107,40,41,864,10,179
"COG2991",0,1,9,0,0,18,0,0,5,7,0,0,2,0,0,0,5,4,0,0
"COG2992",10,10,60,185,46,71,33,3,20,66,113,1090,41,31,23,50,2,598,2,84
"COG2994",3,0,0,20,39,1,16,16,5,0,0,1,62,1,31,2,0,5,1,19
"COG2995",10,11,63,6,0,106,32,2,53,218,141,1816,118,41,56,31,38,1091,6,126
"COG2996",1608,1502,1639,1486,1506,957,1483,1741,1739,1775,1486,468,1492,2271,1377,1270,1855,1126,1624,1710
"COG2998",23,60,3,45,6,21,13,17,33,21,39,0,35,4,11,21,3,26,10,30
"COG2999",2,1,4,1,1,2,17,0,30,12,42,530,20,9,9,13,15,331,2,43
"COG3001",40,8,867,1,2,85,6,4,22,38,32,321,19,4,62,9,25,169,20,20
"COG3004",890,942,796,1000,445,632,1419,689,1278,471,699,625,781,323,723,612,172,603,291,680
"COG3005",168,196,26,509,128,105,474,184,207,194,566,1052,381,94,298,84,60,739,17,801
"COG3006",16,5,67,1,2,94,35,0,62,48,46,614,29,13,23,13,15,367,0,44
"COG3007",43,71,102,38,194,138,5,425,96,290,27,1,16,41,8,14,11,51,175,23
"COG3008",118,34,195,28,163,265,129,8,194,440,200,2023,139,58,56,105,77,1272,8,187
"COG3009",4,3,31,3,0,38,19,0,9,148,49,571,30,14,13,9,2,313,1,43
"COG3010",579,401,399,727,366,379,306,443,470,214,489,978,275,433,268,483,259,691,373,236
"COG3012",45,13,27,117,14,43,19,20,65,31,72,492,52,21,12,39,23,278,4,50
"COG3013",41,8,76,1,0,51,24,2,9,28,49,565,20,10,16,10,2,376,1,43
"COG3014",1,7,0,9,29,25,0,23,0,21,0,0,62,17,19,34,0,3,1,0
"COG3015",198,121,120,244,503,277,630,426,453,762,257,380,543,450,400,408,1387,443,987,1176
"COG3016",61,65,41,188,221,169,429,264,31,145,2,75,414,224,478,218,507,47,67,439
"COG3017",20,4,21,3,0,28,15,0,23,121,18,319,38,24,37,8,24,223,3,31
"COG3019",1,2,18,0,0,30,0,0,0,15,25,0,4,1,0,0,0,16,0,0
"COG3021",1458,969,168,1233,1217,682,1448,932,942,1591,689,653,1390,1213,1747,1209,2557,1037,1737,1422
"COG3022",917,1140,1427,1158,1470,665,1079,1369,1059,1364,1212,1394,1190,1457,1165,740,2228,1395,2189,1420
"COG3023",1180,1602,581,1991,1833,1093,2343,1754,1702,4732,1923,715,2378,1991,2845,1494,1926,1519,3644,4524
"COG3024",29,1,11,11,19,13,9,3,28,106,1,0,13,1,14,12,14,15,1,5
"COG3025",29,39,92,199,297,183,143,294,129,81,56,935,489,17,272,94,37,587,134,200
"COG3026",9,6,54,2,0,92,18,0,73,45,46,754,41,19,31,21,38,436,4,58
"COG3027",36,115,110,31,60,177,44,71,36,49,45,348,94,15,41,62,15,208,4,43
"COG3028",80,22,48,42,42,72,49,8,59,241,55,419,71,16,34,28,26,298,4,63
"COG3029",10,10,34,4,2,52,19,1,33,181,27,465,20,12,10,8,21,258,1,27
"COG3030",1,5,36,1,1,21,6,1,6,116,19,492,29,13,5,5,2,277,0,38
"COG3031",7,2,11,2,2,62,28,1,24,42,46,744,57,13,30,13,4,418,1,43
"COG3033",569,769,29,759,485,522,692,410,382,263,559,1634,920,234,776,707,52,997,98,441
"COG3034",28,31,38,6,9,59,42,9,69,199,112,488,53,38,11,107,6,276,7,96
"COG3036",1,3,22,0,1,46,6,2,16,17,16,176,7,7,1,2,8,111,1,19
"COG3037",130,306,361,298,75,739,65,507,306,221,286,746,185,102,160,93,27,1012,261,320
"COG3038",9,5,43,4,0,52,25,3,29,48,97,1519,51,33,17,31,3,876,1,86
"COG3039",2132,401,665,227,1879,850,10289,295,2152,1823,2042,2602,13972,867,1288,770,1087,936,430,902
"COG3040",73,92,119,263,169,198,305,174,241,218,515,663,455,177,564,165,29,578,35,875
"COG3041",166,628,389,335,648,1243,337,464,278,656,282,493,490,396,463,704,1337,442,609,187
"COG3042",5,6,39,1,0,46,11,1,5,26,28,412,14,10,7,8,0,193,0,25
"COG3043",23,2,11,17,21,5,20,0,46,21,28,439,35,9,24,10,9,250,2,40
"COG3044",487,423,1557,550,213,194,117,245,581,227,354,803,200,610,113,217,225,662,356,183
"COG3045",46,17,44,36,34,44,27,13,32,36,60,641,55,13,47,27,10,336,4,65
"COG3047",4,4,20,1,0,31,9,1,2,34,18,255,29,12,7,3,0,165,0,20
"COG3048",186,166,568,197,87,298,118,56,55,150,115,1308,330,60,171,258,40,867,79,84
"COG3049",2018,2828,1392,2443,2007,1581,2366,2004,1815,966,2475,695,2081,2254,2301,1872,496,1422,702,3296
"COG3050",7,4,31,0,0,50,5,0,23,30,17,181,9,2,15,6,9,123,0,16
"COG3051",286,265,1107,840,279,437,359,379,1058,220,465,1375,689,160,360,494,287,1115,302,316
"COG3052",65,68,261,161,122,115,105,101,185,55,72,305,162,46,41,79,87,217,34,69
"COG3053",136,121,1122,318,159,295,111,390,452,116,211,1103,302,169,97,392,468,882,218,102
"COG3054",7,5,50,2,0,65,18,0,23,39,30,684,50,15,18,11,8,478,0,62
"COG3055",485,180,46,725,183,328,1323,740,816,1565,1276,1616,1080,391,764,417,519,967,282,1440
