"","NOM008","DLM004","NLM022","DLM012","DOF014","NOM015","NOF009","NOF011","DLM001","NLM023","DLF009","DOF004","NLF002","DOM016","NLM002","DOM001","DLM016","NOM014","DLM015","DLF005"
"COG2086",2128,1811,1810,366,1468,2265,1969,1667,2051,1539,1531,1673,1481,1957,2535,2017,2154,2219,1761,1860
"COG2087",864,959,688,399,674,936,1001,600,604,1016,472,1058,1152,1087,257,870,967,1029,917,764
"COG2088",437,177,1863,285,644,678,220,640,274,583,248,566,564,456,200,537,480,329,520,947
"COG2089",1583,1016,814,370,1168,1321,976,1885,819,1919,684,778,983,1187,188,988,843,909,1633,400
"COG2091",113,109,736,320,304,240,146,243,143,263,1048,500,531,270,234,374,340,175,323,393
"COG2094",11,6,16,196,86,29,52,27,70,67,20,50,8,56,3,38,48,22,27,66
"COG2095",1952,3654,1356,434,1929,1661,2773,1568,1269,1878,1728,1861,1548,1847,601,1338,1673,2913,1543,1390
"COG2096",1514,1412,539,614,1204,1432,1730,1160,923,1417,650,1097,1147,1388,684,1190,1282,1541,1273,863
"COG2099",1748,1341,1068,590,1758,1955,2365,1117,803,1587,478,2138,1997,1860,263,1377,2051,2218,2461,802
"COG2102",28,62,74,0,75,92,1,94,173,141,195,83,6,17,0,219,134,0,6,29
"COG2103",1151,759,514,368,766,832,1069,1016,1039,897,873,758,674,791,244,723,963,1015,1237,215
"COG2104",9,14,46,280,9,9,12,4,3,16,227,36,7,26,28,15,9,13,12,14
"COG2105",22,17,87,69,4,11,25,16,5,30,390,40,2,38,39,40,18,12,10,5
"COG2107",5,19,36,0,27,86,7,55,153,57,188,30,7,26,1,203,69,8,1,9
"COG2108",69,1,11,0,2,42,61,96,62,68,14,89,10,62,51,191,54,27,40,137
"COG2109",389,245,539,441,433,502,271,408,433,484,560,512,861,477,242,685,528,498,451,633
"COG2110",914,984,1323,1027,914,1235,692,687,1202,1113,632,822,1202,977,127,1124,1068,628,831,1511
"COG2111",103,4,32,6,32,74,99,113,142,77,82,108,21,85,68,218,133,121,69,133
"COG2113",455,677,283,219,569,410,842,438,296,708,647,1072,397,773,154,617,537,1012,743,36
"COG2114",14,0,10,0,25,4,22,38,4,4,3,44,10,12,4,26,391,3,6,24
"COG2115",1878,1619,773,1860,1601,1242,1731,815,1013,1122,712,744,469,754,335,567,1016,1085,966,804
"COG2116",215,265,1097,692,525,434,213,330,496,520,2171,920,663,448,309,525,429,441,540,639
"COG2119",18,44,154,2,95,44,63,49,26,21,41,125,231,118,41,37,78,87,137,265
"COG2120",384,470,295,156,316,368,514,530,174,641,513,367,79,201,82,481,580,120,489,271
"COG2121",27,4,1,208,10,32,60,6,0,97,233,13,19,87,10,19,29,32,30,39
"COG2122",1,13,4,0,35,30,47,62,24,29,10,3,4,55,0,52,40,0,14,6
"COG2127",179,86,83,38,91,127,79,106,135,150,278,108,58,168,996,213,212,142,105,143
"COG2128",28,35,127,210,22,25,42,13,62,72,421,48,12,81,133,175,56,15,45,21
"COG2129",232,93,431,45,197,284,76,281,119,146,285,536,431,183,110,360,215,224,120,535
"COG2130",10,13,53,63,0,10,11,20,0,24,341,37,3,36,57,37,8,12,14,0
"COG2131",1463,1208,1242,639,1505,1307,1418,1557,1317,1406,911,1189,1640,1445,1894,1253,1292,1648,1297,2030
"COG2132",53,39,286,380,10,61,38,4,42,257,1734,146,13,97,134,121,68,20,61,8
"COG2133",21,24,108,85,1,36,168,12,19,56,435,63,9,78,58,54,40,61,65,1
"COG2134",14,23,129,89,0,10,18,4,16,49,527,56,2,41,53,35,15,9,15,1
"COG2135",103,204,128,252,193,76,151,315,140,345,486,114,80,76,64,215,100,229,194,71
"COG2137",152,166,231,253,283,141,143,350,315,346,476,228,223,225,130,304,203,310,186,458
"COG2140",93,444,73,39,790,495,370,584,233,775,129,132,341,314,33,510,825,468,586,170
"COG2141",67,51,410,514,4,76,71,14,83,133,1462,174,19,141,207,187,89,28,69,8
"COG2142",18,13,63,56,2,11,15,1,8,43,313,31,1,28,36,31,27,1,10,1
"COG2143",0,0,0,0,0,0,4,0,2,0,8,0,0,0,0,1,3,0,1,9
"COG2145",276,286,1036,1883,817,735,263,564,620,526,676,642,1056,710,270,758,574,559,451,798
"COG2146",25,23,104,101,3,26,21,5,14,60,504,70,4,54,58,45,14,17,8,1
"COG2148",6126,7940,5388,3441,6231,5570,6966,7958,5841,7030,4333,6654,6150,7008,4597,6109,5611,7566,7621,5486
"COG2149",21,7,79,62,2,8,14,2,10,29,324,42,2,30,50,22,12,8,16,1
"COG2151",698,634,324,1532,657,467,675,508,604,510,510,508,303,504,1058,660,565,735,496,488
"COG2152",3838,5737,2576,427,3304,4132,4091,4409,2962,4487,928,2617,3316,3408,2518,2703,3968,3833,3805,2363
"COG2153",30,35,120,352,66,93,71,46,130,189,469,113,147,86,58,228,70,49,26,57
"COG2155",72,37,169,93,173,81,32,198,89,66,68,126,135,56,13,152,89,82,93,315
"COG2156",676,809,464,239,766,578,1020,682,760,681,1022,816,635,740,270,867,648,959,722,502
"COG2158",14,16,103,105,57,32,25,94,50,67,70,88,88,64,12,118,59,51,66,138
"COG2159",417,308,382,452,534,502,507,452,447,813,514,670,711,959,149,837,667,671,394,670
"COG2160",2627,2635,1415,3289,1805,2670,2717,2562,2479,2239,1397,1923,2010,2184,684,1983,2106,2341,2627,1494
"COG2161",70,75,90,1021,111,23,24,172,69,87,1490,74,180,73,24,108,155,94,31,91
"COG2162",55,9,117,75,28,45,52,41,94,62,20,115,5,87,77,141,86,45,34,39
"COG2163",5,0,7,0,22,6,0,23,43,3,25,3,0,5,0,54,0,6,7,31
"COG2165",159,51,236,109,9,65,143,68,184,275,1142,216,24,234,180,225,130,88,92,36
"COG2166",1341,1326,463,205,786,917,1255,831,793,1107,1011,802,765,970,1529,932,956,1158,816,505
"COG2168",12,7,62,52,1,14,9,2,7,43,282,33,6,24,35,26,8,10,14,2
"COG2169",304,442,193,150,189,338,492,307,547,729,605,666,267,353,130,659,344,138,375,49
"COG2170",21,14,117,57,0,9,24,4,4,38,423,55,1,24,53,33,9,9,5,0
"COG2171",59,136,137,1837,333,93,158,124,361,240,886,168,39,174,116,354,174,45,108,75
"COG2172",430,564,774,449,641,535,417,603,529,654,471,738,926,627,110,790,656,593,652,964
"COG2173",1368,1197,364,190,678,1338,1153,1046,622,1000,676,628,969,910,151,879,1011,958,986,177
"COG2175",17,14,102,97,3,19,14,3,14,32,321,103,3,28,39,26,6,11,19,3
"COG2176",1974,963,4952,4966,4062,3218,1156,3455,2611,2247,1969,3510,4318,2902,1821,3312,3110,2065,2819,6445
"COG2177",2125,1469,2297,1878,2131,2043,1564,2171,2372,2044,1690,2113,2076,1853,2357,2247,2385,1799,1640,2531
"COG2179",248,120,651,535,475,389,143,528,351,404,305,509,553,283,96,504,364,256,286,1033
"COG2180",59,113,147,118,26,48,95,13,22,67,287,33,7,88,48,28,13,22,26,6
"COG2181",25,56,79,75,27,51,51,35,22,29,375,65,10,131,86,64,80,49,53,16
"COG2182",132,189,1978,2177,987,430,156,469,337,444,1210,1413,2259,1030,247,657,696,421,1738,1316
"COG2183",3220,2841,4069,1467,3294,3383,3409,3359,3817,3256,3091,4176,4029,4239,2347,3724,3849,4016,4047,4574
"COG2184",561,715,774,1791,1026,546,336,382,702,708,628,514,809,674,2610,745,442,355,602,951
"COG2185",3880,3776,2434,480,3735,3993,5095,3433,4075,3148,2850,3593,2923,3942,1177,3404,4384,4310,4152,3024
"COG2186",964,745,1625,1559,1056,889,778,911,695,1012,5120,1647,1218,1522,872,1506,1247,1322,1050,1497
"COG2188",1330,1509,2057,3904,1327,1333,1741,1631,1332,2091,5197,1757,1767,1847,841,1595,1636,1808,1273,2019
"COG2189",1415,1303,1260,503,2093,2015,1195,1762,1502,1211,624,1143,2517,1333,2747,2102,754,631,2094,1511
"COG2190",1354,863,1875,7113,1718,1398,718,955,728,1707,3221,1869,1543,1218,1025,867,1497,1189,897,2388
"COG2191",28,31,17,4,40,60,39,29,30,22,28,20,5,61,1,52,62,12,34,27
"COG2192",43,0,35,0,0,16,72,5,70,304,119,460,34,4,58,241,21,36,13,32
"COG2193",379,593,277,127,223,489,563,231,250,498,723,213,318,378,58,436,344,486,342,43
"COG2194",1410,2282,1077,812,1571,1389,2010,1712,2058,1799,7499,2803,1836,3227,7068,2791,2149,2581,1987,1016
"COG2195",7003,6483,6501,2468,6214,6481,7301,6917,7995,6537,4175,7288,5944,7583,11062,7486,7199,6852,7238,5618
"COG2197",7600,9987,4072,7907,5426,6143,8690,8925,6312,10640,9014,7176,10814,6603,6304,7948,9969,8204,11932,6666
"COG2198",221,196,1318,925,34,239,249,102,232,452,4597,692,99,626,571,404,125,176,191,64
"COG2199",2930,1821,15474,8137,5510,3836,3179,4159,2812,3719,18343,9241,6960,6403,2610,5839,3326,3167,5241,8749
"COG2200",1640,967,6824,6250,3030,1826,1483,2070,1191,1728,12929,4068,3660,2835,1465,2698,1220,1418,2278,3815
"COG2201",128,68,982,71,392,146,168,212,72,155,478,597,635,334,81,232,132,193,391,473
"COG2202",953,1679,1848,1439,479,1271,1444,1860,974,2464,6140,1435,1164,1856,684,1110,768,968,1389,279
"COG2203",34,30,266,139,33,28,32,96,33,58,539,143,7,64,73,87,43,67,26,408
"COG2204",20185,19027,7541,1904,9482,13882,15654,12105,14287,15549,6542,12874,9209,13822,13473,11705,12845,14485,17458,5503
"COG2205",3501,1916,3794,1405,2808,3091,2674,2967,3050,2576,3416,3604,4035,3409,983,5360,3646,3137,3305,2916
"COG2206",533,408,7184,578,2030,1442,604,1750,720,808,333,2445,4735,2683,305,1609,1097,1065,2503,2678
"COG2207",49765,71970,35690,19462,50240,50690,56302,59422,43942,62615,27223,41158,51104,39362,35569,41030,48127,46865,55292,42866
"COG2208",437,1061,1787,940,1096,955,877,1070,973,1341,1399,1365,1639,1454,256,1111,1034,1073,1302,2049
"COG2209",646,457,554,23,602,641,735,677,1046,449,245,564,266,545,1203,680,544,587,462,527
"COG2210",2890,3407,1462,276,1177,2469,3113,1978,1959,1816,433,1807,1705,2586,2060,1405,1612,2563,2256,1477
"COG2211",5653,3430,7837,14910,7443,5533,3848,5300,5231,5550,6801,5627,7973,6470,3369,4302,4955,3493,4532,6011
"COG2212",3,1,2,0,4,2,6,12,2,1,0,11,1,1,0,16,5,0,4,29
"COG2213",80,201,592,1067,171,119,118,46,343,469,1760,398,1027,458,244,297,91,59,192,425
"COG2214",1202,1355,1395,921,1472,1331,1448,1098,1124,1279,779,928,1030,1006,1054,728,858,897,1039,1064
"COG2215",15,6,71,55,0,9,13,4,5,36,251,29,5,31,34,30,17,3,8,1
"COG2216",2041,2391,1280,875,1968,2288,2876,2506,2627,2652,2322,2110,2380,2471,988,2690,2765,2485,2570,1529
"COG2217",7481,7966,11128,11533,9931,10109,8269,8861,9575,8927,8070,10173,11473,9195,7506,8773,10347,10619,9222,10005
"COG2220",3548,3295,2289,783,3569,4548,4476,4055,4161,4180,1946,2727,3213,2534,6184,4241,3783,4132,3752,3970
"COG2221",189,161,667,388,372,247,347,328,254,360,214,639,610,547,130,461,304,281,420,652
"COG2222",868,249,971,821,268,797,504,666,447,672,2126,512,469,674,367,591,683,607,391,526
"COG2223",70,106,284,228,30,40,124,8,42,103,886,105,7,116,106,57,17,30,51,2
"COG2224",25,22,163,138,1,28,30,1,20,57,637,71,3,55,73,60,20,11,28,0
"COG2225",71,71,373,308,4,70,78,13,81,172,1898,239,12,168,235,122,18,19,71,2
"COG2226",1091,1496,747,441,927,1170,1617,989,1618,960,1012,1155,1163,1143,1881,1235,1082,1225,1091,901
"COG2227",606,226,78,59,292,197,166,435,232,442,366,385,269,245,32,354,380,368,350,107
"COG2230",170,88,686,1705,707,132,206,222,289,269,1105,598,528,390,186,312,220,132,370,622
"COG2231",0,2,0,12,133,0,1,3,48,277,5,6,4,2,41,0,0,46,1,5
"COG2233",2853,3420,5199,9058,3291,3576,3400,3057,3693,3639,6046,3995,4455,4506,4328,3561,3198,3357,3454,3825
"COG2234",3766,4753,2198,957,2591,3971,4348,2565,1841,2611,1316,2844,2707,3902,1080,2672,2798,3906,2778,1678
"COG2235",65,120,70,369,93,177,118,180,417,135,1582,73,22,78,19,450,259,227,72,140
"COG2236",9,26,4,0,18,11,19,6,21,44,0,30,26,10,7,14,18,8,12,13
"COG2239",3316,1973,3415,1263,2879,3383,2406,2926,2966,2736,1248,2871,3125,2441,782,2280,3670,2619,2796,3187
"COG2240",1454,1554,1536,2398,1475,1927,1597,1164,1245,1623,1665,1532,2154,1678,1672,1443,1576,1444,1618,1473
"COG2241",1343,1117,1159,690,1240,1710,1745,976,718,1050,363,1858,1674,1672,247,1397,1445,1901,1690,846
"COG2242",1282,1073,1106,697,1218,1667,1700,993,714,896,356,1873,1612,1585,243,1363,1366,1838,1445,792
"COG2243",821,492,525,407,808,804,993,608,470,939,293,1427,1352,1042,193,868,963,1086,1166,474
"COG2244",12640,11022,8981,5838,10858,8706,10216,11132,8687,12607,8151,11005,11429,10030,8689,11250,9935,10364,11284,10960
"COG2246",233,109,483,901,647,355,71,305,208,172,555,290,236,149,82,227,259,159,287,933
"COG2247",0,0,0,1,0,0,1,0,0,9,1,28,16,0,0,0,0,1,9,1
"COG2249",562,571,455,795,791,415,688,685,448,1013,1484,644,308,466,306,424,563,846,760,125
"COG2250",4,2,3,0,0,3,0,12,7,3,3,0,2,0,0,2,12,0,0,3
"COG2252",1420,692,2720,4967,1903,1421,1278,1217,2315,1358,2743,1309,1362,1356,2717,1387,1070,833,921,1910
"COG2253",0,1,8,2,1,4,0,1,0,18,17,22,5,9,1522,133,0,0,64,0
"COG2255",2051,1726,2351,2778,2110,2480,1720,2408,2570,2082,1900,2039,2222,1979,2659,2257,2307,2005,2020,2627
"COG2256",2236,1628,2762,3632,2639,2706,2082,2713,3172,2176,2836,2790,2355,2478,2704,2875,2777,2387,2691,3388
"COG2257",29,22,300,3,120,34,47,85,19,44,35,115,281,99,9,79,43,73,107,94
"COG2258",182,185,749,414,243,417,152,293,216,208,484,345,506,386,132,264,261,304,280,370
"COG2259",511,1066,366,165,428,624,760,573,375,571,843,421,509,427,91,502,359,692,484,93
"COG2261",6,16,49,224,2,3,9,1,8,22,146,13,6,16,14,18,3,2,9,5
"COG2262",2514,2491,2706,3539,2810,2691,2585,2488,2912,2284,2503,2732,2379,2746,3663,2705,2569,2529,2490,2389
"COG2264",1833,1697,2308,967,2080,2170,1840,2077,2112,1892,1463,2124,2060,1909,2417,1881,2113,2091,2054,2039
"COG2265",2617,2431,4791,4415,3564,3481,2746,3602,3509,3402,4058,3870,4056,3172,4323,3331,3390,3193,3824,4412
"COG2267",405,232,1338,1572,877,629,359,609,577,652,1841,1282,1490,897,349,1322,951,482,837,1401
"COG2268",444,907,1227,579,754,716,710,998,788,901,4177,1083,1934,935,878,579,849,674,1097,697
"COG2269",31,26,203,140,3,23,29,3,19,89,762,79,16,80,74,43,16,20,36,2
"COG2270",408,128,938,2744,512,625,142,344,392,443,658,508,568,365,76,372,416,144,245,430
"COG2271",808,2088,970,516,1326,1105,2021,3225,2547,1290,2866,1420,642,930,545,1918,976,1902,1443,818
"COG2272",1174,554,1380,1826,1566,1381,612,861,1598,762,498,1071,554,728,2769,1372,1483,675,725,1086
"COG2273",2749,2945,2575,369,1464,3225,1908,2035,1817,2351,1582,1606,1909,2587,8349,1908,1652,1472,1919,2148
"COG2274",3991,6205,2422,2175,2116,4843,4735,3381,2768,4820,3291,2491,4119,4083,6097,8240,3436,2192,3961,2509
"COG2301",360,411,434,419,127,359,329,182,178,305,386,368,476,501,762,449,515,497,203,189
"COG2302",320,147,859,516,746,568,220,655,614,419,257,729,1072,469,132,709,577,279,540,1207
"COG2303",31,21,121,81,1,42,30,14,10,57,899,135,4,126,73,74,71,23,37,1
"COG2304",3310,4025,1991,2320,4325,2709,3867,3809,3899,3463,2189,3052,2083,3029,4767,2946,3398,3125,2902,3145
"COG2306",2,0,18,0,8,0,3,13,1,0,11,22,0,0,0,0,12,0,0,253
"COG2307",0,7,7,1677,427,0,1,9,170,4,187,43,1,8,41,3,14,14,6,1
"COG2308",84,114,10,1741,550,19,82,80,219,60,192,50,45,74,74,14,43,9,26,28
"COG2309",320,188,1092,599,533,734,384,625,537,501,840,1277,1803,1196,168,1049,1225,710,932,1865
"COG2310",54,47,397,435,91,86,137,237,33,448,34,286,154,453,64,391,201,223,120,279
"COG2311",1443,3310,882,435,825,1661,2946,2499,2027,2515,2400,1515,1990,2262,569,2026,1451,1415,2483,1139
"COG2312",48,128,151,23,21,9,13,106,36,76,103,132,146,361,217,102,2,69,90,39
"COG2313",34,46,110,171,98,87,59,98,196,32,451,65,13,80,100,285,105,22,81,92
"COG2314",29,16,37,839,160,56,13,23,3,7,117,4,6,13,28,24,21,26,22,103
"COG2315",1526,1684,1156,549,1339,1260,1233,1481,934,1874,1170,1344,1416,1140,950,1361,1448,1737,1456,1228
"COG2316",157,105,426,162,282,189,130,284,304,172,277,308,369,337,98,349,313,296,220,359
"COG2317",179,28,249,93,201,238,178,238,138,254,441,275,298,358,36,338,286,182,196,133
"COG2318",0,0,3,4,0,0,1,1,0,0,0,0,0,1,9,2,2,0,0,0
"COG2319",196,5,27,74,54,164,256,113,680,338,339,298,321,542,70,223,33,92,290,261
"COG2320",210,16,40,79,81,78,66,186,94,67,109,112,171,59,36,76,108,45,100,59
"COG2321",46,98,106,100,34,45,62,14,31,70,441,57,14,80,85,55,9,35,50,10
"COG2323",385,166,551,380,749,429,110,681,655,448,764,448,440,134,70,683,342,96,273,1177
"COG2326",357,632,1158,2628,815,489,619,699,601,636,1258,603,1149,814,246,673,475,427,758,853
"COG2327",195,554,288,1738,906,1303,1388,248,616,269,705,525,1154,566,150,999,308,1137,310,226
"COG2329",4,0,16,3,37,46,8,20,74,12,10,7,55,2,36,41,15,62,13,1
"COG2331",16,48,13,444,86,19,27,15,19,4,65,42,0,20,27,24,1,26,9,4
"COG2332",34,44,86,57,22,34,48,11,33,70,262,64,26,51,62,45,16,26,18,8
"COG2333",770,656,2126,1677,1398,1388,692,1704,1364,1055,1040,1552,1422,1153,450,1461,1300,917,853,2220
"COG2334",55,116,258,1098,170,145,134,42,87,212,854,210,42,136,112,67,87,87,81,39
"COG2335",0,0,0,0,0,0,1,0,215,0,0,0,0,0,0,0,0,0,0,47
"COG2336",30,26,72,136,1,22,11,3,3,17,238,36,0,46,22,32,2,9,19,3
"COG2337",3435,294,1722,636,1519,1792,409,1177,809,592,702,2546,1308,629,232,1243,1135,770,649,2450
"COG2339",39,11,154,2,89,48,1,216,198,21,36,29,18,76,5,54,44,10,52,226
"COG2340",114,50,344,16,536,86,81,224,239,322,73,556,96,149,27,255,87,88,160,408
"COG2342",0,2,0,0,0,0,18,1,0,71,0,0,0,0,0,3,0,0,0,0
"COG2344",1590,1684,1444,616,1734,1578,1603,1524,1361,1435,631,1516,1759,1345,359,1433,1533,1563,1496,1714
"COG2346",0,0,0,0,0,0,0,0,29,28,0,39,16,0,0,19,16,0,0,11
"COG2348",296,135,140,4435,693,50,29,473,482,71,1102,597,56,164,192,163,146,691,168,1145
"COG2350",21,8,33,38,0,3,33,4,63,55,187,51,46,81,12,22,6,4,15,2
"COG2351",92,12,173,74,78,24,63,20,30,48,319,35,3,18,125,35,57,3,52,265
"COG2352",28,68,260,5662,484,57,40,23,338,80,1767,193,52,88,269,100,102,65,51,45
"COG2353",187,16,95,77,0,82,18,7,15,42,316,21,15,24,27,73,4,302,4,0
"COG2354",12,8,69,71,1,8,14,3,6,26,267,29,6,28,30,25,6,8,18,1
"COG2355",2369,1604,1925,1105,1366,2269,2288,1214,2369,1981,651,1373,1433,2059,5564,1978,2226,2012,1870,2038
"COG2356",486,64,122,100,17,47,55,99,704,120,329,86,61,443,3070,116,58,52,13,324
"COG2357",552,606,2087,3283,1430,1020,470,1346,697,726,884,1423,1782,1152,375,1276,1002,1289,1097,2046
"COG2358",572,413,1440,142,806,883,584,739,522,517,155,784,631,806,166,861,804,380,508,858
"COG2359",16,0,24,5,89,5,2,43,24,20,118,23,56,23,7,39,5,12,11,304
"COG2360",489,198,118,80,229,269,229,247,297,538,419,141,356,312,1946,457,452,319,556,167
"COG2361",306,370,273,98,211,205,233,216,383,452,176,409,126,291,571,400,299,202,148,389
"COG2362",81,21,12,5,33,45,61,40,68,36,147,50,18,55,6,87,116,67,54,66
"COG2363",30,48,91,56,15,5,35,1,10,32,350,39,5,47,29,22,7,8,28,2
"COG2364",970,945,1013,237,958,570,650,942,749,1236,812,1350,1371,1156,638,985,832,1208,669,2234
"COG2365",883,937,381,713,740,913,960,1286,708,1060,653,1427,1141,968,123,780,1216,1241,1376,466
"COG2366",1,2,99,4,0,0,0,1,1,949,0,73,1,5,0,0,0,157,0,50
"COG2367",2400,1512,936,775,1487,1296,1785,1559,919,1652,723,1819,1513,1148,490,1485,1459,2890,1458,1410
"COG2368",78,23,251,172,67,222,388,235,404,221,173,148,27,230,23,331,292,143,161,54
"COG2369",10,155,114,32,23,93,173,31,220,28,1474,4,4,198,66,366,36,1706,229,98
"COG2371",10,18,31,56,106,53,49,68,25,63,15,74,30,59,43,66,58,49,22,110
"COG2372",18,12,61,55,2,10,15,1,7,36,278,28,3,23,30,28,9,4,6,1
"COG2373",4929,7352,3843,937,3958,5583,7482,6436,8637,6418,5791,5603,3882,7658,12871,6111,5251,4578,6705,3265
"COG2374",211,1449,218,100,0,5,9,9,197,27,7,148,11,539,67,44,85,756,7,69
"COG2375",20,19,83,77,2,24,21,1,21,27,382,50,3,47,44,39,15,6,18,0
"COG2376",579,310,376,897,269,425,990,302,600,1247,1362,605,935,1038,464,1031,669,587,593,682
"COG2377",477,161,308,128,326,412,198,260,90,375,435,384,191,150,107,257,604,294,464,53
"COG2378",244,1003,812,530,397,420,1258,776,888,1011,856,1881,644,440,757,867,823,1260,1237,585
"COG2379",298,98,812,3,355,709,202,359,303,144,171,334,424,142,20,475,336,72,168,284
"COG2382",2719,1747,1976,351,2696,3016,2543,1809,1702,1728,1349,2171,1692,1661,1500,2946,2272,4039,2133,1466
"COG2384",175,175,860,567,539,359,163,448,296,357,244,515,696,448,162,358,402,430,471,766
"COG2385",2540,1918,3412,804,2554,3188,2155,2911,1855,2044,687,2806,3377,2534,681,2292,2290,2750,2235,3245
"COG2386",32,57,70,37,23,30,51,8,55,74,182,46,44,50,44,42,27,14,24,17
"COG2388",449,720,187,141,215,370,618,385,374,609,595,308,452,525,148,590,372,481,361,168
"COG2390",228,192,344,779,325,154,348,223,452,329,1311,389,825,674,369,490,345,338,340,421
"COG2391",50,35,247,194,45,25,73,9,53,99,1053,185,27,250,107,85,12,16,71,6
"COG2404",182,5,0,7,2,6,0,23,1,16,1,5,11,6,5,6,103,16,1,8
"COG2405",7,2,141,0,6,31,36,1,0,2,8,37,12,38,0,10,7,98,2,59
"COG2406",158,339,35,38,79,146,237,253,238,307,97,138,211,264,8,181,175,93,203,51
"COG2407",5803,4535,3883,1776,3959,5105,4648,4608,3444,5165,2615,3978,4776,4558,4769,3704,5483,5396,5831,3883
"COG2409",0,2,0,872,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2414",529,227,635,199,197,738,315,161,368,279,1415,327,393,349,85,456,251,57,136,185
"COG2421",141,27,20,95,32,94,178,81,174,142,159,97,398,270,54,164,196,77,134,36
"COG2423",100,23,448,77,409,218,288,439,247,369,106,420,99,347,15,571,251,75,194,559
"COG2425",746,1464,989,309,672,795,1069,1035,1037,1327,957,474,799,869,2555,868,839,950,1223,799
"COG2426",47,9,36,21,134,60,15,151,117,25,43,22,12,7,12,107,41,16,29,161
"COG2431",2096,2456,893,407,1235,1611,2205,1417,1522,2034,972,1417,1547,1855,1454,1516,1688,2121,1737,1390
"COG2440",13,9,79,70,1,12,10,3,11,29,512,44,3,33,48,37,10,12,11,1
"COG2452",58,239,126,269,228,88,144,175,134,272,91,288,179,127,165,80,191,870,103,363
"COG2453",29,3,127,29,2,24,24,7,25,56,633,56,2,24,18,28,0,10,17,1
"COG2454",0,5,5,1,3,0,3,2,0,3,5,18,1,3,0,5,2,0,2,0
"COG2461",32,47,452,833,224,366,120,189,124,211,62,284,668,353,972,207,192,104,199,286
"COG2501",190,103,477,351,356,280,136,289,212,241,269,292,314,274,81,354,265,226,196,494
"COG2502",1505,1511,1750,930,1420,1638,1604,1621,1744,1320,1044,1535,993,1520,1904,1495,1652,1814,1480,1436
"COG2503",0,6,4,30,0,11,57,4,44,85,0,2,20,74,10,0,3,17,33,5
"COG2508",1238,974,2802,3429,2441,1659,869,1994,1379,1270,1286,1952,3283,1568,622,2333,2124,1485,1776,3035
"COG2509",3336,2596,4590,1485,3564,4148,2956,3903,4110,3116,1861,4074,3795,3550,3783,3485,4173,3732,3751,4511
"COG2510",204,54,434,65,285,245,194,355,268,257,160,277,138,220,73,559,213,126,307,748
"COG2513",560,247,1214,136,262,345,275,801,550,147,553,355,526,669,152,277,165,259,770,160
"COG2514",0,0,0,53,0,0,0,1,1,0,26,1,1,0,0,0,1,0,1,3
"COG2515",129,94,137,130,73,152,281,176,227,74,555,117,41,259,115,357,147,282,242,54
"COG2516",0,0,6,0,0,0,0,5,0,0,2,0,0,0,0,14,0,0,0,6
"COG2518",10,19,46,41,1,19,22,6,4,15,190,27,0,39,19,30,26,7,20,2
"COG2519",6,18,2,1624,176,7,13,21,81,17,177,28,0,26,29,12,21,21,7,6
"COG2602",77,108,384,524,237,113,262,161,37,369,111,217,285,464,719,152,197,671,189,457
"COG2603",17,16,114,44,2,19,74,7,18,123,257,45,5,84,25,28,4,22,26,1
"COG2604",8,46,498,9,148,4,145,193,26,90,9,31,262,160,20,77,19,6,98,127
"COG2605",2046,5396,1868,266,1435,2318,2607,1602,1757,1419,465,1653,1579,2344,1297,1729,1726,2240,1383,1525
"COG2606",1053,1152,1426,1320,1744,1155,1023,1391,1306,1306,1852,1302,1275,1145,415,1518,1326,1144,1168,1582
