"","DOM022","DLM001","DLM016","DLM009","DOF012","NOM008","NLM022","DLM005","DLM023","DOM026","NLM025","DOM021","DLM002","NOM010","DLF003","NLF008","NLM001","DOM008","DOM010","NLF007"
"COG2746",35,91,89,647,1059,2,448,185,47,123,604,26,250,173,66,334,149,22,186,150
"COG2747",0,0,0,0,4,2,8,4,0,0,1,6,0,1,0,1,2,10,0,0
"COG2755",6580,7941,7122,4989,3841,7939,7368,6176,7661,7104,5884,7971,7758,7759,8428,8438,7066,9465,7415,6724
"COG2759",3446,3624,3612,3538,3058,2723,3194,3192,3294,3231,3181,2778,3524,2900,3738,3365,3563,2673,3223,3262
"COG2761",15,1,16,1,458,6,31,46,4,0,20,23,3,81,5,8,10,4,2,27
"COG2764",21,7,8,19,157,21,82,43,14,0,18,18,24,1,3,26,76,48,4,13
"COG2766",9,31,22,42,255,27,169,106,29,1,46,54,4,4,5,58,123,112,3,0
"COG2768",1611,1474,1685,1180,648,1177,713,1501,2307,504,290,993,822,655,611,1331,471,978,955,1019
"COG2770",1,0,15,0,0,0,78,0,1,0,53,25,0,0,0,4,23,7,4,1
"COG2771",127,188,102,282,1020,129,761,845,192,30,169,185,25,49,109,307,322,605,132,72
"COG2801",10294,8601,7010,7687,11363,7674,8672,17731,6466,4261,12240,12049,9753,4622,18682,7166,20704,8656,11538,7712
"COG2804",850,751,666,2550,2282,392,1673,1083,429,625,838,700,1650,1663,2648,535,1358,486,709,1657
"COG2805",654,514,518,2140,968,272,1446,751,451,672,555,458,1589,1479,1745,351,983,258,766,1504
"COG2807",255,117,29,27,427,42,248,265,27,3,85,62,33,14,26,94,94,80,118,17
"COG2812",5574,4862,5937,5429,5044,5094,5490,4506,3897,5749,4919,5378,5468,5287,6113,5466,5366,4652,5951,4914
"COG2813",51,102,43,513,1224,49,284,206,76,31,697,63,9,128,164,119,181,141,14,69
"COG2814",1931,1954,1392,593,2348,1214,1304,1587,1001,1036,2047,1594,1788,1362,1426,2386,769,1392,1404,921
"COG2815",479,793,747,1254,2564,197,1132,707,909,884,453,296,1342,1267,1496,173,867,347,1153,1158
"COG2816",1134,1224,947,1256,861,831,1776,1301,1261,1173,1383,1081,1374,968,1513,872,1231,1431,953,1233
"COG2818",660,564,1246,960,1535,1369,486,950,446,844,196,1285,565,776,504,663,536,1152,735,483
"COG2819",652,407,583,258,259,1464,976,906,2307,963,457,413,1228,1067,1154,679,470,623,582,1398
"COG2820",1604,1657,1825,459,951,1581,1131,1342,1612,1278,1066,1838,1419,1167,1610,1413,1350,1671,1938,1461
"COG2821",193,63,106,365,138,52,194,161,48,0,63,44,42,47,55,182,118,82,56,48
"COG2822",29,27,13,22,119,16,125,90,13,2,27,29,1,6,6,42,52,75,3,4
"COG2823",126,66,60,422,216,65,258,161,60,0,444,63,35,20,22,138,118,144,50,1
"COG2824",70,13,26,110,349,17,104,88,17,0,27,28,3,15,8,41,72,73,33,4
"COG2825",150,185,157,273,118,83,137,209,101,198,362,97,63,92,23,194,67,167,89,24
"COG2826",2109,2026,3368,353,8050,1006,3994,4654,10252,2858,3398,1336,5060,9245,1966,2748,2935,1024,781,3412
"COG2827",177,174,192,537,1003,74,268,286,291,200,122,136,262,122,240,153,124,159,153,151
"COG2828",47,73,47,45,146,92,158,178,102,24,56,120,61,26,55,74,123,345,145,41
"COG2829",33,110,108,29,262,74,101,249,50,18,90,106,78,46,33,357,53,243,69,465
"COG2830",572,801,957,100,198,754,539,550,522,714,850,1039,352,658,118,767,250,909,700,847
"COG2831",132,333,246,483,717,64,50,307,411,2,731,250,234,51,5,65,565,107,298,38
"COG2832",152,58,94,554,525,37,280,159,102,375,88,127,219,37,113,111,174,131,154,127
"COG2834",120,49,44,307,148,32,117,85,48,41,434,40,23,37,308,85,70,71,57,66
"COG2835",28,4,3,17,23,12,26,16,14,0,8,10,2,8,0,11,19,10,5,0
"COG2836",0,31,16,1,18,2,71,68,68,6,28,28,21,23,108,1,34,27,0,78
"COG2837",338,236,166,186,601,172,258,183,130,304,57,226,159,102,26,331,175,607,105,81
"COG2839",236,259,234,230,4,274,71,120,156,109,39,310,71,255,25,265,51,233,175,81
"COG2840",92,47,34,141,104,30,95,71,29,0,330,49,10,15,20,93,72,81,34,31
"COG2841",0,5,0,15,49,5,24,32,4,0,3,1,1,1,0,12,16,24,0,0
"COG2842",90,417,193,10,1,60,234,31,108,234,29,29,215,113,55,418,67,135,494,264
"COG2843",1671,1876,2059,2552,1559,2288,2215,1750,1655,2587,937,2160,1915,3281,1843,2017,1825,2052,1633,3585
"COG2844",264,247,74,776,766,101,386,360,101,5,1115,68,52,47,43,227,181,186,86,8
"COG2845",8,1,30,0,0,2,0,0,15,0,0,4,2,6,6,21,0,0,0,3
"COG2846",211,300,702,210,281,867,364,467,142,504,76,389,204,509,100,365,901,576,514,180
"COG2848",1086,1627,1210,2863,1753,525,2161,1433,1996,1473,1768,612,1955,1292,2484,831,2253,457,1638,1922
"COG2849",489,821,883,142,92,525,463,274,599,734,116,2091,369,1100,48,324,401,724,1430,262
"COG2850",11,21,17,41,104,213,160,87,23,0,43,43,1,8,3,61,56,82,3,0
"COG2851",223,191,314,60,37,161,306,819,139,158,47,220,146,152,128,187,130,299,338,315
"COG2852",105,138,74,8,30,211,141,355,796,25,224,68,206,218,508,159,41,129,44,180
"COG2853",146,62,50,400,114,56,155,115,57,0,440,37,15,23,24,110,82,81,196,44
"COG2854",152,69,67,363,62,53,98,87,57,0,462,33,24,15,24,103,55,51,59,23
"COG2855",1773,2081,2125,1122,2490,1808,1109,2193,1172,1136,1703,2306,1725,1457,1811,2367,1633,2925,2061,1511
"COG2856",1542,1068,789,1364,710,585,1194,1639,1174,727,2029,637,1283,681,1944,537,564,311,2033,1135
"COG2859",978,748,847,300,99,1095,472,734,326,474,1111,798,499,685,1030,804,1155,595,783,575
"COG2860",744,913,970,620,1051,1043,715,920,620,747,266,1335,564,781,372,992,560,1191,911,817
"COG2861",102,127,143,43,101,87,177,150,188,11,105,82,57,34,34,130,135,215,70,35
"COG2862",75,43,26,313,138,18,110,96,13,0,28,44,5,10,18,83,50,59,29,2
"COG2863",5,17,3,113,2,1,0,7,0,0,7,0,0,1,6,31,5,0,7,0
"COG2864",25,52,80,648,163,58,204,103,78,0,33,71,3,30,17,235,80,98,24,6
"COG2865",3528,3490,2918,4043,3251,3030,2991,6134,2505,3861,10472,4575,8312,5833,8033,7413,11018,4952,5075,5057
"COG2866",526,645,376,120,141,1194,522,750,406,1044,151,451,391,768,393,89,425,94,722,300
"COG2867",3,14,25,11,76,11,66,56,4,0,25,12,1,5,3,20,30,35,1,0
"COG2868",183,181,186,629,386,76,296,233,160,313,240,205,544,365,529,173,416,146,479,557
"COG2869",803,999,608,81,229,685,425,683,408,253,1085,795,481,554,783,985,651,1074,681,560
"COG2870",626,571,510,1046,874,482,325,934,522,115,2725,422,447,352,346,829,543,483,914,141
"COG2871",1521,1682,1163,237,246,1292,702,1223,666,809,1757,1415,914,1041,1092,1607,1192,1430,1310,1026
"COG2872",376,448,633,535,517,264,853,511,1429,483,332,244,485,315,455,270,456,351,495,586
"COG2873",4754,4870,4566,4717,2496,4640,5822,3864,5381,6055,6617,4251,5168,4855,5809,4344,5638,4006,4511,5207
"COG2875",1312,744,1617,591,991,1692,778,1005,1753,1630,346,1244,1056,1321,513,1708,687,1643,1460,931
"COG2876",2295,2511,2375,1354,1109,2481,1574,2169,3564,1980,1726,2417,2091,1994,1980,3031,1787,2230,2404,1958
"COG2877",1141,1436,1255,595,1008,1419,778,1292,761,1029,1539,1669,963,985,976,1685,1147,1364,1463,798
"COG2878",919,1614,1542,1190,728,1407,1567,1318,1962,1200,1303,956,1328,1612,1663,1198,1303,1240,1893,1591
"COG2879",3,15,5,12,78,15,105,44,10,0,15,30,1,2,1,25,22,27,3,0
"COG2882",7,9,2,9,113,10,78,66,5,1,270,11,1,5,1,26,34,34,1,0
"COG2884",1823,1736,1982,2253,1431,1837,1746,1996,1871,1610,1615,1895,2084,1847,2341,1643,1759,1619,1751,1775
"COG2885",4528,3430,3263,653,1265,3448,1644,3641,1779,1606,7497,3691,2803,1977,4825,4158,4115,4501,3096,3365
"COG2887",10,311,57,0,1019,0,4,344,0,12,10,17,6,8,11,0,3,0,5,103
"COG2890",1995,2058,1728,2486,2539,1653,2421,2065,1939,2146,3137,1625,2078,2174,2284,2022,1891,1855,2101,1908
"COG2891",132,18,17,530,153,44,149,78,41,9,384,37,25,10,11,42,75,67,18,2
"COG2893",717,346,344,3058,3121,548,638,769,1993,557,185,424,558,181,301,682,410,399,473,309
"COG2894",582,384,513,1620,1076,201,1310,670,605,1092,828,385,1188,954,1166,371,836,325,835,1071
"COG2895",930,1365,1700,851,356,1727,1978,1010,947,1562,556,1473,1335,1573,572,1491,920,1536,1742,1318
"COG2896",669,319,420,848,919,250,878,661,1197,491,336,400,703,235,883,715,535,316,615,543
"COG2897",163,52,81,447,595,83,229,192,70,41,46,77,15,21,38,149,129,137,46,28
"COG2898",180,173,55,1982,1018,15,58,207,103,35,23,121,70,26,39,25,70,33,20,58
"COG2900",0,6,16,20,49,11,41,26,7,0,13,9,1,1,2,13,14,30,0,0
"COG2901",64,31,29,140,82,6,91,83,10,0,27,28,11,8,10,67,54,44,17,1
"COG2904",115,70,46,366,136,25,140,129,30,1,497,72,33,16,28,100,73,86,25,26
"COG2906",0,2,1,10,51,7,43,31,4,0,9,8,0,1,0,11,14,27,0,0
"COG2907",1,0,7,1,0,2,9,0,1,0,12,14,0,0,8,1,5,6,0,1
"COG2908",1513,1601,1468,410,601,1977,1011,1223,804,1158,1746,1720,942,1259,1242,1696,1460,1827,1526,1003
"COG2909",165,314,506,1225,189,134,1020,475,417,311,431,318,1079,409,280,205,419,228,180,565
"COG2910",93,244,68,59,568,213,74,88,110,461,379,120,98,65,205,126,28,231,91,382
"COG2911",1184,654,397,3126,1678,166,390,1279,362,2,2304,559,949,134,239,1689,427,764,463,57
"COG2912",10,14,20,36,118,21,116,80,14,1,19,32,3,6,3,29,44,65,4,2
"COG2913",10,21,30,223,128,47,81,62,8,1,301,25,17,9,9,53,46,39,13,21
"COG2914",5,6,13,12,92,10,47,50,8,0,21,11,1,1,1,18,21,39,0,1
"COG2915",0,14,6,24,78,11,82,25,7,2,340,19,2,6,0,25,38,38,0,2
"COG2916",42,25,16,56,216,41,133,78,30,1,271,33,16,14,4,34,75,94,14,0
"COG2917",81,33,17,263,96,25,80,90,21,1,310,30,17,14,15,58,59,62,29,0
"COG2918",562,67,119,59,572,473,258,359,30,9,39,72,6,31,73,1056,287,75,4,44
"COG2919",30,36,28,201,381,18,49,78,10,7,277,24,14,11,48,41,46,24,17,18
"COG2920",11,4,13,7,59,11,41,50,13,0,249,14,7,7,7,18,37,18,9,3
"COG2921",63,23,23,186,48,13,58,50,19,0,17,17,11,11,15,45,28,38,22,1
"COG2922",6,7,16,24,48,9,60,48,8,0,32,38,0,2,2,31,29,66,6,0
"COG2923",4,6,5,36,69,11,63,41,9,0,16,18,1,4,3,21,33,34,2,0
"COG2924",67,14,8,209,78,14,70,61,13,0,12,16,7,11,12,52,32,29,20,0
"COG2925",217,73,64,548,82,60,155,77,53,0,60,50,31,31,35,121,94,74,70,0
"COG2926",0,7,13,27,90,22,54,66,12,3,15,17,1,6,0,27,37,36,69,0
"COG2927",74,33,17,61,111,25,117,61,27,1,30,25,12,6,7,47,60,67,26,30
"COG2928",58,1,1,6,1,0,6,43,0,0,0,50,100,9,5,177,12,0,157,33
"COG2929",4,42,46,28,76,241,89,59,20,118,72,30,97,14,87,62,90,4,2,91
"COG2931",771,96,150,888,3,258,505,219,268,716,137,408,512,244,172,340,235,416,181,809
"COG2932",304,322,451,963,338,298,785,618,607,571,362,289,482,401,410,534,447,286,457,764
"COG2933",25,19,27,27,83,29,128,70,18,0,35,37,4,7,1,48,54,57,15,2
"COG2935",0,0,0,0,0,2,7,44,0,0,43,0,0,10,12,0,4,0,0,0
"COG2936",602,1014,658,347,876,898,1088,777,489,1324,154,1427,469,850,305,861,293,643,572,643
"COG2937",22,52,31,99,251,63,354,183,46,2,1446,118,1,25,8,164,157,203,7,5
"COG2938",3,13,30,22,78,16,58,39,10,1,10,6,2,1,2,9,30,20,1,0
"COG2939",0,72,2,0,0,0,0,31,0,0,34,3,13,5,22,573,28,0,13,6
"COG2942",1497,2126,3214,613,1776,2935,1628,1571,1582,2283,1976,2270,2095,2172,1903,2251,2990,2796,2026,1791
"COG2943",25,41,18,60,225,38,288,183,48,0,59,59,2,12,3,132,107,163,6,31
"COG2944",52,47,23,102,115,12,132,571,413,76,45,54,36,41,38,74,72,133,9,93
"COG2945",16,31,23,282,0,0,0,0,0,0,0,0,0,0,15,35,0,0,22,11
"COG2946",433,528,969,3348,1740,219,744,479,1657,1285,412,412,791,411,342,736,474,880,661,674
"COG2947",98,1,18,22,0,20,15,29,22,0,13,7,19,4,4,10,12,14,16,2
"COG2948",22,37,64,46,2,42,116,13,63,1,1,4,15,7,7,1,6,6,62,146
"COG2949",177,213,125,53,184,146,188,345,149,129,763,170,179,456,372,226,281,214,65,240
"COG2951",169,20,47,69,151,67,196,131,80,0,563,45,25,25,10,84,105,89,35,44
"COG2954",955,1226,984,1031,799,1073,1208,986,926,1121,2030,1620,1341,941,1618,850,2016,805,944,1176
"COG2956",185,65,32,325,83,64,137,107,49,1,581,42,29,24,18,98,82,67,57,3
"COG2957",1990,2014,1296,743,1278,1289,1546,872,936,1730,1291,1936,1389,1099,1292,1497,2327,1835,1268,1366
"COG2958",8,0,30,0,0,4,4,0,368,0,7,21,16,1083,164,8,2,0,0,2
"COG2959",9,3,32,30,18,9,43,9,11,0,690,39,0,3,3,11,28,26,0,2
"COG2960",5,4,3,15,55,11,46,46,4,0,17,11,0,1,0,20,23,35,1,0
"COG2961",122,76,74,46,225,104,179,131,119,207,460,171,146,96,20,270,80,497,42,121
"COG2962",246,218,156,347,599,140,163,486,204,12,58,118,124,74,124,117,144,165,102,49
"COG2963",923,847,957,3246,3937,665,1593,4333,931,521,539,578,1676,399,878,2353,2395,2216,1164,1146
"COG2964",436,368,381,524,736,319,426,1080,325,243,226,262,536,295,335,264,232,422,312,306
"COG2965",71,22,24,196,82,17,82,58,28,0,34,25,7,14,13,60,55,37,15,1
"COG2966",3013,2536,2414,1927,3327,2555,2752,2440,2432,1853,2401,2796,2668,1990,2990,2615,2334,2286,2381,2033
"COG2967",8,9,10,28,94,15,93,46,9,0,12,25,0,0,5,42,31,39,1,20
"COG2968",317,204,224,227,597,125,167,472,140,42,524,234,264,100,132,309,174,227,290,159
"COG2969",93,28,27,210,93,27,130,61,23,0,433,29,19,7,19,68,59,65,27,0
"COG2971",115,68,75,26,926,70,247,150,201,131,54,15,110,33,109,33,91,116,91,176
"COG2972",9821,5578,7656,16025,10403,7574,17743,10345,13152,19510,7316,4730,15830,15069,10351,5028,12137,6659,9213,19662
"COG2973",0,3,6,9,6,5,21,8,3,0,13,13,0,3,0,10,10,7,0,1
"COG2974",6,26,47,102,165,31,156,227,36,0,470,64,4,14,5,89,69,68,3,0
"COG2975",5,11,9,96,35,19,32,43,14,0,11,14,3,6,6,18,13,22,1,0
"COG2976",113,37,43,244,92,40,122,76,34,3,449,35,8,14,9,97,66,72,24,3
"COG2977",6,5,1,14,44,9,66,29,34,0,12,14,2,3,1,21,26,42,7,10
"COG2978",830,1008,1028,252,512,1037,711,1020,746,769,1132,1335,575,978,798,1051,484,2026,1650,700
"COG2979",7,15,5,29,108,18,109,63,11,0,22,28,4,6,1,39,45,59,0,2
"COG2980",84,34,51,172,30,19,67,41,15,0,528,31,9,9,16,65,31,30,26,0
"COG2981",12,28,18,32,21,5,54,45,9,3,544,74,18,12,8,16,31,58,138,24
"COG2982",43,74,40,103,399,108,526,309,52,1,67,113,7,23,14,213,190,265,23,113
"COG2983",3,13,8,25,100,12,86,82,14,1,10,14,1,0,1,29,45,40,3,34
"COG2984",1314,1197,1312,1659,1982,1091,1959,1120,2789,1586,1098,803,1507,1273,1431,629,1369,392,1722,2191
"COG2985",9115,8575,8388,1667,2822,10794,4563,6309,4904,7027,6907,10824,5274,7096,5734,8905,6047,10238,7942,4903
"COG2986",2262,1902,2263,1086,693,2903,979,1224,1391,2109,407,1807,887,1152,395,1910,650,2198,1169,845
"COG2987",1900,1579,2438,368,574,2947,727,836,1448,1692,479,2771,860,1969,593,1979,857,2746,2029,1350
"COG2988",2,13,16,10,63,10,91,37,11,0,15,15,0,1,0,26,23,31,0,0
"COG2989",168,649,224,36,84,228,182,687,117,376,1205,141,573,186,1582,421,825,273,228,86
"COG2990",116,117,77,340,637,66,197,611,105,0,29,115,67,49,2,74,113,264,110,12
"COG2991",0,0,0,3,0,0,4,0,0,0,7,6,0,0,0,1,4,1,0,0
"COG2992",14,21,12,73,128,26,140,99,32,1,28,39,2,8,5,71,100,92,204,37
"COG2994",1,40,25,0,0,16,3,9,37,0,0,13,14,9,0,8,30,0,23,6
"COG2995",30,57,28,80,281,65,311,211,26,0,653,82,4,16,6,123,127,134,8,3
"COG2996",2002,1385,1415,2209,1990,1491,1634,1745,989,1642,1770,2216,1694,1650,1658,1570,1585,1695,1470,1421
"COG2998",46,7,35,0,2,12,3,9,40,6,16,23,14,15,12,26,26,1,50,10
"COG2999",5,9,0,19,97,21,79,66,11,0,0,7,0,3,0,33,35,39,1,4
"COG3001",8,78,13,17,421,8,33,88,8,1,20,16,4,7,6,14,29,46,1,5
"COG3004",1194,1047,884,599,2120,1385,537,1137,655,1166,269,1494,662,1118,337,1951,381,1664,980,946
"COG3005",196,205,255,245,203,355,168,221,59,154,77,205,172,344,60,396,226,388,476,142
"COG3006",14,31,13,39,130,36,159,100,30,0,11,52,0,6,2,68,69,94,1,2
"COG3007",59,8,22,9,19,6,78,56,82,90,644,55,406,133,630,188,54,21,33,232
"COG3008",45,52,86,168,306,126,424,253,120,3,1053,120,4,29,6,154,188,222,21,35
"COG3009",4,18,4,22,94,15,86,52,4,1,383,24,0,1,4,24,31,54,3,0
"COG3010",517,272,219,284,761,314,373,346,610,465,156,269,436,265,265,372,216,350,706,255
"COG3012",59,9,28,20,113,21,84,112,21,0,29,17,19,14,12,46,55,39,104,5
"COG3013",6,15,10,24,116,21,120,51,15,0,19,23,2,7,1,34,32,47,1,0
"COG3014",7,17,30,0,0,0,6,33,9,2,7,87,26,20,10,4,16,13,12,47
"COG3015",567,400,272,76,297,620,211,673,246,503,820,620,419,277,635,515,673,515,224,160
"COG3016",986,494,358,82,2,433,43,716,159,15,589,171,169,178,33,148,50,155,138,61
"COG3017",12,37,28,168,76,12,77,51,4,0,439,17,0,18,23,58,38,43,13,0
"COG3019",0,0,5,0,2,0,3,1,0,0,0,12,0,0,0,1,2,0,0,0
"COG3021",1359,1776,1183,109,373,1398,1108,1346,708,786,1310,1235,639,606,1022,1059,1028,1246,829,389
"COG3022",1516,1113,1110,1159,1933,1124,1162,1451,773,951,1338,1437,1366,1053,1244,974,1436,1514,1120,745
"COG3023",1983,2858,2080,414,627,2361,1132,1679,1777,2408,3281,2425,1734,2167,2717,3322,3205,2846,2046,1236
"COG3024",25,18,8,113,0,12,16,9,9,0,229,7,2,4,11,9,13,4,13,20
"COG3025",146,269,190,39,112,141,193,227,278,8,31,167,276,91,13,266,185,99,181,50
"COG3026",7,30,44,46,103,23,129,76,18,0,21,42,1,4,4,51,58,71,1,2
"COG3027",52,76,83,39,185,42,129,140,91,11,36,59,71,84,27,59,109,51,41,51
"COG3028",112,38,67,282,70,43,135,70,44,0,465,28,10,23,24,91,47,57,45,4
"COG3029",2,11,11,32,74,16,54,43,6,0,319,25,2,8,1,24,39,43,3,0
"COG3030",7,5,5,22,75,8,60,50,10,0,191,10,3,3,1,23,24,36,2,0
"COG3031",5,27,6,22,161,31,83,36,0,0,20,20,1,3,0,36,45,133,2,0
"COG3033",199,773,867,145,86,692,452,1019,421,312,218,989,409,696,260,580,264,598,757,678
"COG3034",53,10,50,11,54,52,64,67,55,10,467,52,8,10,32,39,19,75,10,10
"COG3036",2,3,20,18,41,8,28,37,5,0,17,17,2,1,1,14,19,13,0,0
"COG3037",155,151,382,490,1442,58,265,556,275,552,98,318,488,39,142,411,355,210,281,93
"COG3038",10,15,5,30,221,33,202,214,19,0,18,26,4,14,7,74,90,83,2,2
"COG3039",66453,1344,14848,341,624,10307,1292,19333,1155,1081,2429,1010,291,1838,906,653,2475,9309,211,829
"COG3040",133,404,290,53,296,218,211,173,85,220,99,278,173,239,124,361,190,625,271,165
"COG3041",158,484,375,73,1559,317,250,586,165,464,592,183,456,211,576,186,482,240,346,823
"COG3042",2,8,6,12,74,10,57,48,8,0,7,21,1,7,1,17,32,28,5,0
"COG3043",39,27,11,172,75,32,72,62,11,0,7,7,0,7,16,52,40,40,23,0
"COG3044",432,107,399,446,640,128,609,272,408,603,117,185,244,331,170,115,291,305,561,316
"COG3045",73,46,31,209,118,25,96,76,34,0,19,30,11,9,25,73,33,62,36,3
"COG3047",3,12,4,13,37,8,29,49,2,0,14,12,0,1,2,13,18,31,2,0
"COG3048",156,187,88,49,147,101,416,586,76,138,74,100,60,81,143,74,165,143,188,94
"COG3049",1756,2332,2510,2812,2281,2378,2207,1758,1543,2763,755,2728,1936,2600,1503,1826,1530,2675,2493,2144
"COG3050",2,11,8,16,35,6,42,23,12,1,12,16,0,1,1,15,19,24,0,2
"COG3051",1096,360,357,685,826,362,471,499,427,306,269,342,380,144,387,420,412,410,846,254
"COG3052",298,74,81,146,274,107,148,105,113,98,127,50,101,36,155,62,118,80,160,58
"COG3053",79,100,165,304,335,110,272,192,163,102,385,128,399,61,334,181,353,237,305,189
"COG3054",7,26,12,42,108,17,147,62,24,0,12,24,0,7,3,40,46,93,3,1
"COG3055",989,742,1113,212,656,1317,468,786,348,743,219,928,728,720,214,979,823,1272,692,321
"COG3056",6,17,7,32,107,27,110,73,18,0,23,32,3,4,5,44,51,67,3,2
"COG3057",4,7,8,17,28,9,55,27,8,0,18,29,2,1,0,12,25,16,0,1
"COG3058",142,60,93,313,105,55,173,83,44,0,27,48,3,36,25,139,91,92,48,3
"COG3059",446,522,754,119,498,974,236,477,438,750,28,726,276,700,81,671,238,943,596,236
"COG3060",7,10,12,31,58,9,68,45,7,0,13,27,2,1,2,16,33,41,1,1
"COG3061",2,1,7,23,26,1,47,9,4,0,25,12,0,3,2,14,14,11,0,0
"COG3062",4,7,0,10,52,5,45,31,2,1,2,5,0,1,0,17,19,32,1,3
"COG3063",0,0,0,4,2,2,2,0,0,0,0,2,0,1,1,0,2,0,0,1
"COG3064",5,15,5,49,161,11,129,158,13,0,337,33,1,5,1,38,56,42,2,2
"COG3065",3,10,7,32,69,19,96,78,8,0,16,23,1,6,1,31,49,39,4,1
"COG3066",5,13,25,20,80,15,95,51,11,0,430,19,0,5,1,24,45,48,2,333
"COG3067",10,22,20,46,132,26,185,107,16,0,773,48,1,4,3,55,82,65,2,4
"COG3068",6,14,40,35,116,26,93,75,21,0,278,26,1,0,2,31,32,43,1,0
"COG3069",1365,722,332,2664,987,825,736,689,714,334,190,371,468,307,250,486,852,447,799,349
"COG3070",67,158,188,136,351,133,324,209,228,238,147,114,269,172,187,72,226,136,91,392
"COG3071",11,17,54,55,99,24,154,71,29,0,36,40,3,8,7,54,70,65,6,2
"COG3072",24,65,73,85,187,75,351,168,28,1,1458,102,1,23,9,136,141,131,11,4
"COG3073",3,14,17,22,98,19,94,63,17,0,11,22,0,5,1,24,27,39,2,2
"COG3074",1,8,6,27,58,11,57,52,2,0,10,17,3,4,2,25,32,28,2,0
"COG3075",277,474,369,53,107,528,186,245,349,5,178,806,62,449,27,834,125,611,302,221
"COG3076",6,7,9,34,100,14,98,82,9,0,24,35,1,6,5,39,51,50,1,2
"COG3077",232,338,557,668,835,406,599,754,708,675,717,334,807,443,853,198,452,156,319,1154
"COG3078",6,8,3,26,51,8,48,36,7,1,6,13,0,8,3,21,27,28,1,1
"COG3079",14,12,34,17,102,23,111,68,11,0,19,33,2,2,2,34,58,51,2,0
"COG3080",5,10,6,16,84,10,67,55,5,0,148,17,2,1,0,13,19,27,1,0
"COG3081",3,19,13,36,99,26,146,65,15,1,26,36,0,4,4,43,66,127,4,0
"COG3082",2,2,13,17,36,10,34,31,7,0,12,21,1,4,2,7,15,18,1,0
"COG3083",115,146,464,956,239,590,330,237,233,142,707,323,201,284,867,256,270,290,311,53
"COG3084",5,9,19,29,124,30,110,86,23,0,17,24,3,3,2,37,47,50,3,0
"COG3085",6,13,25,33,101,14,115,85,14,1,266,35,2,6,4,38,50,47,3,1
"COG3086",3,9,4,31,64,10,72,35,15,0,12,13,1,3,14,27,18,36,127,0
"COG3087",115,38,22,227,160,28,167,87,20,0,22,35,12,10,28,111,62,87,36,0
"COG3088",185,51,18,481,219,83,240,142,61,0,23,41,15,16,10,174,125,91,50,1
"COG3089",4,9,15,19,55,4,43,32,7,0,14,21,0,4,0,14,20,20,1,0
"COG3090",1491,447,962,1771,695,1544,1251,985,1900,583,409,751,1071,444,576,741,574,1037,1621,823
"COG3091",22,7,12,534,725,13,54,39,11,1,10,24,5,2,3,31,28,35,1,1
"COG3092",9,15,6,17,82,15,82,46,13,0,322,24,1,4,3,30,47,46,0,1
"COG3093",868,338,303,1447,915,165,246,296,211,88,768,142,1107,153,448,238,296,745,55,249
"COG3094",8,14,6,9,78,17,71,45,7,0,8,29,0,0,0,20,34,28,1,0
"COG3095",9,14,10,23,83,19,80,71,12,1,18,27,2,5,2,40,47,51,1,1
"COG3096",26,66,42,104,255,86,361,182,35,1,73,98,6,21,3,163,156,177,9,3
"COG3097",4,5,4,21,92,14,47,39,4,0,15,13,1,2,3,28,36,39,0,1
"COG3098",7,10,2,17,72,6,51,41,7,0,226,13,0,2,1,20,24,41,1,2
"COG3099",7,10,3,18,93,14,63,40,16,0,7,13,0,5,1,23,18,27,1,1
"COG3100",4,7,7,16,90,14,64,46,7,0,185,13,1,6,2,19,41,35,1,0
"COG3101",4,5,5,13,83,15,90,45,9,0,16,30,0,3,0,28,33,23,0,0
"COG3102",7,7,7,19,65,10,75,28,7,0,9,21,0,4,2,26,31,35,3,0
"COG3103",543,270,659,680,863,253,924,611,542,1083,372,415,639,1007,501,138,1170,274,404,1427
"COG3104",2667,3471,2982,1777,2208,3199,2101,2809,1410,1501,1672,3478,1789,2316,1977,3088,2208,3490,2547,1668
"COG3105",5,10,16,30,131,27,108,72,20,0,19,32,1,6,1,30,53,68,3,1
"COG3106",14,21,11,29,159,33,152,47,7,1,12,31,1,11,1,40,59,36,0,0
"COG3107",17,25,36,61,194,36,236,162,26,2,1030,60,4,14,6,106,92,126,3,3
"COG3108",6,10,25,31,103,24,99,47,11,1,15,41,1,6,3,26,39,29,0,1
"COG3109",9,17,11,25,96,25,99,47,11,0,368,32,1,3,0,28,58,49,1,1
"COG3110",6,13,0,25,92,14,89,66,11,0,2,17,0,6,0,34,48,65,3,1
"COG3111",128,47,49,424,175,41,162,139,30,0,20,82,96,15,32,242,79,79,53,25
"COG3112",5,8,9,19,63,8,61,37,8,0,11,16,2,2,4,30,37,22,0,1
"COG3113",5,7,9,22,74,9,71,35,6,0,11,13,3,2,2,26,27,40,1,1
"COG3114",5,0,1,11,13,2,9,11,6,0,3,4,0,1,0,2,9,8,0,0
"COG3115",3,4,6,21,16,1,32,13,3,0,519,19,0,2,3,12,12,27,0,2
"COG3116",5,9,20,25,98,11,93,53,13,0,18,24,1,2,1,30,40,45,2,2
"COG3117",133,50,59,243,118,36,148,105,27,0,442,51,21,14,14,86,93,82,45,0
"COG3118",12,77,10,21,374,8,45,65,6,2,528,17,2,2,1,18,22,32,1,0
